date,MT_072
2012-04-11 05:00:00,669586983729662.0
2012-04-11 06:00:00,666458072590738.2
2012-04-11 07:00:00,685231539424280.2
2012-04-11 08:00:00,832290362953692.0
2012-04-11 09:00:00,816645807259074.2
2012-04-11 10:00:00,655506883604505.8
2012-04-11 11:00:00,891739674593241.2
2012-04-11 12:00:00,726533166458072.8
2012-04-11 13:00:00,785356695869837.2
2012-04-11 14:00:00,797872340425532.0
2012-04-11 15:00:00,885481852315394.5
2012-04-11 16:00:00,841677096370463.2
2012-04-11 17:00:00,879224030037546.8
2012-04-11 18:00:00,879224030037547.0
2012-04-11 19:00:00,329787234042553.25
2012-04-11 20:00:00,117647058823529.5
2012-04-11 21:00:00,129224030037546.75
2012-04-11 22:00:00,103285356695869.75
2012-04-11 23:00:00,328535669586984.0
2012-04-12 00:00:00,714956195244055.2
2012-04-12 01:00:00,592928660826032.5
2012-04-12 02:00:00,541927409261577.0
2012-04-12 03:00:00,529411764705882.25
2012-04-12 04:00:00,688360450563203.8
2012-04-12 05:00:00,697747183979975.0
2012-04-12 06:00:00,719649561952440.5
2012-04-12 07:00:00,713391739674593.2
2012-04-12 08:00:00,810387984981226.8
2012-04-12 09:00:00,866708385481852.0
2012-04-12 10:00:00,624217772215269.2
2012-04-12 11:00:00,713704630788485.8
2012-04-12 12:00:00,705256570713391.8
2012-04-12 13:00:00,857321652065081.2
2012-04-12 14:00:00,879224030037547.0
2012-04-12 15:00:00,431789737171464.25
2012-04-12 16:00:00,469336670838548.25
2012-04-12 17:00:00,750938673341677.0
2012-04-12 18:00:00,631414267834793.2
2012-04-12 19:00:00,299530663329161.5
2012-04-12 20:00:00,130162703379224.0
2012-04-12 21:00:00,131414267834793.5
2012-04-12 22:00:00,98591989987484.5
2012-04-12 23:00:00,104505632040050.0
2012-04-13 00:00:00,916770963704630.8
2012-04-13 01:00:00,769712140175219.0
2012-04-13 02:00:00,580413016270338.0
2012-04-13 03:00:00,725907384230288.0
2012-04-13 04:00:00,719649561952440.5
2012-04-13 05:00:00,685231539424280.2
2012-04-13 06:00:00,678973717146433.0
2012-04-13 07:00:00,716520650813517.0
2012-04-13 08:00:00,479349186483103.75
2012-04-13 09:00:00,691802252816020.0
2012-04-13 10:00:00,847934918648310.2
2012-04-13 11:00:00,512515644555694.5
2012-04-13 12:00:00,315081351689612.0
2012-04-13 13:00:00,810387984981226.8
2012-04-13 14:00:00,860450563204005.0
2012-04-13 15:00:00,901126408010012.5
2012-04-13 16:00:00,863579474342928.8
2012-04-13 17:00:00,689924906132666.0
2012-04-13 18:00:00,683667083854818.5
2012-04-13 19:00:00,311013767209011.25
2012-04-13 20:00:00,130162703379224.25
2012-04-13 21:00:00,101752190237797.0
2012-04-13 22:00:00,124530663329161.75
2012-04-13 23:00:00,105131414267834.75
2012-04-14 00:00:00,506883604505632.25
2012-04-14 01:00:00,841677096370463.2
2012-04-14 02:00:00,558510638297872.25
2012-04-14 03:00:00,713391739674593.2
2012-04-14 04:00:00,719649561952440.5
2012-04-14 05:00:00,719649561952440.5
2012-04-14 06:00:00,722778473091364.0
2012-04-14 07:00:00,510638297872340.25
2012-04-14 08:00:00,757196495619524.2
2012-04-14 09:00:00,640801001251564.2
2012-04-14 10:00:00,866708385481852.2
2012-04-14 11:00:00,697121401752190.2
2012-04-14 12:00:00,122653316645807.25
2012-04-14 13:00:00,111702127659574.75
2012-04-14 14:00:00,527221526908635.75
2012-04-14 15:00:00,515018773466833.5
2012-04-14 16:00:00,948060075093867.2
2012-04-14 17:00:00,916770963704630.5
2012-04-14 18:00:00,106382978723404.5
2012-04-14 19:00:00,327284105131414.25
2012-04-14 20:00:00,130475594493116.75
2012-04-14 21:00:00,130788485607008.75
2012-04-14 22:00:00,124217772215269.25
2012-04-14 23:00:00,122027534418022.75
2012-04-15 00:00:00,316958698372966.25
2012-04-15 01:00:00,797872340425531.8
2012-04-15 02:00:00,700876095118898.8
2012-04-15 03:00:00,217772215269086.25
2012-04-15 04:00:00,516896120150187.75
2012-04-15 05:00:00,644555694618273.0
2012-04-15 06:00:00,628911138923654.2
2012-04-15 07:00:00,525657071339174.0
2012-04-15 08:00:00,566332916145181.5
2012-04-15 09:00:00,785356695869837.2
2012-04-15 10:00:00,679286608260325.5
2012-04-15 11:00:00,324780976220275.25
2012-04-15 12:00:00,138297872340425.5
2012-04-15 13:00:00,114518147684605.5
2012-04-15 14:00:00,913642052565707.0
2012-04-15 15:00:00,885481852315394.2
2012-04-15 16:00:00,658635794743429.2
2012-04-15 17:00:00,741551939924906.2
2012-04-15 18:00:00,738423028785982.2
2012-04-15 19:00:00,685857321652065.0
2012-04-15 20:00:00,111076345431789.75
2012-04-15 21:00:00,125156445556946.25
2012-04-15 22:00:00,126408010012515.5
2012-04-15 23:00:00,84887359198998.75
2012-04-16 00:00:00,882352941176470.5
2012-04-16 01:00:00,450563204005006.0
2012-04-16 02:00:00,732165206508135.2
2012-04-16 03:00:00,700876095118898.8
2012-04-16 04:00:00,529411764705882.5
2012-04-16 05:00:00,707133917396746.0
2012-04-16 06:00:00,688360450563204.0
2012-04-16 07:00:00,621088861076345.2
2012-04-16 08:00:00,310700876095119.0
2012-04-16 09:00:00,693992490613266.5
2012-04-16 10:00:00,919899874843554.5
2012-04-16 11:00:00,869837296620776.2
2012-04-16 12:00:00,693992490613266.5
2012-04-16 13:00:00,844806007509386.8
2012-04-16 14:00:00,832290362953692.2
2012-04-16 15:00:00,857321652065081.5
2012-04-16 16:00:00,766583229036295.5
2012-04-16 17:00:00,801001251564455.5
2012-04-16 18:00:00,661764705882353.0
2012-04-16 19:00:00,503754693366708.25
2012-04-16 20:00:00,126408010012515.75
2012-04-16 21:00:00,128285356695869.75
2012-04-16 22:00:00,125782227784730.75
2012-04-16 23:00:00,110137672090112.75
2012-04-17 00:00:00,860450563204005.0
2012-04-17 01:00:00,757196495619524.5
2012-04-17 02:00:00,541927409261576.75
2012-04-17 03:00:00,516896120150187.75
2012-04-17 04:00:00,678973717146433.0
2012-04-17 05:00:00,685231539424280.2
2012-04-17 06:00:00,367334167709637.0
2012-04-17 07:00:00,722778473091364.0
2012-04-17 08:00:00,471526908635794.75
2012-04-17 09:00:00,316332916145181.5
2012-04-17 10:00:00,882352941176470.8
2012-04-17 11:00:00,314142678347934.75
2012-04-17 12:00:00,502190237797246.5
2012-04-17 13:00:00,712765957446808.5
2012-04-17 14:00:00,541301627033792.5
2012-04-17 15:00:00,729662077596996.2
2012-04-17 16:00:00,719023779724655.8
2012-04-17 17:00:00,313204005006257.75
2012-04-17 18:00:00,326345431789737.25
2012-04-17 19:00:00,130788485607008.75
2012-04-17 20:00:00,130475594493116.25
2012-04-17 21:00:00,137046307884856.0
2012-04-17 22:00:00,76470588235294.0
2012-04-17 23:00:00,311639549436796.0
2012-04-18 00:00:00,658635794743429.2
2012-04-18 01:00:00,735294117647058.5
2012-04-18 02:00:00,688360450563204.0
2012-04-18 03:00:00,520025031289111.25
2012-04-18 04:00:00,672715894868585.8
2012-04-18 05:00:00,685231539424280.2
2012-04-18 06:00:00,529411764705882.25
2012-04-18 07:00:00,719649561952440.8
2012-04-18 08:00:00,284418022528160.25
2012-04-18 09:00:00,872966207759699.5
2012-04-18 10:00:00,860450563204004.8
2012-04-18 11:00:00,101689612015018.5
2012-04-18 12:00:00,314768460575719.75
2012-04-18 13:00:00,680538172715894.8
2012-04-18 14:00:00,948060075093867.2
2012-04-18 15:00:00,929286608260325.5
2012-04-18 16:00:00,694618272841051.2
2012-04-18 17:00:00,83948685857321.5
2012-04-18 18:00:00,118898623279098.75
2012-04-18 19:00:00,135168961201502.0
2012-04-18 20:00:00,137984981226533.0
2012-04-18 21:00:00,139236545682102.75
2012-04-18 22:00:00,78598247809762.25
2012-04-18 23:00:00,116708385481852.25
2012-04-19 00:00:00,923028785982478.0
2012-04-19 01:00:00,847934918648310.2
2012-04-19 02:00:00,580413016270338.0
2012-04-19 03:00:00,551314142678348.0
2012-04-19 04:00:00,710262828535669.5
2012-04-19 05:00:00,691489361702127.8
2012-04-19 06:00:00,672715894868585.8
2012-04-19 07:00:00,801001251564455.5
2012-04-19 08:00:00,879224030037547.0
2012-04-19 09:00:00,322277847309136.5
2012-04-19 10:00:00,300438047559449.25
2012-04-19 11:00:00,104505632040050.0
2012-04-19 12:00:00,305068836045056.25
2012-04-19 13:00:00,717459324155193.8
2012-04-19 14:00:00,894868585732165.2
2012-04-19 15:00:00,841677096370463.0
2012-04-19 16:00:00,910513141426783.2
2012-04-19 17:00:00,686483103879849.8
2012-04-19 18:00:00,932415519399249.0
2012-04-19 19:00:00,95807259073842.5
2012-04-19 20:00:00,133291614518147.75
2012-04-19 21:00:00,110794743429286.5
2012-04-19 22:00:00,102972465581977.5
2012-04-19 23:00:00,113266583229036.25
2012-04-20 00:00:00,309136420525657.0
2012-04-20 01:00:00,835419274092616.0
2012-04-20 02:00:00,716520650813516.8
2012-04-20 03:00:00,729036295369211.2
2012-04-20 04:00:00,697747183979975.0
2012-04-20 05:00:00,710262828535669.5
2012-04-20 06:00:00,663329161451814.8
2012-04-20 07:00:00,744680851063829.8
2012-04-20 08:00:00,816645807259073.8
2012-04-20 09:00:00,935544430538172.5
2012-04-20 10:00:00,910513141426783.2
2012-04-20 11:00:00,531914893617021.25
2012-04-20 12:00:00,323216520650813.5
2012-04-20 13:00:00,533792240300375.5
2012-04-20 14:00:00,513454317897371.5
2012-04-20 15:00:00,957446808510638.2
2012-04-20 16:00:00,512515644555694.5
2012-04-20 17:00:00,544430538172716.0
2012-04-20 18:00:00,319774718397997.5
2012-04-20 19:00:00,126095118898623.25
2012-04-20 20:00:00,125469336670838.75
2012-04-20 21:00:00,130162703379224.0
2012-04-20 22:00:00,130475594493116.25
2012-04-20 23:00:00,117647058823529.5
2012-04-21 00:00:00,327596996245306.75
2012-04-21 01:00:00,919899874843554.5
2012-04-21 02:00:00,788485607008760.8
2012-04-21 03:00:00,747809762202753.5
2012-04-21 04:00:00,738423028785982.2
2012-04-21 05:00:00,719649561952440.5
2012-04-21 06:00:00,663329161451814.8
2012-04-21 07:00:00,700876095118898.5
2012-04-21 08:00:00,707133917396746.0
2012-04-21 09:00:00,635168961201502.0
2012-04-21 10:00:00,85200250312891.25
2012-04-21 11:00:00,325719649561952.5
2012-04-21 12:00:00,120775969962453.0
2012-04-21 13:00:00,108948685857321.75
2012-04-21 14:00:00,110450563204005.0
2012-04-21 15:00:00,85826032540676.0
2012-04-21 16:00:00,754380475594493.0
2012-04-21 17:00:00,728410513141427.0
2012-04-21 18:00:00,315081351689611.75
2012-04-21 19:00:00,123591989987484.5
2012-04-21 20:00:00,142678347934918.75
2012-04-21 21:00:00,139862327909887.5
2012-04-21 22:00:00,102346683354192.75
2012-04-21 23:00:00,115143929912390.5
2012-04-22 00:00:00,539737171464330.5
2012-04-22 01:00:00,857321652065081.5
2012-04-22 02:00:00,779098873591990.0
2012-04-22 03:00:00,688360450563203.8
2012-04-22 04:00:00,507509386733416.5
2012-04-22 05:00:00,625782227784730.8
2012-04-22 06:00:00,444931163954943.5
2012-04-22 07:00:00,531914893617021.25
2012-04-22 08:00:00,531914893617021.25
2012-04-22 09:00:00,700876095118898.5
2012-04-22 10:00:00,665832290362953.5
2012-04-22 11:00:00,107321652065081.25
2012-04-22 12:00:00,122340425531915.0
2012-04-22 13:00:00,82978723404255.25
2012-04-22 14:00:00,738423028785982.5
2012-04-22 15:00:00,516583229036295.25
2012-04-22 16:00:00,826032540675844.8
2012-04-22 17:00:00,571026282853566.8
2012-04-22 18:00:00,807259073842302.8
2012-04-22 19:00:00,664893617021276.5
2012-04-22 20:00:00,108260325406758.25
2012-04-22 21:00:00,117334167709637.0
2012-04-22 22:00:00,94274092615769.75
2012-04-22 23:00:00,510075093867334.25
2012-04-23 00:00:00,854192740926157.5
2012-04-23 01:00:00,577284105131414.2
2012-04-23 02:00:00,532540675844806.0
2012-04-23 03:00:00,364205256570713.25
2012-04-23 04:00:00,685231539424280.2
2012-04-23 05:00:00,551314142678348.0
2012-04-23 06:00:00,638297872340425.5
2012-04-23 07:00:00,513767209011264.0
2012-04-23 08:00:00,667083854818523.2
2012-04-23 09:00:00,714330413016270.2
2012-04-23 10:00:00,685231539424280.5
2012-04-23 11:00:00,106382978723404.25
2012-04-23 12:00:00,299436795994993.5
2012-04-23 13:00:00,687734668335419.2
2012-04-23 14:00:00,891739674593241.8
2012-04-23 15:00:00,649249061326658.2
2012-04-23 16:00:00,863579474342928.8
2012-04-23 17:00:00,847934918648310.2
2012-04-23 18:00:00,701188986232791.0
2012-04-23 19:00:00,112327909887359.25
2012-04-23 20:00:00,99843554443053.5
2012-04-23 21:00:00,133291614518147.75
2012-04-23 22:00:00,132665832290363.0
2012-04-23 23:00:00,317897371714643.25
2012-04-24 00:00:00,938673341677096.5
2012-04-24 01:00:00,658635794743429.2
2012-04-24 02:00:00,691489361702127.8
2012-04-24 03:00:00,526282853566958.75
2012-04-24 04:00:00,710262828535669.5
2012-04-24 05:00:00,713391739674593.0
2012-04-24 06:00:00,494993742177722.0
2012-04-24 07:00:00,716520650813517.0
2012-04-24 08:00:00,688360450563204.0
2012-04-24 09:00:00,675219023779724.8
2012-04-24 10:00:00,901126408010012.5
2012-04-24 11:00:00,486858573216520.5
2012-04-24 12:00:00,514705882352941.25
2012-04-24 13:00:00,646120150187734.8
2012-04-24 14:00:00,712765957446808.5
2012-04-24 15:00:00,926157697121402.0
2012-04-24 16:00:00,652377972465582.2
2012-04-24 17:00:00,709637046307884.8
2012-04-24 18:00:00,643929912390488.0
2012-04-24 19:00:00,117647058823529.25
2012-04-24 20:00:00,125156445556946.25
2012-04-24 21:00:00,128285356695869.75
2012-04-24 22:00:00,102690863579474.5
2012-04-24 23:00:00,109824780976220.25
2012-04-25 00:00:00,507822277847309.0
2012-04-25 01:00:00,785356695869837.2
2012-04-25 02:00:00,704005006257822.0
2012-04-25 03:00:00,663329161451815.0
2012-04-25 04:00:00,616395494367959.8
2012-04-25 05:00:00,476220275344180.25
2012-04-25 06:00:00,581977471839799.8
2012-04-25 07:00:00,597622027534418.0
2012-04-25 08:00:00,572590738423028.8
2012-04-25 09:00:00,596057571964956.2
2012-04-25 10:00:00,888610763454318.0
2012-04-25 11:00:00,314768460575719.5
2012-04-25 12:00:00,126095118898623.25
2012-04-25 13:00:00,108260325406758.5
2012-04-25 14:00:00,932415519399249.0
2012-04-25 15:00:00,716520650813516.8
2012-04-25 16:00:00,667083854818523.0
2012-04-25 17:00:00,854192740926157.8
2012-04-25 18:00:00,501564455569461.75
2012-04-25 19:00:00,108886107634543.25
2012-04-25 20:00:00,121714643304130.0
2012-04-25 21:00:00,130788485607008.75
2012-04-25 22:00:00,132978723404255.5
2012-04-25 23:00:00,110763454317897.25
2012-04-26 00:00:00,728410513141426.8
2012-04-26 01:00:00,860450563204005.0
2012-04-26 02:00:00,725907384230287.8
2012-04-26 03:00:00,672715894868586.0
2012-04-26 04:00:00,682102628285356.5
2012-04-26 05:00:00,532540675844806.0
2012-04-26 06:00:00,488735919899875.0
2012-04-26 07:00:00,710262828535669.5
2012-04-26 08:00:00,872966207759699.5
2012-04-26 09:00:00,910513141426783.5
2012-04-26 10:00:00,935544430538173.0
2012-04-26 11:00:00,729662077596996.5
2012-04-26 12:00:00,860450563204005.0
2012-04-26 13:00:00,797872340425531.8
2012-04-26 14:00:00,863579474342928.8
2012-04-26 15:00:00,779098873591990.2
2012-04-26 16:00:00,847934918648310.5
2012-04-26 17:00:00,869837296620776.0
2012-04-26 18:00:00,704630788485606.8
2012-04-26 19:00:00,317271589486858.5
2012-04-26 20:00:00,124217772215269.0
2012-04-26 21:00:00,100813516896120.0
2012-04-26 22:00:00,102033792240300.5
2012-04-26 23:00:00,108260325406758.5
2012-04-27 00:00:00,750938673341677.2
2012-04-27 01:00:00,617959949937421.8
2012-04-27 02:00:00,532540675844806.0
2012-04-27 03:00:00,638297872340425.0
2012-04-27 04:00:00,647684605757196.5
2012-04-27 05:00:00,653942428035044.0
2012-04-27 06:00:00,482478097622027.25
2012-04-27 07:00:00,722778473091364.2
2012-04-27 08:00:00,879224030037546.8
2012-04-27 09:00:00,481852315394243.0
2012-04-27 10:00:00,103566958698372.75
2012-04-27 11:00:00,311639549436795.75
2012-04-27 12:00:00,107321652065081.5
2012-04-27 13:00:00,473404255319149.0
2012-04-27 14:00:00,722778473091364.2
2012-04-27 15:00:00,813516896120150.2
2012-04-27 16:00:00,807259073842302.8
2012-04-27 17:00:00,649249061326658.5
2012-04-27 18:00:00,630475594493116.2
2012-04-27 19:00:00,913642052565707.0
2012-04-27 20:00:00,86107634543179.0
2012-04-27 21:00:00,88923654568210.25
2012-04-27 22:00:00,96745932415519.5
2012-04-27 23:00:00,116082603254067.5
2012-04-28 00:00:00,704005006257822.2
2012-04-28 01:00:00,642991239048811.2
2012-04-28 02:00:00,738423028785982.2
2012-04-28 03:00:00,710262828535669.5
2012-04-28 04:00:00,532540675844806.0
2012-04-28 05:00:00,513767209011263.75
2012-04-28 06:00:00,488735919899874.75
2012-04-28 07:00:00,451188986232791.0
2012-04-28 08:00:00,791614518147684.5
2012-04-28 09:00:00,564768460575719.8
2012-04-28 10:00:00,639862327909887.5
2012-04-28 11:00:00,926157697121402.0
2012-04-28 12:00:00,324155193992490.5
2012-04-28 13:00:00,109824780976220.25
2012-04-28 14:00:00,935544430538172.8
2012-04-28 15:00:00,739361702127659.5
2012-04-28 16:00:00,627346683354192.8
2012-04-28 17:00:00,735294117647058.8
2012-04-28 18:00:00,847934918648310.2
2012-04-28 19:00:00,485387984981226.5
2012-04-28 20:00:00,111702127659574.25
2012-04-28 21:00:00,112015018773467.0
2012-04-28 22:00:00,107008760951188.75
2012-04-28 23:00:00,315394242803504.25
2012-04-29 00:00:00,699311639549437.0
2012-04-29 01:00:00,744680851063829.8
2012-04-29 02:00:00,529411764705882.0
2012-04-29 03:00:00,498122653316645.75
2012-04-29 04:00:00,632040050062578.0
2012-04-29 05:00:00,591364205256570.5
2012-04-29 06:00:00,535043804755944.75
2012-04-29 07:00:00,164893617021276.5
2012-04-29 08:00:00,397058823529411.75
2012-04-29 09:00:00,704005006257822.5
2012-04-29 10:00:00,716520650813517.0
2012-04-29 11:00:00,284418022528160.25
2012-04-29 12:00:00,135481852315394.25
2012-04-29 13:00:00,83635794743429.25
2012-04-29 14:00:00,318210262828535.75
2012-04-29 15:00:00,901126408010012.5
2012-04-29 16:00:00,763454317897371.5
2012-04-29 17:00:00,779098873591990.0
2012-04-29 18:00:00,829161451814768.2
2012-04-29 19:00:00,726533166458072.8
2012-04-29 20:00:00,101063829787234.0
2012-04-29 21:00:00,125469336670838.5
2012-04-29 22:00:00,119524405506883.5
2012-04-29 23:00:00,535043804755944.75
2012-04-30 00:00:00,857321652065081.5
2012-04-30 01:00:00,760325406758448.0
2012-04-30 02:00:00,532540675844806.0
2012-04-30 03:00:00,685231539424280.2
2012-04-30 04:00:00,663329161451814.5
2012-04-30 05:00:00,685231539424280.5
2012-04-30 06:00:00,622653316645807.2
2012-04-30 07:00:00,660200250312891.0
2012-04-30 08:00:00,757196495619524.5
2012-04-30 09:00:00,901126408010012.5
2012-04-30 10:00:00,888610763454317.5
2012-04-30 11:00:00,105444305381727.25
2012-04-30 12:00:00,326032540675845.0
2012-04-30 13:00:00,316020025031289.0
2012-04-30 14:00:00,547246558197747.25
2012-04-30 15:00:00,708698372966207.8
2012-04-30 16:00:00,315707133917396.75
2012-04-30 17:00:00,530663329161452.0
2012-04-30 18:00:00,719023779724655.8
2012-04-30 19:00:00,117959949937421.75
2012-04-30 20:00:00,116708385481852.25
2012-04-30 21:00:00,118898623279098.75
2012-04-30 22:00:00,68366708385481.75
2012-04-30 23:00:00,319148936170212.75
2012-05-01 00:00:00,844806007509386.8
2012-05-01 01:00:00,822903629536921.2
2012-05-01 02:00:00,735294117647059.0
2012-05-01 03:00:00,697747183979975.0
2012-05-01 04:00:00,516896120150187.75
2012-05-01 05:00:00,491864831038798.25
2012-05-01 06:00:00,647684605757196.8
2012-05-01 07:00:00,622653316645807.2
2012-05-01 08:00:00,650813516896120.2
2012-05-01 09:00:00,711514392991239.0
2012-05-01 10:00:00,507509386733416.75
2012-05-01 11:00:00,106070087609512.0
2012-05-01 12:00:00,131414267834793.5
2012-05-01 13:00:00,120775969962453.25
2012-05-01 14:00:00,535356695869837.25
2012-05-01 15:00:00,891739674593241.5
2012-05-01 16:00:00,860450563204005.0
2012-05-01 17:00:00,844806007509386.8
2012-05-01 18:00:00,681476846057571.8
2012-05-01 19:00:00,107321652065081.25
2012-05-01 20:00:00,118272841051314.0
2012-05-01 21:00:00,126720901126407.75
2012-05-01 22:00:00,140801001251564.5
2012-05-01 23:00:00,326345431789737.25
2012-05-02 00:00:00,832290362953692.2
2012-05-02 01:00:00,741551939924906.2
2012-05-02 02:00:00,682102628285356.5
2012-05-02 03:00:00,657071339173967.0
2012-05-02 04:00:00,660200250312891.2
2012-05-02 05:00:00,504380475594493.25
2012-05-02 06:00:00,647684605757196.8
2012-05-02 07:00:00,744680851063829.8
2012-05-02 08:00:00,681476846057572.0
2012-05-02 09:00:00,957446808510638.2
2012-05-02 10:00:00,954317897371714.5
2012-05-02 11:00:00,736232790988735.8
2012-05-02 12:00:00,502503128911138.75
2012-05-02 13:00:00,860450563204005.2
