date,MT_199
2012-02-27 04:00:00,233801605504587.0
2012-02-27 05:00:00,224913990825688.0
2012-02-27 06:00:00,234661697247706.25
2012-02-27 07:00:00,316800458715596.5
2012-02-27 08:00:00,440510321100917.5
2012-02-27 09:00:00,477064220183486.25
2012-02-27 10:00:00,465309633027523.0
2012-02-27 11:00:00,451118119266055.25
2012-02-27 12:00:00,292216169724770.75
2012-02-27 13:00:00,395355504587156.0
2012-02-27 14:00:00,377866972477064.25
2012-02-27 15:00:00,285693807339543.25
2012-02-27 16:00:00,314721903669725.0
2012-02-27 17:00:00,245957568807339.5
2012-02-27 18:00:00,454415137614678.75
2012-02-27 19:00:00,460292431192660.5
2012-02-27 20:00:00,470040137614678.75
2012-02-27 21:00:00,468463302752293.5
2012-02-27 22:00:00,356049311926605.5
2012-02-27 23:00:00,417431192660550.5
2012-02-28 00:00:00,297305045871559.5
2012-02-28 01:00:00,273079128440367.25
2012-02-28 02:00:00,255877293577981.75
2012-02-28 03:00:00,274655963302752.25
2012-02-28 04:00:00,217029816514543.0
2012-02-28 05:00:00,215653669724770.75
2012-02-28 06:00:00,216227064220183.5
2012-02-28 07:00:00,328125000000000.0
2012-02-28 08:00:00,234762041284403.75
2012-02-28 09:00:00,488962155963302.75
2012-02-28 10:00:00,374956995412844.0
2012-02-28 11:00:00,464162844036697.25
2012-02-28 12:00:00,315926032110091.75
2012-02-28 13:00:00,392918577981651.5
2012-02-28 14:00:00,381880733944954.0
2012-02-28 15:00:00,389334862385321.25
2012-02-28 16:00:00,398222477064220.0
2012-02-28 17:00:00,349025229357798.25
2012-02-28 18:00:00,460579128440367.0
2012-02-28 19:00:00,361066513761468.0
2012-02-28 20:00:00,351361811926605.5
2012-02-28 21:00:00,347620412845130.25
2012-02-28 22:00:00,454558486238532.25
2012-02-28 23:00:00,294524082568807.25
2012-02-29 00:00:00,245986238532110.0
2012-02-29 01:00:00,227064220183486.5
2012-02-29 02:00:00,208858944954128.5
2012-02-29 03:00:00,203985091743119.25
2012-02-29 04:00:00,217603211009174.5
2012-02-29 05:00:00,232941513761468.0
2012-02-29 06:00:00,254013761467889.75
2012-02-29 07:00:00,322964449541284.5
2012-02-29 08:00:00,408686926605504.75
2012-02-29 09:00:00,378139334862385.5
2012-02-29 10:00:00,486525229357798.0
2012-02-29 11:00:00,458428899082568.75
2012-02-29 12:00:00,409833715596330.25
2012-02-29 13:00:00,330733944954128.25
2012-02-29 14:00:00,228655389908257.0
2012-02-29 15:00:00,407970183486238.75
2012-02-29 16:00:00,414134174311926.75
2012-02-29 17:00:00,487528669724770.5
2012-02-29 18:00:00,490395642201835.25
2012-02-29 19:00:00,503440366972477.0
2012-02-29 20:00:00,492689220183486.25
2012-02-29 21:00:00,480074541284403.75
2012-02-29 22:00:00,363216743119266.0
2012-02-29 23:00:00,318491972477064.0
2012-03-01 00:00:00,205805619266055.25
2012-03-01 01:00:00,251863532110092.0
2012-03-01 02:00:00,248279816513761.5
2012-03-01 03:00:00,259604357798165.0
2012-03-01 04:00:00,274225917431192.5
2012-03-01 05:00:00,267201834862385.25
2012-03-01 06:00:00,282253440366972.5
2012-03-01 07:00:00,252852637614679.0
2012-03-01 08:00:00,430475917431192.75
2012-03-01 09:00:00,489822247706422.25
2012-03-01 10:00:00,488388761467890.25
2012-03-01 11:00:00,457998853211009.25
2012-03-01 12:00:00,401519495412844.25
2012-03-01 13:00:00,418004587155963.25
2012-03-01 14:00:00,325860091743119.25
2012-03-01 15:00:00,434059633027523.0
2012-03-01 16:00:00,476920871559633.0
2012-03-01 17:00:00,475487385321101.25
2012-03-01 18:00:00,468749999999999.75
2012-03-01 19:00:00,478497706422018.5
2012-03-01 20:00:00,472763761467890.0
2012-03-01 21:00:00,469036697247706.25
2012-03-01 22:00:00,353985091743119.25
2012-03-01 23:00:00,377436926605504.5
2012-03-02 00:00:00,233084862385321.0
2012-03-02 01:00:00,219466743119266.0
2012-03-02 02:00:00,156508027522935.75
2012-03-02 03:00:00,151877866972477.25
2012-03-02 04:00:00,214019495412843.75
2012-03-02 05:00:00,231077981651376.0
2012-03-02 06:00:00,256020642201835.0
2012-03-02 07:00:00,309776376146788.75
2012-03-02 08:00:00,391341743119266.0
2012-03-02 09:00:00,353440366972477.0
2012-03-02 10:00:00,481364678899082.5
2012-03-02 11:00:00,341327408256880.75
2012-03-02 12:00:00,308041857798165.0
2012-03-02 13:00:00,469323394495413.0
2012-03-02 14:00:00,428612385321101.0
2012-03-02 15:00:00,343879013761468.0
2012-03-02 16:00:00,327408256881827.75
2012-03-02 17:00:00,469753440366972.75
2012-03-02 18:00:00,473910550458715.75
2012-03-02 19:00:00,478211009174312.0
2012-03-02 20:00:00,471330275229357.75
2012-03-02 21:00:00,461009174311926.5
2012-03-02 22:00:00,354128440366972.5
2012-03-02 23:00:00,409977064220183.5
2012-03-03 00:00:00,294438073394495.25
2012-03-03 01:00:00,263618119266055.0
2012-03-03 02:00:00,177766628440366.75
2012-03-03 03:00:00,229071100917431.25
2012-03-03 04:00:00,195398509174312.0
2012-03-03 05:00:00,184317660550458.75
2012-03-03 06:00:00,194337729357798.25
2012-03-03 07:00:00,310349770642201.75
2012-03-03 08:00:00,412270642201835.0
2012-03-03 09:00:00,372950114678899.0
2012-03-03 10:00:00,371702981651501.0
2012-03-03 11:00:00,470613532110091.75
2012-03-03 12:00:00,417717889908256.75
2012-03-03 13:00:00,416427752293577.75
2012-03-03 14:00:00,405389908256880.75
2012-03-03 15:00:00,428325688073394.5
2012-03-03 16:00:00,333070527522935.75
2012-03-03 17:00:00,476347477064220.0
2012-03-03 18:00:00,489392201834862.5
2012-03-03 19:00:00,378856077981651.5
2012-03-03 20:00:00,494266055045871.75
2012-03-03 21:00:00,489965596330275.25
2012-03-03 22:00:00,477350917431192.25
2012-03-03 23:00:00,340711009174312.0
2012-03-04 00:00:00,309059633027523.0
2012-03-04 01:00:00,282826834862385.25
2012-03-04 02:00:00,210163417431192.5
2012-03-04 03:00:00,265194954128440.25
2012-03-04 04:00:00,203583715596330.25
2012-03-04 05:00:00,286123853211009.0
2012-03-04 06:00:00,291714449541284.5
2012-03-04 07:00:00,344466743119266.0
2012-03-04 08:00:00,334575688073394.75
2012-03-04 09:00:00,494266055045871.5
2012-03-04 10:00:00,486525229357798.5
2012-03-04 11:00:00,377952981651376.0
2012-03-04 12:00:00,428755733944954.0
2012-03-04 13:00:00,426462155963302.75
2012-03-04 14:00:00,330733944954128.5
2012-03-04 15:00:00,445527522935779.75
2012-03-04 16:00:00,462012614678899.25
2012-03-04 17:00:00,496416284403669.75
2012-03-04 18:00:00,504443807339449.75
2012-03-04 19:00:00,274870986238532.25
2012-03-04 20:00:00,389234518348624.0
2012-03-04 21:00:00,496559633027523.0
2012-03-04 22:00:00,377393922018348.5
2012-03-04 23:00:00,422018348623853.25
2012-03-05 00:00:00,325401376146789.0
2012-03-05 01:00:00,292144495412844.25
2012-03-05 02:00:00,281966743119266.0
2012-03-05 03:00:00,280103211009174.25
2012-03-05 04:00:00,288990825688073.25
2012-03-05 05:00:00,289134174311926.75
2012-03-05 06:00:00,225071674311926.5
2012-03-05 07:00:00,276777522935779.75
2012-03-05 08:00:00,418577981651376.25
2012-03-05 09:00:00,365180619266055.25
2012-03-05 10:00:00,475344036697247.5
2012-03-05 11:00:00,453841743119266.0
2012-03-05 12:00:00,308084862385321.25
2012-03-05 13:00:00,413417431192660.5
2012-03-05 14:00:00,309331995412844.0
2012-03-05 15:00:00,310048738532110.0
2012-03-05 16:00:00,390051605504587.0
2012-03-05 17:00:00,341571100917431.25
2012-03-05 18:00:00,461009174311926.5
2012-03-05 19:00:00,471043577981651.25
2012-03-05 20:00:00,454128440366972.5
2012-03-05 21:00:00,464162844036697.25
2012-03-05 22:00:00,452551605504587.0
2012-03-05 23:00:00,385177752293578.0
2012-03-06 00:00:00,243549311926605.5
2012-03-06 01:00:00,183787270642202.0
2012-03-06 02:00:00,225057339449541.5
2012-03-06 03:00:00,227350917431192.75
2012-03-06 04:00:00,188890481651376.25
2012-03-06 05:00:00,238675458715596.25
2012-03-06 06:00:00,253727064220183.5
2012-03-06 07:00:00,234919724770642.25
2012-03-06 08:00:00,429759174311926.5
2012-03-06 09:00:00,378655389908256.75
2012-03-06 10:00:00,481508027522936.0
2012-03-06 11:00:00,343233944954128.5
2012-03-06 12:00:00,399225917431192.5
2012-03-06 13:00:00,399225917431192.5
2012-03-06 14:00:00,396932339449541.25
2012-03-06 15:00:00,399799311926605.75
2012-03-06 16:00:00,401376146788990.75
2012-03-06 17:00:00,346760321100917.5
2012-03-06 18:00:00,468033256880734.0
2012-03-06 19:00:00,471330275229358.0
2012-03-06 20:00:00,471616972477064.25
2012-03-06 21:00:00,368076261467889.75
2012-03-06 22:00:00,461582568807339.5
2012-03-06 23:00:00,238804472477064.25
2012-03-07 00:00:00,261037844036697.25
2012-03-07 01:00:00,181206995412844.0
2012-03-07 02:00:00,216026376146789.0
2012-03-07 03:00:00,117932912844036.75
2012-03-07 04:00:00,120513188073457.0
2012-03-07 05:00:00,188360091743182.0
2012-03-07 06:00:00,261037844036697.5
2012-03-07 07:00:00,329701834862385.25
2012-03-07 08:00:00,455705275229357.75
2012-03-07 09:00:00,494122706422018.5
2012-03-07 10:00:00,490538990825688.0
2012-03-07 11:00:00,470900229357798.0
2012-03-07 12:00:00,392775229357798.0
2012-03-07 13:00:00,394925458715596.5
2012-03-07 14:00:00,392345183486238.5
2012-03-07 15:00:00,311052178899082.5
2012-03-07 16:00:00,403096330275229.25
2012-03-07 17:00:00,337858371559633.0
2012-03-07 18:00:00,465022935779816.5
2012-03-07 19:00:00,474053899082568.5
2012-03-07 20:00:00,471760321100917.25
2012-03-07 21:00:00,465883027522935.75
2012-03-07 22:00:00,456565366972477.0
2012-03-07 23:00:00,298308486238532.0
2012-03-08 00:00:00,245412844036697.25
2012-03-08 01:00:00,179343463302752.5
2012-03-08 02:00:00,119223050458715.5
2012-03-08 03:00:00,116829128440367.0
2012-03-08 04:00:00,219180045871559.5
2012-03-08 05:00:00,185349770642264.5
2012-03-08 06:00:00,254730504587156.0
2012-03-08 07:00:00,320384174311926.5
2012-03-08 08:00:00,396358944954128.25
2012-03-08 09:00:00,479357798165137.75
2012-03-08 10:00:00,485951834862385.25
2012-03-08 11:00:00,363403096330275.25
2012-03-08 12:00:00,401376146788991.0
2012-03-08 13:00:00,408973623853211.0
2012-03-08 14:00:00,307368119266055.25
2012-03-08 15:00:00,316255733944954.0
2012-03-08 16:00:00,317932912844036.75
2012-03-08 17:00:00,229730504588249.75
2012-03-08 18:00:00,454128440366972.25
2012-03-08 19:00:00,479501146788991.0
2012-03-08 20:00:00,480074541284403.75
2012-03-08 21:00:00,475057339449541.5
2012-03-08 22:00:00,464306192660550.5
2012-03-08 23:00:00,382884174311926.5
2012-03-09 00:00:00,193979357798165.0
2012-03-09 01:00:00,186324541284403.5
2012-03-09 02:00:00,213589449541284.5
2012-03-09 03:00:00,203125000000000.0
2012-03-09 04:00:00,172004013761468.0
2012-03-09 05:00:00,186826261467889.75
2012-03-09 06:00:00,145255160550458.5
2012-03-09 07:00:00,316513761467890.0
2012-03-09 08:00:00,417001146788990.75
2012-03-09 09:00:00,481077981651376.0
2012-03-09 10:00:00,477780963302752.25
2012-03-09 11:00:00,468606651376146.75
2012-03-09 12:00:00,393348623853210.75
2012-03-09 13:00:00,311525229357798.0
2012-03-09 14:00:00,289564220183580.25
2012-03-09 15:00:00,403956422018349.0
2012-03-09 16:00:00,406680045871559.5
2012-03-09 17:00:00,461152522935779.75
2012-03-09 18:00:00,497563073394495.5
2012-03-09 19:00:00,392416857798165.0
2012-03-09 20:00:00,502436926605504.25
2012-03-09 21:00:00,383844610091743.25
2012-03-09 22:00:00,375673738532110.25
2012-03-09 23:00:00,426892201834862.5
2012-03-10 00:00:00,296014908256880.75
2012-03-10 01:00:00,195369839449541.5
2012-03-10 02:00:00,127580275229357.75
2012-03-10 03:00:00,185235091743119.25
2012-03-10 04:00:00,194538417431193.0
2012-03-10 05:00:00,242975917431192.75
2012-03-10 06:00:00,263904816513761.75
2012-03-10 07:00:00,321387614678899.0
2012-03-10 08:00:00,403956422018349.0
2012-03-10 09:00:00,495126146788991.0
2012-03-10 10:00:00,381551032110091.5
2012-03-10 11:00:00,467746559633027.5
2012-03-10 12:00:00,320355504587156.0
2012-03-10 13:00:00,409116972477064.25
2012-03-10 14:00:00,414134174311926.5
2012-03-10 15:00:00,323896215596330.25
2012-03-10 16:00:00,420154816513761.75
2012-03-10 17:00:00,457138761467889.75
2012-03-10 18:00:00,373939220183486.5
2012-03-10 19:00:00,503870412844036.75
2012-03-10 20:00:00,479501146788991.0
2012-03-10 21:00:00,473910550458716.0
2012-03-10 22:00:00,456565366972477.0
2012-03-10 23:00:00,218836009175405.75
2012-03-11 00:00:00,309202981651376.0
2012-03-11 01:00:00,143979357798165.0
2012-03-11 02:00:00,248136467889908.25
2012-03-11 03:00:00,254587155963302.75
2012-03-11 04:00:00,270928899082569.0
2012-03-11 05:00:00,193850344036697.25
2012-03-11 06:00:00,266915137614678.75
2012-03-11 07:00:00,299598623853211.0
2012-03-11 08:00:00,264650229357798.25
2012-03-11 09:00:00,398079128440367.0
2012-03-11 10:00:00,397649082568807.25
2012-03-11 11:00:00,399082568807339.5
2012-03-11 12:00:00,406823394495413.0
2012-03-11 13:00:00,427178899082568.75
2012-03-11 14:00:00,233099197247706.25
2012-03-11 15:00:00,428612385321101.0
2012-03-11 16:00:00,417144495412844.0
2012-03-11 17:00:00,259948394495413.0
2012-03-11 18:00:00,483944954128440.25
2012-03-11 19:00:00,480217889908257.0
2012-03-11 20:00:00,463159403669724.75
2012-03-11 21:00:00,465883027522935.5
2012-03-11 22:00:00,450974770642201.75
2012-03-11 23:00:00,377580275229357.75
2012-03-12 00:00:00,243836009174312.0
2012-03-12 01:00:00,240108944954128.5
2012-03-12 02:00:00,229931192660550.5
2012-03-12 03:00:00,184891055045871.5
2012-03-12 04:00:00,176992545871559.75
2012-03-12 05:00:00,174899655963302.5
2012-03-12 06:00:00,248423165137614.75
2012-03-12 07:00:00,264048165137614.75
2012-03-12 08:00:00,288274082568807.25
2012-03-12 09:00:00,299526949541284.25
2012-03-12 10:00:00,370986238532110.25
2012-03-12 11:00:00,303110665137614.5
2012-03-12 12:00:00,408543577981651.25
2012-03-12 13:00:00,427322247706422.0
2012-03-12 14:00:00,413130733944954.25
2012-03-12 15:00:00,412127293577981.75
2012-03-12 16:00:00,403096330275229.5
2012-03-12 17:00:00,457712155963302.75
2012-03-12 18:00:00,486525229357798.25
2012-03-12 19:00:00,486955275229357.75
2012-03-12 20:00:00,475630733944954.25
2012-03-12 21:00:00,466743119266055.0
2012-03-12 22:00:00,460865825688073.25
2012-03-12 23:00:00,379730504587156.25
2012-03-13 00:00:00,245986238532110.0
2012-03-13 01:00:00,237098623853211.0
2012-03-13 02:00:00,215309633027522.75
2012-03-13 03:00:00,222190366972477.25
2012-03-13 04:00:00,234948394495413.0
2012-03-13 05:00:00,237815366972477.0
2012-03-13 06:00:00,134231651376209.25
2012-03-13 07:00:00,206952408256880.75
2012-03-13 08:00:00,308629587155963.25
2012-03-13 09:00:00,306895068807339.5
2012-03-13 10:00:00,399082568807339.5
2012-03-13 11:00:00,306880733944954.25
2012-03-13 12:00:00,399512614678899.0
2012-03-13 13:00:00,327250573394495.5
2012-03-13 14:00:00,421444954128440.25
2012-03-13 15:00:00,318018922018348.5
2012-03-13 16:00:00,407683486238532.0
2012-03-13 17:00:00,457425458715596.25
2012-03-13 18:00:00,379544151376146.75
2012-03-13 19:00:00,486668577981651.5
2012-03-13 20:00:00,478497706422018.5
2012-03-13 21:00:00,473193807339449.5
2012-03-13 22:00:00,460435779816513.5
2012-03-13 23:00:00,360665137614679.0
2012-03-14 00:00:00,186854931192660.75
2012-03-14 01:00:00,180547591743119.5
2012-03-14 02:00:00,110650802752293.5
2012-03-14 03:00:00,191943807339449.75
2012-03-14 04:00:00,211439220183486.25
2012-03-14 05:00:00,229931192660550.5
2012-03-14 06:00:00,196244266055108.25
2012-03-14 07:00:00,270498853211009.25
2012-03-14 08:00:00,236152522935779.75
2012-03-14 09:00:00,274627293577981.5
2012-03-14 10:00:00,290711009174405.75
2012-03-14 11:00:00,281393348623947.0
2012-03-14 12:00:00,400802752293577.75
2012-03-14 13:00:00,418434633027523.0
2012-03-14 14:00:00,319495412844036.75
2012-03-14 15:00:00,413560779816514.0
2012-03-14 16:00:00,329214449541284.5
2012-03-14 17:00:00,469753440366972.5
2012-03-14 18:00:00,476634174311926.5
2012-03-14 19:00:00,480504587155963.5
2012-03-14 20:00:00,464306192660550.25
2012-03-14 21:00:00,466456422018348.5
2012-03-14 22:00:00,347305045871559.5
2012-03-14 23:00:00,358084862385321.0
2012-03-15 00:00:00,191241399082569.0
2012-03-15 01:00:00,182511467889908.5
2012-03-15 02:00:00,162485665137614.5
2012-03-15 03:00:00,200544724770642.25
2012-03-15 04:00:00,212729357798165.25
2012-03-15 05:00:00,186826261467890.0
2012-03-15 06:00:00,258027522935779.5
2012-03-15 07:00:00,199254587156025.75
2012-03-15 08:00:00,238016055045871.5
2012-03-15 09:00:00,358228211009174.25
2012-03-15 10:00:00,376720183486238.75
2012-03-15 11:00:00,378153669724771.0
2012-03-15 12:00:00,403669724770642.25
2012-03-15 13:00:00,339334862385321.25
2012-03-15 14:00:00,247950114678899.0
2012-03-15 15:00:00,332267775229357.75
2012-03-15 16:00:00,459575688073394.75
2012-03-15 17:00:00,453841743119266.0
2012-03-15 18:00:00,466743119266055.0
2012-03-15 19:00:00,471903669724770.5
2012-03-15 20:00:00,367660550458715.5
2012-03-15 21:00:00,456422018348624.0
2012-03-15 22:00:00,243577981651376.25
2012-03-15 23:00:00,369266055045871.5
2012-03-16 00:00:00,232798165137614.5
2012-03-16 01:00:00,232081422018348.75
2012-03-16 02:00:00,216599770642201.75
2012-03-16 03:00:00,223767201834862.25
2012-03-16 04:00:00,226490825688073.5
2012-03-16 05:00:00,199068233944954.25
2012-03-16 06:00:00,200688073394495.5
2012-03-16 07:00:00,274799311926605.5
2012-03-16 08:00:00,302608944954128.5
2012-03-16 09:00:00,375430045871559.75
2012-03-16 10:00:00,407396788990825.75
2012-03-16 11:00:00,389478211009174.25
2012-03-16 12:00:00,404959862385321.25
2012-03-16 13:00:00,312198967889908.25
2012-03-16 14:00:00,408113532110091.75
2012-03-16 15:00:00,410693807339449.5
2012-03-16 16:00:00,230332568807339.5
2012-03-16 17:00:00,358758600917431.25
2012-03-16 18:00:00,481077981651376.0
2012-03-16 19:00:00,377307912844036.75
2012-03-16 20:00:00,476204128440367.0
2012-03-16 21:00:00,470183486238532.25
2012-03-16 22:00:00,349498279816513.75
2012-03-16 23:00:00,210966169724770.75
2012-03-17 00:00:00,248136467889908.25
2012-03-17 01:00:00,211869266055045.5
2012-03-17 02:00:00,156450688073394.25
2012-03-17 03:00:00,193520642201834.5
2012-03-17 04:00:00,214879587155963.25
2012-03-17 05:00:00,176734518348624.0
2012-03-17 06:00:00,202537270642202.0
2012-03-17 07:00:00,290567660550458.5
2012-03-17 08:00:00,369266055045871.75
2012-03-17 09:00:00,394208715596330.25
2012-03-17 10:00:00,401949541284403.75
2012-03-17 11:00:00,418864678899082.5
2012-03-17 12:00:00,436639908256880.5
2012-03-17 13:00:00,321946674311926.5
2012-03-17 14:00:00,427465596330275.0
2012-03-17 15:00:00,422448394495413.0
2012-03-17 16:00:00,330447247706422.0
2012-03-17 17:00:00,359088302752293.5
2012-03-17 18:00:00,482224770642202.0
2012-03-17 19:00:00,477780963302752.25
2012-03-17 20:00:00,362729357798165.25
2012-03-17 21:00:00,353755733944954.0
2012-03-17 22:00:00,341800458715596.25
2012-03-17 23:00:00,380303899082569.0
2012-03-18 00:00:00,189478211009174.25
2012-03-18 01:00:00,205131880733944.75
2012-03-18 02:00:00,185636467889908.0
2012-03-18 03:00:00,137614678899551.0
2012-03-18 04:00:00,157970183486238.5
2012-03-18 05:00:00,218893348623853.25
2012-03-18 06:00:00,243405963302752.25
2012-03-18 07:00:00,258744266055045.75
2012-03-18 08:00:00,316943807339449.5
2012-03-18 09:00:00,376433486238532.25
2012-03-18 10:00:00,291542431192660.5
2012-03-18 11:00:00,285263761467983.75
2012-03-18 12:00:00,396072247706422.0
2012-03-18 13:00:00,410837155963302.75
2012-03-18 14:00:00,398652522935779.75
2012-03-18 15:00:00,313761467889908.5
2012-03-18 16:00:00,403239678899082.5
2012-03-18 17:00:00,341141055045871.5
2012-03-18 18:00:00,463446100917431.25
2012-03-18 19:00:00,466886467889908.25
2012-03-18 20:00:00,458572247706422.25
2012-03-18 21:00:00,345183486238532.0
2012-03-18 22:00:00,434919724770642.0
2012-03-18 23:00:00,296573967889908.25
2012-03-19 00:00:00,178354357798165.0
2012-03-19 01:00:00,169595756880734.25
2012-03-19 02:00:00,210435779816514.0
2012-03-19 03:00:00,207712155963302.75
