date,MT_279
2011-08-19 14:00:00,118404166670766.75
2011-08-19 15:00:00,81372916712664.0
2011-08-19 16:00:00,125089583373289.5
2011-08-19 17:00:00,82000000079075.0
2011-08-19 18:00:00,127179166670766.75
2011-08-19 19:00:00,85550000044827.5
2011-08-19 20:00:00,125577.5
2011-08-19 21:00:00,44341666759534.25
2011-08-19 22:00:00,87850000087012.5
2011-08-19 23:00:00,106641666705785.5
2011-08-20 00:00:00,84591666669278.0
2011-08-20 01:00:00,55141666724104.0
2011-08-20 02:00:00,240270833341354.5
2011-08-20 03:00:00,25277083389419.5
2011-08-20 04:00:00,699979166669403.0
2011-08-20 05:00:00,243237500004763.75
2011-08-20 06:00:00,120910416707248.0
2011-08-20 07:00:00,72181250037301.25
2011-08-20 08:00:00,128287500000000.0
2011-08-20 09:00:00,81372916746579.0
2011-08-20 10:00:00,175487500000000.0
2011-08-20 11:00:00,85760416710722.75
2011-08-20 12:00:00,80537500008346.25
2011-08-20 13:00:00,42879166754708.0
2011-08-20 14:00:00,78029166708967.75
2011-08-20 15:00:00,115060416705160.5
2011-08-20 16:00:00,88152.5
2011-08-20 17:00:00,111091666707248.0
2011-08-20 18:00:00,38910416751158.0
2011-08-20 19:00:00,121329166706623.0
2011-08-20 20:00:00,82418750007615.0
2011-08-20 21:00:00,165045833333333.5
2011-08-20 22:00:00,81791666674720.25
2011-08-20 23:00:00,34314583415540.75
2011-08-21 00:00:00,114037500000000.0
2011-08-21 01:00:00,82922916695073.0
2011-08-21 02:00:00,82295833336132.0
2011-08-21 03:00:00,81464583336007.0
2011-08-21 04:00:00,274508333338556.0
2011-08-21 05:00:00,294787500024444.0
2011-08-21 06:00:00,112289583375377.0
2011-08-21 07:00:00,31533333377394.5
2011-08-21 08:00:00,128083333333333.5
2011-08-21 09:00:00,79075000042301.25
2011-08-21 10:00:00,117777083370989.5
2011-08-21 11:00:00,77612500007322.5
2011-08-21 12:00:00,76985416709114.0
2011-08-21 13:00:00,119701.25
2011-08-21 14:00:00,111091666670181.75
2011-08-21 15:00:00,75104166708422.75
2011-08-21 16:00:00,81385.0
2011-08-21 17:00:00,104614583370364.5
2011-08-21 18:00:00,115060416704323.0
2011-08-21 19:00:00,111302083372452.0
2011-08-21 20:00:00,115060416708710.5
2011-08-21 21:00:00,125089583373914.5
2011-08-21 22:00:00,125089583373914.5
2011-08-21 23:00:00,71137500070237.5
2011-08-22 00:00:00,86050000002736.0
2011-08-22 01:00:00,55768750005347.5
2011-08-22 02:00:00,300204166691110.5
2011-08-22 03:00:00,521654166695073.0
2011-08-22 04:00:00,236104166739373.0
2011-08-22 05:00:00,733568750000000.0
2011-08-22 06:00:00,142427083333333.0
2011-08-22 07:00:00,103570833371827.0
2011-08-22 08:00:00,132116666666666.5
2011-08-22 09:00:00,148958333333333.5
2011-08-22 10:00:00,158358333333333.0
2011-08-22 11:00:00,112554166704323.0
2011-08-22 12:00:00,41208333379920.75
2011-08-22 13:00:00,75731250043072.5
2011-08-22 14:00:00,120283333370989.5
2011-08-22 15:00:00,108793750040581.0
2011-08-22 16:00:00,113387500034106.0
2011-08-22 17:00:00,76777083408021.0
2011-08-22 18:00:00,199306250000000.0
2011-08-22 19:00:00,164000000000000.0
2011-08-22 20:00:00,41627083417824.5
2011-08-22 21:00:00,129058333337579.5
2011-08-22 22:00:00,128850000043506.0
2011-08-22 23:00:00,100791666708710.5
2011-08-23 00:00:00,28614583341229.5
2011-08-23 01:00:00,79377083336007.0
2011-08-23 02:00:00,53475000027117.5
2011-08-23 03:00:00,246520833361124.5
2011-08-23 04:00:00,699979166689860.5
2011-08-23 05:00:00,670770833356527.0
2011-08-23 06:00:00,96775000004392.25
2011-08-23 07:00:00,31741666704456.75
2011-08-23 08:00:00,96133333363614.5
2011-08-23 09:00:00,79075000077612.5
2011-08-23 10:00:00,86145.0
2011-08-23 11:00:00,78031250040692.5
2011-08-23 12:00:00,74268750007615.0
2011-08-23 13:00:00,115479166670474.25
2011-08-23 14:00:00,73016666741354.0
2011-08-23 15:00:00,110672916705785.5
2011-08-23 16:00:00,109420833370364.5
2011-08-23 17:00:00,34522916744244.25
2011-08-23 18:00:00,115479166705160.5
2011-08-23 19:00:00,119031250038494.0
2011-08-23 20:00:00,37447916786323.0
2011-08-23 21:00:00,84506250049068.75
2011-08-23 22:00:00,155435416666666.5
2011-08-23 23:00:00,29239583344519.5
2011-08-24 00:00:00,269508333360388.5
2011-08-24 01:00:00,288745833357777.0
2011-08-24 02:00:00,463875000048887.5
2011-08-24 03:00:00,457029166689860.5
2011-08-24 04:00:00,672875000002215.2
2011-08-24 05:00:00,223604166693353.0
2011-08-24 06:00:00,310500000003807.75
2011-08-24 07:00:00,68354166705604.0
2011-08-24 08:00:00,95295833363614.5
2011-08-24 09:00:00,37239583379295.75
2011-08-24 10:00:00,77195833374318.5
2011-08-24 11:00:00,109420833368902.0
2011-08-24 12:00:00,146660416666667.0
2011-08-24 13:00:00,114852083337287.0
2011-08-24 14:00:00,108375000003661.5
2011-08-24 15:00:00,108377083370989.5
2011-08-24 16:00:00,77612500040546.25
2011-08-24 17:00:00,73643750041317.5
2011-08-24 18:00:00,113597916702235.5
2011-08-24 19:00:00,121118750004099.75
2011-08-24 20:00:00,39745833450689.5
2011-08-24 21:00:00,125925000042044.0
2011-08-24 22:00:00,123000000003954.0
2011-08-24 23:00:00,95091666670766.75
2011-08-25 00:00:00,25904166743960.5
2011-08-25 01:00:00,236104166694520.5
2011-08-25 02:00:00,266175000046387.5
2011-08-25 03:00:00,670770833336007.0
2011-08-25 04:00:00,666604166689860.5
2011-08-25 05:00:00,662458333335423.2
2011-08-25 06:00:00,356702083333333.5
2011-08-25 07:00:00,105660416670035.5
2011-08-25 08:00:00,30489583378842.0
2011-08-25 09:00:00,116731250035568.5
2011-08-25 10:00:00,121118750038493.5
2011-08-25 11:00:00,152718750000000.0
2011-08-25 12:00:00,112135416703698.0
2011-08-25 13:00:00,36404166711313.0
2011-08-25 14:00:00,107956250035569.0
2011-08-25 15:00:00,117358333336848.25
2011-08-25 16:00:00,145406250000000.0
2011-08-25 17:00:00,106912500037031.0
2011-08-25 18:00:00,113808333370989.5
2011-08-25 19:00:00,112343750037656.0
2011-08-25 20:00:00,43089583417824.5
2011-08-25 21:00:00,82000000045518.75
2011-08-25 22:00:00,126343750004100.25
2011-08-25 23:00:00,74479166701672.75
2011-08-26 00:00:00,59312500031830.0
2011-08-26 01:00:00,53475000031142.5
2011-08-26 02:00:00,81254166669340.5
2011-08-26 03:00:00,327775000000000.0
2011-08-26 04:00:00,548391666666666.5
2011-08-26 05:00:00,497954166666666.5
2011-08-26 06:00:00,557145833333333.5
2011-08-26 07:00:00,82835416740454.0
2011-08-26 08:00:00,90008333370364.5
2011-08-26 09:00:00,38910416709411.75
2011-08-26 10:00:00,76568750043072.5
2011-08-26 11:00:00,108377083370989.5
2011-08-26 12:00:00,35777083376224.5
2011-08-26 13:00:00,112552083336994.5
2011-08-26 14:00:00,150420833333333.5
2011-08-26 15:00:00,108793750003661.0
2011-08-26 16:00:00,113597916704323.0
2011-08-26 17:00:00,109002083337287.0
2011-08-26 18:00:00,153762500000000.0
2011-08-26 19:00:00,78239583410946.0
2011-08-26 20:00:00,44133333414354.5
2011-08-26 21:00:00,83043750082000.0
2011-08-26 22:00:00,40791666749988.0
2011-08-26 23:00:00,63347916732729.0
2011-08-27 00:00:00,729145833358402.0
2011-08-27 01:00:00,699979166691110.5
2011-08-27 02:00:00,677041666691110.5
2011-08-27 03:00:00,643666666668881.8
2011-08-27 04:00:00,629104166668881.8
2011-08-27 05:00:00,823500000000000.0
2011-08-27 06:00:00,81581250062725.0
2011-08-27 07:00:00,61187500040226.25
2011-08-27 08:00:00,118700.0
2011-08-27 09:00:00,147285416666666.5
2011-08-27 10:00:00,156060416666666.5
2011-08-27 11:00:00,77195833341241.0
2011-08-27 12:00:00,71345833405933.5
2011-08-27 13:00:00,74268750076775.0
2011-08-27 14:00:00,116314583368902.0
2011-08-27 15:00:00,109212500038494.0
2011-08-27 16:00:00,73225000076150.0
2011-08-27 17:00:00,68420833340802.25
2011-08-27 18:00:00,116522916706623.0
2011-08-27 19:00:00,163997916666666.5
2011-08-27 20:00:00,159195833333333.0
2011-08-27 21:00:00,42879166716285.5
2011-08-27 22:00:00,120283333337287.0
2011-08-27 23:00:00,59937500067525.0
2011-08-28 00:00:00,253466666714304.0
2011-08-28 01:00:00,942333333333333.5
2011-08-28 02:00:00,691625000024443.5
2011-08-28 03:00:00,440937500004180.0
2011-08-28 04:00:00,873541666666666.5
2011-08-28 05:00:00,219416666711244.25
2011-08-28 06:00:00,331020833337140.75
2011-08-28 07:00:00,124947916666666.5
2011-08-28 08:00:00,336814583333333.0
2011-08-28 09:00:00,72600000007468.75
2011-08-28 10:00:00,78656250081375.0
2011-08-28 11:00:00,37866666744536.75
2011-08-28 12:00:00,146241666666666.5
2011-08-28 13:00:00,75104166739891.5
2011-08-28 14:00:00,150000000000000.0
2011-08-28 15:00:00,72806250042301.25
2011-08-28 16:00:00,111927083372452.0
2011-08-28 17:00:00,142481250000000.0
2011-08-28 18:00:00,152718750000000.0
2011-08-28 19:00:00,80537500082000.0
2011-08-28 20:00:00,155852083333333.5
2011-08-28 21:00:00,151881250000000.0
2011-08-28 22:00:00,153550.0
2011-08-28 23:00:00,30489583368699.5
2011-08-29 00:00:00,480541666716804.0
2011-08-29 01:00:00,236104166695415.5
2011-08-29 02:00:00,679125000002152.8
2011-08-29 03:00:00,622833333356527.0
2011-08-29 04:00:00,426333333354717.25
2011-08-29 05:00:00,618666666668881.8
2011-08-29 06:00:00,330300000000000.0
2011-08-29 07:00:00,97797916669799.25
2011-08-29 08:00:00,58685416700462.75
2011-08-29 09:00:00,70091666706042.75
2011-08-29 10:00:00,151672916666666.5
2011-08-29 11:00:00,148331250000000.0
2011-08-29 12:00:00,76985416741354.0
2011-08-29 13:00:00,77612500040838.75
2011-08-29 14:00:00,79075000042301.25
2011-08-29 15:00:00,145195833333333.5
2011-08-29 16:00:00,70718750077612.5
2011-08-29 17:00:00,36195833445889.5
2011-08-29 18:00:00,76777083375634.75
2011-08-29 19:00:00,36195833381529.5
2011-08-29 20:00:00,119447916708085.5
2011-08-29 21:00:00,42670833418662.0
2011-08-29 22:00:00,40164583416362.0
2011-08-29 23:00:00,33895833404219.5
2011-08-30 00:00:00,525058333333333.5
2011-08-30 01:00:00,52850000005285.0
2011-08-30 02:00:00,81670833362989.5
2011-08-30 03:00:00,82714583335882.0
2011-08-30 04:00:00,294370833335944.5
2011-08-30 05:00:00,300620833335882.0
2011-08-30 06:00:00,106645833374752.0
2011-08-30 07:00:00,68145833339598.5
2011-08-30 08:00:00,97170833371827.0
2011-08-30 09:00:00,153137500000000.0
2011-08-30 10:00:00,123610.0
2011-08-30 11:00:00,76150000007761.25
2011-08-30 12:00:00,76568750043763.75
2011-08-30 13:00:00,114850000039956.0
2011-08-30 14:00:00,113181250037031.0
2011-08-30 15:00:00,74060416707359.0
2011-08-30 16:00:00,75733333375634.75
2011-08-30 17:00:00,162327083333333.5
2011-08-30 18:00:00,79910416674427.75
2011-08-30 19:00:00,119866666708710.5
2011-08-30 20:00:00,163372916666667.0
2011-08-30 21:00:00,130522916670913.0
2011-08-30 22:00:00,171731250000000.0
2011-08-30 23:00:00,101770833368902.0
2011-08-31 00:00:00,83339583362364.5
2011-08-31 01:00:00,81045833336007.0
2011-08-31 02:00:00,77920833336132.0
2011-08-31 03:00:00,719612500000000.0
2011-08-31 04:00:00,708312500023819.0
2011-08-31 05:00:00,200666666673520.5
2011-08-31 06:00:00,281479166674427.75
2011-08-31 07:00:00,130025000000000.0
2011-08-31 08:00:00,104760416669861.75
2011-08-31 09:00:00,114435416705160.5
2011-08-31 10:00:00,80956250077612.5
2011-08-31 11:00:00,111300000037031.5
2011-08-31 12:00:00,111302083373289.5
2011-08-31 13:00:00,115479166670474.25
2011-08-31 14:00:00,73643750072600.0
2011-08-31 15:00:00,73852083374026.0
2011-08-31 16:00:00,144777083333333.5
2011-08-31 17:00:00,106285416670328.0
2011-08-31 18:00:00,113600000037656.5
2011-08-31 19:00:00,38702083414274.5
2011-08-31 20:00:00,79491666745741.5
2011-08-31 21:00:00,82000000044827.5
2011-08-31 22:00:00,123627083374752.0
2011-08-31 23:00:00,40164583400757.0
2011-09-01 00:00:00,54516666697621.5
2011-09-01 01:00:00,474291666691909.0
2011-09-01 02:00:00,470125000025805.0
2011-09-01 03:00:00,434687500026033.75
2011-09-01 04:00:00,440937500004305.0
2011-09-01 05:00:00,50630.0
2011-09-01 06:00:00,111441666668881.75
2011-09-01 07:00:00,38283333343300.75
2011-09-01 08:00:00,64806250067937.5
2011-09-01 09:00:00,71972916707359.0
2011-09-01 10:00:00,111300000038494.0
2011-09-01 11:00:00,74060416741354.0
2011-09-01 12:00:00,109629166670328.0
2011-09-01 13:00:00,113806250039956.5
2011-09-01 14:00:00,78866666745741.5
2011-09-01 15:00:00,115268750042043.5
2011-09-01 16:00:00,81581250084087.5
2011-09-01 17:00:00,154181250000000.0
2011-09-01 18:00:00,117985416705785.5
2011-09-01 19:00:00,80954166750754.0
2011-09-01 20:00:00,120702083376839.5
2011-09-01 21:00:00,84506250046290.0
2011-09-01 22:00:00,169012500000000.0
2011-09-01 23:00:00,142002083333333.5
2011-09-02 00:00:00,58062500049512.5
2011-09-02 01:00:00,281454166669340.5
2011-09-02 02:00:00,520820833335882.0
2011-09-02 03:00:00,447187500049512.5
2011-09-02 04:00:00,227770833380685.75
2011-09-02 05:00:00,637416666691110.5
2011-09-02 06:00:00,305302083337140.75
2011-09-02 07:00:00,70716666705367.75
2011-09-02 08:00:00,134202083333333.5
2011-09-02 09:00:00,36195833379149.5
2011-09-02 10:00:00,79493750042301.25
2011-09-02 11:00:00,74687500039376.25
2011-09-02 12:00:00,145197916666666.5
2011-09-02 13:00:00,110883333370364.5
2011-09-02 14:00:00,75733333376113.5
2011-09-02 15:00:00,38910416745015.5
2011-09-02 16:00:00,74687500041317.5
2011-09-02 17:00:00,145614583333333.5
2011-09-02 18:00:00,37866666713400.5
2011-09-02 19:00:00,77404166709114.0
2011-09-02 20:00:00,121747916670328.0
2011-09-02 21:00:00,161075000000000.0
2011-09-02 22:00:00,81372916710869.0
2011-09-02 23:00:00,71902083373497.25
2011-09-03 00:00:00,85841666669340.5
2011-09-03 01:00:00,80837500025069.0
2011-09-03 02:00:00,298537500002673.5
2011-09-03 03:00:00,102781250000000.0
2011-09-03 04:00:00,490958333381596.0
2011-09-03 05:00:00,488945833357777.0
2011-09-03 06:00:00,116104166691735.5
2011-09-03 07:00:00,102458333364239.5
2011-09-03 08:00:00,66683333364934.75
2011-09-03 09:00:00,114435416706623.0
2011-09-03 10:00:00,40164583345487.0
2011-09-03 11:00:00,76777083411571.0
2011-09-03 12:00:00,76150000042447.5
2011-09-03 13:00:00,116522916670474.25
2011-09-03 14:00:00,115687500003954.0
2011-09-03 15:00:00,116522916703698.0
2011-09-03 16:00:00,80537500043032.5
2011-09-03 17:00:00,119239583370364.5
2011-09-03 18:00:00,81372916744904.0
2011-09-03 19:00:00,118820833373914.5
2011-09-03 20:00:00,81581250082625.0
2011-09-03 21:00:00,129893750042044.0
2011-09-03 22:00:00,84089583416796.0
2011-09-03 23:00:00,70300000033756.25
2011-09-04 00:00:00,25277083367837.0
2011-09-04 01:00:00,328608333333333.5
2011-09-04 02:00:00,248604166718790.5
2011-09-04 03:00:00,488875000048887.5
2011-09-04 04:00:00,478458333379721.0
2011-09-04 05:00:00,459708333338159.75
2011-09-04 06:00:00,340885416666666.5
2011-09-04 07:00:00,30072916712669.25
2011-09-04 08:00:00,59937500032067.5
2011-09-04 09:00:00,138720833333333.0
2011-09-04 10:00:00,76150000082000.0
2011-09-04 11:00:00,157314583333333.5
2011-09-04 12:00:00,76777083410108.5
2011-09-04 13:00:00,74897916742816.5
2011-09-04 14:00:00,111716666705160.5
2011-09-04 15:00:00,115270833337287.0
2011-09-04 16:00:00,78447916746579.0
2011-09-04 17:00:00,109839583337287.0
2011-09-04 18:00:00,117985416708085.5
2011-09-04 19:00:00,117150000037656.0
2011-09-04 20:00:00,38910416710143.0
2011-09-04 21:00:00,121329166670620.5
2011-09-04 22:00:00,81372916674574.0
2011-09-04 23:00:00,60425000040392.5
2011-09-05 00:00:00,751925000000000.0
2011-09-05 01:00:00,234020833363228.25
2011-09-05 02:00:00,923562500000000.0
2011-09-05 03:00:00,229854166693415.5
2011-09-05 04:00:00,647854166668756.8
2011-09-05 05:00:00,652020833351939.5
2011-09-05 06:00:00,478508333338310.75
2011-09-05 07:00:00,33895833381433.25
2011-09-05 08:00:00,58062500071762.5
2011-09-05 09:00:00,108164583336848.25
2011-09-05 10:00:00,79702083411571.0
2011-09-05 11:00:00,36195833379442.0
2011-09-05 12:00:00,37447916712376.75
2011-09-05 13:00:00,37866666781935.5
2011-09-05 14:00:00,114641666704323.0
2011-09-05 15:00:00,110675000038494.0
2011-09-05 16:00:00,110045833370989.5
2011-09-05 17:00:00,111927083372452.0
2011-09-05 18:00:00,81372916744279.0
2011-09-05 19:00:00,82627083377097.25
2011-09-05 20:00:00,80118750043763.75
2011-09-05 21:00:00,80537500045997.5
2011-09-05 22:00:00,79075000082837.5
2011-09-05 23:00:00,100372916707248.0
2011-09-06 00:00:00,268050000058062.5
2011-09-06 01:00:00,325481250000000.0
2011-09-06 02:00:00,513737500002548.5
2011-09-06 03:00:00,459708333380346.0
2011-09-06 04:00:00,902729166666666.5
2011-09-06 05:00:00,206916666717019.25
2011-09-06 06:00:00,544633333333333.5
2011-09-06 07:00:00,129331250000000.0
2011-09-06 08:00:00,33895833429677.0
2011-09-06 09:00:00,148331250000000.0
2011-09-06 10:00:00,40164583455914.5
2011-09-06 11:00:00,82627083376991.0
2011-09-06 12:00:00,156060416666666.5
2011-09-06 13:00:00,77612500043763.75
2011-09-06 14:00:00,118402083371827.0
2011-09-06 15:00:00,118404166670620.5
2011-09-06 16:00:00,76358333375781.0
2011-09-06 17:00:00,78656250007907.5
2011-09-06 18:00:00,41208333382805.75
2011-09-06 19:00:00,81581250076150.0
2011-09-06 20:00:00,78658333341533.5
2011-09-06 21:00:00,84089583413871.0
2011-09-06 22:00:00,41627083345925.75
2011-09-06 23:00:00,132325000000000.0
2011-09-07 00:00:00,743800000000000.0
2011-09-07 01:00:00,463875000025180.0
2011-09-07 02:00:00,965250000000000.0
2011-09-07 03:00:00,470125000025971.25
2011-09-07 04:00:00,654104166668756.8
2011-09-07 05:00:00,647854166668631.8
2011-09-07 06:00:00,286329166705160.5
2011-09-07 07:00:00,142831250000000.0
2011-09-07 08:00:00,87581250002736.0
2011-09-07 09:00:00,141852083333333.5
2011-09-07 10:00:00,124447.5
2011-09-07 11:00:00,122164583337140.75
2011-09-07 12:00:00,77193750076150.0
2011-09-07 13:00:00,42879166748711.75
2011-09-07 14:00:00,121954166705785.5
2011-09-07 15:00:00,79283333377243.5
2011-09-07 16:00:00,76150000078450.0
2011-09-07 17:00:00,148120833333333.5
2011-09-07 18:00:00,86595833413871.0
2011-09-07 19:00:00,120285416670766.75
2011-09-07 20:00:00,85343750077612.5
2011-09-07 21:00:00,170477083333333.5
2011-09-07 22:00:00,128850000041418.5
2011-09-07 23:00:00,99470833373289.5
2011-09-08 00:00:00,329031250000000.0
2011-09-08 01:00:00,107783333333333.5
2011-09-08 02:00:00,305206250025069.0
2011-09-08 03:00:00,78754166690485.5
2011-09-08 04:00:00,272841666671492.75
2011-09-08 05:00:00,268050000025971.25
2011-09-08 06:00:00,77712500004246.0
2011-09-08 07:00:00,120702083336528.25
2011-09-08 08:00:00,94458333370989.5
2011-09-08 09:00:00,77193750044535.0
2011-09-08 10:00:00,123835416706623.0
2011-09-08 11:00:00,115270833373914.5
2011-09-08 12:00:00,38283333378750.75
2011-09-08 13:00:00,80118750047606.25
2011-09-08 14:00:00,38910416750466.75
2011-09-08 15:00:00,38283333413437.0
2011-09-08 16:00:00,78031250081162.5
2011-09-08 17:00:00,76777083377722.25
2011-09-08 18:00:00,126760416706623.0
2011-09-08 19:00:00,80120833341533.5
2011-09-08 20:00:00,167552083333333.5
2011-09-08 21:00:00,129266666710173.0
2011-09-08 22:00:00,130104166671059.25
2011-09-08 23:00:00,143672916666666.5
2011-09-09 00:00:00,84591666695698.0
2011-09-09 01:00:00,108827083333333.5
2011-09-09 02:00:00,53475000005285.0
2011-09-09 03:00:00,294162500002549.0
2011-09-09 04:00:00,242354166736873.0
2011-09-09 05:00:00,238862500004763.75
2011-09-09 06:00:00,274406250044717.5
2011-09-09 07:00:00,134056250000000.0
2011-09-09 08:00:00,100306250028406.5
2011-09-09 09:00:00,73225000007615.0
2011-09-09 10:00:00,79493750008931.25
2011-09-09 11:00:00,119029166708710.5
2011-09-09 12:00:00,76150000007615.0
2011-09-09 13:00:00,73852083374797.25
2011-09-09 14:00:00,112135416670620.5
2011-09-09 15:00:00,77820833410946.0
2011-09-09 16:00:00,40791666749549.25
2011-09-09 17:00:00,83462500045518.75
2011-09-09 18:00:00,127593750042044.0
2011-09-09 19:00:00,124462500004246.5
2011-09-09 20:00:00,43716666715740.5
2011-09-09 21:00:00,166089583333333.5
2011-09-09 22:00:00,83670833415333.5
2011-09-09 23:00:00,101352083370989.5
2011-09-10 00:00:00,82504166669465.5
2011-09-10 01:00:00,315066666666666.5
2011-09-10 02:00:00,489570833336007.0
2011-09-10 03:00:00,453458333359076.0
2011-09-10 04:00:00,697875000023193.5
2011-09-10 05:00:00,685354166668756.8
2011-09-10 06:00:00,322402083376839.5
2011-09-10 07:00:00,77193750006793.75
2011-09-10 08:00:00,67312500033413.75
2011-09-10 09:00:00,112552083337579.5
2011-09-10 10:00:00,39745833417199.5
2011-09-10 11:00:00,127595833373289.5
2011-09-10 12:00:00,165252083333333.0
2011-09-10 13:00:00,124593.75
2011-09-10 14:00:00,38283333449439.5
2011-09-10 15:00:00,115270833371827.0
2011-09-10 16:00:00,80954166675012.75
