date,MT_231
2011-09-03 20:00:00,878013698630137.0
2011-09-03 21:00:00,214619863013698.5
2011-09-03 22:00:00,527331050228310.75
2011-09-03 23:00:00,360047945205479.25
2011-09-04 00:00:00,329647260273972.5
2011-09-04 01:00:00,403253424657534.5
2011-09-04 02:00:00,404394977168949.75
2011-09-04 03:00:00,304066210045662.25
2011-09-04 04:00:00,307386986301369.75
2011-09-04 05:00:00,317090182648401.75
2011-09-04 06:00:00,602500000000000.0
2011-09-04 07:00:00,375797945205479.5
2011-09-04 08:00:00,437930365296803.75
2011-09-04 09:00:00,682023972602739.5
2011-09-04 10:00:00,904349315068493.0
2011-09-04 11:00:00,890616438356164.2
2011-09-04 12:00:00,708569634703196.2
2011-09-04 13:00:00,897488584474885.5
2011-09-04 14:00:00,875742009132419.8
2011-09-04 15:00:00,599982876712328.8
2011-09-04 16:00:00,819657534246575.0
2011-09-04 17:00:00,735365296803653.2
2011-09-04 18:00:00,644238584474885.8
2011-09-04 19:00:00,656033105022831.0
2011-09-04 20:00:00,809337899543379.0
2011-09-04 21:00:00,382778538812785.25
2011-09-04 22:00:00,675136986301369.8
2011-09-04 23:00:00,225905251141552.5
2011-09-05 00:00:00,307386986301369.75
2011-09-05 01:00:00,294121004566210.0
2011-09-05 02:00:00,370125570776255.5
2011-09-05 03:00:00,376986301369862.75
2011-09-05 04:00:00,294121004566209.75
2011-09-05 05:00:00,291964611872146.0
2011-09-05 06:00:00,627579908675799.2
2011-09-05 07:00:00,680871004566209.8
2011-09-05 08:00:00,555707762557240.25
2011-09-05 09:00:00,628299086757991.0
2011-09-05 10:00:00,421759132420091.25
2011-09-05 11:00:00,732843607305935.8
2011-09-05 12:00:00,526412100456621.0
2011-09-05 13:00:00,749557077625570.5
2011-09-05 14:00:00,529504566210045.5
2011-09-05 15:00:00,329486301369863.0
2011-09-05 16:00:00,325371004566210.0
2011-09-05 17:00:00,323763698630136.75
2011-09-05 18:00:00,301896118721461.25
2011-09-05 19:00:00,525950913242009.0
2011-09-05 20:00:00,731358447488584.2
2011-09-05 21:00:00,718866438356164.5
2011-09-05 22:00:00,632853881278539.0
2011-09-05 23:00:00,446643835616438.0
2011-09-06 00:00:00,308061643835616.5
2011-09-06 01:00:00,301212328767123.25
2011-09-06 02:00:00,315377853881278.5
2011-09-06 03:00:00,297776255707762.5
2011-09-06 04:00:00,311953196347032.0
2011-09-06 05:00:00,319944063926940.5
2011-09-06 06:00:00,578655251141552.2
2011-09-06 07:00:00,771563926940639.0
2011-09-06 08:00:00,396850456621004.5
2011-09-06 09:00:00,307666666666829.25
2011-09-06 10:00:00,775422374429223.8
2011-09-06 11:00:00,687276255707762.2
2011-09-06 12:00:00,512452054794520.25
2011-09-06 13:00:00,476848173515981.75
2011-09-06 14:00:00,702382420091324.0
2011-09-06 15:00:00,484506849315068.75
2011-09-06 16:00:00,289166666666969.0
2011-09-06 17:00:00,749900684931506.8
2011-09-06 18:00:00,723341324200913.0
2011-09-06 19:00:00,680305936073059.2
2011-09-06 20:00:00,859703196347032.0
2011-09-06 21:00:00,650819063926940.8
2011-09-06 22:00:00,701792237442922.5
2011-09-06 23:00:00,502636986301370.0
2011-09-07 00:00:00,321085616438356.25
2011-09-07 01:00:00,138485159817351.75
2011-09-07 02:00:00,387271689497716.75
2011-09-07 03:00:00,404394977168949.5
2011-09-07 04:00:00,309670091324201.0
2011-09-07 05:00:00,397545662100456.75
2011-09-07 06:00:00,576898401826484.2
2011-09-07 07:00:00,779246575342465.8
2011-09-07 08:00:00,540828767123287.75
2011-09-07 09:00:00,650000000000000.2
2011-09-07 10:00:00,782648401826484.0
2011-09-07 11:00:00,921518264840182.5
2011-09-07 12:00:00,710405251141552.5
2011-09-07 13:00:00,726199771689497.8
2011-09-07 14:00:00,721384703196347.0
2011-09-07 15:00:00,516454337899543.5
2011-09-07 16:00:00,700878424657534.0
2011-09-07 17:00:00,312658675799086.5
2011-09-07 18:00:00,519998858447488.5
2011-09-07 19:00:00,896335616438356.0
2011-09-07 20:00:00,899771689497717.0
2011-09-07 21:00:00,871164383561643.8
2011-09-07 22:00:00,356164383561644.0
2011-09-07 23:00:00,462659817351598.0
2011-09-08 00:00:00,325081050228310.5
2011-09-08 01:00:00,308061643835616.5
2011-09-08 02:00:00,315948630136986.25
2011-09-08 03:00:00,410102739726027.5
2011-09-08 04:00:00,301212328767123.25
2011-09-08 05:00:00,414668949771689.5
2011-09-08 06:00:00,842226027397260.0
2011-09-08 07:00:00,741484018264840.0
2011-09-08 08:00:00,564172374429224.0
2011-09-08 09:00:00,370213470319634.75
2011-09-08 10:00:00,766278538812785.5
2011-09-08 11:00:00,857420091324200.8
2011-09-08 12:00:00,910079908675799.0
2011-09-08 13:00:00,924965753424657.2
2011-09-08 14:00:00,705019406392694.0
2011-09-08 15:00:00,322738584474885.75
2011-09-08 16:00:00,517319520547945.0
2011-09-08 17:00:00,333614155251141.5
2011-09-08 18:00:00,290631164383561.75
2011-09-08 19:00:00,723336757990867.2
2011-09-08 20:00:00,706519406392693.8
2011-09-08 21:00:00,876883561643835.5
2011-09-08 22:00:00,537031963470482.25
2011-09-08 23:00:00,389053652968036.5
2011-09-09 00:00:00,230926940639269.5
2011-09-09 01:00:00,400970319634703.25
2011-09-09 02:00:00,298813926940639.5
2011-09-09 03:00:00,310811643835616.25
2011-09-09 04:00:00,391837899543378.75
2011-09-09 05:00:00,392968036529680.25
2011-09-09 06:00:00,464309360730593.5
2011-09-09 07:00:00,790662100456621.0
2011-09-09 08:00:00,568704337899543.5
2011-09-09 09:00:00,510281963470319.75
2011-09-09 10:00:00,805182648401826.2
2011-09-09 11:00:00,733878995433789.8
2011-09-09 12:00:00,294569634703196.5
2011-09-09 13:00:00,104515981735159.75
2011-09-09 14:00:00,106347031963470.25
2011-09-09 15:00:00,282851484018264.75
2011-09-09 16:00:00,297433789954337.75
2011-09-09 17:00:00,117452054794520.5
2011-09-09 18:00:00,316438356164383.5
2011-09-09 19:00:00,473135730593607.25
2011-09-09 20:00:00,686309931506849.2
2011-09-09 21:00:00,884885844748858.5
2011-09-09 22:00:00,691518264840182.5
2011-09-09 23:00:00,486643835616438.25
2011-09-10 00:00:00,436381278538812.5
2011-09-10 01:00:00,423801369863013.5
2011-09-10 02:00:00,320514840182648.5
2011-09-10 03:00:00,418093607305936.0
2011-09-10 04:00:00,131168949771689.5
2011-09-10 05:00:00,431815068493150.5
2011-09-10 06:00:00,495208904109589.0
2011-09-10 07:00:00,480190639269406.5
2011-09-10 08:00:00,508212328767123.25
2011-09-10 09:00:00,859703196347031.8
2011-09-10 10:00:00,725738584474885.8
2011-09-10 11:00:00,101768264840182.75
2011-09-10 12:00:00,527671232876712.25
2011-09-10 13:00:00,520570776255707.75
2011-09-10 14:00:00,680987442922374.5
2011-09-10 15:00:00,512438356164384.0
2011-09-10 16:00:00,509349315068493.25
2011-09-10 17:00:00,512897260273972.5
2011-09-10 18:00:00,525835616438355.75
2011-09-10 19:00:00,916940639269406.5
2011-09-10 20:00:00,889474885844748.5
2011-09-10 21:00:00,575282534246575.0
2011-09-10 22:00:00,481399543378995.5
2011-09-10 23:00:00,450102739726027.0
2011-09-11 00:00:00,229318493150684.75
2011-09-11 01:00:00,310344748858447.5
2011-09-11 02:00:00,305778538812785.5
2011-09-11 03:00:00,414668949771689.5
2011-09-11 04:00:00,298929223744292.25
2011-09-11 05:00:00,319373287671233.0
2011-09-11 06:00:00,294649543378995.5
2011-09-11 07:00:00,331772831050228.25
2011-09-11 08:00:00,493595890411121.25
2011-09-11 09:00:00,902054794520548.0
2011-09-11 10:00:00,681732305936073.2
2011-09-11 11:00:00,509251141552511.25
2011-09-11 12:00:00,305559360730593.75
2011-09-11 13:00:00,511067351598173.25
2011-09-11 14:00:00,670282534246575.2
2011-09-11 15:00:00,629072488584474.8
2011-09-11 16:00:00,483030821917808.0
2011-09-11 17:00:00,499626712328767.0
2011-09-11 18:00:00,514549543378995.25
2011-09-11 19:00:00,686471461187214.5
2011-09-11 20:00:00,892899543378995.2
2011-09-11 21:00:00,578728310502283.0
2011-09-11 22:00:00,457586757990867.5
2011-09-11 23:00:00,332252625570776.5
2011-09-12 00:00:00,327364155251141.5
2011-09-12 01:00:00,406678082191781.0
2011-09-12 02:00:00,394109589041096.0
2011-09-12 03:00:00,398687214611872.0
2011-09-12 04:00:00,397545662100456.75
2011-09-12 05:00:00,322227168949771.5
2011-09-12 06:00:00,503978310502283.25
2011-09-12 07:00:00,709367579908675.8
2011-09-12 08:00:00,757100456621004.5
2011-09-12 09:00:00,682363013698630.0
2011-09-12 10:00:00,834178082191780.5
2011-09-12 11:00:00,299560388127853.75
2011-09-12 12:00:00,57919292237443.0
2011-09-12 13:00:00,105889269406393.0
2011-09-12 14:00:00,320676940639269.25
2011-09-12 15:00:00,104400684931507.0
2011-09-12 16:00:00,554577625570776.0
2011-09-12 17:00:00,114932648401826.25
2011-09-12 18:00:00,107034246575342.75
2011-09-12 19:00:00,521718036529680.25
2011-09-12 20:00:00,517327511415525.0
2011-09-12 21:00:00,751378995433789.8
2011-09-12 22:00:00,218230593607468.5
2011-09-12 23:00:00,440936073059360.5
2011-09-13 00:00:00,406678082191781.0
2011-09-13 01:00:00,398687214611872.25
2011-09-13 02:00:00,389543378995433.75
2011-09-13 03:00:00,313094748858447.5
2011-09-13 04:00:00,305103881278538.75
2011-09-13 05:00:00,399828767123287.75
2011-09-13 06:00:00,614768264840182.8
2011-09-13 07:00:00,828812785388127.5
2011-09-13 08:00:00,555515981735159.75
2011-09-13 09:00:00,662557077625570.8
2011-09-13 10:00:00,800958904109589.0
2011-09-13 11:00:00,516344748858447.25
2011-09-13 12:00:00,758140410958904.0
2011-09-13 13:00:00,729518264840182.8
2011-09-13 14:00:00,732494292237443.2
2011-09-13 15:00:00,272882990867580.0
2011-09-13 16:00:00,318381278538812.75
2011-09-13 17:00:00,324445205479452.0
2011-09-13 18:00:00,536029680365296.75
2011-09-13 19:00:00,507759132420091.25
2011-09-13 20:00:00,494768150684931.25
2011-09-13 21:00:00,897488584474885.8
2011-09-13 22:00:00,675525114155251.2
2011-09-13 23:00:00,470650684931507.0
2011-09-14 00:00:00,430662100456620.75
2011-09-14 01:00:00,332501141552511.25
2011-09-14 02:00:00,229773972602739.75
2011-09-14 03:00:00,428378995433789.75
2011-09-14 04:00:00,323939497716895.0
2011-09-14 05:00:00,328621004566210.0
2011-09-14 06:00:00,492025114155251.0
2011-09-14 07:00:00,905490867579908.5
2011-09-14 08:00:00,376783105022831.0
2011-09-14 09:00:00,709828767123287.8
2011-09-14 10:00:00,871164383561643.5
2011-09-14 11:00:00,470363470319634.75
2011-09-14 12:00:00,490349315068493.25
2011-09-14 13:00:00,269954337899543.5
2011-09-14 14:00:00,85898858447488.5
2011-09-14 15:00:00,331662100456621.0
2011-09-14 16:00:00,127984018264840.0
2011-09-14 17:00:00,121801369863013.5
2011-09-14 18:00:00,297976598173516.0
2011-09-14 19:00:00,485077625570776.25
2011-09-14 20:00:00,730891552511415.5
2011-09-14 21:00:00,884897260273972.5
2011-09-14 22:00:00,478728310502283.25
2011-09-14 23:00:00,475216894977169.0
2011-09-15 00:00:00,443230593607305.75
2011-09-15 01:00:00,430650684931506.5
2011-09-15 02:00:00,419235159817351.5
2011-09-15 03:00:00,249203196347031.75
2011-09-15 04:00:00,236063926940639.25
2011-09-15 05:00:00,432945205479452.0
2011-09-15 06:00:00,400213470319635.0
2011-09-15 07:00:00,589627853881278.5
2011-09-15 08:00:00,726210045662100.5
2011-09-15 09:00:00,545965753424657.5
2011-09-15 10:00:00,642176940639269.2
2011-09-15 11:00:00,702495433789954.5
2011-09-15 12:00:00,527553652968036.25
2011-09-15 13:00:00,716922374429223.8
2011-09-15 14:00:00,485764840182648.5
2011-09-15 15:00:00,87089611872146.0
2011-09-15 16:00:00,335095890410958.75
2011-09-15 17:00:00,116880136986301.25
2011-09-15 18:00:00,306818493150685.0
2011-09-15 19:00:00,732942922374429.2
2011-09-15 20:00:00,685893835616438.8
2011-09-15 21:00:00,883744292237442.8
2011-09-15 22:00:00,405581050228310.25
2011-09-15 23:00:00,461518264840182.75
2011-09-16 00:00:00,436381278538812.75
2011-09-16 01:00:00,418093607305936.0
2011-09-16 02:00:00,321771689497717.0
2011-09-16 03:00:00,322342465753424.75
2011-09-16 04:00:00,418093607305936.0
2011-09-16 05:00:00,428378995433789.75
2011-09-16 06:00:00,533283105022831.0
2011-09-16 07:00:00,612850456621004.2
2011-09-16 08:00:00,775753424657534.5
2011-09-16 09:00:00,398481735159817.5
2011-09-16 10:00:00,857408675799087.0
2011-09-16 11:00:00,900913242009132.5
2011-09-16 12:00:00,887180365296803.5
2011-09-16 13:00:00,672852739726027.2
2011-09-16 14:00:00,501003424657534.25
2011-09-16 15:00:00,460764726027397.25
2011-09-16 16:00:00,494584474885845.0
2011-09-16 17:00:00,498877168949771.5
2011-09-16 18:00:00,507175799086757.75
2011-09-16 19:00:00,754472602739726.0
2011-09-16 20:00:00,728156392694063.8
2011-09-16 21:00:00,645111301369863.0
2011-09-16 22:00:00,546696347031963.5
2011-09-16 23:00:00,425721461187214.75
2011-09-17 00:00:00,427226027397260.25
2011-09-17 01:00:00,415810502283105.0
2011-09-17 02:00:00,230926940639269.5
2011-09-17 03:00:00,415810502283105.25
2011-09-17 04:00:00,410102739726027.5
2011-09-17 05:00:00,331941780821917.75
2011-09-17 06:00:00,697808219178082.0
2011-09-17 07:00:00,377303652968036.5
2011-09-17 08:00:00,641289954337899.5
2011-09-17 09:00:00,867716894977169.0
2011-09-17 10:00:00,892899543378995.5
2011-09-17 11:00:00,913515981735159.8
2011-09-17 12:00:00,540713470319634.75
2011-09-17 13:00:00,682017123287671.0
2011-09-17 14:00:00,686939497716894.8
2011-09-17 15:00:00,760423515981735.0
2011-09-17 16:00:00,504657534246575.75
2011-09-17 17:00:00,687134132420091.5
2011-09-17 18:00:00,489304223744292.0
2011-09-17 19:00:00,891769406392693.8
2011-09-17 20:00:00,857420091324200.8
2011-09-17 21:00:00,783013698630136.8
2011-09-17 22:00:00,675125570776255.8
2011-09-17 23:00:00,477488584474885.75
2011-09-18 00:00:00,325081050228310.5
2011-09-18 01:00:00,406678082191781.0
2011-09-18 02:00:00,398687214611872.0
2011-09-18 03:00:00,318802511415525.25
2011-09-18 04:00:00,314236301369863.25
2011-09-18 05:00:00,325081050228310.5
2011-09-18 06:00:00,671495433789954.5
2011-09-18 07:00:00,549730593607305.75
2011-09-18 08:00:00,613835616438356.0
2011-09-18 09:00:00,851689497716895.2
2011-09-18 10:00:00,886038812785387.8
2011-09-18 11:00:00,920376712328766.8
2011-09-18 12:00:00,716239726027397.0
2011-09-18 13:00:00,492750000000000.0
2011-09-18 14:00:00,457160958904109.5
2011-09-18 15:00:00,497107305936072.75
2011-09-18 16:00:00,477372716894977.0
2011-09-18 17:00:00,496537671232877.0
2011-09-18 18:00:00,672166666666666.8
2011-09-18 19:00:00,870011415525114.0
2011-09-18 20:00:00,820787671232876.5
2011-09-18 21:00:00,544551369863013.75
2011-09-18 22:00:00,677420091324200.8
2011-09-18 23:00:00,469509132420091.25
2011-09-19 00:00:00,222936073059360.75
2011-09-19 01:00:00,305103881278538.75
2011-09-19 02:00:00,382682648401826.25
2011-09-19 03:00:00,301667808219178.0
2011-09-19 04:00:00,378116438356164.25
2011-09-19 05:00:00,309658675799087.0
2011-09-19 06:00:00,697796803652968.0
2011-09-19 07:00:00,828801369863013.8
2011-09-19 08:00:00,531897260273972.75
2011-09-19 09:00:00,672089041095890.2
2011-09-19 10:00:00,810136986301369.8
2011-09-19 11:00:00,903207762557077.5
2011-09-19 12:00:00,716812785388127.8
2011-09-19 13:00:00,934121004566209.8
2011-09-19 14:00:00,910091324200913.0
2011-09-19 15:00:00,507415525114155.25
2011-09-19 16:00:00,81159817351598.25
2011-09-19 17:00:00,272660844748858.5
2011-09-19 18:00:00,103600456621004.5
2011-09-19 19:00:00,320781963470319.75
2011-09-19 20:00:00,728946347031963.5
2011-09-19 21:00:00,889474885844748.8
2011-09-19 22:00:00,192033447488584.5
2011-09-19 23:00:00,316623287671232.75
2011-09-20 00:00:00,390696347031963.25
2011-09-20 01:00:00,299384703196346.75
2011-09-20 02:00:00,290823059360730.25
2011-09-20 03:00:00,306700913242009.0
2011-09-20 04:00:00,386118721461187.25
2011-09-20 05:00:00,306234018264840.25
2011-09-20 06:00:00,617413242009132.5
2011-09-20 07:00:00,836815068493150.5
2011-09-20 08:00:00,746015981735159.8
2011-09-20 09:00:00,521027397260436.5
2011-09-20 10:00:00,588105022831213.0
2011-09-20 11:00:00,864280821917808.2
2011-09-20 12:00:00,662268835616438.5
2011-09-20 13:00:00,924954337899543.2
2011-09-20 14:00:00,500889269406392.5
2011-09-20 15:00:00,711771689497716.8
2011-09-20 16:00:00,512672374429223.5
2011-09-20 17:00:00,737304794520547.8
2011-09-20 18:00:00,479011415525114.25
2011-09-20 19:00:00,881449771689497.8
2011-09-20 20:00:00,879166666666666.5
2011-09-20 21:00:00,616492579908675.5
2011-09-20 22:00:00,338511415525276.5
2011-09-20 23:00:00,455799086757990.75
2011-09-21 00:00:00,388401826484018.25
2011-09-21 01:00:00,389554794520547.75
2011-09-21 02:00:00,290252283105022.75
2011-09-21 03:00:00,387248858447488.25
2011-09-21 04:00:00,304417808219178.0
2011-09-21 05:00:00,390684931506849.5
2011-09-21 06:00:00,575753424657534.0
2011-09-21 07:00:00,675135844748858.8
2011-09-21 08:00:00,407872146118883.75
2011-09-21 09:00:00,632865296803653.0
2011-09-21 10:00:00,754805936073059.5
2011-09-21 11:00:00,859703196347032.2
2011-09-21 12:00:00,881449771689497.5
2011-09-21 13:00:00,897477168949771.8
2011-09-21 14:00:00,670103881278539.0
2011-09-21 15:00:00,482914383561643.75
2011-09-21 16:00:00,731926940639269.2
2011-09-21 17:00:00,692202054794520.5
2011-09-21 18:00:00,704907534246575.2
2011-09-21 19:00:00,897477168949771.8
2011-09-21 20:00:00,887191780821917.5
2011-09-21 21:00:00,480511415525114.0
2011-09-21 22:00:00,601255707762557.0
2011-09-21 23:00:00,439805936073059.5
2011-09-22 00:00:00,404394977168950.0
2011-09-22 01:00:00,313665525114155.25
2011-09-22 02:00:00,397534246575342.75
2011-09-22 03:00:00,322227168949771.75
2011-09-22 04:00:00,398687214611872.25
2011-09-22 05:00:00,229785388127854.0
2011-09-22 06:00:00,388946347031963.5
2011-09-22 07:00:00,821929223744292.2
2011-09-22 08:00:00,563019406392693.8
2011-09-22 09:00:00,690388127853881.2
2011-09-22 10:00:00,647283105022993.5
2011-09-22 11:00:00,874589041095890.0
2011-09-22 12:00:00,900913242009132.5
2011-09-22 13:00:00,295442351598173.5
2011-09-22 14:00:00,905502283105022.8
2011-09-22 15:00:00,490009132420091.25
2011-09-22 16:00:00,498251141552511.5
2011-09-22 17:00:00,287014840182648.5
2011-09-22 18:00:00,701469178082192.0
2011-09-22 19:00:00,947853881278538.5
2011-09-22 20:00:00,918093607305935.8
2011-09-22 21:00:00,868869863013698.5
2011-09-22 22:00:00,645433789954338.0
2011-09-22 23:00:00,406678082191780.75
2011-09-23 00:00:00,296415525114155.0
2011-09-23 01:00:00,375844748858447.25
2011-09-23 02:00:00,372397260273972.25
2011-09-23 03:00:00,386118721461187.25
2011-09-23 04:00:00,375833333333333.0
2011-09-23 05:00:00,298243150684931.25
2011-09-23 06:00:00,572899543379158.0
2011-09-23 07:00:00,548593036529680.25
2011-09-23 08:00:00,403205479452054.75
2011-09-23 09:00:00,723961187214611.8
2011-09-23 10:00:00,617656392694063.8
2011-09-23 11:00:00,916940639269406.2
2011-09-23 12:00:00,698901255707762.5
2011-09-23 13:00:00,660147260273972.5
2011-09-23 14:00:00,669140981735159.5
2011-09-23 15:00:00,661288812785388.2
2011-09-23 16:00:00,688308219178082.2
2011-09-23 17:00:00,678926940639269.2
2011-09-23 18:00:00,734667808219177.8
2011-09-23 19:00:00,930684931506849.0
2011-09-23 20:00:00,914657534246575.0
2011-09-23 21:00:00,644924657534246.2
2011-09-23 22:00:00,598984018264840.2
2011-09-23 23:00:00,453515981735159.75
2011-09-24 00:00:00,407819634703196.25
2011-09-24 01:00:00,305103881278538.75
2011-09-24 02:00:00,305674657534246.5
2011-09-24 03:00:00,397545662100456.75
2011-09-24 04:00:00,309670091324201.0
2011-09-24 05:00:00,314807077625570.5
2011-09-24 06:00:00,693150684931507.0
2011-09-24 07:00:00,476912100456621.25
2011-09-24 08:00:00,629429223744292.5
2011-09-24 09:00:00,876872146118721.5
2011-09-24 10:00:00,656549657534246.5
2011-09-24 11:00:00,904349315068493.2
2011-09-24 12:00:00,521955479452054.75
2011-09-24 13:00:00,499732876712329.0
2011-09-24 14:00:00,924954337899543.2
2011-09-24 15:00:00,724494292237442.8
2011-09-24 16:00:00,962739726027397.0
2011-09-24 17:00:00,273690525114155.25
2011-09-24 18:00:00,514968036529680.25
2011-09-24 19:00:00,899771689497716.8
2011-09-24 20:00:00,841392694063927.0
2011-09-24 21:00:00,745239726027397.2
2011-09-24 22:00:00,501609589041258.25
2011-09-24 23:00:00,439805936073059.25
2011-09-25 00:00:00,329076484018264.75
2011-09-25 01:00:00,319944063926940.75
