date,MT_213
2011-06-10 05:00:00,129501084598698.5
2011-06-10 06:00:00,142516268980477.0
2011-06-10 07:00:00,144034707158351.25
2011-06-10 08:00:00,119772234273319.0
2011-06-10 09:00:00,161984815618221.5
2011-06-10 10:00:00,139175704989154.0
2011-06-10 11:00:00,139734273318871.75
2011-06-10 12:00:00,144674620390455.5
2011-06-10 13:00:00,186062906724512.0
2011-06-10 14:00:00,183514099783080.25
2011-06-10 15:00:00,143411062906724.5
2011-06-10 16:00:00,194902386117136.5
2011-06-10 17:00:00,194088937093275.5
2011-06-10 18:00:00,191865509761388.25
2011-06-10 19:00:00,145808026030368.75
2011-06-10 20:00:00,174511930585683.25
2011-06-10 21:00:00,176789587852494.5
2011-06-10 22:00:00,132749457700650.75
2011-06-10 23:00:00,168763557483730.75
2011-06-11 00:00:00,109013015184381.75
2011-06-11 01:00:00,310357917570498.75
2011-06-11 02:00:00,106724511930585.75
2011-06-11 03:00:00,105422993492408.0
2011-06-11 04:00:00,111388286334056.25
2011-06-11 05:00:00,134490238611713.5
2011-06-11 06:00:00,144522776572668.25
2011-06-11 07:00:00,81388286334056.5
2011-06-11 08:00:00,155314533622559.5
2011-06-11 09:00:00,164262472885032.5
2011-06-11 10:00:00,176138828633405.75
2011-06-11 11:00:00,182158351409978.0
2011-06-11 12:00:00,181127982646421.0
2011-06-11 13:00:00,145585683297180.0
2011-06-11 14:00:00,142982646420824.5
2011-06-11 15:00:00,153443600867678.75
2011-06-11 16:00:00,186767895878525.0
2011-06-11 17:00:00,147044468546637.75
2011-06-11 18:00:00,146182212581345.0
2011-06-11 19:00:00,182754880694143.25
2011-06-11 20:00:00,95580260303687.75
2011-06-11 21:00:00,170715835140998.25
2011-06-11 22:00:00,166594360086767.75
2011-06-11 23:00:00,163449023861171.5
2011-06-12 00:00:00,89121475054229.75
2011-06-12 01:00:00,308134490238611.75
2011-06-12 02:00:00,123264642082429.5
2011-06-12 03:00:00,118383947939262.75
2011-06-12 04:00:00,85444685466377.5
2011-06-12 05:00:00,119251626898047.5
2011-06-12 06:00:00,104219088937093.25
2011-06-12 07:00:00,108622559652928.5
2011-06-12 08:00:00,150813449023861.25
2011-06-12 09:00:00,166268980477223.25
2011-06-12 10:00:00,174132321041214.75
2011-06-12 11:00:00,96353036876355.75
2011-06-12 12:00:00,185195227765726.5
2011-06-12 13:00:00,178362255965292.75
2011-06-12 14:00:00,177060737527114.75
2011-06-12 15:00:00,140867678958785.25
2011-06-12 16:00:00,185303687635574.75
2011-06-12 17:00:00,143253796095444.5
2011-06-12 18:00:00,187255965292841.75
2011-06-12 19:00:00,178524945770065.0
2011-06-12 20:00:00,136057483731019.5
2011-06-12 21:00:00,168492407809110.75
2011-06-12 22:00:00,158188720173535.5
2011-06-12 23:00:00,135466377440347.0
2011-06-13 00:00:00,134327548806941.25
2011-06-13 01:00:00,101453362255965.5
2011-06-13 02:00:00,104278741865509.75
2011-06-13 03:00:00,134110629067245.0
2011-06-13 04:00:00,139262472885032.75
2011-06-13 05:00:00,142950108459870.0
2011-06-13 06:00:00,115710412147505.5
2011-06-13 07:00:00,115775488069414.25
2011-06-13 08:00:00,162039045553145.25
2011-06-13 09:00:00,156778741865510.0
2011-06-13 10:00:00,52597613882863.25
2011-06-13 11:00:00,165997830802603.0
2011-06-13 12:00:00,179826464208243.0
2011-06-13 13:00:00,181778741865509.5
2011-06-13 14:00:00,142754880694143.0
2011-06-13 15:00:00,145986984815618.0
2011-06-13 16:00:00,146876355748373.25
2011-06-13 17:00:00,146176789587852.5
2011-06-13 18:00:00,189154013015184.5
2011-06-13 19:00:00,181182212581345.0
2011-06-13 20:00:00,174728850325379.75
2011-06-13 21:00:00,174457700650759.25
2011-06-13 22:00:00,173047722342733.25
2011-06-13 23:00:00,160086767895878.75
2011-06-14 00:00:00,110737527114967.5
2011-06-14 01:00:00,110900216919739.5
2011-06-14 02:00:00,83665943600867.5
2011-06-14 03:00:00,108242950108459.75
2011-06-14 04:00:00,112960954446854.5
2011-06-14 05:00:00,139913232104121.5
2011-06-14 06:00:00,149023861171366.5
2011-06-14 07:00:00,120965292841648.5
2011-06-14 08:00:00,161388286334056.5
2011-06-14 09:00:00,161171366594360.0
2011-06-14 10:00:00,168167028199566.0
2011-06-14 11:00:00,168546637744034.75
2011-06-14 12:00:00,176626898047722.5
2011-06-14 13:00:00,169522776572667.75
2011-06-14 14:00:00,181995661605206.0
2011-06-14 15:00:00,191702819956616.25
2011-06-14 16:00:00,145363340563991.25
2011-06-14 17:00:00,192462039045553.0
2011-06-14 18:00:00,194522776572668.25
2011-06-14 19:00:00,187310195227765.75
2011-06-14 20:00:00,186496746203904.5
2011-06-14 21:00:00,175759219088937.0
2011-06-14 22:00:00,167950108459870.0
2011-06-14 23:00:00,116453362255965.25
2011-06-15 00:00:00,116973969631236.25
2011-06-15 01:00:00,114696312364425.25
2011-06-15 02:00:00,92174620390455.5
2011-06-15 03:00:00,90493492407809.0
2011-06-15 04:00:00,123373101952277.5
2011-06-15 05:00:00,134761388286334.0
2011-06-15 06:00:00,112310195227765.75
2011-06-15 07:00:00,120357917570499.0
2011-06-15 08:00:00,162310195227765.5
2011-06-15 09:00:00,158839479392624.75
2011-06-15 10:00:00,176843817787418.5
2011-06-15 11:00:00,137299349240781.0
2011-06-15 12:00:00,187418655097614.0
2011-06-15 13:00:00,178091106290672.5
2011-06-15 14:00:00,180694143167028.25
2011-06-15 15:00:00,143470715835141.0
2011-06-15 16:00:00,138915401301518.5
2011-06-15 17:00:00,186008676789588.0
2011-06-15 18:00:00,189316702819956.75
2011-06-15 19:00:00,189967462039045.75
2011-06-15 20:00:00,184056399132321.0
2011-06-15 21:00:00,177494577006507.5
2011-06-15 22:00:00,172342733188720.25
2011-06-15 23:00:00,152548806941431.75
2011-06-16 00:00:00,108893709327549.0
2011-06-16 01:00:00,325596529284164.75
2011-06-16 02:00:00,112310195227765.75
2011-06-16 03:00:00,115401301518437.75
2011-06-16 04:00:00,111117136659436.0
2011-06-16 05:00:00,138286334056399.0
2011-06-16 06:00:00,142950108459869.75
2011-06-16 07:00:00,143058568329718.25
2011-06-16 08:00:00,159652928416485.75
2011-06-16 09:00:00,157809110629067.25
2011-06-16 10:00:00,134604121475054.25
2011-06-16 11:00:00,174078091106290.75
2011-06-16 12:00:00,177169197396963.0
2011-06-16 13:00:00,171583514099783.0
2011-06-16 14:00:00,175108459869848.25
2011-06-16 15:00:00,178091106290672.75
2011-06-16 16:00:00,194143167028199.5
2011-06-16 17:00:00,142622017353579.25
2011-06-16 18:00:00,142982646420824.25
2011-06-16 19:00:00,183514099783080.0
2011-06-16 20:00:00,133329718004338.25
2011-06-16 21:00:00,170444685466377.5
2011-06-16 22:00:00,167299349240781.0
2011-06-16 23:00:00,123937093275488.0
2011-06-17 00:00:00,78877440347071.5
2011-06-17 01:00:00,303519522776572.75
2011-06-17 02:00:00,112744034707158.5
2011-06-17 03:00:00,108026030368763.5
2011-06-17 04:00:00,113720173535791.75
2011-06-17 05:00:00,115379609544468.5
2011-06-17 06:00:00,113831344902386.25
2011-06-17 07:00:00,144088937093275.5
2011-06-17 08:00:00,163286334056399.25
2011-06-17 09:00:00,124257049891540.25
2011-06-17 10:00:00,169902386117136.75
2011-06-17 11:00:00,134376355748373.0
2011-06-17 12:00:00,179067245119306.25
2011-06-17 13:00:00,130043383947939.25
2011-06-17 14:00:00,169088937093275.5
2011-06-17 15:00:00,178308026030369.0
2011-06-17 16:00:00,142830802603037.0
2011-06-17 17:00:00,186117136659436.0
2011-06-17 18:00:00,188069414316702.75
2011-06-17 19:00:00,177114967462039.0
2011-06-17 20:00:00,138763557483731.0
2011-06-17 21:00:00,137792841648590.0
2011-06-17 22:00:00,170498915401301.75
2011-06-17 23:00:00,166160520607375.25
2011-06-18 00:00:00,147342733188720.0
2011-06-18 01:00:00,304229934924078.25
2011-06-18 02:00:00,327819956616052.0
2011-06-18 03:00:00,112906724511930.5
2011-06-18 04:00:00,113665943600867.75
2011-06-18 05:00:00,122668112798264.75
2011-06-18 06:00:00,141106290672451.0
2011-06-18 07:00:00,150379609544468.75
2011-06-18 08:00:00,119327548806941.25
2011-06-18 09:00:00,167082429501084.5
2011-06-18 10:00:00,96155097613883.0
2011-06-18 11:00:00,138443600867679.0
2011-06-18 12:00:00,177548806941431.75
2011-06-18 13:00:00,174132321041214.75
2011-06-18 14:00:00,179989154013015.25
2011-06-18 15:00:00,136382863340564.0
2011-06-18 16:00:00,192678958785249.25
2011-06-18 17:00:00,193980477223427.5
2011-06-18 18:00:00,146420824295510.75
2011-06-18 19:00:00,186550976138828.75
2011-06-18 20:00:00,143080260303687.5
2011-06-18 21:00:00,179718004338394.75
2011-06-18 22:00:00,137716919739696.5
2011-06-18 23:00:00,168329718004338.5
2011-06-19 00:00:00,148373101952277.75
2011-06-19 01:00:00,296739696312364.5
2011-06-19 02:00:00,104880694143167.0
2011-06-19 03:00:00,299728850325379.5
2011-06-19 04:00:00,81437093275488.25
2011-06-19 05:00:00,98801518438178.0
2011-06-19 06:00:00,140997830802602.75
2011-06-19 07:00:00,111382863340564.0
2011-06-19 08:00:00,155911062906724.5
2011-06-19 09:00:00,160412147505423.0
2011-06-19 10:00:00,172342733188720.0
2011-06-19 11:00:00,172342733188720.25
2011-06-19 12:00:00,181995661605206.0
2011-06-19 13:00:00,100140997830802.5
2011-06-19 14:00:00,200379609544468.75
2011-06-19 15:00:00,154823752711497.0
2011-06-19 16:00:00,205422993492407.5
2011-06-19 17:00:00,158866052060737.5
2011-06-19 18:00:00,207863340563991.5
2011-06-19 19:00:00,201735357917570.5
2011-06-19 20:00:00,191811279826464.25
2011-06-19 21:00:00,174186550976138.75
2011-06-19 22:00:00,159598698481562.0
2011-06-19 23:00:00,109490238611713.75
2011-06-20 00:00:00,115401301518438.0
2011-06-20 01:00:00,107266811279826.25
2011-06-20 02:00:00,106127982646420.75
2011-06-20 03:00:00,106236442516269.25
2011-06-20 04:00:00,112310195227765.75
2011-06-20 05:00:00,135140997830802.5
2011-06-20 06:00:00,107700650759219.25
2011-06-20 07:00:00,151952277657266.75
2011-06-20 08:00:00,159544468546637.75
2011-06-20 09:00:00,159761388286334.0
2011-06-20 10:00:00,171963123644251.75
2011-06-20 11:00:00,174566160520607.25
2011-06-20 12:00:00,141263557483731.0
2011-06-20 13:00:00,177765726681128.0
2011-06-20 14:00:00,142098698481562.0
2011-06-20 15:00:00,187960954446854.75
2011-06-20 16:00:00,107342733188720.25
2011-06-20 17:00:00,164034707158351.25
2011-06-20 18:00:00,201464208242950.25
2011-06-20 19:00:00,190835140997830.75
2011-06-20 20:00:00,183947939262472.75
2011-06-20 21:00:00,179718004338395.0
2011-06-20 22:00:00,179446854663774.25
2011-06-20 23:00:00,165292841648590.0
2011-06-21 00:00:00,144414316702820.0
2011-06-21 01:00:00,112234273318872.0
2011-06-21 02:00:00,147559652928416.5
2011-06-21 03:00:00,112250542299349.5
2011-06-21 04:00:00,115216919739696.25
2011-06-21 05:00:00,82321041214750.75
2011-06-21 06:00:00,151464208242950.5
2011-06-21 07:00:00,121225596529284.0
2011-06-21 08:00:00,124631236442516.25
2011-06-21 09:00:00,170119305856833.0
2011-06-21 10:00:00,171420824295010.75
2011-06-21 11:00:00,177657266811279.75
2011-06-21 12:00:00,187635574837310.25
2011-06-21 13:00:00,142288503253796.25
2011-06-21 14:00:00,138709327548806.75
2011-06-21 15:00:00,188069414316702.75
2011-06-21 16:00:00,199403470715835.5
2011-06-21 17:00:00,202169197396963.25
2011-06-21 18:00:00,207321041214750.75
2011-06-21 19:00:00,148291757049891.5
2011-06-21 20:00:00,189154013015184.5
2011-06-21 21:00:00,144886117136659.25
2011-06-21 22:00:00,142988069414316.75
2011-06-21 23:00:00,129652928416485.75
2011-06-22 00:00:00,150162689804772.25
2011-06-22 01:00:00,150325379609544.5
2011-06-22 02:00:00,154446854663774.25
2011-06-22 03:00:00,150108459869848.0
2011-06-22 04:00:00,150433839479392.75
2011-06-22 05:00:00,156670281995661.75
2011-06-22 06:00:00,152657266811279.75
2011-06-22 07:00:00,119934924078091.25
2011-06-22 08:00:00,159544468546637.75
2011-06-22 09:00:00,162527114967462.0
2011-06-22 10:00:00,171691973969631.25
2011-06-22 11:00:00,169793926247288.5
2011-06-22 12:00:00,175596529284164.75
2011-06-22 13:00:00,133568329718004.25
2011-06-22 14:00:00,132190889370932.75
2011-06-22 15:00:00,182049891540130.25
2011-06-22 16:00:00,194305856832971.5
2011-06-22 17:00:00,196203904555314.25
2011-06-22 18:00:00,149473969631236.5
2011-06-22 19:00:00,145368763557483.75
2011-06-22 20:00:00,143519522776572.5
2011-06-22 21:00:00,135460954446854.75
2011-06-22 22:00:00,174240780911063.25
2011-06-22 23:00:00,131355748373102.0
2011-06-23 00:00:00,342787418655097.75
2011-06-23 01:00:00,96035791757050.0
2011-06-23 02:00:00,107592190889371.0
2011-06-23 03:00:00,138069414316702.75
2011-06-23 04:00:00,153308026030368.75
2011-06-23 05:00:00,145932754880694.0
2011-06-23 06:00:00,81632321041214.75
2011-06-23 07:00:00,151084598698481.5
2011-06-23 08:00:00,160303687635574.75
2011-06-23 09:00:00,117424078091106.25
2011-06-23 10:00:00,169848156182212.5
2011-06-23 11:00:00,171637744034707.25
2011-06-23 12:00:00,181399132321041.25
2011-06-23 13:00:00,178416485900217.0
2011-06-23 14:00:00,142125813449023.75
2011-06-23 15:00:00,189370932754880.75
2011-06-23 16:00:00,153541214750542.25
2011-06-23 17:00:00,155043383947939.25
2011-06-23 18:00:00,203633405639913.25
2011-06-23 19:00:00,108508676789588.0
2011-06-23 20:00:00,184978308026030.25
2011-06-23 21:00:00,185140997830802.75
2011-06-23 22:00:00,137586767895878.5
2011-06-23 23:00:00,90623644251626.75
2011-06-24 00:00:00,142950108459869.75
2011-06-24 01:00:00,83443600867679.0
2011-06-24 02:00:00,114913232104121.25
2011-06-24 03:00:00,109978308026030.25
2011-06-24 04:00:00,110954446854663.5
2011-06-24 05:00:00,132809110629067.5
2011-06-24 06:00:00,144577006507592.25
2011-06-24 07:00:00,112537960954447.0
2011-06-24 08:00:00,163123644251626.75
2011-06-24 09:00:00,167733188720173.5
2011-06-24 10:00:00,175433839479392.5
2011-06-24 11:00:00,191268980477223.25
2011-06-24 12:00:00,191811279826464.0
2011-06-24 13:00:00,144398047722342.75
2011-06-24 14:00:00,142380694143167.0
2011-06-24 15:00:00,194414316702819.75
2011-06-24 16:00:00,200650759219089.25
2011-06-24 17:00:00,213503253796095.5
2011-06-24 18:00:00,227060737527115.0
2011-06-24 19:00:00,168476138828633.25
2011-06-24 20:00:00,213882863340564.0
2011-06-24 21:00:00,160845986984815.75
2011-06-24 22:00:00,199511930585683.25
2011-06-24 23:00:00,143904555314533.75
2011-06-25 00:00:00,157049891540130.0
2011-06-25 01:00:00,335520607375271.0
2011-06-25 02:00:00,118600867678958.75
2011-06-25 03:00:00,113015184381778.5
2011-06-25 04:00:00,120824295010845.75
2011-06-25 05:00:00,153687635574837.25
2011-06-25 06:00:00,132315618221258.25
2011-06-25 07:00:00,171420824295010.75
2011-06-25 08:00:00,142386117136659.5
2011-06-25 09:00:00,146968546637744.0
2011-06-25 10:00:00,202494577006507.5
2011-06-25 11:00:00,207049891540130.0
2011-06-25 12:00:00,213449023861171.25
2011-06-25 13:00:00,168313449023861.25
2011-06-25 14:00:00,216052060737527.0
2011-06-25 15:00:00,170401301518438.0
2011-06-25 16:00:00,171187635574837.5
2011-06-25 17:00:00,222288503253796.25
2011-06-25 18:00:00,218383947939262.5
2011-06-25 19:00:00,156751084598698.5
2011-06-25 20:00:00,205911062906724.5
2011-06-25 21:00:00,201518438177874.25
2011-06-25 22:00:00,180043383947939.5
2011-06-25 23:00:00,174728850325379.5
2011-06-26 00:00:00,151247288503253.75
2011-06-26 01:00:00,66605206073752.75
2011-06-26 02:00:00,99425162689805.0
2011-06-26 03:00:00,92272234273318.75
2011-06-26 04:00:00,121963123644251.75
2011-06-26 05:00:00,114300433839479.5
2011-06-26 06:00:00,118042299349240.75
2011-06-26 07:00:00,148318872017353.5
2011-06-26 08:00:00,162744034707158.5
2011-06-26 09:00:00,139284164859002.5
2011-06-26 10:00:00,192353579175705.0
2011-06-26 11:00:00,193221258134490.25
2011-06-26 12:00:00,210412147505423.0
2011-06-26 13:00:00,201409978308026.0
2011-06-26 14:00:00,200108459869848.0
2011-06-26 15:00:00,202603036876355.75
2011-06-26 16:00:00,202114967462039.0
2011-06-26 17:00:00,225379609544468.5
2011-06-26 18:00:00,178389370932754.75
2011-06-26 19:00:00,223481561822125.75
2011-06-26 20:00:00,218383947939262.5
2011-06-26 21:00:00,165976138828633.25
2011-06-26 22:00:00,188557483731019.75
2011-06-26 23:00:00,162364425162689.75
2011-06-27 00:00:00,119034707158351.5
2011-06-27 01:00:00,92239696312364.25
2011-06-27 02:00:00,122993492407809.0
2011-06-27 03:00:00,123264642082429.5
2011-06-27 04:00:00,134815618221258.0
2011-06-27 05:00:00,77211496746204.0
2011-06-27 06:00:00,148101952277657.5
2011-06-27 07:00:00,157863340563991.25
2011-06-27 08:00:00,170390455531453.5
2011-06-27 09:00:00,173047722342733.25
2011-06-27 10:00:00,185466377440347.25
2011-06-27 11:00:00,215455531453362.0
2011-06-27 12:00:00,206887201735358.0
2011-06-27 13:00:00,110645336225596.5
2011-06-27 14:00:00,200596529284164.75
2011-06-27 15:00:00,211442516268980.25
2011-06-27 16:00:00,165498915401301.25
2011-06-27 17:00:00,209869848156182.25
2011-06-27 18:00:00,207212581344902.5
2011-06-27 19:00:00,201138828633405.5
2011-06-27 20:00:00,99560737527115.0
2011-06-27 21:00:00,143416485900216.75
2011-06-27 22:00:00,177982646420824.0
2011-06-27 23:00:00,168763557483731.25
2011-06-28 00:00:00,145065075921909.0
2011-06-28 01:00:00,108291757049891.25
2011-06-28 02:00:00,143058568329718.0
2011-06-28 03:00:00,137798264642082.5
2011-06-28 04:00:00,142895878524945.75
2011-06-28 05:00:00,150433839479392.75
2011-06-28 06:00:00,116409978308026.0
2011-06-28 07:00:00,118332429501084.5
2011-06-28 08:00:00,159219088937093.25
2011-06-28 09:00:00,124864425162690.0
2011-06-28 10:00:00,177006507592191.0
2011-06-28 11:00:00,184436008676789.75
2011-06-28 12:00:00,194088937093275.5
2011-06-28 13:00:00,188340563991323.25
2011-06-28 14:00:00,150883947939262.75
2011-06-28 15:00:00,202440347071583.5
2011-06-28 16:00:00,160471800433839.25
2011-06-28 17:00:00,164213665943601.0
2011-06-28 18:00:00,158080260303687.75
2011-06-28 19:00:00,150997830802603.0
2011-06-28 20:00:00,192678958785249.75
2011-06-28 21:00:00,146941431670282.0
2011-06-28 22:00:00,139468546637744.0
2011-06-28 23:00:00,168275488069414.25
2011-06-29 00:00:00,143329718004338.5
2011-06-29 01:00:00,141052060737527.25
2011-06-29 02:00:00,143004338394794.0
2011-06-29 03:00:00,138069414316703.0
2011-06-29 04:00:00,137960954446854.5
2011-06-29 05:00:00,142841648590021.5
2011-06-29 06:00:00,141648590021692.0
2011-06-29 07:00:00,147939262472885.0
2011-06-29 08:00:00,159436008676789.75
2011-06-29 09:00:00,126198481561822.0
2011-06-29 10:00:00,178579175704989.0
2011-06-29 11:00:00,180314533622559.75
2011-06-29 12:00:00,139956616052060.75
2011-06-29 13:00:00,150037960954446.75
2011-06-29 14:00:00,202711496746203.75
2011-06-29 15:00:00,158920281995661.5
2011-06-29 16:00:00,162478308026030.5
2011-06-29 17:00:00,162781995661605.25
2011-06-29 18:00:00,206344902386117.25
2011-06-29 19:00:00,199783080260303.5
2011-06-29 20:00:00,153324295010846.0
2011-06-29 21:00:00,154951193058568.5
2011-06-29 22:00:00,145639913232104.0
2011-06-29 23:00:00,177711496746204.0
2011-06-30 00:00:00,148210412147505.75
2011-06-30 01:00:00,158622559652928.5
2011-06-30 02:00:00,163828633405640.0
2011-06-30 03:00:00,87901301518438.25
2011-06-30 04:00:00,120911062906724.75
2011-06-30 05:00:00,119273318872017.25
2011-06-30 06:00:00,117464750542299.5
2011-06-30 07:00:00,159544468546637.5
2011-06-30 08:00:00,167570498915401.25
2011-06-30 09:00:00,127082429501084.75
2011-06-30 10:00:00,173156182212581.25
2011-06-30 11:00:00,179555314533622.5
2011-06-30 12:00:00,197993492407809.25
2011-06-30 13:00:00,182646420824295.0
2011-06-30 14:00:00,145856832971800.5
2011-06-30 15:00:00,159419739696312.25
2011-06-30 16:00:00,216485900216919.75
2011-06-30 17:00:00,168958785249457.75
2011-06-30 18:00:00,215021691973969.75
2011-06-30 19:00:00,161919739696312.5
2011-06-30 20:00:00,155232646420824.25
2011-06-30 21:00:00,111334056399132.25
2011-06-30 22:00:00,199403470715835.0
2011-06-30 23:00:00,184273318872017.25
2011-07-01 00:00:00,145010845986985.0
2011-07-01 01:00:00,114750542299349.25
2011-07-01 02:00:00,118383947939262.5
2011-07-01 03:00:00,113015184381778.75
2011-07-01 04:00:00,115130151843817.75
2011-07-01 05:00:00,140292841648590.0
2011-07-01 06:00:00,149023861171366.5
