date,MT_364
2012-07-26 16:00:00,801704545454545.5
2012-07-26 17:00:00,556818181820056.75
2012-07-26 18:00:00,550000000001812.75
2012-07-26 19:00:00,729545454545454.5
2012-07-26 20:00:00,549431818183630.75
2012-07-26 21:00:00,754545454545454.5
2012-07-26 22:00:00,431250000000874.75
2012-07-26 23:00:00,241477272728085.25
2012-07-27 00:00:00,294318181818182.0
2012-07-27 01:00:00,269886363636363.25
2012-07-27 02:00:00,269318181818181.75
2012-07-27 03:00:00,268749999999999.75
2012-07-27 04:00:00,268181818181818.0
2012-07-27 05:00:00,259090909090909.25
2012-07-27 06:00:00,264772727272727.5
2012-07-27 07:00:00,260795454545454.5
2012-07-27 08:00:00,205681818182505.5
2012-07-27 09:00:00,519886363638301.25
2012-07-27 10:00:00,726136363636363.5
2012-07-27 11:00:00,739772727272727.5
2012-07-27 12:00:00,556250000001875.0
2012-07-27 13:00:00,742045454545454.5
2012-07-27 14:00:00,740340909090908.8
2012-07-27 15:00:00,561931818183693.25
2012-07-27 16:00:00,734659090909091.2
2012-07-27 17:00:00,729545454545454.8
2012-07-27 18:00:00,366477272730897.75
2012-07-27 19:00:00,718750000000000.0
2012-07-27 20:00:00,715909090909090.8
2012-07-27 21:00:00,765340909090909.0
2012-07-27 22:00:00,493749999999999.75
2012-07-27 23:00:00,353409090909091.0
2012-07-28 00:00:00,312500000000000.0
2012-07-28 01:00:00,280113636363636.75
2012-07-28 02:00:00,276704545454545.5
2012-07-28 03:00:00,198295454546142.0
2012-07-28 04:00:00,262500000000000.0
2012-07-28 05:00:00,260227272727272.75
2012-07-28 06:00:00,253409090909091.0
2012-07-28 07:00:00,236363636363636.25
2012-07-28 08:00:00,312500000000000.0
2012-07-28 09:00:00,716477272727272.8
2012-07-28 10:00:00,697159090909091.0
2012-07-28 11:00:00,723295454545454.5
2012-07-28 12:00:00,747159090909091.0
2012-07-28 13:00:00,745454545454545.5
2012-07-28 14:00:00,741477272727272.8
2012-07-28 15:00:00,752272727272727.2
2012-07-28 16:00:00,741477272727272.5
2012-07-28 17:00:00,370454545458295.5
2012-07-28 18:00:00,736363636363636.2
2012-07-28 19:00:00,743181818181818.2
2012-07-28 20:00:00,744886363636363.8
2012-07-28 21:00:00,580113636365574.0
2012-07-28 22:00:00,688068181818181.8
2012-07-28 23:00:00,237500000000937.5
2012-07-29 00:00:00,264204545454545.5
2012-07-29 01:00:00,219318181818181.75
2012-07-29 02:00:00,217045454545454.5
2012-07-29 03:00:00,210227272727272.75
2012-07-29 04:00:00,207386363636363.75
2012-07-29 05:00:00,208522727272727.25
2012-07-29 06:00:00,209090909090909.0
2012-07-29 07:00:00,206818181818182.0
2012-07-29 08:00:00,192613636364198.75
2012-07-29 09:00:00,386363636364824.0
2012-07-29 10:00:00,402272727273664.75
2012-07-29 11:00:00,904545454545454.8
2012-07-29 12:00:00,889772727272727.5
2012-07-29 13:00:00,198863636370198.75
2012-07-29 14:00:00,881250000000000.2
2012-07-29 15:00:00,846022727272727.5
2012-07-29 16:00:00,852840909090909.2
2012-07-29 17:00:00,850000000000000.0
2012-07-29 18:00:00,840909090909091.2
2012-07-29 19:00:00,647727272729210.2
2012-07-29 20:00:00,815909090909091.0
2012-07-29 21:00:00,617045454547579.5
2012-07-29 22:00:00,517613636365636.25
2012-07-29 23:00:00,588068181818181.8
2012-07-30 00:00:00,167613636364198.75
2012-07-30 01:00:00,217613636363636.25
2012-07-30 02:00:00,196022727272727.0
2012-07-30 03:00:00,192613636363636.25
2012-07-30 04:00:00,191477272727272.75
2012-07-30 05:00:00,97727272728272.5
2012-07-30 06:00:00,188068181818182.0
2012-07-30 07:00:00,189204545454545.5
2012-07-30 08:00:00,211931818181818.25
2012-07-30 09:00:00,507954545454545.25
2012-07-30 10:00:00,660227272727273.0
2012-07-30 11:00:00,668181818181818.2
2012-07-30 12:00:00,506250000001687.5
2012-07-30 13:00:00,679545454545454.5
2012-07-30 14:00:00,699431818181818.2
2012-07-30 15:00:00,527272727274477.5
2012-07-30 16:00:00,703409090909090.8
2012-07-30 17:00:00,695454545454545.5
2012-07-30 18:00:00,688068181818181.8
2012-07-30 19:00:00,684659090909090.8
2012-07-30 20:00:00,672727272727272.8
2012-07-30 21:00:00,704545454545454.5
2012-07-30 22:00:00,461931818181818.25
2012-07-30 23:00:00,261363636363636.5
2012-07-31 00:00:00,221022727272727.25
2012-07-31 01:00:00,101704545455545.5
2012-07-31 02:00:00,150568181818681.75
2012-07-31 03:00:00,194318181818181.5
2012-07-31 04:00:00,194886363636363.25
2012-07-31 05:00:00,194886363636363.25
2012-07-31 06:00:00,189772727272727.25
2012-07-31 07:00:00,190340909090909.25
2012-07-31 08:00:00,214204545454545.5
2012-07-31 09:00:00,547159090909091.0
2012-07-31 10:00:00,662500000000000.0
2012-07-31 11:00:00,661363636363636.5
2012-07-31 12:00:00,513636363638113.5
2012-07-31 13:00:00,705681818181818.2
2012-07-31 14:00:00,710227272727272.5
2012-07-31 15:00:00,700568181818182.0
2012-07-31 16:00:00,710227272727272.8
2012-07-31 17:00:00,705113636363636.2
2012-07-31 18:00:00,522727272729022.75
2012-07-31 19:00:00,681818181818181.8
2012-07-31 20:00:00,505113636365323.75
2012-07-31 21:00:00,702272727272727.2
2012-07-31 22:00:00,537500000000000.0
2012-07-31 23:00:00,126704545455920.5
2012-08-01 00:00:00,235795454545454.5
2012-08-01 01:00:00,210227272727272.75
2012-08-01 02:00:00,206818181818182.0
2012-08-01 03:00:00,202272727272727.0
2012-08-01 04:00:00,152272727273227.25
2012-08-01 05:00:00,101704545455545.5
2012-08-01 06:00:00,150000000000500.25
2012-08-01 07:00:00,195454545454545.25
2012-08-01 08:00:00,221022727272727.25
2012-08-01 09:00:00,428409090909966.0
2012-08-01 10:00:00,667045454545454.5
2012-08-01 11:00:00,506250000001687.5
2012-08-01 12:00:00,686363636363636.5
2012-08-01 13:00:00,347727272730772.75
2012-08-01 14:00:00,526136363638113.5
2012-08-01 15:00:00,718181818181818.0
2012-08-01 16:00:00,542613636365448.75
2012-08-01 17:00:00,723863636363636.5
2012-08-01 18:00:00,711931818181818.2
2012-08-01 19:00:00,701136363636363.5
2012-08-01 20:00:00,522159090910841.0
2012-08-01 21:00:00,742045454545454.5
2012-08-01 22:00:00,649431818181818.5
2012-08-01 23:00:00,577840909090909.2
2012-08-02 00:00:00,507954545454545.5
2012-08-02 01:00:00,487500000000000.0
2012-08-02 02:00:00,482954545454545.5
2012-08-02 03:00:00,239772727275102.25
2012-08-02 04:00:00,478977272727273.0
2012-08-02 05:00:00,479545454545454.75
2012-08-02 06:00:00,360227272728460.5
2012-08-02 07:00:00,481818181818181.75
2012-08-02 08:00:00,515909090909091.0
2012-08-02 09:00:00,465340909092471.5
2012-08-02 10:00:00,685227272727272.5
2012-08-02 11:00:00,700568181818182.0
2012-08-02 12:00:00,708522727272727.2
2012-08-02 13:00:00,724431818181818.2
2012-08-02 14:00:00,539772727274539.75
2012-08-02 15:00:00,359090909094534.25
2012-08-02 16:00:00,717045454545454.8
2012-08-02 17:00:00,352840909094409.25
2012-08-02 18:00:00,348295454548954.5
2012-08-02 19:00:00,692613636363636.5
2012-08-02 20:00:00,689772727272727.5
2012-08-02 21:00:00,718750000000000.2
2012-08-02 22:00:00,322727272730272.75
2012-08-02 23:00:00,371022727272727.25
2012-08-03 00:00:00,180681818182380.75
2012-08-03 01:00:00,109659090910215.75
2012-08-03 02:00:00,219886363636363.25
2012-08-03 03:00:00,213636363636363.75
2012-08-03 04:00:00,218181818181818.0
2012-08-03 05:00:00,218181818181818.0
2012-08-03 06:00:00,214204545454545.5
2012-08-03 07:00:00,215340909090909.25
2012-08-03 08:00:00,235795454545454.5
2012-08-03 09:00:00,327840909092846.5
2012-08-03 10:00:00,667613636363636.2
2012-08-03 11:00:00,643750000000000.0
2012-08-03 12:00:00,491477272728898.0
2012-08-03 13:00:00,509090909092596.75
2012-08-03 14:00:00,684659090909091.0
2012-08-03 15:00:00,517045454547204.75
2012-08-03 16:00:00,682386363636363.8
2012-08-03 17:00:00,684090909090909.0
2012-08-03 18:00:00,673863636363636.2
2012-08-03 19:00:00,505113636365324.0
2012-08-03 20:00:00,522159090910903.25
2012-08-03 21:00:00,724999999999999.8
2012-08-03 22:00:00,625568181818181.8
2012-08-03 23:00:00,382386363636363.5
2012-08-04 00:00:00,194886363637051.25
2012-08-04 01:00:00,219886363636363.25
2012-08-04 02:00:00,216477272727272.5
2012-08-04 03:00:00,213068181818181.75
2012-08-04 04:00:00,212500000000000.0
2012-08-04 05:00:00,211363636363636.5
2012-08-04 06:00:00,209090909090909.0
2012-08-04 07:00:00,209090909090909.0
2012-08-04 08:00:00,232386363636363.75
2012-08-04 09:00:00,395454545454545.25
2012-08-04 10:00:00,518750000001937.5
2012-08-04 11:00:00,675568181818181.8
2012-08-04 12:00:00,689204545454545.5
2012-08-04 13:00:00,707954545454545.5
2012-08-04 14:00:00,728977272727272.5
2012-08-04 15:00:00,548863636365449.0
2012-08-04 16:00:00,539204545456358.0
2012-08-04 17:00:00,712500000000000.0
2012-08-04 18:00:00,522159090910841.0
2012-08-04 19:00:00,353977272730772.75
2012-08-04 20:00:00,532954545456295.25
2012-08-04 21:00:00,740340909090909.2
2012-08-04 22:00:00,663636363636363.8
2012-08-04 23:00:00,247159090910028.75
2012-08-05 00:00:00,273863636363636.5
2012-08-05 01:00:00,230113636363636.5
2012-08-05 02:00:00,228409090909091.0
2012-08-05 03:00:00,173295454546017.25
2012-08-05 04:00:00,171022727273289.75
2012-08-05 05:00:00,171590909091471.75
2012-08-05 06:00:00,169318181818744.25
2012-08-05 07:00:00,167613636364198.75
2012-08-05 08:00:00,252840909090909.0
2012-08-05 09:00:00,353977272727272.75
2012-08-05 10:00:00,577272727274664.8
2012-08-05 11:00:00,721022727272727.5
2012-08-05 12:00:00,536931818183630.75
2012-08-05 13:00:00,355681818185318.25
2012-08-05 14:00:00,686931818181818.2
2012-08-05 15:00:00,682954545454545.8
2012-08-05 16:00:00,511931818183505.75
2012-08-05 17:00:00,675568181818182.0
2012-08-05 18:00:00,510227272728960.25
2012-08-05 19:00:00,510795454547142.0
2012-08-05 20:00:00,519886363638051.25
2012-08-05 21:00:00,714772727272727.2
2012-08-05 22:00:00,607386363636363.8
2012-08-05 23:00:00,230681818182505.5
2012-08-06 00:00:00,244318181818181.75
2012-08-06 01:00:00,232386363636363.75
2012-08-06 02:00:00,232954545454545.25
2012-08-06 03:00:00,171022727273289.75
2012-08-06 04:00:00,171022727273289.75
2012-08-06 05:00:00,113068181819307.0
2012-08-06 06:00:00,55681818183505.75
2012-08-06 07:00:00,219886363636363.5
2012-08-06 08:00:00,369318181818181.5
2012-08-06 09:00:00,645454545454545.2
2012-08-06 10:00:00,479545454547079.5
2012-08-06 11:00:00,651136363636363.5
2012-08-06 12:00:00,336931818185193.0
2012-08-06 13:00:00,684090909090909.0
2012-08-06 14:00:00,684090909090909.0
2012-08-06 15:00:00,702272727272727.5
2012-08-06 16:00:00,704545454545454.8
2012-08-06 17:00:00,348295454548954.5
2012-08-06 18:00:00,695454545454545.5
2012-08-06 19:00:00,684090909090909.0
2012-08-06 20:00:00,352272727276102.25
2012-08-06 21:00:00,720454545454545.8
2012-08-06 22:00:00,629545454545454.5
2012-08-06 23:00:00,557386363636363.75
2012-08-07 00:00:00,497727272727272.75
2012-08-07 01:00:00,238068181818182.0
2012-08-07 02:00:00,50568181819681.75
2012-08-07 03:00:00,150568181818681.75
2012-08-07 04:00:00,101136363637363.5
2012-08-07 05:00:00,149431818182318.25
2012-08-07 06:00:00,196022727272727.25
2012-08-07 07:00:00,195454545454545.25
2012-08-07 08:00:00,219318181818181.75
2012-08-07 09:00:00,526704545454545.25
2012-08-07 10:00:00,496022727274414.75
2012-08-07 11:00:00,663636363636363.5
2012-08-07 12:00:00,502840909092596.5
2012-08-07 13:00:00,336363636367011.25
2012-08-07 14:00:00,506250000001687.25
2012-08-07 15:00:00,698863636363636.2
2012-08-07 16:00:00,527840909092659.25
2012-08-07 17:00:00,719318181818181.8
2012-08-07 18:00:00,551136363638176.0
2012-08-07 19:00:00,726704545454545.5
2012-08-07 20:00:00,382954545458295.5
2012-08-07 21:00:00,600568181820181.8
2012-08-07 22:00:00,703409090909090.8
2012-08-07 23:00:00,638636363636363.8
2012-08-08 00:00:00,382954545455920.25
2012-08-08 01:00:00,209090909090909.25
2012-08-08 02:00:00,205113636363636.5
2012-08-08 03:00:00,101136363637363.5
2012-08-08 04:00:00,150000000000499.75
2012-08-08 05:00:00,148295454545954.75
2012-08-08 06:00:00,147727272727772.75
2012-08-08 07:00:00,193181818181818.0
2012-08-08 08:00:00,218181818181818.0
2012-08-08 09:00:00,618181818181818.2
2012-08-08 10:00:00,564772727274540.0
2012-08-08 11:00:00,763068181818182.0
2012-08-08 12:00:00,594318181820119.2
2012-08-08 13:00:00,593750000002000.2
2012-08-08 14:00:00,582954545456483.0
2012-08-08 15:00:00,577272727274664.5
2012-08-08 16:00:00,786363636363636.5
2012-08-08 17:00:00,778409090909090.8
2012-08-08 18:00:00,791477272727272.8
2012-08-08 19:00:00,782954545454545.2
2012-08-08 20:00:00,779545454545454.5
2012-08-08 21:00:00,807954545454545.5
2012-08-08 22:00:00,700568181818181.5
2012-08-08 23:00:00,292613636363636.5
2012-08-09 00:00:00,236931818181818.0
2012-08-09 01:00:00,115909090910216.0
2012-08-09 02:00:00,110795454546579.5
2012-08-09 03:00:00,217613636363636.25
2012-08-09 04:00:00,213068181818182.0
2012-08-09 05:00:00,218749999999999.75
2012-08-09 06:00:00,214772727272727.0
2012-08-09 07:00:00,207954545454545.5
2012-08-09 08:00:00,228409090909090.75
2012-08-09 09:00:00,310795454549392.0
2012-08-09 10:00:00,567613636365574.0
2012-08-09 11:00:00,580681818183755.8
2012-08-09 12:00:00,782386363636363.8
2012-08-09 13:00:00,774999999999999.8
2012-08-09 14:00:00,586363636365573.8
2012-08-09 15:00:00,788068181818181.5
2012-08-09 16:00:00,590340909092846.5
2012-08-09 17:00:00,776136363636363.5
2012-08-09 18:00:00,768181818181818.0
2012-08-09 19:00:00,760227272727272.8
2012-08-09 20:00:00,770454545454545.5
2012-08-09 21:00:00,810227272727272.8
2012-08-09 22:00:00,642613636363636.2
2012-08-09 23:00:00,225568181818869.5
2012-08-10 00:00:00,238068181818181.75
2012-08-10 01:00:00,230113636363636.25
2012-08-10 02:00:00,171022727273289.75
2012-08-10 03:00:00,214772727272727.5
2012-08-10 04:00:00,209090909090909.0
2012-08-10 05:00:00,207954545454545.5
2012-08-10 06:00:00,157386363636926.25
2012-08-10 07:00:00,222159090909091.0
2012-08-10 08:00:00,246022727272727.25
2012-08-10 09:00:00,649431818181818.5
2012-08-10 10:00:00,580681818183755.8
2012-08-10 11:00:00,583522727274665.0
2012-08-10 12:00:00,786363636363636.2
2012-08-10 13:00:00,780681818181818.5
2012-08-10 14:00:00,584090909092846.8
2012-08-10 15:00:00,564772727274665.0
2012-08-10 16:00:00,731818181818181.5
2012-08-10 17:00:00,739772727272727.2
2012-08-10 18:00:00,744318181818181.8
2012-08-10 19:00:00,722159090909091.2
2012-08-10 20:00:00,736363636363636.5
2012-08-10 21:00:00,746590909090909.0
2012-08-10 22:00:00,634659090909090.8
2012-08-10 23:00:00,352272727272727.5
2012-08-11 00:00:00,221022727273539.75
2012-08-11 01:00:00,253409090909090.75
2012-08-11 02:00:00,223863636363636.5
2012-08-11 03:00:00,157386363636863.5
2012-08-11 04:00:00,51136363637863.75
2012-08-11 05:00:00,146022727273227.0
2012-08-11 06:00:00,199431818181817.75
2012-08-11 07:00:00,215340909090909.25
2012-08-11 08:00:00,290909090909091.0
2012-08-11 09:00:00,705113636363636.2
2012-08-11 10:00:00,494318181819869.25
2012-08-11 11:00:00,520454545456295.5
2012-08-11 12:00:00,710227272727272.8
2012-08-11 13:00:00,730113636363636.2
2012-08-11 14:00:00,738068181818182.0
2012-08-11 15:00:00,770454545454545.8
2012-08-11 16:00:00,561931818183693.25
2012-08-11 17:00:00,735227272727272.8
2012-08-11 18:00:00,547159090910903.5
2012-08-11 19:00:00,718749999999999.8
2012-08-11 20:00:00,740909090909091.2
2012-08-11 21:00:00,566477272729147.5
2012-08-11 22:00:00,461931818181818.25
2012-08-11 23:00:00,333522727272727.25
2012-08-12 00:00:00,52272727274852.25
2012-08-12 01:00:00,209090909090909.0
2012-08-12 02:00:00,150000000000500.25
2012-08-12 03:00:00,135227272727710.25
2012-08-12 04:00:00,177272727272727.0
2012-08-12 05:00:00,178977272727272.75
2012-08-12 06:00:00,142045454545892.25
2012-08-12 07:00:00,214204545454545.25
2012-08-12 08:00:00,281250000000687.75
2012-08-12 09:00:00,501704545456420.5
2012-08-12 10:00:00,673863636363636.5
2012-08-12 11:00:00,343750000003500.0
2012-08-12 12:00:00,521590909092659.25
2012-08-12 13:00:00,526704545456295.5
2012-08-12 14:00:00,698863636363636.5
2012-08-12 15:00:00,526704545456295.5
2012-08-12 16:00:00,711363636363636.5
2012-08-12 17:00:00,696590909090909.0
2012-08-12 18:00:00,692613636363636.2
2012-08-12 19:00:00,683522727272727.5
2012-08-12 20:00:00,723863636363636.2
2012-08-12 21:00:00,728409090909090.8
2012-08-12 22:00:00,355113636363636.25
2012-08-12 23:00:00,293181818181818.25
2012-08-13 00:00:00,107954545455670.5
2012-08-13 01:00:00,213636363636363.75
2012-08-13 02:00:00,154545454545954.5
2012-08-13 03:00:00,180113636363636.75
2012-08-13 04:00:00,181818181818182.0
2012-08-13 05:00:00,136931818182318.25
2012-08-13 06:00:00,135795454545892.25
2012-08-13 07:00:00,211931818181818.25
2012-08-13 08:00:00,123295454546579.75
2012-08-13 09:00:00,540909090909091.0
2012-08-13 10:00:00,689204545454545.5
2012-08-13 11:00:00,522727272729022.75
2012-08-13 12:00:00,711363636363636.2
2012-08-13 13:00:00,726136363636363.5
2012-08-13 14:00:00,722159090909091.0
2012-08-13 15:00:00,734659090909091.0
2012-08-13 16:00:00,728977272727272.8
2012-08-13 17:00:00,726136363636363.8
2012-08-13 18:00:00,715909090909090.8
2012-08-13 19:00:00,713636363636363.5
2012-08-13 20:00:00,733522727272727.5
2012-08-13 21:00:00,764772727272727.0
2012-08-13 22:00:00,647727272727273.0
2012-08-13 23:00:00,228977272727960.25
2012-08-14 00:00:00,154545454546017.25
2012-08-14 01:00:00,203409090909091.0
2012-08-14 02:00:00,146022727273227.0
2012-08-14 03:00:00,190909090909091.0
2012-08-14 04:00:00,190909090909091.0
2012-08-14 05:00:00,184659090909090.75
2012-08-14 06:00:00,201136363636363.5
2012-08-14 07:00:00,217613636363636.25
2012-08-14 08:00:00,245454545454545.5
2012-08-14 09:00:00,605681818181818.2
2012-08-14 10:00:00,715340909090909.0
2012-08-14 11:00:00,727272727272727.5
2012-08-14 12:00:00,729545454545454.8
2012-08-14 13:00:00,749431818181818.0
2012-08-14 14:00:00,567613636365511.5
2012-08-14 15:00:00,570454545456420.5
2012-08-14 16:00:00,569886363638238.8
2012-08-14 17:00:00,740340909090909.0
2012-08-14 18:00:00,554545454547329.5
2012-08-14 19:00:00,556818181820056.75
2012-08-14 20:00:00,761363636363636.2
2012-08-14 21:00:00,785795454545454.5
2012-08-14 22:00:00,532954545456233.0
2012-08-14 23:00:00,668181818181818.0
2012-08-15 00:00:00,575568181818182.0
2012-08-15 01:00:00,494886363636363.5
2012-08-15 02:00:00,494318181818181.75
2012-08-15 03:00:00,487499999999999.75
2012-08-15 04:00:00,483522727272727.25
2012-08-15 05:00:00,482386363636363.5
2012-08-15 06:00:00,504545454545454.75
2012-08-15 07:00:00,515909090909090.75
2012-08-15 08:00:00,547727272727272.75
2012-08-15 09:00:00,667613636363636.5
2012-08-15 10:00:00,734659090909091.0
2012-08-15 11:00:00,372727272731022.75
2012-08-15 12:00:00,759659090909091.2
2012-08-15 13:00:00,766477272727272.5
2012-08-15 14:00:00,774431818181818.0
2012-08-15 15:00:00,785227272727272.8
2012-08-15 16:00:00,786363636363636.5
2012-08-15 17:00:00,592045454547391.8
2012-08-15 18:00:00,590340909092846.5
2012-08-15 19:00:00,767045454545454.5
2012-08-15 20:00:00,585227272729210.2
2012-08-15 21:00:00,590340909092846.5
2012-08-15 22:00:00,684659090909090.8
2012-08-15 23:00:00,594886363636363.8
2012-08-16 00:00:00,375568181819494.25
2012-08-16 01:00:00,488636363636363.5
2012-08-16 02:00:00,476704545454545.5
2012-08-16 03:00:00,332386363637488.5
2012-08-16 04:00:00,441477272727272.75
2012-08-16 05:00:00,436931818181818.25
2012-08-16 06:00:00,461931818181818.0
2012-08-16 07:00:00,468750000000000.0
2012-08-16 08:00:00,503409090909090.75
2012-08-16 09:00:00,609090909090909.2
2012-08-16 10:00:00,507954545456295.5
2012-08-16 11:00:00,694886363636363.5
2012-08-16 12:00:00,718181818181818.0
2012-08-16 13:00:00,365340909094534.0
2012-08-16 14:00:00,723295454545454.5
2012-08-16 15:00:00,541477272729085.0
2012-08-16 16:00:00,728977272727272.5
2012-08-16 17:00:00,718181818181818.0
2012-08-16 18:00:00,710795454545454.5
2012-08-16 19:00:00,521590909092659.25
2012-08-16 20:00:00,514772727274540.0
2012-08-16 21:00:00,739772727272727.2
2012-08-16 22:00:00,636363636363636.2
