date,MT_333
2012-09-18 13:00:00,101675257731958.75
2012-09-18 14:00:00,102706185567010.5
2012-09-18 15:00:00,81610824742268.25
2012-09-18 16:00:00,80193298969072.25
2012-09-18 17:00:00,102963917525773.5
2012-09-18 18:00:00,102190721649484.75
2012-09-18 19:00:00,82744845360824.75
2012-09-18 20:00:00,123324742268041.25
2012-09-18 21:00:00,128221649484536.25
2012-09-18 22:00:00,695489690721649.5
2012-09-18 23:00:00,838917525773195.8
2012-09-19 00:00:00,448453608247422.5
2012-09-19 01:00:00,296391752577319.5
2012-09-19 02:00:00,298969072164948.5
2012-09-19 03:00:00,288659793814433.0
2012-09-19 04:00:00,288659793814433.0
2012-09-19 05:00:00,298969072164948.5
2012-09-19 06:00:00,435567010309278.25
2012-09-19 07:00:00,582474226804123.8
2012-09-19 08:00:00,701288659793814.8
2012-09-19 09:00:00,969072164948453.8
2012-09-19 10:00:00,302976804123711.25
2012-09-19 11:00:00,103608247422680.5
2012-09-19 12:00:00,84677835051546.5
2012-09-19 13:00:00,86855670103092.75
2012-09-19 14:00:00,87757731958762.75
2012-09-19 15:00:00,88015463917525.75
2012-09-19 16:00:00,114046391752577.0
2012-09-19 17:00:00,110953608247422.75
2012-09-19 18:00:00,83260309278350.75
2012-09-19 19:00:00,108762886597938.25
2012-09-19 20:00:00,130541237113402.25
2012-09-19 21:00:00,130798969072165.0
2012-09-19 22:00:00,689948453608247.2
2012-09-19 23:00:00,832474226804124.0
2012-09-20 00:00:00,435567010309278.25
2012-09-20 01:00:00,214304123711340.25
2012-09-20 02:00:00,152835051546392.0
2012-09-20 03:00:00,264175257731958.5
2012-09-20 04:00:00,206572164948453.5
2012-09-20 05:00:00,222036082474226.75
2012-09-20 06:00:00,435567010309278.25
2012-09-20 07:00:00,376546391752577.25
2012-09-20 08:00:00,690979381443299.2
2012-09-20 09:00:00,740850515463917.8
2012-09-20 10:00:00,970360824742268.0
2012-09-20 11:00:00,298195876288685.0
2012-09-20 12:00:00,101030927835051.75
2012-09-20 13:00:00,100773195876289.0
2012-09-20 14:00:00,497422680412421.0
2012-09-20 15:00:00,50257731958813.0
2012-09-20 16:00:00,547809278350515.5
2012-09-20 17:00:00,324097938144330.0
2012-09-20 18:00:00,101288659793814.5
2012-09-20 19:00:00,107087628865979.5
2012-09-20 20:00:00,123582474226804.25
2012-09-20 21:00:00,126417525773196.0
2012-09-20 22:00:00,692010309278350.5
2012-09-20 23:00:00,871134020618556.8
2012-09-21 00:00:00,532216494845360.75
2012-09-21 01:00:00,412371134020618.75
2012-09-21 02:00:00,407216494845361.0
2012-09-21 03:00:00,293170103092783.25
2012-09-21 04:00:00,291881443298969.0
2012-09-21 05:00:00,217783505154639.0
2012-09-21 06:00:00,434278350515463.75
2012-09-21 07:00:00,586340206185567.0
2012-09-21 08:00:00,732087628865979.5
2012-09-21 09:00:00,958762886597938.2
2012-09-21 10:00:00,762371134020618.8
2012-09-21 11:00:00,326804123711340.25
2012-09-21 12:00:00,494845360824792.25
2012-09-21 13:00:00,273840206185617.0
2012-09-21 14:00:00,758505154639175.2
2012-09-21 15:00:00,757216494845361.0
2012-09-21 16:00:00,757087628865979.5
2012-09-21 17:00:00,542010309278350.5
2012-09-21 18:00:00,759536082474227.0
2012-09-21 19:00:00,107216494845361.0
2012-09-21 20:00:00,121005154639175.25
2012-09-21 21:00:00,97886597938144.5
2012-09-21 22:00:00,321520618556701.0
2012-09-21 23:00:00,858247422680412.5
2012-09-22 00:00:00,630025773195876.2
2012-09-22 01:00:00,362113402061855.75
2012-09-22 02:00:00,218170103092783.5
2012-09-22 03:00:00,228479381443299.0
2012-09-22 04:00:00,210438144329896.75
2012-09-22 05:00:00,289948453608247.5
2012-09-22 06:00:00,319329896907216.75
2012-09-22 07:00:00,459793814432989.75
2012-09-22 08:00:00,831185567010309.2
2012-09-22 09:00:00,936855670103092.8
2012-09-22 10:00:00,763659793814433.2
2012-09-22 11:00:00,84420103092783.5
2012-09-22 12:00:00,102319587628866.0
2012-09-22 13:00:00,101417525773196.0
2012-09-22 14:00:00,101417525773195.75
2012-09-22 15:00:00,79523195876288.75
2012-09-22 16:00:00,80296391752577.5
2012-09-22 17:00:00,58530927835051.5
2012-09-22 18:00:00,59948453608247.5
2012-09-22 19:00:00,109664948453608.0
2012-09-22 20:00:00,127190721649484.5
2012-09-22 21:00:00,131572164948453.5
2012-09-22 22:00:00,323969072164948.25
2012-09-22 23:00:00,670360824742268.2
2012-09-23 00:00:00,780927835051546.5
2012-09-23 01:00:00,389175257731958.75
2012-09-23 02:00:00,295103092783504.75
2012-09-23 03:00:00,268041237113402.0
2012-09-23 04:00:00,269329896907216.5
2012-09-23 05:00:00,223324742268041.25
2012-09-23 06:00:00,439432989690721.75
2012-09-23 07:00:00,587628865979381.5
2012-09-23 08:00:00,952319587628866.0
2012-09-23 09:00:00,726804123711365.2
2012-09-23 10:00:00,296778350515488.75
2012-09-23 11:00:00,105927835051546.5
2012-09-23 12:00:00,103737113402061.75
2012-09-23 13:00:00,101159793814433.0
2012-09-23 14:00:00,971649484536082.5
2012-09-23 15:00:00,532603092783505.25
2012-09-23 16:00:00,970360824742268.2
2012-09-23 17:00:00,744587628865979.5
2012-09-23 18:00:00,542912371134020.5
2012-09-23 19:00:00,103221649484536.25
2012-09-23 20:00:00,115206185567010.25
2012-09-23 21:00:00,119845360824742.5
2012-09-23 22:00:00,678221649484536.2
2012-09-23 23:00:00,644716494845360.8
2012-09-24 00:00:00,475515463917525.75
2012-09-24 01:00:00,266752577319587.75
2012-09-24 02:00:00,265463917525773.0
2012-09-24 03:00:00,259020618556701.0
2012-09-24 04:00:00,259020618556701.25
2012-09-24 05:00:00,150257731958762.75
2012-09-24 06:00:00,432989690721649.5
2012-09-24 07:00:00,578608247422680.5
2012-09-24 08:00:00,819587628865979.2
2012-09-24 09:00:00,670360824742268.0
2012-09-24 10:00:00,969072164948453.5
2012-09-24 11:00:00,983247422680412.2
2012-09-24 12:00:00,983247422680412.5
2012-09-24 13:00:00,740979381443324.0
2012-09-24 14:00:00,735824742268066.2
2012-09-24 15:00:00,542139175257732.0
2012-09-24 16:00:00,766881443298969.0
2012-09-24 17:00:00,767396907216494.8
2012-09-24 18:00:00,520231958762911.75
2012-09-24 19:00:00,106829896907216.5
2012-09-24 20:00:00,94536082474227.0
2012-09-24 21:00:00,123840206185567.25
2012-09-24 22:00:00,697938144329897.0
2012-09-24 23:00:00,458247422680412.25
2012-09-25 00:00:00,434278350515463.75
2012-09-25 01:00:00,214304123711340.25
2012-09-25 02:00:00,264175257731958.5
2012-09-25 03:00:00,264175257731958.75
2012-09-25 04:00:00,205283505154639.25
2012-09-25 05:00:00,220747422680412.5
2012-09-25 06:00:00,432989690721649.5
2012-09-25 07:00:00,590206185567010.2
2012-09-25 08:00:00,890463917525773.5
2012-09-25 09:00:00,283247422680412.25
2012-09-25 10:00:00,687113402061855.5
2012-09-25 11:00:00,697422680412371.2
2012-09-25 12:00:00,746262886597938.2
2012-09-25 13:00:00,509059278350515.75
2012-09-25 14:00:00,750644329896907.5
2012-09-25 15:00:00,717796391752577.5
2012-09-25 16:00:00,947164948453608.2
2012-09-25 17:00:00,875000000000000.2
2012-09-25 18:00:00,681056701030927.8
2012-09-25 19:00:00,739819587628866.0
2012-09-25 20:00:00,313402061855670.25
2012-09-25 21:00:00,118041237113402.0
2012-09-25 22:00:00,698969072164948.5
2012-09-25 23:00:00,838917525773196.0
2012-09-26 00:00:00,465206185567010.5
2012-09-26 01:00:00,314432989690721.75
2012-09-26 02:00:00,311855670103092.75
2012-09-26 03:00:00,304123711340206.0
2012-09-26 04:00:00,283505154639175.25
2012-09-26 05:00:00,278350515463917.5
2012-09-26 06:00:00,438144329896907.25
2012-09-26 07:00:00,383118556701031.0
2012-09-26 08:00:00,768041237113402.2
2012-09-26 09:00:00,837628865979381.5
2012-09-26 10:00:00,661469072164948.5
2012-09-26 11:00:00,875000000000000.0
2012-09-26 12:00:00,712757731958763.0
2012-09-26 13:00:00,526030927835051.75
2012-09-26 14:00:00,734536082474226.8
2012-09-26 15:00:00,725644329896907.5
2012-09-26 16:00:00,939432989690721.8
2012-09-26 17:00:00,956185567010309.5
2012-09-26 18:00:00,712757731958763.0
2012-09-26 19:00:00,896907216494845.2
2012-09-26 20:00:00,296907216494845.5
2012-09-26 21:00:00,88530927835051.5
2012-09-26 22:00:00,652319587628866.0
2012-09-26 23:00:00,657474226804123.8
2012-09-27 00:00:00,449742268041237.25
2012-09-27 01:00:00,213015463917525.75
2012-09-27 02:00:00,147680412371134.0
2012-09-27 03:00:00,260309278350515.75
2012-09-27 04:00:00,265463917525773.0
2012-09-27 05:00:00,280927835051546.5
2012-09-27 06:00:00,431701030927835.0
2012-09-27 07:00:00,573453608247422.8
2012-09-27 08:00:00,774484536082474.5
2012-09-27 09:00:00,459536082474226.75
2012-09-27 10:00:00,841494845360825.0
2012-09-27 11:00:00,867268041237113.5
2012-09-27 12:00:00,921391752577319.8
2012-09-27 13:00:00,747293814432989.8
2012-09-27 14:00:00,960051546391752.8
2012-09-27 15:00:00,957474226804124.0
2012-09-27 16:00:00,967783505154639.2
2012-09-27 17:00:00,974226804123711.5
2012-09-27 18:00:00,981958762886598.0
2012-09-27 19:00:00,549484536082474.25
2012-09-27 20:00:00,116108247422680.25
2012-09-27 21:00:00,118298969072165.0
2012-09-27 22:00:00,685051546391752.8
2012-09-27 23:00:00,655025773195876.5
2012-09-28 00:00:00,418170103092783.5
2012-09-28 01:00:00,259664948453608.25
2012-09-28 02:00:00,148969072164948.5
2012-09-28 03:00:00,260309278350515.75
2012-09-28 04:00:00,261597938144330.0
2012-09-28 05:00:00,279639175257732.0
2012-09-28 06:00:00,432989690721649.75
2012-09-28 07:00:00,576030927835051.5
2012-09-28 08:00:00,791237113402062.0
2012-09-28 09:00:00,842783505154639.2
2012-09-28 10:00:00,867268041237113.5
2012-09-28 11:00:00,472293814432989.75
2012-09-28 12:00:00,694974226804123.8
2012-09-28 13:00:00,736726804123711.2
2012-09-28 14:00:00,956185567010309.5
2012-09-28 15:00:00,965206185567010.2
2012-09-28 16:00:00,750902061855670.2
2012-09-28 17:00:00,534793814432989.75
2012-09-28 18:00:00,758376288659793.8
2012-09-28 19:00:00,54136597938169.5
2012-09-28 20:00:00,114432989690721.75
2012-09-28 21:00:00,116108247422680.5
2012-09-28 22:00:00,313917525773196.0
2012-09-28 23:00:00,860824742268041.5
2012-09-29 00:00:00,636469072164948.5
2012-09-29 01:00:00,358247422680412.5
2012-09-29 02:00:00,274484536082474.25
2012-09-29 03:00:00,202706185567010.25
2012-09-29 04:00:00,201417525773195.75
2012-09-29 05:00:00,220747422680412.25
2012-09-29 06:00:00,432989690721649.75
2012-09-29 07:00:00,573453608247422.8
2012-09-29 08:00:00,623711340206185.5
2012-09-29 09:00:00,864690721649484.8
2012-09-29 10:00:00,697293814432989.8
2012-09-29 11:00:00,750902061855670.2
2012-09-29 12:00:00,768685567010309.5
2012-09-29 13:00:00,547164948453608.25
2012-09-29 14:00:00,83131443298969.0
2012-09-29 15:00:00,82615979381443.5
2012-09-29 16:00:00,106829896907216.75
2012-09-29 17:00:00,106829896907216.75
2012-09-29 18:00:00,102448453608247.5
2012-09-29 19:00:00,110824742268041.25
2012-09-29 20:00:00,121778350515464.0
2012-09-29 21:00:00,117396907216494.75
2012-09-29 22:00:00,316108247422680.75
2012-09-29 23:00:00,907216494845360.8
2012-09-30 00:00:00,784793814432989.8
2012-09-30 01:00:00,237886597938144.5
2012-09-30 02:00:00,216881443298969.25
2012-09-30 03:00:00,206572164948453.5
2012-09-30 04:00:00,210438144329896.75
2012-09-30 05:00:00,286082474226804.25
2012-09-30 06:00:00,432989690721649.5
2012-09-30 07:00:00,563144329896907.2
2012-09-30 08:00:00,795103092783505.2
2012-09-30 09:00:00,862113402061855.8
2012-09-30 10:00:00,895618556701031.2
2012-09-30 11:00:00,764948453608247.8
2012-09-30 12:00:00,519201030927860.0
2012-09-30 13:00:00,767912371134020.8
2012-09-30 14:00:00,990979381443298.8
2012-09-30 15:00:00,80296391752577.5
2012-09-30 16:00:00,738402061855695.2
2012-09-30 17:00:00,317396907216495.0
2012-09-30 18:00:00,980670103092783.8
2012-09-30 19:00:00,740592783505154.8
2012-09-30 20:00:00,320489690721649.5
2012-09-30 21:00:00,115592783505154.5
2012-09-30 22:00:00,694716494845361.0
2012-09-30 23:00:00,648582474226804.2
2012-10-01 00:00:00,518041237113402.0
2012-10-01 01:00:00,151546391752577.25
2012-10-01 02:00:00,147680412371134.0
2012-10-01 03:00:00,260309278350515.5
2012-10-01 04:00:00,262886597938144.5
2012-10-01 05:00:00,278350515463917.75
2012-10-01 06:00:00,438144329896907.25
2012-10-01 07:00:00,567010309278350.5
2012-10-01 08:00:00,595360824742268.0
2012-10-01 09:00:00,462113402061855.75
2012-10-01 10:00:00,859536082474227.0
2012-10-01 11:00:00,904639175257732.0
2012-10-01 12:00:00,757216494845361.0
2012-10-01 13:00:00,972938144329896.8
2012-10-01 14:00:00,970360824742268.0
2012-10-01 15:00:00,974226804123711.5
2012-10-01 16:00:00,969072164948453.5
2012-10-01 17:00:00,716494845360849.8
2012-10-01 18:00:00,718041237113402.2
2012-10-01 19:00:00,517139175257732.0
2012-10-01 20:00:00,289948453608247.25
2012-10-01 21:00:00,91494845360825.0
2012-10-01 22:00:00,676417525773195.8
2012-10-01 23:00:00,642139175257732.0
2012-10-02 00:00:00,418814432989691.0
2012-10-02 01:00:00,211726804123711.25
2012-10-02 02:00:00,264175257731958.5
2012-10-02 03:00:00,203994845360824.75
2012-10-02 04:00:00,268041237113402.25
2012-10-02 05:00:00,159278350515463.75
2012-10-02 06:00:00,432989690721649.5
2012-10-02 07:00:00,573453608247422.8
2012-10-02 08:00:00,764175257731958.8
2012-10-02 09:00:00,836340206185567.0
2012-10-02 10:00:00,483505154639175.25
2012-10-02 11:00:00,868556701030928.0
2012-10-02 12:00:00,927835051546391.8
2012-10-02 13:00:00,965206185567010.2
2012-10-02 14:00:00,963917525773196.0
2012-10-02 15:00:00,974226804123711.5
2012-10-02 16:00:00,753479381443299.0
2012-10-02 17:00:00,932989690721649.8
2012-10-02 18:00:00,940721649484536.2
2012-10-02 19:00:00,945876288659793.8
2012-10-02 20:00:00,324871134020618.5
2012-10-02 21:00:00,116494845360824.75
2012-10-02 22:00:00,678350515463917.5
2012-10-02 23:00:00,842783505154639.2
2012-10-03 00:00:00,430412371134020.25
2012-10-03 01:00:00,273195876288659.75
2012-10-03 02:00:00,216881443298969.25
2012-10-03 03:00:00,87500000000000.0
2012-10-03 04:00:00,210438144329897.0
2012-10-03 05:00:00,225902061855670.0
2012-10-03 06:00:00,432989690721649.5
2012-10-03 07:00:00,581185567010309.2
2012-10-03 08:00:00,805412371134020.5
2012-10-03 09:00:00,862113402061855.8
2012-10-03 10:00:00,876288659793814.2
2012-10-03 11:00:00,951030927835051.5
2012-10-03 12:00:00,975515463917526.0
2012-10-03 13:00:00,983247422680412.8
2012-10-03 14:00:00,975515463917526.0
2012-10-03 15:00:00,972938144329897.0
2012-10-03 16:00:00,969072164948453.8
2012-10-03 17:00:00,737757731958763.0
2012-10-03 18:00:00,698582474226804.2
2012-10-03 19:00:00,904639175257731.8
2012-10-03 20:00:00,316108247422680.25
2012-10-03 21:00:00,114948453608247.75
2012-10-03 22:00:00,678737113402062.0
2012-10-03 23:00:00,835051546391752.5
2012-10-04 00:00:00,427835051546391.75
2012-10-04 01:00:00,210438144329896.75
2012-10-04 02:00:00,265463917525773.0
2012-10-04 03:00:00,260309278350515.5
2012-10-04 04:00:00,260309278350515.5
2012-10-04 05:00:00,277061855670103.25
2012-10-04 06:00:00,435567010309278.5
2012-10-04 07:00:00,560567010309278.5
2012-10-04 08:00:00,739690721649484.5
2012-10-04 09:00:00,641752577319587.8
2012-10-04 10:00:00,855670103092783.8
2012-10-04 11:00:00,587757731958763.0
2012-10-04 12:00:00,885309278350515.5
2012-10-04 13:00:00,961340206185567.0
2012-10-04 14:00:00,730670103092808.5
2012-10-04 15:00:00,492912371134045.5
2012-10-04 16:00:00,868556701030928.0
2012-10-04 17:00:00,923969072164948.5
2012-10-04 18:00:00,974226804123711.8
2012-10-04 19:00:00,922680412371134.2
2012-10-04 20:00:00,116623711340206.25
2012-10-04 21:00:00,90592783505154.5
2012-10-04 22:00:00,92783505154639.25
2012-10-04 23:00:00,709664948453608.5
2012-10-05 00:00:00,658891752577319.8
2012-10-05 01:00:00,250386597938144.25
2012-10-05 02:00:00,157989690721649.5
2012-10-05 03:00:00,269329896907216.5
2012-10-05 04:00:00,261597938144330.0
2012-10-05 05:00:00,266752577319587.75
2012-10-05 06:00:00,434278350515464.0
2012-10-05 07:00:00,379252577319587.75
2012-10-05 08:00:00,786082474226804.5
2012-10-05 09:00:00,762886597938144.5
2012-10-05 10:00:00,800257731958762.8
2012-10-05 11:00:00,450000000000000.0
2012-10-05 12:00:00,560695876288659.75
2012-10-05 13:00:00,733247422680412.5
2012-10-05 14:00:00,725515463917525.8
2012-10-05 15:00:00,556701030927835.0
2012-10-05 16:00:00,416365979381443.25
2012-10-05 17:00:00,600515463917526.0
2012-10-05 18:00:00,608634020618556.8
2012-10-05 19:00:00,477448453608247.5
2012-10-05 20:00:00,54265463917550.75
2012-10-05 21:00:00,105541237113402.5
2012-10-05 22:00:00,314819587628866.0
2012-10-05 23:00:00,916237113402062.0
2012-10-06 00:00:00,792525773195876.5
2012-10-06 01:00:00,376804123711340.25
2012-10-06 02:00:00,142010309278350.5
2012-10-06 03:00:00,425257731958763.0
2012-10-06 04:00:00,327835051546391.75
2012-10-06 05:00:00,440721649484536.0
2012-10-06 06:00:00,228092783505179.5
2012-10-06 07:00:00,514175257731958.75
2012-10-06 08:00:00,394201030927835.0
2012-10-06 09:00:00,744845360824742.5
2012-10-06 10:00:00,597938144329897.0
2012-10-06 11:00:00,809278350515464.0
2012-10-06 12:00:00,760309278350515.5
2012-10-06 13:00:00,751288659793814.5
2012-10-06 14:00:00,753865979381443.5
2012-10-06 15:00:00,761597938144330.0
2012-10-06 16:00:00,769329896907216.5
2012-10-06 17:00:00,632731958762886.8
2012-10-06 18:00:00,425257731958763.0
2012-10-06 19:00:00,632989690721649.5
2012-10-06 20:00:00,105798969072165.25
2012-10-06 21:00:00,107345360824742.5
2012-10-06 22:00:00,326288659793814.5
2012-10-06 23:00:00,934278350515464.0
2012-10-07 00:00:00,806701030927835.2
2012-10-07 01:00:00,403350515463917.75
2012-10-07 02:00:00,328608247422680.5
2012-10-07 03:00:00,323453608247422.75
2012-10-07 04:00:00,304123711340206.0
2012-10-07 05:00:00,288659793814433.0
2012-10-07 06:00:00,333762886597950.5
2012-10-07 07:00:00,523195876288659.75
2012-10-07 08:00:00,549097938144330.0
2012-10-07 09:00:00,750000000000000.0
2012-10-07 10:00:00,610824742268041.2
2012-10-07 11:00:00,780927835051546.5
2012-10-07 12:00:00,757731958762887.0
2012-10-07 13:00:00,756443298969072.0
2012-10-07 14:00:00,751288659793814.5
2012-10-07 15:00:00,769329896907216.5
2012-10-07 16:00:00,771907216494845.5
2012-10-07 17:00:00,795103092783505.0
2012-10-07 18:00:00,597938144329896.8
2012-10-07 19:00:00,277706185567010.25
2012-10-07 20:00:00,107216494845360.75
2012-10-07 21:00:00,105670103092783.5
2012-10-07 22:00:00,699755154639175.2
2012-10-07 23:00:00,894329896907216.5
2012-10-08 00:00:00,444587628865979.25
2012-10-08 01:00:00,297680412371133.75
2012-10-08 02:00:00,298969072164948.25
2012-10-08 03:00:00,288659793814433.0
2012-10-08 04:00:00,291237113402061.75
2012-10-08 05:00:00,306701030927835.0
2012-10-08 06:00:00,465206185567010.0
2012-10-08 07:00:00,252448453608259.75
2012-10-08 08:00:00,536211340206185.25
2012-10-08 09:00:00,734536082474226.8
2012-10-08 10:00:00,750000000000000.0
2012-10-08 11:00:00,782216494845360.8
2012-10-08 12:00:00,744845360824742.2
2012-10-08 13:00:00,747422680412371.2
2012-10-08 14:00:00,739690721649484.8
2012-10-08 15:00:00,746134020618556.5
2012-10-08 16:00:00,751288659793814.5
2012-10-08 17:00:00,751288659793814.5
2012-10-08 18:00:00,787371134020618.2
2012-10-08 19:00:00,457216494845360.75
2012-10-08 20:00:00,81198453608247.5
2012-10-08 21:00:00,105412371134021.0
2012-10-08 22:00:00,678350515463917.5
2012-10-08 23:00:00,887886597938144.5
2012-10-09 00:00:00,435567010309278.25
2012-10-09 01:00:00,295103092783505.25
2012-10-09 02:00:00,292525773195876.25
2012-10-09 03:00:00,265463917525773.25
2012-10-09 04:00:00,219458762886597.75
2012-10-09 05:00:00,216881443298969.25
2012-10-09 06:00:00,447164948453608.25
2012-10-09 07:00:00,378608247422680.5
2012-10-09 08:00:00,551675257731958.75
2012-10-09 09:00:00,734536082474227.0
2012-10-09 10:00:00,755154639175258.0
2012-10-09 11:00:00,759020618556701.0
2012-10-09 12:00:00,751288659793814.5
2012-10-09 13:00:00,761597938144330.0
2012-10-09 14:00:00,744845360824742.0
2012-10-09 15:00:00,751288659793814.5
2012-10-09 16:00:00,752577319587629.0
2012-10-09 17:00:00,750000000000000.0
2012-10-09 18:00:00,604381443298969.0
2012-10-09 19:00:00,248466494845361.0
2012-10-09 20:00:00,106185567010309.5
