date,MT_244
2011-05-08 17:00:00,197532198712051.5
2011-05-08 18:00:00,185765869365225.5
2011-05-08 19:00:00,196147654093836.25
2011-05-08 20:00:00,197994480220791.0
2011-05-08 21:00:00,191074057037718.5
2011-05-08 22:00:00,150243790248390.25
2011-05-08 23:00:00,671497240110395.8
2011-05-09 00:00:00,856945722171113.0
2011-05-09 01:00:00,674505519779208.8
2011-05-09 02:00:00,630761269549218.0
2011-05-09 03:00:00,704636614535418.5
2011-05-09 04:00:00,690604875804968.0
2011-05-09 05:00:00,119517019319227.25
2011-05-09 06:00:00,150703771849125.75
2011-05-09 07:00:00,150701471941122.5
2011-05-09 08:00:00,122566467341306.5
2011-05-09 09:00:00,188767249310027.75
2011-05-09 10:00:00,150895354185832.75
2011-05-09 11:00:00,204222631094756.5
2011-05-09 12:00:00,193610855565777.25
2011-05-09 13:00:00,201221251149954.25
2011-05-09 14:00:00,192686292548298.25
2011-05-09 15:00:00,192688592456301.75
2011-05-09 16:00:00,186690432382705.0
2011-05-09 17:00:00,191074057037718.5
2011-05-09 18:00:00,140305887764534.25
2011-05-09 19:00:00,194995400183992.75
2011-05-09 20:00:00,196147654093836.25
2011-05-09 21:00:00,160424103035878.5
2011-05-09 22:00:00,170775068997240.25
2011-05-09 23:00:00,318861545538178.5
2011-05-10 00:00:00,925988960441582.2
2011-05-10 01:00:00,718226770929163.0
2011-05-10 02:00:00,700034498620055.2
2011-05-10 03:00:00,533928242870285.0
2011-05-10 04:00:00,930611775528979.0
2011-05-10 05:00:00,357978380864765.5
2011-05-10 06:00:00,156237350505979.75
2011-05-10 07:00:00,204917203311867.5
2011-05-10 08:00:00,187152713891444.5
2011-05-10 09:00:00,151656853725851.0
2011-05-10 10:00:00,204682612695492.25
2011-05-10 11:00:00,204452621895124.25
2011-05-10 12:00:00,192918583256669.75
2011-05-10 13:00:00,142661913523459.0
2011-05-10 14:00:00,190149494020239.5
2011-05-10 15:00:00,197766789328426.75
2011-05-10 16:00:00,148195492180313.0
2011-05-10 17:00:00,188764949402024.25
2011-05-10 18:00:00,163969296228151.0
2011-05-10 19:00:00,235112695492180.25
2011-05-10 20:00:00,221062557497700.0
2011-05-10 21:00:00,203992640294388.25
2011-05-10 22:00:00,177003219871205.25
2011-05-10 23:00:00,333820147194112.25
2011-05-11 00:00:00,907589696412143.5
2011-05-11 01:00:00,524726310947562.0
2011-05-11 02:00:00,517824287028519.0
2011-05-11 03:00:00,770692272309107.2
2011-05-11 04:00:00,517826586936522.5
2011-05-11 05:00:00,542589696412143.75
2011-05-11 06:00:00,374572217111315.5
2011-05-11 07:00:00,173081876724931.0
2011-05-11 08:00:00,171695032198712.0
2011-05-11 09:00:00,188304967801288.0
2011-05-11 10:00:00,200301287948482.25
2011-05-11 11:00:00,191534038638454.75
2011-05-11 12:00:00,185535878564857.5
2011-05-11 13:00:00,188997240110396.0
2011-05-11 14:00:00,180922263109475.5
2011-05-11 15:00:00,191534038638454.75
2011-05-11 16:00:00,155531278748895.0
2011-05-11 17:00:00,238339466421343.25
2011-05-11 18:00:00,221060257589696.25
2011-05-11 19:00:00,177656853725850.75
2011-05-11 20:00:00,233723551057957.75
2011-05-11 21:00:00,210901563937442.5
2011-05-11 22:00:00,177923183072677.25
2011-05-11 23:00:00,320710671573137.0
2011-05-12 00:00:00,729726310947562.0
2011-05-12 01:00:00,721448942042318.2
2011-05-12 02:00:00,732026218951241.8
2011-05-12 03:00:00,540600275988960.25
2011-05-12 04:00:00,730211591536338.8
2011-05-12 05:00:00,113624655013799.25
2011-05-12 06:00:00,365080496780128.75
2011-05-12 07:00:00,174926402943882.25
2011-05-12 08:00:00,171465041398344.25
2011-05-12 09:00:00,182536798528058.75
2011-05-12 10:00:00,192226310947562.25
2011-05-12 11:00:00,195917663293468.5
2011-05-12 12:00:00,143997240110440.75
2011-05-12 13:00:00,185073597056118.0
2011-05-12 14:00:00,179540018399264.25
2011-05-12 15:00:00,184843606255749.75
2011-05-12 16:00:00,185538178472861.25
2011-05-12 17:00:00,185768169273229.25
2011-05-12 18:00:00,145609475621020.25
2011-05-12 19:00:00,193610855565777.5
2011-05-12 20:00:00,205374885004599.75
2011-05-12 21:00:00,113164213431462.75
2011-05-12 22:00:00,167081416743330.25
2011-05-12 23:00:00,335492180312787.5
2011-05-13 00:00:00,539910303587856.75
2011-05-13 01:00:00,314878104875804.75
2011-05-13 02:00:00,759880404783808.5
2011-05-13 03:00:00,105717571297148.0
2011-05-13 04:00:00,288692962281508.75
2011-05-13 05:00:00,339061637534498.5
2011-05-13 06:00:00,129534728610855.75
2011-05-13 07:00:00,174001839926403.25
2011-05-13 08:00:00,173771849126034.75
2011-05-13 09:00:00,178847746090156.5
2011-05-13 10:00:00,201451241950322.0
2011-05-13 11:00:00,201913523459061.75
2011-05-13 12:00:00,184385924563017.75
2011-05-13 13:00:00,189917203311867.5
2011-05-13 14:00:00,192228610855565.75
2011-05-13 15:00:00,197532198712051.75
2011-05-13 16:00:00,209528518859245.5
2011-05-13 17:00:00,175841076356945.75
2011-05-13 18:00:00,200280358785648.75
2011-05-13 19:00:00,245055197792088.5
2011-05-13 20:00:00,67035648574057.0
2011-05-13 21:00:00,206759429622815.0
2011-05-13 22:00:00,148818537258509.75
2011-05-13 23:00:00,91975620975206.0
2011-05-14 00:00:00,527488500459981.5
2011-05-14 01:00:00,536918123275069.0
2011-05-14 02:00:00,751140754369825.2
2011-05-14 03:00:00,518554967801287.75
2011-05-14 04:00:00,978932842686292.2
2011-05-14 05:00:00,332049218031278.75
2011-05-14 06:00:00,146492640294388.25
2011-05-14 07:00:00,184843606255750.0
2011-05-14 08:00:00,175154093836246.25
2011-05-14 09:00:00,144457221711176.75
2011-05-14 10:00:00,190614075436982.75
2011-05-14 11:00:00,178024609015639.5
2011-05-14 12:00:00,139919503219871.0
2011-05-14 13:00:00,185483440662373.5
2011-05-14 14:00:00,192870055197792.0
2011-05-14 15:00:00,252465501379944.75
2011-05-14 16:00:00,258484360625575.25
2011-05-14 17:00:00,186825781968721.25
2011-05-14 18:00:00,188034038638454.5
2011-05-14 19:00:00,235791168353266.0
2011-05-14 20:00:00,182192042318307.25
2011-05-14 21:00:00,172267364305427.75
2011-05-14 22:00:00,167313707451702.0
2011-05-14 23:00:00,315181692732290.75
2011-05-15 00:00:00,667582796688132.5
2011-05-15 01:00:00,695204691812327.2
2011-05-15 02:00:00,850022999080037.0
2011-05-15 03:00:00,722387304507819.8
2011-05-15 04:00:00,866168353265869.5
2011-05-15 05:00:00,270512879484820.75
2011-05-15 06:00:00,325411453541858.25
2011-05-15 07:00:00,168928242870285.25
2011-05-15 08:00:00,171927322907083.5
2011-05-15 09:00:00,136846826127000.0
2011-05-15 10:00:00,151886844526219.0
2011-05-15 11:00:00,193150873965041.75
2011-05-15 12:00:00,181846826126955.0
2011-05-15 13:00:00,176540938362465.5
2011-05-15 14:00:00,147204001839926.5
2011-05-15 15:00:00,157583486660533.75
2011-05-15 16:00:00,200301287948482.25
2011-05-15 17:00:00,202145814167433.25
2011-05-15 18:00:00,190611775528979.0
2011-05-15 19:00:00,193610855565777.5
2011-05-15 20:00:00,204454921803128.0
2011-05-15 21:00:00,157379714811407.75
2011-05-15 22:00:00,122868215271389.0
2011-05-15 23:00:00,730650873965041.2
2011-05-16 00:00:00,898367065317387.2
2011-05-16 01:00:00,882267709291628.5
2011-05-16 02:00:00,281724931002760.0
2011-05-16 03:00:00,720758969641214.2
2011-05-16 04:00:00,866168353265869.5
2011-05-16 05:00:00,303426862925483.0
2011-05-16 06:00:00,104523689052437.75
2011-05-16 07:00:00,176078656853726.0
2011-05-16 08:00:00,165929162833486.75
2011-05-16 09:00:00,128541858325712.0
2011-05-16 10:00:00,181154553817847.25
2011-05-16 11:00:00,181154553817847.5
2011-05-16 12:00:00,182771389144434.25
2011-05-16 13:00:00,144897194112235.5
2011-05-16 14:00:00,180232290708371.5
2011-05-16 15:00:00,189457221711131.75
2011-05-16 16:00:00,110579806807727.75
2011-05-16 17:00:00,153041398344066.5
2011-05-16 18:00:00,200763569457221.5
2011-05-16 19:00:00,205604875804968.0
2011-05-16 20:00:00,164067847286108.75
2011-05-16 21:00:00,207913983440662.5
2011-05-16 22:00:00,179770009199632.0
2011-05-16 23:00:00,100652943882245.0
2011-05-17 00:00:00,97239420423183.0
2011-05-17 01:00:00,132941582336706.5
2011-05-17 02:00:00,97931692732290.75
2011-05-17 03:00:00,132249310027599.0
2011-05-17 04:00:00,122042318307267.75
2011-05-17 05:00:00,143323367065317.5
2011-05-17 06:00:00,155317387304507.75
2011-05-17 07:00:00,173079576816927.5
2011-05-17 08:00:00,168465961361545.5
2011-05-17 09:00:00,194073137074517.0
2011-05-17 10:00:00,205142594296228.0
2011-05-17 11:00:00,209296228150874.0
2011-05-17 12:00:00,196149954001839.75
2011-05-17 13:00:00,189227230910763.75
2011-05-17 14:00:00,188072677092916.25
2011-05-17 15:00:00,192456301747930.25
2011-05-17 16:00:00,192226310947562.25
2011-05-17 17:00:00,185998160073596.75
2011-05-17 18:00:00,188994940202392.0
2011-05-17 19:00:00,203530358785648.75
2011-05-17 20:00:00,161114075436982.5
2011-05-17 21:00:00,149510809567617.5
2011-05-17 22:00:00,154395124195032.25
2011-05-17 23:00:00,323231370745170.25
2011-05-18 00:00:00,748148574057037.8
2011-05-18 01:00:00,508833946642134.25
2011-05-18 02:00:00,729979300827966.8
2011-05-18 03:00:00,550492180312787.25
2011-05-18 04:00:00,745848666053357.8
2011-05-18 05:00:00,321701931922723.0
2011-05-18 06:00:00,347309107635694.5
2011-05-18 07:00:00,182536798528059.0
2011-05-18 08:00:00,170772769089236.5
2011-05-18 09:00:00,193378564857406.0
2011-05-18 10:00:00,201683532658693.5
2011-05-18 11:00:00,160376494940202.5
2011-05-18 12:00:00,192688592456301.75
2011-05-18 13:00:00,189691812327507.0
2011-05-18 14:00:00,198684452621895.0
2011-05-18 15:00:00,148588546458141.75
2011-05-18 16:00:00,190381784728611.0
2011-05-18 17:00:00,188997240110395.75
2011-05-18 18:00:00,180002299908004.0
2011-05-18 19:00:00,198919043238270.5
2011-05-18 20:00:00,155741260349586.0
2011-05-18 21:00:00,108320607175713.0
2011-05-18 22:00:00,130020929162833.5
2011-05-18 23:00:00,332207911683532.75
2011-05-19 00:00:00,497341306347746.0
2011-05-19 01:00:00,978932842686292.5
2011-05-19 02:00:00,518035878564857.5
2011-05-19 03:00:00,82986890524378.75
2011-05-19 04:00:00,976632934682612.5
2011-05-19 05:00:00,327155013799447.75
2011-05-19 06:00:00,353794848206071.75
2011-05-19 07:00:00,178385464581416.75
2011-05-19 08:00:00,169620515179393.0
2011-05-19 09:00:00,192918583256670.0
2011-05-19 10:00:00,203530358785648.5
2011-05-19 11:00:00,151889144434222.75
2011-05-19 12:00:00,192918583256669.75
2011-05-19 13:00:00,196377644894204.25
2011-05-19 14:00:00,195227690892364.25
2011-05-19 15:00:00,157655013799448.0
2011-05-19 16:00:00,108481370745170.25
2011-05-19 17:00:00,223583256669733.25
2011-05-19 18:00:00,166604645814167.25
2011-05-19 19:00:00,229119135234590.5
2011-05-19 20:00:00,218523459061637.5
2011-05-19 21:00:00,215986660533578.5
2011-05-19 22:00:00,166621435142594.25
2011-05-19 23:00:00,95560487580496.75
2011-05-20 00:00:00,303414673413063.25
2011-05-20 01:00:00,520624885004599.75
2011-05-20 02:00:00,536688132474701.0
2011-05-20 03:00:00,105949862005519.75
2011-05-20 04:00:00,283403173873045.0
2011-05-20 05:00:00,335441582336706.5
2011-05-20 06:00:00,134958601655933.5
2011-05-20 07:00:00,181614535418583.25
2011-05-20 08:00:00,172847286108555.75
2011-05-20 09:00:00,106359245630174.75
2011-05-20 10:00:00,192224011039558.75
2011-05-20 11:00:00,151817617295308.25
2011-05-20 12:00:00,181846826126955.25
2011-05-20 13:00:00,186692732290708.5
2011-05-20 14:00:00,211591536338546.5
2011-05-20 15:00:00,232350505979761.0
2011-05-20 16:00:00,253390064397424.25
2011-05-20 17:00:00,258948942042318.25
2011-05-20 18:00:00,249917203311867.25
2011-05-20 19:00:00,191943192272309.25
2011-05-20 20:00:00,219215731370745.25
2011-05-20 21:00:00,203762649494020.25
2011-05-20 22:00:00,174004139834406.5
2011-05-20 23:00:00,99718721251149.75
2011-05-21 00:00:00,78610165593376.25
2011-05-21 01:00:00,537148114075436.75
2011-05-21 02:00:00,743781048758049.5
2011-05-21 03:00:00,511655243790248.25
2011-05-21 04:00:00,967433302667893.2
2011-05-21 05:00:00,305510579576817.0
2011-05-21 06:00:00,137959981600735.75
2011-05-21 07:00:00,167313707451702.0
2011-05-21 08:00:00,177000919963201.75
2011-05-21 09:00:00,202838086476541.0
2011-05-21 10:00:00,235844066237350.5
2011-05-21 11:00:00,252463201471941.0
2011-05-21 12:00:00,258948942042318.25
2011-05-21 13:00:00,265200091996320.25
2011-05-21 14:00:00,251306347746090.25
2011-05-21 15:00:00,258716651333946.5
2011-05-21 16:00:00,185924333026679.0
2011-05-21 17:00:00,170734130634774.5
2011-05-21 18:00:00,226600735970561.25
2011-05-21 19:00:00,228192272309107.75
2011-05-21 20:00:00,168496780128794.75
2011-05-21 21:00:00,206989420423183.25
2011-05-21 22:00:00,126559567617295.25
2011-05-21 23:00:00,302871895124195.0
2011-05-22 00:00:00,732511499540018.2
2011-05-22 01:00:00,972033118675252.8
2011-05-22 02:00:00,935211591536338.5
2011-05-22 03:00:00,511427552897884.0
2011-05-22 04:00:00,518288868445262.25
2011-05-22 05:00:00,312412603495860.25
2011-05-22 06:00:00,311796228150919.0
2011-05-22 07:00:00,169158233670653.25
2011-05-22 08:00:00,134105105795768.0
2011-05-22 09:00:00,198916743330266.75
2011-05-22 10:00:00,221759429622815.0
2011-05-22 11:00:00,253160073597056.25
2011-05-22 12:00:00,253622355105795.75
2011-05-22 13:00:00,253157773689052.5
2011-05-22 14:00:00,264503219871205.25
2011-05-22 15:00:00,282102115915363.5
2011-05-22 16:00:00,272842686292548.5
2011-05-22 17:00:00,260335786568537.0
2011-05-22 18:00:00,241812327506899.75
2011-05-22 19:00:00,189397194112235.5
2011-05-22 20:00:00,174808762649494.0
2011-05-22 21:00:00,194763109475621.25
2011-05-22 22:00:00,159931002759889.75
2011-05-22 23:00:00,303886844526218.75
2011-05-23 00:00:00,734788408463661.2
2011-05-23 01:00:00,974333026678933.0
2011-05-23 02:00:00,312803587856485.75
2011-05-23 03:00:00,302264719411223.5
2011-05-23 04:00:00,737111315547378.2
2011-05-23 05:00:00,546964121435142.5
2011-05-23 06:00:00,103596826126954.75
2011-05-23 07:00:00,173771849126034.75
2011-05-23 08:00:00,132210901563937.5
2011-05-23 09:00:00,144459521619180.5
2011-05-23 10:00:00,206067157313707.5
2011-05-23 11:00:00,235388684452622.0
2011-05-23 12:00:00,247152713891444.25
2011-05-23 13:00:00,190068652253909.75
2011-05-23 14:00:00,191710901563937.5
2011-05-23 15:00:00,259408923643054.5
2011-05-23 16:00:00,256168353265869.5
2011-05-23 17:00:00,189326356945722.0
2011-05-23 18:00:00,187081186752529.75
2011-05-23 19:00:00,235830266789328.5
2011-05-23 20:00:00,234199632014719.5
2011-05-23 21:00:00,157815777368905.25
2011-05-23 22:00:00,165926862925483.0
2011-05-23 23:00:00,97031048758049.75
2011-05-24 00:00:00,114990800367985.5
2011-05-24 01:00:00,301119365225391.0
2011-05-24 02:00:00,723577966881324.8
2011-05-24 03:00:00,81144664213431.5
2011-05-24 04:00:00,537148114075437.0
2011-05-24 05:00:00,331939052437902.5
2011-05-24 06:00:00,164082336706532.0
2011-05-24 07:00:00,134767709291673.25
2011-05-24 08:00:00,130572217111315.75
2011-05-24 09:00:00,186922723091076.5
2011-05-24 10:00:00,225000000000000.0
2011-05-24 11:00:00,144481370745170.25
2011-05-24 12:00:00,257559797608095.5
2011-05-24 13:00:00,261264949402024.0
2011-05-24 14:00:00,258484360625574.75
2011-05-24 15:00:00,265430082796688.25
2011-05-24 16:00:00,203821297148114.25
2011-05-24 17:00:00,279093836246550.0
2011-05-24 18:00:00,207157543698252.0
2011-05-24 19:00:00,256865225390984.5
2011-05-24 20:00:00,243431462741490.25
2011-05-24 21:00:00,227743790248389.75
2011-05-24 22:00:00,176080956761729.75
2011-05-24 23:00:00,121350045998160.0
2011-05-25 00:00:00,329372125114995.0
2011-05-25 01:00:00,328909843606255.75
2011-05-25 02:00:00,104567617295308.0
2011-05-25 03:00:00,108939742410303.5
2011-05-25 04:00:00,302264719411223.5
2011-05-25 05:00:00,739871205151793.8
2011-05-25 06:00:00,365547378104876.0
2011-05-25 07:00:00,194995400183992.5
2011-05-25 08:00:00,181846826126955.0
2011-05-25 09:00:00,216448942042318.25
2011-05-25 10:00:00,175039328426863.0
2011-05-25 11:00:00,187051747930082.5
2011-05-25 12:00:00,173273229070837.25
2011-05-25 13:00:00,178270699172033.0
2011-05-25 14:00:00,187104875804967.75
2011-05-25 15:00:00,242969181232750.75
2011-05-25 16:00:00,241386844526219.0
2011-05-25 17:00:00,262884084636614.5
2011-05-25 18:00:00,253624655013799.5
2011-05-25 19:00:00,242058417663293.5
2011-05-25 20:00:00,132511499540018.25
2011-05-25 21:00:00,213679852805887.75
2011-05-25 22:00:00,186228150873965.0
2011-05-25 23:00:00,109011039558417.5
2011-05-26 00:00:00,949034038638454.5
2011-05-26 01:00:00,725611775528978.8
2011-05-26 02:00:00,921412143514259.5
2011-05-26 03:00:00,539448022079116.75
2011-05-26 04:00:00,951333946642134.2
2011-05-26 05:00:00,511064857405703.75
2011-05-26 06:00:00,375915363385464.5
2011-05-26 07:00:00,176770929162833.5
2011-05-26 08:00:00,172157313707451.75
2011-05-26 09:00:00,190151793928243.0
2011-05-26 10:00:00,194533118675253.0
2011-05-26 11:00:00,203762649494020.25
2011-05-26 12:00:00,190149494020239.25
2011-05-26 13:00:00,193150873965041.5
2011-05-26 14:00:00,191304047838086.5
2011-05-26 15:00:00,158807267709291.5
2011-05-26 16:00:00,163193192272309.0
2011-05-26 17:00:00,207449402023919.25
2011-05-26 18:00:00,156502759889604.5
2011-05-26 19:00:00,202608095676172.75
2011-05-26 20:00:00,160421803127875.0
2011-05-26 21:00:00,202375804967801.5
2011-05-26 22:00:00,175386384544618.0
2011-05-26 23:00:00,114772309107635.75
2011-05-27 00:00:00,741711131554737.8
2011-05-27 01:00:00,955933762649494.0
2011-05-27 02:00:00,944411223551057.8
2011-05-27 03:00:00,79070147194112.25
2011-05-27 04:00:00,739181232750689.8
2011-05-27 05:00:00,325844066237350.75
2011-05-27 06:00:00,154560717571297.0
2011-05-27 07:00:00,156445952161913.75
2011-05-27 08:00:00,152049908003679.75
2011-05-27 09:00:00,188072677092916.5
2011-05-27 10:00:00,202608095676172.75
2011-05-27 11:00:00,193608555657773.75
2011-05-27 12:00:00,206761729530818.75
2011-05-27 13:00:00,161277138914443.5
2011-05-27 14:00:00,196379944802208.0
2011-05-27 15:00:00,170274149034038.5
2011-05-27 16:00:00,227511499540018.5
2011-05-27 17:00:00,200298988040478.5
2011-05-27 18:00:00,204914903403863.75
2011-05-27 19:00:00,209528518859245.5
2011-05-27 20:00:00,221051057957681.75
2011-05-27 21:00:00,163883164673413.0
2011-05-27 22:00:00,189689512419503.25
2011-05-27 23:00:00,340738270469181.25
2011-05-28 00:00:00,962833486660533.5
2011-05-28 01:00:00,709259429622815.0
2011-05-28 02:00:00,942111315547378.0
2011-05-28 03:00:00,755970561177552.8
2011-05-28 04:00:00,926011959521619.2
2011-05-28 05:00:00,295850965961361.5
2011-05-28 06:00:00,154107635694572.0
2011-05-28 07:00:00,187382704691812.5
2011-05-28 08:00:00,177233210671573.25
2011-05-28 09:00:00,95765869365315.5
2011-05-28 10:00:00,158117295308187.75
2011-05-28 11:00:00,199606715731370.75
2011-05-28 12:00:00,209066237350506.0
2011-05-28 13:00:00,200761269549218.0
2011-05-28 14:00:00,180575206991720.5
2011-05-28 15:00:00,204748160073597.0
2011-05-28 16:00:00,249684912603496.0
2011-05-28 17:00:00,255473781048758.0
2011-05-28 18:00:00,181961476540938.25
2011-05-28 19:00:00,253622355105796.0
2011-05-28 20:00:00,252927782888684.25
2011-05-28 21:00:00,74901793928242.75
2011-05-28 22:00:00,205607175712971.5
2011-05-28 23:00:00,119213431462741.5
2011-05-29 00:00:00,326377644894204.0
2011-05-29 01:00:00,524040938362465.25
2011-05-29 02:00:00,965133394664213.2
2011-05-29 03:00:00,321087856485740.75
2011-05-29 04:00:00,764477920883164.5
2011-05-29 05:00:00,309496320147194.25
2011-05-29 06:00:00,370867065317387.25
2011-05-29 07:00:00,93901333946687.25
2011-05-29 08:00:00,135229990800413.0
2011-05-29 09:00:00,160606485740570.5
2011-05-29 10:00:00,182422033118675.25
2011-05-29 11:00:00,238801747930082.5
2011-05-29 12:00:00,233725850965961.25
2011-05-29 13:00:00,233033578656853.75
2011-05-29 14:00:00,239063937442502.25
2011-05-29 15:00:00,255243790248390.0
2011-05-29 16:00:00,258484360625575.0
2011-05-29 17:00:00,250149494020239.25
2011-05-29 18:00:00,227049218031278.5
