date,MT_166
2011-06-23 17:00:00,175032967032967.0
2011-06-23 18:00:00,177142857142857.25
2011-06-23 19:00:00,132076923077375.75
2011-06-23 20:00:00,93679120879121.0
2011-06-23 21:00:00,163848901098901.25
2011-06-23 22:00:00,154780219780219.75
2011-06-23 23:00:00,116256593406593.5
2011-06-24 00:00:00,257084615384615.5
2011-06-24 01:00:00,907252747252747.8
2011-06-24 02:00:00,918241758241758.2
2011-06-24 03:00:00,633873626373626.0
2011-06-24 04:00:00,830219780219779.8
2011-06-24 05:00:00,805494505494505.2
2011-06-24 06:00:00,819230769230768.8
2011-06-24 07:00:00,502137362637362.5
2011-06-24 08:00:00,165228021978022.0
2011-06-24 09:00:00,136848901099353.75
2011-06-24 10:00:00,179804945054945.0
2011-06-24 11:00:00,175585164835165.0
2011-06-24 12:00:00,130279120879120.75
2011-06-24 13:00:00,168252747252747.25
2011-06-24 14:00:00,55430769230769.25
2011-06-24 15:00:00,171917582417582.5
2011-06-24 16:00:00,180447802197802.25
2011-06-24 17:00:00,128961538461991.0
2011-06-24 18:00:00,178703296703296.75
2011-06-24 19:00:00,178706043956044.0
2011-06-24 20:00:00,170175824175824.25
2011-06-24 21:00:00,90102197802197.75
2011-06-24 22:00:00,122028846153846.0
2011-06-24 23:00:00,149280219780220.0
2011-06-25 00:00:00,86838736263736.25
2011-06-25 01:00:00,846730769230769.0
2011-06-25 02:00:00,871483516483516.5
2011-06-25 03:00:00,628379120879120.8
2011-06-25 04:00:00,636620879120878.8
2011-06-25 05:00:00,813736263736263.5
2011-06-25 06:00:00,778021978021978.2
2011-06-25 07:00:00,475461538461538.25
2011-06-25 08:00:00,163302197802197.75
2011-06-25 09:00:00,134648351648804.25
2011-06-25 10:00:00,134373626374079.0
2011-06-25 11:00:00,132079670330123.0
2011-06-25 12:00:00,133575824175824.25
2011-06-25 13:00:00,171000000000000.25
2011-06-25 14:00:00,168252747252747.25
2011-06-25 15:00:00,171642857142857.0
2011-06-25 16:00:00,178980769230769.25
2011-06-25 17:00:00,174758241758241.5
2011-06-25 18:00:00,175585164835164.75
2011-06-25 19:00:00,180906593406593.5
2011-06-25 20:00:00,167703296703296.75
2011-06-25 21:00:00,164403846153846.25
2011-06-25 22:00:00,119278846153846.25
2011-06-25 23:00:00,149832417582417.75
2011-06-26 00:00:00,308516483516483.5
2011-06-26 01:00:00,578626373626373.8
2011-06-26 02:00:00,822005494505494.5
2011-06-26 03:00:00,791758241758241.8
2011-06-26 04:00:00,791758241758242.2
2011-06-26 05:00:00,606126373626373.8
2011-06-26 06:00:00,775274725274725.5
2011-06-26 07:00:00,476285714285714.0
2011-06-26 08:00:00,126427472527472.75
2011-06-26 09:00:00,179346153846154.0
2011-06-26 10:00:00,132719780220233.0
2011-06-26 11:00:00,181552197802197.75
2011-06-26 12:00:00,91052197803102.75
2011-06-26 13:00:00,177598901098901.25
2011-06-26 14:00:00,135317582417582.5
2011-06-26 15:00:00,173565934065934.25
2011-06-26 16:00:00,132357142857595.25
2011-06-26 17:00:00,174120879120879.25
2011-06-26 18:00:00,176228021978022.0
2011-06-26 19:00:00,176505494505494.5
2011-06-26 20:00:00,128350549450549.5
2011-06-26 21:00:00,163299450549450.5
2011-06-26 22:00:00,120105769230769.25
2011-06-26 23:00:00,149829670329670.5
2011-06-27 00:00:00,265874725274725.25
2011-06-27 01:00:00,824725274725274.5
2011-06-27 02:00:00,852252747252747.2
2011-06-27 03:00:00,794505494505494.2
2011-06-27 04:00:00,800000000000000.0
2011-06-27 05:00:00,761538461538462.0
2011-06-27 06:00:00,780769230769230.8
2011-06-27 07:00:00,477659340659340.5
2011-06-27 08:00:00,167425824175824.0
2011-06-27 09:00:00,91601648352553.5
2011-06-27 10:00:00,175307692307692.25
2011-06-27 11:00:00,170725274725274.75
2011-06-27 12:00:00,130553846153846.25
2011-06-27 13:00:00,168802197802197.75
2011-06-27 14:00:00,130553846153846.0
2011-06-27 15:00:00,133669230769230.75
2011-06-27 16:00:00,178428571428571.5
2011-06-27 17:00:00,174483516483516.5
2011-06-27 18:00:00,176134615384615.5
2011-06-27 19:00:00,181277472527472.5
2011-06-27 20:00:00,95146153846153.75
2011-06-27 21:00:00,167703296703296.75
2011-06-27 22:00:00,156703296703296.75
2011-06-27 23:00:00,150107142857143.0
2011-06-28 00:00:00,100887637362637.5
2011-06-28 01:00:00,756489010989011.2
2011-06-28 02:00:00,543912087912088.0
2011-06-28 03:00:00,901703296703296.5
2011-06-28 04:00:00,467747252747252.5
2011-06-28 05:00:00,672390109890110.0
2011-06-28 06:00:00,709510989010989.2
2011-06-28 07:00:00,345085164835164.75
2011-06-28 08:00:00,167697802197802.25
2011-06-28 09:00:00,183752747252747.25
2011-06-28 10:00:00,136302197802650.25
2011-06-28 11:00:00,175032967032967.25
2011-06-28 12:00:00,129180219780219.5
2011-06-28 13:00:00,168799450549450.75
2011-06-28 14:00:00,130553846153846.25
2011-06-28 15:00:00,175032967032967.0
2011-06-28 16:00:00,132354395604848.0
2011-06-28 17:00:00,172741758241758.5
2011-06-28 18:00:00,135475274725727.25
2011-06-28 19:00:00,177695054945055.0
2011-06-28 20:00:00,132476923076923.25
2011-06-28 21:00:00,126976923076923.0
2011-06-28 22:00:00,155604395604395.75
2011-06-28 23:00:00,147903846153846.25
2011-06-29 00:00:00,483976373626373.5
2011-06-29 01:00:00,791758241758242.0
2011-06-29 02:00:00,454010989010988.75
2011-06-29 03:00:00,780769230769231.0
2011-06-29 04:00:00,780769230769231.2
2011-06-29 05:00:00,767032967032967.5
2011-06-29 06:00:00,780769230769231.0
2011-06-29 07:00:00,470516483516483.25
2011-06-29 08:00:00,168892857142857.25
2011-06-29 09:00:00,89947802198707.25
2011-06-29 10:00:00,178244505494505.5
2011-06-29 11:00:00,172835164835164.75
2011-06-29 12:00:00,92580219780220.0
2011-06-29 13:00:00,128078571428571.25
2011-06-29 14:00:00,166049450549450.5
2011-06-29 15:00:00,170450549450549.5
2011-06-29 16:00:00,178428571428571.5
2011-06-29 17:00:00,173565934065934.0
2011-06-29 18:00:00,176961538461538.25
2011-06-29 19:00:00,177607142857143.0
2011-06-29 20:00:00,168802197802198.0
2011-06-29 21:00:00,164401098901098.75
2011-06-29 22:00:00,154502747252747.5
2011-06-29 23:00:00,147906593406593.5
2011-06-30 00:00:00,277992857142857.0
2011-06-30 01:00:00,791758241758241.8
2011-06-30 02:00:00,811016483516483.8
2011-06-30 03:00:00,761538461538461.8
2011-06-30 04:00:00,767032967032967.0
2011-06-30 05:00:00,701016483516484.0
2011-06-30 06:00:00,709285714285714.5
2011-06-30 07:00:00,427351648351648.75
2011-06-30 08:00:00,128078571428571.75
2011-06-30 09:00:00,178796703296703.5
2011-06-30 10:00:00,178796703296703.5
2011-06-30 11:00:00,170722527472527.5
2011-06-30 12:00:00,167703296703296.75
2011-06-30 13:00:00,166054945054945.0
2011-06-30 14:00:00,130004395604395.75
2011-06-30 15:00:00,169074175824176.0
2011-06-30 16:00:00,131804945055397.5
2011-06-30 17:00:00,175032967032967.0
2011-06-30 18:00:00,177142857142857.25
2011-06-30 19:00:00,132076923077375.75
2011-06-30 20:00:00,93679120879121.0
2011-06-30 21:00:00,163848901098901.25
2011-06-30 22:00:00,154780219780219.75
2011-06-30 23:00:00,116256593406593.5
2011-07-01 00:00:00,257084615384615.5
2011-07-01 01:00:00,907252747252747.8
2011-07-01 02:00:00,920989010989011.0
2011-07-01 03:00:00,633873626373626.0
2011-07-01 04:00:00,832967032967032.5
2011-07-01 05:00:00,808241758241758.0
2011-07-01 06:00:00,819230769230768.8
2011-07-01 07:00:00,502137362637362.5
2011-07-01 08:00:00,165228021978022.0
2011-07-01 09:00:00,136848901099353.75
2011-07-01 10:00:00,179804945054945.0
2011-07-01 11:00:00,175585164835165.0
2011-07-01 12:00:00,130279120879120.75
2011-07-01 13:00:00,168252747252747.25
2011-07-01 14:00:00,55430769230769.25
2011-07-01 15:00:00,171917582417582.5
2011-07-01 16:00:00,180722527472527.5
2011-07-01 17:00:00,129236263736716.25
2011-07-01 18:00:00,178980769230769.25
2011-07-01 19:00:00,178706043956044.0
2011-07-01 20:00:00,170175824175824.25
2011-07-01 21:00:00,90102197802197.75
2011-07-01 22:00:00,122028846153846.0
2011-07-01 23:00:00,149280219780220.0
2011-07-02 00:00:00,86838736263736.25
2011-07-02 01:00:00,849478021978021.8
2011-07-02 02:00:00,874230769230769.0
2011-07-02 03:00:00,628379120879120.8
2011-07-02 04:00:00,832994505494505.2
2011-07-02 05:00:00,816483516483516.0
2011-07-02 06:00:00,778021978021978.2
2011-07-02 07:00:00,475461538461538.25
2011-07-02 08:00:00,163302197802197.75
2011-07-02 09:00:00,134648351648804.25
2011-07-02 10:00:00,134373626374079.0
2011-07-02 11:00:00,132079670330123.0
2011-07-02 12:00:00,133575824175824.25
2011-07-02 13:00:00,171000000000000.25
2011-07-02 14:00:00,168252747252747.25
2011-07-02 15:00:00,171642857142857.0
2011-07-02 16:00:00,134005494505947.0
2011-07-02 17:00:00,174758241758241.5
2011-07-02 18:00:00,175585164835164.75
2011-07-02 19:00:00,180357142857142.75
2011-07-02 20:00:00,167703296703296.75
2011-07-02 21:00:00,164403846153846.25
2011-07-02 22:00:00,119278846153846.25
2011-07-02 23:00:00,149832417582417.75
2011-07-03 00:00:00,308516483516483.5
2011-07-03 01:00:00,575879120879120.8
2011-07-03 02:00:00,822005494505494.5
2011-07-03 03:00:00,791758241758241.8
2011-07-03 04:00:00,794505494505494.8
2011-07-03 05:00:00,606126373626373.8
2011-07-03 06:00:00,775274725274725.5
2011-07-03 07:00:00,476285714285714.0
2011-07-03 08:00:00,126427472527472.75
2011-07-03 09:00:00,179346153846154.0
2011-07-03 10:00:00,132719780220233.0
2011-07-03 11:00:00,181552197802197.75
2011-07-03 12:00:00,136851648352100.75
2011-07-03 13:00:00,177598901098901.25
2011-07-03 14:00:00,135317582417582.5
2011-07-03 15:00:00,173840659340659.5
2011-07-03 16:00:00,132357142857595.25
2011-07-03 17:00:00,174120879120879.25
2011-07-03 18:00:00,131252747253199.75
2011-07-03 19:00:00,176228021978022.0
2011-07-03 20:00:00,128350549450549.5
2011-07-03 21:00:00,163574175824175.75
2011-07-03 22:00:00,120105769230769.25
2011-07-03 23:00:00,149829670329670.5
2011-07-04 00:00:00,265874725274725.25
2011-07-04 01:00:00,824725274725274.5
2011-07-04 02:00:00,852252747252747.2
2011-07-04 03:00:00,794505494505494.2
2011-07-04 04:00:00,800000000000000.0
2011-07-04 05:00:00,761538461538462.0
2011-07-04 06:00:00,780769230769230.8
2011-07-04 07:00:00,477659340659340.5
2011-07-04 08:00:00,92577472527472.5
2011-07-04 09:00:00,91601648352553.5
2011-07-04 10:00:00,175032967032967.0
2011-07-04 11:00:00,170725274725274.75
2011-07-04 12:00:00,130553846153846.25
2011-07-04 13:00:00,168802197802197.75
2011-07-04 14:00:00,168527472527472.5
2011-07-04 15:00:00,171368131868131.75
2011-07-04 16:00:00,179348901098901.0
2011-07-04 17:00:00,175032967032967.0
2011-07-04 18:00:00,176134615384615.5
2011-07-04 19:00:00,181277472527472.5
2011-07-04 20:00:00,95146153846153.75
2011-07-04 21:00:00,167703296703296.75
2011-07-04 22:00:00,156703296703296.75
2011-07-04 23:00:00,150107142857143.0
2011-07-05 00:00:00,123162087912088.0
2011-07-05 01:00:00,756489010989011.2
2011-07-05 02:00:00,541164835164835.25
2011-07-05 03:00:00,901703296703296.5
2011-07-05 04:00:00,467747252747252.5
2011-07-05 05:00:00,669642857142857.2
2011-07-05 06:00:00,709510989010989.2
2011-07-05 07:00:00,345634615384615.25
2011-07-05 08:00:00,167697802197802.25
2011-07-05 09:00:00,183752747252747.25
2011-07-05 10:00:00,136302197802650.25
2011-07-05 11:00:00,175032967032967.25
2011-07-05 12:00:00,129180219780219.5
2011-07-05 13:00:00,168799450549450.75
2011-07-05 14:00:00,130553846153846.25
2011-07-05 15:00:00,175307692307692.5
2011-07-05 16:00:00,132354395604848.0
2011-07-05 17:00:00,172741758241758.5
2011-07-05 18:00:00,135475274725727.25
2011-07-05 19:00:00,177695054945055.0
2011-07-05 20:00:00,132476923076923.25
2011-07-05 21:00:00,126976923076923.0
2011-07-05 22:00:00,155604395604395.75
2011-07-05 23:00:00,147903846153846.25
2011-07-06 00:00:00,483976373626373.5
2011-07-06 01:00:00,794505494505494.8
2011-07-06 02:00:00,650384615384615.2
2011-07-06 03:00:00,783516483516483.5
2011-07-06 04:00:00,780769230769231.2
2011-07-06 05:00:00,767032967032967.5
2011-07-06 06:00:00,780769230769231.0
2011-07-06 07:00:00,470516483516483.25
2011-07-06 08:00:00,168892857142857.25
2011-07-06 09:00:00,89947802198707.25
2011-07-06 10:00:00,178244505494505.5
2011-07-06 11:00:00,172835164835164.75
2011-07-06 12:00:00,92580219780220.0
2011-07-06 13:00:00,128353296703296.5
2011-07-06 14:00:00,165774725274725.25
2011-07-06 15:00:00,170450549450549.5
2011-07-06 16:00:00,178428571428571.5
2011-07-06 17:00:00,173934065934065.75
2011-07-06 18:00:00,176961538461538.25
2011-07-06 19:00:00,177607142857143.0
2011-07-06 20:00:00,168802197802198.0
2011-07-06 21:00:00,164401098901098.75
2011-07-06 22:00:00,154502747252747.5
2011-07-06 23:00:00,147906593406593.5
2011-07-07 00:00:00,277992857142857.0
2011-07-07 01:00:00,794505494505494.5
2011-07-07 02:00:00,813763736263736.5
2011-07-07 03:00:00,761538461538461.8
2011-07-07 04:00:00,769780219780219.5
2011-07-07 05:00:00,701016483516484.0
2011-07-07 06:00:00,709285714285714.5
2011-07-07 07:00:00,427351648351648.75
2011-07-07 08:00:00,128353296703297.0
2011-07-07 09:00:00,178796703296703.5
2011-07-07 10:00:00,178521978021978.25
2011-07-07 11:00:00,170447802197802.25
2011-07-07 12:00:00,167703296703296.75
2011-07-07 13:00:00,166054945054945.0
2011-07-07 14:00:00,130004395604395.75
2011-07-07 15:00:00,169074175824176.0
2011-07-07 16:00:00,131804945055397.5
2011-07-07 17:00:00,175032967032967.0
2011-07-07 18:00:00,177142857142857.25
2011-07-07 19:00:00,132076923077375.75
2011-07-07 20:00:00,93679120879121.0
2011-07-07 21:00:00,163848901098901.25
2011-07-07 22:00:00,154780219780219.75
2011-07-07 23:00:00,116256593406593.5
2011-07-08 00:00:00,259831868131868.25
2011-07-08 01:00:00,910000000000000.5
2011-07-08 02:00:00,923736263736263.8
2011-07-08 03:00:00,636620879120878.8
2011-07-08 04:00:00,832967032967032.5
2011-07-08 05:00:00,808241758241758.0
2011-07-08 06:00:00,819230769230768.8
2011-07-08 07:00:00,502137362637362.5
2011-07-08 08:00:00,165228021978022.0
2011-07-08 09:00:00,136848901099353.75
2011-07-08 10:00:00,179804945054945.0
2011-07-08 11:00:00,175585164835165.0
2011-07-08 12:00:00,130279120879120.75
2011-07-08 13:00:00,168252747252747.25
2011-07-08 14:00:00,55430769230769.25
2011-07-08 15:00:00,172192307692308.0
2011-07-08 16:00:00,181274725274725.5
2011-07-08 17:00:00,129236263736716.25
2011-07-08 18:00:00,178980769230769.25
2011-07-08 19:00:00,178706043956044.0
2011-07-08 20:00:00,170175824175824.25
2011-07-08 21:00:00,90376923076923.0
2011-07-08 22:00:00,122028846153846.0
2011-07-08 23:00:00,149280219780220.0
2011-07-09 00:00:00,86838736263736.25
2011-07-09 01:00:00,658626373626373.5
2011-07-09 02:00:00,876978021978021.8
2011-07-09 03:00:00,827500000000000.0
2011-07-09 04:00:00,835741758241758.0
2011-07-09 05:00:00,819230769230768.8
2011-07-09 06:00:00,778021978021978.2
2011-07-09 07:00:00,475461538461538.25
2011-07-09 08:00:00,163302197802197.75
2011-07-09 09:00:00,134648351648804.25
2011-07-09 10:00:00,179348901098901.25
2011-07-09 11:00:00,132079670330123.0
2011-07-09 12:00:00,133575824175824.25
2011-07-09 13:00:00,171000000000000.25
2011-07-09 14:00:00,168252747252747.25
2011-07-09 15:00:00,171917582417582.25
2011-07-09 16:00:00,134005494505947.0
2011-07-09 17:00:00,174758241758241.5
2011-07-09 18:00:00,175585164835164.75
2011-07-09 19:00:00,180357142857142.75
2011-07-09 20:00:00,167703296703296.75
2011-07-09 21:00:00,164403846153846.25
2011-07-09 22:00:00,119278846153846.25
2011-07-09 23:00:00,149832417582417.75
2011-07-10 00:00:00,308516483516483.5
2011-07-10 01:00:00,573104395604395.5
2011-07-10 02:00:00,822005494505494.5
2011-07-10 03:00:00,791758241758241.8
2011-07-10 04:00:00,794505494505494.8
2011-07-10 05:00:00,606126373626373.8
2011-07-10 06:00:00,775274725274725.5
2011-07-10 07:00:00,476285714285714.0
2011-07-10 08:00:00,126427472527472.75
2011-07-10 09:00:00,179346153846154.0
2011-07-10 10:00:00,132719780220233.0
2011-07-10 11:00:00,181552197802197.75
2011-07-10 12:00:00,136851648352100.75
2011-07-10 13:00:00,177598901098901.25
2011-07-10 14:00:00,135317582417582.5
2011-07-10 15:00:00,173840659340659.5
2011-07-10 16:00:00,132357142857595.25
2011-07-10 17:00:00,174120879120879.25
2011-07-10 18:00:00,131252747253199.75
2011-07-10 19:00:00,176228021978022.0
2011-07-10 20:00:00,128625274725274.75
2011-07-10 21:00:00,163848901098901.0
2011-07-10 22:00:00,120105769230769.25
2011-07-10 23:00:00,149829670329670.5
2011-07-11 00:00:00,265874725274725.25
2011-07-11 01:00:00,824725274725274.5
2011-07-11 02:00:00,852252747252747.2
2011-07-11 03:00:00,794505494505494.2
2011-07-11 04:00:00,800000000000000.0
2011-07-11 05:00:00,761538461538462.0
2011-07-11 06:00:00,780769230769230.8
2011-07-11 07:00:00,477934065934065.75
2011-07-11 08:00:00,130276373626373.5
2011-07-11 09:00:00,91601648352553.5
2011-07-11 10:00:00,175032967032967.0
2011-07-11 11:00:00,171000000000000.0
2011-07-11 12:00:00,130828571428571.5
2011-07-11 13:00:00,169076923076923.25
2011-07-11 14:00:00,168527472527472.5
2011-07-11 15:00:00,171642857142857.0
2011-07-11 16:00:00,179348901098901.0
2011-07-11 17:00:00,175307692307692.25
2011-07-11 18:00:00,176134615384615.5
2011-07-11 19:00:00,181277472527472.5
2011-07-11 20:00:00,95146153846153.75
2011-07-11 21:00:00,167703296703296.75
2011-07-11 22:00:00,156703296703296.75
2011-07-11 23:00:00,150107142857143.0
2011-07-12 00:00:00,123162087912088.0
2011-07-12 01:00:00,756489010989011.2
2011-07-12 02:00:00,543912087912088.0
2011-07-12 03:00:00,901703296703296.5
2011-07-12 04:00:00,467747252747252.5
2011-07-12 05:00:00,672390109890110.0
2011-07-12 06:00:00,709510989010989.2
2011-07-12 07:00:00,345634615384615.25
2011-07-12 08:00:00,167975274725274.75
2011-07-12 09:00:00,183752747252747.25
2011-07-12 10:00:00,136302197802650.25
2011-07-12 11:00:00,175032967032967.25
2011-07-12 12:00:00,129180219780219.5
2011-07-12 13:00:00,168799450549450.75
2011-07-12 14:00:00,130553846153846.25
2011-07-12 15:00:00,175582417582417.75
2011-07-12 16:00:00,178156593406593.25
2011-07-12 17:00:00,173384615384615.5
2011-07-12 18:00:00,135475274725727.25
2011-07-12 19:00:00,177969780219780.25
2011-07-12 20:00:00,132476923076923.25
2011-07-12 21:00:00,126976923076923.0
2011-07-12 22:00:00,155604395604395.75
2011-07-12 23:00:00,147903846153846.25
2011-07-13 00:00:00,483976373626373.5
2011-07-13 01:00:00,794505494505494.8
2011-07-13 02:00:00,650384615384615.2
2011-07-13 03:00:00,786263736263736.0
2011-07-13 04:00:00,780769230769231.2
2011-07-13 05:00:00,767032967032967.5
2011-07-13 06:00:00,780769230769231.0
2011-07-13 07:00:00,470516483516483.25
2011-07-13 08:00:00,168892857142857.25
2011-07-13 09:00:00,89947802198707.25
2011-07-13 10:00:00,178244505494505.5
2011-07-13 11:00:00,172835164835164.75
2011-07-13 12:00:00,92580219780220.0
2011-07-13 13:00:00,128353296703296.5
2011-07-13 14:00:00,165774725274725.25
2011-07-13 15:00:00,171000000000000.0
2011-07-13 16:00:00,178978021978022.0
2011-07-13 17:00:00,173934065934065.75
2011-07-13 18:00:00,176961538461538.25
2011-07-13 19:00:00,177607142857143.0
2011-07-13 20:00:00,168802197802198.0
2011-07-13 21:00:00,164401098901098.75
2011-07-13 22:00:00,154502747252747.5
2011-07-13 23:00:00,147906593406593.5
2011-07-14 00:00:00,277992857142857.0
2011-07-14 01:00:00,797252747252747.2
2011-07-14 02:00:00,816510989010989.0
2011-07-14 03:00:00,761538461538461.8
2011-07-14 04:00:00,772527472527472.0
2011-07-14 05:00:00,701016483516484.0
2011-07-14 06:00:00,709285714285714.5
2011-07-14 07:00:00,427351648351648.75
2011-07-14 08:00:00,128353296703297.0
2011-07-14 09:00:00,178796703296703.5
2011-07-14 10:00:00,178521978021978.25
2011-07-14 11:00:00,170447802197802.25
2011-07-14 12:00:00,167703296703296.75
2011-07-14 13:00:00,166054945054945.0
2011-07-14 14:00:00,130004395604395.75
2011-07-14 15:00:00,169074175824176.0
2011-07-14 16:00:00,132079670330123.0
2011-07-14 17:00:00,175401098901098.75
2011-07-14 18:00:00,177142857142857.25
2011-07-14 19:00:00,132076923077375.75
2011-07-14 20:00:00,93679120879121.0
