date,MT_258
2011-12-24 21:00:00,807630126182965.5
2011-12-24 22:00:00,551173107255520.25
2011-12-24 23:00:00,620169558359621.5
2011-12-25 00:00:00,620189274447949.2
2011-12-25 01:00:00,336175078864353.25
2011-12-25 02:00:00,602444794952681.2
2011-12-25 03:00:00,592547318611987.2
2011-12-25 04:00:00,342283123028391.25
2011-12-25 05:00:00,604396687697160.8
2011-12-25 06:00:00,480151813880126.0
2011-12-25 07:00:00,466334779179810.75
2011-12-25 08:00:00,549000394321766.75
2011-12-25 09:00:00,408773659305993.5
2011-12-25 10:00:00,584532728706624.8
2011-12-25 11:00:00,383320189274448.0
2011-12-25 12:00:00,568345820189274.5
2011-12-25 13:00:00,590250394321766.5
2011-12-25 14:00:00,582758280757097.8
2011-12-25 15:00:00,742507886435331.2
2011-12-25 16:00:00,554722003154574.0
2011-12-25 17:00:00,534789037854889.5
2011-12-25 18:00:00,558862381703470.0
2011-12-25 19:00:00,398718454258675.25
2011-12-25 20:00:00,384503154574132.5
2011-12-25 21:00:00,513081624605678.25
2011-12-25 22:00:00,479741719242902.25
2011-12-25 23:00:00,415029574132492.0
2011-12-26 00:00:00,426859227129337.5
2011-12-26 01:00:00,555067034700315.25
2011-12-26 02:00:00,409311908517350.0
2011-12-26 03:00:00,519558359621451.0
2011-12-26 04:00:00,282701104100946.5
2011-12-26 05:00:00,515467271293375.5
2011-12-26 06:00:00,404633280757097.75
2011-12-26 07:00:00,267156940063091.75
2011-12-26 08:00:00,122665615141955.75
2011-12-26 09:00:00,114207807570978.0
2011-12-26 10:00:00,107188091482649.75
2011-12-26 11:00:00,110649053627760.25
2011-12-26 12:00:00,140266167192429.0
2011-12-26 13:00:00,142046529968454.0
2011-12-26 14:00:00,75949723974763.25
2011-12-26 15:00:00,110649053627760.25
2011-12-26 16:00:00,143826892744479.25
2011-12-26 17:00:00,150350946372239.75
2011-12-26 18:00:00,154704258675078.5
2011-12-26 19:00:00,155293769716088.25
2011-12-26 20:00:00,146792192429021.75
2011-12-26 21:00:00,107444597791798.25
2011-12-26 22:00:00,310914629337539.5
2011-12-26 23:00:00,914156151419558.5
2011-12-27 00:00:00,699112776025236.2
2011-12-27 01:00:00,622160883280757.2
2011-12-27 02:00:00,458641561514195.5
2011-12-27 03:00:00,574783123028391.0
2011-12-27 04:00:00,456275630914826.5
2011-12-27 05:00:00,667507886435331.2
2011-12-27 06:00:00,415082807570977.75
2011-12-27 07:00:00,280766955835962.0
2011-12-27 08:00:00,87275039432176.75
2011-12-27 09:00:00,142243690851735.0
2011-12-27 10:00:00,139672712933754.0
2011-12-27 11:00:00,143430599369085.0
2011-12-27 12:00:00,142839116719242.75
2011-12-27 13:00:00,145408123028391.0
2011-12-27 14:00:00,140067034700315.5
2011-12-27 15:00:00,145208990536277.5
2011-12-27 16:00:00,142442823343848.5
2011-12-27 17:00:00,150153785488958.75
2011-12-27 18:00:00,153316246056782.25
2011-12-27 19:00:00,149956624605678.0
2011-12-27 20:00:00,115197555205047.25
2011-12-27 21:00:00,106791798107255.75
2011-12-27 22:00:00,299007886435331.0
2011-12-27 23:00:00,584710173501577.2
2011-12-28 00:00:00,693178233438486.0
2011-12-28 01:00:00,396944006309148.25
2011-12-28 02:00:00,364964511041009.5
2011-12-28 03:00:00,515053233438485.75
2011-12-28 04:00:00,70110410094637.25
2011-12-28 05:00:00,762243690851735.0
2011-12-28 06:00:00,789846214511041.0
2011-12-28 07:00:00,316301261829653.25
2011-12-28 08:00:00,138487776025236.5
2011-12-28 09:00:00,145011829652997.0
2011-12-28 10:00:00,140266167192429.0
2011-12-28 11:00:00,142638012618296.5
2011-12-28 12:00:00,155293769716088.5
2011-12-28 13:00:00,148769716088328.25
2011-12-28 14:00:00,110254731861198.5
2011-12-28 15:00:00,145011829652996.75
2011-12-28 16:00:00,82810331230283.75
2011-12-28 17:00:00,155887223974763.25
2011-12-28 18:00:00,152131309148265.0
2011-12-28 19:00:00,158061908517350.25
2011-12-28 20:00:00,160634858044164.0
2011-12-28 21:00:00,147779968454258.75
2011-12-28 22:00:00,312744479495268.0
2011-12-28 23:00:00,687263406940063.0
2011-12-29 00:00:00,486066640378548.75
2011-12-29 01:00:00,467912066246056.75
2011-12-29 02:00:00,586632492113564.8
2011-12-29 03:00:00,442848974763406.75
2011-12-29 04:00:00,580717665615141.8
2011-12-29 05:00:00,379179810725552.0
2011-12-29 06:00:00,738544952681388.2
2011-12-29 07:00:00,123852523659306.0
2011-12-29 08:00:00,90123619873816.75
2011-12-29 09:00:00,106257689274447.75
2011-12-29 10:00:00,142046529968454.25
2011-12-29 11:00:00,148570583596214.25
2011-12-29 12:00:00,152129337539432.0
2011-12-29 13:00:00,149757492113564.5
2011-12-29 14:00:00,108078075709779.0
2011-12-29 15:00:00,144619479495267.75
2011-12-29 16:00:00,158063880126182.75
2011-12-29 17:00:00,117175078864353.25
2011-12-29 18:00:00,154304022082019.0
2011-12-29 19:00:00,154305993690851.75
2011-12-29 20:00:00,146198738170347.0
2011-12-29 21:00:00,73775039432176.5
2011-12-29 22:00:00,310368690851735.0
2011-12-29 23:00:00,689235015772870.8
2011-12-30 00:00:00,600433753943217.8
2011-12-30 01:00:00,318406940063091.5
2011-12-30 02:00:00,300445583596214.5
2011-12-30 03:00:00,168511435331230.25
2011-12-30 04:00:00,420747239747633.75
2011-12-30 05:00:00,495908911671924.5
2011-12-30 06:00:00,685272082018927.2
2011-12-30 07:00:00,301693611987381.5
2011-12-30 08:00:00,131169164037855.0
2011-12-30 09:00:00,145210962145110.25
2011-12-30 10:00:00,116382492113564.5
2011-12-30 11:00:00,146792192429022.0
2011-12-30 12:00:00,154108832807571.0
2011-12-30 13:00:00,161821766561514.25
2011-12-30 14:00:00,146989353312302.75
2011-12-30 15:00:00,145208990536277.5
2011-12-30 16:00:00,151539826498422.5
2011-12-30 17:00:00,159645110410094.75
2011-12-30 18:00:00,118891955836393.25
2011-12-30 19:00:00,159053627760252.25
2011-12-30 20:00:00,117332216088327.75
2011-12-30 21:00:00,135126182965299.5
2011-12-30 22:00:00,125236593059936.75
2011-12-30 23:00:00,631871056782334.2
2011-12-31 00:00:00,600414037854889.8
2011-12-31 01:00:00,357681388012618.25
2011-12-31 02:00:00,590575709779179.5
2011-12-31 03:00:00,314463722397476.25
2011-12-31 04:00:00,578765772870662.2
2011-12-31 05:00:00,536957807570978.0
2011-12-31 06:00:00,427438880126183.25
2011-12-31 07:00:00,113765772870662.5
2011-12-31 08:00:00,341961750788643.5
2011-12-31 09:00:00,148176261829652.75
2011-12-31 10:00:00,153911671924290.0
2011-12-31 11:00:00,158854495268138.75
2011-12-31 12:00:00,162415220820189.25
2011-12-31 13:00:00,156677839116719.25
2011-12-31 14:00:00,153712539432176.5
2011-12-31 15:00:00,111638801261829.75
2011-12-31 16:00:00,147779968454258.5
2011-12-31 17:00:00,150944400630914.75
2011-12-31 18:00:00,150942429022082.0
2011-12-31 19:00:00,336638406940063.0
2011-12-31 20:00:00,827365930599369.0
2011-12-31 21:00:00,813544952681388.0
2011-12-31 22:00:00,603854495268138.8
2011-12-31 23:00:00,468519321766561.5
2012-01-01 00:00:00,606368296529968.5
2012-01-01 01:00:00,608339905362776.0
2012-01-01 02:00:00,326687697160883.25
2012-01-01 03:00:00,306754731861198.75
2012-01-01 04:00:00,584680599369085.0
2012-01-01 05:00:00,328659305993690.75
2012-01-01 06:00:00,604396687697161.0
2012-01-01 07:00:00,191583201892744.5
2012-01-01 08:00:00,681328864353312.5
2012-01-01 09:00:00,758280757097791.5
2012-01-01 10:00:00,736593059936908.5
2012-01-01 11:00:00,588278785488959.2
2012-01-01 12:00:00,586287460567823.5
2012-01-01 13:00:00,603874211356467.0
2012-01-01 14:00:00,409167981072555.0
2012-01-01 15:00:00,580766955835962.0
2012-01-01 16:00:00,748422712933753.8
2012-01-01 17:00:00,799743690851735.0
2012-01-01 18:00:00,841167192429022.0
2012-01-01 19:00:00,847082018927444.8
2012-01-01 20:00:00,829337539432176.8
2012-01-01 21:00:00,823422712933753.8
2012-01-01 22:00:00,770130126182965.2
2012-01-01 23:00:00,602444794952681.5
2012-01-02 00:00:00,604396687697161.0
2012-01-02 01:00:00,608339905362776.0
2012-01-02 02:00:00,56490536277602.5
2012-01-02 03:00:00,440699921135646.5
2012-01-02 04:00:00,314858044164037.75
2012-01-02 05:00:00,387259463722397.5
2012-01-02 06:00:00,764215299684542.8
2012-01-02 07:00:00,296362381703470.0
2012-01-02 08:00:00,129984227129337.25
2012-01-02 09:00:00,150153785488959.0
2012-01-02 10:00:00,112990378548895.75
2012-01-02 11:00:00,131986869085173.5
2012-01-02 12:00:00,170126182965299.75
2012-01-02 13:00:00,120900473186119.75
2012-01-02 14:00:00,145013801261829.75
2012-01-02 15:00:00,114207807570977.75
2012-01-02 16:00:00,149560331230283.75
2012-01-02 17:00:00,155096608832807.5
2012-01-02 18:00:00,155492902208201.75
2012-01-02 19:00:00,155098580441640.0
2012-01-02 20:00:00,154305993690851.75
2012-01-02 21:00:00,141054810725552.0
2012-01-02 22:00:00,324796924290220.75
2012-01-02 23:00:00,722772082018927.2
2012-01-03 00:00:00,491393927444795.0
2012-01-03 01:00:00,659641167192429.0
2012-01-03 02:00:00,632018927444795.0
2012-01-03 03:00:00,624112776025236.8
2012-01-03 04:00:00,626084384858044.2
2012-01-03 05:00:00,742507886435331.0
2012-01-03 06:00:00,805638801261829.8
2012-01-03 07:00:00,290453470031546.0
2012-01-03 08:00:00,131762618296530.0
2012-01-03 09:00:00,144022082018927.5
2012-01-03 10:00:00,154899447949526.75
2012-01-03 11:00:00,140266167192429.0
2012-01-03 12:00:00,144418375394321.5
2012-01-03 13:00:00,148375394321766.75
2012-01-03 14:00:00,73834384858044.0
2012-01-03 15:00:00,139672712933754.25
2012-01-03 16:00:00,140465299684542.5
2012-01-03 17:00:00,158854495268138.75
2012-01-03 18:00:00,159447949526813.75
2012-01-03 19:00:00,161622634069400.75
2012-01-03 20:00:00,153712539432176.5
2012-01-03 21:00:00,111439668769716.0
2012-01-03 22:00:00,316904574132492.25
2012-01-03 23:00:00,705027602523659.2
2012-01-04 00:00:00,633990536277602.8
2012-01-04 01:00:00,637933753943217.8
2012-01-04 02:00:00,610331230283911.5
2012-01-04 03:00:00,604396687697160.8
2012-01-04 04:00:00,592547318611987.2
2012-01-04 05:00:00,720820189274448.0
2012-01-04 06:00:00,766186908517350.2
2012-01-04 07:00:00,292227917981072.5
2012-01-04 08:00:00,69641955835962.0
2012-01-04 09:00:00,145605283911671.75
2012-01-04 10:00:00,114010646687697.0
2012-01-04 11:00:00,145605283911671.75
2012-01-04 12:00:00,145208990536277.75
2012-01-04 13:00:00,112427444794952.75
2012-01-04 14:00:00,146395899053628.0
2012-01-04 15:00:00,111378154574563.75
2012-01-04 16:00:00,155692034700315.25
2012-01-04 17:00:00,156681782334384.75
2012-01-04 18:00:00,125855165615142.0
2012-01-04 19:00:00,158261041009463.5
2012-01-04 20:00:00,155690063091482.75
2012-01-04 21:00:00,146001577287066.0
2012-01-04 22:00:00,292823343848580.5
2012-01-04 23:00:00,361415615141955.75
2012-01-05 00:00:00,635962145110410.0
2012-01-05 01:00:00,483882097791798.25
2012-01-05 02:00:00,616246056782334.5
2012-01-05 03:00:00,622141167192429.2
2012-01-05 04:00:00,620189274447949.5
2012-01-05 05:00:00,744479495268138.8
2012-01-05 06:00:00,799743690851735.0
2012-01-05 07:00:00,291238170347003.0
2012-01-05 08:00:00,122862776025236.75
2012-01-05 09:00:00,123304810725551.75
2012-01-05 10:00:00,158263012618296.5
2012-01-05 11:00:00,147781940063091.5
2012-01-05 12:00:00,158261041009463.5
2012-01-05 13:00:00,153318217665615.0
2012-01-05 14:00:00,154899447949527.0
2012-01-05 15:00:00,156086356466876.75
2012-01-05 16:00:00,149164037854889.75
2012-01-05 17:00:00,160632886435331.25
2012-01-05 18:00:00,166171135646687.75
2012-01-05 19:00:00,160634858044164.0
2012-01-05 20:00:00,149956624605678.25
2012-01-05 21:00:00,146395899053627.5
2012-01-05 22:00:00,533570583596214.5
2012-01-05 23:00:00,651735015772870.8
2012-01-06 00:00:00,649763406940063.2
2012-01-06 01:00:00,475995662460568.0
2012-01-06 02:00:00,594538643533123.0
2012-01-06 03:00:00,608339905362776.2
2012-01-06 04:00:00,598481861198738.2
2012-01-06 05:00:00,716857255520504.8
2012-01-06 06:00:00,766206624605678.5
2012-01-06 07:00:00,296163249211356.25
2012-01-06 08:00:00,125632886435331.25
2012-01-06 09:00:00,145804416403785.25
2012-01-06 10:00:00,148176261829653.0
2012-01-06 11:00:00,148769716088327.75
2012-01-06 12:00:00,146790220820189.25
2012-01-06 13:00:00,136904574132492.0
2012-01-06 14:00:00,108771293375394.25
2012-01-06 15:00:00,110212736593059.75
2012-01-06 16:00:00,142243690851735.0
2012-01-06 17:00:00,160437697160883.0
2012-01-06 18:00:00,161228312302839.25
2012-01-06 19:00:00,161425473186119.75
2012-01-06 20:00:00,147188485804416.0
2012-01-06 21:00:00,109818414826498.5
2012-01-06 22:00:00,119897476340694.0
2012-01-06 23:00:00,758300473186119.8
2012-01-07 00:00:00,630047318611987.2
2012-01-07 01:00:00,641876971608833.0
2012-01-07 02:00:00,598481861198738.0
2012-01-07 03:00:00,604396687697161.0
2012-01-07 04:00:00,606388012618296.2
2012-01-07 05:00:00,710942429022082.0
2012-01-07 06:00:00,772082018927444.8
2012-01-07 07:00:00,307014984227129.25
2012-01-07 08:00:00,133541009463722.5
2012-01-07 09:00:00,153911671924290.0
2012-01-07 10:00:00,114938880126614.25
2012-01-07 11:00:00,162413249211356.5
2012-01-07 12:00:00,156482649842271.0
2012-01-07 13:00:00,158854495268138.75
2012-01-07 14:00:00,146595031545741.0
2012-01-07 15:00:00,155889195583596.25
2012-01-07 16:00:00,115957649842271.25
2012-01-07 17:00:00,122087381703470.0
2012-01-07 18:00:00,169532728706624.5
2012-01-07 19:00:00,156878943217665.5
2012-01-07 20:00:00,154108832807570.75
2012-01-07 21:00:00,145605283911672.0
2012-01-07 22:00:00,123257097791798.25
2012-01-07 23:00:00,797752365930599.2
2012-01-08 00:00:00,484098974763407.0
2012-01-08 01:00:00,643828864353312.5
2012-01-08 02:00:00,472442823343848.5
2012-01-08 03:00:00,596490536277602.5
2012-01-08 04:00:00,474217271293375.5
2012-01-08 05:00:00,720800473186119.5
2012-01-08 06:00:00,756328864353312.2
2012-01-08 07:00:00,292034700315457.5
2012-01-08 08:00:00,105208596214511.25
2012-01-08 09:00:00,157472397476340.5
2012-01-08 10:00:00,153911671924290.0
2012-01-08 11:00:00,154704258675078.75
2012-01-08 12:00:00,153909700315457.5
2012-01-08 13:00:00,156283517350157.75
2012-01-08 14:00:00,143233438485804.25
2012-01-08 15:00:00,147584779179810.5
2012-01-08 16:00:00,156088328075709.5
2012-01-08 17:00:00,160238564668769.5
2012-01-08 18:00:00,166171135646687.5
2012-01-08 19:00:00,159645110410094.5
2012-01-08 20:00:00,150944400630914.75
2012-01-08 21:00:00,147385646687697.25
2012-01-08 22:00:00,118316246056782.25
2012-01-08 23:00:00,564994085173501.5
2012-01-09 00:00:00,635962145110410.0
2012-01-09 01:00:00,341695583596214.5
2012-01-09 02:00:00,466133675078864.5
2012-01-09 03:00:00,582689274447949.2
2012-01-09 04:00:00,458641561514195.75
2012-01-09 05:00:00,701084384858044.2
2012-01-09 06:00:00,416482649842271.25
2012-01-09 07:00:00,278600157728706.5
2012-01-09 08:00:00,334388801261829.5
2012-01-09 09:00:00,134134463722397.25
2012-01-09 10:00:00,144221214511040.75
2012-01-09 11:00:00,136510252365930.5
2012-01-09 12:00:00,145408123028391.0
2012-01-09 13:00:00,141453075709779.25
2012-01-09 14:00:00,141453075709779.25
2012-01-09 15:00:00,140859621451103.75
2012-01-09 16:00:00,136115930599369.0
2012-01-09 17:00:00,158854495268139.0
2012-01-09 18:00:00,147385646687697.25
2012-01-09 19:00:00,148966876971608.75
2012-01-09 20:00:00,142442823343848.5
2012-01-09 21:00:00,43070780757097.75
2012-01-09 22:00:00,325175473186119.75
2012-01-09 23:00:00,649783123028391.0
2012-01-10 00:00:00,333805205047318.5
2012-01-10 01:00:00,322744479495268.0
2012-01-10 02:00:00,422718848580441.75
2012-01-10 03:00:00,418972791798107.5
2012-01-10 04:00:00,418775630914826.25
2012-01-10 05:00:00,639885646687697.2
2012-01-10 06:00:00,586110015772870.5
2012-01-10 07:00:00,120291798107255.75
2012-01-10 08:00:00,119302050473186.25
2012-01-10 09:00:00,102245268138801.25
2012-01-10 10:00:00,140069006309148.0
2012-01-10 11:00:00,111083793375394.25
2012-01-10 12:00:00,137101735015773.0
2012-01-10 13:00:00,137693217665615.25
2012-01-10 14:00:00,108769321766561.5
2012-01-10 15:00:00,139079258675078.75
2012-01-10 16:00:00,141255914826498.25
2012-01-10 17:00:00,113813485804416.25
2012-01-10 18:00:00,117175078864353.25
2012-01-10 19:00:00,147385646687697.0
2012-01-10 20:00:00,145408123028391.0
2012-01-10 21:00:00,135124211356466.75
2012-01-10 22:00:00,339992113564668.75
2012-01-10 23:00:00,663604100946372.0
2012-01-11 00:00:00,486263801261829.5
2012-01-11 01:00:00,453874211356467.0
2012-01-11 02:00:00,454501182965299.5
2012-01-11 03:00:00,452529574132491.75
2012-01-11 04:00:00,318190063091482.75
2012-01-11 05:00:00,376813880126183.0
2012-01-11 06:00:00,578598186119874.0
2012-01-11 07:00:00,284723974763407.25
2012-01-11 08:00:00,120094637223974.75
2012-01-11 09:00:00,139077287066246.0
2012-01-11 10:00:00,141650236593060.0
2012-01-11 11:00:00,109224960567823.5
2012-01-11 12:00:00,109424093059936.75
2012-01-11 13:00:00,109424093059937.0
2012-01-11 14:00:00,72787263406940.0
2012-01-11 15:00:00,136902602523659.25
2012-01-11 16:00:00,137892350157728.75
2012-01-11 17:00:00,155098580441640.25
2012-01-11 18:00:00,148572555205047.25
2012-01-11 19:00:00,149954652996845.25
2012-01-11 20:00:00,141253943217665.75
2012-01-11 21:00:00,42952089905362.75
2012-01-11 22:00:00,505007886435331.25
2012-01-11 23:00:00,620189274447949.8
2012-01-12 00:00:00,480348974763407.0
2012-01-12 01:00:00,474217271293375.5
2012-01-12 02:00:00,318387223974763.5
2012-01-12 03:00:00,316415615141956.0
2012-01-12 04:00:00,188227523659306.0
2012-01-12 05:00:00,207975157728706.5
2012-01-12 06:00:00,254347397476340.75
2012-01-12 07:00:00,274252760252366.0
2012-01-12 08:00:00,110603312302839.25
2012-01-12 09:00:00,127214116719242.75
2012-01-12 10:00:00,134727917981072.75
2012-01-12 11:00:00,133939274447949.5
2012-01-12 12:00:00,101513998422712.75
2012-01-12 13:00:00,103824526813880.25
2012-01-12 14:00:00,134727917981072.5
2012-01-12 15:00:00,141253943217665.5
2012-01-12 16:00:00,141847397476340.75
2012-01-12 17:00:00,143430599369085.25
2012-01-12 18:00:00,148968848580441.5
2012-01-12 19:00:00,145013801261829.5
2012-01-12 20:00:00,136508280757097.75
2012-01-12 21:00:00,101791600946372.25
2012-01-12 22:00:00,285155165615141.75
2012-01-12 23:00:00,478184148264984.0
2012-01-13 00:00:00,602425078864353.2
2012-01-13 01:00:00,594499211356466.8
2012-01-13 02:00:00,438905757097791.75
2012-01-13 03:00:00,436520110410094.75
2012-01-13 04:00:00,558990536277602.5
2012-01-13 05:00:00,66754731861198.75
2012-01-13 06:00:00,406802050473186.0
2012-01-13 07:00:00,281955835962145.25
2012-01-13 08:00:00,120887223974763.5
2012-01-13 09:00:00,103885843848580.5
2012-01-13 10:00:00,137695189274448.0
2012-01-13 11:00:00,107840891167192.25
2012-01-13 12:00:00,105072752365930.5
2012-01-13 13:00:00,75752563091482.5
2012-01-13 14:00:00,115038840694006.25
2012-01-13 15:00:00,105606861198738.0
2012-01-13 16:00:00,111874408517350.0
2012-01-13 17:00:00,143826892744479.25
2012-01-13 18:00:00,147779968454258.5
2012-01-13 19:00:00,118360015772870.5
2012-01-13 20:00:00,139674684542586.5
2012-01-13 21:00:00,133544952681387.75
2012-01-13 22:00:00,332082018927444.75
2012-01-13 23:00:00,665555993690852.0
2012-01-14 00:00:00,340508675078864.5
2012-01-14 01:00:00,606368296529968.8
2012-01-14 02:00:00,440680205047318.5
2012-01-14 03:00:00,178172318611987.25
2012-01-14 04:00:00,312492113564668.5
2012-01-14 05:00:00,379376971608832.75
2012-01-14 06:00:00,428312302839116.75
2012-01-14 07:00:00,101271687697161.0
2012-01-14 08:00:00,126817823343848.75
2012-01-14 09:00:00,148375394321766.5
2012-01-14 10:00:00,119744085173501.5
2012-01-14 11:00:00,147779968454258.75
2012-01-14 12:00:00,151338722397476.25
2012-01-14 13:00:00,145011829652996.5
2012-01-14 14:00:00,139672712933753.75
2012-01-14 15:00:00,149956624605678.0
2012-01-14 16:00:00,148966876971609.0
2012-01-14 17:00:00,160238564668769.75
2012-01-14 18:00:00,161226340694006.25
2012-01-14 19:00:00,158460173501577.25
2012-01-14 20:00:00,112823738170347.0
2012-01-14 21:00:00,139081230283911.5
2012-01-14 22:00:00,309394716088328.0
2012-01-14 23:00:00,701064668769716.2
2012-01-15 00:00:00,633990536277602.5
