date,MT_049
2012-06-24 08:00:00,502989130434782.75
2012-06-24 09:00:00,462500000000000.0
2012-06-24 10:00:00,750000000000000.0
2012-06-24 11:00:00,75815217391554.5
2012-06-24 12:00:00,120108695652174.0
2012-06-24 13:00:00,101358695652173.75
2012-06-24 14:00:00,826086956521739.2
2012-06-24 15:00:00,763586956521739.5
2012-06-24 16:00:00,543478260869752.75
2012-06-24 17:00:00,378260869565217.25
2012-06-24 18:00:00,565217391304535.2
2012-06-24 19:00:00,869565217391304.5
2012-06-24 20:00:00,298913043478261.0
2012-06-24 21:00:00,63804347826087.0
2012-06-24 22:00:00,38777173913043.5
2012-06-24 23:00:00,86250000000000.0
2012-06-25 00:00:00,875000000000000.0
2012-06-25 01:00:00,777173913043478.2
2012-06-25 02:00:00,682065217391304.2
2012-06-25 03:00:00,614130434782608.8
2012-06-25 04:00:00,673913043478260.8
2012-06-25 05:00:00,695652173913043.2
2012-06-25 06:00:00,570652173913043.5
2012-06-25 07:00:00,603260869565217.5
2012-06-25 08:00:00,839673913043478.2
2012-06-25 09:00:00,710326086956521.8
2012-06-25 10:00:00,877717391304347.8
2012-06-25 11:00:00,902173913043478.2
2012-06-25 12:00:00,731793478260869.5
2012-06-25 13:00:00,828804347826087.0
2012-06-25 14:00:00,702173913043478.2
2012-06-25 15:00:00,942934782608695.5
2012-06-25 16:00:00,904891304347826.0
2012-06-25 17:00:00,507065217391554.25
2012-06-25 18:00:00,62961956521739.0
2012-06-25 19:00:00,118206521739130.25
2012-06-25 20:00:00,119565217391304.25
2012-06-25 21:00:00,129076086956522.0
2012-06-25 22:00:00,92391304348138.5
2012-06-25 23:00:00,88940217391304.5
2012-06-26 00:00:00,932065217391304.5
2012-06-26 01:00:00,602445652173913.0
2012-06-26 02:00:00,527173913043665.75
2012-06-26 03:00:00,663043478260869.5
2012-06-26 04:00:00,695652173913043.5
2012-06-26 05:00:00,581793478260869.5
2012-06-26 06:00:00,630434782608695.5
2012-06-26 07:00:00,701086956521739.0
2012-06-26 08:00:00,902173913043478.2
2012-06-26 09:00:00,913043478260869.5
2012-06-26 10:00:00,737499999999999.8
2012-06-26 11:00:00,80978260869815.25
2012-06-26 12:00:00,84592391304347.75
2012-06-26 13:00:00,315489130434782.5
2012-06-26 14:00:00,107608695652173.75
2012-06-26 15:00:00,90869565217391.25
2012-06-26 16:00:00,109239130434782.75
2012-06-26 17:00:00,64320652173913.0
2012-06-26 18:00:00,34130434782921.25
2012-06-26 19:00:00,130706521739130.25
2012-06-26 20:00:00,99076086956522.0
2012-06-26 21:00:00,105624999999999.75
2012-06-26 22:00:00,101250000000000.0
2012-06-26 23:00:00,88315217391616.75
2012-06-27 00:00:00,288043478261119.5
2012-06-27 01:00:00,648641304347826.0
2012-06-27 02:00:00,599728260869565.5
2012-06-27 03:00:00,554347826087143.75
2012-06-27 04:00:00,744565217391304.2
2012-06-27 05:00:00,548913043478448.25
2012-06-27 06:00:00,654891304347826.2
2012-06-27 07:00:00,755434782608695.8
2012-06-27 08:00:00,704891304347826.0
2012-06-27 09:00:00,289130434782858.5
2012-06-27 10:00:00,55434782609195.5
2012-06-27 11:00:00,88967391304347.75
2012-06-27 12:00:00,109239130434782.5
2012-06-27 13:00:00,529076086956521.5
2012-06-27 14:00:00,84782608695902.25
2012-06-27 15:00:00,83260869565217.5
2012-06-27 16:00:00,108423913043478.5
2012-06-27 17:00:00,58614130434782.5
2012-06-27 18:00:00,87336956521739.0
2012-06-27 19:00:00,101793478260869.5
2012-06-27 20:00:00,122554347826087.0
2012-06-27 21:00:00,88315217391616.75
2012-06-27 22:00:00,59510869565842.25
2012-06-27 23:00:00,321467391304347.75
2012-06-28 00:00:00,902173913043478.2
2012-06-28 01:00:00,809782608695652.2
2012-06-28 02:00:00,711956521739130.5
2012-06-28 03:00:00,679347826086956.2
2012-06-28 04:00:00,717391304347826.0
2012-06-28 05:00:00,692934782608695.5
2012-06-28 06:00:00,358152173913043.25
2012-06-28 07:00:00,698369565217391.2
2012-06-28 08:00:00,629619565217391.2
2012-06-28 09:00:00,923913043478260.8
2012-06-28 10:00:00,752173913043478.2
2012-06-28 11:00:00,300624999999999.75
2012-06-28 12:00:00,320652173913043.5
2012-06-28 13:00:00,932065217391304.5
2012-06-28 14:00:00,541576086956521.75
2012-06-28 15:00:00,680434782608695.8
2012-06-28 16:00:00,688586956521739.2
2012-06-28 17:00:00,764945652173913.0
2012-06-28 18:00:00,745923913043478.2
2012-06-28 19:00:00,89483695652173.75
2012-06-28 20:00:00,120108695652174.0
2012-06-28 21:00:00,119565217391304.25
2012-06-28 22:00:00,89782608695652.25
2012-06-28 23:00:00,535597826086956.25
2012-06-29 00:00:00,471195652173913.0
2012-06-29 01:00:00,774456521739130.2
2012-06-29 02:00:00,690217391304347.8
2012-06-29 03:00:00,625000000000000.0
2012-06-29 04:00:00,538315217391304.5
2012-06-29 05:00:00,524728260869565.25
2012-06-29 06:00:00,452173913043478.5
2012-06-29 07:00:00,511141304347826.25
2012-06-29 08:00:00,467663043478260.75
2012-06-29 09:00:00,921195652173913.0
2012-06-29 10:00:00,519021739130684.75
2012-06-29 11:00:00,537500000000000.0
2012-06-29 12:00:00,58342391304347.75
2012-06-29 13:00:00,932065217391304.2
2012-06-29 14:00:00,77989130435032.5
2012-06-29 15:00:00,297010869565467.5
2012-06-29 16:00:00,78532608695902.0
2012-06-29 17:00:00,115217391304348.0
2012-06-29 18:00:00,110326086956521.75
2012-06-29 19:00:00,97554347826399.5
2012-06-29 20:00:00,124184782608695.75
2012-06-29 21:00:00,114402173913043.25
2012-06-29 22:00:00,117119565217391.25
2012-06-29 23:00:00,497635869565217.5
2012-06-30 00:00:00,637771739130434.8
2012-06-30 01:00:00,766304347826087.0
2012-06-30 02:00:00,682065217391304.2
2012-06-30 03:00:00,635869565217391.2
2012-06-30 04:00:00,657608695652173.8
2012-06-30 05:00:00,668478260869565.2
2012-06-30 06:00:00,551630434782609.0
2012-06-30 07:00:00,576086956521739.2
2012-06-30 08:00:00,529891304348013.5
2012-06-30 09:00:00,891304347826086.8
2012-06-30 10:00:00,490570652173912.75
2012-06-30 11:00:00,82961956521739.0
2012-06-30 12:00:00,111413043478260.75
2012-06-30 13:00:00,932065217391304.5
2012-06-30 14:00:00,714402173913043.5
2012-06-30 15:00:00,495652173913293.5
2012-06-30 16:00:00,937500000000000.0
2012-06-30 17:00:00,945652173913043.5
2012-06-30 18:00:00,508967391304597.75
2012-06-30 19:00:00,699456521739130.2
2012-06-30 20:00:00,520923913043478.25
2012-06-30 21:00:00,663043478261119.5
2012-06-30 22:00:00,940217391304347.8
2012-06-30 23:00:00,877717391304348.0
2012-07-01 00:00:00,798913043478261.0
2012-07-01 01:00:00,516304347826274.25
2012-07-01 02:00:00,633152173913043.5
2012-07-01 03:00:00,557065217391304.75
2012-07-01 04:00:00,495652173913043.5
2012-07-01 05:00:00,627717391304348.0
2012-07-01 06:00:00,529891304347826.0
2012-07-01 07:00:00,399456521739255.5
2012-07-01 08:00:00,665760869565217.5
2012-07-01 09:00:00,538043478261057.25
2012-07-01 10:00:00,741847826086956.8
2012-07-01 11:00:00,687771739130434.8
2012-07-01 12:00:00,525000000000000.0
2012-07-01 13:00:00,626358695652174.0
2012-07-01 14:00:00,698369565217391.2
2012-07-01 15:00:00,605978260869565.2
2012-07-01 16:00:00,380434782608820.75
2012-07-01 17:00:00,551630434782608.75
2012-07-01 18:00:00,338315217391304.5
2012-07-01 19:00:00,543750000000000.0
2012-07-01 20:00:00,410326086956896.75
2012-07-01 21:00:00,869565217391304.2
2012-07-01 22:00:00,745380434782608.5
2012-07-01 23:00:00,961956521739130.2
2012-07-02 00:00:00,632336956521739.0
2012-07-02 01:00:00,706521739130434.8
2012-07-02 02:00:00,633152173913043.5
2012-07-02 03:00:00,619565217391304.2
2012-07-02 04:00:00,541847826086956.5
2012-07-02 05:00:00,679347826086956.5
2012-07-02 06:00:00,328260869565217.5
2012-07-02 07:00:00,323913043478261.0
2012-07-02 08:00:00,483967391304347.75
2012-07-02 09:00:00,699728260869565.0
2012-07-02 10:00:00,836956521739130.5
2012-07-02 11:00:00,913043478260869.5
2012-07-02 12:00:00,762500000000000.2
2012-07-02 13:00:00,926630434782608.5
2012-07-02 14:00:00,700271739130435.0
2012-07-02 15:00:00,505706521739130.5
2012-07-02 16:00:00,880434782608695.8
2012-07-02 17:00:00,734510869565217.2
2012-07-02 18:00:00,81250000000250.0
2012-07-02 19:00:00,116847826086956.5
2012-07-02 20:00:00,122554347826087.0
2012-07-02 21:00:00,121739130434782.75
2012-07-02 22:00:00,81250000000250.0
2012-07-02 23:00:00,756521739130434.8
2012-07-03 00:00:00,610597826086956.5
2012-07-03 01:00:00,703804347826087.0
2012-07-03 02:00:00,633152173913043.8
2012-07-03 03:00:00,465760869565217.25
2012-07-03 04:00:00,448641304347826.25
2012-07-03 05:00:00,660326086956521.5
2012-07-03 06:00:00,559782608695652.25
2012-07-03 07:00:00,616847826086956.5
2012-07-03 08:00:00,601630434782608.8
2012-07-03 09:00:00,654076086956521.8
2012-07-03 10:00:00,769021739130434.8
2012-07-03 11:00:00,850543478260869.5
2012-07-03 12:00:00,296467391304598.0
2012-07-03 13:00:00,673097826086956.5
2012-07-03 14:00:00,894021739130434.8
2012-07-03 15:00:00,639673913043478.5
2012-07-03 16:00:00,470380434782608.75
2012-07-03 17:00:00,717391304348076.0
2012-07-03 18:00:00,302717391304347.75
2012-07-03 19:00:00,81521739130747.25
2012-07-03 20:00:00,121739130434782.75
2012-07-03 21:00:00,119021739130434.75
2012-07-03 22:00:00,110054347826087.0
2012-07-03 23:00:00,526358695652173.75
2012-07-04 00:00:00,853260869565217.5
2012-07-04 01:00:00,766304347826087.0
2012-07-04 02:00:00,540760869565404.75
2012-07-04 03:00:00,679347826086956.5
2012-07-04 04:00:00,546467391304347.75
2012-07-04 05:00:00,568206521739130.5
2012-07-04 06:00:00,581521739130434.8
2012-07-04 07:00:00,503804347826087.0
2012-07-04 08:00:00,655978260869565.2
2012-07-04 09:00:00,921195652173913.0
2012-07-04 10:00:00,741032608695652.0
2012-07-04 11:00:00,87038043478261.0
2012-07-04 12:00:00,106521739130435.0
2012-07-04 13:00:00,313315217391304.5
2012-07-04 14:00:00,284239130435032.5
2012-07-04 15:00:00,915760869565217.5
2012-07-04 16:00:00,723913043478260.8
2012-07-04 17:00:00,524184782608695.5
2012-07-04 18:00:00,500271739130434.75
2012-07-04 19:00:00,115489130434782.75
2012-07-04 20:00:00,64565217391304.25
2012-07-04 21:00:00,116304347826086.75
2012-07-04 22:00:00,109782608695652.0
2012-07-04 23:00:00,480163043478260.75
2012-07-05 00:00:00,793478260869565.2
2012-07-05 01:00:00,570652173913231.0
2012-07-05 02:00:00,695652173913043.2
2012-07-05 03:00:00,359239130434782.75
2012-07-05 04:00:00,679347826086956.5
2012-07-05 05:00:00,546467391304347.75
2012-07-05 06:00:00,605978260869565.2
2012-07-05 07:00:00,322010869565217.5
2012-07-05 08:00:00,861413043478260.8
2012-07-05 09:00:00,733423913043478.2
2012-07-05 10:00:00,520380434782858.75
2012-07-05 11:00:00,292934782608945.5
2012-07-05 12:00:00,107608695652174.0
2012-07-05 13:00:00,313315217391304.25
2012-07-05 14:00:00,538858695652174.25
2012-07-05 15:00:00,296195652174163.0
2012-07-05 16:00:00,102989130434782.75
2012-07-05 17:00:00,953804347826086.8
2012-07-05 18:00:00,703532608695652.0
2012-07-05 19:00:00,64076086956521.75
2012-07-05 20:00:00,94918478260869.25
2012-07-05 21:00:00,97201086956522.0
2012-07-05 22:00:00,86413043478510.75
2012-07-05 23:00:00,902173913043478.5
2012-07-06 00:00:00,375000000000375.0
2012-07-06 01:00:00,532880434782608.75
2012-07-06 02:00:00,608695652173913.0
2012-07-06 03:00:00,438586956521739.25
2012-07-06 04:00:00,578804347826087.0
2012-07-06 05:00:00,367391304347826.0
2012-07-06 06:00:00,573369565217391.2
2012-07-06 07:00:00,627717391304348.0
2012-07-06 08:00:00,864130434782608.5
2012-07-06 09:00:00,926630434782608.8
2012-07-06 10:00:00,307880434782608.75
2012-07-06 11:00:00,547282608695652.25
2012-07-06 12:00:00,323641304347826.0
2012-07-06 13:00:00,710326086956521.8
2012-07-06 14:00:00,5625000000500.0
2012-07-06 15:00:00,106521739130434.5
2012-07-06 16:00:00,300271739130684.75
2012-07-06 17:00:00,742934782608695.5
2012-07-06 18:00:00,290217391304597.75
2012-07-06 19:00:00,56521739130934.75
2012-07-06 20:00:00,119293478260869.5
2012-07-06 21:00:00,110869565217391.25
2012-07-06 22:00:00,80543478260869.5
2012-07-06 23:00:00,509239130434782.5
2012-07-07 00:00:00,744565217391304.2
2012-07-07 01:00:00,524456521739318.0
2012-07-07 02:00:00,497554347826086.75
2012-07-07 03:00:00,600543478260869.5
2012-07-07 04:00:00,638586956521739.0
2012-07-07 05:00:00,627717391304347.8
2012-07-07 06:00:00,608695652173913.0
2012-07-07 07:00:00,320108695652173.75
2012-07-07 08:00:00,583423913043478.2
2012-07-07 09:00:00,702173913043478.2
2012-07-07 10:00:00,543749999999999.75
2012-07-07 11:00:00,108695652173913.25
2012-07-07 12:00:00,116304347826087.0
2012-07-07 13:00:00,106521739130434.75
2012-07-07 14:00:00,314402173913043.25
2012-07-07 15:00:00,321195652173913.0
2012-07-07 16:00:00,723913043478261.0
2012-07-07 17:00:00,57989130435032.75
2012-07-07 18:00:00,106793478260869.5
2012-07-07 19:00:00,55244565217641.5
2012-07-07 20:00:00,326630434782608.5
2012-07-07 21:00:00,945652173913043.2
2012-07-07 22:00:00,737771739130434.8
2012-07-07 23:00:00,723913043478260.8
2012-07-08 00:00:00,877717391304347.5
2012-07-08 01:00:00,758152173913043.8
2012-07-08 02:00:00,508423913043478.0
2012-07-08 03:00:00,600543478260869.5
2012-07-08 04:00:00,366304347826087.0
2012-07-08 05:00:00,476630434782608.75
2012-07-08 06:00:00,513586956521739.0
2012-07-08 07:00:00,513586956521739.25
2012-07-08 08:00:00,706521739130434.8
2012-07-08 09:00:00,534510869565217.25
2012-07-08 10:00:00,643206521739130.5
2012-07-08 11:00:00,732608695652174.0
2012-07-08 12:00:00,492119565217391.25
2012-07-08 13:00:00,801630434782608.8
2012-07-08 14:00:00,695652173913043.2
2012-07-08 15:00:00,586956521739130.5
2012-07-08 16:00:00,451358695652174.0
2012-07-08 17:00:00,654891304347825.8
2012-07-08 18:00:00,755434782608695.8
2012-07-08 19:00:00,454076086956521.75
2012-07-08 20:00:00,896739130434782.5
2012-07-08 21:00:00,696195652173913.0
2012-07-08 22:00:00,113315217391304.25
2012-07-08 23:00:00,525271739130434.75
2012-07-09 00:00:00,440489130434782.5
2012-07-09 01:00:00,226086956521926.75
2012-07-09 02:00:00,603260869565217.5
2012-07-09 03:00:00,303804347826087.0
2012-07-09 04:00:00,424184782608695.75
2012-07-09 05:00:00,522010869565217.25
2012-07-09 06:00:00,565217391304348.0
2012-07-09 07:00:00,465760869565217.5
2012-07-09 08:00:00,798913043478261.2
2012-07-09 09:00:00,828804347826087.2
2012-07-09 10:00:00,888586956521739.2
2012-07-09 11:00:00,932065217391304.2
2012-07-09 12:00:00,514130434782608.75
2012-07-09 13:00:00,494836956521739.25
2012-07-09 14:00:00,866847826086956.5
2012-07-09 15:00:00,645923913043478.2
2012-07-09 16:00:00,812500000000000.0
2012-07-09 17:00:00,697554347826086.8
2012-07-09 18:00:00,706521739130684.8
2012-07-09 19:00:00,114130434782608.75
2012-07-09 20:00:00,117934782608695.5
2012-07-09 21:00:00,91684782608695.75
2012-07-09 22:00:00,103804347826087.0
2012-07-09 23:00:00,506250000000000.25
2012-07-10 00:00:00,790760869565217.5
2012-07-10 01:00:00,698369565217391.2
2012-07-10 02:00:00,341032608695652.0
2012-07-10 03:00:00,581521739130435.0
2012-07-10 04:00:00,570652173913043.8
2012-07-10 05:00:00,663043478260869.5
2012-07-10 06:00:00,441304347826087.25
2012-07-10 07:00:00,490217391304347.75
2012-07-10 08:00:00,755434782608695.8
2012-07-10 09:00:00,877717391304347.8
2012-07-10 10:00:00,874999999999999.8
2012-07-10 11:00:00,697554347826087.0
2012-07-10 12:00:00,29456521739630.5
2012-07-10 13:00:00,677717391304348.0
2012-07-10 14:00:00,492663043478510.75
2012-07-10 15:00:00,314130434782608.5
2012-07-10 16:00:00,918478260869565.2
2012-07-10 17:00:00,891304347826087.0
2012-07-10 18:00:00,665760869565467.5
2012-07-10 19:00:00,59320652174225.5
2012-07-10 20:00:00,120652173913043.5
2012-07-10 21:00:00,119021739130435.0
2012-07-10 22:00:00,62717391304347.75
2012-07-10 23:00:00,506250000000000.0
2012-07-11 00:00:00,793478260869565.2
2012-07-11 01:00:00,709239130434782.2
2012-07-11 02:00:00,475815217391304.25
2012-07-11 03:00:00,320108695652174.0
2012-07-11 04:00:00,595108695652173.8
2012-07-11 05:00:00,502989130434782.5
2012-07-11 06:00:00,454891304347826.25
2012-07-11 07:00:00,368206521739130.25
2012-07-11 08:00:00,442934782609070.5
2012-07-11 09:00:00,607880434782608.5
2012-07-11 10:00:00,779891304347826.2
2012-07-11 11:00:00,97826086956521.75
2012-07-11 12:00:00,751902173913043.5
2012-07-11 13:00:00,476358695652423.75
2012-07-11 14:00:00,923913043478261.0
2012-07-11 15:00:00,861413043478260.8
2012-07-11 16:00:00,866847826086956.5
2012-07-11 17:00:00,683967391304347.8
2012-07-11 18:00:00,697554347826087.0
2012-07-11 19:00:00,119836956521739.0
2012-07-11 20:00:00,107608695652174.0
2012-07-11 21:00:00,113586956521739.25
2012-07-11 22:00:00,117934782608695.5
2012-07-11 23:00:00,505434782608695.75
2012-07-12 00:00:00,809782608695652.2
2012-07-12 01:00:00,684782608695652.0
2012-07-12 02:00:00,354619565217391.25
2012-07-12 03:00:00,562500000000000.25
2012-07-12 04:00:00,559782608695652.25
2012-07-12 05:00:00,511141304347826.0
2012-07-12 06:00:00,551630434782608.75
2012-07-12 07:00:00,446739130434782.5
2012-07-12 08:00:00,645923913043478.2
2012-07-12 09:00:00,270923913043728.25
2012-07-12 10:00:00,699456521739130.5
2012-07-12 11:00:00,726086956521739.0
2012-07-12 12:00:00,899456521739130.2
2012-07-12 13:00:00,839673913043478.2
2012-07-12 14:00:00,520923913043478.25
2012-07-12 15:00:00,961956521739130.2
2012-07-12 16:00:00,737228260869565.0
2012-07-12 17:00:00,514402173913293.25
2012-07-12 18:00:00,316032608695652.0
2012-07-12 19:00:00,86494565217391.0
2012-07-12 20:00:00,324456521739130.5
2012-07-12 21:00:00,88043478261119.5
2012-07-12 22:00:00,117934782608695.5
2012-07-12 23:00:00,698913043478260.8
2012-07-13 00:00:00,804347826086956.8
2012-07-13 01:00:00,709239130434782.5
2012-07-13 02:00:00,597826086956522.0
2012-07-13 03:00:00,452173913043478.25
2012-07-13 04:00:00,567934782608695.8
2012-07-13 05:00:00,527445652173913.0
2012-07-13 06:00:00,179076086956521.75
2012-07-13 07:00:00,616847826086956.8
2012-07-13 08:00:00,714673913043665.5
2012-07-13 09:00:00,290217391304597.75
2012-07-13 10:00:00,519021739130434.75
2012-07-13 11:00:00,110597826086956.5
2012-07-13 12:00:00,83505434782608.75
2012-07-13 13:00:00,324456521739130.5
2012-07-13 14:00:00,116576086956521.5
2012-07-13 15:00:00,116032608695652.0
2012-07-13 16:00:00,105978260869565.25
2012-07-13 17:00:00,319021739130434.75
2012-07-13 18:00:00,272663043478510.75
2012-07-13 19:00:00,116304347826086.75
2012-07-13 20:00:00,82690217391304.25
2012-07-13 21:00:00,107065217391304.25
2012-07-13 22:00:00,535326086956521.75
2012-07-13 23:00:00,671195652174163.0
2012-07-14 00:00:00,804347826086956.8
2012-07-14 01:00:00,546195652174100.5
2012-07-14 02:00:00,573369565217391.5
2012-07-14 03:00:00,430434782608695.5
2012-07-14 04:00:00,548913043478261.0
2012-07-14 05:00:00,644021739130434.8
2012-07-14 06:00:00,586956521739130.8
2012-07-14 07:00:00,540760869565217.25
2012-07-14 08:00:00,698369565217391.2
2012-07-14 09:00:00,512228260869815.0
2012-07-14 10:00:00,323913043478261.0
2012-07-14 11:00:00,78532608695964.75
2012-07-14 12:00:00,119565217391304.25
2012-07-14 13:00:00,298369565217703.75
2012-07-14 14:00:00,293750000000250.0
2012-07-14 15:00:00,490489130435032.5
2012-07-14 16:00:00,748369565217391.2
2012-07-14 17:00:00,506250000000250.0
2012-07-14 18:00:00,105434782608696.0
2012-07-14 19:00:00,107608695652173.75
2012-07-14 20:00:00,323913043478261.0
2012-07-14 21:00:00,508152173913043.5
2012-07-14 22:00:00,704891304347826.0
2012-07-14 23:00:00,866847826086956.8
2012-07-15 00:00:00,380434782609070.75
2012-07-15 01:00:00,513586956521926.75
2012-07-15 02:00:00,622282608695652.0
2012-07-15 03:00:00,589673913043478.2
2012-07-15 04:00:00,471195652173913.0
2012-07-15 05:00:00,519293478260869.5
2012-07-15 06:00:00,532608695652173.75
2012-07-15 07:00:00,494565217391304.5
2012-07-15 08:00:00,595108695652174.0
2012-07-15 09:00:00,703804347826086.8
2012-07-15 10:00:00,809782608695652.2
2012-07-15 11:00:00,669565217391304.2
2012-07-15 12:00:00,866847826086956.5
2012-07-15 13:00:00,529891304348013.5
2012-07-15 14:00:00,657608695652173.8
2012-07-15 15:00:00,619565217391304.2
2012-07-15 16:00:00,543478260869565.5
