date,MT_100
2012-05-20 19:00:00,575898801597869.8
2012-05-20 20:00:00,619174434087883.0
2012-05-20 21:00:00,630825565912117.2
2012-05-20 22:00:00,380992010652463.5
2012-05-20 23:00:00,110186418109187.5
2012-05-21 00:00:00,109853528628495.5
2012-05-21 01:00:00,312916111850865.5
2012-05-21 02:00:00,309587217043941.25
2012-05-21 03:00:00,520972037283621.5
2012-05-21 04:00:00,312916111850865.25
2012-05-21 05:00:00,524300932090545.75
2012-05-21 06:00:00,158122503328894.75
2012-05-21 07:00:00,226364846870839.0
2012-05-21 08:00:00,312416777629827.0
2012-05-21 09:00:00,594207723035951.8
2012-05-21 10:00:00,712383488681757.8
2012-05-21 11:00:00,620339547270306.2
2012-05-21 12:00:00,847203728362183.8
2012-05-21 13:00:00,648119174434087.8
2012-05-21 14:00:00,697403462050599.2
2012-05-21 15:00:00,667443408788282.5
2012-05-21 16:00:00,654127829560585.8
2012-05-21 17:00:00,607523302263648.5
2012-05-21 18:00:00,609187749667110.5
2012-05-21 19:00:00,470872170439414.25
2012-05-21 20:00:00,361018641810918.75
2012-05-21 21:00:00,635818908122503.2
2012-05-21 22:00:00,324400798934753.75
2012-05-21 23:00:00,111850865512649.75
2012-05-22 00:00:00,118175765645805.5
2012-05-22 01:00:00,111517976031957.5
2012-05-22 02:00:00,104860186418109.0
2012-05-22 03:00:00,311251664447403.25
2012-05-22 04:00:00,314580559254327.5
2012-05-22 05:00:00,312916111850865.25
2012-05-22 06:00:00,116178428761651.0
2012-05-22 07:00:00,216378162450066.5
2012-05-22 08:00:00,299101198402130.5
2012-05-22 09:00:00,620838881491344.8
2012-05-22 10:00:00,535452729693741.75
2012-05-22 11:00:00,827230359520639.5
2012-05-22 12:00:00,820572569906791.0
2012-05-22 13:00:00,637150466045273.0
2012-05-22 14:00:00,695739014647137.2
2012-05-22 15:00:00,368858189081225.0
2012-05-22 16:00:00,536950732356857.75
2012-05-22 17:00:00,102030625832223.75
2012-05-22 18:00:00,322569906790945.5
2012-05-22 19:00:00,489347536617843.0
2012-05-22 20:00:00,640812250332889.2
2012-05-22 21:00:00,649134487350199.5
2012-05-22 22:00:00,466045272969374.25
2012-05-22 23:00:00,153129161118508.5
2012-05-23 00:00:00,109853528628495.25
2012-05-23 01:00:00,319573901464713.75
2012-05-23 02:00:00,109853528628495.5
2012-05-23 03:00:00,103195739014647.0
2012-05-23 04:00:00,294607190412782.75
2012-05-23 05:00:00,527629826897470.0
2012-05-23 06:00:00,114513981358189.0
2012-05-23 07:00:00,166278295605858.75
2012-05-23 08:00:00,399467376830892.25
2012-05-23 09:00:00,605858854860186.5
2012-05-23 10:00:00,237733022636484.5
2012-05-23 11:00:00,136651131824234.5
2012-05-23 12:00:00,161617842876165.25
2012-05-23 13:00:00,122553262316910.75
2012-05-23 14:00:00,120372836218375.5
2012-05-23 15:00:00,142143808255659.25
2012-05-23 16:00:00,114014647137150.5
2012-05-23 17:00:00,109687083888149.25
2012-05-23 18:00:00,86684420772303.75
2012-05-23 19:00:00,89314247669773.5
2012-05-23 20:00:00,64480692410120.0
2012-05-23 21:00:00,388482023968042.5
2012-05-23 22:00:00,466045272969374.0
2012-05-23 23:00:00,148135818908122.5
2012-05-24 00:00:00,121504660452729.75
2012-05-24 01:00:00,114846870838881.5
2012-05-24 02:00:00,502663115845539.0
2012-05-24 03:00:00,106524633821571.0
2012-05-24 04:00:00,314580559254327.5
2012-05-24 05:00:00,309587217043941.25
2012-05-24 06:00:00,114513981358189.0
2012-05-24 07:00:00,226364846870839.0
2012-05-24 08:00:00,381158455392809.75
2012-05-24 09:00:00,452729693741677.75
2012-05-24 10:00:00,423102529960053.25
2012-05-24 11:00:00,112000665778961.5
2012-05-24 12:00:00,171770972037283.5
2012-05-24 13:00:00,171105193075898.75
2012-05-24 14:00:00,158288948069241.25
2012-05-24 15:00:00,142643142476697.75
2012-05-24 16:00:00,118175765645805.5
2012-05-24 17:00:00,112017310252996.0
2012-05-24 18:00:00,111351531291611.0
2012-05-24 19:00:00,106025299600532.75
2012-05-24 20:00:00,120006657789613.75
2012-05-24 21:00:00,548701731025299.75
2012-05-24 22:00:00,388981358189081.25
2012-05-24 23:00:00,103861517976032.0
2012-05-25 00:00:00,113182423435419.0
2012-05-25 01:00:00,119840213049267.5
2012-05-25 02:00:00,109853528628495.25
2012-05-25 03:00:00,104860186418109.0
2012-05-25 04:00:00,111517976031957.25
2012-05-25 05:00:00,109853528628495.0
2012-05-25 06:00:00,114513981358189.0
2012-05-25 07:00:00,233022636484687.0
2012-05-25 08:00:00,349367509986684.5
2012-05-25 09:00:00,612516644474034.8
2012-05-25 10:00:00,413948069241012.0
2012-05-25 11:00:00,88998002663116.0
2012-05-25 12:00:00,106358189081224.75
2012-05-25 13:00:00,144141145139813.75
2012-05-25 14:00:00,141145139813581.75
2012-05-25 15:00:00,132323568575233.0
2012-05-25 16:00:00,547270306258322.25
2012-05-25 17:00:00,323735019973369.0
2012-05-25 18:00:00,411235019973368.75
2012-05-25 19:00:00,782290279627163.8
2012-05-25 20:00:00,697403462050599.2
2012-05-25 21:00:00,644141145139813.5
2012-05-25 22:00:00,464380825565912.0
2012-05-25 23:00:00,158122503328894.5
2012-05-26 00:00:00,118175765645805.5
2012-05-26 01:00:00,106524633821571.25
2012-05-26 02:00:00,104860186418109.25
2012-05-26 03:00:00,316245006657789.5
2012-05-26 04:00:00,114846870838881.5
2012-05-26 05:00:00,103195739014647.0
2012-05-26 06:00:00,164780292942743.0
2012-05-26 07:00:00,224700399467376.75
2012-05-26 08:00:00,389480692410120.0
2012-05-26 09:00:00,414280958721704.5
2012-05-26 10:00:00,383821571238349.0
2012-05-26 11:00:00,90862183754993.25
2012-05-26 12:00:00,100615845539281.0
2012-05-26 13:00:00,139813581890812.5
2012-05-26 14:00:00,133155792276964.0
2012-05-26 15:00:00,124667110519307.75
2012-05-26 16:00:00,110685752330226.25
2012-05-26 17:00:00,80992010652463.25
2012-05-26 18:00:00,607023968042609.8
2012-05-26 19:00:00,732356857523302.2
2012-05-26 20:00:00,682423435419440.8
2012-05-26 21:00:00,615845539280958.8
2012-05-26 22:00:00,190912117177097.25
2012-05-26 23:00:00,148135818908122.5
2012-05-27 00:00:00,113182423435419.5
2012-05-27 01:00:00,311251664447403.25
2012-05-27 02:00:00,312916111850865.5
2012-05-27 03:00:00,111517976031957.25
2012-05-27 04:00:00,108189081225033.25
2012-05-27 05:00:00,309587217043941.25
2012-05-27 06:00:00,70905459387483.5
2012-05-27 07:00:00,223035952063915.0
2012-05-27 08:00:00,361185086551265.25
2012-05-27 09:00:00,477696404793608.75
2012-05-27 10:00:00,330476031957390.25
2012-05-27 11:00:00,105525965379494.0
2012-05-27 12:00:00,134986684420772.0
2012-05-27 13:00:00,138981358189081.25
2012-05-27 14:00:00,106807589880159.5
2012-05-27 15:00:00,96920772303595.25
2012-05-27 16:00:00,551764314247669.75
2012-05-27 17:00:00,325399467376830.75
2012-05-27 18:00:00,605525965379494.2
2012-05-27 19:00:00,742343541944074.5
2012-05-27 20:00:00,657456724367510.0
2012-05-27 21:00:00,482689747003994.75
2012-05-27 22:00:00,342709720372836.5
2012-05-27 23:00:00,154793608521970.75
2012-05-28 00:00:00,114846870838881.25
2012-05-28 01:00:00,116511318242343.5
2012-05-28 02:00:00,522636484687083.75
2012-05-28 03:00:00,103195739014647.0
2012-05-28 04:00:00,319573901464713.75
2012-05-28 05:00:00,103195739014647.0
2012-05-28 06:00:00,362849533954726.75
2012-05-28 07:00:00,223035952063915.0
2012-05-28 08:00:00,406125166444740.25
2012-05-28 09:00:00,624167776298269.0
2012-05-28 10:00:00,591211717709720.5
2012-05-28 11:00:00,121671105193076.0
2012-05-28 12:00:00,140312916111850.75
2012-05-28 13:00:00,142809587217044.0
2012-05-28 14:00:00,104410785619174.5
2012-05-28 15:00:00,86351531291611.0
2012-05-28 16:00:00,747669773635153.2
2012-05-28 17:00:00,520639147802929.5
2012-05-28 18:00:00,636984021304926.8
2012-05-28 19:00:00,793941411451398.0
2012-05-28 20:00:00,537117177097203.75
2012-05-28 21:00:00,479360852197070.75
2012-05-28 22:00:00,476031957390146.25
2012-05-28 23:00:00,113515312916111.75
2012-05-29 00:00:00,123169107856191.75
2012-05-29 01:00:00,111517976031957.25
2012-05-29 02:00:00,103195739014647.0
2012-05-29 03:00:00,517643142476697.5
2012-05-29 04:00:00,321238348868175.75
2012-05-29 05:00:00,104860186418109.0
2012-05-29 06:00:00,111185086551265.0
2012-05-29 07:00:00,219707057256991.0
2012-05-29 08:00:00,339380825565912.0
2012-05-29 09:00:00,615845539280958.8
2012-05-29 10:00:00,377696404793608.75
2012-05-29 11:00:00,268974700399467.5
2012-05-29 12:00:00,146970705725699.25
2012-05-29 13:00:00,49184420772303.5
2012-05-29 14:00:00,143308921438082.5
2012-05-29 15:00:00,122669773635153.25
2012-05-29 16:00:00,332723035952064.0
2012-05-29 17:00:00,85852197070572.5
2012-05-29 18:00:00,109687083888149.25
2012-05-29 19:00:00,108355525965379.25
2012-05-29 20:00:00,471837549933422.0
2012-05-29 21:00:00,689081225033289.0
2012-05-29 22:00:00,469374167776298.25
2012-05-29 23:00:00,126830892143808.25
2012-05-30 00:00:00,113182423435419.25
2012-05-30 01:00:00,114846870838881.25
2012-05-30 02:00:00,314580559254327.25
2012-05-30 03:00:00,104860186418109.0
2012-05-30 04:00:00,106524633821571.25
2012-05-30 05:00:00,301264980026631.0
2012-05-30 06:00:00,107856191744340.75
2012-05-30 07:00:00,224700399467376.75
2012-05-30 08:00:00,299766977363515.5
2012-05-30 09:00:00,614181091877496.8
2012-05-30 10:00:00,408621837549933.5
2012-05-30 11:00:00,127663115845539.25
2012-05-30 12:00:00,151797603195739.0
2012-05-30 13:00:00,158621837549933.25
2012-05-30 14:00:00,145805592543275.5
2012-05-30 15:00:00,92959387483355.5
2012-05-30 16:00:00,84520639147803.0
2012-05-30 17:00:00,108189081225033.25
2012-05-30 18:00:00,110519307589880.0
2012-05-30 19:00:00,114347536617842.75
2012-05-30 20:00:00,719374167776298.2
2012-05-30 21:00:00,765645805592543.5
2012-05-30 22:00:00,361018641810919.0
2012-05-30 23:00:00,164780292942743.0
2012-05-31 00:00:00,116511318242343.25
2012-05-31 01:00:00,116511318242343.25
2012-05-31 02:00:00,104860186418109.0
2012-05-31 03:00:00,314580559254327.25
2012-05-31 04:00:00,314580559254327.5
2012-05-31 05:00:00,104860186418109.0
2012-05-31 06:00:00,37949400798934.75
2012-05-31 07:00:00,176098535286285.0
2012-05-31 08:00:00,411118508655126.75
2012-05-31 09:00:00,610852197070572.8
2012-05-31 10:00:00,337217043941411.5
2012-05-31 11:00:00,156458055925432.5
2012-05-31 12:00:00,200399467376831.0
2012-05-31 13:00:00,190579227696405.0
2012-05-31 14:00:00,178095872170439.5
2012-05-31 15:00:00,178262316910785.5
2012-05-31 16:00:00,176098535286285.0
2012-05-31 17:00:00,117509986684420.75
2012-05-31 18:00:00,106474700399467.5
2012-05-31 19:00:00,73851531291611.0
2012-05-31 20:00:00,92676431424767.0
2012-05-31 21:00:00,542443408788282.5
2012-05-31 22:00:00,454394141145140.0
2012-05-31 23:00:00,118508655126497.75
2012-06-01 00:00:00,119840213049267.5
2012-06-01 01:00:00,111517976031957.25
2012-06-01 02:00:00,108189081225033.25
2012-06-01 03:00:00,307922769640479.25
2012-06-01 04:00:00,108189081225033.25
2012-06-01 05:00:00,103195739014647.0
2012-06-01 06:00:00,126830892143808.25
2012-06-01 07:00:00,219707057256991.0
2012-06-01 08:00:00,399467376830892.25
2012-06-01 09:00:00,594207723035952.2
2012-06-01 10:00:00,103445406125166.25
2012-06-01 11:00:00,123801597869507.25
2012-06-01 12:00:00,177430093209054.5
2012-06-01 13:00:00,146271637816245.0
2012-06-01 14:00:00,183754993342210.25
2012-06-01 15:00:00,170605858854860.25
2012-06-01 16:00:00,159454061251664.5
2012-06-01 17:00:00,74434087882822.75
2012-06-01 18:00:00,92010652463382.25
2012-06-01 19:00:00,115512649800266.25
2012-06-01 20:00:00,323735019973369.0
2012-06-01 21:00:00,526797603195738.75
2012-06-01 22:00:00,464380825565912.0
2012-06-01 23:00:00,154793608521971.0
2012-06-02 00:00:00,126498002663116.0
2012-06-02 01:00:00,106524633821571.25
2012-06-02 02:00:00,106524633821571.25
2012-06-02 03:00:00,319573901464713.75
2012-06-02 04:00:00,104860186418109.0
2012-06-02 05:00:00,108189081225033.25
2012-06-02 06:00:00,158122503328894.75
2012-06-02 07:00:00,223035952063915.0
2012-06-02 08:00:00,212882822902796.25
2012-06-02 09:00:00,440912117177097.25
2012-06-02 10:00:00,271604527296937.25
2012-06-02 11:00:00,137649800266311.5
2012-06-02 12:00:00,152296937416777.75
2012-06-02 13:00:00,155459387483355.5
2012-06-02 14:00:00,144307589880159.75
2012-06-02 15:00:00,76980692410119.75
2012-06-02 16:00:00,138648468708388.75
2012-06-02 17:00:00,117177097203728.5
2012-06-02 18:00:00,502829560585885.5
2012-06-02 19:00:00,497003994673768.25
2012-06-02 20:00:00,902130492676431.5
2012-06-02 21:00:00,590712383488681.8
2012-06-02 22:00:00,358022636484687.0
2012-06-02 23:00:00,146471371504660.5
2012-06-03 00:00:00,121504660452729.5
2012-06-03 01:00:00,316245006657789.5
2012-06-03 02:00:00,309587217043941.25
2012-06-03 03:00:00,301264980026630.75
2012-06-03 04:00:00,106524633821571.25
2012-06-03 05:00:00,515978695073235.5
2012-06-03 06:00:00,125166444740346.0
2012-06-03 07:00:00,184420772303595.5
2012-06-03 08:00:00,396138482023968.25
2012-06-03 09:00:00,389147802929427.25
2012-06-03 10:00:00,266810918774966.5
2012-06-03 11:00:00,92326897470040.0
2012-06-03 12:00:00,101614513981358.0
2012-06-03 13:00:00,136984021304926.75
2012-06-03 14:00:00,99484021304926.75
2012-06-03 15:00:00,93658455392809.75
2012-06-03 16:00:00,67709720372836.25
2012-06-03 17:00:00,285669107856191.75
2012-06-03 18:00:00,544107856191744.25
2012-06-03 19:00:00,297253661784287.75
2012-06-03 20:00:00,872170439414114.5
2012-06-03 21:00:00,705725699067909.2
2012-06-03 22:00:00,347536617842876.0
2012-06-03 23:00:00,118508655126498.0
2012-06-04 00:00:00,113182423435419.25
2012-06-04 01:00:00,111517976031957.5
2012-06-04 02:00:00,297936085219706.75
2012-06-04 03:00:00,724034620505991.8
2012-06-04 04:00:00,316245006657789.25
2012-06-04 05:00:00,314580559254327.5
2012-06-04 06:00:00,112849533954727.0
2012-06-04 07:00:00,234687083888149.25
2012-06-04 08:00:00,254161118508655.0
2012-06-04 09:00:00,519307589880159.75
2012-06-04 10:00:00,292170439414114.5
2012-06-04 11:00:00,118025965379493.75
2012-06-04 12:00:00,129177762982689.75
2012-06-04 13:00:00,164780292942743.0
2012-06-04 14:00:00,115053262316910.75
2012-06-04 15:00:00,155292942743009.25
2012-06-04 16:00:00,128495339547270.25
2012-06-04 17:00:00,124334221038615.0
2012-06-04 18:00:00,94091211717709.75
2012-06-04 19:00:00,95306258322237.0
2012-06-04 20:00:00,496671105193075.75
2012-06-04 21:00:00,707390146471371.5
2012-06-04 22:00:00,461051930758987.75
2012-06-04 23:00:00,110186418109187.75
2012-06-05 00:00:00,128162450066578.0
2012-06-05 01:00:00,108189081225033.25
2012-06-05 02:00:00,106524633821571.25
2012-06-05 03:00:00,317909454061251.5
2012-06-05 04:00:00,724034620505991.8
2012-06-05 05:00:00,111517976031957.25
2012-06-05 06:00:00,163115845539281.0
2012-06-05 07:00:00,219707057256990.75
2012-06-05 08:00:00,358022636484687.0
2012-06-05 09:00:00,639147802929427.5
2012-06-05 10:00:00,303095872170439.25
2012-06-05 11:00:00,163615179760319.5
2012-06-05 12:00:00,172936085219706.75
2012-06-05 13:00:00,173102529960053.5
2012-06-05 14:00:00,158954727030625.75
2012-06-05 15:00:00,153628495339547.5
2012-06-05 16:00:00,101997336884154.5
2012-06-05 17:00:00,118508655126498.0
2012-06-05 18:00:00,91794274300932.0
2012-06-05 19:00:00,119840213049267.75
2012-06-05 20:00:00,317410119840213.0
2012-06-05 21:00:00,739014647137150.8
2012-06-05 22:00:00,464380825565912.0
2012-06-05 23:00:00,120173102529960.0
2012-06-06 00:00:00,114846870838881.25
2012-06-06 01:00:00,113182423435419.25
2012-06-06 02:00:00,312916111850865.5
2012-06-06 03:00:00,297936085219706.75
2012-06-06 04:00:00,525965379494007.75
2012-06-06 05:00:00,294607190412782.75
2012-06-06 06:00:00,119507323568575.25
2012-06-06 07:00:00,226364846870838.75
2012-06-06 08:00:00,441078561917443.5
2012-06-06 09:00:00,632490013315579.2
2012-06-06 10:00:00,330892143808255.5
2012-06-06 11:00:00,119490679094540.75
2012-06-06 12:00:00,91078561917443.5
2012-06-06 13:00:00,88282290279627.25
2012-06-06 14:00:00,154460719041278.25
2012-06-06 15:00:00,156458055925432.75
2012-06-06 16:00:00,133155792276963.75
2012-06-06 17:00:00,121171770972037.0
2012-06-06 18:00:00,119174434087882.75
2012-06-06 19:00:00,121837549933422.0
2012-06-06 20:00:00,527796271637816.5
2012-06-06 21:00:00,719041278295605.8
2012-06-06 22:00:00,351031957390146.5
2012-06-06 23:00:00,105525965379494.0
2012-06-07 00:00:00,105193075898801.5
2012-06-07 01:00:00,100199733688415.5
2012-06-07 02:00:00,128162450066578.0
2012-06-07 03:00:00,126498002663116.0
2012-06-07 04:00:00,126498002663115.75
2012-06-07 05:00:00,128162450066578.0
2012-06-07 06:00:00,171438082556591.25
2012-06-07 07:00:00,132822902796271.75
2012-06-07 08:00:00,434420772303595.25
2012-06-07 09:00:00,575898801597869.5
2012-06-07 10:00:00,301098535286285.0
2012-06-07 11:00:00,141145139813582.0
2012-06-07 12:00:00,114553928095872.0
2012-06-07 13:00:00,155126498002663.25
2012-06-07 14:00:00,149633821571238.25
2012-06-07 15:00:00,147137150466045.25
2012-06-07 16:00:00,113182423435419.25
2012-06-07 17:00:00,111684420772303.5
2012-06-07 18:00:00,111185086551265.25
2012-06-07 19:00:00,86651131824234.5
2012-06-07 20:00:00,79710386151797.5
2012-06-07 21:00:00,287450066577896.25
2012-06-07 22:00:00,457723035952063.75
2012-06-07 23:00:00,122836218375499.5
2012-06-08 00:00:00,119840213049267.5
2012-06-08 01:00:00,314580559254327.25
2012-06-08 02:00:00,108189081225033.25
2012-06-08 03:00:00,111517976031957.25
2012-06-08 04:00:00,520972037283621.5
2012-06-08 05:00:00,296271637816245.0
2012-06-08 06:00:00,159786950732357.0
2012-06-08 07:00:00,231358189081225.0
2012-06-08 08:00:00,452729693741677.5
2012-06-08 09:00:00,647470039946737.8
2012-06-08 10:00:00,260003328894807.0
2012-06-08 11:00:00,108571904127829.5
2012-06-08 12:00:00,150466045272969.5
2012-06-08 13:00:00,117027296937416.5
2012-06-08 14:00:00,139813581890812.25
2012-06-08 15:00:00,142310252996005.25
2012-06-08 16:00:00,117177097203728.25
2012-06-08 17:00:00,111185086551265.0
2012-06-08 18:00:00,82656458055925.5
2012-06-08 19:00:00,85818908122503.25
2012-06-08 20:00:00,658588548601864.2
2012-06-08 21:00:00,722370173102530.0
2012-06-08 22:00:00,467709720372836.25
2012-06-08 23:00:00,151464713715046.75
2012-06-09 00:00:00,118175765645805.5
2012-06-09 01:00:00,109853528628495.25
2012-06-09 02:00:00,316245006657789.5
2012-06-09 03:00:00,312916111850865.25
2012-06-09 04:00:00,116511318242343.25
2012-06-09 05:00:00,109853528628495.25
2012-06-09 06:00:00,163115845539280.75
2012-06-09 07:00:00,216378162450066.5
2012-06-09 08:00:00,274633821571238.25
2012-06-09 09:00:00,459221038615179.75
2012-06-09 10:00:00,294940079893475.5
2012-06-09 11:00:00,139813581890812.25
2012-06-09 12:00:00,79593874833555.0
2012-06-09 13:00:00,115346205059920.25
2012-06-09 14:00:00,145472703062583.5
2012-06-09 15:00:00,139813581890812.5
2012-06-09 16:00:00,101664447403462.0
2012-06-09 17:00:00,84986684420772.5
2012-06-09 18:00:00,113348868175765.5
2012-06-09 19:00:00,120173102529960.25
2012-06-09 20:00:00,680675765645805.5
2012-06-09 21:00:00,734021304926764.2
2012-06-09 22:00:00,469374167776298.5
2012-06-09 23:00:00,141478029294274.25
2012-06-10 00:00:00,118175765645805.75
2012-06-10 01:00:00,319573901464713.75
2012-06-10 02:00:00,499334221038615.0
2012-06-10 03:00:00,299600532623168.75
2012-06-10 04:00:00,108189081225033.0
2012-06-10 05:00:00,311251664447403.25
2012-06-10 06:00:00,158122503328894.75
2012-06-10 07:00:00,224700399467377.0
2012-06-10 08:00:00,394474034620506.0
2012-06-10 09:00:00,399134487350199.75
2012-06-10 10:00:00,281624500665778.75
2012-06-10 11:00:00,137982689747004.0
2012-06-10 12:00:00,152796271637816.25
2012-06-10 13:00:00,149467376830892.0
2012-06-10 14:00:00,135985352862849.5
2012-06-10 15:00:00,143475366178429.0
2012-06-10 16:00:00,125000000000000.0
2012-06-10 17:00:00,83521970705725.75
2012-06-10 18:00:00,118841544607190.5
2012-06-10 19:00:00,91311584553928.25
2012-06-10 20:00:00,742343541944074.8
2012-06-10 21:00:00,534620505992010.75
2012-06-10 22:00:00,459387483355525.75
