date,MT_182
2011-05-28 03:00:00,397562997347480.0
2011-05-28 04:00:00,416379310344827.5
2011-05-28 05:00:00,428299071618037.25
2011-05-28 06:00:00,400878647214854.0
2011-05-28 07:00:00,563295755968170.0
2011-05-28 08:00:00,688080238726790.8
2011-05-28 09:00:00,749635278514589.0
2011-05-28 10:00:00,803796419098143.5
2011-05-28 11:00:00,769595490716180.8
2011-05-28 12:00:00,796203580901857.0
2011-05-28 13:00:00,794562334217507.0
2011-05-28 14:00:00,832990716180371.2
2011-05-28 15:00:00,756299734748010.8
2011-05-28 16:00:00,756299734748011.0
2011-05-28 17:00:00,724685013262599.8
2011-05-28 18:00:00,714704907161804.0
2011-05-28 19:00:00,764622015915119.5
2011-05-28 20:00:00,759615384615384.8
2011-05-28 21:00:00,674767904509284.0
2011-05-28 22:00:00,429127984084894.5
2011-05-28 23:00:00,449651856763925.75
2011-05-29 00:00:00,313174900530504.0
2011-05-29 01:00:00,430238726790451.0
2011-05-29 02:00:00,421634615384615.25
2011-05-29 03:00:00,304852619363395.0
2011-05-29 04:00:00,425215517241379.0
2011-05-29 05:00:00,321762433687002.75
2011-05-29 06:00:00,209970490716180.5
2011-05-29 07:00:00,579923740053050.2
2011-05-29 08:00:00,734665119363395.2
2011-05-29 09:00:00,777917771883289.5
2011-05-29 10:00:00,767921087533156.8
2011-05-29 11:00:00,764588859416445.8
2011-05-29 12:00:00,756266578249337.0
2011-05-29 13:00:00,737980769230769.5
2011-05-29 14:00:00,739655172413793.2
2011-05-29 15:00:00,709714854111406.0
2011-05-29 16:00:00,711372679045093.0
2011-05-29 17:00:00,739638594164456.5
2011-05-29 18:00:00,782907824933687.0
2011-05-29 19:00:00,698060344827586.2
2011-05-29 20:00:00,688080238726790.5
2011-05-29 21:00:00,633173076923077.2
2011-05-29 22:00:00,405835543766592.0
2011-05-29 23:00:00,343397049071618.25
2011-05-30 00:00:00,219607261273209.5
2011-05-30 01:00:00,433537798408488.0
2011-05-30 02:00:00,318430205570291.75
2011-05-30 03:00:00,210472645888594.0
2011-05-30 04:00:00,423043766578249.5
2011-05-30 05:00:00,321452254641910.0
2011-05-30 06:00:00,424436339522546.5
2011-05-30 07:00:00,684748010610080.0
2011-05-30 08:00:00,688080238726790.5
2011-05-30 09:00:00,747960875331565.2
2011-05-30 10:00:00,737997347480106.2
2011-05-30 11:00:00,769595490716180.5
2011-05-30 12:00:00,786240053050398.0
2011-05-30 13:00:00,811372679045093.0
2011-05-30 14:00:00,729675066312997.5
2011-05-30 15:00:00,772911140583554.5
2011-05-30 16:00:00,746319628647215.0
2011-05-30 17:00:00,822115384615384.8
2011-05-30 18:00:00,795507294429708.2
2011-05-30 19:00:00,804542440318302.5
2011-05-30 20:00:00,721352785145888.8
2011-05-30 21:00:00,558320623342175.0
2011-05-30 22:00:00,593252652519893.8
2011-05-30 23:00:00,292506631299734.75
2011-05-31 00:00:00,356100795755968.0
2011-05-31 01:00:00,476790450928381.75
2011-05-31 02:00:00,312897877984084.75
2011-05-31 03:00:00,495092838196286.0
2011-05-31 04:00:00,252586206896551.5
2011-05-31 05:00:00,37279675066313.0
2011-05-31 06:00:00,333653846153846.0
2011-05-31 07:00:00,506100795755968.25
2011-05-31 08:00:00,671435676392573.2
2011-05-31 09:00:00,749618700265252.2
2011-05-31 10:00:00,736306366047745.5
2011-05-31 11:00:00,747960875331565.0
2011-05-31 12:00:00,777155172413793.2
2011-05-31 13:00:00,742987400530504.2
2011-05-31 14:00:00,734648541114058.5
2011-05-31 15:00:00,764605437665782.8
2011-05-31 16:00:00,800480769230769.5
2011-05-31 17:00:00,806200265251989.8
2011-05-31 18:00:00,800464190981432.5
2011-05-31 19:00:00,821352785145889.0
2011-05-31 20:00:00,696385941644562.5
2011-05-31 21:00:00,746303050397878.2
2011-05-31 22:00:00,684748010610079.8
2011-05-31 23:00:00,638146551724138.2
2011-06-01 00:00:00,470157493368700.5
2011-06-01 01:00:00,459068302387282.0
2011-06-01 02:00:00,561637931034483.0
2011-06-01 03:00:00,608222811671087.5
2011-06-01 04:00:00,589920424403183.2
2011-06-01 05:00:00,450746021220173.0
2011-06-01 06:00:00,430802387267918.5
2011-06-01 07:00:00,656465517241379.2
2011-06-01 08:00:00,704708222811671.2
2011-06-01 09:00:00,742970822281167.2
2011-06-01 10:00:00,731332891246684.5
2011-06-01 11:00:00,825447612732095.8
2011-06-01 12:00:00,798076923076923.2
2011-06-01 13:00:00,719678381962865.0
2011-06-01 14:00:00,747977453580902.0
2011-06-01 15:00:00,767954244031830.5
2011-06-01 16:00:00,746286472148541.5
2011-06-01 17:00:00,764787798408488.2
2011-06-01 18:00:00,787897877984085.0
2011-06-01 19:00:00,766263262599469.5
2011-06-01 20:00:00,728000663129973.8
2011-06-01 21:00:00,568317307692307.8
2011-06-01 22:00:00,455197281167109.0
2011-06-01 23:00:00,372113726790451.0
2011-06-02 00:00:00,324253978779840.75
2011-06-02 01:00:00,346120689655172.5
2011-06-02 02:00:00,298237897877984.0
2011-06-02 03:00:00,212168435013262.5
2011-06-02 04:00:00,332841511936339.5
2011-06-02 05:00:00,436322944297082.0
2011-06-02 06:00:00,311798905835543.5
2011-06-02 07:00:00,486505305039787.5
2011-06-02 08:00:00,515069628647214.75
2011-06-02 09:00:00,790500663129973.8
2011-06-02 10:00:00,764588859416445.8
2011-06-02 11:00:00,771269893899204.5
2011-06-02 12:00:00,754641909814323.8
2011-06-02 13:00:00,703066976127321.2
2011-06-02 14:00:00,749635278514589.0
2011-06-02 15:00:00,771253315649867.5
2011-06-02 16:00:00,747960875331565.2
2011-06-02 17:00:00,787897877984085.2
2011-06-02 18:00:00,790467506631299.8
2011-06-02 19:00:00,778846153846154.0
2011-06-02 20:00:00,708040450928382.0
2011-06-02 21:00:00,684748010610079.8
2011-06-02 22:00:00,593252652519894.2
2011-06-02 23:00:00,476807029177719.0
2011-06-03 00:00:00,401458885941644.25
2011-06-03 01:00:00,364423076923076.75
2011-06-03 02:00:00,408090185676392.5
2011-06-03 03:00:00,443269230769230.5
2011-06-03 04:00:00,344462864721485.25
2011-06-03 05:00:00,455172413793103.25
2011-06-03 06:00:00,351127320954907.0
2011-06-03 07:00:00,551689323607427.0
2011-06-03 08:00:00,741312997347480.2
2011-06-03 09:00:00,791213527851459.0
2011-06-03 10:00:00,818783156498673.8
2011-06-03 11:00:00,816379310344827.8
2011-06-03 12:00:00,831382625994695.2
2011-06-03 13:00:00,744645225464191.2
2011-06-03 14:00:00,767937665782493.5
2011-06-03 15:00:00,784582228116711.2
2011-06-03 16:00:00,785477453580902.0
2011-06-03 17:00:00,855653183023872.8
2011-06-03 18:00:00,782891246684350.2
2011-06-03 19:00:00,802138594164456.5
2011-06-03 20:00:00,742970822281167.2
2011-06-03 21:00:00,708023872679045.2
2011-06-03 22:00:00,453529509283819.5
2011-06-03 23:00:00,368567639257294.5
2011-06-04 00:00:00,443269230769230.75
2011-06-04 01:00:00,343053713527851.25
2011-06-04 02:00:00,308917440318302.25
2011-06-04 03:00:00,327586206896551.5
2011-06-04 04:00:00,343645722811671.0
2011-06-04 05:00:00,340482427055702.75
2011-06-04 06:00:00,327005968169761.25
2011-06-04 07:00:00,643169761273209.8
2011-06-04 08:00:00,714704907161803.8
2011-06-04 09:00:00,752950928381963.0
2011-06-04 10:00:00,769595490716180.5
2011-06-04 11:00:00,808769893899204.2
2011-06-04 12:00:00,842257957559681.5
2011-06-04 13:00:00,763892572944297.2
2011-06-04 14:00:00,836356100795756.2
2011-06-04 15:00:00,781233421750663.2
2011-06-04 16:00:00,797148541114058.5
2011-06-04 17:00:00,822098806366047.8
2011-06-04 18:00:00,819694960212201.8
2011-06-04 19:00:00,782907824933687.2
2011-06-04 20:00:00,736306366047745.5
2011-06-04 21:00:00,726342838196286.8
2011-06-04 22:00:00,599917108753315.8
2011-06-04 23:00:00,291858421750663.25
2011-06-05 00:00:00,323420258620689.5
2011-06-05 01:00:00,346385941644562.25
2011-06-05 02:00:00,342208222811671.0
2011-06-05 03:00:00,363030503978779.5
2011-06-05 04:00:00,336140583554376.5
2011-06-05 05:00:00,429956896551724.0
2011-06-05 06:00:00,359033488063660.5
2011-06-05 07:00:00,621535145888594.2
2011-06-05 08:00:00,706366047745358.2
2011-06-05 09:00:00,802868037135278.8
2011-06-05 10:00:00,808090185676393.0
2011-06-05 11:00:00,867340848806366.0
2011-06-05 12:00:00,828050397877984.0
2011-06-05 13:00:00,800464190981432.8
2011-06-05 14:00:00,855603448275862.2
2011-06-05 15:00:00,869877320954907.2
2011-06-05 16:00:00,805470822281167.0
2011-06-05 17:00:00,859847480106101.0
2011-06-05 18:00:00,834731432360743.0
2011-06-05 19:00:00,786240053050398.0
2011-06-05 20:00:00,734648541114058.8
2011-06-05 21:00:00,699718169761273.5
2011-06-05 22:00:00,604890583554376.8
2011-06-05 23:00:00,476259946949602.0
2011-06-06 00:00:00,233386936339522.5
2011-06-06 01:00:00,455188992042440.25
2011-06-06 02:00:00,431647877984084.75
2011-06-06 03:00:00,364688328912466.75
2011-06-06 04:00:00,461555039787798.5
2011-06-06 05:00:00,437997347480106.0
2011-06-06 06:00:00,238376989389920.25
2011-06-06 07:00:00,639837533156498.8
2011-06-06 08:00:00,693070291777188.5
2011-06-06 09:00:00,732990716180371.5
2011-06-06 10:00:00,813809681697612.8
2011-06-06 11:00:00,798806366047745.5
2011-06-06 12:00:00,807145225464190.8
2011-06-06 13:00:00,744645225464191.0
2011-06-06 14:00:00,793070291777188.5
2011-06-06 15:00:00,781250000000000.0
2011-06-06 16:00:00,754625331564986.8
2011-06-06 17:00:00,810444297082228.2
2011-06-06 18:00:00,777917771883289.2
2011-06-06 19:00:00,726359416445623.5
2011-06-06 20:00:00,729658488063660.8
2011-06-06 21:00:00,668103448275862.2
2011-06-06 22:00:00,337085543766578.5
2011-06-06 23:00:00,484864058355437.5
2011-06-07 00:00:00,436654509283819.5
2011-06-07 01:00:00,339489389920424.25
2011-06-07 02:00:00,251075928381962.75
2011-06-07 03:00:00,240683023872679.0
2011-06-07 04:00:00,208019064986737.25
2011-06-07 05:00:00,326177055702917.5
2011-06-07 06:00:00,410046419098143.25
2011-06-07 07:00:00,561405835543766.5
2011-06-07 08:00:00,626525198938992.2
2011-06-07 09:00:00,696385941644562.5
2011-06-07 10:00:00,759598806366048.0
2011-06-07 11:00:00,779575596816976.2
2011-06-07 12:00:00,742970822281167.2
2011-06-07 13:00:00,752967506631300.0
2011-06-07 14:00:00,811405835543766.8
2011-06-07 15:00:00,674751326259947.2
2011-06-07 16:00:00,661472148541114.2
2011-06-07 17:00:00,721336206896551.8
2011-06-07 18:00:00,719678381962865.0
2011-06-07 19:00:00,696385941644562.5
2011-06-07 20:00:00,693070291777188.2
2011-06-07 21:00:00,648159814323607.5
2011-06-07 22:00:00,425256962864721.5
2011-06-07 23:00:00,367090517241379.25
2011-06-08 00:00:00,280137599469496.0
2011-06-08 01:00:00,300048076923076.75
2011-06-08 02:00:00,225578580901856.75
2011-06-08 03:00:00,402834880636604.75
2011-06-08 04:00:00,294922248010610.0
2011-06-08 05:00:00,326972811671087.5
2011-06-08 06:00:00,406448938992042.25
2011-06-08 07:00:00,475495689655172.5
2011-06-08 08:00:00,659797745358090.2
2011-06-08 09:00:00,723010610079576.0
2011-06-08 10:00:00,698076923076923.2
2011-06-08 11:00:00,764588859416446.0
2011-06-08 12:00:00,749618700265252.2
2011-06-08 13:00:00,732990716180371.5
2011-06-08 14:00:00,764605437665782.8
2011-06-08 15:00:00,752967506631299.8
2011-06-08 16:00:00,714704907161804.0
2011-06-08 17:00:00,760560344827586.5
2011-06-08 18:00:00,747960875331565.2
2011-06-08 19:00:00,724668435013262.8
2011-06-08 20:00:00,681415782493368.8
2011-06-08 21:00:00,496775530503978.75
2011-06-08 22:00:00,533355437665782.75
2011-06-08 23:00:00,447994031830238.75
2011-06-09 00:00:00,384565649867373.75
2011-06-09 01:00:00,423060344827586.25
2011-06-09 02:00:00,303476624668434.75
2011-06-09 03:00:00,245256962864721.5
2011-06-09 04:00:00,418368700265251.75
2011-06-09 05:00:00,436870026525199.0
2011-06-09 06:00:00,347181697612732.0
2011-06-09 07:00:00,631515251989390.0
2011-06-09 08:00:00,530054708222811.75
2011-06-09 09:00:00,744645225464191.0
2011-06-09 10:00:00,443919098143236.25
2011-06-09 11:00:00,767937665782493.8
2011-06-09 12:00:00,754625331564987.0
2011-06-09 13:00:00,719694960212201.8
2011-06-09 14:00:00,568478116710875.2
2011-06-09 15:00:00,721352785145888.5
2011-06-09 16:00:00,686405835543766.5
2011-06-09 17:00:00,693070291777188.5
2011-06-09 18:00:00,734665119363395.5
2011-06-09 19:00:00,764605437665782.5
2011-06-09 20:00:00,716346153846154.0
2011-06-09 21:00:00,661472148541114.0
2011-06-09 22:00:00,431904840848806.25
2011-06-09 23:00:00,356941478779840.75
2011-06-10 00:00:00,313625663129973.5
2011-06-10 01:00:00,330901856763925.75
2011-06-10 02:00:00,441329575596817.0
2011-06-10 03:00:00,440185676392572.75
2011-06-10 04:00:00,453498010610079.5
2011-06-10 05:00:00,351392572944297.0
2011-06-10 06:00:00,356958057029177.5
2011-06-10 07:00:00,614870689655172.5
2011-06-10 08:00:00,536702586206896.75
2011-06-10 09:00:00,719678381962864.8
2011-06-10 10:00:00,746303050397878.0
2011-06-10 11:00:00,759598806366048.0
2011-06-10 12:00:00,741312997347480.5
2011-06-10 13:00:00,762931034482759.0
2011-06-10 14:00:00,823789787798408.8
2011-06-10 15:00:00,728017241379310.5
2011-06-10 16:00:00,699718169761273.2
2011-06-10 17:00:00,734648541114058.8
2011-06-10 18:00:00,686405835543766.8
2011-06-10 19:00:00,713013925729443.0
2011-06-10 20:00:00,363723474801061.0
2011-06-10 21:00:00,634847480106101.0
2011-06-10 22:00:00,428572612732095.5
2011-06-10 23:00:00,433007294429708.0
2011-06-11 00:00:00,284913793103448.25
2011-06-11 01:00:00,209045258620689.5
2011-06-11 02:00:00,413096816976127.25
2011-06-11 03:00:00,398143236074270.5
2011-06-11 04:00:00,306695954907161.75
2011-06-11 05:00:00,321497181697612.75
2011-06-11 06:00:00,192152022546419.0
2011-06-11 07:00:00,626525198938992.2
2011-06-11 08:00:00,531729111405835.75
2011-06-11 09:00:00,721352785145888.8
2011-06-11 10:00:00,736306366047745.5
2011-06-11 11:00:00,739655172413793.2
2011-06-11 12:00:00,714688328912467.0
2011-06-11 13:00:00,721352785145888.8
2011-06-11 14:00:00,756283156498673.8
2011-06-11 15:00:00,723010610079575.8
2011-06-11 16:00:00,596760610079575.8
2011-06-11 17:00:00,786240053050398.2
2011-06-11 18:00:00,551833554376658.0
2011-06-11 19:00:00,713047082228117.0
2011-06-11 20:00:00,676442307692307.8
2011-06-11 21:00:00,518416777188329.0
2011-06-11 22:00:00,563312334217506.8
2011-06-11 23:00:00,433007294429708.0
2011-06-12 00:00:00,286633123342175.0
2011-06-12 01:00:00,428282493368700.0
2011-06-12 02:00:00,433289124668434.75
2011-06-12 03:00:00,202380802387268.0
2011-06-12 04:00:00,306543600795755.75
2011-06-12 05:00:00,321779011936339.5
2011-06-12 06:00:00,408372015915119.5
2011-06-12 07:00:00,626525198938992.0
2011-06-12 08:00:00,540034814323607.75
2011-06-12 09:00:00,709698275862069.0
2011-06-12 10:00:00,688063660477453.5
2011-06-12 11:00:00,754608753315650.0
2011-06-12 12:00:00,759631962864721.8
2011-06-12 13:00:00,574965185676392.8
2011-06-12 14:00:00,746286472148541.2
2011-06-12 15:00:00,573468169761273.2
2011-06-12 16:00:00,708040450928382.0
2011-06-12 17:00:00,723010610079575.8
2011-06-12 18:00:00,653133289124668.5
2011-06-12 19:00:00,706382625994695.0
2011-06-12 20:00:00,678083554376658.0
2011-06-12 21:00:00,648159814323607.5
2011-06-12 22:00:00,435220490716180.5
2011-06-12 23:00:00,249270557029177.75
2011-06-13 00:00:00,392871352785145.75
2011-06-13 01:00:00,448524535809018.5
2011-06-13 02:00:00,325545424403183.0
2011-06-13 03:00:00,236268401856764.0
2011-06-13 04:00:00,338808023872679.0
2011-06-13 05:00:00,436637931034482.75
2011-06-13 06:00:00,303662135278514.5
2011-06-13 07:00:00,511090848806366.25
2011-06-13 08:00:00,709698275862069.2
2011-06-13 09:00:00,736322944297082.5
2011-06-13 10:00:00,785494031830239.0
2011-06-13 11:00:00,734648541114058.5
2011-06-13 12:00:00,762251326259947.0
2011-06-13 13:00:00,784582228116711.2
2011-06-13 14:00:00,787881299734748.2
2011-06-13 15:00:00,756283156498674.0
2011-06-13 16:00:00,752967506631300.0
2011-06-13 17:00:00,790517241379310.5
2011-06-13 18:00:00,713030503978780.0
2011-06-13 19:00:00,739671750663130.0
2011-06-13 20:00:00,704724801061008.2
2011-06-13 21:00:00,674751326259947.0
2011-06-13 22:00:00,436878315649867.25
2011-06-13 23:00:00,366346153846153.5
2011-06-14 00:00:00,324486074270556.75
2011-06-14 01:00:00,348060344827586.25
2011-06-14 02:00:00,428315649867374.0
2011-06-14 03:00:00,434980106100795.5
2011-06-14 04:00:00,337831564986737.25
2011-06-14 05:00:00,334515915119363.25
2011-06-14 06:00:00,394844164456233.5
2011-06-14 07:00:00,507775198938992.25
2011-06-14 08:00:00,706382625994695.2
2011-06-14 09:00:00,754641909814323.8
2011-06-14 10:00:00,726359416445623.2
2011-06-14 11:00:00,787201591511936.5
2011-06-14 12:00:00,766263262599469.8
2011-06-14 13:00:00,709698275862069.2
2011-06-14 14:00:00,759598806366048.0
2011-06-14 15:00:00,798822944297082.5
2011-06-14 16:00:00,806200265251989.5
2011-06-14 17:00:00,772927718832891.5
2011-06-14 18:00:00,704708222811671.2
2011-06-14 19:00:00,704708222811671.2
2011-06-14 20:00:00,762947612732095.8
2011-06-14 21:00:00,689738063660477.8
2011-06-14 22:00:00,440782493368713.75
2011-06-14 23:00:00,452967506631299.75
2011-06-15 00:00:00,210686505305039.75
2011-06-15 01:00:00,352385610079575.5
2011-06-15 02:00:00,429956896551724.0
2011-06-15 03:00:00,438527851458885.75
2011-06-15 04:00:00,358632460212201.5
2011-06-15 05:00:00,256065981432360.75
2011-06-15 06:00:00,323436836870026.25
2011-06-15 07:00:00,661455570291777.5
2011-06-15 08:00:00,565001657824933.8
2011-06-15 09:00:00,747977453580902.0
2011-06-15 10:00:00,756266578249337.0
2011-06-15 11:00:00,764605437665782.5
2011-06-15 12:00:00,772181697612732.2
2011-06-15 13:00:00,746303050397878.2
2011-06-15 14:00:00,802868037135278.8
2011-06-15 15:00:00,796220159151194.0
2011-06-15 16:00:00,778829575596817.0
2011-06-15 17:00:00,782924403183024.0
2011-06-15 18:00:00,766279840848806.5
2011-06-15 19:00:00,758869363395225.5
2011-06-15 20:00:00,711356100795756.0
2011-06-15 21:00:00,686405835543766.8
2011-06-15 22:00:00,551657824933687.25
2011-06-15 23:00:00,386306366047745.25
2011-06-16 00:00:00,310112732095490.5
2011-06-16 01:00:00,453481432360742.25
2011-06-16 02:00:00,232536637931034.5
2011-06-16 03:00:00,431631299734748.0
2011-06-16 04:00:00,463478116710875.25
2011-06-16 05:00:00,434946949602122.0
2011-06-16 06:00:00,429990053050397.75
2011-06-16 07:00:00,626525198938992.0
2011-06-16 08:00:00,711372679045093.0
2011-06-16 09:00:00,736322944297082.2
2011-06-16 10:00:00,732974137931034.5
2011-06-16 11:00:00,795523872679045.2
2011-06-16 12:00:00,776259946949602.2
2011-06-16 13:00:00,767921087533156.8
2011-06-16 14:00:00,791230106100796.0
2011-06-16 15:00:00,759615384615384.8
2011-06-16 16:00:00,766263262599469.8
2011-06-16 17:00:00,786240053050397.8
2011-06-16 18:00:00,732990716180371.5
2011-06-16 19:00:00,814505968169761.2
2011-06-16 20:00:00,694728116710875.5
2011-06-16 21:00:00,721336206896552.0
2011-06-16 22:00:00,668120026525199.2
2011-06-16 23:00:00,601574933687002.8
2011-06-17 00:00:00,621518567639257.2
2011-06-17 01:00:00,493443302387268.0
2011-06-17 02:00:00,601574933687002.8
2011-06-17 03:00:00,603249336870026.2
2011-06-17 04:00:00,606548408488063.8
2011-06-17 05:00:00,525049734748010.75
2011-06-17 06:00:00,548325596816976.25
2011-06-17 07:00:00,683090185676392.5
2011-06-17 08:00:00,689738063660477.5
2011-06-17 09:00:00,724668435013263.0
2011-06-17 10:00:00,728017241379310.5
2011-06-17 11:00:00,786422413793103.5
2011-06-17 12:00:00,771253315649867.5
2011-06-17 13:00:00,764622015915119.5
2011-06-17 14:00:00,779575596816976.5
2011-06-17 15:00:00,756266578249337.2
2011-06-17 16:00:00,757211538461538.8
2011-06-17 17:00:00,808803050397878.2
2011-06-17 18:00:00,732990716180371.5
2011-06-17 19:00:00,737980769230769.5
2011-06-17 20:00:00,704708222811671.2
2011-06-17 21:00:00,693070291777188.5
2011-06-17 22:00:00,673110079575597.0
2011-06-17 23:00:00,543352122015915.25
2011-06-18 00:00:00,241092672413806.75
2011-06-18 01:00:00,343645722811671.0
2011-06-18 02:00:00,443517904509283.5
2011-06-18 03:00:00,446833554376657.5
2011-06-18 04:00:00,453498010610079.5
2011-06-18 05:00:00,438328912466843.5
2011-06-18 06:00:00,138539622015915.0
2011-06-18 07:00:00,624867374005305.0
2011-06-18 08:00:00,689738063660477.5
2011-06-18 09:00:00,731316312997347.5
2011-06-18 10:00:00,797165119363395.5
