date,MT_083
2012-12-28 18:00:00,105860534124629.25
2012-12-28 19:00:00,107690405539070.0
2012-12-28 20:00:00,108481701285855.75
2012-12-28 21:00:00,130069238377843.75
2012-12-28 22:00:00,126112759643916.75
2012-12-28 23:00:00,112265084075173.0
2012-12-29 00:00:00,311325420375865.5
2012-12-29 01:00:00,855588526211671.5
2012-12-29 02:00:00,428783382789317.5
2012-12-29 03:00:00,689910979228486.8
2012-12-29 04:00:00,362017804154302.75
2012-12-29 05:00:00,650346191889218.8
2012-12-29 06:00:00,657764589515331.5
2012-12-29 07:00:00,635509396636993.2
2012-12-29 08:00:00,483926805143422.5
2012-12-29 09:00:00,518545994065282.0
2012-12-29 10:00:00,691641938674579.5
2012-12-29 11:00:00,728733926805143.2
2012-12-29 12:00:00,529673590504451.0
2012-12-29 13:00:00,917408506429277.8
2012-12-29 14:00:00,705736894164193.8
2012-12-29 15:00:00,939663699307616.0
2012-12-29 16:00:00,867952522255192.8
2012-12-29 17:00:00,500741839762611.25
2012-12-29 18:00:00,123887240356083.0
2012-12-29 19:00:00,138229475766567.5
2012-12-29 20:00:00,104970326409495.5
2012-12-29 21:00:00,99282888229475.75
2012-12-29 22:00:00,119683481701286.0
2012-12-29 23:00:00,116468842729970.5
2012-12-30 00:00:00,748021760633036.5
2012-12-30 01:00:00,865479723046488.5
2012-12-30 02:00:00,739366963402571.8
2012-12-30 03:00:00,525964391691394.75
2012-12-30 04:00:00,540801186943620.25
2012-12-30 05:00:00,640454995054401.8
2012-12-30 06:00:00,645400593471810.2
2012-12-30 07:00:00,474035608308605.5
2012-12-30 08:00:00,613254203758655.0
2012-12-30 09:00:00,727002967359050.5
2012-12-30 10:00:00,793768545994065.2
2012-12-30 11:00:00,934718100890207.5
2012-12-30 12:00:00,300593471810089.0
2012-12-30 13:00:00,770029673590504.2
2012-12-30 14:00:00,850642927794263.0
2012-12-30 15:00:00,652077151335311.5
2012-12-30 16:00:00,820969337289812.0
2012-12-30 17:00:00,465875370919881.25
2012-12-30 18:00:00,120672601384767.5
2012-12-30 19:00:00,124381800197823.75
2012-12-30 20:00:00,128090999010880.25
2012-12-30 21:00:00,119436201780415.5
2012-12-30 22:00:00,117457962413452.0
2012-12-30 23:00:00,109792284866468.75
2012-12-31 00:00:00,705489614243323.2
2012-12-31 01:00:00,624876360039564.8
2012-12-31 02:00:00,684965380811078.2
2012-12-31 03:00:00,618199802176063.5
2012-12-31 04:00:00,595944609297725.2
2012-12-31 05:00:00,503709198813056.5
2012-12-31 06:00:00,640454995054401.8
2012-12-31 07:00:00,491345202769535.25
2012-12-31 08:00:00,657764589515331.5
2012-12-31 09:00:00,717111770524233.5
2012-12-31 10:00:00,823442136498516.2
2012-12-31 11:00:00,927299703264094.8
2012-12-31 12:00:00,89910979228486.75
2012-12-31 13:00:00,111275964391691.25
2012-12-31 14:00:00,81503461918892.25
2012-12-31 15:00:00,325914935707220.25
2012-12-31 16:00:00,329624134520276.75
2012-12-31 17:00:00,115974282888229.5
2012-12-31 18:00:00,149109792284866.5
2012-12-31 19:00:00,145400593471810.25
2012-12-31 20:00:00,130811078140455.25
2012-12-31 21:00:00,119436201780415.25
2012-12-31 22:00:00,119930761622156.5
2012-12-31 23:00:00,114737883283877.25
2013-01-01 00:00:00,541790306627101.75
2013-01-01 01:00:00,929772502472799.0
2013-01-01 02:00:00,966864490603362.8
2013-01-01 03:00:00,676805143422354.0
2013-01-01 04:00:00,786350148367952.5
2013-01-01 05:00:00,736894164193867.5
2013-01-01 06:00:00,741839762611276.0
2013-01-01 07:00:00,704747774480712.2
2013-01-01 08:00:00,613254203758655.0
2013-01-01 09:00:00,640454995054401.8
2013-01-01 10:00:00,798714144411473.8
2013-01-01 11:00:00,86201780415430.25
2013-01-01 12:00:00,121167161226508.5
2013-01-01 13:00:00,471810089020771.5
2013-01-01 14:00:00,801186943620178.0
2013-01-01 15:00:00,853115727002967.2
2013-01-01 16:00:00,778931750741839.8
2013-01-01 17:00:00,838278931750741.8
2013-01-01 18:00:00,328140454995054.25
2013-01-01 19:00:00,120919881305638.0
2013-01-01 20:00:00,116963402571711.25
2013-01-01 21:00:00,123392680514342.25
2013-01-01 22:00:00,124876360039565.0
2013-01-01 23:00:00,111523244312561.75
2013-01-02 00:00:00,701533135509396.5
2013-01-02 01:00:00,617457962413452.0
2013-01-02 02:00:00,727002967359050.5
2013-01-02 03:00:00,692383778437191.0
2013-01-02 04:00:00,684965380811078.2
2013-01-02 05:00:00,633036597428289.0
2013-01-02 06:00:00,488872403560831.0
2013-01-02 07:00:00,538328387734916.0
2013-01-02 08:00:00,786350148367952.5
2013-01-02 09:00:00,811078140454995.0
2013-01-02 10:00:00,880316518298714.0
2013-01-02 11:00:00,681750741839762.5
2013-01-02 12:00:00,757665677546983.0
2013-01-02 13:00:00,890207715133531.0
2013-01-02 14:00:00,639713155291790.2
2013-01-02 15:00:00,813550939663699.2
2013-01-02 16:00:00,818496538081107.8
2013-01-02 17:00:00,668892185954500.5
2013-01-02 18:00:00,132294757665677.5
2013-01-02 19:00:00,109075173095944.75
2013-01-02 20:00:00,147131552917903.0
2013-01-02 21:00:00,150840751730959.75
2013-01-02 22:00:00,121661721068249.25
2013-01-02 23:00:00,112759643916914.0
2013-01-03 00:00:00,686201780415430.2
2013-01-03 01:00:00,619930761622156.2
2013-01-03 02:00:00,689910979228486.8
2013-01-03 03:00:00,374381800197824.0
2013-01-03 04:00:00,503709198813056.5
2013-01-03 05:00:00,603363006923838.0
2013-01-03 06:00:00,652818991097923.0
2013-01-03 07:00:00,751730959446093.0
2013-01-03 08:00:00,835806132542037.5
2013-01-03 09:00:00,676805143422354.0
2013-01-03 10:00:00,686696340257171.0
2013-01-03 11:00:00,947082096933728.8
2013-01-03 12:00:00,721315529179030.5
2013-01-03 13:00:00,798714144411473.8
2013-01-03 14:00:00,850642927794263.0
2013-01-03 15:00:00,778931750741839.8
2013-01-03 16:00:00,702274975272008.0
2013-01-03 17:00:00,425816023738872.5
2013-01-03 18:00:00,115232443125618.25
2013-01-03 19:00:00,126854599406528.25
2013-01-03 20:00:00,107096933728981.0
2013-01-03 21:00:00,102645895153313.5
2013-01-03 22:00:00,122156280909990.25
2013-01-03 23:00:00,106824925816023.75
2013-01-04 00:00:00,661968348170128.5
2013-01-04 01:00:00,545746785361028.75
2013-01-04 02:00:00,625618199802176.2
2013-01-04 03:00:00,610781404549950.8
2013-01-04 04:00:00,571216617210682.8
2013-01-04 05:00:00,578635014836795.5
2013-01-04 06:00:00,588526211671612.5
2013-01-04 07:00:00,575420375865479.8
2013-01-04 08:00:00,808605341246290.8
2013-01-04 09:00:00,773986152324431.2
2013-01-04 10:00:00,717111770524233.5
2013-01-04 11:00:00,637240356083086.0
2013-01-04 12:00:00,686696340257171.0
2013-01-04 13:00:00,781404549950544.0
2013-01-04 14:00:00,759149357072205.8
2013-01-04 15:00:00,660237388724035.8
2013-01-04 16:00:00,521018793273986.25
2013-01-04 17:00:00,643422354104846.8
2013-01-04 18:00:00,115232443125618.25
2013-01-04 19:00:00,69485657764589.75
2013-01-04 20:00:00,109817012858556.0
2013-01-04 21:00:00,126607319485657.5
2013-01-04 22:00:00,116221562809100.0
2013-01-04 23:00:00,82739861523244.25
2013-01-05 00:00:00,466765578635014.75
2013-01-05 01:00:00,389218595450049.5
2013-01-05 02:00:00,469090009891197.0
2013-01-05 03:00:00,290306627101879.5
2013-01-05 04:00:00,529179030662710.5
2013-01-05 05:00:00,511869436201780.75
2013-01-05 06:00:00,568743818001978.5
2013-01-05 07:00:00,436943620178041.75
2013-01-05 08:00:00,556379821958457.25
2013-01-05 09:00:00,379327398615232.5
2013-01-05 10:00:00,872898120672601.2
2013-01-05 11:00:00,934718100890207.5
2013-01-05 12:00:00,937190900098911.8
2013-01-05 13:00:00,942136498516320.2
2013-01-05 14:00:00,850642927794263.0
2013-01-05 15:00:00,820969337289812.0
2013-01-05 16:00:00,806132542037586.5
2013-01-05 17:00:00,672749752720079.0
2013-01-05 18:00:00,89144411473788.25
2013-01-05 19:00:00,77448071216617.0
2013-01-05 20:00:00,137487636003956.5
2013-01-05 21:00:00,131058358061325.5
2013-01-05 22:00:00,124629080118694.5
2013-01-05 23:00:00,111770524233432.25
2013-01-06 00:00:00,747527200791295.5
2013-01-06 01:00:00,453511374876360.0
2013-01-06 02:00:00,739366963402571.8
2013-01-06 03:00:00,521018793273986.25
2013-01-06 04:00:00,628090999010880.5
2013-01-06 05:00:00,595944609297725.2
2013-01-06 06:00:00,603363006923838.0
2013-01-06 07:00:00,576162215628091.2
2013-01-06 08:00:00,600890207715133.8
2013-01-06 09:00:00,749258160237388.8
2013-01-06 10:00:00,808605341246290.8
2013-01-06 11:00:00,102868447082097.0
2013-01-06 12:00:00,115479723046488.5
2013-01-06 13:00:00,100890207715133.5
2013-01-06 14:00:00,661968348170128.5
2013-01-06 15:00:00,887734915924826.8
2013-01-06 16:00:00,830860534124629.0
2013-01-06 17:00:00,818496538081107.8
2013-01-06 18:00:00,110286844708209.75
2013-01-06 19:00:00,113996043521266.25
2013-01-06 20:00:00,124629080118694.25
2013-01-06 21:00:00,115974282888229.25
2013-01-06 22:00:00,82739861523244.5
2013-01-06 23:00:00,545004945598417.5
2013-01-07 00:00:00,661968348170128.5
2013-01-07 01:00:00,535855588526211.75
2013-01-07 02:00:00,469090009891197.0
2013-01-07 03:00:00,422106824925816.25
2013-01-07 04:00:00,524233432245302.0
2013-01-07 05:00:00,526706231454006.25
2013-01-07 06:00:00,504451038575668.0
2013-01-07 07:00:00,625618199802176.2
2013-01-07 08:00:00,712166172106825.0
2013-01-07 09:00:00,803659742828882.2
2013-01-07 10:00:00,796241345202769.5
2013-01-07 11:00:00,828387734915924.8
2013-01-07 12:00:00,865479723046488.5
2013-01-07 13:00:00,843224530168150.2
2013-01-07 14:00:00,808605341246290.8
2013-01-07 15:00:00,702274975272008.0
2013-01-07 16:00:00,744312561819980.2
2013-01-07 17:00:00,655440158259149.2
2013-01-07 18:00:00,117952522255192.75
2013-01-07 19:00:00,125618199802176.0
2013-01-07 20:00:00,109322453016815.0
2013-01-07 21:00:00,131058358061325.25
2013-01-07 22:00:00,117952522255192.75
2013-01-07 23:00:00,551681503461918.75
2013-01-08 00:00:00,877843719090009.8
2013-01-08 01:00:00,731948565776459.0
2013-01-08 02:00:00,610781404549950.8
2013-01-08 03:00:00,324925816023739.0
2013-01-08 04:00:00,427052423343224.75
2013-01-08 05:00:00,548961424332344.5
2013-01-08 06:00:00,590999010880316.8
2013-01-08 07:00:00,488872403560831.0
2013-01-08 08:00:00,736894164193867.5
2013-01-08 09:00:00,764094955489614.2
2013-01-08 10:00:00,840751730959446.0
2013-01-08 11:00:00,751730959446093.0
2013-01-08 12:00:00,642185954500494.5
2013-01-08 13:00:00,756676557863501.5
2013-01-08 14:00:00,818496538081107.8
2013-01-08 15:00:00,590257171117705.2
2013-01-08 16:00:00,605093966369930.8
2013-01-08 17:00:00,882789317507418.2
2013-01-08 18:00:00,117705242334322.5
2013-01-08 19:00:00,128090999010880.25
2013-01-08 20:00:00,76360039564787.5
2013-01-08 21:00:00,72255192878338.5
2013-01-08 22:00:00,113501483679525.25
2013-01-08 23:00:00,533630069238377.75
2013-01-09 00:00:00,771513353115727.0
2013-01-09 01:00:00,637982195845697.5
2013-01-09 02:00:00,608308605341246.5
2013-01-09 03:00:00,539070227497527.5
2013-01-09 04:00:00,534124629080119.0
2013-01-09 05:00:00,541543026706231.75
2013-01-09 06:00:00,563798219584570.0
2013-01-09 07:00:00,652818991097923.0
2013-01-09 08:00:00,592729970326409.5
2013-01-09 09:00:00,585311572700296.8
2013-01-09 10:00:00,719584569732937.8
2013-01-09 11:00:00,409000989119683.5
2013-01-09 12:00:00,597675568743818.0
2013-01-09 13:00:00,848170128585558.8
2013-01-09 14:00:00,783877349159248.2
2013-01-09 15:00:00,545746785361028.75
2013-01-09 16:00:00,717111770524233.5
2013-01-09 17:00:00,855588526211671.5
2013-01-09 18:00:00,114737883283877.25
2013-01-09 19:00:00,126112759643917.0
2013-01-09 20:00:00,139713155291790.5
2013-01-09 21:00:00,136745796241345.5
2013-01-09 22:00:00,123639960435212.5
2013-01-09 23:00:00,327151335311572.75
2013-01-10 00:00:00,840751730959446.0
2013-01-10 01:00:00,523491592482690.5
2013-01-10 02:00:00,464144411473788.5
2013-01-10 03:00:00,553907022749753.0
2013-01-10 04:00:00,295252225519288.0
2013-01-10 05:00:00,529179030662710.5
2013-01-10 06:00:00,566271018793274.2
2013-01-10 07:00:00,652818991097923.0
2013-01-10 08:00:00,801186943620178.0
2013-01-10 09:00:00,632294757665677.5
2013-01-10 10:00:00,816023738872403.5
2013-01-10 11:00:00,803659742828882.2
2013-01-10 12:00:00,715380811078140.2
2013-01-10 13:00:00,796241345202769.5
2013-01-10 14:00:00,659495548961424.2
2013-01-10 15:00:00,835806132542037.5
2013-01-10 16:00:00,587784371909001.0
2013-01-10 17:00:00,907517309594460.8
2013-01-10 18:00:00,117705242334322.5
2013-01-10 19:00:00,129574678536102.75
2013-01-10 20:00:00,146884272997032.75
2013-01-10 21:00:00,79030662710188.0
2013-01-10 22:00:00,134767556874382.0
2013-01-10 23:00:00,114243323442136.5
2013-01-11 00:00:00,649604352126607.2
2013-01-11 01:00:00,689910979228486.8
2013-01-11 02:00:00,610781404549950.8
2013-01-11 03:00:00,434470820969337.5
2013-01-11 04:00:00,444362017804154.5
2013-01-11 05:00:00,446834817012858.75
2013-01-11 06:00:00,610781404549950.8
2013-01-11 07:00:00,667655786350148.5
2013-01-11 08:00:00,619930761622156.2
2013-01-11 09:00:00,816023738872403.5
2013-01-11 10:00:00,595202769535113.8
2013-01-11 11:00:00,629821958456973.2
2013-01-11 12:00:00,778931750741839.8
2013-01-11 13:00:00,751730959446093.0
2013-01-11 14:00:00,580365974282888.2
2013-01-11 15:00:00,736894164193867.5
2013-01-11 16:00:00,707220573689416.5
2013-01-11 17:00:00,766567754698318.5
2013-01-11 18:00:00,112017804154302.5
2013-01-11 19:00:00,130316518298714.0
2013-01-11 20:00:00,126607319485658.0
2013-01-11 21:00:00,123887240356083.25
2013-01-11 22:00:00,116963402571711.0
2013-01-11 23:00:00,109792284866468.75
2013-01-12 00:00:00,322205736894164.25
2013-01-12 01:00:00,781404549950544.0
2013-01-12 02:00:00,545746785361028.75
2013-01-12 03:00:00,625618199802176.2
2013-01-12 04:00:00,498763600395648.0
2013-01-12 05:00:00,620672601384767.8
2013-01-12 06:00:00,630563798219584.8
2013-01-12 07:00:00,630563798219584.8
2013-01-12 08:00:00,652818991097923.0
2013-01-12 09:00:00,736894164193867.5
2013-01-12 10:00:00,895153313550939.5
2013-01-12 11:00:00,523145400593471.75
2013-01-12 12:00:00,105835806132541.75
2013-01-12 13:00:00,110039564787339.5
2013-01-12 14:00:00,110286844708209.5
2013-01-12 15:00:00,323194856577646.0
2013-01-12 16:00:00,325173095944609.25
2013-01-12 17:00:00,527200791295746.5
2013-01-12 18:00:00,101310583580613.25
2013-01-12 19:00:00,111901582591493.75
2013-01-12 20:00:00,140702274975271.75
2013-01-12 21:00:00,90628090999010.75
2013-01-12 22:00:00,109545004945598.25
2013-01-12 23:00:00,760385756676557.8
2013-01-13 00:00:00,942136498516320.2
2013-01-13 01:00:00,585311572700296.8
2013-01-13 02:00:00,692383778437191.0
2013-01-13 03:00:00,533382789317507.5
2013-01-13 04:00:00,511127596439169.25
2013-01-13 05:00:00,608308605341246.5
2013-01-13 06:00:00,628090999010880.5
2013-01-13 07:00:00,590999010880316.8
2013-01-13 08:00:00,417161226508407.75
2013-01-13 09:00:00,608308605341246.5
2013-01-13 10:00:00,636003956478734.0
2013-01-13 11:00:00,112017804154302.75
2013-01-13 12:00:00,102497527200791.25
2013-01-13 13:00:00,119188921859545.0
2013-01-13 14:00:00,105835806132542.0
2013-01-13 15:00:00,905044510385756.5
2013-01-13 16:00:00,696587537091988.0
2013-01-13 17:00:00,690652818991097.8
2013-01-13 18:00:00,117457962413452.0
2013-01-13 19:00:00,126112759643916.75
2013-01-13 20:00:00,135509396636993.0
2013-01-13 21:00:00,128338278931750.75
2013-01-13 22:00:00,124629080118694.5
2013-01-13 23:00:00,108061325420376.0
2013-01-14 00:00:00,865479723046488.5
2013-01-14 01:00:00,722057368941642.0
2013-01-14 02:00:00,493818001978239.5
2013-01-14 03:00:00,613254203758655.0
2013-01-14 04:00:00,588526211671612.5
2013-01-14 05:00:00,588526211671612.5
2013-01-14 06:00:00,474035608308605.5
2013-01-14 07:00:00,675074183976261.2
2013-01-14 08:00:00,595202769535113.8
2013-01-14 09:00:00,565529179030662.8
2013-01-14 10:00:00,739366963402571.8
2013-01-14 11:00:00,614985163204747.8
2013-01-14 12:00:00,872898120672601.2
2013-01-14 13:00:00,806132542037586.5
2013-01-14 14:00:00,840751730959446.0
2013-01-14 15:00:00,845697329376854.5
2013-01-14 16:00:00,428783382789317.5
2013-01-14 17:00:00,895153313550939.5
2013-01-14 18:00:00,131058358061325.5
2013-01-14 19:00:00,104723046488625.0
2013-01-14 20:00:00,128338278931750.75
2013-01-14 21:00:00,127843719090010.0
2013-01-14 22:00:00,123145400593471.75
2013-01-14 23:00:00,699554896142433.0
2013-01-15 00:00:00,756676557863501.5
2013-01-15 01:00:00,471562809099901.25
2013-01-15 02:00:00,615727002967359.2
2013-01-15 03:00:00,568743818001978.5
2013-01-15 04:00:00,553907022749753.0
2013-01-15 05:00:00,414688427299703.5
2013-01-15 06:00:00,449307616221563.0
2013-01-15 07:00:00,645400593471810.2
2013-01-15 08:00:00,803659742828882.2
2013-01-15 09:00:00,563056379821958.5
2013-01-15 10:00:00,783877349159248.2
2013-01-15 11:00:00,887734915924826.8
2013-01-15 12:00:00,845697329376854.5
2013-01-15 13:00:00,786350148367952.5
2013-01-15 14:00:00,605093966369930.8
2013-01-15 15:00:00,818496538081107.8
2013-01-15 16:00:00,803659742828882.2
2013-01-15 17:00:00,529673590504451.0
2013-01-15 18:00:00,125618199802175.75
2013-01-15 19:00:00,137734915924826.75
2013-01-15 20:00:00,146884272997032.5
2013-01-15 21:00:00,73788328387735.0
2013-01-15 22:00:00,131552917903066.25
2013-01-15 23:00:00,114243323442136.75
2013-01-16 00:00:00,823442136498516.2
2013-01-16 01:00:00,645400593471810.2
2013-01-16 02:00:00,625618199802176.2
2013-01-16 03:00:00,446834817012858.75
2013-01-16 04:00:00,449307616221563.0
2013-01-16 05:00:00,573689416419387.0
2013-01-16 06:00:00,469090009891197.0
2013-01-16 07:00:00,744312561819980.2
2013-01-16 08:00:00,764094955489614.2
2013-01-16 09:00:00,736894164193867.5
2013-01-16 10:00:00,734421364985163.2
2013-01-16 11:00:00,818496538081107.8
2013-01-16 12:00:00,939663699307616.0
2013-01-16 13:00:00,885262116716122.5
2013-01-16 14:00:00,830860534124629.0
2013-01-16 15:00:00,778931750741839.8
2013-01-16 16:00:00,572947576656775.5
2013-01-16 17:00:00,820969337289812.0
2013-01-16 18:00:00,113501483679525.25
2013-01-16 19:00:00,129327398615232.25
2013-01-16 20:00:00,106948565776459.0
2013-01-16 21:00:00,97947576656775.5
2013-01-16 22:00:00,120178041543026.75
2013-01-16 23:00:00,318001978239366.75
2013-01-17 00:00:00,798714144411473.8
2013-01-17 01:00:00,511127596439169.25
2013-01-17 02:00:00,590999010880316.8
2013-01-17 03:00:00,307616221562809.25
2013-01-17 04:00:00,307616221562809.25
2013-01-17 05:00:00,427052423343224.75
2013-01-17 06:00:00,620672601384767.8
2013-01-17 07:00:00,697329376854599.5
2013-01-17 08:00:00,607566765578635.0
2013-01-17 09:00:00,734421364985163.2
2013-01-17 10:00:00,572947576656775.5
2013-01-17 11:00:00,722799208704253.0
2013-01-17 12:00:00,932245301681503.2
2013-01-17 13:00:00,860534124629080.0
2013-01-17 14:00:00,853115727002967.2
2013-01-17 15:00:00,833333333333333.2
2013-01-17 16:00:00,793768545994065.2
2013-01-17 17:00:00,887734915924826.8
2013-01-17 18:00:00,121661721068249.25
2013-01-17 19:00:00,105225024727992.25
2013-01-17 20:00:00,148120672601385.0
2013-01-17 21:00:00,108827893175074.0
2013-01-17 22:00:00,120425321463897.5
2013-01-17 23:00:00,104846686449060.5
2013-01-18 00:00:00,262363996043521.25
2013-01-18 01:00:00,699802176063303.8
2013-01-18 02:00:00,595944609297725.2
2013-01-18 03:00:00,521760633036597.75
2013-01-18 04:00:00,516815034619189.25
2013-01-18 05:00:00,511869436201780.75
2013-01-18 06:00:00,417161226508407.75
2013-01-18 07:00:00,670128585558852.8
2013-01-18 08:00:00,793768545994065.2
2013-01-18 09:00:00,362017804154302.75
2013-01-18 10:00:00,791295746785361.0
2013-01-18 11:00:00,679277942631058.2
2013-01-18 12:00:00,932245301681503.2
2013-01-18 13:00:00,919881305637982.0
2013-01-18 14:00:00,691641938674579.5
2013-01-18 15:00:00,867952522255192.8
2013-01-18 16:00:00,956973293768545.8
2013-01-18 17:00:00,102126607319485.75
2013-01-18 18:00:00,92878338278931.75
2013-01-18 19:00:00,101508407517309.5
2013-01-18 20:00:00,134520276953511.5
2013-01-18 21:00:00,120919881305638.0
2013-01-18 22:00:00,114490603363007.25
2013-01-18 23:00:00,108803165182987.25
2013-01-19 00:00:00,516567754698318.5
2013-01-19 01:00:00,764094955489614.2
2013-01-19 02:00:00,647873392680514.5
