date,MT_309
2011-08-20 04:00:00,154947833065870.75
2011-08-20 05:00:00,162985553772130.75
2011-08-20 06:00:00,242724719101123.5
2011-08-20 07:00:00,309634831460674.0
2011-08-20 08:00:00,266163723916533.0
2011-08-20 09:00:00,289105136436597.0
2011-08-20 10:00:00,242001123595505.75
2011-08-20 11:00:00,244686998394863.5
2011-08-20 12:00:00,353105939004815.25
2011-08-20 13:00:00,331769662921348.25
2011-08-20 14:00:00,285485553772070.5
2011-08-20 15:00:00,268178170144462.25
2011-08-20 16:00:00,299173354735152.5
2011-08-20 17:00:00,233546067415730.25
2011-08-20 18:00:00,315670144462279.5
2011-08-20 19:00:00,345052166934189.5
2011-08-20 20:00:00,255473113964687.0
2011-08-20 21:00:00,291524879614767.5
2011-08-20 22:00:00,145124799357945.5
2011-08-20 23:00:00,254494382022472.0
2011-08-21 00:00:00,226211878009630.75
2011-08-21 01:00:00,232355537720706.25
2011-08-21 02:00:00,218675762439807.25
2011-08-21 03:00:00,210914927768860.25
2011-08-21 04:00:00,213226324237560.25
2011-08-21 05:00:00,215742375601926.0
2011-08-21 06:00:00,249265650080256.75
2011-08-21 07:00:00,307620385232744.5
2011-08-21 08:00:00,244827447833065.75
2011-08-21 09:00:00,146012038523274.5
2011-08-21 10:00:00,295144462279293.75
2011-08-21 11:00:00,229517174959871.75
2011-08-21 12:00:00,312853130016051.25
2011-08-21 13:00:00,293535313001605.25
2011-08-21 14:00:00,288302568218298.5
2011-08-21 15:00:00,316878009630818.5
2011-08-21 16:00:00,188037239165329.0
2011-08-21 17:00:00,310036115569823.5
2011-08-21 18:00:00,328956661316211.75
2011-08-21 19:00:00,330967094703049.5
2011-08-21 20:00:00,309630818619582.25
2011-08-21 21:00:00,279446227929374.0
2011-08-21 22:00:00,271396468699839.25
2011-08-21 23:00:00,223503210272873.25
2011-08-22 00:00:00,210128410914927.75
2011-08-22 01:00:00,208503210272873.25
2011-08-22 02:00:00,203671749598716.0
2011-08-22 03:00:00,204474317817014.5
2011-08-22 04:00:00,206781701444622.75
2011-08-22 05:00:00,264955858747993.5
2011-08-22 06:00:00,198961878009630.75
2011-08-22 07:00:00,283471107544141.5
2011-08-22 08:00:00,189708266452648.5
2011-08-22 09:00:00,244835473515248.75
2011-08-22 10:00:00,256508828250401.25
2011-08-22 11:00:00,226609550561797.5
2011-08-22 12:00:00,281861958266452.75
2011-08-22 13:00:00,223711878009630.75
2011-08-22 14:00:00,287094703049759.5
2011-08-22 15:00:00,217355939004815.5
2011-08-22 16:00:00,207211075441412.25
2011-08-22 17:00:00,220574237560192.5
2011-08-22 18:00:00,298366773675762.5
2011-08-22 19:00:00,241599839486356.25
2011-08-22 20:00:00,296757624398073.75
2011-08-22 21:00:00,283471107544141.25
2011-08-22 22:00:00,213050963081862.0
2011-08-22 23:00:00,237592295345104.5
2011-08-23 00:00:00,218170144462279.25
2011-08-23 01:00:00,221087479935794.5
2011-08-23 02:00:00,211725521669341.75
2011-08-23 03:00:00,203571428571428.75
2011-08-23 04:00:00,211717495987158.75
2011-08-23 05:00:00,276629213483146.25
2011-08-23 06:00:00,251268057784911.5
2011-08-23 07:00:00,286693418940610.0
2011-08-23 08:00:00,251677367576243.75
2011-08-23 09:00:00,265361155698234.25
2011-08-23 10:00:00,286288121990369.5
2011-08-23 11:00:00,228142054574639.0
2011-08-23 12:00:00,292327447833065.75
2011-08-23 13:00:00,308828250401284.25
2011-08-23 14:00:00,219370385232745.0
2011-08-23 15:00:00,213817014446228.0
2011-08-23 16:00:00,287500000000000.0
2011-08-23 17:00:00,279851524879615.0
2011-08-23 18:00:00,272608346709470.25
2011-08-23 19:00:00,310441412520064.25
2011-08-23 20:00:00,218243178170144.75
2011-08-23 21:00:00,280248796147672.5
2011-08-23 22:00:00,145001203852387.5
2011-08-23 23:00:00,229939807383627.75
2011-08-24 00:00:00,199253611556982.5
2011-08-24 01:00:00,202756821829855.5
2011-08-24 02:00:00,193406902086677.25
2011-08-24 03:00:00,193804173354735.25
2011-08-24 04:00:00,194093097913322.5
2011-08-24 05:00:00,205168539325842.5
2011-08-24 06:00:00,215549759229534.5
2011-08-24 07:00:00,265361155698234.5
2011-08-24 08:00:00,198560593900481.5
2011-08-24 09:00:00,259325842696629.25
2011-08-24 10:00:00,281055377207062.5
2011-08-24 11:00:00,305208667736758.0
2011-08-24 12:00:00,303996789727127.0
2011-08-24 13:00:00,217355939004815.5
2011-08-24 14:00:00,229831861958266.5
2011-08-24 15:00:00,270995184590690.25
2011-08-24 16:00:00,268980738362760.5
2011-08-24 17:00:00,215670144462279.25
2011-08-24 18:00:00,207616372391653.5
2011-08-24 19:00:00,304406099518459.25
2011-08-24 20:00:00,221380818619582.75
2011-08-24 21:00:00,216958667736757.75
2011-08-24 22:00:00,257307383627608.25
2011-08-24 23:00:00,170787720706260.25
2011-08-25 00:00:00,192889245585874.75
2011-08-25 01:00:00,195296950240770.5
2011-08-25 02:00:00,187267255216693.25
2011-08-25 03:00:00,194895666131621.25
2011-08-25 04:00:00,190882825040128.25
2011-08-25 05:00:00,204373996789727.0
2011-08-25 06:00:00,214032905296950.5
2011-08-25 07:00:00,285489566613162.5
2011-08-25 08:00:00,258117977528090.0
2011-08-25 09:00:00,256103531300160.75
2011-08-25 10:00:00,271396468699839.5
2011-08-25 11:00:00,315674157303371.0
2011-08-25 12:00:00,208017656500802.5
2011-08-25 13:00:00,281861958266452.75
2011-08-25 14:00:00,278242375601926.0
2011-08-25 15:00:00,150434189406099.5
2011-08-25 16:00:00,278238362760834.5
2011-08-25 17:00:00,283471107544141.25
2011-08-25 18:00:00,280658105939005.0
2011-08-25 19:00:00,300774478330658.25
2011-08-25 20:00:00,223479935794542.5
2011-08-25 21:00:00,286693418940610.0
2011-08-25 22:00:00,259731139646870.0
2011-08-25 23:00:00,225000000000000.0
2011-08-26 00:00:00,195124398073836.25
2011-08-26 01:00:00,206890048154093.0
2011-08-26 02:00:00,191685393258427.0
2011-08-26 03:00:00,190188603531300.25
2011-08-26 04:00:00,192203049759229.5
2011-08-26 05:00:00,202873194221509.0
2011-08-26 06:00:00,217154895666131.5
2011-08-26 07:00:00,289911717495987.25
2011-08-26 08:00:00,252475922953451.0
2011-08-26 09:00:00,255300963081862.0
2011-08-26 10:00:00,277837078651685.25
2011-08-26 11:00:00,231936918138041.75
2011-08-26 12:00:00,289911717495987.25
2011-08-26 13:00:00,281059390048154.0
2011-08-26 14:00:00,262142857142857.25
2011-08-26 15:00:00,209225521669341.75
2011-08-26 16:00:00,280654093097913.5
2011-08-26 17:00:00,272207062600321.0
2011-08-26 18:00:00,297158908507223.0
2011-08-26 19:00:00,243280096308186.25
2011-08-26 20:00:00,277837078651685.5
2011-08-26 21:00:00,265357142857142.75
2011-08-26 22:00:00,201377608346709.25
2011-08-26 23:00:00,224598715890850.5
2011-08-27 00:00:00,193290529695024.0
2011-08-27 01:00:00,199137239165329.25
2011-08-27 02:00:00,191284109149277.5
2011-08-27 03:00:00,192199036918138.0
2011-08-27 04:00:00,191280096308186.25
2011-08-27 05:00:00,201954253611557.0
2011-08-27 06:00:00,222776886035313.0
2011-08-27 07:00:00,232774077046549.0
2011-08-27 08:00:00,179197431781761.5
2011-08-27 09:00:00,258515248796147.75
2011-08-27 10:00:00,293940609951846.0
2011-08-27 11:00:00,232568218298555.5
2011-08-27 12:00:00,236367094703049.75
2011-08-27 13:00:00,170313804173414.75
2011-08-27 14:00:00,261336276083467.0
2011-08-27 15:00:00,281456661316211.75
2011-08-27 16:00:00,291524879614767.5
2011-08-27 17:00:00,282267255216693.5
2011-08-27 18:00:00,224117174959871.75
2011-08-27 19:00:00,231535634028892.5
2011-08-27 20:00:00,298764044943820.25
2011-08-27 21:00:00,226212279293740.0
2011-08-27 22:00:00,251673354735152.5
2011-08-27 23:00:00,168627608346769.5
2011-08-28 00:00:00,198743980738362.75
2011-08-28 01:00:00,209414125200642.0
2011-08-28 02:00:00,195926966292134.75
2011-08-28 03:00:00,197825040128410.75
2011-08-28 04:00:00,198743980738362.75
2011-08-28 05:00:00,201552969502407.75
2011-08-28 06:00:00,204398073836276.0
2011-08-28 07:00:00,264955858747993.5
2011-08-28 08:00:00,198560593900481.5
2011-08-28 09:00:00,270995184590690.25
2011-08-28 10:00:00,250280898876404.75
2011-08-28 11:00:00,311653290529695.0
2011-08-28 12:00:00,316480738362760.75
2011-08-28 13:00:00,286288121990369.25
2011-08-28 14:00:00,256103531300160.5
2011-08-28 15:00:00,140453852327507.75
2011-08-28 16:00:00,276227929373997.0
2011-08-28 17:00:00,301585072231139.75
2011-08-28 18:00:00,208989566613162.25
2011-08-28 19:00:00,149316934189406.0
2011-08-28 20:00:00,314867576243980.75
2011-08-28 21:00:00,273009630818619.5
2011-08-28 22:00:00,258519261637239.25
2011-08-28 23:00:00,215048154093098.25
2011-08-29 00:00:00,197419743178170.0
2011-08-29 01:00:00,199839486356340.25
2011-08-29 02:00:00,196621187800963.0
2011-08-29 03:00:00,194610754414125.5
2011-08-29 04:00:00,197427768860353.0
2011-08-29 05:00:00,207295345104333.75
2011-08-29 06:00:00,229434189406099.75
2011-08-29 07:00:00,241505216693419.0
2011-08-29 08:00:00,243627608346709.25
2011-08-29 09:00:00,202180176565008.0
2011-08-29 10:00:00,266573033707865.25
2011-08-29 11:00:00,161863563402889.0
2011-08-29 12:00:00,226292937399678.75
2011-08-29 13:00:00,289514446227929.5
2011-08-29 14:00:00,240806581059390.0
2011-08-29 15:00:00,268579454253611.5
2011-08-29 16:00:00,220257624398073.75
2011-08-29 17:00:00,226934189406099.5
2011-08-29 18:00:00,225085072231139.75
2011-08-29 19:00:00,236957865168539.25
2011-08-29 20:00:00,229109951845907.0
2011-08-29 21:00:00,283069823434992.0
2011-08-29 22:00:00,198362760834671.0
2011-08-29 23:00:00,226320224719101.0
2011-08-30 00:00:00,208390850722311.25
2011-08-30 01:00:00,217756821829855.5
2011-08-30 02:00:00,198739967897271.25
2011-08-30 03:00:00,212122792937399.5
2011-08-30 04:00:00,203976725521669.25
2011-08-30 05:00:00,217066613162118.5
2011-08-30 06:00:00,256508828250401.25
2011-08-30 07:00:00,163154093097913.25
2011-08-30 08:00:00,263350722311396.75
2011-08-30 09:00:00,262142857142857.25
2011-08-30 10:00:00,280662118780096.25
2011-08-30 11:00:00,307219101123595.5
2011-08-30 12:00:00,289514446227929.25
2011-08-30 13:00:00,311645264847512.0
2011-08-30 14:00:00,260128410914927.75
2011-08-30 15:00:00,263350722311396.5
2011-08-30 16:00:00,288302568218298.5
2011-08-30 17:00:00,320505617977528.0
2011-08-30 18:00:00,291520866773676.0
2011-08-30 19:00:00,309229534510433.5
2011-08-30 20:00:00,237560995184590.75
2011-08-30 21:00:00,225726324237560.0
2011-08-30 22:00:00,207616372391653.25
2011-08-30 23:00:00,234369983948635.75
2011-08-31 00:00:00,213731942215088.25
2011-08-31 01:00:00,222696629213483.0
2011-08-31 02:00:00,206789727126805.75
2011-08-31 03:00:00,208105939004815.25
2011-08-31 04:00:00,206087479935794.5
2011-08-31 05:00:00,229133226324237.5
2011-08-31 06:00:00,237989566613162.0
2011-08-31 07:00:00,300782504012841.25
2011-08-31 08:00:00,252885232744783.25
2011-08-31 09:00:00,263350722311396.5
2011-08-31 10:00:00,295549759229534.5
2011-08-31 11:00:00,300377207062600.5
2011-08-31 12:00:00,228704654895666.0
2011-08-31 13:00:00,235794542536115.5
2011-08-31 14:00:00,288703852327448.0
2011-08-31 15:00:00,221786115569823.5
2011-08-31 16:00:00,216148073836276.0
2011-08-31 17:00:00,89150481540931.0
2011-08-31 18:00:00,215746789727126.75
2011-08-31 19:00:00,300778491171749.5
2011-08-31 20:00:00,273808186195826.25
2011-08-31 21:00:00,264955858747993.75
2011-08-31 22:00:00,206408507223114.0
2011-08-31 23:00:00,185278089887640.5
2011-09-01 00:00:00,160979133226384.25
2011-09-01 01:00:00,216661316211878.0
2011-09-01 02:00:00,212231139646870.0
2011-09-01 03:00:00,211424558587480.0
2011-09-01 04:00:00,214646869983948.75
2011-09-01 05:00:00,168731942215148.25
2011-09-01 06:00:00,247138844301765.5
2011-09-01 07:00:00,316075441412519.75
2011-09-01 08:00:00,260124398073836.25
2011-09-01 09:00:00,254490369181380.25
2011-09-01 10:00:00,277833065810593.75
2011-09-01 11:00:00,303599518459068.75
2011-09-01 12:00:00,299570626003210.5
2011-09-01 13:00:00,220654895666131.5
2011-09-01 14:00:00,206610353130016.0
2011-09-01 15:00:00,270995184590690.25
2011-09-01 16:00:00,266970304975922.75
2011-09-01 17:00:00,310842696629213.5
2011-09-01 18:00:00,280658105939005.0
2011-09-01 19:00:00,226532905296950.25
2011-09-01 20:00:00,273005617977528.0
2011-09-01 21:00:00,262544141252006.5
2011-09-01 22:00:00,255296950240770.5
2011-09-01 23:00:00,168735955056239.75
2011-09-02 00:00:00,198222311396468.75
2011-09-02 01:00:00,206488764044943.75
2011-09-02 02:00:00,198739967897271.25
2011-09-02 03:00:00,198631621187800.75
2011-09-02 04:00:00,201548956661316.25
2011-09-02 05:00:00,219073033707865.0
2011-09-02 06:00:00,239494382022472.0
2011-09-02 07:00:00,320096308186195.75
2011-09-02 08:00:00,246043338683788.0
2011-09-02 09:00:00,257712680577849.0
2011-09-02 10:00:00,295144462279293.5
2011-09-02 11:00:00,251524879614767.25
2011-09-02 12:00:00,246026003210273.0
2011-09-02 13:00:00,296352327447833.0
2011-09-02 14:00:00,147861155698234.25
2011-09-02 15:00:00,244416853932584.25
2011-09-02 16:00:00,236677768860353.25
2011-09-02 17:00:00,310842696629213.5
2011-09-02 18:00:00,286689406099518.75
2011-09-02 19:00:00,309233547351525.0
2011-09-02 20:00:00,287094703049759.5
2011-09-02 21:00:00,277439807383627.75
2011-09-02 22:00:00,271396468699839.5
2011-09-02 23:00:00,237182985553772.0
2011-09-03 00:00:00,217363563402889.5
2011-09-03 01:00:00,223097913322632.25
2011-09-03 02:00:00,212524077046548.75
2011-09-03 03:00:00,216661316211878.0
2011-09-03 04:00:00,217062600321027.25
2011-09-03 05:00:00,169583868378812.25
2011-09-03 06:00:00,237881219903691.75
2011-09-03 07:00:00,311645264847512.0
2011-09-03 08:00:00,248455056179775.25
2011-09-03 09:00:00,207616372391653.25
2011-09-03 10:00:00,297957463884430.0
2011-09-03 11:00:00,341833868378812.0
2011-09-03 12:00:00,339819422150882.75
2011-09-03 13:00:00,302391653290529.5
2011-09-03 14:00:00,264153290529695.0
2011-09-03 15:00:00,275020064205457.5
2011-09-03 16:00:00,212046548956661.5
2011-09-03 17:00:00,305605939004815.75
2011-09-03 18:00:00,313258426966292.25
2011-09-03 19:00:00,322512038523274.75
2011-09-03 20:00:00,308426966292135.0
2011-09-03 21:00:00,267772873194221.25
2011-09-03 22:00:00,268583467094703.25
2011-09-03 23:00:00,238792134831460.5
2011-09-04 00:00:00,205573836276083.5
2011-09-04 01:00:00,205979133226324.0
2011-09-04 02:00:00,201958266452648.25
2011-09-04 03:00:00,203667736757624.5
2011-09-04 04:00:00,200349117174960.0
2011-09-04 05:00:00,215457463884430.25
2011-09-04 06:00:00,228920545746388.5
2011-09-04 07:00:00,289911717495987.25
2011-09-04 08:00:00,233968699839486.5
2011-09-04 09:00:00,202986757624398.25
2011-09-04 10:00:00,282267255216693.5
2011-09-04 11:00:00,299570626003210.25
2011-09-04 12:00:00,296356340288924.75
2011-09-04 13:00:00,271801765650080.25
2011-09-04 14:00:00,257311396468699.5
2011-09-04 15:00:00,266970304975922.75
2011-09-04 16:00:00,224282504012841.25
2011-09-04 17:00:00,284678972712680.5
2011-09-04 18:00:00,297961476725521.75
2011-09-04 19:00:00,174024478330658.25
2011-09-04 20:00:00,297158908507223.25
2011-09-04 21:00:00,189261637239225.25
2011-09-04 22:00:00,252885232744783.25
2011-09-04 23:00:00,227126805778491.0
2011-09-05 00:00:00,195008025682183.0
2011-09-05 01:00:00,204987961476725.75
2011-09-05 02:00:00,194895666131621.25
2011-09-05 03:00:00,198912520064205.25
2011-09-05 04:00:00,195934991974318.0
2011-09-05 05:00:00,211713483146067.25
2011-09-05 06:00:00,180248796147672.75
2011-09-05 07:00:00,286292134831460.75
2011-09-05 08:00:00,237877207062600.0
2011-09-05 09:00:00,197758025682182.75
2011-09-05 10:00:00,276629213483146.0
2011-09-05 11:00:00,225365168539325.75
2011-09-05 12:00:00,220578250401284.0
2011-09-05 13:00:00,290313001605136.5
2011-09-05 14:00:00,267375601926163.5
2011-09-05 15:00:00,280658105939004.75
2011-09-05 16:00:00,279847512038523.0
2011-09-05 17:00:00,150518860353130.0
2011-09-05 18:00:00,214056982343499.25
2011-09-05 19:00:00,237480337078651.75
2011-09-05 20:00:00,231445024077046.5
2011-09-05 21:00:00,209386837881219.75
2011-09-05 22:00:00,256103531300160.5
2011-09-05 23:00:00,234365971107544.0
2011-09-06 00:00:00,205975120385232.75
2011-09-06 01:00:00,209012841091492.75
2011-09-06 02:00:00,195300963081861.75
2011-09-06 03:00:00,199028892455858.75
2011-09-06 04:00:00,203274478330658.25
2011-09-06 05:00:00,209823434991974.25
2011-09-06 06:00:00,237475922953451.0
2011-09-06 07:00:00,259634831460674.25
2011-09-06 08:00:00,167156500802568.5
2011-09-06 09:00:00,232355537720706.0
2011-09-06 10:00:00,153575842696629.25
2011-09-06 11:00:00,312853130016051.5
2011-09-06 12:00:00,226131621187801.0
2011-09-06 13:00:00,264955858747993.25
2011-09-06 14:00:00,261332263242375.5
2011-09-06 15:00:00,272600321027287.25
2011-09-06 16:00:00,266167736757624.5
2011-09-06 17:00:00,273410914927769.0
2011-09-06 18:00:00,281865971107544.5
2011-09-06 19:00:00,240621990369181.25
2011-09-06 20:00:00,172167736757624.5
2011-09-06 21:00:00,281055377207062.5
2011-09-06 22:00:00,261737560192616.0
2011-09-06 23:00:00,237993579454253.75
2011-09-07 00:00:00,204775280898876.25
2011-09-07 01:00:00,205971107544141.0
2011-09-07 02:00:00,197419743178170.25
2011-09-07 03:00:00,197821027287319.5
2011-09-07 04:00:00,199831460674157.25
2011-09-07 05:00:00,203158105939004.75
2011-09-07 06:00:00,163800963081861.75
2011-09-07 07:00:00,224603130016051.25
2011-09-07 08:00:00,199566613162118.75
2011-09-07 09:00:00,263350722311396.25
2011-09-07 10:00:00,230959069020866.75
2011-09-07 11:00:00,237881621187801.0
2011-09-07 12:00:00,293940609951846.25
2011-09-07 13:00:00,285886837881219.75
2011-09-07 14:00:00,277030497592295.25
2011-09-07 15:00:00,206565008025742.25
2011-09-07 16:00:00,257315409309791.5
2011-09-07 17:00:00,256103531300160.25
2011-09-07 18:00:00,294345906902086.75
2011-09-07 19:00:00,317279293739968.0
2011-09-07 20:00:00,295951043338683.75
2011-09-07 21:00:00,230959069020867.0
2011-09-07 22:00:00,207616372391653.25
2011-09-07 23:00:00,230341091492776.75
2011-09-08 00:00:00,207696629213483.25
2011-09-08 01:00:00,208904494382022.25
2011-09-08 02:00:00,196613162118780.0
2011-09-08 03:00:00,201440609951845.75
2011-09-08 04:00:00,199149277688603.5
2011-09-08 05:00:00,211027287319422.25
2011-09-08 06:00:00,239490369181380.25
2011-09-08 07:00:00,299975922953451.0
2011-09-08 08:00:00,203793338683788.25
2011-09-08 09:00:00,281460674157303.25
2011-09-08 10:00:00,301990369181380.25
2011-09-08 11:00:00,324125200642054.5
2011-09-08 12:00:00,229434590690208.75
2011-09-08 13:00:00,234177367576244.0
2011-09-08 14:00:00,306011235955056.0
2011-09-08 15:00:00,231043739967897.25
2011-09-08 16:00:00,224919743178170.0
2011-09-08 17:00:00,299975922953451.0
2011-09-08 18:00:00,232652889245585.75
2011-09-08 19:00:00,299173354735152.5
2011-09-08 20:00:00,318085874799358.0
2011-09-08 21:00:00,319699036918138.0
2011-09-08 22:00:00,272604333868378.75
2011-09-08 23:00:00,180806581059450.0
2011-09-09 00:00:00,212929373996789.5
2011-09-09 01:00:00,210922953451043.25
2011-09-09 02:00:00,206095505617977.5
2011-09-09 03:00:00,207692616372391.75
2011-09-09 04:00:00,203567415730337.25
2011-09-09 05:00:00,217463884430176.5
2011-09-09 06:00:00,253290529695024.0
2011-09-09 07:00:00,238286918138041.75
2011-09-09 08:00:00,252885232744783.25
2011-09-09 09:00:00,205605939004815.5
2011-09-09 10:00:00,316476725521669.25
2011-09-09 11:00:00,317279293739968.0
2011-09-09 12:00:00,159873033707865.25
2011-09-09 13:00:00,239896067415730.5
2011-09-09 14:00:00,233374799357945.5
2011-09-09 15:00:00,318892455858748.0
2011-09-09 16:00:00,312455858747993.5
2011-09-09 17:00:00,280248796147672.5
2011-09-09 18:00:00,227912038523274.75
2011-09-09 19:00:00,339012841091492.75
2011-09-09 20:00:00,252656099518459.0
2011-09-09 21:00:00,216630016051364.25
2011-09-09 22:00:00,270188603531300.0
2011-09-09 23:00:00,184434991974317.75
2011-09-10 00:00:00,217062600321027.25
2011-09-10 01:00:00,217463884430176.5
2011-09-10 02:00:00,211613162118780.25
