date,MT_019
2012-09-03 02:00:00,665829145728643.2
2012-09-03 03:00:00,615577889447235.8
2012-09-03 04:00:00,577889447236180.5
2012-09-03 05:00:00,577889447236180.5
2012-09-03 06:00:00,615577889447235.8
2012-09-03 07:00:00,728643216080401.8
2012-09-03 08:00:00,766331658291457.5
2012-09-03 09:00:00,753768844221105.5
2012-09-03 10:00:00,753768844221105.8
2012-09-03 11:00:00,665829145728643.0
2012-09-03 12:00:00,778894472361809.0
2012-09-03 13:00:00,741206030150754.0
2012-09-03 14:00:00,716080402010050.5
2012-09-03 15:00:00,611809045226130.5
2012-09-03 16:00:00,640703517587939.5
2012-09-03 17:00:00,653266331658291.2
2012-09-03 18:00:00,536432160804020.25
2012-09-03 19:00:00,690954773869346.8
2012-09-03 20:00:00,121859296482412.0
2012-09-03 21:00:00,81407035175879.25
2012-09-03 22:00:00,114321608040200.75
2012-09-03 23:00:00,517587939698492.5
2012-09-04 00:00:00,574120603015075.8
2012-09-04 01:00:00,665829145728643.2
2012-09-04 02:00:00,653266331658291.2
2012-09-04 03:00:00,590452261306532.2
2012-09-04 04:00:00,577889447236180.5
2012-09-04 05:00:00,653266331658291.2
2012-09-04 06:00:00,515075376884422.0
2012-09-04 07:00:00,716080402010050.2
2012-09-04 08:00:00,561557788944723.5
2012-09-04 09:00:00,275125628140703.5
2012-09-04 10:00:00,276381909547738.5
2012-09-04 11:00:00,435929648241206.0
2012-09-04 12:00:00,791457286432161.0
2012-09-04 13:00:00,536432160804020.0
2012-09-04 14:00:00,306532663316583.0
2012-09-04 15:00:00,704773869346733.8
2012-09-04 16:00:00,512562814070352.0
2012-09-04 17:00:00,464824120603015.25
2012-09-04 18:00:00,309045226130653.25
2012-09-04 19:00:00,114321608040200.75
2012-09-04 20:00:00,123115577889447.25
2012-09-04 21:00:00,119346733668341.75
2012-09-04 22:00:00,954773869346734.0
2012-09-04 23:00:00,703517587939698.8
2012-09-05 00:00:00,690954773869346.2
2012-09-05 01:00:00,741206030150754.0
2012-09-05 02:00:00,640703517587939.5
2012-09-05 03:00:00,640703517587939.5
2012-09-05 04:00:00,603015075376884.0
2012-09-05 05:00:00,640703517587939.5
2012-09-05 06:00:00,502512562814070.25
2012-09-05 07:00:00,703517587939698.5
2012-09-05 08:00:00,482412060301507.5
2012-09-05 09:00:00,674623115577889.5
2012-09-05 10:00:00,532663316582914.75
2012-09-05 11:00:00,841708542713568.2
2012-09-05 12:00:00,457286432160804.25
2012-09-05 13:00:00,766331658291457.5
2012-09-05 14:00:00,678391959798995.0
2012-09-05 15:00:00,653266331658291.2
2012-09-05 16:00:00,523869346733668.25
2012-09-05 17:00:00,494974874371859.5
2012-09-05 18:00:00,494974874371859.5
2012-09-05 19:00:00,419597989949749.0
2012-09-05 20:00:00,525125628140703.5
2012-09-05 21:00:00,322864321608040.5
2012-09-05 22:00:00,96733668341708.5
2012-09-05 23:00:00,502512562814070.5
2012-09-06 00:00:00,674623115577889.5
2012-09-06 01:00:00,703517587939698.8
2012-09-06 02:00:00,603015075376884.0
2012-09-06 03:00:00,615577889447235.8
2012-09-06 04:00:00,603015075376884.0
2012-09-06 05:00:00,590452261306532.2
2012-09-06 06:00:00,603015075376884.0
2012-09-06 07:00:00,540201005025125.5
2012-09-06 08:00:00,753768844221105.8
2012-09-06 09:00:00,611809045226130.5
2012-09-06 10:00:00,854271356783919.8
2012-09-06 11:00:00,528894472361809.0
2012-09-06 12:00:00,511306532663316.75
2012-09-06 13:00:00,741206030150754.0
2012-09-06 14:00:00,640703517587939.2
2012-09-06 15:00:00,703517587939698.5
2012-09-06 16:00:00,410804020100502.75
2012-09-06 17:00:00,703517587939699.0
2012-09-06 18:00:00,716080402010050.5
2012-09-06 19:00:00,707286432160804.0
2012-09-06 20:00:00,124371859296482.25
2012-09-06 21:00:00,138190954773869.0
2012-09-06 22:00:00,116834170854271.25
2012-09-06 23:00:00,108040201005025.25
2012-09-07 00:00:00,629396984924623.2
2012-09-07 01:00:00,653266331658291.2
2012-09-07 02:00:00,628140703517587.5
2012-09-07 03:00:00,628140703517587.8
2012-09-07 04:00:00,603015075376884.0
2012-09-07 05:00:00,653266331658291.2
2012-09-07 06:00:00,628140703517587.8
2012-09-07 07:00:00,678391959798994.5
2012-09-07 08:00:00,753768844221105.5
2012-09-07 09:00:00,724874371859296.8
2012-09-07 10:00:00,448492462311557.5
2012-09-07 11:00:00,511306532663316.75
2012-09-07 12:00:00,603015075376884.5
2012-09-07 13:00:00,561557788944724.0
2012-09-07 14:00:00,678391959798995.0
2012-09-07 15:00:00,457286432160804.25
2012-09-07 16:00:00,791457286432160.5
2012-09-07 17:00:00,444723618090452.0
2012-09-07 18:00:00,624371859296482.0
2012-09-07 19:00:00,678391959798995.2
2012-09-07 20:00:00,113065326633165.75
2012-09-07 21:00:00,101633165829145.5
2012-09-07 22:00:00,115577889447236.0
2012-09-07 23:00:00,527638190954774.0
2012-09-08 00:00:00,778894472361809.0
2012-09-08 01:00:00,753768844221105.5
2012-09-08 02:00:00,640703517587939.5
2012-09-08 03:00:00,628140703517587.5
2012-09-08 04:00:00,590452261306532.2
2012-09-08 05:00:00,653266331658291.2
2012-09-08 06:00:00,628140703517587.5
2012-09-08 07:00:00,322864321608040.0
2012-09-08 08:00:00,665829145728643.2
2012-09-08 09:00:00,469849246231155.75
2012-09-08 10:00:00,680904522613065.5
2012-09-08 11:00:00,296482412060301.5
2012-09-08 12:00:00,511306532663316.75
2012-09-08 13:00:00,317839195979899.5
2012-09-08 14:00:00,467336683417085.5
2012-09-08 15:00:00,816582914572864.2
2012-09-08 16:00:00,716080402010050.5
2012-09-08 17:00:00,728643216080402.5
2012-09-08 18:00:00,716080402010050.0
2012-09-08 19:00:00,741206030150754.0
2012-09-08 20:00:00,682160804020100.8
2012-09-08 21:00:00,126884422110552.5
2012-09-08 22:00:00,515075376884422.25
2012-09-08 23:00:00,712311557788945.0
2012-09-09 00:00:00,816582914572864.2
2012-09-09 01:00:00,690954773869346.8
2012-09-09 02:00:00,653266331658291.0
2012-09-09 03:00:00,665829145728643.0
2012-09-09 04:00:00,665829145728643.0
2012-09-09 05:00:00,640703517587939.2
2012-09-09 06:00:00,678391959798995.0
2012-09-09 07:00:00,540201005025125.25
2012-09-09 08:00:00,424623115577889.5
2012-09-09 09:00:00,753768844221105.8
2012-09-09 10:00:00,586683417085427.2
2012-09-09 11:00:00,473618090452261.25
2012-09-09 12:00:00,674623115577889.8
2012-09-09 13:00:00,699748743718593.0
2012-09-09 14:00:00,586683417085427.2
2012-09-09 15:00:00,599246231155779.0
2012-09-09 16:00:00,766331658291457.5
2012-09-09 17:00:00,778894472361809.0
2012-09-09 18:00:00,548994974874371.5
2012-09-09 19:00:00,690954773869346.8
2012-09-09 20:00:00,476130653266331.75
2012-09-09 21:00:00,114321608040200.75
2012-09-09 22:00:00,315326633165829.25
2012-09-09 23:00:00,917085427135678.8
2012-09-10 00:00:00,586683417085427.2
2012-09-10 01:00:00,665829145728643.0
2012-09-10 02:00:00,653266331658291.5
2012-09-10 03:00:00,603015075376884.0
2012-09-10 04:00:00,577889447236180.5
2012-09-10 05:00:00,590452261306532.2
2012-09-10 06:00:00,603015075376884.2
2012-09-10 07:00:00,565326633165829.2
2012-09-10 08:00:00,574120603015075.2
2012-09-10 09:00:00,640703517587940.0
2012-09-10 10:00:00,511306532663316.5
2012-09-10 11:00:00,665829145728643.5
2012-09-10 12:00:00,457286432160804.25
2012-09-10 13:00:00,665829145728643.0
2012-09-10 14:00:00,690954773869347.0
2012-09-10 15:00:00,577889447236180.5
2012-09-10 16:00:00,690954773869347.0
2012-09-10 17:00:00,653266331658291.2
2012-09-10 18:00:00,536432160804020.0
2012-09-10 19:00:00,322864321608040.25
2012-09-10 20:00:00,88944723618090.5
2012-09-10 21:00:00,96608040201005.25
2012-09-10 22:00:00,108040201005024.75
2012-09-10 23:00:00,741206030150754.0
2012-09-11 00:00:00,548994974874372.25
2012-09-11 01:00:00,665829145728643.0
2012-09-11 02:00:00,603015075376884.0
2012-09-11 03:00:00,339195979899497.25
2012-09-11 04:00:00,653266331658291.2
2012-09-11 05:00:00,577889447236180.5
2012-09-11 06:00:00,665829145728643.2
2012-09-11 07:00:00,477386934673366.5
2012-09-11 08:00:00,548994974874372.25
2012-09-11 09:00:00,690954773869346.8
2012-09-11 10:00:00,603015075376884.0
2012-09-11 11:00:00,753768844221105.5
2012-09-11 12:00:00,778894472361809.0
2012-09-11 13:00:00,741206030150754.0
2012-09-11 14:00:00,640703517587939.5
2012-09-11 15:00:00,716080402010050.0
2012-09-11 16:00:00,728643216080402.5
2012-09-11 17:00:00,703517587939698.8
2012-09-11 18:00:00,265075376884422.0
2012-09-11 19:00:00,427135678391959.75
2012-09-11 20:00:00,115577889447236.25
2012-09-11 21:00:00,100251256281407.25
2012-09-11 22:00:00,315326633165829.25
2012-09-11 23:00:00,729899497487437.5
2012-09-12 00:00:00,716080402010050.2
2012-09-12 01:00:00,628140703517587.5
2012-09-12 02:00:00,653266331658291.2
2012-09-12 03:00:00,590452261306532.2
2012-09-12 04:00:00,452261306532663.0
2012-09-12 05:00:00,603015075376884.0
2012-09-12 06:00:00,603015075376884.0
2012-09-12 07:00:00,728643216080402.0
2012-09-12 08:00:00,741206030150753.8
2012-09-12 09:00:00,511306532663316.25
2012-09-12 10:00:00,628140703517587.5
2012-09-12 11:00:00,628140703517587.8
2012-09-12 12:00:00,690954773869346.8
2012-09-12 13:00:00,741206030150754.2
2012-09-12 14:00:00,716080402010050.2
2012-09-12 15:00:00,611809045226130.5
2012-09-12 16:00:00,432160804020100.5
2012-09-12 17:00:00,636934673366834.2
2012-09-12 18:00:00,662060301507537.5
2012-09-12 19:00:00,791457286432161.0
2012-09-12 20:00:00,118090452261306.5
2012-09-12 21:00:00,118090452261306.5
2012-09-12 22:00:00,118090452261306.25
2012-09-12 23:00:00,108040201005025.25
2012-09-13 00:00:00,766331658291457.8
2012-09-13 01:00:00,640703517587939.5
2012-09-13 02:00:00,603015075376884.0
2012-09-13 03:00:00,615577889447235.8
2012-09-13 04:00:00,577889447236180.5
2012-09-13 05:00:00,590452261306532.2
2012-09-13 06:00:00,653266331658291.2
2012-09-13 07:00:00,603015075376884.2
2012-09-13 08:00:00,640703517587939.2
2012-09-13 09:00:00,741206030150754.0
2012-09-13 10:00:00,741206030150753.5
2012-09-13 11:00:00,630653266331658.0
2012-09-13 12:00:00,599246231155779.0
2012-09-13 13:00:00,841708542713568.0
2012-09-13 14:00:00,561557788944723.5
2012-09-13 15:00:00,511306532663316.75
2012-09-13 16:00:00,678391959798994.8
2012-09-13 17:00:00,703517587939698.8
2012-09-13 18:00:00,674623115577889.5
2012-09-13 19:00:00,716080402010050.5
2012-09-13 20:00:00,293969849246231.0
2012-09-13 21:00:00,44597989949748.75
2012-09-13 22:00:00,120603015075377.0
2012-09-13 23:00:00,474874371859296.5
2012-09-14 00:00:00,703517587939698.5
2012-09-14 01:00:00,653266331658291.0
2012-09-14 02:00:00,477386934673366.5
2012-09-14 03:00:00,640703517587939.8
2012-09-14 04:00:00,577889447236180.5
2012-09-14 05:00:00,640703517587939.5
2012-09-14 06:00:00,640703517587939.5
2012-09-14 07:00:00,552763819095477.25
2012-09-14 08:00:00,611809045226130.5
2012-09-14 09:00:00,590452261306532.2
2012-09-14 10:00:00,615577889447236.0
2012-09-14 11:00:00,816582914572864.5
2012-09-14 12:00:00,636934673366834.2
2012-09-14 13:00:00,586683417085427.2
2012-09-14 14:00:00,662060301507538.0
2012-09-14 15:00:00,791457286432160.5
2012-09-14 16:00:00,507537688442211.25
2012-09-14 17:00:00,712311557788945.0
2012-09-14 18:00:00,929648241206030.5
2012-09-14 19:00:00,665829145728643.0
2012-09-14 20:00:00,128140703517587.75
2012-09-14 21:00:00,129396984924623.25
2012-09-14 22:00:00,114321608040201.0
2012-09-14 23:00:00,309045226130653.5
2012-09-15 00:00:00,507537688442211.25
2012-09-15 01:00:00,766331658291457.2
2012-09-15 02:00:00,615577889447235.8
2012-09-15 03:00:00,590452261306532.2
2012-09-15 04:00:00,603015075376884.0
2012-09-15 05:00:00,615577889447236.0
2012-09-15 06:00:00,690954773869346.8
2012-09-15 07:00:00,540201005025125.5
2012-09-15 08:00:00,407035175879397.25
2012-09-15 09:00:00,703517587939698.8
2012-09-15 10:00:00,854271356783919.5
2012-09-15 11:00:00,320351758793969.75
2012-09-15 12:00:00,636934673366834.2
2012-09-15 13:00:00,649497487437186.0
2012-09-15 14:00:00,662060301507537.5
2012-09-15 15:00:00,469849246231155.75
2012-09-15 16:00:00,665829145728643.5
2012-09-15 17:00:00,816582914572864.5
2012-09-15 18:00:00,265075376884422.0
2012-09-15 19:00:00,520100502512563.0
2012-09-15 20:00:00,116834170854271.5
2012-09-15 21:00:00,71356783919598.0
2012-09-15 22:00:00,322864321608040.25
2012-09-15 23:00:00,319095477386934.75
2012-09-16 00:00:00,636934673366834.2
2012-09-16 01:00:00,690954773869347.0
2012-09-16 02:00:00,640703517587939.5
2012-09-16 03:00:00,590452261306532.2
2012-09-16 04:00:00,628140703517587.5
2012-09-16 05:00:00,590452261306532.2
2012-09-16 06:00:00,653266331658291.2
2012-09-16 07:00:00,502512562814070.25
2012-09-16 08:00:00,590452261306532.2
2012-09-16 09:00:00,753768844221105.8
2012-09-16 10:00:00,599246231155779.0
2012-09-16 11:00:00,522613065326633.5
2012-09-16 12:00:00,114321608040201.0
2012-09-16 13:00:00,252512562814070.5
2012-09-16 14:00:00,599246231155779.0
2012-09-16 15:00:00,611809045226130.5
2012-09-16 16:00:00,687185929648241.2
2012-09-16 17:00:00,574120603015075.8
2012-09-16 18:00:00,640703517587939.5
2012-09-16 19:00:00,728643216080402.0
2012-09-16 20:00:00,496231155778894.25
2012-09-16 21:00:00,96482412060301.5
2012-09-16 22:00:00,314070351758794.0
2012-09-16 23:00:00,469849246231155.75
2012-09-17 00:00:00,703517587939698.2
2012-09-17 01:00:00,615577889447235.8
2012-09-17 02:00:00,603015075376884.0
2012-09-17 03:00:00,628140703517587.8
2012-09-17 04:00:00,427135678391959.5
2012-09-17 05:00:00,489949748743718.5
2012-09-17 06:00:00,615577889447236.0
2012-09-17 07:00:00,226130653266331.75
2012-09-17 08:00:00,624371859296482.8
2012-09-17 09:00:00,599246231155779.0
2012-09-17 10:00:00,407035175879397.25
2012-09-17 11:00:00,649497487437185.8
2012-09-17 12:00:00,523869346733668.5
2012-09-17 13:00:00,653266331658291.0
2012-09-17 14:00:00,628140703517587.5
2012-09-17 15:00:00,624371859296482.8
2012-09-17 16:00:00,469849246231155.75
2012-09-17 17:00:00,741206030150754.0
2012-09-17 18:00:00,574120603015075.5
2012-09-17 19:00:00,530150753768844.5
2012-09-17 20:00:00,123115577889447.0
2012-09-17 21:00:00,105276381909547.75
2012-09-17 22:00:00,321608040201005.0
2012-09-17 23:00:00,624371859296482.8
2012-09-18 00:00:00,690954773869346.8
2012-09-18 01:00:00,653266331658291.2
2012-09-18 02:00:00,603015075376884.0
2012-09-18 03:00:00,615577889447236.0
2012-09-18 04:00:00,565326633165828.8
2012-09-18 05:00:00,577889447236180.5
2012-09-18 06:00:00,603015075376884.0
2012-09-18 07:00:00,716080402010050.0
2012-09-18 08:00:00,753768844221105.2
2012-09-18 09:00:00,841708542713568.0
2012-09-18 10:00:00,716080402010050.8
2012-09-18 11:00:00,728643216080401.8
2012-09-18 12:00:00,486180904522612.75
2012-09-18 13:00:00,561557788944723.5
2012-09-18 14:00:00,728643216080401.8
2012-09-18 15:00:00,649497487437185.8
2012-09-18 16:00:00,766331658291456.8
2012-09-18 17:00:00,464824120603014.75
2012-09-18 18:00:00,716080402010050.8
2012-09-18 19:00:00,718592964824120.8
2012-09-18 20:00:00,90201005025125.5
2012-09-18 21:00:00,114321608040200.75
2012-09-18 22:00:00,302763819095477.5
2012-09-18 23:00:00,523869346733668.5
2012-09-19 00:00:00,690954773869346.5
2012-09-19 01:00:00,653266331658291.2
2012-09-19 02:00:00,703517587939698.5
2012-09-19 03:00:00,590452261306532.2
2012-09-19 04:00:00,577889447236180.5
2012-09-19 05:00:00,590452261306532.2
2012-09-19 06:00:00,665829145728643.2
2012-09-19 07:00:00,716080402010050.2
2012-09-19 08:00:00,778894472361809.0
2012-09-19 09:00:00,444723618090452.0
2012-09-19 10:00:00,678391959798994.8
2012-09-19 11:00:00,716080402010050.2
2012-09-19 12:00:00,741206030150753.8
2012-09-19 13:00:00,615577889447236.0
2012-09-19 14:00:00,486180904522613.0
2012-09-19 15:00:00,561557788944724.0
2012-09-19 16:00:00,464824120603014.75
2012-09-19 17:00:00,716080402010050.8
2012-09-19 18:00:00,611809045226130.5
2012-09-19 19:00:00,108040201005025.0
2012-09-19 20:00:00,120603015075376.75
2012-09-19 21:00:00,119346733668341.75
2012-09-19 22:00:00,530150753768844.5
2012-09-19 23:00:00,904522613065326.8
2012-09-20 00:00:00,728643216080402.0
2012-09-20 01:00:00,628140703517587.8
2012-09-20 02:00:00,590452261306532.2
2012-09-20 03:00:00,603015075376884.0
2012-09-20 04:00:00,615577889447235.8
2012-09-20 05:00:00,628140703517587.5
2012-09-20 06:00:00,615577889447235.8
2012-09-20 07:00:00,527638190954773.75
2012-09-20 08:00:00,791457286432161.0
2012-09-20 09:00:00,678391959798995.0
2012-09-20 10:00:00,653266331658291.2
2012-09-20 11:00:00,640703517587939.8
2012-09-20 12:00:00,590452261306532.2
2012-09-20 13:00:00,716080402010050.5
2012-09-20 14:00:00,640703517587939.5
2012-09-20 15:00:00,536432160804020.25
2012-09-20 16:00:00,678391959798995.0
2012-09-20 17:00:00,728643216080402.2
2012-09-20 18:00:00,716080402010050.5
2012-09-20 19:00:00,280150753768844.0
2012-09-20 20:00:00,105527638190954.5
2012-09-20 21:00:00,114321608040201.0
2012-09-20 22:00:00,319095477386934.5
2012-09-20 23:00:00,96733668341708.5
2012-09-21 00:00:00,716080402010050.0
2012-09-21 01:00:00,640703517587939.5
2012-09-21 02:00:00,615577889447235.8
2012-09-21 03:00:00,615577889447235.8
2012-09-21 04:00:00,464824120603014.75
2012-09-21 05:00:00,590452261306532.2
2012-09-21 06:00:00,678391959798995.0
2012-09-21 07:00:00,506281407035175.75
2012-09-21 08:00:00,804020100502512.8
2012-09-21 09:00:00,753768844221105.8
2012-09-21 10:00:00,778894472361809.0
2012-09-21 11:00:00,624371859296482.5
2012-09-21 12:00:00,690954773869347.0
2012-09-21 13:00:00,628140703517587.5
2012-09-21 14:00:00,649497487437185.8
2012-09-21 15:00:00,649497487437185.8
2012-09-21 16:00:00,512562814070352.0
2012-09-21 17:00:00,536432160804019.75
2012-09-21 18:00:00,615577889447236.0
2012-09-21 19:00:00,486180904522612.75
2012-09-21 20:00:00,106783919597989.75
2012-09-21 21:00:00,100376884422110.5
2012-09-21 22:00:00,515075376884422.25
2012-09-21 23:00:00,636934673366834.2
2012-09-22 00:00:00,703517587939698.8
2012-09-22 01:00:00,640703517587939.5
2012-09-22 02:00:00,640703517587939.5
2012-09-22 03:00:00,590452261306532.2
2012-09-22 04:00:00,464824120603014.75
2012-09-22 05:00:00,577889447236180.5
2012-09-22 06:00:00,653266331658291.2
2012-09-22 07:00:00,464824120603014.75
2012-09-22 08:00:00,678391959798995.2
2012-09-22 09:00:00,548994974874371.75
2012-09-22 10:00:00,854271356783919.8
2012-09-22 11:00:00,653266331658291.5
2012-09-22 12:00:00,649497487437185.8
2012-09-22 13:00:00,574120603015075.8
2012-09-22 14:00:00,552763819095477.5
2012-09-22 15:00:00,716080402010050.5
2012-09-22 16:00:00,690954773869346.8
2012-09-22 17:00:00,565326633165829.5
2012-09-22 18:00:00,448492462311557.5
2012-09-22 19:00:00,424623115577889.75
2012-09-22 20:00:00,115577889447236.25
2012-09-22 21:00:00,119346733668341.5
2012-09-22 22:00:00,317839195979899.5
2012-09-22 23:00:00,636934673366834.2
2012-09-23 00:00:00,728643216080402.5
2012-09-23 01:00:00,690954773869347.0
2012-09-23 02:00:00,640703517587939.2
2012-09-23 03:00:00,628140703517587.5
2012-09-23 04:00:00,590452261306532.2
2012-09-23 05:00:00,464824120603014.75
2012-09-23 06:00:00,615577889447235.8
2012-09-23 07:00:00,489949748743718.25
2012-09-23 08:00:00,489949748743718.5
2012-09-23 09:00:00,574120603015075.8
2012-09-23 10:00:00,640703517587939.5
2012-09-23 11:00:00,791457286432161.2
2012-09-23 12:00:00,314070351758794.0
2012-09-23 13:00:00,85427135678392.0
2012-09-23 14:00:00,449748743718593.25
2012-09-23 15:00:00,536432160804020.25
2012-09-23 16:00:00,804020100502512.8
2012-09-23 17:00:00,728643216080402.0
2012-09-23 18:00:00,678391959798995.0
2012-09-23 19:00:00,841708542713568.0
2012-09-23 20:00:00,105527638190954.5
2012-09-23 21:00:00,113065326633165.75
2012-09-23 22:00:00,728643216080402.2
2012-09-23 23:00:00,662060301507537.5
2012-09-24 00:00:00,665829145728642.8
2012-09-24 01:00:00,590452261306532.2
2012-09-24 02:00:00,552763819095477.0
2012-09-24 03:00:00,565326633165828.8
2012-09-24 04:00:00,452261306532663.0
2012-09-24 05:00:00,590452261306532.2
2012-09-24 06:00:00,653266331658291.5
2012-09-24 07:00:00,665829145728643.0
2012-09-24 08:00:00,690954773869346.8
2012-09-24 09:00:00,653266331658291.5
2012-09-24 10:00:00,640703517587939.8
2012-09-24 11:00:00,690954773869347.0
