date,MT_180
2011-08-11 11:00:00,223432137285491.25
2011-08-11 12:00:00,217952418096724.0
2011-08-11 13:00:00,224212168486739.5
2011-08-11 14:00:00,224606084243370.0
2011-08-11 15:00:00,226953978159126.25
2011-08-11 16:00:00,219516380655226.25
2011-08-11 17:00:00,208954758190327.5
2011-08-11 18:00:00,214434477379095.25
2011-08-11 19:00:00,215214508580343.25
2011-08-11 20:00:00,201517160686427.5
2011-08-11 21:00:00,151246489859594.5
2011-08-11 22:00:00,129414976599063.75
2011-08-11 23:00:00,116501560062402.5
2011-08-12 00:00:00,341957878315132.5
2011-08-12 01:00:00,68707878315132.5
2011-08-12 02:00:00,302262480499219.75
2011-08-12 03:00:00,517664196567862.5
2011-08-12 04:00:00,303209828393135.75
2011-08-12 05:00:00,63694617784711.25
2011-08-12 06:00:00,143927457098283.75
2011-08-12 07:00:00,181170046801872.0
2011-08-12 08:00:00,134425117004680.0
2011-08-12 09:00:00,174914196567862.5
2011-08-12 10:00:00,180003900156006.0
2011-08-12 11:00:00,215604524180967.0
2011-08-12 12:00:00,213646645865834.75
2011-08-12 13:00:00,222648205928237.0
2011-08-12 14:00:00,209734789391575.75
2011-08-12 15:00:00,216778471138845.5
2011-08-12 16:00:00,203868954758190.5
2011-08-12 17:00:00,203475039001560.0
2011-08-12 18:00:00,201517160686427.25
2011-08-12 19:00:00,199559282371294.75
2011-08-12 20:00:00,147724648985959.25
2011-08-12 21:00:00,150072542901716.25
2011-08-12 22:00:00,120803432137285.75
2011-08-12 23:00:00,146739469578783.0
2011-08-13 00:00:00,118443837753510.25
2011-08-13 01:00:00,551411856474258.75
2011-08-13 02:00:00,295632215288611.5
2011-08-13 03:00:00,102667706708268.0
2011-08-13 04:00:00,81790561622465.0
2011-08-13 05:00:00,103057722308892.25
2011-08-13 06:00:00,330253510140405.5
2011-08-13 07:00:00,171002340093603.5
2011-08-13 08:00:00,187827613104524.0
2011-08-13 09:00:00,176088143525741.0
2011-08-13 10:00:00,145808502340093.5
2011-08-13 11:00:00,190171606864274.75
2011-08-13 12:00:00,183525741029641.0
2011-08-13 13:00:00,193303432137285.5
2011-08-13 14:00:00,188217628705148.25
2011-08-13 15:00:00,150894305772230.75
2011-08-13 16:00:00,146164586583463.25
2011-08-13 17:00:00,138764820592823.75
2011-08-13 18:00:00,175698127925116.75
2011-08-13 19:00:00,95927847113884.5
2011-08-13 20:00:00,176478159126365.0
2011-08-13 21:00:00,166696567862714.5
2011-08-13 22:00:00,138517940717628.5
2011-08-13 23:00:00,109695787831513.25
2011-08-14 00:00:00,106177847113884.75
2011-08-14 01:00:00,327429797191887.75
2011-08-14 02:00:00,549851794071762.5
2011-08-14 03:00:00,549071762870514.5
2011-08-14 04:00:00,309843993759750.5
2011-08-14 05:00:00,316899375975038.75
2011-08-14 06:00:00,323919656786271.5
2011-08-14 07:00:00,176407956318252.5
2011-08-14 08:00:00,201521060842433.5
2011-08-14 09:00:00,137200858034321.25
2011-08-14 10:00:00,144244539781591.25
2011-08-14 11:00:00,181953978159126.25
2011-08-14 12:00:00,172176287051482.0
2011-08-14 13:00:00,173350234009360.75
2011-08-14 14:00:00,177258190327613.25
2011-08-14 15:00:00,179219968798752.0
2011-08-14 16:00:00,97143525741029.5
2011-08-14 17:00:00,174130265210608.5
2011-08-14 18:00:00,134072932917316.75
2011-08-14 19:00:00,174130265210608.75
2011-08-14 20:00:00,160042901716068.75
2011-08-14 21:00:00,83524180967238.75
2011-08-14 22:00:00,122343993759750.25
2011-08-14 23:00:00,112421996879875.5
2011-08-15 00:00:00,109297971918877.0
2011-08-15 01:00:00,105787831513260.75
2011-08-15 02:00:00,106567862714508.75
2011-08-15 03:00:00,107347893915756.75
2011-08-15 04:00:00,106177847113884.75
2011-08-15 05:00:00,105007800312012.5
2011-08-15 06:00:00,109301872074883.0
2011-08-15 07:00:00,153716848673946.75
2011-08-15 08:00:00,203868954758190.5
2011-08-15 09:00:00,203085023400936.0
2011-08-15 10:00:00,199173166926677.0
2011-08-15 11:00:00,193697347893915.5
2011-08-15 12:00:00,150462558502340.25
2011-08-15 13:00:00,236220748829953.25
2011-08-15 14:00:00,239083463338533.75
2011-08-15 15:00:00,230475819032761.5
2011-08-15 16:00:00,240522620904836.25
2011-08-15 17:00:00,217952418096724.0
2011-08-15 18:00:00,210124804992199.75
2011-08-15 19:00:00,149682527301092.25
2011-08-15 20:00:00,183521840873634.75
2011-08-15 21:00:00,165448517940717.5
2011-08-15 22:00:00,94329953198127.75
2011-08-15 23:00:00,110081903276131.0
2011-08-16 00:00:00,327819812792511.75
2011-08-16 01:00:00,105787831513260.5
2011-08-16 02:00:00,319239469578783.0
2011-08-16 03:00:00,526244539781591.0
2011-08-16 04:00:00,317679407176286.75
2011-08-16 05:00:00,721677457098284.0
2011-08-16 06:00:00,95944227769110.75
2011-08-16 07:00:00,137980889235569.5
2011-08-16 08:00:00,195261310452418.0
2011-08-16 09:00:00,106451638065522.75
2011-08-16 10:00:00,215998439937597.5
2011-08-16 11:00:00,217168486739469.5
2011-08-16 12:00:00,209734789391575.75
2011-08-16 13:00:00,222652106084243.5
2011-08-16 14:00:00,214430577223089.0
2011-08-16 15:00:00,209348673946958.0
2011-08-16 16:00:00,212082683307332.25
2011-08-16 17:00:00,209734789391575.75
2011-08-16 18:00:00,208170826833073.5
2011-08-16 19:00:00,209344773790951.5
2011-08-16 20:00:00,202301092043681.75
2011-08-16 21:00:00,148118564742589.75
2011-08-16 22:00:00,116689040561622.5
2011-08-16 23:00:00,106881825273011.0
2011-08-17 00:00:00,326649765990639.5
2011-08-17 01:00:00,318459438377535.0
2011-08-17 02:00:00,268085803432137.25
2011-08-17 03:00:00,263795631825273.0
2011-08-17 04:00:00,467457878315132.75
2011-08-17 05:00:00,921255850234009.5
2011-08-17 06:00:00,543303432137285.5
2011-08-17 07:00:00,180390015600623.75
2011-08-17 08:00:00,146554602184087.5
2011-08-17 09:00:00,183131825273010.75
2011-08-17 10:00:00,191345553822152.75
2011-08-17 11:00:00,186263650546021.75
2011-08-17 12:00:00,143460608424336.75
2011-08-17 13:00:00,145770670826833.0
2011-08-17 14:00:00,139507020280811.5
2011-08-17 15:00:00,210124804992199.75
2011-08-17 16:00:00,199559282371294.75
2011-08-17 17:00:00,194087363494540.0
2011-08-17 18:00:00,201911076443057.75
2011-08-17 19:00:00,165337753510140.5
2011-08-17 20:00:00,137163026521060.75
2011-08-17 21:00:00,134852964118564.75
2011-08-17 22:00:00,162784711388455.5
2011-08-17 23:00:00,113211778471138.75
2011-08-18 00:00:00,43895865834633.5
2011-08-18 01:00:00,131872074882995.0
2011-08-18 02:00:00,131872074882995.25
2011-08-18 03:00:00,749262870514820.2
2011-08-18 04:00:00,704329173166926.8
2011-08-18 05:00:00,870514820592824.0
2011-08-18 06:00:00,544980499219968.75
2011-08-18 07:00:00,131725039001560.0
2011-08-18 08:00:00,132351014040561.75
2011-08-18 09:00:00,160432917316692.75
2011-08-18 10:00:00,191735569422777.0
2011-08-18 11:00:00,176872074882995.25
2011-08-18 12:00:00,163174726989079.5
2011-08-18 13:00:00,133679017160686.25
2011-08-18 14:00:00,136454758190327.75
2011-08-18 15:00:00,131766770670826.75
2011-08-18 16:00:00,173346333853354.25
2011-08-18 17:00:00,170218408736349.75
2011-08-18 18:00:00,132115054602184.0
2011-08-18 19:00:00,173346333853354.25
2011-08-18 20:00:00,124523400936037.5
2011-08-18 21:00:00,123732722308892.25
2011-08-18 22:00:00,130936037441497.75
2011-08-18 23:00:00,109691887675507.0
2011-08-19 00:00:00,313350234009360.25
2011-08-19 01:00:00,315690327613104.5
2011-08-19 02:00:00,746103744149766.0
2011-08-19 03:00:00,79060452418096.5
2011-08-19 04:00:00,724964898595944.0
2011-08-19 05:00:00,502414586583463.25
2011-08-19 06:00:00,165456318252730.25
2011-08-19 07:00:00,183911856474259.0
2011-08-19 08:00:00,191349453978159.0
2011-08-19 09:00:00,174130265210608.5
2011-08-19 10:00:00,188607644305772.25
2011-08-19 11:00:00,144596723868954.5
2011-08-19 12:00:00,177258190327613.25
2011-08-19 13:00:00,220300312012480.75
2011-08-19 14:00:00,224996099843993.75
2011-08-19 15:00:00,213650546021841.0
2011-08-19 16:00:00,208560842433697.25
2011-08-19 17:00:00,209340873634945.25
2011-08-19 18:00:00,214824492979719.25
2011-08-19 19:00:00,206602964118564.5
2011-08-19 20:00:00,191739469578783.0
2011-08-19 21:00:00,96673946957878.5
2011-08-19 22:00:00,128592043681747.25
2011-08-19 23:00:00,111641965678627.25
2011-08-20 00:00:00,105397815912636.75
2011-08-20 01:00:00,81790561622465.0
2011-08-20 02:00:00,518962558502340.25
2011-08-20 03:00:00,534251170046801.75
2011-08-20 04:00:00,294072152886115.25
2011-08-20 05:00:00,721677457098284.0
2011-08-20 06:00:00,354165366614664.5
2011-08-20 07:00:00,155548361934477.25
2011-08-20 08:00:00,200347113884555.5
2011-08-20 09:00:00,230081903276131.0
2011-08-20 10:00:00,240003900156006.25
2011-08-20 11:00:00,243389235569422.75
2011-08-20 12:00:00,231649765990639.75
2011-08-20 13:00:00,239867394695788.0
2011-08-20 14:00:00,236349453978159.0
2011-08-20 15:00:00,231645865834633.5
2011-08-20 16:00:00,234785491419657.0
2011-08-20 17:00:00,228124024960998.75
2011-08-20 18:00:00,233997659906396.25
2011-08-20 19:00:00,227343993759750.5
2011-08-20 20:00:00,211302652106084.25
2011-08-20 21:00:00,215600624024961.0
2011-08-20 22:00:00,136173946957878.25
2011-08-20 23:00:00,113595943837753.5
2011-08-21 00:00:00,110475819032761.25
2011-08-21 01:00:00,110471918876755.25
2011-08-21 02:00:00,328599843993759.5
2011-08-21 03:00:00,110081903276131.0
2011-08-21 04:00:00,303042511700467.75
2011-08-21 05:00:00,103447737909516.25
2011-08-21 06:00:00,312570202808112.5
2011-08-21 07:00:00,170542121684867.5
2011-08-21 08:00:00,199563182527301.0
2011-08-21 09:00:00,185869734789391.5
2011-08-21 10:00:00,106921216848674.0
2011-08-21 11:00:00,145770670826833.0
2011-08-21 12:00:00,180000000000000.25
2011-08-21 13:00:00,171782371294851.75
2011-08-21 14:00:00,205042901716068.5
2011-08-21 15:00:00,228124024960998.5
2011-08-21 16:00:00,206212948517940.5
2011-08-21 17:00:00,174910296411856.5
2011-08-21 18:00:00,184305772230889.0
2011-08-21 19:00:00,181173946957878.25
2011-08-21 20:00:00,123897425897036.0
2011-08-21 21:00:00,156131045241809.5
2011-08-21 22:00:00,117184087363494.5
2011-08-21 23:00:00,110861934477379.25
2011-08-22 00:00:00,104227769110764.5
2011-08-22 01:00:00,106177847113884.75
2011-08-22 02:00:00,302652496099843.75
2011-08-22 03:00:00,105007800312012.5
2011-08-22 04:00:00,533042121684867.25
2011-08-22 05:00:00,523776131045241.75
2011-08-22 06:00:00,75453861154446.25
2011-08-22 07:00:00,184695787831513.25
2011-08-22 08:00:00,179216068642745.75
2011-08-22 09:00:00,173740249609984.5
2011-08-22 10:00:00,145808502340093.5
2011-08-22 11:00:00,194867394695787.75
2011-08-22 12:00:00,203085023400936.0
2011-08-22 13:00:00,186267550702027.75
2011-08-22 14:00:00,140684867394695.75
2011-08-22 15:00:00,191349453978159.0
2011-08-22 16:00:00,182351794071762.75
2011-08-22 17:00:00,142252730109204.25
2011-08-22 18:00:00,181957878315132.5
2011-08-22 19:00:00,190171606864274.5
2011-08-22 20:00:00,183911856474259.0
2011-08-22 21:00:00,133641185647425.75
2011-08-22 22:00:00,83713221528861.0
2011-08-22 23:00:00,145175507020280.75
2011-08-23 00:00:00,115241809672387.0
2011-08-23 01:00:00,319239469578783.0
2011-08-23 02:00:00,518054212168486.5
2011-08-23 03:00:00,549461778471138.5
2011-08-23 04:00:00,722234789391576.0
2011-08-23 05:00:00,952457098283931.5
2011-08-23 06:00:00,305439937597504.0
2011-08-23 07:00:00,179996099843993.75
2011-08-23 08:00:00,198779251170046.75
2011-08-23 09:00:00,183127925117004.75
2011-08-23 10:00:00,187827613104524.0
2011-08-23 11:00:00,144596723868954.75
2011-08-23 12:00:00,139938767550702.0
2011-08-23 13:00:00,169434477379095.0
2011-08-23 14:00:00,187043681747269.75
2011-08-23 15:00:00,143032761310452.25
2011-08-23 16:00:00,142290561622464.75
2011-08-23 17:00:00,137594773790951.75
2011-08-23 18:00:00,181957878315132.5
2011-08-23 19:00:00,182741809672386.75
2011-08-23 20:00:00,178042121684867.25
2011-08-23 21:00:00,177652106084243.5
2011-08-23 22:00:00,188997659906396.25
2011-08-23 23:00:00,154563182527301.0
2011-08-24 00:00:00,112121684867394.5
2011-08-24 01:00:00,82180577223089.0
2011-08-24 02:00:00,525464508580343.0
2011-08-24 03:00:00,729516770670826.8
2011-08-24 04:00:00,925117004680187.5
2011-08-24 05:00:00,667036271450858.2
2011-08-24 06:00:00,746610764430577.2
2011-08-24 07:00:00,133679017160686.5
2011-08-24 08:00:00,181567862714508.5
2011-08-24 09:00:00,140722698907956.25
2011-08-24 10:00:00,99059672386895.5
2011-08-24 11:00:00,184695787831513.25
2011-08-24 12:00:00,136810842433697.5
2011-08-24 13:00:00,147724648985959.25
2011-08-24 14:00:00,91543681747270.0
2011-08-24 15:00:00,176474258970358.75
2011-08-24 16:00:00,136416926677067.0
2011-08-24 17:00:00,94833463338533.5
2011-08-24 18:00:00,130945007800311.75
2011-08-24 19:00:00,173740249609984.25
2011-08-24 20:00:00,127655226209048.25
2011-08-24 21:00:00,156914976599064.0
2011-08-24 22:00:00,83952028081123.25
2011-08-24 23:00:00,140085803432137.5
2011-08-25 00:00:00,319208658346333.75
2011-08-25 01:00:00,290132995319812.75
2011-08-25 02:00:00,518054212168486.5
2011-08-25 03:00:00,725354914196568.0
2011-08-25 04:00:00,940756630265210.8
2011-08-25 05:00:00,702176677067082.8
2011-08-25 06:00:00,514618174726989.0
2011-08-25 07:00:00,175308112324493.0
2011-08-25 08:00:00,178826053042121.5
2011-08-25 09:00:00,163958658346333.75
2011-08-25 10:00:00,176088143525740.75
2011-08-25 11:00:00,134462948517940.75
2011-08-25 12:00:00,143460608424337.0
2011-08-25 13:00:00,139510920436817.5
2011-08-25 14:00:00,179996099843994.0
2011-08-25 15:00:00,186263650546021.5
2011-08-25 16:00:00,145028471138845.5
2011-08-25 17:00:00,185865834633385.25
2011-08-25 18:00:00,184695787831513.25
2011-08-25 19:00:00,168260530421216.5
2011-08-25 20:00:00,127265210608424.25
2011-08-25 21:00:00,88018993759750.25
2011-08-25 22:00:00,152995319812792.5
2011-08-25 23:00:00,131805772230889.5
2011-08-26 00:00:00,302652496099843.75
2011-08-26 01:00:00,272024960998439.75
2011-08-26 02:00:00,748833853354134.0
2011-08-26 03:00:00,932956318252730.2
2011-08-26 04:00:00,682636895475819.2
2011-08-26 05:00:00,905616224648986.2
2011-08-26 06:00:00,541735569422776.75
2011-08-26 07:00:00,183915756630265.25
2011-08-26 08:00:00,192129485179407.25
2011-08-26 09:00:00,135246879875195.0
2011-08-26 10:00:00,138806552262090.5
2011-08-26 11:00:00,184695787831513.25
2011-08-26 12:00:00,181173946957878.25
2011-08-26 13:00:00,184305772230889.25
2011-08-26 14:00:00,173736349453978.25
2011-08-26 15:00:00,142286661466458.5
2011-08-26 16:00:00,172566302652106.25
2011-08-26 17:00:00,133679017160686.5
2011-08-26 18:00:00,178046021840873.75
2011-08-26 19:00:00,176088143525740.75
2011-08-26 20:00:00,88221528861154.5
2011-08-26 21:00:00,156914976599064.0
2011-08-26 22:00:00,145955538221529.0
2011-08-26 23:00:00,105425897035881.25
2011-08-27 00:00:00,702886895475819.2
2011-08-27 01:00:00,952535101404056.0
2011-08-27 02:00:00,717593603744149.8
2011-08-27 03:00:00,667036271450858.2
2011-08-27 04:00:00,688689547581903.5
2011-08-27 05:00:00,874414976599064.2
2011-08-27 06:00:00,695477769110764.5
2011-08-27 07:00:00,178042121684867.25
2011-08-27 08:00:00,138336973478939.0
2011-08-27 09:00:00,128435257410296.5
2011-08-27 10:00:00,137632605304212.0
2011-08-27 11:00:00,173740249609984.5
2011-08-27 12:00:00,170214508580343.5
2011-08-27 13:00:00,126871294851794.0
2011-08-27 14:00:00,160826833073323.25
2011-08-27 15:00:00,129024960998439.75
2011-08-27 16:00:00,171782371294852.0
2011-08-27 17:00:00,132936817472698.75
2011-08-27 18:00:00,176092043681747.25
2011-08-27 19:00:00,133285101404056.25
2011-08-27 20:00:00,123935257410296.5
2011-08-27 21:00:00,119820865834633.5
2011-08-27 22:00:00,112431747269891.0
2011-08-27 23:00:00,72296021840873.75
2011-08-28 00:00:00,723131825273011.0
2011-08-28 01:00:00,710015990639625.5
2011-08-28 02:00:00,705854134165366.8
2011-08-28 03:00:00,696489859594384.0
2011-08-28 04:00:00,854914196567863.0
2011-08-28 05:00:00,882215288611544.8
2011-08-28 06:00:00,706244149765990.8
2011-08-28 07:00:00,354633385335413.5
2011-08-28 08:00:00,166696567862714.5
2011-08-28 09:00:00,160826833073323.0
2011-08-28 10:00:00,129024960998439.75
2011-08-28 11:00:00,165518720748830.0
2011-08-28 12:00:00,79204914196568.0
2011-08-28 13:00:00,119831513260530.75
2011-08-28 14:00:00,89395475819032.75
2011-08-28 15:00:00,130783151326053.25
2011-08-28 16:00:00,122175507020281.0
2011-08-28 17:00:00,88021840873635.0
2011-08-28 18:00:00,129021060842433.75
2011-08-28 19:00:00,168650546021840.75
2011-08-28 20:00:00,157698907956318.25
2011-08-28 21:00:00,101751443057722.5
2011-08-28 22:00:00,87801092043681.75
2011-08-28 23:00:00,329379875195008.0
2011-08-29 00:00:00,752734009360374.2
2011-08-29 01:00:00,312180187207488.5
2011-08-29 02:00:00,730035101404056.5
2011-08-29 03:00:00,698276521060842.5
2011-08-29 04:00:00,886115444617785.0
2011-08-29 05:00:00,874414976599064.2
2011-08-29 06:00:00,703826053042121.8
2011-08-29 07:00:00,91701638065522.75
2011-08-29 08:00:00,126481279251170.25
2011-08-29 09:00:00,183127925117004.75
2011-08-29 10:00:00,133908229329173.0
2011-08-29 11:00:00,171002340093603.75
2011-08-29 12:00:00,152609204368174.75
2011-08-29 13:00:00,138768720748830.0
2011-08-29 14:00:00,178042121684867.5
2011-08-29 15:00:00,171002340093603.75
2011-08-29 16:00:00,169040561622464.75
2011-08-29 17:00:00,162390795631825.5
2011-08-29 18:00:00,158478939157566.25
2011-08-29 19:00:00,148303432137285.25
2011-08-29 20:00:00,126673166926677.25
2011-08-29 21:00:00,119243369734789.5
2011-08-29 22:00:00,115909009360374.5
2011-08-29 23:00:00,142827613104524.25
2011-08-30 00:00:00,114071762870514.75
2011-08-30 01:00:00,527804602184087.25
2011-08-30 02:00:00,504364664586583.5
2011-08-30 03:00:00,944617784711388.8
2011-08-30 04:00:00,901755070202808.2
2011-08-30 05:00:00,917316692667707.0
2011-08-30 06:00:00,522515600624025.0
2011-08-30 07:00:00,174130265210608.25
2011-08-30 08:00:00,171786271450858.0
2011-08-30 09:00:00,95143915756630.25
2011-08-30 10:00:00,127457098283931.25
2011-08-30 11:00:00,84147815912636.5
2011-08-30 12:00:00,159262870514820.5
2011-08-30 13:00:00,186259750390015.5
2011-08-30 14:00:00,190175507020280.75
2011-08-30 15:00:00,139548751950078.0
2011-08-30 16:00:00,132344266770670.75
2011-08-30 17:00:00,181563962558502.25
2011-08-30 18:00:00,181567862714508.5
2011-08-30 19:00:00,174524180967238.75
2011-08-30 20:00:00,128241029641185.75
2011-08-30 21:00:00,128241029641185.75
2011-08-30 22:00:00,125697347893915.5
2011-08-30 23:00:00,70143798751950.0
2011-08-31 00:00:00,105007800312012.5
2011-08-31 01:00:00,106177847113884.75
2011-08-31 02:00:00,80620514820592.75
2011-08-31 03:00:00,80230499219968.75
2011-08-31 04:00:00,494836973478939.0
2011-08-31 05:00:00,325089703588143.25
2011-08-31 06:00:00,332971918876755.25
2011-08-31 07:00:00,187827613104524.0
2011-08-31 08:00:00,141858814352574.0
2011-08-31 09:00:00,169828393135725.5
2011-08-31 10:00:00,131762870514820.75
2011-08-31 11:00:00,170218408736349.25
2011-08-31 12:00:00,135674726989079.5
2011-08-31 13:00:00,174524180967238.75
2011-08-31 14:00:00,175304212168486.75
2011-08-31 15:00:00,146160686427457.0
2011-08-31 16:00:00,172566302652106.25
2011-08-31 17:00:00,138378705148206.0
2011-08-31 18:00:00,135242979719189.0
2011-08-31 19:00:00,168654446177846.75
2011-08-31 20:00:00,126283151326053.0
2011-08-31 21:00:00,123342706708268.25
2011-08-31 22:00:00,156131045241809.5
2011-08-31 23:00:00,117971918876755.25
2011-09-01 00:00:00,107737909516381.0
2011-09-01 01:00:00,106567862714509.0
2011-09-01 02:00:00,102277691107644.0
2011-09-01 03:00:00,57403276131045.25
2011-09-01 04:00:00,745323712948517.8
2011-09-01 05:00:00,733455928237129.2
2011-09-01 06:00:00,289056552262090.5
2011-09-01 07:00:00,183131825273011.0
2011-09-01 08:00:00,168654446177847.0
2011-09-01 09:00:00,137984789391575.75
2011-09-01 10:00:00,178042121684867.5
2011-09-01 11:00:00,131331123244929.75
2011-09-01 12:00:00,163564742589703.5
2011-09-01 13:00:00,128983229329173.25
