date,MT_349
2012-06-18 02:00:00,669014084507042.2
2012-06-18 03:00:00,647635814889336.2
2012-06-18 04:00:00,632545271629778.5
2012-06-18 05:00:00,465794768611670.0
2012-06-18 06:00:00,599849094567404.8
2012-06-18 07:00:00,593561368209255.2
2012-06-18 08:00:00,663983903420523.0
2012-06-18 09:00:00,335261569416499.0
2012-06-18 10:00:00,280935613682092.5
2012-06-18 11:00:00,348968812877263.75
2012-06-18 12:00:00,290995975855130.75
2012-06-18 13:00:00,165492957746479.0
2012-06-18 14:00:00,271164486921529.25
2012-06-18 15:00:00,300553319919517.0
2012-06-18 16:00:00,369969818913480.75
2012-06-18 17:00:00,295523138832998.0
2012-06-18 18:00:00,298101106639839.0
2012-06-18 19:00:00,163053319919517.25
2012-06-18 20:00:00,233664486921529.5
2012-06-18 21:00:00,336016096579476.75
2012-06-18 22:00:00,225176056338028.25
2012-06-18 23:00:00,155055331991951.5
2012-06-19 00:00:00,479250503018108.5
2012-06-19 01:00:00,757042253521126.8
2012-06-19 02:00:00,538682092555332.0
2012-06-19 03:00:00,511016096579477.25
2012-06-19 04:00:00,653923541247484.8
2012-06-19 05:00:00,618712273641851.0
2012-06-19 06:00:00,604879275653923.8
2012-06-19 07:00:00,587273641851106.5
2012-06-19 08:00:00,705482897384305.8
2012-06-19 09:00:00,328093561368209.25
2012-06-19 10:00:00,277791750503018.0
2012-06-19 11:00:00,225037726358149.0
2012-06-19 12:00:00,294014084507042.25
2012-06-19 13:00:00,295347082494969.75
2012-06-19 14:00:00,309733400402414.25
2012-06-19 15:00:00,355005030181086.5
2012-06-19 16:00:00,349471830985915.5
2012-06-19 17:00:00,320045271629778.75
2012-06-19 18:00:00,293636820925553.25
2012-06-19 19:00:00,292756539235412.75
2012-06-19 20:00:00,294768611670020.25
2012-06-19 21:00:00,322560362173038.5
2012-06-19 22:00:00,263078470824949.75
2012-06-19 23:00:00,151156941649899.25
2012-06-20 00:00:00,531941649899396.5
2012-06-20 01:00:00,873993963782696.2
2012-06-20 02:00:00,821177062374245.2
2012-06-20 03:00:00,435865191146881.25
2012-06-20 04:00:00,772132796780684.2
2012-06-20 05:00:00,736921529175050.0
2012-06-20 06:00:00,713028169014084.2
2012-06-20 07:00:00,342806841046277.75
2012-06-20 08:00:00,721830985915493.2
2012-06-20 09:00:00,336519114688128.75
2012-06-20 10:00:00,278672032193159.0
2012-06-20 11:00:00,243284708249496.75
2012-06-20 12:00:00,278169014084507.25
2012-06-20 13:00:00,284079476861167.25
2012-06-20 14:00:00,287852112676056.25
2012-06-20 15:00:00,226747987927565.25
2012-06-20 16:00:00,301433601609658.0
2012-06-20 17:00:00,292379275653923.5
2012-06-20 18:00:00,227942655935613.75
2012-06-20 19:00:00,293888329979879.5
2012-06-20 20:00:00,233664486921529.25
2012-06-20 21:00:00,254162474849094.5
2012-06-20 22:00:00,190140845070422.5
2012-06-20 23:00:00,108790241448692.25
2012-06-21 00:00:00,316398390342052.25
2012-06-21 01:00:00,873993963782696.2
2012-06-21 02:00:00,831237424547283.8
2012-06-21 03:00:00,818661971830986.0
2012-06-21 04:00:00,798541247484909.2
2012-06-21 05:00:00,769617706237424.5
2012-06-21 06:00:00,733148893360160.8
2012-06-21 07:00:00,448063380281690.25
2012-06-21 08:00:00,651408450704225.2
2012-06-21 09:00:00,317278672032193.0
2012-06-21 10:00:00,152665995975855.25
2012-06-21 11:00:00,237801810865191.0
2012-06-21 12:00:00,274019114688128.75
2012-06-21 13:00:00,224220321931589.5
2012-06-21 14:00:00,278294768611670.0
2012-06-21 15:00:00,281187122736418.75
2012-06-21 16:00:00,220384808853118.5
2012-06-21 17:00:00,287977867203219.0
2012-06-21 18:00:00,216172032193159.0
2012-06-21 19:00:00,212072434607646.0
2012-06-21 20:00:00,277162977867203.25
2012-06-21 21:00:00,276911468812877.5
2012-06-21 22:00:00,186871227364185.25
2012-06-21 23:00:00,152791750503018.0
2012-06-22 00:00:00,478118712273642.0
2012-06-22 01:00:00,780935613682092.8
2012-06-22 02:00:00,725603621730382.2
2012-06-22 03:00:00,514788732394366.25
2012-06-22 04:00:00,663983903420523.0
2012-06-22 05:00:00,631287726358149.0
2012-06-22 06:00:00,609909456740442.8
2012-06-22 07:00:00,583501006036217.2
2012-06-22 08:00:00,538229376257545.25
2012-06-22 09:00:00,118963782696177.0
2012-06-22 10:00:00,315643863179074.5
2012-06-22 11:00:00,320548289738430.5
2012-06-22 12:00:00,332872233400402.5
2012-06-22 13:00:00,338279678068410.5
2012-06-22 14:00:00,335890342052313.75
2012-06-22 15:00:00,263644366197183.0
2012-06-22 16:00:00,343309859154929.75
2012-06-22 17:00:00,356891348088531.5
2012-06-22 18:00:00,357394366197183.0
2012-06-22 19:00:00,275477867203219.25
2012-06-22 20:00:00,276483903420523.0
2012-06-22 21:00:00,212449698189134.75
2012-06-22 22:00:00,296654929577464.5
2012-06-22 23:00:00,143762575452716.5
2012-06-23 00:00:00,136695171026156.75
2012-06-23 01:00:00,759180080482897.5
2012-06-23 02:00:00,904175050301810.8
2012-06-23 03:00:00,685362173038229.5
2012-06-23 04:00:00,633802816901408.8
2012-06-23 05:00:00,468309859154929.75
2012-06-23 06:00:00,583501006036217.2
2012-06-23 07:00:00,441775653923541.25
2012-06-23 08:00:00,619969818913480.8
2012-06-23 09:00:00,307595573440643.75
2012-06-23 10:00:00,278546277665996.25
2012-06-23 11:00:00,300553319919517.25
2012-06-23 12:00:00,303319919517102.75
2012-06-23 13:00:00,306086519114688.25
2012-06-23 14:00:00,239587525150905.5
2012-06-23 15:00:00,310613682092555.25
2012-06-23 16:00:00,309104627766599.75
2012-06-23 17:00:00,309984909456740.25
2012-06-23 18:00:00,311116700201207.25
2012-06-23 19:00:00,308727364185110.75
2012-06-23 20:00:00,305206237424547.25
2012-06-23 21:00:00,334632796780684.0
2012-06-23 22:00:00,253772635814889.0
2012-06-23 23:00:00,139612676056338.0
2012-06-24 00:00:00,117328973843058.5
2012-06-24 01:00:00,737173038229376.2
2012-06-24 02:00:00,894114688128772.5
2012-06-24 03:00:00,697937625754527.0
2012-06-24 04:00:00,656438631790744.5
2012-06-24 05:00:00,618712273641851.2
2012-06-24 06:00:00,589788732394366.2
2012-06-24 07:00:00,554577464788732.25
2012-06-24 08:00:00,482017102615694.25
2012-06-24 09:00:00,103118712273642.0
2012-06-24 10:00:00,249710764587525.0
2012-06-24 11:00:00,335890342052314.0
2012-06-24 12:00:00,261921529175050.25
2012-06-24 13:00:00,277992957746479.0
2012-06-24 14:00:00,279124748490945.75
2012-06-24 15:00:00,367831991951710.25
2012-06-24 16:00:00,401659959758551.5
2012-06-24 17:00:00,220447686116700.25
2012-06-24 18:00:00,219378772635815.0
2012-06-24 19:00:00,219567404426559.5
2012-06-24 20:00:00,394869215291750.5
2012-06-24 21:00:00,409205231388330.25
2012-06-24 22:00:00,285588531187122.75
2012-06-24 23:00:00,155558350100603.75
2012-06-25 00:00:00,472334004024144.75
2012-06-25 01:00:00,770875251509054.5
2012-06-25 02:00:00,707997987927565.5
2012-06-25 03:00:00,679074446680080.5
2012-06-25 04:00:00,650150905432595.8
2012-06-25 05:00:00,468309859154929.75
2012-06-25 06:00:00,599849094567404.8
2012-06-25 07:00:00,587273641851106.8
2012-06-25 08:00:00,501006036217304.0
2012-06-25 09:00:00,299434104627766.5
2012-06-25 10:00:00,308601609657947.5
2012-06-25 11:00:00,347837022132797.0
2012-06-25 12:00:00,318536217303822.75
2012-06-25 13:00:00,340417505030181.25
2012-06-25 14:00:00,372862173038229.5
2012-06-25 15:00:00,329637826961770.75
2012-06-25 16:00:00,324383802816901.25
2012-06-25 17:00:00,408827967806841.0
2012-06-25 18:00:00,301446177062374.25
2012-06-25 19:00:00,309305835010060.25
2012-06-25 20:00:00,318008048289738.5
2012-06-25 21:00:00,388329979879275.5
2012-06-25 22:00:00,239688128772635.75
2012-06-25 23:00:00,151031187122736.5
2012-06-26 00:00:00,307344064386318.0
2012-06-26 01:00:00,798541247484909.5
2012-06-26 02:00:00,734406438631790.8
2012-06-26 03:00:00,710513078470824.8
2012-06-26 04:00:00,676559356136821.0
2012-06-26 05:00:00,622484909456740.5
2012-06-26 06:00:00,454351106639839.0
2012-06-26 07:00:00,574698189134808.8
2012-06-26 08:00:00,469517102615694.25
2012-06-26 09:00:00,313380281690140.5
2012-06-26 10:00:00,300050301810865.0
2012-06-26 11:00:00,350226358148893.25
2012-06-26 12:00:00,352992957746479.0
2012-06-26 13:00:00,424044265593561.75
2012-06-26 14:00:00,418888329979879.25
2012-06-26 15:00:00,431589537223340.0
2012-06-26 16:00:00,439386317907445.0
2012-06-26 17:00:00,340769617706237.5
2012-06-26 18:00:00,449949698189135.0
2012-06-26 19:00:00,352427062374245.5
2012-06-26 20:00:00,457369215291750.5
2012-06-26 21:00:00,371893863179074.5
2012-06-26 22:00:00,307972837022132.75
2012-06-26 23:00:00,150653923541247.75
2012-06-27 00:00:00,512701207243461.0
2012-06-27 01:00:00,851358148893360.2
2012-06-27 02:00:00,770875251509054.2
2012-06-27 03:00:00,715543259557343.8
2012-06-27 04:00:00,697937625754527.2
2012-06-27 05:00:00,633802816901408.5
2012-06-27 06:00:00,613682092555332.0
2012-06-27 07:00:00,589788732394366.2
2012-06-27 08:00:00,652665995975855.0
2012-06-27 09:00:00,535588531187122.75
2012-06-27 10:00:00,385437625754527.0
2012-06-27 11:00:00,424673038229376.5
2012-06-27 12:00:00,337323943661971.75
2012-06-27 13:00:00,452590543259557.25
2012-06-27 14:00:00,447686116700201.25
2012-06-27 15:00:00,462399396378269.75
2012-06-27 16:00:00,462902414486921.5
2012-06-27 17:00:00,461016096579476.75
2012-06-27 18:00:00,351622233400402.25
2012-06-27 19:00:00,443410462776660.0
2012-06-27 20:00:00,228927313883299.75
2012-06-27 21:00:00,456740442655935.75
2012-06-27 22:00:00,204917002012072.5
2012-06-27 23:00:00,109167505030181.25
2012-06-28 00:00:00,280181086519114.75
2012-06-28 01:00:00,768360160965794.8
2012-06-28 02:00:00,718058350100603.8
2012-06-28 03:00:00,667756539235412.5
2012-06-28 04:00:00,646378269617706.2
2012-06-28 05:00:00,324195171026157.0
2012-06-28 06:00:00,591046277665996.2
2012-06-28 07:00:00,484532193158953.75
2012-06-28 08:00:00,738179074446680.0
2012-06-28 09:00:00,361267605633802.75
2012-06-28 10:00:00,431338028169014.0
2012-06-28 11:00:00,310613682092555.25
2012-06-28 12:00:00,409456740442656.0
2012-06-28 13:00:00,419768611670020.25
2012-06-28 14:00:00,421654929577464.75
2012-06-28 15:00:00,231815895372233.5
2012-06-28 16:00:00,428068410462776.5
2012-06-28 17:00:00,423792756539235.25
2012-06-28 18:00:00,417379275653923.5
2012-06-28 19:00:00,413355130784708.5
2012-06-28 20:00:00,409079476861167.0
2012-06-28 21:00:00,432847082494970.0
2012-06-28 22:00:00,253981388329980.0
2012-06-28 23:00:00,76094064386317.75
2012-06-29 00:00:00,484406438631790.75
2012-06-29 01:00:00,777162977867203.2
2012-06-29 02:00:00,715543259557344.0
2012-06-29 03:00:00,674044265593561.5
2012-06-29 04:00:00,657696177062374.2
2012-06-29 05:00:00,622484909456740.8
2012-06-29 06:00:00,463153923541247.75
2012-06-29 07:00:00,318913480885311.75
2012-06-29 08:00:00,330432595573440.75
2012-06-29 09:00:00,311996981891348.0
2012-06-29 10:00:00,329351106639838.75
2012-06-29 11:00:00,393234406438631.75
2012-06-29 12:00:00,400528169014084.25
2012-06-29 13:00:00,317857142857143.0
2012-06-29 14:00:00,307483651911468.75
2012-06-29 15:00:00,412977867203219.5
2012-06-29 16:00:00,410588531187122.75
2012-06-29 17:00:00,414486921529175.0
2012-06-29 18:00:00,411091549295774.75
2012-06-29 19:00:00,206516599597585.75
2012-06-29 20:00:00,232155432595573.25
2012-06-29 21:00:00,446051307847082.5
2012-06-29 22:00:00,233236921529175.0
2012-06-29 23:00:00,134444164989939.5
2012-06-30 00:00:00,125754527162978.0
2012-06-30 01:00:00,323566398390342.0
2012-06-30 02:00:00,691637323943662.0
2012-06-30 03:00:00,704225352112676.0
2012-06-30 04:00:00,643863179074446.8
2012-06-30 05:00:00,468309859154929.5
2012-06-30 06:00:00,587273641851106.2
2012-06-30 07:00:00,570925553319919.5
2012-06-30 08:00:00,470774647887324.0
2012-06-30 09:00:00,308978873239436.75
2012-06-30 10:00:00,343435613682092.5
2012-06-30 11:00:00,401282696177062.25
2012-06-30 12:00:00,419391348088531.25
2012-06-30 13:00:00,423038229376257.5
2012-06-30 14:00:00,421906438631791.0
2012-06-30 15:00:00,425301810865191.0
2012-06-30 16:00:00,426056338028169.0
2012-06-30 17:00:00,427188128772636.0
2012-06-30 18:00:00,426559356136821.0
2012-06-30 19:00:00,423289738430583.5
2012-06-30 20:00:00,421026156941649.75
2012-06-30 21:00:00,452590543259557.25
2012-06-30 22:00:00,236984406438631.75
2012-06-30 23:00:00,187877263581489.0
2012-07-01 00:00:00,104527162977867.25
2012-07-01 01:00:00,763958752515090.5
2012-07-01 02:00:00,909205231388330.0
2012-07-01 03:00:00,690392354124748.5
2012-07-01 04:00:00,501006036217304.0
2012-07-01 05:00:00,601106639839034.0
2012-07-01 06:00:00,588531187122736.0
2012-07-01 07:00:00,445548289738430.5
2012-07-01 08:00:00,480835010060362.25
2012-07-01 09:00:00,283765090543259.5
2012-07-01 10:00:00,259089537223340.0
2012-07-01 11:00:00,368586519114688.25
2012-07-01 12:00:00,362173038229376.0
2012-07-01 13:00:00,299987424547283.75
2012-07-01 14:00:00,386695171026156.75
2012-07-01 15:00:00,390342052313883.5
2012-07-01 16:00:00,392354124748491.0
2012-07-01 17:00:00,392605633802817.0
2012-07-01 18:00:00,392857142857143.0
2012-07-01 19:00:00,390970824949698.25
2012-07-01 20:00:00,386569416498994.0
2012-07-01 21:00:00,400528169014084.25
2012-07-01 22:00:00,279175050301810.75
2012-07-01 23:00:00,154929577464788.75
2012-07-02 00:00:00,471705231388329.75
2012-07-02 01:00:00,774647887323943.8
2012-07-02 02:00:00,700452716297787.0
2012-07-02 03:00:00,675301810865191.2
2012-07-02 04:00:00,653923541247485.0
2012-07-02 05:00:00,612424547283702.2
2012-07-02 06:00:00,601106639839034.5
2012-07-02 07:00:00,449320925553320.0
2012-07-02 08:00:00,632545271629778.8
2012-07-02 09:00:00,306966800804829.0
2012-07-02 10:00:00,221830985915493.0
2012-07-02 11:00:00,281564386317907.5
2012-07-02 12:00:00,342932595573440.75
2012-07-02 13:00:00,403546277665995.75
2012-07-02 14:00:00,398390342052313.75
2012-07-02 15:00:00,314952213279678.25
2012-07-02 16:00:00,399144869215292.0
2012-07-02 17:00:00,308915995975855.25
2012-07-02 18:00:00,397132796780684.0
2012-07-02 19:00:00,305394869215292.0
2012-07-02 20:00:00,130658953722334.0
2012-07-02 21:00:00,373239436619718.25
2012-07-02 22:00:00,189386317907444.75
2012-07-02 23:00:00,146881287726358.5
2012-07-03 00:00:00,475729376257545.25
2012-07-03 01:00:00,580608651911468.8
2012-07-03 02:00:00,694164989939638.0
2012-07-03 03:00:00,337927565392354.0
2012-07-03 04:00:00,647635814889336.0
2012-07-03 05:00:00,470824949698189.0
2012-07-03 06:00:00,602364185110664.2
2012-07-03 07:00:00,454351106639839.0
2012-07-03 08:00:00,716800804828973.8
2012-07-03 09:00:00,303445674044265.5
2012-07-03 10:00:00,219944668008048.5
2012-07-03 11:00:00,379527162977867.0
2012-07-03 12:00:00,410588531187122.5
2012-07-03 13:00:00,326056338028168.75
2012-07-03 14:00:00,421654929577464.75
2012-07-03 15:00:00,317681086519114.75
2012-07-03 16:00:00,420774647887324.0
2012-07-03 17:00:00,229992454728370.25
2012-07-03 18:00:00,270447686116700.25
2012-07-03 19:00:00,191863682092555.25
2012-07-03 20:00:00,35588531187122.75
2012-07-03 21:00:00,330985915492957.5
2012-07-03 22:00:00,190895372233400.5
2012-07-03 23:00:00,110915492957746.5
2012-07-04 00:00:00,467681086519114.75
2012-07-04 01:00:00,753269617706237.2
2012-07-04 02:00:00,696680080482897.8
2012-07-04 03:00:00,347987927565392.5
2012-07-04 04:00:00,652665995975855.0
2012-07-04 05:00:00,612424547283702.0
2012-07-04 06:00:00,597334004024145.0
2012-07-04 07:00:00,586016096579476.8
2012-07-04 08:00:00,631287726358149.0
2012-07-04 09:00:00,324195171026157.0
2012-07-04 10:00:00,158023138832998.0
2012-07-04 11:00:00,319290744466800.75
2012-07-04 12:00:00,326584507042253.5
2012-07-04 13:00:00,350100603621730.25
2012-07-04 14:00:00,275855130784708.25
2012-07-04 15:00:00,355633802816901.5
2012-07-04 16:00:00,350729376257545.0
2012-07-04 17:00:00,272522635814889.25
2012-07-04 18:00:00,345699195171026.0
2012-07-04 19:00:00,343687122736418.5
2012-07-04 20:00:00,333878269617706.25
2012-07-04 21:00:00,156212273641851.0
2012-07-04 22:00:00,149786217303823.0
2012-07-04 23:00:00,149144869215292.0
2012-07-05 00:00:00,468184104627766.5
2012-07-05 01:00:00,754527162977867.2
2012-07-05 02:00:00,540367203219316.0
2012-07-05 03:00:00,699195171026157.0
2012-07-05 04:00:00,337927565392354.25
2012-07-05 05:00:00,646378269617706.0
2012-07-05 06:00:00,484657947686116.5
2012-07-05 07:00:00,601106639839034.5
2012-07-05 08:00:00,694164989939637.8
2012-07-05 09:00:00,317027162977867.25
2012-07-05 10:00:00,216800804828973.75
2012-07-05 11:00:00,264210261569416.5
2012-07-05 12:00:00,300553319919517.0
2012-07-05 13:00:00,330482897384305.75
2012-07-05 14:00:00,254828973843058.25
2012-07-05 15:00:00,182193158953722.25
2012-07-05 16:00:00,260877766599597.75
2012-07-05 17:00:00,268624245472837.0
2012-07-05 18:00:00,332997987927565.75
2012-07-05 19:00:00,365568410462776.75
2012-07-05 20:00:00,286443661971831.0
2012-07-05 21:00:00,354879275653923.5
2012-07-05 22:00:00,192027162977867.25
2012-07-05 23:00:00,155432595573440.75
2012-07-06 00:00:00,490191146881287.75
2012-07-06 01:00:00,595824949698189.0
2012-07-06 02:00:00,695422535211267.8
2012-07-06 03:00:00,669014084507042.0
2012-07-06 04:00:00,648893360160965.8
2012-07-06 05:00:00,613682092555332.0
2012-07-06 06:00:00,596076458752515.2
2012-07-06 07:00:00,575955734406438.5
2012-07-06 08:00:00,660211267605633.8
2012-07-06 09:00:00,62085010060362.25
2012-07-06 10:00:00,219290744466800.75
2012-07-06 11:00:00,443913480885312.0
2012-07-06 12:00:00,321177062374245.25
2012-07-06 13:00:00,326081488933601.5
2012-07-06 14:00:00,339285714285714.5
2012-07-06 15:00:00,361167002012072.25
2012-07-06 16:00:00,349849094567404.25
2012-07-06 17:00:00,352238430583501.0
2012-07-06 18:00:00,344190140845070.5
2012-07-06 19:00:00,344693158953722.25
2012-07-06 20:00:00,345573440643863.25
2012-07-06 21:00:00,286745472837022.0
2012-07-06 22:00:00,228420523138833.0
2012-07-06 23:00:00,137273641851106.5
2012-07-07 00:00:00,125125754527162.75
2012-07-07 01:00:00,110160965794768.75
2012-07-07 02:00:00,491322937625754.75
2012-07-07 03:00:00,669014084507042.2
2012-07-07 04:00:00,503521126760563.5
2012-07-07 05:00:00,598591549295774.8
2012-07-07 06:00:00,583501006036217.2
2012-07-07 07:00:00,574698189134809.0
2012-07-07 08:00:00,599849094567404.5
2012-07-07 09:00:00,234783702213279.75
2012-07-07 10:00:00,295774647887323.75
2012-07-07 11:00:00,367077464788732.25
2012-07-07 12:00:00,355130784708249.25
2012-07-07 13:00:00,343058350100603.75
2012-07-07 14:00:00,345070422535211.0
2012-07-07 15:00:00,346076458752515.0
2012-07-07 16:00:00,350729376257545.25
2012-07-07 17:00:00,360286720321931.5
2012-07-07 18:00:00,360160965794768.5
2012-07-07 19:00:00,276986921529175.0
2012-07-07 20:00:00,273780181086519.0
2012-07-07 21:00:00,292630784708249.5
2012-07-07 22:00:00,287852112676056.25
2012-07-07 23:00:00,185739436619718.5
2012-07-08 00:00:00,127263581488933.25
2012-07-08 01:00:00,945674044265593.5
2012-07-08 02:00:00,884054325955734.5
2012-07-08 03:00:00,676559356136821.0
2012-07-08 04:00:00,630030181086519.0
2012-07-08 05:00:00,467052313883299.75
2012-07-08 06:00:00,598591549295774.8
2012-07-08 07:00:00,449320925553319.75
2012-07-08 08:00:00,653923541247484.8
2012-07-08 09:00:00,109406438631790.75
2012-07-08 10:00:00,302565392354125.0
2012-07-08 11:00:00,346453722334004.25
2012-07-08 12:00:00,271013581488933.5
2012-07-08 13:00:00,356765593561368.25
2012-07-08 14:00:00,361544265593561.25
2012-07-08 15:00:00,369089537223340.0
2012-07-08 16:00:00,380533199195171.0
2012-07-08 17:00:00,378772635814889.0
2012-07-08 18:00:00,294114688128772.75
2012-07-08 19:00:00,379778672032193.25
2012-07-08 20:00:00,288455734406438.5
2012-07-08 21:00:00,383551307847082.5
2012-07-08 22:00:00,267731388329980.0
2012-07-08 23:00:00,170774647887324.0
2012-07-09 00:00:00,109154929577464.75
2012-07-09 01:00:00,608400402414487.2
2012-07-09 02:00:00,721830985915493.0
2012-07-09 03:00:00,706740442655935.5
2012-07-09 04:00:00,504728370221327.75
2012-07-09 05:00:00,503521126760563.25
