date,MT_119
2012-04-09 06:00:00,550531914893617.0
2012-04-09 07:00:00,456117021276595.75
2012-04-09 08:00:00,412234042553191.5
2012-04-09 09:00:00,452127659574468.25
2012-04-09 10:00:00,582446808510638.0
2012-04-09 11:00:00,587765957446808.8
2012-04-09 12:00:00,610372340425532.0
2012-04-09 13:00:00,635638297872340.5
2012-04-09 14:00:00,679521276595744.5
2012-04-09 15:00:00,630319148936170.0
2012-04-09 16:00:00,587765957446808.5
2012-04-09 17:00:00,496010638297872.5
2012-04-09 18:00:00,442819148936170.5
2012-04-09 19:00:00,521276595744680.75
2012-04-09 20:00:00,691489361702127.5
2012-04-09 21:00:00,642287234042553.5
2012-04-09 22:00:00,621010638297872.5
2012-04-09 23:00:00,609042553191489.8
2012-04-10 00:00:00,562500000000000.0
2012-04-10 01:00:00,559840425531914.75
2012-04-10 02:00:00,534574468085106.5
2012-04-10 03:00:00,538563829787234.25
2012-04-10 04:00:00,553191489361702.25
2012-04-10 05:00:00,579787234042553.2
2012-04-10 06:00:00,539893617021276.75
2012-04-10 07:00:00,418882978723404.5
2012-04-10 08:00:00,371010638297872.25
2012-04-10 09:00:00,414893617021276.75
2012-04-10 10:00:00,334042553191489.25
2012-04-10 11:00:00,551861702127659.5
2012-04-10 12:00:00,562499999999999.75
2012-04-10 13:00:00,177127659574468.0
2012-04-10 14:00:00,631648936170212.8
2012-04-10 15:00:00,547872340425532.25
2012-04-10 16:00:00,457446808510651.0
2012-04-10 17:00:00,563829787234042.5
2012-04-10 18:00:00,346409574468085.0
2012-04-10 19:00:00,555851063829787.25
2012-04-10 20:00:00,761968085106383.2
2012-04-10 21:00:00,775265957446808.5
2012-04-10 22:00:00,664893617021276.5
2012-04-10 23:00:00,662234042553191.5
2012-04-11 00:00:00,589095744680851.2
2012-04-11 01:00:00,553191489361702.0
2012-04-11 02:00:00,533244680851064.0
2012-04-11 03:00:00,534574468085106.25
2012-04-11 04:00:00,535904255319149.0
2012-04-11 05:00:00,538563829787234.0
2012-04-11 06:00:00,147074468085106.5
2012-04-11 07:00:00,408244680851063.75
2012-04-11 08:00:00,388297872340425.75
2012-04-11 09:00:00,522606382978723.25
2012-04-11 10:00:00,688829787234042.5
2012-04-11 11:00:00,716755319148936.0
2012-04-11 12:00:00,536303191489361.75
2012-04-11 13:00:00,659574468085106.5
2012-04-11 14:00:00,772606382978723.5
2012-04-11 15:00:00,635638297872340.5
2012-04-11 16:00:00,621010638297872.2
2012-04-11 17:00:00,176196808510638.25
2012-04-11 18:00:00,412234042553204.0
2012-04-11 19:00:00,650265957446808.5
2012-04-11 20:00:00,811170212765957.2
2012-04-11 21:00:00,839095744680851.0
2012-04-11 22:00:00,789893617021276.8
2012-04-11 23:00:00,707446808510638.5
2012-04-12 00:00:00,648936170212766.0
2012-04-12 01:00:00,640957446808510.8
2012-04-12 02:00:00,573138297872340.5
2012-04-12 03:00:00,563829787234042.5
2012-04-12 04:00:00,579787234042553.2
2012-04-12 05:00:00,573138297872340.5
2012-04-12 06:00:00,559840425531915.0
2012-04-12 07:00:00,275531914893629.5
2012-04-12 08:00:00,448138297872340.75
2012-04-12 09:00:00,427127659574468.25
2012-04-12 10:00:00,646276595744680.8
2012-04-12 11:00:00,344680851063848.5
2012-04-12 12:00:00,599734042553191.5
2012-04-12 13:00:00,708776595744681.0
2012-04-12 14:00:00,663563829787234.0
2012-04-12 15:00:00,408643617021276.75
2012-04-12 16:00:00,476063829787234.25
2012-04-12 17:00:00,538563829787234.25
2012-04-12 18:00:00,155585106382978.75
2012-04-12 19:00:00,603723404255319.2
2012-04-12 20:00:00,781914893617021.5
2012-04-12 21:00:00,832446808510638.5
2012-04-12 22:00:00,805851063829787.2
2012-04-12 23:00:00,215824468085125.25
2012-04-13 00:00:00,711436170212766.0
2012-04-13 01:00:00,640957446808510.8
2012-04-13 02:00:00,599734042553191.2
2012-04-13 03:00:00,589095744680851.0
2012-04-13 04:00:00,606382978723404.2
2012-04-13 05:00:00,231249999999999.75
2012-04-13 06:00:00,63603723404255.5
2012-04-13 07:00:00,361037234042553.25
2012-04-13 08:00:00,368882978723404.5
2012-04-13 09:00:00,115425531914893.75
2012-04-13 10:00:00,294255319148936.25
2012-04-13 11:00:00,831117021276596.0
2012-04-13 12:00:00,795212765957447.0
2012-04-13 13:00:00,679521276595744.8
2012-04-13 14:00:00,609042553191489.5
2012-04-13 15:00:00,518882978723404.25
2012-04-13 16:00:00,578457446808510.8
2012-04-13 17:00:00,630319148936170.2
2012-04-13 18:00:00,610372340425532.0
2012-04-13 19:00:00,404388297872340.5
2012-04-13 20:00:00,494414893617021.25
2012-04-13 21:00:00,79760638297872.25
2012-04-13 22:00:00,494281914893642.0
2012-04-13 23:00:00,922872340425532.2
2012-04-14 00:00:00,816489361702127.8
2012-04-14 01:00:00,688829787234042.8
2012-04-14 02:00:00,668882978723404.2
2012-04-14 03:00:00,662234042553191.5
2012-04-14 04:00:00,659574468085106.2
2012-04-14 05:00:00,660904255319149.0
2012-04-14 06:00:00,647606382978723.5
2012-04-14 07:00:00,555851063829787.5
2012-04-14 08:00:00,610372340425532.0
2012-04-14 09:00:00,659574468085106.2
2012-04-14 10:00:00,847074468085106.5
2012-04-14 11:00:00,892287234042553.2
2012-04-14 12:00:00,938829787234042.8
2012-04-14 13:00:00,871010638297872.5
2012-04-14 14:00:00,827127659574468.2
2012-04-14 15:00:00,845744680851064.0
2012-04-14 16:00:00,123670212765957.75
2012-04-14 17:00:00,307579787234042.75
2012-04-14 18:00:00,123005319148936.25
2012-04-14 19:00:00,96343085106383.0
2012-04-14 20:00:00,93497340425532.0
2012-04-14 21:00:00,175930851063829.75
2012-04-14 22:00:00,169680851063830.0
2012-04-14 23:00:00,176861702127659.5
2012-04-15 00:00:00,96914893617021.25
2012-04-15 01:00:00,880319148936170.2
2012-04-15 02:00:00,558510638297891.25
2012-04-15 03:00:00,711436170212766.0
2012-04-15 04:00:00,684840425531915.0
2012-04-15 05:00:00,675531914893617.2
2012-04-15 06:00:00,644946808510638.2
2012-04-15 07:00:00,567819148936170.2
2012-04-15 08:00:00,566489361702127.8
2012-04-15 09:00:00,631648936170212.8
2012-04-15 10:00:00,841755319148936.2
2012-04-15 11:00:00,692792553191489.5
2012-04-15 12:00:00,105319148936170.0
2012-04-15 13:00:00,532313829787234.0
2012-04-15 14:00:00,867021276595744.8
2012-04-15 15:00:00,240026595744680.75
2012-04-15 16:00:00,692819148936170.2
2012-04-15 17:00:00,526462765957446.75
2012-04-15 18:00:00,710106382978723.5
2012-04-15 19:00:00,796542553191489.5
2012-04-15 20:00:00,683776595744681.0
2012-04-15 21:00:00,515558510638297.75
2012-04-15 22:00:00,867021276595744.5
2012-04-15 23:00:00,791223404255319.2
2012-04-16 00:00:00,400265957446808.5
2012-04-16 01:00:00,679521276595744.8
2012-04-16 02:00:00,594414893617021.2
2012-04-16 03:00:00,574468085106383.0
2012-04-16 04:00:00,586436170212766.2
2012-04-16 05:00:00,566489361702127.8
2012-04-16 06:00:00,545212765957446.75
2012-04-16 07:00:00,437500000000000.0
2012-04-16 08:00:00,393617021276595.75
2012-04-16 09:00:00,356781914893617.25
2012-04-16 10:00:00,577127659574468.2
2012-04-16 11:00:00,574468085106383.0
2012-04-16 12:00:00,597074468085106.5
2012-04-16 13:00:00,609042553191489.2
2012-04-16 14:00:00,573138297872340.8
2012-04-16 15:00:00,423138297872340.25
2012-04-16 16:00:00,363297872340425.5
2012-04-16 17:00:00,341223404255319.5
2012-04-16 18:00:00,465425531914893.75
2012-04-16 19:00:00,444414893617021.25
2012-04-16 20:00:00,494946808510638.5
2012-04-16 21:00:00,617021276595744.5
2012-04-16 22:00:00,680851063829787.2
2012-04-16 23:00:00,630319148936170.2
2012-04-17 00:00:00,594414893617021.5
2012-04-17 01:00:00,566489361702128.0
2012-04-17 02:00:00,563829787234042.5
2012-04-17 03:00:00,547872340425532.0
2012-04-17 04:00:00,553191489361702.25
2012-04-17 05:00:00,538563829787234.0
2012-04-17 06:00:00,530585106382979.0
2012-04-17 07:00:00,440159574468085.25
2012-04-17 08:00:00,430851063829787.0
2012-04-17 09:00:00,496010638297872.25
2012-04-17 10:00:00,642287234042553.2
2012-04-17 11:00:00,583776595744681.0
2012-04-17 12:00:00,698138297872340.5
2012-04-17 13:00:00,555718085106383.25
2012-04-17 14:00:00,540292553191489.25
2012-04-17 15:00:00,384707446808510.75
2012-04-17 16:00:00,365957446808510.75
2012-04-17 17:00:00,271276595744706.0
2012-04-17 18:00:00,349734042553204.0
2012-04-17 19:00:00,567819148936170.2
2012-04-17 20:00:00,561170212765957.75
2012-04-17 21:00:00,761968085106383.0
2012-04-17 22:00:00,561436170212766.0
2012-04-17 23:00:00,651595744680851.2
2012-04-18 00:00:00,589095744680851.0
2012-04-18 01:00:00,583776595744681.0
2012-04-18 02:00:00,555851063829787.25
2012-04-18 03:00:00,557180851063829.75
2012-04-18 04:00:00,565159574468085.2
2012-04-18 05:00:00,546542553191489.25
2012-04-18 06:00:00,513297872340425.75
2012-04-18 07:00:00,421542553191489.5
2012-04-18 08:00:00,377659574468085.25
2012-04-18 09:00:00,472074468085106.5
2012-04-18 10:00:00,623670212765957.5
2012-04-18 11:00:00,573138297872340.2
2012-04-18 12:00:00,700797872340425.5
2012-04-18 13:00:00,678191489361702.0
2012-04-18 14:00:00,662234042553191.5
2012-04-18 15:00:00,764627659574468.0
2012-04-18 16:00:00,598404255319149.0
2012-04-18 17:00:00,590425531914893.8
2012-04-18 18:00:00,585106382978723.2
2012-04-18 19:00:00,610372340425531.8
2012-04-18 20:00:00,817819148936170.2
2012-04-18 21:00:00,809840425531915.2
2012-04-18 22:00:00,378058510638316.75
2012-04-18 23:00:00,732712765957447.0
2012-04-19 00:00:00,545079787234042.75
2012-04-19 01:00:00,626329787234042.8
2012-04-19 02:00:00,595744680851063.8
2012-04-19 03:00:00,587765957446808.5
2012-04-19 04:00:00,583776595744680.8
2012-04-19 05:00:00,579787234042553.2
2012-04-19 06:00:00,430851063829799.75
2012-04-19 07:00:00,276329787234042.5
2012-04-19 08:00:00,347473404255319.25
2012-04-19 09:00:00,348670212765957.5
2012-04-19 10:00:00,671542553191489.8
2012-04-19 11:00:00,591755319148936.0
2012-04-19 12:00:00,619680851063829.8
2012-04-19 13:00:00,324601063829787.25
2012-04-19 14:00:00,636968085106383.0
2012-04-19 15:00:00,646276595744681.0
2012-04-19 16:00:00,554521276595744.5
2012-04-19 17:00:00,435239361702127.75
2012-04-19 18:00:00,595744680851063.8
2012-04-19 19:00:00,687500000000000.2
2012-04-19 20:00:00,570345744680851.0
2012-04-19 21:00:00,808510638297872.5
2012-04-19 22:00:00,546941489361702.0
2012-04-19 23:00:00,643617021276596.0
2012-04-20 00:00:00,599734042553191.5
2012-04-20 01:00:00,579787234042553.2
2012-04-20 02:00:00,575797872340425.5
2012-04-20 03:00:00,575797872340425.5
2012-04-20 04:00:00,571808510638298.0
2012-04-20 05:00:00,562765957446808.75
2012-04-20 06:00:00,107845744680850.75
2012-04-20 07:00:00,361702127659574.5
2012-04-20 08:00:00,485372340425531.75
2012-04-20 09:00:00,465691489361702.25
2012-04-20 10:00:00,441223404255319.25
2012-04-20 11:00:00,812500000000000.0
2012-04-20 12:00:00,841755319148936.2
2012-04-20 13:00:00,809840425531915.0
2012-04-20 14:00:00,718085106382979.0
2012-04-20 15:00:00,238164893617021.25
2012-04-20 16:00:00,659574468085106.2
2012-04-20 17:00:00,493351063829787.25
2012-04-20 18:00:00,451595744680851.0
2012-04-20 19:00:00,660904255319149.2
2012-04-20 20:00:00,804521276595744.8
2012-04-20 21:00:00,881648936170212.8
2012-04-20 22:00:00,821808510638298.0
2012-04-20 23:00:00,590824468085106.2
2012-04-21 00:00:00,682180851063829.8
2012-04-21 01:00:00,636968085106383.0
2012-04-21 02:00:00,613031914893617.2
2012-04-21 03:00:00,599734042553191.5
2012-04-21 04:00:00,593085106382978.5
2012-04-21 05:00:00,579787234042553.2
2012-04-21 06:00:00,561170212765957.25
2012-04-21 07:00:00,261702127659574.5
2012-04-21 08:00:00,519946808510638.5
2012-04-21 09:00:00,566489361702127.8
2012-04-21 10:00:00,541223404255319.25
2012-04-21 11:00:00,839095744680851.0
2012-04-21 12:00:00,686968085106383.2
2012-04-21 13:00:00,926861702127659.8
2012-04-21 14:00:00,635744680851063.8
2012-04-21 15:00:00,930851063829787.2
2012-04-21 16:00:00,603590425531915.0
2012-04-21 17:00:00,715425531914893.8
2012-04-21 18:00:00,784574468085106.5
2012-04-21 19:00:00,690957446808510.8
2012-04-21 20:00:00,325797872340425.5
2012-04-21 21:00:00,90757978723404.5
2012-04-21 22:00:00,106515957446808.25
2012-04-21 23:00:00,78590425531939.75
2012-04-22 00:00:00,914893617021276.5
2012-04-22 01:00:00,643882978723404.2
2012-04-22 02:00:00,538563829787252.75
2012-04-22 03:00:00,688829787234042.5
2012-04-22 04:00:00,647606382978723.5
2012-04-22 05:00:00,635638297872340.2
2012-04-22 06:00:00,610372340425531.8
2012-04-22 07:00:00,559840425531915.0
2012-04-22 08:00:00,428989361702127.75
2012-04-22 09:00:00,699468085106383.0
2012-04-22 10:00:00,848404255319148.8
2012-04-22 11:00:00,886968085106383.0
2012-04-22 12:00:00,54361702127684.5
2012-04-22 13:00:00,317420212765957.5
2012-04-22 14:00:00,499335106382978.75
2012-04-22 15:00:00,797872340425532.0
2012-04-22 16:00:00,771276595744681.0
2012-04-22 17:00:00,674202127659574.8
2012-04-22 18:00:00,687500000000000.0
2012-04-22 19:00:00,720744680851064.0
2012-04-22 20:00:00,464760638297872.25
2012-04-22 21:00:00,909574468085106.5
2012-04-22 22:00:00,833776595744681.0
2012-04-22 23:00:00,771276595744680.8
2012-04-23 00:00:00,527792553191489.25
2012-04-23 01:00:00,615691489361702.2
2012-04-23 02:00:00,587765957446808.5
2012-04-23 03:00:00,570478723404255.2
2012-04-23 04:00:00,574468085106383.2
2012-04-23 05:00:00,575797872340425.5
2012-04-23 06:00:00,549202127659574.5
2012-04-23 07:00:00,430851063829787.5
2012-04-23 08:00:00,409574468085106.25
2012-04-23 09:00:00,492021276595744.5
2012-04-23 10:00:00,567819148936170.5
2012-04-23 11:00:00,569148936170213.0
2012-04-23 12:00:00,663563829787234.0
2012-04-23 13:00:00,626329787234042.8
2012-04-23 14:00:00,573138297872340.5
2012-04-23 15:00:00,253723404255319.25
2012-04-23 16:00:00,396941489361702.25
2012-04-23 17:00:00,49867021276595.75
2012-04-23 18:00:00,305718085106383.0
2012-04-23 19:00:00,623670212765957.8
2012-04-23 20:00:00,392154255319167.5
2012-04-23 21:00:00,603590425531915.0
2012-04-23 22:00:00,527925531914912.25
2012-04-23 23:00:00,663563829787234.0
2012-04-24 00:00:00,601063829787234.0
2012-04-24 01:00:00,586436170212766.0
2012-04-24 02:00:00,571808510638297.8
2012-04-24 03:00:00,561170212765957.5
2012-04-24 04:00:00,553191489361702.25
2012-04-24 05:00:00,565159574468085.0
2012-04-24 06:00:00,537234042553191.5
2012-04-24 07:00:00,425531914893617.5
2012-04-24 08:00:00,442819148936170.25
2012-04-24 09:00:00,288297872340425.5
2012-04-24 10:00:00,625000000000000.2
2012-04-24 11:00:00,615691489361702.0
2012-04-24 12:00:00,599734042553191.8
2012-04-24 13:00:00,666223404255319.5
2012-04-24 14:00:00,402792553191489.25
2012-04-24 15:00:00,671542553191489.8
2012-04-24 16:00:00,622340425531914.8
2012-04-24 17:00:00,609042553191489.5
2012-04-24 18:00:00,500000000000000.0
2012-04-24 19:00:00,511037234042553.25
2012-04-24 20:00:00,761968085106383.0
2012-04-24 21:00:00,902925531914893.8
2012-04-24 22:00:00,800531914893617.2
2012-04-24 23:00:00,595744680851064.0
2012-04-25 00:00:00,382845744680851.0
2012-04-25 01:00:00,683510638297872.5
2012-04-25 02:00:00,636968085106383.2
2012-04-25 03:00:00,606382978723404.5
2012-04-25 04:00:00,603723404255319.2
2012-04-25 05:00:00,587765957446808.5
2012-04-25 06:00:00,577127659574468.2
2012-04-25 07:00:00,263297872340425.5
2012-04-25 08:00:00,355718085106383.0
2012-04-25 09:00:00,594414893617021.2
2012-04-25 10:00:00,702127659574468.2
2012-04-25 11:00:00,706914893617021.5
2012-04-25 12:00:00,727393617021276.5
2012-04-25 13:00:00,852393617021276.8
2012-04-25 14:00:00,506914893617021.5
2012-04-25 15:00:00,232180851063867.25
2012-04-25 16:00:00,569414893617021.2
2012-04-25 17:00:00,582446808510657.0
2012-04-25 18:00:00,761968085106383.0
2012-04-25 19:00:00,855053191489362.0
2012-04-25 20:00:00,700664893617021.5
2012-04-25 21:00:00,494015957446808.5
2012-04-25 22:00:00,837765957446808.5
2012-04-25 23:00:00,606781914893617.0
2012-04-26 00:00:00,564095744680851.0
2012-04-26 01:00:00,672872340425532.0
2012-04-26 02:00:00,605053191489361.8
2012-04-26 03:00:00,613031914893617.2
2012-04-26 04:00:00,607712765957447.0
2012-04-26 05:00:00,602393617021276.8
2012-04-26 06:00:00,475398936170212.75
2012-04-26 07:00:00,407579787234042.75
2012-04-26 08:00:00,458776595744681.0
2012-04-26 09:00:00,522606382978723.5
2012-04-26 10:00:00,690159574468085.0
2012-04-26 11:00:00,642287234042553.2
2012-04-26 12:00:00,864361702127659.8
2012-04-26 13:00:00,684840425531914.8
2012-04-26 14:00:00,649867021276596.0
2012-04-26 15:00:00,784574468085106.2
2012-04-26 16:00:00,482712765957465.5
2012-04-26 17:00:00,626329787234042.8
2012-04-26 18:00:00,618351063829787.2
2012-04-26 19:00:00,694148936170213.0
2012-04-26 20:00:00,812500000000000.2
2012-04-26 21:00:00,860372340425532.0
2012-04-26 22:00:00,812500000000000.0
2012-04-26 23:00:00,755319148936170.2
2012-04-27 00:00:00,715425531914893.5
2012-04-27 01:00:00,652925531914893.8
2012-04-27 02:00:00,598404255319149.0
2012-04-27 03:00:00,601063829787234.2
2012-04-27 04:00:00,599734042553191.5
2012-04-27 05:00:00,497539893617021.25
2012-04-27 06:00:00,113164893617021.5
2012-04-27 07:00:00,375797872340425.5
2012-04-27 08:00:00,254122340425532.0
2012-04-27 09:00:00,579787234042553.2
2012-04-27 10:00:00,807180851063829.8
2012-04-27 11:00:00,731382978723404.2
2012-04-27 12:00:00,708776595744681.0
2012-04-27 13:00:00,592952127659574.2
2012-04-27 14:00:00,546941489361702.0
2012-04-27 15:00:00,660904255319148.8
2012-04-27 16:00:00,666223404255319.2
2012-04-27 17:00:00,623670212765957.5
2012-04-27 18:00:00,644946808510638.5
2012-04-27 19:00:00,666223404255319.0
2012-04-27 20:00:00,757978723404255.2
2012-04-27 21:00:00,902925531914893.8
2012-04-27 22:00:00,908244680851063.8
2012-04-27 23:00:00,847074468085106.2
2012-04-28 00:00:00,800531914893616.8
2012-04-28 01:00:00,537234042553191.5
2012-04-28 02:00:00,663563829787234.0
2012-04-28 03:00:00,646276595744680.8
2012-04-28 04:00:00,628989361702127.8
2012-04-28 05:00:00,622340425531915.0
2012-04-28 06:00:00,623670212765957.5
2012-04-28 07:00:00,513297872340425.75
2012-04-28 08:00:00,534574468085106.5
2012-04-28 09:00:00,546542553191508.25
2012-04-28 10:00:00,851063829787234.2
2012-04-28 11:00:00,734707446808510.5
2012-04-28 12:00:00,700797872340425.5
2012-04-28 13:00:00,737234042553191.5
2012-04-28 14:00:00,843085106382978.8
2012-04-28 15:00:00,880319148936170.0
2012-04-28 16:00:00,787234042553191.8
2012-04-28 17:00:00,863031914893617.0
2012-04-28 18:00:00,322872340425532.0
2012-04-28 19:00:00,171010638297872.5
2012-04-28 20:00:00,133098404255319.25
2012-04-28 21:00:00,144667553191489.25
2012-04-28 22:00:00,184707446808510.5
2012-04-28 23:00:00,174335106382978.75
2012-04-29 00:00:00,92792553191489.5
2012-04-29 01:00:00,325930851063830.0
2012-04-29 02:00:00,828457446808510.8
2012-04-29 03:00:00,566489361702127.8
2012-04-29 04:00:00,687500000000000.0
2012-04-29 05:00:00,687500000000000.0
2012-04-29 06:00:00,674202127659574.5
2012-04-29 07:00:00,622340425531915.0
2012-04-29 08:00:00,602393617021276.8
2012-04-29 09:00:00,832446808510638.2
2012-04-29 10:00:00,745079787234042.8
2012-04-29 11:00:00,80292553191489.25
2012-04-29 12:00:00,82154255319148.75
2012-04-29 13:00:00,298111702127659.5
2012-04-29 14:00:00,529654255319149.0
2012-04-29 15:00:00,311436170212766.0
2012-04-29 16:00:00,701063829787234.0
2012-04-29 17:00:00,848404255319149.0
2012-04-29 18:00:00,890957446808510.5
2012-04-29 19:00:00,709707446808510.8
2012-04-29 20:00:00,894946808510638.5
2012-04-29 21:00:00,103856382978723.25
2012-04-29 22:00:00,936170212765957.2
2012-04-29 23:00:00,909574468085106.5
2012-04-30 00:00:00,841755319148936.5
2012-04-30 01:00:00,704787234042553.2
2012-04-30 02:00:00,605053191489362.0
2012-04-30 03:00:00,605053191489362.0
2012-04-30 04:00:00,597074468085106.5
2012-04-30 05:00:00,599734042553191.5
2012-04-30 06:00:00,458111702127659.75
2012-04-30 07:00:00,514627659574468.25
2012-04-30 08:00:00,477393617021276.5
2012-04-30 09:00:00,589095744680851.0
2012-04-30 10:00:00,634308510638298.0
2012-04-30 11:00:00,601063829787234.0
2012-04-30 12:00:00,707446808510638.2
2012-04-30 13:00:00,541622340425532.0
2012-04-30 14:00:00,582446808510638.2
2012-04-30 15:00:00,524335106382978.75
