date,MT_266
2011-12-21 09:00:00,287093862815884.75
2011-12-21 10:00:00,291615523465704.0
2011-12-21 11:00:00,302030685920577.5
2011-12-21 12:00:00,313352888086642.75
2011-12-21 13:00:00,315609205776173.25
2011-12-21 14:00:00,324214801444043.25
2011-12-21 15:00:00,237195938628158.75
2011-12-21 16:00:00,315157942238267.25
2011-12-21 17:00:00,175960288808664.25
2011-12-21 18:00:00,324214801444043.5
2011-12-21 19:00:00,316511732851985.25
2011-12-21 20:00:00,300221119133574.0
2011-12-21 21:00:00,294787906137184.0
2011-12-21 22:00:00,287545126353790.75
2011-12-21 23:00:00,221714801444043.5
2011-12-22 00:00:00,78568592057761.75
2011-12-22 01:00:00,143303249097472.75
2011-12-22 02:00:00,138786101083032.5
2011-12-22 03:00:00,140595667870036.25
2011-12-22 04:00:00,142851985559566.75
2011-12-22 05:00:00,216750902527075.75
2011-12-22 06:00:00,194641696750902.25
2011-12-22 07:00:00,216370036101083.0
2011-12-22 08:00:00,278041516245487.5
2011-12-22 09:00:00,291168772563177.25
2011-12-22 10:00:00,301579422382671.5
2011-12-22 11:00:00,323307761732851.75
2011-12-22 12:00:00,321949458483754.5
2011-12-22 13:00:00,237647202166065.0
2011-12-22 14:00:00,245797021660649.75
2011-12-22 15:00:00,243987454873646.25
2011-12-22 16:00:00,322396209386281.5
2011-12-22 17:00:00,326926895306859.0
2011-12-22 18:00:00,190806859205776.0
2011-12-22 19:00:00,250723826714801.5
2011-12-22 20:00:00,311538808664260.0
2011-12-22 21:00:00,305654332129964.0
2011-12-22 22:00:00,281209386281588.5
2011-12-22 23:00:00,230762635379061.25
2011-12-23 00:00:00,144657039711191.5
2011-12-23 01:00:00,140595667870036.25
2011-12-23 02:00:00,138339350180505.75
2011-12-23 03:00:00,140595667870036.25
2011-12-23 04:00:00,109040613718411.5
2011-12-23 05:00:00,250356498194945.75
2011-12-23 06:00:00,188301444043321.25
2011-12-23 07:00:00,279399819494585.0
2011-12-23 08:00:00,278046028880866.25
2011-12-23 09:00:00,289814981949458.5
2011-12-23 10:00:00,319684115523465.75
2011-12-23 11:00:00,246147563176895.25
2011-12-23 12:00:00,321944945848375.5
2011-12-23 13:00:00,249315433212996.5
2011-12-23 14:00:00,321037906137184.0
2011-12-23 15:00:00,107585288808664.25
2011-12-23 16:00:00,255565433212996.5
2011-12-23 17:00:00,262092148014440.5
2011-12-23 18:00:00,356344765342960.25
2011-12-23 19:00:00,243536191335740.0
2011-12-23 20:00:00,310631768953068.5
2011-12-23 21:00:00,305203068592057.75
2011-12-23 22:00:00,288452166064981.75
2011-12-23 23:00:00,240816787003610.0
2011-12-24 00:00:00,80193140794223.75
2011-12-24 01:00:00,142400722021660.75
2011-12-24 02:00:00,138339350180505.5
2011-12-24 03:00:00,141949458483754.75
2011-12-24 04:00:00,77936823104693.25
2011-12-24 05:00:00,217894404332130.0
2011-12-24 06:00:00,254959386281588.5
2011-12-24 07:00:00,285735559566787.0
2011-12-24 08:00:00,293429602888086.5
2011-12-24 09:00:00,313799638989169.5
2011-12-24 10:00:00,185332581227437.0
2011-12-24 11:00:00,335974729241877.25
2011-12-24 12:00:00,356344765342960.5
2011-12-24 13:00:00,271540613718411.5
2011-12-24 14:00:00,188546028880866.5
2011-12-24 15:00:00,335527978339350.25
2011-12-24 16:00:00,245341245487364.5
2011-12-24 17:00:00,320139891696751.0
2011-12-24 18:00:00,287540613718411.5
2011-12-24 19:00:00,208474729241877.25
2011-12-24 20:00:00,129247066787003.5
2011-12-24 21:00:00,178077617328519.75
2011-12-24 22:00:00,174467509025270.75
2011-12-24 23:00:00,117258122743682.5
2011-12-25 00:00:00,133357400722021.75
2011-12-25 01:00:00,131556859205776.25
2011-12-25 02:00:00,70074909747292.5
2011-12-25 03:00:00,131101083032490.75
2011-12-25 04:00:00,132910649819494.75
2011-12-25 05:00:00,100813628158844.75
2011-12-25 06:00:00,45749097472924.25
2011-12-25 07:00:00,153235559566787.0
2011-12-25 08:00:00,155943140794223.75
2011-12-25 09:00:00,155938628158844.75
2011-12-25 10:00:00,159557761732852.25
2011-12-25 11:00:00,155938628158845.0
2011-12-25 12:00:00,123129061371841.25
2011-12-25 13:00:00,164079422382671.75
2011-12-25 14:00:00,131052120938628.0
2011-12-25 15:00:00,174462996389891.75
2011-12-25 16:00:00,168592057761733.0
2011-12-25 17:00:00,167689530685920.5
2011-12-25 18:00:00,169950361010830.5
2011-12-25 19:00:00,179431407942238.5
2011-12-25 20:00:00,173104693140794.0
2011-12-25 21:00:00,178528880866426.0
2011-12-25 22:00:00,179431407942238.25
2011-12-25 23:00:00,158655234657039.75
2011-12-26 00:00:00,141046931407942.25
2011-12-26 01:00:00,136074007220216.75
2011-12-26 02:00:00,133361913357400.5
2011-12-26 03:00:00,135622743682310.75
2011-12-26 04:00:00,138334837545126.5
2011-12-26 05:00:00,190861913357400.75
2011-12-26 06:00:00,245451263537906.0
2011-12-26 07:00:00,269327617328520.0
2011-12-26 08:00:00,257671480144404.25
2011-12-26 09:00:00,273515342960288.75
2011-12-26 10:00:00,279851083032490.75
2011-12-26 11:00:00,296601985559567.0
2011-12-26 12:00:00,303840252707581.25
2011-12-26 13:00:00,316967509025270.75
2011-12-26 14:00:00,323754512635379.0
2011-12-26 15:00:00,328280685920577.5
2011-12-26 16:00:00,309268953068592.0
2011-12-26 17:00:00,314250902527075.75
2011-12-26 18:00:00,316972021660649.75
2011-12-26 19:00:00,309729241877256.25
2011-12-26 20:00:00,292071299638989.25
2011-12-26 21:00:00,283027978339350.5
2011-12-26 22:00:00,264007220216606.5
2011-12-26 23:00:00,130506768953068.5
2011-12-27 00:00:00,206985559566787.25
2011-12-27 01:00:00,209241877256317.75
2011-12-27 02:00:00,143269855595667.75
2011-12-27 03:00:00,150072202166065.0
2011-12-27 04:00:00,115358303249097.5
2011-12-27 05:00:00,177175090252707.5
2011-12-27 06:00:00,219783393501805.0
2011-12-27 07:00:00,302486462093862.75
2011-12-27 08:00:00,273971119133573.75
2011-12-27 09:00:00,280762635379061.5
2011-12-27 10:00:00,285284296028880.75
2011-12-27 11:00:00,306556859205776.25
2011-12-27 12:00:00,305654332129964.25
2011-12-27 13:00:00,305658844765343.0
2011-12-27 14:00:00,309273465703971.0
2011-12-27 15:00:00,312897111913357.25
2011-12-27 16:00:00,312441335740072.5
2011-12-27 17:00:00,311534296028881.0
2011-12-27 18:00:00,238102978339350.25
2011-12-27 19:00:00,303844765342960.25
2011-12-27 20:00:00,281660649819494.75
2011-12-27 21:00:00,283925992779783.5
2011-12-27 22:00:00,268542418772563.25
2011-12-27 23:00:00,223041516245487.5
2011-12-28 00:00:00,158170577617328.25
2011-12-28 01:00:00,156812274368230.75
2011-12-28 02:00:00,64309115523465.75
2011-12-28 03:00:00,110718411552346.5
2011-12-28 04:00:00,156952617328519.75
2011-12-28 05:00:00,199747292418772.5
2011-12-28 06:00:00,184533393501805.0
2011-12-28 07:00:00,291620036101082.75
2011-12-28 08:00:00,274417870036100.75
2011-12-28 09:00:00,273519855595667.5
2011-12-28 10:00:00,274422382671480.0
2011-12-28 11:00:00,300225631768953.25
2011-12-28 12:00:00,290712996389891.75
2011-12-28 13:00:00,295694945848375.75
2011-12-28 14:00:00,302030685920577.75
2011-12-28 15:00:00,307012635379061.25
2011-12-28 16:00:00,305198555956678.75
2011-12-28 17:00:00,315613718411552.25
2011-12-28 18:00:00,312441335740072.25
2011-12-28 19:00:00,319232851985559.75
2011-12-28 20:00:00,285284296028881.0
2011-12-28 21:00:00,278948555956678.5
2011-12-28 22:00:00,258916967509025.25
2011-12-28 23:00:00,85047608303249.0
2011-12-29 00:00:00,141046931407942.25
2011-12-29 01:00:00,137432310469314.25
2011-12-29 02:00:00,133813176895307.0
2011-12-29 03:00:00,138790613718411.75
2011-12-29 04:00:00,140144404332130.0
2011-12-29 05:00:00,170848375451263.25
2011-12-29 06:00:00,243546931407942.25
2011-12-29 07:00:00,278497292418772.5
2011-12-29 08:00:00,269891696750902.5
2011-12-29 09:00:00,274422382671480.0
2011-12-29 10:00:00,294341155234657.25
2011-12-29 11:00:00,322396209386281.75
2011-12-29 12:00:00,302933212996390.0
2011-12-29 13:00:00,300221119133574.0
2011-12-29 14:00:00,306561371841155.0
2011-12-29 15:00:00,314250902527075.75
2011-12-29 16:00:00,308822202166065.0
2011-12-29 17:00:00,249676444043321.25
2011-12-29 18:00:00,313799638989169.75
2011-12-29 19:00:00,304751805054151.75
2011-12-29 20:00:00,287098375451263.5
2011-12-29 21:00:00,279851083032491.0
2011-12-29 22:00:00,260848375451263.5
2011-12-29 23:00:00,169494584837545.25
2011-12-30 00:00:00,141949458483754.5
2011-12-30 01:00:00,139693140794224.0
2011-12-30 02:00:00,136078519855595.75
2011-12-30 03:00:00,139693140794223.75
2011-12-30 04:00:00,140595667870036.0
2011-12-30 05:00:00,206245487364620.75
2011-12-30 06:00:00,181843862815884.5
2011-12-30 07:00:00,259481046931407.75
2011-12-30 08:00:00,276687725631769.0
2011-12-30 09:00:00,274422382671480.0
2011-12-30 10:00:00,283023465703971.25
2011-12-30 11:00:00,330094765342960.25
2011-12-30 12:00:00,333267148014440.75
2011-12-30 13:00:00,307915162454873.75
2011-12-30 14:00:00,316967509025270.75
2011-12-30 15:00:00,176321299638989.0
2011-12-30 16:00:00,302035198555956.75
2011-12-30 17:00:00,234028068592057.75
2011-12-30 18:00:00,248864169675090.25
2011-12-30 19:00:00,317423285198556.0
2011-12-30 20:00:00,283479241877256.5
2011-12-30 21:00:00,273068592057761.75
2011-12-30 22:00:00,248073104693140.75
2011-12-30 23:00:00,126648916967509.0
2011-12-31 00:00:00,139688628158845.0
2011-12-31 01:00:00,137888086642599.5
2011-12-31 02:00:00,134720216606498.25
2011-12-31 03:00:00,137436823104693.25
2011-12-31 04:00:00,139693140794223.75
2011-12-31 05:00:00,214061371841155.25
2011-12-31 06:00:00,264011732851985.5
2011-12-31 07:00:00,288000902527075.75
2011-12-31 08:00:00,282563176895307.0
2011-12-31 09:00:00,288452166064982.0
2011-12-31 10:00:00,318321299638989.0
2011-12-31 11:00:00,260181859205776.25
2011-12-31 12:00:00,246057310469314.0
2011-12-31 13:00:00,352725631768953.0
2011-12-31 14:00:00,180851985559566.75
2011-12-31 15:00:00,322851985559567.0
2011-12-31 16:00:00,317423285198555.75
2011-12-31 17:00:00,313799638989169.75
2011-12-31 18:00:00,237195938628158.75
2011-12-31 19:00:00,278046028880866.25
2011-12-31 20:00:00,177170577617328.5
2011-12-31 21:00:00,135573781588447.75
2011-12-31 22:00:00,177175090252707.75
2011-12-31 23:00:00,151881768953068.75
2012-01-01 00:00:00,136078519855595.75
2012-01-01 01:00:00,132910649819494.75
2012-01-01 02:00:00,129296028880866.5
2012-01-01 03:00:00,134720216606498.0
2012-01-01 04:00:00,135171480144404.5
2012-01-01 05:00:00,100818140794224.0
2012-01-01 06:00:00,140135379061371.75
2012-01-01 07:00:00,106775270758122.75
2012-01-01 08:00:00,135171480144404.25
2012-01-01 09:00:00,136074007220216.75
2012-01-01 10:00:00,137436823104693.0
2012-01-01 11:00:00,133817689530686.0
2012-01-01 12:00:00,134724729241877.5
2012-01-01 13:00:00,137888086642599.5
2012-01-01 14:00:00,146462093862816.0
2012-01-01 15:00:00,109491877256317.75
2012-01-01 16:00:00,136981046931408.0
2012-01-01 17:00:00,81998194945848.25
2012-01-01 18:00:00,117619133574007.0
2012-01-01 19:00:00,155943140794224.0
2012-01-01 20:00:00,79290613718411.5
2012-01-01 21:00:00,124392599277978.25
2012-01-01 22:00:00,176272563176895.5
2012-01-01 23:00:00,163623646209386.25
2012-01-02 00:00:00,111296931407942.25
2012-01-02 01:00:00,109943140794223.75
2012-01-02 02:00:00,139241877256317.75
2012-01-02 03:00:00,141949458483754.5
2012-01-02 04:00:00,110033393501805.0
2012-01-02 05:00:00,172662454873646.25
2012-01-02 06:00:00,258479241877256.25
2012-01-02 07:00:00,268086642599278.0
2012-01-02 08:00:00,270803249097472.75
2012-01-02 09:00:00,282111913357400.75
2012-01-02 10:00:00,293885379061371.75
2012-01-02 11:00:00,308826714801444.0
2012-01-02 12:00:00,333713898916967.5
2012-01-02 13:00:00,309268953068591.75
2012-01-02 14:00:00,305203068592058.0
2012-01-02 15:00:00,311990072202166.0
2012-01-02 16:00:00,307459386281588.25
2012-01-02 17:00:00,264749097472924.25
2012-01-02 18:00:00,330094765342960.5
2012-01-02 19:00:00,314702166064982.0
2012-01-02 20:00:00,285288808664260.0
2012-01-02 21:00:00,278497292418772.75
2012-01-02 22:00:00,264011732851985.5
2012-01-02 23:00:00,133968411552346.5
2012-01-03 00:00:00,145108303249097.5
2012-01-03 01:00:00,108589350180505.5
2012-01-03 02:00:00,139693140794224.0
2012-01-03 03:00:00,142400722021660.75
2012-01-03 04:00:00,111387184115523.5
2012-01-03 05:00:00,143814981949458.5
2012-01-03 06:00:00,252698555956678.75
2012-01-03 07:00:00,283474729241877.0
2012-01-03 08:00:00,274426895306859.0
2012-01-03 09:00:00,293429602888086.75
2012-01-03 10:00:00,299769855595668.0
2012-01-03 11:00:00,301579422382671.5
2012-01-03 12:00:00,235285649819494.5
2012-01-03 13:00:00,305654332129964.0
2012-01-03 14:00:00,301579422382671.5
2012-01-03 15:00:00,309273465703971.0
2012-01-03 16:00:00,302486462093862.75
2012-01-03 17:00:00,318781588447653.5
2012-01-03 18:00:00,251039259927797.75
2012-01-03 19:00:00,307012635379061.25
2012-01-03 20:00:00,298407039711191.25
2012-01-03 21:00:00,288907942238267.25
2012-01-03 22:00:00,258921480144404.25
2012-01-03 23:00:00,168587545126354.0
2012-01-04 00:00:00,81095667870036.0
2012-01-04 01:00:00,145559566787003.5
2012-01-04 02:00:00,141498194945848.5
2012-01-04 03:00:00,143754512635379.0
2012-01-04 04:00:00,113553249097473.0
2012-01-04 05:00:00,175821299638989.0
2012-01-04 06:00:00,232120938628159.0
2012-01-04 07:00:00,302933212996390.0
2012-01-04 08:00:00,283925992779783.25
2012-01-04 09:00:00,292075812274368.5
2012-01-04 10:00:00,301128158844765.25
2012-01-04 11:00:00,301123646209386.25
2012-01-04 12:00:00,316060469314079.25
2012-01-04 13:00:00,247866877256317.5
2012-01-04 14:00:00,178770758122743.75
2012-01-04 15:00:00,90589079422382.75
2012-01-04 16:00:00,258367779783393.5
2012-01-04 17:00:00,173213086642599.5
2012-01-04 18:00:00,181663357400722.0
2012-01-04 19:00:00,320591155234657.25
2012-01-04 20:00:00,296150722021660.75
2012-01-04 21:00:00,295699458483754.75
2012-01-04 22:00:00,218175090252707.75
2012-01-04 23:00:00,173104693140794.25
2012-01-05 00:00:00,150523465703971.0
2012-01-05 01:00:00,112199458483754.5
2012-01-05 02:00:00,143303249097472.75
2012-01-05 03:00:00,113553249097473.0
2012-01-05 04:00:00,80193140794223.75
2012-01-05 05:00:00,175821299638989.25
2012-01-05 06:00:00,261295126353790.75
2012-01-05 07:00:00,276231949458483.75
2012-01-05 08:00:00,275776173285198.5
2012-01-05 09:00:00,287549638989169.75
2012-01-05 10:00:00,312445848375451.25
2012-01-05 11:00:00,312897111913357.25
2012-01-05 12:00:00,339598375451263.5
2012-01-05 13:00:00,354986462093862.75
2012-01-05 14:00:00,107902527075812.25
2012-01-05 15:00:00,255245487364621.0
2012-01-05 16:00:00,315162454873646.25
2012-01-05 17:00:00,312892599277978.5
2012-01-05 18:00:00,255199909747292.5
2012-01-05 19:00:00,317418772563176.75
2012-01-05 20:00:00,305203068592057.75
2012-01-05 21:00:00,287554151624549.0
2012-01-05 22:00:00,256209386281588.5
2012-01-05 23:00:00,88301218411552.5
2012-01-06 00:00:00,144205776173285.25
2012-01-06 01:00:00,140144404332130.0
2012-01-06 02:00:00,136529783393501.75
2012-01-06 03:00:00,141949458483754.5
2012-01-06 04:00:00,141949458483754.5
2012-01-06 05:00:00,171304151624548.5
2012-01-06 06:00:00,259485559566787.0
2012-01-06 07:00:00,280306859205776.25
2012-01-06 08:00:00,285284296028880.75
2012-01-06 09:00:00,284377256317689.75
2012-01-06 10:00:00,293880866425992.75
2012-01-06 11:00:00,318325812274368.25
2012-01-06 12:00:00,308822202166065.0
2012-01-06 13:00:00,314706678700361.0
2012-01-06 14:00:00,322856498194946.0
2012-01-06 15:00:00,242629151624548.75
2012-01-06 16:00:00,323303249097473.0
2012-01-06 17:00:00,247050090252707.5
2012-01-06 18:00:00,183477436823104.75
2012-01-06 19:00:00,335523465703971.0
2012-01-06 20:00:00,318777075812274.25
2012-01-06 21:00:00,297504512635379.0
2012-01-06 22:00:00,268086642599278.0
2012-01-06 23:00:00,184981949458483.75
2012-01-07 00:00:00,112650722021660.75
2012-01-07 01:00:00,141498194945848.25
2012-01-07 02:00:00,138790613718411.5
2012-01-07 03:00:00,141949458483754.25
2012-01-07 04:00:00,111748194945848.25
2012-01-07 05:00:00,173109205776173.25
2012-01-07 06:00:00,250320397111913.5
2012-01-07 07:00:00,307017148014440.5
2012-01-07 08:00:00,291168772563177.0
2012-01-07 09:00:00,308822202166064.75
2012-01-07 10:00:00,326475631768953.0
2012-01-07 11:00:00,261129963898917.0
2012-01-07 12:00:00,105641696750902.5
2012-01-07 13:00:00,324661552346570.5
2012-01-07 14:00:00,255109657039711.25
2012-01-07 15:00:00,321493682310469.25
2012-01-07 16:00:00,317418772563176.75
2012-01-07 17:00:00,171162454873646.0
2012-01-07 18:00:00,270502256317689.5
2012-01-07 19:00:00,341407942238267.25
2012-01-07 20:00:00,314246389891696.5
2012-01-07 21:00:00,304751805054151.5
2012-01-07 22:00:00,263434115523465.75
2012-01-07 23:00:00,171755415162455.0
2012-01-08 00:00:00,116712093862815.75
2012-01-08 01:00:00,112199458483754.5
2012-01-08 02:00:00,143303249097473.0
2012-01-08 03:00:00,112199458483754.5
2012-01-08 04:00:00,113643501805054.0
2012-01-08 05:00:00,175370036101083.0
2012-01-08 06:00:00,246146209386281.75
2012-01-08 07:00:00,225431498194945.75
2012-01-08 08:00:00,290712996389891.75
2012-01-08 09:00:00,291168772563177.0
2012-01-08 10:00:00,309729241877256.5
2012-01-08 11:00:00,319684115523465.75
2012-01-08 12:00:00,251034747292418.75
2012-01-08 13:00:00,316511732851985.5
2012-01-08 14:00:00,321042418772563.25
2012-01-08 15:00:00,327378158844765.5
2012-01-08 16:00:00,320135379061372.0
2012-01-08 17:00:00,242177888086642.5
2012-01-08 18:00:00,182074458483754.5
2012-01-08 19:00:00,326475631768953.0
2012-01-08 20:00:00,302942238267148.0
2012-01-08 21:00:00,297509025270758.5
2012-01-08 22:00:00,267057761732852.25
2012-01-08 23:00:00,79969765342960.25
2012-01-09 00:00:00,143303249097472.75
2012-01-09 01:00:00,140595667870036.0
2012-01-09 02:00:00,136083032490975.0
2012-01-09 03:00:00,139693140794223.75
2012-01-09 04:00:00,141046931407942.25
2012-01-09 05:00:00,195848375451263.75
2012-01-09 06:00:00,183130415162454.75
2012-01-09 07:00:00,269444945848375.25
2012-01-09 08:00:00,254061371841155.0
2012-01-09 09:00:00,276683212996390.0
2012-01-09 10:00:00,292071299638989.0
2012-01-09 11:00:00,292080324909747.5
2012-01-09 12:00:00,297504512635379.25
2012-01-09 13:00:00,303840252707581.25
2012-01-09 14:00:00,240172833935018.0
2012-01-09 15:00:00,312436823104693.0
2012-01-09 16:00:00,303844765342960.25
2012-01-09 17:00:00,236233754512635.25
2012-01-09 18:00:00,247155324909747.25
2012-01-09 19:00:00,319684115523465.5
2012-01-09 20:00:00,310636281588447.75
2012-01-09 21:00:00,290717509025271.0
2012-01-09 22:00:00,268537906137184.25
2012-01-09 23:00:00,173560469314079.25
2012-01-10 00:00:00,153231046931408.25
2012-01-10 01:00:00,50172382671480.25
2012-01-10 02:00:00,114455776173285.25
2012-01-10 03:00:00,82629963898917.0
2012-01-10 04:00:00,118611913357400.75
2012-01-10 05:00:00,136947653429603.0
2012-01-10 06:00:00,162372292418772.25
2012-01-10 07:00:00,293434115523465.75
2012-01-10 08:00:00,270342960288808.75
2012-01-10 09:00:00,271249999999999.75
2012-01-10 10:00:00,283474729241877.5
2012-01-10 11:00:00,301128158844765.5
2012-01-10 12:00:00,288912454873646.5
2012-01-10 13:00:00,304747292418772.75
2012-01-10 14:00:00,329187725631769.0
2012-01-10 15:00:00,311087545126353.75
2012-01-10 16:00:00,309724729241877.25
2012-01-10 17:00:00,306561371841155.25
2012-01-10 18:00:00,311083032490974.75
2012-01-10 19:00:00,304296028880866.5
2012-01-10 20:00:00,290261732851985.5
2012-01-10 21:00:00,279855595667870.0
2012-01-10 22:00:00,250771660649819.25
2012-01-10 23:00:00,160009025270758.0
2012-01-11 00:00:00,140591155234657.0
2012-01-11 01:00:00,137432310469314.25
2012-01-11 02:00:00,132459386281588.75
2012-01-11 03:00:00,136078519855595.75
2012-01-11 04:00:00,137883574007220.25
2012-01-11 05:00:00,200361010830325.0
2012-01-11 06:00:00,180034296028880.75
2012-01-11 07:00:00,267179602888086.5
2012-01-11 08:00:00,259038808664260.0
2012-01-11 09:00:00,272612815884476.5
