date,MT_218
2011-05-08 15:00:00,172117202268431.0
2011-05-08 16:00:00,128090737240075.5
2011-05-08 17:00:00,171172022684310.0
2011-05-08 18:00:00,170085066162571.0
2011-05-08 19:00:00,165217391304347.75
2011-05-08 20:00:00,159829867674858.25
2011-05-08 21:00:00,163468809073723.75
2011-05-08 22:00:00,166398865784499.0
2011-05-08 23:00:00,319844045368620.0
2011-05-09 00:00:00,726039697542533.0
2011-05-09 01:00:00,888468809073723.8
2011-05-09 02:00:00,663657844990548.2
2011-05-09 03:00:00,682325141776937.5
2011-05-09 04:00:00,934310018903591.5
2011-05-09 05:00:00,105434782608695.75
2011-05-09 06:00:00,325614366729678.5
2011-05-09 07:00:00,312807183364839.0
2011-05-09 08:00:00,328402646502835.5
2011-05-09 09:00:00,159971644612476.25
2011-05-09 10:00:00,174716446124763.5
2011-05-09 11:00:00,184877126654064.0
2011-05-09 12:00:00,185444234404536.75
2011-05-09 13:00:00,143894139886578.5
2011-05-09 14:00:00,102944234404537.0
2011-05-09 15:00:00,188610586011342.0
2011-05-09 16:00:00,144418714555765.5
2011-05-09 17:00:00,193903591682419.75
2011-05-09 18:00:00,190548204158790.25
2011-05-09 19:00:00,146526465028355.25
2011-05-09 20:00:00,183412098298676.75
2011-05-09 21:00:00,182703213610586.25
2011-05-09 22:00:00,180907372400756.0
2011-05-09 23:00:00,339083175803402.75
2011-05-10 00:00:00,659357277882797.8
2011-05-10 01:00:00,715973534971644.5
2011-05-10 02:00:00,545652173913043.5
2011-05-10 03:00:00,862948960302457.2
2011-05-10 04:00:00,896975425330812.8
2011-05-10 05:00:00,105198487712665.5
2011-05-10 06:00:00,103308128544423.5
2011-05-10 07:00:00,111058601134215.5
2011-05-10 08:00:00,89706994328922.25
2011-05-10 09:00:00,166398865784499.0
2011-05-10 10:00:00,182230623818525.5
2011-05-10 11:00:00,184262759924385.75
2011-05-10 12:00:00,141727788279773.25
2011-05-10 13:00:00,148894139886578.25
2011-05-10 14:00:00,192107750472590.0
2011-05-10 15:00:00,195226843100189.0
2011-05-10 16:00:00,196975425330812.75
2011-05-10 17:00:00,152821361058601.25
2011-05-10 18:00:00,203827977315690.0
2011-05-10 19:00:00,200330812854442.25
2011-05-10 20:00:00,151167296786389.25
2011-05-10 21:00:00,193194706994328.75
2011-05-10 22:00:00,149050094517958.5
2011-05-10 23:00:00,140075614366729.5
2011-05-11 00:00:00,908317580340264.8
2011-05-11 01:00:00,839319470699432.8
2011-05-11 02:00:00,809546313799622.0
2011-05-11 03:00:00,470415879017013.25
2011-05-11 04:00:00,311105860113421.5
2011-05-11 05:00:00,300179584120982.75
2011-05-11 06:00:00,62235349716446.25
2011-05-11 07:00:00,95529300567108.0
2011-05-11 08:00:00,123393194706994.5
2011-05-11 09:00:00,175614366729678.75
2011-05-11 10:00:00,184499054820416.0
2011-05-11 11:00:00,144744801512287.5
2011-05-11 12:00:00,192155009451795.75
2011-05-11 13:00:00,194470699432892.25
2011-05-11 14:00:00,152958412098298.75
2011-05-11 15:00:00,199007561436672.75
2011-05-11 16:00:00,204914933837429.0
2011-05-11 17:00:00,152646502836038.75
2011-05-11 18:00:00,203922495274102.0
2011-05-11 19:00:00,204820415879017.0
2011-05-11 20:00:00,191965973534971.5
2011-05-11 21:00:00,198015122873345.75
2011-05-11 22:00:00,192863894139886.75
2011-05-11 23:00:00,359782608695652.0
2011-05-12 00:00:00,700519848771266.5
2011-05-12 01:00:00,658931947069943.5
2011-05-12 02:00:00,847826086956521.8
2011-05-12 03:00:00,818052930056710.8
2011-05-12 04:00:00,492155009451796.0
2011-05-12 05:00:00,320463137996219.5
2011-05-12 06:00:00,83889413988657.75
2011-05-12 07:00:00,106238185255198.5
2011-05-12 08:00:00,84773156899811.0
2011-05-12 09:00:00,104120982986767.5
2011-05-12 10:00:00,150415879017013.25
2011-05-12 11:00:00,105000000000000.0
2011-05-12 12:00:00,151403591682419.75
2011-05-12 13:00:00,201086956521739.25
2011-05-12 14:00:00,202930056710775.0
2011-05-12 15:00:00,160160680529300.5
2011-05-12 16:00:00,198156899810964.0
2011-05-12 17:00:00,198534971644612.5
2011-05-12 18:00:00,210727788279773.25
2011-05-12 19:00:00,210207939508506.75
2011-05-12 20:00:00,156932892249527.5
2011-05-12 21:00:00,201795841209829.75
2011-05-12 22:00:00,194848771266540.5
2011-05-12 23:00:00,145321361058600.75
2011-05-13 00:00:00,718809073724007.8
2011-05-13 01:00:00,708081285444234.2
2011-05-13 02:00:00,696502835538752.2
2011-05-13 03:00:00,668147448015122.8
2011-05-13 04:00:00,705718336483932.0
2011-05-13 05:00:00,113705103969754.0
2011-05-13 06:00:00,86162570888469.0
2011-05-13 07:00:00,122211720226843.0
2011-05-13 08:00:00,117013232514177.5
2011-05-13 09:00:00,175425330812854.25
2011-05-13 10:00:00,192958412098298.75
2011-05-13 11:00:00,204111531190926.0
2011-05-13 12:00:00,201134215500945.25
2011-05-13 13:00:00,158837429111531.0
2011-05-13 14:00:00,204867674858222.75
2011-05-13 15:00:00,156474480151728.75
2011-05-13 16:00:00,197069943289225.0
2011-05-13 17:00:00,191398865784499.25
2011-05-13 18:00:00,196975425330812.75
2011-05-13 19:00:00,195699432892249.5
2011-05-13 20:00:00,188752362948960.25
2011-05-13 21:00:00,186909262759924.5
2011-05-13 22:00:00,133758979206049.25
2011-05-13 23:00:00,329395085066162.5
2011-05-14 00:00:00,655089792060491.5
2011-05-14 01:00:00,833648393194706.8
2011-05-14 02:00:00,814272211720226.8
2011-05-14 03:00:00,862476370510396.8
2011-05-14 04:00:00,521880907372400.75
2011-05-14 05:00:00,107750472589792.0
2011-05-14 06:00:00,114130434782608.75
2011-05-14 07:00:00,350850661625709.0
2011-05-14 08:00:00,135302457466918.5
2011-05-14 09:00:00,139409262759924.5
2011-05-14 10:00:00,158123818525520.0
2011-05-14 11:00:00,157599243856332.5
2011-05-14 12:00:00,203544423440453.75
2011-05-14 13:00:00,158369565217391.25
2011-05-14 14:00:00,208459357277882.5
2011-05-14 15:00:00,165789224952741.0
2011-05-14 16:00:00,212192816635160.5
2011-05-14 17:00:00,213894139886578.5
2011-05-14 18:00:00,159272211720226.75
2011-05-14 19:00:00,159962192816635.0
2011-05-14 20:00:00,155288279773156.75
2011-05-14 21:00:00,197258979206049.0
2011-05-14 22:00:00,188799621928166.25
2011-05-14 23:00:00,127362948960302.5
2011-05-15 00:00:00,891304347826087.0
2011-05-15 01:00:00,433364839319470.75
2011-05-15 02:00:00,787334593572779.0
2011-05-15 03:00:00,423913043478261.25
2011-05-15 04:00:00,511956521739380.5
2011-05-15 05:00:00,114839319470699.75
2011-05-15 06:00:00,116635160680529.25
2011-05-15 07:00:00,126228733459357.25
2011-05-15 08:00:00,128402646502835.75
2011-05-15 09:00:00,179536862003780.75
2011-05-15 10:00:00,191776937618147.5
2011-05-15 11:00:00,108719281663516.0
2011-05-15 12:00:00,145650283553875.0
2011-05-15 13:00:00,182892249527410.5
2011-05-15 14:00:00,142991493383743.0
2011-05-15 15:00:00,184310018903591.75
2011-05-15 16:00:00,184262759924385.75
2011-05-15 17:00:00,184215500945179.75
2011-05-15 18:00:00,185349716446124.5
2011-05-15 19:00:00,143322306238185.25
2011-05-15 20:00:00,103695652173913.0
2011-05-15 21:00:00,191209829867674.75
2011-05-15 22:00:00,97006616257088.75
2011-05-15 23:00:00,319347826086956.25
2011-05-16 00:00:00,718005671077504.8
2011-05-16 01:00:00,683742911153119.0
2011-05-16 02:00:00,665075614366729.8
2011-05-16 03:00:00,903119092627599.2
2011-05-16 04:00:00,100519848771266.5
2011-05-16 05:00:00,84872400756143.5
2011-05-16 06:00:00,84083175803402.5
2011-05-16 07:00:00,86677693761814.75
2011-05-16 08:00:00,93005671077504.75
2011-05-16 09:00:00,137178638941399.0
2011-05-16 10:00:00,190406427221172.0
2011-05-16 11:00:00,148341209829867.75
2011-05-16 12:00:00,193478260869565.25
2011-05-16 13:00:00,200094517958412.25
2011-05-16 14:00:00,153714555765595.25
2011-05-16 15:00:00,199952741020794.0
2011-05-16 16:00:00,150708884688590.75
2011-05-16 17:00:00,200378071833648.25
2011-05-16 18:00:00,202079395085066.25
2011-05-16 19:00:00,158931947069943.25
2011-05-16 20:00:00,200330812854442.25
2011-05-16 21:00:00,151961247637051.25
2011-05-16 22:00:00,100834593572779.0
2011-05-16 23:00:00,155576559546313.75
2011-05-17 00:00:00,91965973534971.5
2011-05-17 01:00:00,109262759924385.75
2011-05-17 02:00:00,307750472589792.0
2011-05-17 03:00:00,526181474480151.0
2011-05-17 04:00:00,696266540642722.2
2011-05-17 05:00:00,118809073724007.75
2011-05-17 06:00:00,118431001890359.5
2011-05-17 07:00:00,94943289224953.0
2011-05-17 08:00:00,88086483931947.0
2011-05-17 09:00:00,170935727788279.75
2011-05-17 10:00:00,182797731568998.25
2011-05-17 11:00:00,152126654064272.25
2011-05-17 12:00:00,194706994328922.5
2011-05-17 13:00:00,109758979206049.0
2011-05-17 14:00:00,198440453686200.5
2011-05-17 15:00:00,200661625708884.75
2011-05-17 16:00:00,198913043478261.0
2011-05-17 17:00:00,202221172022684.25
2011-05-17 18:00:00,204773156899811.0
2011-05-17 19:00:00,151450850661625.75
2011-05-17 20:00:00,188846880907372.25
2011-05-17 21:00:00,150127599243856.25
2011-05-17 22:00:00,144929111531191.0
2011-05-17 23:00:00,144470699432892.0
2011-05-18 00:00:00,295784499054820.5
2011-05-18 01:00:00,514735349716446.0
2011-05-18 02:00:00,526181474480151.25
2011-05-18 03:00:00,526039697542533.25
2011-05-18 04:00:00,531143667296786.25
2011-05-18 05:00:00,111247637051039.75
2011-05-18 06:00:00,90179584120982.75
2011-05-18 07:00:00,113610586011342.0
2011-05-18 08:00:00,112618147448015.0
2011-05-18 09:00:00,170415879017013.0
2011-05-18 10:00:00,137603969754253.5
2011-05-18 11:00:00,183553875236295.0
2011-05-18 12:00:00,138492438563327.0
2011-05-18 13:00:00,180009451795841.25
2011-05-18 14:00:00,100155954631379.75
2011-05-18 15:00:00,183931947069943.5
2011-05-18 16:00:00,185822306238185.0
2011-05-18 17:00:00,187192816635160.5
2011-05-18 18:00:00,186483931947070.0
2011-05-18 19:00:00,181710775047259.25
2011-05-18 20:00:00,139343100189036.0
2011-05-18 21:00:00,136198487712665.5
2011-05-18 22:00:00,179631379962192.75
2011-05-18 23:00:00,104896030245746.75
2011-05-19 00:00:00,962192816635160.5
2011-05-19 01:00:00,734546313799621.8
2011-05-19 02:00:00,701465028355387.5
2011-05-19 03:00:00,491540642722117.25
2011-05-19 04:00:00,703402646502835.2
2011-05-19 05:00:00,107183364839319.5
2011-05-19 06:00:00,105671077504725.75
2011-05-19 07:00:00,113846880907372.5
2011-05-19 08:00:00,86337429111531.25
2011-05-19 09:00:00,164697542533081.5
2011-05-19 10:00:00,143265595463138.25
2011-05-19 11:00:00,192155009451796.0
2011-05-19 12:00:00,183412098298676.75
2011-05-19 13:00:00,185018903591682.25
2011-05-19 14:00:00,186294896030246.0
2011-05-19 15:00:00,147769376181474.5
2011-05-19 16:00:00,193998109640831.5
2011-05-19 17:00:00,193903591682419.5
2011-05-19 18:00:00,194139886578449.75
2011-05-19 19:00:00,153775992438563.25
2011-05-19 20:00:00,197589792060491.5
2011-05-19 21:00:00,148983931947069.75
2011-05-19 22:00:00,183979206049149.25
2011-05-19 23:00:00,352079395085066.25
2011-05-20 00:00:00,888941398865784.5
2011-05-20 01:00:00,665784499054820.2
2011-05-20 02:00:00,869092627599243.8
2011-05-20 03:00:00,847353497164461.2
2011-05-20 04:00:00,674527410207939.5
2011-05-20 05:00:00,108979206049149.25
2011-05-20 06:00:00,82079395085066.5
2011-05-20 07:00:00,115595463137996.5
2011-05-20 08:00:00,61347353497164.25
2011-05-20 09:00:00,100155954631379.75
2011-05-20 10:00:00,189319470699433.0
2011-05-20 11:00:00,191209829867675.0
2011-05-20 12:00:00,191257088846880.75
2011-05-20 13:00:00,190500945179584.0
2011-05-20 14:00:00,196975425330812.75
2011-05-20 15:00:00,154239130434782.75
2011-05-20 16:00:00,200330812854442.5
2011-05-20 17:00:00,201417769376181.25
2011-05-20 18:00:00,199810964083175.75
2011-05-20 19:00:00,148487712665906.5
2011-05-20 20:00:00,148464083175803.5
2011-05-20 21:00:00,148983931947069.75
2011-05-20 22:00:00,187854442344045.25
2011-05-20 23:00:00,146691871455576.5
2011-05-21 00:00:00,722022684310019.0
2011-05-21 01:00:00,494139886578449.75
2011-05-21 02:00:00,862948960302457.5
2011-05-21 03:00:00,276427221172022.5
2011-05-21 04:00:00,103213610586011.5
2011-05-21 05:00:00,114886578449905.5
2011-05-21 06:00:00,119612476370510.5
2011-05-21 07:00:00,129631379962192.75
2011-05-21 08:00:00,101275992438563.25
2011-05-21 09:00:00,183648393194707.0
2011-05-21 10:00:00,190311909262760.0
2011-05-21 11:00:00,193100189035916.75
2011-05-21 12:00:00,197211720226843.0
2011-05-21 13:00:00,198251417769376.25
2011-05-21 14:00:00,198865784499054.5
2011-05-21 15:00:00,202504725897920.25
2011-05-21 16:00:00,194943289224952.5
2011-05-21 17:00:00,153993383742911.0
2011-05-21 18:00:00,201323251417769.25
2011-05-21 19:00:00,152533081285444.25
2011-05-21 20:00:00,144366729678638.75
2011-05-21 21:00:00,184404536862003.75
2011-05-21 22:00:00,137775992438563.25
2011-05-21 23:00:00,355103969754253.5
2011-05-22 00:00:00,885633270321361.0
2011-05-22 01:00:00,855860113421550.0
2011-05-22 02:00:00,819470699432892.2
2011-05-22 03:00:00,831285444234404.2
2011-05-22 04:00:00,502651228733459.25
2011-05-22 05:00:00,113563327032136.0
2011-05-22 06:00:00,37235349716446.25
2011-05-22 07:00:00,121880907372400.75
2011-05-22 08:00:00,123156899810964.25
2011-05-22 09:00:00,171597353497164.25
2011-05-22 10:00:00,140051984877126.5
2011-05-22 11:00:00,193809073724007.5
2011-05-22 12:00:00,176795841209829.75
2011-05-22 13:00:00,135609640831758.25
2011-05-22 14:00:00,171077504725897.75
2011-05-22 15:00:00,140784499054820.25
2011-05-22 16:00:00,144896030245746.75
2011-05-22 17:00:00,113241965973535.0
2011-05-22 18:00:00,128218336483932.0
2011-05-22 19:00:00,102892249527410.25
2011-05-22 20:00:00,98081285444234.25
2011-05-22 21:00:00,182655954631380.0
2011-05-22 22:00:00,140018903591682.25
2011-05-22 23:00:00,156568998109640.75
2011-05-23 00:00:00,118809073724007.75
2011-05-23 01:00:00,115642722117202.25
2011-05-23 02:00:00,113279773156899.75
2011-05-23 03:00:00,111578449905482.0
2011-05-23 04:00:00,119943289224952.75
2011-05-23 05:00:00,133790170132325.25
2011-05-23 06:00:00,127693761814745.0
2011-05-23 07:00:00,98917769376181.5
2011-05-23 08:00:00,128024574669187.25
2011-05-23 09:00:00,174527410207939.75
2011-05-23 10:00:00,142273156899811.0
2011-05-23 11:00:00,187429111531190.75
2011-05-23 12:00:00,144657844990548.25
2011-05-23 13:00:00,113941398865784.5
2011-05-23 14:00:00,203638941398865.75
2011-05-23 15:00:00,157703213610586.0
2011-05-23 16:00:00,158591682419659.75
2011-05-23 17:00:00,160949905482041.5
2011-05-23 18:00:00,152136105860113.5
2011-05-23 19:00:00,156082230623818.75
2011-05-23 20:00:00,202221172022684.25
2011-05-23 21:00:00,150803402647003.0
2011-05-23 22:00:00,191965973534971.75
2011-05-23 23:00:00,148156899810964.0
2011-05-24 00:00:00,520085066162570.75
2011-05-24 01:00:00,944234404536862.0
2011-05-24 02:00:00,711389413988657.8
2011-05-24 03:00:00,685916824196597.2
2011-05-24 04:00:00,745935727788279.8
2011-05-24 05:00:00,108553875236294.75
2011-05-24 06:00:00,112618147448015.0
2011-05-24 07:00:00,118525519848771.0
2011-05-24 08:00:00,93629489603024.5
2011-05-24 09:00:00,144985822306238.25
2011-05-24 10:00:00,193620037807183.25
2011-05-24 11:00:00,160486767485822.25
2011-05-24 12:00:00,151843100189536.0
2011-05-24 13:00:00,201323251417769.5
2011-05-24 14:00:00,159343100189036.0
2011-05-24 15:00:00,149172967863894.25
2011-05-24 16:00:00,170841209829867.75
2011-05-24 17:00:00,172873345935727.75
2011-05-24 18:00:00,175378071833648.5
2011-05-24 19:00:00,201228733459357.0
2011-05-24 20:00:00,148676748582730.5
2011-05-24 21:00:00,152254253308128.25
2011-05-24 22:00:00,187712665406427.25
2011-05-24 23:00:00,143383742911153.25
2011-05-25 00:00:00,916824196597353.5
2011-05-25 01:00:00,705009451795841.2
2011-05-25 02:00:00,862948960302457.5
2011-05-25 03:00:00,862003780718336.5
2011-05-25 04:00:00,724621928166351.5
2011-05-25 05:00:00,103119092627599.25
2011-05-25 06:00:00,105151228733459.25
2011-05-25 07:00:00,113846880907372.25
2011-05-25 08:00:00,122069943289225.0
2011-05-25 09:00:00,148979206049149.5
2011-05-25 10:00:00,200850661625709.0
2011-05-25 11:00:00,201417769376181.5
2011-05-25 12:00:00,107225897921105.0
2011-05-25 13:00:00,202741020793950.75
2011-05-25 14:00:00,112986767485822.25
2011-05-25 15:00:00,201086956521739.0
2011-05-25 16:00:00,195841209829867.75
2011-05-25 17:00:00,202268431001890.25
2011-05-25 18:00:00,207325141776937.75
2011-05-25 19:00:00,154300567108250.25
2011-05-25 20:00:00,198345935727788.25
2011-05-25 21:00:00,200567107750472.5
2011-05-25 22:00:00,189650283553875.25
2011-05-25 23:00:00,131427221172022.75
2011-05-26 00:00:00,892249527410207.8
2011-05-26 01:00:00,699574669187145.5
2011-05-26 02:00:00,880907372400756.0
2011-05-26 03:00:00,679017013232514.2
2011-05-26 04:00:00,704206049149338.2
2011-05-26 05:00:00,86290170132325.0
2011-05-26 06:00:00,110633270321361.0
2011-05-26 07:00:00,115879017013232.5
2011-05-26 08:00:00,114413988657844.75
2011-05-26 09:00:00,185066162570888.25
2011-05-26 10:00:00,196124763705104.0
2011-05-26 11:00:00,193903591682419.5
2011-05-26 12:00:00,194943289224952.5
2011-05-26 13:00:00,192958412098298.75
2011-05-26 14:00:00,195793950850661.75
2011-05-26 15:00:00,194943289224952.75
2011-05-26 16:00:00,201417769376181.5
2011-05-26 17:00:00,152339319470699.5
2011-05-26 18:00:00,193431001890359.25
2011-05-26 19:00:00,192674858223062.5
2011-05-26 20:00:00,148520793950850.75
2011-05-26 21:00:00,193241965973535.0
2011-05-26 22:00:00,186578449905482.0
2011-05-26 23:00:00,114914933837429.0
2011-05-27 00:00:00,107608695652173.75
2011-05-27 01:00:00,105245746691871.5
2011-05-27 02:00:00,102930056710775.25
2011-05-27 03:00:00,80061436672967.75
2011-05-27 04:00:00,329867674858222.75
2011-05-27 05:00:00,126512287334593.5
2011-05-27 06:00:00,126984877126654.0
2011-05-27 07:00:00,131238185255198.5
2011-05-27 08:00:00,129584120982986.75
2011-05-27 09:00:00,182372400756143.75
2011-05-27 10:00:00,196266540642722.25
2011-05-27 11:00:00,202032136105860.0
2011-05-27 12:00:00,155241020793950.75
2011-05-27 13:00:00,152551984877626.75
2011-05-27 14:00:00,208223062381852.5
2011-05-27 15:00:00,212098298676748.75
2011-05-27 16:00:00,162849716446125.0
2011-05-27 17:00:00,209782608695651.75
2011-05-27 18:00:00,165255198487712.75
2011-05-27 19:00:00,213894139886578.5
2011-05-27 20:00:00,161663516068053.0
2011-05-27 21:00:00,160916824196597.25
2011-05-27 22:00:00,198109640831758.25
2011-05-27 23:00:00,107268431001890.25
2011-05-28 00:00:00,330245746691871.5
2011-05-28 01:00:00,325897920604915.0
2011-05-28 02:00:00,77448015122873.25
2011-05-28 03:00:00,750850661625709.0
2011-05-28 04:00:00,314650283553875.25
2011-05-28 05:00:00,124432892249527.5
2011-05-28 06:00:00,127362948960302.25
2011-05-28 07:00:00,135633270321361.25
2011-05-28 08:00:00,142769376181474.5
2011-05-28 09:00:00,191635160680529.25
2011-05-28 10:00:00,152821361058601.25
2011-05-28 11:00:00,109149338374291.25
2011-05-28 12:00:00,154815689981096.5
2011-05-28 13:00:00,149002835538752.5
2011-05-28 14:00:00,200189035916824.25
2011-05-28 15:00:00,200236294896030.25
2011-05-28 16:00:00,183742911153119.0
2011-05-28 17:00:00,144310018903591.75
2011-05-28 18:00:00,190264650283553.75
2011-05-28 19:00:00,193100189035917.0
2011-05-28 20:00:00,140971644612476.25
2011-05-28 21:00:00,180812854442344.0
2011-05-28 22:00:00,137362948960302.5
2011-05-28 23:00:00,89678638941398.75
2011-05-29 00:00:00,328497164461247.5
2011-05-29 01:00:00,104489603024574.75
2011-05-29 02:00:00,78251417769376.25
2011-05-29 03:00:00,762618147448015.2
2011-05-29 04:00:00,536105860113421.5
2011-05-29 05:00:00,130482041587901.5
2011-05-29 06:00:00,126228733459357.25
2011-05-29 07:00:00,135207939508506.75
2011-05-29 08:00:00,129158790170132.25
2011-05-29 09:00:00,97788279773157.0
2011-05-29 10:00:00,193761814744801.5
2011-05-29 11:00:00,199291115311909.0
2011-05-29 12:00:00,199574669187145.5
2011-05-29 13:00:00,183034026465028.25
2011-05-29 14:00:00,100935727788279.75
2011-05-29 15:00:00,55338374291115.25
2011-05-29 16:00:00,182608695652174.0
2011-05-29 17:00:00,175236294896030.0
