date,MT_147
2012-12-30 09:00:00,192182926829268.25
2012-12-30 10:00:00,193658536585365.75
2012-12-30 11:00:00,248902439024390.25
2012-12-30 12:00:00,244024390243902.5
2012-12-30 13:00:00,186829268292683.0
2012-12-30 14:00:00,245609756097561.0
2012-12-30 15:00:00,190707317073170.75
2012-12-30 16:00:00,189609756097561.25
2012-12-30 17:00:00,251341463414634.0
2012-12-30 18:00:00,249390243902439.25
2012-12-30 19:00:00,241829268292682.75
2012-12-30 20:00:00,244512195121951.25
2012-12-30 21:00:00,253902439024390.25
2012-12-30 22:00:00,250000000000000.25
2012-12-30 23:00:00,191219512195122.0
2012-12-31 00:00:00,181097560976210.0
2012-12-31 01:00:00,245000000000000.0
2012-12-31 02:00:00,242439024390244.0
2012-12-31 03:00:00,188292682926829.25
2012-12-31 04:00:00,243536585365853.75
2012-12-31 05:00:00,180731707317673.25
2012-12-31 06:00:00,196560975609756.25
2012-12-31 07:00:00,201524390243902.5
2012-12-31 08:00:00,194634146342113.25
2012-12-31 09:00:00,197804878049430.5
2012-12-31 10:00:00,265853658536585.5
2012-12-31 11:00:00,258902439024390.25
2012-12-31 12:00:00,257682926829268.25
2012-12-31 13:00:00,198353658536585.5
2012-12-31 14:00:00,253658536585365.75
2012-12-31 15:00:00,139317073170731.75
2012-12-31 16:00:00,252073170731707.25
2012-12-31 17:00:00,254268292682926.75
2012-12-31 18:00:00,191219512195772.0
2012-12-31 19:00:00,248902439024390.25
2012-12-31 20:00:00,245487804878048.75
2012-12-31 21:00:00,194109756097561.0
2012-12-31 22:00:00,254390243902439.0
2012-12-31 23:00:00,250365853658536.75
2013-01-01 00:00:00,244512195121951.25
2013-01-01 01:00:00,242804878048780.5
2013-01-01 02:00:00,242682926829268.5
2013-01-01 03:00:00,182317073171331.5
2013-01-01 04:00:00,241585365853658.25
2013-01-01 05:00:00,187804878048780.5
2013-01-01 06:00:00,246463414634146.5
2013-01-01 07:00:00,248780487804878.0
2013-01-01 08:00:00,193878048780488.0
2013-01-01 09:00:00,250853658536585.25
2013-01-01 10:00:00,190695121951219.5
2013-01-01 11:00:00,135097560975609.75
2013-01-01 12:00:00,190000000000000.0
2013-01-01 13:00:00,191097560975609.5
2013-01-01 14:00:00,244756097560975.5
2013-01-01 15:00:00,193756097560975.75
2013-01-01 16:00:00,248902439024390.25
2013-01-01 17:00:00,194146341463414.75
2013-01-01 18:00:00,253902439024390.25
2013-01-01 19:00:00,191097560975609.75
2013-01-01 20:00:00,241707317073170.5
2013-01-01 21:00:00,193963414634146.5
2013-01-01 22:00:00,139426829268292.75
2013-01-01 23:00:00,128146341464014.5
2013-01-02 00:00:00,243170731707317.0
2013-01-02 01:00:00,181829268293283.0
2013-01-02 02:00:00,242560975609756.0
2013-01-02 03:00:00,133170731707317.25
2013-01-02 04:00:00,239268292682927.0
2013-01-02 05:00:00,187195121951219.5
2013-01-02 06:00:00,190731707317073.25
2013-01-02 07:00:00,255243902439024.5
2013-01-02 08:00:00,257195121951219.5
2013-01-02 09:00:00,195609756098211.0
2013-01-02 10:00:00,204524390243902.5
2013-01-02 11:00:00,262926829268292.75
2013-01-02 12:00:00,261097560975609.75
2013-01-02 13:00:00,196463414634796.25
2013-01-02 14:00:00,138280487805528.0
2013-01-02 15:00:00,87085365853658.5
2013-01-02 16:00:00,265243902439024.5
2013-01-02 17:00:00,267317073170731.75
2013-01-02 18:00:00,207060975609756.25
2013-01-02 19:00:00,257560975609756.25
2013-01-02 20:00:00,250365853658536.75
2013-01-02 21:00:00,198987804878048.75
2013-01-02 22:00:00,194731707317073.25
2013-01-02 23:00:00,245731707317073.0
2013-01-03 00:00:00,186097560975610.0
2013-01-03 01:00:00,242804878048780.25
2013-01-03 02:00:00,241707317073170.5
2013-01-03 03:00:00,240609756097561.0
2013-01-03 04:00:00,242317073170731.75
2013-01-03 05:00:00,239268292682926.75
2013-01-03 06:00:00,248536585365853.5
2013-01-03 07:00:00,255609756097561.0
2013-01-03 08:00:00,258902439024390.25
2013-01-03 09:00:00,261097560975609.75
2013-01-03 10:00:00,264512195121951.25
2013-01-03 11:00:00,197682926829918.25
2013-01-03 12:00:00,203548780487805.0
2013-01-03 13:00:00,262439024390243.75
2013-01-03 14:00:00,264634146341463.5
2013-01-03 15:00:00,268780487804878.0
2013-01-03 16:00:00,269390243902438.75
2013-01-03 17:00:00,268780487804878.25
2013-01-03 18:00:00,271829268292683.0
2013-01-03 19:00:00,196585365854308.75
2013-01-03 20:00:00,252073170731707.25
2013-01-03 21:00:00,254634146341463.5
2013-01-03 22:00:00,253902439024390.25
2013-01-03 23:00:00,243902439024390.25
2013-01-04 00:00:00,190121951219512.25
2013-01-04 01:00:00,188536585365853.75
2013-01-04 02:00:00,241463414634146.25
2013-01-04 03:00:00,242926829268292.75
2013-01-04 04:00:00,242560975609756.0
2013-01-04 05:00:00,240121951219512.25
2013-01-04 06:00:00,187926829268892.5
2013-01-04 07:00:00,256097560975609.75
2013-01-04 08:00:00,259024390243902.5
2013-01-04 09:00:00,262560975609756.0
2013-01-04 10:00:00,205012195121951.25
2013-01-04 11:00:00,200231707317073.25
2013-01-04 12:00:00,261463414634146.5
2013-01-04 13:00:00,260000000000000.0
2013-01-04 14:00:00,130000000001300.0
2013-01-04 15:00:00,261219512195122.0
2013-01-04 16:00:00,196463414634796.5
2013-01-04 17:00:00,266463414634146.25
2013-01-04 18:00:00,266463414634146.25
2013-01-04 19:00:00,255121951219512.25
2013-01-04 20:00:00,252682926829268.25
2013-01-04 21:00:00,255487804878048.5
2013-01-04 22:00:00,249268292682926.75
2013-01-04 23:00:00,245975609756097.5
2013-01-05 00:00:00,240853658536585.5
2013-01-05 01:00:00,187439024390244.0
2013-01-05 02:00:00,239390243902439.0
2013-01-05 03:00:00,187439024390243.75
2013-01-05 04:00:00,187243902439024.5
2013-01-05 05:00:00,180243902439624.25
2013-01-05 06:00:00,239634146341463.5
2013-01-05 07:00:00,181341463415234.0
2013-01-05 08:00:00,185536585365854.0
2013-01-05 09:00:00,195060975609756.0
2013-01-05 10:00:00,193658536585366.0
2013-01-05 11:00:00,250609756097561.0
2013-01-05 12:00:00,245000000000000.0
2013-01-05 13:00:00,243658536585365.75
2013-01-05 14:00:00,246585365853658.5
2013-01-05 15:00:00,190609756097561.0
2013-01-05 16:00:00,190463414634146.25
2013-01-05 17:00:00,251097560975609.75
2013-01-05 18:00:00,248414634146341.25
2013-01-05 19:00:00,188292682926829.25
2013-01-05 20:00:00,135365853658536.75
2013-01-05 21:00:00,191829268293282.75
2013-01-05 22:00:00,253048780487804.75
2013-01-05 23:00:00,244756097560975.5
2013-01-06 00:00:00,187682926829268.25
2013-01-06 01:00:00,241829268292683.0
2013-01-06 02:00:00,241707317073170.75
2013-01-06 03:00:00,242073170731707.25
2013-01-06 04:00:00,182073170732307.25
2013-01-06 05:00:00,187682926829268.5
2013-01-06 06:00:00,240731707317073.25
2013-01-06 07:00:00,187804878048780.5
2013-01-06 08:00:00,179512195122551.25
2013-01-06 09:00:00,255000000000000.0
2013-01-06 10:00:00,193743902439024.25
2013-01-06 11:00:00,251707317073170.5
2013-01-06 12:00:00,244878048780488.0
2013-01-06 13:00:00,239634146341463.5
2013-01-06 14:00:00,188170731707317.0
2013-01-06 15:00:00,242195121951219.5
2013-01-06 16:00:00,134634146341463.5
2013-01-06 17:00:00,248780487804878.25
2013-01-06 18:00:00,136097560975609.75
2013-01-06 19:00:00,244512195121951.25
2013-01-06 20:00:00,181951219512795.0
2013-01-06 21:00:00,192195121951819.5
2013-01-06 22:00:00,253170731707317.25
2013-01-06 23:00:00,244634146341463.25
2013-01-07 00:00:00,243536585365853.75
2013-01-07 01:00:00,241951219512195.0
2013-01-07 02:00:00,181707317073770.75
2013-01-07 03:00:00,182439024390843.75
2013-01-07 04:00:00,240365853658536.75
2013-01-07 05:00:00,241341463414634.0
2013-01-07 06:00:00,251707317073170.75
2013-01-07 07:00:00,194146341464064.75
2013-01-07 08:00:00,260365853658536.5
2013-01-07 09:00:00,263780487804878.25
2013-01-07 10:00:00,266951219512195.25
2013-01-07 11:00:00,203963414634146.25
2013-01-07 12:00:00,195731707317723.0
2013-01-07 13:00:00,259999999999999.75
2013-01-07 14:00:00,262560975609756.25
2013-01-07 15:00:00,266463414634146.5
2013-01-07 16:00:00,266707317073170.75
2013-01-07 17:00:00,265365853658536.5
2013-01-07 18:00:00,269512195121951.0
2013-01-07 19:00:00,259390243902439.0
2013-01-07 20:00:00,253536585365853.75
2013-01-07 21:00:00,193048780488455.0
2013-01-07 22:00:00,254878048780487.75
2013-01-07 23:00:00,248292682926829.25
2013-01-08 00:00:00,244024390243902.5
2013-01-08 01:00:00,244878048780488.0
2013-01-08 02:00:00,244024390243902.5
2013-01-08 03:00:00,243170731707317.0
2013-01-08 04:00:00,189390243902439.25
2013-01-08 05:00:00,242439024390244.0
2013-01-08 06:00:00,249024390243902.5
2013-01-08 07:00:00,193536585366503.75
2013-01-08 08:00:00,257439024390243.75
2013-01-08 09:00:00,144024390243902.5
2013-01-08 10:00:00,206695121951219.5
2013-01-08 11:00:00,197073170732357.25
2013-01-08 12:00:00,264756097560975.75
2013-01-08 13:00:00,265853658536585.5
2013-01-08 14:00:00,205231707317073.25
2013-01-08 15:00:00,267804878048780.5
2013-01-08 16:00:00,269756097560975.5
2013-01-08 17:00:00,151426829268292.75
2013-01-08 18:00:00,274146341463414.75
2013-01-08 19:00:00,262317073170731.75
2013-01-08 20:00:00,135207317073820.75
2013-01-08 21:00:00,195365853659186.5
2013-01-08 22:00:00,199475609756097.5
2013-01-08 23:00:00,137975609756097.5
2013-01-09 00:00:00,249634146341463.5
2013-01-09 01:00:00,248170731707317.0
2013-01-09 02:00:00,247195121951219.5
2013-01-09 03:00:00,137146341463414.75
2013-01-09 04:00:00,249878048780488.0
2013-01-09 05:00:00,193268292682927.0
2013-01-09 06:00:00,255609756097560.75
2013-01-09 07:00:00,262195121951219.5
2013-01-09 08:00:00,264512195121951.25
2013-01-09 09:00:00,270487804878048.75
2013-01-09 10:00:00,276097560975609.5
2013-01-09 11:00:00,270000000000000.0
2013-01-09 12:00:00,209365853658536.5
2013-01-09 13:00:00,209243902439024.5
2013-01-09 14:00:00,270121951219512.0
2013-01-09 15:00:00,87012195121951.25
2013-01-09 16:00:00,272073170731707.25
2013-01-09 17:00:00,275365853658536.5
2013-01-09 18:00:00,214341463414634.25
2013-01-09 19:00:00,267439024390244.0
2013-01-09 20:00:00,204158536585366.0
2013-01-09 21:00:00,264512195121951.0
2013-01-09 22:00:00,259878048780488.0
2013-01-09 23:00:00,195817073170731.5
2013-01-10 00:00:00,251463414634146.25
2013-01-10 01:00:00,138353658536585.25
2013-01-10 02:00:00,192768292682927.0
2013-01-10 03:00:00,137500000000000.0
2013-01-10 04:00:00,250975609756097.5
2013-01-10 05:00:00,194719512195122.0
2013-01-10 06:00:00,257560975609756.0
2013-01-10 07:00:00,264268292682927.0
2013-01-10 08:00:00,202548780487805.0
2013-01-10 09:00:00,266707317073170.75
2013-01-10 10:00:00,208999999999999.75
2013-01-10 11:00:00,265609756097561.0
2013-01-10 12:00:00,267804878048780.75
2013-01-10 13:00:00,205012195121951.25
2013-01-10 14:00:00,267073170731707.25
2013-01-10 15:00:00,263780487804878.25
2013-01-10 16:00:00,205353658536585.25
2013-01-10 17:00:00,205146341463414.5
2013-01-10 18:00:00,267195121951219.75
2013-01-10 19:00:00,255731707317073.5
2013-01-10 20:00:00,138353658536585.5
2013-01-10 21:00:00,255000000000000.0
2013-01-10 22:00:00,195426829268292.5
2013-01-10 23:00:00,246829268292683.0
2013-01-11 00:00:00,243536585365853.75
2013-01-11 01:00:00,190341463414634.0
2013-01-11 02:00:00,246219512195121.75
2013-01-11 03:00:00,245243902439024.25
2013-01-11 04:00:00,246463414634146.25
2013-01-11 05:00:00,190121951219512.25
2013-01-11 06:00:00,252073170731707.25
2013-01-11 07:00:00,259024390243902.25
2013-01-11 08:00:00,262317073170731.5
2013-01-11 09:00:00,136085365854308.5
2013-01-11 10:00:00,271097560975609.75
2013-01-11 11:00:00,267317073170731.75
2013-01-11 12:00:00,267195121951219.25
2013-01-11 13:00:00,265731707317073.25
2013-01-11 14:00:00,265609756097561.0
2013-01-11 15:00:00,146951219512195.25
2013-01-11 16:00:00,206682926829268.25
2013-01-11 17:00:00,272317073170731.75
2013-01-11 18:00:00,271707317073170.75
2013-01-11 19:00:00,262926829268292.5
2013-01-11 20:00:00,195121951220162.25
2013-01-11 21:00:00,260365853658536.25
2013-01-11 22:00:00,200573170731707.25
2013-01-11 23:00:00,246829268292682.75
2013-01-12 00:00:00,189853658536585.5
2013-01-12 01:00:00,189365853658536.5
2013-01-12 02:00:00,245853658536585.5
2013-01-12 03:00:00,128634146342063.5
2013-01-12 04:00:00,189243902439024.5
2013-01-12 05:00:00,243536585365853.5
2013-01-12 06:00:00,180609756098161.0
2013-01-12 07:00:00,243048780487805.0
2013-01-12 08:00:00,187073170731707.25
2013-01-12 09:00:00,192500000000000.0
2013-01-12 10:00:00,250000000000000.0
2013-01-12 11:00:00,195939024390244.0
2013-01-12 12:00:00,245609756097561.0
2013-01-12 13:00:00,246585365853658.5
2013-01-12 14:00:00,248902439024390.25
2013-01-12 15:00:00,247317073170731.75
2013-01-12 16:00:00,246219512195121.75
2013-01-12 17:00:00,196304878048780.5
2013-01-12 18:00:00,250000000000000.0
2013-01-12 19:00:00,245365853658536.5
2013-01-12 20:00:00,254024390243902.5
2013-01-12 21:00:00,256707317073171.0
2013-01-12 22:00:00,132036585366503.75
2013-01-12 23:00:00,256219512195121.75
2013-01-13 00:00:00,198987804878048.75
2013-01-13 01:00:00,196682926829268.25
2013-01-13 02:00:00,254756097560975.75
2013-01-13 03:00:00,198231707317073.0
2013-01-13 04:00:00,252073170731707.25
2013-01-13 05:00:00,140512195121951.25
2013-01-13 06:00:00,139426829268292.75
2013-01-13 07:00:00,251463414634146.25
2013-01-13 08:00:00,253292682926829.25
2013-01-13 09:00:00,195207317073170.75
2013-01-13 10:00:00,250243902439024.5
2013-01-13 11:00:00,197378048780487.75
2013-01-13 12:00:00,253536585365853.5
2013-01-13 13:00:00,251097560975609.5
2013-01-13 14:00:00,197987804878049.0
2013-01-13 15:00:00,141268292682926.75
2013-01-13 16:00:00,252560975609756.0
2013-01-13 17:00:00,252926829268292.75
2013-01-13 18:00:00,195695121951219.5
2013-01-13 19:00:00,195329268292682.75
2013-01-13 20:00:00,196890243902439.0
2013-01-13 21:00:00,255365853658536.5
2013-01-13 22:00:00,251707317073170.75
2013-01-13 23:00:00,254878048780487.75
2013-01-14 00:00:00,196158536585365.75
2013-01-14 01:00:00,251219512195122.0
2013-01-14 02:00:00,254024390243902.5
2013-01-14 03:00:00,193963414634146.25
2013-01-14 04:00:00,251463414634146.25
2013-01-14 05:00:00,254146341463414.75
2013-01-14 06:00:00,254024390243902.5
2013-01-14 07:00:00,260000000000000.25
2013-01-14 08:00:00,260609756097561.0
2013-01-14 09:00:00,265609756097561.0
2013-01-14 10:00:00,263902439024390.5
2013-01-14 11:00:00,263536585365853.75
2013-01-14 12:00:00,205865853658536.5
2013-01-14 13:00:00,206109756097561.0
2013-01-14 14:00:00,265000000000000.0
2013-01-14 15:00:00,265853658536585.5
2013-01-14 16:00:00,267439024390244.0
2013-01-14 17:00:00,270487804878048.75
2013-01-14 18:00:00,148853658536585.25
2013-01-14 19:00:00,192804878049430.5
2013-01-14 20:00:00,249146341463414.5
2013-01-14 21:00:00,140182926829268.25
2013-01-14 22:00:00,249390243902439.0
2013-01-14 23:00:00,24585365853658.5
2013-01-15 00:00:00,244390243902439.0
2013-01-15 01:00:00,242560975609756.0
2013-01-15 02:00:00,244390243902439.25
2013-01-15 03:00:00,241585365853658.5
2013-01-15 04:00:00,188414634146341.5
2013-01-15 05:00:00,187195121951219.75
2013-01-15 06:00:00,197073170731707.25
2013-01-15 07:00:00,257804878048780.75
2013-01-15 08:00:00,200085365853658.25
2013-01-15 09:00:00,264756097560975.5
2013-01-15 10:00:00,270365853658536.75
2013-01-15 11:00:00,266707317073170.75
2013-01-15 12:00:00,264024390243902.5
2013-01-15 13:00:00,203060975609756.0
2013-01-15 14:00:00,262317073170731.75
2013-01-15 15:00:00,205012195121951.25
2013-01-15 16:00:00,204280487804878.0
2013-01-15 17:00:00,267073170731707.25
2013-01-15 18:00:00,269390243902439.0
2013-01-15 19:00:00,255731707317073.0
2013-01-15 20:00:00,193987804878048.75
2013-01-15 21:00:00,198621951219512.25
2013-01-15 22:00:00,196073170731707.5
2013-01-15 23:00:00,245731707317073.0
2013-01-16 00:00:00,243658536585365.75
2013-01-16 01:00:00,243048780487804.75
2013-01-16 02:00:00,191317073170731.75
2013-01-16 03:00:00,245853658536585.25
2013-01-16 04:00:00,183902439024990.25
2013-01-16 05:00:00,244878048780487.5
2013-01-16 06:00:00,189768292682927.0
2013-01-16 07:00:00,198621951219512.0
2013-01-16 08:00:00,254512195121951.25
2013-01-16 09:00:00,263658536585365.75
2013-01-16 10:00:00,267073170731707.5
2013-01-16 11:00:00,264024390243902.25
2013-01-16 12:00:00,202695121951219.25
2013-01-16 13:00:00,204621951219512.25
2013-01-16 14:00:00,196097560976259.5
2013-01-16 15:00:00,199024390244552.25
2013-01-16 16:00:00,263902439024390.5
2013-01-16 17:00:00,267804878048780.5
2013-01-16 18:00:00,208646341463414.75
2013-01-16 19:00:00,192439024390893.75
2013-01-16 20:00:00,198353658536585.5
2013-01-16 21:00:00,259756097560975.5
2013-01-16 22:00:00,197048780487805.0
2013-01-16 23:00:00,192780487804878.0
2013-01-17 00:00:00,248292682926829.25
2013-01-17 01:00:00,192292682926829.25
2013-01-17 02:00:00,135585365853658.5
2013-01-17 03:00:00,244268292682926.75
2013-01-17 04:00:00,246707317073170.75
2013-01-17 05:00:00,247073170731707.5
2013-01-17 06:00:00,254024390243902.5
2013-01-17 07:00:00,259634146341463.75
2013-01-17 08:00:00,258414634146341.5
2013-01-17 09:00:00,269146341463414.75
2013-01-17 10:00:00,210951219512195.25
2013-01-17 11:00:00,207756097560975.5
2013-01-17 12:00:00,210109756097561.0
2013-01-17 13:00:00,265975609756097.75
2013-01-17 14:00:00,265609756097561.0
2013-01-17 15:00:00,265487804878048.5
2013-01-17 16:00:00,206475609756097.5
2013-01-17 17:00:00,209743902439024.5
2013-01-17 18:00:00,270853658536585.25
2013-01-17 19:00:00,196341463415284.0
2013-01-17 20:00:00,138195121951219.5
2013-01-17 21:00:00,257317073170731.75
2013-01-17 22:00:00,195341463414634.25
2013-01-17 23:00:00,193500000000000.0
2013-01-18 00:00:00,245731707317073.0
2013-01-18 01:00:00,188292682926829.0
2013-01-18 02:00:00,184390243903039.0
2013-01-18 03:00:00,244878048780488.0
2013-01-18 04:00:00,244024390243902.5
2013-01-18 05:00:00,190243902439024.5
2013-01-18 06:00:00,192426829268292.75
2013-01-18 07:00:00,256585365853658.5
2013-01-18 08:00:00,260487804878048.75
2013-01-18 09:00:00,265000000000000.25
2013-01-18 10:00:00,272560975609756.0
2013-01-18 11:00:00,208890243902439.0
2013-01-18 12:00:00,264634146341463.5
2013-01-18 13:00:00,265121951219512.25
2013-01-18 14:00:00,265365853658536.5
2013-01-18 15:00:00,148170731707317.0
2013-01-18 16:00:00,209378048780487.75
2013-01-18 17:00:00,273780487804878.25
2013-01-18 18:00:00,208487804878048.5
2013-01-18 19:00:00,261829268292683.0
2013-01-18 20:00:00,198012195121951.25
2013-01-18 21:00:00,255365853658536.75
2013-01-18 22:00:00,253170731707317.25
2013-01-18 23:00:00,245121951219512.25
2013-01-19 00:00:00,245365853658536.75
2013-01-19 01:00:00,241829268292682.75
2013-01-19 02:00:00,244512195121951.25
2013-01-19 03:00:00,238902439024390.5
2013-01-19 04:00:00,240731707317073.25
2013-01-19 05:00:00,237804878048780.5
2013-01-19 06:00:00,237926829268292.75
2013-01-19 07:00:00,237560975609756.0
2013-01-19 08:00:00,237195121951219.5
2013-01-19 09:00:00,190341463414634.0
2013-01-19 10:00:00,245365853658536.5
2013-01-19 11:00:00,246829268292683.0
2013-01-19 12:00:00,239024390243902.25
2013-01-19 13:00:00,188902439024390.25
2013-01-19 14:00:00,238536585365853.75
2013-01-19 15:00:00,240243902439024.5
2013-01-19 16:00:00,125048780488404.75
2013-01-19 17:00:00,243780487804877.75
2013-01-19 18:00:00,188170731707317.25
2013-01-19 19:00:00,241707317073170.75
2013-01-19 20:00:00,131878048781087.75
2013-01-19 21:00:00,244268292682927.0
2013-01-19 22:00:00,244390243902438.75
2013-01-19 23:00:00,241219512195121.75
2013-01-20 00:00:00,240731707317073.0
2013-01-20 01:00:00,184073170731707.25
2013-01-20 02:00:00,238414634146341.25
2013-01-20 03:00:00,235487804878048.75
2013-01-20 04:00:00,238780487804878.0
2013-01-20 05:00:00,236829268292683.0
2013-01-20 06:00:00,236219512195122.0
2013-01-20 07:00:00,236707317073170.5
