date,MT_078
2013-01-01 11:00:00,418628990057561.5
2013-01-01 12:00:00,315672422815279.75
2013-01-01 13:00:00,290816326530612.25
2013-01-01 14:00:00,357142857142857.0
2013-01-01 15:00:00,189167974882260.75
2013-01-01 16:00:00,302197802197802.5
2013-01-01 17:00:00,430402930402930.25
2013-01-01 18:00:00,569073783359497.2
2013-01-01 19:00:00,554683411826268.75
2013-01-01 20:00:00,576923076923076.8
2013-01-01 21:00:00,593929879644165.2
2013-01-01 22:00:00,466248037676609.25
2013-01-01 23:00:00,518053375196232.25
2013-01-02 00:00:00,323521716378859.25
2013-01-02 01:00:00,359759288330716.75
2013-01-02 02:00:00,341444270015698.75
2013-01-02 03:00:00,245028780743066.75
2013-01-02 04:00:00,342752485609628.5
2013-01-02 05:00:00,380690737833595.0
2013-01-02 06:00:00,446101517530089.0
2013-01-02 07:00:00,528519099947671.5
2013-01-02 08:00:00,361590790162219.0
2013-01-02 09:00:00,412087912087912.25
2013-01-02 10:00:00,473574045002616.5
2013-01-02 11:00:00,465724751439037.25
2013-01-02 12:00:00,459183673469388.0
2013-01-02 13:00:00,149267399267399.25
2013-01-02 14:00:00,438252223966509.5
2013-01-02 15:00:00,423861852433281.0
2013-01-02 16:00:00,414704343275771.75
2013-01-02 17:00:00,555991627420199.0
2013-01-02 18:00:00,767922553636839.5
2013-01-02 19:00:00,539638932496075.5
2013-01-02 20:00:00,539769754055468.25
2013-01-02 21:00:00,242935635792778.75
2013-01-02 22:00:00,689429618001046.5
2013-01-02 23:00:00,406070120355834.5
2013-01-03 00:00:00,249345892203035.0
2013-01-03 01:00:00,416012558869701.75
2013-01-03 02:00:00,397697540554683.25
2013-01-03 03:00:00,355834641548927.25
2013-01-03 04:00:00,388540031397174.25
2013-01-03 05:00:00,310570381998953.25
2013-01-03 06:00:00,487964416535845.0
2013-01-03 07:00:00,438775510204081.5
2013-01-03 08:00:00,499738356881214.0
2013-01-03 09:00:00,426478283621140.5
2013-01-03 10:00:00,486656200941915.25
2013-01-03 11:00:00,438252223966510.0
2013-01-03 12:00:00,327577184720041.75
2013-01-03 13:00:00,374149659863945.5
2013-01-03 14:00:00,397697540554683.0
2013-01-03 15:00:00,388540031397174.0
2013-01-03 16:00:00,367608581894296.25
2013-01-03 17:00:00,402014652014652.0
2013-01-03 18:00:00,632653061224489.8
2013-01-03 19:00:00,767922553636839.2
2013-01-03 20:00:00,754840397697540.8
2013-01-03 21:00:00,572475143903715.2
2013-01-03 22:00:00,529173207744636.25
2013-01-03 23:00:00,417713239141810.5
2013-01-04 00:00:00,443485086342229.25
2013-01-04 01:00:00,405546834118262.5
2013-01-04 02:00:00,389848246991104.25
2013-01-04 03:00:00,372841444270015.75
2013-01-04 04:00:00,358451072736787.0
2013-01-04 05:00:00,301282051282051.25
2013-01-04 06:00:00,474882260596546.5
2013-01-04 07:00:00,582155939298796.5
2013-01-04 08:00:00,495813710099424.25
2013-01-04 09:00:00,328754578754579.0
2013-01-04 10:00:00,520669806384092.0
2013-01-04 11:00:00,470957613814756.75
2013-01-04 12:00:00,410779696493982.0
2013-01-04 13:00:00,399005756148613.25
2013-01-04 14:00:00,392464678178963.5
2013-01-04 15:00:00,380690737833595.0
2013-01-04 16:00:00,328885400313971.75
2013-01-04 17:00:00,567765567765567.5
2013-01-04 18:00:00,787545787545787.8
2013-01-04 19:00:00,788854003139717.5
2013-01-04 20:00:00,563186813186813.2
2013-01-04 21:00:00,411041339612768.25
2013-01-04 22:00:00,709052851909994.5
2013-01-04 23:00:00,450549450549450.5
2013-01-05 00:00:00,356227106227106.5
2013-01-05 01:00:00,379382522239665.0
2013-01-05 02:00:00,366300366300366.25
2013-01-05 03:00:00,179879644165358.5
2013-01-05 04:00:00,362375719518576.5
2013-01-05 05:00:00,392464678178963.5
2013-01-05 06:00:00,439560439560439.5
2013-01-05 07:00:00,495813710099424.5
2013-01-05 08:00:00,339220303506017.75
2013-01-05 09:00:00,421245421245421.25
2013-01-05 10:00:00,333987441130298.25
2013-01-05 11:00:00,457875457875457.75
2013-01-05 12:00:00,502354788069073.75
2013-01-05 13:00:00,455259026687598.0
2013-01-05 14:00:00,326138147566718.75
2013-01-05 15:00:00,482731554160125.75
2013-01-05 16:00:00,489272632129775.0
2013-01-05 17:00:00,604395604395604.2
2013-01-05 18:00:00,741758241758241.5
2013-01-05 19:00:00,422684458398744.0
2013-01-05 20:00:00,722135007849293.8
2013-01-05 21:00:00,695970695970695.8
2013-01-05 22:00:00,626635269492412.2
2013-01-05 23:00:00,462192569335426.25
2013-01-06 00:00:00,497121925693354.25
2013-01-06 01:00:00,478806907378336.0
2013-01-06 02:00:00,453950811093668.25
2013-01-06 03:00:00,378074306645735.0
2013-01-06 04:00:00,384615384615384.5
2013-01-06 05:00:00,305206698063841.0
2013-01-06 06:00:00,474882260596546.25
2013-01-06 07:00:00,447409733124019.0
2013-01-06 08:00:00,399005756148613.25
2013-01-06 09:00:00,284144427001569.75
2013-01-06 10:00:00,426478283621140.75
2013-01-06 11:00:00,455259026687598.25
2013-01-06 12:00:00,469649398220827.0
2013-01-06 13:00:00,294740973312402.0
2013-01-06 14:00:00,344060701203558.25
2013-01-06 15:00:00,306122448979592.25
2013-01-06 16:00:00,311355311355311.5
2013-01-06 17:00:00,423861852433281.0
2013-01-06 18:00:00,484693877551020.5
2013-01-06 19:00:00,624018838304552.8
2013-01-06 20:00:00,488618524332810.0
2013-01-06 21:00:00,480638409209837.75
2013-01-06 22:00:00,596546310832025.5
2013-01-06 23:00:00,549450549450549.25
2013-01-07 00:00:00,465724751439037.25
2013-01-07 01:00:00,397697540554683.25
2013-01-07 02:00:00,374149659863945.25
2013-01-07 03:00:00,347985347985348.0
2013-01-07 04:00:00,354526425954997.5
2013-01-07 05:00:00,381998953427524.75
2013-01-07 06:00:00,244374672946101.5
2013-01-07 07:00:00,545525902668759.75
2013-01-07 08:00:00,444008372579801.0
2013-01-07 09:00:00,434327577184720.0
2013-01-07 10:00:00,355049712192569.5
2013-01-07 11:00:00,338042909471481.25
2013-01-07 12:00:00,400313971742543.25
2013-01-07 13:00:00,359759288330716.75
2013-01-07 14:00:00,378074306645735.25
2013-01-07 15:00:00,410779696493982.25
2013-01-07 16:00:00,294740973312402.0
2013-01-07 17:00:00,529827315541601.25
2013-01-07 18:00:00,698587127158555.5
2013-01-07 19:00:00,723443223443223.5
2013-01-07 20:00:00,659340659340659.2
2013-01-07 21:00:00,678963893249607.2
2013-01-07 22:00:00,607012035583464.2
2013-01-07 23:00:00,501046572475143.75
2013-01-08 00:00:00,404238618524332.5
2013-01-08 01:00:00,384615384615384.5
2013-01-08 02:00:00,338827838827838.75
2013-01-08 03:00:00,174515960230246.0
2013-01-08 04:00:00,357142857142857.0
2013-01-08 05:00:00,367608581894296.25
2013-01-08 06:00:00,434327577184720.0
2013-01-08 07:00:00,445185766614338.0
2013-01-08 08:00:00,493197278911564.5
2013-01-08 09:00:00,389848246991104.0
2013-01-08 10:00:00,362899005756148.75
2013-01-08 11:00:00,451334379905808.5
2013-01-08 12:00:00,491889063317634.75
2013-01-08 13:00:00,455259026687598.25
2013-01-08 14:00:00,433019361590790.0
2013-01-08 15:00:00,417320774463631.5
2013-01-08 16:00:00,310439560439560.25
2013-01-08 17:00:00,558608058608058.5
2013-01-08 18:00:00,678963893249607.2
2013-01-08 19:00:00,668498168498168.5
2013-01-08 20:00:00,607012035583464.2
2013-01-08 21:00:00,583464154892726.5
2013-01-08 22:00:00,586080586080586.0
2013-01-08 23:00:00,527210884353741.5
2013-01-09 00:00:00,429094714809000.75
2013-01-09 01:00:00,376766091051805.0
2013-01-09 02:00:00,355834641548927.5
2013-01-09 03:00:00,269754055468341.0
2013-01-09 04:00:00,265960230245944.5
2013-01-09 05:00:00,389848246991104.25
2013-01-09 06:00:00,460491889063317.75
2013-01-09 07:00:00,536368393511250.75
2013-01-09 08:00:00,516745159602302.5
2013-01-09 09:00:00,412087912087912.0
2013-01-09 10:00:00,472265829408686.5
2013-01-09 11:00:00,514128728414442.75
2013-01-09 12:00:00,385007849293563.75
2013-01-09 13:00:00,450026164311878.75
2013-01-09 14:00:00,444793301936159.0
2013-01-09 15:00:00,459183673469387.5
2013-01-09 16:00:00,318288854003139.75
2013-01-09 17:00:00,529827315541601.25
2013-01-09 18:00:00,491104133961276.75
2013-01-09 19:00:00,609628466771323.8
2013-01-09 20:00:00,472919937205651.5
2013-01-09 21:00:00,617477760334903.2
2013-01-09 22:00:00,529827315541601.25
2013-01-09 23:00:00,482731554160125.5
2013-01-10 00:00:00,338042909471481.0
2013-01-10 01:00:00,392464678178963.5
2013-01-10 02:00:00,353218210361067.5
2013-01-10 03:00:00,259419152276295.25
2013-01-10 04:00:00,268576661433804.5
2013-01-10 05:00:00,374149659863945.5
2013-01-10 06:00:00,460491889063317.75
2013-01-10 07:00:00,443877551020408.25
2013-01-10 08:00:00,239010989010989.0
2013-01-10 09:00:00,379382522239665.0
2013-01-10 10:00:00,408163265306122.25
2013-01-10 11:00:00,447409733124019.0
2013-01-10 12:00:00,337912087912087.75
2013-01-10 13:00:00,400313971742543.0
2013-01-10 14:00:00,376766091051805.0
2013-01-10 15:00:00,366300366300366.25
2013-01-10 16:00:00,359759288330717.0
2013-01-10 17:00:00,459183673469387.75
2013-01-10 18:00:00,625327053898482.5
2013-01-10 19:00:00,462454212454212.5
2013-01-10 20:00:00,596546310832025.2
2013-01-10 21:00:00,591313448456305.8
2013-01-10 22:00:00,415096807953950.75
2013-01-10 23:00:00,457875457875458.0
2013-01-11 00:00:00,393772893772893.5
2013-01-11 01:00:00,387231815803244.25
2013-01-11 02:00:00,267268445839874.5
2013-01-11 03:00:00,319204604918890.75
2013-01-11 04:00:00,269754055468341.25
2013-01-11 05:00:00,378074306645735.0
2013-01-11 06:00:00,348508634222920.0
2013-01-11 07:00:00,441261119832548.5
2013-01-11 08:00:00,468341182626896.75
2013-01-11 09:00:00,296180010465724.75
2013-01-11 10:00:00,413396127681841.75
2013-01-11 11:00:00,423861852433280.75
2013-01-11 12:00:00,387231815803244.0
2013-01-11 13:00:00,393772893772893.5
2013-01-11 14:00:00,375457875457875.25
2013-01-11 15:00:00,375457875457875.5
2013-01-11 16:00:00,378074306645735.0
2013-01-11 17:00:00,378466771323914.25
2013-01-11 18:00:00,664573521716379.0
2013-01-11 19:00:00,667189952904238.8
2013-01-11 20:00:00,642333856619571.0
2013-01-11 21:00:00,592621664050235.2
2013-01-11 22:00:00,427001569858712.5
2013-01-11 23:00:00,464416535845107.25
2013-01-12 00:00:00,408163265306122.25
2013-01-12 01:00:00,396389324960753.25
2013-01-12 02:00:00,361067503924646.75
2013-01-12 03:00:00,347985347985348.0
2013-01-12 04:00:00,268445839874411.25
2013-01-12 05:00:00,366300366300366.25
2013-01-12 06:00:00,440868655154369.5
2013-01-12 07:00:00,482731554160125.5
2013-01-12 08:00:00,310439560439560.5
2013-01-12 09:00:00,366300366300366.5
2013-01-12 10:00:00,423861852433281.0
2013-01-12 11:00:00,476190476190476.25
2013-01-12 12:00:00,455259026687598.25
2013-01-12 13:00:00,336603872318158.0
2013-01-12 14:00:00,218210361067504.0
2013-01-12 15:00:00,370748299319727.75
2013-01-12 16:00:00,386316064887493.25
2013-01-12 17:00:00,423207744636316.0
2013-01-12 18:00:00,560570381998953.5
2013-01-12 19:00:00,647566718995290.5
2013-01-12 20:00:00,631868131868132.0
2013-01-12 21:00:00,609628466771324.2
2013-01-12 22:00:00,579539508110936.5
2013-01-12 23:00:00,400706436420722.0
2013-01-13 00:00:00,350994243851386.75
2013-01-13 01:00:00,426478283621140.75
2013-01-13 02:00:00,404238618524332.75
2013-01-13 03:00:00,355834641548927.0
2013-01-13 04:00:00,370225013082155.75
2013-01-13 05:00:00,401622187336473.0
2013-01-13 06:00:00,487964416535845.25
2013-01-13 07:00:00,457875457875458.0
2013-01-13 08:00:00,383307169021454.75
2013-01-13 09:00:00,316588173731031.0
2013-01-13 10:00:00,321036106750392.25
2013-01-13 11:00:00,322213500784929.25
2013-01-13 12:00:00,405546834118262.75
2013-01-13 13:00:00,327577184720041.75
2013-01-13 14:00:00,388540031397174.0
2013-01-13 15:00:00,189037153322867.5
2013-01-13 16:00:00,344060701203558.5
2013-01-13 17:00:00,439560439560439.5
2013-01-13 18:00:00,624018838304552.8
2013-01-13 19:00:00,575614861329147.0
2013-01-13 20:00:00,617477760334903.2
2013-01-13 21:00:00,600470957613814.8
2013-01-13 22:00:00,563840920983778.0
2013-01-13 23:00:00,387624280481423.5
2013-01-14 00:00:00,357535321821036.0
2013-01-14 01:00:00,313055991627420.25
2013-01-14 02:00:00,372841444270015.5
2013-01-14 03:00:00,357142857142857.25
2013-01-14 04:00:00,372841444270015.75
2013-01-14 05:00:00,417320774463631.25
2013-01-14 06:00:00,472265829408686.5
2013-01-14 07:00:00,544217687074829.75
2013-01-14 08:00:00,512820512820512.75
2013-01-14 09:00:00,323521716378859.25
2013-01-14 10:00:00,435635792778650.0
2013-01-14 11:00:00,447409733124019.0
2013-01-14 12:00:00,405546834118262.75
2013-01-14 13:00:00,303898482469911.0
2013-01-14 14:00:00,451334379905808.5
2013-01-14 15:00:00,405546834118262.75
2013-01-14 16:00:00,405546834118262.5
2013-01-14 17:00:00,542909471480899.75
2013-01-14 18:00:00,718210361067504.0
2013-01-14 19:00:00,698587127158555.8
2013-01-14 20:00:00,521323914181057.0
2013-01-14 21:00:00,358451072736787.0
2013-01-14 22:00:00,465070643642072.25
2013-01-14 23:00:00,521978021978022.0
2013-01-15 00:00:00,401622187336472.75
2013-01-15 01:00:00,391156462585034.0
2013-01-15 02:00:00,379382522239665.25
2013-01-15 03:00:00,349293563579277.75
2013-01-15 04:00:00,353218210361067.5
2013-01-15 05:00:00,378074306645735.0
2013-01-15 06:00:00,463108320251177.5
2013-01-15 07:00:00,575614861329147.0
2013-01-15 08:00:00,270277341705913.0
2013-01-15 09:00:00,443485086342229.25
2013-01-15 10:00:00,468341182626897.0
2013-01-15 11:00:00,360282574568288.75
2013-01-15 12:00:00,322344322344322.5
2013-01-15 13:00:00,486656200941915.0
2013-01-15 14:00:00,442176870748299.25
2013-01-15 15:00:00,430402930402930.5
2013-01-15 16:00:00,467032967032967.0
2013-01-15 17:00:00,571690214547357.5
2013-01-15 18:00:00,705128205128205.0
2013-01-15 19:00:00,658032443746729.2
2013-01-15 20:00:00,633176347462061.5
2013-01-15 21:00:00,618785975928833.2
2013-01-15 22:00:00,603087388801674.5
2013-01-15 23:00:00,499738356881214.25
2013-01-16 00:00:00,463108320251177.5
2013-01-16 01:00:00,389848246991103.75
2013-01-16 02:00:00,374149659863945.5
2013-01-16 03:00:00,269884877027734.25
2013-01-16 04:00:00,368916797488226.0
2013-01-16 05:00:00,389848246991104.25
2013-01-16 06:00:00,482731554160125.5
2013-01-16 07:00:00,580847723704866.8
2013-01-16 08:00:00,525902668759811.5
2013-01-16 09:00:00,416012558869701.75
2013-01-16 10:00:00,452642595499738.25
2013-01-16 11:00:00,476190476190476.25
2013-01-16 12:00:00,468341182626897.0
2013-01-16 13:00:00,414704343275771.75
2013-01-16 14:00:00,465724751439037.0
2013-01-16 15:00:00,392464678178963.75
2013-01-16 16:00:00,414704343275771.5
2013-01-16 17:00:00,535060177917320.75
2013-01-16 18:00:00,535714285714285.5
2013-01-16 19:00:00,690737833594976.2
2013-01-16 20:00:00,703819989534275.2
2013-01-16 21:00:00,499084249084249.0
2013-01-16 22:00:00,586080586080586.2
2013-01-16 23:00:00,285975928833071.5
2013-01-17 00:00:00,335426478283621.0
2013-01-17 01:00:00,385923600209314.25
2013-01-17 02:00:00,357142857142857.0
2013-01-17 03:00:00,263212977498691.75
2013-01-17 04:00:00,344060701203558.5
2013-01-17 05:00:00,353218210361067.5
2013-01-17 06:00:00,461800104657247.5
2013-01-17 07:00:00,565149136577708.2
2013-01-17 08:00:00,383699633699633.5
2013-01-17 09:00:00,426478283621140.75
2013-01-17 10:00:00,358974358974359.0
2013-01-17 11:00:00,450026164311878.5
2013-01-17 12:00:00,434327577184719.75
2013-01-17 13:00:00,461800104657247.5
2013-01-17 14:00:00,436944008372580.0
2013-01-17 15:00:00,315672422815279.75
2013-01-17 16:00:00,434327577184720.0
2013-01-17 17:00:00,563840920983778.0
2013-01-17 18:00:00,521323914181057.0
2013-01-17 19:00:00,697278911564625.8
2013-01-17 20:00:00,650183150183150.2
2013-01-17 21:00:00,569073783359497.5
2013-01-17 22:00:00,546834118262689.75
2013-01-17 23:00:00,493197278911564.5
2013-01-18 00:00:00,391156462585033.75
2013-01-18 01:00:00,372841444270015.75
2013-01-18 02:00:00,277734170591313.25
2013-01-18 03:00:00,241104133961277.0
2013-01-18 04:00:00,342752485609628.5
2013-01-18 05:00:00,359759288330716.75
2013-01-18 06:00:00,453950811093668.25
2013-01-18 07:00:00,567765567765567.8
2013-01-18 08:00:00,525902668759811.75
2013-01-18 09:00:00,425170068027210.75
2013-01-18 10:00:00,390371533228676.0
2013-01-18 11:00:00,473574045002616.5
2013-01-18 12:00:00,344453165881737.25
2013-01-18 13:00:00,333987441130298.25
2013-01-18 14:00:00,401622187336472.75
2013-01-18 15:00:00,401622187336473.0
2013-01-18 16:00:00,356357927786499.25
2013-01-18 17:00:00,601779173207744.8
2013-01-18 18:00:00,737833594976452.2
2013-01-18 19:00:00,720826792255363.5
2013-01-18 20:00:00,686813186813186.8
2013-01-18 21:00:00,616169544740973.2
2013-01-18 22:00:00,432234432234432.25
2013-01-18 23:00:00,442176870748299.25
2013-01-19 00:00:00,326138147566719.0
2013-01-19 01:00:00,397697540554683.25
2013-01-19 02:00:00,366300366300366.25
2013-01-19 03:00:00,358451072736787.0
2013-01-19 04:00:00,366300366300366.25
2013-01-19 05:00:00,381998953427524.75
2013-01-19 06:00:00,461800104657247.5
2013-01-19 07:00:00,501046572475143.75
2013-01-19 08:00:00,444793301936159.25
2013-01-19 09:00:00,400313971742543.0
2013-01-19 10:00:00,383307169021454.75
2013-01-19 11:00:00,354918890633176.25
2013-01-19 12:00:00,489272632129775.0
2013-01-19 13:00:00,422946101517530.25
2013-01-19 14:00:00,498430141287284.0
2013-01-19 15:00:00,373364730507587.75
2013-01-19 16:00:00,453950811093668.5
2013-01-19 17:00:00,582155939298796.5
2013-01-19 18:00:00,712977498691784.2
2013-01-19 19:00:00,733908948194662.5
2013-01-19 20:00:00,676347462061747.5
2013-01-19 21:00:00,641025641025641.0
2013-01-19 22:00:00,597854526425955.0
2013-01-19 23:00:00,406070120355834.75
2013-01-20 00:00:00,474882260596546.25
2013-01-20 01:00:00,330193615907901.75
2013-01-20 02:00:00,387231815803244.5
2013-01-20 03:00:00,345368916797488.0
2013-01-20 04:00:00,361067503924647.0
2013-01-20 05:00:00,273940345368917.0
2013-01-20 06:00:00,338042909471481.0
2013-01-20 07:00:00,465724751439037.25
2013-01-20 08:00:00,208660387231815.75
2013-01-20 09:00:00,316588173731030.75
2013-01-20 10:00:00,384615384615384.5
2013-01-20 11:00:00,433019361590790.25
2013-01-20 12:00:00,451334379905808.5
2013-01-20 13:00:00,379774986917844.25
2013-01-20 14:00:00,339220303506018.0
2013-01-20 15:00:00,443485086342229.5
2013-01-20 16:00:00,414704343275771.75
2013-01-20 17:00:00,487964416535845.0
2013-01-20 18:00:00,651491365777080.0
2013-01-20 19:00:00,484693877551020.5
2013-01-20 20:00:00,512166405023547.75
2013-01-20 21:00:00,622710622710622.8
2013-01-20 22:00:00,459706959706959.75
2013-01-20 23:00:00,472265829408686.75
2013-01-21 00:00:00,419937205651491.5
2013-01-21 01:00:00,399005756148613.0
2013-01-21 02:00:00,358451072736787.25
2013-01-21 03:00:00,104526425954997.5
2013-01-21 04:00:00,273809523809523.75
2013-01-21 05:00:00,366300366300366.25
2013-01-21 06:00:00,452642595499738.25
2013-01-21 07:00:00,412480376766091.0
2013-01-21 08:00:00,514128728414442.5
2013-01-21 09:00:00,391156462585034.0
2013-01-21 10:00:00,452642595499738.5
2013-01-21 11:00:00,430402930402930.25
2013-01-21 12:00:00,422553636839351.0
2013-01-21 13:00:00,422553636839351.25
2013-01-21 14:00:00,419937205651491.25
2013-01-21 15:00:00,408163265306122.25
2013-01-21 16:00:00,330062794348508.5
2013-01-21 17:00:00,352302459445316.5
2013-01-21 18:00:00,688121402407116.8
2013-01-21 19:00:00,698587127158555.5
2013-01-21 20:00:00,680272108843537.2
2013-01-21 21:00:00,675039246467817.8
2013-01-21 22:00:00,609628466771324.0
2013-01-21 23:00:00,430795395081109.25
2013-01-22 00:00:00,253401360544217.5
2013-01-22 01:00:00,331371009942438.5
2013-01-22 02:00:00,391156462585033.75
2013-01-22 03:00:00,383307169021454.5
2013-01-22 04:00:00,374149659863945.5
2013-01-22 05:00:00,305337519623233.75
2013-01-22 06:00:00,368001046572475.0
2013-01-22 07:00:00,586080586080586.0
2013-01-22 08:00:00,408686551543694.25
2013-01-22 09:00:00,495813710099424.25
2013-01-22 10:00:00,402145473574045.0
2013-01-22 11:00:00,503663003663003.75
2013-01-22 12:00:00,426478283621140.75
