date,MT_276
2011-09-09 02:00:00,94301980198019.75
2011-09-09 03:00:00,125071782178217.75
2011-09-09 04:00:00,117321782178217.75
2011-09-09 05:00:00,92777227723064.75
2011-09-09 06:00:00,104747524752475.25
2011-09-09 07:00:00,178116336633663.25
2011-09-09 08:00:00,216319306930693.25
2011-09-09 09:00:00,185306930693069.25
2011-09-09 10:00:00,251301980198019.5
2011-09-09 11:00:00,264982673267326.5
2011-09-09 12:00:00,325787128712871.25
2011-09-09 13:00:00,323299504950495.0
2011-09-09 14:00:00,345227722772277.25
2011-09-09 15:00:00,340242574257425.75
2011-09-09 16:00:00,248764851485993.5
2011-09-09 17:00:00,335259900990099.0
2011-09-09 18:00:00,328779702970297.0
2011-09-09 19:00:00,307596534653465.25
2011-09-09 20:00:00,305851485148514.75
2011-09-09 21:00:00,243234405940594.0
2011-09-09 22:00:00,227527227722772.25
2011-09-09 23:00:00,147297029702970.25
2011-09-10 00:00:00,142086633663366.25
2011-09-10 01:00:00,105754950495342.0
2011-09-10 02:00:00,120537128712871.25
2011-09-10 03:00:00,117816831683168.25
2011-09-10 04:00:00,339089108910891.0
2011-09-10 05:00:00,118806930693069.25
2011-09-10 06:00:00,163304455445544.5
2011-09-10 07:00:00,239405940594059.0
2011-09-10 08:00:00,241638613861385.75
2011-09-10 09:00:00,260745049504950.25
2011-09-10 10:00:00,278938118811881.0
2011-09-10 11:00:00,312829207920792.0
2011-09-10 12:00:00,232271534653465.25
2011-09-10 13:00:00,298378712871287.0
2011-09-10 14:00:00,280933168316831.5
2011-09-10 15:00:00,218761138613861.25
2011-09-10 16:00:00,295636138613861.25
2011-09-10 17:00:00,293393564356435.5
2011-09-10 18:00:00,292646039603960.25
2011-09-10 19:00:00,222026237623762.25
2011-09-10 20:00:00,316569306930693.0
2011-09-10 21:00:00,294138613861386.0
2011-09-10 22:00:00,140033663366336.5
2011-09-10 23:00:00,42106930693069.25
2011-09-11 00:00:00,123594059405940.5
2011-09-11 01:00:00,125571782178217.75
2011-09-11 02:00:00,67334405940594.0
2011-09-11 03:00:00,89237623762668.75
2011-09-11 04:00:00,335717821782178.25
2011-09-11 05:00:00,120047029702970.25
2011-09-11 06:00:00,349882425742574.25
2011-09-11 07:00:00,232950495049504.5
2011-09-11 08:00:00,225502475247524.5
2011-09-11 09:00:00,240141089108910.5
2011-09-11 10:00:00,207100742574257.25
2011-09-11 11:00:00,289653465346534.5
2011-09-11 12:00:00,303611386138613.75
2011-09-11 13:00:00,319806930693069.25
2011-09-11 14:00:00,240542079208765.75
2011-09-11 15:00:00,316069306930693.0
2011-09-11 16:00:00,301863861386138.5
2011-09-11 17:00:00,309341584158415.75
2011-09-11 18:00:00,301618811881188.0
2011-09-11 19:00:00,299126237623762.25
2011-09-11 20:00:00,311086633663366.25
2011-09-11 21:00:00,272210396039603.75
2011-09-11 22:00:00,205641089108910.75
2011-09-11 23:00:00,125002475247524.75
2011-09-12 00:00:00,96986633663366.25
2011-09-12 01:00:00,121779702970297.0
2011-09-12 02:00:00,338027227722772.25
2011-09-12 03:00:00,114344059405940.5
2011-09-12 04:00:00,86189603960396.0
2011-09-12 05:00:00,114522277227722.75
2011-09-12 06:00:00,333031188118812.0
2011-09-12 07:00:00,227240099009901.0
2011-09-12 08:00:00,161232920792079.5
2011-09-12 09:00:00,242641089108910.75
2011-09-12 10:00:00,202877970297029.5
2011-09-12 11:00:00,299623762376237.5
2011-09-12 12:00:00,309839108910891.0
2011-09-12 13:00:00,248692079207920.75
2011-09-12 14:00:00,320056930693069.25
2011-09-12 15:00:00,325789603960396.0
2011-09-12 16:00:00,329277227722772.25
2011-09-12 17:00:00,333514851485148.5
2011-09-12 18:00:00,332019801980198.0
2011-09-12 19:00:00,297628712871287.0
2011-09-12 20:00:00,322301980198019.75
2011-09-12 21:00:00,243756930693069.25
2011-09-12 22:00:00,226787128712871.25
2011-09-12 23:00:00,165668316831683.25
2011-09-13 00:00:00,149779702970297.0
2011-09-13 01:00:00,152509900990099.0
2011-09-13 02:00:00,151517326732673.25
2011-09-13 03:00:00,150774752475247.5
2011-09-13 04:00:00,148787128712871.25
2011-09-13 05:00:00,151767326732673.25
2011-09-13 06:00:00,158202970297414.5
2011-09-13 07:00:00,193252475247524.5
2011-09-13 08:00:00,186556930693069.0
2011-09-13 09:00:00,258752475247524.5
2011-09-13 10:00:00,279188118811881.0
2011-09-13 11:00:00,320306930693069.25
2011-09-13 12:00:00,238499257425742.5
2011-09-13 13:00:00,328532178217821.75
2011-09-13 14:00:00,330774752475247.5
2011-09-13 15:00:00,338747524752475.25
2011-09-13 16:00:00,334759900990099.0
2011-09-13 17:00:00,257737623763223.75
2011-09-13 18:00:00,248019801981043.0
2011-09-13 19:00:00,247969554455445.5
2011-09-13 20:00:00,319561881188118.75
2011-09-13 21:00:00,283920792079207.75
2011-09-13 22:00:00,202418316831683.25
2011-09-13 23:00:00,140841584158415.75
2011-09-14 00:00:00,129613861386138.5
2011-09-14 01:00:00,131099009900990.0
2011-09-14 02:00:00,122594059405940.5
2011-09-14 03:00:00,122099009900990.0
2011-09-14 04:00:00,122099009900990.0
2011-09-14 05:00:00,110804455445544.5
2011-09-14 06:00:00,126573019801980.25
2011-09-14 07:00:00,173151237623762.25
2011-09-14 08:00:00,230465346534653.25
2011-09-14 09:00:00,243368811881187.75
2011-09-14 10:00:00,250326732673267.0
2011-09-14 11:00:00,262254950495049.25
2011-09-14 12:00:00,321801980198019.75
2011-09-14 13:00:00,333764851485148.5
2011-09-14 14:00:00,250012376238471.25
2011-09-14 15:00:00,327037128712871.25
2011-09-14 16:00:00,252254950495894.5
2011-09-14 17:00:00,333762376237623.75
2011-09-14 18:00:00,246522277228570.25
2011-09-14 19:00:00,254974752475247.5
2011-09-14 20:00:00,299621287128712.75
2011-09-14 21:00:00,266975247524752.25
2011-09-14 22:00:00,198195544554455.5
2011-09-14 23:00:00,142826732673267.25
2011-09-15 00:00:00,132898514851485.0
2011-09-15 01:00:00,132150990099009.75
2011-09-15 02:00:00,105994059405940.5
2011-09-15 03:00:00,124324257425742.5
2011-09-15 04:00:00,126628712871287.0
2011-09-15 05:00:00,121603960396039.5
2011-09-15 06:00:00,134528712871287.0
2011-09-15 07:00:00,235678217821781.75
2011-09-15 08:00:00,236175742574257.5
2011-09-15 09:00:00,252056930693069.0
2011-09-15 10:00:00,283920792079207.75
2011-09-15 11:00:00,295136138613861.25
2011-09-15 12:00:00,317316831683168.25
2011-09-15 13:00:00,332767326732673.25
2011-09-15 14:00:00,326039603960396.0
2011-09-15 15:00:00,318561881188118.75
2011-09-15 16:00:00,333264851485148.5
2011-09-15 17:00:00,354448019801980.25
2011-09-15 18:00:00,335757425742574.25
2011-09-15 19:00:00,324294554455445.5
2011-09-15 20:00:00,320804455445544.5
2011-09-15 21:00:00,303611386138613.75
2011-09-15 22:00:00,181524257425742.5
2011-09-15 23:00:00,135811881188118.75
2011-09-16 00:00:00,124084158415841.5
2011-09-16 01:00:00,130413366336633.5
2011-09-16 02:00:00,42204455445544.5
2011-09-16 03:00:00,93852722772277.25
2011-09-16 04:00:00,118240099009901.0
2011-09-16 05:00:00,96177227722772.25
2011-09-16 06:00:00,162311881188118.75
2011-09-16 07:00:00,234438118811880.75
2011-09-16 08:00:00,231212871287128.25
2011-09-16 09:00:00,247336633663366.0
2011-09-16 10:00:00,215796039603960.25
2011-09-16 11:00:00,232521534653465.25
2011-09-16 12:00:00,294388613861386.0
2011-09-16 13:00:00,307349009900990.0
2011-09-16 14:00:00,314571782178217.75
2011-09-16 15:00:00,247497029702970.25
2011-09-16 16:00:00,330527227722772.25
2011-09-16 17:00:00,250237128712871.25
2011-09-16 18:00:00,162624257425742.5
2011-09-16 19:00:00,246497029702970.25
2011-09-16 20:00:00,295636138613861.25
2011-09-16 21:00:00,274700495049504.75
2011-09-16 22:00:00,213849009900990.0
2011-09-16 23:00:00,134636138613861.25
2011-09-17 00:00:00,126066831683168.25
2011-09-17 01:00:00,124816831683168.25
2011-09-17 02:00:00,94692079207920.75
2011-09-17 03:00:00,89977722772569.75
2011-09-17 04:00:00,63292326732673.25
2011-09-17 05:00:00,89482673267619.25
2011-09-17 06:00:00,157106435643564.25
2011-09-17 07:00:00,230220297029702.75
2011-09-17 08:00:00,233198019801980.0
2011-09-17 09:00:00,199587871287128.5
2011-09-17 10:00:00,222551237623762.25
2011-09-17 11:00:00,314079207920792.0
2011-09-17 12:00:00,304853960396039.5
2011-09-17 13:00:00,310836633663366.25
2011-09-17 14:00:00,309589108910891.0
2011-09-17 15:00:00,321551980198019.75
2011-09-17 16:00:00,158261881188961.25
2011-09-17 17:00:00,228508910891089.0
2011-09-17 18:00:00,235509158415841.5
2011-09-17 19:00:00,298626237623762.25
2011-09-17 20:00:00,309339108910891.0
2011-09-17 21:00:00,272212871287128.5
2011-09-17 22:00:00,161643069306930.75
2011-09-17 23:00:00,133324257425742.5
2011-09-18 00:00:00,96674752475247.5
2011-09-18 01:00:00,92860148514851.5
2011-09-18 02:00:00,118235148514851.5
2011-09-18 03:00:00,117247524752475.25
2011-09-18 04:00:00,115267326732673.25
2011-09-18 05:00:00,117740099009901.0
2011-09-18 06:00:00,147928217821782.25
2011-09-18 07:00:00,166843069306931.0
2011-09-18 08:00:00,223762376237623.75
2011-09-18 09:00:00,225997524752475.25
2011-09-18 10:00:00,245363861386138.25
2011-09-18 11:00:00,249566831683168.0
2011-09-18 12:00:00,182511633663366.0
2011-09-18 13:00:00,266990099009900.75
2011-09-18 14:00:00,264982673267326.5
2011-09-18 15:00:00,193124999999999.75
2011-09-18 16:00:00,260524752475247.25
2011-09-18 17:00:00,270215346534653.25
2011-09-18 18:00:00,192137376237623.5
2011-09-18 19:00:00,261745049504950.25
2011-09-18 20:00:00,272460396039603.75
2011-09-18 21:00:00,262242574257425.5
2011-09-18 22:00:00,187019801980198.0
2011-09-18 23:00:00,97486633663366.25
2011-09-19 00:00:00,115512376237623.75
2011-09-19 01:00:00,88987623762668.75
2011-09-19 02:00:00,92382673267326.75
2011-09-19 03:00:00,111551980198019.75
2011-09-19 04:00:00,324502475247524.75
2011-09-19 05:00:00,112787128712871.25
2011-09-19 06:00:00,586227722772277.2
2011-09-19 07:00:00,175133910891089.0
2011-09-19 08:00:00,212591584158416.25
2011-09-19 09:00:00,219789603960396.25
2011-09-19 10:00:00,188542079207920.5
2011-09-19 11:00:00,197982673267326.5
2011-09-19 12:00:00,196462871287128.5
2011-09-19 13:00:00,274202970297029.5
2011-09-19 14:00:00,268472772277227.5
2011-09-19 15:00:00,242368811881187.75
2011-09-19 16:00:00,247589108910890.75
2011-09-19 17:00:00,261992574257425.5
2011-09-19 18:00:00,211808415841584.0
2011-09-19 19:00:00,218788613861386.0
2011-09-19 20:00:00,271462871287128.5
2011-09-19 21:00:00,191897524752475.0
2011-09-19 22:00:00,191242574257425.75
2011-09-19 23:00:00,107801980198404.75
2011-09-20 00:00:00,142329207920792.0
2011-09-20 01:00:00,142829207920792.0
2011-09-20 02:00:00,138611386138613.75
2011-09-20 03:00:00,137613861386138.5
2011-09-20 04:00:00,141089108910891.0
2011-09-20 05:00:00,140844059405940.5
2011-09-20 06:00:00,139328960396039.5
2011-09-20 07:00:00,225502475247524.75
2011-09-20 08:00:00,159247772277228.0
2011-09-20 09:00:00,215571782178218.0
2011-09-20 10:00:00,242878712871286.75
2011-09-20 11:00:00,258004950495049.25
2011-09-20 12:00:00,203338118811881.0
2011-09-20 13:00:00,277693069306930.5
2011-09-20 14:00:00,206300742574257.25
2011-09-20 15:00:00,265730198019801.75
2011-09-20 16:00:00,153653960396039.5
2011-09-20 17:00:00,220308663366336.5
2011-09-20 18:00:00,199652722772277.0
2011-09-20 19:00:00,189792079207920.5
2011-09-20 20:00:00,257022277227722.5
2011-09-20 21:00:00,268222772277227.5
2011-09-20 22:00:00,219551980198019.75
2011-09-20 23:00:00,138539603960396.0
2011-09-21 00:00:00,119230198019802.0
2011-09-21 01:00:00,92142574257425.75
2011-09-21 02:00:00,60801980198604.75
2011-09-21 03:00:00,113284653465346.5
2011-09-21 04:00:00,109071782178217.75
2011-09-21 05:00:00,114274752475247.5
2011-09-21 06:00:00,131486633663366.25
2011-09-21 07:00:00,227482673267326.75
2011-09-21 08:00:00,219047029702970.5
2011-09-21 09:00:00,186049504950494.75
2011-09-21 10:00:00,270715346534653.25
2011-09-21 11:00:00,305851485148514.75
2011-09-21 12:00:00,297378712871287.0
2011-09-21 13:00:00,98759653465346.5
2011-09-21 14:00:00,242986881188118.75
2011-09-21 15:00:00,300621287128712.75
2011-09-21 16:00:00,309839108910891.0
2011-09-21 17:00:00,167159405940594.0
2011-09-21 18:00:00,226038861386138.5
2011-09-21 19:00:00,313576732673267.25
2011-09-21 20:00:00,239719306930693.0
2011-09-21 21:00:00,291648514851485.0
2011-09-21 22:00:00,193242574257425.75
2011-09-21 23:00:00,129356435643564.25
2011-09-22 00:00:00,93132673267326.75
2011-09-22 01:00:00,125571782178217.75
2011-09-22 02:00:00,60482673267911.75
2011-09-22 03:00:00,115762376237623.75
2011-09-22 04:00:00,300772277228015.25
2011-09-22 05:00:00,87257425742866.75
2011-09-22 06:00:00,318107920792079.25
2011-09-22 07:00:00,218054455445545.0
2011-09-22 08:00:00,218797029702970.5
2011-09-22 09:00:00,231460396039603.5
2011-09-22 10:00:00,195850247524752.25
2011-09-22 11:00:00,208423267326732.5
2011-09-22 12:00:00,259997524752475.0
2011-09-22 13:00:00,260995049504950.25
2011-09-22 14:00:00,264732673267326.5
2011-09-22 15:00:00,252772277227722.5
2011-09-22 16:00:00,196375247524752.25
2011-09-22 17:00:00,255779702970296.75
2011-09-22 18:00:00,255282178217821.5
2011-09-22 19:00:00,206553217821782.0
2011-09-22 20:00:00,149966336633663.25
2011-09-22 21:00:00,264985148514851.25
2011-09-22 22:00:00,341730198019801.75
2011-09-22 23:00:00,129155940594444.5
2011-09-23 00:00:00,106589108910891.0
2011-09-23 01:00:00,112199504950495.0
2011-09-23 02:00:00,135631188118811.75
2011-09-23 03:00:00,131408415841584.0
2011-09-23 04:00:00,137368811881188.0
2011-09-23 05:00:00,145809405940594.0
2011-09-23 06:00:00,177824257425742.5
2011-09-23 07:00:00,240878712871287.0
2011-09-23 08:00:00,234935643564356.0
2011-09-23 09:00:00,253804455445544.25
2011-09-23 10:00:00,277445544554455.25
2011-09-23 11:00:00,292893564356435.5
2011-09-23 12:00:00,296633663366336.5
2011-09-23 13:00:00,289155940594059.25
2011-09-23 14:00:00,305851485148514.75
2011-09-23 15:00:00,280933168316831.5
2011-09-23 16:00:00,297626237623762.25
2011-09-23 17:00:00,286165841584158.25
2011-09-23 18:00:00,280680693069306.75
2011-09-23 19:00:00,237254207920792.0
2011-09-23 20:00:00,294391089108910.75
2011-09-23 21:00:00,202090594059405.75
2011-09-23 22:00:00,189257425742574.25
2011-09-23 23:00:00,122841584158415.75
2011-09-24 00:00:00,59912376237916.25
2011-09-24 01:00:00,115336633663366.25
2011-09-24 02:00:00,113034653465346.5
2011-09-24 03:00:00,87179702970297.0
2011-09-24 04:00:00,107091584158415.75
2011-09-24 05:00:00,115584158415841.5
2011-09-24 06:00:00,321938118811881.0
2011-09-24 07:00:00,181244059405940.25
2011-09-24 08:00:00,225499999999999.75
2011-09-24 09:00:00,192902475247524.5
2011-09-24 10:00:00,267225247524752.25
2011-09-24 11:00:00,209840841584158.25
2011-09-24 12:00:00,163967079208765.75
2011-09-24 13:00:00,233541584158415.75
2011-09-24 14:00:00,300868811881188.0
2011-09-24 15:00:00,161704207920792.0
2011-09-24 16:00:00,300618811881188.0
2011-09-24 17:00:00,300618811881188.0
2011-09-24 18:00:00,298628712871287.0
2011-09-24 19:00:00,306349009900990.0
2011-09-24 20:00:00,313826732673267.25
2011-09-24 21:00:00,233541584158415.75
2011-09-24 22:00:00,123107178217821.75
2011-09-24 23:00:00,132581683168316.75
2011-09-25 00:00:00,119051980198019.75
2011-09-25 01:00:00,121351485148514.75
2011-09-25 02:00:00,117992574257425.75
2011-09-25 03:00:00,85272277228015.25
2011-09-25 04:00:00,61829702970297.0
2011-09-25 05:00:00,119475247524752.5
2011-09-25 06:00:00,131986633663366.25
2011-09-25 07:00:00,203350495049504.75
2011-09-25 08:00:00,246106435643564.0
2011-09-25 09:00:00,240391089108910.75
2011-09-25 10:00:00,143750990099009.75
2011-09-25 11:00:00,276945544554455.25
2011-09-25 12:00:00,145676237623762.25
2011-09-25 13:00:00,89291831683168.25
2011-09-25 14:00:00,220756188118811.75
2011-09-25 15:00:00,275948019801980.0
2011-09-25 16:00:00,308096534653465.25
2011-09-25 17:00:00,319309405940594.0
2011-09-25 18:00:00,303361386138613.75
2011-09-25 19:00:00,312829207920792.0
2011-09-25 20:00:00,317564356435643.5
2011-09-25 21:00:00,296136138613861.25
2011-09-25 22:00:00,159279702970297.0
2011-09-25 23:00:00,102341584158708.25
2011-09-26 00:00:00,94738861386138.5
2011-09-26 01:00:00,119797029702970.25
2011-09-26 02:00:00,90409900990099.0
2011-09-26 03:00:00,87819306930985.5
2011-09-26 04:00:00,110878712871287.0
2011-09-26 05:00:00,122410891089109.0
2011-09-26 06:00:00,208361386138613.75
2011-09-26 07:00:00,233698019801979.75
2011-09-26 08:00:00,217559405940594.25
2011-09-26 09:00:00,229472772277227.5
2011-09-26 10:00:00,258767326732673.0
2011-09-26 11:00:00,268222772277227.5
2011-09-26 12:00:00,259249999999999.75
2011-09-26 13:00:00,263985148514851.25
2011-09-26 14:00:00,266730198019801.75
2011-09-26 15:00:00,264235148514851.25
2011-09-26 16:00:00,264732673267326.5
2011-09-26 17:00:00,212033415841584.0
2011-09-26 18:00:00,216296039603960.25
2011-09-26 19:00:00,279935643564356.25
2011-09-26 20:00:00,282178217821782.0
2011-09-26 21:00:00,206100742574257.25
2011-09-26 22:00:00,219549504950495.25
2011-09-26 23:00:00,167158415841584.25
2011-09-27 00:00:00,113789603960396.0
2011-09-27 01:00:00,125321782178217.75
2011-09-27 02:00:00,123336633663366.25
2011-09-27 03:00:00,116079207920792.0
2011-09-27 04:00:00,118059405940594.0
2011-09-27 05:00:00,93429455445544.5
2011-09-27 06:00:00,155863861386138.5
2011-09-27 07:00:00,238163366336633.5
2011-09-27 08:00:00,228730198019801.75
2011-09-27 09:00:00,239888613861385.75
2011-09-27 10:00:00,257287128712871.0
2011-09-27 11:00:00,277940594059405.75
2011-09-27 12:00:00,282180693069306.75
2011-09-27 13:00:00,302113861386138.5
2011-09-27 14:00:00,297876237623762.25
2011-09-27 15:00:00,232794059405940.5
2011-09-27 16:00:00,306351485148514.75
2011-09-27 17:00:00,329529702970297.0
2011-09-27 18:00:00,312829207920792.0
2011-09-27 19:00:00,303111386138613.75
2011-09-27 20:00:00,293891089108910.75
2011-09-27 21:00:00,217568564356435.5
2011-09-27 22:00:00,211361386138613.75
2011-09-27 23:00:00,133641089108910.75
2011-09-28 00:00:00,93676980198019.75
2011-09-28 01:00:00,120542079207920.75
2011-09-28 02:00:00,122022277227722.75
2011-09-28 03:00:00,89912376237623.75
2011-09-28 04:00:00,89551980198312.25
2011-09-28 05:00:00,83290841584543.5
2011-09-28 06:00:00,168183168316831.5
2011-09-28 07:00:00,222767326732673.5
2011-09-28 08:00:00,180584158415841.5
2011-09-28 09:00:00,247341584158415.5
2011-09-28 10:00:00,263985148514851.25
2011-09-28 11:00:00,265977722772277.0
2011-09-28 12:00:00,264732673267326.5
2011-09-28 13:00:00,273705445544554.25
2011-09-28 14:00:00,208348267326732.5
2011-09-28 15:00:00,211535891089108.75
2011-09-28 16:00:00,278440594059405.75
2011-09-28 17:00:00,319559405940594.0
2011-09-28 18:00:00,240246782178217.75
2011-09-28 19:00:00,304606435643564.25
2011-09-28 20:00:00,300621287128712.75
2011-09-28 21:00:00,213055940594059.25
2011-09-28 22:00:00,162175742574642.5
2011-09-28 23:00:00,99971782178217.75
2011-09-29 00:00:00,95256435643564.25
2011-09-29 01:00:00,119301980198019.75
2011-09-29 02:00:00,122769801980198.0
2011-09-29 03:00:00,89419801980198.0
2011-09-29 04:00:00,88179702970297.0
2011-09-29 05:00:00,63387623762668.75
2011-09-29 06:00:00,144940594059406.0
2011-09-29 07:00:00,225004950495049.5
2011-09-29 08:00:00,160637623762376.5
2011-09-29 09:00:00,249606435643564.0
2011-09-29 10:00:00,270962871287128.5
2011-09-29 11:00:00,290153465346534.5
2011-09-29 12:00:00,231249009900990.0
2011-09-29 13:00:00,318811881188118.75
2011-09-29 14:00:00,317814356435643.5
2011-09-29 15:00:00,172642079207920.75
2011-09-29 16:00:00,332769801980198.0
2011-09-29 17:00:00,322799504950495.0
2011-09-29 18:00:00,295636138613861.25
2011-09-29 19:00:00,307096534653465.25
2011-09-29 20:00:00,228753960396039.5
2011-09-29 21:00:00,211835891089108.75
2011-09-29 22:00:00,204405940594059.25
2011-09-29 23:00:00,132831683168316.75
2011-09-30 00:00:00,121358910891089.0
2011-09-30 01:00:00,123507425742574.25
2011-09-30 02:00:00,122024752475247.5
