date,MT_081
2012-09-06 09:00:00,91677807486630.75
2012-09-06 10:00:00,94685828877005.5
2012-09-06 11:00:00,119986631016042.75
2012-09-06 12:00:00,292379679144385.0
2012-09-06 13:00:00,88335561497326.0
2012-09-06 14:00:00,108622994652406.5
2012-09-06 15:00:00,965909090909091.0
2012-09-06 16:00:00,100935828877005.0
2012-09-06 17:00:00,531751336898395.75
2012-09-06 18:00:00,465909090909091.0
2012-09-06 19:00:00,518716577540106.75
2012-09-06 20:00:00,105080213903743.25
2012-09-06 21:00:00,123663101604278.0
2012-09-06 22:00:00,115641711229946.5
2012-09-06 23:00:00,530080213903743.5
2012-09-07 00:00:00,852272727272727.0
2012-09-07 01:00:00,585895721925133.8
2012-09-07 02:00:00,658422459893048.0
2012-09-07 03:00:00,655080213903743.5
2012-09-07 04:00:00,628342245989305.0
2012-09-07 05:00:00,618315508021390.2
2012-09-07 06:00:00,648395721925133.8
2012-09-07 07:00:00,765374331550802.0
2012-09-07 08:00:00,293382352941176.5
2012-09-07 09:00:00,84491978609625.5
2012-09-07 10:00:00,108622994652406.5
2012-09-07 11:00:00,83990641711230.0
2012-09-07 12:00:00,687934491978609.8
2012-09-07 13:00:00,106951871657754.0
2012-09-07 14:00:00,329211229946524.0
2012-09-07 15:00:00,57520053475935.75
2012-09-07 16:00:00,959224598930481.2
2012-09-07 17:00:00,879010695187165.8
2012-09-07 18:00:00,536764705882353.0
2012-09-07 19:00:00,124665775401069.5
2012-09-07 20:00:00,106751336898395.75
2012-09-07 21:00:00,125334224598930.25
2012-09-07 22:00:00,117647058823529.25
2012-09-07 23:00:00,532419786096257.0
2012-09-08 00:00:00,835561497326203.2
2012-09-08 01:00:00,745320855614973.2
2012-09-08 02:00:00,668449197860962.8
2012-09-08 03:00:00,645053475935829.0
2012-09-08 04:00:00,625000000000000.2
2012-09-08 05:00:00,379679144385026.75
2012-09-08 06:00:00,611631016042780.8
2012-09-08 07:00:00,502673796791444.0
2012-09-08 08:00:00,755347593582887.8
2012-09-08 09:00:00,845588235294117.8
2012-09-08 10:00:00,637366310160428.0
2012-09-08 11:00:00,885695187165775.5
2012-09-08 12:00:00,707553475935828.8
2012-09-08 13:00:00,495989304812834.25
2012-09-08 14:00:00,852272727272727.2
2012-09-08 15:00:00,785427807486631.0
2012-09-08 16:00:00,758689839572192.2
2012-09-08 17:00:00,828877005347593.5
2012-09-08 18:00:00,872326203208556.2
2012-09-08 19:00:00,114304812834224.5
2012-09-08 20:00:00,118983957219251.25
2012-09-08 21:00:00,116310160427807.25
2012-09-08 22:00:00,85494652406417.0
2012-09-08 23:00:00,673796791443850.0
2012-09-09 00:00:00,443850267379679.0
2012-09-09 01:00:00,562500000000000.0
2012-09-09 02:00:00,631684491978610.0
2012-09-09 03:00:00,618315508021390.5
2012-09-09 04:00:00,591577540106952.0
2012-09-09 05:00:00,584893048128342.2
2012-09-09 06:00:00,601604278074866.5
2012-09-09 07:00:00,471256684491978.5
2012-09-09 08:00:00,495655080213903.75
2012-09-09 09:00:00,835561497326203.5
2012-09-09 10:00:00,321189839572192.5
2012-09-09 11:00:00,114304812834224.5
2012-09-09 12:00:00,119986631016042.75
2012-09-09 13:00:00,520989304812834.25
2012-09-09 14:00:00,919117647058823.5
2012-09-09 15:00:00,875668449197861.0
2012-09-09 16:00:00,828877005347593.5
2012-09-09 17:00:00,808823529411764.8
2012-09-09 18:00:00,808823529411764.8
2012-09-09 19:00:00,761029411764706.0
2012-09-09 20:00:00,117647058823529.25
2012-09-09 21:00:00,89338235294117.75
2012-09-09 22:00:00,290708556149732.5
2012-09-09 23:00:00,885695187165775.5
2012-09-10 00:00:00,768716577540107.0
2012-09-10 01:00:00,515708556149732.75
2012-09-10 02:00:00,581550802139037.5
2012-09-10 03:00:00,598262032085561.8
2012-09-10 04:00:00,584893048128342.2
2012-09-10 05:00:00,591577540106952.0
2012-09-10 06:00:00,601604278074866.5
2012-09-10 07:00:00,681818181818182.0
2012-09-10 08:00:00,764371657754011.0
2012-09-10 09:00:00,328877005347593.75
2012-09-10 10:00:00,112967914438502.75
2012-09-10 11:00:00,121657754010695.25
2012-09-10 12:00:00,92680481283422.5
2012-09-10 13:00:00,114973262032085.5
2012-09-10 14:00:00,85327540106952.0
2012-09-10 15:00:00,108622994652406.5
2012-09-10 16:00:00,58355614973262.0
2012-09-10 17:00:00,58522727272727.25
2012-09-10 18:00:00,505280748663101.5
2012-09-10 19:00:00,108622994652406.5
2012-09-10 20:00:00,126002673796791.5
2012-09-10 21:00:00,117312834224598.75
2012-09-10 22:00:00,117312834224599.25
2012-09-10 23:00:00,688836898395722.0
2012-09-11 00:00:00,585895721925133.8
2012-09-11 01:00:00,691844919786096.2
2012-09-11 02:00:00,625000000000000.0
2012-09-11 03:00:00,628342245989305.0
2012-09-11 04:00:00,604946524064171.2
2012-09-11 05:00:00,594919786096256.8
2012-09-11 06:00:00,611631016042781.0
2012-09-11 07:00:00,782085561497326.2
2012-09-11 08:00:00,489572192513369.0
2012-09-11 09:00:00,84659090909091.0
2012-09-11 10:00:00,61697860962567.0
2012-09-11 11:00:00,92012032085561.5
2012-09-11 12:00:00,121657754010695.0
2012-09-11 13:00:00,116644385026738.0
2012-09-11 14:00:00,93014705882352.75
2012-09-11 15:00:00,108957219251337.0
2012-09-11 16:00:00,304913101604278.25
2012-09-11 17:00:00,114973262032085.5
2012-09-11 18:00:00,112967914438502.75
2012-09-11 19:00:00,126336898395721.75
2012-09-11 20:00:00,116610962566845.0
2012-09-11 21:00:00,144050802139037.5
2012-09-11 22:00:00,104745989304812.75
2012-09-11 23:00:00,305748663101604.25
2012-09-12 00:00:00,875668449197860.8
2012-09-12 01:00:00,808823529411764.8
2012-09-12 02:00:00,413770053475935.75
2012-09-12 03:00:00,569518716577540.2
2012-09-12 04:00:00,406751336898395.75
2012-09-12 05:00:00,752005347593582.8
2012-09-12 06:00:00,612967914438502.5
2012-09-12 07:00:00,772058823529411.8
2012-09-12 08:00:00,263636363636363.5
2012-09-12 09:00:00,110294117647058.75
2012-09-12 10:00:00,122660427807486.5
2012-09-12 11:00:00,125334224598930.5
2012-09-12 12:00:00,62032085561497.25
2012-09-12 13:00:00,120320855614973.25
2012-09-12 14:00:00,114304812834224.5
2012-09-12 15:00:00,110628342245989.25
2012-09-12 16:00:00,107286096256684.5
2012-09-12 17:00:00,113302139037433.25
2012-09-12 18:00:00,35561497326203.25
2012-09-12 19:00:00,99699197860962.75
2012-09-12 20:00:00,137032085561497.25
2012-09-12 21:00:00,144719251336898.5
2012-09-12 22:00:00,137700534759358.25
2012-09-12 23:00:00,112633689839572.0
2012-09-13 00:00:00,949197860962566.8
2012-09-13 01:00:00,885695187165775.5
2012-09-13 02:00:00,606283422459893.2
2012-09-13 03:00:00,582887700534759.5
2012-09-13 04:00:00,393048128342246.0
2012-09-13 05:00:00,731951871657754.0
2012-09-13 06:00:00,609625668449197.8
2012-09-13 07:00:00,858957219251336.8
2012-09-13 08:00:00,323863636363636.25
2012-09-13 09:00:00,85327540106952.0
2012-09-13 10:00:00,121323529411764.75
2012-09-13 11:00:00,132352941176471.0
2012-09-13 12:00:00,114973262032085.75
2012-09-13 13:00:00,121657754010695.25
2012-09-13 14:00:00,118315508021390.25
2012-09-13 15:00:00,116644385026737.75
2012-09-13 16:00:00,89004010695187.25
2012-09-13 17:00:00,118315508021390.5
2012-09-13 18:00:00,111631016042780.75
2012-09-13 19:00:00,127339572192513.25
2012-09-13 20:00:00,138368983957219.5
2012-09-13 21:00:00,137366310160427.75
2012-09-13 22:00:00,120989304812834.25
2012-09-13 23:00:00,500668449197860.75
2012-09-14 00:00:00,619652406417112.5
2012-09-14 01:00:00,536096256684492.0
2012-09-14 02:00:00,625000000000000.0
2012-09-14 03:00:00,614973262032085.2
2012-09-14 04:00:00,608288770053476.0
2012-09-14 05:00:00,611631016042781.0
2012-09-14 06:00:00,618315508021390.5
2012-09-14 07:00:00,785427807486631.2
2012-09-14 08:00:00,288870320855614.75
2012-09-14 09:00:00,114973262032085.5
2012-09-14 10:00:00,86831550802139.0
2012-09-14 11:00:00,129344919786096.5
2012-09-14 12:00:00,89672459893048.25
2012-09-14 13:00:00,130681818181818.0
2012-09-14 14:00:00,119652406417112.25
2012-09-14 15:00:00,112633689839572.5
2012-09-14 16:00:00,85327540106952.0
2012-09-14 17:00:00,109625668449198.0
2012-09-14 18:00:00,61530748663101.75
2012-09-14 19:00:00,119986631016042.5
2012-09-14 20:00:00,127339572192513.25
2012-09-14 21:00:00,131350267379679.25
2012-09-14 22:00:00,126671122994652.5
2012-09-14 23:00:00,118315508021390.5
2012-09-15 00:00:00,939171122994652.2
2012-09-15 01:00:00,627339572192513.2
2012-09-15 02:00:00,778743315508021.5
2012-09-15 03:00:00,758689839572192.5
2012-09-15 04:00:00,407085561497326.25
2012-09-15 05:00:00,237633689839572.25
2012-09-15 06:00:00,778743315508021.2
2012-09-15 07:00:00,738636363636363.8
2012-09-15 08:00:00,818850267379679.2
2012-09-15 09:00:00,892379679144385.0
2012-09-15 10:00:00,532419786096256.5
2012-09-15 11:00:00,116644385026738.0
2012-09-15 12:00:00,118315508021390.0
2012-09-15 13:00:00,463268716577540.25
2012-09-15 14:00:00,290374331550802.0
2012-09-15 15:00:00,84993315508021.5
2012-09-15 16:00:00,89505347593583.0
2012-09-15 17:00:00,82486631016042.75
2012-09-15 18:00:00,326871657754010.5
2012-09-15 19:00:00,127673796791444.0
2012-09-15 20:00:00,154077540106952.0
2012-09-15 21:00:00,120621657754010.5
2012-09-15 22:00:00,100735294117647.25
2012-09-15 23:00:00,126671122994652.5
2012-09-16 00:00:00,105280748663101.5
2012-09-16 01:00:00,677139037433155.0
2012-09-16 02:00:00,775401069518716.8
2012-09-16 03:00:00,572860962566845.0
2012-09-16 04:00:00,536096256684492.0
2012-09-16 05:00:00,752005347593583.0
2012-09-16 06:00:00,612967914438502.5
2012-09-16 07:00:00,651737967914438.8
2012-09-16 08:00:00,752005347593583.0
2012-09-16 09:00:00,832219251336898.5
2012-09-16 10:00:00,530080213903743.25
2012-09-16 11:00:00,734959893048128.5
2012-09-16 12:00:00,724532085561497.5
2012-09-16 13:00:00,666109625668449.2
2012-09-16 14:00:00,698529411764706.0
2012-09-16 15:00:00,832219251336898.5
2012-09-16 16:00:00,808823529411764.8
2012-09-16 17:00:00,818850267379679.0
2012-09-16 18:00:00,805481283422460.2
2012-09-16 19:00:00,436697860962567.0
2012-09-16 20:00:00,130681818181818.25
2012-09-16 21:00:00,122326203208556.0
2012-09-16 22:00:00,104278074866310.0
2012-09-16 23:00:00,727606951871657.8
2012-09-17 00:00:00,798796791443850.5
2012-09-17 01:00:00,393716577540107.0
2012-09-17 02:00:00,641711229946524.2
2012-09-17 03:00:00,604946524064171.2
2012-09-17 04:00:00,591577540106951.8
2012-09-17 05:00:00,591577540106951.8
2012-09-17 06:00:00,465574866310160.5
2012-09-17 07:00:00,735294117647058.8
2012-09-17 08:00:00,322526737967914.25
2012-09-17 09:00:00,764371657754010.8
2012-09-17 10:00:00,743649732620320.8
2012-09-17 11:00:00,81149732620320.75
2012-09-17 12:00:00,688168449197861.0
2012-09-17 13:00:00,945855614973262.0
2012-09-17 14:00:00,952540106951871.8
2012-09-17 15:00:00,965909090909090.8
2012-09-17 16:00:00,740641711229946.5
2012-09-17 17:00:00,740975935828877.2
2012-09-17 18:00:00,707219251336898.2
2012-09-17 19:00:00,106082887700534.75
2012-09-17 20:00:00,146390374331550.75
2012-09-17 21:00:00,122326203208556.0
2012-09-17 22:00:00,89004010695187.25
2012-09-17 23:00:00,728943850267379.8
2012-09-18 00:00:00,552807486631016.0
2012-09-18 01:00:00,509358288770053.5
2012-09-18 02:00:00,621657754010695.2
2012-09-18 03:00:00,608288770053476.0
2012-09-18 04:00:00,581550802139037.5
2012-09-18 05:00:00,598262032085561.8
2012-09-18 06:00:00,614973262032085.5
2012-09-18 07:00:00,772058823529412.0
2012-09-18 08:00:00,290207219251336.75
2012-09-18 09:00:00,112633689839572.25
2012-09-18 10:00:00,123328877005347.5
2012-09-18 11:00:00,60360962566845.0
2012-09-18 12:00:00,318850267379679.0
2012-09-18 13:00:00,294385026737968.0
2012-09-18 14:00:00,314505347593582.75
2012-09-18 15:00:00,531417112299465.0
2012-09-18 16:00:00,687767379679144.5
2012-09-18 17:00:00,300735294117647.0
2012-09-18 18:00:00,85494652406417.0
2012-09-18 19:00:00,129010695187165.75
2012-09-18 20:00:00,142379679144385.25
2012-09-18 21:00:00,99732620320855.5
2012-09-18 22:00:00,94017379679144.25
2012-09-18 23:00:00,714906417112299.5
2012-09-19 00:00:00,775401069518716.8
2012-09-19 01:00:00,668449197860962.5
2012-09-19 02:00:00,651737967914438.5
2012-09-19 03:00:00,621657754010695.2
2012-09-19 04:00:00,608288770053476.0
2012-09-19 05:00:00,591577540106951.8
2012-09-19 06:00:00,645053475935829.0
2012-09-19 07:00:00,765374331550802.2
2012-09-19 08:00:00,119318181818182.0
2012-09-19 09:00:00,115641711229946.25
2012-09-19 10:00:00,119318181818182.0
2012-09-19 11:00:00,122660427807486.5
2012-09-19 12:00:00,502673796791443.75
2012-09-19 13:00:00,516042780748663.0
2012-09-19 14:00:00,108957219251337.0
2012-09-19 15:00:00,85828877005347.75
2012-09-19 16:00:00,82653743315508.0
2012-09-19 17:00:00,114304812834224.75
2012-09-19 18:00:00,522393048128342.0
2012-09-19 19:00:00,118983957219251.0
2012-09-19 20:00:00,156417112299465.0
2012-09-19 21:00:00,74465240641711.25
2012-09-19 22:00:00,123997326203208.5
2012-09-19 23:00:00,495922459893048.25
2012-09-20 00:00:00,775401069518716.8
2012-09-20 01:00:00,506016042780748.5
2012-09-20 02:00:00,621657754010695.0
2012-09-20 03:00:00,611631016042780.8
2012-09-20 04:00:00,594919786096256.8
2012-09-20 05:00:00,611631016042781.0
2012-09-20 06:00:00,625000000000000.0
2012-09-20 07:00:00,782085561497326.2
2012-09-20 08:00:00,111631016042780.5
2012-09-20 09:00:00,129010695187166.0
2012-09-20 10:00:00,60360962566845.0
2012-09-20 11:00:00,86664438502673.75
2012-09-20 12:00:00,494652406417112.25
2012-09-20 13:00:00,255949197860962.5
2012-09-20 14:00:00,115307486631016.0
2012-09-20 15:00:00,90508021390374.25
2012-09-20 16:00:00,323863636363636.25
2012-09-20 17:00:00,82987967914438.5
2012-09-20 18:00:00,470855614973262.0
2012-09-20 19:00:00,338569518716577.75
2012-09-20 20:00:00,145387700534759.25
2012-09-20 21:00:00,104745989304812.75
2012-09-20 22:00:00,114304812834224.25
2012-09-20 23:00:00,845588235294117.5
2012-09-21 00:00:00,708556149732620.2
2012-09-21 01:00:00,641711229946524.0
2012-09-21 02:00:00,618315508021390.5
2012-09-21 03:00:00,598262032085561.2
2012-09-21 04:00:00,588235294117647.2
2012-09-21 05:00:00,584893048128342.2
2012-09-21 06:00:00,487967914438502.75
2012-09-21 07:00:00,414438502673796.75
2012-09-21 08:00:00,119986631016042.5
2012-09-21 09:00:00,120655080213903.5
2012-09-21 10:00:00,112299465240642.0
2012-09-21 11:00:00,117647058823529.25
2012-09-21 12:00:00,298395721925133.5
2012-09-21 13:00:00,321858288770053.25
2012-09-21 14:00:00,85327540106951.75
2012-09-21 15:00:00,104278074866310.0
2012-09-21 16:00:00,535093582887700.25
2012-09-21 17:00:00,912433155080214.0
2012-09-21 18:00:00,647058823529411.8
2012-09-21 19:00:00,346256684491978.75
2012-09-21 20:00:00,115608288770053.5
2012-09-21 21:00:00,136029411764706.0
2012-09-21 22:00:00,129010695187166.0
2012-09-21 23:00:00,499665775401069.5
2012-09-22 00:00:00,822192513368984.0
2012-09-22 01:00:00,556149732620321.0
2012-09-22 02:00:00,608288770053476.0
2012-09-22 03:00:00,578208556149732.5
2012-09-22 04:00:00,604946524064171.0
2012-09-22 05:00:00,532754010695187.25
2012-09-22 06:00:00,628342245989305.2
2012-09-22 07:00:00,604946524064171.2
2012-09-22 08:00:00,695187165775401.2
2012-09-22 09:00:00,832219251336898.8
2012-09-22 10:00:00,718248663101604.2
2012-09-22 11:00:00,735294117647058.8
2012-09-22 12:00:00,508355614973262.25
2012-09-22 13:00:00,673462566844919.5
2012-09-22 14:00:00,295387700534759.25
2012-09-22 15:00:00,506684491978609.5
2012-09-22 16:00:00,905748663101604.5
2012-09-22 17:00:00,650735294117647.0
2012-09-22 18:00:00,818850267379679.0
2012-09-22 19:00:00,321858288770053.5
2012-09-22 20:00:00,98729946524064.25
2012-09-22 21:00:00,104578877005347.75
2012-09-22 22:00:00,333556149732620.25
2012-09-22 23:00:00,727272727272727.2
2012-09-23 00:00:00,644050802139037.5
2012-09-23 01:00:00,582553475935828.8
2012-09-23 02:00:00,621657754010695.2
2012-09-23 03:00:00,584893048128342.2
2012-09-23 04:00:00,564839572192513.2
2012-09-23 05:00:00,444518716577540.25
2012-09-23 06:00:00,625000000000000.0
2012-09-23 07:00:00,518048128342246.0
2012-09-23 08:00:00,741978609625668.5
2012-09-23 09:00:00,798796791443850.5
2012-09-23 10:00:00,500000000000000.0
2012-09-23 11:00:00,332887700534759.25
2012-09-23 12:00:00,95187165775401.0
2012-09-23 13:00:00,912433155080214.0
2012-09-23 14:00:00,717580213903743.2
2012-09-23 15:00:00,518716577540106.75
2012-09-23 16:00:00,475935828877005.25
2012-09-23 17:00:00,832219251336898.8
2012-09-23 18:00:00,782085561497326.2
2012-09-23 19:00:00,504679144385026.75
2012-09-23 20:00:00,97727272727272.75
2012-09-23 21:00:00,115975935828877.0
2012-09-23 22:00:00,532085561497326.0
2012-09-23 23:00:00,825534759358288.8
2012-09-24 00:00:00,668449197860962.5
2012-09-24 01:00:00,604946524064171.0
2012-09-24 02:00:00,568181818181818.5
2012-09-24 03:00:00,558155080213903.75
2012-09-24 04:00:00,551470588235294.0
2012-09-24 05:00:00,574866310160428.0
2012-09-24 06:00:00,604946524064171.0
2012-09-24 07:00:00,731951871657754.2
2012-09-24 08:00:00,313502673796791.25
2012-09-24 09:00:00,105614973262032.0
2012-09-24 10:00:00,326203208556149.75
2012-09-24 11:00:00,81651069518716.5
2012-09-24 12:00:00,509692513368984.0
2012-09-24 13:00:00,751671122994652.2
2012-09-24 14:00:00,525066844919786.25
2012-09-24 15:00:00,509358288770053.5
2012-09-24 16:00:00,919117647058823.8
2012-09-24 17:00:00,939171122994652.5
2012-09-24 18:00:00,935828877005347.2
2012-09-24 19:00:00,128342245989305.0
2012-09-24 20:00:00,132687165775401.0
2012-09-24 21:00:00,122660427807486.5
2012-09-24 22:00:00,117981283422459.75
2012-09-24 23:00:00,694184491978609.5
2012-09-25 00:00:00,685160427807486.8
2012-09-25 01:00:00,594919786096256.8
2012-09-25 02:00:00,558155080213903.75
2012-09-25 03:00:00,437834224598930.5
2012-09-25 04:00:00,548128342245989.5
2012-09-25 05:00:00,568181818181818.0
2012-09-25 06:00:00,464572192513369.0
2012-09-25 07:00:00,562500000000000.0
2012-09-25 08:00:00,288703208556149.75
2012-09-25 09:00:00,297058823529411.75
2012-09-25 10:00:00,325534759358288.75
2012-09-25 11:00:00,113636363636364.0
2012-09-25 12:00:00,508689839572192.5
2012-09-25 13:00:00,284759358288770.0
2012-09-25 14:00:00,516143048128342.0
2012-09-25 15:00:00,750334224598930.5
2012-09-25 16:00:00,733622994652406.2
2012-09-25 17:00:00,84826203208556.25
2012-09-25 18:00:00,523395721925133.75
2012-09-25 19:00:00,128676470588235.5
2012-09-25 20:00:00,142379679144385.25
2012-09-25 21:00:00,132352941176470.5
2012-09-25 22:00:00,115641711229946.5
2012-09-25 23:00:00,441176470588235.25
2012-09-26 00:00:00,641711229946524.0
2012-09-26 01:00:00,471256684491978.75
2012-09-26 02:00:00,304144385026738.0
2012-09-26 03:00:00,531417112299465.5
2012-09-26 04:00:00,284090909090909.25
2012-09-26 05:00:00,314171122994652.5
2012-09-26 06:00:00,578208556149732.8
2012-09-26 07:00:00,671791443850267.5
2012-09-26 08:00:00,511029411764706.25
2012-09-26 09:00:00,306818181818181.75
2012-09-26 10:00:00,955882352941176.8
2012-09-26 11:00:00,740641711229946.5
2012-09-26 12:00:00,835561497326203.5
2012-09-26 13:00:00,499264705882352.75
2012-09-26 14:00:00,291377005347593.5
2012-09-26 15:00:00,743983957219251.2
2012-09-26 16:00:00,312500000000000.0
2012-09-26 17:00:00,57687165775401.0
2012-09-26 18:00:00,700200534759358.0
2012-09-26 19:00:00,330213903743315.5
2012-09-26 20:00:00,141711229946524.0
2012-09-26 21:00:00,122660427807486.5
2012-09-26 22:00:00,116644385026737.75
2012-09-26 23:00:00,872326203208556.2
2012-09-27 00:00:00,745320855614973.5
2012-09-27 01:00:00,625000000000000.0
2012-09-27 02:00:00,574866310160428.0
2012-09-27 03:00:00,584893048128342.5
2012-09-27 04:00:00,558155080213903.75
2012-09-27 05:00:00,304144385026738.0
2012-09-27 06:00:00,578208556149733.0
2012-09-27 07:00:00,678475935828877.0
2012-09-27 08:00:00,317513368983957.25
2012-09-27 09:00:00,117312834224598.75
2012-09-27 10:00:00,323529411764705.75
2012-09-27 11:00:00,939171122994652.5
2012-09-27 12:00:00,885695187165775.5
2012-09-27 13:00:00,270320855614973.25
2012-09-27 14:00:00,326203208556149.75
2012-09-27 15:00:00,538101604278074.75
2012-09-27 16:00:00,730614973262032.0
2012-09-27 17:00:00,760360962566844.8
