date,MT_324
2011-05-10 00:00:00,135721830985915.5
2011-05-10 01:00:00,182995158450704.25
2011-05-10 02:00:00,228587147887324.0
2011-05-10 03:00:00,130791813380281.75
2011-05-10 04:00:00,232552816901408.5
2011-05-10 05:00:00,236518485915493.0
2011-05-10 06:00:00,234762323943662.25
2011-05-10 07:00:00,329568661971830.75
2011-05-10 08:00:00,175544454225432.0
2011-05-10 09:00:00,223311619718309.75
2011-05-10 10:00:00,396791373239436.75
2011-05-10 11:00:00,431663732394366.5
2011-05-10 12:00:00,405620598591549.25
2011-05-10 13:00:00,417975352112676.0
2011-05-10 14:00:00,306918133802816.75
2011-05-10 15:00:00,320606514084507.0
2011-05-10 16:00:00,420184859154929.75
2011-05-10 17:00:00,428129401408450.75
2011-05-10 18:00:00,453292253521126.75
2011-05-10 19:00:00,465651408450704.25
2011-05-10 20:00:00,360235915492957.75
2011-05-10 21:00:00,373037852112676.0
2011-05-10 22:00:00,341697183098591.5
2011-05-10 23:00:00,281319542253521.0
2011-05-11 00:00:00,191604313380281.5
2011-05-11 01:00:00,164495598591549.25
2011-05-11 02:00:00,197764084507042.25
2011-05-11 03:00:00,199524647887324.0
2011-05-11 04:00:00,203045774647887.5
2011-05-11 05:00:00,197323943661972.0
2011-05-11 06:00:00,164764524647887.5
2011-05-11 07:00:00,264550176056338.0
2011-05-11 08:00:00,374722711267605.5
2011-05-11 09:00:00,401650528169014.0
2011-05-11 10:00:00,411364436619718.25
2011-05-11 11:00:00,315129401408450.75
2011-05-11 12:00:00,402979753521126.5
2011-05-11 13:00:00,419749119718309.75
2011-05-11 14:00:00,221019366197183.0
2011-05-11 15:00:00,342230633802816.75
2011-05-11 16:00:00,442698063380281.75
2011-05-11 17:00:00,448882042253521.0
2011-05-11 18:00:00,358470950704225.5
2011-05-11 19:00:00,347876760563380.25
2011-05-11 20:00:00,440052816901408.5
2011-05-11 21:00:00,453727992957746.5
2011-05-11 22:00:00,440052816901408.5
2011-05-11 23:00:00,303430897887323.75
2011-05-12 00:00:00,257095070422535.0
2011-05-12 01:00:00,219344190140845.0
2011-05-12 02:00:00,207011443661971.75
2011-05-12 03:00:00,209652288732394.25
2011-05-12 04:00:00,200845070422535.25
2011-05-12 05:00:00,208772007042253.75
2011-05-12 06:00:00,188721390845070.5
2011-05-12 07:00:00,334876760563380.25
2011-05-12 08:00:00,227947183098591.75
2011-05-12 09:00:00,413565140845070.25
2011-05-12 10:00:00,420184859154929.5
2011-05-12 11:00:00,432988556338028.25
2011-05-12 12:00:00,439608274647887.25
2011-05-12 13:00:00,425488556338028.25
2011-05-12 14:00:00,423719190140845.0
2011-05-12 15:00:00,424163732394366.25
2011-05-12 16:00:00,227813820422535.25
2011-05-12 17:00:00,439612676056338.0
2011-05-12 18:00:00,347881161971831.0
2011-05-12 19:00:00,452407570422535.5
2011-05-12 20:00:00,441368838028168.75
2011-05-12 21:00:00,367304577464788.75
2011-05-12 22:00:00,351846830985915.25
2011-05-12 23:00:00,369867957746478.75
2011-05-13 00:00:00,241082746478873.5
2011-05-13 01:00:00,168901408450704.25
2011-05-13 02:00:00,205246478873239.5
2011-05-13 03:00:00,207451584507042.25
2011-05-13 04:00:00,202169894366197.25
2011-05-13 05:00:00,198204225352112.75
2011-05-13 06:00:00,251496478873239.5
2011-05-13 07:00:00,297946742957746.5
2011-05-13 08:00:00,380466549295774.75
2011-05-13 09:00:00,329338028169014.0
2011-05-13 10:00:00,406509683098591.5
2011-05-13 11:00:00,425488556338028.25
2011-05-13 12:00:00,426808978873239.5
2011-05-13 13:00:00,445792253521126.75
2011-05-13 14:00:00,434313380281690.25
2011-05-13 15:00:00,429898767605633.75
2011-05-13 16:00:00,420629401408450.5
2011-05-13 17:00:00,445783450704225.25
2011-05-13 18:00:00,448437499999999.75
2011-05-13 19:00:00,459907570422535.25
2011-05-13 20:00:00,451963028169014.25
2011-05-13 21:00:00,450202464788732.25
2011-05-13 22:00:00,440048415492957.75
2011-05-13 23:00:00,367222711267605.25
2011-05-14 00:00:00,238723591549295.75
2011-05-14 01:00:00,167580985915493.0
2011-05-14 02:00:00,195999119718310.25
2011-05-14 03:00:00,199084507042253.5
2011-05-14 04:00:00,200404929577464.75
2011-05-14 05:00:00,205691021126760.5
2011-05-14 06:00:00,163833626760563.5
2011-05-14 07:00:00,310726232394366.0
2011-05-14 08:00:00,357957746478873.25
2011-05-14 09:00:00,415774647887323.75
2011-05-14 10:00:00,455937499999999.75
2011-05-14 11:00:00,463886443661971.75
2011-05-14 12:00:00,450202464788732.5
2011-05-14 13:00:00,477121478873239.75
2011-05-14 14:00:00,474476232394366.25
2011-05-14 15:00:00,344791373239436.5
2011-05-14 16:00:00,461672535211267.75
2011-05-14 17:00:00,357501760563380.5
2011-05-14 18:00:00,365343309871436.25
2011-05-14 19:00:00,381419894366197.0
2011-05-14 20:00:00,473595950704225.5
2011-05-14 21:00:00,484621478873239.5
2011-05-14 22:00:00,452847711267605.75
2011-05-14 23:00:00,183852992957746.5
2011-05-15 00:00:00,259282570422535.25
2011-05-15 01:00:00,213177816901408.5
2011-05-15 02:00:00,196879401408450.75
2011-05-15 03:00:00,205691021126760.75
2011-05-15 04:00:00,204366197183098.75
2011-05-15 05:00:00,205691021126760.75
2011-05-15 06:00:00,224210827464788.75
2011-05-15 07:00:00,214787411971831.0
2011-05-15 08:00:00,270419894366197.0
2011-05-15 09:00:00,340465669014084.5
2011-05-15 10:00:00,418864436619718.5
2011-05-15 11:00:00,460352112676056.5
2011-05-15 12:00:00,351674735915493.0
2011-05-15 13:00:00,339936619718309.75
2011-05-15 14:00:00,465651408450704.5
2011-05-15 15:00:00,449317781690140.75
2011-05-15 16:00:00,446672535211267.5
2011-05-15 17:00:00,360240316901408.5
2011-05-15 18:00:00,484190140845070.5
2011-05-15 19:00:00,498309859154929.25
2011-05-15 20:00:00,476685739436620.0
2011-05-15 21:00:00,500959507042253.75
2011-05-15 22:00:00,352291373239436.75
2011-05-15 23:00:00,373402288732394.5
2011-05-16 00:00:00,245919894366197.25
2011-05-16 01:00:00,225070422535211.25
2011-05-16 02:00:00,223750000000000.25
2011-05-16 03:00:00,217134683098591.25
2011-05-16 04:00:00,204806338028169.25
2011-05-16 05:00:00,198648767605633.75
2011-05-16 06:00:00,246210387323943.5
2011-05-16 07:00:00,267753080985915.25
2011-05-16 08:00:00,271165492957746.5
2011-05-16 09:00:00,328281250000000.0
2011-05-16 10:00:00,276807218309859.25
2011-05-16 11:00:00,384425176056338.0
2011-05-16 12:00:00,371625880281690.25
2011-05-16 13:00:00,507139084507042.25
2011-05-16 14:00:00,492134683098591.75
2011-05-16 15:00:00,396344190140845.25
2011-05-16 16:00:00,416032130281690.25
2011-05-16 17:00:00,417751320422535.25
2011-05-16 18:00:00,399785211267605.5
2011-05-16 19:00:00,537152288732394.25
2011-05-16 20:00:00,513314260563380.25
2011-05-16 21:00:00,506258802816901.25
2011-05-16 22:00:00,357150528169014.25
2011-05-16 23:00:00,362367957746479.0
2011-05-17 00:00:00,262948943661971.75
2011-05-17 01:00:00,199553257042253.5
2011-05-17 02:00:00,220220070422535.5
2011-05-17 03:00:00,203045774647887.5
2011-05-17 04:00:00,200404929577464.75
2011-05-17 05:00:00,202165492957746.5
2011-05-17 06:00:00,248415492957746.5
2011-05-17 07:00:00,256014524647887.25
2011-05-17 08:00:00,370757042253521.5
2011-05-17 09:00:00,417095070422535.25
2011-05-17 10:00:00,324711267605633.75
2011-05-17 11:00:00,430338908450704.0
2011-05-17 12:00:00,418419894366197.0
2011-05-17 13:00:00,418424295774648.0
2011-05-17 14:00:00,417984154929577.5
2011-05-17 15:00:00,420189260563380.25
2011-05-17 16:00:00,407385563380281.75
2011-05-17 17:00:00,429903169014084.5
2011-05-17 18:00:00,432984154929577.5
2011-05-17 19:00:00,445787852112676.0
2011-05-17 20:00:00,426368838028169.25
2011-05-17 21:00:00,457257922535211.0
2011-05-17 22:00:00,352114876760563.25
2011-05-17 23:00:00,383996478873239.25
2011-05-18 00:00:00,248125000000000.0
2011-05-18 01:00:00,225510563380281.75
2011-05-18 02:00:00,204810739436619.75
2011-05-18 03:00:00,209656690140845.0
2011-05-18 04:00:00,209212147887324.0
2011-05-18 05:00:00,210096830985915.5
2011-05-18 06:00:00,135110035211267.75
2011-05-18 07:00:00,272528609154929.5
2011-05-18 08:00:00,364132922535211.25
2011-05-18 09:00:00,416659330985915.25
2011-05-18 10:00:00,396351232394366.0
2011-05-18 11:00:00,457702464788732.5
2011-05-18 12:00:00,399445422535211.25
2011-05-18 13:00:00,403860035211267.75
2011-05-18 14:00:00,411800176056338.0
2011-05-18 15:00:00,401210387323943.75
2011-05-18 16:00:00,413125000000000.0
2011-05-18 17:00:00,418419894366197.25
2011-05-18 18:00:00,427249119718309.75
2011-05-18 19:00:00,341965228873239.25
2011-05-18 20:00:00,419308978873239.5
2011-05-18 21:00:00,459031690140845.0
2011-05-18 22:00:00,346116197183098.5
2011-05-18 23:00:00,349863556338028.25
2011-05-19 00:00:00,236522887323943.75
2011-05-19 01:00:00,202605633802817.0
2011-05-19 02:00:00,192918133802817.25
2011-05-19 03:00:00,202165492957746.25
2011-05-19 04:00:00,199084507042253.5
2011-05-19 05:00:00,205250880281690.5
2011-05-19 06:00:00,194975792253521.25
2011-05-19 07:00:00,191874559859155.0
2011-05-19 08:00:00,366338028169014.25
2011-05-19 09:00:00,410475352112676.25
2011-05-19 10:00:00,327836707746478.75
2011-05-19 11:00:00,422398767605634.0
2011-05-19 12:00:00,417535211267605.5
2011-05-19 13:00:00,418864436619718.25
2011-05-19 14:00:00,416659330985915.75
2011-05-19 15:00:00,459911971830986.0
2011-05-19 16:00:00,441817781690141.0
2011-05-19 17:00:00,441813380281690.0
2011-05-19 18:00:00,357849911971831.0
2011-05-19 19:00:00,372154929577464.75
2011-05-19 20:00:00,355381161971831.0
2011-05-19 21:00:00,470506161971831.25
2011-05-19 22:00:00,457702464788732.25
2011-05-19 23:00:00,261670774647887.25
2011-05-20 00:00:00,178270246478940.75
2011-05-20 01:00:00,164055457746479.0
2011-05-20 02:00:00,201285211267605.5
2011-05-20 03:00:00,213617957746479.0
2011-05-20 04:00:00,212737676056338.0
2011-05-20 05:00:00,202165492957746.75
2011-05-20 06:00:00,235202464788732.25
2011-05-20 07:00:00,323851232394366.0
2011-05-20 08:00:00,368987676056338.25
2011-05-20 09:00:00,422394366197183.25
2011-05-20 10:00:00,328281250000000.25
2011-05-20 11:00:00,332432218309859.0
2011-05-20 12:00:00,340910211267605.5
2011-05-20 13:00:00,449317781690140.75
2011-05-20 14:00:00,430338908450704.25
2011-05-20 15:00:00,428573943661971.75
2011-05-20 16:00:00,431659330985915.5
2011-05-20 17:00:00,350882042253521.0
2011-05-20 18:00:00,364653169014084.5
2011-05-20 19:00:00,474916373239436.5
2011-05-20 20:00:00,356958626772844.5
2011-05-20 21:00:00,373922535211267.5
2011-05-20 22:00:00,460352112676056.5
2011-05-20 23:00:00,379141725352113.0
2011-05-21 00:00:00,262363556338028.25
2011-05-21 01:00:00,173307218309859.0
2011-05-21 02:00:00,208327464788732.5
2011-05-21 03:00:00,175507922535211.25
2011-05-21 04:00:00,218023767605634.0
2011-05-21 05:00:00,209652288732394.5
2011-05-21 06:00:00,200702024647887.5
2011-05-21 07:00:00,329577464788732.5
2011-05-21 08:00:00,283881602112676.0
2011-05-21 09:00:00,324751320422535.25
2011-05-21 10:00:00,345231514084507.0
2011-05-21 11:00:00,451527288732394.25
2011-05-21 12:00:00,448882042253521.0
2011-05-21 13:00:00,470501760563380.25
2011-05-21 14:00:00,436518485915493.0
2011-05-21 15:00:00,423719190140845.0
2011-05-21 16:00:00,419304577464788.75
2011-05-21 17:00:00,371270246478873.25
2011-05-21 18:00:00,365889084507042.25
2011-05-21 19:00:00,377805457746478.75
2011-05-21 20:00:00,487715669014084.5
2011-05-21 21:00:00,370741197183098.5
2011-05-21 22:00:00,362000880281690.25
2011-05-21 23:00:00,361483274647887.5
2011-05-22 00:00:00,257812500000000.25
2011-05-22 01:00:00,222429577464788.75
2011-05-22 02:00:00,203045774647887.25
2011-05-22 03:00:00,222865316901408.5
2011-05-22 04:00:00,114933098591549.25
2011-05-22 05:00:00,169341549295774.5
2011-05-22 06:00:00,162938380281690.25
2011-05-22 07:00:00,222200704225419.75
2011-05-22 08:00:00,359713908450704.25
2011-05-22 09:00:00,421514084507042.0
2011-05-22 10:00:00,424603873239436.25
2011-05-22 11:00:00,430779049295774.5
2011-05-22 12:00:00,444903169014084.5
2011-05-22 13:00:00,443142605633802.75
2011-05-22 14:00:00,416650528169013.75
2011-05-22 15:00:00,425488556338028.25
2011-05-22 16:00:00,442257922535211.25
2011-05-22 17:00:00,464326584507042.5
2011-05-22 18:00:00,458142605633802.75
2011-05-22 19:00:00,466095950704225.25
2011-05-22 20:00:00,382660211267605.75
2011-05-22 21:00:00,370202464801013.75
2011-05-22 22:00:00,467416373239436.75
2011-05-22 23:00:00,369876760563380.25
2011-05-23 00:00:00,183116197183166.25
2011-05-23 01:00:00,178153169014084.75
2011-05-23 02:00:00,219784330985915.5
2011-05-23 03:00:00,160534771126760.5
2011-05-23 04:00:00,210532570422535.25
2011-05-23 05:00:00,219344190140845.25
2011-05-23 06:00:00,246210387323943.75
2011-05-23 07:00:00,312808098591549.25
2011-05-23 08:00:00,370308098591549.25
2011-05-23 09:00:00,330756161971831.0
2011-05-23 10:00:00,367112676068619.25
2011-05-23 11:00:00,268597271126760.5
2011-05-23 12:00:00,493014964788732.5
2011-05-23 13:00:00,495224471830986.0
2011-05-23 14:00:00,390604753521127.0
2011-05-23 15:00:00,423598151408450.75
2011-05-23 16:00:00,410427816901408.5
2011-05-23 17:00:00,515963908450704.25
2011-05-23 18:00:00,532297535211267.75
2011-05-23 19:00:00,557086267605633.75
2011-05-23 20:00:00,415341989436619.5
2011-05-23 21:00:00,419472271126760.5
2011-05-23 22:00:00,381864436619718.5
2011-05-23 23:00:00,382667253521126.75
2011-05-24 00:00:00,288811619718309.75
2011-05-24 01:00:00,282337147887324.0
2011-05-24 02:00:00,267354753521126.75
2011-05-24 03:00:00,274991197183099.0
2011-05-24 04:00:00,250611795774648.0
2011-05-24 05:00:00,193391285211267.5
2011-05-24 06:00:00,192070862676056.5
2011-05-24 07:00:00,332658450704225.0
2011-05-24 08:00:00,374727112676056.5
2011-05-24 09:00:00,322807218309859.0
2011-05-24 10:00:00,421514084507042.25
2011-05-24 11:00:00,448873239436619.75
2011-05-24 12:00:00,441373239436619.75
2011-05-24 13:00:00,483745598591549.5
2011-05-24 14:00:00,351411091549296.0
2011-05-24 15:00:00,447992957746478.75
2011-05-24 16:00:00,456826584507042.25
2011-05-24 17:00:00,463441901408450.75
2011-05-24 18:00:00,489925176056338.0
2011-05-24 19:00:00,491250000000000.25
2011-05-24 20:00:00,473151408450704.5
2011-05-24 21:00:00,497425176056338.0
2011-05-24 22:00:00,374271126760563.5
2011-05-24 23:00:00,375171654929577.25
2011-05-25 00:00:00,274269366197183.0
2011-05-25 01:00:00,172862676056338.0
2011-05-25 02:00:00,213173415492957.75
2011-05-25 03:00:00,210977112676056.25
2011-05-25 04:00:00,209652288732394.5
2011-05-25 05:00:00,202165492957746.5
2011-05-25 06:00:00,235642605633803.0
2011-05-25 07:00:00,348551936619718.25
2011-05-25 08:00:00,408710387323943.5
2011-05-25 09:00:00,444458626760563.25
2011-05-25 10:00:00,440933098591549.5
2011-05-25 11:00:00,355732394366197.25
2011-05-25 12:00:00,470501760563380.25
2011-05-25 13:00:00,358470950704225.5
2011-05-25 14:00:00,442702464788732.5
2011-05-25 15:00:00,431223591549295.75
2011-05-25 16:00:00,334641725352112.75
2011-05-25 17:00:00,417535211267605.5
2011-05-25 18:00:00,470501760563380.25
2011-05-25 19:00:00,364648767605634.0
2011-05-25 20:00:00,360944102112676.25
2011-05-25 21:00:00,372602112676056.25
2011-05-25 22:00:00,363328345070422.75
2011-05-25 23:00:00,379137323943662.0
2011-05-26 00:00:00,252970950704225.25
2011-05-26 01:00:00,221544894366197.25
2011-05-26 02:00:00,207887323943662.0
2011-05-26 03:00:00,211412852112675.75
2011-05-26 04:00:00,206566901408450.75
2011-05-26 05:00:00,207451584507042.5
2011-05-26 06:00:00,195889084507110.0
2011-05-26 07:00:00,329705105633802.75
2011-05-26 08:00:00,389291373239436.5
2011-05-26 09:00:00,451527288732394.5
2011-05-26 10:00:00,436954225352112.75
2011-05-26 11:00:00,437847711267605.5
2011-05-26 12:00:00,439608274647887.25
2011-05-26 13:00:00,443138204225351.75
2011-05-26 14:00:00,432103873239436.5
2011-05-26 15:00:00,424159330985915.5
2011-05-26 16:00:00,421954225352112.5
2011-05-26 17:00:00,455941901408450.75
2011-05-26 18:00:00,448882042253521.25
2011-05-26 19:00:00,467856514084507.0
2011-05-26 20:00:00,451963028169014.0
2011-05-26 21:00:00,469181338028169.0
2011-05-26 22:00:00,454612676056338.25
2011-05-26 23:00:00,182256161971911.0
2011-05-27 00:00:00,244599471830986.0
2011-05-27 01:00:00,165375880281690.0
2011-05-27 02:00:00,200845070422535.25
2011-05-27 03:00:00,208331866197183.25
2011-05-27 04:00:00,209212147887324.0
2011-05-27 05:00:00,214058098591549.5
2011-05-27 06:00:00,188281250000000.0
2011-05-27 07:00:00,336769366197183.0
2011-05-27 08:00:00,360158450704225.25
2011-05-27 09:00:00,409590669014084.5
2011-05-27 10:00:00,343378961267605.75
2011-05-27 11:00:00,457257922535211.25
2011-05-27 12:00:00,433873239436619.75
2011-05-27 13:00:00,455941901408450.75
2011-05-27 14:00:00,451082746478873.25
2011-05-27 15:00:00,447997359154929.75
2011-05-27 16:00:00,448437500000000.0
2011-05-27 17:00:00,333136003521126.75
2011-05-27 18:00:00,251110035223548.75
2011-05-27 19:00:00,395542253521126.75
2011-05-27 20:00:00,466971830985915.5
2011-05-27 21:00:00,274157570422535.25
2011-05-27 22:00:00,474916373239436.75
2011-05-27 23:00:00,370752640845070.25
2011-05-28 00:00:00,248565140845070.25
2011-05-28 01:00:00,124625000000000.0
2011-05-28 02:00:00,212733274647887.25
2011-05-28 03:00:00,219344190140845.0
2011-05-28 04:00:00,206566901408450.75
2011-05-28 05:00:00,214933978873239.5
2011-05-28 06:00:00,263987676056338.25
2011-05-28 07:00:00,330145246478873.25
2011-05-28 08:00:00,273109595070422.5
2011-05-28 09:00:00,432544014084507.0
2011-05-28 10:00:00,480211267605633.75
2011-05-28 11:00:00,451527288732394.5
2011-05-28 12:00:00,460796654929577.25
2011-05-28 13:00:00,378337147887324.0
2011-05-28 14:00:00,480651408450704.25
2011-05-28 15:00:00,338171654929577.5
2011-05-28 16:00:00,457262323943662.0
2011-05-28 17:00:00,436078345070422.5
2011-05-28 18:00:00,493895246478873.25
2011-05-28 19:00:00,463441901408450.5
2011-05-28 20:00:00,458587147887324.0
2011-05-28 21:00:00,462557218309859.25
2011-05-28 22:00:00,457262323943662.0
2011-05-28 23:00:00,374286971830986.0
2011-05-29 00:00:00,244595070422535.25
2011-05-29 01:00:00,213613556338028.25
2011-05-29 02:00:00,207447183098591.5
2011-05-29 03:00:00,216694542253521.0
2011-05-29 04:00:00,207891725352112.75
2011-05-29 05:00:00,218463908450704.25
2011-05-29 06:00:00,231784771126760.5
2011-05-29 07:00:00,331029929577465.0
2011-05-29 08:00:00,374727112676056.5
2011-05-29 09:00:00,423719190140845.0
2011-05-29 10:00:00,423279049295774.75
2011-05-29 11:00:00,341514084519323.5
2011-05-29 12:00:00,361116197183098.5
2011-05-29 13:00:00,353884242957746.5
2011-05-29 14:00:00,447112676056338.0
2011-05-29 15:00:00,461676936619718.5
2011-05-29 16:00:00,412240316901408.5
2011-05-29 17:00:00,340376760563380.25
2011-05-29 18:00:00,354764524647887.25
2011-05-29 19:00:00,478895246478873.5
2011-05-29 20:00:00,476685739436619.75
2011-05-29 21:00:00,482425176056338.0
2011-05-29 22:00:00,350970950704225.5
2011-05-29 23:00:00,295356073943662.0
2011-05-30 00:00:00,266624119718309.75
2011-05-30 01:00:00,232557218309859.25
2011-05-30 02:00:00,228151408450704.25
2011-05-30 03:00:00,178153169014084.5
2011-05-30 04:00:00,209652288732394.25
2011-05-30 05:00:00,210977112676056.5
2011-05-30 06:00:00,236518485915493.0
2011-05-30 07:00:00,324731514084507.0
2011-05-30 08:00:00,372073063380281.5
2011-05-30 09:00:00,436514084507042.25
2011-05-30 10:00:00,362709066901408.25
2011-05-30 11:00:00,264357834507042.25
2011-05-30 12:00:00,481540492957746.5
2011-05-30 13:00:00,462117077464789.0
2011-05-30 14:00:00,440488556338028.25
2011-05-30 15:00:00,455057218309859.0
2011-05-30 16:00:00,477125880281690.25
2011-05-30 17:00:00,374612676068619.25
2011-05-30 18:00:00,509793133802816.75
2011-05-30 19:00:00,524352992957746.25
2011-05-30 20:00:00,493455105633803.0
2011-05-30 21:00:00,508019366197183.0
2011-05-30 22:00:00,456382042253521.5
