date,MT_038
2012-07-05 17:00:00,134816753926701.5
2012-07-05 18:00:00,101996073298429.5
2012-07-05 19:00:00,69044502617801.0
2012-07-05 20:00:00,111910994764398.0
2012-07-05 21:00:00,116164921465968.5
2012-07-05 22:00:00,38743455497382.25
2012-07-05 23:00:00,85536649214659.5
2012-07-06 00:00:00,312827225130890.0
2012-07-06 01:00:00,922774869109947.5
2012-07-06 02:00:00,666557591623036.5
2012-07-06 03:00:00,535667539267015.75
2012-07-06 04:00:00,549410994764398.0
2012-07-06 05:00:00,493128272251309.0
2012-07-06 06:00:00,732329842931937.0
2012-07-06 07:00:00,541884816753926.75
2012-07-06 08:00:00,114528795811518.25
2012-07-06 09:00:00,142997382198953.0
2012-07-06 10:00:00,157068062827225.25
2012-07-06 11:00:00,153795811518324.5
2012-07-06 12:00:00,154450261780104.5
2012-07-06 13:00:00,108180628272251.25
2012-07-06 14:00:00,138416230366492.0
2012-07-06 15:00:00,150850785340314.0
2012-07-06 16:00:00,143651832460733.0
2012-07-06 17:00:00,139070680628272.0
2012-07-06 18:00:00,132198952879581.5
2012-07-06 19:00:00,96073298429319.5
2012-07-06 20:00:00,108965968586387.25
2012-07-06 21:00:00,95386125654450.25
2012-07-06 22:00:00,96335078534031.5
2012-07-06 23:00:00,88547120418848.0
2012-07-07 00:00:00,317408376963351.0
2012-07-07 01:00:00,935863874345550.0
2012-07-07 02:00:00,689463350785340.2
2012-07-07 03:00:00,759162303664921.5
2012-07-07 04:00:00,579188481675392.5
2012-07-07 05:00:00,700589005235602.0
2012-07-07 06:00:00,286649214659685.75
2012-07-07 07:00:00,320026178010471.5
2012-07-07 08:00:00,325589005235602.25
2012-07-07 09:00:00,121727748691099.75
2012-07-07 10:00:00,134816753926701.75
2012-07-07 11:00:00,134162303664921.5
2012-07-07 12:00:00,105857329842932.0
2012-07-07 13:00:00,74672774869110.0
2012-07-07 14:00:00,88514397905759.25
2012-07-07 15:00:00,119437172774868.75
2012-07-07 16:00:00,117146596858638.5
2012-07-07 17:00:00,109947643979057.5
2012-07-07 18:00:00,111256544502617.75
2012-07-07 19:00:00,118782722513089.0
2012-07-07 20:00:00,88841623036649.0
2012-07-07 21:00:00,97349476439790.5
2012-07-07 22:00:00,133507853403141.5
2012-07-07 23:00:00,89201570680628.25
2012-07-08 00:00:00,330170157068062.75
2012-07-08 01:00:00,758835078534031.5
2012-07-08 02:00:00,916230366492146.8
2012-07-08 03:00:00,749345549738219.8
2012-07-08 04:00:00,570353403141361.0
2012-07-08 05:00:00,527814136125654.5
2012-07-08 06:00:00,738547120418848.2
2012-07-08 07:00:00,549083769633507.75
2012-07-08 08:00:00,306937172774869.0
2012-07-08 09:00:00,751636125654450.2
2012-07-08 10:00:00,109620418848167.5
2012-07-08 11:00:00,64823298429319.5
2012-07-08 12:00:00,132526178010471.5
2012-07-08 13:00:00,114201570680628.0
2012-07-08 14:00:00,305301047120418.75
2012-07-08 15:00:00,530104712041884.75
2012-07-08 16:00:00,709096858638743.5
2012-07-08 17:00:00,916230366492146.5
2012-07-08 18:00:00,975130890052356.0
2012-07-08 19:00:00,742801047120419.0
2012-07-08 20:00:00,111583769633507.75
2012-07-08 21:00:00,117473821989528.75
2012-07-08 22:00:00,135798429319371.75
2012-07-08 23:00:00,89528795811518.5
2012-07-09 00:00:00,316753926701570.75
2012-07-09 01:00:00,932591623036649.5
2012-07-09 02:00:00,935863874345550.0
2012-07-09 03:00:00,759162303664921.2
2012-07-09 04:00:00,573952879581151.8
2012-07-09 05:00:00,497382198952879.25
2012-07-09 06:00:00,715968586387434.2
2012-07-09 07:00:00,512761780104712.0
2012-07-09 08:00:00,110929319371727.75
2012-07-09 09:00:00,127290575916230.5
2012-07-09 10:00:00,138416230366492.25
2012-07-09 11:00:00,142997382198953.0
2012-07-09 12:00:00,138416230366492.5
2012-07-09 13:00:00,128926701570680.75
2012-07-09 14:00:00,96433246073298.5
2012-07-09 15:00:00,98691099476439.75
2012-07-09 16:00:00,68488219895288.0
2012-07-09 17:00:00,92735602094240.75
2012-07-09 18:00:00,66426701570680.5
2012-07-09 19:00:00,113219895287958.25
2012-07-09 20:00:00,319371727748691.0
2012-07-09 21:00:00,89136125654450.25
2012-07-09 22:00:00,66459424083769.5
2012-07-09 23:00:00,87565445026178.0
2012-07-10 00:00:00,324934554973822.25
2012-07-10 01:00:00,965314136125654.5
2012-07-10 02:00:00,896596858638743.2
2012-07-10 03:00:00,732984293193717.2
2012-07-10 04:00:00,559882198952879.5
2012-07-10 05:00:00,729712041884816.8
2012-07-10 06:00:00,498691099476439.75
2012-07-10 07:00:00,537303664921466.0
2012-07-10 08:00:00,114856020942408.25
2012-07-10 09:00:00,145942408376963.25
2012-07-10 10:00:00,145287958115183.25
2012-07-10 11:00:00,155431937172774.75
2012-07-10 12:00:00,146269633507853.5
2012-07-10 13:00:00,129253926701570.75
2012-07-10 14:00:00,72022251308900.5
2012-07-10 15:00:00,136452879581152.0
2012-07-10 16:00:00,137434554973822.0
2012-07-10 17:00:00,135143979057591.5
2012-07-10 18:00:00,71662303664921.5
2012-07-10 19:00:00,124018324607329.75
2012-07-10 20:00:00,90510471204188.5
2012-07-10 21:00:00,110929319371727.75
2012-07-10 22:00:00,92179319371727.75
2012-07-10 23:00:00,112565445026177.75
2012-07-11 00:00:00,310209424083769.5
2012-07-11 01:00:00,709096858638743.5
2012-07-11 02:00:00,485602094240837.75
2012-07-11 03:00:00,355628272251308.75
2012-07-11 04:00:00,539267015706806.25
2012-07-11 05:00:00,492146596858638.75
2012-07-11 06:00:00,893324607329843.0
2012-07-11 07:00:00,753599476439790.5
2012-07-11 08:00:00,86256544502617.75
2012-07-11 09:00:00,148560209424083.75
2012-07-11 10:00:00,160667539267015.75
2012-07-11 11:00:00,160994764397905.5
2012-07-11 12:00:00,147251308900523.5
2012-07-11 13:00:00,101308900523560.25
2012-07-11 14:00:00,140052356020942.25
2012-07-11 15:00:00,137761780104712.25
2012-07-11 16:00:00,134816753926701.75
2012-07-11 17:00:00,135798429319371.75
2012-07-11 18:00:00,136780104712042.25
2012-07-11 19:00:00,134162303664921.5
2012-07-11 20:00:00,114528795811518.25
2012-07-11 21:00:00,122709424083769.75
2012-07-11 22:00:00,137434554973822.0
2012-07-11 23:00:00,118782722513089.0
2012-07-12 00:00:00,317735602094241.0
2012-07-12 01:00:00,939136125654450.2
2012-07-12 02:00:00,896596858638743.2
2012-07-12 03:00:00,732984293193717.2
2012-07-12 04:00:00,533376963350785.5
2012-07-12 05:00:00,495746073298429.25
2012-07-12 06:00:00,510143979057591.5
2012-07-12 07:00:00,538285340314136.0
2012-07-12 08:00:00,85242146596858.75
2012-07-12 09:00:00,142997382198953.0
2012-07-12 10:00:00,154777486910994.75
2012-07-12 11:00:00,149214659685863.75
2012-07-12 12:00:00,148887434554974.0
2012-07-12 13:00:00,102977748691099.5
2012-07-12 14:00:00,105562827225131.0
2012-07-12 15:00:00,143651832460732.75
2012-07-12 16:00:00,139725130890052.25
2012-07-12 17:00:00,142015706806282.75
2012-07-12 18:00:00,132526178010471.25
2012-07-12 19:00:00,94797120418848.25
2012-07-12 20:00:00,86223821989528.75
2012-07-12 21:00:00,63187172774869.0
2012-07-12 22:00:00,104941099476439.75
2012-07-12 23:00:00,67833769633508.0
2012-07-13 00:00:00,323952879581151.75
2012-07-13 01:00:00,738547120418848.2
2012-07-13 02:00:00,684554973821989.5
2012-07-13 03:00:00,716623036649214.8
2012-07-13 04:00:00,550065445026178.0
2012-07-13 05:00:00,687172774869110.0
2012-07-13 06:00:00,310863874345549.75
2012-07-13 07:00:00,758835078534031.5
2012-07-13 08:00:00,114528795811518.25
2012-07-13 09:00:00,115346858638743.5
2012-07-13 10:00:00,164594240837696.25
2012-07-13 11:00:00,159685863874345.75
2012-07-13 12:00:00,160340314136125.75
2012-07-13 13:00:00,136452879581151.75
2012-07-13 14:00:00,150196335078533.75
2012-07-13 15:00:00,156740837696335.25
2012-07-13 16:00:00,158049738219895.25
2012-07-13 17:00:00,145615183246073.25
2012-07-13 18:00:00,144306282722513.25
2012-07-13 19:00:00,135143979057591.75
2012-07-13 20:00:00,120418848167539.0
2012-07-13 21:00:00,92408376963350.5
2012-07-13 22:00:00,68750000000000.0
2012-07-13 23:00:00,116819371727748.75
2012-07-14 00:00:00,309554973821989.75
2012-07-14 01:00:00,948952879581152.0
2012-07-14 02:00:00,686191099476439.5
2012-07-14 03:00:00,545484293193717.25
2012-07-14 04:00:00,589659685863874.2
2012-07-14 05:00:00,654123036649214.8
2012-07-14 06:00:00,292212041884816.75
2012-07-14 07:00:00,547774869109947.5
2012-07-14 08:00:00,104712041884816.75
2012-07-14 09:00:00,90772251308900.5
2012-07-14 10:00:00,122054973821989.5
2012-07-14 11:00:00,100981675392670.0
2012-07-14 12:00:00,135143979057591.5
2012-07-14 13:00:00,114528795811518.5
2012-07-14 14:00:00,287107329842932.0
2012-07-14 15:00:00,91132198952879.75
2012-07-14 16:00:00,325261780104712.0
2012-07-14 17:00:00,756544502617801.0
2012-07-14 18:00:00,107002617801047.25
2012-07-14 19:00:00,109620418848167.75
2012-07-14 20:00:00,328534031413612.5
2012-07-14 21:00:00,93095549738220.0
2012-07-14 22:00:00,98658376963350.75
2012-07-14 23:00:00,108311518324607.5
2012-07-15 00:00:00,324280104712041.75
2012-07-15 01:00:00,728730366492146.8
2012-07-15 02:00:00,653468586387434.5
2012-07-15 03:00:00,723167539267015.8
2012-07-15 04:00:00,572643979057591.8
2012-07-15 05:00:00,634489528795811.8
2012-07-15 06:00:00,622382198952879.5
2012-07-15 07:00:00,919502617801047.0
2012-07-15 08:00:00,513089005235602.25
2012-07-15 09:00:00,742473821989529.0
2012-07-15 10:00:00,326570680628272.25
2012-07-15 11:00:00,107657068062827.5
2012-07-15 12:00:00,115183246073298.25
2012-07-15 13:00:00,297316753926701.75
2012-07-15 14:00:00,472513089005235.5
2012-07-15 15:00:00,870418848167539.2
2012-07-15 16:00:00,788612565445026.2
2012-07-15 17:00:00,653468586387434.5
2012-07-15 18:00:00,532395287958115.25
2012-07-15 19:00:00,725458115183246.0
2012-07-15 20:00:00,315117801047120.5
2012-07-15 21:00:00,120418848167539.25
2012-07-15 22:00:00,41459424083769.75
2012-07-15 23:00:00,86223821989529.0
2012-07-16 00:00:00,320026178010471.5
2012-07-16 01:00:00,958769633507853.5
2012-07-16 02:00:00,844240837696335.0
2012-07-16 03:00:00,713350785340314.2
2012-07-16 04:00:00,565772251308900.8
2012-07-16 05:00:00,663285340314136.0
2012-07-16 06:00:00,717277486910994.8
2012-07-16 07:00:00,507853403141361.25
2012-07-16 08:00:00,83573298429319.5
2012-07-16 09:00:00,106217277486911.0
2012-07-16 10:00:00,153468586387434.5
2012-07-16 11:00:00,145287958115183.25
2012-07-16 12:00:00,154450261780104.5
2012-07-16 13:00:00,134162303664921.25
2012-07-16 14:00:00,136125654450262.0
2012-07-16 15:00:00,145287958115183.25
2012-07-16 16:00:00,137434554973822.0
2012-07-16 17:00:00,101668848167539.25
2012-07-16 18:00:00,71760471204188.25
2012-07-16 19:00:00,68488219895288.0
2012-07-16 20:00:00,117801047120419.0
2012-07-16 21:00:00,103566753926701.5
2012-07-16 22:00:00,104941099476439.75
2012-07-16 23:00:00,127617801047120.25
2012-07-17 00:00:00,112565445026178.0
2012-07-17 01:00:00,748363874345549.8
2012-07-17 02:00:00,863874345549738.2
2012-07-17 03:00:00,732984293193717.2
2012-07-17 04:00:00,583115183246073.2
2012-07-17 05:00:00,502617801047120.5
2012-07-17 06:00:00,519960732984293.0
2012-07-17 07:00:00,739201570680628.5
2012-07-17 08:00:00,119764397905759.25
2012-07-17 09:00:00,154450261780104.5
2012-07-17 10:00:00,134522251308900.5
2012-07-17 11:00:00,142833769633507.75
2012-07-17 12:00:00,139463350785340.25
2012-07-17 13:00:00,160013089005235.75
2012-07-17 14:00:00,167539267015707.0
2012-07-17 15:00:00,177683246073298.5
2012-07-17 16:00:00,167866492146596.75
2012-07-17 17:00:00,171138743455497.25
2012-07-17 18:00:00,168520942408377.0
2012-07-17 19:00:00,153795811518324.75
2012-07-17 20:00:00,140706806282722.25
2012-07-17 21:00:00,102879581151832.5
2012-07-17 22:00:00,133180628272251.5
2012-07-17 23:00:00,63154450261780.0
2012-07-18 00:00:00,114856020942408.25
2012-07-18 01:00:00,521269633507853.5
2012-07-18 02:00:00,890052356020942.2
2012-07-18 03:00:00,732984293193717.2
2012-07-18 04:00:00,578861256544502.8
2012-07-18 05:00:00,472840314136125.5
2012-07-18 06:00:00,926047120418848.0
2012-07-18 07:00:00,732984293193717.5
2012-07-18 08:00:00,87598167539267.0
2012-07-18 09:00:00,148887434554973.75
2012-07-18 10:00:00,100425392670157.0
2012-07-18 11:00:00,147054973821989.5
2012-07-18 12:00:00,143095549738220.0
2012-07-18 13:00:00,169829842931937.25
2012-07-18 14:00:00,166557591623036.75
2012-07-18 15:00:00,134227748691099.5
2012-07-18 16:00:00,160667539267015.75
2012-07-18 17:00:00,159031413612565.25
2012-07-18 18:00:00,157068062827225.0
2012-07-18 19:00:00,154123036649214.5
2012-07-18 20:00:00,110143979057591.75
2012-07-18 21:00:00,98069371727748.5
2012-07-18 22:00:00,119764397905759.0
2012-07-18 23:00:00,112565445026178.0
2012-07-19 00:00:00,317408376963350.75
2012-07-19 01:00:00,948952879581151.8
2012-07-19 02:00:00,873691099476439.5
2012-07-19 03:00:00,713350785340314.2
2012-07-19 04:00:00,609293193717277.5
2012-07-19 05:00:00,896596858638743.2
2012-07-19 06:00:00,916230366492146.5
2012-07-19 07:00:00,534685863874345.5
2012-07-19 08:00:00,115183246073298.5
2012-07-19 09:00:00,148560209424083.75
2012-07-19 10:00:00,164594240837696.5
2012-07-19 11:00:00,169829842931937.0
2012-07-19 12:00:00,166884816753926.75
2012-07-19 13:00:00,152159685863874.5
2012-07-19 14:00:00,145615183246073.5
2012-07-19 15:00:00,165248691099476.25
2012-07-19 16:00:00,149541884816754.0
2012-07-19 17:00:00,168193717277487.0
2012-07-19 18:00:00,153795811518324.5
2012-07-19 19:00:00,148232984293193.75
2012-07-19 20:00:00,136452879581152.0
2012-07-19 21:00:00,137107329842932.0
2012-07-19 22:00:00,138743455497382.25
2012-07-19 23:00:00,120746073298429.25
2012-07-20 00:00:00,111910994764398.0
2012-07-20 01:00:00,755235602094240.8
2012-07-20 02:00:00,896596858638743.5
2012-07-20 03:00:00,759162303664921.5
2012-07-20 04:00:00,612892670157067.8
2012-07-20 05:00:00,724149214659685.8
2012-07-20 06:00:00,296793193717277.5
2012-07-20 07:00:00,106675392670157.0
2012-07-20 08:00:00,115183246073298.5
2012-07-20 09:00:00,146596858638743.5
2012-07-20 10:00:00,170484293193717.25
2012-07-20 11:00:00,168193717277486.75
2012-07-20 12:00:00,163612565445026.0
2012-07-20 13:00:00,151832460732984.25
2012-07-20 14:00:00,146596858638743.5
2012-07-20 15:00:00,153795811518324.5
2012-07-20 16:00:00,150196335078534.0
2012-07-20 17:00:00,148887434554973.75
2012-07-20 18:00:00,142342931937172.5
2012-07-20 19:00:00,105922774869110.0
2012-07-20 20:00:00,130890052356020.75
2012-07-20 21:00:00,135471204188481.75
2012-07-20 22:00:00,105595549738220.0
2012-07-20 23:00:00,121727748691099.5
2012-07-21 00:00:00,110602094240837.5
2012-07-21 01:00:00,755235602094240.8
2012-07-21 02:00:00,705824607329842.8
2012-07-21 03:00:00,765706806282722.2
2012-07-21 04:00:00,418848167539266.75
2012-07-21 05:00:00,715641361256544.5
2012-07-21 06:00:00,522251308900523.5
2012-07-21 07:00:00,329515706806282.75
2012-07-21 08:00:00,112892670157067.75
2012-07-21 09:00:00,127290575916230.25
2012-07-21 10:00:00,138089005235602.0
2012-07-21 11:00:00,135471204188481.75
2012-07-21 12:00:00,142342931937172.5
2012-07-21 13:00:00,110798429319371.75
2012-07-21 14:00:00,96695026178010.25
2012-07-21 15:00:00,118128272251308.75
2012-07-21 16:00:00,91099476439790.5
2012-07-21 17:00:00,111256544502617.75
2012-07-21 18:00:00,116492146596858.5
2012-07-21 19:00:00,89790575916230.5
2012-07-21 20:00:00,100916230366492.0
2012-07-21 21:00:00,134816753926701.5
2012-07-21 22:00:00,105595549738220.0
2012-07-21 23:00:00,113547120418848.25
2012-07-22 00:00:00,109620418848167.5
2012-07-22 01:00:00,103403141361256.75
2012-07-22 02:00:00,945680628272251.2
2012-07-22 03:00:00,791884816753926.8
2012-07-22 04:00:00,628272251308900.2
2012-07-22 05:00:00,495418848167539.25
2012-07-22 06:00:00,686191099476439.8
2012-07-22 07:00:00,749672774869110.0
2012-07-22 08:00:00,106348167539267.25
2012-07-22 09:00:00,114528795811518.25
2012-07-22 10:00:00,68390052356021.0
2012-07-22 11:00:00,103304973821989.5
2012-07-22 12:00:00,146269633507853.5
2012-07-22 13:00:00,143324607329843.0
2012-07-22 14:00:00,121400523560209.5
2012-07-22 15:00:00,313154450261780.0
2012-07-22 16:00:00,319371727748691.25
2012-07-22 17:00:00,935863874345549.8
2012-07-22 18:00:00,520287958115183.25
2012-07-22 19:00:00,106020942408377.25
2012-07-22 20:00:00,117146596858638.75
2012-07-22 21:00:00,116492146596858.5
2012-07-22 22:00:00,103926701570680.75
2012-07-22 23:00:00,95386125654450.25
2012-07-23 00:00:00,116492146596858.25
2012-07-23 01:00:00,749672774869110.0
2012-07-23 02:00:00,926047120418848.2
2012-07-23 03:00:00,785340314136125.5
2012-07-23 04:00:00,480039267015706.75
2012-07-23 05:00:00,705497382198952.8
2012-07-23 06:00:00,528795811518324.75
2012-07-23 07:00:00,549083769633507.75
2012-07-23 08:00:00,94437172774869.0
2012-07-23 09:00:00,144633507853403.0
2012-07-23 10:00:00,159031413612565.5
2012-07-23 11:00:00,163939790575916.5
2012-07-23 12:00:00,175392670157068.0
2012-07-23 13:00:00,165248691099476.5
2012-07-23 14:00:00,152814136125654.5
2012-07-23 15:00:00,158704188481675.75
2012-07-23 16:00:00,150850785340314.25
2012-07-23 17:00:00,146924083769633.5
2012-07-23 18:00:00,143979057591623.0
2012-07-23 19:00:00,142015706806282.75
2012-07-23 20:00:00,140706806282722.5
2012-07-23 21:00:00,135143979057591.5
2012-07-23 22:00:00,137434554973821.75
2012-07-23 23:00:00,61485602094241.0
2012-07-24 00:00:00,110274869109948.0
2012-07-24 01:00:00,752290575916230.5
2012-07-24 02:00:00,935863874345549.8
2012-07-24 03:00:00,795157068062827.2
2012-07-24 04:00:00,647578534031414.0
2012-07-24 05:00:00,511452879581151.75
2012-07-24 06:00:00,322643979057591.75
2012-07-24 07:00:00,325589005235602.0
2012-07-24 08:00:00,125981675392670.0
2012-07-24 09:00:00,157395287958115.25
2012-07-24 10:00:00,157722513089005.25
2012-07-24 11:00:00,166557591623036.75
2012-07-24 12:00:00,166230366492146.5
2012-07-24 13:00:00,153141361256544.5
2012-07-24 14:00:00,152814136125654.5
2012-07-24 15:00:00,152159685863874.5
2012-07-24 16:00:00,151178010471204.0
2012-07-24 17:00:00,145942408376963.0
2012-07-24 18:00:00,141688481675392.75
2012-07-24 19:00:00,145287958115183.5
2012-07-24 20:00:00,127290575916230.0
2012-07-24 21:00:00,71302356020942.5
2012-07-24 22:00:00,12401832460733.0
2012-07-24 23:00:00,112238219895288.25
2012-07-25 00:00:00,325589005235602.0
2012-07-25 01:00:00,738547120418848.2
2012-07-25 02:00:00,903141361256544.5
2012-07-25 03:00:00,584751308900523.5
2012-07-25 04:00:00,431609947643979.0
2012-07-25 05:00:00,717277486910994.8
2012-07-25 06:00:00,303992146596858.5
2012-07-25 07:00:00,545811518324607.25
2012-07-25 08:00:00,91492146596858.5
2012-07-25 09:00:00,126079842931937.25
2012-07-25 10:00:00,166884816753926.75
2012-07-25 11:00:00,176047120418848.25
2012-07-25 12:00:00,98658376963350.75
2012-07-25 13:00:00,147578534031413.5
2012-07-25 14:00:00,145287958115183.0
2012-07-25 15:00:00,147251308900523.75
2012-07-25 16:00:00,147578534031413.5
2012-07-25 17:00:00,151832460732984.25
2012-07-25 18:00:00,151505235602094.25
2012-07-25 19:00:00,145615183246073.25
2012-07-25 20:00:00,89823298429319.5
2012-07-25 21:00:00,106217277486911.0
2012-07-25 22:00:00,135471204188481.5
2012-07-25 23:00:00,122382198952879.5
2012-07-26 00:00:00,335732984293193.5
2012-07-26 01:00:00,968586387434555.0
2012-07-26 02:00:00,919502617801047.2
2012-07-26 03:00:00,791884816753926.8
2012-07-26 04:00:00,630562827225130.5
2012-07-26 05:00:00,724476439790575.8
2012-07-26 06:00:00,306937172774869.5
2012-07-26 07:00:00,105366492146597.0
2012-07-26 08:00:00,84980366492146.5
2012-07-26 09:00:00,153141361256544.5
2012-07-26 10:00:00,132362565445026.0
2012-07-26 11:00:00,133311518324607.25
2012-07-26 12:00:00,175392670157068.0
2012-07-26 13:00:00,160340314136125.75
2012-07-26 14:00:00,146924083769633.75
2012-07-26 15:00:00,157722513089005.25
2012-07-26 16:00:00,159031413612565.5
2012-07-26 17:00:00,155104712041884.5
2012-07-26 18:00:00,149541884816753.75
2012-07-26 19:00:00,113121727748691.0
2012-07-26 20:00:00,121073298429319.25
2012-07-26 21:00:00,125000000000000.0
2012-07-26 22:00:00,136452879581151.75
2012-07-26 23:00:00,120746073298429.5
