date,MT_277
2012-04-28 07:00:00,827351623740201.5
2012-04-28 08:00:00,572856942889137.8
2012-04-28 09:00:00,847018477043673.2
2012-04-28 10:00:00,506911814109742.75
2012-04-28 11:00:00,540615901455767.0
2012-04-28 12:00:00,501014557670772.5
2012-04-28 13:00:00,976203807390817.5
2012-04-28 14:00:00,539076147816349.5
2012-04-28 15:00:00,703283594624860.2
2012-04-28 16:00:00,970562709966405.2
2012-04-28 17:00:00,103234882418813.0
2012-04-28 18:00:00,302651735722284.5
2012-04-28 19:00:00,104217525195968.75
2012-04-28 20:00:00,111097424412094.0
2012-04-28 21:00:00,84383258678611.25
2012-04-28 22:00:00,323331466965285.5
2012-04-28 23:00:00,759266517357222.8
2012-04-29 00:00:00,559378499440089.75
2012-04-29 01:00:00,528555431131019.25
2012-04-29 02:00:00,510358342665173.75
2012-04-29 03:00:00,500545912653975.25
2012-04-29 04:00:00,506159014557670.75
2012-04-29 05:00:00,494946808510638.25
2012-04-29 06:00:00,499132138857782.75
2012-04-29 07:00:00,793295072788354.0
2012-04-29 08:00:00,774020156774916.0
2012-04-29 09:00:00,847018477043673.2
2012-04-29 10:00:00,704936170212766.0
2012-04-29 11:00:00,931256998880179.2
2012-04-29 12:00:00,901763717805151.2
2012-04-29 13:00:00,915803471444569.0
2012-04-29 14:00:00,721562150055991.2
2012-04-29 15:00:00,938269876819708.8
2012-04-29 16:00:00,527845744680851.0
2012-04-29 17:00:00,101689529675252.25
2012-04-29 18:00:00,764084546472564.2
2012-04-29 19:00:00,102672172452407.75
2012-04-29 20:00:00,108990761478163.5
2012-04-29 21:00:00,104778835386338.25
2012-04-29 22:00:00,568619820828667.2
2012-04-29 23:00:00,433898376259798.5
2012-04-30 00:00:00,520156774916013.75
2012-04-30 01:00:00,514557670772676.25
2012-04-30 02:00:00,497746360582306.75
2012-04-30 03:00:00,485120380739082.0
2012-04-30 04:00:00,492133258678611.5
2012-04-30 05:00:00,479521276595744.75
2012-04-30 06:00:00,306243001119821.0
2012-04-30 07:00:00,779619260918253.0
2012-04-30 08:00:00,600558510638297.8
2012-04-30 09:00:00,487544792833146.75
2012-04-30 10:00:00,483708846584546.5
2012-04-30 11:00:00,897564389697648.2
2012-04-30 12:00:00,911590145576707.8
2012-04-30 13:00:00,905991041433370.5
2012-04-30 14:00:00,921430571108622.5
2012-04-30 15:00:00,914389697648376.5
2012-04-30 16:00:00,907390817469204.8
2012-04-30 17:00:00,540621500559910.5
2012-04-30 18:00:00,323608622620380.75
2012-04-30 19:00:00,103514837625979.75
2012-04-30 20:00:00,113202687569989.0
2012-04-30 21:00:00,111940089585666.5
2012-04-30 22:00:00,306769316909294.5
2012-04-30 23:00:00,513310470324748.25
2012-05-01 00:00:00,510344344904815.25
2012-05-01 01:00:00,511758118701008.0
2012-05-01 02:00:00,497746360582306.75
2012-05-01 03:00:00,494932810750280.25
2012-05-01 04:00:00,499132138857783.0
2012-05-01 05:00:00,487933930571108.5
2012-05-01 06:00:00,382635778275476.0
2012-05-01 07:00:00,616026035834266.5
2012-05-01 08:00:00,692861142217245.0
2012-05-01 09:00:00,797872340425531.8
2012-05-01 10:00:00,702875139977603.5
2012-05-01 11:00:00,505779395296752.5
2012-05-01 12:00:00,516316909294512.75
2012-05-01 13:00:00,748640817469204.8
2012-05-01 14:00:00,938283874580067.2
2012-05-01 15:00:00,720575307950728.0
2012-05-01 16:00:00,706083146696528.8
2012-05-01 17:00:00,100848264277715.5
2012-05-01 18:00:00,322486002239641.75
2012-05-01 19:00:00,104778835386338.5
2012-05-01 20:00:00,114183930571108.75
2012-05-01 21:00:00,80460008398656.25
2012-05-01 22:00:00,558667413213885.75
2012-05-01 23:00:00,553779395296752.5
2012-05-02 00:00:00,480935050391937.25
2012-05-02 01:00:00,485106382978723.5
2012-05-02 02:00:00,473922172452407.5
2012-05-02 03:00:00,252670772676371.75
2012-05-02 04:00:00,475307950727883.75
2012-05-02 05:00:00,342292833146696.25
2012-05-02 06:00:00,607460806270996.5
2012-05-02 07:00:00,623810190369540.8
2012-05-02 08:00:00,697480403135498.2
2012-05-02 09:00:00,804899216125420.0
2012-05-02 10:00:00,952309630459126.5
2012-05-02 11:00:00,720122900335946.5
2012-05-02 12:00:00,483708846584546.5
2012-05-02 13:00:00,764084546472564.5
2012-05-02 14:00:00,970562709966405.2
2012-05-02 15:00:00,747525195968645.2
2012-05-02 16:00:00,318559630459126.5
2012-05-02 17:00:00,79889977603583.5
2012-05-02 18:00:00,105760078387458.0
2012-05-02 19:00:00,112358622620380.5
2012-05-02 20:00:00,117837346024636.0
2012-05-02 21:00:00,111938689809630.5
2012-05-02 22:00:00,540364823628219.25
2012-05-02 23:00:00,580389137737962.0
2012-05-03 00:00:00,513157894736842.25
2012-05-03 01:00:00,518756998880179.5
2012-05-03 02:00:00,517357222844345.25
2012-05-03 03:00:00,508958566629339.25
2012-05-03 04:00:00,513143896976484.0
2012-05-03 05:00:00,506159014557670.75
2012-05-03 06:00:00,527910134378499.5
2012-05-03 07:00:00,735344344904815.0
2012-05-03 08:00:00,786646136618141.0
2012-05-03 09:00:00,922830347144457.0
2012-05-03 10:00:00,316595744680851.0
2012-05-03 11:00:00,722936450167973.2
2012-05-03 12:00:00,960736282194848.8
2012-05-03 13:00:00,738828387458007.0
2012-05-03 14:00:00,291718645016797.25
2012-05-03 15:00:00,728549552071668.5
2012-05-03 16:00:00,751317189249720.0
2012-05-03 17:00:00,79470044792833.25
2012-05-03 18:00:00,324882418812989.75
2012-05-03 19:00:00,105481522956327.0
2012-05-03 20:00:00,110394736842105.0
2012-05-03 21:00:00,109130739081746.75
2012-05-03 22:00:00,576559350503919.5
2012-05-03 23:00:00,484889417693169.0
2012-05-04 00:00:00,539753639417693.25
2012-05-04 01:00:00,549566069428891.5
2012-05-04 02:00:00,541153415453527.5
2012-05-04 03:00:00,406445968645017.0
2012-05-04 04:00:00,535554311310190.5
2012-05-04 05:00:00,527155655095185.0
2012-05-04 06:00:00,611905095184770.2
2012-05-04 07:00:00,601641937290033.5
2012-05-04 08:00:00,768393057110862.2
2012-05-04 09:00:00,870898656215005.8
2012-05-04 10:00:00,953723404255319.2
2012-05-04 11:00:00,294532194848824.25
2012-05-04 12:00:00,264323348264277.75
2012-05-04 13:00:00,519568868980963.25
2012-05-04 14:00:00,921430571108622.5
2012-05-04 15:00:00,938283874580067.5
2012-05-04 16:00:00,497762597984322.5
2012-05-04 17:00:00,104778835386338.25
2012-05-04 18:00:00,76949370100784.0
2012-05-04 19:00:00,55712527995520.75
2012-05-04 20:00:00,113625419932810.75
2012-05-04 21:00:00,110956047032474.75
2012-05-04 22:00:00,79056033034714.5
2012-05-04 23:00:00,566368980963045.8
2012-05-05 00:00:00,591601343784994.5
2012-05-05 01:00:00,305347144456887.0
2012-05-05 02:00:00,419043952967525.25
2012-05-05 03:00:00,534154535274356.25
2012-05-05 04:00:00,528555431131019.25
2012-05-05 05:00:00,511758118701008.25
2012-05-05 06:00:00,652323628219485.0
2012-05-05 07:00:00,825951847704367.5
2012-05-05 08:00:00,825965845464725.2
2012-05-05 09:00:00,269225363941769.25
2012-05-05 10:00:00,83415173572228.75
2012-05-05 11:00:00,325022396416573.5
2012-05-05 12:00:00,318833986562150.0
2012-05-05 13:00:00,101969484882418.75
2012-05-05 14:00:00,100706886898096.25
2012-05-05 15:00:00,543565229563270.0
2012-05-05 16:00:00,767192049272116.5
2012-05-05 17:00:00,109692049272116.5
2012-05-05 18:00:00,108849384098544.25
2012-05-05 19:00:00,110113381858902.5
2012-05-05 20:00:00,91459126539753.5
2012-05-05 21:00:00,119942609182530.5
2012-05-05 22:00:00,109973404255319.0
2012-05-05 23:00:00,601403975363941.5
2012-05-06 00:00:00,585988241881299.0
2012-05-06 01:00:00,542567189249720.25
2012-05-06 02:00:00,535554311310190.5
2012-05-06 03:00:00,511758118701008.0
2012-05-06 04:00:00,518756998880179.5
2012-05-06 05:00:00,508958566629339.75
2012-05-06 06:00:00,515957446808510.75
2012-05-06 07:00:00,765243561030235.2
2012-05-06 08:00:00,802085666293393.0
2012-05-06 09:00:00,851245800671892.5
2012-05-06 10:00:00,296515957446808.25
2012-05-06 11:00:00,297480123180291.25
2012-05-06 12:00:00,759881019036954.0
2012-05-06 13:00:00,100848264277715.5
2012-05-06 14:00:00,535289753639417.75
2012-05-06 15:00:00,535138577827547.5
2012-05-06 16:00:00,537395016797312.5
2012-05-06 17:00:00,107588185890257.5
2012-05-06 18:00:00,110114781634938.25
2012-05-06 19:00:00,81715285554311.25
2012-05-06 20:00:00,109550671892497.0
2012-05-06 21:00:00,110254759238521.75
2012-05-06 22:00:00,635057390817469.2
2012-05-06 23:00:00,486444568868981.0
2012-05-07 00:00:00,407845744680851.25
2012-05-07 01:00:00,407987122060470.5
2012-05-07 02:00:00,527155655095185.0
2012-05-07 03:00:00,510344344904815.5
2012-05-07 04:00:00,517357222844345.25
2012-05-07 05:00:00,506159014557671.0
2012-05-07 06:00:00,521920492721179.75
2012-05-07 07:00:00,541205207166853.25
2012-05-07 08:00:00,711520156774916.0
2012-05-07 09:00:00,880711086226203.5
2012-05-07 10:00:00,734615061590145.8
2012-05-07 11:00:00,748784994400895.8
2012-05-07 12:00:00,748640817469205.0
2012-05-07 13:00:00,759603863381859.0
2012-05-07 14:00:00,102392217245240.75
2012-05-07 15:00:00,102813549832027.25
2012-05-07 16:00:00,80171332586786.0
2012-05-07 17:00:00,109132138857782.5
2012-05-07 18:00:00,119381298992161.0
2012-05-07 19:00:00,124714445688689.75
2012-05-07 20:00:00,121625139977603.5
2012-05-07 21:00:00,117274636058230.75
2012-05-07 22:00:00,472116461366181.5
2012-05-07 23:00:00,664837625979843.0
2012-05-08 00:00:00,300000000000030.0
2012-05-08 01:00:00,606998880179171.2
2012-05-08 02:00:00,454199328107517.75
2012-05-08 03:00:00,597200447928331.5
2012-05-08 04:00:00,606998880179171.2
2012-05-08 05:00:00,441601343785009.5
2012-05-08 06:00:00,519686450167973.25
2012-05-08 07:00:00,777855543113102.0
2012-05-08 08:00:00,813311870100783.8
2012-05-08 09:00:00,278117301231803.0
2012-05-08 10:00:00,58661856103023.5
2012-05-08 11:00:00,79054633258678.5
2012-05-08 12:00:00,102953527435610.25
2012-05-08 13:00:00,54448530235162.25
2012-05-08 14:00:00,101970884658455.0
2012-05-08 15:00:00,77512080067189.25
2012-05-08 16:00:00,103796192609182.5
2012-05-08 17:00:00,107026875699888.0
2012-05-08 18:00:00,79758720604703.5
2012-05-08 19:00:00,113202687569988.5
2012-05-08 20:00:00,115167973124300.0
2012-05-08 21:00:00,113204087346024.75
2012-05-08 22:00:00,626087625979843.2
2012-05-08 23:00:00,643840985442329.2
2012-05-09 00:00:00,445681690929451.5
2012-05-09 01:00:00,576203807390817.8
2012-05-09 02:00:00,316842105263158.0
2012-05-09 03:00:00,553765397536394.25
2012-05-09 04:00:00,433211086226204.0
2012-05-09 05:00:00,555179171332587.0
2012-05-09 06:00:00,559059350503919.5
2012-05-09 07:00:00,827365621500560.0
2012-05-09 08:00:00,791895296752519.5
2012-05-09 09:00:00,678178891377379.5
2012-05-09 10:00:00,315471724524076.0
2012-05-09 11:00:00,101409574468085.25
2012-05-09 12:00:00,762253639417693.2
2012-05-09 13:00:00,301397536394176.75
2012-05-09 14:00:00,101689529675251.75
2012-05-09 15:00:00,101549552071668.25
2012-05-09 16:00:00,321507558790593.5
2012-05-09 17:00:00,106322788353863.25
2012-05-09 18:00:00,57257880739081.75
2012-05-09 19:00:00,111800111982083.0
2012-05-09 20:00:00,113903975363941.75
2012-05-09 21:00:00,114606662933930.5
2012-05-09 22:00:00,668346864501679.8
2012-05-09 23:00:00,634028555431131.0
2012-05-10 00:00:00,55797872340425.5
2012-05-10 01:00:00,316842105263158.0
2012-05-10 02:00:00,556578947368421.25
2012-05-10 03:00:00,428997760358342.75
2012-05-10 04:00:00,569190929451288.0
2012-05-10 05:00:00,552365621500560.0
2012-05-10 06:00:00,766699328107502.8
2012-05-10 07:00:00,659909014557670.8
2012-05-10 08:00:00,807698768197088.2
2012-05-10 09:00:00,515768477043673.0
2012-05-10 10:00:00,54027197648376.25
2012-05-10 11:00:00,54027197648376.25
2012-05-10 12:00:00,302380179171332.75
2012-05-10 13:00:00,103514837625980.0
2012-05-10 14:00:00,101410974244121.0
2012-05-10 15:00:00,77510680291153.25
2012-05-10 16:00:00,53807922732363.0
2012-05-10 17:00:00,111377379619260.75
2012-05-10 18:00:00,282748726203807.5
2012-05-10 19:00:00,125137178051511.75
2012-05-10 20:00:00,124574468085106.25
2012-05-10 21:00:00,118959966405375.25
2012-05-10 22:00:00,646287793952967.5
2012-05-10 23:00:00,659252519596864.5
2012-05-11 00:00:00,584602463605823.2
2012-05-11 01:00:00,441601343785009.5
2012-05-11 02:00:00,455621500559910.5
2012-05-11 03:00:00,172299832026890.75
2012-05-11 04:00:00,580403135498320.5
2012-05-11 05:00:00,566391377379619.5
2012-05-11 06:00:00,717161254199328.2
2012-05-11 07:00:00,681255599104143.5
2012-05-11 08:00:00,908790593505039.5
2012-05-11 09:00:00,323198488241881.25
2012-05-11 10:00:00,82979283314669.5
2012-05-11 11:00:00,108709406494960.75
2012-05-11 12:00:00,107586786114221.75
2012-05-11 13:00:00,113622620380738.75
2012-05-11 14:00:00,110394736842105.25
2012-05-11 15:00:00,84252001679731.25
2012-05-11 16:00:00,83262038073908.0
2012-05-11 17:00:00,110393337066069.75
2012-05-11 18:00:00,112639977603583.5
2012-05-11 19:00:00,86663899776036.0
2012-05-11 20:00:00,128223684210526.5
2012-05-11 21:00:00,94386464165733.25
2012-05-11 22:00:00,117416013437849.75
2012-05-11 23:00:00,643066909294512.8
2012-05-12 00:00:00,631229003359462.5
2012-05-12 01:00:00,601399776035834.2
2012-05-12 02:00:00,588801791713326.0
2012-05-12 03:00:00,448481243001120.0
2012-05-12 04:00:00,583202687569989.0
2012-05-12 05:00:00,437269036954087.5
2012-05-12 06:00:00,576576147816349.2
2012-05-12 07:00:00,652329227323628.2
2012-05-12 08:00:00,847018477043673.2
2012-05-12 09:00:00,498923572228443.5
2012-05-12 10:00:00,330351343784994.5
2012-05-12 11:00:00,117695968645016.75
2012-05-12 12:00:00,111938689809630.5
2012-05-12 13:00:00,94968365061590.25
2012-05-12 14:00:00,116711926091825.5
2012-05-12 15:00:00,120223964165733.25
2012-05-12 16:00:00,112501399776035.75
2012-05-12 17:00:00,116711926091825.25
2012-05-12 18:00:00,117697368421052.5
2012-05-12 19:00:00,119942609182531.0
2012-05-12 20:00:00,131174412094065.0
2012-05-12 21:00:00,123591825307950.75
2012-05-12 22:00:00,115029395296752.5
2012-05-12 23:00:00,637032474804031.2
2012-05-13 00:00:00,500692889137738.0
2012-05-13 01:00:00,580403135498320.5
2012-05-13 02:00:00,447222844344905.0
2012-05-13 03:00:00,555179171332587.0
2012-05-13 04:00:00,444267917133258.75
2012-05-13 05:00:00,306746920492721.25
2012-05-13 06:00:00,443009518477043.75
2012-05-13 07:00:00,837206047032475.0
2012-05-13 08:00:00,605163773796192.8
2012-05-13 09:00:00,891951287793953.0
2012-05-13 10:00:00,305189529675251.75
2012-05-13 11:00:00,114043952967525.25
2012-05-13 12:00:00,116851903695409.0
2012-05-13 13:00:00,114888017917133.5
2012-05-13 14:00:00,114326707726763.75
2012-05-13 15:00:00,111377379619260.75
2012-05-13 16:00:00,113763997760358.25
2012-05-13 17:00:00,119659854423292.25
2012-05-13 18:00:00,88207852743561.0
2012-05-13 19:00:00,121205207166853.0
2012-05-13 20:00:00,126539753639417.75
2012-05-13 21:00:00,60686422172452.25
2012-05-13 22:00:00,430414333706607.0
2012-05-13 23:00:00,513451847704382.25
2012-05-14 00:00:00,584602463605823.2
2012-05-14 01:00:00,444400895856678.0
2012-05-14 02:00:00,572004479283315.0
2012-05-14 03:00:00,560778275475924.0
2012-05-14 04:00:00,581802911534154.8
2012-05-14 05:00:00,437269036954087.5
2012-05-14 06:00:00,735386338185890.0
2012-05-14 07:00:00,796136618141097.8
2012-05-14 08:00:00,799286114221724.5
2012-05-14 09:00:00,904577267637178.2
2012-05-14 10:00:00,297327309630459.25
2012-05-14 11:00:00,324168533034714.5
2012-05-14 12:00:00,545123180291153.5
2012-05-14 13:00:00,77230725083986.5
2012-05-14 14:00:00,296331746920492.75
2012-05-14 15:00:00,295366461366181.25
2012-05-14 16:00:00,324881019036954.0
2012-05-14 17:00:00,105481522956327.0
2012-05-14 18:00:00,108849384098544.0
2012-05-14 19:00:00,57739893617021.25
2012-05-14 20:00:00,121065229563269.5
2012-05-14 21:00:00,112220044792833.25
2012-05-14 22:00:00,628887178051512.0
2012-05-14 23:00:00,694246920492720.8
2012-05-15 00:00:00,667245240761478.0
2012-05-15 01:00:00,678443449048152.0
2012-05-15 02:00:00,513755599104143.25
2012-05-15 03:00:00,671444568868980.8
2012-05-15 04:00:00,316842105263158.0
2012-05-15 05:00:00,295676091825308.0
2012-05-15 06:00:00,539767637178051.75
2012-05-15 07:00:00,467441209406495.0
2012-05-15 08:00:00,868071108622620.5
2012-05-15 09:00:00,494440089585666.25
2012-05-15 10:00:00,79048712206047.0
2012-05-15 11:00:00,79784000559910.5
2012-05-15 12:00:00,78636100223964.25
2012-05-15 13:00:00,106041433370661.0
2012-05-15 14:00:00,85647256438969.75
2012-05-15 15:00:00,108992161254199.25
2012-05-15 16:00:00,110534714445688.75
2012-05-15 17:00:00,124855823068308.75
2012-05-15 18:00:00,125417133258678.5
2012-05-15 19:00:00,131034434490481.75
2012-05-15 20:00:00,123453247480402.75
2012-05-15 21:00:00,118680011198208.25
2012-05-15 22:00:00,461710526315789.5
2012-05-15 23:00:00,357838745800701.75
2012-05-16 00:00:00,318241881298992.25
2012-05-16 01:00:00,305480123180306.25
2012-05-16 02:00:00,574804031354983.5
2012-05-16 03:00:00,312487402015677.5
2012-05-16 04:00:00,576189809630459.2
2012-05-16 05:00:00,434610862262038.25
2012-05-16 06:00:00,436560750279955.25
2012-05-16 07:00:00,854031354983202.5
2012-05-16 08:00:00,796486562150056.0
2012-05-16 09:00:00,702136618141097.5
2012-05-16 10:00:00,110394736842105.25
2012-05-16 11:00:00,115729283314669.5
2012-05-16 12:00:00,119519876819708.75
2012-05-16 13:00:00,95672452407614.5
2012-05-16 14:00:00,124714445688689.75
2012-05-16 15:00:00,134118141097424.5
2012-05-16 16:00:00,128926371780515.0
2012-05-16 17:00:00,104644456886898.25
2012-05-16 18:00:00,128645016797312.25
2012-05-16 19:00:00,135103583426651.75
2012-05-16 20:00:00,110391937290033.5
2012-05-16 21:00:00,124854423292273.25
2012-05-16 22:00:00,651072228443449.2
2012-05-16 23:00:00,510652295632713.75
2012-05-17 00:00:00,577603583426652.0
2012-05-17 01:00:00,436002239641672.5
2012-05-17 02:00:00,580403135498320.5
2012-05-17 03:00:00,312487402015677.5
2012-05-17 04:00:00,454221724524076.25
2012-05-17 05:00:00,309687849944009.0
2012-05-17 06:00:00,561178611422172.5
2012-05-17 07:00:00,670596304591265.2
2012-05-17 08:00:00,662155655095184.5
2012-05-17 09:00:00,480359462486002.25
2012-05-17 10:00:00,318698208286674.0
2012-05-17 11:00:00,317574188129899.0
2012-05-17 12:00:00,81575307950728.0
2012-05-17 13:00:00,111375979843224.75
2012-05-17 14:00:00,109130739081746.75
2012-05-17 15:00:00,111375979843225.25
2012-05-17 16:00:00,110253359462486.0
2012-05-17 17:00:00,87506564949608.0
2012-05-17 18:00:00,114183930571108.25
2012-05-17 19:00:00,111800111982082.75
2012-05-17 20:00:00,119519876819708.75
2012-05-17 21:00:00,113062709966405.5
2012-05-17 22:00:00,274617861142217.25
2012-05-17 23:00:00,416640537513997.75
2012-05-18 00:00:00,740313549832026.8
2012-05-18 01:00:00,737499999999999.8
2012-05-18 02:00:00,685848264277715.2
2012-05-18 03:00:00,580389137737962.0
2012-05-18 04:00:00,314042553191489.5
2012-05-18 05:00:00,299734042553191.5
2012-05-18 06:00:00,549566069428891.5
2012-05-18 07:00:00,662169652855543.0
2012-05-18 08:00:00,809098544232922.8
2012-05-18 09:00:00,917203247480403.2
2012-05-18 10:00:00,757211646136618.2
2012-05-18 11:00:00,317995520716685.25
2012-05-18 12:00:00,109130739081747.0
2012-05-18 13:00:00,112498600223964.0
2012-05-18 14:00:00,108710806270996.5
2012-05-18 15:00:00,105902855543113.25
2012-05-18 16:00:00,110676091825307.5
2012-05-18 17:00:00,85962611982082.75
2012-05-18 18:00:00,111236002239641.75
2012-05-18 19:00:00,119661254199328.0
2012-05-18 20:00:00,125417133258678.5
2012-05-18 21:00:00,119239921612541.75
2012-05-18 22:00:00,110674692049272.25
2012-05-18 23:00:00,598734602463605.5
2012-05-19 00:00:00,490502519596864.5
2012-05-19 01:00:00,441468365061590.25
2012-05-19 02:00:00,416385778275476.0
2012-05-19 03:00:00,528555431131019.0
2012-05-19 04:00:00,542553191489361.75
2012-05-19 05:00:00,534154535274356.25
2012-05-19 06:00:00,708384658454647.2
2012-05-19 07:00:00,763815789473684.2
2012-05-19 08:00:00,755767077267637.0
2012-05-19 09:00:00,879311310190369.5
2012-05-19 10:00:00,326280795072788.5
2012-05-19 11:00:00,108288073908174.5
2012-05-19 12:00:00,299860904255319.0
2012-05-19 13:00:00,108990761478163.5
