date,MT_164
2011-07-02 22:00:00,102358142962417.0
2011-07-02 23:00:00,146208548268238.75
2011-07-03 00:00:00,186809137803979.5
2011-07-03 01:00:00,188467207074429.0
2011-07-03 02:00:00,152910832719233.5
2011-07-03 03:00:00,76123802505526.75
2011-07-03 04:00:00,106282240235814.25
2011-07-03 05:00:00,136514369933677.25
2011-07-03 06:00:00,107387619749447.0
2011-07-03 07:00:00,128408253500368.5
2011-07-03 08:00:00,122144436256448.0
2011-07-03 09:00:00,906411201179071.8
2011-07-03 10:00:00,884303610906411.2
2011-07-03 11:00:00,729550478997789.5
2011-07-03 12:00:00,644804716285924.5
2011-07-03 13:00:00,760869565217391.2
2011-07-03 14:00:00,512343404568902.0
2011-07-03 15:00:00,567612380250552.5
2011-07-03 16:00:00,812453942520265.2
2011-07-03 17:00:00,304347826086956.5
2011-07-03 18:00:00,114406779661017.0
2011-07-03 19:00:00,123986735445836.5
2011-07-03 20:00:00,102910832719233.75
2011-07-03 21:00:00,163964627855563.5
2011-07-03 22:00:00,158437730287398.75
2011-07-03 23:00:00,137232866617538.75
2011-07-04 00:00:00,187730287398673.25
2011-07-04 01:00:00,196941783345615.25
2011-07-04 02:00:00,204495210022108.0
2011-07-04 03:00:00,158014001473839.5
2011-07-04 04:00:00,103356669123065.5
2011-07-04 05:00:00,150589535740604.25
2011-07-04 06:00:00,99911569638909.25
2011-07-04 07:00:00,122862932940309.5
2011-07-04 08:00:00,150700073691967.5
2011-07-04 09:00:00,730840088430361.0
2011-07-04 10:00:00,440862196020633.75
2011-07-04 11:00:00,622881355932203.5
2011-07-04 12:00:00,442704495210022.25
2011-07-04 13:00:00,434782608695652.25
2011-07-04 14:00:00,792188651436993.2
2011-07-04 15:00:00,779292557111275.0
2011-07-04 16:00:00,515106853352984.5
2011-07-04 17:00:00,262214443625644.75
2011-07-04 18:00:00,245394252026529.0
2011-07-04 19:00:00,162306558585114.25
2011-07-04 20:00:00,211127487103905.75
2011-07-04 21:00:00,233050847457627.5
2011-07-04 22:00:00,222918201915991.25
2011-07-04 23:00:00,220707442888725.25
2011-07-05 00:00:00,168422991893883.25
2011-07-05 01:00:00,212601326455416.5
2011-07-05 02:00:00,218680913780398.0
2011-07-05 03:00:00,166028002947678.75
2011-07-05 04:00:00,119270449521002.25
2011-07-05 05:00:00,208179808400884.25
2011-07-05 06:00:00,184229918938835.75
2011-07-05 07:00:00,118625644804716.5
2011-07-05 08:00:00,107700810611643.5
2011-07-05 09:00:00,911938098747236.5
2011-07-05 10:00:00,827192336035372.2
2011-07-05 11:00:00,771923360353721.5
2011-07-05 12:00:00,668754605747973.5
2011-07-05 13:00:00,716654384672070.5
2011-07-05 14:00:00,677966101694915.2
2011-07-05 15:00:00,689019896831245.8
2011-07-05 16:00:00,543478260869565.5
2011-07-05 17:00:00,499631540162122.5
2011-07-05 18:00:00,448599852616065.0
2011-07-05 19:00:00,161753868828297.75
2011-07-05 20:00:00,204495210022107.75
2011-07-05 21:00:00,176952837140751.75
2011-07-05 22:00:00,220523212969786.25
2011-07-05 23:00:00,218312453942520.5
2011-07-06 00:00:00,120652173913043.25
2011-07-06 01:00:00,231392778187177.75
2011-07-06 02:00:00,235998526160648.5
2011-07-06 03:00:00,226418570375829.25
2011-07-06 04:00:00,217943994104642.5
2011-07-06 05:00:00,165106853352984.5
2011-07-06 06:00:00,155471628592483.25
2011-07-06 07:00:00,159543109801031.75
2011-07-06 08:00:00,140567428150331.75
2011-07-06 09:00:00,711311717022844.5
2011-07-06 10:00:00,729550478997789.2
2011-07-06 11:00:00,803242446573323.5
2011-07-06 12:00:00,731392778187177.8
2011-07-06 13:00:00,598747236551216.0
2011-07-06 14:00:00,637435519528371.2
2011-07-06 15:00:00,615327929255711.2
2011-07-06 16:00:00,666912306558585.0
2011-07-06 17:00:00,467446573323507.75
2011-07-06 18:00:00,235998526160648.5
2011-07-06 19:00:00,123636698599852.5
2011-07-06 20:00:00,201915991156963.75
2011-07-06 21:00:00,180213706705969.0
2011-07-06 22:00:00,229918938835667.0
2011-07-06 23:00:00,173268238761975.0
2011-07-07 00:00:00,220523212969786.25
2011-07-07 01:00:00,223839351510685.5
2011-07-07 02:00:00,226602800294767.75
2011-07-07 03:00:00,217391304347826.0
2011-07-07 04:00:00,164001473839351.5
2011-07-07 05:00:00,201731761238025.25
2011-07-07 06:00:00,182571849668386.0
2011-07-07 07:00:00,149410464259395.5
2011-07-07 08:00:00,133198231392778.25
2011-07-07 09:00:00,538135593220339.0
2011-07-07 10:00:00,790346352247605.0
2011-07-07 11:00:00,746131171702284.5
2011-07-07 12:00:00,841930729550479.0
2011-07-07 13:00:00,631908621960206.2
2011-07-07 14:00:00,690862196020633.8
2011-07-07 15:00:00,841930729550479.0
2011-07-07 16:00:00,648673544583640.5
2011-07-07 17:00:00,790346352247605.0
2011-07-07 18:00:00,318533529845247.0
2011-07-07 19:00:00,165806927044952.0
2011-07-07 20:00:00,167225497420781.0
2011-07-07 21:00:00,179163596168018.0
2011-07-07 22:00:00,221444362564480.0
2011-07-07 23:00:00,227708179808400.75
2011-07-08 00:00:00,173820928518791.25
2011-07-08 01:00:00,174042004421518.0
2011-07-08 02:00:00,180913780397936.75
2011-07-08 03:00:00,220154753131908.5
2011-07-08 04:00:00,161422254974207.75
2011-07-08 05:00:00,202652910832719.5
2011-07-08 06:00:00,108843036109064.0
2011-07-08 07:00:00,160464259395726.25
2011-07-08 08:00:00,107885040530582.25
2011-07-08 09:00:00,437914517317612.25
2011-07-08 10:00:00,477892409727339.5
2011-07-08 11:00:00,672254974207811.2
2011-07-08 12:00:00,661569638909359.0
2011-07-08 13:00:00,549189388356669.25
2011-07-08 14:00:00,442151805453205.75
2011-07-08 15:00:00,598378776713338.2
2011-07-08 16:00:00,531503316138541.0
2011-07-08 17:00:00,692704495210022.2
2011-07-08 18:00:00,303242446573323.5
2011-07-08 19:00:00,132406042741341.25
2011-07-08 20:00:00,200073691967575.5
2011-07-08 21:00:00,218680913780397.75
2011-07-08 22:00:00,167133382461311.75
2011-07-08 23:00:00,212601326455416.5
2011-07-09 00:00:00,167133382461311.75
2011-07-09 01:00:00,169528371407516.5
2011-07-09 02:00:00,156503316138541.0
2011-07-09 03:00:00,151381724392041.25
2011-07-09 04:00:00,215364775239498.75
2011-07-09 05:00:00,154550478997789.25
2011-07-09 06:00:00,180361090641120.0
2011-07-09 07:00:00,153279292557111.25
2011-07-09 08:00:00,122328666175387.0
2011-07-09 09:00:00,646647015475313.2
2011-07-09 10:00:00,659543109801031.5
2011-07-09 11:00:00,453205600589535.75
2011-07-09 12:00:00,340327929255711.25
2011-07-09 13:00:00,394252026529108.25
2011-07-09 14:00:00,340825350036846.0
2011-07-09 15:00:00,247052321296978.75
2011-07-09 16:00:00,353721444362564.5
2011-07-09 17:00:00,379513633014001.25
2011-07-09 18:00:00,591746499631540.2
2011-07-09 19:00:00,115143699336772.25
2011-07-09 20:00:00,173176123802505.75
2011-07-09 21:00:00,184414148857774.25
2011-07-09 22:00:00,198599852616065.0
2011-07-09 23:00:00,154329403095062.5
2011-07-10 00:00:00,197126013264554.25
2011-07-10 01:00:00,196020633750921.25
2011-07-10 02:00:00,305268975681650.5
2011-07-10 03:00:00,482682387619749.5
2011-07-10 04:00:00,453205600589536.0
2011-07-10 05:00:00,440309506263817.5
2011-07-10 06:00:00,466101694915254.25
2011-07-10 07:00:00,372144436256448.0
2011-07-10 08:00:00,344509948415622.75
2011-07-10 09:00:00,243367722918201.75
2011-07-10 10:00:00,300294767870302.25
2011-07-10 11:00:00,285556374355195.5
2011-07-10 12:00:00,239683124539425.25
2011-07-10 13:00:00,245210022107590.25
2011-07-10 14:00:00,320560058953574.0
2011-07-10 15:00:00,169859985261606.5
2011-07-10 16:00:00,302137067059690.5
2011-07-10 17:00:00,99484156226971.25
2011-07-10 18:00:00,337140751658069.25
2011-07-10 19:00:00,346352247605011.0
2011-07-10 20:00:00,360906411201179.0
2011-07-10 21:00:00,121775976418570.25
2011-07-10 22:00:00,137140751658069.25
2011-07-10 23:00:00,108345615327929.25
2011-07-11 00:00:00,181098010316875.5
2011-07-11 01:00:00,198784082535003.5
2011-07-11 02:00:00,209837877671333.75
2011-07-11 03:00:00,205969049373618.25
2011-07-11 04:00:00,198968312453942.5
2011-07-11 05:00:00,194178334561532.5
2011-07-11 06:00:00,173728813559322.0
2011-07-11 07:00:00,111201179071481.25
2011-07-11 08:00:00,135040530582166.5
2011-07-11 09:00:00,628039793662490.8
2011-07-11 10:00:00,422623434045689.0
2011-07-11 11:00:00,753500368459838.0
2011-07-11 12:00:00,904568901989683.0
2011-07-11 13:00:00,851142225497420.8
2011-07-11 14:00:00,784819454679440.0
2011-07-11 15:00:00,773765659543109.8
2011-07-11 16:00:00,904568901989683.2
2011-07-11 17:00:00,455784819454679.5
2011-07-11 18:00:00,336956521739130.25
2011-07-11 19:00:00,174281503316138.5
2011-07-11 20:00:00,166672807663964.5
2011-07-11 21:00:00,236551215917465.0
2011-07-11 22:00:00,224392041267501.75
2011-07-11 23:00:00,217391304347825.75
2011-07-12 00:00:00,119086219602063.25
2011-07-12 01:00:00,226602800294767.75
2011-07-12 02:00:00,232866617538688.5
2011-07-12 03:00:00,178279292557111.5
2011-07-12 04:00:00,228997789240972.75
2011-07-12 05:00:00,215733235077376.25
2011-07-12 06:00:00,186993367722918.25
2011-07-12 07:00:00,84653647752394.75
2011-07-12 08:00:00,318459837877671.25
2011-07-12 09:00:00,847457627118644.2
2011-07-12 10:00:00,88633014001473.75
2011-07-12 11:00:00,644988946204863.5
2011-07-12 12:00:00,648489314664701.8
2011-07-12 13:00:00,654016212232866.5
2011-07-12 14:00:00,616433308769344.2
2011-07-12 15:00:00,302984524686809.25
2011-07-12 16:00:00,593220338983050.8
2011-07-12 17:00:00,445836403831982.25
2011-07-12 18:00:00,259211495946941.5
2011-07-12 19:00:00,156411201179071.5
2011-07-12 20:00:00,164447310243183.25
2011-07-12 21:00:00,188098747236551.0
2011-07-12 22:00:00,224760501105379.25
2011-07-12 23:00:00,126823876197494.5
2011-07-13 00:00:00,222549742078113.25
2011-07-13 01:00:00,176068533529845.25
2011-07-13 02:00:00,182571849668386.25
2011-07-13 03:00:00,230471628592483.5
2011-07-13 04:00:00,174134119380987.5
2011-07-13 05:00:00,212417096536477.5
2011-07-13 06:00:00,182387619749447.25
2011-07-13 07:00:00,147568165070007.25
2011-07-13 08:00:00,135408990420044.25
2011-07-13 09:00:00,687730287398673.5
2011-07-13 10:00:00,563927781871775.8
2011-07-13 11:00:00,551215917464996.25
2011-07-13 12:00:00,768238761974944.8
2011-07-13 13:00:00,540162122328666.0
2011-07-13 14:00:00,755342667649226.2
2011-07-13 15:00:00,698231392778187.0
2011-07-13 16:00:00,646647015475313.2
2011-07-13 17:00:00,679808400884303.5
2011-07-13 18:00:00,329771554900515.75
2011-07-13 19:00:00,167096536477524.0
2011-07-13 20:00:00,167686072218128.25
2011-07-13 21:00:00,180766396462785.5
2011-07-13 22:00:00,223839351510685.5
2011-07-13 23:00:00,228629329403095.25
2011-07-14 00:00:00,228629329403095.0
2011-07-14 01:00:00,178555637435519.25
2011-07-14 02:00:00,230840088430361.25
2011-07-14 03:00:00,72789240972734.0
2011-07-14 04:00:00,217207074428887.25
2011-07-14 05:00:00,203574060427413.5
2011-07-14 06:00:00,180176860722181.25
2011-07-14 07:00:00,107756079587325.0
2011-07-14 08:00:00,106319086219602.0
2011-07-14 09:00:00,411201179071481.25
2011-07-14 10:00:00,484524686809137.75
2011-07-14 11:00:00,591378039793662.5
2011-07-14 12:00:00,622697126013264.5
2011-07-14 13:00:00,582166543846721.0
2011-07-14 14:00:00,654016212232866.8
2011-07-14 15:00:00,685335298452468.5
2011-07-14 16:00:00,722181282240236.0
2011-07-14 17:00:00,564664701547531.2
2011-07-14 18:00:00,93662490788504.0
2011-07-14 19:00:00,168386145910095.75
2011-07-14 20:00:00,171002210759027.25
2011-07-14 21:00:00,126879145173176.0
2011-07-14 22:00:00,226050110537951.25
2011-07-14 23:00:00,223470891672807.75
2011-07-15 00:00:00,176676492262343.5
2011-07-15 01:00:00,180950626381724.25
2011-07-15 02:00:00,226418570375829.0
2011-07-15 03:00:00,169712601326455.5
2011-07-15 04:00:00,163633014001473.75
2011-07-15 05:00:00,204863669859985.5
2011-07-15 06:00:00,176492262343404.75
2011-07-15 07:00:00,143330876934414.25
2011-07-15 08:00:00,133935151068533.5
2011-07-15 09:00:00,515475313190862.25
2011-07-15 10:00:00,598747236551216.2
2011-07-15 11:00:00,615327929255711.2
2011-07-15 12:00:00,631908621960206.2
2011-07-15 13:00:00,676123802505527.0
2011-07-15 14:00:00,683492999263080.2
2011-07-15 15:00:00,659543109801031.8
2011-07-15 16:00:00,700073691967575.8
2011-07-15 17:00:00,711127487103905.8
2011-07-15 18:00:00,253500368459837.75
2011-07-15 19:00:00,155305821665438.25
2011-07-15 20:00:00,162196020633751.0
2011-07-15 21:00:00,233050847457627.25
2011-07-15 22:00:00,220891672807664.0
2011-07-15 23:00:00,219970523212969.75
2011-07-16 00:00:00,175700073691967.75
2011-07-16 01:00:00,175700073691967.75
2011-07-16 02:00:00,208916728076639.5
2011-07-16 03:00:00,189204126750184.25
2011-07-16 04:00:00,193994104642594.0
2011-07-16 05:00:00,147144436256448.0
2011-07-16 06:00:00,140364775239498.75
2011-07-16 07:00:00,162859248341930.75
2011-07-16 08:00:00,104716285924834.0
2011-07-16 09:00:00,550847457627118.5
2011-07-16 10:00:00,611643330876934.5
2011-07-16 11:00:00,561901252763449.0
2011-07-16 12:00:00,585851142225497.5
2011-07-16 13:00:00,308032424465733.25
2011-07-16 14:00:00,430361090641120.25
2011-07-16 15:00:00,528739867354458.5
2011-07-16 16:00:00,587693441414885.8
2011-07-16 17:00:00,630066322770818.2
2011-07-16 18:00:00,426694915254237.25
2011-07-16 19:00:00,114388356669123.0
2011-07-16 20:00:00,135298452468681.0
2011-07-16 21:00:00,188651436993367.75
2011-07-16 22:00:00,142722918201916.0
2011-07-16 23:00:00,59414148857774.5
2011-07-17 00:00:00,184782608695652.25
2011-07-17 01:00:00,186256448047163.0
2011-07-17 02:00:00,128224023581429.5
2011-07-17 03:00:00,109064112011790.5
2011-07-17 04:00:00,105932203389830.5
2011-07-17 05:00:00,105932203389830.5
2011-07-17 06:00:00,108142962417096.5
2011-07-17 07:00:00,682203389830508.8
2011-07-17 08:00:00,581245394252026.8
2011-07-17 09:00:00,520633750921149.5
2011-07-17 10:00:00,552689756816507.0
2011-07-17 11:00:00,388227708179808.25
2011-07-17 12:00:00,401123802505527.0
2011-07-17 13:00:00,401123802505527.0
2011-07-17 14:00:00,547162859248342.25
2011-07-17 15:00:00,266138540899042.0
2011-07-17 16:00:00,528739867354458.5
2011-07-17 17:00:00,537951363301400.25
2011-07-17 18:00:00,615327929255711.2
2011-07-17 19:00:00,766396462785556.5
2011-07-17 20:00:00,719049373618275.8
2011-07-17 21:00:00,149042004421517.75
2011-07-17 22:00:00,153831982313928.0
2011-07-17 23:00:00,147568165070007.25
2011-07-18 00:00:00,188651436993367.75
2011-07-18 01:00:00,198415622697126.0
2011-07-18 02:00:00,203021370670597.0
2011-07-18 03:00:00,154274134119381.0
2011-07-18 04:00:00,102251289609432.5
2011-07-18 05:00:00,146208548268238.5
2011-07-18 06:00:00,147273397199705.25
2011-07-18 07:00:00,163227708179808.5
2011-07-18 08:00:00,118846720707443.0
2011-07-18 09:00:00,714627855563743.8
2011-07-18 10:00:00,851142225497420.8
2011-07-18 11:00:00,801400147383935.0
2011-07-18 12:00:00,847457627118644.0
2011-07-18 13:00:00,661016949152542.5
2011-07-18 14:00:00,902726602800294.5
2011-07-18 15:00:00,902726602800294.8
2011-07-18 16:00:00,741893883566691.0
2011-07-18 17:00:00,930361090641120.5
2011-07-18 18:00:00,330305821665438.5
2011-07-18 19:00:00,140088430361090.75
2011-07-18 20:00:00,118257184966838.75
2011-07-18 21:00:00,177689756816507.0
2011-07-18 22:00:00,222365512159174.5
2011-07-18 23:00:00,216101694915254.25
2011-07-19 00:00:00,217207074428887.0
2011-07-19 01:00:00,221260132645541.75
2011-07-19 02:00:00,179384672070744.25
2011-07-19 03:00:00,221260132645541.5
2011-07-19 04:00:00,213338246131171.75
2011-07-19 05:00:00,217391304347826.25
2011-07-19 06:00:00,207995578481945.5
2011-07-19 07:00:00,135574797347089.0
2011-07-19 08:00:00,149594694178334.5
2011-07-19 09:00:00,722918201915991.2
2011-07-19 10:00:00,552873986735445.75
2011-07-19 11:00:00,735077376565954.2
2011-07-19 12:00:00,407148120854827.0
2011-07-19 13:00:00,753500368459837.8
2011-07-19 14:00:00,575165806927045.0
2011-07-19 15:00:00,705600589535741.0
2011-07-19 16:00:00,569638909358880.0
2011-07-19 17:00:00,457442888725129.0
2011-07-19 18:00:00,327745025792188.75
2011-07-19 19:00:00,154016212232866.5
2011-07-19 20:00:00,200626381724392.0
2011-07-19 21:00:00,226418570375829.25
2011-07-19 22:00:00,219233603537214.5
2011-07-19 23:00:00,219233603537214.25
2011-07-20 00:00:00,219417833456153.25
2011-07-20 01:00:00,169952100221075.75
2011-07-20 02:00:00,185556374355195.25
2011-07-20 03:00:00,178334561532793.0
2011-07-20 04:00:00,216838614591009.5
2011-07-20 05:00:00,213522476050110.5
2011-07-20 06:00:00,204310980103168.5
2011-07-20 07:00:00,161569638909358.75
2011-07-20 08:00:00,135961680176860.75
2011-07-20 09:00:00,554163596168017.75
2011-07-20 10:00:00,624539425202653.0
2011-07-20 11:00:00,459837877671334.0
2011-07-20 12:00:00,628224023581429.8
2011-07-20 13:00:00,685335298452468.8
2011-07-20 14:00:00,698231392778187.2
2011-07-20 15:00:00,696389093588799.0
2011-07-20 16:00:00,570191599115696.2
2011-07-20 17:00:00,657885040530582.0
2011-07-20 18:00:00,274852616064848.75
2011-07-20 19:00:00,162859248341930.75
2011-07-20 20:00:00,164738393515106.75
2011-07-20 21:00:00,233050847457627.0
2011-07-20 22:00:00,173673544583640.5
2011-07-20 23:00:00,174410464259395.75
2011-07-21 00:00:00,220338983050847.5
2011-07-21 01:00:00,73305084745762.75
2011-07-21 02:00:00,226971260132645.75
2011-07-21 03:00:00,217759764185703.75
2011-07-21 04:00:00,161698599852616.0
2011-07-21 05:00:00,209837877671334.0
2011-07-21 06:00:00,206337509211495.75
2011-07-21 07:00:00,89222549742078.25
2011-07-21 08:00:00,140383198231392.75
2011-07-21 09:00:00,597641857037582.8
2011-07-21 10:00:00,700073691967575.5
2011-07-21 11:00:00,690862196020633.8
2011-07-21 12:00:00,700073691967575.5
2011-07-21 13:00:00,401068533529845.25
2011-07-21 14:00:00,711127487103905.8
2011-07-21 15:00:00,652173913043478.2
2011-07-21 16:00:00,565954310980103.2
2011-07-21 17:00:00,749815770081061.0
2011-07-21 18:00:00,109064112011790.5
2011-07-21 19:00:00,117188651436993.5
2011-07-21 20:00:00,192336035372144.25
2011-07-21 21:00:00,224023581429624.0
2011-07-21 22:00:00,210943257184966.75
2011-07-21 23:00:00,216838614591009.5
2011-07-22 00:00:00,221628592483419.25
2011-07-22 01:00:00,172383935151068.5
2011-07-22 02:00:00,233787767133382.5
2011-07-22 03:00:00,220338983050847.5
2011-07-22 04:00:00,168975681650700.0
2011-07-22 05:00:00,212048636698600.0
2011-07-22 06:00:00,200442151805453.0
2011-07-22 07:00:00,122494473102432.0
2011-07-22 08:00:00,137619749447310.0
2011-07-22 09:00:00,567980840088430.2
2011-07-22 10:00:00,406595431098010.25
2011-07-22 11:00:00,543846720707442.75
2011-07-22 12:00:00,690862196020634.0
2011-07-22 13:00:00,551768607221812.75
2011-07-22 14:00:00,402358142962417.0
2011-07-22 15:00:00,584377302873986.8
2011-07-22 16:00:00,794030950626382.0
2011-07-22 17:00:00,591009579955785.0
2011-07-22 18:00:00,308327192336035.5
2011-07-22 19:00:00,158621960206337.5
2011-07-22 20:00:00,203205600589535.75
2011-07-22 21:00:00,223655121591746.5
2011-07-22 22:00:00,215549005158437.75
2011-07-22 23:00:00,167501842299189.25
2011-07-23 00:00:00,163264554163596.0
2011-07-23 01:00:00,211495946941783.25
2011-07-23 02:00:00,209837877671333.75
2011-07-23 03:00:00,205232129697863.25
2011-07-23 04:00:00,203758290346352.25
2011-07-23 05:00:00,198599852616065.0
2011-07-23 06:00:00,186624907885040.25
2011-07-23 07:00:00,164148857774502.5
2011-07-23 08:00:00,129329403095062.5
2011-07-23 09:00:00,574244657332350.5
2011-07-23 10:00:00,668754605747973.5
2011-07-23 11:00:00,604274134119381.0
2011-07-23 12:00:00,607958732498157.5
2011-07-23 13:00:00,593220338983050.8
2011-07-23 14:00:00,584008843036109.2
2011-07-23 15:00:00,303242446573323.5
2011-07-23 16:00:00,404753131908622.0
2011-07-23 17:00:00,180176860722181.25
2011-07-23 18:00:00,638282977155490.0
2011-07-23 19:00:00,102689756816507.0
2011-07-23 20:00:00,136311717022844.5
2011-07-23 21:00:00,141418570375828.75
2011-07-23 22:00:00,185519528371407.5
2011-07-23 23:00:00,57004421518054.5
2011-07-24 00:00:00,184966838614591.0
2011-07-24 01:00:00,188835666912306.5
