date,MT_318
2011-06-26 22:00:00,200641615541922.5
2011-06-26 23:00:00,129182004089979.5
2011-06-27 00:00:00,93206543967280.25
2011-06-27 01:00:00,121761247443762.5
2011-06-27 02:00:00,118946830265848.75
2011-06-27 03:00:00,88745731083844.5
2011-06-27 04:00:00,117666155419222.75
2011-06-27 05:00:00,121250000000000.0
2011-06-27 06:00:00,118254933537832.25
2011-06-27 07:00:00,194562883435583.0
2011-06-27 08:00:00,221733128834355.75
2011-06-27 09:00:00,240191717791410.75
2011-06-27 10:00:00,250186605316973.25
2011-06-27 11:00:00,201529141104294.25
2011-06-27 12:00:00,301198875255624.0
2011-06-27 13:00:00,244184049079754.75
2011-06-27 14:00:00,312221370143149.25
2011-06-27 15:00:00,172378578732106.25
2011-06-27 16:00:00,312990797546012.25
2011-06-27 17:00:00,326385480572597.25
2011-06-27 18:00:00,239131901840490.75
2011-06-27 19:00:00,274792944785276.0
2011-06-27 20:00:00,274026073619631.75
2011-06-27 21:00:00,278898261758691.25
2011-06-27 22:00:00,211145194274028.5
2011-06-27 23:00:00,105714212678936.75
2011-06-28 00:00:00,128156952965235.25
2011-06-28 01:00:00,124575664621676.75
2011-06-28 02:00:00,123294989775051.0
2011-06-28 03:00:00,119971881390592.75
2011-06-28 04:00:00,92324463190183.75
2011-06-28 05:00:00,65421267893660.75
2011-06-28 06:00:00,154606339468302.75
2011-06-28 07:00:00,195843558282208.5
2011-06-28 08:00:00,171508691206544.0
2011-06-28 09:00:00,187659253578732.25
2011-06-28 10:00:00,193553936605316.75
2011-06-28 11:00:00,249930981595092.0
2011-06-28 12:00:00,263261758691206.25
2011-06-28 13:00:00,280692740286298.5
2011-06-28 14:00:00,272231595092024.25
2011-06-28 15:00:00,249930981595092.0
2011-06-28 16:00:00,259672801635991.75
2011-06-28 17:00:00,298634969325153.75
2011-06-28 18:00:00,287870654396728.25
2011-06-28 19:00:00,207935071574642.0
2011-06-28 20:00:00,243011247443762.75
2011-06-28 21:00:00,241986196319018.5
2011-06-28 22:00:00,82267331288343.5
2011-06-28 23:00:00,92840823108384.25
2011-06-29 00:00:00,117157464212679.0
2011-06-29 01:00:00,91493609406953.0
2011-06-29 02:00:00,114340490797546.0
2011-06-29 03:00:00,332359406952965.25
2011-06-29 04:00:00,86442561349693.25
2011-06-29 05:00:00,86815950920245.5
2011-06-29 06:00:00,83913599182004.0
2011-06-29 07:00:00,184821063394683.0
2011-06-29 08:00:00,158337423312883.5
2011-06-29 09:00:00,245314417177913.75
2011-06-29 10:00:00,246342024539877.5
2011-06-29 11:00:00,187428680981595.0
2011-06-29 12:00:00,191938905930470.5
2011-06-29 13:00:00,226570552147239.25
2011-06-29 14:00:00,249233895705521.5
2011-06-29 15:00:00,316635991820041.0
2011-06-29 16:00:00,335948364008180.0
2011-06-29 17:00:00,327415644171779.25
2011-06-29 18:00:00,332088445807771.0
2011-06-29 19:00:00,320991820040899.75
2011-06-29 20:00:00,283770449897750.5
2011-06-29 21:00:00,202554192229038.75
2011-06-29 22:00:00,145570296523517.25
2011-06-29 23:00:00,103950408997955.0
2011-06-30 00:00:00,125856339468302.75
2011-06-30 01:00:00,125856339468302.75
2011-06-30 02:00:00,92071395705521.5
2011-06-30 03:00:00,119971881390593.0
2011-06-30 04:00:00,123039366053169.5
2011-06-30 05:00:00,123294989775051.25
2011-06-30 06:00:00,115949386503067.5
2011-06-30 07:00:00,195329754601227.0
2011-06-30 08:00:00,221988752556237.25
2011-06-30 09:00:00,258389570552147.0
2011-06-30 10:00:00,288893149284253.75
2011-06-30 11:00:00,307387525562372.5
2011-06-30 12:00:00,344693251533742.25
2011-06-30 13:00:00,346237218813906.0
2011-06-30 14:00:00,346495398773006.25
2011-06-30 15:00:00,357553680981595.0
2011-06-30 16:00:00,119337678936605.25
2011-06-30 17:00:00,374790388548057.25
2011-06-30 18:00:00,350869120654396.5
2011-06-30 19:00:00,296878834355828.25
2011-06-30 20:00:00,268389570552147.5
2011-06-30 21:00:00,254033742331288.25
2011-06-30 22:00:00,209943762781185.75
2011-06-30 23:00:00,168159509202453.75
2011-07-01 00:00:00,115896216768916.0
2011-07-01 01:00:00,116997699386503.0
2011-07-01 02:00:00,154506646216769.0
2011-07-01 03:00:00,128926380368098.0
2011-07-01 04:00:00,122272494887525.5
2011-07-01 05:00:00,121505623721881.25
2011-07-01 06:00:00,111370910020449.75
2011-07-01 07:00:00,195329754601227.25
2011-07-01 08:00:00,180723108384458.0
2011-07-01 09:00:00,200144427402863.0
2011-07-01 10:00:00,208808537832310.75
2011-07-01 11:00:00,326411042944785.0
2011-07-01 12:00:00,358328220858895.5
2011-07-01 13:00:00,355240286298568.5
2011-07-01 14:00:00,258107617586912.25
2011-07-01 15:00:00,305071574642126.75
2011-07-01 16:00:00,241620398773006.25
2011-07-01 17:00:00,180083844580777.0
2011-07-01 18:00:00,251810582822086.0
2011-07-01 19:00:00,298634969325153.5
2011-07-01 20:00:00,278128834355828.25
2011-07-01 21:00:00,262492331288343.5
2011-07-01 22:00:00,150855061349693.5
2011-07-01 23:00:00,97188982617586.75
2011-07-02 00:00:00,118691206543967.25
2011-07-02 01:00:00,86815950920245.25
2011-07-02 02:00:00,84395015337423.25
2011-07-02 03:00:00,88167944785276.25
2011-07-02 04:00:00,91749233128834.5
2011-07-02 05:00:00,115109918200409.0
2011-07-02 06:00:00,150255623721881.25
2011-07-02 07:00:00,146028885480572.5
2011-07-02 08:00:00,221221881390592.75
2011-07-02 09:00:00,257878323108384.25
2011-07-02 10:00:00,322277607361963.25
2011-07-02 11:00:00,342121676891615.5
2011-07-02 12:00:00,187920756646217.0
2011-07-02 13:00:00,338775562372188.25
2011-07-02 14:00:00,319429959100204.75
2011-07-02 15:00:00,251037576687116.5
2011-07-02 16:00:00,254399028629856.75
2011-07-02 17:00:00,260003323108384.5
2011-07-02 18:00:00,229903885480572.75
2011-07-02 19:00:00,292482106339468.5
2011-07-02 20:00:00,282229038854806.0
2011-07-02 21:00:00,251214212678936.5
2011-07-02 22:00:00,144267126789366.0
2011-07-02 23:00:00,129437627811861.0
2011-07-03 00:00:00,92838266871165.5
2011-07-03 01:00:00,58289008179959.0
2011-07-03 02:00:00,93029907975460.0
2011-07-03 03:00:00,115621165644171.75
2011-07-03 04:00:00,119205010224949.0
2011-07-03 05:00:00,120227505112474.5
2011-07-03 06:00:00,110924079754601.0
2011-07-03 07:00:00,192768404907975.25
2011-07-03 08:00:00,212505112474437.5
2011-07-03 09:00:00,182775792433537.75
2011-07-03 10:00:00,194581543967280.25
2011-07-03 11:00:00,254031186094069.5
2011-07-03 12:00:00,202787065439673.0
2011-07-03 13:00:00,255314417177914.25
2011-07-03 14:00:00,183199386503067.25
2011-07-03 15:00:00,188414851738241.25
2011-07-03 16:00:00,250186605316973.5
2011-07-03 17:00:00,262236707566462.25
2011-07-03 18:00:00,197322341513292.25
2011-07-03 19:00:00,246855828220859.0
2011-07-03 20:00:00,171750715746421.25
2011-07-03 21:00:00,226863496932515.25
2011-07-03 22:00:00,205069018404907.75
2011-07-03 23:00:00,163719325153374.0
2011-07-04 00:00:00,140265848670756.75
2011-07-04 01:00:00,91813215746421.0
2011-07-04 02:00:00,119713701431492.75
2011-07-04 03:00:00,117157464212679.0
2011-07-04 04:00:00,118179959100204.5
2011-07-04 05:00:00,88745731083844.25
2011-07-04 06:00:00,110665644171779.0
2011-07-04 07:00:00,195590490797546.0
2011-07-04 08:00:00,164333333333333.25
2011-07-04 09:00:00,221477505112474.75
2011-07-04 10:00:00,189698082822085.75
2011-07-04 11:00:00,192017638036809.75
2011-07-04 12:00:00,243264314928425.25
2011-07-04 13:00:00,251214212678936.5
2011-07-04 14:00:00,276081288343558.5
2011-07-04 15:00:00,148075153374233.0
2011-07-04 16:00:00,282998466257668.75
2011-07-04 17:00:00,318946830265848.75
2011-07-04 18:00:00,335945807770961.25
2011-07-04 19:00:00,241300869120654.25
2011-07-04 20:00:00,278900817995910.0
2011-07-04 21:00:00,248394683026584.75
2011-07-04 22:00:00,156724182004090.0
2011-07-04 23:00:00,127137014314928.25
2011-07-05 00:00:00,91815771983640.0
2011-07-05 01:00:00,94819274028630.0
2011-07-05 02:00:00,115112474437627.75
2011-07-05 03:00:00,110506134969325.0
2011-07-05 04:00:00,84400127811861.0
2011-07-05 05:00:00,113829243353783.25
2011-07-05 06:00:00,147272494887525.5
2011-07-05 07:00:00,184565439672801.5
2011-07-05 08:00:00,216094069529652.5
2011-07-05 09:00:00,230449897750511.5
2011-07-05 10:00:00,182003783231083.75
2011-07-05 11:00:00,229701687116564.25
2011-07-05 12:00:00,324844069529652.5
2011-07-05 13:00:00,315040899795501.0
2011-07-05 14:00:00,310171267893660.5
2011-07-05 15:00:00,320713190184049.25
2011-07-05 16:00:00,182259713701431.5
2011-07-05 17:00:00,335432004089979.75
2011-07-05 18:00:00,334383946830266.0
2011-07-05 19:00:00,313504601226994.0
2011-07-05 20:00:00,141127300613496.75
2011-07-05 21:00:00,253264314928425.25
2011-07-05 22:00:00,194228016359918.25
2011-07-05 23:00:00,101624233128834.5
2011-07-06 00:00:00,93093890593046.75
2011-07-06 01:00:00,92774284253578.75
2011-07-06 02:00:00,89369631901840.5
2011-07-06 03:00:00,116390593047034.5
2011-07-06 04:00:00,92695296523517.5
2011-07-06 05:00:00,122528118609407.0
2011-07-06 06:00:00,161099182004090.0
2011-07-06 07:00:00,198407464212679.0
2011-07-06 08:00:00,210199386503067.75
2011-07-06 09:00:00,173331032719836.5
2011-07-06 10:00:00,191748185071574.5
2011-07-06 11:00:00,265825664621676.75
2011-07-06 12:00:00,286845603271983.75
2011-07-06 13:00:00,154409764826175.75
2011-07-06 14:00:00,268495143149284.25
2011-07-06 15:00:00,260444018404908.0
2011-07-06 16:00:00,354982106339468.5
2011-07-06 17:00:00,355242842535787.25
2011-07-06 18:00:00,333353783231084.0
2011-07-06 19:00:00,303507157464212.5
2011-07-06 20:00:00,209625766871165.5
2011-07-06 21:00:00,232755623721881.5
2011-07-06 22:00:00,196538854805726.0
2011-07-06 23:00:00,95512269938650.25
2011-07-07 00:00:00,88170501022495.0
2011-07-07 01:00:00,112298057259713.75
2011-07-07 02:00:00,86889826175869.0
2011-07-07 03:00:00,109483640081799.25
2011-07-07 04:00:00,111017382413088.25
2011-07-07 05:00:00,88167944785276.0
2011-07-07 06:00:00,149488752556237.0
2011-07-07 07:00:00,206354805725971.5
2011-07-07 08:00:00,175252044989775.25
2011-07-07 09:00:00,232755623721881.5
2011-07-07 10:00:00,246342024539877.0
2011-07-07 11:00:00,189635736196319.0
2011-07-07 12:00:00,247114008179959.0
2011-07-07 13:00:00,136437627811861.0
2011-07-07 14:00:00,250447341513292.25
2011-07-07 15:00:00,208114519427402.75
2011-07-07 16:00:00,237750000000000.0
2011-07-07 17:00:00,303251533742331.25
2011-07-07 18:00:00,275053680981595.0
2011-07-07 19:00:00,257106339468302.75
2011-07-07 20:00:00,195120398773006.0
2011-07-07 21:00:00,248136503067484.75
2011-07-07 22:00:00,202430981595092.0
2011-07-07 23:00:00,127390081799591.0
2011-07-08 00:00:00,89003911042944.75
2011-07-08 01:00:00,91496165644171.75
2011-07-08 02:00:00,113064928425357.75
2011-07-08 03:00:00,112553680981595.0
2011-07-08 04:00:00,59758767893660.5
2011-07-08 05:00:00,87214544989775.0
2011-07-08 06:00:00,155631390593046.75
2011-07-08 07:00:00,203274539877300.75
2011-07-08 08:00:00,69947827198364.0
2011-07-08 09:00:00,177136733128834.25
2011-07-08 10:00:00,199223159509202.5
2011-07-08 11:00:00,251469836400818.0
2011-07-08 12:00:00,265567484662576.5
2011-07-08 13:00:00,214087934560327.25
2011-07-08 14:00:00,273770449897750.25
2011-07-08 15:00:00,293765337423313.0
2011-07-08 16:00:00,251800357873210.75
2011-07-08 17:00:00,339291922290388.5
2011-07-08 18:00:00,305587934560327.25
2011-07-08 19:00:00,269670245398773.0
2011-07-08 20:00:00,199962423312883.25
2011-07-08 21:00:00,208344836400818.0
2011-07-08 22:00:00,208839468302658.5
2011-07-08 23:00:00,109579243353783.5
2011-07-09 00:00:00,94231595092024.5
2011-07-09 01:00:00,121505623721881.5
2011-07-09 02:00:00,94308026584867.0
2011-07-09 03:00:00,118179959100204.25
2011-07-09 04:00:00,122786298568507.25
2011-07-09 05:00:00,122272494887525.5
2011-07-09 06:00:00,117097137014315.0
2011-07-09 07:00:00,194562883435583.0
2011-07-09 08:00:00,233527607361963.25
2011-07-09 09:00:00,189121932515337.25
2011-07-09 10:00:00,267875766871165.5
2011-07-09 11:00:00,209448619631901.75
2011-07-09 12:00:00,215294989775051.25
2011-07-09 13:00:00,314859406952965.5
2011-07-09 14:00:00,183215746421267.75
2011-07-09 15:00:00,266515593047034.75
2011-07-09 16:00:00,185247443762781.25
2011-07-09 17:00:00,329215235173824.0
2011-07-09 18:00:00,174330777096114.5
2011-07-09 19:00:00,315043456032719.75
2011-07-09 20:00:00,296073619631901.75
2011-07-09 21:00:00,248905930470347.5
2011-07-09 22:00:00,102743047034764.75
2011-07-09 23:00:00,66331109406952.75
2011-07-10 00:00:00,60078374233128.75
2011-07-10 01:00:00,64807259713701.5
2011-07-10 02:00:00,89446063394683.0
2011-07-10 03:00:00,113573619631901.75
2011-07-10 04:00:00,93029907975460.0
2011-07-10 05:00:00,117671267893660.5
2011-07-10 06:00:00,108812372188139.25
2011-07-10 07:00:00,191996421267893.75
2011-07-10 08:00:00,210452453987730.0
2011-07-10 09:00:00,190377300613496.75
2011-07-10 10:00:00,248908486707566.5
2011-07-10 11:00:00,261209100204499.0
2011-07-10 12:00:00,258903374233128.5
2011-07-10 13:00:00,264028629856850.5
2011-07-10 14:00:00,258645194274028.5
2011-07-10 15:00:00,151484662576687.25
2011-07-10 16:00:00,290943251533742.25
2011-07-10 17:00:00,286076175869120.75
2011-07-10 18:00:00,282745398773006.0
2011-07-10 19:00:00,263006134969325.0
2011-07-10 20:00:00,255570040899795.25
2011-07-10 21:00:00,251725460122699.25
2011-07-10 22:00:00,191331799591002.0
2011-07-10 23:00:00,137878323108384.25
2011-07-11 00:00:00,72558282208589.0
2011-07-11 01:00:00,69769683026584.75
2011-07-11 02:00:00,99233972392638.0
2011-07-11 03:00:00,123297546012270.0
2011-07-11 04:00:00,67098236196319.0
2011-07-11 05:00:00,67586221881390.5
2011-07-11 06:00:00,161523517382413.0
2011-07-11 07:00:00,163487730061349.75
2011-07-11 08:00:00,220963701431493.0
2011-07-11 09:00:00,245830777096114.5
2011-07-11 10:00:00,271462167689161.5
2011-07-11 11:00:00,211346625766871.25
2011-07-11 12:00:00,321257668711656.5
2011-07-11 13:00:00,328208077709611.5
2011-07-11 14:00:00,315324642126789.25
2011-07-11 15:00:00,175557770961145.25
2011-07-11 16:00:00,258461912065439.75
2011-07-11 17:00:00,323054703476482.75
2011-07-11 18:00:00,278384458077709.75
2011-07-11 19:00:00,264286809815951.0
2011-07-11 20:00:00,193042689161554.25
2011-07-11 21:00:00,252494887525562.25
2011-07-11 22:00:00,220708077709611.25
2011-07-11 23:00:00,169182004089979.5
2011-07-12 00:00:00,158427914110429.75
2011-07-12 01:00:00,127645705521472.5
2011-07-12 02:00:00,92260480572597.25
2011-07-12 03:00:00,115365541922290.25
2011-07-12 04:00:00,119460633946830.25
2011-07-12 05:00:00,32369529652351.75
2011-07-12 06:00:00,157246932515337.25
2011-07-12 07:00:00,216352249488752.5
2011-07-12 08:00:00,226091513292433.75
2011-07-12 09:00:00,190723133946830.25
2011-07-12 10:00:00,258131390593047.0
2011-07-12 11:00:00,207322341513292.25
2011-07-12 12:00:00,264542433537832.5
2011-07-12 13:00:00,256595092024539.75
2011-07-12 14:00:00,267620143149284.25
2011-07-12 15:00:00,268647750511247.5
2011-07-12 16:00:00,290434560327198.5
2011-07-12 17:00:00,284026073619632.0
2011-07-12 18:00:00,274539877300613.5
2011-07-12 19:00:00,259928425357873.25
2011-07-12 20:00:00,243522494887525.75
2011-07-12 21:00:00,242241820040900.0
2011-07-12 22:00:00,165144171779141.25
2011-07-12 23:00:00,123297546012269.75
2011-07-13 00:00:00,87211988752556.25
2011-07-13 01:00:00,116390593047034.75
2011-07-13 02:00:00,337471881390593.0
2011-07-13 03:00:00,110764314928425.25
2011-07-13 04:00:00,115368098159509.25
2011-07-13 05:00:00,85164442740286.25
2011-07-13 06:00:00,133830521472392.5
2011-07-13 07:00:00,155105316973415.25
2011-07-13 08:00:00,222760736196319.25
2011-07-13 09:00:00,178156646216768.75
2011-07-13 10:00:00,183303425357873.25
2011-07-13 11:00:00,196117842535787.25
2011-07-13 12:00:00,255825664621676.75
2011-07-13 13:00:00,203295756646216.75
2011-07-13 14:00:00,217600715746421.5
2011-07-13 15:00:00,284537321063394.75
2011-07-13 16:00:00,235287321063394.75
2011-07-13 17:00:00,225211912065439.75
2011-07-13 18:00:00,290945807770961.0
2011-07-13 19:00:00,278128834355828.25
2011-07-13 20:00:00,255825664621676.75
2011-07-13 21:00:00,251214212678936.5
2011-07-13 22:00:00,162094836400818.0
2011-07-13 23:00:00,98324130879345.75
2011-07-14 00:00:00,120738752556237.25
2011-07-14 01:00:00,90026405930470.25
2011-07-14 02:00:00,117413087934560.5
2011-07-14 03:00:00,115876789366053.0
2011-07-14 04:00:00,120483128834356.0
2011-07-14 05:00:00,119460633946830.25
2011-07-14 06:00:00,152896216768916.25
2011-07-14 07:00:00,204813394683026.75
2011-07-14 08:00:00,229680470347648.25
2011-07-14 09:00:00,185864775051124.75
2011-07-14 10:00:00,206552914110429.5
2011-07-14 11:00:00,224523006134969.5
2011-07-14 12:00:00,330030674846625.5
2011-07-14 13:00:00,261471625766871.0
2011-07-14 14:00:00,336975971370143.5
2011-07-14 15:00:00,261549846625767.0
2011-07-14 16:00:00,355756646216769.0
2011-07-14 17:00:00,269007157464212.75
2011-07-14 18:00:00,189209100204499.0
2011-07-14 19:00:00,226135480572597.25
2011-07-14 20:00:00,263261758691206.5
2011-07-14 21:00:00,255572597137014.0
2011-07-14 22:00:00,214043967280163.25
2011-07-14 23:00:00,103669478527607.5
2011-07-15 00:00:00,93863317995910.0
2011-07-15 01:00:00,121252556237218.5
2011-07-15 02:00:00,93032464212679.0
2011-07-15 03:00:00,117921779141104.0
2011-07-15 04:00:00,118949386503067.5
2011-07-15 05:00:00,95074897750511.25
2011-07-15 06:00:00,158192740286298.75
2011-07-15 07:00:00,203532719836401.0
2011-07-15 08:00:00,176636503067484.5
2011-07-15 09:00:00,184507924335378.25
2011-07-15 10:00:00,135592024539877.25
2011-07-15 11:00:00,204320807770961.25
2011-07-15 12:00:00,226292433537832.25
2011-07-15 13:00:00,228109406952965.25
2011-07-15 14:00:00,296073619631901.75
2011-07-15 15:00:00,194170501022495.0
2011-07-15 16:00:00,360385991820041.0
2011-07-15 17:00:00,279248721881390.5
2011-07-15 18:00:00,353438139059304.75
2011-07-15 19:00:00,305861451942740.5
2011-07-15 20:00:00,213497955010224.75
2011-07-15 21:00:00,265823108384458.0
2011-07-15 22:00:00,211142638036809.75
2011-07-15 23:00:00,105461145194274.0
2011-07-16 00:00:00,122783742331288.25
2011-07-16 01:00:00,63519248466257.75
2011-07-16 02:00:00,56241462167689.25
2011-07-16 03:00:00,115876789366053.25
2011-07-16 04:00:00,120738752556237.0
2011-07-16 05:00:00,119971881390593.25
2011-07-16 06:00:00,144624233128834.25
2011-07-16 07:00:00,141746676891615.25
2011-07-16 08:00:00,230447341513292.5
2011-07-16 09:00:00,263519938650306.75
2011-07-16 10:00:00,308146728016360.0
2011-07-16 11:00:00,338006134969325.0
2011-07-16 12:00:00,270219069529652.5
2011-07-16 13:00:00,192217024539877.5
2011-07-16 14:00:00,272867075664621.75
2011-07-16 15:00:00,357814417177914.0
2011-07-16 16:00:00,195563905930470.25
2011-07-16 17:00:00,281794478527607.25
2011-07-16 18:00:00,351099182004090.0
2011-07-16 19:00:00,207423824130879.5
2011-07-16 20:00:00,251469836400817.75
2011-07-16 21:00:00,205859662576687.0
2011-07-16 22:00:00,198330777096114.25
2011-07-16 23:00:00,103439417177914.0
2011-07-17 00:00:00,126876278118609.25
2011-07-17 01:00:00,125600715746421.25
2011-07-17 02:00:00,123297546012270.0
2011-07-17 03:00:00,124831288343558.25
2011-07-17 04:00:00,127131901840490.75
2011-07-17 05:00:00,127390081799591.0
2011-07-17 06:00:00,155117586912065.5
2011-07-17 07:00:00,187384969325153.5
2011-07-17 08:00:00,227374744376278.0
2011-07-17 09:00:00,248136503067484.5
2011-07-17 10:00:00,255058793456032.75
2011-07-17 11:00:00,206115286298568.5
2011-07-17 12:00:00,265567484662576.75
2011-07-17 13:00:00,264286809815950.75
2011-07-17 14:00:00,255314417177914.0
2011-07-17 15:00:00,82728016359918.25
2011-07-17 16:00:00,208600460122699.25
2011-07-17 17:00:00,267875766871165.5
2011-07-17 18:00:00,256083844580777.0
2011-07-17 19:00:00,185595322085889.75
2011-07-17 20:00:00,123219529652351.75
2011-07-17 21:00:00,247108895705521.5
2011-07-17 22:00:00,195771983640081.75
2011-07-17 23:00:00,96675178936605.25
2011-07-18 00:00:00,120480572597137.0
