date,MT_273
2011-05-07 14:00:00,602102102102102.5
2011-05-07 15:00:00,334534534534534.75
2011-05-07 16:00:00,605105105105105.5
2011-05-07 17:00:00,639639639639640.0
2011-05-07 18:00:00,630630630630631.0
2011-05-07 19:00:00,506981981981982.25
2011-05-07 20:00:00,680930930930931.2
2011-05-07 21:00:00,512237237237237.5
2011-05-07 22:00:00,645645645645646.0
2011-05-07 23:00:00,472222222222222.0
2011-05-08 00:00:00,337087087087086.75
2011-05-08 01:00:00,313063063063062.75
2011-05-08 02:00:00,216216216216216.0
2011-05-08 03:00:00,281531531531531.25
2011-05-08 04:00:00,280030030030029.75
2011-05-08 05:00:00,213963963963963.75
2011-05-08 06:00:00,213963963963963.75
2011-05-08 07:00:00,409909909909909.5
2011-05-08 08:00:00,243243243243243.0
2011-05-08 09:00:00,540540540540540.75
2011-05-08 10:00:00,470945945945946.25
2011-05-08 11:00:00,606606606606607.0
2011-05-08 12:00:00,634384384384384.8
2011-05-08 13:00:00,476951951951952.25
2011-05-08 14:00:00,483708708708709.0
2011-05-08 15:00:00,597597597597598.0
2011-05-08 16:00:00,635135135135135.5
2011-05-08 17:00:00,504729729729730.0
2011-05-08 18:00:00,646396396396396.8
2011-05-08 19:00:00,503250750750751.0
2011-05-08 20:00:00,674174174174174.5
2011-05-08 21:00:00,662162162162162.5
2011-05-08 22:00:00,649399399399399.8
2011-05-08 23:00:00,481981981981982.0
2011-05-09 00:00:00,352102102102101.75
2011-05-09 01:00:00,328828828828828.5
2011-05-09 02:00:00,313063063063062.75
2011-05-09 03:00:00,323573573573573.25
2011-05-09 04:00:00,415915915915915.5
2011-05-09 05:00:00,412912912912912.5
2011-05-09 06:00:00,414414414414414.0
2011-05-09 07:00:00,483483483483483.0
2011-05-09 08:00:00,487237237237236.75
2011-05-09 09:00:00,544294294294294.5
2011-05-09 10:00:00,559309309309309.75
2011-05-09 11:00:00,309759759759760.0
2011-05-09 12:00:00,557057057057057.25
2011-05-09 13:00:00,560060060060060.25
2011-05-09 14:00:00,452927927927928.0
2011-05-09 15:00:00,593843843843844.2
2011-05-09 16:00:00,618618618618619.0
2011-05-09 17:00:00,477702702702703.0
2011-05-09 18:00:00,609609609609610.0
2011-05-09 19:00:00,629879879879880.2
2011-05-09 20:00:00,674174174174174.5
2011-05-09 21:00:00,503978978978979.25
2011-05-09 22:00:00,635885885885886.2
2011-05-09 23:00:00,485735735735735.5
2011-05-10 00:00:00,362612612612612.25
2011-05-10 01:00:00,367867867867867.5
2011-05-10 02:00:00,355855855855855.5
2011-05-10 03:00:00,328078078078077.75
2011-05-10 04:00:00,283783783783783.5
2011-05-10 05:00:00,281531531531531.25
2011-05-10 06:00:00,286036036036035.75
2011-05-10 07:00:00,400900900900900.5
2011-05-10 08:00:00,442942942942942.5
2011-05-10 09:00:00,530780780780780.5
2011-05-10 10:00:00,570570570570570.8
2011-05-10 11:00:00,456681681681682.0
2011-05-10 12:00:00,448423423423423.75
2011-05-10 13:00:00,458933933933934.25
2011-05-10 14:00:00,471696696696697.0
2011-05-10 15:00:00,667417417417417.8
2011-05-10 16:00:00,653903903903904.2
2011-05-10 17:00:00,660660660660661.0
2011-05-10 18:00:00,644144144144144.5
2011-05-10 19:00:00,516741741741742.0
2011-05-10 20:00:00,706456456456456.8
2011-05-10 21:00:00,518993993993994.25
2011-05-10 22:00:00,657657657657658.0
2011-05-10 23:00:00,497747747747747.75
2011-05-11 00:00:00,288288288288288.0
2011-05-11 01:00:00,378378378378378.0
2011-05-11 02:00:00,354354354354354.0
2011-05-11 03:00:00,264264264264264.0
2011-05-11 04:00:00,156156156156156.0
2011-05-11 05:00:00,306306306306306.0
2011-05-11 06:00:00,292792792792792.5
2011-05-11 07:00:00,414414414414414.0
2011-05-11 08:00:00,349849849849849.5
2011-05-11 09:00:00,431906906906907.0
2011-05-11 10:00:00,476951951951952.25
2011-05-11 11:00:00,481456456456456.75
2011-05-11 12:00:00,485960960960961.25
2011-05-11 13:00:00,502477477477477.75
2011-05-11 14:00:00,519744744744745.0
2011-05-11 15:00:00,696696696696697.0
2011-05-11 16:00:00,508506006006006.25
2011-05-11 17:00:00,725225225225225.5
2011-05-11 18:00:00,911411411411411.5
2011-05-11 19:00:00,726201201201201.2
2011-05-11 20:00:00,886636636636636.8
2011-05-11 21:00:00,384834834834835.0
2011-05-11 22:00:00,680180180180180.5
2011-05-11 23:00:00,404654654654654.75
2011-05-12 00:00:00,290540540540540.25
2011-05-12 01:00:00,411411411411411.0
2011-05-12 02:00:00,286786786786786.5
2011-05-12 03:00:00,373873873873873.5
2011-05-12 04:00:00,360360360360360.0
2011-05-12 05:00:00,283033033033032.75
2011-05-12 06:00:00,280030030030029.75
2011-05-12 07:00:00,496246246246246.25
2011-05-12 08:00:00,478228228228228.0
2011-05-12 09:00:00,575825825825826.0
2011-05-12 10:00:00,632132132132132.5
2011-05-12 11:00:00,628378378378378.8
2011-05-12 12:00:00,608108108108108.5
2011-05-12 13:00:00,657657657657658.0
2011-05-12 14:00:00,685435435435435.8
2011-05-12 15:00:00,642642642642643.0
2011-05-12 16:00:00,659159159159159.5
2011-05-12 17:00:00,879129129129129.2
2011-05-12 18:00:00,718693693693693.8
2011-05-12 19:00:00,313888888888889.0
2011-05-12 20:00:00,938438438438438.5
2011-05-12 21:00:00,725975975975976.2
2011-05-12 22:00:00,516013513513513.75
2011-05-12 23:00:00,527777777777777.75
2011-05-13 00:00:00,378378378378378.0
2011-05-13 01:00:00,456456456456456.25
2011-05-13 02:00:00,397897897897897.5
2011-05-13 03:00:00,380630630630630.25
2011-05-13 04:00:00,373123123123122.75
2011-05-13 05:00:00,366366366366366.0
2011-05-13 06:00:00,331831831831831.5
2011-05-13 07:00:00,361861861861861.5
2011-05-13 08:00:00,481231231231231.0
2011-05-13 09:00:00,572822822822823.0
2011-05-13 10:00:00,622372372372372.8
2011-05-13 11:00:00,629129129129129.5
2011-05-13 12:00:00,329279279279279.5
2011-05-13 13:00:00,610360360360360.8
2011-05-13 14:00:00,677177177177177.5
2011-05-13 15:00:00,649399399399399.8
2011-05-13 16:00:00,674174174174174.5
2011-05-13 17:00:00,730480480480480.8
2011-05-13 18:00:00,881381381381381.5
2011-05-13 19:00:00,507207207207207.25
2011-05-13 20:00:00,927927927927928.0
2011-05-13 21:00:00,735735735735736.0
2011-05-13 22:00:00,683933933933934.2
2011-05-13 23:00:00,515765765765765.75
2011-05-14 00:00:00,292792792792792.5
2011-05-14 01:00:00,412162162162161.75
2011-05-14 02:00:00,365615615615615.25
2011-05-14 03:00:00,277777777777777.5
2011-05-14 04:00:00,355105105105104.75
2011-05-14 05:00:00,346096096096095.75
2011-05-14 06:00:00,245495495495495.25
2011-05-14 07:00:00,447447447447447.0
2011-05-14 08:00:00,364114114114113.75
2011-05-14 09:00:00,572072072072072.2
2011-05-14 10:00:00,491966966966967.25
2011-05-14 11:00:00,537762762762763.0
2011-05-14 12:00:00,730480480480480.8
2011-05-14 13:00:00,665915915915916.2
2011-05-14 14:00:00,531756756756757.0
2011-05-14 15:00:00,670420420420420.8
2011-05-14 16:00:00,737987987987988.2
2011-05-14 17:00:00,539286786786787.0
2011-05-14 18:00:00,823573573573573.8
2011-05-14 19:00:00,640615615615615.8
2011-05-14 20:00:00,836336336336336.5
2011-05-14 21:00:00,719969969969970.2
2011-05-14 22:00:00,681681681681682.0
2011-05-14 23:00:00,524024024024024.0
2011-05-15 00:00:00,384384384384384.0
2011-05-15 01:00:00,377627627627627.25
2011-05-15 02:00:00,283033033033032.75
2011-05-15 03:00:00,349099099099098.75
2011-05-15 04:00:00,345345345345345.0
2011-05-15 05:00:00,374624624624624.25
2011-05-15 06:00:00,279279279279279.0
2011-05-15 07:00:00,484984984984985.0
2011-05-15 08:00:00,407132132132132.0
2011-05-15 09:00:00,454429429429429.5
2011-05-15 10:00:00,691441441441441.8
2011-05-15 11:00:00,792792792792793.0
2011-05-15 12:00:00,689939939939940.2
2011-05-15 13:00:00,677177177177177.5
2011-05-15 14:00:00,351801801801802.0
2011-05-15 15:00:00,617867867867868.2
2011-05-15 16:00:00,500975975975976.25
2011-05-15 17:00:00,699699699699700.0
2011-05-15 18:00:00,519744744744745.0
2011-05-15 19:00:00,507732732732733.0
2011-05-15 20:00:00,707207207207207.5
2011-05-15 21:00:00,688438438438438.8
2011-05-15 22:00:00,547522522522522.75
2011-05-15 23:00:00,540540540540540.25
2011-05-16 00:00:00,451951951951951.5
2011-05-16 01:00:00,420420420420420.0
2011-05-16 02:00:00,189939939939939.75
2011-05-16 03:00:00,317567567567567.25
2011-05-16 04:00:00,228978978978978.75
2011-05-16 05:00:00,261261261261261.0
2011-05-16 06:00:00,334834834834834.5
2011-05-16 07:00:00,440690690690690.25
2011-05-16 08:00:00,488738738738738.25
2011-05-16 09:00:00,439189189189189.5
2011-05-16 10:00:00,443918918918919.0
2011-05-16 11:00:00,453678678678679.0
2011-05-16 12:00:00,481456456456456.75
2011-05-16 13:00:00,623873873873874.2
2011-05-16 14:00:00,656906906906907.2
2011-05-16 15:00:00,492717717717718.0
2011-05-16 16:00:00,704204204204204.5
2011-05-16 17:00:00,710960960960961.2
2011-05-16 18:00:00,835585585585585.8
2011-05-16 19:00:00,900900900900901.0
2011-05-16 20:00:00,900900900900901.0
2011-05-16 21:00:00,683408408408408.5
2011-05-16 22:00:00,776276276276276.5
2011-05-16 23:00:00,495495495495495.25
2011-05-17 00:00:00,264489489489489.25
2011-05-17 01:00:00,442942942942942.5
2011-05-17 02:00:00,415915915915915.5
2011-05-17 03:00:00,305555555555555.25
2011-05-17 04:00:00,380630630630630.25
2011-05-17 05:00:00,382882882882882.5
2011-05-17 06:00:00,364864864864864.5
2011-05-17 07:00:00,490240240240240.0
2011-05-17 08:00:00,401651651651651.25
2011-05-17 09:00:00,575825825825826.0
2011-05-17 10:00:00,602852852852853.2
2011-05-17 11:00:00,615615615615616.0
2011-05-17 12:00:00,623873873873874.2
2011-05-17 13:00:00,497222222222222.5
2011-05-17 14:00:00,533258258258258.5
2011-05-17 15:00:00,647897897897898.2
2011-05-17 16:00:00,656156156156156.5
2011-05-17 17:00:00,665915915915916.2
2011-05-17 18:00:00,750000000000000.2
2011-05-17 19:00:00,788288288288288.5
2011-05-17 20:00:00,811561561561561.8
2011-05-17 21:00:00,619594594594594.8
2011-05-17 22:00:00,737987987987988.2
2011-05-17 23:00:00,407657657657657.75
2011-05-18 00:00:00,426426426426426.0
2011-05-18 01:00:00,387387387387387.0
2011-05-18 02:00:00,359609609609609.25
2011-05-18 03:00:00,353603603603603.25
2011-05-18 04:00:00,352102102102101.75
2011-05-18 05:00:00,362612612612612.25
2011-05-18 06:00:00,349099099099098.75
2011-05-18 07:00:00,480480480480480.25
2011-05-18 08:00:00,515015015015014.5
2011-05-18 09:00:00,546546546546546.5
2011-05-18 10:00:00,452927927927928.25
2011-05-18 11:00:00,461186186186186.5
2011-05-18 12:00:00,455930930930931.25
2011-05-18 13:00:00,563063063063063.0
2011-05-18 14:00:00,619369369369369.8
2011-05-18 15:00:00,656906906906907.2
2011-05-18 16:00:00,586336336336336.8
2011-05-18 17:00:00,615615615615616.0
2011-05-18 18:00:00,552027027027027.25
2011-05-18 19:00:00,511486486486486.75
2011-05-18 20:00:00,530255255255255.5
2011-05-18 21:00:00,678678678678679.0
2011-05-18 22:00:00,650150150150150.5
2011-05-18 23:00:00,480480480480480.25
2011-05-19 00:00:00,349099099099098.75
2011-05-19 01:00:00,177927927927927.75
2011-05-19 02:00:00,229729729729729.5
2011-05-19 03:00:00,288288288288288.0
2011-05-19 04:00:00,285285285285285.0
2011-05-19 05:00:00,313063063063062.75
2011-05-19 06:00:00,325825825825825.5
2011-05-19 07:00:00,470720720720720.25
2011-05-19 08:00:00,499249249249249.0
2011-05-19 09:00:00,551801801801801.75
2011-05-19 10:00:00,583333333333333.8
2011-05-19 11:00:00,595345345345345.8
2011-05-19 12:00:00,599849849849850.2
2011-05-19 13:00:00,591591591591592.0
2011-05-19 14:00:00,614864864864865.2
2011-05-19 15:00:00,610360360360360.8
2011-05-19 16:00:00,611861861861862.2
2011-05-19 17:00:00,467192192192192.5
2011-05-19 18:00:00,492717717717718.0
2011-05-19 19:00:00,512237237237237.5
2011-05-19 20:00:00,689939939939940.2
2011-05-19 21:00:00,683183183183183.5
2011-05-19 22:00:00,501726726726727.0
2011-05-19 23:00:00,507507507507507.5
2011-05-20 00:00:00,358858858858858.5
2011-05-20 01:00:00,268768768768768.5
2011-05-20 02:00:00,312312312312312.0
2011-05-20 03:00:00,302552552552552.25
2011-05-20 04:00:00,303303303303303.0
2011-05-20 05:00:00,337087087087086.75
2011-05-20 06:00:00,189939939939939.75
2011-05-20 07:00:00,482732732732732.75
2011-05-20 08:00:00,430180180180180.0
2011-05-20 09:00:00,575825825825826.2
2011-05-20 10:00:00,601351351351351.8
2011-05-20 11:00:00,627627627627628.0
2011-05-20 12:00:00,452177177177177.5
2011-05-20 13:00:00,623123123123123.5
2011-05-20 14:00:00,641891891891892.2
2011-05-20 15:00:00,505480480480480.75
2011-05-20 16:00:00,348798798798799.0
2011-05-20 17:00:00,797297297297297.5
2011-05-20 18:00:00,780030030030030.2
2011-05-20 19:00:00,645870870870871.0
2011-05-20 20:00:00,652627627627627.8
2011-05-20 21:00:00,796546546546546.8
2011-05-20 22:00:00,759759759759760.0
2011-05-20 23:00:00,524774774774774.75
2011-05-21 00:00:00,285285285285285.0
2011-05-21 01:00:00,358108108108107.75
2011-05-21 02:00:00,350600600600600.25
2011-05-21 03:00:00,346096096096095.75
2011-05-21 04:00:00,341591591591591.25
2011-05-21 05:00:00,373123123123122.75
2011-05-21 06:00:00,392642642642642.25
2011-05-21 07:00:00,526276276276276.0
2011-05-21 08:00:00,614864864864865.2
2011-05-21 09:00:00,494992492492492.75
2011-05-21 10:00:00,774024024024024.2
2011-05-21 11:00:00,612837837837838.0
2011-05-21 12:00:00,838588588588588.8
2011-05-21 13:00:00,684159159159159.2
2011-05-21 14:00:00,891141141141141.2
2011-05-21 15:00:00,876876876876877.0
2011-05-21 16:00:00,878378378378378.5
2011-05-21 17:00:00,879129129129129.2
2011-05-21 18:00:00,630105105105105.2
2011-05-21 19:00:00,625600600600600.8
2011-05-21 20:00:00,589564564564564.8
2011-05-21 21:00:00,764264264264264.5
2011-05-21 22:00:00,732732732732733.0
2011-05-21 23:00:00,389864864864864.75
2011-05-22 00:00:00,358108108108107.75
2011-05-22 01:00:00,269519519519519.25
2011-05-22 02:00:00,263513513513513.25
2011-05-22 03:00:00,315315315315315.0
2011-05-22 04:00:00,313063063063062.75
2011-05-22 05:00:00,183933933933933.75
2011-05-22 06:00:00,355855855855855.5
2011-05-22 07:00:00,396396396396396.5
2011-05-22 08:00:00,512762762762762.5
2011-05-22 09:00:00,478228228228228.5
2011-05-22 10:00:00,748498498498498.8
2011-05-22 11:00:00,768768768768769.0
2011-05-22 12:00:00,806306306306306.5
2011-05-22 13:00:00,782282282282282.5
2011-05-22 14:00:00,772522522522522.8
2011-05-22 15:00:00,780780780780781.0
2011-05-22 16:00:00,432132132132132.25
2011-05-22 17:00:00,621096096096096.2
2011-05-22 18:00:00,686186186186186.5
2011-05-22 19:00:00,656906906906907.2
2011-05-22 20:00:00,690690690690691.0
2011-05-22 21:00:00,518265765765766.0
2011-05-22 22:00:00,658408408408408.8
2011-05-22 23:00:00,509009009009008.75
2011-05-23 00:00:00,359609609609609.25
2011-05-23 01:00:00,335585585585585.25
2011-05-23 02:00:00,259759759759759.5
2011-05-23 03:00:00,323573573573573.25
2011-05-23 04:00:00,326576576576576.25
2011-05-23 05:00:00,252252252252252.0
2011-05-23 06:00:00,330330330330330.0
2011-05-23 07:00:00,461711711711711.5
2011-05-23 08:00:00,363363363363363.0
2011-05-23 09:00:00,466966966966967.25
2011-05-23 10:00:00,724474474474474.8
2011-05-23 11:00:00,569294294294294.5
2011-05-23 12:00:00,556531531531531.75
2011-05-23 13:00:00,759759759759760.0
2011-05-23 14:00:00,837837837837838.0
2011-05-23 15:00:00,794294294294294.5
2011-05-23 16:00:00,781531531531531.8
2011-05-23 17:00:00,786786786786787.0
2011-05-23 18:00:00,700450450450450.8
2011-05-23 19:00:00,650150150150150.5
2011-05-23 20:00:00,703453453453453.8
2011-05-23 21:00:00,502500000000000.25
2011-05-23 22:00:00,665165165165165.5
2011-05-23 23:00:00,503003003003002.75
2011-05-24 00:00:00,300300300300300.0
2011-05-24 01:00:00,307057057057056.75
2011-05-24 02:00:00,314564564564564.25
2011-05-24 03:00:00,225225225225225.0
2011-05-24 04:00:00,299549549549549.25
2011-05-24 05:00:00,328828828828828.5
2011-05-24 06:00:00,267267267267267.0
2011-05-24 07:00:00,352102102102101.75
2011-05-24 08:00:00,501501501501501.25
2011-05-24 09:00:00,425172672672672.75
2011-05-24 10:00:00,728978978978979.2
2011-05-24 11:00:00,573798798798799.0
2011-05-24 12:00:00,756006006006006.2
2011-05-24 13:00:00,408108108108108.25
2011-05-24 14:00:00,803303303303303.5
2011-05-24 15:00:00,633858858858859.0
2011-05-24 16:00:00,869369369369369.5
2011-05-24 17:00:00,828828828828829.0
2011-05-24 18:00:00,554279279279279.5
2011-05-24 19:00:00,506981981981982.25
2011-05-24 20:00:00,699699699699700.0
2011-05-24 21:00:00,694444444444444.8
2011-05-24 22:00:00,674174174174174.5
2011-05-24 23:00:00,521021021021021.0
2011-05-25 00:00:00,369369369369369.0
2011-05-25 01:00:00,252252252252252.0
2011-05-25 02:00:00,324324324324324.0
2011-05-25 03:00:00,319819819819819.5
2011-05-25 04:00:00,314564564564564.25
2011-05-25 05:00:00,343093093093092.75
2011-05-25 06:00:00,349849849849849.5
2011-05-25 07:00:00,493243243243243.0
2011-05-25 08:00:00,512762762762762.25
2011-05-25 09:00:00,637387387387387.8
2011-05-25 10:00:00,589564564564564.8
2011-05-25 11:00:00,771771771771772.0
2011-05-25 12:00:00,771021021021021.2
2011-05-25 13:00:00,777027027027027.2
2011-05-25 14:00:00,776276276276276.5
2011-05-25 15:00:00,826576576576576.8
2011-05-25 16:00:00,802552552552552.8
2011-05-25 17:00:00,786786786786787.0
2011-05-25 18:00:00,693693693693694.0
2011-05-25 19:00:00,714714714714715.0
2011-05-25 20:00:00,705705705705706.0
2011-05-25 21:00:00,686936936936937.2
2011-05-25 22:00:00,675675675675676.0
2011-05-25 23:00:00,528528528528528.5
2011-05-26 00:00:00,355855855855855.5
2011-05-26 01:00:00,331081081081080.75
2011-05-26 02:00:00,246246246246246.0
2011-05-26 03:00:00,239489489489489.25
2011-05-26 04:00:00,317567567567567.25
2011-05-26 05:00:00,342342342342342.0
2011-05-26 06:00:00,353603603603603.25
2011-05-26 07:00:00,489489489489489.0
2011-05-26 08:00:00,522522522522522.25
2011-05-26 09:00:00,617867867867868.0
2011-05-26 10:00:00,729729729729730.0
2011-05-26 11:00:00,738738738738739.0
2011-05-26 12:00:00,756756756756757.0
2011-05-26 13:00:00,695195195195195.5
2011-05-26 14:00:00,717717717717718.0
2011-05-26 15:00:00,378100600600600.75
2011-05-26 16:00:00,367590090090090.25
2011-05-26 17:00:00,703453453453453.8
2011-05-26 18:00:00,512237237237237.5
2011-05-26 19:00:00,489714714714715.0
2011-05-26 20:00:00,669669669669670.0
2011-05-26 21:00:00,674174174174174.5
2011-05-26 22:00:00,515240240240240.5
2011-05-26 23:00:00,383108108108108.0
2011-05-27 00:00:00,355855855855855.5
2011-05-27 01:00:00,334834834834834.5
2011-05-27 02:00:00,252252252252252.0
2011-05-27 03:00:00,243243243243243.0
2011-05-27 04:00:00,322072072072071.75
2011-05-27 05:00:00,358858858858858.5
2011-05-27 06:00:00,369369369369369.0
2011-05-27 07:00:00,389864864864864.5
2011-05-27 08:00:00,513513513513513.5
2011-05-27 09:00:00,484459459459459.75
2011-05-27 10:00:00,722972972972973.2
2011-05-27 11:00:00,580555555555555.8
2011-05-27 12:00:00,803303303303303.5
2011-05-27 13:00:00,633108108108108.2
2011-05-27 14:00:00,827327327327327.5
2011-05-27 15:00:00,608333333333333.5
2011-05-27 16:00:00,771021021021021.2
2011-05-27 17:00:00,829579579579579.8
2011-05-27 18:00:00,700450450450450.8
2011-05-27 19:00:00,670420420420420.8
2011-05-27 20:00:00,708708708708709.0
2011-05-27 21:00:00,549046546546546.75
2011-05-27 22:00:00,570045045045045.2
2011-05-27 23:00:00,551051051051051.0
2011-05-28 00:00:00,319069069069068.75
2011-05-28 01:00:00,385135135135134.75
2011-05-28 02:00:00,300300300300300.0
2011-05-28 03:00:00,326576576576576.25
2011-05-28 04:00:00,327327327327327.0
2011-05-28 05:00:00,368618618618618.25
2011-05-28 06:00:00,310060060060059.75
2011-05-28 07:00:00,496246246246245.75
2011-05-28 08:00:00,526276276276276.0
2011-05-28 09:00:00,504504504504504.75
2011-05-28 10:00:00,596321321321321.5
2011-05-28 11:00:00,812312312312312.5
2011-05-28 12:00:00,612087087087087.2
2011-05-28 13:00:00,798048048048048.2
2011-05-28 14:00:00,761261261261261.5
2011-05-28 15:00:00,568543543543543.8
2011-05-28 16:00:00,698948948948949.2
2011-05-28 17:00:00,573798798798799.0
2011-05-28 18:00:00,730480480480480.8
