date,MT_008
2012-06-28 14:00:00,221043771043771.0
2012-06-28 15:00:00,226094276094276.0
2012-06-28 16:00:00,265151515151515.25
2012-06-28 17:00:00,260101010101010.25
2012-06-28 18:00:00,268518518518518.5
2012-06-28 19:00:00,287878787878787.5
2012-06-28 20:00:00,277777777777777.75
2012-06-28 21:00:00,254208754208754.25
2012-06-28 22:00:00,223569023569023.5
2012-06-28 23:00:00,268518518518518.75
2012-06-29 00:00:00,248316498316498.25
2012-06-29 01:00:00,223063973063973.25
2012-06-29 02:00:00,196127946127946.25
2012-06-29 03:00:00,158249158249158.25
2012-06-29 04:00:00,202020202020202.0
2012-06-29 05:00:00,186026936026936.25
2012-06-29 06:00:00,173400673400673.5
2012-06-29 07:00:00,213804713804714.0
2012-06-29 08:00:00,233164983164983.0
2012-06-29 09:00:00,281986531986531.75
2012-06-29 10:00:00,218762626262626.25
2012-06-29 11:00:00,273569023569023.5
2012-06-29 12:00:00,301346801346801.25
2012-06-29 13:00:00,221287878787878.75
2012-06-29 14:00:00,205892255892256.0
2012-06-29 15:00:00,206978114478114.5
2012-06-29 16:00:00,207575757575757.5
2012-06-29 17:00:00,270202020202020.0
2012-06-29 18:00:00,231986531986532.0
2012-06-29 19:00:00,316498316498316.5
2012-06-29 20:00:00,205218855218855.0
2012-06-29 21:00:00,276936026936027.0
2012-06-29 22:00:00,292929292929293.0
2012-06-29 23:00:00,206734006734006.75
2012-06-30 00:00:00,239057239057239.0
2012-06-30 01:00:00,239898989898989.75
2012-06-30 02:00:00,214646464646464.75
2012-06-30 03:00:00,207070707070707.0
2012-06-30 04:00:00,174242424242424.25
2012-06-30 05:00:00,186868686868686.75
2012-06-30 06:00:00,172558922558922.5
2012-06-30 07:00:00,187710437710437.5
2012-06-30 08:00:00,227272727272727.25
2012-06-30 09:00:00,276936026936026.75
2012-06-30 10:00:00,265151515151515.25
2012-06-30 11:00:00,271043771043771.0
2012-06-30 12:00:00,240067340067340.0
2012-06-30 13:00:00,265151515151515.25
2012-06-30 14:00:00,267676767676767.5
2012-06-30 15:00:00,259259259259259.25
2012-06-30 16:00:00,248316498316498.25
2012-06-30 17:00:00,250000000000000.0
2012-06-30 18:00:00,229797979797980.0
2012-06-30 19:00:00,252525252525252.75
2012-06-30 20:00:00,234848484848485.0
2012-06-30 21:00:00,225589225589225.75
2012-06-30 22:00:00,246632996632996.5
2012-06-30 23:00:00,238215488215488.25
2012-07-01 00:00:00,237373737373737.5
2012-07-01 01:00:00,216329966329966.5
2012-07-01 02:00:00,191919191919192.0
2012-07-01 03:00:00,144781144781144.75
2012-07-01 04:00:00,180134680134680.0
2012-07-01 05:00:00,180976430976431.0
2012-07-01 06:00:00,164141414141414.25
2012-07-01 07:00:00,180976430976431.0
2012-07-01 08:00:00,183501683501683.5
2012-07-01 09:00:00,228956228956228.75
2012-07-01 10:00:00,248316498316498.25
2012-07-01 11:00:00,249158249158249.25
2012-07-01 12:00:00,260942760942761.0
2012-07-01 13:00:00,229797979797979.75
2012-07-01 14:00:00,203703703703703.75
2012-07-01 15:00:00,190235690235690.25
2012-07-01 16:00:00,184343434343434.25
2012-07-01 17:00:00,201178451178451.25
2012-07-01 18:00:00,205387205387205.5
2012-07-01 19:00:00,243265993265993.25
2012-07-01 20:00:00,227272727272727.25
2012-07-01 21:00:00,246632996632996.5
2012-07-01 22:00:00,267676767676767.75
2012-07-01 23:00:00,242424242424242.5
2012-07-02 00:00:00,214646464646464.75
2012-07-02 01:00:00,192760942760942.5
2012-07-02 02:00:00,169191919191919.0
2012-07-02 03:00:00,140572390572390.5
2012-07-02 04:00:00,180134680134680.25
2012-07-02 05:00:00,169191919191919.0
2012-07-02 06:00:00,148148148148148.0
2012-07-02 07:00:00,167508417508417.75
2012-07-02 08:00:00,193602693602693.75
2012-07-02 09:00:00,223905723905724.0
2012-07-02 10:00:00,268518518518518.25
2012-07-02 11:00:00,155892255892255.75
2012-07-02 12:00:00,144595959595959.5
2012-07-02 13:00:00,154208754208754.25
2012-07-02 14:00:00,269360269360269.25
2012-07-02 15:00:00,251683501683501.75
2012-07-02 16:00:00,257575757575757.5
2012-07-02 17:00:00,268518518518518.75
2012-07-02 18:00:00,214553872053872.0
2012-07-02 19:00:00,151590909090909.0
2012-07-02 20:00:00,262626262626262.5
2012-07-02 21:00:00,211186868686868.75
2012-07-02 22:00:00,272727272727273.0
2012-07-02 23:00:00,273569023569023.5
2012-07-03 00:00:00,243265993265993.25
2012-07-03 01:00:00,209595959595959.5
2012-07-03 02:00:00,190235690235690.25
2012-07-03 03:00:00,189393939393939.5
2012-07-03 04:00:00,179292929292929.25
2012-07-03 05:00:00,191077441077440.75
2012-07-03 06:00:00,170033670033669.75
2012-07-03 07:00:00,177609427609427.5
2012-07-03 08:00:00,220538720538720.5
2012-07-03 09:00:00,270202020202020.25
2012-07-03 10:00:00,285353535353535.25
2012-07-03 11:00:00,284511784511784.25
2012-07-03 12:00:00,222971380471380.5
2012-07-03 13:00:00,230547138047138.0
2012-07-03 14:00:00,268518518518518.5
2012-07-03 15:00:00,273569023569023.5
2012-07-03 16:00:00,270202020202020.25
2012-07-03 17:00:00,275252525252525.0
2012-07-03 18:00:00,265993265993266.0
2012-07-03 19:00:00,166666666666666.5
2012-07-03 20:00:00,269360269360269.5
2012-07-03 21:00:00,269360269360269.25
2012-07-03 22:00:00,212028619528619.5
2012-07-03 23:00:00,280303030303030.25
2012-07-04 00:00:00,237373737373737.25
2012-07-04 01:00:00,208754208754208.75
2012-07-04 02:00:00,180134680134680.25
2012-07-04 03:00:00,186026936026936.0
2012-07-04 04:00:00,165824915824916.0
2012-07-04 05:00:00,174242424242424.25
2012-07-04 06:00:00,163299663299663.25
2012-07-04 07:00:00,183501683501683.5
2012-07-04 08:00:00,208754208754208.75
2012-07-04 09:00:00,203367003367003.25
2012-07-04 10:00:00,276094276094276.25
2012-07-04 11:00:00,304713804713804.5
2012-07-04 12:00:00,227180134680134.5
2012-07-04 13:00:00,222727272727272.5
2012-07-04 14:00:00,262626262626262.75
2012-07-04 15:00:00,268518518518518.5
2012-07-04 16:00:00,254208754208754.5
2012-07-04 17:00:00,257575757575757.75
2012-07-04 18:00:00,216835016835017.0
2012-07-04 19:00:00,252609427609427.75
2012-07-04 20:00:00,236439393939394.0
2012-07-04 21:00:00,214553872053872.0
2012-07-04 22:00:00,92331649831649.75
2012-07-04 23:00:00,215395622895623.0
2012-07-05 00:00:00,245791245791245.5
2012-07-05 01:00:00,210437710437710.25
2012-07-05 02:00:00,186026936026936.25
2012-07-05 03:00:00,160774410774410.75
2012-07-05 04:00:00,200336700336700.5
2012-07-05 05:00:00,191077441077441.0
2012-07-05 06:00:00,172558922558922.75
2012-07-05 07:00:00,186868686868687.0
2012-07-05 08:00:00,202861952861953.0
2012-07-05 09:00:00,254208754208754.0
2012-07-05 10:00:00,214309764309764.5
2012-07-05 11:00:00,288720538720538.5
2012-07-05 12:00:00,269360269360269.5
2012-07-05 13:00:00,269360269360269.25
2012-07-05 14:00:00,201085858585858.5
2012-07-05 15:00:00,263468013468013.25
2012-07-05 16:00:00,265993265993266.25
2012-07-05 17:00:00,246632996632996.25
2012-07-05 18:00:00,245791245791245.5
2012-07-05 19:00:00,267676767676767.75
2012-07-05 20:00:00,151927609427609.25
2012-07-05 21:00:00,265151515151515.25
2012-07-05 22:00:00,272727272727272.5
2012-07-05 23:00:00,271885521885521.75
2012-07-06 00:00:00,250000000000000.25
2012-07-06 01:00:00,216329966329966.5
2012-07-06 02:00:00,199494949494949.5
2012-07-06 03:00:00,196127946127946.25
2012-07-06 04:00:00,171717171717171.75
2012-07-06 05:00:00,179292929292929.25
2012-07-06 06:00:00,159932659932659.75
2012-07-06 07:00:00,194444444444444.25
2012-07-06 08:00:00,226430976430976.5
2012-07-06 09:00:00,276936026936027.0
2012-07-06 10:00:00,217920875420875.25
2012-07-06 11:00:00,163973063973064.0
2012-07-06 12:00:00,94360269360269.25
2012-07-06 13:00:00,229124579124579.0
2012-07-06 14:00:00,83914141414141.5
2012-07-06 15:00:00,276936026936026.75
2012-07-06 16:00:00,280303030303030.25
2012-07-06 17:00:00,220959595959596.0
2012-07-06 18:00:00,269360269360269.25
2012-07-06 19:00:00,284511784511784.5
2012-07-06 20:00:00,265993265993266.0
2012-07-06 21:00:00,274410774410774.5
2012-07-06 22:00:00,220446127946128.0
2012-07-06 23:00:00,210101010101010.0
2012-07-07 00:00:00,255892255892256.25
2012-07-07 01:00:00,235690235690235.75
2012-07-07 02:00:00,202020202020202.0
2012-07-07 03:00:00,164141414141414.25
2012-07-07 04:00:00,188552188552188.5
2012-07-07 05:00:00,180976430976431.0
2012-07-07 06:00:00,164141414141414.0
2012-07-07 07:00:00,189393939393939.25
2012-07-07 08:00:00,228114478114478.0
2012-07-07 09:00:00,262626262626262.5
2012-07-07 10:00:00,292929292929292.75
2012-07-07 11:00:00,88964646464646.5
2012-07-07 12:00:00,92845117845117.75
2012-07-07 13:00:00,227777777777777.75
2012-07-07 14:00:00,165235690235690.25
2012-07-07 15:00:00,154696969696969.5
2012-07-07 16:00:00,281144781144781.0
2012-07-07 17:00:00,152525252525252.5
2012-07-07 18:00:00,255892255892256.0
2012-07-07 19:00:00,263468013468013.5
2012-07-07 20:00:00,260101010101010.0
2012-07-07 21:00:00,243265993265993.25
2012-07-07 22:00:00,263468013468013.5
2012-07-07 23:00:00,247474747474747.5
2012-07-08 00:00:00,237373737373737.5
2012-07-08 01:00:00,211279461279461.25
2012-07-08 02:00:00,189393939393939.5
2012-07-08 03:00:00,157407407407407.5
2012-07-08 04:00:00,193602693602693.5
2012-07-08 05:00:00,180976430976431.0
2012-07-08 06:00:00,175084175084175.0
2012-07-08 07:00:00,186868686868686.5
2012-07-08 08:00:00,212962962962963.0
2012-07-08 09:00:00,207912457912458.25
2012-07-08 10:00:00,237373737373737.5
2012-07-08 11:00:00,201085858585858.5
2012-07-08 12:00:00,276936026936027.0
2012-07-08 13:00:00,252525252525252.5
2012-07-08 14:00:00,216329966329966.75
2012-07-08 15:00:00,214646464646464.75
2012-07-08 16:00:00,208754208754208.75
2012-07-08 17:00:00,209595959595959.75
2012-07-08 18:00:00,220538720538720.5
2012-07-08 19:00:00,236531986531986.5
2012-07-08 20:00:00,250841750841750.75
2012-07-08 21:00:00,189301346801347.0
2012-07-08 22:00:00,280303030303030.25
2012-07-08 23:00:00,252525252525252.5
2012-07-09 00:00:00,220538720538720.75
2012-07-09 01:00:00,202861952861953.0
2012-07-09 02:00:00,179292929292929.0
2012-07-09 03:00:00,149831649831650.0
2012-07-09 04:00:00,184343434343434.25
2012-07-09 05:00:00,170875420875420.75
2012-07-09 06:00:00,154040404040404.25
2012-07-09 07:00:00,184343434343434.25
2012-07-09 08:00:00,214646464646464.75
2012-07-09 09:00:00,242424242424242.5
2012-07-09 10:00:00,308922558922559.0
2012-07-09 11:00:00,185690235690235.75
2012-07-09 12:00:00,317340067340067.25
2012-07-09 13:00:00,164309764309764.25
2012-07-09 14:00:00,264309764309764.0
2012-07-09 15:00:00,249158249158249.25
2012-07-09 16:00:00,235690235690235.5
2012-07-09 17:00:00,244107744107744.25
2012-07-09 18:00:00,255892255892255.75
2012-07-09 19:00:00,225496632996633.0
2012-07-09 20:00:00,221885521885521.75
2012-07-09 21:00:00,238383838383838.25
2012-07-09 22:00:00,220446127946128.0
2012-07-09 23:00:00,222727272727272.75
2012-07-10 00:00:00,241582491582491.5
2012-07-10 01:00:00,220538720538720.75
2012-07-10 02:00:00,192760942760942.75
2012-07-10 03:00:00,191077441077441.25
2012-07-10 04:00:00,180134680134680.0
2012-07-10 05:00:00,188552188552188.75
2012-07-10 06:00:00,172558922558922.75
2012-07-10 07:00:00,202020202020202.0
2012-07-10 08:00:00,198653198653198.75
2012-07-10 09:00:00,226430976430976.5
2012-07-10 10:00:00,277777777777777.75
2012-07-10 11:00:00,268518518518518.25
2012-07-10 12:00:00,297138047138047.0
2012-07-10 13:00:00,156641414141414.0
2012-07-10 14:00:00,254208754208754.25
2012-07-10 15:00:00,252525252525252.5
2012-07-10 16:00:00,224747474747474.75
2012-07-10 17:00:00,261784511784511.75
2012-07-10 18:00:00,268518518518518.5
2012-07-10 19:00:00,239806397306397.25
2012-07-10 20:00:00,291245791245791.25
2012-07-10 21:00:00,260101010101010.5
2012-07-10 22:00:00,215993265993266.0
2012-07-10 23:00:00,271043771043771.0
2012-07-11 00:00:00,223905723905724.25
2012-07-11 01:00:00,205387205387205.25
2012-07-11 02:00:00,189393939393939.5
2012-07-11 03:00:00,166666666666666.75
2012-07-11 04:00:00,173400673400673.5
2012-07-11 05:00:00,166666666666666.75
2012-07-11 06:00:00,154040404040404.0
2012-07-11 07:00:00,186026936026936.0
2012-07-11 08:00:00,216329966329966.25
2012-07-11 09:00:00,241582491582491.75
2012-07-11 10:00:00,265993265993266.0
2012-07-11 11:00:00,271885521885522.0
2012-07-11 12:00:00,175925925925926.0
2012-07-11 13:00:00,227441077441077.5
2012-07-11 14:00:00,270202020202020.25
2012-07-11 15:00:00,261784511784512.0
2012-07-11 16:00:00,211784511784511.75
2012-07-11 17:00:00,216750841750841.5
2012-07-11 18:00:00,286195286195286.0
2012-07-11 19:00:00,217079124579124.5
2012-07-11 20:00:00,212542087542087.5
2012-07-11 21:00:00,181725589225589.25
2012-07-11 22:00:00,235858585858585.75
2012-07-11 23:00:00,219360269360269.5
2012-07-12 00:00:00,234006734006734.0
2012-07-12 01:00:00,218013468013468.25
2012-07-12 02:00:00,191919191919192.0
2012-07-12 03:00:00,196127946127946.25
2012-07-12 04:00:00,185185185185185.5
2012-07-12 05:00:00,170033670033670.0
2012-07-12 06:00:00,191077441077441.0
2012-07-12 07:00:00,212962962962963.0
2012-07-12 08:00:00,212121212121212.5
2012-07-12 09:00:00,238215488215488.5
2012-07-12 10:00:00,262626262626262.5
2012-07-12 11:00:00,285353535353535.25
2012-07-12 12:00:00,251515151515151.5
2012-07-12 13:00:00,236952861952862.0
2012-07-12 14:00:00,217676767676767.5
2012-07-12 15:00:00,265993265993266.0
2012-07-12 16:00:00,276936026936026.75
2012-07-12 17:00:00,166077441077441.0
2012-07-12 18:00:00,173989898989899.25
2012-07-12 19:00:00,142668350168350.0
2012-07-12 20:00:00,285353535353535.25
2012-07-12 21:00:00,205050505050505.25
2012-07-12 22:00:00,277777777777777.75
2012-07-12 23:00:00,156136363636363.75
2012-07-13 00:00:00,254208754208754.0
2012-07-13 01:00:00,228956228956229.0
2012-07-13 02:00:00,199494949494949.5
2012-07-13 03:00:00,187710437710437.75
2012-07-13 04:00:00,181818181818181.75
2012-07-13 05:00:00,180134680134680.25
2012-07-13 06:00:00,168350168350168.25
2012-07-13 07:00:00,194444444444444.5
2012-07-13 08:00:00,222222222222222.25
2012-07-13 09:00:00,271885521885522.0
2012-07-13 10:00:00,157483164983165.0
2012-07-13 11:00:00,231986531986532.0
2012-07-13 12:00:00,152937710437710.5
2012-07-13 13:00:00,213712121212121.25
2012-07-13 14:00:00,282828282828282.75
2012-07-13 15:00:00,288720538720538.5
2012-07-13 16:00:00,279461279461279.25
2012-07-13 17:00:00,228282828282828.25
2012-07-13 18:00:00,286195286195286.0
2012-07-13 19:00:00,292929292929292.75
2012-07-13 20:00:00,285353535353535.5
2012-07-13 21:00:00,274410774410774.25
2012-07-13 22:00:00,233670033670033.5
2012-07-13 23:00:00,226936026936026.75
2012-07-14 00:00:00,269360269360269.25
2012-07-14 01:00:00,236531986531986.5
2012-07-14 02:00:00,194444444444444.75
2012-07-14 03:00:00,190235690235690.25
2012-07-14 04:00:00,172558922558922.5
2012-07-14 05:00:00,170875420875420.75
2012-07-14 06:00:00,154882154882154.75
2012-07-14 07:00:00,182659932659932.5
2012-07-14 08:00:00,210437710437710.5
2012-07-14 09:00:00,251683501683501.75
2012-07-14 10:00:00,250841750841751.25
2012-07-14 11:00:00,249999999999999.75
2012-07-14 12:00:00,228535353535353.5
2012-07-14 13:00:00,174579124579124.5
2012-07-14 14:00:00,280303030303030.5
2012-07-14 15:00:00,275252525252525.0
2012-07-14 16:00:00,281986531986532.0
2012-07-14 17:00:00,268518518518518.25
2012-07-14 18:00:00,261784511784511.75
2012-07-14 19:00:00,248316498316498.5
2012-07-14 20:00:00,243265993265993.25
2012-07-14 21:00:00,246632996632996.5
2012-07-14 22:00:00,261784511784512.0
2012-07-14 23:00:00,271043771043771.0
2012-07-15 00:00:00,246632996632996.75
2012-07-15 01:00:00,218013468013468.0
2012-07-15 02:00:00,191077441077441.0
2012-07-15 03:00:00,147306397306397.25
2012-07-15 04:00:00,182659932659932.5
2012-07-15 05:00:00,177609427609427.75
2012-07-15 06:00:00,169191919191919.25
2012-07-15 07:00:00,180134680134680.0
2012-07-15 08:00:00,201178451178451.0
2012-07-15 09:00:00,217171717171717.5
2012-07-15 10:00:00,241582491582491.5
2012-07-15 11:00:00,271043771043771.0
2012-07-15 12:00:00,237373737373737.25
2012-07-15 13:00:00,239057239057239.0
2012-07-15 14:00:00,208754208754208.75
2012-07-15 15:00:00,209595959595959.5
2012-07-15 16:00:00,206228956228956.25
2012-07-15 17:00:00,219696969696969.75
2012-07-15 18:00:00,229797979797980.0
2012-07-15 19:00:00,271885521885522.0
2012-07-15 20:00:00,281144781144781.25
2012-07-15 21:00:00,302188552188552.25
2012-07-15 22:00:00,231986531986532.0
2012-07-15 23:00:00,266835016835016.75
2012-07-16 00:00:00,228114478114478.25
2012-07-16 01:00:00,205387205387205.25
2012-07-16 02:00:00,182659932659932.75
2012-07-16 03:00:00,180134680134680.25
2012-07-16 04:00:00,164983164983165.25
2012-07-16 05:00:00,173400673400673.5
2012-07-16 06:00:00,152356902356902.25
2012-07-16 07:00:00,180134680134680.25
2012-07-16 08:00:00,230639730639730.75
2012-07-16 09:00:00,233164983164983.0
2012-07-16 10:00:00,146279461279461.25
2012-07-16 11:00:00,237205387205387.0
2012-07-16 12:00:00,238122895622895.75
2012-07-16 13:00:00,312289562289562.0
2012-07-16 14:00:00,209259259259259.25
2012-07-16 15:00:00,274410774410774.5
2012-07-16 16:00:00,212626262626262.75
2012-07-16 17:00:00,221043771043771.0
2012-07-16 18:00:00,221043771043771.0
2012-07-16 19:00:00,256565656565656.75
2012-07-16 20:00:00,254545454545454.5
2012-07-16 21:00:00,236439393939394.0
2012-07-16 22:00:00,157222222222222.25
2012-07-16 23:00:00,221043771043771.0
2012-07-17 00:00:00,255892255892256.0
2012-07-17 01:00:00,241582491582491.75
2012-07-17 02:00:00,215488215488215.5
2012-07-17 03:00:00,202861952861953.0
2012-07-17 04:00:00,185185185185185.25
2012-07-17 05:00:00,206228956228956.0
2012-07-17 06:00:00,176767676767677.0
2012-07-17 07:00:00,212962962962963.0
2012-07-17 08:00:00,236531986531986.5
2012-07-17 09:00:00,155218855218855.25
2012-07-17 10:00:00,179713804713804.75
2012-07-17 11:00:00,340909090909091.25
2012-07-17 12:00:00,195622895622895.5
2012-07-17 13:00:00,276178451178451.5
2012-07-17 14:00:00,229629629629629.75
2012-07-17 15:00:00,326599326599326.5
2012-07-17 16:00:00,324915824915825.0
2012-07-17 17:00:00,270538720538720.75
2012-07-17 18:00:00,199831649831650.0
2012-07-17 19:00:00,268265993265993.25
2012-07-17 20:00:00,283080808080808.25
2012-07-17 21:00:00,244528619528619.75
2012-07-17 22:00:00,254292929292929.25
2012-07-17 23:00:00,95286195286195.25
2012-07-18 00:00:00,271043771043771.0
2012-07-18 01:00:00,247474747474747.25
2012-07-18 02:00:00,218855218855218.75
2012-07-18 03:00:00,209595959595959.5
2012-07-18 04:00:00,193602693602693.5
2012-07-18 05:00:00,203703703703703.75
2012-07-18 06:00:00,179292929292929.0
2012-07-18 07:00:00,216329966329966.25
2012-07-18 08:00:00,229797979797979.75
2012-07-18 09:00:00,226515151515151.25
2012-07-18 10:00:00,270791245791245.75
2012-07-18 11:00:00,112373737373737.25
2012-07-18 12:00:00,114898989898990.0
2012-07-18 13:00:00,271717171717172.0
2012-07-18 14:00:00,153779461279461.25
2012-07-18 15:00:00,191329966329966.25
2012-07-18 16:00:00,195370370370370.5
2012-07-18 17:00:00,262710437710437.75
2012-07-18 18:00:00,176767676767677.0
2012-07-18 19:00:00,355218855218855.0
2012-07-18 20:00:00,353535353535353.75
2012-07-18 21:00:00,170951178451178.5
2012-07-18 22:00:00,335016835016835.25
2012-07-18 23:00:00,154966329966330.0
2012-07-19 00:00:00,244107744107744.0
2012-07-19 01:00:00,231481481481481.5
2012-07-19 02:00:00,208754208754208.75
2012-07-19 03:00:00,211279461279461.5
2012-07-19 04:00:00,188552188552188.75
2012-07-19 05:00:00,189393939393939.5
2012-07-19 06:00:00,191919191919192.0
2012-07-19 07:00:00,226430976430976.5
2012-07-19 08:00:00,255892255892256.0
2012-07-19 09:00:00,159259259259259.25
2012-07-19 10:00:00,287878787878787.75
2012-07-19 11:00:00,262710437710437.75
2012-07-19 12:00:00,184259259259259.25
2012-07-19 13:00:00,192929292929293.0
