date,MT_268
2011-08-06 08:00:00,342676817288801.5
2011-08-06 09:00:00,427519646365422.5
2011-08-06 10:00:00,430967583497053.0
2011-08-06 11:00:00,241918860510805.5
2011-08-06 12:00:00,251466601178782.0
2011-08-06 13:00:00,326551473477406.75
2011-08-06 14:00:00,342007858546169.0
2011-08-06 15:00:00,436389980353634.25
2011-08-06 16:00:00,420132612966601.25
2011-08-06 17:00:00,237979764243615.0
2011-08-06 18:00:00,342891944990177.0
2011-08-06 19:00:00,437372298624754.25
2011-08-06 20:00:00,393045186640471.5
2011-08-06 21:00:00,368909626719057.0
2011-08-06 22:00:00,189604125736738.75
2011-08-06 23:00:00,246090373280943.0
2011-08-07 00:00:00,113963654223968.5
2011-08-07 01:00:00,106984282907662.0
2011-08-07 02:00:00,73457760314342.0
2011-08-07 03:00:00,130250491159135.5
2011-08-07 04:00:00,99812868369351.5
2011-08-07 05:00:00,162691552062868.25
2011-08-07 06:00:00,236409626719057.0
2011-08-07 07:00:00,194707023575638.5
2011-08-07 08:00:00,290620825147348.0
2011-08-07 09:00:00,406832023575638.5
2011-08-07 10:00:00,397971512770137.5
2011-08-07 11:00:00,230199803536345.75
2011-08-07 12:00:00,428501964636542.0
2011-08-07 13:00:00,425545186640471.75
2011-08-07 14:00:00,424567779960707.0
2011-08-07 15:00:00,419636542239685.75
2011-08-07 16:00:00,426046168958742.75
2011-08-07 17:00:00,437372298624754.5
2011-08-07 18:00:00,438359528487230.0
2011-08-07 19:00:00,425550098231827.0
2011-08-07 20:00:00,383192534381139.75
2011-08-07 21:00:00,372352652259332.0
2011-08-07 22:00:00,327391944990176.75
2011-08-07 23:00:00,260496070726915.5
2011-08-08 00:00:00,248212180746562.0
2011-08-08 01:00:00,242804518664047.0
2011-08-08 02:00:00,201549115913556.0
2011-08-08 03:00:00,245751473477406.5
2011-08-08 04:00:00,238865422396856.5
2011-08-08 05:00:00,257062868369351.75
2011-08-08 06:00:00,305884086444007.75
2011-08-08 07:00:00,327224950884086.75
2011-08-08 08:00:00,287333005893909.5
2011-08-08 09:00:00,388118860510805.25
2011-08-08 10:00:00,317426326129666.0
2011-08-08 11:00:00,421611001964636.5
2011-08-08 12:00:00,425058939096267.25
2011-08-08 13:00:00,419641453831041.25
2011-08-08 14:00:00,434415520628683.5
2011-08-08 15:00:00,419641453831041.25
2011-08-08 16:00:00,426532416502947.0
2011-08-08 17:00:00,251363457760314.5
2011-08-08 18:00:00,348309430255402.75
2011-08-08 19:00:00,437863457760314.25
2011-08-08 20:00:00,213491159135559.75
2011-08-08 21:00:00,374823182711198.75
2011-08-08 22:00:00,328369351669941.0
2011-08-08 23:00:00,148751964636542.25
2011-08-09 00:00:00,228055009823182.75
2011-08-09 01:00:00,215279960707269.25
2011-08-09 02:00:00,216267190569744.75
2011-08-09 03:00:00,217740667976424.5
2011-08-09 04:00:00,234941060903733.0
2011-08-09 05:00:00,247721021611002.0
2011-08-09 06:00:00,225802554027505.0
2011-08-09 07:00:00,272296168958742.5
2011-08-09 08:00:00,293777996070727.0
2011-08-09 09:00:00,422102161100196.5
2011-08-09 10:00:00,329198428290766.25
2011-08-09 11:00:00,334920825147347.75
2011-08-09 12:00:00,435893909626719.0
2011-08-09 13:00:00,416679764243615.0
2011-08-09 14:00:00,417175834970530.5
2011-08-09 15:00:00,420618860510805.5
2011-08-09 16:00:00,404862475442043.25
2011-08-09 17:00:00,424076620825147.25
2011-08-09 18:00:00,438845776031434.0
2011-08-09 19:00:00,412740667976424.5
2011-08-09 20:00:00,366444007858546.25
2011-08-09 21:00:00,349695481335952.75
2011-08-09 22:00:00,57997642436149.25
2011-08-09 23:00:00,158266208251473.5
2011-08-10 00:00:00,111949901768172.75
2011-08-10 01:00:00,46851669941061.0
2011-08-10 02:00:00,107676326129666.0
2011-08-10 03:00:00,42971021611002.0
2011-08-10 04:00:00,133202357563850.5
2011-08-10 05:00:00,157775049115913.5
2011-08-10 06:00:00,185294695481335.75
2011-08-10 07:00:00,287205304518664.25
2011-08-10 08:00:00,328722986247544.5
2011-08-10 09:00:00,293290766208251.5
2011-08-10 10:00:00,414710216110019.75
2011-08-10 11:00:00,353830058939096.5
2011-08-10 12:00:00,473821218074656.25
2011-08-10 13:00:00,473325147347740.75
2011-08-10 14:00:00,469882121807465.75
2011-08-10 15:00:00,469381139489194.5
2011-08-10 16:00:00,464950884086444.0
2011-08-10 17:00:00,491060903732809.5
2011-08-10 18:00:00,493025540275049.25
2011-08-10 19:00:00,458055009823182.5
2011-08-10 20:00:00,319292730844793.5
2011-08-10 21:00:00,376296660117878.25
2011-08-10 22:00:00,285446954813359.5
2011-08-10 23:00:00,164165029469548.0
2011-08-11 00:00:00,114454813359528.25
2011-08-11 01:00:00,110967583497053.25
2011-08-11 02:00:00,137622789783890.0
2011-08-11 03:00:00,103551080550098.5
2011-08-11 04:00:00,71537328094302.5
2011-08-11 05:00:00,174484282907662.0
2011-08-11 06:00:00,231989194499017.75
2011-08-11 07:00:00,265407662082514.75
2011-08-11 08:00:00,278649312377275.25
2011-08-11 09:00:00,425545186640471.5
2011-08-11 10:00:00,427519646365422.25
2011-08-11 11:00:00,477760314341846.75
2011-08-11 12:00:00,478742632612966.75
2011-08-11 13:00:00,463472495088408.75
2011-08-11 14:00:00,472342829076621.0
2011-08-11 15:00:00,464955795677799.75
2011-08-11 16:00:00,469386051080550.25
2011-08-11 17:00:00,485147347740668.0
2011-08-11 18:00:00,368991159135560.0
2011-08-11 19:00:00,465933202357563.75
2011-08-11 20:00:00,310044204322200.5
2011-08-11 21:00:00,295166994106090.5
2011-08-11 22:00:00,312170923379175.0
2011-08-11 23:00:00,169567779960707.25
2011-08-12 00:00:00,154818271119842.75
2011-08-12 01:00:00,114896856581532.5
2011-08-12 02:00:00,79990176817289.0
2011-08-12 03:00:00,43462671905697.5
2011-08-12 04:00:00,140078585461689.5
2011-08-12 05:00:00,137654223968565.75
2011-08-12 06:00:00,225108055009823.25
2011-08-12 07:00:00,264430255402750.5
2011-08-12 08:00:00,347107072691552.0
2011-08-12 09:00:00,413231827111984.25
2011-08-12 10:00:00,430476424361493.0
2011-08-12 11:00:00,470363457760314.75
2011-08-12 12:00:00,481203339882122.0
2011-08-12 13:00:00,476281925343811.5
2011-08-12 14:00:00,460520628683693.5
2011-08-12 15:00:00,344468565815324.25
2011-08-12 16:00:00,228230255402750.5
2011-08-12 17:00:00,470368369351669.75
2011-08-12 18:00:00,455098231827111.75
2011-08-12 19:00:00,446232809430255.25
2011-08-12 20:00:00,308462671905697.5
2011-08-12 21:00:00,290235756385068.75
2011-08-12 22:00:00,347730844793713.0
2011-08-12 23:00:00,251994106090373.0
2011-08-13 00:00:00,112986247544204.25
2011-08-13 01:00:00,110427308447937.25
2011-08-13 02:00:00,77927308447937.25
2011-08-13 03:00:00,13811394891945.0
2011-08-13 04:00:00,73457760314342.0
2011-08-13 05:00:00,177431237721021.5
2011-08-13 06:00:00,239361493123772.25
2011-08-13 07:00:00,215071218074656.25
2011-08-13 08:00:00,252676817288801.5
2011-08-13 09:00:00,323108447937131.75
2011-08-13 10:00:00,418163064833005.75
2011-08-13 11:00:00,339444007858546.0
2011-08-13 12:00:00,242110019646365.5
2011-08-13 13:00:00,462981335952848.75
2011-08-13 14:00:00,331968958742632.5
2011-08-13 15:00:00,345843811394891.75
2011-08-13 16:00:00,428998035363457.75
2011-08-13 17:00:00,459047151277013.75
2011-08-13 18:00:00,452637524557956.5
2011-08-13 19:00:00,331968958742632.5
2011-08-13 20:00:00,323831041257367.25
2011-08-13 21:00:00,374823182711198.75
2011-08-13 22:00:00,350687622789783.75
2011-08-13 23:00:00,238565815324165.0
2011-08-14 00:00:00,164165029469548.5
2011-08-14 01:00:00,154332023575638.25
2011-08-14 02:00:00,154818271119842.75
2011-08-14 03:00:00,150888998035363.5
2011-08-14 04:00:00,150888998035363.5
2011-08-14 05:00:00,162762033398821.0
2011-08-14 06:00:00,286542239685658.25
2011-08-14 07:00:00,208926326129666.25
2011-08-14 08:00:00,318384086444008.0
2011-08-14 09:00:00,419641453831041.25
2011-08-14 10:00:00,409788801571709.25
2011-08-14 11:00:00,238166011787819.25
2011-08-14 12:00:00,453128683693516.75
2011-08-14 13:00:00,342312770137524.5
2011-08-14 14:00:00,323599607072691.25
2011-08-14 15:00:00,422593320235756.5
2011-08-14 16:00:00,427028487229862.5
2011-08-14 17:00:00,459533398821218.25
2011-08-14 18:00:00,457072691552063.0
2011-08-14 19:00:00,347818271119843.0
2011-08-14 20:00:00,315898821218074.75
2011-08-14 21:00:00,378762278978389.0
2011-08-14 22:00:00,364965618860511.0
2011-08-14 23:00:00,294587426326129.75
2011-08-15 00:00:00,224125736738703.5
2011-08-15 01:00:00,213315324165029.5
2011-08-15 02:00:00,217249508840864.25
2011-08-15 03:00:00,215284872298624.75
2011-08-15 04:00:00,218722986247544.25
2011-08-15 05:00:00,216753438113948.75
2011-08-15 06:00:00,275726915520628.5
2011-08-15 07:00:00,159163555992141.5
2011-08-15 08:00:00,372701375245579.75
2011-08-15 09:00:00,342990176817289.0
2011-08-15 10:00:00,429980353634577.5
2011-08-15 11:00:00,465938113948919.5
2011-08-15 12:00:00,481208251473477.25
2011-08-15 13:00:00,485147347740668.0
2011-08-15 14:00:00,469877210216110.0
2011-08-15 15:00:00,475785854616895.75
2011-08-15 16:00:00,467907662082514.75
2011-08-15 17:00:00,484160117878192.5
2011-08-15 18:00:00,483182711198428.25
2011-08-15 19:00:00,463467583497053.0
2011-08-15 20:00:00,413732809430255.5
2011-08-15 21:00:00,295707269155206.25
2011-08-15 22:00:00,283477406679764.25
2011-08-15 23:00:00,124783889980353.5
2011-08-16 00:00:00,146463654223968.5
2011-08-16 01:00:00,47293713163064.75
2011-08-16 02:00:00,139096267190569.5
2011-08-16 03:00:00,104631630648330.0
2011-08-16 04:00:00,103600196463654.5
2011-08-16 05:00:00,203487229862475.5
2011-08-16 06:00:00,257544204322200.25
2011-08-16 07:00:00,222132612966601.25
2011-08-16 08:00:00,261026522593320.25
2011-08-16 09:00:00,413727897838899.75
2011-08-16 10:00:00,322695481335953.0
2011-08-16 11:00:00,452146365422397.0
2011-08-16 12:00:00,126766011787819.25
2011-08-16 13:00:00,326551473477406.75
2011-08-16 14:00:00,437863457760314.25
2011-08-16 15:00:00,425545186640471.5
2011-08-16 16:00:00,418163064833006.0
2011-08-16 17:00:00,340033398821218.0
2011-08-16 18:00:00,445250491159135.75
2011-08-16 19:00:00,326143418467583.5
2011-08-16 20:00:00,290780943025540.25
2011-08-16 21:00:00,365952848722986.25
2011-08-16 22:00:00,269710216110019.75
2011-08-16 23:00:00,125171905697446.25
2011-08-17 00:00:00,148919449901768.0
2011-08-17 01:00:00,80972495088408.5
2011-08-17 02:00:00,79793713163064.75
2011-08-17 03:00:00,109052062868369.5
2011-08-17 04:00:00,103551080550098.5
2011-08-17 05:00:00,171537328094302.75
2011-08-17 06:00:00,243290766208251.25
2011-08-17 07:00:00,255584479371316.25
2011-08-17 08:00:00,341203339882122.0
2011-08-17 09:00:00,316935166994106.25
2011-08-17 10:00:00,405358546168958.5
2011-08-17 11:00:00,235519056974459.75
2011-08-17 12:00:00,333447347740667.75
2011-08-17 13:00:00,425550098231827.25
2011-08-17 14:00:00,418163064833006.0
2011-08-17 15:00:00,419641453831041.25
2011-08-17 16:00:00,419150294695481.25
2011-08-17 17:00:00,428998035363457.75
2011-08-17 18:00:00,334925736738703.5
2011-08-17 19:00:00,408801571709233.75
2011-08-17 20:00:00,376782907662082.75
2011-08-17 21:00:00,364474459724951.25
2011-08-17 22:00:00,269219056974460.0
2011-08-17 23:00:00,151380157170923.5
2011-08-18 00:00:00,81561394891945.0
2011-08-18 01:00:00,71591355599214.0
2011-08-18 02:00:00,74877210216110.0
2011-08-18 03:00:00,132711198428290.5
2011-08-18 04:00:00,42430746561886.0
2011-08-18 05:00:00,177927308447937.25
2011-08-18 06:00:00,216257367387033.5
2011-08-18 07:00:00,258035363457760.5
2011-08-18 08:00:00,258738703339882.25
2011-08-18 09:00:00,384174852652259.5
2011-08-18 10:00:00,421119842829076.5
2011-08-18 11:00:00,426537328094302.5
2011-08-18 12:00:00,445250491159135.5
2011-08-18 13:00:00,433433202357563.75
2011-08-18 14:00:00,431954813359528.5
2011-08-18 15:00:00,424557956777996.0
2011-08-18 16:00:00,336089390962672.0
2011-08-18 17:00:00,341904715127701.25
2011-08-18 18:00:00,233156581532416.5
2011-08-18 19:00:00,424071709233791.75
2011-08-18 20:00:00,377770137524558.25
2011-08-18 21:00:00,368909626719057.0
2011-08-18 22:00:00,270687622789784.0
2011-08-18 23:00:00,153835952848723.0
2011-08-19 00:00:00,111999017681729.0
2011-08-19 01:00:00,75864440078585.5
2011-08-19 02:00:00,102617878192534.5
2011-08-19 03:00:00,42873280943025.5
2011-08-19 04:00:00,131728880157171.0
2011-08-19 05:00:00,183821218074656.0
2011-08-19 06:00:00,228546168958742.5
2011-08-19 07:00:00,261969548133595.25
2011-08-19 08:00:00,259081532416503.0
2011-08-19 09:00:00,312946954813359.5
2011-08-19 10:00:00,418167976424361.5
2011-08-19 11:00:00,461011787819253.5
2011-08-19 12:00:00,464464636542240.0
2011-08-19 13:00:00,480221021611002.0
2011-08-19 14:00:00,469381139489194.5
2011-08-19 15:00:00,470368369351670.0
2011-08-19 16:00:00,475785854616896.0
2011-08-19 17:00:00,480712180746562.0
2011-08-19 18:00:00,365749017681728.75
2011-08-19 19:00:00,248917878192534.5
2011-08-19 20:00:00,212961100196463.75
2011-08-19 21:00:00,204179764243615.0
2011-08-19 22:00:00,357087426326129.5
2011-08-19 23:00:00,177900294695481.25
2011-08-20 00:00:00,158271119842829.0
2011-08-20 01:00:00,145972495088408.5
2011-08-20 02:00:00,145977406679764.0
2011-08-20 03:00:00,109444990176817.5
2011-08-20 04:00:00,81861493123772.0
2011-08-20 05:00:00,203973477406679.75
2011-08-20 06:00:00,308506876227897.75
2011-08-20 07:00:00,212364440078585.75
2011-08-20 08:00:00,270342829076620.75
2011-08-20 09:00:00,446232809430255.5
2011-08-20 10:00:00,460029469548133.5
2011-08-20 11:00:00,374413555992141.5
2011-08-20 12:00:00,506321218074656.5
2011-08-20 13:00:00,500913555992141.5
2011-08-20 14:00:00,360721021611002.0
2011-08-20 15:00:00,465938113948919.5
2011-08-20 16:00:00,464454813359528.5
2011-08-20 17:00:00,499435166994106.0
2011-08-20 18:00:00,394113948919450.0
2011-08-20 19:00:00,373922396856581.5
2011-08-20 20:00:00,338555009823182.75
2011-08-20 21:00:00,387627701375245.75
2011-08-20 22:00:00,283443025540275.0
2011-08-20 23:00:00,261355599214145.5
2011-08-21 00:00:00,169076620825147.5
2011-08-21 01:00:00,153840864440078.5
2011-08-21 02:00:00,153349705304518.75
2011-08-21 03:00:00,147445972495088.25
2011-08-21 04:00:00,79793713163064.75
2011-08-21 05:00:00,172514734774066.5
2011-08-21 06:00:00,194521119842829.25
2011-08-21 07:00:00,207482072691552.0
2011-08-21 08:00:00,139088899803536.25
2011-08-21 09:00:00,431954813359528.5
2011-08-21 10:00:00,324581925343811.5
2011-08-21 11:00:00,467411591355599.25
2011-08-21 12:00:00,341330451866404.75
2011-08-21 13:00:00,341821611001964.75
2011-08-21 14:00:00,424071709233791.75
2011-08-21 15:00:00,425054027504911.5
2011-08-21 16:00:00,342395874263261.25
2011-08-21 17:00:00,248608055009823.25
2011-08-21 18:00:00,340834381139489.0
2011-08-21 19:00:00,241122789783890.0
2011-08-21 20:00:00,300038310412573.75
2011-08-21 21:00:00,376787819253438.0
2011-08-21 22:00:00,317878192534381.0
2011-08-21 23:00:00,210399803536345.75
2011-08-22 00:00:00,77310166994106.0
2011-08-22 01:00:00,79228388998100.25
2011-08-22 02:00:00,199977406679764.25
2011-08-22 03:00:00,139660117878192.75
2011-08-22 04:00:00,196048133595285.0
2011-08-22 05:00:00,206473477406745.0
2011-08-22 06:00:00,317529469548133.25
2011-08-22 07:00:00,345756385068762.25
2011-08-22 08:00:00,376134577603143.5
2011-08-22 09:00:00,417666994106090.25
2011-08-22 10:00:00,412244597249509.0
2011-08-22 11:00:00,330573673870334.0
2011-08-22 12:00:00,423575638506876.25
2011-08-22 13:00:00,333535363457760.25
2011-08-22 14:00:00,334522593320235.5
2011-08-22 15:00:00,326055402750491.0
2011-08-22 16:00:00,337567779960707.25
2011-08-22 17:00:00,462986247544204.5
2011-08-22 18:00:00,453128683693516.75
2011-08-22 19:00:00,445741650294695.5
2011-08-22 20:00:00,312991159135560.0
2011-08-22 21:00:00,285363457760314.25
2011-08-22 22:00:00,348222003929273.25
2011-08-22 23:00:00,247373280943025.75
2011-08-23 00:00:00,231436149312377.25
2011-08-23 01:00:00,121291748526522.5
2011-08-23 02:00:00,151876227897838.75
2011-08-23 03:00:00,144007858546169.0
2011-08-23 04:00:00,110525540275049.0
2011-08-23 05:00:00,180869351669941.0
2011-08-23 06:00:00,129719302554027.5
2011-08-23 07:00:00,161176817288801.5
2011-08-23 08:00:00,282826620825147.5
2011-08-23 09:00:00,317377210216110.0
2011-08-23 10:00:00,408806483300589.75
2011-08-23 11:00:00,424071709233792.0
2011-08-23 12:00:00,325077996070726.75
2011-08-23 13:00:00,317194891944990.25
2011-08-23 14:00:00,412740667976424.5
2011-08-23 15:00:00,425054027504911.5
2011-08-23 16:00:00,408310412573674.0
2011-08-23 17:00:00,331074656188605.0
2011-08-23 18:00:00,430471512770137.5
2011-08-23 19:00:00,411267190569744.75
2011-08-23 20:00:00,386144400785854.5
2011-08-23 21:00:00,363983300589391.25
2011-08-23 22:00:00,320834970530452.0
2011-08-23 23:00:00,263939096267190.75
2011-08-24 00:00:00,151876227897839.0
2011-08-24 01:00:00,70505893909626.5
2011-08-24 02:00:00,101777504911591.25
2011-08-24 03:00:00,67356581532416.5
2011-08-24 04:00:00,69272102161100.0
2011-08-24 05:00:00,154715127701375.25
2011-08-24 06:00:00,211836935166994.0
2011-08-24 07:00:00,196981827111984.25
2011-08-24 08:00:00,312480353634577.75
2011-08-24 09:00:00,287824165029469.5
2011-08-24 10:00:00,389101178781925.5
2011-08-24 11:00:00,421611001964636.5
2011-08-24 12:00:00,414228880157171.0
2011-08-24 13:00:00,408801571709233.75
2011-08-24 14:00:00,405348722986247.5
2011-08-24 15:00:00,408801571709233.75
2011-08-24 16:00:00,402401768172888.0
2011-08-24 17:00:00,425550098231827.25
2011-08-24 18:00:00,423089390962671.75
2011-08-24 19:00:00,315358546168958.5
2011-08-24 20:00:00,375309430255402.75
2011-08-24 21:00:00,358560903732809.75
2011-08-24 22:00:00,189701375245579.5
2011-08-24 23:00:00,114950884086444.0
2011-08-25 00:00:00,72077603143418.5
2011-08-25 01:00:00,71488212180746.5
2011-08-25 02:00:00,129764243614931.0
2011-08-25 03:00:00,101286345776031.5
2011-08-25 04:00:00,126802554027504.5
2011-08-25 05:00:00,179400785854617.0
2011-08-25 06:00:00,231502946954813.5
2011-08-25 07:00:00,189118369351670.0
2011-08-25 08:00:00,309022593320235.75
2011-08-25 09:00:00,376787819253438.0
2011-08-25 10:00:00,395510805500982.25
2011-08-25 11:00:00,408801571709233.75
2011-08-25 12:00:00,412249508840864.25
2011-08-25 13:00:00,408310412573673.75
2011-08-25 14:00:00,312401768172888.25
2011-08-25 15:00:00,406832023575638.5
2011-08-25 16:00:00,413236738703340.0
2011-08-25 17:00:00,429980353634577.25
2011-08-25 18:00:00,418163064833005.5
2011-08-25 19:00:00,411753438113949.0
2011-08-25 20:00:00,383192534381139.25
2011-08-25 21:00:00,354135559921414.5
2011-08-25 22:00:00,244945972495088.25
2011-08-25 23:00:00,116866404715127.75
2011-08-26 00:00:00,77927308447937.25
2011-08-26 01:00:00,135166994106090.5
2011-08-26 02:00:00,73506876227898.0
2011-08-26 03:00:00,128777013752455.5
2011-08-26 04:00:00,100800098231827.0
2011-08-26 05:00:00,145378192534381.0
2011-08-26 06:00:00,219209233791748.5
2011-08-26 07:00:00,131306483300589.5
2011-08-26 08:00:00,236361493123772.0
2011-08-26 09:00:00,355117878192534.25
2011-08-26 10:00:00,287775049115913.5
2011-08-26 11:00:00,414219056974460.0
2011-08-26 12:00:00,413236738703339.75
2011-08-26 13:00:00,417175834970530.5
2011-08-26 14:00:00,407323182711198.5
2011-08-26 15:00:00,391566797642436.25
2011-08-26 16:00:00,398953831041257.5
2011-08-26 17:00:00,411262278978389.0
2011-08-26 18:00:00,418163064833005.75
2011-08-26 19:00:00,415201375245579.75
2011-08-26 20:00:00,385162082514734.75
2011-08-26 21:00:00,365461689587426.25
2011-08-26 22:00:00,252876817288801.5
2011-08-26 23:00:00,181370333988212.0
2011-08-27 00:00:00,46262278978389.0
2011-08-27 01:00:00,136640471512770.5
2011-08-27 02:00:00,102175834970530.5
2011-08-27 03:00:00,70706286836935.0
2011-08-27 04:00:00,42184184675835.0
2011-08-27 05:00:00,121836935166994.0
2011-08-27 06:00:00,241817288801571.75
2011-08-27 07:00:00,225108055009823.25
2011-08-27 08:00:00,296227897838900.0
2011-08-27 09:00:00,358560903732809.75
2011-08-27 10:00:00,369891944990176.75
