date,MT_240
2012-01-21 13:00:00,160281927710843.5
2012-01-21 14:00:00,436156626506024.25
2012-01-21 15:00:00,455493975903614.5
2012-01-21 16:00:00,367637349397590.5
2012-01-21 17:00:00,464548192771084.25
2012-01-21 18:00:00,524355421686746.75
2012-01-21 19:00:00,517710843373494.25
2012-01-21 20:00:00,499590361445783.25
2012-01-21 21:00:00,436759036144578.25
2012-01-21 22:00:00,278513855421686.5
2012-01-21 23:00:00,165343373493976.0
2012-01-22 00:00:00,152319879518072.25
2012-01-22 01:00:00,163777710843373.5
2012-01-22 02:00:00,196518072289156.75
2012-01-22 03:00:00,163169277108433.75
2012-01-22 04:00:00,175421686746988.0
2012-01-22 05:00:00,94614457831325.25
2012-01-22 06:00:00,178422891566265.25
2012-01-22 07:00:00,336981927710843.25
2012-01-22 08:00:00,389867469879518.25
2012-01-22 09:00:00,351326506024096.5
2012-01-22 10:00:00,501397590361445.5
2012-01-22 11:00:00,261907831325301.25
2012-01-22 12:00:00,257437349397590.25
2012-01-22 13:00:00,470596385542169.0
2012-01-22 14:00:00,351204819277108.75
2012-01-22 15:00:00,240763253012048.25
2012-01-22 16:00:00,368842168674698.75
2012-01-22 17:00:00,486295180722891.5
2012-01-22 18:00:00,406961445783132.5
2012-01-22 19:00:00,399288554216867.75
2012-01-22 20:00:00,380324096385542.0
2012-01-22 21:00:00,445024096385541.75
2012-01-22 22:00:00,272912650602409.5
2012-01-22 23:00:00,201343373493975.75
2012-01-23 00:00:00,194108433734939.75
2012-01-23 01:00:00,203753012048192.75
2012-01-23 02:00:00,154729518072289.25
2012-01-23 03:00:00,206168674698795.25
2012-01-23 04:00:00,143277710843373.5
2012-01-23 05:00:00,181434939759036.25
2012-01-23 06:00:00,162372289156626.5
2012-01-23 07:00:00,393500000000000.25
2012-01-23 08:00:00,319916867469879.5
2012-01-23 09:00:00,368722891566265.0
2012-01-23 10:00:00,488108433734939.75
2012-01-23 11:00:00,443409638554216.75
2012-01-23 12:00:00,345281927710843.25
2012-01-23 13:00:00,431325301204819.0
2012-01-23 14:00:00,438572289156626.5
2012-01-23 15:00:00,445825301204819.5
2012-01-23 16:00:00,341661445783132.5
2012-01-23 17:00:00,375367469879518.0
2012-01-23 18:00:00,402983734939759.0
2012-01-23 19:00:00,519518072289156.75
2012-01-23 20:00:00,503210843373493.75
2012-01-23 21:00:00,244144578313253.0
2012-01-23 22:00:00,334168674698795.25
2012-01-23 23:00:00,191698795180722.75
2012-01-24 00:00:00,183861445783132.5
2012-01-24 01:00:00,150867469879518.25
2012-01-24 02:00:00,183867469879518.25
2012-01-24 03:00:00,192301204819277.25
2012-01-24 04:00:00,133210843373494.0
2012-01-24 05:00:00,198933734939759.0
2012-01-24 06:00:00,229078313253012.0
2012-01-24 07:00:00,329584337349397.75
2012-01-24 08:00:00,312468674698795.0
2012-01-24 09:00:00,457295180722891.5
2012-01-24 10:00:00,494150602409638.75
2012-01-24 11:00:00,446427710843373.25
2012-01-24 12:00:00,444614457831325.25
2012-01-24 13:00:00,342507831325301.25
2012-01-24 14:00:00,433138554216867.5
2012-01-24 15:00:00,437361445783132.75
2012-01-24 16:00:00,341661445783132.5
2012-01-24 17:00:00,361836746987952.0
2012-01-24 18:00:00,523150602409638.5
2012-01-24 19:00:00,403523493975903.75
2012-01-24 20:00:00,397722891566265.25
2012-01-24 21:00:00,456096385542168.5
2012-01-24 22:00:00,366325301204819.5
2012-01-24 23:00:00,292373493975903.5
2012-01-25 00:00:00,252590361445783.0
2012-01-25 01:00:00,258608433734939.75
2012-01-25 02:00:00,247771084337349.25
2012-01-25 03:00:00,197898795180722.75
2012-01-25 04:00:00,232090361445783.0
2012-01-25 05:00:00,232692771084337.25
2012-01-25 06:00:00,207537349397590.25
2012-01-25 07:00:00,281519277108433.75
2012-01-25 08:00:00,241970481927711.0
2012-01-25 09:00:00,252119879518072.5
2012-01-25 10:00:00,362439156626506.0
2012-01-25 11:00:00,454277108433735.0
2012-01-25 12:00:00,355198192771084.5
2012-01-25 13:00:00,451265060240964.0
2012-01-25 14:00:00,230494578313253.0
2012-01-25 15:00:00,430114457831325.5
2012-01-25 16:00:00,446427710843373.5
2012-01-25 17:00:00,487506024096385.5
2012-01-25 18:00:00,408774698795180.75
2012-01-25 19:00:00,517108433734939.75
2012-01-25 20:00:00,378636746987951.75
2012-01-25 21:00:00,419855421686747.25
2012-01-25 22:00:00,345234939759036.25
2012-01-25 23:00:00,198933734939759.25
2012-01-26 00:00:00,149662650602409.75
2012-01-26 01:00:00,159133132530120.5
2012-01-26 02:00:00,150506626506024.25
2012-01-26 03:00:00,159313253012048.25
2012-01-26 04:00:00,102030120481927.75
2012-01-26 05:00:00,129168674698795.25
2012-01-26 06:00:00,250174698795180.75
2012-01-26 07:00:00,276333132530120.5
2012-01-26 08:00:00,419240963855421.75
2012-01-26 09:00:00,450048192771084.25
2012-01-26 10:00:00,460927710843373.5
2012-01-26 11:00:00,351565662650602.5
2012-01-26 12:00:00,346367469879518.25
2012-01-26 13:00:00,351926506024096.5
2012-01-26 14:00:00,348547590361446.0
2012-01-26 15:00:00,473012048192771.0
2012-01-26 16:00:00,473608433734939.75
2012-01-26 17:00:00,491132530120482.0
2012-01-26 18:00:00,522542168674699.0
2012-01-26 19:00:00,516506024096385.5
2012-01-26 20:00:00,393854819277108.25
2012-01-26 21:00:00,324143373493975.75
2012-01-26 22:00:00,360301204819277.0
2012-01-26 23:00:00,164380120481927.75
2012-01-27 00:00:00,153277108433735.0
2012-01-27 01:00:00,200740963855421.75
2012-01-27 02:00:00,160157228915662.75
2012-01-27 03:00:00,199530120481928.0
2012-01-27 04:00:00,98229518072289.0
2012-01-27 05:00:00,130198795180722.75
2012-01-27 06:00:00,172815060240964.0
2012-01-27 07:00:00,354668674698795.25
2012-01-27 08:00:00,324387349397590.25
2012-01-27 09:00:00,473006024096385.5
2012-01-27 10:00:00,476030120481927.75
2012-01-27 11:00:00,250667469879518.0
2012-01-27 12:00:00,441590361445783.25
2012-01-27 13:00:00,250543975903614.5
2012-01-27 14:00:00,329579518072289.25
2012-01-27 15:00:00,442198795180723.0
2012-01-27 16:00:00,337432530120482.0
2012-01-27 17:00:00,277493373493975.75
2012-01-27 18:00:00,410168072289156.5
2012-01-27 19:00:00,522548192771084.25
2012-01-27 20:00:00,518313253012048.0
2012-01-27 21:00:00,441391566265060.25
2012-01-27 22:00:00,332969879518072.5
2012-01-27 23:00:00,168603012048192.75
2012-01-28 00:00:00,153524698795180.5
2012-01-28 01:00:00,161542168674698.75
2012-01-28 02:00:00,153705421686747.25
2012-01-28 03:00:00,201337349397590.5
2012-01-28 04:00:00,142066867469879.5
2012-01-28 05:00:00,179644578313253.0
2012-01-28 06:00:00,247162650602410.0
2012-01-28 07:00:00,350246987951807.25
2012-01-28 08:00:00,405554216867469.5
2012-01-28 09:00:00,474216867469879.5
2012-01-28 10:00:00,491734939759036.25
2012-01-28 11:00:00,275075301204819.25
2012-01-28 12:00:00,374281927710843.5
2012-01-28 13:00:00,466367469879518.0
2012-01-28 14:00:00,442204819277108.5
2012-01-28 15:00:00,346492771084337.5
2012-01-28 16:00:00,361475903614458.0
2012-01-28 17:00:00,369933734939759.0
2012-01-28 18:00:00,527981927710843.25
2012-01-28 19:00:00,523746987951807.5
2012-01-28 20:00:00,550331325301205.0
2012-01-28 21:00:00,457301204819277.0
2012-01-28 22:00:00,368740963855422.0
2012-01-28 23:00:00,208380120481927.75
2012-01-29 00:00:00,162144578313253.0
2012-01-29 01:00:00,161120481927710.75
2012-01-29 02:00:00,107874698795180.75
2012-01-29 03:00:00,160157228915662.75
2012-01-29 04:00:00,132422289156626.5
2012-01-29 05:00:00,166987951807229.0
2012-01-29 06:00:00,209586746987951.75
2012-01-29 07:00:00,249133734939759.0
2012-01-29 08:00:00,297133132530120.25
2012-01-29 09:00:00,349391566265060.25
2012-01-29 10:00:00,491734939759036.0
2012-01-29 11:00:00,279062650602409.5
2012-01-29 12:00:00,512873493975903.75
2012-01-29 13:00:00,449439759036144.5
2012-01-29 14:00:00,448240963855422.0
2012-01-29 15:00:00,444614457831325.5
2012-01-29 16:00:00,485692771084337.5
2012-01-29 17:00:00,511060240963855.5
2012-01-29 18:00:00,428533734939759.0
2012-01-29 19:00:00,398570481927710.75
2012-01-29 20:00:00,412220481927711.0
2012-01-29 21:00:00,354754216867469.75
2012-01-29 22:00:00,351451807228915.75
2012-01-29 23:00:00,276698795180723.0
2012-01-30 00:00:00,271277108433734.75
2012-01-30 01:00:00,275487951807229.0
2012-01-30 02:00:00,277903614457831.25
2012-01-30 03:00:00,277903614457831.25
2012-01-30 04:00:00,205977710843373.5
2012-01-30 05:00:00,274885542168674.75
2012-01-30 06:00:00,198916867469879.75
2012-01-30 07:00:00,354927710843373.5
2012-01-30 08:00:00,427698795180723.0
2012-01-30 09:00:00,285946987951807.25
2012-01-30 10:00:00,515295180722891.5
2012-01-30 11:00:00,458506024096385.5
2012-01-30 12:00:00,454289156626506.25
2012-01-30 13:00:00,444614457831325.5
2012-01-30 14:00:00,424072289156626.5
2012-01-30 15:00:00,425885542168674.75
2012-01-30 16:00:00,437367469879518.0
2012-01-30 17:00:00,254896385542168.75
2012-01-30 18:00:00,517102409638554.25
2012-01-30 19:00:00,514686746987952.0
2012-01-30 20:00:00,418443373493976.0
2012-01-30 21:00:00,443409638554216.75
2012-01-30 22:00:00,260833132530120.5
2012-01-30 23:00:00,148886144578313.25
2012-01-31 00:00:00,145873493975903.75
2012-01-31 01:00:00,152078313253012.25
2012-01-31 02:00:00,146650602409638.5
2012-01-31 03:00:00,105284337349397.5
2012-01-31 04:00:00,169999999999999.75
2012-01-31 05:00:00,162765060240964.0
2012-01-31 06:00:00,224855421686747.0
2012-01-31 07:00:00,346493975903614.25
2012-01-31 08:00:00,249098192771084.5
2012-01-31 09:00:00,515897590361446.0
2012-01-31 10:00:00,491728915662650.5
2012-01-31 11:00:00,468168674698795.25
2012-01-31 12:00:00,366432530120482.0
2012-01-31 13:00:00,241485542168674.75
2012-01-31 14:00:00,356757831325301.25
2012-01-31 15:00:00,359179518072289.5
2012-01-31 16:00:00,472397590361445.75
2012-01-31 17:00:00,256346385542168.75
2012-01-31 18:00:00,525566265060241.0
2012-01-31 19:00:00,523753012048192.75
2012-01-31 20:00:00,537650602409638.5
2012-01-31 21:00:00,450656626506024.0
2012-01-31 22:00:00,343415662650602.5
2012-01-31 23:00:00,165939759036144.5
2012-02-01 00:00:00,191096385542169.0
2012-02-01 01:00:00,193512048192771.25
2012-02-01 02:00:00,145687349397590.5
2012-02-01 03:00:00,154313253012048.25
2012-02-01 04:00:00,129777108433734.75
2012-02-01 05:00:00,126578313253012.0
2012-02-01 06:00:00,184446987951807.0
2012-02-01 07:00:00,360385542168674.75
2012-02-01 08:00:00,343113855421686.75
2012-02-01 09:00:00,519518072289156.5
2012-02-01 10:00:00,491734939759036.25
2012-02-01 11:00:00,468180722891566.5
2012-02-01 12:00:00,494150602409638.5
2012-02-01 13:00:00,477837349397590.25
2012-02-01 14:00:00,459716867469879.5
2012-02-01 15:00:00,460319277108433.75
2012-02-01 16:00:00,471801204819277.25
2012-02-01 17:00:00,489313253012048.25
2012-02-01 18:00:00,517108433734939.75
2012-02-01 19:00:00,509855421686747.0
2012-02-01 20:00:00,499584337349397.5
2012-02-01 21:00:00,428710843373494.0
2012-02-01 22:00:00,357295180722891.75
2012-02-01 23:00:00,154909638554217.0
2012-02-02 00:00:00,191698795180723.0
2012-02-02 01:00:00,154127108433735.0
2012-02-02 02:00:00,108476506024096.5
2012-02-02 03:00:00,195313253012048.25
2012-02-02 04:00:00,131403614457831.25
2012-02-02 05:00:00,170000000000000.0
2012-02-02 06:00:00,130183734939759.0
2012-02-02 07:00:00,145058433734939.75
2012-02-02 08:00:00,361236746987951.75
2012-02-02 09:00:00,277913253012048.25
2012-02-02 10:00:00,492337349397590.25
2012-02-02 11:00:00,339130120481927.75
2012-02-02 12:00:00,462740963855422.0
2012-02-02 13:00:00,348550000000000.0
2012-02-02 14:00:00,442801204819277.25
2012-02-02 15:00:00,447036144578313.25
2012-02-02 16:00:00,460927710843373.5
2012-02-02 17:00:00,482066265060240.75
2012-02-02 18:00:00,547909638554217.0
2012-02-02 19:00:00,418865060240963.75
2012-02-02 20:00:00,558789156626506.0
2012-02-02 21:00:00,377351204819277.0
2012-02-02 22:00:00,279309638554217.0
2012-02-02 23:00:00,154127108433735.0
2012-02-03 00:00:00,152922289156626.5
2012-02-03 01:00:00,152313855421686.75
2012-02-03 02:00:00,148277710843373.75
2012-02-03 03:00:00,114928915662650.5
2012-02-03 04:00:00,133993975903614.5
2012-02-03 05:00:00,164572289156626.5
2012-02-03 06:00:00,190898192771084.25
2012-02-03 07:00:00,358313253012048.25
2012-02-03 08:00:00,486903614457831.5
2012-02-03 09:00:00,542481927710843.25
2012-02-03 10:00:00,485698795180722.5
2012-02-03 11:00:00,373917469879518.0
2012-02-03 12:00:00,489921686746988.25
2012-02-03 13:00:00,257131927710843.5
2012-02-03 14:00:00,451861445783132.5
2012-02-03 15:00:00,360390361445783.25
2012-02-03 16:00:00,355672891566265.0
2012-02-03 17:00:00,514686746987951.75
2012-02-03 18:00:00,540066265060241.25
2012-02-03 19:00:00,403460843373494.0
2012-02-03 20:00:00,571475903614457.8
2012-02-03 21:00:00,185535542168674.75
2012-02-03 22:00:00,331765060240964.0
2012-02-03 23:00:00,167994578313253.0
2012-02-04 00:00:00,188686746987952.0
2012-02-04 01:00:00,191698795180723.0
2012-02-04 02:00:00,100037349397590.25
2012-02-04 03:00:00,110892771084337.5
2012-02-04 04:00:00,176626506024096.25
2012-02-04 05:00:00,170602409638554.25
2012-02-04 06:00:00,228042168674698.75
2012-02-04 07:00:00,345861445783132.5
2012-02-04 08:00:00,459120481927710.75
2012-02-04 09:00:00,546704819277108.25
2012-02-04 10:00:00,419648192771084.25
2012-02-04 11:00:00,280273493975903.5
2012-02-04 12:00:00,517108433734940.0
2012-02-04 13:00:00,497168674698795.0
2012-02-04 14:00:00,478439759036144.75
2012-02-04 15:00:00,273506024096385.5
2012-02-04 16:00:00,483879518072289.25
2012-02-04 17:00:00,421283132530120.5
2012-02-04 18:00:00,553355421686747.0
2012-02-04 19:00:00,535837349397590.25
2012-02-04 20:00:00,561813253012048.25
2012-02-04 21:00:00,220326506024096.25
2012-02-04 22:00:00,262039156626506.25
2012-02-04 23:00:00,155090361445783.0
2012-02-05 00:00:00,182656626506024.25
2012-02-05 01:00:00,147500602409638.5
2012-02-05 02:00:00,104501204819277.0
2012-02-05 03:00:00,151475903614458.0
2012-02-05 04:00:00,171204819277108.5
2012-02-05 05:00:00,128987951807229.0
2012-02-05 06:00:00,246554216867470.0
2012-02-05 07:00:00,332379518072289.25
2012-02-05 08:00:00,423475903614458.0
2012-02-05 09:00:00,487506024096385.75
2012-02-05 10:00:00,542481927710843.5
2012-02-05 11:00:00,552144578313253.0
2012-02-05 12:00:00,486897590361445.75
2012-02-05 13:00:00,479048192771084.5
2012-02-05 14:00:00,385638554216867.5
2012-02-05 15:00:00,380801204819277.25
2012-02-05 16:00:00,502614457831325.0
2012-02-05 17:00:00,494753012048192.75
2012-02-05 18:00:00,548518072289156.75
2012-02-05 19:00:00,402732530120482.0
2012-02-05 20:00:00,508644578313253.25
2012-02-05 21:00:00,443409638554216.75
2012-02-05 22:00:00,336590361445783.25
2012-02-05 23:00:00,219427710843373.5
2012-02-06 00:00:00,68434337349397.5
2012-02-06 01:00:00,201343373493976.0
2012-02-06 02:00:00,152916265060241.0
2012-02-06 03:00:00,200138554216867.5
2012-02-06 04:00:00,102446385542168.75
2012-02-06 05:00:00,179644578313253.25
2012-02-06 06:00:00,195912048192771.0
2012-02-06 07:00:00,363939759036144.5
2012-02-06 08:00:00,384427710843373.5
2012-02-06 09:00:00,354344578313253.0
2012-02-06 10:00:00,444012048192771.5
2012-02-06 11:00:00,343716265060241.0
2012-02-06 12:00:00,357005421686747.0
2012-02-06 13:00:00,457903614457831.25
2012-02-06 14:00:00,453072289156626.75
2012-02-06 15:00:00,443409638554217.0
2012-02-06 16:00:00,451259036144578.5
2012-02-06 17:00:00,467566265060241.0
2012-02-06 18:00:00,524957831325301.5
2012-02-06 19:00:00,400744578313253.0
2012-02-06 20:00:00,387696987951807.0
2012-02-06 21:00:00,226788554216867.5
2012-02-06 22:00:00,276911445783132.5
2012-02-06 23:00:00,251385542168674.5
2012-02-07 00:00:00,195122289156626.5
2012-02-07 01:00:00,145069277108433.75
2012-02-07 02:00:00,194880722891566.25
2012-02-07 03:00:00,258614457831325.25
2012-02-07 04:00:00,129761445783132.5
2012-02-07 05:00:00,239933734939759.0
2012-02-07 06:00:00,278500000000000.0
2012-02-07 07:00:00,376006024096385.5
2012-02-07 08:00:00,137325903614457.75
2012-02-07 09:00:00,454277108433735.0
2012-02-07 10:00:00,248854216867470.0
2012-02-07 11:00:00,248010240963855.5
2012-02-07 12:00:00,348180722891566.25
2012-02-07 13:00:00,451259036144578.25
2012-02-07 14:00:00,342507831325301.5
2012-02-07 15:00:00,441596385542169.0
2012-02-07 16:00:00,468174698795180.5
2012-02-07 17:00:00,155450602409638.5
2012-02-07 18:00:00,396696385542168.75
2012-02-07 19:00:00,287821084337349.25
2012-02-07 20:00:00,512873493975903.75
2012-02-07 21:00:00,437969879518072.25
2012-02-07 22:00:00,353463855421686.75
2012-02-07 23:00:00,221246987951807.5
2012-02-08 00:00:00,207379518072289.25
2012-02-08 01:00:00,162747590361446.0
2012-02-08 02:00:00,204963855421687.0
2012-02-08 03:00:00,157741566265060.25
2012-02-08 04:00:00,178439759036144.5
2012-02-08 05:00:00,88584337349397.75
2012-02-08 06:00:00,236915662650602.25
2012-02-08 07:00:00,275556024096385.5
2012-02-08 08:00:00,437969879518072.25
2012-02-08 09:00:00,372471084337349.5
2012-02-08 10:00:00,359054216867469.75
2012-02-08 11:00:00,436162650602409.75
2012-02-08 12:00:00,377780722891566.25
2012-02-08 13:00:00,438578313253012.0
2012-02-08 14:00:00,435554216867470.0
2012-02-08 15:00:00,335016867469879.5
2012-02-08 16:00:00,471198795180723.25
2012-02-08 17:00:00,145418674698795.25
2012-02-08 18:00:00,520126506024096.25
2012-02-08 19:00:00,287037951807229.0
2012-02-08 20:00:00,521337349397590.25
2012-02-08 21:00:00,351326506024096.5
2012-02-08 22:00:00,326132530120482.0
2012-02-08 23:00:00,113301807228915.75
2012-02-09 00:00:00,97807831325301.25
2012-02-09 01:00:00,182054216867469.75
2012-02-09 02:00:00,143638554216867.5
2012-02-09 03:00:00,106849397590361.25
2012-02-09 04:00:00,132006024096385.5
2012-02-09 05:00:00,123386144578313.25
2012-02-09 06:00:00,178242771084337.5
2012-02-09 07:00:00,271923493975903.5
2012-02-09 08:00:00,308248192771084.25
2012-02-09 09:00:00,460933734939759.0
2012-02-09 10:00:00,468168674698795.5
2012-02-09 11:00:00,353742168674698.75
2012-02-09 12:00:00,447638554216867.75
2012-02-09 13:00:00,436156626506024.0
2012-02-09 14:00:00,325950602409638.5
2012-02-09 15:00:00,433740963855421.75
2012-02-09 16:00:00,424072289156626.5
2012-02-09 17:00:00,469987951807229.0
2012-02-09 18:00:00,382614457831325.5
2012-02-09 19:00:00,401101807228915.75
2012-02-09 20:00:00,386244578313253.0
2012-02-09 21:00:00,442198795180722.5
2012-02-09 22:00:00,272278915662650.5
2012-02-09 23:00:00,218222891566265.0
2012-02-10 00:00:00,97807831325301.25
2012-02-10 01:00:00,184463855421686.75
2012-02-10 02:00:00,103837349397590.5
2012-02-10 03:00:00,146898192771084.5
2012-02-10 04:00:00,128566265060241.0
2012-02-10 05:00:00,163969879518072.5
2012-02-10 06:00:00,198319879518072.25
2012-02-10 07:00:00,326126506024096.25
2012-02-10 08:00:00,388463855421686.75
2012-02-10 09:00:00,383583734939759.0
2012-02-10 10:00:00,352534939759036.0
2012-02-10 11:00:00,437361445783132.5
2012-02-10 12:00:00,445825301204819.5
2012-02-10 13:00:00,453072289156626.5
2012-02-10 14:00:00,339728915662650.5
2012-02-10 15:00:00,331634337349397.5
2012-02-10 16:00:00,334047590361445.75
2012-02-10 17:00:00,466963855421686.75
2012-02-10 18:00:00,397292771084337.25
2012-02-10 19:00:00,504415662650602.5
2012-02-10 20:00:00,388051807228915.75
2012-02-10 21:00:00,441397590361445.75
2012-02-10 22:00:00,337186746987952.0
2012-02-10 23:00:00,144669277108433.75
2012-02-11 00:00:00,99018072289156.75
2012-02-11 01:00:00,101850000000000.0
2012-02-11 02:00:00,145445783132530.0
2012-02-11 03:00:00,190493975903614.5
2012-02-11 04:00:00,175421686746988.0
2012-02-11 05:00:00,128566265060240.75
2012-02-11 06:00:00,201325301204819.0
2012-02-11 07:00:00,344421686746988.0
2012-02-11 08:00:00,286715662650602.25
2012-02-11 09:00:00,482668674698795.25
2012-02-11 10:00:00,512879518072289.0
2012-02-11 11:00:00,460325301204819.5
2012-02-11 12:00:00,490524096385542.25
