date,MT_321
2011-08-20 11:00:00,158961038961038.75
2011-08-20 12:00:00,171986249045072.5
2011-08-20 13:00:00,178689839572192.5
2011-08-20 14:00:00,94199961802903.0
2011-08-20 15:00:00,117914056531703.5
2011-08-20 16:00:00,116020053475935.75
2011-08-20 17:00:00,176774255156608.25
2011-08-20 18:00:00,165666539343009.75
2011-08-20 19:00:00,175047746371276.0
2011-08-20 20:00:00,146512605042017.0
2011-08-20 21:00:00,109084224598930.25
2011-08-20 22:00:00,536655844155844.25
2011-08-20 23:00:00,438858670741023.75
2011-08-21 00:00:00,574910618792971.8
2011-08-21 01:00:00,584478991596638.5
2011-08-21 02:00:00,615741023682200.2
2011-08-21 03:00:00,756837280366692.2
2011-08-21 04:00:00,572981665393430.2
2011-08-21 05:00:00,745359052711993.8
2011-08-21 06:00:00,668185637891520.5
2011-08-21 07:00:00,135404889228418.75
2011-08-21 08:00:00,142492360580595.75
2011-08-21 09:00:00,156090527119938.75
2011-08-21 10:00:00,144215049656226.25
2011-08-21 11:00:00,159728800611153.75
2011-08-21 12:00:00,166050420168067.25
2011-08-21 13:00:00,115443277310924.25
2011-08-21 14:00:00,154365928189457.5
2011-08-21 15:00:00,104298128342246.0
2011-08-21 16:00:00,115041634835752.75
2011-08-21 17:00:00,150916730328495.0
2011-08-21 18:00:00,114830977845683.75
2011-08-21 19:00:00,164900687547746.25
2011-08-21 20:00:00,135597784568372.75
2011-08-21 21:00:00,108318372803667.0
2011-08-21 22:00:00,118061497326203.25
2011-08-21 23:00:00,905920550038197.2
2011-08-22 00:00:00,779755538579068.0
2011-08-22 01:00:00,825649350649350.8
2011-08-22 02:00:00,641812834224599.0
2011-08-22 03:00:00,806531703590527.2
2011-08-22 04:00:00,400642475171886.75
2011-08-22 05:00:00,749197860962567.0
2011-08-22 06:00:00,483630634071810.5
2011-08-22 07:00:00,138850267379679.25
2011-08-22 08:00:00,113106378915202.5
2011-08-22 09:00:00,144022154316272.0
2011-08-22 10:00:00,102612872421696.0
2011-08-22 11:00:00,146128724216959.25
2011-08-22 12:00:00,155899541634835.75
2011-08-22 13:00:00,164131016042781.0
2011-08-22 14:00:00,169879679144385.0
2011-08-22 15:00:00,110770435446906.0
2011-08-22 16:00:00,118106951871657.75
2011-08-22 17:00:00,163365164247517.5
2011-08-22 18:00:00,125229946524064.25
2011-08-22 19:00:00,171795263559969.25
2011-08-22 20:00:00,118890565317036.0
2011-08-22 21:00:00,141149732620320.75
2011-08-22 22:00:00,92442895339954.25
2011-08-22 23:00:00,106262414056531.75
2011-08-23 00:00:00,754115737203972.8
2011-08-23 01:00:00,898242933537051.2
2011-08-23 02:00:00,636768525592055.0
2011-08-23 03:00:00,578730328495034.5
2011-08-23 04:00:00,403237585943468.5
2011-08-23 05:00:00,768296409472880.2
2011-08-23 06:00:00,487832314744079.75
2011-08-23 07:00:00,134255156608097.75
2011-08-23 08:00:00,109485867074102.25
2011-08-23 09:00:00,107359625668449.25
2011-08-23 10:00:00,110255538579068.0
2011-08-23 11:00:00,156856378915202.5
2011-08-23 12:00:00,163749045072574.25
2011-08-23 13:00:00,127338426279602.75
2011-08-23 14:00:00,159535905271199.5
2011-08-23 15:00:00,112570855614973.25
2011-08-23 16:00:00,159919786096256.5
2011-08-23 17:00:00,143731283422460.0
2011-08-23 18:00:00,176392284186401.75
2011-08-23 19:00:00,124501527883881.0
2011-08-23 20:00:00,110442704354469.25
2011-08-23 21:00:00,139809014514897.0
2011-08-23 22:00:00,474311688311688.25
2011-08-23 23:00:00,574910618792971.8
2011-08-24 00:00:00,567381588999236.0
2011-08-24 01:00:00,718601986249045.0
2011-08-24 02:00:00,732009167303285.0
2011-08-24 03:00:00,554012605042017.0
2011-08-24 04:00:00,728189457601222.5
2011-08-24 05:00:00,718621084797555.5
2011-08-24 06:00:00,458019480519480.75
2011-08-24 07:00:00,98425515660809.75
2011-08-24 08:00:00,130423987776928.75
2011-08-24 09:00:00,148430099312452.25
2011-08-24 10:00:00,133684110007639.5
2011-08-24 11:00:00,156663483575248.25
2011-08-24 12:00:00,154556913674560.5
2011-08-24 13:00:00,114104469060351.25
2011-08-24 14:00:00,152450343773873.25
2011-08-24 15:00:00,147855233002291.75
2011-08-24 16:00:00,148237203972498.0
2011-08-24 17:00:00,161835370511841.0
2011-08-24 18:00:00,157813216195569.5
2011-08-24 19:00:00,161451489686783.75
2011-08-24 20:00:00,107745416348357.25
2011-08-24 21:00:00,104450725744843.5
2011-08-24 22:00:00,315261650114591.25
2011-08-24 23:00:00,595938120702826.8
2011-08-25 00:00:00,751088617265088.0
2011-08-25 01:00:00,542423987776929.0
2011-08-25 02:00:00,741558441558441.5
2011-08-25 03:00:00,724331550802139.0
2011-08-25 04:00:00,552083651642475.25
2011-08-25 05:00:00,689954163483575.0
2011-08-25 06:00:00,453815889992360.5
2011-08-25 07:00:00,99853705118411.0
2011-08-25 08:00:00,130937738731856.5
2011-08-25 09:00:00,140192895339954.25
2011-08-25 10:00:00,146703590527119.75
2011-08-25 11:00:00,154365928189457.5
2011-08-25 12:00:00,147278456837280.25
2011-08-25 13:00:00,155131779984721.5
2011-08-25 14:00:00,162026355996944.5
2011-08-25 15:00:00,147660427807486.75
2011-08-25 16:00:00,153791061879297.25
2011-08-25 17:00:00,162406417112299.5
2011-08-25 18:00:00,164900687547746.25
2011-08-25 19:00:00,164896867838044.25
2011-08-25 20:00:00,153600076394194.0
2011-08-25 21:00:00,143447288006111.5
2011-08-25 22:00:00,297296791443850.25
2011-08-25 23:00:00,812261268143621.0
2011-08-26 00:00:00,747268907563025.0
2011-08-26 01:00:00,586480137509549.2
2011-08-26 02:00:00,743468296409473.0
2011-08-26 03:00:00,730099312452253.5
2011-08-26 04:00:00,709052711993888.5
2011-08-26 05:00:00,726260504201680.8
2011-08-26 06:00:00,631598548510313.0
2011-08-26 07:00:00,131894576012223.0
2011-08-26 08:00:00,128065317035905.5
2011-08-26 09:00:00,110388464476699.75
2011-08-26 10:00:00,142683346065699.0
2011-08-26 11:00:00,119063789152024.5
2011-08-26 12:00:00,151111535523300.25
2011-08-26 13:00:00,118890565317036.0
2011-08-26 14:00:00,158771963330786.75
2011-08-26 15:00:00,114679335370511.75
2011-08-26 16:00:00,153407181054239.5
2011-08-26 17:00:00,156858288770053.5
2011-08-26 18:00:00,162601222307104.5
2011-08-26 19:00:00,154367838044308.5
2011-08-26 20:00:00,118105042016806.75
2011-08-26 21:00:00,141149732620320.75
2011-08-26 22:00:00,313737585943468.5
2011-08-26 23:00:00,802692895339954.2
2011-08-27 00:00:00,737719633307868.5
2011-08-27 01:00:00,768277310924369.5
2011-08-27 02:00:00,576949961802903.0
2011-08-27 03:00:00,557832314744079.5
2011-08-27 04:00:00,554012605042016.75
2011-08-27 05:00:00,381764705882353.0
2011-08-27 06:00:00,453244843391902.5
2011-08-27 07:00:00,96956646294881.75
2011-08-27 08:00:00,99510122230710.5
2011-08-27 09:00:00,137320473644003.0
2011-08-27 10:00:00,141915584415584.25
2011-08-27 11:00:00,156470588235294.0
2011-08-27 12:00:00,150534759358288.75
2011-08-27 13:00:00,115061306340718.0
2011-08-27 14:00:00,155131779984721.25
2011-08-27 15:00:00,141149732620321.0
2011-08-27 16:00:00,140767761650114.5
2011-08-27 17:00:00,160303666921313.75
2011-08-27 18:00:00,156088617265087.75
2011-08-27 19:00:00,162599312452253.75
2011-08-27 20:00:00,138852177234530.25
2011-08-27 21:00:00,139809014514897.0
2011-08-27 22:00:00,526128724216959.75
2011-08-27 23:00:00,579434682964094.8
2011-08-28 00:00:00,705233002291825.8
2011-08-28 01:00:00,701413292589762.8
2011-08-28 02:00:00,741558441558441.8
2011-08-28 03:00:00,540624522536287.0
2011-08-28 04:00:00,529146294881588.75
2011-08-28 05:00:00,705213903743315.2
2011-08-28 06:00:00,436419022154316.25
2011-08-28 07:00:00,97113063407181.0
2011-08-28 08:00:00,132341482047364.5
2011-08-28 09:00:00,143256302521008.5
2011-08-28 10:00:00,79930481283422.5
2011-08-28 11:00:00,124655080213903.75
2011-08-28 12:00:00,168920932009167.25
2011-08-28 13:00:00,152639419404125.5
2011-08-28 14:00:00,120481283422459.75
2011-08-28 15:00:00,155131779984721.0
2011-08-28 16:00:00,149959893048128.25
2011-08-28 17:00:00,160494652406417.0
2011-08-28 18:00:00,120059969442322.25
2011-08-28 19:00:00,153600076394194.0
2011-08-28 20:00:00,109466195569137.0
2011-08-28 21:00:00,139810924369747.75
2011-08-28 22:00:00,465016233766233.75
2011-08-28 23:00:00,585164247517188.5
2011-08-29 00:00:00,529165393430099.5
2011-08-29 01:00:00,385584415584415.75
2011-08-29 02:00:00,693754774637127.5
2011-08-29 03:00:00,676546982429335.2
2011-08-29 04:00:00,682276546982429.2
2011-08-29 05:00:00,716711229946523.8
2011-08-29 06:00:00,435731856378915.25
2011-08-29 07:00:00,120349503437738.75
2011-08-29 08:00:00,99068945760122.5
2011-08-29 09:00:00,144022154316272.25
2011-08-29 10:00:00,137511459129106.25
2011-08-29 11:00:00,111192704354469.0
2011-08-29 12:00:00,146130634071810.5
2011-08-29 13:00:00,119463521772345.25
2011-08-29 14:00:00,150343773873185.5
2011-08-29 15:00:00,149961802902979.5
2011-08-29 16:00:00,145362872421696.0
2011-08-29 17:00:00,158386172650878.25
2011-08-29 18:00:00,154365928189457.75
2011-08-29 19:00:00,126169022154316.0
2011-08-29 20:00:00,151877387318563.75
2011-08-29 21:00:00,141151642475171.75
2011-08-29 22:00:00,498798701298701.25
2011-08-29 23:00:00,585164247517189.0
2011-08-30 00:00:00,682295645530939.8
2011-08-30 01:00:00,558407181054239.75
2011-08-30 02:00:00,703342245989304.8
2011-08-30 03:00:00,689935064935064.8
2011-08-30 04:00:00,691864018334606.8
2011-08-30 05:00:00,686115355233002.2
2011-08-30 06:00:00,463170359052712.0
2011-08-30 07:00:00,118050038197097.25
2011-08-30 08:00:00,70905271199389.0
2011-08-30 09:00:00,105196906035141.25
2011-08-30 10:00:00,145748663101604.25
2011-08-30 11:00:00,141531703590527.25
2011-08-30 12:00:00,147469442322383.25
2011-08-30 13:00:00,83245798319327.75
2011-08-30 14:00:00,151302521008403.25
2011-08-30 15:00:00,148619174942704.25
2011-08-30 16:00:00,150534759358288.75
2011-08-30 17:00:00,161644385026738.0
2011-08-30 18:00:00,158961038961039.0
2011-08-30 19:00:00,155320855614973.25
2011-08-30 20:00:00,137511459129106.25
2011-08-30 21:00:00,136552711993888.75
2011-08-30 22:00:00,285621848739495.75
2011-08-30 23:00:00,221310924369748.0
2011-08-31 00:00:00,747268907563025.0
2011-08-31 01:00:00,581344537815126.0
2011-08-31 02:00:00,762566844919786.0
2011-08-31 03:00:00,737738731856379.0
2011-08-31 04:00:00,581344537815126.2
2011-08-31 05:00:00,751088617265087.8
2011-08-31 06:00:00,661096256684492.2
2011-08-31 07:00:00,105005920550038.25
2011-08-31 08:00:00,111152406417112.25
2011-08-31 09:00:00,142874331550802.25
2011-08-31 10:00:00,73419786096256.75
2011-08-31 11:00:00,153407181054240.0
2011-08-31 12:00:00,142108479755538.5
2011-08-31 13:00:00,148810160427807.5
2011-08-31 14:00:00,105981283422460.0
2011-08-31 15:00:00,72252291825821.25
2011-08-31 16:00:00,115443277310924.5
2011-08-31 17:00:00,152066462948816.0
2011-08-31 18:00:00,149577922077922.25
2011-08-31 19:00:00,83033231474407.75
2011-08-31 20:00:00,143065317035905.25
2011-08-31 21:00:00,136361726508785.25
2011-08-31 22:00:00,285266233766233.75
2011-08-31 23:00:00,638678380443086.2
2011-09-01 00:00:00,374570664629488.25
2011-09-01 01:00:00,613256302521008.2
2011-09-01 02:00:00,775954927425515.5
2011-09-01 03:00:00,732009167303284.8
2011-09-01 04:00:00,420555767761650.0
2011-09-01 05:00:00,747268907563025.5
2011-09-01 06:00:00,466233766233766.25
2011-09-01 07:00:00,111958556149732.75
2011-09-01 08:00:00,110042971734148.25
2011-09-01 09:00:00,149579831932773.0
2011-09-01 10:00:00,151300611153552.25
2011-09-01 11:00:00,113185064935065.0
2011-09-01 12:00:00,156856378915202.25
2011-09-01 13:00:00,169684873949580.0
2011-09-01 14:00:00,120422268907563.0
2011-09-01 15:00:00,78531703590527.0
2011-09-01 16:00:00,119389610389610.25
2011-09-01 17:00:00,144980901451489.5
2011-09-01 18:00:00,152259358288770.25
2011-09-01 19:00:00,142874331550802.0
2011-09-01 20:00:00,107016997708174.25
2011-09-01 21:00:00,134637127578304.25
2011-09-01 22:00:00,295220397249809.0
2011-09-01 23:00:00,667345301757066.2
2011-09-02 00:00:00,751107715813598.2
2011-09-02 01:00:00,752998472116119.0
2011-09-02 02:00:00,745378151260504.0
2011-09-02 03:00:00,557851413292589.75
2011-09-02 04:00:00,573130252100840.2
2011-09-02 05:00:00,703342245989304.8
2011-09-02 06:00:00,248305958747135.25
2011-09-02 07:00:00,136172650878533.25
2011-09-02 08:00:00,101636363636363.75
2011-09-02 09:00:00,139618029029793.75
2011-09-02 10:00:00,143638273491214.75
2011-09-02 11:00:00,116171695951107.75
2011-09-02 12:00:00,155706646294881.75
2011-09-02 13:00:00,155704736440030.5
2011-09-02 14:00:00,155131779984721.25
2011-09-02 15:00:00,109850076394194.0
2011-09-02 16:00:00,109277119938884.75
2011-09-02 17:00:00,168155080213903.75
2011-09-02 18:00:00,118890565317036.0
2011-09-02 19:00:00,127125859434683.0
2011-09-02 20:00:00,144597020626432.25
2011-09-02 21:00:00,142874331550802.0
2011-09-02 22:00:00,281507066462948.75
2011-09-02 23:00:00,785523300229182.5
2011-09-03 00:00:00,699503437738731.8
2011-09-03 01:00:00,712872421695951.2
2011-09-03 02:00:00,712891520244461.2
2011-09-03 03:00:00,670817417876241.5
2011-09-03 04:00:00,538714667685256.0
2011-09-03 05:00:00,695683728036669.2
2011-09-03 06:00:00,604650496562261.2
2011-09-03 07:00:00,128254392666157.25
2011-09-03 08:00:00,132721543162719.5
2011-09-03 09:00:00,136363636363636.5
2011-09-03 10:00:00,145937738731856.5
2011-09-03 11:00:00,145362872421695.75
2011-09-03 12:00:00,153789152024446.0
2011-09-03 13:00:00,122107524828113.25
2011-09-03 14:00:00,143449197860962.5
2011-09-03 15:00:00,137702444614209.25
2011-09-03 16:00:00,76329640947288.0
2011-09-03 17:00:00,153791061879297.25
2011-09-03 18:00:00,150341864018334.25
2011-09-03 19:00:00,145939648586707.5
2011-09-03 20:00:00,101807677616501.25
2011-09-03 21:00:00,102517379679144.5
2011-09-03 22:00:00,301701680672269.0
2011-09-03 23:00:00,754927425515661.0
2011-09-04 00:00:00,701413292589763.0
2011-09-04 01:00:00,709052711993888.2
2011-09-04 02:00:00,389404125286478.25
2011-09-04 03:00:00,674637127578304.0
2011-09-04 04:00:00,689954163483575.5
2011-09-04 05:00:00,678475935828877.2
2011-09-04 06:00:00,623197097020626.5
2011-09-04 07:00:00,122839954163483.75
2011-09-04 08:00:00,102382543926661.5
2011-09-04 09:00:00,138852177234530.25
2011-09-04 10:00:00,108550611153552.25
2011-09-04 11:00:00,83779411764705.75
2011-09-04 12:00:00,146130634071810.5
2011-09-04 13:00:00,150532849503437.5
2011-09-04 14:00:00,111442704354469.0
2011-09-04 15:00:00,106040488922841.75
2011-09-04 16:00:00,139812834224599.0
2011-09-04 17:00:00,159535905271199.25
2011-09-04 18:00:00,150725744843391.75
2011-09-04 19:00:00,118469251336898.5
2011-09-04 20:00:00,110426852559205.5
2011-09-04 21:00:00,103914247517188.75
2011-09-04 22:00:00,325404889228418.75
2011-09-04 23:00:00,756837280366692.0
2011-09-05 00:00:00,691864018334606.5
2011-09-05 01:00:00,722440794499618.2
2011-09-05 02:00:00,393223834988540.75
2011-09-05 03:00:00,527236440030557.5
2011-09-05 04:00:00,678456837280366.8
2011-09-05 05:00:00,686115355233002.2
2011-09-05 06:00:00,242767379679144.25
2011-09-05 07:00:00,93182964094728.75
2011-09-05 08:00:00,129795645530939.5
2011-09-05 09:00:00,104682009167303.25
2011-09-05 10:00:00,100044690603514.25
2011-09-05 11:00:00,136109625668449.25
2011-09-05 12:00:00,122702062643239.25
2011-09-05 13:00:00,148046218487395.0
2011-09-05 14:00:00,148046218487395.0
2011-09-05 15:00:00,140194805194805.25
2011-09-05 16:00:00,149194041252865.0
2011-09-05 17:00:00,125822574484339.25
2011-09-05 18:00:00,156470588235294.0
2011-09-05 19:00:00,88663865546218.5
2011-09-05 20:00:00,117341100076394.25
2011-09-05 21:00:00,145555767761650.0
2011-09-05 22:00:00,548183728036669.5
2011-09-05 23:00:00,802711993888464.5
2011-09-06 00:00:00,403347975553858.0
2011-09-06 01:00:00,753017570664629.2
2011-09-06 02:00:00,760656990068754.8
2011-09-06 03:00:00,722440794499618.0
2011-09-06 04:00:00,751107715813598.2
2011-09-06 05:00:00,716711229946524.0
2011-09-06 06:00:00,480005729564553.25
2011-09-06 07:00:00,135022918258212.5
2011-09-06 08:00:00,137513368983957.5
2011-09-06 09:00:00,139236058059587.5
2011-09-06 10:00:00,107780939648586.75
2011-09-06 11:00:00,155704736440030.25
2011-09-06 12:00:00,159153934300993.0
2011-09-06 13:00:00,125420932009167.25
2011-09-06 14:00:00,126952635599694.5
2011-09-06 15:00:00,163367074102368.0
2011-09-06 16:00:00,150727654698243.0
2011-09-06 17:00:00,156472498090145.25
2011-09-06 18:00:00,124273109243697.5
2011-09-06 19:00:00,127720397249809.0
2011-09-06 20:00:00,145555767761650.25
2011-09-06 21:00:00,110253628724217.0
2011-09-06 22:00:00,323309778456837.5
2011-09-06 23:00:00,796982429335370.5
2011-09-07 00:00:00,370731856378915.25
2011-09-07 01:00:00,785504201680672.2
2011-09-07 02:00:00,774025974025974.0
2011-09-07 03:00:00,730099312452253.8
2011-09-07 04:00:00,416736058059587.25
2011-09-07 05:00:00,728170359052712.2
2011-09-07 06:00:00,696086707410237.0
2011-09-07 07:00:00,126921313980137.5
2011-09-07 08:00:00,140767761650114.5
2011-09-07 09:00:00,138852177234530.25
2011-09-07 10:00:00,142299465240641.5
2011-09-07 11:00:00,153600076394194.0
2011-09-07 12:00:00,122741405653170.5
2011-09-07 13:00:00,159343009931245.25
2011-09-07 14:00:00,119101222307104.5
2011-09-07 15:00:00,153025210084033.5
2011-09-07 16:00:00,146896485867074.0
2011-09-07 17:00:00,173328877005347.5
2011-09-07 18:00:00,162983193277310.75
2011-09-07 19:00:00,165471734148204.75
2011-09-07 20:00:00,83321619556913.5
2011-09-07 21:00:00,143449197860962.5
2011-09-07 22:00:00,536722689075630.25
2011-09-07 23:00:00,837108479755538.5
2011-09-08 00:00:00,569200152788388.0
2011-09-08 01:00:00,818009931245225.5
2011-09-08 02:00:00,402552330022918.25
2011-09-08 03:00:00,753017570664629.8
2011-09-08 04:00:00,766386554621848.8
2011-09-08 05:00:00,743449197860962.8
2011-09-08 06:00:00,472169595110771.75
2011-09-08 07:00:00,124430863254392.75
2011-09-08 08:00:00,98514896867838.0
2011-09-08 09:00:00,141724598930481.25
2011-09-08 10:00:00,132278456837280.5
2011-09-08 11:00:00,164325821237586.0
2011-09-08 12:00:00,122741405653170.25
2011-09-08 13:00:00,169304812834224.75
2011-09-08 14:00:00,137773109243697.5
2011-09-08 15:00:00,120052711993888.25
2011-09-08 16:00:00,158768143621084.75
2011-09-08 17:00:00,160878533231474.5
2011-09-08 18:00:00,161258594346829.5
2011-09-08 19:00:00,166430481283422.25
2011-09-08 20:00:00,142874331550802.0
2011-09-08 21:00:00,139043162719633.5
2011-09-08 22:00:00,115571046600458.5
2011-09-08 23:00:00,717996562261268.2
2011-09-09 00:00:00,583254392666157.5
2011-09-09 01:00:00,774045072574484.5
2011-09-09 02:00:00,760656990068754.5
2011-09-09 03:00:00,720530939648586.8
2011-09-09 04:00:00,747268907563025.5
2011-09-09 05:00:00,720530939648586.5
2011-09-09 06:00:00,464323911382735.0
2011-09-09 07:00:00,124236058059587.5
2011-09-09 08:00:00,104156990068754.75
2011-09-09 09:00:00,114659663865546.25
2011-09-09 10:00:00,147662337662337.5
2011-09-09 11:00:00,159535905271199.5
2011-09-09 12:00:00,166432391138273.5
2011-09-09 13:00:00,155131779984721.0
2011-09-09 14:00:00,161260504201680.75
2011-09-09 15:00:00,127509740259740.5
2011-09-09 16:00:00,156088617265088.25
2011-09-09 17:00:00,165091673032849.5
2011-09-09 18:00:00,132699388846447.75
2011-09-09 19:00:00,124271199388846.5
2011-09-09 20:00:00,143833078686019.75
2011-09-09 21:00:00,109850076394194.25
2011-09-09 22:00:00,528678380443086.25
2011-09-09 23:00:00,800802139037433.0
2011-09-10 00:00:00,722440794499618.2
2011-09-10 01:00:00,546948051948052.0
2011-09-10 02:00:00,745378151260504.2
2011-09-10 03:00:00,515796409472880.0
2011-09-10 04:00:00,718621084797555.5
2011-09-10 05:00:00,680404889228418.8
2011-09-10 06:00:00,307421695951107.75
2011-09-10 07:00:00,114358288770053.25
2011-09-10 08:00:00,131959511077158.0
2011-09-10 09:00:00,45951298701298.75
2011-09-10 10:00:00,147853323147440.75
2011-09-10 11:00:00,122069136745607.25
2011-09-10 12:00:00,160685637891520.5
2011-09-10 13:00:00,122721734148204.75
2011-09-10 14:00:00,160301757066462.75
