date,MT_227
2011-08-05 09:00:00,362589559877175.25
2011-08-05 10:00:00,202098259979529.0
2011-08-05 11:00:00,418628454452405.25
2011-08-05 12:00:00,313126919140225.25
2011-08-05 13:00:00,303991811668372.5
2011-08-05 14:00:00,421187308085977.5
2011-08-05 15:00:00,447799385875128.0
2011-08-05 16:00:00,436796315250767.5
2011-08-05 17:00:00,352584442169908.0
2011-08-05 18:00:00,373362333674514.0
2011-08-05 19:00:00,347082906857727.75
2011-08-05 20:00:00,451893551688843.25
2011-08-05 21:00:00,400972364380757.5
2011-08-05 22:00:00,336489252814738.75
2011-08-05 23:00:00,229759467758444.25
2011-08-06 00:00:00,196519959058341.75
2011-08-06 01:00:00,123797338792221.0
2011-08-06 02:00:00,125307062436028.75
2011-08-06 03:00:00,160440122824974.75
2011-08-06 04:00:00,153787103377686.75
2011-08-06 05:00:00,218014329580348.0
2011-08-06 06:00:00,233879222108495.25
2011-08-06 07:00:00,210977482088024.75
2011-08-06 08:00:00,323694984646878.0
2011-08-06 09:00:00,377430910951893.5
2011-08-06 10:00:00,393807574206755.25
2011-08-06 11:00:00,433725690890480.75
2011-08-06 12:00:00,341453428863868.75
2011-08-06 13:00:00,446264073694984.5
2011-08-06 14:00:00,444472876151484.0
2011-08-06 15:00:00,433213920163766.75
2011-08-06 16:00:00,336719549641760.5
2011-08-06 17:00:00,484902763561924.25
2011-08-06 18:00:00,474411463664278.5
2011-08-06 19:00:00,459825997952917.0
2011-08-06 20:00:00,419907881269191.25
2011-08-06 21:00:00,390481064483111.75
2011-08-06 22:00:00,347492323439099.25
2011-08-06 23:00:00,244524053224155.5
2011-08-07 00:00:00,212256908904810.75
2011-08-07 01:00:00,257676560900716.5
2011-08-07 02:00:00,201995905834186.25
2011-08-07 03:00:00,271494370522006.25
2011-08-07 04:00:00,207906857727738.25
2011-08-07 05:00:00,317809621289662.0
2011-08-07 06:00:00,332395087001023.5
2011-08-07 07:00:00,342374616171955.0
2011-08-07 08:00:00,334186284544524.0
2011-08-07 09:00:00,205066530194472.75
2011-08-07 10:00:00,366939611054247.5
2011-08-07 11:00:00,323055271238485.25
2011-08-07 12:00:00,327661207778915.0
2011-08-07 13:00:00,331908904810644.75
2011-08-07 14:00:00,430399181166837.25
2011-08-07 15:00:00,433981576253838.25
2011-08-07 16:00:00,430143295803480.0
2011-08-07 17:00:00,341453428863869.25
2011-08-07 18:00:00,339073694984646.75
2011-08-07 19:00:00,323797338792221.25
2011-08-07 20:00:00,420675537359263.0
2011-08-07 21:00:00,207804503582395.0
2011-08-07 22:00:00,323694984646878.25
2011-08-07 23:00:00,289662231320368.5
2011-08-08 00:00:00,168884339815762.5
2011-08-08 01:00:00,184493346980552.5
2011-08-08 02:00:00,154426816786080.0
2011-08-08 03:00:00,143024564994882.25
2011-08-08 04:00:00,102635619242579.25
2011-08-08 05:00:00,189073694984646.75
2011-08-08 06:00:00,255629477993858.75
2011-08-08 07:00:00,283520982599795.25
2011-08-08 08:00:00,309365404298874.0
2011-08-08 09:00:00,296212896622313.0
2011-08-08 10:00:00,381269191402251.75
2011-08-08 11:00:00,412998976458546.5
2011-08-08 12:00:00,315378710337768.75
2011-08-08 13:00:00,420931422722620.25
2011-08-08 14:00:00,403019447287615.25
2011-08-08 15:00:00,405834186284544.75
2011-08-08 16:00:00,310235414534288.75
2011-08-08 17:00:00,347338792221084.75
2011-08-08 18:00:00,465967246673490.25
2011-08-08 19:00:00,450358239508700.0
2011-08-08 20:00:00,411975435005117.75
2011-08-08 21:00:00,359518935516888.5
2011-08-08 22:00:00,242945240532241.75
2011-08-08 23:00:00,298618219037871.0
2011-08-09 00:00:00,187819856704196.5
2011-08-09 01:00:00,157881269191402.25
2011-08-09 02:00:00,157625383828045.0
2011-08-09 03:00:00,158137154554759.5
2011-08-09 04:00:00,151995905834186.5
2011-08-09 05:00:00,194472876151484.25
2011-08-09 06:00:00,238741044012282.5
2011-08-09 07:00:00,208597748208802.5
2011-08-09 08:00:00,301432958034800.25
2011-08-09 09:00:00,354657113613101.5
2011-08-09 10:00:00,299309109518935.75
2011-08-09 11:00:00,473132036847492.5
2011-08-09 12:00:00,331985670419652.0
2011-08-09 13:00:00,362973387922211.0
2011-08-09 14:00:00,369626407369498.25
2011-08-09 15:00:00,268884339815762.75
2011-08-09 16:00:00,488485158648925.25
2011-08-09 17:00:00,493858751279427.0
2011-08-09 18:00:00,393116683725691.0
2011-08-09 19:00:00,506908904810644.75
2011-08-09 20:00:00,371008188331627.5
2011-08-09 21:00:00,435261003070624.5
2011-08-09 22:00:00,382804503582395.0
2011-08-09 23:00:00,331883316274309.25
2011-08-10 00:00:00,167758444216990.75
2011-08-10 01:00:00,162998976458546.5
2011-08-10 02:00:00,160184237461617.0
2011-08-10 03:00:00,122262026612077.75
2011-08-10 04:00:00,118679631525076.75
2011-08-10 05:00:00,160168884339815.75
2011-08-10 06:00:00,224923234390993.0
2011-08-10 07:00:00,263050153531218.0
2011-08-10 08:00:00,325997952917092.75
2011-08-10 09:00:00,405066530194472.75
2011-08-10 10:00:00,314099283520982.5
2011-08-10 11:00:00,457011258955988.0
2011-08-10 12:00:00,443449334698055.5
2011-08-10 13:00:00,465711361310133.0
2011-08-10 14:00:00,459825997952917.25
2011-08-10 15:00:00,464687819856704.0
2011-08-10 16:00:00,478249744114636.75
2011-08-10 17:00:00,373720573183214.0
2011-08-10 18:00:00,498464687819856.5
2011-08-10 19:00:00,478761514841351.0
2011-08-10 20:00:00,354887410440122.75
2011-08-10 21:00:00,331729785056295.0
2011-08-10 22:00:00,290736949846468.75
2011-08-10 23:00:00,243500511770726.75
2011-08-11 00:00:00,210593654042988.75
2011-08-11 01:00:00,165813715455476.0
2011-08-11 02:00:00,161719549641760.5
2011-08-11 03:00:00,159672466734902.75
2011-08-11 04:00:00,117988741044012.5
2011-08-11 05:00:00,208034800409416.75
2011-08-11 06:00:00,233879222108495.5
2011-08-11 07:00:00,203812691914022.5
2011-08-11 08:00:00,319089048106448.25
2011-08-11 09:00:00,418884339815762.5
2011-08-11 10:00:00,414278403275332.75
2011-08-11 11:00:00,444984646878198.75
2011-08-11 12:00:00,247236438075742.0
2011-08-11 13:00:00,456243602865916.25
2011-08-11 14:00:00,366299897645854.5
2011-08-11 15:00:00,157753326509723.75
2011-08-11 16:00:00,468014329580348.0
2011-08-11 17:00:00,397722620266121.0
2011-08-11 18:00:00,397492323439099.25
2011-08-11 19:00:00,497952917093142.5
2011-08-11 20:00:00,469037871033777.0
2011-08-11 21:00:00,434749232343910.0
2011-08-11 22:00:00,311003070624360.5
2011-08-11 23:00:00,414278403275332.5
2011-08-12 00:00:00,280962128966223.25
2011-08-12 01:00:00,258955987717502.5
2011-08-12 02:00:00,169396110542477.0
2011-08-12 03:00:00,214943705220061.5
2011-08-12 04:00:00,205987717502559.0
2011-08-12 05:00:00,203556806550665.25
2011-08-12 06:00:00,284032753326509.75
2011-08-12 07:00:00,274974411463664.25
2011-08-12 08:00:00,352354145342886.5
2011-08-12 09:00:00,357727737973387.75
2011-08-12 10:00:00,414022517911975.5
2011-08-12 11:00:00,441658137154554.75
2011-08-12 12:00:00,334800409416581.5
2011-08-12 13:00:00,429375639713408.5
2011-08-12 14:00:00,340429887410440.25
2011-08-12 15:00:00,454452405322415.75
2011-08-12 16:00:00,341197543500511.75
2011-08-12 17:00:00,255552712384851.5
2011-08-12 18:00:00,485158648925281.5
2011-08-12 19:00:00,489252814738997.25
2011-08-12 20:00:00,451637666325486.25
2011-08-12 21:00:00,308469805527124.0
2011-08-12 22:00:00,277233879222108.5
2011-08-12 23:00:00,274616171954964.25
2011-08-13 00:00:00,266376663254862.0
2011-08-13 01:00:00,252302968270214.75
2011-08-13 02:00:00,167630501535312.25
2011-08-13 03:00:00,157354145342886.5
2011-08-13 04:00:00,152748208802456.25
2011-08-13 05:00:00,205194472876151.5
2011-08-13 06:00:00,175255885363357.25
2011-08-13 07:00:00,345445240532241.5
2011-08-13 08:00:00,265719037871033.75
2011-08-13 09:00:00,357983623336745.0
2011-08-13 10:00:00,415557830092118.75
2011-08-13 11:00:00,449846468781985.75
2011-08-13 12:00:00,430143295803480.0
2011-08-13 13:00:00,341965199590583.5
2011-08-13 14:00:00,462896622313203.5
2011-08-13 15:00:00,348746161719549.5
2011-08-13 16:00:00,465455475946776.0
2011-08-13 17:00:00,474155578300921.25
2011-08-13 18:00:00,472876151484135.25
2011-08-13 19:00:00,256038894575230.25
2011-08-13 20:00:00,240711361310133.25
2011-08-13 21:00:00,415046059365404.25
2011-08-13 22:00:00,361821903787103.0
2011-08-13 23:00:00,370266120777891.5
2011-08-14 00:00:00,286847492323439.25
2011-08-14 01:00:00,237461617195496.25
2011-08-14 02:00:00,248720573183214.0
2011-08-14 03:00:00,226714431934493.75
2011-08-14 04:00:00,213152507676560.75
2011-08-14 05:00:00,222466734902763.5
2011-08-14 06:00:00,301944728761514.75
2011-08-14 07:00:00,308341862845445.0
2011-08-14 08:00:00,353377686796315.25
2011-08-14 09:00:00,333162743091095.25
2011-08-14 10:00:00,337768679631525.0
2011-08-14 11:00:00,285107471852610.0
2011-08-14 12:00:00,348004094165813.5
2011-08-14 13:00:00,349539406345957.0
2011-08-14 14:00:00,343654042988741.0
2011-08-14 15:00:00,257446264073694.75
2011-08-14 16:00:00,359774820880245.75
2011-08-14 17:00:00,385619242579324.75
2011-08-14 18:00:00,381013306038894.75
2011-08-14 19:00:00,376919140225179.0
2011-08-14 20:00:00,344421699078812.75
2011-08-14 21:00:00,327021494370522.0
2011-08-14 22:00:00,242758444216991.0
2011-08-14 23:00:00,330348004094166.0
2011-08-15 00:00:00,275076765609007.0
2011-08-15 01:00:00,224667349027635.25
2011-08-15 02:00:00,170419651995905.75
2011-08-15 03:00:00,170445240532241.5
2011-08-15 04:00:00,219549641760491.25
2011-08-15 05:00:00,271238485158648.75
2011-08-15 06:00:00,340583418628454.5
2011-08-15 07:00:00,300435005117707.25
2011-08-15 08:00:00,379733879222108.25
2011-08-15 09:00:00,295291709314227.25
2011-08-15 10:00:00,349564994882292.5
2011-08-15 11:00:00,462640736949846.5
2011-08-15 12:00:00,454964176049130.0
2011-08-15 13:00:00,454452405322415.5
2011-08-15 14:00:00,477226202661207.75
2011-08-15 15:00:00,462384851586489.25
2011-08-15 16:00:00,480040941658137.25
2011-08-15 17:00:00,392604912998976.5
2011-08-15 18:00:00,381115660184237.5
2011-08-15 19:00:00,377277379733879.25
2011-08-15 20:00:00,330194472876151.5
2011-08-15 21:00:00,406090071647902.0
2011-08-15 22:00:00,300818833162743.0
2011-08-15 23:00:00,202285056294780.0
2011-08-16 00:00:00,267400204708290.5
2011-08-16 01:00:00,174539406345957.25
2011-08-16 02:00:00,211105424769703.25
2011-08-16 03:00:00,157610030706243.5
2011-08-16 04:00:00,204452405322415.5
2011-08-16 05:00:00,195214943705220.0
2011-08-16 06:00:00,242177584442170.0
2011-08-16 07:00:00,367963152507676.5
2011-08-16 08:00:00,261624872057318.5
2011-08-16 09:00:00,282395087001023.5
2011-08-16 10:00:00,395598771750256.0
2011-08-16 11:00:00,225409416581371.5
2011-08-16 12:00:00,398669396110542.25
2011-08-16 13:00:00,405834186284544.25
2011-08-16 14:00:00,407625383828045.0
2011-08-16 15:00:00,418116683725691.0
2011-08-16 16:00:00,332753326509723.5
2011-08-16 17:00:00,470573183213920.0
2011-08-16 18:00:00,347262026612077.75
2011-08-16 19:00:00,448567041965199.75
2011-08-16 20:00:00,329247697031730.0
2011-08-16 21:00:00,398669396110542.5
2011-08-16 22:00:00,195317297850562.75
2011-08-16 23:00:00,337512794268168.0
2011-08-17 00:00:00,266632548618219.25
2011-08-17 01:00:00,240276356192425.75
2011-08-17 02:00:00,155603889457523.0
2011-08-17 03:00:00,199334698055271.25
2011-08-17 04:00:00,146750255885363.25
2011-08-17 05:00:00,244114636642784.0
2011-08-17 06:00:00,294012282497441.25
2011-08-17 07:00:00,348515864892528.25
2011-08-17 08:00:00,335721596724667.25
2011-08-17 09:00:00,261880757420675.5
2011-08-17 10:00:00,369242579324462.5
2011-08-17 11:00:00,411719549641760.5
2011-08-17 12:00:00,398925281473900.0
2011-08-17 13:00:00,408137154554759.5
2011-08-17 14:00:00,410951893551689.0
2011-08-17 15:00:00,417093142272262.0
2011-08-17 16:00:00,432702149437052.25
2011-08-17 17:00:00,361770726714431.75
2011-08-17 18:00:00,476458546571136.0
2011-08-17 19:00:00,452917093142272.5
2011-08-17 20:00:00,419907881269191.5
2011-08-17 21:00:00,383828045035823.75
2011-08-17 22:00:00,341095189355169.0
2011-08-17 23:00:00,333930399181166.75
2011-08-18 00:00:00,262794268167860.75
2011-08-18 01:00:00,181653019447287.75
2011-08-18 02:00:00,198567041965199.75
2011-08-18 03:00:00,189866939611054.25
2011-08-18 04:00:00,147517911975435.0
2011-08-18 05:00:00,193654042988741.0
2011-08-18 06:00:00,298874104401228.25
2011-08-18 07:00:00,343142272262026.5
2011-08-18 08:00:00,256960081883316.25
2011-08-18 09:00:00,252610030706243.5
2011-08-18 10:00:00,297773797338792.0
2011-08-18 11:00:00,235900716479017.25
2011-08-18 12:00:00,224437052200614.25
2011-08-18 13:00:00,408648925281473.75
2011-08-18 14:00:00,315685772773797.25
2011-08-18 15:00:00,441402251791197.25
2011-08-18 16:00:00,439099283520982.75
2011-08-18 17:00:00,471596724667349.25
2011-08-18 18:00:00,478249744114636.75
2011-08-18 19:00:00,357446264073695.0
2011-08-18 20:00:00,425025588536335.75
2011-08-18 21:00:00,393551688843398.0
2011-08-18 22:00:00,386131013306038.75
2011-08-18 23:00:00,385107471852610.0
2011-08-19 00:00:00,76952405322415.5
2011-08-19 01:00:00,242579324462640.5
2011-08-19 02:00:00,204196519959058.25
2011-08-19 03:00:00,154170931422722.5
2011-08-19 04:00:00,193449334698055.0
2011-08-19 05:00:00,256141248720573.25
2011-08-19 06:00:00,152712384851586.5
2011-08-19 07:00:00,326509723643807.5
2011-08-19 08:00:00,342374616171955.0
2011-08-19 09:00:00,277814738996929.25
2011-08-19 10:00:00,306832139201637.5
2011-08-19 11:00:00,449590583418628.5
2011-08-19 12:00:00,437308085977482.0
2011-08-19 13:00:00,458546571136131.25
2011-08-19 14:00:00,379836233367451.5
2011-08-19 15:00:00,498464687819856.75
2011-08-19 16:00:00,372134083930399.25
2011-08-19 17:00:00,497441146366428.0
2011-08-19 18:00:00,520726714431934.25
2011-08-19 19:00:00,486693961105424.75
2011-08-19 20:00:00,468270214943705.25
2011-08-19 21:00:00,450102354145343.0
2011-08-19 22:00:00,389201637666325.75
2011-08-19 23:00:00,389457523029682.5
2011-08-20 00:00:00,273541453428863.75
2011-08-20 01:00:00,247697031729785.0
2011-08-20 02:00:00,216734902763561.75
2011-08-20 03:00:00,157241555783009.25
2011-08-20 04:00:00,150742067553735.75
2011-08-20 05:00:00,191914022517912.0
2011-08-20 06:00:00,301432958034800.5
2011-08-20 07:00:00,281755373592630.25
2011-08-20 08:00:00,391760491299897.5
2011-08-20 09:00:00,435772773797338.75
2011-08-20 10:00:00,356064483111566.0
2011-08-20 11:00:00,276740020470829.0
2011-08-20 12:00:00,493346980552712.5
2011-08-20 13:00:00,506908904810644.75
2011-08-20 14:00:00,474411463664278.5
2011-08-20 15:00:00,379682702149437.0
2011-08-20 16:00:00,500255885363357.25
2011-08-20 17:00:00,391343398157625.25
2011-08-20 18:00:00,512282497441146.5
2011-08-20 19:00:00,492067553735926.5
2011-08-20 20:00:00,464943705220061.5
2011-08-20 21:00:00,336847492323439.25
2011-08-20 22:00:00,394575230296827.0
2011-08-20 23:00:00,390992835209826.0
2011-08-21 00:00:00,296315250767656.25
2011-08-21 01:00:00,260491299897645.75
2011-08-21 02:00:00,170138178096213.0
2011-08-21 03:00:00,212128966223132.25
2011-08-21 04:00:00,207523029682702.25
2011-08-21 05:00:00,266888433981576.25
2011-08-21 06:00:00,303991811668372.5
2011-08-21 07:00:00,270266120777891.5
2011-08-21 08:00:00,347748208802456.5
2011-08-21 09:00:00,351074718526100.5
2011-08-21 10:00:00,379222108495394.0
2011-08-21 11:00:00,402763561924257.75
2011-08-21 12:00:00,376663254861821.75
2011-08-21 13:00:00,288408393039918.0
2011-08-21 14:00:00,363101330603889.5
2011-08-21 15:00:00,181200102354145.25
2011-08-21 16:00:00,269045547594677.5
2011-08-21 17:00:00,388945752302968.0
2011-08-21 18:00:00,376151484135107.5
2011-08-21 19:00:00,293756397134084.0
2011-08-21 20:00:00,366171954964176.25
2011-08-21 21:00:00,334698055271238.5
2011-08-21 22:00:00,247389969293756.5
2011-08-21 23:00:00,257830092118730.75
2011-08-22 00:00:00,287615148413510.75
2011-08-22 01:00:00,268679631525076.75
2011-08-22 02:00:00,227737973387922.25
2011-08-22 03:00:00,213408393039918.25
2011-08-22 04:00:00,209314227226202.5
2011-08-22 05:00:00,141197543500511.75
2011-08-22 06:00:00,161745138178096.0
2011-08-22 07:00:00,332650972364380.75
2011-08-22 08:00:00,353633572159672.5
2011-08-22 09:00:00,290813715455476.25
2011-08-22 10:00:00,387154554759467.75
2011-08-22 11:00:00,440378710337768.75
2011-08-22 12:00:00,323567041965199.5
2011-08-22 13:00:00,433213920163766.5
2011-08-22 14:00:00,423234390992835.25
2011-08-22 15:00:00,424257932446264.0
2011-08-22 16:00:00,317835209825998.0
2011-08-22 17:00:00,460337768679631.5
2011-08-22 18:00:00,479529170931422.5
2011-08-22 19:00:00,363587512794268.5
2011-08-22 20:00:00,418372569089048.0
2011-08-22 21:00:00,403531218014329.75
2011-08-22 22:00:00,396110542476970.25
2011-08-22 23:00:00,386898669396110.5
2011-08-23 00:00:00,298362333674513.75
2011-08-23 01:00:00,271750255885363.5
2011-08-23 02:00:00,235414534288638.5
2011-08-23 03:00:00,237717502558853.5
2011-08-23 04:00:00,272262026612077.75
2011-08-23 05:00:00,248004094165813.75
2011-08-23 06:00:00,173080859774820.75
2011-08-23 07:00:00,345957011258956.0
2011-08-23 08:00:00,340071647901740.0
2011-08-23 09:00:00,359518935516888.5
2011-08-23 10:00:00,204460081883316.25
2011-08-23 11:00:00,422722620266120.5
2011-08-23 12:00:00,322569089048106.5
2011-08-23 13:00:00,235977482088024.5
2011-08-23 14:00:00,410951893551689.0
2011-08-23 15:00:00,421699078812692.0
2011-08-23 16:00:00,222978505629477.75
2011-08-23 17:00:00,414534288638689.75
2011-08-23 18:00:00,340429887410440.25
2011-08-23 19:00:00,318167860798362.25
2011-08-23 20:00:00,407881269191402.25
2011-08-23 21:00:00,298618219037871.0
2011-08-23 22:00:00,333674513817810.0
2011-08-23 23:00:00,346980552712385.0
2011-08-24 00:00:00,209518935516888.75
2011-08-24 01:00:00,214943705220061.5
2011-08-24 02:00:00,155194472876151.5
2011-08-24 03:00:00,147886386898669.5
2011-08-24 04:00:00,149820880245649.75
2011-08-24 05:00:00,183853633572159.5
2011-08-24 06:00:00,272773797338792.5
2011-08-24 07:00:00,324206755373592.5
2011-08-24 08:00:00,344165813715455.5
2011-08-24 09:00:00,347492323439099.25
2011-08-24 10:00:00,364380757420675.5
2011-08-24 11:00:00,314124872057318.5
2011-08-24 12:00:00,297338792221084.75
2011-08-24 13:00:00,306345957011258.75
2011-08-24 14:00:00,416837256908904.75
2011-08-24 15:00:00,419396110542477.0
2011-08-24 16:00:00,328915046059365.5
2011-08-24 17:00:00,449590583418628.5
2011-08-24 18:00:00,328403275332651.0
2011-08-24 19:00:00,428863868986694.0
2011-08-24 20:00:00,406345957011259.0
2011-08-24 21:00:00,294703172978505.75
2011-08-24 22:00:00,351074718526100.5
2011-08-24 23:00:00,281499488229273.25
2011-08-25 00:00:00,266120777891504.5
2011-08-25 01:00:00,238229273285568.0
2011-08-25 02:00:00,156842374616172.0
2011-08-25 03:00:00,201125895598771.75
2011-08-25 04:00:00,189866939611054.25
2011-08-25 05:00:00,240788126919140.5
2011-08-25 06:00:00,273797338792221.25
2011-08-25 07:00:00,326509723643807.75
2011-08-25 08:00:00,259833674513817.75
2011-08-25 09:00:00,358495394063459.5
2011-08-25 10:00:00,200255885363357.25
2011-08-25 11:00:00,437563971340839.25
2011-08-25 12:00:00,419396110542477.0
2011-08-25 13:00:00,325895598771750.25
2011-08-25 14:00:00,419396110542476.75
2011-08-25 15:00:00,426560900716478.75
2011-08-25 16:00:00,414278403275332.5
2011-08-25 17:00:00,454452405322415.5
2011-08-25 18:00:00,464176049129989.75
2011-08-25 19:00:00,458034800409416.75
2011-08-25 20:00:00,410951893551688.75
2011-08-25 21:00:00,395598771750255.75
2011-08-25 22:00:00,370522006141248.5
2011-08-25 23:00:00,374616171954964.25
2011-08-26 00:00:00,217118730808597.5
2011-08-26 01:00:00,189048106448311.0
2011-08-26 02:00:00,213152507676561.0
2011-08-26 03:00:00,208034800409416.75
2011-08-26 04:00:00,151212896622313.25
2011-08-26 05:00:00,190481064483111.5
2011-08-26 06:00:00,268935516888434.0
2011-08-26 07:00:00,327533265097236.5
2011-08-26 08:00:00,191888433981576.25
