date,MT_022
2012-05-25 13:00:00,171699875466998.75
2012-05-25 14:00:00,305105853051058.5
2012-05-25 15:00:00,339352428393524.5
2012-05-25 16:00:00,331569115815691.25
2012-05-25 17:00:00,265722291407223.0
2012-05-25 18:00:00,273972602739726.25
2012-05-25 19:00:00,344022415940224.5
2012-05-25 20:00:00,252179327521793.0
2012-05-25 21:00:00,259962640099626.75
2012-05-25 22:00:00,263075965130759.75
2012-05-25 23:00:00,175902864259028.75
2012-05-26 00:00:00,186799501867995.0
2012-05-26 01:00:00,165006226650062.0
2012-05-26 02:00:00,172789539227895.5
2012-05-26 03:00:00,124533001245330.25
2012-05-26 04:00:00,456102117061021.25
2012-05-26 05:00:00,267745952677459.5
2012-05-26 06:00:00,261519302615193.0
2012-05-26 07:00:00,491905354919053.5
2012-05-26 08:00:00,239726027397260.5
2012-05-26 09:00:00,291095890410959.25
2012-05-26 10:00:00,207036114570361.0
2012-05-26 11:00:00,177926525529265.25
2012-05-26 12:00:00,191469489414695.0
2012-05-26 13:00:00,160336239103362.0
2012-05-26 14:00:00,182129514321295.0
2012-05-26 15:00:00,221046077210460.75
2012-05-26 16:00:00,193026151930261.5
2012-05-26 17:00:00,96513075965131.0
2012-05-26 18:00:00,116749688667496.75
2012-05-26 19:00:00,197696139476961.5
2012-05-26 20:00:00,317559153175591.75
2012-05-26 21:00:00,209059775840597.75
2012-05-26 22:00:00,153486924034869.25
2012-05-26 23:00:00,185242839352428.75
2012-05-27 00:00:00,172789539227895.5
2012-05-27 01:00:00,189912826899128.0
2012-05-27 02:00:00,193026151930261.5
2012-05-27 03:00:00,59153175591531.75
2012-05-27 04:00:00,110523038605230.75
2012-05-27 05:00:00,305105853051058.5
2012-05-27 06:00:00,628891656288916.5
2012-05-27 07:00:00,350249066002490.75
2012-05-27 08:00:00,213262764632627.75
2012-05-27 09:00:00,146793275217932.75
2012-05-27 10:00:00,325342465753425.0
2012-05-27 11:00:00,80946450809464.5
2012-05-27 12:00:00,174346201743462.0
2012-05-27 13:00:00,135429638854296.5
2012-05-27 14:00:00,69427148194271.75
2012-05-27 15:00:00,67403486924035.0
2012-05-27 16:00:00,88729763387298.0
2012-05-27 17:00:00,93399750933997.75
2012-05-27 18:00:00,138542963885429.75
2012-05-27 19:00:00,189912826899128.5
2012-05-27 20:00:00,189912826899128.25
2012-05-27 21:00:00,289539227895392.75
2012-05-27 22:00:00,194582814445828.5
2012-05-27 23:00:00,224159402241594.25
2012-05-28 00:00:00,207036114570361.0
2012-05-28 01:00:00,182129514321295.5
2012-05-28 02:00:00,185242839352428.5
2012-05-28 03:00:00,118306351183063.75
2012-05-28 04:00:00,301992528019925.25
2012-05-28 05:00:00,871731008717310.0
2012-05-28 06:00:00,594645080946450.8
2012-05-28 07:00:00,316002490660025.0
2012-05-28 08:00:00,309775840597758.75
2012-05-28 09:00:00,335772104607721.25
2012-05-28 10:00:00,426525529265255.5
2012-05-28 11:00:00,319115815691158.5
2012-05-28 12:00:00,231942714819427.0
2012-05-28 13:00:00,163916562889165.75
2012-05-28 14:00:00,189445828144458.5
2012-05-28 15:00:00,264165628891656.5
2012-05-28 16:00:00,322229140722291.5
2012-05-28 17:00:00,193026151930261.5
2012-05-28 18:00:00,267278953922789.5
2012-05-28 19:00:00,181039850560398.25
2012-05-28 20:00:00,104763387297634.0
2012-05-28 21:00:00,294209215442092.25
2012-05-28 22:00:00,140099626400996.5
2012-05-28 23:00:00,227272727272727.5
2012-05-29 00:00:00,203922789539227.75
2012-05-29 01:00:00,171232876712328.75
2012-05-29 02:00:00,175902864259028.5
2012-05-29 03:00:00,323785803237858.0
2012-05-29 04:00:00,691158156911581.5
2012-05-29 05:00:00,479452054794520.5
2012-05-29 06:00:00,479452054794520.5
2012-05-29 07:00:00,90286425902864.25
2012-05-29 08:00:00,208125778331258.0
2012-05-29 09:00:00,333125778331257.75
2012-05-29 10:00:00,196139476961394.75
2012-05-29 11:00:00,328455790784558.0
2012-05-29 12:00:00,231942714819427.0
2012-05-29 13:00:00,227272727272727.0
2012-05-29 14:00:00,293742216687422.25
2012-05-29 15:00:00,305105853051058.75
2012-05-29 16:00:00,320672478206725.0
2012-05-29 17:00:00,368929016189290.25
2012-05-29 18:00:00,364259028642590.25
2012-05-29 19:00:00,149906600249066.0
2012-05-29 20:00:00,193493150684931.75
2012-05-29 21:00:00,245952677459527.0
2012-05-29 22:00:00,222602739726027.75
2012-05-29 23:00:00,227272727272727.5
2012-05-30 00:00:00,211706102117061.25
2012-05-30 01:00:00,183686176836862.0
2012-05-30 02:00:00,183686176836861.75
2012-05-30 03:00:00,121419676214197.0
2012-05-30 04:00:00,482565379825653.75
2012-05-30 05:00:00,516811955168119.5
2012-05-30 06:00:00,479452054794520.5
2012-05-30 07:00:00,287982565379825.75
2012-05-30 08:00:00,298879202988792.5
2012-05-30 09:00:00,446762141967621.5
2012-05-30 10:00:00,322696139476961.5
2012-05-30 11:00:00,268835616438356.25
2012-05-30 12:00:00,153019925280199.25
2012-05-30 13:00:00,182596513075965.25
2012-05-30 14:00:00,319115815691158.5
2012-05-30 15:00:00,269302615193026.0
2012-05-30 16:00:00,317559153175592.0
2012-05-30 17:00:00,326899128268991.25
2012-05-30 18:00:00,308219178082192.25
2012-05-30 19:00:00,359589041095890.25
2012-05-30 20:00:00,298879202988792.25
2012-05-30 21:00:00,309775840597758.5
2012-05-30 22:00:00,259962640099626.75
2012-05-30 23:00:00,230386052303860.75
2012-05-31 00:00:00,214819427148194.5
2012-05-31 01:00:00,182129514321295.25
2012-05-31 02:00:00,180572851805728.5
2012-05-31 03:00:00,334682440846824.25
2012-05-31 04:00:00,98069738480697.5
2012-05-31 05:00:00,107409713574097.25
2012-05-31 06:00:00,512141967621419.75
2012-05-31 07:00:00,102739726027397.5
2012-05-31 08:00:00,291095890410959.0
2012-05-31 09:00:00,438978829389788.0
2012-05-31 10:00:00,337795765877958.0
2012-05-31 11:00:00,303549190535492.0
2012-05-31 12:00:00,202366127023661.25
2012-05-31 13:00:00,165473225404732.25
2012-05-31 14:00:00,295765877957659.0
2012-05-31 15:00:00,275529265255292.75
2012-05-31 16:00:00,291095890410958.75
2012-05-31 17:00:00,334682440846824.75
2012-05-31 18:00:00,356475716064757.25
2012-05-31 19:00:00,271326276463263.0
2012-05-31 20:00:00,224159402241594.0
2012-05-31 21:00:00,309775840597758.5
2012-05-31 22:00:00,213729763387297.75
2012-05-31 23:00:00,233499377334994.0
2012-06-01 00:00:00,213262764632627.75
2012-06-01 01:00:00,185242839352428.5
2012-06-01 02:00:00,180572851805728.5
2012-06-01 03:00:00,326899128268991.25
2012-06-01 04:00:00,513698630136986.25
2012-06-01 05:00:00,305105853051058.5
2012-06-01 06:00:00,298879202988792.0
2012-06-01 07:00:00,121419676214197.0
2012-06-01 08:00:00,292652552926525.75
2012-06-01 09:00:00,403175591531756.25
2012-06-01 10:00:00,432752179327522.0
2012-06-01 11:00:00,446762141967621.25
2012-06-01 12:00:00,194582814445828.0
2012-06-01 13:00:00,217932752179327.25
2012-06-01 14:00:00,314445828144458.5
2012-06-01 15:00:00,267278953922789.5
2012-06-01 16:00:00,330012453300124.75
2012-06-01 17:00:00,320672478206724.75
2012-06-01 18:00:00,284402241594022.25
2012-06-01 19:00:00,312889165628891.75
2012-06-01 20:00:00,226183063511830.75
2012-06-01 21:00:00,309775840597758.75
2012-06-01 22:00:00,291095890410959.25
2012-06-01 23:00:00,252179327521793.75
2012-06-02 00:00:00,228829389788294.0
2012-06-02 01:00:00,186799501867995.0
2012-06-02 02:00:00,182129514321295.25
2012-06-02 03:00:00,334682440846824.75
2012-06-02 04:00:00,84059775840598.0
2012-06-02 05:00:00,308219178082191.75
2012-06-02 06:00:00,521481942714819.5
2012-06-02 07:00:00,308219178082192.0
2012-06-02 08:00:00,199252801992528.25
2012-06-02 09:00:00,184153175591532.0
2012-06-02 10:00:00,163449564134495.5
2012-06-02 11:00:00,131226650062266.5
2012-06-02 12:00:00,193026151930261.75
2012-06-02 13:00:00,172789539227895.25
2012-06-02 14:00:00,160336239103362.25
2012-06-02 15:00:00,157222914072229.0
2012-06-02 16:00:00,180572851805728.75
2012-06-02 17:00:00,166562889165628.75
2012-06-02 18:00:00,139009962640099.75
2012-06-02 19:00:00,275529265255293.0
2012-06-02 20:00:00,297322540473225.5
2012-06-02 21:00:00,246419676214197.0
2012-06-02 22:00:00,212173100871731.25
2012-06-02 23:00:00,142123287671233.0
2012-06-03 00:00:00,132316313823163.25
2012-06-03 01:00:00,208592777085928.25
2012-06-03 02:00:00,194582814445828.5
2012-06-03 03:00:00,124533001245330.25
2012-06-03 04:00:00,725404732254047.2
2012-06-03 05:00:00,308219178082192.0
2012-06-03 06:00:00,301992528019925.25
2012-06-03 07:00:00,110523038605230.5
2012-06-03 08:00:00,211706102117061.0
2012-06-03 09:00:00,197696139476961.5
2012-06-03 10:00:00,179016189290162.0
2012-06-03 11:00:00,99626400996264.0
2012-06-03 12:00:00,158779576587795.75
2012-06-03 13:00:00,90753424657534.5
2012-06-03 14:00:00,115193026151930.5
2012-06-03 15:00:00,63823163138231.75
2012-06-03 16:00:00,306662515566625.25
2012-06-03 17:00:00,306662515566625.25
2012-06-03 18:00:00,104296388542964.0
2012-06-03 19:00:00,157222914072229.25
2012-06-03 20:00:00,173256537982565.5
2012-06-03 21:00:00,272415940224159.5
2012-06-03 22:00:00,183686176836862.0
2012-06-03 23:00:00,222602739726027.5
2012-06-04 00:00:00,222602739726027.75
2012-06-04 01:00:00,197696139476961.5
2012-06-04 02:00:00,182129514321295.25
2012-06-04 03:00:00,502801992528020.0
2012-06-04 04:00:00,452988792029888.0
2012-06-04 05:00:00,871731008717310.0
2012-06-04 06:00:00,660024906600249.0
2012-06-04 07:00:00,330012453300124.75
2012-06-04 08:00:00,323785803237858.25
2012-06-04 09:00:00,274439601494396.0
2012-06-04 10:00:00,437422166874221.75
2012-06-04 11:00:00,420298879202989.25
2012-06-04 12:00:00,241282689912826.75
2012-06-04 13:00:00,112079701120797.25
2012-06-04 14:00:00,428082191780822.25
2012-06-04 15:00:00,359589041095890.5
2012-06-04 16:00:00,213885429638854.0
2012-06-04 17:00:00,418742216687422.25
2012-06-04 18:00:00,414072229140722.25
2012-06-04 19:00:00,345579078455791.0
2012-06-04 20:00:00,280199252801992.75
2012-06-04 21:00:00,281755915317559.25
2012-06-04 22:00:00,250622665006226.75
2012-06-04 23:00:00,208592777085928.0
2012-06-05 00:00:00,193026151930261.5
2012-06-05 01:00:00,172789539227895.25
2012-06-05 02:00:00,169676214196762.0
2012-06-05 03:00:00,320672478206724.75
2012-06-05 04:00:00,301992528019925.25
2012-06-05 05:00:00,479452054794520.5
2012-06-05 06:00:00,94956413449564.25
2012-06-05 07:00:00,116749688667496.75
2012-06-05 08:00:00,325342465753424.75
2012-06-05 09:00:00,411425902864259.25
2012-06-05 10:00:00,362235367372353.75
2012-06-05 11:00:00,443648816936488.25
2012-06-05 12:00:00,165473225404732.0
2012-06-05 13:00:00,134339975093399.75
2012-06-05 14:00:00,415628891656289.0
2012-06-05 15:00:00,196606475716064.75
2012-06-05 16:00:00,296232876712328.75
2012-06-05 17:00:00,304016189290162.0
2012-06-05 18:00:00,328922789539228.0
2012-06-05 19:00:00,248599003735990.0
2012-06-05 20:00:00,216843088418431.0
2012-06-05 21:00:00,166562889165629.0
2012-06-05 22:00:00,185242839352428.25
2012-06-05 23:00:00,221046077210461.0
2012-06-06 00:00:00,197696139476961.25
2012-06-06 01:00:00,179016189290161.75
2012-06-06 02:00:00,174346201743462.0
2012-06-06 03:00:00,742528019925280.0
2012-06-06 04:00:00,270859277708592.75
2012-06-06 05:00:00,725404732254047.2
2012-06-06 06:00:00,267745952677459.5
2012-06-06 07:00:00,325342465753424.5
2012-06-06 08:00:00,344022415940224.25
2012-06-06 09:00:00,484122042341220.5
2012-06-06 10:00:00,449875466998754.75
2012-06-06 11:00:00,388075965130759.5
2012-06-06 12:00:00,273972602739726.0
2012-06-06 13:00:00,208592777085927.5
2012-06-06 14:00:00,308686176836861.75
2012-06-06 15:00:00,280666251556662.25
2012-06-06 16:00:00,279732254047322.25
2012-06-06 17:00:00,284869240348692.0
2012-06-06 18:00:00,303549190535492.0
2012-06-06 19:00:00,350249066002491.0
2012-06-06 20:00:00,281755915317559.25
2012-06-06 21:00:00,205479452054794.5
2012-06-06 22:00:00,191469489414694.75
2012-06-06 23:00:00,222602739726027.75
2012-06-07 00:00:00,217932752179327.5
2012-06-07 01:00:00,185242839352428.5
2012-06-07 02:00:00,185242839352428.25
2012-06-07 03:00:00,121419676214197.0
2012-06-07 04:00:00,306662515566625.25
2012-06-07 05:00:00,516811955168119.5
2012-06-07 06:00:00,298879202988792.0
2012-06-07 07:00:00,320672478206725.0
2012-06-07 08:00:00,207036114570361.25
2012-06-07 09:00:00,211706102117061.25
2012-06-07 10:00:00,165006226650062.0
2012-06-07 11:00:00,140099626400996.25
2012-06-07 12:00:00,165006226650062.5
2012-06-07 13:00:00,81880448318804.5
2012-06-07 14:00:00,98536737235367.75
2012-06-07 15:00:00,106320049813200.75
2012-06-07 16:00:00,126089663760897.0
2012-06-07 17:00:00,102739726027397.5
2012-06-07 18:00:00,149439601494396.0
2012-06-07 19:00:00,205479452054794.75
2012-06-07 20:00:00,216376089663761.0
2012-06-07 21:00:00,199252801992527.75
2012-06-07 22:00:00,235056039850560.75
2012-06-07 23:00:00,221046077210461.0
2012-06-08 00:00:00,197696139476961.5
2012-06-08 01:00:00,179016189290161.75
2012-06-08 02:00:00,177459526774595.5
2012-06-08 03:00:00,116749688667497.0
2012-06-08 04:00:00,90286425902864.25
2012-06-08 05:00:00,479452054794520.5
2012-06-08 06:00:00,656911581569115.8
2012-06-08 07:00:00,113636363636363.75
2012-06-08 08:00:00,278175591531756.0
2012-06-08 09:00:00,368462017434620.25
2012-06-08 10:00:00,412515566625155.5
2012-06-08 11:00:00,440535491905355.0
2012-06-08 12:00:00,280199252801992.75
2012-06-08 13:00:00,205479452054794.25
2012-06-08 14:00:00,351805728518057.25
2012-06-08 15:00:00,243929016189290.5
2012-06-08 16:00:00,306195516811955.0
2012-06-08 17:00:00,212640099626401.0
2012-06-08 18:00:00,217465753424657.5
2012-06-08 19:00:00,389165628891656.5
2012-06-08 20:00:00,263075965130759.75
2012-06-08 21:00:00,228829389788294.0
2012-06-08 22:00:00,131693648816936.5
2012-06-08 23:00:00,241282689912827.0
2012-06-09 00:00:00,219489414694894.25
2012-06-09 01:00:00,180572851805728.5
2012-06-09 02:00:00,183686176836862.0
2012-06-09 03:00:00,328455790784558.0
2012-06-09 04:00:00,515255292652553.0
2012-06-09 05:00:00,902864259028642.5
2012-06-09 06:00:00,230386052303860.5
2012-06-09 07:00:00,98069738480697.5
2012-06-09 08:00:00,194582814445828.0
2012-06-09 09:00:00,175902864259028.75
2012-06-09 10:00:00,138542963885429.5
2012-06-09 11:00:00,172789539227895.25
2012-06-09 12:00:00,149439601494396.0
2012-06-09 13:00:00,75186799501868.0
2012-06-09 14:00:00,197696139476961.5
2012-06-09 15:00:00,171232876712328.75
2012-06-09 16:00:00,165006226650062.25
2012-06-09 17:00:00,166562889165629.0
2012-06-09 18:00:00,186799501867995.25
2012-06-09 19:00:00,312889165628892.0
2012-06-09 20:00:00,281755915317559.5
2012-06-09 21:00:00,226805728518057.25
2012-06-09 22:00:00,269302615193026.5
2012-06-09 23:00:00,236612702366127.25
2012-06-10 00:00:00,182596513075965.5
2012-06-10 01:00:00,202366127023661.5
2012-06-10 02:00:00,200809464508094.75
2012-06-10 03:00:00,129202988792030.0
2012-06-10 04:00:00,82503113325031.5
2012-06-10 05:00:00,110523038605230.75
2012-06-10 06:00:00,91843088418431.0
2012-06-10 07:00:00,641344956413449.5
2012-06-10 08:00:00,214819427148194.25
2012-06-10 09:00:00,214819427148194.25
2012-06-10 10:00:00,146326276463263.0
2012-06-10 11:00:00,157222914072229.0
2012-06-10 12:00:00,182129514321294.75
2012-06-10 13:00:00,109433374844333.75
2012-06-10 14:00:00,139009962640099.75
2012-06-10 15:00:00,86550435865504.5
2012-06-10 16:00:00,84059775840598.0
2012-06-10 17:00:00,105853051058531.0
2012-06-10 18:00:00,118773349937733.75
2012-06-10 19:00:00,217932752179327.75
2012-06-10 20:00:00,231942714819427.0
2012-06-10 21:00:00,167029887920299.25
2012-06-10 22:00:00,202833125778331.0
2012-06-10 23:00:00,228829389788294.0
2012-06-11 00:00:00,208592777085928.25
2012-06-11 01:00:00,188356164383561.5
2012-06-11 02:00:00,177459526774595.25
2012-06-11 03:00:00,328455790784558.0
2012-06-11 04:00:00,513698630136986.25
2012-06-11 05:00:00,933997509339975.0
2012-06-11 06:00:00,691158156911581.5
2012-06-11 07:00:00,129202988792030.0
2012-06-11 08:00:00,334682440846824.75
2012-06-11 09:00:00,530821917808219.5
2012-06-11 10:00:00,354452054794520.5
2012-06-11 11:00:00,341998754669987.5
2012-06-11 12:00:00,266189290161893.0
2012-06-11 13:00:00,125622665006226.5
2012-06-11 14:00:00,316469489414695.0
2012-06-11 15:00:00,281288916562889.25
2012-06-11 16:00:00,122042341220423.5
2012-06-11 17:00:00,303549190535492.0
2012-06-11 18:00:00,331569115815691.25
2012-06-11 19:00:00,210149439601494.5
2012-06-11 20:00:00,249066002490660.0
2012-06-11 21:00:00,239726027397260.25
2012-06-11 22:00:00,239726027397260.25
2012-06-11 23:00:00,213262764632627.75
2012-06-12 00:00:00,219489414694894.5
2012-06-12 01:00:00,179016189290161.75
2012-06-12 02:00:00,182129514321294.75
2012-06-12 03:00:00,287982565379825.5
2012-06-12 04:00:00,267745952677459.5
2012-06-12 05:00:00,272415940224159.5
2012-06-12 06:00:00,414072229140722.25
2012-06-12 07:00:00,465909090909091.0
2012-06-12 08:00:00,348692403486924.0
2012-06-12 09:00:00,407845579078455.75
2012-06-12 10:00:00,200342465753424.75
2012-06-12 11:00:00,307129514321295.25
2012-06-12 12:00:00,185709838107098.5
2012-06-12 13:00:00,189912826899128.25
2012-06-12 14:00:00,192092154420921.5
2012-06-12 15:00:00,336239103362391.0
2012-06-12 16:00:00,323785803237858.25
2012-06-12 17:00:00,339352428393524.5
2012-06-12 18:00:00,293119551681195.75
2012-06-12 19:00:00,150996264009962.5
2012-06-12 20:00:00,181039850560398.75
2012-06-12 21:00:00,247509339975093.75
2012-06-12 22:00:00,283312577833125.75
2012-06-12 23:00:00,230386052303860.75
2012-06-13 00:00:00,202366127023661.5
2012-06-13 01:00:00,196139476961394.75
2012-06-13 02:00:00,202366127023661.5
2012-06-13 03:00:00,122976338729763.5
2012-06-13 04:00:00,513698630136986.25
2012-06-13 05:00:00,482565379825653.75
2012-06-13 06:00:00,628891656288916.5
2012-06-13 07:00:00,344022415940224.25
2012-06-13 08:00:00,319115815691158.25
2012-06-13 09:00:00,449875466998755.0
2012-06-13 10:00:00,452988792029888.25
2012-06-13 11:00:00,431195516811955.5
2012-06-13 12:00:00,238169364881693.5
2012-06-13 13:00:00,208592777085927.5
2012-06-13 14:00:00,300902864259028.5
2012-06-13 15:00:00,392278953922789.5
2012-06-13 16:00:00,269769613947696.25
2012-06-13 17:00:00,309775840597758.5
2012-06-13 18:00:00,292652552926525.5
2012-06-13 19:00:00,303549190535492.25
2012-06-13 20:00:00,148349937733499.5
2012-06-13 21:00:00,168586550435865.75
2012-06-13 22:00:00,219489414694894.5
2012-06-13 23:00:00,216376089663761.25
2012-06-14 00:00:00,194582814445828.25
2012-06-14 01:00:00,171232876712328.75
2012-06-14 02:00:00,180572851805728.5
2012-06-14 03:00:00,126089663760896.75
2012-06-14 04:00:00,516811955168119.5
2012-06-14 05:00:00,513698630136986.25
2012-06-14 06:00:00,476338729763387.25
2012-06-14 07:00:00,316002490660025.25
2012-06-14 08:00:00,86083437110834.5
2012-06-14 09:00:00,473225404732254.0
2012-06-14 10:00:00,438978829389788.25
2012-06-14 11:00:00,418742216687422.0
2012-06-14 12:00:00,287982565379825.75
2012-06-14 13:00:00,266189290161892.75
2012-06-14 14:00:00,286892901618929.0
2012-06-14 15:00:00,306662515566625.5
2012-06-14 16:00:00,284869240348692.5
2012-06-14 17:00:00,300902864259028.75
2012-06-14 18:00:00,301992528019925.25
2012-06-14 19:00:00,266189290161893.25
2012-06-14 20:00:00,193493150684931.5
2012-06-14 21:00:00,263075965130759.75
2012-06-14 22:00:00,249066002490660.25
2012-06-14 23:00:00,219489414694894.25
2012-06-15 00:00:00,205479452054794.75
2012-06-15 01:00:00,182129514321295.25
2012-06-15 02:00:00,183686176836861.75
2012-06-15 03:00:00,530821917808219.0
2012-06-15 04:00:00,513698630136986.25
2012-06-15 05:00:00,513698630136986.25
2012-06-15 06:00:00,660024906600249.0
2012-06-15 07:00:00,118306351183063.75
2012-06-15 08:00:00,261519302615193.25
2012-06-15 09:00:00,349159402241594.25
2012-06-15 10:00:00,449875466998754.75
2012-06-15 11:00:00,310242839352428.5
2012-06-15 12:00:00,264632627646326.25
2012-06-15 13:00:00,205479452054794.75
2012-06-15 14:00:00,340909090909091.0
