date,MT_216
2012-01-05 23:00:00,204900332225913.75
2012-01-06 00:00:00,107574750830564.75
2012-01-06 01:00:00,139368770764119.75
2012-01-06 02:00:00,138372093023256.0
2012-01-06 03:00:00,75049833887043.25
2012-01-06 04:00:00,72956810631229.25
2012-01-06 05:00:00,69302325581395.5
2012-01-06 06:00:00,97282392026578.0
2012-01-06 07:00:00,145930232558139.75
2012-01-06 08:00:00,154485049833887.25
2012-01-06 09:00:00,214700996677740.75
2012-01-06 10:00:00,184244186046511.5
2012-01-06 11:00:00,243687707641196.25
2012-01-06 12:00:00,236960132890365.5
2012-01-06 13:00:00,241777408637874.0
2012-01-06 14:00:00,127773255813953.5
2012-01-06 15:00:00,241694352159468.5
2012-01-06 16:00:00,185738372093023.25
2012-01-06 17:00:00,238122923588040.0
2012-01-06 18:00:00,238372093023255.75
2012-01-06 19:00:00,246677740863787.25
2012-01-06 20:00:00,184244186046511.75
2012-01-06 21:00:00,176020764119601.25
2012-01-06 22:00:00,225000000000000.25
2012-01-06 23:00:00,197342192691029.75
2012-01-07 00:00:00,119518272425249.0
2012-01-07 01:00:00,121511627906976.5
2012-01-07 02:00:00,110797342192691.25
2012-01-07 03:00:00,113953488372093.0
2012-01-07 04:00:00,89186046511628.0
2012-01-07 05:00:00,108471760797342.5
2012-01-07 06:00:00,123089700996677.75
2012-01-07 07:00:00,138372093023255.5
2012-01-07 08:00:00,156395348837209.25
2012-01-07 09:00:00,216528239202657.75
2012-01-07 10:00:00,185357142857143.0
2012-01-07 11:00:00,243106312292358.75
2012-01-07 12:00:00,248504983388704.25
2012-01-07 13:00:00,247342192691030.0
2012-01-07 14:00:00,244352159468438.5
2012-01-07 15:00:00,185357142857143.0
2012-01-07 16:00:00,250249169435216.0
2012-01-07 17:00:00,243272425249169.25
2012-01-07 18:00:00,248504983388704.5
2012-01-07 19:00:00,192383720930232.5
2012-01-07 20:00:00,241445182724252.25
2012-01-07 21:00:00,237458471760797.75
2012-01-07 22:00:00,239784053156146.0
2012-01-07 23:00:00,205066445182724.5
2012-01-08 00:00:00,70946843853820.5
2012-01-08 01:00:00,125996677740863.5
2012-01-08 02:00:00,118272425249169.5
2012-01-08 03:00:00,89426910299003.25
2012-01-08 04:00:00,116029900332226.0
2012-01-08 05:00:00,85008305647840.75
2012-01-08 06:00:00,116943521594684.25
2012-01-08 07:00:00,145930232558139.5
2012-01-08 08:00:00,159634551495016.75
2012-01-08 09:00:00,213787375415282.5
2012-01-08 10:00:00,191818936877076.5
2012-01-08 11:00:00,241196013289036.5
2012-01-08 12:00:00,237375415282392.0
2012-01-08 13:00:00,248006644518272.5
2012-01-08 14:00:00,191486710963455.25
2012-01-08 15:00:00,186279069767442.0
2012-01-08 16:00:00,246262458471760.75
2012-01-08 17:00:00,186021594684385.25
2012-01-08 18:00:00,238870431893688.0
2012-01-08 19:00:00,185406976744186.0
2012-01-08 20:00:00,184808970099667.75
2012-01-08 21:00:00,234551495016611.25
2012-01-08 22:00:00,228820598006644.25
2012-01-08 23:00:00,197425249169435.25
2012-01-09 00:00:00,124335548172757.5
2012-01-09 01:00:00,120681063122923.5
2012-01-09 02:00:00,119601328903654.5
2012-01-09 03:00:00,116362126245847.25
2012-01-09 04:00:00,117109634551495.0
2012-01-09 05:00:00,84742524916943.5
2012-01-09 06:00:00,118770764119601.25
2012-01-09 07:00:00,76395348837209.25
2012-01-09 08:00:00,152159468438538.0
2012-01-09 09:00:00,161856312292358.75
2012-01-09 10:00:00,184991694352159.75
2012-01-09 11:00:00,240614617940199.25
2012-01-09 12:00:00,236046511627907.0
2012-01-09 13:00:00,133355481727574.75
2012-01-09 14:00:00,237292358803986.75
2012-01-09 15:00:00,235299003322259.0
2012-01-09 16:00:00,242940199335548.0
2012-01-09 17:00:00,130132890365448.5
2012-01-09 18:00:00,185406976744185.75
2012-01-09 19:00:00,241528239202657.75
2012-01-09 20:00:00,234302325581395.0
2012-01-09 21:00:00,230149501661129.75
2012-01-09 22:00:00,226162790697674.25
2012-01-09 23:00:00,195764119601328.75
2012-01-10 00:00:00,94551495016611.25
2012-01-10 01:00:00,124833887043189.25
2012-01-10 02:00:00,125664451827242.75
2012-01-10 03:00:00,117774086378737.5
2012-01-10 04:00:00,116445182724252.5
2012-01-10 05:00:00,113455149501661.0
2012-01-10 06:00:00,121760797342192.75
2012-01-10 07:00:00,145514950166113.0
2012-01-10 08:00:00,116968438538206.0
2012-01-10 09:00:00,206395348837209.5
2012-01-10 10:00:00,232475083056478.5
2012-01-10 11:00:00,241694352159468.5
2012-01-10 12:00:00,243853820598006.5
2012-01-10 13:00:00,189875415282392.0
2012-01-10 14:00:00,237458471760797.5
2012-01-10 15:00:00,241943521594684.5
2012-01-10 16:00:00,240946843853820.75
2012-01-10 17:00:00,180905315614618.0
2012-01-10 18:00:00,240282392026578.0
2012-01-10 19:00:00,190373754152823.75
2012-01-10 20:00:00,183164451827242.5
2012-01-10 21:00:00,179841362126245.75
2012-01-10 22:00:00,225083056478405.25
2012-01-10 23:00:00,151528239202657.75
2012-01-11 00:00:00,130232558139534.75
2012-01-11 01:00:00,123089700996677.75
2012-01-11 02:00:00,95531561461794.0
2012-01-11 03:00:00,124667774086378.5
2012-01-11 04:00:00,93289036544850.5
2012-01-11 05:00:00,111295681063123.0
2012-01-11 06:00:00,118106312292358.75
2012-01-11 07:00:00,105913621262458.5
2012-01-11 08:00:00,148588039867109.5
2012-01-11 09:00:00,212790697674418.5
2012-01-11 10:00:00,243106312292358.75
2012-01-11 11:00:00,240116279069767.5
2012-01-11 12:00:00,188064784053156.25
2012-01-11 13:00:00,186652823920266.0
2012-01-11 14:00:00,238870431893687.75
2012-01-11 15:00:00,233970099667774.0
2012-01-11 16:00:00,240780730897009.75
2012-01-11 17:00:00,180240863787375.25
2012-01-11 18:00:00,236877076411960.0
2012-01-11 19:00:00,239451827242525.0
2012-01-11 20:00:00,181071428571428.5
2012-01-11 21:00:00,237375415282392.0
2012-01-11 22:00:00,238621262458471.75
2012-01-11 23:00:00,202574750830564.5
2012-01-12 00:00:00,101096345514950.25
2012-01-12 01:00:00,95465116279069.75
2012-01-12 02:00:00,94169435215946.75
2012-01-12 03:00:00,116777408637873.75
2012-01-12 04:00:00,114534883720930.25
2012-01-12 05:00:00,83828903654485.0
2012-01-12 06:00:00,91279069767441.75
2012-01-12 07:00:00,113388704318937.0
2012-01-12 08:00:00,156976744186046.75
2012-01-12 09:00:00,217358803986711.0
2012-01-12 10:00:00,237375415282392.0
2012-01-12 11:00:00,243189368770764.25
2012-01-12 12:00:00,233471760797342.25
2012-01-12 13:00:00,237458471760797.25
2012-01-12 14:00:00,240282392026578.25
2012-01-12 15:00:00,183845514950166.0
2012-01-12 16:00:00,235132890365448.5
2012-01-12 17:00:00,240531561461794.0
2012-01-12 18:00:00,239368770764119.75
2012-01-12 19:00:00,239700996677741.0
2012-01-12 20:00:00,181253322259136.25
2012-01-12 21:00:00,193471760797342.0
2012-01-12 22:00:00,234551495016611.25
2012-01-12 23:00:00,205647840531561.5
2012-01-13 00:00:00,130730897009967.0
2012-01-13 01:00:00,96029900332226.0
2012-01-13 02:00:00,119186046511628.25
2012-01-13 03:00:00,118604651162790.75
2012-01-13 04:00:00,66096345514950.0
2012-01-13 05:00:00,109136212624584.75
2012-01-13 06:00:00,124833887043189.5
2012-01-13 07:00:00,146760797342192.75
2012-01-13 08:00:00,156727574750830.5
2012-01-13 09:00:00,221013289036544.5
2012-01-13 10:00:00,239036544850498.25
2012-01-13 11:00:00,134850498338870.5
2012-01-13 12:00:00,239784053156146.25
2012-01-13 13:00:00,248837209302325.75
2012-01-13 14:00:00,187350498338870.25
2012-01-13 15:00:00,189094684385382.25
2012-01-13 16:00:00,239867109634551.25
2012-01-13 17:00:00,121759966777408.5
2012-01-13 18:00:00,247425249169435.0
2012-01-13 19:00:00,188828903654485.25
2012-01-13 20:00:00,238205980066445.0
2012-01-13 21:00:00,249916943521594.75
2012-01-13 22:00:00,246262458471760.75
2012-01-13 23:00:00,168496677740863.75
2012-01-14 00:00:00,105963455149501.75
2012-01-14 01:00:00,98920265780730.75
2012-01-14 02:00:00,67574750830564.75
2012-01-14 03:00:00,125498338870431.75
2012-01-14 04:00:00,94892026578073.0
2012-01-14 05:00:00,110548172757475.25
2012-01-14 06:00:00,120847176079734.25
2012-01-14 07:00:00,106860465116279.0
2012-01-14 08:00:00,117421096345515.0
2012-01-14 09:00:00,215697674418604.75
2012-01-14 10:00:00,189767441860465.25
2012-01-14 11:00:00,191636212624584.75
2012-01-14 12:00:00,243521594684385.75
2012-01-14 13:00:00,193330564784053.0
2012-01-14 14:00:00,244850498338870.5
2012-01-14 15:00:00,248920265780730.75
2012-01-14 16:00:00,249833887043189.5
2012-01-14 17:00:00,192300664451827.25
2012-01-14 18:00:00,245099667774086.25
2012-01-14 19:00:00,244933554817275.75
2012-01-14 20:00:00,229651162790697.75
2012-01-14 21:00:00,247009966777408.5
2012-01-14 22:00:00,237790697674418.75
2012-01-14 23:00:00,162354651162790.75
2012-01-15 00:00:00,131312292358804.0
2012-01-15 01:00:00,124750830564784.0
2012-01-15 02:00:00,96760797342192.5
2012-01-15 03:00:00,127574750830564.75
2012-01-15 04:00:00,88330564784053.25
2012-01-15 05:00:00,90016611295681.0
2012-01-15 06:00:00,126495016611295.75
2012-01-15 07:00:00,151079734219269.0
2012-01-15 08:00:00,153986710963455.0
2012-01-15 09:00:00,215946843853820.5
2012-01-15 10:00:00,246511627906976.75
2012-01-15 11:00:00,245431893687707.5
2012-01-15 12:00:00,239700996677741.0
2012-01-15 13:00:00,248338870431893.75
2012-01-15 14:00:00,185323089700996.5
2012-01-15 15:00:00,245514950166112.75
2012-01-15 16:00:00,184410299003322.5
2012-01-15 17:00:00,131495016611295.5
2012-01-15 18:00:00,131760797342192.5
2012-01-15 19:00:00,243355481727574.75
2012-01-15 20:00:00,235382059800664.25
2012-01-15 21:00:00,245265780730896.75
2012-01-15 22:00:00,185539867109634.75
2012-01-15 23:00:00,206644518272425.25
2012-01-16 00:00:00,143438538205980.25
2012-01-16 01:00:00,103039867109634.5
2012-01-16 02:00:00,73305647840531.5
2012-01-16 03:00:00,138621262458471.75
2012-01-16 04:00:00,69302325581395.25
2012-01-16 05:00:00,125498338870431.75
2012-01-16 06:00:00,131976744186046.25
2012-01-16 07:00:00,147923588039867.25
2012-01-16 08:00:00,117425249169435.0
2012-01-16 09:00:00,217691029900332.25
2012-01-16 10:00:00,187765780730897.0
2012-01-16 11:00:00,232558139534883.75
2012-01-16 12:00:00,189576411960133.0
2012-01-16 13:00:00,240199335548172.75
2012-01-16 14:00:00,234883720930232.75
2012-01-16 15:00:00,121942691029900.25
2012-01-16 16:00:00,233388704318936.75
2012-01-16 17:00:00,224335548172757.5
2012-01-16 18:00:00,188048172757475.25
2012-01-16 19:00:00,244269102990033.25
2012-01-16 20:00:00,237375415282391.75
2012-01-16 21:00:00,236710963455149.5
2012-01-16 22:00:00,229900332225913.75
2012-01-16 23:00:00,197674418604651.25
2012-01-17 00:00:00,103787375415282.5
2012-01-17 01:00:00,134302325581395.25
2012-01-17 02:00:00,127740863787375.25
2012-01-17 03:00:00,125913621262458.5
2012-01-17 04:00:00,94784053156146.25
2012-01-17 05:00:00,92790697674418.75
2012-01-17 06:00:00,89867109634551.25
2012-01-17 07:00:00,135548172757475.0
2012-01-17 08:00:00,147508305647840.5
2012-01-17 09:00:00,156129568106312.0
2012-01-17 10:00:00,234634551495016.5
2012-01-17 11:00:00,124916943521594.5
2012-01-17 12:00:00,233803986710963.5
2012-01-17 13:00:00,187234219269103.0
2012-01-17 14:00:00,238455149501661.0
2012-01-17 15:00:00,229983388704319.0
2012-01-17 16:00:00,229651162790697.5
2012-01-17 17:00:00,227325581395348.75
2012-01-17 18:00:00,236877076411960.25
2012-01-17 19:00:00,181735880398671.25
2012-01-17 20:00:00,223172757475083.0
2012-01-17 21:00:00,178978405315614.75
2012-01-17 22:00:00,179709302325581.5
2012-01-17 23:00:00,151976744186046.5
2012-01-18 00:00:00,124584717607973.25
2012-01-18 01:00:00,123754152823920.25
2012-01-18 02:00:00,122176079734219.5
2012-01-18 03:00:00,114867109634551.5
2012-01-18 04:00:00,85739202657807.0
2012-01-18 05:00:00,113122923588039.75
2012-01-18 06:00:00,115199335548172.5
2012-01-18 07:00:00,104950166112956.75
2012-01-18 08:00:00,144186046511628.0
2012-01-18 09:00:00,174692691029900.25
2012-01-18 10:00:00,179659468438538.25
2012-01-18 11:00:00,241445182724252.5
2012-01-18 12:00:00,186852159468438.5
2012-01-18 13:00:00,190589700996677.5
2012-01-18 14:00:00,240863787375415.25
2012-01-18 15:00:00,236710963455149.5
2012-01-18 16:00:00,185156976744186.0
2012-01-18 17:00:00,245182724252491.75
2012-01-18 18:00:00,188811461794019.75
2012-01-18 19:00:00,234302325581395.25
2012-01-18 20:00:00,230481727574751.0
2012-01-18 21:00:00,233388704318936.75
2012-01-18 22:00:00,235880398671096.25
2012-01-18 23:00:00,200830564784053.25
2012-01-19 00:00:00,128156146179402.0
2012-01-19 01:00:00,93637873754153.0
2012-01-19 02:00:00,112790697674418.5
2012-01-19 03:00:00,63264119601329.0
2012-01-19 04:00:00,114534883720930.25
2012-01-19 05:00:00,111627906976744.25
2012-01-19 06:00:00,124584717607973.5
2012-01-19 07:00:00,142857142857143.0
2012-01-19 08:00:00,149750830564784.25
2012-01-19 09:00:00,152799003322259.25
2012-01-19 10:00:00,241611295681063.0
2012-01-19 11:00:00,239036544850498.25
2012-01-19 12:00:00,188230897009967.0
2012-01-19 13:00:00,249750830564784.0
2012-01-19 14:00:00,192333887043189.5
2012-01-19 15:00:00,247840531561461.5
2012-01-19 16:00:00,245431893687707.75
2012-01-19 17:00:00,179875415282392.0
2012-01-19 18:00:00,246926910299003.25
2012-01-19 19:00:00,182400332225913.5
2012-01-19 20:00:00,230564784053156.25
2012-01-19 21:00:00,182043189368770.75
2012-01-19 22:00:00,181370431893688.0
2012-01-19 23:00:00,199252491694352.0
2012-01-20 00:00:00,102491694352159.5
2012-01-20 01:00:00,125249169435216.0
2012-01-20 02:00:00,124501661129568.0
2012-01-20 03:00:00,123338870431893.75
2012-01-20 04:00:00,88496677740863.75
2012-01-20 05:00:00,85008305647840.75
2012-01-20 06:00:00,117524916943521.5
2012-01-20 07:00:00,130980066445182.75
2012-01-20 08:00:00,151827242524917.0
2012-01-20 09:00:00,171121262458471.75
2012-01-20 10:00:00,237292358803986.75
2012-01-20 11:00:00,238039867109634.75
2012-01-20 12:00:00,241943521594684.5
2012-01-20 13:00:00,195739202657807.25
2012-01-20 14:00:00,246760797342192.75
2012-01-20 15:00:00,238039867109634.75
2012-01-20 16:00:00,187632890365448.75
2012-01-20 17:00:00,182001661129568.0
2012-01-20 18:00:00,237956810631229.25
2012-01-20 19:00:00,247259136212624.75
2012-01-20 20:00:00,245182724252492.0
2012-01-20 21:00:00,233305647840531.5
2012-01-20 22:00:00,237209302325581.5
2012-01-20 23:00:00,203571428571428.5
2012-01-21 00:00:00,105000000000000.0
2012-01-21 01:00:00,123421926910298.75
2012-01-21 02:00:00,97176079734219.25
2012-01-21 03:00:00,119684385382060.0
2012-01-21 04:00:00,112790697674418.75
2012-01-21 05:00:00,88081395348837.25
2012-01-21 06:00:00,114700996677740.5
2012-01-21 07:00:00,134468438538205.75
2012-01-21 08:00:00,150166112956810.75
2012-01-21 09:00:00,212292358803986.75
2012-01-21 10:00:00,240614617940199.5
2012-01-21 11:00:00,184327242524917.25
2012-01-21 12:00:00,243604651162790.75
2012-01-21 13:00:00,192666112956810.75
2012-01-21 14:00:00,247757475083056.5
2012-01-21 15:00:00,243604651162790.75
2012-01-21 16:00:00,187367109634551.5
2012-01-21 17:00:00,236046511627907.0
2012-01-21 18:00:00,251910299003322.25
2012-01-21 19:00:00,245016611295681.0
2012-01-21 20:00:00,234966777408638.0
2012-01-21 21:00:00,195938538205980.0
2012-01-21 22:00:00,238870431893687.75
2012-01-21 23:00:00,200083056478405.5
2012-01-22 00:00:00,129900332225913.75
2012-01-22 01:00:00,125581395348837.0
2012-01-22 02:00:00,122923588039867.0
2012-01-22 03:00:00,122259136212624.5
2012-01-22 04:00:00,88654485049833.75
2012-01-22 05:00:00,85689368770764.25
2012-01-22 06:00:00,115282392026578.0
2012-01-22 07:00:00,139202657807308.75
2012-01-22 08:00:00,120647840531561.5
2012-01-22 09:00:00,172134551495016.5
2012-01-22 10:00:00,185340531561461.75
2012-01-22 11:00:00,179161129568106.25
2012-01-22 12:00:00,188762458471760.75
2012-01-22 13:00:00,244269102990033.25
2012-01-22 14:00:00,244601328903654.5
2012-01-22 15:00:00,238122923588039.75
2012-01-22 16:00:00,240365448504983.5
2012-01-22 17:00:00,185689368770764.0
2012-01-22 18:00:00,237541528239202.75
2012-01-22 19:00:00,245016611295681.25
2012-01-22 20:00:00,238039867109634.5
2012-01-22 21:00:00,180058139534883.75
2012-01-22 22:00:00,172749169435215.75
2012-01-22 23:00:00,149634551495016.5
2012-01-23 00:00:00,143853820598006.5
2012-01-23 01:00:00,104601328903654.25
2012-01-23 02:00:00,125249169435216.25
2012-01-23 03:00:00,126744186046511.75
2012-01-23 04:00:00,88480066445182.5
2012-01-23 05:00:00,110132890365448.75
2012-01-23 06:00:00,115531561461794.0
2012-01-23 07:00:00,135132890365448.5
2012-01-23 08:00:00,145764119601328.75
2012-01-23 09:00:00,207890365448505.0
2012-01-23 10:00:00,188745847176079.75
2012-01-23 11:00:00,185357142857142.75
2012-01-23 12:00:00,185556478405315.75
2012-01-23 13:00:00,186337209302325.5
2012-01-23 14:00:00,239617940199335.75
2012-01-23 15:00:00,235797342192691.0
2012-01-23 16:00:00,234219269102990.25
2012-01-23 17:00:00,238621262458472.0
2012-01-23 18:00:00,233471760797342.5
2012-01-23 19:00:00,237375415282392.25
2012-01-23 20:00:00,238289036544850.5
2012-01-23 21:00:00,242774086378737.25
2012-01-23 22:00:00,235880398671096.5
2012-01-23 23:00:00,161935215946843.75
2012-01-24 00:00:00,111843853820598.0
2012-01-24 01:00:00,142441860465116.0
2012-01-24 02:00:00,77574750830564.75
2012-01-24 03:00:00,106245847176079.75
2012-01-24 04:00:00,97607973421926.75
2012-01-24 05:00:00,127823920265780.5
2012-01-24 06:00:00,131146179401993.25
2012-01-24 07:00:00,147591362126246.0
2012-01-24 08:00:00,116341362126246.0
2012-01-24 09:00:00,160041528239202.5
2012-01-24 10:00:00,237458471760797.25
2012-01-24 11:00:00,230481727574751.0
2012-01-24 12:00:00,245182724252491.5
2012-01-24 13:00:00,250332225913621.25
2012-01-24 14:00:00,180090531561461.75
2012-01-24 15:00:00,242940199335548.25
2012-01-24 16:00:00,186818936877076.25
2012-01-24 17:00:00,241611295681063.25
2012-01-24 18:00:00,238704318936877.0
2012-01-24 19:00:00,249169435215947.0
2012-01-24 20:00:00,241777408637873.75
2012-01-24 21:00:00,232475083056478.5
2012-01-24 22:00:00,192333887043189.5
2012-01-24 23:00:00,205980066445182.75
2012-01-25 00:00:00,143272425249169.25
2012-01-25 01:00:00,143687707641196.0
2012-01-25 02:00:00,139950166112957.0
2012-01-25 03:00:00,126245847176079.75
2012-01-25 04:00:00,125664451827242.5
2012-01-25 05:00:00,121594684385382.25
2012-01-25 06:00:00,124833887043189.5
2012-01-25 07:00:00,141279069767442.0
2012-01-25 08:00:00,118197674418604.75
2012-01-25 09:00:00,211295681063123.0
2012-01-25 10:00:00,183895348837209.25
2012-01-25 11:00:00,238538205980066.5
2012-01-25 12:00:00,136727574750830.5
2012-01-25 13:00:00,249501661129568.25
2012-01-25 14:00:00,184460132890365.75
2012-01-25 15:00:00,239784053156146.25
2012-01-25 16:00:00,239950166112956.75
2012-01-25 17:00:00,242109634551495.0
2012-01-25 18:00:00,239036544850498.25
2012-01-25 19:00:00,185573089700996.75
2012-01-25 20:00:00,234634551495016.5
2012-01-25 21:00:00,241362126245847.0
2012-01-25 22:00:00,242109634551495.0
2012-01-25 23:00:00,200498338870432.0
2012-01-26 00:00:00,137209302325581.5
2012-01-26 01:00:00,138289036544850.5
2012-01-26 02:00:00,105564784053156.25
2012-01-26 03:00:00,125498338870431.75
2012-01-26 04:00:00,117192691029900.25
2012-01-26 05:00:00,95249169435216.0
2012-01-26 06:00:00,94867109634551.25
2012-01-26 07:00:00,112591362126245.75
2012-01-26 08:00:00,113895348837209.5
2012-01-26 09:00:00,207059800664451.5
2012-01-26 10:00:00,230647840531561.75
2012-01-26 11:00:00,238289036544850.5
2012-01-26 12:00:00,244850498338870.5
2012-01-26 13:00:00,257724252491694.0
2012-01-26 14:00:00,246179401993355.5
2012-01-26 15:00:00,236710963455149.25
2012-01-26 16:00:00,243936877076412.0
2012-01-26 17:00:00,238372093023255.75
2012-01-26 18:00:00,129468438538206.0
2012-01-26 19:00:00,236877076411960.25
2012-01-26 20:00:00,231063122923588.0
2012-01-26 21:00:00,242524916943521.5
2012-01-26 22:00:00,238039867109634.25
2012-01-26 23:00:00,155448504983388.5
2012-01-27 00:00:00,140780730897010.25
