date,MT_053
2012-06-17 21:00:00,678613396004700.5
2012-06-17 22:00:00,681551116333725.2
2012-06-17 23:00:00,658049353701527.8
2012-06-18 00:00:00,517038777908343.25
2012-06-18 01:00:00,269682726204465.25
2012-06-18 02:00:00,437720329024677.0
2012-06-18 03:00:00,349294947121034.0
2012-06-18 04:00:00,276439482961221.75
2012-06-18 05:00:00,352526439482961.25
2012-06-18 06:00:00,320211515863689.5
2012-06-18 07:00:00,475910693301997.5
2012-06-18 08:00:00,497062279670975.25
2012-06-18 09:00:00,474148061104582.75
2012-06-18 10:00:00,581668625146886.0
2012-06-18 11:00:00,525851938895417.25
2012-06-18 12:00:00,475910693301997.5
2012-06-18 13:00:00,346357226792009.5
2012-06-18 14:00:00,217391304347826.0
2012-06-18 15:00:00,285252643948296.25
2012-06-18 16:00:00,255875440658049.25
2012-06-18 17:00:00,420094007050528.75
2012-06-18 18:00:00,375734430082256.25
2012-06-18 19:00:00,669800235017626.2
2012-06-18 20:00:00,619183313748531.0
2012-06-18 21:00:00,737367802585194.0
2012-06-18 22:00:00,749118683901292.8
2012-06-18 23:00:00,602232667450058.8
2012-06-19 00:00:00,534665099882491.25
2012-06-19 01:00:00,475910693301997.5
2012-06-19 02:00:00,352232667450058.75
2012-06-19 03:00:00,299941245593419.5
2012-06-19 04:00:00,220916568742655.75
2012-06-19 05:00:00,364277320799060.0
2012-06-19 06:00:00,334900117508813.25
2012-06-19 07:00:00,464159811985899.0
2012-06-19 08:00:00,666862514688601.8
2012-06-19 09:00:00,643360752056404.2
2012-06-19 10:00:00,549353701527614.75
2012-06-19 11:00:00,475910693301997.5
2012-06-19 12:00:00,343419506462984.75
2012-06-19 13:00:00,349294947121034.0
2012-06-19 14:00:00,191539365452409.0
2012-06-19 15:00:00,376028202115159.0
2012-06-19 16:00:00,408343125734430.5
2012-06-19 17:00:00,331962397179788.25
2012-06-19 18:00:00,317567567567567.5
2012-06-19 19:00:00,528113983548766.25
2012-06-19 20:00:00,695564042303172.8
2012-06-19 21:00:00,819623971797884.8
2012-06-19 22:00:00,684488836662749.8
2012-06-19 23:00:00,509400705052879.0
2012-06-20 00:00:00,437426556991774.5
2012-06-20 01:00:00,405405405405405.5
2012-06-20 02:00:00,121327849588719.25
2012-06-20 03:00:00,378965922444183.0
2012-06-20 04:00:00,282314923619271.5
2012-06-20 05:00:00,179788484136310.0
2012-06-20 06:00:00,308460634547591.0
2012-06-20 07:00:00,376321974148061.0
2012-06-20 08:00:00,646298472385429.0
2012-06-20 09:00:00,569917743830787.2
2012-06-20 10:00:00,628672150411281.0
2012-06-20 11:00:00,484723854289071.75
2012-06-20 12:00:00,349294947121034.0
2012-06-20 13:00:00,446533490011751.0
2012-06-20 14:00:00,396592244418331.5
2012-06-20 15:00:00,240305522914218.75
2012-06-20 16:00:00,461222091656874.25
2012-06-20 17:00:00,269682726204465.25
2012-06-20 18:00:00,575793184488836.8
2012-06-20 19:00:00,828437132784959.0
2012-06-20 20:00:00,514982373678026.0
2012-06-20 21:00:00,904817861339600.5
2012-06-20 22:00:00,931257344300822.8
2012-06-20 23:00:00,754994124559342.0
2012-06-21 00:00:00,437426556991774.25
2012-06-21 01:00:00,346357226792009.75
2012-06-21 02:00:00,431844888366627.5
2012-06-21 03:00:00,337544065804935.25
2012-06-21 04:00:00,299941245593419.5
2012-06-21 05:00:00,373090481786134.0
2012-06-21 06:00:00,329024676850764.0
2012-06-21 07:00:00,522914218566392.25
2012-06-21 08:00:00,672737955346651.0
2012-06-21 09:00:00,687426556991774.5
2012-06-21 10:00:00,608108108108108.2
2012-06-21 11:00:00,549353701527615.0
2012-06-21 12:00:00,467097532314923.75
2012-06-21 13:00:00,396592244418331.5
2012-06-21 14:00:00,326380728554641.75
2012-06-21 15:00:00,390716803760282.0
2012-06-21 16:00:00,305816686251469.0
2012-06-21 17:00:00,393654524089306.5
2012-06-21 18:00:00,455346650998824.75
2012-06-21 19:00:00,478760282021151.75
2012-06-21 20:00:00,860752056404230.0
2012-06-21 21:00:00,514688601645123.25
2012-06-21 22:00:00,591656874265570.0
2012-06-21 23:00:00,508813160987074.0
2012-06-22 00:00:00,555229142185664.25
2012-06-22 01:00:00,490599294947121.0
2012-06-22 02:00:00,337544065804935.5
2012-06-22 03:00:00,431844888366627.75
2012-06-22 04:00:00,370152761457109.25
2012-06-22 05:00:00,355464159811986.0
2012-06-22 06:00:00,296709753231492.5
2012-06-22 07:00:00,373384253819036.5
2012-06-22 08:00:00,567567567567567.8
2012-06-22 09:00:00,459459459459459.25
2012-06-22 10:00:00,435957696827262.25
2012-06-22 11:00:00,266745005875440.75
2012-06-22 12:00:00,522914218566392.5
2012-06-22 13:00:00,143066980023501.75
2012-06-22 14:00:00,446533490011750.75
2012-06-22 15:00:00,387779083431257.25
2012-06-22 16:00:00,458284371327849.75
2012-06-22 17:00:00,361045828437132.75
2012-06-22 18:00:00,452408930669800.25
2012-06-22 19:00:00,707990599294947.2
2012-06-22 20:00:00,804935370152761.5
2012-06-22 21:00:00,627497062279671.0
2012-06-22 22:00:00,934195064629847.2
2012-06-22 23:00:00,672737955346651.2
2012-06-23 00:00:00,540540540540540.5
2012-06-23 01:00:00,369858989424206.75
2012-06-23 02:00:00,317567567567567.5
2012-06-23 03:00:00,302878965922444.5
2012-06-23 04:00:00,194477085781433.75
2012-06-23 05:00:00,279377203290246.5
2012-06-23 06:00:00,326086956521739.0
2012-06-23 07:00:00,434782608695652.0
2012-06-23 08:00:00,616921269095182.2
2012-06-23 09:00:00,781433607520564.0
2012-06-23 10:00:00,334312573443008.0
2012-06-23 11:00:00,578730904817861.2
2012-06-23 12:00:00,450646298472385.5
2012-06-23 13:00:00,528789659224441.75
2012-06-23 14:00:00,517038777908343.25
2012-06-23 15:00:00,505287896592244.5
2012-06-23 16:00:00,549353701527614.5
2012-06-23 17:00:00,540540540540540.75
2012-06-23 18:00:00,593419506462984.8
2012-06-23 19:00:00,680376028202115.5
2012-06-23 20:00:00,910693301997649.8
2012-06-23 21:00:00,716803760282021.0
2012-06-23 22:00:00,731492361927144.5
2012-06-23 23:00:00,678613396004700.8
2012-06-24 00:00:00,462397179788484.0
2012-06-24 01:00:00,561104582843713.25
2012-06-24 02:00:00,508225616921269.25
2012-06-24 03:00:00,249118683901292.75
2012-06-24 04:00:00,399529964747356.25
2012-06-24 05:00:00,323443008225617.0
2012-06-24 06:00:00,294065804935370.25
2012-06-24 07:00:00,455346650998824.75
2012-06-24 08:00:00,482961222091657.0
2012-06-24 09:00:00,705052878965922.5
2012-06-24 10:00:00,678613396004700.5
2012-06-24 11:00:00,572855464159812.0
2012-06-24 12:00:00,252056404230317.25
2012-06-24 13:00:00,399236192714453.5
2012-06-24 14:00:00,449471210340775.5
2012-06-24 15:00:00,223854289071680.5
2012-06-24 16:00:00,325793184488836.75
2012-06-24 17:00:00,434782608695652.25
2012-06-24 18:00:00,384547591069330.25
2012-06-24 19:00:00,719741480611045.5
2012-06-24 20:00:00,801997649823736.5
2012-06-24 21:00:00,635135135135135.2
2012-06-24 22:00:00,825499412455934.2
2012-06-24 23:00:00,687426556991774.5
2012-06-25 00:00:00,569917743830787.2
2012-06-25 01:00:00,378672150411280.75
2012-06-25 02:00:00,472972972972972.75
2012-06-25 03:00:00,417156286721504.0
2012-06-25 04:00:00,390716803760282.0
2012-06-25 05:00:00,387779083431257.5
2012-06-25 06:00:00,115452408930669.75
2012-06-25 07:00:00,337250293772033.0
2012-06-25 08:00:00,641010575793184.2
2012-06-25 09:00:00,585781433607520.5
2012-06-25 10:00:00,587544065804935.2
2012-06-25 11:00:00,358108108108108.25
2012-06-25 12:00:00,399236192714453.5
2012-06-25 13:00:00,381609870740305.5
2012-06-25 14:00:00,440658049353701.5
2012-06-25 15:00:00,408343125734430.25
2012-06-25 16:00:00,390423031727379.5
2012-06-25 17:00:00,434782608695652.25
2012-06-25 18:00:00,355170387779083.5
2012-06-25 19:00:00,778495887191539.8
2012-06-25 20:00:00,535840188014101.25
2012-06-25 21:00:00,519007050528789.75
2012-06-25 22:00:00,846063454759107.2
2012-06-25 23:00:00,532314923619271.25
2012-06-26 00:00:00,616921269095182.0
2012-06-26 01:00:00,346357226792009.5
2012-06-26 02:00:00,425969447708578.5
2012-06-26 03:00:00,437720329024677.0
2012-06-26 04:00:00,423031727379553.5
2012-06-26 05:00:00,323443008225617.25
2012-06-26 06:00:00,212103407755581.75
2012-06-26 07:00:00,499412455934195.0
2012-06-26 08:00:00,816686251468859.8
2012-06-26 09:00:00,368390129259694.5
2012-06-26 10:00:00,599294947121034.0
2012-06-26 11:00:00,546415981198590.0
2012-06-26 12:00:00,558166862514688.75
2012-06-26 13:00:00,470035252643948.25
2012-06-26 14:00:00,472972972972973.0
2012-06-26 15:00:00,331668625146886.0
2012-06-26 16:00:00,337544065804935.25
2012-06-26 17:00:00,437720329024676.75
2012-06-26 18:00:00,416862514688601.75
2012-06-26 19:00:00,224353701527614.5
2012-06-26 20:00:00,539952996474735.5
2012-06-26 21:00:00,511956521739130.5
2012-06-26 22:00:00,639747356051704.0
2012-06-26 23:00:00,541715628672150.5
2012-06-27 00:00:00,494712103407755.5
2012-06-27 01:00:00,502350176263219.75
2012-06-27 02:00:00,331668625146886.25
2012-06-27 03:00:00,437720329024677.0
2012-06-27 04:00:00,399529964747356.0
2012-06-27 05:00:00,302878965922444.25
2012-06-27 06:00:00,414218566392479.75
2012-06-27 07:00:00,447708578143360.75
2012-06-27 08:00:00,538190364277320.75
2012-06-27 09:00:00,599882491186838.8
2012-06-27 10:00:00,572855464159812.0
2012-06-27 11:00:00,487661574618096.25
2012-06-27 12:00:00,555229142185663.75
2012-06-27 13:00:00,475910693301997.75
2012-06-27 14:00:00,420094007050528.75
2012-06-27 15:00:00,417156286721504.25
2012-06-27 16:00:00,290540540540540.5
2012-06-27 17:00:00,346357226792009.25
2012-06-27 18:00:00,452115158636897.75
2012-06-27 19:00:00,660399529964747.5
2012-06-27 20:00:00,725029377203290.2
2012-06-27 21:00:00,831374853113983.5
2012-06-27 22:00:00,570505287896592.5
2012-06-27 23:00:00,552878965922444.25
2012-06-28 00:00:00,590481786133960.0
2012-06-28 01:00:00,484723854289071.75
2012-06-28 02:00:00,431844888366627.5
2012-06-28 03:00:00,428907168037603.0
2012-06-28 04:00:00,390716803760282.0
2012-06-28 05:00:00,299941245593419.5
2012-06-28 06:00:00,329024676850763.5
2012-06-28 07:00:00,519976498237367.75
2012-06-28 08:00:00,772620446533489.8
2012-06-28 09:00:00,669800235017626.5
2012-06-28 10:00:00,578730904817861.2
2012-06-28 11:00:00,399236192714453.5
2012-06-28 12:00:00,337544065804935.25
2012-06-28 13:00:00,423031727379553.5
2012-06-28 14:00:00,408343125734430.0
2012-06-28 15:00:00,317567567567567.5
2012-06-28 16:00:00,434782608695652.25
2012-06-28 17:00:00,331668625146886.0
2012-06-28 18:00:00,387485311398355.0
2012-06-28 19:00:00,409723854289071.75
2012-06-28 20:00:00,283783783783783.5
2012-06-28 21:00:00,834312573443008.2
2012-06-28 22:00:00,588131609870740.2
2012-06-28 23:00:00,722679200940070.5
2012-06-29 00:00:00,590481786133960.2
2012-06-29 01:00:00,352232667450059.0
2012-06-29 02:00:00,428907168037603.0
2012-06-29 03:00:00,428907168037602.75
2012-06-29 04:00:00,297003525264394.75
2012-06-29 05:00:00,308754406580493.75
2012-06-29 06:00:00,326086956521739.0
2012-06-29 07:00:00,432138660399530.0
2012-06-29 08:00:00,582256169212690.8
2012-06-29 09:00:00,547003525264394.75
2012-06-29 10:00:00,564042303172738.0
2012-06-29 11:00:00,569917743830787.5
2012-06-29 12:00:00,484723854289071.75
2012-06-29 13:00:00,472972972972972.75
2012-06-29 14:00:00,331668625146886.0
2012-06-29 15:00:00,449471210340775.5
2012-06-29 16:00:00,511163337250293.75
2012-06-29 17:00:00,502350176263219.5
2012-06-29 18:00:00,484723854289071.75
2012-06-29 19:00:00,484048178613396.25
2012-06-29 20:00:00,727878965922444.2
2012-06-29 21:00:00,872502937720329.0
2012-06-29 22:00:00,525851938895417.25
2012-06-29 23:00:00,913631022326674.8
2012-06-30 00:00:00,649236192714453.8
2012-06-30 01:00:00,484723854289071.5
2012-06-30 02:00:00,443595769682726.25
2012-06-30 03:00:00,228554641598120.0
2012-06-30 04:00:00,393654524089306.5
2012-06-30 05:00:00,316980023501762.75
2012-06-30 06:00:00,291128084606345.75
2012-06-30 07:00:00,343419506462984.5
2012-06-30 08:00:00,634547591069330.2
2012-06-30 09:00:00,564629847238543.0
2012-06-30 10:00:00,625734430082256.0
2012-06-30 11:00:00,534665099882491.25
2012-06-30 12:00:00,549353701527614.75
2012-06-30 13:00:00,517038777908343.0
2012-06-30 14:00:00,493537015276145.75
2012-06-30 15:00:00,525851938895417.0
2012-06-30 16:00:00,514101057579318.5
2012-06-30 17:00:00,587544065804935.5
2012-06-30 18:00:00,496474735605170.25
2012-06-30 19:00:00,559341950646298.5
2012-06-30 20:00:00,875440658049353.8
2012-06-30 21:00:00,854876615746181.0
2012-06-30 22:00:00,430082256169212.5
2012-06-30 23:00:00,672737955346651.0
2012-07-01 00:00:00,646298472385429.0
2012-07-01 01:00:00,525851938895417.25
2012-07-01 02:00:00,496474735605170.5
2012-07-01 03:00:00,381609870740305.5
2012-07-01 04:00:00,322855464159812.25
2012-07-01 05:00:00,314629847238543.0
2012-07-01 06:00:00,361339600470035.25
2012-07-01 07:00:00,446533490011751.0
2012-07-01 08:00:00,527027027027027.25
2012-07-01 09:00:00,553466509988249.0
2012-07-01 10:00:00,699177438307873.2
2012-07-01 11:00:00,590481786133960.2
2012-07-01 12:00:00,521151586368977.75
2012-07-01 13:00:00,505287896592244.5
2012-07-01 14:00:00,519976498237367.75
2012-07-01 15:00:00,378672150411280.75
2012-07-01 16:00:00,311692126909518.5
2012-07-01 17:00:00,387779083431257.25
2012-07-01 18:00:00,446533490011750.75
2012-07-01 19:00:00,544065804935370.25
2012-07-01 20:00:00,857814336075205.8
2012-07-01 21:00:00,849001175088131.2
2012-07-01 22:00:00,407168037602820.25
2012-07-01 23:00:00,503525264394829.75
2012-07-02 00:00:00,549353701527614.25
2012-07-02 01:00:00,411280846063454.75
2012-07-02 02:00:00,203290246768507.5
2012-07-02 03:00:00,405405405405405.5
2012-07-02 04:00:00,373090481786134.0
2012-07-02 05:00:00,367215041128084.5
2012-07-02 06:00:00,252937720329024.75
2012-07-02 07:00:00,470035252643948.0
2012-07-02 08:00:00,658049353701527.5
2012-07-02 09:00:00,675675675675675.8
2012-07-02 10:00:00,605170387779083.2
2012-07-02 11:00:00,584606345475910.8
2012-07-02 12:00:00,499412455934195.25
2012-07-02 13:00:00,425675675675675.75
2012-07-02 14:00:00,358108108108108.25
2012-07-02 15:00:00,294065804935370.0
2012-07-02 16:00:00,443595769682726.25
2012-07-02 17:00:00,417156286721504.0
2012-07-02 18:00:00,499412455934195.0
2012-07-02 19:00:00,681551116333725.2
2012-07-02 20:00:00,504700352526439.5
2012-07-02 21:00:00,869565217391304.5
2012-07-02 22:00:00,846063454759106.8
2012-07-02 23:00:00,502937720329024.75
2012-07-03 00:00:00,549353701527614.5
2012-07-03 01:00:00,346357226792009.5
2012-07-03 02:00:00,399529964747356.0
2012-07-03 03:00:00,411280846063454.75
2012-07-03 04:00:00,121327849588719.25
2012-07-03 05:00:00,288190364277320.75
2012-07-03 06:00:00,331962397179788.25
2012-07-03 07:00:00,381609870740305.25
2012-07-03 08:00:00,678613396004700.5
2012-07-03 09:00:00,658049353701527.8
2012-07-03 10:00:00,552291421856639.5
2012-07-03 11:00:00,493537015276145.75
2012-07-03 12:00:00,537602820211515.75
2012-07-03 13:00:00,508225616921269.25
2012-07-03 14:00:00,363983548766157.5
2012-07-03 15:00:00,217978848413631.0
2012-07-03 16:00:00,420094007050529.0
2012-07-03 17:00:00,402467685076381.0
2012-07-03 18:00:00,461222091656874.5
2012-07-03 19:00:00,804935370152761.2
2012-07-03 20:00:00,314042303172738.0
2012-07-03 21:00:00,813748531139835.5
2012-07-03 22:00:00,781433607520564.0
2012-07-03 23:00:00,541128084606345.5
2012-07-04 00:00:00,491774383078731.0
2012-07-04 01:00:00,449471210340775.75
2012-07-04 02:00:00,393654524089306.75
2012-07-04 03:00:00,319917743830787.25
2012-07-04 04:00:00,393654524089306.75
2012-07-04 05:00:00,373090481786133.75
2012-07-04 06:00:00,331962397179788.25
2012-07-04 07:00:00,484723854289071.5
2012-07-04 08:00:00,494124559341950.75
2012-07-04 09:00:00,628672150411280.8
2012-07-04 10:00:00,640423031727379.5
2012-07-04 11:00:00,616921269095182.2
2012-07-04 12:00:00,472972972972973.25
2012-07-04 13:00:00,355170387779083.5
2012-07-04 14:00:00,246180963572268.0
2012-07-04 15:00:00,243243243243243.25
2012-07-04 16:00:00,499412455934195.25
2012-07-04 17:00:00,472972972972973.0
2012-07-04 18:00:00,349294947121034.0
2012-07-04 19:00:00,737367802585194.0
2012-07-04 20:00:00,321386603995299.5
2012-07-04 21:00:00,108695652173913.0
2012-07-04 22:00:00,104582843713278.75
2012-07-04 23:00:00,538190364277321.0
2012-07-05 00:00:00,658049353701527.5
2012-07-05 01:00:00,363983548766157.75
2012-07-05 02:00:00,328730904817861.5
2012-07-05 03:00:00,425969447708578.25
2012-07-05 04:00:00,209165687426557.0
2012-07-05 05:00:00,297003525264394.75
2012-07-05 06:00:00,326086956521739.0
2012-07-05 07:00:00,525851938895417.25
2012-07-05 08:00:00,737367802585193.8
2012-07-05 09:00:00,549941245593419.5
2012-07-05 10:00:00,622796709753231.5
2012-07-05 11:00:00,549353701527614.5
2012-07-05 12:00:00,561104582843713.5
2012-07-05 13:00:00,346357226792009.5
2012-07-05 14:00:00,355170387779083.5
2012-07-05 15:00:00,396592244418331.5
2012-07-05 16:00:00,390716803760282.0
2012-07-05 17:00:00,402467685076380.75
2012-07-05 18:00:00,375734430082256.25
2012-07-05 19:00:00,631316098707403.0
2012-07-05 20:00:00,106639247943595.75
2012-07-05 21:00:00,511750881316098.75
2012-07-05 22:00:00,945945945945946.0
2012-07-05 23:00:00,674206815511163.2
2012-07-06 00:00:00,652173913043478.5
2012-07-06 01:00:00,346357226792009.5
2012-07-06 02:00:00,381903642773208.0
2012-07-06 03:00:00,234430082256169.25
2012-07-06 04:00:00,393654524089306.75
2012-07-06 05:00:00,200352526439482.75
2012-07-06 06:00:00,346650998824911.5
2012-07-06 07:00:00,531727379553466.75
2012-07-06 08:00:00,631609870740305.5
2012-07-06 09:00:00,634547591069330.0
2012-07-06 10:00:00,529964747356051.75
2012-07-06 11:00:00,581668625146886.0
2012-07-06 12:00:00,375734430082256.25
2012-07-06 13:00:00,440658049353701.5
2012-07-06 14:00:00,402467685076380.75
2012-07-06 15:00:00,288190364277320.5
2012-07-06 16:00:00,411280846063454.75
2012-07-06 17:00:00,414218566392479.75
2012-07-06 18:00:00,496474735605170.5
2012-07-06 19:00:00,707990599294947.0
2012-07-06 20:00:00,470828437132785.0
2012-07-06 21:00:00,120446533490011.75
2012-07-06 22:00:00,108695652173913.0
2012-07-06 23:00:00,104582843713278.25
2012-07-07 00:00:00,719741480611046.0
2012-07-07 01:00:00,555229142185663.75
2012-07-07 02:00:00,361045828437132.75
2012-07-07 03:00:00,343419506462984.75
2012-07-07 04:00:00,396592244418331.5
2012-07-07 05:00:00,384841363102232.75
2012-07-07 06:00:00,308460634547591.25
2012-07-07 07:00:00,372796709753231.5
2012-07-07 08:00:00,646298472385428.8
2012-07-07 09:00:00,754994124559342.0
2012-07-07 10:00:00,506462984723854.25
2012-07-07 11:00:00,660987074030552.2
2012-07-07 12:00:00,772620446533490.0
2012-07-07 13:00:00,613983548766157.5
2012-07-07 14:00:00,534665099882491.5
2012-07-07 15:00:00,569917743830787.2
2012-07-07 16:00:00,522914218566392.5
2012-07-07 17:00:00,490599294947121.0
2012-07-07 18:00:00,631609870740305.5
2012-07-07 19:00:00,422943595769682.75
2012-07-07 20:00:00,514101057579318.5
2012-07-07 21:00:00,707109283196239.8
2012-07-07 22:00:00,663249118683901.5
2012-07-07 23:00:00,544065804935370.0
2012-07-08 00:00:00,613983548766157.5
2012-07-08 01:00:00,584606345475910.5
2012-07-08 02:00:00,543478260869565.0
2012-07-08 03:00:00,572855464159811.8
2012-07-08 04:00:00,487661574618096.5
2012-07-08 05:00:00,387485311398354.75
2012-07-08 06:00:00,340481786133960.0
2012-07-08 07:00:00,528789659224441.75
2012-07-08 08:00:00,464747356051703.75
2012-07-08 09:00:00,754994124559342.0
2012-07-08 10:00:00,646298472385429.0
2012-07-08 11:00:00,663924794359577.0
2012-07-08 12:00:00,687426556991774.5
2012-07-08 13:00:00,561104582843713.5
2012-07-08 14:00:00,269682726204465.25
2012-07-08 15:00:00,499412455934194.75
2012-07-08 16:00:00,390423031727379.75
2012-07-08 17:00:00,331668625146886.0
2012-07-08 18:00:00,366921269095182.25
2012-07-08 19:00:00,535252643948296.0
2012-07-08 20:00:00,698501762632197.5
2012-07-08 21:00:00,707109283196239.8
2012-07-08 22:00:00,639747356051703.8
2012-07-08 23:00:00,749118683901292.8
2012-07-09 00:00:00,587544065804935.2
