date,MT_192
2012-03-31 00:00:00,437360178970917.25
2012-03-31 01:00:00,325316927665921.0
2012-03-31 02:00:00,302199850857569.0
2012-03-31 03:00:00,279455630126771.0
2012-03-31 04:00:00,272557792692020.75
2012-03-31 05:00:00,293624161073825.5
2012-03-31 06:00:00,361483967188665.25
2012-03-31 07:00:00,316815809097688.25
2012-03-31 08:00:00,324310216256524.75
2012-03-31 09:00:00,403523489932886.0
2012-03-31 10:00:00,534116331096196.75
2012-03-31 11:00:00,515846383296047.5
2012-03-31 12:00:00,513795674869500.5
2012-03-31 13:00:00,505033557046980.0
2012-03-31 14:00:00,509880686055182.5
2012-03-31 15:00:00,496271439224459.0
2012-03-31 16:00:00,596756152125279.8
2012-03-31 17:00:00,582960477255779.0
2012-03-31 18:00:00,580723340790455.0
2012-03-31 19:00:00,466181953765846.5
2012-03-31 20:00:00,592281879194631.0
2012-03-31 21:00:00,574571215510812.8
2012-03-31 22:00:00,542878448918717.5
2012-03-31 23:00:00,489000745712155.0
2012-04-01 00:00:00,428038777032065.75
2012-04-01 01:00:00,311707680835197.75
2012-04-01 02:00:00,290268456375838.75
2012-04-01 03:00:00,206208053691275.0
2012-04-01 04:00:00,260439970171513.5
2012-04-01 05:00:00,285980611483967.25
2012-04-01 06:00:00,277032065622669.75
2012-04-01 07:00:00,287788963460104.5
2012-04-01 08:00:00,412751677852349.0
2012-04-01 09:00:00,476696495152870.75
2012-04-01 10:00:00,532438478747203.75
2012-04-01 11:00:00,436689038031320.0
2012-04-01 12:00:00,573266219239373.8
2012-04-01 13:00:00,558911260253542.0
2012-04-01 14:00:00,583333333333333.2
2012-04-01 15:00:00,581282624906786.0
2012-04-01 16:00:00,576249067859806.2
2012-04-01 17:00:00,447725577926920.25
2012-04-01 18:00:00,561707680835197.75
2012-04-01 19:00:00,541200596569724.0
2012-04-01 20:00:00,510067114093959.75
2012-04-01 21:00:00,513609246830723.25
2012-04-01 22:00:00,445003728560775.5
2012-04-01 23:00:00,222967934377330.5
2012-04-02 00:00:00,289336316181954.0
2012-04-02 01:00:00,210253542132736.5
2012-04-02 02:00:00,211111111111111.25
2012-04-02 03:00:00,227852348993288.5
2012-04-02 04:00:00,288031319910514.5
2012-04-02 05:00:00,324198359433258.75
2012-04-02 06:00:00,364280387770320.5
2012-04-02 07:00:00,292654735272185.0
2012-04-02 08:00:00,335272184936614.25
2012-04-02 09:00:00,504660700969426.0
2012-04-02 10:00:00,277647278150633.75
2012-04-02 11:00:00,413273676360924.75
2012-04-02 12:00:00,556487695749440.5
2012-04-02 13:00:00,544742729306487.5
2012-04-02 14:00:00,532624906785980.25
2012-04-02 15:00:00,550708426547353.0
2012-04-02 16:00:00,574384787472035.8
2012-04-02 17:00:00,586502609992542.8
2012-04-02 18:00:00,580350484712900.5
2012-04-02 19:00:00,576435495898583.0
2012-04-02 20:00:00,308873974645786.75
2012-04-02 21:00:00,412080536912751.5
2012-04-02 22:00:00,480797912005965.75
2012-04-02 23:00:00,423750932140193.75
2012-04-03 00:00:00,302013422818791.75
2012-04-03 01:00:00,287658463832960.5
2012-04-03 02:00:00,276099925428784.5
2012-04-03 03:00:00,292505592841163.5
2012-04-03 04:00:00,307046979865771.75
2012-04-03 05:00:00,245115585384041.75
2012-04-03 06:00:00,206077554064131.25
2012-04-03 07:00:00,396532438478747.25
2012-04-03 08:00:00,330218120805369.25
2012-04-03 09:00:00,514727815063385.5
2012-04-03 10:00:00,447017151379567.5
2012-04-03 11:00:00,518083519761372.25
2012-04-03 12:00:00,487509321401939.0
2012-04-03 13:00:00,491424310216256.75
2012-04-03 14:00:00,252330350484713.0
2012-04-03 15:00:00,356804623415361.75
2012-04-03 16:00:00,484712900820283.25
2012-04-03 17:00:00,272296793437733.0
2012-04-03 18:00:00,265067114093959.75
2012-04-03 19:00:00,382716256524981.25
2012-04-03 20:00:00,387472035794183.5
2012-04-03 21:00:00,270768083519761.5
2012-04-03 22:00:00,372856077554064.25
2012-04-03 23:00:00,404548844146159.75
2012-04-04 00:00:00,261931394481730.0
2012-04-04 01:00:00,262117822520507.0
2012-04-04 02:00:00,275913497390007.25
2012-04-04 03:00:00,250372856077554.25
2012-04-04 04:00:00,261744966442953.25
2012-04-04 05:00:00,304250559284116.5
2012-04-04 06:00:00,350857568978374.25
2012-04-04 07:00:00,388329604772558.0
2012-04-04 08:00:00,430835197613721.25
2012-04-04 09:00:00,499627143922445.75
2012-04-04 10:00:00,276508202833706.25
2012-04-04 11:00:00,393736017897091.75
2012-04-04 12:00:00,485645041014168.5
2012-04-04 13:00:00,472595078299776.25
2012-04-04 14:00:00,463832960477255.5
2012-04-04 15:00:00,374664429530201.25
2012-04-04 16:00:00,498322147651006.75
2012-04-04 17:00:00,506711409395973.0
2012-04-04 18:00:00,395600298284862.0
2012-04-04 19:00:00,509880686055182.75
2012-04-04 20:00:00,147856077554064.25
2012-04-04 21:00:00,468680089485458.75
2012-04-04 22:00:00,446122296793438.0
2012-04-04 23:00:00,392803877703206.5
2012-04-05 00:00:00,329791200596569.5
2012-04-05 01:00:00,253169276659209.75
2012-04-05 02:00:00,258948545861297.5
2012-04-05 03:00:00,187900820283370.25
2012-04-05 04:00:00,226510067114094.0
2012-04-05 05:00:00,203989560029828.5
2012-04-05 06:00:00,299589858314690.5
2012-04-05 07:00:00,350857568978374.5
2012-04-05 08:00:00,397651006711409.25
2012-04-05 09:00:00,469612229679343.75
2012-04-05 10:00:00,264187173750932.25
2012-04-05 11:00:00,496457867263236.5
2012-04-05 12:00:00,364190902311707.75
2012-04-05 13:00:00,370246085011186.0
2012-04-05 14:00:00,461782252050708.25
2012-04-05 15:00:00,454511558538404.25
2012-04-05 16:00:00,495525727069351.0
2012-04-05 17:00:00,361595824011931.5
2012-04-05 18:00:00,359716629381059.0
2012-04-05 19:00:00,488255033557047.0
2012-04-05 20:00:00,486390753169276.75
2012-04-05 21:00:00,486763609246830.75
2012-04-05 22:00:00,459731543624160.75
2012-04-05 23:00:00,450037285607755.5
2012-04-06 00:00:00,306730052199850.75
2012-04-06 01:00:00,294556301267710.75
2012-04-06 02:00:00,279082774049216.75
2012-04-06 03:00:00,228374347501864.0
2012-04-06 04:00:00,222222222222222.0
2012-04-06 05:00:00,249627143922446.0
2012-04-06 06:00:00,235775540641312.5
2012-04-06 07:00:00,268847874720358.0
2012-04-06 08:00:00,382363907531692.75
2012-04-06 09:00:00,480238627889634.5
2012-04-06 10:00:00,374179716629381.0
2012-04-06 11:00:00,492915734526472.75
2012-04-06 12:00:00,479492915734526.5
2012-04-06 13:00:00,475950782997762.75
2012-04-06 14:00:00,474832214765100.5
2012-04-06 15:00:00,379903057419836.0
2012-04-06 16:00:00,370343027591349.75
2012-04-06 17:00:00,473713646532438.25
2012-04-06 18:00:00,253322147651006.5
2012-04-06 19:00:00,502237136465324.25
2012-04-06 20:00:00,366800894854586.0
2012-04-06 21:00:00,503542132736763.75
2012-04-06 22:00:00,419276659209545.25
2012-04-06 23:00:00,212733035048471.25
2012-04-07 00:00:00,233519761372110.5
2012-04-07 01:00:00,245898583146905.25
2012-04-07 02:00:00,271066368381804.75
2012-04-07 03:00:00,231357196122297.0
2012-04-07 04:00:00,171103653989560.0
2012-04-07 05:00:00,146383296047725.5
2012-04-07 06:00:00,335570469798657.5
2012-04-07 07:00:00,199422073079791.25
2012-04-07 08:00:00,295861297539149.75
2012-04-07 09:00:00,467375093214019.5
2012-04-07 10:00:00,486763609246830.75
2012-04-07 11:00:00,376155853840417.75
2012-04-07 12:00:00,477442207307979.0
2012-04-07 13:00:00,367733035048471.25
2012-04-07 14:00:00,497762863534675.75
2012-04-07 15:00:00,376118568232662.25
2012-04-07 16:00:00,480052199850857.5
2012-04-07 17:00:00,492542878448918.75
2012-04-07 18:00:00,497017151379567.25
2012-04-07 19:00:00,377682699478001.5
2012-04-07 20:00:00,386353467561521.25
2012-04-07 21:00:00,498695003728561.0
2012-04-07 22:00:00,362322893363161.75
2012-04-07 23:00:00,454511558538404.0
2012-04-08 00:00:00,394481730052200.0
2012-04-08 01:00:00,263049962714392.25
2012-04-08 02:00:00,207046979865771.75
2012-04-08 03:00:00,230425055928411.5
2012-04-08 04:00:00,244034302759135.0
2012-04-08 05:00:00,259694258016405.75
2012-04-08 06:00:00,288217747949291.5
2012-04-08 07:00:00,324944071588367.0
2012-04-08 08:00:00,355704697986577.0
2012-04-08 09:00:00,440156599552572.75
2012-04-08 10:00:00,371383296047725.5
2012-04-08 11:00:00,385551826994780.0
2012-04-08 12:00:00,467561521252796.25
2012-04-08 13:00:00,446681580909768.75
2012-04-08 14:00:00,346178225205070.75
2012-04-08 15:00:00,347296793437732.75
2012-04-08 16:00:00,458240119313944.75
2012-04-08 17:00:00,453765846383296.0
2012-04-08 18:00:00,465510812826249.0
2012-04-08 19:00:00,284433258762117.75
2012-04-08 20:00:00,260253542132736.75
2012-04-08 21:00:00,286912751677852.5
2012-04-08 22:00:00,289149888143176.75
2012-04-08 23:00:00,280201342281879.25
2012-04-09 00:00:00,145525727069351.25
2012-04-09 01:00:00,267151379567487.0
2012-04-09 02:00:00,262304250559284.25
2012-04-09 03:00:00,236950037285607.5
2012-04-09 04:00:00,234340044742729.5
2012-04-09 05:00:00,251491424310216.5
2012-04-09 06:00:00,313944817300522.0
2012-04-09 07:00:00,261521252796420.5
2012-04-09 08:00:00,196029082774049.25
2012-04-09 09:00:00,465697240865026.25
2012-04-09 10:00:00,465883668903803.0
2012-04-09 11:00:00,483780760626398.5
2012-04-09 12:00:00,486763609246830.75
2012-04-09 13:00:00,470171513795674.75
2012-04-09 14:00:00,343829231916480.25
2012-04-09 15:00:00,468680089485458.75
2012-04-09 16:00:00,483221476510067.0
2012-04-09 17:00:00,475577926920208.75
2012-04-09 18:00:00,461782252050708.5
2012-04-09 19:00:00,370637583892617.5
2012-04-09 20:00:00,469239373601790.0
2012-04-09 21:00:00,355499627143922.25
2012-04-09 22:00:00,446308724832214.75
2012-04-09 23:00:00,327311707680835.0
2012-04-10 00:00:00,368008948545861.25
2012-04-10 01:00:00,258575689783743.5
2012-04-10 02:00:00,188105891126025.25
2012-04-10 03:00:00,228187919463087.0
2012-04-10 04:00:00,233780760626398.25
2012-04-10 05:00:00,260626398210290.75
2012-04-10 06:00:00,284377330350484.5
2012-04-10 07:00:00,372483221476510.25
2012-04-10 08:00:00,317170022371364.75
2012-04-10 09:00:00,360533184190902.25
2012-04-10 10:00:00,397520507084265.5
2012-04-10 11:00:00,504101416853094.5
2012-04-10 12:00:00,481543624161074.0
2012-04-10 13:00:00,493847874720358.0
2012-04-10 14:00:00,491797166293810.75
2012-04-10 15:00:00,398639075316927.75
2012-04-10 16:00:00,365495898583147.0
2012-04-10 17:00:00,360531319910514.5
2012-04-10 18:00:00,503542132736763.5
2012-04-10 19:00:00,488627889634601.25
2012-04-10 20:00:00,494407158836689.0
2012-04-10 21:00:00,495712155108128.5
2012-04-10 22:00:00,476323639075316.75
2012-04-10 23:00:00,314671886651752.5
2012-04-11 00:00:00,227815063385533.25
2012-04-11 01:00:00,273862788963460.5
2012-04-11 02:00:00,254847129008202.75
2012-04-11 03:00:00,241797166293810.5
2012-04-11 04:00:00,191349739000745.75
2012-04-11 05:00:00,212863534675615.25
2012-04-11 06:00:00,164951528709918.0
2012-04-11 07:00:00,340976882923191.75
2012-04-11 08:00:00,313068605518270.0
2012-04-11 09:00:00,347971662938105.75
2012-04-11 10:00:00,496271439224459.5
2012-04-11 11:00:00,284507829977628.75
2012-04-11 12:00:00,492915734526473.0
2012-04-11 13:00:00,352926920208799.5
2012-04-11 14:00:00,368661446681581.0
2012-04-11 15:00:00,480984340044742.75
2012-04-11 16:00:00,506711409395973.25
2012-04-11 17:00:00,501491424310216.25
2012-04-11 18:00:00,392673378076062.5
2012-04-11 19:00:00,499627143922446.0
2012-04-11 20:00:00,488255033557046.75
2012-04-11 21:00:00,375242356450410.0
2012-04-11 22:00:00,460663683818046.25
2012-04-11 23:00:00,410328113348247.5
2012-04-12 00:00:00,288031319910514.5
2012-04-12 01:00:00,271998508575689.75
2012-04-12 02:00:00,233221476510067.25
2012-04-12 03:00:00,158985831469053.0
2012-04-12 04:00:00,244220730797912.0
2012-04-12 05:00:00,266592095451156.0
2012-04-12 06:00:00,242822520507084.25
2012-04-12 07:00:00,272651006711409.5
2012-04-12 08:00:00,382736763609247.0
2012-04-12 09:00:00,469239373601789.5
2012-04-12 10:00:00,483780760626398.25
2012-04-12 11:00:00,398098434004474.25
2012-04-12 12:00:00,511185682326622.0
2012-04-12 13:00:00,510067114093959.75
2012-04-12 14:00:00,478747203579418.5
2012-04-12 15:00:00,359619686800895.0
2012-04-12 16:00:00,380479120059657.0
2012-04-12 17:00:00,495339299030574.25
2012-04-12 18:00:00,498695003728561.0
2012-04-12 19:00:00,498695003728560.5
2012-04-12 20:00:00,384470544369873.0
2012-04-12 21:00:00,382979120059656.75
2012-04-12 22:00:00,469612229679343.75
2012-04-12 23:00:00,422073079791200.75
2012-04-13 00:00:00,306674123788217.75
2012-04-13 01:00:00,270879940343027.5
2012-04-13 02:00:00,251491424310216.25
2012-04-13 03:00:00,234340044742729.25
2012-04-13 04:00:00,254660700969425.75
2012-04-13 05:00:00,207755406413124.5
2012-04-13 06:00:00,313199105145413.75
2012-04-13 07:00:00,259023117076808.5
2012-04-13 08:00:00,394295302013422.75
2012-04-13 09:00:00,365751304996271.5
2012-04-13 10:00:00,500745712155108.25
2012-04-13 11:00:00,389224459358687.5
2012-04-13 12:00:00,387714392244593.5
2012-04-13 13:00:00,384843400447427.0
2012-04-13 14:00:00,466256524981357.25
2012-04-13 15:00:00,367002237136465.25
2012-04-13 16:00:00,491983594332587.5
2012-04-13 17:00:00,374664429530201.25
2012-04-13 18:00:00,384656972408650.25
2012-04-13 19:00:00,521066368381804.75
2012-04-13 20:00:00,386297539149888.0
2012-04-13 21:00:00,492915734526472.75
2012-04-13 22:00:00,353750932140194.0
2012-04-13 23:00:00,463273676360924.75
2012-04-14 00:00:00,305350484712900.75
2012-04-14 01:00:00,220544369873229.0
2012-04-14 02:00:00,258762117822520.5
2012-04-14 03:00:00,180760626398210.5
2012-04-14 04:00:00,240678598061148.5
2012-04-14 05:00:00,268456375838926.25
2012-04-14 06:00:00,250932140193885.25
2012-04-14 07:00:00,284116331096196.75
2012-04-14 08:00:00,245488441461596.0
2012-04-14 09:00:00,385309470544370.0
2012-04-14 10:00:00,511931394481730.25
2012-04-14 11:00:00,513982102908277.75
2012-04-14 12:00:00,272203579418344.5
2012-04-14 13:00:00,256454138702461.0
2012-04-14 14:00:00,374366144668158.0
2012-04-14 15:00:00,372800149142431.0
2012-04-14 16:00:00,482848620432513.25
2012-04-14 17:00:00,384806114839672.0
2012-04-14 18:00:00,373954138702460.75
2012-04-14 19:00:00,493288590604026.5
2012-04-14 20:00:00,379511558538404.25
2012-04-14 21:00:00,377274422073079.75
2012-04-14 22:00:00,462714392244593.75
2012-04-14 23:00:00,455070842654735.5
2012-04-15 00:00:00,405667412378822.0
2012-04-15 01:00:00,282252050708426.75
2012-04-15 02:00:00,243475018642803.75
2012-04-15 03:00:00,208985831469053.0
2012-04-15 04:00:00,112229679343773.25
2012-04-15 05:00:00,195208799403430.25
2012-04-15 06:00:00,334451901565995.5
2012-04-15 07:00:00,354772557792692.0
2012-04-15 08:00:00,380686055182699.5
2012-04-15 09:00:00,455257270693512.5
2012-04-15 10:00:00,493102162565249.75
2012-04-15 11:00:00,500559284116331.25
2012-04-15 12:00:00,487509321401939.0
2012-04-15 13:00:00,473900074571215.5
2012-04-15 14:00:00,351327367636092.5
2012-04-15 15:00:00,358128262490678.5
2012-04-15 16:00:00,469798657718120.75
2012-04-15 17:00:00,264821029082774.0
2012-04-15 18:00:00,470730797912006.25
2012-04-15 19:00:00,476696495152871.0
2012-04-15 20:00:00,484712900820283.5
2012-04-15 21:00:00,361767337807606.25
2012-04-15 22:00:00,320525727069351.0
2012-04-15 23:00:00,282997762863534.5
2012-04-16 00:00:00,224843400447427.5
2012-04-16 01:00:00,294369873228933.75
2012-04-16 02:00:00,185831469052945.5
2012-04-16 03:00:00,117697613721103.75
2012-04-16 04:00:00,214392244593586.75
2012-04-16 05:00:00,236204325130499.5
2012-04-16 06:00:00,283184190902311.75
2012-04-16 07:00:00,321215510812826.0
2012-04-16 08:00:00,301994780014914.0
2012-04-16 09:00:00,249664429530201.25
2012-04-16 10:00:00,469798657718120.75
2012-04-16 11:00:00,362513049962714.5
2012-04-16 12:00:00,483780760626398.25
2012-04-16 13:00:00,366424310216256.25
2012-04-16 14:00:00,447613721103654.0
2012-04-16 15:00:00,453579418344519.0
2012-04-16 16:00:00,363702460850111.75
2012-04-16 17:00:00,349552572706935.0
2012-04-16 18:00:00,477815063385533.25
2012-04-16 19:00:00,484153616703952.25
2012-04-16 20:00:00,476696495152871.0
2012-04-16 21:00:00,482475764354959.25
2012-04-16 22:00:00,462900820283370.5
2012-04-16 23:00:00,393363161819537.75
2012-04-17 00:00:00,297166293810589.25
2012-04-17 01:00:00,289336316181953.75
2012-04-17 02:00:00,296793437733035.0
2012-04-17 03:00:00,289709172259507.75
2012-04-17 04:00:00,297912005965697.25
2012-04-17 05:00:00,297539149888143.25
2012-04-17 06:00:00,312639821029082.75
2012-04-17 07:00:00,349552572706935.25
2012-04-17 08:00:00,267990305741983.5
2012-04-17 09:00:00,447054436987322.75
2012-04-17 10:00:00,482662192393736.0
2012-04-17 11:00:00,509694258016405.75
2012-04-17 12:00:00,511744966442953.0
2012-04-17 13:00:00,487695749440716.0
2012-04-17 14:00:00,261502609992543.0
2012-04-17 15:00:00,465324384787472.0
2012-04-17 16:00:00,367281879194630.75
2012-04-17 17:00:00,466442953020134.25
2012-04-17 18:00:00,484153616703952.25
2012-04-17 19:00:00,369970171513795.5
2012-04-17 20:00:00,495339299030574.25
2012-04-17 21:00:00,489932885906040.25
2012-04-17 22:00:00,473154362416107.25
2012-04-17 23:00:00,324384787472035.75
2012-04-18 00:00:00,344146159582401.0
2012-04-18 01:00:00,248489932885905.75
2012-04-18 02:00:00,293997017151379.75
2012-04-18 03:00:00,208836689038031.5
2012-04-18 04:00:00,256711409395973.25
2012-04-18 05:00:00,270693512304250.5
2012-04-18 06:00:00,335197613721103.75
2012-04-18 07:00:00,291871737509321.5
2012-04-18 08:00:00,407158836689038.0
2012-04-18 09:00:00,363143176733780.5
2012-04-18 10:00:00,489560029828486.25
2012-04-18 11:00:00,493475018642803.75
2012-04-18 12:00:00,517524235645041.0
2012-04-18 13:00:00,262675242356450.25
2012-04-18 14:00:00,455257270693512.5
2012-04-18 15:00:00,461595824011931.25
2012-04-18 16:00:00,392207307979120.25
2012-04-18 17:00:00,487695749440716.0
2012-04-18 18:00:00,481357196122297.0
2012-04-18 19:00:00,481730052199851.0
2012-04-18 20:00:00,485831469052945.5
2012-04-18 21:00:00,383240119313944.75
2012-04-18 22:00:00,467934377330350.25
2012-04-18 23:00:00,203504847129008.25
2012-04-19 00:00:00,280201342281879.0
2012-04-19 01:00:00,271625652498135.5
2012-04-19 02:00:00,284489187173750.75
2012-04-19 03:00:00,250186428038777.25
2012-04-19 04:00:00,123881431767337.75
2012-04-19 05:00:00,272371364653243.75
2012-04-19 06:00:00,317114093959731.5
2012-04-19 07:00:00,379753914988814.0
2012-04-19 08:00:00,312880313199105.25
2012-04-19 09:00:00,369146159582401.25
2012-04-19 10:00:00,383538404175988.0
2012-04-19 11:00:00,503169276659209.5
2012-04-19 12:00:00,389317673378076.25
2012-04-19 13:00:00,376603281133482.5
2012-04-19 14:00:00,472222222222222.25
2012-04-19 15:00:00,373434004474273.0
2012-04-19 16:00:00,494593586875466.0
2012-04-19 17:00:00,498135719612229.5
2012-04-19 18:00:00,381879194630872.5
2012-04-19 19:00:00,511185682326622.0
2012-04-19 20:00:00,507643549589858.5
2012-04-19 21:00:00,279231916480238.5
2012-04-19 22:00:00,474459358687546.75
2012-04-19 23:00:00,421513795674869.5
2012-04-20 00:00:00,305182699478001.5
2012-04-20 01:00:00,276472781506338.5
2012-04-20 02:00:00,275167785234899.25
2012-04-20 03:00:00,247949291573453.0
2012-04-20 04:00:00,186055182699478.0
2012-04-20 05:00:00,286353467561521.25
2012-04-20 06:00:00,257680835197613.75
2012-04-20 07:00:00,287061894108873.75
2012-04-20 08:00:00,418717375093214.0
2012-04-20 09:00:00,392319164802386.25
2012-04-20 10:00:00,521439224459358.75
2012-04-20 11:00:00,396588366890380.25
2012-04-20 12:00:00,481730052199851.0
2012-04-20 13:00:00,480984340044742.75
2012-04-20 14:00:00,479120059656972.5
2012-04-20 15:00:00,361204325130499.5
2012-04-20 16:00:00,482289336316181.75
2012-04-20 17:00:00,489560029828486.25
2012-04-20 18:00:00,526286353467561.5
2012-04-20 19:00:00,519574944071588.5
2012-04-20 20:00:00,516592095451156.0
2012-04-20 21:00:00,523117076808352.25
2012-04-20 22:00:00,366610738255033.75
2012-04-20 23:00:00,350913497390007.5
