date,MT_044
2012-10-20 05:00:00,192579505300353.5
2012-10-20 06:00:00,203180212014134.25
2012-10-20 07:00:00,174911660777385.25
2012-10-20 08:00:00,197879858657244.0
2012-10-20 09:00:00,218021201413427.5
2012-10-20 10:00:00,279151943462897.5
2012-10-20 11:00:00,269257950530035.5
2012-10-20 12:00:00,365724381625441.5
2012-10-20 13:00:00,379858657243816.25
2012-10-20 14:00:00,383392226148410.0
2012-10-20 15:00:00,244522968197880.0
2012-10-20 16:00:00,328621908127208.5
2012-10-20 17:00:00,275618374558304.0
2012-10-20 18:00:00,303886925795052.75
2012-10-20 19:00:00,436395759717314.5
2012-10-20 20:00:00,270671378091872.75
2012-10-20 21:00:00,418727915194346.25
2012-10-20 22:00:00,346289752650176.75
2012-10-20 23:00:00,255123674911660.75
2012-10-21 00:00:00,287985865724381.75
2012-10-21 01:00:00,187809187279151.75
2012-10-21 02:00:00,215547703180212.0
2012-10-21 03:00:00,206713780918727.75
2012-10-21 04:00:00,199646643109540.75
2012-10-21 05:00:00,192579505300353.5
2012-10-21 06:00:00,194346289752650.5
2012-10-21 07:00:00,178445229681979.0
2012-10-21 08:00:00,189045936395759.5
2012-10-21 09:00:00,90106007067137.75
2012-10-21 10:00:00,298586572438162.5
2012-10-21 11:00:00,274558303886925.75
2012-10-21 12:00:00,356183745583038.75
2012-10-21 13:00:00,416961130742049.75
2012-10-21 14:00:00,251855123674911.75
2012-10-21 15:00:00,235689045936395.75
2012-10-21 16:00:00,200176678445229.75
2012-10-21 17:00:00,257950530035335.75
2012-10-21 18:00:00,219787985865724.5
2012-10-21 19:00:00,304946996466431.25
2012-10-21 20:00:00,348056537102473.5
2012-10-21 21:00:00,388692579505300.25
2012-10-21 22:00:00,356890459363957.25
2012-10-21 23:00:00,303886925795053.25
2012-10-22 00:00:00,250883392226148.5
2012-10-22 01:00:00,171908127208480.75
2012-10-22 02:00:00,194346289752650.25
2012-10-22 03:00:00,194346289752650.25
2012-10-22 04:00:00,183745583038869.0
2012-10-22 05:00:00,203180212014134.25
2012-10-22 06:00:00,197879858657244.0
2012-10-22 07:00:00,238515901060070.5
2012-10-22 08:00:00,208480565371024.75
2012-10-22 09:00:00,99646643109540.75
2012-10-22 10:00:00,219081272084805.75
2012-10-22 11:00:00,245583038869258.0
2012-10-22 12:00:00,277385159010600.5
2012-10-22 13:00:00,186042402826855.25
2012-10-22 14:00:00,220848056537102.25
2012-10-22 15:00:00,199646643109540.75
2012-10-22 16:00:00,178975265017668.0
2012-10-22 17:00:00,236749116607774.0
2012-10-22 18:00:00,293286219081272.0
2012-10-22 19:00:00,397526501766784.5
2012-10-22 20:00:00,305123674911660.75
2012-10-22 21:00:00,331448763250883.25
2012-10-22 22:00:00,280123674911660.75
2012-10-22 23:00:00,332155477031802.25
2012-10-23 00:00:00,265017667844522.75
2012-10-23 01:00:00,182508833922261.5
2012-10-23 02:00:00,208480565371024.75
2012-10-23 03:00:00,199646643109540.75
2012-10-23 04:00:00,199646643109540.75
2012-10-23 05:00:00,199646643109540.75
2012-10-23 06:00:00,204946996466431.25
2012-10-23 07:00:00,250883392226148.5
2012-10-23 08:00:00,227915194346289.75
2012-10-23 09:00:00,176678445229682.0
2012-10-23 10:00:00,128268551236749.0
2012-10-23 11:00:00,186042402826854.75
2012-10-23 12:00:00,265017667844523.0
2012-10-23 13:00:00,238515901060070.75
2012-10-23 14:00:00,203180212014134.25
2012-10-23 15:00:00,114134275618374.5
2012-10-23 16:00:00,194876325088339.25
2012-10-23 17:00:00,242049469964664.25
2012-10-23 18:00:00,282685512367491.25
2012-10-23 19:00:00,473498233215547.75
2012-10-23 20:00:00,262544169611307.5
2012-10-23 21:00:00,288957597173145.0
2012-10-23 22:00:00,376325088339222.5
2012-10-23 23:00:00,246289752650176.75
2012-10-24 00:00:00,287985865724381.75
2012-10-24 01:00:00,196643109540636.0
2012-10-24 02:00:00,215547703180212.0
2012-10-24 03:00:00,203180212014134.25
2012-10-24 04:00:00,203180212014134.5
2012-10-24 05:00:00,210247349823321.5
2012-10-24 06:00:00,210247349823321.75
2012-10-24 07:00:00,207243816254417.0
2012-10-24 08:00:00,70494699646643.0
2012-10-24 09:00:00,190812720848056.5
2012-10-24 10:00:00,131095406360424.0
2012-10-24 11:00:00,208480565371024.75
2012-10-24 12:00:00,234982332155477.0
2012-10-24 13:00:00,191342756183745.75
2012-10-24 14:00:00,287985865724381.5
2012-10-24 15:00:00,234982332155477.0
2012-10-24 16:00:00,201413427561837.75
2012-10-24 17:00:00,173674911660777.5
2012-10-24 18:00:00,232155477031802.0
2012-10-24 19:00:00,496466431095406.5
2012-10-24 20:00:00,420494699646643.0
2012-10-24 21:00:00,306625441696113.0
2012-10-24 22:00:00,367491166077738.5
2012-10-24 23:00:00,333922261484099.0
2012-10-25 00:00:00,286219081272085.0
2012-10-25 01:00:00,233215547703180.25
2012-10-25 02:00:00,204946996466431.25
2012-10-25 03:00:00,194346289752650.5
2012-10-25 04:00:00,203180212014134.25
2012-10-25 05:00:00,196113074204947.25
2012-10-25 06:00:00,196113074204947.25
2012-10-25 07:00:00,200176678445229.75
2012-10-25 08:00:00,227915194346290.0
2012-10-25 09:00:00,204946996466431.0
2012-10-25 10:00:00,254416961130742.0
2012-10-25 11:00:00,247349823321554.5
2012-10-25 12:00:00,277385159010600.75
2012-10-25 13:00:00,275618374558303.75
2012-10-25 14:00:00,227915194346289.75
2012-10-25 15:00:00,110600706713781.0
2012-10-25 16:00:00,220848056537102.5
2012-10-25 17:00:00,257950530035335.75
2012-10-25 18:00:00,155388692579505.25
2012-10-25 19:00:00,521201413427562.0
2012-10-25 20:00:00,368551236749116.75
2012-10-25 21:00:00,401060070671378.0
2012-10-25 22:00:00,296024734982332.25
2012-10-25 23:00:00,335689045936395.5
2012-10-26 00:00:00,265017667844523.0
2012-10-26 01:00:00,236749116607773.75
2012-10-26 02:00:00,212014134275618.25
2012-10-26 03:00:00,206713780918727.75
2012-10-26 04:00:00,201413427561837.5
2012-10-26 05:00:00,161307420494699.75
2012-10-26 06:00:00,115901060070671.25
2012-10-26 07:00:00,257950530035335.5
2012-10-26 08:00:00,233215547703180.25
2012-10-26 09:00:00,136572438162544.25
2012-10-26 10:00:00,199646643109540.5
2012-10-26 11:00:00,250883392226148.25
2012-10-26 12:00:00,226678445229681.75
2012-10-26 13:00:00,191342756183745.5
2012-10-26 14:00:00,200176678445229.5
2012-10-26 15:00:00,186042402826855.0
2012-10-26 16:00:00,184275618374558.25
2012-10-26 17:00:00,240282685512367.5
2012-10-26 18:00:00,219787985865724.25
2012-10-26 19:00:00,478798586572438.25
2012-10-26 20:00:00,457597173144876.25
2012-10-26 21:00:00,386925795053003.75
2012-10-26 22:00:00,337455830388692.5
2012-10-26 23:00:00,318021201413427.5
2012-10-27 00:00:00,312720848056537.25
2012-10-27 01:00:00,250883392226148.5
2012-10-27 02:00:00,206713780918728.0
2012-10-27 03:00:00,206713780918727.75
2012-10-27 04:00:00,194346289752650.5
2012-10-27 05:00:00,201413427561837.5
2012-10-27 06:00:00,206713780918728.0
2012-10-27 07:00:00,204946996466430.75
2012-10-27 08:00:00,192579505300353.5
2012-10-27 09:00:00,254416961130742.0
2012-10-27 10:00:00,314487632508833.75
2012-10-27 11:00:00,321554770318021.25
2012-10-27 12:00:00,378091872791519.5
2012-10-27 13:00:00,326855123674911.75
2012-10-27 14:00:00,309893992932862.0
2012-10-27 15:00:00,281890459363957.75
2012-10-27 16:00:00,330388692579505.0
2012-10-27 17:00:00,284452296819788.0
2012-10-27 18:00:00,360424028268551.25
2012-10-27 19:00:00,367491166077738.5
2012-10-27 20:00:00,257950530035335.75
2012-10-27 21:00:00,432862190812721.0
2012-10-27 22:00:00,358657243816254.25
2012-10-27 23:00:00,309187279151943.75
2012-10-28 00:00:00,261484098939929.25
2012-10-28 01:00:00,372791519434629.0
2012-10-28 02:00:00,217314487632508.75
2012-10-28 03:00:00,208480565371024.75
2012-10-28 04:00:00,196113074204947.25
2012-10-28 05:00:00,189045936395759.5
2012-10-28 06:00:00,174911660777385.25
2012-10-28 07:00:00,131095406360424.25
2012-10-28 08:00:00,117667844522968.0
2012-10-28 09:00:00,245583038869257.75
2012-10-28 10:00:00,244522968197880.0
2012-10-28 11:00:00,265989399293286.0
2012-10-28 12:00:00,411660777385158.75
2012-10-28 13:00:00,274558303886925.75
2012-10-28 14:00:00,249823321554770.25
2012-10-28 15:00:00,254416961130742.0
2012-10-28 16:00:00,201943462897526.5
2012-10-28 17:00:00,238515901060070.5
2012-10-28 18:00:00,295759717314487.75
2012-10-28 19:00:00,349116607773851.5
2012-10-28 20:00:00,349116607773851.75
2012-10-28 21:00:00,296024734982332.25
2012-10-28 22:00:00,355123674911660.75
2012-10-28 23:00:00,310954063604240.25
2012-10-29 00:00:00,245583038869257.75
2012-10-29 01:00:00,201413427561837.75
2012-10-29 02:00:00,199646643109540.75
2012-10-29 03:00:00,192579505300353.5
2012-10-29 04:00:00,183745583038869.25
2012-10-29 05:00:00,187279151943462.75
2012-10-29 06:00:00,189045936395759.5
2012-10-29 07:00:00,161130742049470.0
2012-10-29 08:00:00,197879858657244.0
2012-10-29 09:00:00,194346289752650.25
2012-10-29 10:00:00,203180212014134.25
2012-10-29 11:00:00,208480565371024.75
2012-10-29 12:00:00,273851590106006.75
2012-10-29 13:00:00,203710247349823.25
2012-10-29 14:00:00,217314487632509.0
2012-10-29 15:00:00,201413427561837.5
2012-10-29 16:00:00,210247349823321.5
2012-10-29 17:00:00,144169611307420.25
2012-10-29 18:00:00,404593639575971.75
2012-10-29 19:00:00,288339222614841.0
2012-10-29 20:00:00,379151943462897.5
2012-10-29 21:00:00,385159010600706.75
2012-10-29 22:00:00,332155477031802.25
2012-10-29 23:00:00,293286219081272.0
2012-10-30 00:00:00,252650176678445.0
2012-10-30 01:00:00,208480565371024.75
2012-10-30 02:00:00,201413427561837.5
2012-10-30 03:00:00,183745583038869.25
2012-10-30 04:00:00,183745583038869.25
2012-10-30 05:00:00,196113074204947.0
2012-10-30 06:00:00,178445229681979.0
2012-10-30 07:00:00,143639575971731.5
2012-10-30 08:00:00,107067137809187.25
2012-10-30 09:00:00,171378091872791.75
2012-10-30 10:00:00,219081272084805.75
2012-10-30 11:00:00,189045936395759.75
2012-10-30 12:00:00,201943462897526.5
2012-10-30 13:00:00,220848056537102.5
2012-10-30 14:00:00,164840989399293.25
2012-10-30 15:00:00,150706713780918.75
2012-10-30 16:00:00,177208480565371.0
2012-10-30 17:00:00,263250883392226.0
2012-10-30 18:00:00,327915194346289.75
2012-10-30 19:00:00,290459363957597.25
2012-10-30 20:00:00,419964664310954.0
2012-10-30 21:00:00,454063604240282.75
2012-10-30 22:00:00,392226148409894.0
2012-10-30 23:00:00,344522968197880.0
2012-10-31 00:00:00,289752650176678.5
2012-10-31 01:00:00,219081272084805.75
2012-10-31 02:00:00,210247349823321.5
2012-10-31 03:00:00,194346289752650.5
2012-10-31 04:00:00,185512367491166.0
2012-10-31 05:00:00,194346289752650.5
2012-10-31 06:00:00,194346289752650.25
2012-10-31 07:00:00,201766784452297.0
2012-10-31 08:00:00,166607773851590.0
2012-10-31 09:00:00,192579505300353.5
2012-10-31 10:00:00,163074204946996.5
2012-10-31 11:00:00,119434628975265.0
2012-10-31 12:00:00,142402826855123.5
2012-10-31 13:00:00,198409893992933.0
2012-10-31 14:00:00,212014134275618.5
2012-10-31 15:00:00,154240282685512.5
2012-10-31 16:00:00,159540636042402.75
2012-10-31 17:00:00,201943462897526.5
2012-10-31 18:00:00,288957597173145.0
2012-10-31 19:00:00,272084805653710.25
2012-10-31 20:00:00,395053003533568.75
2012-10-31 21:00:00,329593639575971.75
2012-10-31 22:00:00,353356890459364.0
2012-10-31 23:00:00,349823321554770.0
2012-11-01 00:00:00,302120141342756.25
2012-11-01 01:00:00,200176678445229.75
2012-11-01 02:00:00,220848056537102.25
2012-11-01 03:00:00,185512367491166.25
2012-11-01 04:00:00,183745583038869.25
2012-11-01 05:00:00,196113074204947.25
2012-11-01 06:00:00,150530035335689.25
2012-11-01 07:00:00,159010600706713.75
2012-11-01 08:00:00,266784452296820.0
2012-11-01 09:00:00,220848056537102.5
2012-11-01 10:00:00,207420494699646.75
2012-11-01 11:00:00,363957597173144.75
2012-11-01 12:00:00,475265017667844.5
2012-11-01 13:00:00,454063604240282.5
2012-11-01 14:00:00,281890459363957.75
2012-11-01 15:00:00,209452296819788.25
2012-11-01 16:00:00,298586572438162.5
2012-11-01 17:00:00,296819787985865.5
2012-11-01 18:00:00,436395759717314.5
2012-11-01 19:00:00,508833922261484.25
2012-11-01 20:00:00,363250883392226.25
2012-11-01 21:00:00,415194346289752.75
2012-11-01 22:00:00,358657243816254.25
2012-11-01 23:00:00,163957597173144.75
2012-11-02 00:00:00,207243816254416.75
2012-11-02 01:00:00,250883392226148.25
2012-11-02 02:00:00,217314487632508.75
2012-11-02 03:00:00,194346289752650.25
2012-11-02 04:00:00,196113074204947.25
2012-11-02 05:00:00,194346289752650.5
2012-11-02 06:00:00,190812720848056.75
2012-11-02 07:00:00,194346289752650.25
2012-11-02 08:00:00,194876325088339.25
2012-11-02 09:00:00,197879858657244.0
2012-11-02 10:00:00,224381625441696.0
2012-11-02 11:00:00,303886925795053.0
2012-11-02 12:00:00,371024734982332.25
2012-11-02 13:00:00,316254416961130.75
2012-11-02 14:00:00,328621908127208.5
2012-11-02 15:00:00,284452296819787.75
2012-11-02 16:00:00,219787985865724.25
2012-11-02 17:00:00,279151943462897.5
2012-11-02 18:00:00,432862190812721.0
2012-11-02 19:00:00,375618374558304.0
2012-11-02 20:00:00,337455830388692.5
2012-11-02 21:00:00,381625441696113.0
2012-11-02 22:00:00,360424028268551.25
2012-11-02 23:00:00,348056537102473.5
2012-11-03 00:00:00,284452296819787.75
2012-11-03 01:00:00,186042402826855.0
2012-11-03 02:00:00,199646643109540.75
2012-11-03 03:00:00,199646643109540.5
2012-11-03 04:00:00,192579505300353.5
2012-11-03 05:00:00,199646643109540.5
2012-11-03 06:00:00,197879858657244.0
2012-11-03 07:00:00,104946996466431.0
2012-11-03 08:00:00,203180212014134.25
2012-11-03 09:00:00,275618374558304.0
2012-11-03 10:00:00,339222614840989.25
2012-11-03 11:00:00,278091872791519.25
2012-11-03 12:00:00,205123674911660.75
2012-11-03 13:00:00,406360424028268.5
2012-11-03 14:00:00,436395759717314.5
2012-11-03 15:00:00,311925795053003.75
2012-11-03 16:00:00,290724381625441.75
2012-11-03 17:00:00,401060070671378.25
2012-11-03 18:00:00,418904593639576.0
2012-11-03 19:00:00,289929328621908.25
2012-11-03 20:00:00,262720848056537.25
2012-11-03 21:00:00,446996466431095.5
2012-11-03 22:00:00,386925795053003.5
2012-11-03 23:00:00,371024734982332.0
2012-11-04 00:00:00,248056537102473.5
2012-11-04 01:00:00,272084805653710.25
2012-11-04 02:00:00,215547703180212.25
2012-11-04 03:00:00,199646643109540.75
2012-11-04 04:00:00,189045936395759.75
2012-11-04 05:00:00,189045936395759.75
2012-11-04 06:00:00,189045936395759.75
2012-11-04 07:00:00,157243816254417.25
2012-11-04 08:00:00,196113074204946.75
2012-11-04 09:00:00,198409893992933.0
2012-11-04 10:00:00,344522968197880.0
2012-11-04 11:00:00,386925795053003.5
2012-11-04 12:00:00,443462897526501.75
2012-11-04 13:00:00,180123674911660.75
2012-11-04 14:00:00,356890459363957.5
2012-11-04 15:00:00,200176678445229.75
2012-11-04 16:00:00,257950530035335.75
2012-11-04 17:00:00,210777385159010.5
2012-11-04 18:00:00,315459363957597.25
2012-11-04 19:00:00,454063604240282.75
2012-11-04 20:00:00,418727915194346.0
2012-11-04 21:00:00,285424028268551.25
2012-11-04 22:00:00,342756183745583.25
2012-11-04 23:00:00,233922261484098.75
2012-11-05 00:00:00,250883392226148.25
2012-11-05 01:00:00,212014134275618.25
2012-11-05 02:00:00,190812720848056.75
2012-11-05 03:00:00,180212014134275.5
2012-11-05 04:00:00,181978798586572.5
2012-11-05 05:00:00,187279151943463.0
2012-11-05 06:00:00,183745583038869.25
2012-11-05 07:00:00,145406360424028.25
2012-11-05 08:00:00,222614840989399.25
2012-11-05 09:00:00,173144876325088.25
2012-11-05 10:00:00,212014134275618.5
2012-11-05 11:00:00,186042402826855.25
2012-11-05 12:00:00,272084805653710.0
2012-11-05 13:00:00,216254416961130.75
2012-11-05 14:00:00,203710247349823.5
2012-11-05 15:00:00,231448763250883.25
2012-11-05 16:00:00,180742049469964.5
2012-11-05 17:00:00,155123674911660.75
2012-11-05 18:00:00,322526501766784.5
2012-11-05 19:00:00,441872791519434.75
2012-11-05 20:00:00,415371024734982.25
2012-11-05 21:00:00,450530035335689.0
2012-11-05 22:00:00,308392226148409.75
2012-11-05 23:00:00,321554770318021.0
2012-11-06 00:00:00,256183745583039.0
2012-11-06 01:00:00,182508833922261.5
2012-11-06 02:00:00,190812720848056.75
2012-11-06 03:00:00,187279151943462.75
2012-11-06 04:00:00,185512367491166.0
2012-11-06 05:00:00,197879858657244.0
2012-11-06 06:00:00,194346289752650.25
2012-11-06 07:00:00,190812720848056.25
2012-11-06 08:00:00,227915194346289.75
2012-11-06 09:00:00,203180212014134.25
2012-11-06 10:00:00,231448763250883.5
2012-11-06 11:00:00,231448763250883.25
2012-11-06 12:00:00,302120141342756.25
2012-11-06 13:00:00,259717314487632.75
2012-11-06 14:00:00,189575971731448.75
2012-11-06 15:00:00,227915194346289.5
2012-11-06 16:00:00,219081272084805.5
2012-11-06 17:00:00,90106007067137.75
2012-11-06 18:00:00,459363957597173.25
2012-11-06 19:00:00,607773851590106.0
2012-11-06 20:00:00,561837455830388.75
2012-11-06 21:00:00,384452296819788.0
2012-11-06 22:00:00,294257950530035.5
2012-11-06 23:00:00,312720848056537.0
2012-11-07 00:00:00,263250883392226.25
2012-11-07 01:00:00,215547703180212.0
2012-11-07 02:00:00,201413427561837.75
2012-11-07 03:00:00,181978798586572.5
2012-11-07 04:00:00,176678445229682.0
2012-11-07 05:00:00,201413427561837.5
2012-11-07 06:00:00,192579505300353.5
2012-11-07 07:00:00,197879858657243.75
2012-11-07 08:00:00,220848056537102.75
2012-11-07 09:00:00,183745583038869.25
2012-11-07 10:00:00,127561837455830.25
2012-11-07 11:00:00,217314487632508.75
2012-11-07 12:00:00,145936395759717.25
2012-11-07 13:00:00,236749116607773.75
2012-11-07 14:00:00,249116607773851.75
2012-11-07 15:00:00,231448763250883.5
2012-11-07 16:00:00,226148409893992.75
2012-11-07 17:00:00,312720848056537.25
2012-11-07 18:00:00,244169611307420.5
2012-11-07 19:00:00,519434628975265.0
2012-11-07 20:00:00,522968197879858.75
2012-11-07 21:00:00,164310954063604.25
2012-11-07 22:00:00,399293286219081.25
2012-11-07 23:00:00,253356890459364.0
2012-11-08 00:00:00,282685512367491.0
2012-11-08 01:00:00,217314487632509.0
2012-11-08 02:00:00,206713780918727.75
2012-11-08 03:00:00,192579505300353.5
2012-11-08 04:00:00,197879858657244.0
2012-11-08 05:00:00,197879858657244.0
2012-11-08 06:00:00,199646643109540.75
2012-11-08 07:00:00,238515901060070.5
2012-11-08 08:00:00,261484098939929.25
2012-11-08 09:00:00,220848056537102.5
2012-11-08 10:00:00,240282685512367.5
2012-11-08 11:00:00,275618374558304.0
2012-11-08 12:00:00,302120141342756.25
2012-11-08 13:00:00,300353356890459.25
2012-11-08 14:00:00,303886925795053.0
2012-11-08 15:00:00,287985865724381.75
2012-11-08 16:00:00,198586572438162.25
2012-11-08 17:00:00,273851590106007.0
2012-11-08 18:00:00,356095406360424.0
2012-11-08 19:00:00,574204946996466.5
2012-11-08 20:00:00,528268551236749.0
2012-11-08 21:00:00,327826855123675.0
2012-11-08 22:00:00,399293286219081.25
2012-11-08 23:00:00,351590106007067.0
2012-11-09 00:00:00,272084805653710.0
2012-11-09 01:00:00,242049469964664.5
2012-11-09 02:00:00,197879858657244.0
2012-11-09 03:00:00,183745583038869.25
2012-11-09 04:00:00,189045936395759.5
2012-11-09 05:00:00,210247349823321.75
2012-11-09 06:00:00,199646643109540.75
2012-11-09 07:00:00,219081272084805.75
2012-11-09 08:00:00,131802120141342.5
2012-11-09 09:00:00,199646643109540.75
2012-11-09 10:00:00,236749116607773.75
2012-11-09 11:00:00,282685512367491.0
2012-11-09 12:00:00,302120141342756.5
2012-11-09 13:00:00,270318021201413.25
2012-11-09 14:00:00,263250883392226.25
2012-11-09 15:00:00,272084805653710.25
2012-11-09 16:00:00,219081272084805.75
2012-11-09 17:00:00,212544169611307.5
2012-11-09 18:00:00,445229681978798.5
2012-11-09 19:00:00,538869257950530.0
2012-11-09 20:00:00,386395759717314.5
2012-11-09 21:00:00,439929328621908.0
2012-11-09 22:00:00,330388692579505.25
2012-11-09 23:00:00,260424028268551.25
2012-11-10 00:00:00,296819787985865.75
2012-11-10 01:00:00,249116607773851.75
2012-11-10 02:00:00,219081272084805.75
2012-11-10 03:00:00,197879858657244.0
