date,MT_183
2011-06-02 13:00:00,106116863905325.25
2011-06-02 14:00:00,89958210059171.5
2011-06-02 15:00:00,769384245562130.2
2011-06-02 16:00:00,550534393491124.0
2011-06-02 17:00:00,109269600591716.0
2011-06-02 18:00:00,105747041420118.5
2011-06-02 19:00:00,118994082840236.5
2011-06-02 20:00:00,327951183431952.5
2011-06-02 21:00:00,543849852071005.75
2011-06-02 22:00:00,638982988165680.5
2011-06-02 23:00:00,766216715976331.0
2011-06-03 00:00:00,758783284023668.5
2011-06-03 01:00:00,440885724852070.75
2011-06-03 02:00:00,553402366863905.0
2011-06-03 03:00:00,525591715976331.5
2011-06-03 04:00:00,531157544378698.25
2011-06-03 05:00:00,415534393491124.25
2011-06-03 06:00:00,434471153846154.0
2011-06-03 07:00:00,633590976331361.0
2011-06-03 08:00:00,326645710059171.5
2011-06-03 09:00:00,115828402366864.0
2011-06-03 10:00:00,126934171597633.25
2011-06-03 11:00:00,131525517751479.25
2011-06-03 12:00:00,122647928994082.75
2011-06-03 13:00:00,119669008875739.75
2011-06-03 14:00:00,129103180473372.75
2011-06-03 15:00:00,112677514792899.25
2011-06-03 16:00:00,116394230769230.75
2011-06-03 17:00:00,125750739644970.25
2011-06-03 18:00:00,126869452662722.0
2011-06-03 19:00:00,135811760355029.5
2011-06-03 20:00:00,131525517751479.25
2011-06-03 21:00:00,117320636094674.5
2011-06-03 22:00:00,695364275147928.8
2011-06-03 23:00:00,725406804733727.8
2011-06-04 00:00:00,389702292899408.25
2011-06-04 01:00:00,534874260355029.5
2011-06-04 02:00:00,527440828402367.0
2011-06-04 03:00:00,521911982248520.75
2011-06-04 04:00:00,401647559171597.75
2011-06-04 05:00:00,286024408284023.75
2011-06-04 06:00:00,572633136094674.8
2011-06-04 07:00:00,656237056213017.8
2011-06-04 08:00:00,110325443786982.25
2011-06-04 09:00:00,98426590236686.5
2011-06-04 10:00:00,70299001479289.75
2011-06-04 11:00:00,103214866863905.25
2011-06-04 12:00:00,127427884615384.75
2011-06-04 13:00:00,127801405325443.75
2011-06-04 14:00:00,129850221893491.25
2011-06-04 15:00:00,119859467455621.25
2011-06-04 16:00:00,97463757396449.75
2011-06-04 17:00:00,95259060650887.5
2011-06-04 18:00:00,122834689349112.5
2011-06-04 19:00:00,132272559171597.5
2011-06-04 20:00:00,131780695266272.0
2011-06-04 21:00:00,88721153846154.0
2011-06-04 22:00:00,496553254437869.75
2011-06-04 23:00:00,803309911242603.5
2011-06-05 00:00:00,650517751479289.8
2011-06-05 01:00:00,536723372781065.0
2011-06-05 02:00:00,401647559171597.75
2011-06-05 03:00:00,521893491124260.5
2011-06-05 04:00:00,525628698224852.0
2011-06-05 05:00:00,279754068047337.25
2011-06-05 06:00:00,594877958579881.8
2011-06-05 07:00:00,896079881656804.5
2011-06-05 08:00:00,90463017751479.25
2011-06-05 09:00:00,124140162721893.25
2011-06-05 10:00:00,128361686390532.5
2011-06-05 11:00:00,136930473372780.75
2011-06-05 12:00:00,127988165680473.25
2011-06-05 13:00:00,120414201183432.0
2011-06-05 14:00:00,105878513313609.5
2011-06-05 15:00:00,118067677514792.75
2011-06-05 16:00:00,89773298816568.25
2011-06-05 17:00:00,121839866863905.25
2011-06-05 18:00:00,124698594674556.0
2011-06-05 19:00:00,126375739644970.5
2011-06-05 20:00:00,114776257396449.5
2011-06-05 21:00:00,82042159763313.5
2011-06-05 22:00:00,420665680473372.75
2011-06-05 23:00:00,677163461538461.8
2011-06-06 00:00:00,415208949704142.0
2011-06-06 01:00:00,264741124260355.0
2011-06-06 02:00:00,366514423076923.25
2011-06-06 03:00:00,490458579881657.0
2011-06-06 04:00:00,383156434911242.75
2011-06-06 05:00:00,376684541420118.5
2011-06-06 06:00:00,534874260355029.5
2011-06-06 07:00:00,598006656804733.8
2011-06-06 08:00:00,535490014792899.5
2011-06-06 09:00:00,114963017751479.5
2011-06-06 10:00:00,115336538461538.25
2011-06-06 11:00:00,115519600591716.0
2011-06-06 12:00:00,111810281065088.75
2011-06-06 13:00:00,81115754437869.75
2011-06-06 14:00:00,113478180473372.75
2011-06-06 15:00:00,334397189349112.25
2011-06-06 16:00:00,538840606508875.5
2011-06-06 17:00:00,116945266272189.5
2011-06-06 18:00:00,111312869822485.25
2011-06-06 19:00:00,90888313609467.5
2011-06-06 20:00:00,110758136094674.75
2011-06-06 21:00:00,105933801775148.0
2011-06-06 22:00:00,701499630177514.8
2011-06-06 23:00:00,844119822485207.0
2011-06-07 00:00:00,786630917159763.2
2011-06-07 01:00:00,597022928994082.5
2011-06-07 02:00:00,583727810650887.5
2011-06-07 03:00:00,574112426035502.8
2011-06-07 04:00:00,582211538461538.2
2011-06-07 05:00:00,447930843195266.0
2011-06-07 06:00:00,445395710061078.0
2011-06-07 07:00:00,842270710059171.5
2011-06-07 08:00:00,535693417159763.25
2011-06-07 09:00:00,340943047337278.25
2011-06-07 10:00:00,113289571005917.0
2011-06-07 11:00:00,115462278106509.0
2011-06-07 12:00:00,109210428994082.75
2011-06-07 13:00:00,110199704142011.75
2011-06-07 14:00:00,114903846153846.0
2011-06-07 15:00:00,302474112426035.5
2011-06-07 16:00:00,512862426035502.75
2011-06-07 17:00:00,318683431952662.75
2011-06-07 18:00:00,114221523668639.25
2011-06-07 19:00:00,115088757396449.75
2011-06-07 20:00:00,333833210059171.5
2011-06-07 21:00:00,324617233727810.75
2011-06-07 22:00:00,860835798816567.8
2011-06-07 23:00:00,559774408284023.5
2011-06-08 00:00:00,721671597633136.0
2011-06-08 01:00:00,540440088757396.25
2011-06-08 02:00:00,518195266272189.5
2011-06-08 03:00:00,520044378698225.0
2011-06-08 04:00:00,499722633136094.75
2011-06-08 05:00:00,518213757396449.75
2011-06-08 06:00:00,545968934911242.5
2011-06-08 07:00:00,799593195266272.0
2011-06-08 08:00:00,335122041420118.5
2011-06-08 09:00:00,307587647928994.0
2011-06-08 10:00:00,84268491124260.25
2011-06-08 11:00:00,110569526627219.0
2011-06-08 12:00:00,88110946745562.0
2011-06-08 13:00:00,107231878698224.75
2011-06-08 14:00:00,113295118343195.25
2011-06-08 15:00:00,536985946745562.0
2011-06-08 16:00:00,313298816568047.25
2011-06-08 17:00:00,331107618343195.0
2011-06-08 18:00:00,108343195266272.0
2011-06-08 19:00:00,115094304733727.75
2011-06-08 20:00:00,112239275147929.0
2011-06-08 21:00:00,104818786982248.25
2011-06-08 22:00:00,659940828402366.8
2011-06-08 23:00:00,682729289940828.5
2011-06-09 00:00:00,464117973372781.25
2011-06-09 01:00:00,473798076923077.0
2011-06-09 02:00:00,473798076923077.0
2011-06-09 03:00:00,481213017751479.5
2011-06-09 04:00:00,148394970414201.25
2011-06-09 05:00:00,241608727810650.75
2011-06-09 06:00:00,494138313609467.5
2011-06-09 07:00:00,752884615384615.0
2011-06-09 08:00:00,106303624260355.0
2011-06-09 09:00:00,112610946745562.0
2011-06-09 10:00:00,116823224852071.0
2011-06-09 11:00:00,114593195266272.25
2011-06-09 12:00:00,91448594674556.25
2011-06-09 13:00:00,112239275147929.0
2011-06-09 14:00:00,119669008875739.75
2011-06-09 15:00:00,108840606508875.5
2011-06-09 16:00:00,107973372781065.0
2011-06-09 17:00:00,119789201183432.0
2011-06-09 18:00:00,117561020710059.25
2011-06-09 19:00:00,126124260355029.5
2011-06-09 20:00:00,115090606508875.75
2011-06-09 21:00:00,107786612426035.5
2011-06-09 22:00:00,260617603550296.0
2011-06-09 23:00:00,534920488165680.5
2011-06-10 00:00:00,566771449704142.0
2011-06-10 01:00:00,369288091715976.5
2011-06-10 02:00:00,389628328402367.0
2011-06-10 03:00:00,484911242603550.5
2011-06-10 04:00:00,371137204142012.0
2011-06-10 05:00:00,466401627218935.0
2011-06-10 06:00:00,269382396449704.25
2011-06-10 07:00:00,560562130177514.75
2011-06-10 08:00:00,522699704142011.75
2011-06-10 09:00:00,114221523668639.25
2011-06-10 10:00:00,120294008875739.5
2011-06-10 11:00:00,122461168639053.25
2011-06-10 12:00:00,117385355029585.75
2011-06-10 13:00:00,111869452662721.75
2011-06-10 14:00:00,124698594674556.25
2011-06-10 15:00:00,115340236686390.5
2011-06-10 16:00:00,111993343195266.25
2011-06-10 17:00:00,115580621301775.0
2011-06-10 18:00:00,116446005917160.0
2011-06-10 19:00:00,128361686390532.25
2011-06-10 20:00:00,123213757396449.75
2011-06-10 21:00:00,108343195266272.0
2011-06-10 22:00:00,243777736688296.75
2011-06-10 23:00:00,553328402368770.25
2011-06-11 00:00:00,630140532544378.5
2011-06-11 01:00:00,508968195266272.25
2011-06-11 02:00:00,390552884615384.75
2011-06-11 03:00:00,283250739644970.5
2011-06-11 04:00:00,486741863905325.5
2011-06-11 05:00:00,373892381656804.75
2011-06-11 06:00:00,568934911242603.5
2011-06-11 07:00:00,666985946745562.0
2011-06-11 08:00:00,88227440828402.5
2011-06-11 09:00:00,124635724852071.0
2011-06-11 10:00:00,122091346153846.0
2011-06-11 11:00:00,127119082840236.75
2011-06-11 12:00:00,120793269230769.25
2011-06-11 13:00:00,123398668639053.25
2011-06-11 14:00:00,126867603550295.75
2011-06-11 15:00:00,118557692307692.25
2011-06-11 16:00:00,122646079881657.0
2011-06-11 17:00:00,125750739644970.5
2011-06-11 18:00:00,119484097633136.0
2011-06-11 19:00:00,128918269230769.25
2011-06-11 20:00:00,124635724852071.0
2011-06-11 21:00:00,113478180473372.75
2011-06-11 22:00:00,482446375739644.75
2011-06-11 23:00:00,545913461540368.0
2011-06-12 00:00:00,398966346153846.0
2011-06-12 01:00:00,407213387573964.5
2011-06-12 02:00:00,525628698224852.0
2011-06-12 03:00:00,405345784023668.75
2011-06-12 04:00:00,507100591715976.5
2011-06-12 05:00:00,393326553254438.0
2011-06-12 06:00:00,323470784023668.5
2011-06-12 07:00:00,272307692307692.25
2011-06-12 08:00:00,91010355029585.75
2011-06-12 09:00:00,122276257396449.75
2011-06-12 10:00:00,124822485207100.5
2011-06-12 11:00:00,125379068047337.0
2011-06-12 12:00:00,94298076923076.75
2011-06-12 13:00:00,329058801775148.0
2011-06-12 14:00:00,339894600591716.0
2011-06-12 15:00:00,512916789940828.0
2011-06-12 16:00:00,110695266272189.25
2011-06-12 17:00:00,110014792899408.5
2011-06-12 18:00:00,106303624260355.0
2011-06-12 19:00:00,116956360946745.5
2011-06-12 20:00:00,306102810650887.5
2011-06-12 21:00:00,104075443786982.5
2011-06-12 22:00:00,587795857988165.8
2011-06-12 23:00:00,673446745562130.0
2011-06-13 00:00:00,516719674556213.0
2011-06-13 01:00:00,396118713017751.5
2011-06-13 02:00:00,503402366863905.5
2011-06-13 03:00:00,284175295857988.25
2011-06-13 04:00:00,370212647928994.25
2011-06-13 05:00:00,486741863905325.5
2011-06-13 06:00:00,505251479289941.0
2011-06-13 07:00:00,792196745562130.0
2011-06-13 08:00:00,112178254437869.75
2011-06-13 09:00:00,112365014792899.25
2011-06-13 10:00:00,122842085798816.5
2011-06-13 11:00:00,95851331360946.75
2011-06-13 12:00:00,114781804733727.75
2011-06-13 13:00:00,106860207100591.75
2011-06-13 14:00:00,118744452662722.0
2011-06-13 15:00:00,325534393491124.25
2011-06-13 16:00:00,317193047337277.75
2011-06-13 17:00:00,113848002958579.75
2011-06-13 18:00:00,110756286982248.5
2011-06-13 19:00:00,118433801775148.0
2011-06-13 20:00:00,90823594674556.0
2011-06-13 21:00:00,105560281065088.75
2011-06-13 22:00:00,599650517751479.0
2011-06-13 23:00:00,528228550295858.25
2011-06-14 00:00:00,507814349112426.0
2011-06-14 01:00:00,288816568047337.25
2011-06-14 02:00:00,390552884615384.75
2011-06-14 03:00:00,514497041420118.5
2011-06-14 04:00:00,386854659763313.75
2011-06-14 05:00:00,239759615384615.25
2011-06-14 06:00:00,503753698224852.0
2011-06-14 07:00:00,630652736686390.8
2011-06-14 08:00:00,82598742603550.25
2011-06-14 09:00:00,110569526627218.75
2011-06-14 10:00:00,117562869822485.25
2011-06-14 11:00:00,120972633136094.25
2011-06-14 12:00:00,108099112426035.25
2011-06-14 13:00:00,82042159763313.5
2011-06-14 14:00:00,115643491124260.5
2011-06-14 15:00:00,102965976331361.0
2011-06-14 16:00:00,750094304733727.8
2011-06-14 17:00:00,327204142011834.5
2011-06-14 18:00:00,541259245562130.0
2011-06-14 19:00:00,117692307692307.5
2011-06-14 20:00:00,91820266272189.25
2011-06-14 21:00:00,105560281065088.5
2011-06-14 22:00:00,607083949704142.0
2011-06-14 23:00:00,522681213017751.5
2011-06-15 00:00:00,653032544378698.2
2011-06-15 01:00:00,388703772189349.25
2011-06-15 02:00:00,379458210059171.75
2011-06-15 03:00:00,488609467455621.5
2011-06-15 04:00:00,369269600591716.0
2011-06-15 05:00:00,375000000000000.0
2011-06-15 06:00:00,501571745562130.25
2011-06-15 07:00:00,756619822485206.8
2011-06-15 08:00:00,110756286982248.5
2011-06-15 09:00:00,116575443786982.25
2011-06-15 10:00:00,116259245562130.0
2011-06-15 11:00:00,123888683431953.0
2011-06-15 12:00:00,122834689349112.5
2011-06-15 13:00:00,122281804733728.0
2011-06-15 14:00:00,125565828402367.0
2011-06-15 15:00:00,114036612426035.5
2011-06-15 16:00:00,110569526627219.0
2011-06-15 17:00:00,121904585798816.5
2011-06-15 18:00:00,121092825443787.0
2011-06-15 19:00:00,129663461538461.5
2011-06-15 20:00:00,127056213017751.75
2011-06-15 21:00:00,113354289940828.5
2011-06-15 22:00:00,635451183431952.5
2011-06-15 23:00:00,645321745562130.0
2011-06-16 00:00:00,514515532544378.75
2011-06-16 01:00:00,393326553254438.0
2011-06-16 02:00:00,514515532544378.75
2011-06-16 03:00:00,514497041420118.5
2011-06-16 04:00:00,382231878698225.0
2011-06-16 05:00:00,367438979289941.0
2011-06-16 06:00:00,428923816568047.25
2011-06-16 07:00:00,449807692307692.25
2011-06-16 08:00:00,117193047337277.75
2011-06-16 09:00:00,126002218934911.25
2011-06-16 10:00:00,124633875739644.75
2011-06-16 11:00:00,125192307692307.5
2011-06-16 12:00:00,123888683431952.75
2011-06-16 13:00:00,85938239644970.5
2011-06-16 14:00:00,119116124260354.75
2011-06-16 15:00:00,111997041420118.25
2011-06-16 16:00:00,107045118343195.25
2011-06-16 17:00:00,86308062130177.5
2011-06-16 18:00:00,114713387573964.25
2011-06-16 19:00:00,122276257396449.75
2011-06-16 20:00:00,119301035502958.75
2011-06-16 21:00:00,109456360946745.75
2011-06-16 22:00:00,634338017751479.0
2011-06-16 23:00:00,704992603550296.0
2011-06-17 00:00:00,676812130177514.5
2011-06-17 01:00:00,386854659763313.75
2011-06-17 02:00:00,505251479289941.0
2011-06-17 03:00:00,501553254437870.0
2011-06-17 04:00:00,486760355029586.0
2011-06-17 05:00:00,251797337278106.5
2011-06-17 06:00:00,580066568047337.2
2011-06-17 07:00:00,691116863905325.5
2011-06-17 08:00:00,112368713017751.25
2011-06-17 09:00:00,112239275147929.25
2011-06-17 10:00:00,90144970414201.25
2011-06-17 11:00:00,119299186390532.75
2011-06-17 12:00:00,86803624260355.0
2011-06-17 13:00:00,84083579881656.75
2011-06-17 14:00:00,115146079881656.75
2011-06-17 15:00:00,327892011834319.5
2011-06-17 16:00:00,110878328402366.75
2011-06-17 17:00:00,87792899408284.0
2011-06-17 18:00:00,115456730769230.75
2011-06-17 19:00:00,120240384615384.5
2011-06-17 20:00:00,126375739644970.25
2011-06-17 21:00:00,85196745562130.25
2011-06-17 22:00:00,636762204142011.5
2011-06-17 23:00:00,530077662721893.5
2011-06-18 00:00:00,682747781065088.8
2011-06-18 01:00:00,512666420118343.25
2011-06-18 02:00:00,407174556213017.5
2011-06-18 03:00:00,425665680473372.5
2011-06-18 04:00:00,397928994082840.0
2011-06-18 05:00:00,379419378698224.75
2011-06-18 06:00:00,232546227810650.75
2011-06-18 07:00:00,617455621301775.2
2011-06-18 08:00:00,117072855029585.75
2011-06-18 09:00:00,123208210059171.5
2011-06-18 10:00:00,123328402366864.0
2011-06-18 11:00:00,99860576923076.75
2011-06-18 12:00:00,122093195266272.5
2011-06-18 13:00:00,117683062130177.5
2011-06-18 14:00:00,110756286982248.5
2011-06-18 15:00:00,114595044378698.25
2011-06-18 16:00:00,107414940828402.25
2011-06-18 17:00:00,85938239644970.25
2011-06-18 18:00:00,84453402366863.75
2011-06-18 19:00:00,122281804733727.75
2011-06-18 20:00:00,112365014792899.5
2011-06-18 21:00:00,103890532544378.75
2011-06-18 22:00:00,600207100591716.0
2011-06-18 23:00:00,518204511834319.5
2011-06-19 00:00:00,501507026627218.75
2011-06-19 01:00:00,381307322485207.25
2011-06-19 02:00:00,475647189349112.5
2011-06-19 03:00:00,380382766272189.5
2011-06-19 04:00:00,367438979289941.0
2011-06-19 05:00:00,464552514792899.5
2011-06-19 06:00:00,387779215976331.5
2011-06-19 07:00:00,786298076923076.8
2011-06-19 08:00:00,111126109467455.75
2011-06-19 09:00:00,112795857988165.75
2011-06-19 10:00:00,119975961538461.25
2011-06-19 11:00:00,126495931952662.5
2011-06-19 12:00:00,120475221893491.25
2011-06-19 13:00:00,110941198224852.0
2011-06-19 14:00:00,117322485207100.5
2011-06-19 15:00:00,86433801775148.0
2011-06-19 16:00:00,109271449704142.0
2011-06-19 17:00:00,121035502958580.0
2011-06-19 18:00:00,117313239644970.5
2011-06-19 19:00:00,125939349112426.0
2011-06-19 20:00:00,120789571005917.25
2011-06-19 21:00:00,110508505917159.75
2011-06-19 22:00:00,403419008875739.75
2011-06-19 23:00:00,684559911242603.5
2011-06-20 00:00:00,679012573964497.2
2011-06-20 01:00:00,395194156804733.75
2011-06-20 02:00:00,401666050295858.0
2011-06-20 03:00:00,394251109467455.75
2011-06-20 04:00:00,373910872781065.25
2011-06-20 05:00:00,471948964497041.5
2011-06-20 06:00:00,522263313609467.5
2011-06-20 07:00:00,751349852071005.8
2011-06-20 08:00:00,538465236686390.5
2011-06-20 09:00:00,114905695266272.25
2011-06-20 10:00:00,91942307692308.0
2011-06-20 11:00:00,117132026627219.0
2011-06-20 12:00:00,113478180473373.0
2011-06-20 13:00:00,105003698224852.25
2011-06-20 14:00:00,118439349112426.25
2011-06-20 15:00:00,111623520710059.25
2011-06-20 16:00:00,118553994082840.5
2011-06-20 17:00:00,122398298816568.0
2011-06-20 18:00:00,124633875739645.0
2011-06-20 19:00:00,103269415680473.5
2011-06-20 20:00:00,70420118343195.25
2011-06-20 21:00:00,85938239644970.25
2011-06-20 22:00:00,633786982248520.8
2011-06-20 23:00:00,760650887573964.0
2011-06-21 00:00:00,396960059173503.75
2011-06-21 01:00:00,542196745564036.5
2011-06-21 02:00:00,462407544380604.25
2011-06-21 03:00:00,566346153846153.5
2011-06-21 04:00:00,545987426035502.75
2011-06-21 05:00:00,417401997041420.0
2011-06-21 06:00:00,632322485207100.8
2011-06-21 07:00:00,620232988165680.5
2011-06-21 08:00:00,89771449704142.0
2011-06-21 09:00:00,123768491124260.25
2011-06-21 10:00:00,124075443786982.25
2011-06-21 11:00:00,130782174556212.75
2011-06-21 12:00:00,123330251479290.0
2011-06-21 13:00:00,116261094674556.25
2011-06-21 14:00:00,127239275147928.75
2011-06-21 15:00:00,114593195266272.0
2011-06-21 16:00:00,88970784023668.75
2011-06-21 17:00:00,119667159763313.5
2011-06-21 18:00:00,120349482248520.75
2011-06-21 19:00:00,132085798816568.0
2011-06-21 20:00:00,335218195266272.25
2011-06-21 21:00:00,321651257396449.75
2011-06-21 22:00:00,659767011834319.5
2011-06-21 23:00:00,575573224853977.0
2011-06-22 00:00:00,742085798816568.0
2011-06-22 01:00:00,317026627218934.75
2011-06-22 02:00:00,566346153846153.5
2011-06-22 03:00:00,560798816568047.0
2011-06-22 04:00:00,557100591715976.0
2011-06-22 05:00:00,521930473372781.0
2011-06-22 06:00:00,623039940828402.2
2011-06-22 07:00:00,499517381656804.75
2011-06-22 08:00:00,114776257396449.5
2011-06-22 09:00:00,121164940828402.25
2011-06-22 10:00:00,99356693786982.25
2011-06-22 11:00:00,131899038461538.25
2011-06-22 12:00:00,120545488165680.25
2011-06-22 13:00:00,113352440828402.25
2011-06-22 14:00:00,123143491124260.25
2011-06-22 15:00:00,114227071005917.25
2011-06-22 16:00:00,116945266272189.25
2011-06-22 17:00:00,121281434911242.75
2011-06-22 18:00:00,124447115384615.25
2011-06-22 19:00:00,125073964497041.25
2011-06-22 20:00:00,127492603550296.0
2011-06-22 21:00:00,115521449704142.0
2011-06-22 22:00:00,414933431952662.75
2011-06-22 23:00:00,660465976331361.0
2011-06-23 00:00:00,634134615384615.5
2011-06-23 01:00:00,372043269230769.25
2011-06-23 02:00:00,483062130177515.0
2011-06-23 03:00:00,365571375739645.0
2011-06-23 04:00:00,468250739644970.5
2011-06-23 05:00:00,343363535502958.5
2011-06-23 06:00:00,505269970414201.25
2011-06-23 07:00:00,381427514794805.5
2011-06-23 08:00:00,116201923076923.25
2011-06-23 09:00:00,120789571005917.25
2011-06-23 10:00:00,122211538461538.5
2011-06-23 11:00:00,130035133136094.5
2011-06-23 12:00:00,117198594674556.25
2011-06-23 13:00:00,112176405325443.5
2011-06-23 14:00:00,122463017751479.5
2011-06-23 15:00:00,117812500000000.0
2011-06-23 16:00:00,83526997041420.25
