date,MT_335
2012-03-31 18:00:00,524628014366341.5
2012-03-31 19:00:00,278707029245767.25
2012-03-31 20:00:00,669574140584915.2
2012-03-31 21:00:00,688814776808620.0
2012-03-31 22:00:00,673422267829656.2
2012-03-31 23:00:00,480502821959979.25
2012-04-01 00:00:00,428424833247819.5
2012-04-01 01:00:00,238583889173935.25
2012-04-01 02:00:00,197537198563365.75
2012-04-01 03:00:00,197537198563365.75
2012-04-01 04:00:00,197537198563365.5
2012-04-01 05:00:00,209081580297588.25
2012-04-01 06:00:00,319394561313494.25
2012-04-01 07:00:00,351462288353001.5
2012-04-01 08:00:00,311185223191380.25
2012-04-01 09:00:00,472036942021549.5
2012-04-01 10:00:00,489994869163673.5
2012-04-01 11:00:00,486146741918932.75
2012-04-01 12:00:00,478450487429451.25
2012-04-01 13:00:00,478450487429450.75
2012-04-01 14:00:00,479733196511031.5
2012-04-01 15:00:00,491277578245253.75
2012-04-01 16:00:00,493842996408414.75
2012-04-01 17:00:00,518214468958440.25
2012-04-01 18:00:00,534889687018984.25
2012-04-01 19:00:00,548999486916367.25
2012-04-01 20:00:00,667008722421754.8
2012-04-01 21:00:00,409953822473063.25
2012-04-01 22:00:00,673422267829656.2
2012-04-01 23:00:00,288224730631093.0
2012-04-02 00:00:00,248460749102103.75
2012-04-02 01:00:00,236018471010774.5
2012-04-02 02:00:00,197537198563365.5
2012-04-02 03:00:00,194971780400205.0
2012-04-02 04:00:00,197537198563365.5
2012-04-02 05:00:00,206516162134427.75
2012-04-02 06:00:00,311698306824012.5
2012-04-02 07:00:00,192919445869676.75
2012-04-02 08:00:00,312467932272960.25
2012-04-02 09:00:00,469471523858388.75
2012-04-02 10:00:00,488712160082093.5
2012-04-02 11:00:00,478450487429451.0
2012-04-02 12:00:00,482298614674192.0
2012-04-02 13:00:00,483581323755772.25
2012-04-02 14:00:00,484864032837352.5
2012-04-02 15:00:00,482298614674192.0
2012-04-02 16:00:00,488712160082093.25
2012-04-02 17:00:00,519497178040020.75
2012-04-02 18:00:00,527193432529502.5
2012-04-02 19:00:00,546434068753206.5
2012-04-02 20:00:00,659312467932273.0
2012-04-02 21:00:00,723447922011287.8
2012-04-02 22:00:00,476269881990764.5
2012-04-02 23:00:00,423293996921498.25
2012-04-03 00:00:00,365572088250384.75
2012-04-03 01:00:00,239866598255515.5
2012-04-03 02:00:00,197537198563365.5
2012-04-03 03:00:00,197537198563365.75
2012-04-03 04:00:00,196254489481785.25
2012-04-03 05:00:00,207798871216008.0
2012-04-03 06:00:00,310415597742432.0
2012-04-03 07:00:00,348896870189841.0
2012-04-03 08:00:00,311185223191380.5
2012-04-03 09:00:00,506670087224217.5
2012-04-03 10:00:00,386223704463827.5
2012-04-03 11:00:00,481015905592611.5
2012-04-03 12:00:00,483581323755772.25
2012-04-03 13:00:00,492560287326834.0
2012-04-03 14:00:00,484864032837352.5
2012-04-03 15:00:00,489994869163673.75
2012-04-03 16:00:00,498973832734735.75
2012-04-03 17:00:00,519497178040020.5
2012-04-03 18:00:00,532324268855823.75
2012-04-03 19:00:00,397870702924576.75
2012-04-03 20:00:00,516033863519753.75
2012-04-03 21:00:00,407388404309902.5
2012-04-03 22:00:00,667008722421755.0
2012-04-03 23:00:00,413032324268855.75
2012-04-04 00:00:00,328373524884556.5
2012-04-04 01:00:00,234735761929194.25
2012-04-04 02:00:00,200102616726526.25
2012-04-04 03:00:00,201385325808106.5
2012-04-04 04:00:00,202668034889686.75
2012-04-04 05:00:00,212929707542329.5
2012-04-04 06:00:00,319394561313494.25
2012-04-04 07:00:00,350179579271421.25
2012-04-04 08:00:00,312467932272960.5
2012-04-04 09:00:00,477167778347870.75
2012-04-04 10:00:00,498973832734735.75
2012-04-04 11:00:00,384940995382247.0
2012-04-04 12:00:00,489994869163673.5
2012-04-04 13:00:00,496408414571575.0
2012-04-04 14:00:00,491277578245253.75
2012-04-04 15:00:00,504104669061056.75
2012-04-04 16:00:00,495125705489994.5
2012-04-04 17:00:00,525910723447922.0
2012-04-04 18:00:00,540020523345305.25
2012-04-04 19:00:00,556695741405849.25
2012-04-04 20:00:00,640071831708568.5
2012-04-04 21:00:00,705489994869163.5
2012-04-04 22:00:00,636223704463827.5
2012-04-04 23:00:00,406618778860954.25
2012-04-05 00:00:00,272832221652129.5
2012-04-05 01:00:00,237301180092355.0
2012-04-05 02:00:00,198819907644945.75
2012-04-05 03:00:00,200102616726526.0
2012-04-05 04:00:00,200102616726526.0
2012-04-05 05:00:00,214212416623909.75
2012-04-05 06:00:00,239481785531041.5
2012-04-05 07:00:00,351462288353001.5
2012-04-05 08:00:00,316316059517701.5
2012-04-05 09:00:00,483581323755772.0
2012-04-05 10:00:00,498973832734735.75
2012-04-05 11:00:00,496408414571575.0
2012-04-05 12:00:00,493842996408414.5
2012-04-05 13:00:00,500256541816316.0
2012-04-05 14:00:00,493842996408414.5
2012-04-05 15:00:00,383401744484351.0
2012-04-05 16:00:00,534889687018984.0
2012-04-05 17:00:00,579784504874294.5
2012-04-05 18:00:00,593894304771677.8
2012-04-05 19:00:00,608004104669061.0
2012-04-05 20:00:00,696511031298101.5
2012-04-05 21:00:00,708055413032324.0
2012-04-05 22:00:00,642637249871729.0
2012-04-05 23:00:00,404053360697793.5
2012-04-06 00:00:00,199332991277578.25
2012-04-06 01:00:00,161236531554643.25
2012-04-06 02:00:00,200102616726526.0
2012-04-06 03:00:00,194971780400205.0
2012-04-06 04:00:00,196254489481785.25
2012-04-06 05:00:00,207798871216008.0
2012-04-06 06:00:00,236916367367881.0
2012-04-06 07:00:00,350179579271421.25
2012-04-06 08:00:00,405336069779374.25
2012-04-06 09:00:00,482298614674191.75
2012-04-06 10:00:00,502821959979476.75
2012-04-06 11:00:00,509235505387378.0
2012-04-06 12:00:00,496408414571574.75
2012-04-06 13:00:00,493842996408414.5
2012-04-06 14:00:00,498973832734735.75
2012-04-06 15:00:00,504104669061057.0
2012-04-06 16:00:00,388789122626988.25
2012-04-06 17:00:00,538737814263725.0
2012-04-06 18:00:00,537455105182144.75
2012-04-06 19:00:00,555413032324269.0
2012-04-06 20:00:00,654181631605951.5
2012-04-06 21:00:00,723447922011288.0
2012-04-06 22:00:00,399692149820420.75
2012-04-06 23:00:00,642637249871729.0
2012-04-07 00:00:00,386095433555669.75
2012-04-07 01:00:00,244997434581836.5
2012-04-07 02:00:00,197537198563365.5
2012-04-07 03:00:00,200102616726526.0
2012-04-07 04:00:00,194971780400205.0
2012-04-07 05:00:00,205233453052847.5
2012-04-07 06:00:00,158542842483324.75
2012-04-07 07:00:00,350179579271421.25
2012-04-07 08:00:00,400205233453053.0
2012-04-07 09:00:00,487429451000513.0
2012-04-07 10:00:00,502821959979476.75
2012-04-07 11:00:00,495125705489994.75
2012-04-07 12:00:00,496408414571575.0
2012-04-07 13:00:00,487429451000513.0
2012-04-07 14:00:00,495125705489994.75
2012-04-07 15:00:00,493842996408414.5
2012-04-07 16:00:00,386223704463827.5
2012-04-07 17:00:00,533606977937403.75
2012-04-07 18:00:00,555413032324269.0
2012-04-07 19:00:00,591328886608517.0
2012-04-07 20:00:00,660595177013853.2
2012-04-07 21:00:00,567342226782965.8
2012-04-07 22:00:00,722165212929707.8
2012-04-07 23:00:00,638789122626988.0
2012-04-08 00:00:00,391226269881990.75
2012-04-08 01:00:00,111467419189327.75
2012-04-08 02:00:00,189840944073884.0
2012-04-08 03:00:00,191123653155464.25
2012-04-08 04:00:00,189840944073884.0
2012-04-08 05:00:00,200102616726526.5
2012-04-08 06:00:00,298871216008209.25
2012-04-08 07:00:00,351462288353001.5
2012-04-08 08:00:00,206516162134427.75
2012-04-08 09:00:00,470754232939969.25
2012-04-08 10:00:00,487429451000513.0
2012-04-08 11:00:00,483581323755772.25
2012-04-08 12:00:00,483581323755772.25
2012-04-08 13:00:00,474602360184710.0
2012-04-08 14:00:00,475885069266290.0
2012-04-08 15:00:00,478450487429450.75
2012-04-08 16:00:00,486146741918932.75
2012-04-08 17:00:00,514366341713699.25
2012-04-08 18:00:00,409312467932273.0
2012-04-08 19:00:00,528476141611082.5
2012-04-08 20:00:00,511800923550538.75
2012-04-08 21:00:00,474602360184709.75
2012-04-08 22:00:00,481015905592611.75
2012-04-08 23:00:00,400205233453052.75
2012-04-09 00:00:00,360441251924063.5
2012-04-09 01:00:00,114032837352488.25
2012-04-09 02:00:00,194971780400205.0
2012-04-09 03:00:00,200102616726526.25
2012-04-09 04:00:00,198819907644945.75
2012-04-09 05:00:00,207798871216008.0
2012-04-09 06:00:00,310415597742432.0
2012-04-09 07:00:00,346331452026680.5
2012-04-09 08:00:00,406618778860954.5
2012-04-09 09:00:00,475885069266290.5
2012-04-09 10:00:00,501539250897896.25
2012-04-09 11:00:00,484864032837352.5
2012-04-09 12:00:00,482298614674191.75
2012-04-09 13:00:00,483581323755772.0
2012-04-09 14:00:00,486146741918932.75
2012-04-09 15:00:00,482298614674192.0
2012-04-09 16:00:00,491277578245254.0
2012-04-09 17:00:00,400333504361211.0
2012-04-09 18:00:00,529758850692663.0
2012-04-09 19:00:00,542585941508466.0
2012-04-09 20:00:00,609286813750641.2
2012-04-09 21:00:00,667008722421754.8
2012-04-09 22:00:00,350538737814263.75
2012-04-09 23:00:00,428424833247819.25
2012-04-10 00:00:00,284376603386351.75
2012-04-10 01:00:00,234735761929194.5
2012-04-10 02:00:00,188558234992303.75
2012-04-10 03:00:00,185992816829143.25
2012-04-10 04:00:00,185992816829143.25
2012-04-10 05:00:00,194971780400205.25
2012-04-10 06:00:00,302719343252950.0
2012-04-10 07:00:00,348896870189840.75
2012-04-10 08:00:00,434838378655721.0
2012-04-10 09:00:00,525910723447922.0
2012-04-10 10:00:00,542585941508465.75
2012-04-10 11:00:00,415726013340174.5
2012-04-10 12:00:00,501539250897896.0
2012-04-10 13:00:00,488712160082093.25
2012-04-10 14:00:00,488712160082093.25
2012-04-10 15:00:00,489994869163673.75
2012-04-10 16:00:00,391354540790148.75
2012-04-10 17:00:00,502821959979476.5
2012-04-10 18:00:00,492560287326834.25
2012-04-10 19:00:00,537455105182144.75
2012-04-10 20:00:00,649050795279630.8
2012-04-10 21:00:00,734992303745510.5
2012-04-10 22:00:00,489096972806567.5
2012-04-10 23:00:00,423293996921498.25
2012-04-11 00:00:00,366854797331965.0
2012-04-11 01:00:00,196511031298101.5
2012-04-11 02:00:00,196254489481785.25
2012-04-11 03:00:00,194971780400205.0
2012-04-11 04:00:00,203950743971267.25
2012-04-11 05:00:00,206516162134427.75
2012-04-11 06:00:00,311698306824012.5
2012-04-11 07:00:00,274114930733709.5
2012-04-11 08:00:00,318881477680862.0
2012-04-11 09:00:00,478450487429451.0
2012-04-11 10:00:00,496408414571575.25
2012-04-11 11:00:00,487429451000513.0
2012-04-11 12:00:00,484864032837352.5
2012-04-11 13:00:00,488712160082093.25
2012-04-11 14:00:00,483581323755772.0
2012-04-11 15:00:00,481015905592611.5
2012-04-11 16:00:00,482298614674192.0
2012-04-11 17:00:00,378527449974345.75
2012-04-11 18:00:00,282452539763981.5
2012-04-11 19:00:00,467034376603386.5
2012-04-11 20:00:00,672139558748075.8
2012-04-11 21:00:00,727296049256028.5
2012-04-11 22:00:00,642637249871729.0
2012-04-11 23:00:00,416880451513596.75
2012-04-12 00:00:00,361723961005644.0
2012-04-12 01:00:00,232170343766034.0
2012-04-12 02:00:00,185992816829143.25
2012-04-12 03:00:00,184710107747563.0
2012-04-12 04:00:00,184710107747563.0
2012-04-12 05:00:00,198819907644946.0
2012-04-12 06:00:00,305284761416111.25
2012-04-12 07:00:00,348896870189840.75
2012-04-12 08:00:00,312467932272960.5
2012-04-12 09:00:00,481015905592611.5
2012-04-12 10:00:00,489994869163673.5
2012-04-12 11:00:00,483581323755772.25
2012-04-12 12:00:00,491277578245253.75
2012-04-12 13:00:00,488712160082093.25
2012-04-12 14:00:00,489994869163673.5
2012-04-12 15:00:00,487429451000513.0
2012-04-12 16:00:00,496408414571575.0
2012-04-12 17:00:00,482298614674192.0
2012-04-12 18:00:00,478450487429451.25
2012-04-12 19:00:00,414443304258594.0
2012-04-12 20:00:00,487660338635197.25
2012-04-12 21:00:00,718317085684966.8
2012-04-12 22:00:00,642637249871729.2
2012-04-12 23:00:00,326577732170343.75
2012-04-13 00:00:00,198050282195998.0
2012-04-13 01:00:00,233453052847614.25
2012-04-13 02:00:00,192406362237044.5
2012-04-13 03:00:00,189840944073884.0
2012-04-13 04:00:00,189840944073884.0
2012-04-13 05:00:00,203950743971267.0
2012-04-13 06:00:00,233324781939456.0
2012-04-13 07:00:00,275397639815289.75
2012-04-13 08:00:00,406618778860954.5
2012-04-13 09:00:00,477167778347870.75
2012-04-13 10:00:00,496408414571575.0
2012-04-13 11:00:00,487429451000513.0
2012-04-13 12:00:00,488712160082093.25
2012-04-13 13:00:00,496408414571575.25
2012-04-13 14:00:00,378527449974345.75
2012-04-13 15:00:00,487429451000513.0
2012-04-13 16:00:00,509235505387378.0
2012-04-13 17:00:00,528476141611082.5
2012-04-13 18:00:00,288866085171883.0
2012-04-13 19:00:00,563109286813750.8
2012-04-13 20:00:00,659312467932273.0
2012-04-13 21:00:00,723447922011288.0
2012-04-13 22:00:00,720882503848127.0
2012-04-13 23:00:00,645202668034889.8
2012-04-14 00:00:00,418163160595177.0
2012-04-14 01:00:00,236018471010774.75
2012-04-14 02:00:00,191123653155464.25
2012-04-14 03:00:00,189840944073884.0
2012-04-14 04:00:00,194971780400205.0
2012-04-14 05:00:00,202668034889686.75
2012-04-14 06:00:00,235890200102617.0
2012-04-14 07:00:00,351462288353001.5
2012-04-14 08:00:00,405336069779374.25
2012-04-14 09:00:00,482298614674191.75
2012-04-14 10:00:00,498973832734735.5
2012-04-14 11:00:00,495125705489994.75
2012-04-14 12:00:00,486146741918932.75
2012-04-14 13:00:00,483581323755772.0
2012-04-14 14:00:00,492560287326834.25
2012-04-14 15:00:00,498973832734735.75
2012-04-14 16:00:00,505387378142637.25
2012-04-14 17:00:00,483581323755772.25
2012-04-14 18:00:00,482298614674192.0
2012-04-14 19:00:00,422139558748075.75
2012-04-14 20:00:00,481785531041559.75
2012-04-14 21:00:00,663160595177013.5
2012-04-14 22:00:00,544638276038994.25
2012-04-14 23:00:00,667008722421754.5
2012-04-15 00:00:00,411749615187275.75
2012-04-15 01:00:00,247562852744997.25
2012-04-15 02:00:00,196254489481785.25
2012-04-15 03:00:00,197537198563365.5
2012-04-15 04:00:00,198819907644945.75
2012-04-15 05:00:00,210364289379168.75
2012-04-15 06:00:00,309132888660851.75
2012-04-15 07:00:00,274114930733709.5
2012-04-15 08:00:00,396357106208312.0
2012-04-15 09:00:00,472036942021549.75
2012-04-15 10:00:00,493842996408414.25
2012-04-15 11:00:00,484864032837352.5
2012-04-15 12:00:00,491277578245253.75
2012-04-15 13:00:00,482298614674191.75
2012-04-15 14:00:00,484864032837352.5
2012-04-15 15:00:00,491277578245253.75
2012-04-15 16:00:00,501539250897896.25
2012-04-15 17:00:00,497691123653155.5
2012-04-15 18:00:00,484864032837352.25
2012-04-15 19:00:00,378630066700872.0
2012-04-15 20:00:00,631092868137506.5
2012-04-15 21:00:00,557080554130323.25
2012-04-15 22:00:00,658029758850692.8
2012-04-15 23:00:00,250384812724474.0
2012-04-16 00:00:00,369420215495125.5
2012-04-16 01:00:00,193945613134941.0
2012-04-16 02:00:00,197537198563365.75
2012-04-16 03:00:00,198819907644945.75
2012-04-16 04:00:00,198819907644946.0
2012-04-16 05:00:00,206516162134427.75
2012-04-16 06:00:00,238199076449461.25
2012-04-16 07:00:00,347614161108260.75
2012-04-16 08:00:00,316316059517701.25
2012-04-16 09:00:00,482298614674191.75
2012-04-16 10:00:00,493842996408414.25
2012-04-16 11:00:00,482298614674191.75
2012-04-16 12:00:00,487429451000513.0
2012-04-16 13:00:00,491277578245254.0
2012-04-16 14:00:00,487429451000513.0
2012-04-16 15:00:00,483581323755772.25
2012-04-16 16:00:00,488712160082093.25
2012-04-16 17:00:00,481015905592611.25
2012-04-16 18:00:00,473319651103129.75
2012-04-16 19:00:00,525910723447922.0
2012-04-16 20:00:00,464571575166752.25
2012-04-16 21:00:00,709338122113904.5
2012-04-16 22:00:00,482529502308876.25
2012-04-16 23:00:00,245253976398152.75
2012-04-17 00:00:00,279117496151872.5
2012-04-17 01:00:00,193945613134940.75
2012-04-17 02:00:00,200102616726526.0
2012-04-17 03:00:00,201385325808106.5
2012-04-17 04:00:00,200102616726526.25
2012-04-17 05:00:00,209081580297588.25
2012-04-17 06:00:00,306567470497691.0
2012-04-17 07:00:00,350179579271421.25
2012-04-17 08:00:00,316316059517701.5
2012-04-17 09:00:00,481015905592611.5
2012-04-17 10:00:00,492560287326834.0
2012-04-17 11:00:00,488712160082093.25
2012-04-17 12:00:00,487429451000513.0
2012-04-17 13:00:00,492560287326834.0
2012-04-17 14:00:00,488712160082093.25
2012-04-17 15:00:00,483581323755772.25
2012-04-17 16:00:00,491277578245253.75
2012-04-17 17:00:00,484864032837352.5
2012-04-17 18:00:00,390071831708568.5
2012-04-17 19:00:00,447537198563366.0
2012-04-17 20:00:00,631092868137506.2
2012-04-17 21:00:00,393278604412519.25
2012-04-17 22:00:00,670856849666495.5
2012-04-17 23:00:00,339404822986146.75
2012-04-18 00:00:00,286813750641354.75
2012-04-18 01:00:00,246280143663417.0
2012-04-18 02:00:00,201385325808106.5
2012-04-18 03:00:00,200102616726526.0
2012-04-18 04:00:00,200102616726526.0
2012-04-18 05:00:00,212929707542329.5
2012-04-18 06:00:00,318111852231913.75
2012-04-18 07:00:00,351462288353001.5
2012-04-18 08:00:00,317598768599281.5
2012-04-18 09:00:00,484864032837352.25
2012-04-18 10:00:00,505387378142637.0
2012-04-18 11:00:00,493842996408414.5
2012-04-18 12:00:00,673422267829656.2
2012-04-18 13:00:00,477937403796818.75
2012-04-18 14:00:00,894048229861467.2
2012-04-18 15:00:00,908158029758850.5
2012-04-18 16:00:00,901744484350949.0
2012-04-18 17:00:00,885069266290405.0
2012-04-18 18:00:00,874807593637762.8
2012-04-18 19:00:00,672139558748076.0
2012-04-18 20:00:00,665726013340174.5
2012-04-18 21:00:00,564776808619805.0
2012-04-18 22:00:00,640071831708568.5
2012-04-18 23:00:00,335556695741405.75
2012-04-19 00:00:00,280400205233453.0
2012-04-19 01:00:00,193945613134940.75
2012-04-19 02:00:00,198819907644945.75
2012-04-19 03:00:00,198819907644945.75
2012-04-19 04:00:00,198819907644946.0
2012-04-19 05:00:00,207798871216008.0
2012-04-19 06:00:00,311698306824012.25
2012-04-19 07:00:00,189071318624936.0
2012-04-19 08:00:00,546434068753206.75
2012-04-19 09:00:00,614417650076962.8
2012-04-19 10:00:00,838891739353514.5
2012-04-19 11:00:00,461775269368907.0
2012-04-19 12:00:00,829912775782452.8
2012-04-19 13:00:00,833760903027193.8
2012-04-19 14:00:00,646485377116470.0
2012-04-19 15:00:00,463057978450487.25
2012-04-19 16:00:00,647768086198050.2
2012-04-19 17:00:00,457927142124166.25
2012-04-19 18:00:00,657773217034376.5
2012-04-19 19:00:00,682401231400718.2
2012-04-19 20:00:00,640071831708568.5
2012-04-19 21:00:00,714468958440225.5
2012-04-19 22:00:00,651616213442791.5
2012-04-19 23:00:00,442534633145202.5
2012-04-20 00:00:00,246023601847101.0
2012-04-20 01:00:00,227039507439712.5
2012-04-20 02:00:00,220625962031811.0
2012-04-20 03:00:00,221908671113391.25
2012-04-20 04:00:00,170856849666495.5
2012-04-20 05:00:00,174448435094920.5
2012-04-20 06:00:00,323242688558235.0
2012-04-20 07:00:00,271549512570549.0
2012-04-20 08:00:00,552847614161108.0
2012-04-20 09:00:00,657131862493586.5
2012-04-20 10:00:00,670600307850179.5
2012-04-20 11:00:00,664186762442278.2
2012-04-20 12:00:00,669317598768599.2
2012-04-20 13:00:00,666752180605438.8
2012-04-20 14:00:00,656490507952796.2
2012-04-20 15:00:00,851718830169317.8
2012-04-20 16:00:00,670600307850179.5
2012-04-20 17:00:00,655207798871216.0
2012-04-20 18:00:00,660338635197537.2
2012-04-20 19:00:00,544638276038994.25
2012-04-20 20:00:00,668291431503335.2
2012-04-20 21:00:00,731144176500769.8
2012-04-20 22:00:00,566059517701385.2
2012-04-20 23:00:00,643919958953309.2
2012-04-21 00:00:00,401487942534633.0
2012-04-21 01:00:00,246280143663417.0
2012-04-21 02:00:00,205233453052848.0
2012-04-21 03:00:00,205233453052848.0
2012-04-21 04:00:00,206516162134428.25
2012-04-21 05:00:00,216777834787070.5
2012-04-21 06:00:00,320677270395074.25
2012-04-21 07:00:00,194202154951257.0
2012-04-21 08:00:00,541303232426885.75
2012-04-21 09:00:00,819651103129810.0
2012-04-21 10:00:00,878655720882503.5
2012-04-21 11:00:00,886351975371985.2
2012-04-21 12:00:00,877373011800923.2
2012-04-21 13:00:00,874807593637762.8
2012-04-21 14:00:00,677013853258081.0
2012-04-21 15:00:00,846587993842996.5
2012-04-21 16:00:00,836326321190354.0
2012-04-21 17:00:00,457927142124166.25
2012-04-21 18:00:00,638789122626988.2
2012-04-21 19:00:00,495895330938943.0
2012-04-21 20:00:00,649050795279630.5
2012-04-21 21:00:00,747819394561313.5
