date,MT_294
2011-04-26 07:00:00,606055743243243.2
2011-04-26 08:00:00,652136824324324.5
2011-04-26 09:00:00,768420608108108.5
2011-04-26 10:00:00,613809121642590.2
2011-04-26 11:00:00,854839527027027.2
2011-04-26 12:00:00,845515202702702.8
2011-04-26 13:00:00,666334459480428.0
2011-04-26 14:00:00,838733108108108.2
2011-04-26 15:00:00,804011824324324.2
2011-04-26 16:00:00,842972972972973.0
2011-04-26 17:00:00,494851351351351.5
2011-04-26 18:00:00,833648648648648.8
2011-04-26 19:00:00,890422297297297.5
2011-04-26 20:00:00,643673141891892.0
2011-04-26 21:00:00,801469594594594.5
2011-04-26 22:00:00,568616554054054.2
2011-04-26 23:00:00,468285472972973.0
2011-04-27 00:00:00,434467905405405.5
2011-04-27 01:00:00,431081081081080.75
2011-04-27 02:00:00,413344594594594.5
2011-04-27 03:00:00,409113175675675.75
2011-04-27 04:00:00,417567567567567.5
2011-04-27 05:00:00,641604729729729.8
2011-04-27 06:00:00,582390202702702.8
2011-04-27 07:00:00,619586148648648.8
2011-04-27 08:00:00,675025337837838.0
2011-04-27 09:00:00,783673986486486.5
2011-04-27 10:00:00,815016891891891.8
2011-04-27 11:00:00,844670608108108.0
2011-04-27 12:00:00,848065878378378.2
2011-04-27 13:00:00,845515202702702.8
2011-04-27 14:00:00,634991554075023.0
2011-04-27 15:00:00,826021959459459.5
2011-04-27 16:00:00,671876689189189.2
2011-04-27 17:00:00,736522804054054.2
2011-04-27 18:00:00,689842060810810.8
2011-04-27 19:00:00,912449324324324.2
2011-04-27 20:00:00,850591216216216.2
2011-04-27 21:00:00,442505912162162.25
2011-04-27 22:00:00,652550675675675.5
2011-04-27 23:00:00,349223817567567.5
2011-04-28 00:00:00,415869932432432.25
2011-04-28 01:00:00,396435810810811.0
2011-04-28 02:00:00,389670608108108.25
2011-04-28 03:00:00,196942567586755.0
2011-04-28 04:00:00,399822635135135.0
2011-04-28 05:00:00,499560810810810.75
2011-04-28 06:00:00,564645270270270.2
2011-04-28 07:00:00,634366554054054.0
2011-04-28 08:00:00,725320945945946.0
2011-04-28 09:00:00,605963682432432.5
2011-04-28 10:00:00,853141891891892.0
2011-04-28 11:00:00,852297297297297.5
2011-04-28 12:00:00,838733108108108.2
2011-04-28 13:00:00,848057432432432.5
2011-04-28 14:00:00,809087837837837.8
2011-04-28 15:00:00,853133445945946.0
2011-04-28 16:00:00,705940033783783.8
2011-04-28 17:00:00,896342905405405.5
2011-04-28 18:00:00,878555743243243.2
2011-04-28 19:00:00,914983108108108.2
2011-04-28 20:00:00,852297297297297.2
2011-04-28 21:00:00,793842905405405.2
2011-04-28 22:00:00,559326013513513.5
2011-04-28 23:00:00,464907094594594.75
2011-04-29 00:00:00,433631756756756.75
2011-04-29 01:00:00,421790540540540.5
2011-04-29 02:00:00,407415540540540.75
2011-04-29 03:00:00,411646959459459.5
2011-04-29 04:00:00,417567567567567.5
2011-04-29 05:00:00,628902027027027.0
2011-04-29 06:00:00,617896959459459.5
2011-04-29 07:00:00,633505067567567.8
2011-04-29 08:00:00,450109797318266.0
2011-04-29 09:00:00,810785472972973.0
2011-04-29 10:00:00,656631756756756.8
2011-04-29 11:00:00,879400337837837.8
2011-04-29 12:00:00,901427364864865.0
2011-04-29 13:00:00,681209459459459.5
2011-04-29 14:00:00,842981418918919.0
2011-04-29 15:00:00,827728040540540.5
2011-04-29 16:00:00,806545608108107.8
2011-04-29 17:00:00,680356418918919.0
2011-04-29 18:00:00,657010135156104.0
2011-04-29 19:00:00,887880067567567.8
2011-04-29 20:00:00,643454391912860.8
2011-04-29 21:00:00,812474662162162.2
2011-04-29 22:00:00,599198479729729.8
2011-04-29 23:00:00,448055743243243.25
2011-04-30 00:00:00,433623310810810.75
2011-04-30 01:00:00,425168918918919.0
2011-04-30 02:00:00,408268581081081.25
2011-04-30 03:00:00,409113175675675.75
2011-04-30 04:00:00,421790540540540.5
2011-04-30 05:00:00,468319256756904.25
2011-04-30 06:00:00,663125000000000.0
2011-04-30 07:00:00,663108108108108.5
2011-04-30 08:00:00,527528716216216.25
2011-04-30 09:00:00,424459459501397.0
2011-04-30 10:00:00,925996621621621.5
2011-04-30 11:00:00,697891891891892.0
2011-04-30 12:00:00,717798141891892.0
2011-04-30 13:00:00,883648648648648.8
2011-04-30 14:00:00,799771959459459.5
2011-04-30 15:00:00,815869932432432.2
2011-04-30 16:00:00,887035472972972.8
2011-04-30 17:00:00,860760135135135.2
2011-04-30 18:00:00,691539695945945.8
2011-04-30 19:00:00,893809121621621.8
2011-04-30 20:00:00,842136824324324.2
2011-04-30 21:00:00,618885135156104.0
2011-04-30 22:00:00,605972128378378.5
2011-04-30 23:00:00,633099662162162.0
2011-05-01 00:00:00,433623310810810.75
2011-05-01 01:00:00,426858108108108.0
2011-05-01 02:00:00,405734797297297.25
2011-05-01 03:00:00,309797297306891.0
2011-05-01 04:00:00,413336148648648.75
2011-05-01 05:00:00,624662162162162.2
2011-05-01 06:00:00,643673986486486.5
2011-05-01 07:00:00,647035472972973.0
2011-05-01 08:00:00,692280405405405.5
2011-05-01 09:00:00,786216216216216.2
2011-05-01 10:00:00,688152027027027.2
2011-05-01 11:00:00,893817567567567.8
2011-05-01 12:00:00,916689189189189.2
2011-05-01 13:00:00,820109797297297.2
2011-05-01 14:00:00,791292229729730.0
2011-05-01 15:00:00,797229729729729.5
2011-05-01 16:00:00,473589527068964.75
2011-05-01 17:00:00,866697635135135.0
2011-05-01 18:00:00,900582770270270.5
2011-05-01 19:00:00,658499155405405.2
2011-05-01 20:00:00,794687499999999.8
2011-05-01 21:00:00,792145270270270.2
2011-05-01 22:00:00,668623310810810.8
2011-05-01 23:00:00,339924831081081.0
2011-05-02 00:00:00,427702702702702.75
2011-05-02 01:00:00,421782094594594.75
2011-05-02 02:00:00,398961148648648.75
2011-05-02 03:00:00,300489864874458.75
2011-05-02 04:00:00,398961148648648.75
2011-05-02 05:00:00,438724662179318.5
2011-05-02 06:00:00,600135135135135.5
2011-05-02 07:00:00,568868243243243.5
2011-05-02 08:00:00,475886824324472.0
2011-05-02 09:00:00,748935810810811.0
2011-05-02 10:00:00,776047297297297.2
2011-05-02 11:00:00,602576858108108.2
2011-05-02 12:00:00,612745777027027.2
2011-05-02 13:00:00,771815878378378.2
2011-05-02 14:00:00,735371621621621.8
2011-05-02 15:00:00,238788006756756.75
2011-05-02 16:00:00,596647804054054.2
2011-05-02 17:00:00,430804054054054.0
2011-05-02 18:00:00,829417229729729.8
2011-05-02 19:00:00,870092905405405.5
2011-05-02 20:00:00,816714527027027.2
2011-05-02 21:00:00,785354729729730.0
2011-05-02 22:00:00,673716216216216.5
2011-05-02 23:00:00,448842905405405.25
2011-05-03 00:00:00,423471283783783.75
2011-05-03 01:00:00,419256756756757.0
2011-05-03 02:00:00,401494932432432.5
2011-05-03 03:00:00,401503378378378.25
2011-05-03 04:00:00,409957770270270.25
2011-05-03 05:00:00,455650337854994.0
2011-05-03 06:00:00,620430743243243.5
2011-05-03 07:00:00,583243243243243.5
2011-05-03 08:00:00,630160472972973.0
2011-05-03 09:00:00,424710304054054.0
2011-05-03 10:00:00,653413006756756.8
2011-05-03 11:00:00,855684121621621.8
2011-05-03 12:00:00,813319256756757.0
2011-05-03 13:00:00,814172297297297.2
2011-05-03 14:00:00,805692567567567.8
2011-05-03 15:00:00,794687500000000.2
2011-05-03 16:00:00,632651182432432.5
2011-05-03 17:00:00,859923986486486.8
2011-05-03 18:00:00,861613175675675.5
2011-05-03 19:00:00,618674831081081.0
2011-05-03 20:00:00,725211148648648.8
2011-05-03 21:00:00,578258445945946.0
2011-05-03 22:00:00,622947635135135.0
2011-05-03 23:00:00,340769425675675.75
2011-05-04 00:00:00,415878378378378.25
2011-05-04 01:00:00,412483108108108.25
2011-05-04 02:00:00,393040540540540.75
2011-05-04 03:00:00,293724662171756.0
2011-05-04 04:00:00,402347972972973.0
2011-05-04 05:00:00,603969594594594.5
2011-05-04 06:00:00,593378378378378.5
2011-05-04 07:00:00,549425675675675.5
2011-05-04 08:00:00,622576013513513.2
2011-05-04 09:00:00,577413851351351.2
2011-05-04 10:00:00,779442567567567.5
2011-05-04 11:00:00,789603040540540.5
2011-05-04 12:00:00,809932432432432.5
2011-05-04 13:00:00,613598817567567.5
2011-05-04 14:00:00,596232263513513.5
2011-05-04 15:00:00,792981418918919.2
2011-05-04 16:00:00,607880067588536.2
2011-05-04 17:00:00,848902027027027.0
2011-05-04 18:00:00,851452702702702.8
2011-05-04 19:00:00,596858108129076.8
2011-05-04 20:00:00,799763513513513.8
2011-05-04 21:00:00,617236486486486.5
2011-05-04 22:00:00,503632601351351.5
2011-05-04 23:00:00,343303209459459.5
2011-05-05 00:00:00,415025337837838.0
2011-05-05 01:00:00,418412162162162.0
2011-05-05 02:00:00,391359797297297.25
2011-05-05 03:00:00,397271959459459.5
2011-05-05 04:00:00,401503378378378.25
2011-05-05 05:00:00,609045608108108.0
2011-05-05 06:00:00,506094594594594.5
2011-05-05 07:00:00,586613175675675.5
2011-05-05 08:00:00,651292229729729.8
2011-05-05 09:00:00,776891891891892.0
2011-05-05 10:00:00,622906250000000.0
2011-05-05 11:00:00,814172297297297.0
2011-05-05 12:00:00,844670608108108.2
2011-05-05 13:00:00,829425675675675.5
2011-05-05 14:00:00,809940878378378.2
2011-05-05 15:00:00,608934966216216.2
2011-05-05 16:00:00,797229729729729.8
2011-05-05 17:00:00,843817567567567.5
2011-05-05 18:00:00,616978885135135.2
2011-05-05 19:00:00,820101351351351.5
2011-05-05 20:00:00,790439189189189.5
2011-05-05 21:00:00,769273648648648.8
2011-05-05 22:00:00,632255067567567.8
2011-05-05 23:00:00,324705236486486.5
2011-05-06 00:00:00,306410472982566.75
2011-05-06 01:00:00,408260135135135.25
2011-05-06 02:00:00,388817567567567.75
2011-05-06 03:00:00,297956081090675.0
2011-05-06 04:00:00,294569256766350.5
2011-05-06 05:00:00,623015202702702.8
2011-05-06 06:00:00,466570945946093.75
2011-05-06 07:00:00,504251689189189.25
2011-05-06 08:00:00,625092905405405.5
2011-05-06 09:00:00,596054054054054.2
2011-05-06 10:00:00,792145270270270.2
2011-05-06 11:00:00,831959459459459.5
2011-05-06 12:00:00,637533783804752.8
2011-05-06 13:00:00,851444256756757.0
2011-05-06 14:00:00,608765202702702.8
2011-05-06 15:00:00,848057432432432.5
2011-05-06 16:00:00,793834459459459.8
2011-05-06 17:00:00,639214527047996.0
2011-05-06 18:00:00,859923986486486.5
2011-05-06 19:00:00,881951013513513.8
2011-05-06 20:00:00,623125000020968.5
2011-05-06 21:00:00,841275337837838.0
2011-05-06 22:00:00,781123310810811.0
2011-05-06 23:00:00,639028716216216.2
2011-05-07 00:00:00,432787162162162.0
2011-05-07 01:00:00,416722972972973.0
2011-05-07 02:00:00,396418918918919.0
2011-05-07 03:00:00,400658783783783.75
2011-05-07 04:00:00,407423986486486.5
2011-05-07 05:00:00,642043918918918.8
2011-05-07 06:00:00,657592905405405.5
2011-05-07 07:00:00,464521959459459.5
2011-05-07 08:00:00,651300675675675.8
2011-05-07 09:00:00,820109797297297.5
2011-05-07 10:00:00,914138513513513.5
2011-05-07 11:00:00,298773648648648.75
2011-05-07 12:00:00,900582770270270.5
2011-05-07 13:00:00,629054054075023.0
2011-05-07 14:00:00,803158783783783.8
2011-05-07 15:00:00,835354729729729.8
2011-05-07 16:00:00,821798986486486.5
2011-05-07 17:00:00,831114864864864.8
2011-05-07 18:00:00,881942567567567.8
2011-05-07 19:00:00,872626689189189.2
2011-05-07 20:00:00,635023648648648.8
2011-05-07 21:00:00,800608108108108.0
2011-05-07 22:00:00,763336148648648.8
2011-05-07 23:00:00,621283783783783.8
2011-05-08 00:00:00,426866554054054.0
2011-05-08 01:00:00,409957770270270.25
2011-05-08 02:00:00,395582770270270.25
2011-05-08 03:00:00,393040540540540.75
2011-05-08 04:00:00,399805743243243.25
2011-05-08 05:00:00,621292229729729.8
2011-05-08 06:00:00,655059121621621.5
2011-05-08 07:00:00,634797297297297.5
2011-05-08 08:00:00,655532094594594.5
2011-05-08 09:00:00,774349662162162.5
2011-05-08 10:00:00,703406250000000.0
2011-05-08 11:00:00,907373310810810.8
2011-05-08 12:00:00,671201858108108.2
2011-05-08 13:00:00,797238175675675.8
2011-05-08 14:00:00,635625844594594.8
2011-05-08 15:00:00,646849662183131.0
2011-05-08 16:00:00,868386824324324.5
2011-05-08 17:00:00,666125844594594.8
2011-05-08 18:00:00,887880067567567.8
2011-05-08 19:00:00,812474662162162.2
2011-05-08 20:00:00,781984797297297.2
2011-05-08 21:00:00,780278716216216.0
2011-05-08 22:00:00,677052364864865.0
2011-05-08 23:00:00,398675675675675.75
2011-05-09 00:00:00,484341216216216.0
2011-05-09 01:00:00,454763513513513.75
2011-05-09 02:00:00,442922297297297.25
2011-05-09 03:00:00,437837837837837.75
2011-05-09 04:00:00,447989864864865.0
2011-05-09 05:00:00,720608108108108.5
2011-05-09 06:00:00,509687500000147.5
2011-05-09 07:00:00,582390202702702.5
2011-05-09 08:00:00,651317567567567.8
2011-05-09 09:00:00,761646959459459.5
2011-05-09 10:00:00,634187500000000.0
2011-05-09 11:00:00,820092905405405.5
2011-05-09 12:00:00,835354729729729.8
2011-05-09 13:00:00,818412162162162.2
2011-05-09 14:00:00,604274493243243.5
2011-05-09 15:00:00,777744932432432.5
2011-05-09 16:00:00,846359797297297.5
2011-05-09 17:00:00,841283783783783.8
2011-05-09 18:00:00,849755067567567.8
2011-05-09 19:00:00,625667229750698.2
2011-05-09 20:00:00,606816722972973.0
2011-05-09 21:00:00,619095439189189.2
2011-05-09 22:00:00,655084459459459.5
2011-05-09 23:00:00,331470439189189.0
2011-05-10 00:00:00,415869932432432.75
2011-05-10 01:00:00,308944256766350.5
2011-05-10 02:00:00,393040540540540.75
2011-05-10 03:00:00,193564189208376.75
2011-05-10 04:00:00,394738175675675.5
2011-05-10 05:00:00,443826013530669.75
2011-05-10 06:00:00,643226351351351.5
2011-05-10 07:00:00,632263513513513.8
2011-05-10 08:00:00,459661317567567.5
2011-05-10 09:00:00,576569256756756.8
2011-05-10 10:00:00,788750000000000.2
2011-05-10 11:00:00,833657094594594.8
2011-05-10 12:00:00,836199324324324.2
2011-05-10 13:00:00,881951013513513.5
2011-05-10 14:00:00,856537162162162.2
2011-05-10 15:00:00,883640202702703.0
2011-05-10 16:00:00,897195945945946.0
2011-05-10 17:00:00,903978040540540.5
2011-05-10 18:00:00,685432432432432.5
2011-05-10 19:00:00,923462837837838.0
2011-05-10 20:00:00,833657094594594.8
2011-05-10 21:00:00,826030405405405.5
2011-05-10 22:00:00,694003378378378.5
2011-05-10 23:00:00,506317567567567.5
2011-05-11 00:00:00,345845439189189.25
2011-05-11 01:00:00,439543918918919.0
2011-05-11 02:00:00,424324324324324.5
2011-05-11 03:00:00,431089527027027.0
2011-05-11 04:00:00,459822635135135.25
2011-05-11 05:00:00,641190878378378.5
2011-05-11 06:00:00,642812500000000.0
2011-05-11 07:00:00,632255067567567.5
2011-05-11 08:00:00,516511824324471.75
2011-05-11 09:00:00,770971283783783.8
2011-05-11 10:00:00,909907094594594.8
2011-05-11 11:00:00,497571790540540.5
2011-05-11 12:00:00,917525337837838.0
2011-05-11 13:00:00,732881756756756.8
2011-05-11 14:00:00,926005067567567.8
2011-05-11 15:00:00,937863175675675.8
2011-05-11 16:00:00,492571790540540.5
2011-05-11 17:00:00,726438344594594.8
2011-05-11 18:00:00,921765202702702.5
2011-05-11 19:00:00,923462837837838.0
2011-05-11 20:00:00,861621621621621.5
2011-05-11 21:00:00,874315878378378.5
2011-05-11 22:00:00,726604729729729.8
2011-05-11 23:00:00,478429054054054.0
2011-05-12 00:00:00,449679054054054.0
2011-05-12 01:00:00,431089527027027.0
2011-05-12 02:00:00,416714527027027.25
2011-05-12 03:00:00,411655405405405.5
2011-05-12 04:00:00,425168918918919.0
2011-05-12 05:00:00,611976351351351.5
2011-05-12 06:00:00,661807432432432.5
2011-05-12 07:00:00,480326013513513.75
2011-05-12 08:00:00,668217905405405.8
2011-05-12 09:00:00,829408783783784.0
2011-05-12 10:00:00,695779560810810.8
2011-05-12 11:00:00,705312500024781.2
2011-05-12 12:00:00,734065033783784.0
2011-05-12 13:00:00,921773648648649.0
2011-05-12 14:00:00,885337837837838.0
2011-05-12 15:00:00,892111486486486.8
2011-05-12 16:00:00,694073479729729.8
2011-05-12 17:00:00,700685810810811.0
2011-05-12 18:00:00,324608952702702.75
2011-05-12 19:00:00,746445945945946.0
2011-05-12 20:00:00,906511824324324.5
2011-05-12 21:00:00,856537162162162.2
2011-05-12 22:00:00,727423986486486.5
2011-05-12 23:00:00,498707770270270.5
2011-05-13 00:00:00,466587837837838.0
2011-05-13 01:00:00,459831081081081.25
2011-05-13 02:00:00,339080236486486.5
2011-05-13 03:00:00,441224662162162.0
2011-05-13 04:00:00,457297297297297.5
2011-05-13 05:00:00,478505067584723.75
2011-05-13 06:00:00,650447635135135.0
2011-05-13 07:00:00,680388513513513.5
2011-05-13 08:00:00,694434121621621.8
2011-05-13 09:00:00,609358952702702.8
2011-05-13 10:00:00,652391891891892.0
2011-05-13 11:00:00,938707770270270.2
2011-05-13 12:00:00,707459459459459.5
2011-05-13 13:00:00,915827702702702.8
2011-05-13 14:00:00,903133445945946.0
2011-05-13 15:00:00,946334459459459.5
2011-05-13 16:00:00,502858952727484.0
2011-05-13 17:00:00,758298141891892.0
2011-05-13 18:00:00,961587837837838.2
2011-05-13 19:00:00,966663851351351.5
2011-05-13 20:00:00,939552364864865.0
2011-05-13 21:00:00,851452702702702.8
2011-05-13 22:00:00,820945945945946.2
2011-05-13 23:00:00,657668918918919.0
2011-05-14 00:00:00,462364864864865.0
2011-05-14 01:00:00,340769425675675.75
2011-05-14 02:00:00,430244932432432.25
2011-05-14 03:00:00,420101351351351.25
2011-05-14 04:00:00,427702702702702.5
2011-05-14 05:00:00,335446790540688.0
2011-05-14 06:00:00,660557432432432.8
2011-05-14 07:00:00,644940878378378.2
2011-05-14 08:00:00,514797297297445.0
2011-05-14 09:00:00,649849662162162.2
2011-05-14 10:00:00,493923986486486.5
2011-05-14 11:00:00,548313344594594.75
2011-05-14 12:00:00,316224662162162.25
2011-05-14 13:00:00,941250000000000.0
2011-05-14 14:00:00,923454391891892.0
2011-05-14 15:00:00,959890202702702.8
2011-05-14 16:00:00,522981418918919.25
2011-05-14 17:00:00,738477195945945.8
2011-05-14 18:00:00,539756756756757.0
2011-05-14 19:00:00,516559290540540.75
2011-05-14 20:00:00,859070945945946.2
2011-05-14 21:00:00,857390202702702.8
2011-05-14 22:00:00,606182432453401.2
2011-05-14 23:00:00,500245777027027.0
2011-05-15 00:00:00,459831081081081.25
2011-05-15 01:00:00,445456081081081.0
2011-05-15 02:00:00,434459459459459.25
2011-05-15 03:00:00,432778716216216.25
2011-05-15 04:00:00,431081081081081.0
2011-05-15 05:00:00,470244087837838.0
2011-05-15 06:00:00,494451013530669.75
2011-05-15 07:00:00,622525337837837.8
2011-05-15 08:00:00,652998310810811.0
2011-05-15 09:00:00,794679054054054.2
2011-05-15 10:00:00,679503378378378.5
2011-05-15 11:00:00,918378378378378.5
2011-05-15 12:00:00,931934121621622.0
2011-05-15 13:00:00,838741554054054.0
2011-05-15 14:00:00,807390202702702.8
2011-05-15 15:00:00,644307432453401.2
2011-05-15 16:00:00,898040540540540.5
2011-05-15 17:00:00,938716216216216.2
2011-05-15 18:00:00,536028716216216.5
2011-05-15 19:00:00,899746621621621.8
2011-05-15 20:00:00,607035472993941.8
2011-05-15 21:00:00,815016891891891.8
2011-05-15 22:00:00,535300675675675.75
2011-05-15 23:00:00,372467905405405.5
2011-05-16 00:00:00,360203547297297.25
2011-05-16 01:00:00,457297297297297.5
2011-05-16 02:00:00,432770270270270.0
2011-05-16 03:00:00,431081081081081.0
2011-05-16 04:00:00,435320945945946.0
2011-05-16 05:00:00,651765202702702.8
2011-05-16 06:00:00,492815878378378.5
2011-05-16 07:00:00,577314189189189.2
2011-05-16 08:00:00,645405405405405.2
2011-05-16 09:00:00,774358108108108.2
2011-05-16 10:00:00,625113175675675.5
2011-05-16 11:00:00,870084459459459.5
2011-05-16 12:00:00,641765202723671.5
2011-05-16 13:00:00,837880067567567.8
2011-05-16 14:00:00,853994932432432.5
2011-05-16 15:00:00,876013513513513.8
2011-05-16 16:00:00,875168918918919.2
2011-05-16 17:00:00,929383445945946.0
2011-05-16 18:00:00,891266891891892.0
2011-05-16 19:00:00,887880067567567.5
2011-05-16 20:00:00,815861486486486.8
2011-05-16 21:00:00,821798986486486.5
2011-05-16 22:00:00,532998310831779.5
2011-05-16 23:00:00,502086148648648.75
2011-05-17 00:00:00,484332770270270.25
2011-05-17 01:00:00,469966216216216.25
2011-05-17 02:00:00,454763513513513.25
2011-05-17 03:00:00,447145270270270.0
2011-05-17 04:00:00,439543918918919.0
2011-05-17 05:00:00,516461148648648.75
2011-05-17 06:00:00,628885135135135.2
2011-05-17 07:00:00,500020270270270.5
2011-05-17 08:00:00,341956925675675.75
2011-05-17 09:00:00,775194256756757.0
2011-05-17 10:00:00,427676520270270.25
2011-05-17 11:00:00,281499324324324.25
2011-05-17 12:00:00,845515202702702.8
2011-05-17 13:00:00,866706081081081.0
2011-05-17 14:00:00,642609797318266.0
2011-05-17 15:00:00,837043918918919.0
