date,MT_209
2011-08-05 10:00:00,7070312.5
2011-08-05 11:00:00,710937.5
2011-08-05 12:00:00,3611906.25
2011-08-05 13:00:00,4769718.75
2011-08-05 14:00:00,5109375.0
2011-08-05 15:00:00,4784375.0
2011-08-05 16:00:00,6695312.5
2011-08-05 17:00:00,6921875.0
2011-08-05 18:00:00,8945312.5
2011-08-05 19:00:00,4571875.0
2011-08-05 20:00:00,6407812.5
2011-08-05 21:00:00,4446875.0
2011-08-05 22:00:00,2428125.0
2011-08-05 23:00:00,3812500.0
2011-08-06 00:00:00,4023437.5
2011-08-06 01:00:00,2910250.0
2011-08-06 02:00:00,2793062.5
2011-08-06 03:00:00,90125.0
2011-08-06 04:00:00,2832125.0
2011-08-06 05:00:00,2754000.0
2011-08-06 06:00:00,2164062.5
2011-08-06 07:00:00,3875000.0
2011-08-06 08:00:00,2000000.0
2011-08-06 09:00:00,2043750.0
2011-08-06 10:00:00,5428125.0
2011-08-06 11:00:00,71875.0
2011-08-06 12:00:00,3440937.5
2011-08-06 13:00:00,8125000.0
2011-08-06 14:00:00,2529375.0
2011-08-06 15:00:00,4676000.0
2011-08-06 16:00:00,4725000.0
2011-08-06 17:00:00,6738500.0
2011-08-06 18:00:00,4893750.0
2011-08-06 19:00:00,6407812.5
2011-08-06 20:00:00,4221875.0
2011-08-06 21:00:00,2625000.0
2011-08-06 22:00:00,2013437.5
2011-08-06 23:00:00,5226562.5
2011-08-07 00:00:00,4960937.5
2011-08-07 01:00:00,1028125.0
2011-08-07 02:00:00,2489062.5
2011-08-07 03:00:00,98625.0
2011-08-07 04:00:00,1973437.5
2011-08-07 05:00:00,2528125.0
2011-08-07 06:00:00,857125.0
2011-08-07 07:00:00,4492187.5
2011-08-07 08:00:00,3900000.0
2011-08-07 09:00:00,3380625.0
2011-08-07 10:00:00,2328125.0
2011-08-07 11:00:00,3496875.0
2011-08-07 12:00:00,5265625.0
2011-08-07 13:00:00,4396250.0
2011-08-07 14:00:00,2532812.5
2011-08-07 15:00:00,2597875.0
2011-08-07 16:00:00,2605687.5
2011-08-07 17:00:00,6368750.0
2011-08-07 18:00:00,2210375.0
2011-08-07 19:00:00,6290625.0
2011-08-07 20:00:00,4368750.0
2011-08-07 21:00:00,4045000.0
2011-08-07 22:00:00,6054687.5
2011-08-07 23:00:00,3940625.0
2011-08-08 00:00:00,2921875.0
2011-08-08 01:00:00,1739062.5
2011-08-08 02:00:00,3242187.5
2011-08-08 03:00:00,1809375.0
2011-08-08 04:00:00,2528125.0
2011-08-08 05:00:00,2640625.0
2011-08-08 06:00:00,1059375.0
2011-08-08 07:00:00,2257812.5
2011-08-08 08:00:00,2765625.0
2011-08-08 09:00:00,5031250.0
2011-08-08 10:00:00,3781250.0
2011-08-08 11:00:00,3734375.0
2011-08-08 12:00:00,1997812.5
2011-08-08 13:00:00,4492187.5
2011-08-08 14:00:00,6921875.0
2011-08-08 15:00:00,6582250.0
2011-08-08 16:00:00,9023437.5
2011-08-08 17:00:00,2514062.5
2011-08-08 18:00:00,7242187.5
2011-08-08 19:00:00,4842187.5
2011-08-08 20:00:00,4840062.5
2011-08-08 21:00:00,6445312.5
2011-08-08 22:00:00,2191562.5
2011-08-08 23:00:00,6875000.0
2011-08-09 00:00:00,2566531.25
2011-08-09 01:00:00,1770312.5
2011-08-09 02:00:00,973437.5
2011-08-09 03:00:00,1836125.0
2011-08-09 04:00:00,277437.5
2011-08-09 05:00:00,1097750.0
2011-08-09 06:00:00,1937500.0
2011-08-09 07:00:00,2396187.5
2011-08-09 08:00:00,4140625.0
2011-08-09 09:00:00,6562500.0
2011-08-09 10:00:00,3496250.0
2011-08-09 11:00:00,2076562.5
2011-08-09 12:00:00,2308781.25
2011-08-09 13:00:00,525968.75
2011-08-09 14:00:00,5460937.5
2011-08-09 15:00:00,5207281.25
2011-08-09 16:00:00,5168218.75
2011-08-09 17:00:00,4946343.75
2011-08-09 18:00:00,5625000.0
2011-08-09 19:00:00,10000000.0
2011-08-09 20:00:00,2873437.5
2011-08-09 21:00:00,7203125.0
2011-08-09 22:00:00,1825000.0
2011-08-09 23:00:00,3654062.5
2011-08-10 00:00:00,1537500.0
2011-08-10 01:00:00,1093937.5
2011-08-10 02:00:00,1886812.5
2011-08-10 03:00:00,3750000.0
2011-08-10 04:00:00,2754000.0
2011-08-10 05:00:00,2020312.5
2011-08-10 06:00:00,98625.0
2011-08-10 07:00:00,3453125.0
2011-08-10 08:00:00,4500000.0
2011-08-10 09:00:00,5570312.5
2011-08-10 10:00:00,545312.5
2011-08-10 11:00:00,5310937.5
2011-08-10 12:00:00,4007812.5
2011-08-10 13:00:00,488531.25
2011-08-10 14:00:00,8289062.5
2011-08-10 15:00:00,10156250.0
2011-08-10 16:00:00,3139062.5
2011-08-10 17:00:00,331250.0
2011-08-10 18:00:00,7756562.5
2011-08-10 19:00:00,5078625.0
2011-08-10 20:00:00,5006250.0
2011-08-10 21:00:00,6699437.5
2011-08-10 22:00:00,8593750.0
2011-08-10 23:00:00,1743437.5
2011-08-11 00:00:00,5000000.0
2011-08-11 01:00:00,957312.5
2011-08-11 02:00:00,1937500.0
2011-08-11 03:00:00,969625.0
2011-08-11 04:00:00,1925875.0
2011-08-11 05:00:00,3789062.5
2011-08-11 06:00:00,1844625.0
2011-08-11 07:00:00,1414062.5
2011-08-11 08:00:00,3046875.0
2011-08-11 09:00:00,5273437.5
2011-08-11 10:00:00,5584375.0
2011-08-11 11:00:00,3855656.25
2011-08-11 12:00:00,3816593.75
2011-08-11 13:00:00,7078125.0
2011-08-11 14:00:00,7765625.0
2011-08-11 15:00:00,5160406.25
2011-08-11 16:00:00,7092187.5
2011-08-11 17:00:00,5140625.0
2011-08-11 18:00:00,532812.5
2011-08-11 19:00:00,7092187.5
2011-08-11 20:00:00,7125000.0
2011-08-11 21:00:00,6015625.0
2011-08-11 22:00:00,781250.0
2011-08-11 23:00:00,3724375.0
2011-08-12 00:00:00,2826562.5
2011-08-12 01:00:00,2804687.5
2011-08-12 02:00:00,1894625.0
2011-08-12 03:00:00,1895312.5
2011-08-12 04:00:00,3671875.0
2011-08-12 05:00:00,1775000.0
2011-08-12 06:00:00,3593750.0
2011-08-12 07:00:00,1481562.5
2011-08-12 08:00:00,1579687.5
2011-08-12 09:00:00,3601562.5
2011-08-12 10:00:00,5546875.0
2011-08-12 11:00:00,5507812.5
2011-08-12 12:00:00,1852531.25
2011-08-12 13:00:00,7246281.25
2011-08-12 14:00:00,4967187.5
2011-08-12 15:00:00,493750.0
2011-08-12 16:00:00,4706250.0
2011-08-12 17:00:00,4928125.0
2011-08-12 18:00:00,4706250.0
2011-08-12 19:00:00,2597875.0
2011-08-12 20:00:00,6476562.5
2011-08-12 21:00:00,6281250.0
2011-08-12 22:00:00,4185312.5
2011-08-12 23:00:00,3401875.0
2011-08-13 00:00:00,395625.0
2011-08-13 01:00:00,262500.0
2011-08-13 02:00:00,1009375.0
2011-08-13 03:00:00,1187500.0
2011-08-13 04:00:00,1836125.0
2011-08-13 05:00:00,1148437.5
2011-08-13 06:00:00,3867187.5
2011-08-13 07:00:00,259000.0
2011-08-13 08:00:00,3320687.5
2011-08-13 09:00:00,3960937.5
2011-08-13 10:00:00,6992187.5
2011-08-13 11:00:00,3455656.25
2011-08-13 12:00:00,3740000.0
2011-08-13 13:00:00,4451562.5
2011-08-13 14:00:00,6995312.5
2011-08-13 15:00:00,6485937.5
2011-08-13 16:00:00,8984375.0
2011-08-13 17:00:00,4329687.5
2011-08-13 18:00:00,4742187.5
2011-08-13 19:00:00,6757812.5
2011-08-13 20:00:00,4474687.5
2011-08-13 21:00:00,6037187.5
2011-08-13 22:00:00,5664062.5
2011-08-13 23:00:00,3631250.0
2011-08-14 00:00:00,2360312.5
2011-08-14 01:00:00,938375.0
2011-08-14 02:00:00,2714937.5
2011-08-14 03:00:00,1115625.0
2011-08-14 04:00:00,1047062.5
2011-08-14 05:00:00,1047062.5
2011-08-14 06:00:00,2968750.0
2011-08-14 07:00:00,396875.0
2011-08-14 08:00:00,4317812.5
2011-08-14 09:00:00,2269687.5
2011-08-14 10:00:00,2224375.0
2011-08-14 11:00:00,5507812.5
2011-08-14 12:00:00,3828125.0
2011-08-14 13:00:00,2825000.0
2011-08-14 14:00:00,9296875.0
2011-08-14 15:00:00,231125.0
2011-08-14 16:00:00,9179687.5
2011-08-14 17:00:00,4862500.0
2011-08-14 18:00:00,7000000.0
2011-08-14 19:00:00,4459375.0
2011-08-14 20:00:00,4182812.5
2011-08-14 21:00:00,5880937.5
2011-08-14 22:00:00,578125.0
2011-08-14 23:00:00,3070312.5
2011-08-15 00:00:00,1032812.5
2011-08-15 01:00:00,2031250.0
2011-08-15 02:00:00,1875187.5
2011-08-15 03:00:00,918250.0
2011-08-15 04:00:00,2109375.0
2011-08-15 05:00:00,1097750.0
2011-08-15 06:00:00,2842187.5
2011-08-15 07:00:00,1458437.5
2011-08-15 08:00:00,1455625.0
2011-08-15 09:00:00,3941593.75
2011-08-15 10:00:00,3847843.75
2011-08-15 11:00:00,1950000.0
2011-08-15 12:00:00,5428125.0
2011-08-15 13:00:00,2350000.0
2011-08-15 14:00:00,3011968.75
2011-08-15 15:00:00,7818750.0
2011-08-15 16:00:00,7623437.5
2011-08-15 17:00:00,5168218.75
2011-08-15 18:00:00,492687.5
2011-08-15 19:00:00,9804687.5
2011-08-15 20:00:00,4462500.0
2011-08-15 21:00:00,6407812.5
2011-08-15 22:00:00,4134375.0
2011-08-15 23:00:00,4552500.0
2011-08-16 00:00:00,2992187.5
2011-08-16 01:00:00,3046875.0
2011-08-16 02:00:00,3671875.0
2011-08-16 03:00:00,1883687.5
2011-08-16 04:00:00,1097750.0
2011-08-16 05:00:00,1105562.5
2011-08-16 06:00:00,2062500.0
2011-08-16 07:00:00,1375000.0
2011-08-16 08:00:00,2950625.0
2011-08-16 09:00:00,5320312.5
2011-08-16 10:00:00,3668750.0
2011-08-16 11:00:00,3787500.0
2011-08-16 12:00:00,5468750.0
2011-08-16 13:00:00,8007812.5
2011-08-16 14:00:00,4105625.0
2011-08-16 15:00:00,2609375.0
2011-08-16 16:00:00,6156250.0
2011-08-16 17:00:00,2412187.5
2011-08-16 18:00:00,4084062.5
2011-08-16 19:00:00,4271562.5
2011-08-16 20:00:00,2203125.0
2011-08-16 21:00:00,6031250.0
2011-08-16 22:00:00,5857812.5
2011-08-16 23:00:00,3818750.0
2011-08-17 00:00:00,2320312.5
2011-08-17 01:00:00,2882812.5
2011-08-17 02:00:00,1058687.5
2011-08-17 03:00:00,1972750.0
2011-08-17 04:00:00,2843750.0
2011-08-17 05:00:00,2567187.5
2011-08-17 06:00:00,1136812.5
2011-08-17 07:00:00,3710937.5
2011-08-17 08:00:00,2837500.0
2011-08-17 09:00:00,2021250.0
2011-08-17 10:00:00,1759687.5
2011-08-17 11:00:00,3615000.0
2011-08-17 12:00:00,3912500.0
2011-08-17 13:00:00,638750.0
2011-08-17 14:00:00,6565625.0
2011-08-17 15:00:00,2514062.5
2011-08-17 16:00:00,4945312.5
2011-08-17 17:00:00,2605687.5
2011-08-17 18:00:00,4558812.5
2011-08-17 19:00:00,4687500.0
2011-08-17 20:00:00,4446875.0
2011-08-17 21:00:00,626562.5
2011-08-17 22:00:00,4281250.0
2011-08-17 23:00:00,1846250.0
2011-08-18 00:00:00,2773437.5
2011-08-18 01:00:00,3398437.5
2011-08-18 02:00:00,1684375.0
2011-08-18 03:00:00,1008687.5
2011-08-18 04:00:00,1883687.5
2011-08-18 05:00:00,3554687.5
2011-08-18 06:00:00,188375.0
2011-08-18 07:00:00,1337500.0
2011-08-18 08:00:00,5117187.5
2011-08-18 09:00:00,5234375.0
2011-08-18 10:00:00,3615000.0
2011-08-18 11:00:00,3607187.5
2011-08-18 12:00:00,6835937.5
2011-08-18 13:00:00,4804687.5
2011-08-18 14:00:00,2508250.0
2011-08-18 15:00:00,4776562.5
2011-08-18 16:00:00,2618750.0
2011-08-18 17:00:00,465625.0
2011-08-18 18:00:00,2696875.0
2011-08-18 19:00:00,2507812.5
2011-08-18 20:00:00,2505937.5
2011-08-18 21:00:00,4185625.0
2011-08-18 22:00:00,4177500.0
2011-08-18 23:00:00,1918750.0
2011-08-19 00:00:00,3375000.0
2011-08-19 01:00:00,1778125.0
2011-08-19 02:00:00,3398437.5
2011-08-19 03:00:00,3476562.5
2011-08-19 04:00:00,977437.5
2011-08-19 05:00:00,1890625.0
2011-08-19 06:00:00,1856250.0
2011-08-19 07:00:00,2344937.5
2011-08-19 08:00:00,2582156.25
2011-08-19 09:00:00,5281250.0
2011-08-19 10:00:00,1878437.5
2011-08-19 11:00:00,3535312.5
2011-08-19 12:00:00,3650968.75
2011-08-19 13:00:00,7117187.5
2011-08-19 14:00:00,2838531.25
2011-08-19 15:00:00,254656.25
2011-08-19 16:00:00,526031.25
2011-08-19 17:00:00,5160937.5
2011-08-19 18:00:00,7648437.5
2011-08-19 19:00:00,5192187.5
2011-08-19 20:00:00,295312.5
2011-08-19 21:00:00,7114062.5
2011-08-19 22:00:00,4990625.0
2011-08-19 23:00:00,3377500.0
2011-08-20 00:00:00,2074343.75
2011-08-20 01:00:00,2156250.0
2011-08-20 02:00:00,2832125.0
2011-08-20 03:00:00,2960937.5
2011-08-20 04:00:00,2015625.0
2011-08-20 05:00:00,1160937.5
2011-08-20 06:00:00,3250000.0
2011-08-20 07:00:00,3691531.25
2011-08-20 08:00:00,5782812.5
2011-08-20 09:00:00,3611937.5
2011-08-20 10:00:00,7265625.0
2011-08-20 11:00:00,5488468.75
2011-08-20 12:00:00,5566593.75
2011-08-20 13:00:00,953125.0
2011-08-20 14:00:00,5428125.0
2011-08-20 15:00:00,5168750.0
2011-08-20 16:00:00,7937500.0
2011-08-20 17:00:00,5804687.5
2011-08-20 18:00:00,8726562.5
2011-08-20 19:00:00,859375.0
2011-08-20 20:00:00,2864062.5
2011-08-20 21:00:00,7545312.5
2011-08-20 22:00:00,4559375.0
2011-08-20 23:00:00,3906250.0
2011-08-21 00:00:00,2959375.0
2011-08-21 01:00:00,3250000.0
2011-08-21 02:00:00,2187500.0
2011-08-21 03:00:00,1203125.0
2011-08-21 04:00:00,2882812.5
2011-08-21 05:00:00,2714937.5
2011-08-21 06:00:00,1201562.5
2011-08-21 07:00:00,1637812.5
2011-08-21 08:00:00,1910312.5
2011-08-21 09:00:00,3873437.5
2011-08-21 10:00:00,7265625.0
2011-08-21 11:00:00,3902531.25
2011-08-21 12:00:00,5593750.0
2011-08-21 13:00:00,4906250.0
2011-08-21 14:00:00,5246343.75
2011-08-21 15:00:00,5106250.0
2011-08-21 16:00:00,4831250.0
2011-08-21 17:00:00,2957812.5
2011-08-21 18:00:00,71312.5
2011-08-21 19:00:00,430125.0
2011-08-21 20:00:00,8554687.5
2011-08-21 21:00:00,2425000.0
2011-08-21 22:00:00,2566625.0
2011-08-21 23:00:00,3472781.25
2011-08-22 00:00:00,1954312.5
2011-08-22 01:00:00,3515625.0
2011-08-22 02:00:00,2567187.5
2011-08-22 03:00:00,977437.5
2011-08-22 04:00:00,1696875.0
2011-08-22 05:00:00,1898437.5
2011-08-22 06:00:00,277437.5
2011-08-22 07:00:00,445312.5
2011-08-22 08:00:00,4175000.0
2011-08-22 09:00:00,7148437.5
2011-08-22 10:00:00,3902531.25
2011-08-22 11:00:00,2193750.0
2011-08-22 12:00:00,5398437.5
2011-08-22 13:00:00,5340031.25
2011-08-22 14:00:00,5421875.0
2011-08-22 15:00:00,495312.5
2011-08-22 16:00:00,7192187.5
2011-08-22 17:00:00,5484375.0
2011-08-22 18:00:00,2776031.25
2011-08-22 19:00:00,4636937.5
2011-08-22 20:00:00,2636937.5
2011-08-22 21:00:00,2540625.0
2011-08-22 22:00:00,4037187.5
2011-08-22 23:00:00,5226562.5
2011-08-23 00:00:00,2511843.75
2011-08-23 01:00:00,3007812.5
2011-08-23 02:00:00,1015812.5
2011-08-23 03:00:00,2968750.0
2011-08-23 04:00:00,1152437.5
2011-08-23 05:00:00,2109375.0
2011-08-23 06:00:00,2100000.0
2011-08-23 07:00:00,3953125.0
2011-08-23 08:00:00,1589062.5
2011-08-23 09:00:00,5117187.5
2011-08-23 10:00:00,5585937.5
2011-08-23 11:00:00,5310937.5
2011-08-23 12:00:00,4039062.5
2011-08-23 13:00:00,2240312.5
2011-08-23 14:00:00,4027500.0
2011-08-23 15:00:00,2218750.0
2011-08-23 16:00:00,2435625.0
2011-08-23 17:00:00,2710937.5
2011-08-23 18:00:00,4812500.0
2011-08-23 19:00:00,4260937.5
2011-08-23 20:00:00,4593750.0
2011-08-23 21:00:00,5996281.25
2011-08-23 22:00:00,5640625.0
2011-08-23 23:00:00,3623437.5
2011-08-24 00:00:00,2565625.0
2011-08-24 01:00:00,1879000.0
2011-08-24 02:00:00,2832125.0
2011-08-24 03:00:00,1836125.0
2011-08-24 04:00:00,2843750.0
2011-08-24 05:00:00,1144625.0
2011-08-24 06:00:00,957312.5
2011-08-24 07:00:00,2337500.0
2011-08-24 08:00:00,2835937.5
2011-08-24 09:00:00,3089375.0
2011-08-24 10:00:00,5138437.5
2011-08-24 11:00:00,5187500.0
2011-08-24 12:00:00,5294687.5
2011-08-24 13:00:00,8359375.0
2011-08-24 14:00:00,4478125.0
2011-08-24 15:00:00,448437.5
2011-08-24 16:00:00,4388750.0
2011-08-24 17:00:00,4260937.5
2011-08-24 18:00:00,6765625.0
2011-08-24 19:00:00,8515625.0
2011-08-24 20:00:00,240000.0
2011-08-24 21:00:00,4500000.0
2011-08-24 22:00:00,221250.0
2011-08-24 23:00:00,3656250.0
2011-08-25 00:00:00,2355625.0
2011-08-25 01:00:00,2606250.0
2011-08-25 02:00:00,2601562.5
2011-08-25 03:00:00,2675875.0
2011-08-25 04:00:00,1058687.5
2011-08-25 05:00:00,1097750.0
2011-08-25 06:00:00,1054875.0
2011-08-25 07:00:00,2500000.0
2011-08-25 08:00:00,5078125.0
2011-08-25 09:00:00,3333750.0
2011-08-25 10:00:00,3607187.5
2011-08-25 11:00:00,3646250.0
2011-08-25 12:00:00,3695312.5
2011-08-25 13:00:00,2165968.75
2011-08-25 14:00:00,5875000.0
2011-08-25 15:00:00,2328125.0
2011-08-25 16:00:00,2057218.75
2011-08-25 17:00:00,3941593.75
2011-08-25 18:00:00,2334062.5
2011-08-25 19:00:00,4221875.0
2011-08-25 20:00:00,2517187.5
2011-08-25 21:00:00,7695312.5
2011-08-25 22:00:00,4004093.75
2011-08-25 23:00:00,5031250.0
2011-08-26 00:00:00,1528125.0
2011-08-26 01:00:00,3000000.0
2011-08-26 02:00:00,2726562.5
2011-08-26 03:00:00,1058687.5
2011-08-26 04:00:00,2687500.0
2011-08-26 05:00:00,1125000.0
2011-08-26 06:00:00,1895312.5
2011-08-26 07:00:00,2179687.5
2011-08-26 08:00:00,3773437.5
2011-08-26 09:00:00,5385937.5
2011-08-26 10:00:00,3826562.5
2011-08-26 11:00:00,1956562.5
2011-08-26 12:00:00,3615000.0
2011-08-26 13:00:00,6039062.5
2011-08-26 14:00:00,796875.0
2011-08-26 15:00:00,6076250.0
2011-08-26 16:00:00,2478125.0
2011-08-26 17:00:00,232187.5
2011-08-26 18:00:00,6601562.5
2011-08-26 19:00:00,2451250.0
2011-08-26 20:00:00,4117187.5
2011-08-26 21:00:00,2355656.25
2011-08-26 22:00:00,5566593.75
2011-08-26 23:00:00,5075000.0
2011-08-27 00:00:00,5078125.0
2011-08-27 01:00:00,2890625.0
2011-08-27 02:00:00,2804687.5
2011-08-27 03:00:00,2675875.0
2011-08-27 04:00:00,1067187.5
2011-08-27 05:00:00,1814062.5
2011-08-27 06:00:00,3906250.0
2011-08-27 07:00:00,2467187.5
2011-08-27 08:00:00,3808437.5
2011-08-27 09:00:00,6757812.5
2011-08-27 10:00:00,3590625.0
2011-08-27 11:00:00,1839375.0
2011-08-27 12:00:00,1798750.0
2011-08-27 13:00:00,6093750.0
2011-08-27 14:00:00,4221875.0
2011-08-27 15:00:00,4329687.5
2011-08-27 16:00:00,2485937.5
2011-08-27 17:00:00,2710937.5
2011-08-27 18:00:00,4765625.0
2011-08-27 19:00:00,4474687.5
2011-08-27 20:00:00,2232500.0
2011-08-27 21:00:00,4257812.5
2011-08-27 22:00:00,3976562.5
2011-08-27 23:00:00,353125.0
2011-08-28 00:00:00,3006250.0
2011-08-28 01:00:00,2843750.0
2011-08-28 02:00:00,2726562.5
2011-08-28 03:00:00,1898437.5
2011-08-28 04:00:00,2832125.0
2011-08-28 05:00:00,1817187.5
2011-08-28 06:00:00,2015625.0
2011-08-28 07:00:00,3574312.5
2011-08-28 08:00:00,3939062.5
2011-08-28 09:00:00,3640625.0
2011-08-28 10:00:00,1860937.5
2011-08-28 11:00:00,3621875.0
2011-08-28 12:00:00,1792187.5
2011-08-28 13:00:00,626562.5
2011-08-28 14:00:00,4105625.0
2011-08-28 15:00:00,4066562.5
2011-08-28 16:00:00,2017812.5
2011-08-28 17:00:00,2380937.5
2011-08-28 18:00:00,8164062.5
2011-08-28 19:00:00,5959062.5
2011-08-28 20:00:00,4164062.5
2011-08-28 21:00:00,7656250.0
2011-08-28 22:00:00,5796875.0
2011-08-28 23:00:00,3668750.0
2011-08-29 00:00:00,3828125.0
2011-08-29 01:00:00,1129687.5
2011-08-29 02:00:00,1809375.0
2011-08-29 03:00:00,2765625.0
2011-08-29 04:00:00,2684375.0
2011-08-29 05:00:00,1817187.5
2011-08-29 06:00:00,3593750.0
2011-08-29 07:00:00,4453125.0
2011-08-29 08:00:00,2746218.75
2011-08-29 09:00:00,4747812.5
2011-08-29 10:00:00,5304687.5
2011-08-29 11:00:00,513437.5
2011-08-29 12:00:00,2036875.0
2011-08-29 13:00:00,5821875.0
2011-08-29 14:00:00,205312.5
2011-08-29 15:00:00,2254062.5
2011-08-29 16:00:00,205312.5
2011-08-29 17:00:00,4593750.0
2011-08-29 18:00:00,4472875.0
2011-08-29 19:00:00,4546875.0
2011-08-29 20:00:00,4027500.0
2011-08-29 21:00:00,219125.0
2011-08-29 22:00:00,3957218.75
2011-08-29 23:00:00,3314062.5
2011-08-30 00:00:00,1346250.0
2011-08-30 01:00:00,1093937.5
2011-08-30 02:00:00,1296875.0
2011-08-30 03:00:00,3945312.5
2011-08-30 04:00:00,1250000.0
2011-08-30 05:00:00,1201562.5
2011-08-30 06:00:00,2140625.0
2011-08-30 07:00:00,2425906.25
2011-08-30 08:00:00,2710000.0
2011-08-30 09:00:00,3639062.5
2011-08-30 10:00:00,2343750.0
2011-08-30 11:00:00,3615000.0
2011-08-30 12:00:00,5428125.0
2011-08-30 13:00:00,4703125.0
2011-08-30 14:00:00,4243750.0
2011-08-30 15:00:00,6076250.0
2011-08-30 16:00:00,2466875.0
2011-08-30 17:00:00,2241875.0
2011-08-30 18:00:00,6484375.0
2011-08-30 19:00:00,4407812.5
2011-08-30 20:00:00,6437500.0
2011-08-30 21:00:00,5998125.0
2011-08-30 22:00:00,3982812.5
2011-08-30 23:00:00,513437.5
2011-08-31 00:00:00,5234375.0
2011-08-31 01:00:00,1123437.5
2011-08-31 02:00:00,2910250.0
2011-08-31 03:00:00,2921875.0
2011-08-31 04:00:00,2882812.5
2011-08-31 05:00:00,957312.5
2011-08-31 06:00:00,2959375.0
2011-08-31 07:00:00,1354062.5
2011-08-31 08:00:00,2968750.0
2011-08-31 09:00:00,3661875.0
2011-08-31 10:00:00,1704375.0
2011-08-31 11:00:00,4031250.0
2011-08-31 12:00:00,3855656.25
2011-08-31 13:00:00,651562.5
2011-08-31 14:00:00,4601562.5
2011-08-31 15:00:00,4485937.5
2011-08-31 16:00:00,4640625.0
2011-08-31 17:00:00,2773437.5
2011-08-31 18:00:00,2590062.5
2011-08-31 19:00:00,4493750.0
2011-08-31 20:00:00,2153125.0
2011-08-31 21:00:00,4328125.0
2011-08-31 22:00:00,7773437.5
2011-08-31 23:00:00,5060312.5
2011-09-01 00:00:00,1855562.5
2011-09-01 01:00:00,1963375.0
2011-09-01 02:00:00,2714937.5
2011-09-01 03:00:00,3085937.5
2011-09-01 04:00:00,2851562.5
2011-09-01 05:00:00,1105562.5
2011-09-01 06:00:00,1067187.5
2011-09-01 07:00:00,2639062.5
2011-09-01 08:00:00,1390937.5
2011-09-01 09:00:00,5293156.25
2011-09-01 10:00:00,2019718.75
2011-09-01 11:00:00,5789062.5
2011-09-01 12:00:00,4117187.5
2011-09-01 13:00:00,2595312.5
2011-09-01 14:00:00,4754125.0
2011-09-01 15:00:00,2422312.5
2011-09-01 16:00:00,4629125.0
2011-09-01 17:00:00,2168625.0
2011-09-01 18:00:00,4493750.0
2011-09-01 19:00:00,6212500.0
2011-09-01 20:00:00,5998125.0
2011-09-01 21:00:00,6187500.0
2011-09-01 22:00:00,7851562.5
2011-09-01 23:00:00,1997812.5
2011-09-02 00:00:00,5156250.0
2011-09-02 01:00:00,3046875.0
2011-09-02 02:00:00,2089937.5
2011-09-02 03:00:00,2050875.0
2011-09-02 04:00:00,957312.5
2011-09-02 05:00:00,2793062.5
2011-09-02 06:00:00,1982812.5
2011-09-02 07:00:00,1181250.0
2011-09-02 08:00:00,1503125.0
2011-09-02 09:00:00,5175968.75
2011-09-02 10:00:00,2382812.5
2011-09-02 11:00:00,367562.5
2011-09-02 12:00:00,2414062.5
2011-09-02 13:00:00,6173437.5
2011-09-02 14:00:00,6407812.5
2011-09-02 15:00:00,4485937.5
2011-09-02 16:00:00,2300000.0
2011-09-02 17:00:00,4426000.0
2011-09-02 18:00:00,8671875.0
2011-09-02 19:00:00,2378125.0
2011-09-02 20:00:00,6368750.0
2011-09-02 21:00:00,4351562.5
2011-09-02 22:00:00,5605656.25
2011-09-02 23:00:00,5350000.0
2011-09-03 00:00:00,4101562.5
2011-09-03 01:00:00,179875.0
2011-09-03 02:00:00,1028125.0
2011-09-03 03:00:00,2804687.5
2011-09-03 04:00:00,2804687.5
2011-09-03 05:00:00,2804687.5
2011-09-03 06:00:00,3106562.5
2011-09-03 07:00:00,2657468.75
2011-09-03 08:00:00,2515625.0
2011-09-03 09:00:00,4156250.0
2011-09-03 10:00:00,4070312.5
2011-09-03 11:00:00,2008187.5
2011-09-03 12:00:00,3902531.25
2011-09-03 13:00:00,6851562.5
2011-09-03 14:00:00,4590062.5
2011-09-03 15:00:00,2482250.0
2011-09-03 16:00:00,2558812.5
2011-09-03 17:00:00,4357500.0
2011-09-03 18:00:00,4349687.5
2011-09-03 19:00:00,4349687.5
2011-09-03 20:00:00,6232500.0
2011-09-03 21:00:00,46250.0
2011-09-03 22:00:00,2273437.5
2011-09-03 23:00:00,2013437.5
2011-09-04 00:00:00,2510312.5
2011-09-04 01:00:00,2210937.5
2011-09-04 02:00:00,1856250.0
2011-09-04 03:00:00,1895312.5
2011-09-04 04:00:00,3554687.5
2011-09-04 05:00:00,3515625.0
2011-09-04 06:00:00,1067187.5
2011-09-04 07:00:00,2562500.0
2011-09-04 08:00:00,271218.75
2011-09-04 09:00:00,1779062.5
2011-09-04 10:00:00,2130625.0
2011-09-04 11:00:00,2273437.5
2011-09-04 12:00:00,5350000.0
2011-09-04 13:00:00,6365625.0
2011-09-04 14:00:00,6368750.0
2011-09-04 15:00:00,6718750.0
2011-09-04 16:00:00,4300000.0
2011-09-04 17:00:00,2505937.5
2011-09-04 18:00:00,2427812.5
2011-09-04 19:00:00,6273437.5
2011-09-04 20:00:00,5937500.0
2011-09-04 21:00:00,2273437.5
2011-09-04 22:00:00,3935312.5
2011-09-04 23:00:00,1726562.5
2011-09-05 00:00:00,1776562.5
2011-09-05 01:00:00,2801562.5
2011-09-05 02:00:00,1895312.5
2011-09-05 03:00:00,1028125.0
2011-09-05 04:00:00,1067187.5
