date,MT_075
2012-10-17 17:00:00,521037181996086.25
2012-10-17 18:00:00,499021526418786.75
2012-10-17 19:00:00,507583170254403.0
2012-10-17 20:00:00,670254403131115.5
2012-10-17 21:00:00,677592954990215.2
2012-10-17 22:00:00,577299412915851.0
2012-10-17 23:00:00,467221135029354.0
2012-10-18 00:00:00,303082191780822.0
2012-10-18 01:00:00,349804305283757.5
2012-10-18 02:00:00,347358121330724.25
2012-10-18 03:00:00,352250489236791.0
2012-10-18 04:00:00,344911937377691.0
2012-10-18 05:00:00,337573385518590.75
2012-10-18 06:00:00,369373776908023.75
2012-10-18 07:00:00,499021526418786.75
2012-10-18 08:00:00,413405088062622.25
2012-10-18 09:00:00,398727984344422.75
2012-10-18 10:00:00,288405088062622.25
2012-10-18 11:00:00,369373776908023.75
2012-10-18 12:00:00,420743639921722.0
2012-10-18 13:00:00,330234833659491.25
2012-10-18 14:00:00,359589041095890.75
2012-10-18 15:00:00,391389432485323.0
2012-10-18 16:00:00,435420743639921.5
2012-10-18 17:00:00,437866927592954.75
2012-10-18 18:00:00,469667318982387.25
2012-10-18 19:00:00,505870841487280.0
2012-10-18 20:00:00,498532289628180.0
2012-10-18 21:00:00,489726027397260.25
2012-10-18 22:00:00,543052837573385.5
2012-10-18 23:00:00,469667318982387.25
2012-10-19 00:00:00,273727984344423.0
2012-10-19 01:00:00,362035225048924.0
2012-10-19 02:00:00,337573385518591.0
2012-10-19 03:00:00,327788649706457.75
2012-10-19 04:00:00,325342465753424.25
2012-10-19 05:00:00,347358121330724.25
2012-10-19 06:00:00,374266144814090.25
2012-10-19 07:00:00,457436399217221.0
2012-10-19 08:00:00,288405088062622.5
2012-10-19 09:00:00,386497064579256.5
2012-10-19 10:00:00,293297455968689.0
2012-10-19 11:00:00,344911937377690.75
2012-10-19 12:00:00,325097847358121.25
2012-10-19 13:00:00,251712328767123.25
2012-10-19 14:00:00,347358121330724.5
2012-10-19 15:00:00,364481409001957.0
2012-10-19 16:00:00,288405088062622.25
2012-10-19 17:00:00,364481409001957.0
2012-10-19 18:00:00,355185909980430.5
2012-10-19 19:00:00,680039138943248.5
2012-10-19 20:00:00,621330724070450.0
2012-10-19 21:00:00,599315068493150.5
2012-10-19 22:00:00,589530332681017.2
2012-10-19 23:00:00,391878669275929.5
2012-10-20 00:00:00,420743639921722.0
2012-10-20 01:00:00,359589041095890.75
2012-10-20 02:00:00,266389432485323.25
2012-10-20 03:00:00,337573385518591.0
2012-10-20 04:00:00,335127201565557.5
2012-10-20 05:00:00,357142857142857.25
2012-10-20 06:00:00,393835616438356.25
2012-10-20 07:00:00,317759295499021.5
2012-10-20 08:00:00,386497064579256.5
2012-10-20 09:00:00,459882583170254.25
2012-10-20 10:00:00,508806262230920.0
2012-10-20 11:00:00,469667318982387.5
2012-10-20 12:00:00,501467710371820.0
2012-10-20 13:00:00,315313111545988.25
2012-10-20 14:00:00,442759295499021.5
2012-10-20 15:00:00,511252446183953.0
2012-10-20 16:00:00,543052837573385.5
2012-10-20 17:00:00,454990215264187.75
2012-10-20 18:00:00,457436399217221.25
2012-10-20 19:00:00,626223091976516.5
2012-10-20 20:00:00,684931506849315.0
2012-10-20 21:00:00,463551859099804.25
2012-10-20 22:00:00,591976516634051.0
2012-10-20 23:00:00,540606653620352.25
2012-10-21 00:00:00,347847358121330.75
2012-10-21 01:00:00,393835616438356.25
2012-10-21 02:00:00,362035225048924.0
2012-10-21 03:00:00,207436399217221.25
2012-10-21 04:00:00,212328767123287.75
2012-10-21 05:00:00,362035225048924.0
2012-10-21 06:00:00,376712328767123.5
2012-10-21 07:00:00,384050880626223.0
2012-10-21 08:00:00,406066536203522.5
2012-10-21 09:00:00,459882583170254.25
2012-10-21 10:00:00,386986301369863.0
2012-10-21 11:00:00,426125244618395.25
2012-10-21 12:00:00,296966731898238.75
2012-10-21 13:00:00,333170254403131.25
2012-10-21 14:00:00,406066536203522.5
2012-10-21 15:00:00,393835616438356.25
2012-10-21 16:00:00,312866927592955.0
2012-10-21 17:00:00,362035225048924.0
2012-10-21 18:00:00,293297455968688.75
2012-10-21 19:00:00,521037181996086.0
2012-10-21 20:00:00,565068493150684.8
2012-10-21 21:00:00,322162426614481.25
2012-10-21 22:00:00,547945205479452.0
2012-10-21 23:00:00,435420743639921.75
2012-10-22 00:00:00,362035225048924.0
2012-10-22 01:00:00,364481409001957.25
2012-10-22 02:00:00,349804305283757.5
2012-10-22 03:00:00,335127201565557.75
2012-10-22 04:00:00,330234833659490.75
2012-10-22 05:00:00,347358121330724.25
2012-10-22 06:00:00,300636007827788.75
2012-10-22 07:00:00,372309197651663.25
2012-10-22 08:00:00,327544031311154.5
2012-10-22 09:00:00,268835616438356.25
2012-10-22 10:00:00,349804305283757.5
2012-10-22 11:00:00,332681017612524.5
2012-10-22 12:00:00,288405088062622.5
2012-10-22 13:00:00,337573385518591.0
2012-10-22 14:00:00,187866927592955.0
2012-10-22 15:00:00,349804305283757.0
2012-10-22 16:00:00,371819960861056.75
2012-10-22 17:00:00,384050880626223.25
2012-10-22 18:00:00,320205479452054.75
2012-10-22 19:00:00,628669275929549.8
2012-10-22 20:00:00,370352250489236.75
2012-10-22 21:00:00,468444227005870.75
2012-10-22 22:00:00,569960861056751.2
2012-10-22 23:00:00,457436399217221.0
2012-10-23 00:00:00,222113502935420.75
2012-10-23 01:00:00,366927592954990.5
2012-10-23 02:00:00,357142857142857.5
2012-10-23 03:00:00,354696673189824.25
2012-10-23 04:00:00,340019569471624.25
2012-10-23 05:00:00,192759295499021.75
2012-10-23 06:00:00,393835616438356.25
2012-10-23 07:00:00,508806262230919.75
2012-10-23 08:00:00,374266144814090.25
2012-10-23 09:00:00,374266144814090.25
2012-10-23 10:00:00,281066536203522.75
2012-10-23 11:00:00,300636007827788.75
2012-10-23 12:00:00,406066536203522.5
2012-10-23 13:00:00,322896281800391.0
2012-10-23 14:00:00,352250489236790.75
2012-10-23 15:00:00,334882583170254.25
2012-10-23 16:00:00,418297455968688.75
2012-10-23 17:00:00,224559686888454.0
2012-10-23 18:00:00,432974559686888.5
2012-10-23 19:00:00,487279843444227.25
2012-10-23 20:00:00,655577299412916.0
2012-10-23 21:00:00,336105675146771.0
2012-10-23 22:00:00,591976516634051.0
2012-10-23 23:00:00,459882583170254.25
2012-10-24 00:00:00,312866927592955.0
2012-10-24 01:00:00,202544031311154.75
2012-10-24 02:00:00,359589041095890.75
2012-10-24 03:00:00,354696673189824.25
2012-10-24 04:00:00,364481409001957.25
2012-10-24 05:00:00,209882583170254.5
2012-10-24 06:00:00,315313111545988.25
2012-10-24 07:00:00,530821917808219.25
2012-10-24 08:00:00,418297455968688.75
2012-10-24 09:00:00,393835616438356.25
2012-10-24 10:00:00,273727984344423.0
2012-10-24 11:00:00,256604696673189.5
2012-10-24 12:00:00,425636007827788.75
2012-10-24 13:00:00,357142857142857.25
2012-10-24 14:00:00,384050880626223.25
2012-10-24 15:00:00,310420743639921.75
2012-10-24 16:00:00,401174168297456.0
2012-10-24 17:00:00,457436399217221.25
2012-10-24 18:00:00,513698630136986.5
2012-10-24 19:00:00,638454011741683.0
2012-10-24 20:00:00,339285714285714.25
2012-10-24 21:00:00,640900195694716.5
2012-10-24 22:00:00,560176125244618.25
2012-10-24 23:00:00,262720156555773.0
2012-10-25 00:00:00,300636007827788.75
2012-10-25 01:00:00,359589041095890.75
2012-10-25 02:00:00,357142857142857.5
2012-10-25 03:00:00,344911937377691.25
2012-10-25 04:00:00,344911937377691.25
2012-10-25 05:00:00,371819960861057.0
2012-10-25 06:00:00,300636007827788.75
2012-10-25 07:00:00,513698630136986.5
2012-10-25 08:00:00,432974559686888.25
2012-10-25 09:00:00,285958904109589.25
2012-10-25 10:00:00,268835616438356.25
2012-10-25 11:00:00,362035225048924.0
2012-10-25 12:00:00,298189823874755.5
2012-10-25 13:00:00,295988258317025.25
2012-10-25 14:00:00,335127201565557.75
2012-10-25 15:00:00,366927592954990.5
2012-10-25 16:00:00,391389432485323.0
2012-10-25 17:00:00,396281800391389.5
2012-10-25 18:00:00,454990215264187.75
2012-10-25 19:00:00,556506849315068.5
2012-10-25 20:00:00,358855185909980.25
2012-10-25 21:00:00,621330724070450.5
2012-10-25 22:00:00,211839530332681.0
2012-10-25 23:00:00,369863013698630.0
2012-10-26 00:00:00,207436399217221.25
2012-10-26 01:00:00,335127201565557.5
2012-10-26 02:00:00,352250489236790.75
2012-10-26 03:00:00,335127201565557.5
2012-10-26 04:00:00,342465753424657.5
2012-10-26 05:00:00,266389432485323.0
2012-10-26 06:00:00,393835616438356.25
2012-10-26 07:00:00,513698630136986.0
2012-10-26 08:00:00,388943248532289.75
2012-10-26 09:00:00,288405088062622.5
2012-10-26 10:00:00,327788649706458.0
2012-10-26 11:00:00,271281800391389.5
2012-10-26 12:00:00,423189823874755.25
2012-10-26 13:00:00,300636007827788.75
2012-10-26 14:00:00,293297455968689.0
2012-10-26 15:00:00,207436399217221.25
2012-10-26 16:00:00,283512720156556.0
2012-10-26 17:00:00,393835616438356.25
2012-10-26 18:00:00,418297455968688.75
2012-10-26 19:00:00,333414872798434.5
2012-10-26 20:00:00,670254403131115.8
2012-10-26 21:00:00,582191780821917.5
2012-10-26 22:00:00,547945205479452.0
2012-10-26 23:00:00,391878669275929.75
2012-10-27 00:00:00,445205479452054.5
2012-10-27 01:00:00,410958904109589.0
2012-10-27 02:00:00,384050880626223.25
2012-10-27 03:00:00,357142857142857.5
2012-10-27 04:00:00,349804305283757.5
2012-10-27 05:00:00,337573385518591.0
2012-10-27 06:00:00,381604696673190.0
2012-10-27 07:00:00,435420743639921.5
2012-10-27 08:00:00,307974559686888.5
2012-10-27 09:00:00,452544031311154.5
2012-10-27 10:00:00,281555772994129.25
2012-10-27 11:00:00,430528375733855.0
2012-10-27 12:00:00,521037181996086.0
2012-10-27 13:00:00,423189823874755.25
2012-10-27 14:00:00,513698630136986.5
2012-10-27 15:00:00,252935420743640.0
2012-10-27 16:00:00,452544031311154.75
2012-10-27 17:00:00,479452054794520.75
2012-10-27 18:00:00,494129158512720.0
2012-10-27 19:00:00,677592954990215.0
2012-10-27 20:00:00,563845401174168.5
2012-10-27 21:00:00,579745596868884.2
2012-10-27 22:00:00,645792563600782.8
2012-10-27 23:00:00,525929549902152.75
2012-10-28 00:00:00,450097847358121.25
2012-10-28 01:00:00,606164383561644.0
2012-10-28 02:00:00,285958904109589.25
2012-10-28 03:00:00,366927592954990.5
2012-10-28 04:00:00,364481409001957.25
2012-10-28 05:00:00,371819960861057.0
2012-10-28 06:00:00,281066536203522.5
2012-10-28 07:00:00,322896281800391.25
2012-10-28 08:00:00,415851272015655.5
2012-10-28 09:00:00,494129158512720.25
2012-10-28 10:00:00,489236790606653.75
2012-10-28 11:00:00,369863013698630.0
2012-10-28 12:00:00,437866927592954.75
2012-10-28 13:00:00,413405088062622.25
2012-10-28 14:00:00,413405088062622.25
2012-10-28 15:00:00,285958904109589.25
2012-10-28 16:00:00,347358121330724.25
2012-10-28 17:00:00,364481409001957.0
2012-10-28 18:00:00,552837573385518.5
2012-10-28 19:00:00,609099804305283.8
2012-10-28 20:00:00,582191780821917.5
2012-10-28 21:00:00,599315068493150.5
2012-10-28 22:00:00,413894324853229.0
2012-10-28 23:00:00,454990215264187.75
2012-10-29 00:00:00,398727984344422.75
2012-10-29 01:00:00,283512720156556.0
2012-10-29 02:00:00,349804305283757.75
2012-10-29 03:00:00,357142857142857.5
2012-10-29 04:00:00,357142857142857.5
2012-10-29 05:00:00,359589041095890.75
2012-10-29 06:00:00,376712328767123.5
2012-10-29 07:00:00,430528375733855.25
2012-10-29 08:00:00,281066536203522.5
2012-10-29 09:00:00,396281800391389.5
2012-10-29 10:00:00,349804305283757.5
2012-10-29 11:00:00,271281800391389.5
2012-10-29 12:00:00,369373776908023.75
2012-10-29 13:00:00,371819960861056.75
2012-10-29 14:00:00,369373776908023.5
2012-10-29 15:00:00,347358121330724.25
2012-10-29 16:00:00,396281800391389.5
2012-10-29 17:00:00,307974559686888.5
2012-10-29 18:00:00,439090019569471.75
2012-10-29 19:00:00,497064579256360.25
2012-10-29 20:00:00,487279843444227.25
2012-10-29 21:00:00,467710371819960.75
2012-10-29 22:00:00,555283757338551.75
2012-10-29 23:00:00,479452054794520.75
2012-10-30 00:00:00,307974559686888.5
2012-10-30 01:00:00,288405088062622.5
2012-10-30 02:00:00,357142857142857.5
2012-10-30 03:00:00,337573385518591.0
2012-10-30 04:00:00,347358121330724.25
2012-10-30 05:00:00,357142857142857.5
2012-10-30 06:00:00,374266144814090.25
2012-10-30 07:00:00,393835616438356.25
2012-10-30 08:00:00,347358121330724.25
2012-10-30 09:00:00,344911937377690.75
2012-10-30 10:00:00,335127201565557.75
2012-10-30 11:00:00,200097847358121.5
2012-10-30 12:00:00,214774951076321.0
2012-10-30 13:00:00,349804305283757.5
2012-10-30 14:00:00,342465753424657.75
2012-10-30 15:00:00,337573385518591.0
2012-10-30 16:00:00,354696673189824.0
2012-10-30 17:00:00,403620352250489.25
2012-10-30 18:00:00,58953033268101.75
2012-10-30 19:00:00,522260273972602.75
2012-10-30 20:00:00,201076320939334.75
2012-10-30 21:00:00,645792563600783.0
2012-10-30 22:00:00,426125244618395.25
2012-10-30 23:00:00,391878669275929.5
2012-10-31 00:00:00,310420743639921.75
2012-10-31 01:00:00,376712328767123.5
2012-10-31 02:00:00,352250489236791.0
2012-10-31 03:00:00,347358121330724.5
2012-10-31 04:00:00,354696673189824.25
2012-10-31 05:00:00,285958904109589.25
2012-10-31 06:00:00,357142857142857.25
2012-10-31 07:00:00,308708414872798.25
2012-10-31 08:00:00,435420743639921.5
2012-10-31 09:00:00,271281800391389.25
2012-10-31 10:00:00,322896281800391.25
2012-10-31 11:00:00,401174168297456.25
2012-10-31 12:00:00,251712328767123.0
2012-10-31 13:00:00,344911937377691.0
2012-10-31 14:00:00,359589041095890.5
2012-10-31 15:00:00,195205479452055.0
2012-10-31 16:00:00,406066536203522.5
2012-10-31 17:00:00,403620352250489.25
2012-10-31 18:00:00,601761252446184.0
2012-10-31 19:00:00,571183953033268.2
2012-10-31 20:00:00,653131115459882.5
2012-10-31 21:00:00,339285714285714.25
2012-10-31 22:00:00,582191780821917.8
2012-10-31 23:00:00,503913894324853.5
2012-11-01 00:00:00,464774951076320.75
2012-11-01 01:00:00,403620352250489.25
2012-11-01 02:00:00,293297455968689.0
2012-11-01 03:00:00,369373776908023.75
2012-11-01 04:00:00,366927592954990.5
2012-11-01 05:00:00,224559686888454.0
2012-11-01 06:00:00,403620352250489.25
2012-11-01 07:00:00,320450097847358.0
2012-11-01 08:00:00,364481409001957.25
2012-11-01 09:00:00,418297455968688.75
2012-11-01 10:00:00,437866927592955.0
2012-11-01 11:00:00,389432485322896.25
2012-11-01 12:00:00,501467710371820.0
2012-11-01 13:00:00,445205479452054.5
2012-11-01 14:00:00,440313111545988.25
2012-11-01 15:00:00,386497064579256.5
2012-11-01 16:00:00,347358121330724.25
2012-11-01 17:00:00,327544031311154.5
2012-11-01 18:00:00,582191780821917.8
2012-11-01 19:00:00,579745596868884.2
2012-11-01 20:00:00,584637964774950.8
2012-11-01 21:00:00,457925636007827.75
2012-11-01 22:00:00,503913894324853.5
2012-11-01 23:00:00,442759295499021.5
2012-11-02 00:00:00,219667318982387.5
2012-11-02 01:00:00,293297455968689.0
2012-11-02 02:00:00,344911937377691.0
2012-11-02 03:00:00,337573385518591.0
2012-11-02 04:00:00,347358121330724.0
2012-11-02 05:00:00,364481409001957.25
2012-11-02 06:00:00,374266144814090.25
2012-11-02 07:00:00,388943248532289.5
2012-11-02 08:00:00,386497064579256.5
2012-11-02 09:00:00,320205479452054.75
2012-11-02 10:00:00,283512720156556.0
2012-11-02 11:00:00,388943248532289.75
2012-11-02 12:00:00,350293542074364.0
2012-11-02 13:00:00,447651663405088.0
2012-11-02 14:00:00,432974559686888.5
2012-11-02 15:00:00,447651663405088.0
2012-11-02 16:00:00,450097847358121.25
2012-11-02 17:00:00,432974559686888.25
2012-11-02 18:00:00,621330724070450.0
2012-11-02 19:00:00,561399217221135.0
2012-11-02 20:00:00,524706457925636.0
2012-11-02 21:00:00,450587084148728.0
2012-11-02 22:00:00,547945205479452.0
2012-11-02 23:00:00,384540117416830.0
2012-11-03 00:00:00,432974559686888.25
2012-11-03 01:00:00,379158512720156.75
2012-11-03 02:00:00,347358121330724.5
2012-11-03 03:00:00,347358121330724.5
2012-11-03 04:00:00,359589041095890.75
2012-11-03 05:00:00,315313111545988.25
2012-11-03 06:00:00,325097847358121.25
2012-11-03 07:00:00,261497064579256.25
2012-11-03 08:00:00,298189823874755.5
2012-11-03 09:00:00,447651663405087.75
2012-11-03 10:00:00,340508806262231.0
2012-11-03 11:00:00,511252446183953.25
2012-11-03 12:00:00,423679060665362.0
2012-11-03 13:00:00,454990215264188.0
2012-11-03 14:00:00,391878669275929.5
2012-11-03 15:00:00,538160469667319.0
2012-11-03 16:00:00,484344422700587.5
2012-11-03 17:00:00,391878669275929.5
2012-11-03 18:00:00,569471624266145.0
2012-11-03 19:00:00,704500978473581.0
2012-11-03 20:00:00,672700587084148.8
2012-11-03 21:00:00,621330724070450.2
2012-11-03 22:00:00,579745596868884.5
2012-11-03 23:00:00,386986301369863.25
2012-11-04 00:00:00,440313111545988.0
2012-11-04 01:00:00,413405088062622.25
2012-11-04 02:00:00,293297455968689.0
2012-11-04 03:00:00,271281800391389.75
2012-11-04 04:00:00,357142857142857.5
2012-11-04 05:00:00,359589041095890.75
2012-11-04 06:00:00,283512720156556.0
2012-11-04 07:00:00,303326810176125.0
2012-11-04 08:00:00,452544031311154.5
2012-11-04 09:00:00,506360078277886.5
2012-11-04 10:00:00,469667318982387.25
2012-11-04 11:00:00,431751467710371.75
2012-11-04 12:00:00,596868884540117.5
2012-11-04 13:00:00,484344422700587.0
2012-11-04 14:00:00,423189823874755.25
2012-11-04 15:00:00,406066536203522.5
2012-11-04 16:00:00,283512720156556.0
2012-11-04 17:00:00,322651663405088.0
2012-11-04 18:00:00,560176125244618.5
2012-11-04 19:00:00,333659491193737.75
2012-11-04 20:00:00,667808219178082.2
2012-11-04 21:00:00,370352250489236.75
2012-11-04 22:00:00,462818003913894.5
2012-11-04 23:00:00,445205479452054.75
2012-11-05 00:00:00,307974559686888.5
2012-11-05 01:00:00,278620352250489.5
2012-11-05 02:00:00,352250489236791.0
2012-11-05 03:00:00,342465753424657.5
2012-11-05 04:00:00,349804305283757.75
2012-11-05 05:00:00,359589041095890.75
2012-11-05 06:00:00,384050880626223.0
2012-11-05 07:00:00,388943248532289.5
2012-11-05 08:00:00,349804305283757.5
2012-11-05 09:00:00,305528375733855.25
2012-11-05 10:00:00,261497064579256.5
2012-11-05 11:00:00,415851272015655.5
2012-11-05 12:00:00,428082191780821.75
2012-11-05 13:00:00,359589041095890.5
2012-11-05 14:00:00,325342465753424.5
2012-11-05 15:00:00,342465753424657.5
2012-11-05 16:00:00,310420743639921.75
2012-11-05 17:00:00,334882583170254.25
2012-11-05 18:00:00,601761252446184.0
2012-11-05 19:00:00,561399217221135.0
2012-11-05 20:00:00,677592954990215.2
2012-11-05 21:00:00,667808219178082.2
2012-11-05 22:00:00,441536203522504.75
2012-11-05 23:00:00,481898238747554.0
2012-11-06 00:00:00,381604696673190.0
2012-11-06 01:00:00,337573385518591.0
2012-11-06 02:00:00,318003913894324.5
2012-11-06 03:00:00,332681017612524.25
2012-11-06 04:00:00,325342465753424.5
2012-11-06 05:00:00,352250489236790.5
2012-11-06 06:00:00,379158512720156.25
2012-11-06 07:00:00,388943248532289.5
2012-11-06 08:00:00,278620352250489.5
2012-11-06 09:00:00,384050880626223.25
2012-11-06 10:00:00,249266144814090.0
2012-11-06 11:00:00,366927592954990.25
2012-11-06 12:00:00,222113502935420.75
2012-11-06 13:00:00,342465753424657.5
2012-11-06 14:00:00,116682974559687.0
2012-11-06 15:00:00,362035225048923.75
2012-11-06 16:00:00,337573385518590.75
2012-11-06 17:00:00,406066536203522.5
2012-11-06 18:00:00,470890410958904.25
2012-11-06 19:00:00,682485322896281.8
2012-11-06 20:00:00,507583170254403.25
2012-11-06 21:00:00,514921722113503.0
2012-11-06 22:00:00,351516634050880.75
2012-11-06 23:00:00,404109589041095.75
2012-11-07 00:00:00,398727984344422.75
2012-11-07 01:00:00,335127201565557.5
2012-11-07 02:00:00,320450097847357.75
2012-11-07 03:00:00,342465753424657.75
2012-11-07 04:00:00,342465753424657.75
2012-11-07 05:00:00,349804305283757.5
2012-11-07 06:00:00,273727984344422.5
2012-11-07 07:00:00,403620352250489.0
2012-11-07 08:00:00,371819960861057.0
2012-11-07 09:00:00,396281800391389.5
2012-11-07 10:00:00,359589041095890.75
2012-11-07 11:00:00,352250489236790.75
2012-11-07 12:00:00,344911937377691.0
2012-11-07 13:00:00,320450097847358.0
2012-11-07 14:00:00,320450097847357.75
2012-11-07 15:00:00,340019569471624.0
2012-11-07 16:00:00,450097847358121.0
2012-11-07 17:00:00,457436399217221.0
