date,MT_291
2012-03-04 21:00:00,97010869565498.75
2012-03-04 22:00:00,98858695652173.75
2012-03-04 23:00:00,383967391304348.0
2012-03-05 00:00:00,437364130434782.5
2012-03-05 01:00:00,561141304347826.0
2012-03-05 02:00:00,527173913043478.25
2012-03-05 03:00:00,457880434782608.75
2012-03-05 04:00:00,561141304347826.0
2012-03-05 05:00:00,574728260869565.2
2012-03-05 06:00:00,680706521739130.5
2012-03-05 07:00:00,620923913043478.2
2012-03-05 08:00:00,529211956521739.0
2012-03-05 09:00:00,69415760869565.25
2012-03-05 10:00:00,130570652173913.0
2012-03-05 11:00:00,93940217391304.5
2012-03-05 12:00:00,58342391304347.75
2012-03-05 13:00:00,289673913043759.5
2012-03-05 14:00:00,322961956521739.25
2012-03-05 15:00:00,297146739130434.75
2012-03-05 16:00:00,313451086956521.75
2012-03-05 17:00:00,104347826086956.5
2012-03-05 18:00:00,82201086956865.5
2012-03-05 19:00:00,121603260869565.25
2012-03-05 20:00:00,121739130434782.5
2012-03-05 21:00:00,60339673913074.75
2012-03-05 22:00:00,118342391304347.75
2012-03-05 23:00:00,401222826086975.0
2012-03-06 00:00:00,415760869565373.75
2012-03-06 01:00:00,547554347826087.0
2012-03-06 02:00:00,529891304347825.75
2012-03-06 03:00:00,478260869565217.25
2012-03-06 04:00:00,577445652173913.0
2012-03-06 05:00:00,558423913043478.0
2012-03-06 06:00:00,800271739130434.8
2012-03-06 07:00:00,325679347826086.75
2012-03-06 08:00:00,476494565217416.5
2012-03-06 09:00:00,263858695652205.0
2012-03-06 10:00:00,148777173913043.5
2012-03-06 11:00:00,150679347826086.75
2012-03-06 12:00:00,96888586956522.0
2012-03-06 13:00:00,116032608695652.25
2012-03-06 14:00:00,107065217391304.5
2012-03-06 15:00:00,78804347826368.25
2012-03-06 16:00:00,330706521739130.25
2012-03-06 17:00:00,332201086956522.0
2012-03-06 18:00:00,325407608695652.25
2012-03-06 19:00:00,126222826086956.5
2012-03-06 20:00:00,59116847826368.25
2012-03-06 21:00:00,112092391304348.0
2012-03-06 22:00:00,117663043478260.75
2012-03-06 23:00:00,527255434782608.5
2012-03-07 00:00:00,300543478260882.0
2012-03-07 01:00:00,595108695652173.8
2012-03-07 02:00:00,377445652173913.0
2012-03-07 03:00:00,538043478260869.5
2012-03-07 04:00:00,441576086956534.25
2012-03-07 05:00:00,600543478260869.8
2012-03-07 06:00:00,699728260869565.0
2012-03-07 07:00:00,686413043478260.8
2012-03-07 08:00:00,269565217391329.25
2012-03-07 09:00:00,81521739130653.75
2012-03-07 10:00:00,321875000000000.0
2012-03-07 11:00:00,115489130434782.5
2012-03-07 12:00:00,63070652173913.0
2012-03-07 13:00:00,108559782608695.25
2012-03-07 14:00:00,61929347826368.25
2012-03-07 15:00:00,120108695652174.0
2012-03-07 16:00:00,121059782608695.5
2012-03-07 17:00:00,116168478260869.75
2012-03-07 18:00:00,85326086956803.0
2012-03-07 19:00:00,89945652174194.25
2012-03-07 20:00:00,336005434782609.0
2012-03-07 21:00:00,118206521739130.25
2012-03-07 22:00:00,89252717391304.5
2012-03-07 23:00:00,576494565217391.2
2012-03-08 00:00:00,572010869565217.2
2012-03-08 01:00:00,580163043478261.0
2012-03-08 02:00:00,440081521739130.5
2012-03-08 03:00:00,523097826086956.25
2012-03-08 04:00:00,394021739130591.0
2012-03-08 05:00:00,280842391304347.75
2012-03-08 06:00:00,632201086956521.8
2012-03-08 07:00:00,125271739130435.0
2012-03-08 08:00:00,137364130434782.75
2012-03-08 09:00:00,113641304347826.0
2012-03-08 10:00:00,108831521739130.5
2012-03-08 11:00:00,336413043478260.75
2012-03-08 12:00:00,124320652173913.0
2012-03-08 13:00:00,116983695652174.0
2012-03-08 14:00:00,88206521739130.25
2012-03-08 15:00:00,114809782608695.75
2012-03-08 16:00:00,503328804347826.0
2012-03-08 17:00:00,743342391304347.8
2012-03-08 18:00:00,683967391304347.5
2012-03-08 19:00:00,531657608695652.0
2012-03-08 20:00:00,913043478260869.5
2012-03-08 21:00:00,917119565217391.2
2012-03-08 22:00:00,944293478260869.5
2012-03-08 23:00:00,434103260869565.25
2012-03-09 00:00:00,433695652173913.0
2012-03-09 01:00:00,396739130434938.75
2012-03-09 02:00:00,517663043478260.75
2012-03-09 03:00:00,487771739130434.75
2012-03-09 04:00:00,394836956521739.0
2012-03-09 05:00:00,464673913043478.25
2012-03-09 06:00:00,468750000000000.0
2012-03-09 07:00:00,498641304348044.75
2012-03-09 08:00:00,851902173913043.5
2012-03-09 09:00:00,526494565217391.25
2012-03-09 10:00:00,326766304347826.0
2012-03-09 11:00:00,672418478260869.5
2012-03-09 12:00:00,693885869565217.2
2012-03-09 13:00:00,911684782608695.5
2012-03-09 14:00:00,274660326087175.25
2012-03-09 15:00:00,56915760869846.5
2012-03-09 16:00:00,119565217391304.5
2012-03-09 17:00:00,113722826086956.5
2012-03-09 18:00:00,84646739130716.0
2012-03-09 19:00:00,57554347826368.25
2012-03-09 20:00:00,449918478260869.5
2012-03-09 21:00:00,315489130434782.5
2012-03-09 22:00:00,106385869565217.75
2012-03-09 23:00:00,785326086956522.0
2012-03-10 00:00:00,557065217391304.5
2012-03-10 01:00:00,418750000000000.0
2012-03-10 02:00:00,538043478260869.5
2012-03-10 03:00:00,563858695652173.8
2012-03-10 04:00:00,668478260869565.0
2012-03-10 05:00:00,570652173913199.8
2012-03-10 06:00:00,568070652173913.0
2012-03-10 07:00:00,516983695652174.0
2012-03-10 08:00:00,763586956521739.0
2012-03-10 09:00:00,635869565217410.0
2012-03-10 10:00:00,290706521739130.25
2012-03-10 11:00:00,110054347826087.0
2012-03-10 12:00:00,284035326086956.5
2012-03-10 13:00:00,315625000000000.0
2012-03-10 14:00:00,259375000000312.5
2012-03-10 15:00:00,36752717391335.5
2012-03-10 16:00:00,86413043478542.0
2012-03-10 17:00:00,336956521739130.25
2012-03-10 18:00:00,117798913043478.25
2012-03-10 19:00:00,54347826087269.0
2012-03-10 20:00:00,303260869565242.25
2012-03-10 21:00:00,502038043478260.75
2012-03-10 22:00:00,527038043478261.0
2012-03-10 23:00:00,431250000000000.0
2012-03-11 00:00:00,604619565217391.2
2012-03-11 01:00:00,426630434782621.25
2012-03-11 02:00:00,565217391304347.8
2012-03-11 03:00:00,528532608695652.25
2012-03-11 04:00:00,470788043478261.0
2012-03-11 05:00:00,236005434782765.0
2012-03-11 06:00:00,755434782608695.8
2012-03-11 07:00:00,802989130434782.8
2012-03-11 08:00:00,681793478260869.5
2012-03-11 09:00:00,263043478260894.75
2012-03-11 10:00:00,61480978260869.5
2012-03-11 11:00:00,113451086956521.75
2012-03-11 12:00:00,86209239130434.75
2012-03-11 13:00:00,523233695652174.0
2012-03-11 14:00:00,86793478260869.75
2012-03-11 15:00:00,91983695652205.25
2012-03-11 16:00:00,94959239130434.75
2012-03-11 17:00:00,118478260869565.25
2012-03-11 18:00:00,58369565217672.5
2012-03-11 19:00:00,331249999999999.75
2012-03-11 20:00:00,512635869565217.25
2012-03-11 21:00:00,723980978260869.8
2012-03-11 22:00:00,721331521739130.5
2012-03-11 23:00:00,563994565217391.2
2012-03-12 00:00:00,488451086956521.75
2012-03-12 01:00:00,539402173913043.25
2012-03-12 02:00:00,543478260869565.25
2012-03-12 03:00:00,353260869565373.75
2012-03-12 04:00:00,612771739130434.8
2012-03-12 05:00:00,718750000000000.0
2012-03-12 06:00:00,702445652173913.0
2012-03-12 07:00:00,495244565217391.25
2012-03-12 08:00:00,819293478260869.5
2012-03-12 09:00:00,752309782608695.8
2012-03-12 10:00:00,317255434782608.75
2012-03-12 11:00:00,519972826086956.25
2012-03-12 12:00:00,468546195652173.75
2012-03-12 13:00:00,534239130434782.5
2012-03-12 14:00:00,291847826086956.5
2012-03-12 15:00:00,121195652173913.0
2012-03-12 16:00:00,333288043478261.0
2012-03-12 17:00:00,79891304348107.25
2012-03-12 18:00:00,60489130435063.75
2012-03-12 19:00:00,115353260869565.25
2012-03-12 20:00:00,262065217391304.25
2012-03-12 21:00:00,322010869565217.25
2012-03-12 22:00:00,476562500000000.0
2012-03-12 23:00:00,769021739130434.8
2012-03-13 00:00:00,580163043478261.0
2012-03-13 01:00:00,540760869565217.25
2012-03-13 02:00:00,297418478260882.0
2012-03-13 03:00:00,490489130434782.75
2012-03-13 04:00:00,631793478260869.5
2012-03-13 05:00:00,531250000000018.5
2012-03-13 06:00:00,680706521739130.5
2012-03-13 07:00:00,424728260869565.25
2012-03-13 08:00:00,460326086956740.5
2012-03-13 09:00:00,476086956521739.25
2012-03-13 10:00:00,270733695652174.0
2012-03-13 11:00:00,302173913043478.0
2012-03-13 12:00:00,308831521739130.25
2012-03-13 13:00:00,292635869565217.25
2012-03-13 14:00:00,273165760869565.25
2012-03-13 15:00:00,114809782608695.5
2012-03-13 16:00:00,118750000000000.25
2012-03-13 17:00:00,116983695652174.0
2012-03-13 18:00:00,90054347826086.75
2012-03-13 19:00:00,113994565217391.5
2012-03-13 20:00:00,78804347826112.0
2012-03-13 21:00:00,326494565217391.25
2012-03-13 22:00:00,715489130434782.8
2012-03-13 23:00:00,769021739130434.8
2012-03-14 00:00:00,435054347826087.0
2012-03-14 01:00:00,528532608695652.0
2012-03-14 02:00:00,310597826086969.0
2012-03-14 03:00:00,539402173913043.25
2012-03-14 04:00:00,614130434782608.8
2012-03-14 05:00:00,554347826086975.25
2012-03-14 06:00:00,682065217391304.5
2012-03-14 07:00:00,616847826086975.2
2012-03-14 08:00:00,724999999999999.8
2012-03-14 09:00:00,651902173913043.2
2012-03-14 10:00:00,291847826086956.5
2012-03-14 11:00:00,499320652174131.75
2012-03-14 12:00:00,957880434782608.5
2012-03-14 13:00:00,274945652173938.0
2012-03-14 14:00:00,540625000000000.0
2012-03-14 15:00:00,118750000000000.0
2012-03-14 16:00:00,84375000000281.25
2012-03-14 17:00:00,261263586956521.75
2012-03-14 18:00:00,110054347826087.0
2012-03-14 19:00:00,272119565217391.25
2012-03-14 20:00:00,314402173913043.25
2012-03-14 21:00:00,961956521739130.2
2012-03-14 22:00:00,535054347826087.0
2012-03-14 23:00:00,560597826086956.5
2012-03-15 00:00:00,327581521739130.5
2012-03-15 01:00:00,593749999999999.8
2012-03-15 02:00:00,547554347826087.0
2012-03-15 03:00:00,565217391304347.8
2012-03-15 04:00:00,407608695652330.25
2012-03-15 05:00:00,544836956521739.0
2012-03-15 06:00:00,475271739130434.75
2012-03-15 07:00:00,627717391304372.8
2012-03-15 08:00:00,509239130434782.25
2012-03-15 09:00:00,83641304347826.0
2012-03-15 10:00:00,93220108695652.25
2012-03-15 11:00:00,333831521739130.25
2012-03-15 12:00:00,330706521739130.5
2012-03-15 13:00:00,325543478260869.5
2012-03-15 14:00:00,83233695652173.75
2012-03-15 15:00:00,306793478260869.5
2012-03-15 16:00:00,107065217391304.25
2012-03-15 17:00:00,276331521739130.25
2012-03-15 18:00:00,89918478260869.75
2012-03-15 19:00:00,330163043478261.0
2012-03-15 20:00:00,119972826086956.25
2012-03-15 21:00:00,111956521739130.25
2012-03-15 22:00:00,304755434782633.5
2012-03-15 23:00:00,631114130434782.8
2012-03-16 00:00:00,707880434782608.5
2012-03-16 01:00:00,620923913043497.0
2012-03-16 02:00:00,573369565217610.2
2012-03-16 03:00:00,808423913043478.2
2012-03-16 04:00:00,423233695652392.5
2012-03-16 05:00:00,586956521739149.2
2012-03-16 06:00:00,744565217391304.2
2012-03-16 07:00:00,828804347826086.8
2012-03-16 08:00:00,798913043478261.0
2012-03-16 09:00:00,873641304347826.0
2012-03-16 10:00:00,284347826086956.5
2012-03-16 11:00:00,712364130434782.8
2012-03-16 12:00:00,105978260869565.25
2012-03-16 13:00:00,105706521739130.25
2012-03-16 14:00:00,110190217391304.25
2012-03-16 15:00:00,106521739130434.75
2012-03-16 16:00:00,105298913043478.25
2012-03-16 17:00:00,322146739130434.75
2012-03-16 18:00:00,114809782608695.75
2012-03-16 19:00:00,272024456521739.0
2012-03-16 20:00:00,512635869565217.5
2012-03-16 21:00:00,320108695652174.0
2012-03-16 22:00:00,292798913043478.5
2012-03-16 23:00:00,614402173913043.5
2012-03-17 00:00:00,605978260869565.2
2012-03-17 01:00:00,588315217391304.2
2012-03-17 02:00:00,593750000000000.0
2012-03-17 03:00:00,577445652173913.0
2012-03-17 04:00:00,417391304347826.25
2012-03-17 05:00:00,557065217391304.25
2012-03-17 06:00:00,547554347826087.0
2012-03-17 07:00:00,599592391304347.8
2012-03-17 08:00:00,674864130434782.5
2012-03-17 09:00:00,488940217391304.25
2012-03-17 10:00:00,320788043478261.0
2012-03-17 11:00:00,120923913043478.25
2012-03-17 12:00:00,308423913043478.25
2012-03-17 13:00:00,110190217391304.25
2012-03-17 14:00:00,331250000000000.0
2012-03-17 15:00:00,313043478260869.5
2012-03-17 16:00:00,335733695652173.75
2012-03-17 17:00:00,329076086956521.75
2012-03-17 18:00:00,111277173913043.5
2012-03-17 19:00:00,333016304347826.25
2012-03-17 20:00:00,34144021739155.5
2012-03-17 21:00:00,86222826086956.5
2012-03-17 22:00:00,325951086956521.75
2012-03-17 23:00:00,626630434782608.5
2012-03-18 00:00:00,573369565217391.0
2012-03-18 01:00:00,142255434782765.0
2012-03-18 02:00:00,532608695652173.75
2012-03-18 03:00:00,241168478261025.75
2012-03-18 04:00:00,514945652173913.25
2012-03-18 05:00:00,535326086956521.75
2012-03-18 06:00:00,480978260869565.25
2012-03-18 07:00:00,668478260869565.2
2012-03-18 08:00:00,418750000000000.0
2012-03-18 09:00:00,250489130435001.5
2012-03-18 10:00:00,101494565217422.5
2012-03-18 11:00:00,123913043478260.75
2012-03-18 12:00:00,84252717391304.25
2012-03-18 13:00:00,312364130434782.5
2012-03-18 14:00:00,84375000000281.5
2012-03-18 15:00:00,110190217391304.5
2012-03-18 16:00:00,88260869565217.25
2012-03-18 17:00:00,304347826086956.5
2012-03-18 18:00:00,538994565217391.0
2012-03-18 19:00:00,88831521739130.5
2012-03-18 20:00:00,320923913043478.25
2012-03-18 21:00:00,85543478260869.75
2012-03-18 22:00:00,110597826086956.5
2012-03-18 23:00:00,627038043478260.8
2012-03-19 00:00:00,306929347826243.25
2012-03-19 01:00:00,494565217391304.25
2012-03-19 02:00:00,480978260869565.25
2012-03-19 03:00:00,460597826086956.5
2012-03-19 04:00:00,468750000000000.0
2012-03-19 05:00:00,489130434782608.5
2012-03-19 06:00:00,487771739130434.75
2012-03-19 07:00:00,572010869565217.2
2012-03-19 08:00:00,764945652173913.0
2012-03-19 09:00:00,740489130434782.8
2012-03-19 10:00:00,456250000000218.75
2012-03-19 11:00:00,321739130434782.5
2012-03-19 12:00:00,254755434782890.0
2012-03-19 13:00:00,751086956521739.2
2012-03-19 14:00:00,923913043478260.8
2012-03-19 15:00:00,528940217391304.25
2012-03-19 16:00:00,106793478260869.5
2012-03-19 17:00:00,518478260869565.25
2012-03-19 18:00:00,476195652173913.0
2012-03-19 19:00:00,299048913043759.5
2012-03-19 20:00:00,525543478260869.75
2012-03-19 21:00:00,102581521739130.25
2012-03-19 22:00:00,279565217391304.5
2012-03-19 23:00:00,546467391304347.75
2012-03-20 00:00:00,233967391304360.25
2012-03-20 01:00:00,266032608695664.5
2012-03-20 02:00:00,354076086956521.75
2012-03-20 03:00:00,461956521739130.25
2012-03-20 04:00:00,461956521739130.5
2012-03-20 05:00:00,449728260869565.0
2012-03-20 06:00:00,510869565217391.25
2012-03-20 07:00:00,653532608695652.0
2012-03-20 08:00:00,636413043478260.8
2012-03-20 09:00:00,876358695652173.8
2012-03-20 10:00:00,291413043478261.0
2012-03-20 11:00:00,500801630434782.5
2012-03-20 12:00:00,503396739130459.75
2012-03-20 13:00:00,291032608695677.25
2012-03-20 14:00:00,668206521739130.5
2012-03-20 15:00:00,287160326086956.5
2012-03-20 16:00:00,726766304347826.0
2012-03-20 17:00:00,319836956521739.25
2012-03-20 18:00:00,930706521739130.2
2012-03-20 19:00:00,534510869565217.25
2012-03-20 20:00:00,88396739130434.75
2012-03-20 21:00:00,516847826086956.25
2012-03-20 22:00:00,525679347826087.0
2012-03-20 23:00:00,323913043478279.75
2012-03-21 00:00:00,519021739130434.5
2012-03-21 01:00:00,520380434782608.75
2012-03-21 02:00:00,386684782608695.75
2012-03-21 03:00:00,370244565217391.5
2012-03-21 04:00:00,480978260869565.25
2012-03-21 05:00:00,374320652173913.0
2012-03-21 06:00:00,380434782608789.25
2012-03-21 07:00:00,480978260869577.75
2012-03-21 08:00:00,710597826086956.5
2012-03-21 09:00:00,585733695652174.0
2012-03-21 10:00:00,722690217391304.2
2012-03-21 11:00:00,123369565217391.25
2012-03-21 12:00:00,514809782608720.75
2012-03-21 13:00:00,723777173913043.5
2012-03-21 14:00:00,524048913043478.25
2012-03-21 15:00:00,744565217391304.2
2012-03-21 16:00:00,549456521739130.5
2012-03-21 17:00:00,273451086956521.75
2012-03-21 18:00:00,79483695652199.0
2012-03-21 19:00:00,287364130434807.5
2012-03-21 20:00:00,541440217391304.25
2012-03-21 21:00:00,59035326087237.75
2012-03-21 22:00:00,304076086956521.75
2012-03-21 23:00:00,344972826087112.75
2012-03-22 00:00:00,521739130434782.75
2012-03-22 01:00:00,431793478260869.5
2012-03-22 02:00:00,389402173913043.5
2012-03-22 03:00:00,431385869565217.5
2012-03-22 04:00:00,475543478260869.5
2012-03-22 05:00:00,505434782608695.5
2012-03-22 06:00:00,551630434782608.75
2012-03-22 07:00:00,752717391304347.8
2012-03-22 08:00:00,582608695652173.8
2012-03-22 09:00:00,256114130435001.25
2012-03-22 10:00:00,321059782608695.75
2012-03-22 11:00:00,121603260869565.25
2012-03-22 12:00:00,336413043478261.0
2012-03-22 13:00:00,122418478260869.5
2012-03-22 14:00:00,300421195652174.0
2012-03-22 15:00:00,518342391304348.0
2012-03-22 16:00:00,519972826086956.75
2012-03-22 17:00:00,263111413043503.25
2012-03-22 18:00:00,299456521739349.25
2012-03-22 19:00:00,727309782608695.8
2012-03-22 20:00:00,477581521739349.0
2012-03-22 21:00:00,500407608695652.25
2012-03-22 22:00:00,861413043478260.8
2012-03-22 23:00:00,729619565217391.2
2012-03-23 00:00:00,533967391304347.75
2012-03-23 01:00:00,425543478260869.25
2012-03-23 02:00:00,528532608695652.0
2012-03-23 03:00:00,417934782608695.5
2012-03-23 04:00:00,535326086956521.75
2012-03-23 05:00:00,509510869565217.25
2012-03-23 06:00:00,521059782608695.5
2012-03-23 07:00:00,597554347826087.0
2012-03-23 08:00:00,628804347826086.8
2012-03-23 09:00:00,634510869565217.2
2012-03-23 10:00:00,264673913043503.25
2012-03-23 11:00:00,503260869565217.25
2012-03-23 12:00:00,929347826086956.2
2012-03-23 13:00:00,906250000000000.0
2012-03-23 14:00:00,715624999999999.8
2012-03-23 15:00:00,736005434782608.5
2012-03-23 16:00:00,523980978260869.5
2012-03-23 17:00:00,465760869565217.75
2012-03-23 18:00:00,725679347826086.8
2012-03-23 19:00:00,964673913043478.0
2012-03-23 20:00:00,461820652173913.0
2012-03-23 21:00:00,873641304347826.0
2012-03-23 22:00:00,667119565217416.2
2012-03-23 23:00:00,699728260869565.2
2012-03-24 00:00:00,399320652173913.0
2012-03-24 01:00:00,449592391304347.75
2012-03-24 02:00:00,289402173913043.5
2012-03-24 03:00:00,523097826086956.5
2012-03-24 04:00:00,294021739130434.75
2012-03-24 05:00:00,521739130434782.5
2012-03-24 06:00:00,393750000000000.0
2012-03-24 07:00:00,682065217391304.5
2012-03-24 08:00:00,642663043478260.8
2012-03-24 09:00:00,778532608695652.2
2012-03-24 10:00:00,301766304347826.0
2012-03-24 11:00:00,262364130434782.5
2012-03-24 12:00:00,284510869565217.25
2012-03-24 13:00:00,322690217391304.25
2012-03-24 14:00:00,314402173913043.25
2012-03-24 15:00:00,303804347826086.75
2012-03-24 16:00:00,105163043478260.75
2012-03-24 17:00:00,532201086956521.5
2012-03-24 18:00:00,109782608695652.25
2012-03-24 19:00:00,82948369565217.25
2012-03-24 20:00:00,283559782608695.75
2012-03-24 21:00:00,700951086956521.8
2012-03-24 22:00:00,910326086956521.8
2012-03-24 23:00:00,568070652173913.0
2012-03-25 00:00:00,426630434782765.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,325815217391304.25
2012-03-25 03:00:00,429211956521739.0
2012-03-25 04:00:00,576086956521739.2
2012-03-25 05:00:00,538043478260869.5
2012-03-25 06:00:00,416983695652173.75
2012-03-25 07:00:00,648097826086956.5
2012-03-25 08:00:00,717391304347826.2
2012-03-25 09:00:00,609375000000000.0
2012-03-25 10:00:00,275271739130435.0
2012-03-25 11:00:00,75951086956546.75
2012-03-25 12:00:00,718070652173913.0
2012-03-25 13:00:00,525271739130434.75
2012-03-25 14:00:00,678940217391304.2
2012-03-25 15:00:00,510000000000000.0
2012-03-25 16:00:00,330434782608695.75
2012-03-25 17:00:00,65000000000000.0
2012-03-25 18:00:00,318885869565217.25
2012-03-25 19:00:00,326222826086956.5
2012-03-25 20:00:00,728260869565436.0
2012-03-25 21:00:00,496671195652174.0
2012-03-25 22:00:00,930706521739130.2
2012-03-25 23:00:00,549456521739130.5
2012-03-26 00:00:00,473097826086956.75
2012-03-26 01:00:00,448097826086956.75
2012-03-26 02:00:00,421195652174069.5
2012-03-26 03:00:00,538043478260869.75
