date,MT_169
2012-05-03 07:00:00,417867435158501.5
2012-05-03 08:00:00,420749279538905.0
2012-05-03 09:00:00,474567723342939.25
2012-05-03 10:00:00,510028818443803.75
2012-05-03 11:00:00,492579250720460.75
2012-05-03 12:00:00,486757925072045.75
2012-05-03 13:00:00,498400576368875.75
2012-05-03 14:00:00,489668587896253.25
2012-05-03 15:00:00,446801152737752.25
2012-05-03 16:00:00,465331412103746.5
2012-05-03 17:00:00,480936599423630.75
2012-05-03 18:00:00,499855907780979.5
2012-05-03 19:00:00,461829971181556.25
2012-05-03 20:00:00,339574927953890.5
2012-05-03 21:00:00,354207492795389.0
2012-05-03 22:00:00,260172910662824.25
2012-05-03 23:00:00,254380403458213.5
2012-05-04 00:00:00,252939481268011.75
2012-05-04 01:00:00,224956772334293.75
2012-05-04 02:00:00,220634005763688.75
2012-05-04 03:00:00,232363112391930.75
2012-05-04 04:00:00,241210374639769.5
2012-05-04 05:00:00,145259365994236.25
2012-05-04 06:00:00,255917435158501.25
2012-05-04 07:00:00,384582132564841.5
2012-05-04 08:00:00,368674351585014.25
2012-05-04 09:00:00,456628242074928.0
2012-05-04 10:00:00,479510086455331.5
2012-05-04 11:00:00,491123919308357.0
2012-05-04 12:00:00,510028818443803.75
2012-05-04 13:00:00,473472622478386.25
2012-05-04 14:00:00,464423631123919.25
2012-05-04 15:00:00,492579250720460.75
2012-05-04 16:00:00,471109510086455.25
2012-05-04 17:00:00,478040345821325.5
2012-05-04 18:00:00,350280979827089.5
2012-05-04 19:00:00,432334293948126.75
2012-05-04 20:00:00,409178674351584.75
2012-05-04 21:00:00,333962536023054.75
2012-05-04 22:00:00,263054755043227.75
2012-05-04 23:00:00,191145533141210.5
2012-05-05 00:00:00,248429394812680.25
2012-05-05 01:00:00,224956772334293.75
2012-05-05 02:00:00,216311239193083.75
2012-05-05 03:00:00,232521613832853.25
2012-05-05 04:00:00,244250720461095.25
2012-05-05 05:00:00,212860230547550.5
2012-05-05 06:00:00,231335302593659.75
2012-05-05 07:00:00,401959654178674.25
2012-05-05 08:00:00,321786743515850.25
2012-05-05 09:00:00,491123919308357.0
2012-05-05 10:00:00,492593659942363.0
2012-05-05 11:00:00,526008645533141.0
2012-05-05 12:00:00,507118155619596.25
2012-05-05 13:00:00,463847262247838.75
2012-05-05 14:00:00,476066282420749.25
2012-05-05 15:00:00,467319884726225.0
2012-05-05 16:00:00,489668587896253.25
2012-05-05 17:00:00,468270893371758.0
2012-05-05 18:00:00,448242074927954.0
2012-05-05 19:00:00,443904899135446.75
2012-05-05 20:00:00,222219020172910.5
2012-05-05 21:00:00,351325648414985.5
2012-05-05 22:00:00,270302593659942.5
2012-05-05 23:00:00,201275216138328.75
2012-05-06 00:00:00,258731988472622.75
2012-05-06 01:00:00,232521613832853.0
2012-05-06 02:00:00,217752161383285.25
2012-05-06 03:00:00,233818443804034.5
2012-05-06 04:00:00,244092219020173.0
2012-05-06 05:00:00,239582132564841.5
2012-05-06 06:00:00,280417867435158.25
2012-05-06 07:00:00,266815561959654.0
2012-05-06 08:00:00,370129682997118.25
2012-05-06 09:00:00,442463976945245.0
2012-05-06 10:00:00,480389048991354.25
2012-05-06 11:00:00,498386167146973.75
2012-05-06 12:00:00,494034582132564.5
2012-05-06 13:00:00,446498559077809.75
2012-05-06 14:00:00,339574927953890.5
2012-05-06 15:00:00,323667146974063.25
2012-05-06 16:00:00,438126801152737.75
2012-05-06 17:00:00,346808357348703.25
2012-05-06 18:00:00,423659942363112.25
2012-05-06 19:00:00,406282420749279.25
2012-05-06 20:00:00,342636887608069.25
2012-05-06 21:00:00,292002881844380.5
2012-05-06 22:00:00,261613832853026.0
2012-05-06 23:00:00,207053314121037.5
2012-05-07 00:00:00,252766570605187.5
2012-05-07 01:00:00,229293948126801.0
2012-05-07 02:00:00,223530259365994.0
2012-05-07 03:00:00,236700288184438.0
2012-05-07 04:00:00,242636887608069.25
2012-05-07 05:00:00,241195965417867.5
2012-05-07 06:00:00,237442363112392.0
2012-05-07 07:00:00,370115273775216.25
2012-05-07 08:00:00,397622478386167.25
2012-05-07 09:00:00,430878962536023.0
2012-05-07 10:00:00,362442363112392.0
2012-05-07 11:00:00,479481268011527.0
2012-05-07 12:00:00,451138328530259.5
2012-05-07 13:00:00,435216138328530.25
2012-05-07 14:00:00,332341498559077.75
2012-05-07 15:00:00,459510086455331.5
2012-05-07 16:00:00,349402017291066.5
2012-05-07 17:00:00,330900576368876.0
2012-05-07 18:00:00,238141210374639.75
2012-05-07 19:00:00,425100864553314.0
2012-05-07 20:00:00,407752161383285.25
2012-05-07 21:00:00,349870317002881.75
2012-05-07 22:00:00,156829971181556.0
2012-05-07 23:00:00,209949567723343.0
2012-05-08 00:00:00,261628242074928.25
2012-05-08 01:00:00,239740634005763.75
2012-05-08 02:00:00,233976945244956.75
2012-05-08 03:00:00,185194524495677.25
2012-05-08 04:00:00,261613832853026.0
2012-05-08 05:00:00,260172910662824.25
2012-05-08 06:00:00,177901152737752.25
2012-05-08 07:00:00,368659942363112.25
2012-05-08 08:00:00,358559077809798.25
2012-05-08 09:00:00,466772334293948.0
2012-05-08 10:00:00,474020172910662.75
2012-05-08 11:00:00,499855907780979.5
2012-05-08 12:00:00,494048991354466.75
2012-05-08 13:00:00,485317002881844.25
2012-05-08 14:00:00,461844380403458.25
2012-05-08 15:00:00,465864553314121.25
2012-05-08 16:00:00,476023054755043.0
2012-05-08 17:00:00,456037463976945.25
2012-05-08 18:00:00,458948126801152.75
2012-05-08 19:00:00,356073487031700.25
2012-05-08 20:00:00,425086455331412.0
2012-05-08 21:00:00,362867435158501.25
2012-05-08 22:00:00,299250720461094.75
2012-05-08 23:00:00,150737319884726.0
2012-05-09 00:00:00,280417867435158.25
2012-05-09 01:00:00,250043227665706.25
2012-05-09 02:00:00,195482708933717.75
2012-05-09 03:00:00,271743515850144.25
2012-05-09 04:00:00,268861671469740.75
2012-05-09 05:00:00,265792507204611.0
2012-05-09 06:00:00,338299711815561.75
2012-05-09 07:00:00,362896253602305.25
2012-05-09 08:00:00,373011527377521.75
2012-05-09 09:00:00,344488472622478.25
2012-05-09 10:00:00,476585014409221.75
2012-05-09 11:00:00,474567723342939.25
2012-05-09 12:00:00,496959654178674.25
2012-05-09 13:00:00,490561959654178.5
2012-05-09 14:00:00,474567723342939.25
2012-05-09 15:00:00,471657060518731.75
2012-05-09 16:00:00,476051873198847.25
2012-05-09 17:00:00,488227665706051.75
2012-05-09 18:00:00,350280979827089.25
2012-05-09 19:00:00,425086455331412.0
2012-05-09 20:00:00,423645533141210.25
2012-05-09 21:00:00,189963976945244.75
2012-05-09 22:00:00,273184438040345.75
2012-05-09 23:00:00,198378962536023.25
2012-05-10 00:00:00,254380403458213.5
2012-05-10 01:00:00,223530259365994.0
2012-05-10 02:00:00,233804034582132.5
2012-05-10 03:00:00,230907780979827.0
2012-05-10 04:00:00,244250720461095.25
2012-05-10 05:00:00,248616714697406.5
2012-05-10 06:00:00,318040345821325.25
2012-05-10 07:00:00,333962536023054.75
2012-05-10 08:00:00,370115273775216.0
2012-05-10 09:00:00,433775216138328.5
2012-05-10 10:00:00,445345821325648.5
2012-05-10 11:00:00,473126801152737.75
2012-05-10 12:00:00,488213256484149.5
2012-05-10 13:00:00,502204610951008.5
2012-05-10 14:00:00,456066282420749.25
2012-05-10 15:00:00,478962536023054.75
2012-05-10 16:00:00,498414985590778.0
2012-05-10 17:00:00,494034582132564.5
2012-05-10 18:00:00,479510086455331.5
2012-05-10 19:00:00,462420749279539.0
2012-05-10 20:00:00,326548991354466.75
2012-05-10 21:00:00,375907780979827.0
2012-05-10 22:00:00,240009654178674.25
2012-05-10 23:00:00,217182997118155.5
2012-05-11 00:00:00,268861671469740.5
2012-05-11 01:00:00,232536023054755.0
2012-05-11 02:00:00,236858789625360.25
2012-05-11 03:00:00,192600864553314.25
2012-05-11 04:00:00,188249279538905.0
2012-05-11 05:00:00,251325648414985.5
2012-05-11 06:00:00,244675792507204.5
2012-05-11 07:00:00,274034582132565.0
2012-05-11 08:00:00,313112391930835.75
2012-05-11 09:00:00,470244956772334.25
2012-05-11 10:00:00,480951008645533.0
2012-05-11 11:00:00,478040345821325.5
2012-05-11 12:00:00,473659942363112.0
2012-05-11 13:00:00,514394812680115.0
2012-05-11 14:00:00,504207492795388.75
2012-05-11 15:00:00,502752161383285.0
2012-05-11 16:00:00,498400576368875.75
2012-05-11 17:00:00,505662824207492.5
2012-05-11 18:00:00,478386167146974.0
2012-05-11 19:00:00,440994236311239.25
2012-05-11 20:00:00,445922190201729.25
2012-05-11 21:00:00,314992795389049.0
2012-05-11 22:00:00,375907780979827.25
2012-05-11 23:00:00,361440922190202.0
2012-05-12 00:00:00,258126801152737.75
2012-05-12 01:00:00,246541786743515.75
2012-05-12 02:00:00,290561959654178.75
2012-05-12 03:00:00,215742074927953.75
2012-05-12 04:00:00,215742074927953.75
2012-05-12 05:00:00,156829971181556.0
2012-05-12 06:00:00,160538040345821.25
2012-05-12 07:00:00,367233429394812.75
2012-05-12 08:00:00,411195965417867.5
2012-05-12 09:00:00,480417867435158.25
2012-05-12 10:00:00,555100864553314.0
2012-05-12 11:00:00,536195965417867.25
2012-05-12 12:00:00,539092219020172.75
2012-05-12 13:00:00,537651296829971.0
2012-05-12 14:00:00,531844380403458.0
2012-05-12 15:00:00,521671469740633.75
2012-05-12 16:00:00,518760806916426.25
2012-05-12 17:00:00,536195965417867.25
2012-05-12 18:00:00,499855907780979.75
2012-05-12 19:00:00,245951008645533.25
2012-05-12 20:00:00,335237752161383.25
2012-05-12 21:00:00,219159510086455.25
2012-05-12 22:00:00,294884726224783.5
2012-05-12 23:00:00,286210374639769.0
2012-05-13 00:00:00,215742074927953.75
2012-05-13 01:00:00,245706051873199.0
2012-05-13 02:00:00,185367435158501.5
2012-05-13 03:00:00,251498559077810.0
2012-05-13 04:00:00,198378962536023.25
2012-05-13 05:00:00,261613832853026.0
2012-05-13 06:00:00,302118155619596.25
2012-05-13 07:00:00,354221902017291.0
2012-05-13 08:00:00,400504322766570.5
2012-05-13 09:00:00,454610951008645.5
2012-05-13 10:00:00,486757925072045.75
2012-05-13 11:00:00,508573487031700.0
2012-05-13 12:00:00,530389048991354.25
2012-05-13 13:00:00,494034582132564.5
2012-05-13 14:00:00,494034582132564.5
2012-05-13 15:00:00,489668587896253.25
2012-05-13 16:00:00,489668587896253.25
2012-05-13 17:00:00,495489913544668.25
2012-05-13 18:00:00,461829971181556.25
2012-05-13 19:00:00,453155619596542.0
2012-05-13 20:00:00,387478386167147.0
2012-05-13 21:00:00,278976945244956.5
2012-05-13 22:00:00,293429394812679.75
2012-05-13 23:00:00,214301152737752.0
2012-05-14 00:00:00,202716138328530.25
2012-05-14 01:00:00,233804034582132.5
2012-05-14 02:00:00,242665706051873.25
2012-05-14 03:00:00,179402017291066.25
2012-05-14 04:00:00,198364553314121.25
2012-05-14 05:00:00,261613832853026.0
2012-05-14 06:00:00,224855907780979.5
2012-05-14 07:00:00,371585014409222.0
2012-05-14 08:00:00,368688760806916.5
2012-05-14 09:00:00,474582132564841.25
2012-05-14 10:00:00,511484149855907.5
2012-05-14 11:00:00,480936599423630.75
2012-05-14 12:00:00,457492795389049.0
2012-05-14 13:00:00,482391930835734.5
2012-05-14 14:00:00,479495677233429.25
2012-05-14 15:00:00,461858789625360.25
2012-05-14 16:00:00,456613832853025.75
2012-05-14 17:00:00,502766570605187.0
2012-05-14 18:00:00,481858789625360.0
2012-05-14 19:00:00,430893371757925.0
2012-05-14 20:00:00,329445244956772.25
2012-05-14 21:00:00,288940922190201.75
2012-05-14 22:00:00,235987031700288.0
2012-05-14 23:00:00,228768011527377.25
2012-05-15 00:00:00,277521613832852.75
2012-05-15 01:00:00,248602305475504.5
2012-05-15 02:00:00,251498559077810.0
2012-05-15 03:00:00,199819884726225.0
2012-05-15 04:00:00,270302593659942.5
2012-05-15 05:00:00,196609077809798.5
2012-05-15 06:00:00,232790634005763.5
2012-05-15 07:00:00,281707492795389.0
2012-05-15 08:00:00,396152737752161.75
2012-05-15 09:00:00,345929394812680.25
2012-05-15 10:00:00,485302593659942.0
2012-05-15 11:00:00,489668587896253.25
2012-05-15 12:00:00,512953890489913.25
2012-05-15 13:00:00,498400576368875.75
2012-05-15 14:00:00,478933717579250.5
2012-05-15 15:00:00,483861671469740.5
2012-05-15 16:00:00,487665706051873.0
2012-05-15 17:00:00,471657060518731.75
2012-05-15 18:00:00,258083573487031.5
2012-05-15 19:00:00,430893371757925.0
2012-05-15 20:00:00,333796829971181.5
2012-05-15 21:00:00,291397694524495.5
2012-05-15 22:00:00,244346829971181.5
2012-05-15 23:00:00,229879971181556.0
2012-05-16 00:00:00,143489481268011.5
2012-05-16 01:00:00,244265129682997.25
2012-05-16 02:00:00,247146974063400.75
2012-05-16 03:00:00,196923631123919.25
2012-05-16 04:00:00,254221902017291.0
2012-05-16 05:00:00,193727233429395.0
2012-05-16 06:00:00,348429394812680.25
2012-05-16 07:00:00,374466858789625.5
2012-05-16 08:00:00,416412103746397.75
2012-05-16 09:00:00,457507204610951.0
2012-05-16 10:00:00,501311239193083.25
2012-05-16 11:00:00,521671469740633.75
2012-05-16 12:00:00,507118155619596.25
2012-05-16 13:00:00,543458213256484.0
2012-05-16 14:00:00,550734870317002.75
2012-05-16 15:00:00,528933717579250.5
2012-05-16 16:00:00,540561959654178.5
2012-05-16 17:00:00,563818443804034.5
2012-05-16 18:00:00,530389048991354.25
2012-05-16 19:00:00,504221902017290.75
2012-05-16 20:00:00,488213256484149.5
2012-05-16 21:00:00,291822766570605.25
2012-05-16 22:00:00,198213256484150.0
2012-05-16 23:00:00,307925072046109.25
2012-05-17 00:00:00,296340057636887.5
2012-05-17 01:00:00,201260806916426.75
2012-05-17 02:00:00,267391930835735.0
2012-05-17 03:00:00,273198847262247.75
2012-05-17 04:00:00,270288184438040.25
2012-05-17 05:00:00,155389048991354.5
2012-05-17 06:00:00,329610951008645.5
2012-05-17 07:00:00,390374639769452.25
2012-05-17 08:00:00,416412103746397.75
2012-05-17 09:00:00,449409221902017.0
2012-05-17 10:00:00,473141210374640.0
2012-05-17 11:00:00,467334293948126.75
2012-05-17 12:00:00,481858789625360.25
2012-05-17 13:00:00,458948126801152.75
2012-05-17 14:00:00,466757925072046.25
2012-05-17 15:00:00,357500000000000.0
2012-05-17 16:00:00,460979827089337.0
2012-05-17 17:00:00,453155619596541.75
2012-05-17 18:00:00,330900576368876.0
2012-05-17 19:00:00,341030259365994.25
2012-05-17 20:00:00,329445244956772.25
2012-05-17 21:00:00,352766570605187.5
2012-05-17 22:00:00,214301152737752.25
2012-05-17 23:00:00,274654178674351.75
2012-05-18 00:00:00,267406340057636.75
2012-05-18 01:00:00,248429394812680.25
2012-05-18 02:00:00,238141210374639.75
2012-05-18 03:00:00,247161383285302.75
2012-05-18 04:00:00,251498559077810.0
2012-05-18 05:00:00,254221902017291.0
2012-05-18 06:00:00,305014409221901.75
2012-05-18 07:00:00,361440922190201.75
2012-05-18 08:00:00,288515850144092.25
2012-05-18 09:00:00,330886167146974.0
2012-05-18 10:00:00,463861671469741.0
2012-05-18 11:00:00,457492795389049.0
2012-05-18 12:00:00,343926512968299.75
2012-05-18 13:00:00,348263688760807.0
2012-05-18 14:00:00,476959654178674.25
2012-05-18 15:00:00,486757925072045.75
2012-05-18 16:00:00,473674351585014.25
2012-05-18 17:00:00,472233429394812.75
2012-05-18 18:00:00,469654178674351.5
2012-05-18 19:00:00,435792507204610.75
2012-05-18 20:00:00,422204610951008.5
2012-05-18 21:00:00,281282420749279.25
2012-05-18 22:00:00,220079250720461.0
2012-05-18 23:00:00,264510086455331.5
2012-05-19 00:00:00,198378962536023.25
2012-05-19 01:00:00,232521613832853.0
2012-05-19 02:00:00,235244956772334.25
2012-05-19 03:00:00,238141210374639.75
2012-05-19 04:00:00,248602305475504.5
2012-05-19 05:00:00,278976945244957.0
2012-05-19 06:00:00,312233429394812.5
2012-05-19 07:00:00,262478386167147.0
2012-05-19 08:00:00,360000000000000.0
2012-05-19 09:00:00,429438040345821.25
2012-05-19 10:00:00,454020172910663.0
2012-05-19 11:00:00,474567723342939.25
2012-05-19 12:00:00,465302593659942.25
2012-05-19 13:00:00,465317002881844.25
2012-05-19 14:00:00,490605187319884.5
2012-05-19 15:00:00,459510086455331.5
2012-05-19 16:00:00,474596541786743.75
2012-05-19 17:00:00,473674351585014.25
2012-05-19 18:00:00,223674351585014.25
2012-05-19 19:00:00,419308357348703.0
2012-05-19 20:00:00,314978386167146.75
2012-05-19 21:00:00,342636887608069.0
2012-05-19 22:00:00,260172910662824.5
2012-05-19 23:00:00,260172910662824.25
2012-05-20 00:00:00,251484149855908.0
2012-05-20 01:00:00,214697406340057.5
2012-05-20 02:00:00,226412103746397.5
2012-05-20 03:00:00,219193083573486.75
2012-05-20 04:00:00,228040345821325.5
2012-05-20 05:00:00,236700288184438.0
2012-05-20 06:00:00,296340057636887.75
2012-05-20 07:00:00,344077809798271.0
2012-05-20 08:00:00,362881844380403.5
2012-05-20 09:00:00,412089337175792.5
2012-05-20 10:00:00,445345821325648.5
2012-05-20 11:00:00,477492795389048.75
2012-05-20 12:00:00,448242074927954.0
2012-05-20 13:00:00,341030259365994.25
2012-05-20 14:00:00,456628242074928.25
2012-05-20 15:00:00,339574927953890.5
2012-05-20 16:00:00,449697406340057.75
2012-05-20 17:00:00,444466858789625.25
2012-05-20 18:00:00,322211815561959.5
2012-05-20 19:00:00,235244956772334.25
2012-05-20 20:00:00,365778097982709.0
2012-05-20 21:00:00,259582132564841.5
2012-05-20 22:00:00,231320893371757.75
2012-05-20 23:00:00,152178242074928.0
2012-05-21 00:00:00,144944812680115.25
2012-05-21 01:00:00,258717579250720.75
2012-05-21 02:00:00,196923631123919.5
2012-05-21 03:00:00,260172910662824.5
2012-05-21 04:00:00,211404899135446.75
2012-05-21 05:00:00,273184438040345.75
2012-05-21 06:00:00,257372766570605.0
2012-05-21 07:00:00,295734870317003.0
2012-05-21 08:00:00,386599423631124.0
2012-05-21 09:00:00,345929394812680.0
2012-05-21 10:00:00,448256484149856.0
2012-05-21 11:00:00,441008645533141.25
2012-05-21 12:00:00,451123919308357.5
2012-05-21 13:00:00,467319884726224.5
2012-05-21 14:00:00,465878962536023.0
2012-05-21 15:00:00,492579250720460.75
2012-05-21 16:00:00,467319884726225.0
2012-05-21 17:00:00,458371757925072.25
2012-05-21 18:00:00,448256484149856.0
2012-05-21 19:00:00,456037463976945.5
2012-05-21 20:00:00,351145533141210.5
2012-05-21 21:00:00,292098991354466.75
2012-05-21 22:00:00,328184438040345.75
2012-05-21 23:00:00,240009654178674.25
2012-05-22 00:00:00,325273775216138.25
2012-05-22 01:00:00,294884726224783.5
2012-05-22 02:00:00,216854034582132.25
2012-05-22 03:00:00,222646541786743.25
2012-05-22 04:00:00,232790634005763.5
2012-05-22 05:00:00,228753602305475.25
2012-05-22 06:00:00,359985590778098.0
2012-05-22 07:00:00,391829971181556.0
2012-05-22 08:00:00,300525936599423.5
2012-05-22 09:00:00,228011527377521.5
2012-05-22 10:00:00,238141210374639.75
2012-05-22 11:00:00,407737752161383.0
2012-05-22 12:00:00,239582132564841.5
2012-05-22 13:00:00,423645533141210.25
2012-05-22 14:00:00,445965417867435.0
2012-05-22 15:00:00,477507204610951.0
2012-05-22 16:00:00,336678674351585.0
2012-05-22 17:00:00,412089337175792.25
2012-05-22 18:00:00,406296829971181.5
2012-05-22 19:00:00,403400576368876.0
2012-05-22 20:00:00,388933717579250.75
2012-05-22 21:00:00,336844380403458.25
2012-05-22 22:00:00,280417867435158.25
2012-05-22 23:00:00,250057636887608.25
2012-05-23 00:00:00,202730547550432.25
2012-05-23 01:00:00,223515850144092.0
2012-05-23 02:00:00,226412103746397.5
2012-05-23 03:00:00,229293948126801.0
2012-05-23 04:00:00,257276657060519.0
2012-05-23 05:00:00,192600864553314.25
2012-05-23 06:00:00,228439048991354.25
2012-05-23 07:00:00,357103746397694.5
2012-05-23 08:00:00,210223342939481.25
2012-05-23 09:00:00,328004322766570.5
2012-05-23 10:00:00,432334293948126.75
2012-05-23 11:00:00,441008645533141.25
2012-05-23 12:00:00,473126801152737.75
2012-05-23 13:00:00,472219020172910.5
2012-05-23 14:00:00,486210374639769.25
2012-05-23 15:00:00,484769452449567.75
2012-05-23 16:00:00,486757925072045.75
2012-05-23 17:00:00,467348703170029.0
2012-05-23 18:00:00,454020172910663.0
2012-05-23 19:00:00,451123919308357.5
2012-05-23 20:00:00,433775216138328.5
2012-05-23 21:00:00,288515850144092.0
2012-05-23 22:00:00,289092219020172.5
2012-05-23 23:00:00,205597982708933.75
2012-05-24 00:00:00,208508645533141.25
2012-05-24 01:00:00,245706051873199.0
2012-05-24 02:00:00,238299711815562.0
2012-05-24 03:00:00,241195965417867.5
2012-05-24 04:00:00,251498559077810.0
2012-05-24 05:00:00,254221902017291.0
2012-05-24 06:00:00,303587896253602.0
