date,MT_278
2011-07-19 17:00:00,113898086828550.5
2011-07-19 18:00:00,112052980132450.5
2011-07-19 19:00:00,111867181751287.75
2011-07-19 20:00:00,115005518763797.0
2011-07-19 21:00:00,94532008830022.25
2011-07-19 22:00:00,715733995584989.0
2011-07-19 23:00:00,674374540103017.0
2011-07-20 00:00:00,534455481972038.25
2011-07-20 01:00:00,534455481972038.25
2011-07-20 02:00:00,527097130242825.75
2011-07-20 03:00:00,517880794701986.75
2011-07-20 04:00:00,538116261957321.5
2011-07-20 05:00:00,558270787343635.25
2011-07-20 06:00:00,661515820456218.0
2011-07-20 07:00:00,827704194260485.8
2011-07-20 08:00:00,530540838852097.25
2011-07-20 09:00:00,80158204562178.0
2011-07-20 10:00:00,109286239882266.25
2011-07-20 11:00:00,115373436350257.5
2011-07-20 12:00:00,126813833701251.0
2011-07-20 13:00:00,130320088300221.0
2011-07-20 14:00:00,128660779985283.5
2011-07-20 15:00:00,132350993377483.5
2011-07-20 16:00:00,100435246504783.0
2011-07-20 17:00:00,123679175864606.5
2011-07-20 18:00:00,119433406916850.75
2011-07-20 19:00:00,118509933774834.25
2011-07-20 20:00:00,120726637233260.0
2011-07-20 21:00:00,70550404709345.25
2011-07-20 22:00:00,533403237674761.0
2011-07-20 23:00:00,694646799116998.0
2011-07-21 00:00:00,562086092715231.75
2011-07-21 01:00:00,417060338484179.75
2011-07-21 02:00:00,545511405445180.25
2011-07-21 03:00:00,547369389256806.75
2011-07-21 04:00:00,547350993377483.5
2011-07-21 05:00:00,775625459896983.0
2011-07-21 06:00:00,687270051508462.2
2011-07-21 07:00:00,640171081677704.2
2011-07-21 08:00:00,537233259749816.0
2011-07-21 09:00:00,329904341427520.25
2011-07-21 10:00:00,114819720382634.5
2011-07-21 11:00:00,122385945548197.25
2011-07-21 12:00:00,89916482707873.5
2011-07-21 13:00:00,116298749080205.75
2011-07-21 14:00:00,119805003679175.75
2011-07-21 15:00:00,122569904341427.5
2011-07-21 16:00:00,91762141280353.25
2011-07-21 17:00:00,122385945548197.25
2011-07-21 18:00:00,112422737306843.0
2011-07-21 19:00:00,113714128035320.0
2011-07-21 20:00:00,118695732155997.25
2011-07-21 21:00:00,117588300220750.5
2011-07-21 22:00:00,485362398822663.75
2011-07-21 23:00:00,663318616629875.0
2011-07-22 00:00:00,551030169242089.5
2011-07-22 01:00:00,551011773362766.75
2011-07-22 02:00:00,528918322295806.0
2011-07-22 03:00:00,534455481972038.25
2011-07-22 04:00:00,523399558498896.5
2011-07-22 05:00:00,573723325974981.5
2011-07-22 06:00:00,672553348050036.8
2011-07-22 07:00:00,608346210448859.8
2011-07-22 08:00:00,718809786607799.8
2011-07-22 09:00:00,323993745401030.0
2011-07-22 10:00:00,107809050772627.0
2011-07-22 11:00:00,88996688741721.75
2011-07-22 12:00:00,115189477557027.25
2011-07-22 13:00:00,114083885209713.25
2011-07-22 14:00:00,87703458425312.75
2011-07-22 15:00:00,88994849153789.5
2011-07-22 16:00:00,122939661515820.5
2011-07-22 17:00:00,122939661515820.5
2011-07-22 18:00:00,117958057395143.5
2011-07-22 19:00:00,94714128035320.0
2011-07-22 20:00:00,128105224429727.75
2011-07-22 21:00:00,125156364974246.0
2011-07-22 22:00:00,502821927888153.0
2011-07-22 23:00:00,648601913171449.8
2011-07-23 00:00:00,543671817512877.25
2011-07-23 01:00:00,532615894039735.25
2011-07-23 02:00:00,530776306107431.75
2011-07-23 03:00:00,510522442972774.0
2011-07-23 04:00:00,521559970566593.25
2011-07-23 05:00:00,572433774834437.0
2011-07-23 06:00:00,507461368653421.75
2011-07-23 07:00:00,832707873436350.5
2011-07-23 08:00:00,687301324503311.2
2011-07-23 09:00:00,87517660044150.0
2011-07-23 10:00:00,119249448123620.5
2011-07-23 11:00:00,121092715231788.0
2011-07-23 12:00:00,122201986754967.0
2011-07-23 13:00:00,125710080941869.0
2011-07-23 14:00:00,126445916114790.25
2011-07-23 15:00:00,69444076526858.0
2011-07-23 16:00:00,99328366445916.25
2011-07-23 17:00:00,121832229580574.0
2011-07-23 18:00:00,121648270787343.75
2011-07-23 19:00:00,94900478292862.5
2011-07-23 20:00:00,126444076526858.0
2011-07-23 21:00:00,100618469462840.5
2011-07-23 22:00:00,471434142752023.5
2011-07-23 23:00:00,667034584253127.2
2011-07-24 00:00:00,317343635025754.25
2011-07-24 01:00:00,426258278145695.25
2011-07-24 02:00:00,547350993377483.5
2011-07-24 03:00:00,549190581309786.75
2011-07-24 04:00:00,549190581309786.75
2011-07-24 05:00:00,736975717439293.5
2011-07-24 06:00:00,537463208241354.0
2011-07-24 07:00:00,840599705665930.8
2011-07-24 08:00:00,519372700515084.75
2011-07-24 09:00:00,120172921265636.5
2011-07-24 10:00:00,93791206769683.5
2011-07-24 11:00:00,132534952170713.75
2011-07-24 12:00:00,136410963944076.5
2011-07-24 13:00:00,129766372332597.5
2011-07-24 14:00:00,134378219278881.75
2011-07-24 15:00:00,134933774834437.25
2011-07-24 16:00:00,130320088300220.75
2011-07-24 17:00:00,131609639440765.75
2011-07-24 18:00:00,128107064017660.0
2011-07-24 19:00:00,128842899190581.25
2011-07-24 20:00:00,130136129506990.5
2011-07-24 21:00:00,136225165562914.0
2011-07-24 22:00:00,493465783664459.25
2011-07-24 23:00:00,707505518763797.0
2011-07-25 00:00:00,437332597498160.5
2011-07-25 01:00:00,554709345106696.25
2011-07-25 02:00:00,543690213392200.25
2011-07-25 03:00:00,549208977189109.75
2011-07-25 04:00:00,543671817512877.25
2011-07-25 05:00:00,744352465047829.0
2011-07-25 06:00:00,676232523914643.2
2011-07-25 07:00:00,633066593083149.5
2011-07-25 08:00:00,743154893303900.0
2011-07-25 09:00:00,331751287711552.5
2011-07-25 10:00:00,109841795437821.75
2011-07-25 11:00:00,118695732155997.0
2011-07-25 12:00:00,117958057395143.25
2011-07-25 13:00:00,94162251655629.0
2011-07-25 14:00:00,120538999264164.75
2011-07-25 15:00:00,125336644591611.5
2011-07-25 16:00:00,129766372332597.75
2011-07-25 17:00:00,131057763061074.5
2011-07-25 18:00:00,96746872700515.0
2011-07-25 19:00:00,121832229580574.0
2011-07-25 20:00:00,131427520235467.5
2011-07-25 21:00:00,141760485651214.25
2011-07-25 22:00:00,334135393671817.75
2011-07-25 23:00:00,720630978660780.2
2011-07-26 00:00:00,605770787343635.2
2011-07-26 01:00:00,748013245033112.5
2011-07-26 02:00:00,329484915378955.25
2011-07-26 03:00:00,461247240618101.75
2011-07-26 04:00:00,606254598969830.8
2011-07-26 05:00:00,797737306843267.2
2011-07-26 06:00:00,557717071376011.75
2011-07-26 07:00:00,687536791758646.2
2011-07-26 08:00:00,289462840323767.5
2011-07-26 09:00:00,84400294334069.25
2011-07-26 10:00:00,117034584253127.25
2011-07-26 11:00:00,100619757174393.0
2011-07-26 12:00:00,126813833701251.0
2011-07-26 13:00:00,127183590875643.75
2011-07-26 14:00:00,129950331125828.0
2011-07-26 15:00:00,132165194996320.75
2011-07-26 16:00:00,131981236203090.5
2011-07-26 17:00:00,132718910963944.0
2011-07-26 18:00:00,125892200147167.0
2011-07-26 19:00:00,127365710080942.0
2011-07-26 20:00:00,132902869757174.75
2011-07-26 21:00:00,134931935246504.75
2011-07-26 22:00:00,466896431199411.25
2011-07-26 23:00:00,810614422369389.2
2011-07-27 00:00:00,641243561442237.0
2011-07-27 01:00:00,449473877851361.5
2011-07-27 02:00:00,563925680647535.0
2011-07-27 03:00:00,558406916850625.75
2011-07-27 04:00:00,438436350257542.25
2011-07-27 05:00:00,579448123620309.0
2011-07-27 06:00:00,550358719646799.25
2011-07-27 07:00:00,650366077998528.5
2011-07-27 08:00:00,520665930831494.0
2011-07-27 09:00:00,302993009565857.25
2011-07-27 10:00:00,110761589403973.5
2011-07-27 11:00:00,117218543046357.75
2011-07-27 12:00:00,115745033112582.75
2011-07-27 13:00:00,94715967623252.5
2011-07-27 14:00:00,69997240618101.75
2011-07-27 15:00:00,97851177336277.0
2011-07-27 16:00:00,100804267844003.25
2011-07-27 17:00:00,130873804267844.0
2011-07-27 18:00:00,99513612950699.0
2011-07-27 19:00:00,129030537159676.25
2011-07-27 20:00:00,100250551876379.75
2011-07-27 21:00:00,134931935246505.0
2011-07-27 22:00:00,513864974245769.0
2011-07-27 23:00:00,566933406916850.8
2011-07-28 00:00:00,466766004415011.0
2011-07-28 01:00:00,462350993377483.5
2011-07-28 02:00:00,306287711552612.25
2011-07-28 03:00:00,432917586460632.75
2011-07-28 04:00:00,580500367917586.2
2011-07-28 05:00:00,630069904341427.8
2011-07-28 06:00:00,709363502575423.0
2011-07-28 07:00:00,861368653421633.8
2011-07-28 08:00:00,102593818984547.25
2011-07-28 09:00:00,121834069168506.5
2011-07-28 10:00:00,122201986754966.75
2011-07-28 11:00:00,128474981604120.75
2011-07-28 12:00:00,126815673289183.25
2011-07-28 13:00:00,111690397350993.5
2011-07-28 14:00:00,113700883002207.5
2011-07-28 15:00:00,149692788815305.25
2011-07-28 16:00:00,146558130978661.0
2011-07-28 17:00:00,148217439293598.25
2011-07-28 18:00:00,110196467991170.0
2011-07-28 19:00:00,147479764532744.75
2011-07-28 20:00:00,149324871228844.75
2011-07-28 21:00:00,150062545989698.25
2011-07-28 22:00:00,313508094186902.25
2011-07-28 23:00:00,790360559234731.5
2011-07-29 00:00:00,652281089036056.0
2011-07-29 01:00:00,507255334805003.75
2011-07-29 02:00:00,479661515820456.25
2011-07-29 03:00:00,624650478292862.8
2011-07-29 04:00:00,633848417954378.2
2011-07-29 05:00:00,814311994113318.5
2011-07-29 06:00:00,764606328182487.0
2011-07-29 07:00:00,683296541574687.2
2011-07-29 08:00:00,329898822663723.5
2011-07-29 09:00:00,117590139808682.75
2011-07-29 10:00:00,119617365710081.0
2011-07-29 11:00:00,122569904341427.5
2011-07-29 12:00:00,97667218543046.25
2011-07-29 13:00:00,137700515084621.25
2011-07-29 14:00:00,141574687270051.5
2011-07-29 15:00:00,141576526857984.0
2011-07-29 16:00:00,148219278881530.75
2011-07-29 17:00:00,145080941869021.5
2011-07-29 18:00:00,143789551140544.5
2011-07-29 19:00:00,142864238410596.0
2011-07-29 20:00:00,136041206769683.75
2011-07-29 21:00:00,139361662987490.75
2011-07-29 22:00:00,511583149374540.25
2011-07-29 23:00:00,685430463576159.2
2011-07-30 00:00:00,440275938189845.5
2011-07-30 01:00:00,549172185430463.75
2011-07-30 02:00:00,558406916850625.5
2011-07-30 03:00:00,536276674025018.25
2011-07-30 04:00:00,558406916850625.5
2011-07-30 05:00:00,724098601913171.5
2011-07-30 06:00:00,696467991169978.2
2011-07-30 07:00:00,885320088300220.8
2011-07-30 08:00:00,750658572479764.5
2011-07-30 09:00:00,115561074319352.5
2011-07-30 10:00:00,117956217807211.25
2011-07-30 11:00:00,122939661515820.5
2011-07-30 12:00:00,128291022810890.25
2011-07-30 13:00:00,127919426048565.25
2011-07-30 14:00:00,125154525386313.5
2011-07-30 15:00:00,127737306843267.25
2011-07-30 16:00:00,126076158940397.25
2011-07-30 17:00:00,124598969830758.0
2011-07-30 18:00:00,122755702722590.25
2011-07-30 19:00:00,96559786607799.75
2011-07-30 20:00:00,132902869757174.5
2011-07-30 21:00:00,131059602649006.75
2011-07-30 22:00:00,415350625459897.0
2011-07-30 23:00:00,622810890360559.2
2011-07-31 00:00:00,565765268579838.2
2011-07-31 01:00:00,545493009565857.5
2011-07-31 02:00:00,551030169242090.0
2011-07-31 03:00:00,530757910228109.0
2011-07-31 04:00:00,562104488594554.75
2011-07-31 05:00:00,720401030169242.2
2011-07-31 06:00:00,700165562913907.5
2011-07-31 07:00:00,606506622516556.5
2011-07-31 08:00:00,509185062545989.75
2011-07-31 09:00:00,114453642384105.75
2011-07-31 10:00:00,120908756438557.75
2011-07-31 11:00:00,94346762325239.25
2011-07-31 12:00:00,121462472406181.0
2011-07-31 13:00:00,122016188373804.25
2011-07-31 14:00:00,123309418690213.5
2011-07-31 15:00:00,122200147167034.5
2011-07-31 16:00:00,130504047093451.25
2011-07-31 17:00:00,135485651214128.25
2011-07-31 18:00:00,102649374540103.0
2011-07-31 19:00:00,101727189109639.5
2011-07-31 20:00:00,132533112582781.5
2011-07-31 21:00:00,125890360559234.75
2011-07-31 22:00:00,642832965415746.8
2011-07-31 23:00:00,474124356144223.75
2011-08-01 00:00:00,442851361295070.0
2011-08-01 01:00:00,554690949227373.0
2011-08-01 02:00:00,554746136865342.25
2011-08-01 03:00:00,547350993377483.75
2011-08-01 04:00:00,576821192052980.0
2011-08-01 05:00:00,438651582045621.75
2011-08-01 06:00:00,705684326710816.8
2011-08-01 07:00:00,618870493009565.8
2011-08-01 08:00:00,933186166298749.2
2011-08-01 09:00:00,545721118469463.0
2011-08-01 10:00:00,108730684326710.75
2011-08-01 11:00:00,117220382634290.0
2011-08-01 12:00:00,113898086828550.5
2011-08-01 13:00:00,85858351729212.75
2011-08-01 14:00:00,109470198675496.75
2011-08-01 15:00:00,110945548197204.0
2011-08-01 16:00:00,111683222958057.5
2011-08-01 17:00:00,111129506990434.25
2011-08-01 18:00:00,84218175128771.25
2011-08-01 19:00:00,114266004415011.0
2011-08-01 20:00:00,94715967623252.5
2011-08-01 21:00:00,119801324503311.25
2011-08-01 22:00:00,578554083885209.8
2011-08-01 23:00:00,453888888888889.0
2011-08-02 00:00:00,523417954378219.5
2011-08-02 01:00:00,539974245768947.75
2011-08-02 02:00:00,510522442972774.25
2011-08-02 03:00:00,517880794701986.75
2011-08-02 04:00:00,528918322295805.75
2011-08-02 05:00:00,522728108903605.75
2011-08-02 06:00:00,655960264900662.2
2011-08-02 07:00:00,225268579838116.25
2011-08-02 08:00:00,327685798381162.5
2011-08-02 09:00:00,116296909492273.75
2011-08-02 10:00:00,114267844002943.25
2011-08-02 11:00:00,124231052244297.5
2011-08-02 12:00:00,120355040470934.5
2011-08-02 13:00:00,90840507726269.25
2011-08-02 14:00:00,119065489330390.0
2011-08-02 15:00:00,122200147167034.5
2011-08-02 16:00:00,90654157468727.0
2011-08-02 17:00:00,120908756438557.75
2011-08-02 18:00:00,115189477557027.25
2011-08-02 19:00:00,122018027961736.75
2011-08-02 20:00:00,122755702722590.25
2011-08-02 21:00:00,128103384841795.75
2011-08-02 22:00:00,711138704930095.8
2011-08-02 23:00:00,517575423105224.5
2011-08-03 00:00:00,399749816041206.75
2011-08-03 01:00:00,393511773362766.75
2011-08-03 02:00:00,495805739514348.75
2011-08-03 03:00:00,488447387785136.25
2011-08-03 04:00:00,395332965415746.75
2011-08-03 05:00:00,713042678440029.8
2011-08-03 06:00:00,514083885209713.0
2011-08-03 07:00:00,674939293598234.0
2011-08-03 08:00:00,312926784400294.5
2011-08-03 09:00:00,116296909492273.75
2011-08-03 10:00:00,90286239882266.5
2011-08-03 11:00:00,96745584988962.75
2011-08-03 12:00:00,95085724797645.25
2011-08-03 13:00:00,119251287711552.5
2011-08-03 14:00:00,137332597498160.5
2011-08-03 15:00:00,105416114790287.0
2011-08-03 16:00:00,139729580573951.75
2011-08-03 17:00:00,135855408388521.25
2011-08-03 18:00:00,128474981604121.0
2011-08-03 19:00:00,106339587932303.25
2011-08-03 20:00:00,105785871964680.0
2011-08-03 21:00:00,129212656364974.5
2011-08-03 22:00:00,512711552612215.0
2011-08-03 23:00:00,643083149374540.2
2011-08-04 00:00:00,538134657836644.75
2011-08-04 01:00:00,525257542310522.5
2011-08-04 02:00:00,512362030905077.25
2011-08-04 03:00:00,528918322295806.0
2011-08-04 04:00:00,519720382634290.0
2011-08-04 05:00:00,735117733627667.2
2011-08-04 06:00:00,685430463576159.2
2011-08-04 07:00:00,482717071376012.0
2011-08-04 08:00:00,733568800588668.0
2011-08-04 09:00:00,330082781456953.75
2011-08-04 10:00:00,118142016188373.75
2011-08-04 11:00:00,122201986754967.0
2011-08-04 12:00:00,122571743929360.0
2011-08-04 13:00:00,95453642384106.0
2011-08-04 14:00:00,132349153789551.25
2011-08-04 15:00:00,134010301692421.0
2011-08-04 16:00:00,103756806475349.5
2011-08-04 17:00:00,131427520235467.25
2011-08-04 18:00:00,97114054451802.75
2011-08-04 19:00:00,129766372332597.5
2011-08-04 20:00:00,135487490802060.5
2011-08-04 21:00:00,134378219278882.0
2011-08-04 22:00:00,80139624724061.75
2011-08-04 23:00:00,740654893303900.0
2011-08-05 00:00:00,611773362766740.5
2011-08-05 01:00:00,458671817512877.0
2011-08-05 02:00:00,311089036055923.5
2011-08-05 03:00:00,315504047093451.0
2011-08-05 04:00:00,517593818984547.5
2011-08-05 05:00:00,629369021339220.0
2011-08-05 06:00:00,593977189109639.2
2011-08-05 07:00:00,736085356880059.0
2011-08-05 08:00:00,322880794701986.75
2011-08-05 09:00:00,113899926416482.5
2011-08-05 10:00:00,117772259013980.75
2011-08-05 11:00:00,125152685798381.25
2011-08-05 12:00:00,93238778513613.0
2011-08-05 13:00:00,116850625459897.0
2011-08-05 14:00:00,118695732155997.0
2011-08-05 15:00:00,70919426048565.0
2011-08-05 16:00:00,71843451066961.0
2011-08-05 17:00:00,99144407652686.0
2011-08-05 18:00:00,67230500367917.5
2011-08-05 19:00:00,126261957321560.0
2011-08-05 20:00:00,127921265636497.5
2011-08-05 21:00:00,129394775570272.5
2011-08-05 22:00:00,292167034584253.25
2011-08-05 23:00:00,707523914643119.8
2011-08-06 00:00:00,329484915378955.25
2011-08-06 01:00:00,580500367917586.5
2011-08-06 02:00:00,438417954378219.25
2011-08-06 03:00:00,447634289919058.0
2011-08-06 04:00:00,462538631346578.5
2011-08-06 05:00:00,644216335540839.0
2011-08-06 06:00:00,612391464311994.2
2011-08-06 07:00:00,470257542310522.5
2011-08-06 08:00:00,113899926416482.5
2011-08-06 09:00:00,132167034584253.0
2011-08-06 10:00:00,70365710080942.0
2011-08-06 11:00:00,136593083149374.75
2011-08-06 12:00:00,103204378219278.75
2011-08-06 13:00:00,131795437821928.0
2011-08-06 14:00:00,133824503311258.5
2011-08-06 15:00:00,135855408388521.25
2011-08-06 16:00:00,131241721854304.75
2011-08-06 17:00:00,129580573951435.0
2011-08-06 18:00:00,98406181015452.5
2011-08-06 19:00:00,132165194996321.0
2011-08-06 20:00:00,134378219278881.75
2011-08-06 21:00:00,138623988226637.25
2011-08-06 22:00:00,332667402501839.75
2011-08-06 23:00:00,576318984547461.2
2011-08-07 00:00:00,573142016188374.0
2011-08-07 01:00:00,558388520971302.75
2011-08-07 02:00:00,547332597498160.25
2011-08-07 03:00:00,547350993377483.5
2011-08-07 04:00:00,554709345106696.25
2011-08-07 05:00:00,725919793966151.5
2011-08-07 06:00:00,672553348050036.8
2011-08-07 07:00:00,676467991169978.0
2011-08-07 08:00:00,732393303899926.5
2011-08-07 09:00:00,542029065489330.25
2011-08-07 10:00:00,114453642384105.75
2011-08-07 11:00:00,118695732155997.0
2011-08-07 12:00:00,115005518763797.0
2011-08-07 13:00:00,115375275938190.0
2011-08-07 14:00:00,117404341427520.25
2011-08-07 15:00:00,114267844002943.25
2011-08-07 16:00:00,114266004415011.25
2011-08-07 17:00:00,113714128035320.0
2011-08-07 18:00:00,331559970566593.0
2011-08-07 19:00:00,114267844002943.25
2011-08-07 20:00:00,117036423841059.5
2011-08-07 21:00:00,97298749080206.0
2011-08-07 22:00:00,491250919793966.25
2011-08-07 23:00:00,683572479764533.0
2011-08-08 00:00:00,565765268579838.2
2011-08-08 01:00:00,543653421633554.25
2011-08-08 02:00:00,530776306107432.0
2011-08-08 03:00:00,539974245768948.0
2011-08-08 04:00:00,589679911699779.0
2011-08-08 05:00:00,421212288447387.75
2011-08-08 06:00:00,396140544518028.0
2011-08-08 07:00:00,633993745401030.0
2011-08-08 08:00:00,528760117733627.5
2011-08-08 09:00:00,112606696100073.75
2011-08-08 10:00:00,110947387785136.0
2011-08-08 11:00:00,90470750551876.5
2011-08-08 12:00:00,115191317144959.5
2011-08-08 13:00:00,110575791022811.0
2011-08-08 14:00:00,87887417218543.25
2011-08-08 15:00:00,116295069904341.5
2011-08-08 16:00:00,118511773362766.75
2011-08-08 17:00:00,93606696100073.5
2011-08-08 18:00:00,115928991905813.25
2011-08-08 19:00:00,122385945548197.25
2011-08-08 20:00:00,131243561442237.0
2011-08-08 21:00:00,74794150110375.25
2011-08-08 22:00:00,104810522442972.75
2011-08-08 23:00:00,724098601913171.5
2011-08-09 00:00:00,481482707873436.25
2011-08-09 01:00:00,199194260485651.25
2011-08-09 02:00:00,462350993377483.5
2011-08-09 03:00:00,600735835172921.5
2011-08-09 04:00:00,472303164091243.5
2011-08-09 05:00:00,847976453274466.5
2011-08-09 06:00:00,751710816777042.2
2011-08-09 07:00:00,439865710080941.75
2011-08-09 08:00:00,319387417218543.0
2011-08-09 09:00:00,112052980132450.5
2011-08-09 10:00:00,111869021339219.75
2011-08-09 11:00:00,123491537895511.5
2011-08-09 12:00:00,123675496688741.75
2011-08-09 13:00:00,67598417954378.25
2011-08-09 14:00:00,134749816041207.0
2011-08-09 15:00:00,143050036791758.75
2011-08-09 16:00:00,141760485651214.5
2011-08-09 17:00:00,108351361295070.0
2011-08-09 18:00:00,138438189845474.75
2011-08-09 19:00:00,143237674760853.75
2011-08-09 20:00:00,145634657836644.75
2011-08-09 21:00:00,138070272259014.0
