date,MT_129
2013-01-02 09:00:00,162708609271523.0
2013-01-02 10:00:00,121130192655027.0
2013-01-02 11:00:00,173720349187236.5
2013-01-02 12:00:00,118675797712221.5
2013-01-02 13:00:00,214771222155328.25
2013-01-02 14:00:00,169436333534015.5
2013-01-02 15:00:00,227947019867549.5
2013-01-02 16:00:00,175447320891029.5
2013-01-02 17:00:00,172856863335340.0
2013-01-02 18:00:00,171357916917519.5
2013-01-02 19:00:00,220526791089704.75
2013-01-02 20:00:00,176341210114388.75
2013-01-02 21:00:00,156803281155930.25
2013-01-02 22:00:00,217496989765201.5
2013-01-02 23:00:00,171463576158940.25
2013-01-03 00:00:00,209316676700782.5
2013-01-03 01:00:00,144987507525587.0
2013-01-03 02:00:00,180666767007826.75
2013-01-03 03:00:00,172364539434075.75
2013-01-03 04:00:00,96527995183624.25
2013-01-03 05:00:00,169045755568934.25
2013-01-03 06:00:00,174780252859723.0
2013-01-03 07:00:00,204771222155327.75
2013-01-03 08:00:00,205683323299217.25
2013-01-03 09:00:00,160756622516556.25
2013-01-03 10:00:00,167602950030102.25
2013-01-03 11:00:00,204018663455749.5
2013-01-03 12:00:00,207045454545454.75
2013-01-03 13:00:00,215680313064419.0
2013-01-03 14:00:00,219617700180614.0
2013-01-03 15:00:00,215528296207104.25
2013-01-03 16:00:00,222796508127633.75
2013-01-03 17:00:00,216587898856110.75
2013-01-03 18:00:00,120326760987357.0
2013-01-03 19:00:00,162922185430463.25
2013-01-03 20:00:00,162255568934376.75
2013-01-03 21:00:00,112996237206502.25
2013-01-03 22:00:00,159725165562914.0
2013-01-03 23:00:00,169586845273931.5
2013-01-04 00:00:00,159196869355809.75
2013-01-04 01:00:00,180382299819386.0
2013-01-04 02:00:00,98325707405177.75
2013-01-04 03:00:00,167686634557495.5
2013-01-04 04:00:00,163913305237808.75
2013-01-04 05:00:00,128395544852498.5
2013-01-04 06:00:00,172364539434075.75
2013-01-04 07:00:00,105321493076460.0
2013-01-04 08:00:00,64934075857917.0
2013-01-04 09:00:00,209923239012643.0
2013-01-04 10:00:00,116161845273931.25
2013-01-04 11:00:00,111465878988561.25
2013-01-04 12:00:00,198401565322094.75
2013-01-04 13:00:00,172008579169175.0
2013-01-04 14:00:00,223404575556893.5
2013-01-04 15:00:00,177673690547862.75
2013-01-04 16:00:00,169690246839253.5
2013-01-04 17:00:00,195218242022877.75
2013-01-04 18:00:00,190058699578567.25
2013-01-04 19:00:00,165556742925948.25
2013-01-04 20:00:00,197200481637567.75
2013-01-04 21:00:00,154170379289584.5
2013-01-04 22:00:00,157784768211920.5
2013-01-04 23:00:00,205379289584587.25
2013-01-05 00:00:00,154908488862131.25
2013-01-05 01:00:00,135821342564719.75
2013-01-05 02:00:00,167686634557495.5
2013-01-05 03:00:00,98354605659241.5
2013-01-05 04:00:00,130809753160746.5
2013-01-05 05:00:00,126448826008428.5
2013-01-05 06:00:00,134748795906080.75
2013-01-05 07:00:00,199307645996387.75
2013-01-05 08:00:00,196569837447320.75
2013-01-05 09:00:00,198701083684527.25
2013-01-05 10:00:00,213255568934376.75
2013-01-05 11:00:00,216283865141481.0
2013-01-05 12:00:00,202198976520168.25
2013-01-05 13:00:00,199915713425647.25
2013-01-05 14:00:00,209318181818181.75
2013-01-05 15:00:00,210075255869957.75
2013-01-05 16:00:00,113133804936785.0
2013-01-05 17:00:00,118025135460565.75
2013-01-05 18:00:00,215830824804334.75
2013-01-05 19:00:00,219464178205900.0
2013-01-05 20:00:00,65828461770018.0
2013-01-05 21:00:00,72537477423239.0
2013-01-05 22:00:00,216437387116194.75
2013-01-05 23:00:00,220373269114991.0
2013-01-06 00:00:00,108030704394942.75
2013-01-06 01:00:00,135050571944611.75
2013-01-06 02:00:00,168592715231788.0
2013-01-06 03:00:00,166932570740517.75
2013-01-06 04:00:00,165120409391932.75
2013-01-06 05:00:00,160894039735099.25
2013-01-06 06:00:00,126584888621312.5
2013-01-06 07:00:00,162405177603853.0
2013-01-06 08:00:00,157575255869958.0
2013-01-06 09:00:00,128412251655629.0
2013-01-06 10:00:00,87683624322697.0
2013-01-06 11:00:00,157573750752558.5
2013-01-06 12:00:00,127807194461168.0
2013-01-06 13:00:00,87669175195665.25
2013-01-06 14:00:00,162102649006622.5
2013-01-06 15:00:00,164667369054786.5
2013-01-06 16:00:00,162704695966285.5
2013-01-06 17:00:00,128243527995183.75
2013-01-06 18:00:00,162253160746538.25
2013-01-06 19:00:00,162253160746538.5
2013-01-06 20:00:00,162403672486454.0
2013-01-06 21:00:00,162707706201083.5
2013-01-06 22:00:00,171459963877182.25
2013-01-06 23:00:00,161649608669476.25
2013-01-07 00:00:00,166177001806140.75
2013-01-07 01:00:00,164214328717640.0
2013-01-07 02:00:00,168138169777242.75
2013-01-07 03:00:00,122359271523178.75
2013-01-07 04:00:00,172516556291390.5
2013-01-07 05:00:00,158327814569536.5
2013-01-07 06:00:00,134661198073449.75
2013-01-07 07:00:00,168919476219145.0
2013-01-07 08:00:00,225979831426851.25
2013-01-07 09:00:00,216741420830824.75
2013-01-07 10:00:00,222493979530403.25
2013-01-07 11:00:00,210833835039133.0
2013-01-07 12:00:00,164238711619506.25
2013-01-07 13:00:00,227189945815773.5
2013-01-07 14:00:00,217192956050571.75
2013-01-07 15:00:00,218556592414208.25
2013-01-07 16:00:00,217344972907887.0
2013-01-07 17:00:00,213407585791691.5
2013-01-07 18:00:00,212498494882600.5
2013-01-07 19:00:00,221131848284166.0
2013-01-07 20:00:00,171161047561709.75
2013-01-07 21:00:00,211133353401565.25
2013-01-07 22:00:00,203714629741119.75
2013-01-07 23:00:00,203713124623720.5
2013-01-08 00:00:00,141411950632149.25
2013-01-08 01:00:00,100650060204696.0
2013-01-08 02:00:00,91402317880794.5
2013-01-08 03:00:00,169196267308850.0
2013-01-08 04:00:00,167083082480433.25
2013-01-08 05:00:00,168741721854304.75
2013-01-08 06:00:00,129014298615292.0
2013-01-08 07:00:00,153471854304635.5
2013-01-08 08:00:00,108044099939795.5
2013-01-08 09:00:00,191118302227574.0
2013-01-08 10:00:00,108890427453341.25
2013-01-08 11:00:00,200824804334738.0
2013-01-08 12:00:00,146416465984346.75
2013-01-08 13:00:00,194900662251655.75
2013-01-08 14:00:00,149324051776038.5
2013-01-08 15:00:00,206581878386514.0
2013-01-08 16:00:00,196125827814569.5
2013-01-08 17:00:00,195979831426851.25
2013-01-08 18:00:00,154863636363636.5
2013-01-08 19:00:00,205531306441902.0
2013-01-08 20:00:00,155544551475015.25
2013-01-08 21:00:00,204620710415412.0
2013-01-08 22:00:00,151354154124021.5
2013-01-08 23:00:00,162923690547862.5
2013-01-09 00:00:00,63434376881396.75
2013-01-09 01:00:00,180215231788079.5
2013-01-09 02:00:00,177195966285370.25
2013-01-09 03:00:00,175686333534015.75
2013-01-09 04:00:00,166932570740517.75
2013-01-09 05:00:00,164668874172185.5
2013-01-09 06:00:00,170100842865743.75
2013-01-09 07:00:00,206893437688139.5
2013-01-09 08:00:00,166964975918121.75
2013-01-09 09:00:00,224009632751354.5
2013-01-09 10:00:00,174735099337748.25
2013-01-09 11:00:00,166648254063816.75
2013-01-09 12:00:00,114298314268513.0
2013-01-09 13:00:00,221738410596026.5
2013-01-09 14:00:00,168631140878988.5
2013-01-09 15:00:00,230219747140276.75
2013-01-09 16:00:00,120962221553281.0
2013-01-09 17:00:00,167526189042745.25
2013-01-09 18:00:00,166692354003612.0
2013-01-09 19:00:00,217649006622516.5
2013-01-09 20:00:00,167375677302829.75
2013-01-09 21:00:00,169132299819385.75
2013-01-09 22:00:00,207956050571944.5
2013-01-09 23:00:00,219011137868753.5
2013-01-10 00:00:00,117024834437086.25
2013-01-10 01:00:00,150230132450331.25
2013-01-10 02:00:00,176154425045153.25
2013-01-10 03:00:00,177347983142685.0
2013-01-10 04:00:00,171914509331727.5
2013-01-10 05:00:00,159235400361228.0
2013-01-10 06:00:00,91850090307043.75
2013-01-10 07:00:00,200987357013847.0
2013-01-10 08:00:00,217647501505117.25
2013-01-10 09:00:00,217647501505117.25
2013-01-10 10:00:00,220525285972305.75
2013-01-10 11:00:00,211893437688139.5
2013-01-10 12:00:00,204772727272727.25
2013-01-10 13:00:00,114086243226971.5
2013-01-10 14:00:00,218404575556893.25
2013-01-10 15:00:00,214921733895243.5
2013-01-10 16:00:00,168632149307646.0
2013-01-10 17:00:00,116389118001204.0
2013-01-10 18:00:00,163527242624924.5
2013-01-10 19:00:00,223857615894039.5
2013-01-10 20:00:00,217040939193257.0
2013-01-10 21:00:00,213406080674292.25
2013-01-10 22:00:00,211891932570740.75
2013-01-10 23:00:00,211741420830824.75
2013-01-11 00:00:00,191744431065623.25
2013-01-11 01:00:00,180668272125225.75
2013-01-11 02:00:00,174628236002408.0
2013-01-11 03:00:00,172516556291390.5
2013-01-11 04:00:00,171006923540036.25
2013-01-11 05:00:00,165422937989163.25
2013-01-11 06:00:00,140824352799518.25
2013-01-11 07:00:00,214011137868753.5
2013-01-11 08:00:00,170495183624322.75
2013-01-11 09:00:00,220374774232390.0
2013-01-11 10:00:00,230976821192053.0
2013-01-11 11:00:00,235823299217339.0
2013-01-11 12:00:00,210833835039132.75
2013-01-11 13:00:00,225221252257676.0
2013-01-11 14:00:00,166813967489464.0
2013-01-11 15:00:00,129074202287778.5
2013-01-11 16:00:00,233400060204695.75
2013-01-11 17:00:00,223403070439494.0
2013-01-11 18:00:00,171797260686333.5
2013-01-11 19:00:00,165450827814569.5
2013-01-11 20:00:00,164844265502709.25
2013-01-11 21:00:00,200069235400361.25
2013-01-11 22:00:00,157014599638772.0
2013-01-11 23:00:00,168587296809151.0
2013-01-12 00:00:00,206440397350993.25
2013-01-12 01:00:00,135853100541842.25
2013-01-12 02:00:00,181873871161950.75
2013-01-12 03:00:00,127509181216134.75
2013-01-12 04:00:00,169045755568934.5
2013-01-12 05:00:00,162706201083684.75
2013-01-12 06:00:00,158932871763997.75
2013-01-12 07:00:00,157120710415412.5
2013-01-12 08:00:00,123640728476821.5
2013-01-12 09:00:00,156065623118603.5
2013-01-12 10:00:00,161801625526791.0
2013-01-12 11:00:00,85841812161348.5
2013-01-12 12:00:00,125905930162552.75
2013-01-12 13:00:00,156517158338350.25
2013-01-12 14:00:00,119641782059000.5
2013-01-12 15:00:00,153046357615894.0
2013-01-12 16:00:00,157271222155328.0
2013-01-12 17:00:00,87821192052980.25
2013-01-12 18:00:00,89495785671282.25
2013-01-12 19:00:00,164969897652017.0
2013-01-12 20:00:00,168592715231788.0
2013-01-12 21:00:00,126449578567128.0
2013-01-12 22:00:00,126280854906682.75
2013-01-12 23:00:00,161347080072245.75
2013-01-13 00:00:00,164065322095123.5
2013-01-13 01:00:00,159083383503913.5
2013-01-13 02:00:00,123581577363034.25
2013-01-13 03:00:00,160745033112582.75
2013-01-13 04:00:00,164063816977724.25
2013-01-13 05:00:00,87971703792895.75
2013-01-13 06:00:00,122975767609873.75
2013-01-13 07:00:00,122357013847080.25
2013-01-13 08:00:00,83020168573148.5
2013-01-13 09:00:00,123865894039735.0
2013-01-13 10:00:00,157876279349789.25
2013-01-13 11:00:00,166177001806141.0
2013-01-13 12:00:00,85708759783263.0
2013-01-13 13:00:00,159235400361228.25
2013-01-13 14:00:00,156214629741119.75
2013-01-13 15:00:00,154857013847080.0
2013-01-13 16:00:00,156667670078266.0
2013-01-13 17:00:00,154706502107164.25
2013-01-13 18:00:00,154857013847080.0
2013-01-13 19:00:00,162405177603853.25
2013-01-13 20:00:00,155460565924142.0
2013-01-13 21:00:00,159083383503913.25
2013-01-13 22:00:00,121753461770017.75
2013-01-13 23:00:00,153648404575556.75
2013-01-14 00:00:00,152894340758579.0
2013-01-14 01:00:00,120999397953040.25
2013-01-14 02:00:00,153046357615894.0
2013-01-14 03:00:00,156970198675496.75
2013-01-14 04:00:00,124184376881397.0
2013-01-14 05:00:00,122432119205298.0
2013-01-14 06:00:00,124168422636965.5
2013-01-14 07:00:00,161709060806742.75
2013-01-14 08:00:00,166314569536423.75
2013-01-14 09:00:00,169585340156532.0
2013-01-14 10:00:00,215830824804334.75
2013-01-14 11:00:00,212347983142685.0
2013-01-14 12:00:00,158015653220951.25
2013-01-14 13:00:00,215073750752558.75
2013-01-14 14:00:00,174645394340758.5
2013-01-14 15:00:00,168176595424442.75
2013-01-14 16:00:00,220979831426851.5
2013-01-14 17:00:00,170706502107164.25
2013-01-14 18:00:00,166056140878988.25
2013-01-14 19:00:00,119676098735701.5
2013-01-14 20:00:00,121751204093919.25
2013-01-14 21:00:00,199927754364840.25
2013-01-14 22:00:00,118085942203491.75
2013-01-14 23:00:00,212953040337146.25
2013-01-15 00:00:00,195684828416616.75
2013-01-15 01:00:00,137466285370259.0
2013-01-15 02:00:00,131414057796508.0
2013-01-15 03:00:00,162706201083684.5
2013-01-15 04:00:00,161651113786875.5
2013-01-15 05:00:00,156821192052980.25
2013-01-15 06:00:00,162405177603853.25
2013-01-15 07:00:00,194599638771824.0
2013-01-15 08:00:00,154243979530403.5
2013-01-15 09:00:00,206136363636363.75
2013-01-15 10:00:00,160604605659241.5
2013-01-15 11:00:00,201896447922937.75
2013-01-15 12:00:00,158786423841059.75
2013-01-15 13:00:00,117403371462974.0
2013-01-15 14:00:00,159088696568332.25
2013-01-15 15:00:00,234309151113787.0
2013-01-15 16:00:00,217344972907886.5
2013-01-15 17:00:00,219011137868753.75
2013-01-15 18:00:00,224310656231186.0
2013-01-15 19:00:00,163164659843467.75
2013-01-15 20:00:00,115889223359422.0
2013-01-15 21:00:00,163876881396749.0
2013-01-15 22:00:00,209772727272727.0
2013-01-15 23:00:00,166709060806742.75
2013-01-16 00:00:00,105802679108970.5
2013-01-16 01:00:00,100107916917519.5
2013-01-16 02:00:00,138387567730283.0
2013-01-16 03:00:00,129466586393738.5
2013-01-16 04:00:00,168138169777242.75
2013-01-16 05:00:00,124032360024081.75
2013-01-16 06:00:00,167837146297411.5
2013-01-16 07:00:00,111329214328717.5
2013-01-16 08:00:00,213710114388922.25
2013-01-16 09:00:00,114784768211920.5
2013-01-16 10:00:00,216890427453341.5
2013-01-16 11:00:00,209620710415412.25
2013-01-16 12:00:00,211741420830824.75
2013-01-16 13:00:00,171797260686333.5
2013-01-16 14:00:00,174524533413606.0
2013-01-16 15:00:00,173312913907284.75
2013-01-16 16:00:00,117479876580373.25
2013-01-16 17:00:00,173916465984346.75
2013-01-16 18:00:00,119296553281156.0
2013-01-16 19:00:00,227796508127634.0
2013-01-16 20:00:00,232340457555689.25
2013-01-16 21:00:00,166996387718242.0
2013-01-16 22:00:00,215526791089705.0
2013-01-16 23:00:00,173813064419024.5
2013-01-17 00:00:00,109755117399157.25
2013-01-17 01:00:00,145377633955448.5
2013-01-17 02:00:00,182495484647802.5
2013-01-17 03:00:00,132640126429861.25
2013-01-17 04:00:00,126915562913907.5
2013-01-17 05:00:00,167837146297411.25
2013-01-17 06:00:00,135376429861529.25
2013-01-17 07:00:00,208862131246237.25
2013-01-17 08:00:00,210681818181818.0
2013-01-17 09:00:00,207802528597230.75
2013-01-17 10:00:00,165480734497290.75
2013-01-17 11:00:00,207804033714629.5
2013-01-17 12:00:00,148352649006622.5
2013-01-17 13:00:00,211741420830825.0
2013-01-17 14:00:00,205833835039133.0
2013-01-17 15:00:00,164436333534015.5
2013-01-17 16:00:00,207347983142685.0
2013-01-17 17:00:00,164284316676700.75
2013-01-17 18:00:00,154500150511739.75
2013-01-17 19:00:00,195838350391330.5
2013-01-17 20:00:00,187945514750150.75
2013-01-17 21:00:00,101154425045153.75
2013-01-17 22:00:00,192182420228778.0
2013-01-17 23:00:00,196896447922938.0
2013-01-18 00:00:00,184005117399157.5
2013-01-18 01:00:00,178252558699578.5
2013-01-18 02:00:00,169801324503311.0
2013-01-18 03:00:00,133088651414810.25
2013-01-18 04:00:00,168139674894641.5
2013-01-18 05:00:00,172667068031306.25
2013-01-18 06:00:00,167233594220349.0
2013-01-18 07:00:00,194160144491270.25
2013-01-18 08:00:00,197959060806742.75
2013-01-18 09:00:00,111875827814569.5
2013-01-18 10:00:00,111361228175797.75
2013-01-18 11:00:00,204774232390126.25
2013-01-18 12:00:00,200078266104756.25
2013-01-18 13:00:00,202804033714629.75
2013-01-18 14:00:00,200836845273931.25
2013-01-18 15:00:00,111359723058398.5
2013-01-18 16:00:00,189596628537025.75
2013-01-18 17:00:00,151757676098735.75
2013-01-18 18:00:00,188380493678507.0
2013-01-18 19:00:00,145681517158338.5
2013-01-18 20:00:00,147778747742323.75
2013-01-18 21:00:00,147936785069235.5
2013-01-18 22:00:00,198398555087297.0
2013-01-18 23:00:00,188097531607465.5
2013-01-19 00:00:00,98406080674292.75
2013-01-19 01:00:00,134145996387718.0
2013-01-19 02:00:00,129014298615292.0
2013-01-19 03:00:00,90627784467188.5
2013-01-19 04:00:00,123731336544250.5
2013-01-19 05:00:00,156366646598434.75
2013-01-19 06:00:00,163007224563516.0
2013-01-19 07:00:00,168290186634557.25
2013-01-19 08:00:00,171158940397350.75
2013-01-19 09:00:00,177043949428055.5
2013-01-19 10:00:00,170100842865743.5
2013-01-19 11:00:00,135368302227573.75
2013-01-19 12:00:00,98476219145093.25
2013-01-19 13:00:00,181422335942203.75
2013-01-19 14:00:00,145043949428055.5
2013-01-19 15:00:00,137319536423841.25
2013-01-19 16:00:00,144122817579771.25
2013-01-19 17:00:00,181724864539434.25
2013-01-19 18:00:00,192025888019265.75
2013-01-19 19:00:00,143971553281156.0
2013-01-19 20:00:00,185513245033112.75
2013-01-19 21:00:00,179608669476219.25
2013-01-19 22:00:00,181875376279350.0
2013-01-19 23:00:00,175836845273931.5
2013-01-20 00:00:00,169649307645996.25
2013-01-20 01:00:00,160895544852498.5
2013-01-20 02:00:00,121905478627333.0
2013-01-20 03:00:00,156667670078266.0
2013-01-20 04:00:00,159686935580975.5
2013-01-20 05:00:00,120304485249849.5
2013-01-20 06:00:00,156517158338350.25
2013-01-20 07:00:00,158329319686935.5
2013-01-20 08:00:00,120395845875978.25
2013-01-20 09:00:00,161499096929560.5
2013-01-20 10:00:00,115278597230584.0
2013-01-20 11:00:00,153046357615893.75
2013-01-20 12:00:00,119053431667670.25
2013-01-20 13:00:00,149575556893437.75
2013-01-20 14:00:00,155460565924142.0
2013-01-20 15:00:00,118297862733293.25
2013-01-20 16:00:00,152745334136062.75
2013-01-20 17:00:00,153649909692956.0
2013-01-20 18:00:00,156366646598434.75
2013-01-20 19:00:00,117678356411800.0
2013-01-20 20:00:00,152745334136062.5
2013-01-20 21:00:00,122359271523179.0
2013-01-20 22:00:00,153800421432871.75
2013-01-20 23:00:00,120697621914509.25
2013-01-21 00:00:00,157122215532811.5
2013-01-21 01:00:00,118208759783263.0
2013-01-21 02:00:00,150481637567730.5
2013-01-21 03:00:00,88047110174593.75
2013-01-21 04:00:00,117587748344370.75
2013-01-21 05:00:00,155763094521372.5
2013-01-21 06:00:00,166782059000602.25
2013-01-21 07:00:00,181271824202287.75
2013-01-21 08:00:00,183684527393136.75
2013-01-21 09:00:00,187928958458759.75
2013-01-21 10:00:00,143519265502709.25
2013-01-21 11:00:00,140500000000000.25
2013-01-21 12:00:00,150229981938591.25
2013-01-21 13:00:00,187457856712823.75
2013-01-21 14:00:00,191736905478627.5
2013-01-21 15:00:00,197503010234798.5
2013-01-21 16:00:00,192180915111378.75
2013-01-21 17:00:00,153121312462372.25
2013-01-21 18:00:00,197200481637567.75
2013-01-21 19:00:00,182040939193257.25
2013-01-21 20:00:00,133696718844069.75
2013-01-21 21:00:00,181119807344973.0
2013-01-21 22:00:00,136395243829018.75
2013-01-21 23:00:00,93062462372065.0
2013-01-22 00:00:00,171610475617098.0
2013-01-22 01:00:00,127036423841059.75
2013-01-22 02:00:00,158628838049367.5
2013-01-22 03:00:00,155761589403973.25
2013-01-22 04:00:00,121979078868151.5
2013-01-22 05:00:00,156669175195665.25
2013-01-22 06:00:00,121754966887417.25
2013-01-22 07:00:00,179006622516556.25
2013-01-22 08:00:00,182478928356411.75
2013-01-22 09:00:00,191432871763997.5
2013-01-22 10:00:00,193702588801926.5
2013-01-22 11:00:00,192046959662853.5
2013-01-22 12:00:00,114314268512944.0
2013-01-22 13:00:00,197655027092113.25
2013-01-22 14:00:00,202350993377483.25
2013-01-22 15:00:00,158271824202287.75
2013-01-22 16:00:00,194015653220951.25
2013-01-22 17:00:00,105092715231788.0
2013-01-22 18:00:00,191116797110174.5
2013-01-22 19:00:00,195231788079470.25
2013-01-22 20:00:00,148833835039133.0
2013-01-22 21:00:00,187944009632751.5
2013-01-22 22:00:00,145027393136664.75
2013-01-22 23:00:00,178100541842263.75
2013-01-23 00:00:00,182478928356412.0
2013-01-23 01:00:00,173875677302829.5
2013-01-23 02:00:00,128713275135460.5
2013-01-23 03:00:00,163309753160746.75
2013-01-23 04:00:00,165120409391932.75
2013-01-23 05:00:00,123565623118603.25
2013-01-23 06:00:00,163914810355207.75
2013-01-23 07:00:00,188687537627935.0
2013-01-23 08:00:00,207197471402769.5
