date,MT_283
2012-01-03 22:00:00,315252043596730.25
2012-01-03 23:00:00,270514305177111.75
2012-01-04 00:00:00,239427792915531.5
2012-01-04 01:00:00,215984332425068.0
2012-01-04 02:00:00,208256130790190.75
2012-01-04 03:00:00,208933923705721.75
2012-01-04 04:00:00,164256130790190.5
2012-01-04 05:00:00,208256130790190.75
2012-01-04 06:00:00,211321525885558.5
2012-01-04 07:00:00,216363079019073.5
2012-01-04 08:00:00,305347411444141.75
2012-01-04 09:00:00,229206403269754.75
2012-01-04 10:00:00,163450613079019.0
2012-01-04 11:00:00,299536784741144.25
2012-01-04 12:00:00,292026566757493.0
2012-01-04 13:00:00,175850476839237.0
2012-01-04 14:00:00,328572888283378.5
2012-01-04 15:00:00,312861035422343.5
2012-01-04 16:00:00,181415531335149.75
2012-01-04 17:00:00,328232288828337.75
2012-01-04 18:00:00,337115122615804.0
2012-01-04 19:00:00,322425068119891.0
2012-01-04 20:00:00,333698910081744.0
2012-01-04 21:00:00,185515667574931.75
2012-01-04 22:00:00,322084468664850.0
2012-01-04 23:00:00,288610354223433.5
2012-01-05 00:00:00,262656675749319.0
2012-01-05 01:00:00,167306539509536.5
2012-01-05 02:00:00,209734332425068.25
2012-01-05 03:00:00,208596730245231.75
2012-01-05 04:00:00,157631130790190.75
2012-01-05 05:00:00,203821525885558.5
2012-01-05 06:00:00,212230926430517.75
2012-01-05 07:00:00,279386920980926.5
2012-01-05 08:00:00,302275204359672.75
2012-01-05 09:00:00,234909400544959.25
2012-01-05 10:00:00,252672683923705.75
2012-01-05 11:00:00,310129427792915.25
2012-01-05 12:00:00,306028610354223.25
2012-01-05 13:00:00,328572888283378.75
2012-01-05 14:00:00,319008855585831.0
2012-01-05 15:00:00,241847070844686.75
2012-01-05 16:00:00,324134877384196.25
2012-01-05 17:00:00,275321185286103.75
2012-01-05 18:00:00,179026907356948.25
2012-01-05 19:00:00,336430517711171.75
2012-01-05 20:00:00,336089918256131.0
2012-01-05 21:00:00,327203678474114.0
2012-01-05 22:00:00,250725476839237.0
2012-01-05 23:00:00,266069482288828.25
2012-01-06 00:00:00,186411784741144.5
2012-01-06 01:00:00,224632152588555.75
2012-01-06 02:00:00,215640326975476.5
2012-01-06 03:00:00,217799727520435.75
2012-01-06 04:00:00,165277929155313.25
2012-01-06 05:00:00,215980926430517.5
2012-01-06 06:00:00,217915531335149.5
2012-01-06 07:00:00,291001362397820.0
2012-01-06 08:00:00,303300408719346.0
2012-01-06 09:00:00,243108651226158.25
2012-01-06 10:00:00,301931198910081.5
2012-01-06 11:00:00,239689032697547.75
2012-01-06 12:00:00,238326634877384.25
2012-01-06 13:00:00,300568801089918.25
2012-01-06 14:00:00,171406675749318.75
2012-01-06 15:00:00,308763623978201.5
2012-01-06 16:00:00,308423024523161.0
2012-01-06 17:00:00,330963896457765.75
2012-01-06 18:00:00,243553474114441.25
2012-01-06 19:00:00,337115122615803.75
2012-01-06 20:00:00,256192098092643.0
2012-01-06 21:00:00,244237057220708.5
2012-01-06 22:00:00,308079019073569.5
2012-01-06 23:00:00,257867847411444.0
2012-01-07 00:00:00,240452997275204.25
2012-01-07 01:00:00,176064373297002.75
2012-01-07 02:00:00,181324931880109.0
2012-01-07 03:00:00,176212534059945.75
2012-01-07 04:00:00,171440735694823.0
2012-01-07 05:00:00,172465940054496.0
2012-01-07 06:00:00,197472752043597.0
2012-01-07 07:00:00,137287806539509.75
2012-01-07 08:00:00,257190054495913.0
2012-01-07 09:00:00,208614100817438.5
2012-01-07 10:00:00,216465940054495.75
2012-01-07 11:00:00,302615803814714.0
2012-01-07 12:00:00,239010217983651.25
2012-01-07 13:00:00,231496594005449.5
2012-01-07 14:00:00,294417574931880.0
2012-01-07 15:00:00,276658719346049.0
2012-01-07 16:00:00,314570844686648.5
2012-01-07 17:00:00,260343835149863.75
2012-01-07 18:00:00,336089918256130.75
2012-01-07 19:00:00,333698910081744.0
2012-01-07 20:00:00,259435286103542.25
2012-01-07 21:00:00,249700272479564.0
2012-01-07 22:00:00,317302452316076.5
2012-01-07 23:00:00,260946866485013.5
2012-01-08 00:00:00,162752724795640.25
2012-01-08 01:00:00,179621934604904.75
2012-01-08 02:00:00,163600136239781.75
2012-01-08 03:00:00,162578337874659.5
2012-01-08 04:00:00,160190735694823.0
2012-01-08 05:00:00,157806539509537.0
2012-01-08 06:00:00,183831743869209.75
2012-01-08 07:00:00,177075953678474.0
2012-01-08 08:00:00,256846049046321.5
2012-01-08 09:00:00,145006471389645.75
2012-01-08 10:00:00,146032697547684.0
2012-01-08 11:00:00,216124318801089.75
2012-01-08 12:00:00,286219346049046.75
2012-01-08 13:00:00,226032356948228.75
2012-01-08 14:00:00,210661103542234.25
2012-01-08 15:00:00,266413487738419.25
2012-01-08 16:00:00,283147138964577.5
2012-01-08 17:00:00,324134877384196.25
2012-01-08 18:00:00,331989100817438.75
2012-01-08 19:00:00,249871253405994.5
2012-01-08 20:00:00,251747275204359.5
2012-01-08 21:00:00,315936648501362.25
2012-01-08 22:00:00,299202997275204.25
2012-01-08 23:00:00,252980245231607.5
2012-01-09 00:00:00,160730926430517.5
2012-01-09 01:00:00,182350136239782.0
2012-01-09 02:00:00,175190735694823.0
2012-01-09 03:00:00,171784741144414.5
2012-01-09 04:00:00,166328337874659.5
2012-01-09 05:00:00,169059945504087.25
2012-01-09 06:00:00,184850136239782.0
2012-01-09 07:00:00,239087193460490.75
2012-01-09 08:00:00,255483651226158.25
2012-01-09 09:00:00,262312670299727.5
2012-01-09 10:00:00,285197547683923.75
2012-01-09 11:00:00,218516348773842.0
2012-01-09 12:00:00,274608310626702.75
2012-01-09 13:00:00,280412125340599.5
2012-01-09 14:00:00,171305177111716.5
2012-01-09 15:00:00,214077316076294.25
2012-01-09 16:00:00,304666212534060.25
2012-01-09 17:00:00,234046151226158.25
2012-01-09 18:00:00,313886239782016.5
2012-01-09 19:00:00,239509366485013.75
2012-01-09 20:00:00,317643051771117.25
2012-01-09 21:00:00,312176430517711.25
2012-01-09 22:00:00,228764986376021.75
2012-01-09 23:00:00,141146457765667.75
2012-01-10 00:00:00,240797002724795.5
2012-01-10 01:00:00,211893732970027.25
2012-01-10 02:00:00,155924727520436.0
2012-01-10 03:00:00,153537125340599.25
2012-01-10 04:00:00,196321525885558.5
2012-01-10 05:00:00,194618528610354.25
2012-01-10 06:00:00,207343324250681.0
2012-01-10 07:00:00,217754087193460.5
2012-01-10 08:00:00,97213215258855.5
2012-01-10 09:00:00,222617166212534.0
2012-01-10 10:00:00,296808583106266.75
2012-01-10 11:00:00,229447207084468.75
2012-01-10 12:00:00,160035422343324.25
2012-01-10 13:00:00,241745231607629.25
2012-01-10 14:00:00,278365122615803.75
2012-01-10 15:00:00,184364782016348.5
2012-01-10 16:00:00,300228201634877.5
2012-01-10 17:00:00,268999318801089.75
2012-01-10 18:00:00,255507493188011.0
2012-01-10 19:00:00,309107629427793.25
2012-01-10 20:00:00,319008855585831.0
2012-01-10 21:00:00,240717643051771.25
2012-01-10 22:00:00,289298365122615.5
2012-01-10 23:00:00,256505449591280.75
2012-01-11 00:00:00,178111376021798.5
2012-01-11 01:00:00,163203337874659.5
2012-01-11 02:00:00,197683923705722.0
2012-01-11 03:00:00,151152929155313.25
2012-01-11 04:00:00,196662125340599.0
2012-01-11 05:00:00,193256130790190.75
2012-01-11 06:00:00,210071525885558.25
2012-01-11 07:00:00,208267711171662.0
2012-01-11 08:00:00,300565395095367.75
2012-01-11 09:00:00,225110013623978.25
2012-01-11 10:00:00,297493188010899.0
2012-01-11 11:00:00,296467983651226.0
2012-01-11 12:00:00,290660762942779.5
2012-01-11 13:00:00,290660762942779.0
2012-01-11 14:00:00,240032016348773.75
2012-01-11 15:00:00,284512942779291.5
2012-01-11 16:00:00,301931198910081.75
2012-01-11 17:00:00,273096730245231.75
2012-01-11 18:00:00,254993869209809.0
2012-01-11 19:00:00,328913487738419.5
2012-01-11 20:00:00,328913487738419.5
2012-01-11 21:00:00,255163487738419.5
2012-01-11 22:00:00,243893051771117.25
2012-01-11 23:00:00,261631471389645.5
2012-01-12 00:00:00,213140326975476.75
2012-01-12 01:00:00,181324931880109.0
2012-01-12 02:00:00,173487738419618.5
2012-01-12 03:00:00,171444141689373.75
2012-01-12 04:00:00,168031335149863.75
2012-01-12 05:00:00,169737738419618.75
2012-01-12 06:00:00,183027929155313.5
2012-01-12 07:00:00,241478201634877.25
2012-01-12 08:00:00,203490463215258.75
2012-01-12 09:00:00,287247956403269.5
2012-01-12 10:00:00,272220708446866.5
2012-01-12 11:00:00,215783719346049.0
2012-01-12 12:00:00,238326634877384.5
2012-01-12 13:00:00,225689373297002.75
2012-01-12 14:00:00,312861035422343.0
2012-01-12 15:00:00,223641348773842.0
2012-01-12 16:00:00,299540190735695.0
2012-01-12 17:00:00,330623297002724.75
2012-01-12 18:00:00,338477520435967.25
2012-01-12 19:00:00,247653269754768.5
2012-01-12 20:00:00,331648501362397.75
2012-01-12 21:00:00,245657186648501.5
2012-01-12 22:00:00,323106267029972.75
2012-01-12 23:00:00,205427452316076.25
2012-01-13 00:00:00,224288147138964.25
2012-01-13 01:00:00,181444141689373.25
2012-01-13 02:00:00,162578337874659.75
2012-01-13 03:00:00,158828337874659.75
2012-01-13 04:00:00,156103542234332.5
2012-01-13 05:00:00,158828337874659.5
2012-01-13 06:00:00,181665531335150.0
2012-01-13 07:00:00,238402588555858.25
2012-01-13 08:00:00,244553814713896.5
2012-01-13 09:00:00,265044277929155.0
2012-01-13 10:00:00,211005108991825.5
2012-01-13 11:00:00,278709128065395.0
2012-01-13 12:00:00,156618528610354.25
2012-01-13 13:00:00,283487738419618.5
2012-01-13 14:00:00,233201975476839.0
2012-01-13 15:00:00,288610354223433.0
2012-01-13 16:00:00,288613760217983.5
2012-01-13 17:00:00,248676089918256.0
2012-01-13 18:00:00,340183923705722.0
2012-01-13 19:00:00,238256811989101.0
2012-01-13 20:00:00,324134877384196.25
2012-01-13 21:00:00,315255449591280.5
2012-01-13 22:00:00,313549046321526.0
2012-01-13 23:00:00,271536103542234.25
2012-01-14 00:00:00,228157356948229.0
2012-01-14 01:00:00,187578337874659.5
2012-01-14 02:00:00,166324931880109.0
2012-01-14 03:00:00,161212534059945.5
2012-01-14 04:00:00,158828337874659.75
2012-01-14 05:00:00,157465940054496.25
2012-01-14 06:00:00,186215940054496.0
2012-01-14 07:00:00,170824931880109.0
2012-01-14 08:00:00,257871253405994.5
2012-01-14 09:00:00,277339918256130.75
2012-01-14 10:00:00,221932561307902.0
2012-01-14 11:00:00,286559945504087.25
2012-01-14 12:00:00,224664168937329.5
2012-01-14 13:00:00,298514986376022.0
2012-01-14 14:00:00,287251362397820.0
2012-01-14 15:00:00,282469346049046.5
2012-01-14 16:00:00,233543596730245.25
2012-01-14 17:00:00,324819482288828.25
2012-01-14 18:00:00,333014305177111.5
2012-01-14 19:00:00,325156675749318.75
2012-01-14 20:00:00,341556539509536.75
2012-01-14 21:00:00,333358310626703.0
2012-01-14 22:00:00,240817438692098.0
2012-01-14 23:00:00,207147479564032.75
2012-01-15 00:00:00,223269754768392.5
2012-01-15 01:00:00,192006130790190.75
2012-01-15 02:00:00,177574931880109.0
2012-01-15 03:00:00,173487738419618.75
2012-01-15 04:00:00,170078337874659.5
2012-01-15 05:00:00,169737738419618.75
2012-01-15 06:00:00,193382152588555.75
2012-01-15 07:00:00,263678474114441.25
2012-01-15 08:00:00,221247956403269.75
2012-01-15 09:00:00,293736376021798.5
2012-01-15 10:00:00,288613760217983.5
2012-01-15 11:00:00,222957765667575.0
2012-01-15 12:00:00,310470027247956.5
2012-01-15 13:00:00,239350817438692.0
2012-01-15 14:00:00,149457425068120.0
2012-01-15 15:00:00,219696866485013.75
2012-01-15 16:00:00,220569141689373.25
2012-01-15 17:00:00,299199591280653.75
2012-01-15 18:00:00,330963896457765.5
2012-01-15 19:00:00,238670640326975.5
2012-01-15 20:00:00,300568801089918.0
2012-01-15 21:00:00,303641008174387.0
2012-01-15 22:00:00,283147138964577.5
2012-01-15 23:00:00,239894414168937.25
2012-01-16 00:00:00,177416553133515.0
2012-01-16 01:00:00,207346730245231.75
2012-01-16 02:00:00,197346730245231.5
2012-01-16 03:00:00,197683923705721.75
2012-01-16 04:00:00,199730926430517.5
2012-01-16 05:00:00,193596730245231.75
2012-01-16 06:00:00,211791553133515.0
2012-01-16 07:00:00,81980245231607.75
2012-01-16 08:00:00,287588555858310.5
2012-01-16 09:00:00,206563692098092.75
2012-01-16 10:00:00,212027929155313.25
2012-01-16 11:00:00,282121934604904.5
2012-01-16 12:00:00,273242506811989.0
2012-01-16 13:00:00,279734332425068.0
2012-01-16 14:00:00,305006811989101.0
2012-01-16 15:00:00,266754087193460.5
2012-01-16 16:00:00,290664168937329.5
2012-01-16 17:00:00,320378065395095.5
2012-01-16 18:00:00,317646457765667.75
2012-01-16 19:00:00,240036444141689.5
2012-01-16 20:00:00,331648501362397.5
2012-01-16 21:00:00,241402247956403.25
2012-01-16 22:00:00,298858991825613.25
2012-01-16 23:00:00,196316076294277.75
2012-01-17 00:00:00,186990803814714.0
2012-01-17 01:00:00,166268732970027.25
2012-01-17 02:00:00,202115122615803.5
2012-01-17 03:00:00,218143732970027.0
2012-01-17 04:00:00,212799727520435.5
2012-01-17 05:00:00,210299727520436.0
2012-01-17 06:00:00,213140326975476.5
2012-01-17 07:00:00,214678474114441.5
2012-01-17 08:00:00,283147138964577.75
2012-01-17 09:00:00,287247956403269.75
2012-01-17 10:00:00,291345367847411.5
2012-01-17 11:00:00,317639645776566.75
2012-01-17 12:00:00,298514986376021.75
2012-01-17 13:00:00,289294959128065.5
2012-01-17 14:00:00,223980585831062.75
2012-01-17 15:00:00,266413487738419.75
2012-01-17 16:00:00,279042915531335.0
2012-01-17 17:00:00,332333106267030.0
2012-01-17 18:00:00,250622275204359.5
2012-01-17 19:00:00,241846049046321.5
2012-01-17 20:00:00,315933242506812.0
2012-01-17 21:00:00,238089237057220.5
2012-01-17 22:00:00,297837193460490.5
2012-01-17 23:00:00,252643051771117.25
2012-01-18 00:00:00,182552792915531.5
2012-01-18 01:00:00,68359332425068.0
2012-01-18 02:00:00,202115122615803.5
2012-01-18 03:00:00,205527929155313.25
2012-01-18 04:00:00,207912125340599.5
2012-01-18 05:00:00,166984332425068.0
2012-01-18 06:00:00,171875340599455.25
2012-01-18 07:00:00,216128746594005.5
2012-01-18 08:00:00,243038828337874.75
2012-01-18 09:00:00,236619209809264.25
2012-01-18 10:00:00,299540190735694.75
2012-01-18 11:00:00,170624659400545.0
2012-01-18 12:00:00,301590599455041.0
2012-01-18 13:00:00,289294959128065.5
2012-01-18 14:00:00,225279972752043.75
2012-01-18 15:00:00,289979564032697.75
2012-01-18 16:00:00,290660762942779.25
2012-01-18 17:00:00,336774523160763.0
2012-01-18 18:00:00,321399863760218.0
2012-01-18 19:00:00,253460490463215.25
2012-01-18 20:00:00,258924727520436.0
2012-01-18 21:00:00,318668256130790.25
2012-01-18 22:00:00,244474455040871.75
2012-01-18 23:00:00,194266689373297.0
2012-01-19 00:00:00,229070163487738.5
2012-01-19 01:00:00,217009536784741.0
2012-01-19 02:00:00,161756130790190.75
2012-01-19 03:00:00,220987738419618.75
2012-01-19 04:00:00,218371934604904.5
2012-01-19 05:00:00,210640326975476.75
2012-01-19 06:00:00,227251362397820.0
2012-01-19 07:00:00,227840599455041.0
2012-01-19 08:00:00,225108991825613.0
2012-01-19 09:00:00,298518392370572.25
2012-01-19 10:00:00,307741825613079.25
2012-01-19 11:00:00,291685967302452.0
2012-01-19 12:00:00,276662125340599.5
2012-01-19 13:00:00,289298365122615.75
2012-01-19 14:00:00,160651566757493.0
2012-01-19 15:00:00,223300749318801.25
2012-01-19 16:00:00,295786784741144.5
2012-01-19 17:00:00,251407697547683.75
2012-01-19 18:00:00,350095367847411.5
2012-01-19 19:00:00,246458446866485.0
2012-01-19 20:00:00,255678474114441.5
2012-01-19 21:00:00,245770435967302.5
2012-01-19 22:00:00,233991825613079.25
2012-01-19 23:00:00,208193460490463.25
2012-01-20 00:00:00,206209128065395.0
2012-01-20 01:00:00,182350136239782.0
2012-01-20 02:00:00,212799727520435.75
2012-01-20 03:00:00,126719346049046.25
2012-01-20 04:00:00,223603542234332.5
2012-01-20 05:00:00,223715940054496.0
2012-01-20 06:00:00,137971389645776.5
2012-01-20 07:00:00,284856948228882.75
2012-01-20 08:00:00,302619209809264.25
2012-01-20 09:00:00,296467983651226.25
2012-01-20 10:00:00,299202997275204.25
2012-01-20 11:00:00,298855585831062.5
2012-01-20 12:00:00,292367166212534.0
2012-01-20 13:00:00,157301771117166.0
2012-01-20 14:00:00,229447207084468.75
2012-01-20 15:00:00,236382833787466.0
2012-01-20 16:00:00,232519414168937.25
2012-01-20 17:00:00,343603542234332.5
2012-01-20 18:00:00,324475476839237.0
2012-01-20 19:00:00,256363079019073.5
2012-01-20 20:00:00,183572547683923.75
2012-01-20 21:00:00,320718664850136.25
2012-01-20 22:00:00,235014645776567.0
2012-01-20 23:00:00,188012261580381.5
2012-01-21 00:00:00,207568119891008.25
2012-01-21 01:00:00,192571525885558.25
2012-01-21 02:00:00,181324931880109.0
2012-01-21 03:00:00,178937329700272.25
2012-01-21 04:00:00,178256130790190.75
2012-01-21 05:00:00,178937329700272.5
2012-01-21 06:00:00,194744550408719.0
2012-01-21 07:00:00,241815395095367.75
2012-01-21 08:00:00,200315054495913.0
2012-01-21 09:00:00,266410081743869.25
2012-01-21 10:00:00,219882152588556.0
2012-01-21 11:00:00,219197547683924.0
2012-01-21 12:00:00,284853542234332.5
2012-01-21 13:00:00,238326634877384.25
2012-01-21 14:00:00,312523841961853.0
2012-01-21 15:00:00,297837193460490.5
2012-01-21 16:00:00,235017029972752.25
2012-01-21 17:00:00,347360354223433.0
2012-01-21 18:00:00,333358310626703.0
2012-01-21 19:00:00,337796321525885.75
2012-01-21 20:00:00,266778950953678.5
2012-01-21 21:00:00,314574250681199.0
2012-01-21 22:00:00,239792234332425.0
2012-01-21 23:00:00,286222752043596.75
2012-01-22 00:00:00,248310626702997.25
2012-01-22 01:00:00,217009536784741.25
2012-01-22 02:00:00,160390326975476.75
2012-01-22 03:00:00,206890326975476.75
2012-01-22 04:00:00,201774523160762.75
2012-01-22 05:00:00,205527929155313.25
2012-01-22 06:00:00,217012942779291.25
2012-01-22 07:00:00,280071525885558.5
2012-01-22 08:00:00,301587193460490.5
2012-01-22 09:00:00,301934604904632.0
2012-01-22 10:00:00,233199591280654.0
2012-01-22 11:00:00,240721049046321.5
2012-01-22 12:00:00,313542234332425.0
2012-01-22 13:00:00,296808583106266.75
2012-01-22 14:00:00,316961852861035.5
2012-01-22 15:00:00,312179836512261.5
2012-01-22 16:00:00,304666212534060.25
2012-01-22 17:00:00,251067098092643.0
2012-01-22 18:00:00,337796321525885.75
2012-01-22 19:00:00,313201634877384.25
2012-01-22 20:00:00,317299046321526.0
2012-01-22 21:00:00,312179836512261.75
2012-01-22 22:00:00,167891008174386.75
2012-01-22 23:00:00,269829700272479.5
2012-01-23 00:00:00,239768392370572.25
2012-01-23 01:00:00,160850136239782.0
2012-01-23 02:00:00,193937329700272.5
2012-01-23 03:00:00,190871934604904.75
2012-01-23 04:00:00,187465940054496.25
2012-01-23 05:00:00,191893732970027.25
2012-01-23 06:00:00,201437329700272.25
2012-01-23 07:00:00,262884877384196.0
2012-01-23 08:00:00,297489782016348.5
2012-01-23 09:00:00,301590599455040.75
2012-01-23 10:00:00,300221389645776.5
2012-01-23 11:00:00,298174386920981.0
2012-01-23 12:00:00,226370572207084.25
2012-01-23 13:00:00,297493188010899.0
2012-01-23 14:00:00,232178814713896.5
2012-01-23 15:00:00,282125340599455.0
2012-01-23 16:00:00,292711171662125.25
2012-01-23 17:00:00,337799727520436.0
2012-01-23 18:00:00,327551089918256.0
2012-01-23 19:00:00,316617847411444.5
2012-01-23 20:00:00,312861035422343.25
2012-01-23 21:00:00,316621253405994.5
2012-01-23 22:00:00,300905994550408.75
2012-01-23 23:00:00,256161444141689.5
2012-01-24 00:00:00,374339237057220.75
2012-01-24 01:00:00,140928133514986.5
2012-01-24 02:00:00,173350136239782.0
2012-01-24 03:00:00,212002724795640.25
2012-01-24 04:00:00,211662125340599.25
2012-01-24 05:00:00,224400544959128.25
2012-01-24 06:00:00,227363760217983.75
2012-01-24 07:00:00,221247956403269.75
2012-01-24 08:00:00,232862397820163.25
2012-01-24 09:00:00,235595027247956.5
2012-01-24 10:00:00,242528269754768.25
2012-01-24 11:00:00,252772479564032.75
2012-01-24 12:00:00,301594005449591.0
2012-01-24 13:00:00,311839237057220.75
2012-01-24 14:00:00,229036784741144.5
2012-01-24 15:00:00,295442779291553.0
2012-01-24 16:00:00,306713215258855.75
2012-01-24 17:00:00,262166893732969.75
2012-01-24 18:00:00,258066076294277.75
2012-01-24 19:00:00,332329700272479.75
2012-01-24 20:00:00,97984162125340.5
2012-01-24 21:00:00,314911444141689.25
