date,MT_304
2011-08-19 10:00:00,306018507972665.25
2011-08-19 11:00:00,105354498861048.0
2011-08-19 12:00:00,553708712984054.75
2011-08-19 13:00:00,540321753986332.5
2011-08-19 14:00:00,83995017084282.5
2011-08-19 15:00:00,552020216400911.25
2011-08-19 16:00:00,109464692482915.5
2011-08-19 17:00:00,330022779043280.25
2011-08-19 18:00:00,769446184510250.5
2011-08-19 19:00:00,76516230068568.25
2011-08-19 20:00:00,484325170842824.75
2011-08-19 21:00:00,855025626423690.2
2011-08-19 22:00:00,813624715261959.0
2011-08-19 23:00:00,544205580865603.75
2011-08-20 00:00:00,512528473804100.25
2011-08-20 01:00:00,513952164009111.75
2011-08-20 02:00:00,475498291571753.75
2011-08-20 03:00:00,503986332574031.75
2011-08-20 04:00:00,484054669703872.25
2011-08-20 05:00:00,248861047835991.0
2011-08-20 06:00:00,907873006833713.0
2011-08-20 07:00:00,668050968109339.5
2011-08-20 08:00:00,711604498861047.8
2011-08-20 09:00:00,309205580865603.5
2011-08-20 10:00:00,549574316628701.75
2011-08-20 11:00:00,112611047835990.75
2011-08-20 12:00:00,103638952164009.25
2011-08-20 13:00:00,541459282460136.75
2011-08-20 14:00:00,522862186788155.0
2011-08-20 15:00:00,326620159453303.0
2011-08-20 16:00:00,772568337129840.5
2011-08-20 17:00:00,548459567198178.0
2011-08-20 18:00:00,757884396355353.2
2011-08-20 19:00:00,733549402050114.0
2011-08-20 20:00:00,663781321184741.5
2011-08-20 21:00:00,637769077448747.0
2011-08-20 22:00:00,797921412300683.5
2011-08-20 23:00:00,639066059225512.5
2011-08-21 00:00:00,570202164009111.5
2011-08-21 01:00:00,554199886104783.75
2011-08-21 02:00:00,522494305239180.0
2011-08-21 03:00:00,526793849658314.5
2011-08-21 04:00:00,385677676537585.5
2011-08-21 05:00:00,404228359908884.0
2011-08-21 06:00:00,703300113895216.5
2011-08-21 07:00:00,897878701594533.0
2011-08-21 08:00:00,499184225512528.5
2011-08-21 09:00:00,748162015945330.2
2011-08-21 10:00:00,314907460136674.25
2011-08-21 11:00:00,82326879271070.5
2011-08-21 12:00:00,323193337129840.5
2011-08-21 13:00:00,755294703872437.5
2011-08-21 14:00:00,923576309794988.8
2011-08-21 15:00:00,479641230068799.5
2011-08-21 16:00:00,760731776765376.0
2011-08-21 17:00:00,510867596810934.0
2011-08-21 18:00:00,923576309794988.8
2011-08-21 19:00:00,652349088838500.0
2011-08-21 20:00:00,717682232346241.2
2011-08-21 21:00:00,725071184510250.5
2011-08-21 22:00:00,675085421412300.8
2011-08-21 23:00:00,564165717539863.2
2011-08-22 00:00:00,562784738041002.25
2011-08-22 01:00:00,411346810933940.75
2011-08-22 02:00:00,526793849658314.75
2011-08-22 03:00:00,516799544419134.25
2011-08-22 04:00:00,505410022779043.5
2011-08-22 05:00:00,277051537585421.25
2011-08-22 06:00:00,650061218678815.2
2011-08-22 07:00:00,840760250569476.0
2011-08-22 08:00:00,666328302961275.8
2011-08-22 09:00:00,857887243735763.2
2011-08-22 10:00:00,509473234624145.75
2011-08-22 11:00:00,516044988610478.5
2011-08-22 12:00:00,511906321184510.25
2011-08-22 13:00:00,519329441913439.5
2011-08-22 14:00:00,708043849658545.5
2011-08-22 15:00:00,930708997722095.8
2011-08-22 16:00:00,506917710706381.75
2011-08-22 17:00:00,722173974943052.5
2011-08-22 18:00:00,314907460136674.25
2011-08-22 19:00:00,692340546697270.0
2011-08-22 20:00:00,890746013667426.2
2011-08-22 21:00:00,797907175398633.5
2011-08-22 22:00:00,776494874715262.2
2011-08-22 23:00:00,470705011389521.5
2011-08-23 00:00:00,532488610478360.0
2011-08-23 01:00:00,535335990888382.75
2011-08-23 02:00:00,516813781321184.5
2011-08-23 03:00:00,274218394077449.0
2011-08-23 04:00:00,508257403189066.0
2011-08-23 05:00:00,405637813211845.25
2011-08-23 06:00:00,306916287015945.5
2011-08-23 07:00:00,683606207289293.8
2011-08-23 08:00:00,870728929384965.8
2011-08-23 09:00:00,913596241457858.8
2011-08-23 10:00:00,755595102505694.8
2011-08-23 11:00:00,324480353075171.0
2011-08-23 12:00:00,103354214123007.0
2011-08-23 13:00:00,952149772209567.2
2011-08-23 14:00:00,313475227790433.0
2011-08-23 15:00:00,529609908883826.75
2011-08-23 16:00:00,946426537585421.5
2011-08-23 17:00:00,322734908883827.0
2011-08-23 18:00:00,912158314350797.2
2011-08-23 19:00:00,675185079726882.8
2011-08-23 20:00:00,852178246013667.5
2011-08-23 21:00:00,772209567198177.8
2011-08-23 22:00:00,722223804100227.8
2011-08-23 23:00:00,515390091116173.25
2011-08-24 00:00:00,505410022779043.25
2011-08-24 01:00:00,485478359908884.0
2011-08-24 02:00:00,472665148063781.25
2011-08-24 03:00:00,370300398633257.5
2011-08-24 04:00:00,454114464692483.0
2011-08-24 05:00:00,489749430523918.25
2011-08-24 06:00:00,458341400911161.75
2011-08-24 07:00:00,461489179954442.0
2011-08-24 08:00:00,809339407744874.8
2011-08-24 09:00:00,849316628701594.8
2011-08-24 10:00:00,919291002277904.5
2011-08-24 11:00:00,920728929384966.0
2011-08-24 12:00:00,529181378132118.5
2011-08-24 13:00:00,947864464692483.0
2011-08-24 14:00:00,474645501139183.5
2011-08-24 15:00:00,534323747152619.5
2011-08-24 16:00:00,721597380410022.5
2011-08-24 17:00:00,506190205011620.75
2011-08-24 18:00:00,488352790433033.0
2011-08-24 19:00:00,479068906606154.0
2011-08-24 20:00:00,822195330296127.8
2011-08-24 21:00:00,762215261958998.0
2011-08-24 22:00:00,544195899772209.5
2011-08-24 23:00:00,509681093394077.5
2011-08-25 00:00:00,506847949886105.0
2011-08-25 01:00:00,360051252847380.25
2011-08-25 02:00:00,371724088838268.75
2011-08-25 03:00:00,360320330296127.5
2011-08-25 04:00:00,368862471526195.75
2011-08-25 05:00:00,364605637813212.0
2011-08-25 06:00:00,870757403189066.2
2011-08-25 07:00:00,650761674259681.2
2011-08-25 08:00:00,907858769931663.0
2011-08-25 09:00:00,691601651480638.0
2011-08-25 10:00:00,920728929384965.8
2011-08-25 11:00:00,744601366742597.0
2011-08-25 12:00:00,523452448747152.75
2011-08-25 13:00:00,727882972665148.2
2011-08-25 14:00:00,917881548974943.2
2011-08-25 15:00:00,299783599089069.5
2011-08-25 16:00:00,903587699316628.5
2011-08-25 17:00:00,922166856492027.5
2011-08-25 18:00:00,879299544419134.5
2011-08-25 19:00:00,889322323462414.8
2011-08-25 20:00:00,817910022779043.5
2011-08-25 21:00:00,789336560364464.8
2011-08-25 22:00:00,707944191343963.5
2011-08-25 23:00:00,502562642369020.5
2011-08-26 00:00:00,499729498861048.0
2011-08-26 01:00:00,365746013667426.0
2011-08-26 02:00:00,479783599088838.25
2011-08-26 03:00:00,364591400911161.75
2011-08-26 04:00:00,456990318906606.0
2011-08-26 05:00:00,489735193621867.75
2011-08-26 06:00:00,670899772209798.5
2011-08-26 07:00:00,889322323462415.0
2011-08-26 08:00:00,460475512528473.75
2011-08-26 09:00:00,887884396355353.0
2011-08-26 10:00:00,900726082004556.0
2011-08-26 11:00:00,531042141230068.5
2011-08-26 12:00:00,713455296127562.8
2011-08-26 13:00:00,717313496583143.8
2011-08-26 14:00:00,674460421412300.8
2011-08-26 15:00:00,932161161731207.2
2011-08-26 16:00:00,870743166287016.0
2011-08-26 17:00:00,955011389521640.0
2011-08-26 18:00:00,487910022779274.5
2011-08-26 19:00:00,919305239179954.2
2011-08-26 20:00:00,789336560364465.0
2011-08-26 21:00:00,377585990888382.75
2011-08-26 22:00:00,685093963553530.8
2011-08-26 23:00:00,485478359908883.75
2011-08-27 00:00:00,361474943052391.75
2011-08-27 01:00:00,471227220956719.75
2011-08-27 02:00:00,449857630979498.75
2011-08-27 03:00:00,361744020501138.75
2011-08-27 04:00:00,451267084282460.25
2011-08-27 05:00:00,461247152619590.0
2011-08-27 06:00:00,853601936218679.0
2011-08-27 07:00:00,876452164009111.5
2011-08-27 08:00:00,865019931662870.2
2011-08-27 09:00:00,840774487471526.5
2011-08-27 10:00:00,741301252847380.5
2011-08-27 11:00:00,923590546697038.8
2011-08-27 12:00:00,967838838268792.8
2011-08-27 13:00:00,705180808656036.2
2011-08-27 14:00:00,655210706150573.0
2011-08-27 15:00:00,717327733485193.8
2011-08-27 16:00:00,482477220956719.75
2011-08-27 17:00:00,675199316628933.0
2011-08-27 18:00:00,869319476082004.5
2011-08-27 19:00:00,947878701594533.2
2011-08-27 20:00:00,872166856492027.5
2011-08-27 21:00:00,786489179954442.2
2011-08-27 22:00:00,733641799544419.2
2011-08-27 23:00:00,531079157175398.5
2011-08-28 00:00:00,389948747152619.75
2011-08-28 01:00:00,488325740318906.5
2011-08-28 02:00:00,364591400911161.75
2011-08-28 03:00:00,468365603644647.0
2011-08-28 04:00:00,462670842824601.25
2011-08-28 05:00:00,270783029612756.5
2011-08-28 06:00:00,660055523917995.2
2011-08-28 07:00:00,856463553530751.8
2011-08-28 08:00:00,839308086560364.5
2011-08-28 09:00:00,903587699316628.5
2011-08-28 10:00:00,714604214123006.8
2011-08-28 11:00:00,301919134396355.25
2011-08-28 12:00:00,286346810933940.75
2011-08-28 13:00:00,714021924829157.0
2011-08-28 14:00:00,867881548974943.0
2011-08-28 15:00:00,883584851936218.8
2011-08-28 16:00:00,692040148063781.5
2011-08-28 17:00:00,524328018223234.5
2011-08-28 18:00:00,484325170842824.5
2011-08-28 19:00:00,910734624145786.0
2011-08-28 20:00:00,672037300683371.5
2011-08-28 21:00:00,807915717539863.5
2011-08-28 22:00:00,736503416856492.5
2011-08-28 23:00:00,379982915717540.0
2011-08-29 00:00:00,375711845102505.75
2011-08-29 01:00:00,488325740318906.75
2011-08-29 02:00:00,474074601366742.75
2011-08-29 03:00:00,374571469248291.25
2011-08-29 04:00:00,348916571753986.5
2011-08-29 05:00:00,626238610478360.0
2011-08-29 06:00:00,895031321184510.5
2011-08-29 07:00:00,665041287015945.5
2011-08-29 08:00:00,839322323462414.5
2011-08-29 09:00:00,855039863325740.5
2011-08-29 10:00:00,490486902050114.0
2011-08-29 11:00:00,930708997722096.0
2011-08-29 12:00:00,889308086560364.2
2011-08-29 13:00:00,488910876993397.5
2011-08-29 14:00:00,463493735763329.25
2011-08-29 15:00:00,703033883826879.2
2011-08-29 16:00:00,458641799544650.5
2011-08-29 17:00:00,900726082004555.8
2011-08-29 18:00:00,710166571753986.2
2011-08-29 19:00:00,882161161731207.2
2011-08-29 20:00:00,790774487471526.2
2011-08-29 21:00:00,775056947608200.5
2011-08-29 22:00:00,719362186788154.8
2011-08-29 23:00:00,508257403189066.25
2011-08-30 00:00:00,506833712984054.5
2011-08-30 01:00:00,367169703872437.5
2011-08-30 02:00:00,471227220956719.75
2011-08-30 03:00:00,373147779043280.25
2011-08-30 04:00:00,371724088838268.75
2011-08-30 05:00:00,472665148063781.25
2011-08-30 06:00:00,600637813211845.0
2011-08-30 07:00:00,896455011389521.8
2011-08-30 08:00:00,675898348519362.5
2011-08-30 09:00:00,916443621867881.8
2011-08-30 10:00:00,694601366742596.8
2011-08-30 11:00:00,705032744874715.2
2011-08-30 12:00:00,502139948747152.75
2011-08-30 13:00:00,933570615034168.5
2011-08-30 14:00:00,683031036446469.2
2011-08-30 15:00:00,492621013667426.0
2011-08-30 16:00:00,656620159453534.2
2011-08-30 17:00:00,737867312072893.0
2011-08-30 18:00:00,866443621867881.8
2011-08-30 19:00:00,708043849658545.5
2011-08-30 20:00:00,652048690205011.5
2011-08-30 21:00:00,799316628701594.8
2011-08-30 22:00:00,709367881548975.0
2011-08-30 23:00:00,519661161731207.5
2011-08-31 00:00:00,523932232346241.75
2011-08-31 01:00:00,496867881548974.75
2011-08-31 02:00:00,378842539863325.75
2011-08-31 03:00:00,370017084282460.0
2011-08-31 04:00:00,484054669703872.25
2011-08-31 05:00:00,367169703872437.25
2011-08-31 06:00:00,836460706150342.0
2011-08-31 07:00:00,863624715261959.2
2011-08-31 08:00:00,872152619589977.2
2011-08-31 09:00:00,915005694760820.2
2011-08-31 10:00:00,726036446469248.2
2011-08-31 11:00:00,739877562642369.0
2011-08-31 12:00:00,880737471526195.8
2011-08-31 13:00:00,477192482915717.75
2011-08-31 14:00:00,669189920273348.5
2011-08-31 15:00:00,909310933940774.8
2011-08-31 16:00:00,478191913439635.75
2011-08-31 17:00:00,950711845102506.0
2011-08-31 18:00:00,647763382687927.2
2011-08-31 19:00:00,855039863325740.2
2011-08-31 20:00:00,775071184510250.5
2011-08-31 21:00:00,742226651480638.0
2011-08-31 22:00:00,680794419134396.2
2011-08-31 23:00:00,472665148063781.5
2011-09-01 00:00:00,367438781321184.5
2011-09-01 01:00:00,354611332574032.0
2011-09-01 02:00:00,431321184510250.5
2011-09-01 03:00:00,243704441913439.75
2011-09-01 04:00:00,439863325740318.75
2011-09-01 05:00:00,449857630979498.75
2011-09-01 06:00:00,833613325740319.0
2011-09-01 07:00:00,846469248291571.8
2011-09-01 08:00:00,850740318906605.8
2011-09-01 09:00:00,825028473804100.2
2011-09-01 10:00:00,285933940774718.75
2011-09-01 11:00:00,681607346241458.0
2011-09-01 12:00:00,916443621867881.8
2011-09-01 13:00:00,829328018223234.8
2011-09-01 14:00:00,618066628701826.0
2011-09-01 15:00:00,667608200455581.0
2011-09-01 16:00:00,696325455580865.5
2011-09-01 17:00:00,496482061503648.0
2011-09-01 18:00:00,835037015945330.5
2011-09-01 19:00:00,496756833712984.0
2011-09-01 20:00:00,785065489749430.5
2011-09-01 21:00:00,700797266514806.2
2011-09-01 22:00:00,393449601366742.5
2011-09-01 23:00:00,455538154897494.0
2011-09-02 00:00:00,451267084282460.0
2011-09-02 01:00:00,444134396355352.75
2011-09-02 02:00:00,228186218678815.5
2011-09-02 03:00:00,434168564920273.25
2011-09-02 04:00:00,329113041002277.75
2011-09-02 05:00:00,438439635535307.25
2011-09-02 06:00:00,454917425968109.5
2011-09-02 07:00:00,826480637813212.0
2011-09-02 08:00:00,865034168564920.2
2011-09-02 09:00:00,654896070615034.2
2011-09-02 10:00:00,873604783599089.0
2011-09-02 11:00:00,896455011389521.8
2011-09-02 12:00:00,508325740318906.75
2011-09-02 13:00:00,702034453302961.2
2011-09-02 14:00:00,712028758542141.2
2011-09-02 15:00:00,624488895216401.0
2011-09-02 16:00:00,855039863325740.5
2011-09-02 17:00:00,890731776765376.0
2011-09-02 18:00:00,915019931662870.2
2011-09-02 19:00:00,855025626423690.2
2011-09-02 20:00:00,786474943052392.0
2011-09-02 21:00:00,720800113895216.5
2011-09-02 22:00:00,633385535307517.2
2011-09-02 23:00:00,472650911161731.25
2011-09-03 00:00:00,476921981776765.25
2011-09-03 01:00:00,458399772209567.25
2011-09-03 02:00:00,451281321184510.25
2011-09-03 03:00:00,344631264236902.0
2011-09-03 04:00:00,431321184510250.5
2011-09-03 05:00:00,356049259681093.25
2011-09-03 06:00:00,444931662870159.25
2011-09-03 07:00:00,796483485193621.8
2011-09-03 08:00:00,837898633257403.2
2011-09-03 09:00:00,883599088838268.8
2011-09-03 10:00:00,902164009111617.5
2011-09-03 11:00:00,722450170842824.5
2011-09-03 12:00:00,685892653758542.2
2011-09-03 13:00:00,819333712984055.0
2011-09-03 14:00:00,892155466970387.2
2011-09-03 15:00:00,859325170842824.8
2011-09-03 16:00:00,837898633257403.0
2011-09-03 17:00:00,620768792710706.2
2011-09-03 18:00:00,849316628701594.5
2011-09-03 19:00:00,837884396355353.2
2011-09-03 20:00:00,783627562642369.0
2011-09-03 21:00:00,712215261958997.8
2011-09-03 22:00:00,675085421412300.8
2011-09-03 23:00:00,488325740318906.5
2011-09-04 00:00:00,357458712984054.5
2011-09-04 01:00:00,438439635535307.5
2011-09-04 02:00:00,333384111617312.0
2011-09-04 03:00:00,431321184510250.5
2011-09-04 04:00:00,324841970387243.75
2011-09-04 05:00:00,437015945330296.0
2011-09-04 06:00:00,708142084282460.2
2011-09-04 07:00:00,845045558086560.5
2011-09-04 08:00:00,756506264236902.2
2011-09-04 09:00:00,792198177676537.8
2011-09-04 10:00:00,836474943052392.0
2011-09-04 11:00:00,856477790432802.0
2011-09-04 12:00:00,622051537585421.5
2011-09-04 13:00:00,819333712984054.8
2011-09-04 14:00:00,787912870159453.5
2011-09-04 15:00:00,789336560364464.8
2011-09-04 16:00:00,786474943052391.8
2011-09-04 17:00:00,640192198177676.8
2011-09-04 18:00:00,623050968109339.2
2011-09-04 19:00:00,780780182232346.5
2011-09-04 20:00:00,749373576309795.2
2011-09-04 21:00:00,695102505694760.8
2011-09-04 22:00:00,369360763097949.75
2011-09-04 23:00:00,421355353075170.75
2011-09-05 00:00:00,425626423690205.0
2011-09-05 01:00:00,316285592255125.25
2011-09-05 02:00:00,391443621867881.5
2011-09-05 03:00:00,407104214123006.75
2011-09-05 04:00:00,388582004555808.75
2011-09-05 05:00:00,324841970387243.75
2011-09-05 06:00:00,856449316628701.8
2011-09-05 07:00:00,785051252847380.2
2011-09-05 08:00:00,829328018223234.8
2011-09-05 09:00:00,813610478359909.2
2011-09-05 10:00:00,849316628701594.5
2011-09-05 11:00:00,633483769931663.0
2011-09-05 12:00:00,807887243735763.2
2011-09-05 13:00:00,859325170842824.8
2011-09-05 14:00:00,793636104783599.0
2011-09-05 15:00:00,825028473804100.2
2011-09-05 16:00:00,649187072892938.5
2011-09-05 17:00:00,896455011389521.8
2011-09-05 18:00:00,880737471526196.0
2011-09-05 19:00:00,839322323462414.5
2011-09-05 20:00:00,729370728929385.2
2011-09-05 21:00:00,689379271070615.2
2011-09-05 22:00:00,490105353075170.5
2011-09-05 23:00:00,454114464692482.75
2011-09-06 00:00:00,357472949886105.0
2011-09-06 01:00:00,435592255125284.75
2011-09-06 02:00:00,429897494305239.0
2011-09-06 03:00:00,229752277904328.0
2011-09-06 04:00:00,419931662870159.5
2011-09-06 05:00:00,432744874715261.75
2011-09-06 06:00:00,276036446469248.25
2011-09-06 07:00:00,822181093394077.5
2011-09-06 08:00:00,782203872437357.2
2011-09-06 09:00:00,633483769931663.0
2011-09-06 10:00:00,885022779043280.2
2011-09-06 11:00:00,847907175398633.5
2011-09-06 12:00:00,936446469248291.8
2011-09-06 13:00:00,852192482915717.8
2011-09-06 14:00:00,830751708428246.0
2011-09-06 15:00:00,799345102505694.8
2011-09-06 16:00:00,655046981776765.5
2011-09-06 17:00:00,484325170842824.75
2011-09-06 18:00:00,852178246013667.5
2011-09-06 19:00:00,822195330296127.8
2011-09-06 20:00:00,773619020501139.0
2011-09-06 21:00:00,675085421412300.8
2011-09-06 22:00:00,478701594533029.5
2011-09-06 23:00:00,429897494305239.25
2011-09-07 00:00:00,331960421412300.5
2011-09-07 01:00:00,317723519362186.75
2011-09-07 02:00:00,306319760820045.5
2011-09-07 03:00:00,321994589977220.75
2011-09-07 04:00:00,388582004555808.5
2011-09-07 05:00:00,401409453302961.0
2011-09-07 06:00:00,795059794988610.5
2011-09-07 07:00:00,769362186788154.8
2011-09-07 08:00:00,785051252847380.5
2011-09-07 09:00:00,588069476082235.8
2011-09-07 10:00:00,890746013667426.0
2011-09-07 11:00:00,690616457858770.0
2011-09-07 12:00:00,733455296127562.8
2011-09-07 13:00:00,654896070615034.2
2011-09-07 14:00:00,815048405466970.5
2011-09-07 15:00:00,643764236902281.5
2011-09-07 16:00:00,883599088838268.8
2011-09-07 17:00:00,494333712984054.75
2011-09-07 18:00:00,678745728929385.0
2011-09-07 19:00:00,662042995444191.5
2011-09-07 20:00:00,817895785876993.2
2011-09-07 21:00:00,745074031890660.2
2011-09-07 22:00:00,478345671981776.75
2011-09-07 23:00:00,469803530751708.25
2011-09-08 00:00:00,371724088838268.75
2011-09-08 01:00:00,357458712984054.5
2011-09-08 02:00:00,343207574031890.5
2011-09-08 03:00:00,350340261958997.75
2011-09-08 04:00:00,336231492027334.75
2011-09-08 05:00:00,437015945330296.25
2011-09-08 06:00:00,628473804100228.0
2011-09-08 07:00:00,627760535307517.2
2011-09-08 08:00:00,793636104783599.2
2011-09-08 09:00:00,807915717539863.5
2011-09-08 10:00:00,897878701594533.2
2011-09-08 11:00:00,875014236902050.2
2011-09-08 12:00:00,709167141230068.2
2011-09-08 13:00:00,707894362186788.2
2011-09-08 14:00:00,833613325740319.2
2011-09-08 15:00:00,872166856492027.2
2011-09-08 16:00:00,839322323462414.5
2011-09-08 17:00:00,683045273348519.5
2011-09-08 18:00:00,659181378132118.5
2011-09-08 19:00:00,654910307517084.5
2011-09-08 20:00:00,800768792710706.5
2011-09-08 21:00:00,720800113895216.5
2011-09-08 22:00:00,403401195899772.25
2011-09-08 23:00:00,489749430523918.0
2011-09-09 00:00:00,375995159453303.0
2011-09-09 01:00:00,478345671981776.5
2011-09-09 02:00:00,455538154897494.25
2011-09-09 03:00:00,354611332574031.75
2011-09-09 04:00:00,438439635535307.25
2011-09-09 05:00:00,451252847380410.25
2011-09-09 06:00:00,596638667425968.2
2011-09-09 07:00:00,628774202733485.2
2011-09-09 08:00:00,796469248291572.0
2011-09-09 09:00:00,839322323462414.8
2011-09-09 10:00:00,885008542141229.8
2011-09-09 11:00:00,507616742596811.0
2011-09-09 12:00:00,714021924829157.2
2011-09-09 13:00:00,697890091116173.2
2011-09-09 14:00:00,862158314350797.2
2011-09-09 15:00:00,324026195899772.25
2011-09-09 16:00:00,112320615034168.75
