date,MT_302
2011-10-02 06:00:00,146074879227053.0
2011-10-02 07:00:00,135982286634460.75
2011-10-02 08:00:00,131340579710144.75
2011-10-02 09:00:00,98530595813204.5
2011-10-02 10:00:00,141497584541062.75
2011-10-02 11:00:00,155223429951691.0
2011-10-02 12:00:00,163701690821256.0
2011-10-02 13:00:00,151185587761674.75
2011-10-02 14:00:00,144927536231884.25
2011-10-02 15:00:00,159665861513687.25
2011-10-02 16:00:00,121247584541062.75
2011-10-02 17:00:00,161884057971014.75
2011-10-02 18:00:00,158454106280193.25
2011-10-02 19:00:00,153810386473430.0
2011-10-02 20:00:00,146541867954911.5
2011-10-02 21:00:00,131809581320451.25
2011-10-02 22:00:00,343029388083735.75
2011-10-02 23:00:00,843981481481481.5
2011-10-03 00:00:00,866143317230273.8
2011-10-03 01:00:00,813768115942028.8
2011-10-03 02:00:00,769464573268920.8
2011-10-03 03:00:00,763425925925925.8
2011-10-03 04:00:00,763446054750402.2
2011-10-03 05:00:00,588553743961352.5
2011-10-03 06:00:00,142646940418679.5
2011-10-03 07:00:00,131676731078905.0
2011-10-03 08:00:00,129925523349436.5
2011-10-03 09:00:00,129659822866344.5
2011-10-03 10:00:00,110991545893720.0
2011-10-03 11:00:00,139279388083736.0
2011-10-03 12:00:00,113415056360708.5
2011-10-03 13:00:00,140285829307568.25
2011-10-03 14:00:00,142709339774557.25
2011-10-03 15:00:00,143315217391304.5
2011-10-03 16:00:00,145537439613526.75
2011-10-03 17:00:00,153609098228663.75
2011-10-03 18:00:00,161684782608695.5
2011-10-03 19:00:00,152600644122383.25
2011-10-03 20:00:00,114828099838969.5
2011-10-03 21:00:00,135646135265700.25
2011-10-03 22:00:00,127449677938808.25
2011-10-03 23:00:00,920531400966183.5
2011-10-04 00:00:00,906421095008051.2
2011-10-04 01:00:00,858071658615136.8
2011-10-04 02:00:00,817793880837358.8
2011-10-04 03:00:00,805716586151368.8
2011-10-04 04:00:00,829871175523349.5
2011-10-04 05:00:00,659812801932367.0
2011-10-04 06:00:00,145332125603864.75
2011-10-04 07:00:00,135173107890499.0
2011-10-04 08:00:00,103303140096618.5
2011-10-04 09:00:00,133357487922705.25
2011-10-04 10:00:00,144323671497584.75
2011-10-04 11:00:00,147552334943639.5
2011-10-04 12:00:00,158250805152979.25
2011-10-04 13:00:00,112002012882448.0
2011-10-04 14:00:00,158456119162640.75
2011-10-04 15:00:00,147556360708534.75
2011-10-04 16:00:00,148764090177133.5
2011-10-04 17:00:00,154820853462158.0
2011-10-04 18:00:00,160674315619967.75
2011-10-04 19:00:00,156839774557166.0
2011-10-04 20:00:00,154011674718196.5
2011-10-04 21:00:00,136855877616747.25
2011-10-04 22:00:00,99181763285024.0
2011-10-04 23:00:00,932608695652174.0
2011-10-05 00:00:00,916505636070853.5
2011-10-05 01:00:00,876247987117552.2
2011-10-05 02:00:00,856078904991948.2
2011-10-05 03:00:00,837942834138486.0
2011-10-05 04:00:00,831884057971014.2
2011-10-05 05:00:00,681795491143317.0
2011-10-05 06:00:00,145535426731078.75
2011-10-05 07:00:00,125358293075684.25
2011-10-05 08:00:00,100344202898550.5
2011-10-05 09:00:00,100549516908212.5
2011-10-05 10:00:00,140893719806763.5
2011-10-05 11:00:00,155022141706924.25
2011-10-05 12:00:00,152397342995169.25
2011-10-05 13:00:00,147351046698872.75
2011-10-05 14:00:00,120681561996779.5
2011-10-05 15:00:00,161684782608695.75
2011-10-05 16:00:00,120278985507246.5
2011-10-05 17:00:00,157646940418679.5
2011-10-05 18:00:00,163703703703703.75
2011-10-05 19:00:00,159665861513687.75
2011-10-05 20:00:00,145332125603865.0
2011-10-05 21:00:00,137258454106280.25
2011-10-05 22:00:00,130471014492753.5
2011-10-05 23:00:00,106757246376811.25
2011-10-06 00:00:00,506095008051529.5
2011-10-06 01:00:00,870169082125603.8
2011-10-06 02:00:00,845994363929146.8
2011-10-06 03:00:00,886292270531401.0
2011-10-06 04:00:00,823832528180354.0
2011-10-06 05:00:00,517373188405796.75
2011-10-06 06:00:00,142304750402576.5
2011-10-06 07:00:00,129927536231884.0
2011-10-06 08:00:00,132417471819645.75
2011-10-06 09:00:00,125692431561996.5
2011-10-06 10:00:00,107340982286634.75
2011-10-06 11:00:00,138470209339774.75
2011-10-06 12:00:00,145130837359098.25
2011-10-06 13:00:00,140285829307568.25
2011-10-06 14:00:00,140692431561997.0
2011-10-06 15:00:00,107159017713365.5
2011-10-06 16:00:00,143313204508857.0
2011-10-06 17:00:00,111599436392914.75
2011-10-06 18:00:00,155829307568438.0
2011-10-06 19:00:00,151386876006441.25
2011-10-06 20:00:00,147755636070853.75
2011-10-06 21:00:00,136048711755233.5
2011-10-06 22:00:00,131479468599033.75
2011-10-06 23:00:00,107562399355877.25
2011-10-07 00:00:00,526648550724637.5
2011-10-07 01:00:00,850020128824476.8
2011-10-07 02:00:00,809742351046698.8
2011-10-07 03:00:00,811755233494363.8
2011-10-07 04:00:00,813768115942028.8
2011-10-07 05:00:00,934621578099838.8
2011-10-07 06:00:00,151187600644122.25
2011-10-07 07:00:00,126974637681159.25
2011-10-07 08:00:00,135038244766505.75
2011-10-07 09:00:00,129522946859903.5
2011-10-07 10:00:00,108368760064412.25
2011-10-07 11:00:00,138671497584541.0
2011-10-07 12:00:00,157041062801932.5
2011-10-07 13:00:00,147149758454106.5
2011-10-07 14:00:00,137663043478260.75
2011-10-07 15:00:00,136853864734299.5
2011-10-07 16:00:00,138874798711755.5
2011-10-07 17:00:00,141296296296296.5
2011-10-07 18:00:00,116243156199678.0
2011-10-07 19:00:00,147349033816425.25
2011-10-07 20:00:00,144323671497584.75
2011-10-07 21:00:00,126364734299516.75
2011-10-07 22:00:00,89867149758454.0
2011-10-07 23:00:00,866163446054750.2
2011-10-08 00:00:00,860104669887278.5
2011-10-08 01:00:00,815801127214170.5
2011-10-08 02:00:00,791626409017713.0
2011-10-08 03:00:00,797665056360708.2
2011-10-08 04:00:00,801690821256038.5
2011-10-08 05:00:00,827878421900161.0
2011-10-08 06:00:00,144726247987117.75
2011-10-08 07:00:00,122942834138486.0
2011-10-08 08:00:00,129051932367149.75
2011-10-08 09:00:00,125962157809983.75
2011-10-08 10:00:00,150986312399356.0
2011-10-08 11:00:00,137260466988728.0
2011-10-08 12:00:00,148158212560386.5
2011-10-08 13:00:00,142304750402576.75
2011-10-08 14:00:00,136050724637681.25
2011-10-08 15:00:00,121851449275362.5
2011-10-08 16:00:00,116444444444444.5
2011-10-08 17:00:00,144929549114331.75
2011-10-08 18:00:00,153609098228663.5
2011-10-08 19:00:00,144526972624798.75
2011-10-08 20:00:00,143921095008051.5
2011-10-08 21:00:00,129321658615137.0
2011-10-08 22:00:00,343431964573268.75
2011-10-08 23:00:00,829911433172302.5
2011-10-09 00:00:00,858071658615137.0
2011-10-09 01:00:00,813768115942028.8
2011-10-09 02:00:00,785587761674718.0
2011-10-09 03:00:00,771497584541062.8
2011-10-09 04:00:00,779528985507246.0
2011-10-09 05:00:00,630424718196457.0
2011-10-09 06:00:00,110389694041867.75
2011-10-09 07:00:00,122940821256038.5
2011-10-09 08:00:00,130533413848631.25
2011-10-09 09:00:00,136386876006441.25
2011-10-09 10:00:00,134635668276972.75
2011-10-09 11:00:00,134836956521739.0
2011-10-09 12:00:00,110991545893720.0
2011-10-09 13:00:00,133627214170692.25
2011-10-09 14:00:00,102292673107890.5
2011-10-09 15:00:00,119673107890499.25
2011-10-09 16:00:00,148359500805153.25
2011-10-09 17:00:00,48126006441223.75
2011-10-09 18:00:00,150581723027375.5
2011-10-09 19:00:00,149573268921095.0
2011-10-09 20:00:00,140287842190016.25
2011-10-09 21:00:00,128246779388083.75
2011-10-09 22:00:00,331330515297906.5
2011-10-09 23:00:00,827858293075684.5
2011-10-10 00:00:00,848007246376811.5
2011-10-10 01:00:00,813768115942028.8
2011-10-10 02:00:00,775523349436393.0
2011-10-10 03:00:00,773510466988727.8
2011-10-10 04:00:00,765438808373590.8
2011-10-10 05:00:00,604657809983896.5
2011-10-10 06:00:00,136789452495974.25
2011-10-10 07:00:00,69430354267310.75
2011-10-10 08:00:00,124281400966183.25
2011-10-10 09:00:00,122469806763284.75
2011-10-10 10:00:00,132349033816425.0
2011-10-10 11:00:00,134633655394525.25
2011-10-10 12:00:00,76856280193236.75
2011-10-10 13:00:00,135845410628019.25
2011-10-10 14:00:00,140489130434782.5
2011-10-10 15:00:00,136853864734299.75
2011-10-10 16:00:00,108570048309178.75
2011-10-10 17:00:00,140086553945249.75
2011-10-10 18:00:00,148361513687600.75
2011-10-10 19:00:00,117209742351046.75
2011-10-10 20:00:00,144524959742351.25
2011-10-10 21:00:00,101622383252818.0
2011-10-10 22:00:00,342224235104669.75
2011-10-10 23:00:00,850040257648953.2
2011-10-11 00:00:00,856058776167471.8
2011-10-11 01:00:00,825845410628019.2
2011-10-11 02:00:00,775523349436393.0
2011-10-11 03:00:00,763446054750402.2
2011-10-11 04:00:00,769464573268921.0
2011-10-11 05:00:00,443454106280193.0
2011-10-11 06:00:00,98989130434782.5
2011-10-11 07:00:00,124353864734299.25
2011-10-11 08:00:00,120857487922705.0
2011-10-11 09:00:00,66743156199677.75
2011-10-11 10:00:00,97494967793880.75
2011-10-11 11:00:00,128313204508856.75
2011-10-11 12:00:00,139480676328502.75
2011-10-11 13:00:00,134770531400966.0
2011-10-11 14:00:00,137258454106280.25
2011-10-11 15:00:00,138470209339774.5
2011-10-11 16:00:00,110792270531401.25
2011-10-11 17:00:00,150984299516908.25
2011-10-11 18:00:00,120278985507246.25
2011-10-11 19:00:00,117209742351046.75
2011-10-11 20:00:00,114786231884058.0
2011-10-11 21:00:00,103101851851851.75
2011-10-11 22:00:00,124625603864734.0
2011-10-11 23:00:00,914492753623188.0
2011-10-12 00:00:00,886292270531400.8
2011-10-12 01:00:00,914492753623188.5
2011-10-12 02:00:00,938647342995169.0
2011-10-12 03:00:00,821839774557166.0
2011-10-12 04:00:00,797665056360708.2
2011-10-12 05:00:00,662854267310789.0
2011-10-12 06:00:00,138001207729468.5
2011-10-12 07:00:00,127977053140096.5
2011-10-12 08:00:00,128715780998389.75
2011-10-12 09:00:00,128850644122383.25
2011-10-12 10:00:00,138872785829307.75
2011-10-12 11:00:00,140491143317230.25
2011-10-12 12:00:00,147149758454106.25
2011-10-12 13:00:00,147755636070853.5
2011-10-12 14:00:00,153810386473430.0
2011-10-12 15:00:00,117452898550724.75
2011-10-12 16:00:00,117614331723027.5
2011-10-12 17:00:00,151994766505636.25
2011-10-12 18:00:00,157242351046699.0
2011-10-12 19:00:00,149977858293075.75
2011-10-12 20:00:00,142101449275362.5
2011-10-12 21:00:00,103639291465378.25
2011-10-12 22:00:00,121400966183574.75
2011-10-12 23:00:00,870189210950080.5
2011-10-13 00:00:00,868156199677938.8
2011-10-13 01:00:00,825845410628019.2
2011-10-13 02:00:00,795652173913043.5
2011-10-13 03:00:00,783574879227053.0
2011-10-13 04:00:00,779549114331723.0
2011-10-13 05:00:00,823852657004831.0
2011-10-13 06:00:00,142306763285024.0
2011-10-13 07:00:00,123274959742350.75
2011-10-13 08:00:00,101219806763285.0
2011-10-13 09:00:00,127375201288244.5
2011-10-13 10:00:00,134231078904992.0
2011-10-13 11:00:00,139279388083735.75
2011-10-13 12:00:00,142910628019323.75
2011-10-13 13:00:00,136048711755233.5
2011-10-13 14:00:00,138266908212560.25
2011-10-13 15:00:00,143111916264090.25
2011-10-13 16:00:00,140491143317230.5
2011-10-13 17:00:00,146342592592592.75
2011-10-13 18:00:00,120884863123993.5
2011-10-13 19:00:00,148562801932367.0
2011-10-13 20:00:00,146946457326892.5
2011-10-13 21:00:00,135442834138486.5
2011-10-13 22:00:00,94846014492753.75
2011-10-13 23:00:00,862117552334943.5
2011-10-14 00:00:00,852033011272141.5
2011-10-14 01:00:00,799677938808373.5
2011-10-14 02:00:00,769464573268921.0
2011-10-14 03:00:00,755374396135265.5
2011-10-14 04:00:00,775503220611916.0
2011-10-14 05:00:00,799677938808373.5
2011-10-14 06:00:00,145940016103059.75
2011-10-14 07:00:00,128651368760064.25
2011-10-14 08:00:00,127037037037037.0
2011-10-14 09:00:00,125628019323671.5
2011-10-14 10:00:00,131946457326892.25
2011-10-14 11:00:00,137258454106280.0
2011-10-14 12:00:00,140086553945249.75
2011-10-14 13:00:00,131407004830918.0
2011-10-14 14:00:00,144122383252818.0
2011-10-14 15:00:00,150380434782608.75
2011-10-14 16:00:00,142105475040257.75
2011-10-14 17:00:00,114586956521739.25
2011-10-14 18:00:00,153609098228663.5
2011-10-14 19:00:00,115796698872785.75
2011-10-14 20:00:00,147351046698873.0
2011-10-14 21:00:00,133222624798712.0
2011-10-14 22:00:00,122811996779387.75
2011-10-14 23:00:00,870169082125604.0
2011-10-15 00:00:00,852033011272141.5
2011-10-15 01:00:00,801690821256038.5
2011-10-15 02:00:00,773510466988727.8
2011-10-15 03:00:00,779549114331722.8
2011-10-15 04:00:00,775523349436392.5
2011-10-15 05:00:00,633444041867954.8
2011-10-15 06:00:00,107117149758454.25
2011-10-15 07:00:00,127983091787439.5
2011-10-15 08:00:00,125964170692431.25
2011-10-15 09:00:00,66569041867954.75
2011-10-15 10:00:00,100190821256038.75
2011-10-15 11:00:00,116847020933977.5
2011-10-15 12:00:00,139480676328502.75
2011-10-15 13:00:00,135442834138486.25
2011-10-15 14:00:00,135241545893719.75
2011-10-15 15:00:00,109136070853462.25
2011-10-15 16:00:00,111194847020934.25
2011-10-15 17:00:00,114788244766505.75
2011-10-15 18:00:00,83638486312399.25
2011-10-15 19:00:00,145938003220612.0
2011-10-15 20:00:00,143717793880837.5
2011-10-15 21:00:00,129927536231884.25
2011-10-15 22:00:00,64222020933977.5
2011-10-15 23:00:00,856078904991948.2
2011-10-16 00:00:00,880253623188405.8
2011-10-16 01:00:00,807729468599033.8
2011-10-16 02:00:00,799677938808373.2
2011-10-16 03:00:00,789613526570048.2
2011-10-16 04:00:00,791626409017713.0
2011-10-16 05:00:00,614520933977455.5
2011-10-16 06:00:00,138810386473429.75
2011-10-16 07:00:00,127779790660225.25
2011-10-16 08:00:00,126972624798711.5
2011-10-16 09:00:00,123677536231883.75
2011-10-16 10:00:00,136050724637681.25
2011-10-16 11:00:00,136048711755233.75
2011-10-16 12:00:00,154212962962963.0
2011-10-16 13:00:00,147552334943639.25
2011-10-16 14:00:00,137461755233494.5
2011-10-16 15:00:00,148160225442834.0
2011-10-16 16:00:00,143516505636071.0
2011-10-16 17:00:00,115029388083736.0
2011-10-16 18:00:00,115798711755233.75
2011-10-16 19:00:00,111194847020934.25
2011-10-16 20:00:00,142707326892109.75
2011-10-16 21:00:00,71298309178744.0
2011-10-16 22:00:00,120394524959742.25
2011-10-16 23:00:00,872181964573268.8
2011-10-17 00:00:00,864130434782608.8
2011-10-17 01:00:00,821819645732689.2
2011-10-17 02:00:00,805716586151368.5
2011-10-17 03:00:00,777536231884058.0
2011-10-17 04:00:00,779549114331722.8
2011-10-17 05:00:00,695281803542673.0
2011-10-17 06:00:00,104467793880837.25
2011-10-17 07:00:00,124957729468598.75
2011-10-17 08:00:00,125088566827697.0
2011-10-17 09:00:00,94002616747181.75
2011-10-17 10:00:00,126835748792270.5
2011-10-17 11:00:00,137258454106280.0
2011-10-17 12:00:00,135038244766505.75
2011-10-17 13:00:00,133423913043478.5
2011-10-17 14:00:00,130869565217391.0
2011-10-17 15:00:00,134637681159420.25
2011-10-17 16:00:00,134834943639291.75
2011-10-17 17:00:00,137866344605475.0
2011-10-17 18:00:00,114628824476650.75
2011-10-17 19:00:00,114828099838969.25
2011-10-17 20:00:00,145132850241546.0
2011-10-17 21:00:00,129993961352657.25
2011-10-17 22:00:00,121803542673108.0
2011-10-17 23:00:00,104138486312399.0
2011-10-18 00:00:00,972906602254428.2
2011-10-18 01:00:00,896336553945249.5
2011-10-18 02:00:00,771497584541062.5
2011-10-18 03:00:00,733192431561996.5
2011-10-18 04:00:00,741243961352656.8
2011-10-18 05:00:00,675032206119162.5
2011-10-18 06:00:00,129663848631240.0
2011-10-18 07:00:00,121863929146537.5
2011-10-18 08:00:00,93425925925925.75
2011-10-18 09:00:00,65636070853462.0
2011-10-18 10:00:00,127642914653784.0
2011-10-18 11:00:00,135442834138486.25
2011-10-18 12:00:00,134029790660225.5
2011-10-18 13:00:00,112787842190016.25
2011-10-18 14:00:00,103907004830918.0
2011-10-18 15:00:00,136048711755233.5
2011-10-18 16:00:00,134567230273752.25
2011-10-18 17:00:00,109783816425121.0
2011-10-18 18:00:00,148160225442834.0
2011-10-18 19:00:00,147755636070853.5
2011-10-18 20:00:00,140287842190016.25
2011-10-18 21:00:00,125758856682769.5
2011-10-18 22:00:00,120927938808373.5
2011-10-18 23:00:00,546594202898550.5
2011-10-19 00:00:00,544359903381642.25
2011-10-19 01:00:00,944685990338164.0
2011-10-19 02:00:00,864150563607085.0
2011-10-19 03:00:00,771477455716586.0
2011-10-19 04:00:00,767471819645732.5
2011-10-19 05:00:00,707234299516908.0
2011-10-19 06:00:00,133023349436393.0
2011-10-19 07:00:00,297962962962962.75
2011-10-19 08:00:00,119649758454106.0
2011-10-19 09:00:00,65938003220611.75
2011-10-19 10:00:00,131946457326892.25
2011-10-19 11:00:00,140690418679549.25
2011-10-19 12:00:00,142707326892109.75
2011-10-19 13:00:00,133423913043478.5
2011-10-19 14:00:00,107362318840579.75
2011-10-19 15:00:00,132149758454106.25
2011-10-19 16:00:00,103101851851851.75
2011-10-19 17:00:00,134770531400966.25
2011-10-19 18:00:00,112809178743961.5
2011-10-19 19:00:00,142711352657005.0
2011-10-19 20:00:00,131141304347826.0
2011-10-19 21:00:00,125088566827697.0
2011-10-19 22:00:00,326561996779387.75
2011-10-19 23:00:00,835909822866344.5
2011-10-20 00:00:00,852033011272141.5
2011-10-20 01:00:00,809742351046698.8
2011-10-20 02:00:00,783574879227053.2
2011-10-20 03:00:00,779549114331723.0
2011-10-20 04:00:00,777536231884057.8
2011-10-20 05:00:00,461042673107890.25
2011-10-20 06:00:00,99815821256038.5
2011-10-20 07:00:00,122942834138486.0
2011-10-20 08:00:00,97696256038647.25
2011-10-20 09:00:00,118438003220611.5
2011-10-20 10:00:00,130464975845410.5
2011-10-20 11:00:00,100008051529790.75
2011-10-20 12:00:00,73383655394525.0
2011-10-20 13:00:00,94606481481481.25
2011-10-20 14:00:00,122471819645732.5
2011-10-20 15:00:00,141497584541063.0
2011-10-20 16:00:00,65736714975845.25
2011-10-20 17:00:00,127373188405797.0
2011-10-20 18:00:00,108752012882447.75
2011-10-20 19:00:00,135845410628019.5
2011-10-20 20:00:00,133828502415459.0
2011-10-20 21:00:00,92792874396135.0
2011-10-20 22:00:00,281989734299516.75
2011-10-20 23:00:00,833917069243156.0
2011-10-21 00:00:00,928582930756843.5
2011-10-21 01:00:00,896376811594202.8
2011-10-21 02:00:00,878260869565217.5
2011-10-21 03:00:00,868196457326892.0
2011-10-21 04:00:00,880273752012882.5
2011-10-21 05:00:00,688659420289855.0
2011-10-21 06:00:00,141233896940418.75
2011-10-21 07:00:00,93826489533011.0
2011-10-21 08:00:00,93598027375201.0
2011-10-21 09:00:00,118039452495974.0
2011-10-21 10:00:00,124553140096618.25
2011-10-21 11:00:00,126030595813204.5
2011-10-21 12:00:00,131407004830918.0
2011-10-21 13:00:00,139410225442834.25
2011-10-21 14:00:00,120656199677938.5
2011-10-21 15:00:00,121662640901771.0
2011-10-21 16:00:00,94606481481481.25
2011-10-21 17:00:00,130263687600644.0
2011-10-21 18:00:00,106129227053140.25
2011-10-21 19:00:00,107966183574879.5
2011-10-21 20:00:00,134436392914654.0
2011-10-21 21:00:00,94606481481481.25
2011-10-21 22:00:00,115219404186795.25
2011-10-21 23:00:00,908454106280193.0
2011-10-22 00:00:00,815780998389694.0
2011-10-22 01:00:00,777536231884058.0
2011-10-22 02:00:00,743276972624798.5
2011-10-22 03:00:00,694927536231884.0
2011-10-22 04:00:00,717069243156199.8
2011-10-22 05:00:00,606589170692431.5
2011-10-22 06:00:00,102638888888888.75
2011-10-22 07:00:00,116829710144927.25
2011-10-22 08:00:00,94834943639291.25
2011-10-22 09:00:00,91786433172302.5
2011-10-22 10:00:00,75019323671497.75
2011-10-22 11:00:00,132751610305958.0
2011-10-22 12:00:00,136046698872785.5
2011-10-22 13:00:00,137459742351046.75
2011-10-22 14:00:00,126767310789049.75
2011-10-22 15:00:00,129257246376811.5
2011-10-22 16:00:00,110770933977456.0
2011-10-22 17:00:00,103301127214170.75
2011-10-22 18:00:00,142910628019323.75
2011-10-22 19:00:00,144524959742351.25
2011-10-22 20:00:00,140891706924315.75
2011-10-22 21:00:00,123677536231883.75
2011-10-22 22:00:00,116694847020933.75
2011-10-22 23:00:00,940660225442834.2
2011-10-23 00:00:00,938667471819645.5
2011-10-23 01:00:00,906441223832528.2
2011-10-23 02:00:00,876227858293075.8
2011-10-23 03:00:00,886312399355877.5
2011-10-23 04:00:00,880273752012882.2
2011-10-23 05:00:00,701539855072463.5
2011-10-23 06:00:00,132560386473429.75
2011-10-23 07:00:00,116427133655394.5
2011-10-23 08:00:00,129925523349436.5
2011-10-23 09:00:00,133295088566827.75
2011-10-23 10:00:00,133156199677938.5
