date,MT_017
2012-05-07 20:00:00,664869721473495.0
2012-05-07 21:00:00,649146451033243.5
2012-05-07 22:00:00,599730458221024.5
2012-05-07 23:00:00,392183288409703.25
2012-05-08 00:00:00,231805929919137.5
2012-05-08 01:00:00,359389038634321.75
2012-05-08 02:00:00,318957771787960.25
2012-05-08 03:00:00,307726864330637.5
2012-05-08 04:00:00,300988319856244.0
2012-05-08 05:00:00,296495956873315.0
2012-05-08 06:00:00,267295597484276.5
2012-05-08 07:00:00,315813117699910.25
2012-05-08 08:00:00,418014375561545.25
2012-05-08 09:00:00,400044923629829.0
2012-05-08 10:00:00,523360287511230.75
2012-05-08 11:00:00,443845462713387.25
2012-05-08 12:00:00,604222821203953.2
2012-05-08 13:00:00,552560646900269.75
2012-05-08 14:00:00,523360287511230.75
2012-05-08 15:00:00,423629829290206.5
2012-05-08 16:00:00,530098831985624.25
2012-05-08 17:00:00,617699910152740.5
2012-05-08 18:00:00,561545372866127.75
2012-05-08 19:00:00,622192273135669.5
2012-05-08 20:00:00,606469002695418.0
2012-05-08 21:00:00,608715184186882.5
2012-05-08 22:00:00,597484276729560.0
2012-05-08 23:00:00,423629829290206.75
2012-05-09 00:00:00,350628930817610.0
2012-05-09 01:00:00,381850853548967.0
2012-05-09 02:00:00,318957771787960.25
2012-05-09 03:00:00,321203953279425.0
2012-05-09 04:00:00,334681042228212.0
2012-05-09 05:00:00,327942497753818.5
2012-05-09 06:00:00,278526504941599.0
2012-05-09 07:00:00,381850853548967.0
2012-05-09 08:00:00,469451931716082.5
2012-05-09 09:00:00,151168014375561.5
2012-05-09 10:00:00,282345013477088.75
2012-05-09 11:00:00,541329739442947.25
2012-05-09 12:00:00,360736747529200.25
2012-05-09 13:00:00,422282120395328.0
2012-05-09 14:00:00,491913746630727.5
2012-05-09 15:00:00,410152740341419.5
2012-05-09 16:00:00,262129380053908.25
2012-05-09 17:00:00,153414195867026.0
2012-05-09 18:00:00,507637017070979.0
2012-05-09 19:00:00,548068283917340.5
2012-05-09 20:00:00,601976639712489.0
2012-05-09 21:00:00,554806828391734.25
2012-05-09 22:00:00,601976639712489.0
2012-05-09 23:00:00,545822102425876.0
2012-05-10 00:00:00,444743935309973.0
2012-05-10 01:00:00,289982030548068.5
2012-05-10 02:00:00,323450134770889.25
2012-05-10 03:00:00,323450134770889.25
2012-05-10 04:00:00,312219227313566.5
2012-05-10 05:00:00,318957771787960.25
2012-05-10 06:00:00,300988319856244.25
2012-05-10 07:00:00,322551662174303.75
2012-05-10 08:00:00,455974842767295.5
2012-05-10 09:00:00,554806828391734.0
2012-05-10 10:00:00,509883198562443.75
2012-05-10 11:00:00,608715184186882.5
2012-05-10 12:00:00,550314465408805.0
2012-05-10 13:00:00,274483378256963.0
2012-05-10 14:00:00,467205750224618.0
2012-05-10 15:00:00,480682839173405.0
2012-05-10 16:00:00,257637017070979.25
2012-05-10 17:00:00,478436657681940.5
2012-05-10 18:00:00,352875112309074.5
2012-05-10 19:00:00,563791554357592.2
2012-05-10 20:00:00,606469002695418.0
2012-05-10 21:00:00,633423180592992.0
2012-05-10 22:00:00,615453728661276.0
2012-05-10 23:00:00,588499550763701.8
2012-05-11 00:00:00,469451931716082.5
2012-05-11 01:00:00,305705300988320.0
2012-05-11 02:00:00,339173405211141.5
2012-05-11 03:00:00,341419586702606.0
2012-05-11 04:00:00,330188679245283.25
2012-05-11 05:00:00,330188679245283.25
2012-05-11 06:00:00,303234501347708.5
2012-05-11 07:00:00,304582210242587.75
2012-05-11 08:00:00,487421383647798.5
2012-05-11 09:00:00,496406109613656.5
2012-05-11 10:00:00,570530098831985.8
2012-05-11 11:00:00,568283917340521.2
2012-05-11 12:00:00,548068283917340.75
2012-05-11 13:00:00,266621743036837.25
2012-05-11 14:00:00,586253369272237.2
2012-05-11 15:00:00,550314465408805.0
2012-05-11 16:00:00,396675651392632.25
2012-05-11 17:00:00,478436657681940.5
2012-05-11 18:00:00,338274932614555.25
2012-05-11 19:00:00,584007187780772.8
2012-05-11 20:00:00,617699910152740.5
2012-05-11 21:00:00,633423180592992.0
2012-05-11 22:00:00,588499550763701.8
2012-05-11 23:00:00,543575920934411.25
2012-05-12 00:00:00,446990116801437.5
2012-05-12 01:00:00,420035938903863.5
2012-05-12 02:00:00,278751123090746.0
2012-05-12 03:00:00,361635220125786.5
2012-05-12 04:00:00,251796945193171.5
2012-05-12 05:00:00,321203953279425.0
2012-05-12 06:00:00,278526504941599.0
2012-05-12 07:00:00,327942497753818.75
2012-05-12 08:00:00,388589398023360.5
2012-05-12 09:00:00,392183288409703.25
2012-05-12 10:00:00,421383647798742.0
2012-05-12 11:00:00,557053009883199.0
2012-05-12 12:00:00,613207547169811.5
2012-05-12 13:00:00,554806828391734.0
2012-05-12 14:00:00,385444743935309.75
2012-05-12 15:00:00,376460017969451.75
2012-05-12 16:00:00,494159928122192.0
2012-05-12 17:00:00,410152740341419.5
2012-05-12 18:00:00,264375561545372.75
2012-05-12 19:00:00,588499550763702.0
2012-05-12 20:00:00,579514824797843.8
2012-05-12 21:00:00,579514824797843.8
2012-05-12 22:00:00,599730458221024.5
2012-05-12 23:00:00,595238095238095.5
2012-05-13 00:00:00,411275831087151.75
2012-05-13 01:00:00,446990116801437.5
2012-05-13 02:00:00,372866127583109.0
2012-05-13 03:00:00,274258760107817.0
2012-05-13 04:00:00,330188679245283.25
2012-05-13 05:00:00,330188679245283.0
2012-05-13 06:00:00,274034141958670.0
2012-05-13 07:00:00,229335130278526.25
2012-05-13 08:00:00,288858939802336.25
2012-05-13 09:00:00,225067385444744.0
2012-05-13 10:00:00,471698113207547.0
2012-05-13 11:00:00,568283917340521.0
2012-05-13 12:00:00,689577717879604.8
2012-05-13 13:00:00,516621743036837.25
2012-05-13 14:00:00,521114106019766.5
2012-05-13 15:00:00,347259658580413.25
2012-05-13 16:00:00,411051212938005.5
2012-05-13 17:00:00,318059299191374.75
2012-05-13 18:00:00,352875112309074.5
2012-05-13 19:00:00,385444743935309.75
2012-05-13 20:00:00,164645103324348.5
2012-05-13 21:00:00,601976639712488.8
2012-05-13 22:00:00,606469002695418.0
2012-05-13 23:00:00,512129380053908.25
2012-05-14 00:00:00,316936208445642.5
2012-05-14 01:00:00,379604672057502.5
2012-05-14 02:00:00,343665768194070.5
2012-05-14 03:00:00,323450134770889.0
2012-05-14 04:00:00,318957771787960.0
2012-05-14 05:00:00,323450134770889.25
2012-05-14 06:00:00,289757412398921.5
2012-05-14 07:00:00,431266846361186.0
2012-05-14 08:00:00,309074573225516.75
2012-05-14 09:00:00,440251572327044.0
2012-05-14 10:00:00,469451931716082.5
2012-05-14 11:00:00,392183288409703.25
2012-05-14 12:00:00,516621743036837.0
2012-05-14 13:00:00,373090745732255.0
2012-05-14 14:00:00,480682839173405.0
2012-05-14 15:00:00,328167115902965.0
2012-05-14 16:00:00,467205750224618.0
2012-05-14 17:00:00,384321653189577.5
2012-05-14 18:00:00,469451931716082.5
2012-05-14 19:00:00,457322551662174.25
2012-05-14 20:00:00,642407906558850.0
2012-05-14 21:00:00,563791554357592.0
2012-05-14 22:00:00,606469002695418.0
2012-05-14 23:00:00,402291105121293.75
2012-05-15 00:00:00,331536388140161.75
2012-05-15 01:00:00,217205750224618.25
2012-05-15 02:00:00,350404312668464.0
2012-05-15 03:00:00,330188679245283.0
2012-05-15 04:00:00,330188679245283.0
2012-05-15 05:00:00,334681042228212.25
2012-05-15 06:00:00,285265049415992.5
2012-05-15 07:00:00,220575022461815.0
2012-05-15 08:00:00,406558849955076.5
2012-05-15 09:00:00,342767295597484.25
2012-05-15 10:00:00,512129380053908.25
2012-05-15 11:00:00,290206648697214.5
2012-05-15 12:00:00,166891284815813.0
2012-05-15 13:00:00,420035938903863.5
2012-05-15 14:00:00,496406109613656.5
2012-05-15 15:00:00,476190476190476.0
2012-05-15 16:00:00,415543575920934.5
2012-05-15 17:00:00,478436657681940.5
2012-05-15 18:00:00,269991015274034.0
2012-05-15 19:00:00,541329739442946.75
2012-05-15 20:00:00,597484276729560.0
2012-05-15 21:00:00,610961365678347.0
2012-05-15 22:00:00,622192273135669.5
2012-05-15 23:00:00,532345013477088.75
2012-05-16 00:00:00,318059299191374.75
2012-05-16 01:00:00,280997304582210.5
2012-05-16 02:00:00,263027852650494.25
2012-05-16 03:00:00,325696316262354.0
2012-05-16 04:00:00,336927223719677.0
2012-05-16 05:00:00,263027852650494.0
2012-05-16 06:00:00,289757412398921.5
2012-05-16 07:00:00,213836477987421.5
2012-05-16 08:00:00,409029649595687.5
2012-05-16 09:00:00,393306379155435.5
2012-05-16 10:00:00,412398921832883.75
2012-05-16 11:00:00,592991913746630.8
2012-05-16 12:00:00,415768194070080.75
2012-05-16 13:00:00,451482479784366.5
2012-05-16 14:00:00,507637017070979.0
2012-05-16 15:00:00,398921832884096.75
2012-05-16 16:00:00,469451931716082.5
2012-05-16 17:00:00,485175202156334.0
2012-05-16 18:00:00,379829290206648.5
2012-05-16 19:00:00,577268643306379.2
2012-05-16 20:00:00,635669362084456.5
2012-05-16 21:00:00,626684636118598.5
2012-05-16 22:00:00,691823899371069.0
2012-05-16 23:00:00,561545372866127.75
2012-05-17 00:00:00,451482479784366.5
2012-05-17 01:00:00,287735849056604.0
2012-05-17 02:00:00,352650494159928.5
2012-05-17 03:00:00,336927223719676.75
2012-05-17 04:00:00,323450134770889.5
2012-05-17 05:00:00,269766397124888.0
2012-05-17 06:00:00,307726864330637.75
2012-05-17 07:00:00,402066486972147.5
2012-05-17 08:00:00,442497753818508.5
2012-05-17 09:00:00,264375561545372.75
2012-05-17 10:00:00,554806828391734.25
2012-05-17 11:00:00,550314465408805.0
2012-05-17 12:00:00,469676549865229.25
2012-05-17 13:00:00,357367475292003.5
2012-05-17 14:00:00,369721473495058.25
2012-05-17 15:00:00,267744833782569.5
2012-05-17 16:00:00,375336927223719.5
2012-05-17 17:00:00,380952380952380.75
2012-05-17 18:00:00,467205750224618.0
2012-05-17 19:00:00,588499550763702.0
2012-05-17 20:00:00,570530098831985.8
2012-05-17 21:00:00,512129380053908.25
2012-05-17 22:00:00,608715184186882.5
2012-05-17 23:00:00,416891284815813.25
2012-05-18 00:00:00,340521114106019.75
2012-05-18 01:00:00,210467205750224.75
2012-05-18 02:00:00,341419586702606.0
2012-05-18 03:00:00,336927223719676.75
2012-05-18 04:00:00,336927223719676.75
2012-05-18 05:00:00,336927223719677.0
2012-05-18 06:00:00,283018867924528.0
2012-05-18 07:00:00,420035938903863.5
2012-05-18 08:00:00,429020664869721.5
2012-05-18 09:00:00,151168014375561.5
2012-05-18 10:00:00,442497753818508.5
2012-05-18 11:00:00,536837376460018.0
2012-05-18 12:00:00,523360287511230.75
2012-05-18 13:00:00,438005390835579.5
2012-05-18 14:00:00,353998203054806.75
2012-05-18 15:00:00,339398023360287.5
2012-05-18 16:00:00,342767295597484.25
2012-05-18 17:00:00,376460017969451.75
2012-05-18 18:00:00,557053009883198.5
2012-05-18 19:00:00,635669362084456.5
2012-05-18 20:00:00,613207547169811.2
2012-05-18 21:00:00,559299191374663.25
2012-05-18 22:00:00,539083557951482.25
2012-05-18 23:00:00,503144654088050.25
2012-05-19 00:00:00,449236298292902.0
2012-05-19 01:00:00,359389038634322.0
2012-05-19 02:00:00,323450134770889.5
2012-05-19 03:00:00,305480682839173.0
2012-05-19 04:00:00,309973045822102.0
2012-05-19 05:00:00,298742138364779.5
2012-05-19 06:00:00,251572327044025.0
2012-05-19 07:00:00,309973045822102.25
2012-05-19 08:00:00,331536388140161.75
2012-05-19 09:00:00,451482479784366.5
2012-05-19 10:00:00,507637017070979.25
2012-05-19 11:00:00,443845462713387.25
2012-05-19 12:00:00,624438454627134.0
2012-05-19 13:00:00,530098831985624.5
2012-05-19 14:00:00,392183288409703.5
2012-05-19 15:00:00,373090745732255.0
2012-05-19 16:00:00,350628930817610.0
2012-05-19 17:00:00,252021563342318.0
2012-05-19 18:00:00,397798742138364.5
2012-05-19 19:00:00,561545372866127.75
2012-05-19 20:00:00,516621743036837.25
2012-05-19 21:00:00,566037735849057.0
2012-05-19 22:00:00,448337825696316.5
2012-05-19 23:00:00,378706199460916.25
2012-05-20 00:00:00,228436657681940.75
2012-05-20 01:00:00,341419586702606.0
2012-05-20 02:00:00,348158131176999.25
2012-05-20 03:00:00,327942497753818.5
2012-05-20 04:00:00,305480682839173.0
2012-05-20 05:00:00,283018867924528.0
2012-05-20 06:00:00,238095238095238.0
2012-05-20 07:00:00,289757412398921.75
2012-05-20 08:00:00,375112309074573.5
2012-05-20 09:00:00,371967654986522.75
2012-05-20 10:00:00,375336927223719.5
2012-05-20 11:00:00,514375561545372.5
2012-05-20 12:00:00,577268643306379.2
2012-05-20 13:00:00,442497753818508.5
2012-05-20 14:00:00,383198562443845.25
2012-05-20 15:00:00,329290206648697.25
2012-05-20 16:00:00,422282120395328.0
2012-05-20 17:00:00,429020664869721.5
2012-05-20 18:00:00,460467205750224.5
2012-05-20 19:00:00,471698113207547.0
2012-05-20 20:00:00,393306379155435.75
2012-05-20 21:00:00,610961365678346.8
2012-05-20 22:00:00,649146451033243.5
2012-05-20 23:00:00,418014375561545.25
2012-05-21 00:00:00,312443845462713.5
2012-05-21 01:00:00,345911949685535.0
2012-05-21 02:00:00,318957771787960.25
2012-05-21 03:00:00,316711590296495.75
2012-05-21 04:00:00,296495956873315.0
2012-05-21 05:00:00,314465408805031.25
2012-05-21 06:00:00,258310871518418.5
2012-05-21 07:00:00,381850853548967.0
2012-05-21 08:00:00,480682839173405.0
2012-05-21 09:00:00,357367475292003.5
2012-05-21 10:00:00,338274932614555.25
2012-05-21 11:00:00,512129380053908.25
2012-05-21 12:00:00,438230008984726.0
2012-05-21 13:00:00,346136567834681.0
2012-05-21 14:00:00,325920934411500.5
2012-05-21 15:00:00,367475292003593.75
2012-05-21 16:00:00,341644204851752.0
2012-05-21 17:00:00,377583108715184.0
2012-05-21 18:00:00,539083557951482.25
2012-05-21 19:00:00,590745732255166.5
2012-05-21 20:00:00,619946091644205.0
2012-05-21 21:00:00,592991913746631.0
2012-05-21 22:00:00,608715184186882.5
2012-05-21 23:00:00,257637017070979.25
2012-05-22 00:00:00,220575022461815.0
2012-05-22 01:00:00,341419586702606.0
2012-05-22 02:00:00,305480682839173.0
2012-05-22 03:00:00,307726864330637.5
2012-05-22 04:00:00,316711590296495.5
2012-05-22 05:00:00,294249775381850.5
2012-05-22 06:00:00,262803234501347.5
2012-05-22 07:00:00,399820305480683.0
2012-05-22 08:00:00,346136567834681.0
2012-05-22 09:00:00,345013477088948.75
2012-05-22 10:00:00,429020664869721.5
2012-05-22 11:00:00,503144654088050.0
2012-05-22 12:00:00,410152740341419.5
2012-05-22 13:00:00,250898472596585.75
2012-05-22 14:00:00,301437556154537.25
2012-05-22 15:00:00,471698113207547.0
2012-05-22 16:00:00,480682839173405.0
2012-05-22 17:00:00,554806828391734.0
2012-05-22 18:00:00,541329739442946.75
2012-05-22 19:00:00,530098831985624.25
2012-05-22 20:00:00,577268643306379.2
2012-05-22 21:00:00,608715184186882.5
2012-05-22 22:00:00,572776280323450.2
2012-05-22 23:00:00,414645103324348.5
2012-05-23 00:00:00,442497753818508.5
2012-05-23 01:00:00,375112309074573.5
2012-05-23 02:00:00,327942497753818.5
2012-05-23 03:00:00,298742138364779.5
2012-05-23 04:00:00,280772686433063.5
2012-05-23 05:00:00,285265049415992.5
2012-05-23 06:00:00,256064690026954.0
2012-05-23 07:00:00,288858939802336.0
2012-05-23 08:00:00,467205750224618.0
2012-05-23 09:00:00,534591194968553.5
2012-05-23 10:00:00,360736747529200.25
2012-05-23 11:00:00,394429469901167.75
2012-05-23 12:00:00,507637017070979.25
2012-05-23 13:00:00,319182389937107.0
2012-05-23 14:00:00,370844564240790.5
2012-05-23 15:00:00,514375561545372.75
2012-05-23 16:00:00,360736747529200.25
2012-05-23 17:00:00,280098831985624.25
2012-05-23 18:00:00,360736747529200.25
2012-05-23 19:00:00,570530098831985.8
2012-05-23 20:00:00,644654088050314.5
2012-05-23 21:00:00,608715184186882.5
2012-05-23 22:00:00,613207547169811.5
2012-05-23 23:00:00,550314465408805.25
2012-05-24 00:00:00,446990116801437.5
2012-05-24 01:00:00,283243486073675.0
2012-05-24 02:00:00,332434860736747.5
2012-05-24 03:00:00,332434860736747.75
2012-05-24 04:00:00,307726864330637.75
2012-05-24 05:00:00,314465408805031.25
2012-05-24 06:00:00,278526504941599.0
2012-05-24 07:00:00,431266846361186.0
2012-05-24 08:00:00,398921832884096.75
2012-05-24 09:00:00,523360287511231.0
2012-05-24 10:00:00,514375561545372.5
2012-05-24 11:00:00,577268643306379.5
2012-05-24 12:00:00,545822102425875.75
2012-05-24 13:00:00,360736747529200.5
2012-05-24 14:00:00,397798742138364.5
2012-05-24 15:00:00,527852650494160.0
2012-05-24 16:00:00,164645103324348.5
2012-05-24 17:00:00,407906558849955.0
2012-05-24 18:00:00,543575920934411.5
2012-05-24 19:00:00,588499550763702.0
2012-05-24 20:00:00,570530098831986.0
2012-05-24 21:00:00,563791554357592.5
2012-05-24 22:00:00,608715184186882.5
2012-05-24 23:00:00,534591194968553.25
2012-05-25 00:00:00,336028751123090.75
2012-05-25 01:00:00,368373764600180.0
2012-05-25 02:00:00,352650494159928.5
2012-05-25 03:00:00,341419586702605.75
2012-05-25 04:00:00,316711590296495.5
2012-05-25 05:00:00,312219227313566.5
2012-05-25 06:00:00,305480682839173.25
2012-05-25 07:00:00,240790655884995.5
2012-05-25 08:00:00,509883198562443.5
2012-05-25 09:00:00,365229110512129.25
2012-05-25 10:00:00,532345013477088.75
2012-05-25 11:00:00,581761006289308.5
2012-05-25 12:00:00,597484276729559.8
2012-05-25 13:00:00,355121293800539.0
2012-05-25 14:00:00,518867924528301.5
2012-05-25 15:00:00,561545372866127.75
2012-05-25 16:00:00,494159928122192.25
2012-05-25 17:00:00,541329739442947.0
2012-05-25 18:00:00,548068283917340.5
2012-05-25 19:00:00,532345013477088.75
2012-05-25 20:00:00,554806828391734.25
2012-05-25 21:00:00,441599281221922.75
2012-05-25 22:00:00,572776280323450.5
2012-05-25 23:00:00,441599281221923.0
2012-05-26 00:00:00,462713387241689.0
2012-05-26 01:00:00,352650494159928.5
2012-05-26 02:00:00,334681042228212.25
2012-05-26 03:00:00,327942497753818.75
2012-05-26 04:00:00,323450134770889.0
2012-05-26 05:00:00,318957771787960.25
2012-05-26 06:00:00,267295597484276.5
2012-05-26 07:00:00,330188679245283.0
2012-05-26 08:00:00,311320754716981.25
2012-05-26 09:00:00,503144654088050.25
2012-05-26 10:00:00,548068283917340.5
2012-05-26 11:00:00,599730458221024.2
2012-05-26 12:00:00,610961365678347.0
2012-05-26 13:00:00,482929020664869.5
2012-05-26 14:00:00,266621743036837.25
2012-05-26 15:00:00,471698113207547.0
2012-05-26 16:00:00,536837376460017.75
2012-05-26 17:00:00,374213836477987.25
2012-05-26 18:00:00,289083557951482.5
2012-05-26 19:00:00,532345013477088.75
2012-05-26 20:00:00,590745732255166.5
2012-05-26 21:00:00,563791554357592.5
2012-05-26 22:00:00,554806828391734.25
2012-05-26 23:00:00,512129380053908.0
2012-05-27 00:00:00,299191374663072.75
2012-05-27 01:00:00,449236298292902.0
2012-05-27 02:00:00,366127583108715.5
2012-05-27 03:00:00,332434860736747.5
2012-05-27 04:00:00,318957771787960.25
2012-05-27 05:00:00,300988319856244.0
2012-05-27 06:00:00,238095238095238.0
2012-05-27 07:00:00,260557053009883.0
2012-05-27 08:00:00,339173405211141.5
2012-05-27 09:00:00,438005390835579.5
2012-05-27 10:00:00,387690925426774.25
2012-05-27 11:00:00,592991913746630.8
2012-05-27 12:00:00,709793351302785.0
2012-05-27 13:00:00,586253369272237.5
2012-05-27 14:00:00,559299191374663.0
2012-05-27 15:00:00,496406109613656.5
2012-05-27 16:00:00,365229110512129.25
2012-05-27 17:00:00,266621743036837.25
2012-05-27 18:00:00,503144654088050.0
2012-05-27 19:00:00,423629829290206.75
2012-05-27 20:00:00,385444743935309.75
2012-05-27 21:00:00,581761006289308.5
2012-05-27 22:00:00,622192273135669.5
2012-05-27 23:00:00,362982929020664.75
2012-05-28 00:00:00,431266846361186.0
2012-05-28 01:00:00,366127583108715.5
2012-05-28 02:00:00,343665768194070.5
2012-05-28 03:00:00,314465408805031.25
2012-05-28 04:00:00,309973045822102.25
2012-05-28 05:00:00,296495956873315.0
2012-05-28 06:00:00,256064690026954.0
2012-05-28 07:00:00,286612758310871.5
2012-05-28 08:00:00,435759209344115.0
2012-05-28 09:00:00,422282120395328.0
2012-05-28 10:00:00,480682839173405.0
2012-05-28 11:00:00,545822102425876.25
2012-05-28 12:00:00,575022461814914.8
2012-05-28 13:00:00,235175202156334.25
2012-05-28 14:00:00,422282120395328.0
2012-05-28 15:00:00,494159928122192.0
2012-05-28 16:00:00,333782569631626.25
2012-05-28 17:00:00,503144654088050.25
2012-05-28 18:00:00,398921832884097.0
2012-05-28 19:00:00,597484276729560.0
2012-05-28 20:00:00,601976639712489.0
2012-05-28 21:00:00,597484276729560.0
2012-05-28 22:00:00,633423180592992.0
2012-05-28 23:00:00,532345013477089.0
2012-05-29 00:00:00,321428571428571.5
2012-05-29 01:00:00,357142857142857.25
