date,MT_285
2011-12-20 16:00:00,66417357656163.75
2011-12-20 17:00:00,103121766169154.25
2011-12-20 18:00:00,132072968490879.0
2011-12-20 19:00:00,97439068546158.25
2011-12-20 20:00:00,100858070757324.5
2011-12-20 21:00:00,130545881702598.25
2011-12-20 22:00:00,126803482587064.75
2011-12-20 23:00:00,442647595356550.75
2011-12-21 00:00:00,490948037589828.5
2011-12-21 01:00:00,490948037589828.75
2011-12-21 02:00:00,497844112769485.75
2011-12-21 03:00:00,507545605306799.0
2011-12-21 04:00:00,504767827529021.75
2011-12-21 05:00:00,476524322830292.75
2011-12-21 06:00:00,802128247650635.8
2011-12-21 07:00:00,840837479270315.2
2011-12-21 08:00:00,888847429519071.8
2011-12-21 09:00:00,88372581536760.75
2011-12-21 10:00:00,124032614704256.5
2011-12-21 11:00:00,91340395245992.5
2011-12-21 12:00:00,122646489773355.5
2011-12-21 13:00:00,113500552791597.5
2011-12-21 14:00:00,125420121614151.5
2011-12-21 15:00:00,116549198452183.5
2011-12-21 16:00:00,130132669983416.25
2011-12-21 17:00:00,69026409618573.75
2011-12-21 18:00:00,136506357103372.0
2011-12-21 19:00:00,105252072968490.75
2011-12-21 20:00:00,132347982310669.0
2011-12-21 21:00:00,127497236042012.25
2011-12-21 22:00:00,126390270867882.75
2011-12-21 23:00:00,430078358208955.25
2011-12-22 00:00:00,554560530679933.75
2011-12-22 01:00:00,445261194029850.5
2011-12-22 02:00:00,569762299613045.8
2011-12-22 03:00:00,558706467661691.5
2011-12-22 04:00:00,562852404643449.5
2011-12-22 05:00:00,662423991155334.5
2011-12-22 06:00:00,437679657269209.5
2011-12-22 07:00:00,864344941956882.2
2011-12-22 08:00:00,912368711995577.5
2011-12-22 09:00:00,118351299060254.25
2011-12-22 10:00:00,98046434494195.5
2011-12-22 11:00:00,67526257600884.5
2011-12-22 12:00:00,121539524599226.0
2011-12-22 13:00:00,117797125483692.75
2011-12-22 14:00:00,86361525704809.25
2011-12-22 15:00:00,121123548922056.5
2011-12-22 16:00:00,92128109452736.5
2011-12-22 17:00:00,140663349917081.5
2011-12-22 18:00:00,105959508015478.0
2011-12-22 19:00:00,134426478717523.5
2011-12-22 20:00:00,98685613598673.25
2011-12-22 21:00:00,130407683803206.25
2011-12-22 22:00:00,129991708126036.5
2011-12-22 23:00:00,467410171365395.25
2011-12-23 00:00:00,503385848535102.25
2011-12-23 01:00:00,373356826976229.75
2011-12-23 02:00:00,496462133775566.5
2011-12-23 03:00:00,484024322830293.0
2011-12-23 04:00:00,486802100608070.75
2011-12-23 05:00:00,764773355444997.2
2011-12-23 06:00:00,632171088999447.2
2011-12-23 07:00:00,92029850746268.75
2011-12-23 08:00:00,114886677722498.5
2011-12-23 09:00:00,120429795467108.75
2011-12-23 10:00:00,120706191265892.75
2011-12-23 11:00:00,94524322830293.0
2011-12-23 12:00:00,129161138750691.0
2011-12-23 13:00:00,90103924820343.0
2011-12-23 14:00:00,115718629076838.0
2011-12-23 15:00:00,88967523493643.0
2011-12-23 16:00:00,98877003869541.5
2011-12-23 17:00:00,136366777224986.25
2011-12-23 18:00:00,142741846323935.75
2011-12-23 19:00:00,104696517412935.25
2011-12-23 20:00:00,104462271973465.75
2011-12-23 21:00:00,128468767274737.5
2011-12-23 22:00:00,97947622996130.25
2011-12-23 23:00:00,448697899391929.25
2011-12-24 00:00:00,525511332227750.0
2011-12-24 01:00:00,489566058595909.5
2011-12-24 02:00:00,486788280818131.5
2011-12-24 03:00:00,377502763957988.0
2011-12-24 04:00:00,497857932559425.0
2011-12-24 05:00:00,626478717523493.5
2011-12-24 06:00:00,890215588723051.5
2011-12-24 07:00:00,791044776119403.0
2011-12-24 08:00:00,698792150359314.2
2011-12-24 09:00:00,121123548922056.5
2011-12-24 10:00:00,116826976229961.25
2011-12-24 11:00:00,91350469872858.0
2011-12-24 12:00:00,123618021006080.75
2011-12-24 13:00:00,125418739635157.5
2011-12-24 14:00:00,110591487009397.25
2011-12-24 15:00:00,91392620232172.25
2011-12-24 16:00:00,118627694859038.25
2011-12-24 17:00:00,124726368159204.0
2011-12-24 18:00:00,91752072968490.75
2011-12-24 19:00:00,890699281370923.2
2011-12-24 20:00:00,698383084577114.5
2011-12-24 21:00:00,687327252625759.8
2011-12-24 22:00:00,672111663902708.8
2011-12-24 23:00:00,569776119402985.0
2011-12-25 00:00:00,461912658927584.5
2011-12-25 01:00:00,466044776119403.25
2011-12-25 02:00:00,479878385848535.0
2011-12-25 03:00:00,464676616915422.75
2011-12-25 04:00:00,472968490878938.5
2011-12-25 05:00:00,493711995577667.0
2011-12-25 06:00:00,524143173023769.75
2011-12-25 07:00:00,406551962410171.5
2011-12-25 08:00:00,542122719734660.25
2011-12-25 09:00:00,531053067993366.25
2011-12-25 10:00:00,515851299060254.0
2011-12-25 11:00:00,531053067993366.5
2011-12-25 12:00:00,406551962410171.25
2011-12-25 13:00:00,525538971807628.5
2011-12-25 14:00:00,519997236042012.25
2011-12-25 15:00:00,519983416252073.0
2011-12-25 16:00:00,560088446655611.0
2011-12-25 17:00:00,620950801547816.5
2011-12-25 18:00:00,376362631288004.5
2011-12-25 19:00:00,685945273631840.5
2011-12-25 20:00:00,504191542288557.25
2011-12-25 21:00:00,652750138197899.5
2011-12-25 22:00:00,636152570480928.5
2011-12-25 23:00:00,546254836926478.5
2011-12-26 00:00:00,441155334438916.5
2011-12-26 01:00:00,443933112216694.25
2011-12-26 02:00:00,453620784964068.5
2011-12-26 03:00:00,449474847982311.0
2011-12-26 04:00:00,472982310668878.0
2011-12-26 05:00:00,572540077390823.5
2011-12-26 06:00:00,643076285240464.2
2011-12-26 07:00:00,917910447761194.0
2011-12-26 08:00:00,779975124378109.2
2011-12-26 09:00:00,80998756218905.75
2011-12-26 10:00:00,299441265892758.25
2011-12-26 11:00:00,332085406301824.25
2011-12-26 12:00:00,103940022111663.75
2011-12-26 13:00:00,86016307352128.25
2011-12-26 14:00:00,318775566611387.5
2011-12-26 15:00:00,301181453841901.5
2011-12-26 16:00:00,107403261470425.75
2011-12-26 17:00:00,119183250414593.5
2011-12-26 18:00:00,96867882808181.25
2011-12-26 19:00:00,93001381978994.0
2011-12-26 20:00:00,115164455500276.25
2011-12-26 21:00:00,118629076838032.25
2011-12-26 22:00:00,114053344389165.5
2011-12-26 23:00:00,430548645660586.25
2011-12-27 00:00:00,680417357656163.5
2011-12-27 01:00:00,561484245439469.5
2011-12-27 02:00:00,475732448866777.25
2011-12-27 03:00:00,464676616915422.75
2011-12-27 04:00:00,475746268656716.5
2011-12-27 05:00:00,608512990602542.8
2011-12-27 06:00:00,630624654505251.5
2011-12-27 07:00:00,710363460475400.8
2011-12-27 08:00:00,868048645660586.0
2011-12-27 09:00:00,321688778330569.5
2011-12-27 10:00:00,329867330016583.75
2011-12-27 11:00:00,528362354892205.75
2011-12-27 12:00:00,299034964068546.25
2011-12-27 13:00:00,748184079601990.0
2011-12-27 14:00:00,967330016583748.0
2011-12-27 15:00:00,736258982863460.5
2011-12-27 16:00:00,327646489773355.25
2011-12-27 17:00:00,126666666666666.75
2011-12-27 18:00:00,123063847429519.0
2011-12-27 19:00:00,123894416804864.75
2011-12-27 20:00:00,119458264234383.75
2011-12-27 21:00:00,116966556108347.25
2011-12-27 22:00:00,62481481481481.5
2011-12-27 23:00:00,392802653399668.5
2011-12-28 00:00:00,514455500276395.75
2011-12-28 01:00:00,507559425096738.5
2011-12-28 02:00:00,517233278054173.5
2011-12-28 03:00:00,269599226091763.25
2011-12-28 04:00:00,481274184632393.75
2011-12-28 05:00:00,573908236594804.0
2011-12-28 06:00:00,500031785516860.0
2011-12-28 07:00:00,486326561636263.25
2011-12-28 08:00:00,675498894416805.0
2011-12-28 09:00:00,323348535102266.25
2011-12-28 10:00:00,515326147042564.75
2011-12-28 11:00:00,323909618573797.75
2011-12-28 12:00:00,523077529021558.75
2011-12-28 13:00:00,758161967938087.5
2011-12-28 14:00:00,745415975677169.8
2011-12-28 15:00:00,736951354339414.0
2011-12-28 16:00:00,289529988944168.0
2011-12-28 17:00:00,121399944720840.25
2011-12-28 18:00:00,125418739635157.25
2011-12-28 19:00:00,118767274737423.75
2011-12-28 20:00:00,117242951907131.0
2011-12-28 21:00:00,112254007739082.25
2011-12-28 22:00:00,117520729684909.0
2011-12-28 23:00:00,629644831398562.8
2011-12-29 00:00:00,355391100055279.0
2011-12-29 01:00:00,445301271420674.5
2011-12-29 02:00:00,472968490878938.5
2011-12-29 03:00:00,464676616915423.0
2011-12-29 04:00:00,457766721945826.5
2011-12-29 05:00:00,609881149806523.0
2011-12-29 06:00:00,687810945273632.0
2011-12-29 07:00:00,538887506909895.0
2011-12-29 08:00:00,871738529574350.8
2011-12-29 09:00:00,319476229961304.75
2011-12-29 10:00:00,110174129353234.0
2011-12-29 11:00:00,497096047540077.25
2011-12-29 12:00:00,526233278054173.5
2011-12-29 13:00:00,534028468767274.75
2011-12-29 14:00:00,540132669983416.25
2011-12-29 15:00:00,745406301824212.0
2011-12-29 16:00:00,85711304588170.5
2011-12-29 17:00:00,121815920398010.0
2011-12-29 18:00:00,124726368159204.0
2011-12-29 19:00:00,99333747927031.5
2011-12-29 20:00:00,99889303482587.25
2011-12-29 21:00:00,119597844112769.5
2011-12-29 22:00:00,119461028192371.25
2011-12-29 23:00:00,410481205085682.75
2011-12-30 00:00:00,536580983969043.5
2011-12-30 01:00:00,499253731343283.75
2011-12-30 02:00:00,535212824765063.5
2011-12-30 03:00:00,413475677169707.0
2011-12-30 04:00:00,524156992813709.25
2011-12-30 05:00:00,647236042012161.5
2011-12-30 06:00:00,711318407960199.0
2011-12-30 07:00:00,745410447761193.8
2011-12-30 08:00:00,877266445550027.5
2011-12-30 09:00:00,107819237147595.25
2011-12-30 10:00:00,114194306246545.0
2011-12-30 11:00:00,301046158098397.25
2011-12-30 12:00:00,109203980099502.5
2011-12-30 13:00:00,320263957987838.5
2011-12-30 14:00:00,112252625760088.5
2011-12-30 15:00:00,535844389165284.75
2011-12-30 16:00:00,541661138750691.25
2011-12-30 17:00:00,94053897180763.0
2011-12-30 18:00:00,92641514648977.5
2011-12-30 19:00:00,125418739635157.5
2011-12-30 20:00:00,41135986733001.75
2011-12-30 21:00:00,111006080707573.25
2011-12-30 22:00:00,84562189054726.5
2011-12-30 23:00:00,418606826976230.0
2011-12-31 00:00:00,443893034825870.5
2011-12-31 01:00:00,443919292426755.0
2011-12-31 02:00:00,488170259812051.0
2011-12-31 03:00:00,474350469872858.25
2011-12-31 04:00:00,467440574903261.5
2011-12-31 05:00:00,598825317855168.8
2011-12-31 06:00:00,619568822553897.2
2011-12-31 07:00:00,539296572692095.0
2011-12-31 08:00:00,523917910447761.25
2011-12-31 09:00:00,117658927584300.75
2011-12-31 10:00:00,117519347705914.75
2011-12-31 11:00:00,93000000000000.0
2011-12-31 12:00:00,129577114427860.75
2011-12-31 13:00:00,93004297954671.25
2011-12-31 14:00:00,129021558872305.25
2011-12-31 15:00:00,66625483692647.75
2011-12-31 16:00:00,95218076285240.5
2011-12-31 17:00:00,133179933665008.25
2011-12-31 18:00:00,123065229408512.75
2011-12-31 19:00:00,291322553897181.0
2011-12-31 20:00:00,802100608070757.5
2011-12-31 21:00:00,756467661691542.5
2011-12-31 22:00:00,785516860143725.8
2011-12-31 23:00:00,533226920950801.5
2012-01-01 00:00:00,377516583747927.0
2012-01-01 01:00:00,467426755113322.25
2012-01-01 02:00:00,497857932559425.0
2012-01-01 03:00:00,477114427860696.75
2012-01-01 04:00:00,466058595909342.0
2012-01-01 05:00:00,405169983416252.0
2012-01-01 06:00:00,502017689331122.25
2012-01-01 07:00:00,431455223880597.0
2012-01-01 08:00:00,553178551686014.25
2012-01-01 09:00:00,561484245439469.25
2012-01-01 10:00:00,553178551686014.0
2012-01-01 11:00:00,492343836373687.0
2012-01-01 12:00:00,553178551686014.25
2012-01-01 13:00:00,410711719181868.5
2012-01-01 14:00:00,535212824765063.5
2012-01-01 15:00:00,521379215035931.25
2012-01-01 16:00:00,510309563294637.75
2012-01-01 17:00:00,634770591487009.2
2012-01-01 18:00:00,692868988391376.2
2012-01-01 19:00:00,705306799336650.0
2012-01-01 20:00:00,705306799336650.0
2012-01-01 21:00:00,508337479270315.25
2012-01-01 22:00:00,701147042564953.2
2012-01-01 23:00:00,612658927584300.5
2012-01-02 00:00:00,461898839137645.0
2012-01-02 01:00:00,439773355444997.25
2012-01-02 02:00:00,493698175787728.0
2012-01-02 03:00:00,369210889994472.0
2012-01-02 04:00:00,519997236042012.25
2012-01-02 05:00:00,585005527915975.8
2012-01-02 06:00:00,614027086788280.8
2012-01-02 07:00:00,310320619126589.25
2012-01-02 08:00:00,920204532891100.2
2012-01-02 09:00:00,329306246545052.25
2012-01-02 10:00:00,329733278054173.5
2012-01-02 11:00:00,712954671088999.2
2012-01-02 12:00:00,110038695411829.75
2012-01-02 13:00:00,529183250414593.75
2012-01-02 14:00:00,541386124930901.0
2012-01-02 15:00:00,532928413488115.0
2012-01-02 16:00:00,511587893864013.5
2012-01-02 17:00:00,119045052515201.75
2012-01-02 18:00:00,123479823106688.75
2012-01-02 19:00:00,94346185737976.75
2012-01-02 20:00:00,65807904919845.25
2012-01-02 21:00:00,112669983416252.0
2012-01-02 22:00:00,88579601990049.75
2012-01-02 23:00:00,430428413488115.0
2012-01-03 00:00:00,412079878385848.5
2012-01-03 01:00:00,502017689331122.25
2012-01-03 02:00:00,409329740187949.25
2012-01-03 03:00:00,283432835820895.5
2012-01-03 04:00:00,391336373687119.75
2012-01-03 05:00:00,482052238805970.25
2012-01-03 06:00:00,630624654505251.5
2012-01-03 07:00:00,693460475400774.0
2012-01-03 08:00:00,690755942509674.0
2012-01-03 09:00:00,109897733554450.0
2012-01-03 10:00:00,82177860696517.5
2012-01-03 11:00:00,521973466003316.5
2012-01-03 12:00:00,105739358761747.0
2012-01-03 13:00:00,80168186843560.25
2012-01-03 14:00:00,105185185185185.5
2012-01-03 15:00:00,543179933665008.5
2012-01-03 16:00:00,232361525704809.5
2012-01-03 17:00:00,122508291873963.5
2012-01-03 18:00:00,96188225538971.5
2012-01-03 19:00:00,91337479270315.0
2012-01-03 20:00:00,93374654505251.5
2012-01-03 21:00:00,109343559977888.5
2012-01-03 22:00:00,88025428413488.0
2012-01-03 23:00:00,630874792703150.8
2012-01-04 00:00:00,507531785516860.25
2012-01-04 01:00:00,445301271420674.5
2012-01-04 02:00:00,468822553897180.75
2012-01-04 03:00:00,467440574903261.75
2012-01-04 04:00:00,455002763957988.0
2012-01-04 05:00:00,470996406854615.75
2012-01-04 06:00:00,683665008291874.2
2012-01-04 07:00:00,905914870093974.8
2012-01-04 08:00:00,828855721393035.0
2012-01-04 09:00:00,756077943615257.2
2012-01-04 10:00:00,300021282476506.25
2012-01-04 11:00:00,497131564400221.0
2012-01-04 12:00:00,990865118850193.2
2012-01-04 13:00:00,530447761194030.0
2012-01-04 14:00:00,764820342730790.5
2012-01-04 15:00:00,746376451077943.5
2012-01-04 16:00:00,461755113322277.25
2012-01-04 17:00:00,115301271420674.5
2012-01-04 18:00:00,127220840243228.25
2012-01-04 19:00:00,92821862907683.75
2012-01-04 20:00:00,92113598673300.25
2012-01-04 21:00:00,110867882808181.5
2012-01-04 22:00:00,90589275843007.25
2012-01-04 23:00:00,400551409618574.0
2012-01-05 00:00:00,507545605306799.5
2012-01-05 01:00:00,484038142620232.0
2012-01-05 02:00:00,398260088446655.5
2012-01-05 03:00:00,510309563294637.75
2012-01-05 04:00:00,484024322830293.0
2012-01-05 05:00:00,607117191818684.2
2012-01-05 06:00:00,619555002763958.2
2012-01-05 07:00:00,709351851851851.8
2012-01-05 08:00:00,939593698175787.5
2012-01-05 09:00:00,109067164179104.5
2012-01-05 10:00:00,92044223327805.5
2012-01-05 11:00:00,323213101160862.5
2012-01-05 12:00:00,498012714206744.0
2012-01-05 13:00:00,85226506357103.25
2012-01-05 14:00:00,103246268656716.75
2012-01-05 15:00:00,519339275843007.25
2012-01-05 16:00:00,294624654505251.5
2012-01-05 17:00:00,96756771697070.0
2012-01-05 18:00:00,67372305140962.0
2012-01-05 19:00:00,97296572692095.25
2012-01-05 20:00:00,91481357103372.0
2012-01-05 21:00:00,114332504145937.0
2012-01-05 22:00:00,117797125483692.75
2012-01-05 23:00:00,635450525152017.8
2012-01-06 00:00:00,504781647318960.5
2012-01-06 01:00:00,369224709784411.5
2012-01-06 02:00:00,503385848535102.25
2012-01-06 03:00:00,496475953565505.75
2012-01-06 04:00:00,484024322830293.0
2012-01-06 05:00:00,607117191818684.2
2012-01-06 06:00:00,636166390270868.0
2012-01-06 07:00:00,692292703150912.0
2012-01-06 08:00:00,915588723051409.8
2012-01-06 09:00:00,106571310116086.25
2012-01-06 10:00:00,88440022111663.75
2012-01-06 11:00:00,325573521282476.75
2012-01-06 12:00:00,104908789386401.25
2012-01-06 13:00:00,547613322277501.25
2012-01-06 14:00:00,541381978993919.25
2012-01-06 15:00:00,324188778330569.25
2012-01-06 16:00:00,82039662797125.5
2012-01-06 17:00:00,91756370923162.25
2012-01-06 18:00:00,100303897180763.0
2012-01-06 19:00:00,131793808734107.0
2012-01-06 20:00:00,122646489773355.5
2012-01-06 21:00:00,118627694859038.25
2012-01-06 22:00:00,92113598673300.0
2012-01-06 23:00:00,640686843559977.8
2012-01-07 00:00:00,547636815920398.0
2012-01-07 01:00:00,506163626312880.0
2012-01-07 02:00:00,537976782752902.0
2012-01-07 03:00:00,526920950801547.75
2012-01-07 04:00:00,402419845218352.5
2012-01-07 05:00:00,637520729684909.0
2012-01-07 06:00:00,687327252625760.0
2012-01-07 07:00:00,694731481481481.5
2012-01-07 08:00:00,915146489773355.5
2012-01-07 09:00:00,112254007739082.25
2012-01-07 10:00:00,328612493090104.75
2012-01-07 11:00:00,518797678275290.25
2012-01-07 12:00:00,82524461028192.25
2012-01-07 13:00:00,103106688778330.75
2012-01-07 14:00:00,771601713653952.2
2012-01-07 15:00:00,298057904919845.25
2012-01-07 16:00:00,321556108347153.0
2012-01-07 17:00:00,93558471531232.75
2012-01-07 18:00:00,140247374239911.5
2012-01-07 19:00:00,101995024875621.75
2012-01-07 20:00:00,129299336650083.25
2012-01-07 21:00:00,117381149806523.0
2012-01-07 22:00:00,91477059148700.75
2012-01-07 23:00:00,265952183526810.5
2012-01-08 00:00:00,468822553897180.75
2012-01-08 01:00:00,437009397457158.75
2012-01-08 02:00:00,461912658927584.25
2012-01-08 03:00:00,455002763957988.25
2012-01-08 04:00:00,449474847982311.0
2012-01-08 05:00:00,562852404643449.25
2012-01-08 06:00:00,620950801547816.5
2012-01-08 07:00:00,908692647871752.2
2012-01-08 08:00:00,846821448313985.2
2012-01-08 09:00:00,757195964621338.0
2012-01-08 10:00:00,113363736871199.75
2012-01-08 11:00:00,320852681039248.25
2012-01-08 12:00:00,110313709231619.75
2012-01-08 13:00:00,108649806522940.75
2012-01-08 14:00:00,105878938640132.75
2012-01-08 15:00:00,81234383637368.75
2012-01-08 16:00:00,111144278606965.5
2012-01-08 17:00:00,68439331122167.0
2012-01-08 18:00:00,125696517412935.5
2012-01-08 19:00:00,121677722498618.0
2012-01-08 20:00:00,123618021006080.5
2012-01-08 21:00:00,117244333886125.0
2012-01-08 22:00:00,92183803206191.5
2012-01-08 23:00:00,627158651188502.0
2012-01-09 00:00:00,457752902155887.25
2012-01-09 01:00:00,425953565505804.25
2012-01-09 02:00:00,450856826976230.0
2012-01-09 03:00:00,438391376451077.75
2012-01-09 04:00:00,423175787728026.5
2012-01-09 05:00:00,490948037589828.5
2012-01-09 06:00:00,580831951354339.5
2012-01-09 07:00:00,874502487562189.0
2012-01-09 08:00:00,842205638474295.0
2012-01-09 09:00:00,503567164179104.25
2012-01-09 10:00:00,759543946932006.8
2012-01-09 11:00:00,521702598120508.75
2012-01-09 12:00:00,982545605306799.2
2012-01-09 13:00:00,935433941404090.5
2012-01-09 14:00:00,319894969596462.5
2012-01-09 15:00:00,954850746268656.8
2012-01-09 16:00:00,523919292426755.0
2012-01-09 17:00:00,119597844112769.75
2012-01-09 18:00:00,63870660585959.0
2012-01-09 19:00:00,125834715312327.25
2012-01-09 20:00:00,120983969043670.5
2012-01-09 21:00:00,85670536207849.75
2012-01-09 22:00:00,84976782752902.25
2012-01-09 23:00:00,407394831398562.75
2012-01-10 00:00:00,583595909342178.0
2012-01-10 01:00:00,558706467661691.5
2012-01-10 02:00:00,578054173576561.2
2012-01-10 03:00:00,572540077390823.8
2012-01-10 04:00:00,564234383637368.8
2012-01-10 05:00:00,695619126589275.8
2012-01-10 06:00:00,738971807628524.0
2012-01-10 07:00:00,475599364289662.75
2012-01-10 08:00:00,829767827529021.8
2012-01-10 09:00:00,541115257048093.0
2012-01-10 10:00:00,107819237147595.25
2012-01-10 11:00:00,910986733001658.2
2012-01-10 12:00:00,552462686567164.0
2012-01-10 13:00:00,755661967938087.2
2012-01-10 14:00:00,322936705362078.5
2012-01-10 15:00:00,746098673300166.0
2012-01-10 16:00:00,310186567164179.25
2012-01-10 17:00:00,93223327805417.25
2012-01-10 18:00:00,125696517412935.25
2012-01-10 19:00:00,98642758430071.75
2012-01-10 20:00:00,94344803758983.0
2012-01-10 21:00:00,116272802653399.75
2012-01-10 22:00:00,112946379215035.75
