date,MT_367
2012-08-25 22:00:00,569359086918349.2
2012-08-25 23:00:00,457111501316944.75
2012-08-26 00:00:00,409372256365232.75
2012-08-26 01:00:00,508121158911325.75
2012-08-26 02:00:00,523485513608428.5
2012-08-26 03:00:00,356233538191396.0
2012-08-26 04:00:00,373573309920983.5
2012-08-26 05:00:00,324846356453029.0
2012-08-26 06:00:00,316725197541703.25
2012-08-26 07:00:00,248878402107111.5
2012-08-26 08:00:00,502194907813871.75
2012-08-26 09:00:00,499780509218612.75
2012-08-26 10:00:00,414661984196663.75
2012-08-26 11:00:00,501097453906936.0
2012-08-26 12:00:00,482879719051799.75
2012-08-26 13:00:00,491439859525900.0
2012-08-26 14:00:00,570017559262510.8
2012-08-26 15:00:00,390649692712906.25
2012-08-26 16:00:00,512071992976295.0
2012-08-26 17:00:00,511194029850746.25
2012-08-26 18:00:00,568920105355575.0
2012-08-26 19:00:00,530070237050044.0
2012-08-26 20:00:00,399275680421422.5
2012-08-26 21:00:00,407748024582967.75
2012-08-26 22:00:00,641352063213345.0
2012-08-26 23:00:00,374319578577699.75
2012-08-27 00:00:00,464815627743634.75
2012-08-27 01:00:00,450724319578577.75
2012-08-27 02:00:00,543459174714662.0
2012-08-27 03:00:00,503950834064969.25
2012-08-27 04:00:00,399714661984196.75
2012-08-27 05:00:00,396071115013169.25
2012-08-27 06:00:00,429850746268656.75
2012-08-27 07:00:00,420544337137840.25
2012-08-27 08:00:00,485733099209833.0
2012-08-27 09:00:00,588454784899034.2
2012-08-27 10:00:00,378072870939420.5
2012-08-27 11:00:00,446444249341527.75
2012-08-27 12:00:00,444468832309042.75
2012-08-27 13:00:00,715100965759438.0
2012-08-27 14:00:00,636303775241439.8
2012-08-27 15:00:00,545566286215979.0
2012-08-27 16:00:00,544490781387181.75
2012-08-27 17:00:00,487115891132572.5
2012-08-27 18:00:00,354719051799824.5
2012-08-27 19:00:00,638279192273924.5
2012-08-27 20:00:00,654302019315188.8
2012-08-27 21:00:00,475087796312555.0
2012-08-27 22:00:00,751755926251097.5
2012-08-27 23:00:00,665737489025461.0
2012-08-28 00:00:00,737050043898156.5
2012-08-28 01:00:00,665715539947322.2
2012-08-28 02:00:00,642449517120280.8
2012-08-28 03:00:00,591088674275680.5
2012-08-28 04:00:00,463059701492537.25
2012-08-28 05:00:00,557067603160667.25
2012-08-28 06:00:00,527875329236172.25
2012-08-28 07:00:00,316681299385425.75
2012-08-28 08:00:00,315057067603160.5
2012-08-28 09:00:00,561237928007023.75
2012-08-28 10:00:00,488366988586479.5
2012-08-28 11:00:00,511633011413520.5
2012-08-28 12:00:00,476777875329236.25
2012-08-28 13:00:00,534086918349429.25
2012-08-28 14:00:00,448244073748902.75
2012-08-28 15:00:00,533099209833187.0
2012-08-28 16:00:00,672958735733099.2
2012-08-28 17:00:00,385491659350307.25
2012-08-28 18:00:00,486918349429324.0
2012-08-28 19:00:00,710272168568920.0
2012-08-28 20:00:00,639596136962247.5
2012-08-28 21:00:00,628402107111501.5
2012-08-28 22:00:00,810579455662862.0
2012-08-28 23:00:00,792361720807726.0
2012-08-29 00:00:00,760974539069359.0
2012-08-29 01:00:00,763827919227392.2
2012-08-29 02:00:00,661325724319578.5
2012-08-29 03:00:00,628182616330114.2
2012-08-29 04:00:00,593283582089552.2
2012-08-29 05:00:00,499561018437225.5
2012-08-29 06:00:00,323419666374012.25
2012-08-29 07:00:00,457199297629499.5
2012-08-29 08:00:00,435250219490781.75
2012-08-29 09:00:00,583187006145742.0
2012-08-29 10:00:00,390452151009657.5
2012-08-29 11:00:00,482879719051800.0
2012-08-29 12:00:00,499956101843722.5
2012-08-29 13:00:00,492888498683055.25
2012-08-29 14:00:00,521005267778753.25
2012-08-29 15:00:00,716637401229148.2
2012-08-29 16:00:00,664179104477612.2
2012-08-29 17:00:00,653863037752414.2
2012-08-29 18:00:00,642669007901668.0
2012-08-29 19:00:00,642010535557506.5
2012-08-29 20:00:00,650570676031606.8
2012-08-29 21:00:00,616110623353819.2
2012-08-29 22:00:00,775899912203687.2
2012-08-29 23:00:00,761413520632133.2
2012-08-30 00:00:00,691395961369622.5
2012-08-30 01:00:00,624451273046532.0
2012-08-30 02:00:00,615232660228270.5
2012-08-30 03:00:00,308450395083406.5
2012-08-30 04:00:00,526777875329236.25
2012-08-30 05:00:00,512510974539069.25
2012-08-30 06:00:00,498902546093064.25
2012-08-30 07:00:00,315430201931518.75
2012-08-30 08:00:00,514047410008779.5
2012-08-30 09:00:00,548287971905179.75
2012-08-30 10:00:00,468612818261633.0
2012-08-30 11:00:00,451273046532045.75
2012-08-30 12:00:00,472739244951712.0
2012-08-30 13:00:00,728928884986830.5
2012-08-30 14:00:00,636084284460052.8
2012-08-30 15:00:00,659569798068481.2
2012-08-30 16:00:00,422739244951712.0
2012-08-30 17:00:00,360842844600526.75
2012-08-30 18:00:00,495390693590869.25
2012-08-30 19:00:00,669227392449517.0
2012-08-30 20:00:00,478533801580333.5
2012-08-30 21:00:00,472388059701492.5
2012-08-30 22:00:00,764486391571554.0
2012-08-30 23:00:00,773705004389815.2
2012-08-31 00:00:00,696224758560140.5
2012-08-31 01:00:00,506540825285338.0
2012-08-31 02:00:00,599209833187006.0
2012-08-31 03:00:00,468590869183494.5
2012-08-31 04:00:00,332418788410886.75
2012-08-31 05:00:00,578358208955224.0
2012-08-31 06:00:00,589771729587357.2
2012-08-31 07:00:00,337467076382792.0
2012-08-31 08:00:00,346883230904301.75
2012-08-31 09:00:00,582309043020193.0
2012-08-31 10:00:00,391132572431957.75
2012-08-31 11:00:00,483318700614574.0
2012-08-31 12:00:00,611062335381914.0
2012-08-31 13:00:00,675153643546971.0
2012-08-31 14:00:00,768656716417910.5
2012-08-31 15:00:00,558610623353819.25
2012-08-31 16:00:00,711589113257243.2
2012-08-31 17:00:00,772168568920105.2
2012-08-31 18:00:00,546971027216856.75
2012-08-31 19:00:00,630158033362599.0
2012-08-31 20:00:00,527633889376646.25
2012-08-31 21:00:00,338630377524144.0
2012-08-31 22:00:00,264574187884108.75
2012-08-31 23:00:00,785118525021949.0
2012-09-01 00:00:00,776338893766461.8
2012-09-01 01:00:00,671861281826163.0
2012-09-01 02:00:00,636303775241439.8
2012-09-01 03:00:00,467295873573309.75
2012-09-01 04:00:00,412203687445127.25
2012-09-01 05:00:00,379280070237050.0
2012-09-01 06:00:00,203753292361720.75
2012-09-01 07:00:00,409569798068481.0
2012-09-01 08:00:00,560579455662862.25
2012-09-01 09:00:00,564091308165057.0
2012-09-01 10:00:00,558604038630377.5
2012-09-01 11:00:00,611501316944688.2
2012-09-01 12:00:00,324341527655838.5
2012-09-01 13:00:00,613915715539947.2
2012-09-01 14:00:00,505992098331870.0
2012-09-01 15:00:00,570237050043898.0
2012-09-01 16:00:00,591747146619841.8
2012-09-01 17:00:00,471817383669886.0
2012-09-01 18:00:00,589332748024583.0
2012-09-01 19:00:00,647717295873573.2
2012-09-01 20:00:00,602721685689201.0
2012-09-01 21:00:00,333055311676909.5
2012-09-01 22:00:00,655179982440737.5
2012-09-01 23:00:00,545434591747146.5
2012-09-02 00:00:00,419995610184372.25
2012-09-02 01:00:00,409964881474978.0
2012-09-02 02:00:00,432857769973661.0
2012-09-02 03:00:00,387401229148375.75
2012-09-02 04:00:00,246400351185250.25
2012-09-02 05:00:00,280684811237928.0
2012-09-02 06:00:00,177480245829675.25
2012-09-02 07:00:00,453028972783143.0
2012-09-02 08:00:00,499122036874451.25
2012-09-02 09:00:00,399517120280948.25
2012-09-02 10:00:00,503511852502195.0
2012-09-02 11:00:00,452041264266901.0
2012-09-02 12:00:00,491000877963125.5
2012-09-02 13:00:00,518217734855136.0
2012-09-02 14:00:00,524363476733977.0
2012-09-02 15:00:00,586259877085162.2
2012-09-02 16:00:00,524582967515364.5
2012-09-02 17:00:00,546971027216857.0
2012-09-02 18:00:00,427611940298507.5
2012-09-02 19:00:00,585820895522388.0
2012-09-02 20:00:00,415496049165935.0
2012-09-02 21:00:00,521290605794556.5
2012-09-02 22:00:00,662203687445127.5
2012-09-02 23:00:00,656057945566286.5
2012-09-03 00:00:00,481233538191395.75
2012-09-03 01:00:00,539288849868305.5
2012-09-03 02:00:00,542581211589113.0
2012-09-03 03:00:00,450895522388059.75
2012-09-03 04:00:00,518656716417910.5
2012-09-03 05:00:00,541264266900790.25
2012-09-03 06:00:00,519315188762071.75
2012-09-03 07:00:00,487489025460930.5
2012-09-03 08:00:00,326075504828797.25
2012-09-03 09:00:00,416154521510096.75
2012-09-03 10:00:00,460491659350307.25
2012-09-03 11:00:00,477392449517120.25
2012-09-03 12:00:00,298661106233538.25
2012-09-03 13:00:00,486545215100965.75
2012-09-03 14:00:00,539124231782265.25
2012-09-03 15:00:00,516747146619842.0
2012-09-03 16:00:00,549648814749780.5
2012-09-03 17:00:00,545346795434591.75
2012-09-03 18:00:00,537467076382792.0
2012-09-03 19:00:00,718173836698858.5
2012-09-03 20:00:00,671861281826163.2
2012-09-03 21:00:00,606233538191396.0
2012-09-03 22:00:00,605860403863037.8
2012-09-03 23:00:00,789069359086918.5
2012-09-04 00:00:00,564332748024583.0
2012-09-04 01:00:00,650131694468832.2
2012-09-04 02:00:00,632791922739245.0
2012-09-04 03:00:00,494556628621598.0
2012-09-04 04:00:00,422014925373134.25
2012-09-04 05:00:00,293942054433713.75
2012-09-04 06:00:00,544995610184372.0
2012-09-04 07:00:00,352326602282704.0
2012-09-04 08:00:00,450834064969271.25
2012-09-04 09:00:00,600526777875329.2
2012-09-04 10:00:00,447102721685689.25
2012-09-04 11:00:00,553116769095698.0
2012-09-04 12:00:00,456189640035118.75
2012-09-04 13:00:00,579631255487269.5
2012-09-04 14:00:00,803555750658472.5
2012-09-04 15:00:00,859086918349429.2
2012-09-04 16:00:00,585607989464442.5
2012-09-04 17:00:00,841527655838454.8
2012-09-04 18:00:00,731782265144864.0
2012-09-04 19:00:00,763608428446005.2
2012-09-04 20:00:00,723222124670764.0
2012-09-04 21:00:00,651668129938542.5
2012-09-04 22:00:00,664596136962247.5
2012-09-04 23:00:00,857330992098332.0
2012-09-05 00:00:00,757462686567164.2
2012-09-05 01:00:00,366615452151009.75
2012-09-05 02:00:00,457473661106233.5
2012-09-05 03:00:00,635425812115891.2
2012-09-05 04:00:00,441176470588235.25
2012-09-05 05:00:00,468107989464442.25
2012-09-05 06:00:00,283843283582089.5
2012-09-05 07:00:00,431738366988586.5
2012-09-05 08:00:00,464881474978051.0
2012-09-05 09:00:00,601624231782265.2
2012-09-05 10:00:00,564969271290605.8
2012-09-05 11:00:00,672958735733099.5
2012-09-05 12:00:00,578841088674275.5
2012-09-05 13:00:00,556628621597893.0
2012-09-05 14:00:00,820237050043898.2
2012-09-05 15:00:00,809482001755926.2
2012-09-05 16:00:00,786435469710272.2
2012-09-05 17:00:00,629455662862159.8
2012-09-05 18:00:00,721685689201053.5
2012-09-05 19:00:00,606277436347673.2
2012-09-05 20:00:00,546817383669886.0
2012-09-05 21:00:00,510557506584723.25
2012-09-05 22:00:00,800263388937664.5
2012-09-05 23:00:00,612708516242317.8
2012-09-06 00:00:00,726733977172958.8
2012-09-06 01:00:00,672958735733099.2
2012-09-06 02:00:00,651229148375768.2
2012-09-06 03:00:00,576382791922739.2
2012-09-06 04:00:00,566066725197541.8
2012-09-06 05:00:00,458187006145741.75
2012-09-06 06:00:00,552019315188762.0
2012-09-06 07:00:00,412642669007901.5
2012-09-06 08:00:00,443590869183494.5
2012-09-06 09:00:00,450856014047410.0
2012-09-06 10:00:00,565408252853380.0
2012-09-06 11:00:00,694029850746268.5
2012-09-06 12:00:00,403292361720807.75
2012-09-06 13:00:00,584767339771729.8
2012-09-06 14:00:00,793459174714662.0
2012-09-06 15:00:00,747585601404741.0
2012-09-06 16:00:00,619161545215101.0
2012-09-06 17:00:00,569051799824407.2
2012-09-06 18:00:00,705443371378402.2
2012-09-06 19:00:00,785996488147497.8
2012-09-06 20:00:00,541900790166813.0
2012-09-06 21:00:00,626207199297629.5
2012-09-06 22:00:00,863257243195785.8
2012-09-06 23:00:00,623112379280070.2
2012-09-07 00:00:00,753731343283582.0
2012-09-07 01:00:00,573639157155399.5
2012-09-07 02:00:00,671641791044776.2
2012-09-07 03:00:00,470280948200175.5
2012-09-07 04:00:00,627743634767339.8
2012-09-07 05:00:00,303753292361720.75
2012-09-07 06:00:00,438410886742756.75
2012-09-07 07:00:00,450834064969271.25
2012-09-07 08:00:00,494293239683933.25
2012-09-07 09:00:00,581650570676031.5
2012-09-07 10:00:00,521071115013169.5
2012-09-07 11:00:00,530509218612818.25
2012-09-07 12:00:00,501371817383670.0
2012-09-07 13:00:00,548990342405618.75
2012-09-07 14:00:00,861720807726075.5
2012-09-07 15:00:00,756584723441615.5
2012-09-07 16:00:00,746488147497805.0
2012-09-07 17:00:00,550098770851624.25
2012-09-07 18:00:00,674495171202809.5
2012-09-07 19:00:00,531870061457418.75
2012-09-07 20:00:00,680421422300263.2
2012-09-07 21:00:00,356892010535557.5
2012-09-07 22:00:00,620588235294117.5
2012-09-07 23:00:00,793459174714662.0
2012-09-08 00:00:00,564376646180860.2
2012-09-08 01:00:00,710491659350307.2
2012-09-08 02:00:00,498902546093064.0
2012-09-08 03:00:00,475636523266022.75
2012-09-08 04:00:00,382791922739245.0
2012-09-08 05:00:00,436128182616330.0
2012-09-08 06:00:00,378621597892888.5
2012-09-08 07:00:00,388059701492537.5
2012-09-08 08:00:00,427172958735733.0
2012-09-08 09:00:00,604038630377524.0
2012-09-08 10:00:00,430443371378402.0
2012-09-08 11:00:00,605575065847234.5
2012-09-08 12:00:00,491242317822651.5
2012-09-08 13:00:00,458691834942932.5
2012-09-08 14:00:00,512423178226514.5
2012-09-08 15:00:00,669007901668130.2
2012-09-08 16:00:00,584064969271290.5
2012-09-08 17:00:00,618964003511852.5
2012-09-08 18:00:00,586918349429324.0
2012-09-08 19:00:00,582528533801580.2
2012-09-08 20:00:00,500438981562774.25
2012-09-08 21:00:00,596136962247585.8
2012-09-08 22:00:00,566505706760315.8
2012-09-08 23:00:00,446312554872695.5
2012-09-09 00:00:00,554214223002633.75
2012-09-09 01:00:00,545434591747146.5
2012-09-09 02:00:00,538849868305531.0
2012-09-09 03:00:00,397278314310799.25
2012-09-09 04:00:00,388718173836698.75
2012-09-09 05:00:00,279258121158911.25
2012-09-09 06:00:00,247322212467076.5
2012-09-09 07:00:00,457857769973661.0
2012-09-09 08:00:00,516681299385425.75
2012-09-09 09:00:00,577480245829675.2
2012-09-09 10:00:00,517120280948200.25
2012-09-09 11:00:00,378731343283582.0
2012-09-09 12:00:00,501097453906935.75
2012-09-09 13:00:00,558384547848990.5
2012-09-09 14:00:00,548726953467954.5
2012-09-09 15:00:00,505487269534679.25
2012-09-09 16:00:00,518876207199297.75
2012-09-09 17:00:00,561237928007023.5
2012-09-09 18:00:00,525460930640913.0
2012-09-09 19:00:00,386040386303775.25
2012-09-09 20:00:00,406957857769973.75
2012-09-09 21:00:00,430311676909569.75
2012-09-09 22:00:00,686786654960491.5
2012-09-09 23:00:00,622914837576821.8
2012-09-10 00:00:00,440737489025460.75
2012-09-10 01:00:00,541922739244951.75
2012-09-10 02:00:00,555750658472344.0
2012-09-10 03:00:00,410118525021949.0
2012-09-10 04:00:00,536874451273046.75
2012-09-10 05:00:00,274561018437225.75
2012-09-10 06:00:00,390386303775241.25
2012-09-10 07:00:00,424495171202809.5
2012-09-10 08:00:00,419666374012291.5
2012-09-10 09:00:00,566505706760316.0
2012-09-10 10:00:00,460711150131694.5
2012-09-10 11:00:00,495610184372256.25
2012-09-10 12:00:00,602721685689201.0
2012-09-10 13:00:00,636962247585601.5
2012-09-10 14:00:00,657155399473222.0
2012-09-10 15:00:00,504499561018437.25
2012-09-10 16:00:00,614354697102721.8
2012-09-10 17:00:00,540232660228270.25
2012-09-10 18:00:00,473287971905180.0
2012-09-10 19:00:00,481409130816505.5
2012-09-10 20:00:00,625987708516242.2
2012-09-10 21:00:00,583625987708516.2
2012-09-10 22:00:00,731782265144863.8
2012-09-10 23:00:00,803775241439859.5
2012-09-11 00:00:00,544172519754170.25
2012-09-11 01:00:00,682835820895522.2
2012-09-11 02:00:00,650570676031607.0
2012-09-11 03:00:00,642669007901668.2
2012-09-11 04:00:00,566944688323090.2
2012-09-11 05:00:00,546532045654082.75
2012-09-11 06:00:00,500658472344161.75
2012-09-11 07:00:00,418349429323968.5
2012-09-11 08:00:00,428446005267778.75
2012-09-11 09:00:00,552897278314311.0
2012-09-11 10:00:00,485733099209833.0
2012-09-11 11:00:00,484196663740122.75
2012-09-11 12:00:00,584942932396839.5
2012-09-11 13:00:00,642669007901668.2
2012-09-11 14:00:00,696663740122915.2
2012-09-11 15:00:00,533077260755048.5
2012-09-11 16:00:00,522003950834064.75
2012-09-11 17:00:00,539727831431079.75
2012-09-11 18:00:00,669227392449517.2
2012-09-11 19:00:00,672080772607550.5
2012-09-11 20:00:00,637620719929763.0
2012-09-11 21:00:00,467098331870061.5
2012-09-11 22:00:00,795434591747146.8
2012-09-11 23:00:00,438849868305531.25
2012-09-12 00:00:00,721905179982440.8
2012-09-12 01:00:00,701053555750658.5
2012-09-12 02:00:00,683713784021071.2
2012-09-12 03:00:00,479587357330992.25
2012-09-12 04:00:00,544117647058823.5
2012-09-12 05:00:00,564530289727831.2
2012-09-12 06:00:00,425636523266022.75
2012-09-12 07:00:00,466637401229148.5
2012-09-12 08:00:00,425153643546971.0
2012-09-12 09:00:00,572870939420544.2
2012-09-12 10:00:00,481562774363477.0
2012-09-12 11:00:00,522168568920105.25
2012-09-12 12:00:00,452985074626865.75
2012-09-12 13:00:00,653863037752414.2
2012-09-12 14:00:00,752853380158033.5
2012-09-12 15:00:00,698639157155399.5
2012-09-12 16:00:00,567317822651448.5
2012-09-12 17:00:00,687884108867427.2
2012-09-12 18:00:00,634767339771729.5
2012-09-12 19:00:00,667032484635645.2
2012-09-12 20:00:00,647058823529411.5
2012-09-12 21:00:00,476712028094820.0
2012-09-12 22:00:00,768437225636523.2
2012-09-12 23:00:00,552436347673397.5
2012-09-13 00:00:00,706540825285338.2
2012-09-13 01:00:00,511918349429324.0
2012-09-13 02:00:00,643985952589991.5
2012-09-13 03:00:00,587576821773485.5
2012-09-13 04:00:00,431650570676031.5
2012-09-13 05:00:00,570456540825285.2
2012-09-13 06:00:00,407243195785776.75
2012-09-13 07:00:00,443151887620719.75
2012-09-13 08:00:00,413520632133450.25
2012-09-13 09:00:00,462291483757682.25
2012-09-13 10:00:00,332462686567164.25
2012-09-13 11:00:00,359021071115013.0
2012-09-13 12:00:00,498244073748902.75
2012-09-13 13:00:00,692054433713783.8
2012-09-13 14:00:00,688103599648814.5
2012-09-13 15:00:00,795215100965759.5
2012-09-13 16:00:00,568755487269534.8
2012-09-13 17:00:00,376303775241439.75
2012-09-13 18:00:00,703248463564530.2
2012-09-13 19:00:00,733977172958735.5
2012-09-13 20:00:00,651448639157155.2
2012-09-13 21:00:00,604697102721685.8
2012-09-13 22:00:00,794556628621598.0
2012-09-13 23:00:00,787313432835820.8
2012-09-14 00:00:00,736830553116769.2
2012-09-14 01:00:00,659569798068481.2
2012-09-14 02:00:00,528292361720807.5
2012-09-14 03:00:00,606453028972783.2
2012-09-14 04:00:00,578138718173836.8
2012-09-14 05:00:00,437949956101843.75
2012-09-14 06:00:00,559482001755926.25
2012-09-14 07:00:00,470807726075504.75
2012-09-14 08:00:00,438103599648814.75
2012-09-14 09:00:00,336764705882353.0
2012-09-14 10:00:00,498463564530289.75
2012-09-14 11:00:00,460272168568920.0
2012-09-14 12:00:00,699736611062335.2
2012-09-14 13:00:00,547717295873573.25
2012-09-14 14:00:00,583647936786654.8
2012-09-14 15:00:00,866549604916593.5
2012-09-14 16:00:00,791264266900790.2
2012-09-14 17:00:00,864354697102721.8
2012-09-14 18:00:00,800043898156277.2
2012-09-14 19:00:00,591044776119403.0
2012-09-14 20:00:00,751097453906936.2
2012-09-14 21:00:00,564201053555750.8
2012-09-14 22:00:00,266044776119403.0
2012-09-14 23:00:00,783582089552238.8
2012-09-15 00:00:00,681738366988586.5
2012-09-15 01:00:00,636084284460052.8
2012-09-15 02:00:00,630158033362598.8
2012-09-15 03:00:00,364398595258999.0
2012-09-15 04:00:00,370061457418788.5
2012-09-15 05:00:00,368744512730465.25
2012-09-15 06:00:00,368525021949078.25
2012-09-15 07:00:00,363891571553994.75
2012-09-15 08:00:00,544337137840210.75
2012-09-15 09:00:00,567822651448639.0
2012-09-15 10:00:00,571334503950834.0
2012-09-15 11:00:00,487335381913959.75
2012-09-15 12:00:00,657594381035996.5
2012-09-15 13:00:00,483239683933275.0
2012-09-15 14:00:00,757243195785776.8
2012-09-15 15:00:00,542603160667252.25
2012-09-15 16:00:00,757462686567164.0
2012-09-15 17:00:00,666374012291483.8
2012-09-15 18:00:00,648595258999122.2
2012-09-15 19:00:00,694029850746268.5
2012-09-15 20:00:00,450987708516242.5
2012-09-15 21:00:00,323156277436347.75
2012-09-15 22:00:00,325346795434592.0
2012-09-15 23:00:00,606014047410009.0
2012-09-16 00:00:00,302809482001756.0
2012-09-16 01:00:00,418700614574187.75
2012-09-16 02:00:00,412774363476734.0
2012-09-16 03:00:00,365671641791044.75
2012-09-16 04:00:00,350746268656716.25
