date,MT_292
2011-10-07 01:00:00,199537246049661.5
2011-10-07 02:00:00,193888261851015.75
2011-10-07 03:00:00,192195259593679.75
2011-10-07 04:00:00,184853273137697.75
2011-10-07 05:00:00,190502257336343.0
2011-10-07 06:00:00,265993227990970.75
2011-10-07 07:00:00,293369074492099.5
2011-10-07 08:00:00,142084650112867.0
2011-10-07 09:00:00,220726297968397.25
2011-10-07 10:00:00,237200902934537.0
2011-10-07 11:00:00,250472347629796.75
2011-10-07 12:00:00,316010158013544.25
2011-10-07 13:00:00,240692437923250.75
2011-10-07 14:00:00,159714446952596.0
2011-10-07 15:00:00,295632054176072.5
2011-10-07 16:00:00,299029345372460.75
2011-10-07 17:00:00,301862302483070.0
2011-10-07 18:00:00,323369074492099.5
2011-10-07 19:00:00,262766930022573.5
2011-10-07 20:00:00,271995485327313.75
2011-10-07 21:00:00,254334085778781.0
2011-10-07 22:00:00,236218961625282.25
2011-10-07 23:00:00,212673250564334.0
2011-10-08 00:00:00,196715575620767.5
2011-10-08 01:00:00,189937923250564.25
2011-10-08 02:00:00,185981941309255.25
2011-10-08 03:00:00,187110609480813.0
2011-10-08 04:00:00,182595936794582.5
2011-10-08 05:00:00,185981941309255.0
2011-10-08 06:00:00,270513544018058.5
2011-10-08 07:00:00,213988148984198.5
2011-10-08 08:00:00,262793453724604.75
2011-10-08 09:00:00,226956546275395.0
2011-10-08 10:00:00,327330699774266.25
2011-10-08 11:00:00,339779909706546.5
2011-10-08 12:00:00,343182844243792.25
2011-10-08 13:00:00,263897855530474.0
2011-10-08 14:00:00,303408577878103.75
2011-10-08 15:00:00,318284424379232.5
2011-10-08 16:00:00,319407449209932.5
2011-10-08 17:00:00,318273137697517.0
2011-10-08 18:00:00,184676636568848.75
2011-10-08 19:00:00,265029909706546.5
2011-10-08 20:00:00,342612866817155.75
2011-10-08 21:00:00,313747178329571.25
2011-10-08 22:00:00,306388261851016.0
2011-10-08 23:00:00,273854401805869.25
2011-10-09 00:00:00,191630925507900.75
2011-10-09 01:00:00,193329571106094.75
2011-10-09 02:00:00,182025959367946.0
2011-10-09 03:00:00,184288939051918.75
2011-10-09 04:00:00,183160270880361.0
2011-10-09 05:00:00,182031602708803.5
2011-10-09 06:00:00,257505643340857.75
2011-10-09 07:00:00,275395033860045.0
2011-10-09 08:00:00,250936794582392.75
2011-10-09 09:00:00,242812076749435.5
2011-10-09 10:00:00,255462753950338.5
2011-10-09 11:00:00,261640519187359.0
2011-10-09 12:00:00,334689616252821.5
2011-10-09 13:00:00,306952595936794.75
2011-10-09 14:00:00,241871896162528.25
2011-10-09 15:00:00,318278781038375.0
2011-10-09 16:00:00,252635440180587.0
2011-10-09 17:00:00,313182844243792.5
2011-10-09 18:00:00,108957674943566.5
2011-10-09 19:00:00,335259593679458.0
2011-10-09 20:00:00,323374717832957.25
2011-10-09 21:00:00,315451467268623.25
2011-10-09 22:00:00,280067720090293.5
2011-10-09 23:00:00,212528216704288.75
2011-10-10 00:00:00,186546275395034.25
2011-10-10 01:00:00,187680586907449.0
2011-10-10 02:00:00,144432279909706.5
2011-10-10 03:00:00,180897291196388.0
2011-10-10 04:00:00,180902934537246.0
2011-10-10 05:00:00,137660270880361.25
2011-10-10 06:00:00,255654627539503.5
2011-10-10 07:00:00,286281038374717.75
2011-10-10 08:00:00,261100451467268.5
2011-10-10 09:00:00,219755643340857.5
2011-10-10 10:00:00,309221218961625.25
2011-10-10 11:00:00,303414221218961.5
2011-10-10 12:00:00,295327313769751.5
2011-10-10 13:00:00,327330699774266.25
2011-10-10 14:00:00,309791196388262.0
2011-10-10 15:00:00,321676072234762.75
2011-10-10 16:00:00,326202031602709.0
2011-10-10 17:00:00,310914221218962.0
2011-10-10 18:00:00,321106094808126.5
2011-10-10 19:00:00,336958239277652.5
2011-10-10 20:00:00,329599322799097.0
2011-10-10 21:00:00,321676072234763.25
2011-10-10 22:00:00,240125846501128.75
2011-10-10 23:00:00,285711060948081.25
2011-10-11 00:00:00,254887133182844.25
2011-10-11 01:00:00,238510158013544.0
2011-10-11 02:00:00,231162528216704.5
2011-10-11 03:00:00,231173814898419.75
2011-10-11 04:00:00,233431151241535.0
2011-10-11 05:00:00,236252821670429.0
2011-10-11 06:00:00,239439616252821.5
2011-10-11 07:00:00,224181715575620.75
2011-10-11 08:00:00,285716704288939.25
2011-10-11 09:00:00,310919864559819.75
2011-10-11 10:00:00,326202031602708.75
2011-10-11 11:00:00,321106094808126.5
2011-10-11 12:00:00,256597065462754.0
2011-10-11 13:00:00,349977426636568.75
2011-10-11 14:00:00,341478555304740.5
2011-10-11 15:00:00,272388826185101.5
2011-10-11 16:00:00,356772009029345.25
2011-10-11 17:00:00,361292325056433.25
2011-10-11 18:00:00,370919864559819.5
2011-10-11 19:00:00,354509029345372.25
2011-10-11 20:00:00,260110609480812.5
2011-10-11 21:00:00,256038374717833.0
2011-10-11 22:00:00,243583521444695.25
2011-10-11 23:00:00,215641647855530.5
2011-10-12 00:00:00,250361173814898.25
2011-10-12 01:00:00,248109480812641.0
2011-10-12 02:00:00,246416478555304.75
2011-10-12 03:00:00,253194130925507.75
2011-10-12 04:00:00,252624153498871.25
2011-10-12 05:00:00,252629796839729.25
2011-10-12 06:00:00,235893340857788.0
2011-10-12 07:00:00,309215575620767.75
2011-10-12 08:00:00,293792325056433.5
2011-10-12 09:00:00,321111738148984.25
2011-10-12 10:00:00,329599322799097.25
2011-10-12 11:00:00,276527088036117.25
2011-10-12 12:00:00,252129232505643.25
2011-10-12 13:00:00,187617945823927.75
2011-10-12 14:00:00,344317155756207.5
2011-10-12 15:00:00,206239277652370.25
2011-10-12 16:00:00,363566591422121.75
2011-10-12 17:00:00,277655756207675.0
2011-10-12 18:00:00,272001128668171.5
2011-10-12 19:00:00,363566591422122.0
2011-10-12 20:00:00,346015801354401.75
2011-10-12 21:00:00,328465011286681.75
2011-10-12 22:00:00,313752821670429.0
2011-10-12 23:00:00,290953724604966.25
2011-10-13 00:00:00,270699774266365.25
2011-10-13 01:00:00,277082392776523.5
2011-10-13 02:00:00,203621331828442.5
2011-10-13 03:00:00,200122460496613.75
2011-10-13 04:00:00,259407449209932.25
2011-10-13 05:00:00,259407449209932.25
2011-10-13 06:00:00,234194695259593.75
2011-10-13 07:00:00,334125282167042.75
2011-10-13 08:00:00,299446952595936.75
2011-10-13 09:00:00,326766365688487.5
2011-10-13 10:00:00,356202031602708.75
2011-10-13 11:00:00,331297968397291.25
2011-10-13 12:00:00,300011286681715.5
2011-10-13 13:00:00,302996613995485.25
2011-10-13 14:00:00,154879232505643.25
2011-10-13 15:00:00,304695259593679.5
2011-10-13 16:00:00,174488148984198.75
2011-10-13 17:00:00,329029345372460.75
2011-10-13 18:00:00,242961060948081.25
2011-10-13 19:00:00,366958239277652.25
2011-10-13 20:00:00,263903498871332.0
2011-10-13 21:00:00,323369074492099.25
2011-10-13 22:00:00,313182844243792.5
2011-10-13 23:00:00,271834085778780.75
2011-10-14 00:00:00,236811512415349.75
2011-10-14 01:00:00,231168171557562.0
2011-10-14 02:00:00,227217832957110.75
2011-10-14 03:00:00,231726862302483.0
2011-10-14 04:00:00,226083521444695.5
2011-10-14 05:00:00,230033860045146.75
2011-10-14 06:00:00,314204288939052.0
2011-10-14 07:00:00,340349887133182.75
2011-10-14 08:00:00,243583521444695.5
2011-10-14 09:00:00,178449774266365.75
2011-10-14 10:00:00,179584085778781.0
2011-10-14 11:00:00,277655756207675.0
2011-10-14 12:00:00,338656884875846.5
2011-10-14 13:00:00,355073363431151.5
2011-10-14 14:00:00,351106094808126.25
2011-10-14 15:00:00,277597629796839.75
2011-10-14 16:00:00,360727990970654.75
2011-10-14 17:00:00,274258465011286.75
2011-10-14 18:00:00,301431151241535.0
2011-10-14 19:00:00,391856659142212.25
2011-10-14 20:00:00,364125282167042.75
2011-10-14 21:00:00,347708803611738.0
2011-10-14 22:00:00,344881489841986.5
2011-10-14 23:00:00,233239277652370.25
2011-10-15 00:00:00,253758465011286.5
2011-10-15 01:00:00,259971783295711.0
2011-10-15 02:00:00,246986455981941.25
2011-10-15 03:00:00,250366817155756.25
2011-10-15 04:00:00,252065462753950.5
2011-10-15 05:00:00,255451467268623.0
2011-10-15 06:00:00,308369074492099.0
2011-10-15 07:00:00,360163656884875.75
2011-10-15 08:00:00,309221218961625.5
2011-10-15 09:00:00,319407449209932.25
2011-10-15 10:00:00,364695259593679.25
2011-10-15 11:00:00,279354401805869.0
2011-10-15 12:00:00,365259593679458.0
2011-10-15 13:00:00,382240406320541.75
2011-10-15 14:00:00,263901241534988.75
2011-10-15 15:00:00,277085778781038.25
2011-10-15 16:00:00,371489841986456.25
2011-10-15 17:00:00,392996613995485.5
2011-10-15 18:00:00,373747178329571.5
2011-10-15 19:00:00,382240406320541.75
2011-10-15 20:00:00,357336343115124.25
2011-10-15 21:00:00,350541760722347.5
2011-10-15 22:00:00,340355530474040.5
2011-10-15 23:00:00,233336907449210.25
2011-10-16 00:00:00,263927765237020.25
2011-10-16 01:00:00,261670428893905.25
2011-10-16 02:00:00,257150112866817.25
2011-10-16 03:00:00,256580135440180.5
2011-10-16 04:00:00,257714446952596.0
2011-10-16 05:00:00,251489841986455.75
2011-10-16 06:00:00,141760722347629.75
2011-10-16 07:00:00,264525959367946.0
2011-10-16 08:00:00,301862302483070.25
2011-10-16 09:00:00,323944695259593.75
2011-10-16 10:00:00,257783860045146.75
2011-10-16 11:00:00,268028216704288.75
2011-10-16 12:00:00,373177200902934.25
2011-10-16 13:00:00,280430586907449.25
2011-10-16 14:00:00,276920428893905.25
2011-10-16 15:00:00,272958803611738.0
2011-10-16 16:00:00,356766365688487.5
2011-10-16 17:00:00,284444695259593.75
2011-10-16 18:00:00,381681715575621.0
2011-10-16 19:00:00,386766365688487.5
2011-10-16 20:00:00,374317155756207.75
2011-10-16 21:00:00,271830135440180.75
2011-10-16 22:00:00,326196388261851.0
2011-10-16 23:00:00,145577878103837.5
2011-10-17 00:00:00,259971783295711.0
2011-10-17 01:00:00,263927765237020.25
2011-10-17 02:00:00,258273137697516.75
2011-10-17 03:00:00,258843115124153.5
2011-10-17 04:00:00,256585778781038.5
2011-10-17 05:00:00,253188487584650.0
2011-10-17 06:00:00,316439051918736.0
2011-10-17 07:00:00,249802483069977.5
2011-10-17 08:00:00,312618510158013.75
2011-10-17 09:00:00,319413092550790.25
2011-10-17 10:00:00,339785553047404.0
2011-10-17 11:00:00,276468961625282.25
2011-10-17 12:00:00,330733634311512.5
2011-10-17 13:00:00,190844243792325.0
2011-10-17 14:00:00,260046839729119.75
2011-10-17 15:00:00,112922686230248.25
2011-10-17 16:00:00,270120203160271.0
2011-10-17 17:00:00,280483069977426.5
2011-10-17 18:00:00,295148419864559.75
2011-10-17 19:00:00,370925507900677.0
2011-10-17 20:00:00,288411963882618.5
2011-10-17 21:00:00,346010158013544.0
2011-10-17 22:00:00,327900677200903.25
2011-10-17 23:00:00,287567720090293.25
2011-10-18 00:00:00,252065462753950.25
2011-10-18 01:00:00,256585778781038.5
2011-10-18 02:00:00,248115124153499.0
2011-10-18 03:00:00,250366817155756.25
2011-10-18 04:00:00,253188487584650.0
2011-10-18 05:00:00,243589164785553.0
2011-10-18 06:00:00,312477426636569.0
2011-10-18 07:00:00,238993792325056.5
2011-10-18 08:00:00,292088036117381.5
2011-10-18 09:00:00,308656884875846.5
2011-10-18 10:00:00,339785553047404.25
2011-10-18 11:00:00,345440180586907.5
2011-10-18 12:00:00,340349887133182.75
2011-10-18 13:00:00,334695259593679.5
2011-10-18 14:00:00,256602708803611.75
2011-10-18 15:00:00,334689616252821.5
2011-10-18 16:00:00,258240970654627.5
2011-10-18 17:00:00,342048532731377.0
2011-10-18 18:00:00,355637697516930.0
2011-10-18 19:00:00,370919864559819.5
2011-10-18 20:00:00,330727990970654.5
2011-10-18 21:00:00,321111738148984.25
2011-10-18 22:00:00,309063205417607.5
2011-10-18 23:00:00,273120767494356.75
2011-10-19 00:00:00,238510158013543.75
2011-10-19 01:00:00,239074492099322.75
2011-10-19 02:00:00,235677200902934.75
2011-10-19 03:00:00,238510158013544.0
2011-10-19 04:00:00,239074492099322.75
2011-10-19 05:00:00,232861173814898.5
2011-10-19 06:00:00,314187358916478.75
2011-10-19 07:00:00,311896162528216.75
2011-10-19 08:00:00,304689616252821.5
2011-10-19 09:00:00,312618510158013.5
2011-10-19 10:00:00,325073363431151.0
2011-10-19 11:00:00,338651241534989.0
2011-10-19 12:00:00,319977426636568.75
2011-10-19 13:00:00,246975169300225.75
2011-10-19 14:00:00,265029909706546.25
2011-10-19 15:00:00,351106094808126.5
2011-10-19 16:00:00,267292889390519.25
2011-10-19 17:00:00,356207674943566.25
2011-10-19 18:00:00,184168171557562.25
2011-10-19 19:00:00,387900677200903.0
2011-10-19 20:00:00,274770316027088.0
2011-10-19 21:00:00,262766930022573.5
2011-10-19 22:00:00,327330699774266.5
2011-10-19 23:00:00,215116817155756.0
2011-10-20 00:00:00,252629796839729.0
2011-10-20 01:00:00,200122460496614.0
2011-10-20 02:00:00,134737020316027.25
2011-10-20 03:00:00,257144469525959.25
2011-10-20 04:00:00,259971783295711.0
2011-10-20 05:00:00,248109480812641.25
2011-10-20 06:00:00,228540067720090.25
2011-10-20 07:00:00,177879796839729.25
2011-10-20 08:00:00,266907449209932.5
2011-10-20 09:00:00,206341422121896.25
2011-10-20 10:00:00,284435665914221.25
2011-10-20 11:00:00,297753950338600.5
2011-10-20 12:00:00,265208803611738.0
2011-10-20 13:00:00,170510158013544.0
2011-10-20 14:00:00,158168171557562.0
2011-10-20 15:00:00,280056433408578.0
2011-10-20 16:00:00,219191309255079.0
2011-10-20 17:00:00,300011286681715.5
2011-10-20 18:00:00,302274266365688.5
2011-10-20 19:00:00,344311512415349.75
2011-10-20 20:00:00,243013544018058.5
2011-10-20 21:00:00,234525959367945.75
2011-10-20 22:00:00,209998306997742.75
2011-10-20 23:00:00,215355530474040.75
2011-10-21 00:00:00,183724604966140.0
2011-10-21 01:00:00,178645598194131.0
2011-10-21 02:00:00,178645598194131.0
2011-10-21 03:00:00,176388261851016.0
2011-10-21 04:00:00,139353273137697.5
2011-10-21 05:00:00,137095936794582.5
2011-10-21 06:00:00,173700338600451.75
2011-10-21 07:00:00,264091422121896.25
2011-10-21 08:00:00,234548532731377.0
2011-10-21 09:00:00,242460496613995.5
2011-10-21 10:00:00,264650112866817.25
2011-10-21 11:00:00,27690744920993.25
2011-10-21 12:00:00,149909706546275.5
2011-10-21 13:00:00,160431151241535.0
2011-10-21 14:00:00,217498306997742.75
2011-10-21 15:00:00,218316591422121.75
2011-10-21 16:00:00,228813205417607.25
2011-10-21 17:00:00,237295146726862.25
2011-10-21 18:00:00,315451467268623.25
2011-10-21 19:00:00,114673814898420.0
2011-10-21 20:00:00,343182844243792.5
2011-10-21 21:00:00,311484198645598.25
2011-10-21 22:00:00,290383747178329.5
2011-10-21 23:00:00,253916478555304.75
2011-10-22 00:00:00,184853273137697.5
2011-10-22 01:00:00,183724604966140.0
2011-10-22 02:00:00,181467268623025.0
2011-10-22 03:00:00,177511286681715.5
2011-10-22 04:00:00,178645598194131.0
2011-10-22 05:00:00,134838600451467.5
2011-10-22 06:00:00,252420993227991.0
2011-10-22 07:00:00,257708803611738.0
2011-10-22 08:00:00,183288374717833.25
2011-10-22 09:00:00,203056997742663.75
2011-10-22 10:00:00,292663656884875.75
2011-10-22 11:00:00,289819413092550.75
2011-10-22 12:00:00,309068848758465.0
2011-10-22 13:00:00,231485891647855.5
2011-10-22 14:00:00,167790067720090.25
2011-10-22 15:00:00,297336343115124.0
2011-10-22 16:00:00,325062076749435.75
2011-10-22 17:00:00,233955981941309.25
2011-10-22 18:00:00,248167607223476.5
2011-10-22 19:00:00,382234762979683.75
2011-10-22 20:00:00,327336343115124.25
2011-10-22 21:00:00,313752821670429.0
2011-10-22 22:00:00,302426636568848.75
2011-10-22 23:00:00,262387133182844.25
2011-10-23 00:00:00,191066591422122.0
2011-10-23 01:00:00,188244920993228.0
2011-10-23 02:00:00,146130925507900.5
2011-10-23 03:00:00,182031602708803.5
2011-10-23 04:00:00,181467268623024.75
2011-10-23 05:00:00,182031602708803.75
2011-10-23 06:00:00,230784424379232.5
2011-10-23 07:00:00,277082392776523.75
2011-10-23 08:00:00,247550790067720.0
2011-10-23 09:00:00,276106094808126.25
2011-10-23 10:00:00,310349887133182.75
2011-10-23 11:00:00,227520880361173.75
2011-10-23 12:00:00,329593679458239.25
2011-10-23 13:00:00,232357223476298.0
2011-10-23 14:00:00,283041760722347.5
2011-10-23 15:00:00,314881489841986.75
2011-10-23 16:00:00,311489841986456.0
2011-10-23 17:00:00,322804740406320.5
2011-10-23 18:00:00,335671557562076.75
2011-10-23 19:00:00,321106094808126.5
2011-10-23 20:00:00,308656884875846.75
2011-10-23 21:00:00,229994356659142.25
2011-10-23 22:00:00,269170428893905.25
2011-10-23 23:00:00,201230248306997.75
2011-10-24 00:00:00,195016930022573.5
2011-10-24 01:00:00,189937923250564.25
2011-10-24 02:00:00,186546275395034.0
2011-10-24 03:00:00,186546275395033.75
2011-10-24 04:00:00,184853273137697.75
2011-10-24 05:00:00,182595936794582.5
2011-10-24 06:00:00,274604966139955.0
2011-10-24 07:00:00,264080135440180.5
2011-10-24 08:00:00,244717832957110.5
2011-10-24 09:00:00,259966139954853.25
2011-10-24 10:00:00,257150112866817.25
2011-10-24 11:00:00,286269751693002.25
2011-10-24 12:00:00,275389390519187.25
2011-10-24 13:00:00,157045146726862.25
2011-10-24 14:00:00,254881489841986.25
2011-10-24 15:00:00,271986455981941.25
2011-10-24 16:00:00,146147855530474.0
2011-10-24 17:00:00,211572799097065.5
2011-10-24 18:00:00,238316591422122.0
2011-10-24 19:00:00,328465011286681.75
2011-10-24 20:00:00,323374717832957.25
2011-10-24 21:00:00,308086907449210.0
2011-10-24 22:00:00,224738713318284.5
2011-10-24 23:00:00,208007900677200.75
2011-10-25 00:00:00,176388261851016.0
2011-10-25 01:00:00,175259593679458.5
2011-10-25 02:00:00,173555304740406.25
2011-10-25 03:00:00,170733634311512.5
2011-10-25 04:00:00,132005643340857.75
2011-10-25 05:00:00,166213318284424.5
2011-10-25 06:00:00,182915914221219.0
2011-10-25 07:00:00,245846501128668.25
2011-10-25 08:00:00,229469525959368.0
2011-10-25 09:00:00,250366817155756.0
2011-10-25 10:00:00,262793453724604.75
2011-10-25 11:00:00,289689616252821.75
2011-10-25 12:00:00,316015801354401.75
2011-10-25 13:00:00,172849887133182.75
2011-10-25 14:00:00,212667607223476.25
2011-10-25 15:00:00,287567720090293.5
2011-10-25 16:00:00,236019751693002.25
2011-10-25 17:00:00,96885440180587.0
2011-10-25 18:00:00,233378668171557.5
2011-10-25 19:00:00,304695259593679.25
2011-10-25 20:00:00,235660270880361.0
2011-10-25 21:00:00,306958239277652.25
2011-10-25 22:00:00,271439051918735.75
2011-10-25 23:00:00,206320541760722.25
2011-10-26 00:00:00,178639954853273.25
2011-10-26 01:00:00,175818284424379.25
2011-10-26 02:00:00,175248306997742.5
2011-10-26 03:00:00,171862302483070.0
2011-10-26 04:00:00,96110609480812.75
2011-10-26 05:00:00,93283295711061.0
2011-10-26 06:00:00,258086907449210.0
2011-10-26 07:00:00,195585214446952.75
2011-10-26 08:00:00,293639954853273.0
2011-10-26 09:00:00,312618510158013.5
2011-10-26 10:00:00,156222911963882.75
2011-10-26 11:00:00,232616817155756.0
2011-10-26 12:00:00,243378668171557.5
2011-10-26 13:00:00,342054176072234.75
2011-10-26 14:00:00,307522573363431.25
2011-10-26 15:00:00,318848758465011.5
2011-10-26 16:00:00,254444695259593.75
2011-10-26 17:00:00,341489841986456.0
2011-10-26 18:00:00,265148419864560.0
2011-10-26 19:00:00,269104401805869.25
2011-10-26 20:00:00,186373024830699.75
2011-10-26 21:00:00,315445823927765.25
2011-10-26 22:00:00,214930586907449.25
2011-10-26 23:00:00,241896162528216.75
2011-10-27 00:00:00,222691873589165.0
2011-10-27 01:00:00,224390519187358.75
2011-10-27 02:00:00,219870203160271.0
2011-10-27 03:00:00,219300225733634.0
2011-10-27 04:00:00,217607223476298.0
2011-10-27 05:00:00,214785553047404.0
2011-10-27 06:00:00,273893905191873.75
2011-10-27 07:00:00,268427200902934.5
2011-10-27 08:00:00,250319977426636.75
2011-10-27 09:00:00,316015801354401.75
2011-10-27 10:00:00,308656884875846.75
2011-10-27 11:00:00,323933408577878.25
2011-10-27 12:00:00,333560948081264.25
2011-10-27 13:00:00,329034988713318.25
2011-10-27 14:00:00,311489841986456.0
2011-10-27 15:00:00,242955417607223.5
2011-10-27 16:00:00,169546839729119.5
2011-10-27 17:00:00,310914221218961.75
2011-10-27 18:00:00,252580699774266.25
2011-10-27 19:00:00,357895033860045.25
2011-10-27 20:00:00,250312076749435.75
2011-10-27 21:00:00,319407449209932.5
2011-10-27 22:00:00,275547404063205.5
2011-10-27 23:00:00,235124153498871.5
