date,MT_092
2013-08-22 01:00:00,236240913811007.0
2013-08-22 02:00:00,218068535825545.0
2013-08-22 03:00:00,215472481827622.0
2013-08-22 04:00:00,215472481827622.0
2013-08-22 05:00:00,215472481827622.0
2013-08-22 06:00:00,275181723779854.75
2013-08-22 07:00:00,521157840083073.75
2013-08-22 08:00:00,490654205607477.0
2013-08-22 09:00:00,751557632398754.2
2013-08-22 10:00:00,627076843198338.2
2013-08-22 11:00:00,617860851505711.2
2013-08-22 12:00:00,599688473520249.2
2013-08-22 13:00:00,819055036344756.0
2013-08-22 14:00:00,841121495327102.8
2013-08-22 15:00:00,903426791277259.0
2013-08-22 16:00:00,859293873312565.0
2013-08-22 17:00:00,667315680166147.5
2013-08-22 18:00:00,748961578400830.5
2013-08-22 19:00:00,363447559709242.0
2013-08-22 20:00:00,386812045690550.5
2013-08-22 21:00:00,359553478712357.25
2013-08-22 22:00:00,332294911734164.0
2013-08-22 23:00:00,243380062305296.0
2013-08-23 00:00:00,251817237798546.25
2013-08-23 01:00:00,215472481827622.0
2013-08-23 02:00:00,214174454828660.5
2013-08-23 03:00:00,220664589823468.25
2013-08-23 04:00:00,216770508826583.5
2013-08-23 05:00:00,223260643821391.25
2013-08-23 06:00:00,288161993769470.5
2013-08-23 07:00:00,495067497403946.0
2013-08-23 08:00:00,649013499480789.2
2013-08-23 09:00:00,734683281412253.2
2013-08-23 10:00:00,763239875389407.8
2013-08-23 11:00:00,812564901349948.0
2013-08-23 12:00:00,774922118380062.2
2013-08-23 13:00:00,763239875389408.0
2013-08-23 14:00:00,584112149532710.2
2013-08-23 15:00:00,772326064382139.2
2013-08-23 16:00:00,581775700934579.5
2013-08-23 17:00:00,622274143302180.5
2013-08-23 18:00:00,459890965732087.25
2013-08-23 19:00:00,334890965732087.5
2013-08-23 20:00:00,254413291796469.25
2013-08-23 21:00:00,241433021806853.5
2013-08-23 22:00:00,338785046728971.75
2013-08-23 23:00:00,285565939771547.5
2013-08-24 00:00:00,221962616822430.25
2013-08-24 01:00:00,206386292834891.25
2013-08-24 02:00:00,208982346832814.5
2013-08-24 03:00:00,214174454828660.5
2013-08-24 04:00:00,215472481827622.0
2013-08-24 05:00:00,211578400830737.25
2013-08-24 06:00:00,224558670820353.0
2013-08-24 07:00:00,181204569055036.25
2013-08-24 08:00:00,218068535825545.0
2013-08-24 09:00:00,278167185877466.0
2013-08-24 10:00:00,465991692627206.5
2013-08-24 11:00:00,339563862928349.0
2013-08-24 12:00:00,349558670820353.25
2013-08-24 13:00:00,433541017653167.25
2013-08-24 14:00:00,442627206645898.25
2013-08-24 15:00:00,391225337487019.75
2013-08-24 16:00:00,430944963655243.75
2013-08-24 17:00:00,441329179646936.75
2013-08-24 18:00:00,441329179646936.75
2013-08-24 19:00:00,325804776739356.5
2013-08-24 20:00:00,238836967808930.25
2013-08-24 21:00:00,218068535825545.0
2013-08-24 22:00:00,214174454828660.5
2013-08-24 23:00:00,210280373831776.0
2013-08-25 00:00:00,214174454828660.5
2013-08-25 01:00:00,211578400830737.25
2013-08-25 02:00:00,219366562824506.5
2013-08-25 03:00:00,214174454828660.25
2013-08-25 04:00:00,219366562824506.5
2013-08-25 05:00:00,216770508826583.5
2013-08-25 06:00:00,219366562824506.5
2013-08-25 07:00:00,221962616822429.5
2013-08-25 08:00:00,220664589823468.0
2013-08-25 09:00:00,208982346832814.25
2013-08-25 10:00:00,211578400830737.5
2013-08-25 11:00:00,214174454828660.5
2013-08-25 12:00:00,216770508826583.5
2013-08-25 13:00:00,189122533748701.75
2013-08-25 14:00:00,272455867082035.25
2013-08-25 15:00:00,463395638629283.5
2013-08-25 16:00:00,471183800623053.0
2013-08-25 17:00:00,485462097611630.25
2013-08-25 18:00:00,363966770508826.75
2013-08-25 19:00:00,234553478712357.25
2013-08-25 20:00:00,183800623052959.5
2013-08-25 21:00:00,216770508826583.5
2013-08-25 22:00:00,214174454828660.5
2013-08-25 23:00:00,212876427829699.0
2013-08-26 00:00:00,208982346832814.5
2013-08-26 01:00:00,205088265835929.5
2013-08-26 02:00:00,206386292834891.25
2013-08-26 03:00:00,214174454828660.5
2013-08-26 04:00:00,215472481827622.0
2013-08-26 05:00:00,214174454828660.5
2013-08-26 06:00:00,213655244029075.75
2013-08-26 07:00:00,476895119418483.75
2013-08-26 08:00:00,602284527518172.5
2013-08-26 09:00:00,510514018691588.75
2013-08-26 10:00:00,745067497403946.0
2013-08-26 11:00:00,618120456905503.5
2013-08-26 12:00:00,755451713395638.5
2013-08-26 13:00:00,742471443406023.0
2013-08-26 14:00:00,791796469366562.8
2013-08-26 15:00:00,620716510903427.0
2013-08-26 16:00:00,811266874350986.5
2013-08-26 17:00:00,625908618899273.0
2013-08-26 18:00:00,717808930425753.0
2013-08-26 19:00:00,317627206645898.25
2013-08-26 20:00:00,271287642782970.0
2013-08-26 21:00:00,257009345794392.5
2013-08-26 22:00:00,186396677050882.75
2013-08-26 23:00:00,233644859813084.25
2013-08-27 00:00:00,229750778816199.25
2013-08-27 01:00:00,228452751817237.75
2013-08-27 02:00:00,228452751817238.0
2013-08-27 03:00:00,228452751817237.75
2013-08-27 04:00:00,228452751817238.0
2013-08-27 05:00:00,227154724818276.25
2013-08-27 06:00:00,230529595015576.5
2013-08-27 07:00:00,421417445482866.0
2013-08-27 08:00:00,632139148494288.8
2013-08-27 09:00:00,729491173416407.0
2013-08-27 10:00:00,592159916926272.0
2013-08-27 11:00:00,755451713395638.5
2013-08-27 12:00:00,761941848390446.2
2013-08-27 13:00:00,588395638629283.5
2013-08-27 14:00:00,636292834890965.8
2013-08-27 15:00:00,861889927310488.2
2013-08-27 16:00:00,857995846313603.2
2013-08-27 17:00:00,474039460020768.5
2013-08-27 18:00:00,687954309449636.5
2013-08-27 19:00:00,360851505711318.75
2013-08-27 20:00:00,353063343717549.25
2013-08-27 21:00:00,376427829698858.0
2013-08-27 22:00:00,278686396677051.0
2013-08-27 23:00:00,267004153686396.75
2013-08-28 00:00:00,135514018691588.75
2013-08-28 01:00:00,178608515057113.25
2013-08-28 02:00:00,229750778816199.25
2013-08-28 03:00:00,231048805815160.75
2013-08-28 04:00:00,228452751817237.75
2013-08-28 05:00:00,225856697819314.5
2013-08-28 06:00:00,209890965732087.25
2013-08-28 07:00:00,504543094496365.5
2013-08-28 08:00:00,629543094496365.5
2013-08-28 09:00:00,382139148494288.75
2013-08-28 10:00:00,682762201453790.2
2013-08-28 11:00:00,563473520249221.2
2013-08-28 12:00:00,739875389408099.8
2013-08-28 13:00:00,712616822429906.5
2013-08-28 14:00:00,780114226375908.5
2013-08-28 15:00:00,662253374870197.5
2013-08-28 16:00:00,817757009345794.2
2013-08-28 17:00:00,640057113187954.2
2013-08-28 18:00:00,518172377985462.0
2013-08-28 19:00:00,315031152647975.25
2013-08-28 20:00:00,275181723779854.5
2013-08-28 21:00:00,324506749740394.75
2013-08-28 22:00:00,281282450674974.0
2013-08-28 23:00:00,325804776739356.25
2013-08-29 00:00:00,298546209761163.0
2013-08-29 01:00:00,240134994807892.0
2013-08-29 02:00:00,218068535825545.0
2013-08-29 03:00:00,216770508826583.5
2013-08-29 04:00:00,215472481827622.0
2013-08-29 05:00:00,215472481827622.0
2013-08-29 06:00:00,264797507788162.0
2013-08-29 07:00:00,481827622014538.0
2013-08-29 08:00:00,615264797507788.2
2013-08-29 09:00:00,681464174454828.8
2013-08-29 10:00:00,538811007268951.25
2013-08-29 11:00:00,555555555555555.5
2013-08-29 12:00:00,620976116303219.0
2013-08-29 13:00:00,760643821391485.0
2013-08-29 14:00:00,793094496365524.2
2013-08-29 15:00:00,799584631360332.5
2013-08-29 16:00:00,822949117341640.5
2013-08-29 17:00:00,643821391484942.8
2013-08-29 18:00:00,694444444444444.2
2013-08-29 19:00:00,316329179646936.5
2013-08-29 20:00:00,277777777777777.75
2013-08-29 21:00:00,366043613707165.25
2013-08-29 22:00:00,272196261682243.0
2013-08-29 23:00:00,349169262720664.75
2013-08-30 00:00:00,311526479750778.75
2013-08-30 01:00:00,242731048805815.0
2013-08-30 02:00:00,223260643821391.25
2013-08-30 03:00:00,220664589823468.0
2013-08-30 04:00:00,219366562824506.5
2013-08-30 05:00:00,219366562824506.5
2013-08-30 06:00:00,202102803738317.75
2013-08-30 07:00:00,510643821391485.0
2013-08-30 08:00:00,603582554517134.0
2013-08-30 09:00:00,553219106957424.5
2013-08-30 10:00:00,725597092419522.5
2013-08-30 11:00:00,755451713395638.8
2013-08-30 12:00:00,750259605399792.5
2013-08-30 13:00:00,754153686396677.0
2013-08-30 14:00:00,634865005192108.0
2013-08-30 15:00:00,682892004153686.2
2013-08-30 16:00:00,841121495327103.0
2013-08-30 17:00:00,645379023883696.8
2013-08-30 18:00:00,485462097611630.5
2013-08-30 19:00:00,278686396677051.0
2013-08-30 20:00:00,249221183800623.0
2013-08-30 21:00:00,186396677050882.75
2013-08-30 22:00:00,227154724818276.0
2013-08-30 23:00:00,227154724818276.25
2013-08-31 00:00:00,221962616822429.5
2013-08-31 01:00:00,218068535825545.0
2013-08-31 02:00:00,219366562824506.5
2013-08-31 03:00:00,218068535825545.0
2013-08-31 04:00:00,216770508826583.5
2013-08-31 05:00:00,215472481827622.0
2013-08-31 06:00:00,221962616822429.75
2013-08-31 07:00:00,228452751817237.75
2013-08-31 08:00:00,220664589823468.25
2013-08-31 09:00:00,240134994807892.0
2013-08-31 10:00:00,298805815160955.25
2013-08-31 11:00:00,475077881619937.75
2013-08-31 12:00:00,312435098650052.0
2013-08-31 13:00:00,608774662512980.2
2013-08-31 14:00:00,501038421599169.25
2013-08-31 15:00:00,501038421599169.25
2013-08-31 16:00:00,511422637590862.25
2013-08-31 17:00:00,507528556593977.0
2013-08-31 18:00:00,356892523364486.0
2013-08-31 19:00:00,310228452751817.25
2013-08-31 20:00:00,251817237798546.25
2013-08-31 21:00:00,178608515057113.25
2013-08-31 22:00:00,227154724818276.0
2013-08-31 23:00:00,225856697819314.5
2013-09-01 00:00:00,224558670820353.0
2013-09-01 01:00:00,220664589823468.0
2013-09-01 02:00:00,221962616822429.5
2013-09-01 03:00:00,220664589823468.0
2013-09-01 04:00:00,219366562824506.5
2013-09-01 05:00:00,219366562824506.5
2013-09-01 06:00:00,218068535825545.0
2013-09-01 07:00:00,220664589823468.0
2013-09-01 08:00:00,411474558670820.5
2013-09-01 09:00:00,349169262720664.5
2013-09-01 10:00:00,346573208722741.25
2013-09-01 11:00:00,330996884735202.5
2013-09-01 12:00:00,270898234683281.5
2013-09-01 13:00:00,197170301142263.75
2013-09-01 14:00:00,367341640706126.75
2013-09-01 15:00:00,282580477673935.75
2013-09-01 16:00:00,282580477673935.75
2013-09-01 17:00:00,367341640706126.75
2013-09-01 18:00:00,273104880581516.25
2013-09-01 19:00:00,99428868120457.0
2013-09-01 20:00:00,334890965732087.25
2013-09-01 21:00:00,265316718587746.75
2013-09-01 22:00:00,338785046728971.75
2013-09-01 23:00:00,325804776739356.25
2013-09-02 00:00:00,293354101765316.75
2013-09-02 01:00:00,238836967808930.25
2013-09-02 02:00:00,218068535825545.0
2013-09-02 03:00:00,216770508826583.5
2013-09-02 04:00:00,214174454828660.5
2013-09-02 05:00:00,214174454828660.5
2013-09-02 06:00:00,263499480789200.5
2013-09-02 07:00:00,523234683281412.25
2013-09-02 08:00:00,484164070612669.0
2013-09-02 09:00:00,754153686396677.2
2013-09-02 10:00:00,833333333333333.2
2013-09-02 11:00:00,859293873312565.0
2013-09-02 12:00:00,877466251298027.0
2013-09-02 13:00:00,889148494288681.2
2013-09-02 14:00:00,689901349948079.0
2013-09-02 15:00:00,716381100726895.0
2013-09-02 16:00:00,324636552440290.5
2013-09-02 17:00:00,740264797507788.0
2013-09-02 18:00:00,802180685358255.2
2013-09-02 19:00:00,434839044652129.0
2013-09-02 20:00:00,213914849428868.25
2013-09-02 21:00:00,380321910695742.5
2013-09-02 22:00:00,300752855659397.75
2013-09-02 23:00:00,377725856697819.5
2013-09-03 00:00:00,288161993769470.5
2013-09-03 01:00:00,247923156801661.5
2013-09-03 02:00:00,227154724818276.25
2013-09-03 03:00:00,225856697819314.5
2013-09-03 04:00:00,224558670820352.75
2013-09-03 05:00:00,223260643821391.0
2013-09-03 06:00:00,279075804776739.25
2013-09-03 07:00:00,453400830737279.25
2013-09-03 08:00:00,687954309449636.8
2013-09-03 09:00:00,807372793354101.8
2013-09-03 10:00:00,952751817237798.8
2013-09-03 11:00:00,524143302180685.5
2013-09-03 12:00:00,505451713395638.75
2013-09-03 13:00:00,522975077881620.25
2013-09-03 14:00:00,307242990654205.75
2013-09-03 15:00:00,102024922118380.0
2013-09-03 16:00:00,103452751817237.75
2013-09-03 17:00:00,534916926272066.5
2013-09-03 18:00:00,616952232606438.2
2013-09-03 19:00:00,304646936656282.5
2013-09-03 20:00:00,358904465212876.5
2013-09-03 21:00:00,410176531671858.75
2013-09-03 22:00:00,363447559709242.0
2013-09-03 23:00:00,290368639667705.25
2013-09-04 00:00:00,292056074766355.25
2013-09-04 01:00:00,228452751817237.5
2013-09-04 02:00:00,221962616822429.75
2013-09-04 03:00:00,223260643821391.0
2013-09-04 04:00:00,221962616822429.5
2013-09-04 05:00:00,221962616822429.5
2013-09-04 06:00:00,268691588785046.5
2013-09-04 07:00:00,332554517133956.25
2013-09-04 08:00:00,697040498442367.8
2013-09-04 09:00:00,812564901349948.0
2013-09-04 10:00:00,896936656282450.5
2013-09-04 11:00:00,926791277258567.0
2013-09-04 12:00:00,690420560747663.5
2013-09-04 13:00:00,924195223260643.8
2013-09-04 14:00:00,535046728971962.5
2013-09-04 15:00:00,101895119418483.75
2013-09-04 16:00:00,531022845275181.5
2013-09-04 17:00:00,515057113187954.25
2013-09-04 18:00:00,640057113187954.5
2013-09-04 19:00:00,419262720664590.0
2013-09-04 20:00:00,292056074766355.0
2013-09-04 21:00:00,250519210799584.5
2013-09-04 22:00:00,190290758047767.5
2013-09-04 23:00:00,179906542056074.75
2013-09-05 00:00:00,223260643821391.25
2013-09-05 01:00:00,220664589823468.0
2013-09-05 02:00:00,220664589823468.0
2013-09-05 03:00:00,220664589823468.0
2013-09-05 04:00:00,219366562824506.5
2013-09-05 05:00:00,219366562824506.5
2013-09-05 06:00:00,205996884735202.5
2013-09-05 07:00:00,500649013499480.75
2013-09-05 08:00:00,700934579439252.2
2013-09-05 09:00:00,759345794392523.5
2013-09-05 10:00:00,816458982346832.8
2013-09-05 11:00:00,658229491173416.2
2013-09-05 12:00:00,454439252336448.75
2013-09-05 13:00:00,899532710280373.8
2013-09-05 14:00:00,695872274143302.2
2013-09-05 15:00:00,933281412253375.0
2013-09-05 16:00:00,957943925233645.0
2013-09-05 17:00:00,686526479750779.0
2013-09-05 18:00:00,743769470404984.5
2013-09-05 19:00:00,313733125649013.5
2013-09-05 20:00:00,371235721703011.5
2013-09-05 21:00:00,271936656282450.75
2013-09-05 22:00:00,231827622014538.0
2013-09-05 23:00:00,127466251298027.0
2013-09-06 00:00:00,178608515057113.25
2013-09-06 01:00:00,225856697819314.75
2013-09-06 02:00:00,221962616822429.5
2013-09-06 03:00:00,220664589823468.25
2013-09-06 04:00:00,220664589823468.0
2013-09-06 05:00:00,218068535825545.0
2013-09-06 06:00:00,269989615784008.5
2013-09-06 07:00:00,713914849428868.0
2013-09-06 08:00:00,536214953271028.0
2013-09-06 09:00:00,720404984423676.0
2013-09-06 10:00:00,642912772585670.0
2013-09-06 11:00:00,834631360332295.0
2013-09-06 12:00:00,824247144340602.2
2013-09-06 13:00:00,644080996884735.2
2013-09-06 14:00:00,650441329179647.0
2013-09-06 15:00:00,903426791277258.8
2013-09-06 16:00:00,900830737279335.8
2013-09-06 17:00:00,837227414330218.0
2013-09-06 18:00:00,686656282450675.0
2013-09-06 19:00:00,343977154724818.5
2013-09-06 20:00:00,254413291796469.25
2013-09-06 21:00:00,305815160955348.0
2013-09-06 22:00:00,373831775700934.5
2013-09-06 23:00:00,342679127725856.75
2013-09-07 00:00:00,277777777777778.0
2013-09-07 01:00:00,241433021806853.75
2013-09-07 02:00:00,214174454828660.5
2013-09-07 03:00:00,214174454828660.5
2013-09-07 04:00:00,211578400830737.5
2013-09-07 05:00:00,215472481827622.0
2013-09-07 06:00:00,220664589823468.0
2013-09-07 07:00:00,124870197300103.75
2013-09-07 08:00:00,221962616822429.5
2013-09-07 09:00:00,229750778816199.25
2013-09-07 10:00:00,178608515057113.0
2013-09-07 11:00:00,229750778816199.25
2013-09-07 12:00:00,218068535825545.25
2013-09-07 13:00:00,219366562824506.5
2013-09-07 14:00:00,436137071651090.0
2013-09-07 15:00:00,371235721703011.5
2013-09-07 16:00:00,329698857736241.0
2013-09-07 17:00:00,345275181723779.75
2013-09-07 18:00:00,346573208722741.5
2013-09-07 19:00:00,276479750778816.25
2013-09-07 20:00:00,241433021806853.5
2013-09-07 21:00:00,218068535825545.0
2013-09-07 22:00:00,208982346832814.5
2013-09-07 23:00:00,211578400830737.25
2013-09-08 00:00:00,207684319833853.0
2013-09-08 01:00:00,206386292834891.25
2013-09-08 02:00:00,210280373831775.5
2013-09-08 03:00:00,214174454828660.5
2013-09-08 04:00:00,216770508826583.5
2013-09-08 05:00:00,218068535825545.0
2013-09-08 06:00:00,220664589823468.0
2013-09-08 07:00:00,221962616822429.75
2013-09-08 08:00:00,208982346832814.5
2013-09-08 09:00:00,210280373831776.0
2013-09-08 10:00:00,205088265835929.5
2013-09-08 11:00:00,206386292834891.25
2013-09-08 12:00:00,210280373831776.0
2013-09-08 13:00:00,210280373831776.0
2013-09-08 14:00:00,410176531671859.0
2013-09-08 15:00:00,265446521287642.75
2013-09-08 16:00:00,282320872274143.25
2013-09-08 17:00:00,321910695742471.5
2013-09-08 18:00:00,342679127725857.0
2013-09-08 19:00:00,213525441329179.75
2013-09-08 20:00:00,332294911734164.0
2013-09-08 21:00:00,239485981308411.25
2013-09-08 22:00:00,273883696780892.75
2013-09-08 23:00:00,219366562824507.0
2013-09-09 00:00:00,207684319833853.0
2013-09-09 01:00:00,212876427829699.0
2013-09-09 02:00:00,211578400830737.5
2013-09-09 03:00:00,216770508826583.5
2013-09-09 04:00:00,214174454828660.5
2013-09-09 05:00:00,215472481827622.0
2013-09-09 06:00:00,205867082035306.25
2013-09-09 07:00:00,503245067497403.75
2013-09-09 08:00:00,458463136033229.5
2013-09-09 09:00:00,693146417445482.8
2013-09-09 10:00:00,758047767393561.5
2013-09-09 11:00:00,633566978193146.2
2013-09-09 12:00:00,782710280373831.8
2013-09-09 13:00:00,410565939771547.25
2013-09-09 14:00:00,480529595015576.25
2013-09-09 15:00:00,651609553478712.5
2013-09-09 16:00:00,860591900311526.8
2013-09-09 17:00:00,824247144340602.2
2013-09-09 18:00:00,728193146417445.5
2013-09-09 19:00:00,357606438213914.75
2013-09-09 20:00:00,285565939771547.0
2013-09-09 21:00:00,303738317757009.25
2013-09-09 22:00:00,325804776739356.0
2013-09-09 23:00:00,186007268951194.25
2013-09-10 00:00:00,272585669781931.5
2013-09-10 01:00:00,223260643821391.75
2013-09-10 02:00:00,212876427829699.0
2013-09-10 03:00:00,215472481827622.0
2013-09-10 04:00:00,219366562824506.5
2013-09-10 05:00:00,218068535825545.25
2013-09-10 06:00:00,272585669781931.25
2013-09-10 07:00:00,417964693665628.25
2013-09-10 08:00:00,603582554517134.0
2013-09-10 09:00:00,659397715472481.8
2013-09-10 10:00:00,771028037383177.8
2013-09-10 11:00:00,789200415368639.5
2013-09-10 12:00:00,436526479750778.75
2013-09-10 13:00:00,784008307372793.0
2013-09-10 14:00:00,842419522326064.5
2013-09-10 15:00:00,906022845275181.8
2013-09-10 16:00:00,699506749740394.5
2013-09-10 17:00:00,913811007268951.2
2013-09-10 18:00:00,747663551401869.2
2013-09-10 19:00:00,336838006230529.75
2013-09-10 20:00:00,385514018691589.0
2013-09-10 21:00:00,396028037383177.75
2013-09-10 22:00:00,436137071651090.25
2013-09-10 23:00:00,425752855659398.0
2013-09-11 00:00:00,338785046728972.0
2013-09-11 01:00:00,234942886812045.75
2013-09-11 02:00:00,208982346832814.25
2013-09-11 03:00:00,207684319833853.0
2013-09-11 04:00:00,205088265835929.25
2013-09-11 05:00:00,205088265835929.5
2013-09-11 06:00:00,262201453790238.5
2013-09-11 07:00:00,429517133956386.25
2013-09-11 08:00:00,610072689511942.0
2013-09-11 09:00:00,535046728971962.75
2013-09-11 10:00:00,566069574247144.2
2013-09-11 11:00:00,756749740394600.2
2013-09-11 12:00:00,603971962616822.5
2013-09-11 13:00:00,774922118380062.5
2013-09-11 14:00:00,605010384215991.8
2013-09-11 15:00:00,878764278296988.5
2013-09-11 16:00:00,681334371754932.5
2013-09-11 17:00:00,687824506749740.5
2013-09-11 18:00:00,754153686396677.0
2013-09-11 19:00:00,356957424714434.0
2013-09-11 20:00:00,263499480789200.5
2013-09-11 21:00:00,264797507788161.75
2013-09-11 22:00:00,369937694704050.0
2013-09-11 23:00:00,367341640706126.5
2013-09-12 00:00:00,306334371754932.75
2013-09-12 01:00:00,249221183800623.0
2013-09-12 02:00:00,227154724818276.25
2013-09-12 03:00:00,228452751817238.0
2013-09-12 04:00:00,224558670820352.75
2013-09-12 05:00:00,224558670820352.75
2013-09-12 06:00:00,264797507788162.0
