date,MT_226
2011-08-31 13:00:00,682699767261443.2
2011-08-31 14:00:00,555993017843289.5
2011-08-31 15:00:00,540069821567106.5
2011-08-31 16:00:00,725174553917765.5
2011-08-31 17:00:00,511074476338246.75
2011-08-31 18:00:00,576900698215671.0
2011-08-31 19:00:00,706167571761055.2
2011-08-31 20:00:00,516869666408068.25
2011-08-31 21:00:00,673778122575640.2
2011-08-31 22:00:00,685996896819239.8
2011-08-31 23:00:00,480411171450737.0
2011-09-01 00:00:00,462761830876648.75
2011-09-01 01:00:00,435996896819239.75
2011-09-01 02:00:00,410007757951900.75
2011-09-01 03:00:00,391776570985260.0
2011-09-01 04:00:00,408844065166796.0
2011-09-01 05:00:00,286152055857253.75
2011-09-01 06:00:00,244006982156710.5
2011-09-01 07:00:00,256128782001551.75
2011-09-01 08:00:00,485259891388673.5
2011-09-01 09:00:00,564391000775795.2
2011-09-01 10:00:00,618502715283165.2
2011-09-01 11:00:00,631109387121800.0
2011-09-01 12:00:00,503995345228859.5
2011-09-01 13:00:00,647401086113266.2
2011-09-01 14:00:00,660783553141970.5
2011-09-01 15:00:00,642940263770364.5
2011-09-01 16:00:00,507971295577967.25
2011-09-01 17:00:00,641970519782777.2
2011-09-01 18:00:00,672226532195500.2
2011-09-01 19:00:00,506264546159813.75
2011-09-01 20:00:00,651086113266097.8
2011-09-01 21:00:00,632660977501939.8
2011-09-01 22:00:00,634600465477114.0
2011-09-01 23:00:00,474592707525213.25
2011-09-02 00:00:00,434251357641582.5
2011-09-02 01:00:00,416989914662529.25
2011-09-02 02:00:00,379557796741660.25
2011-09-02 03:00:00,275310318076028.25
2011-09-02 04:00:00,289623739332816.0
2011-09-02 05:00:00,297672614429790.5
2011-09-02 06:00:00,420868890612878.25
2011-09-02 07:00:00,349534522885958.25
2011-09-02 08:00:00,389720713731575.0
2011-09-02 09:00:00,540147401086113.25
2011-09-02 10:00:00,596198603568658.0
2011-09-02 11:00:00,597362296353762.8
2011-09-02 12:00:00,474592707525213.25
2011-09-02 13:00:00,611520558572537.0
2011-09-02 14:00:00,647788983708300.8
2011-09-02 15:00:00,624709076803723.8
2011-09-02 16:00:00,637703646237393.2
2011-09-02 17:00:00,611908456167571.8
2011-09-02 18:00:00,663110938712180.2
2011-09-02 19:00:00,708882854926299.5
2011-09-02 20:00:00,711404189294026.5
2011-09-02 21:00:00,645461598138091.5
2011-09-02 22:00:00,512781225756400.25
2011-09-02 23:00:00,627618308766485.5
2011-09-03 00:00:00,501745539177657.0
2011-09-03 01:00:00,348215671062839.5
2011-09-03 02:00:00,412723041117145.0
2011-09-03 03:00:00,388091543832428.25
2011-09-03 04:00:00,333397982932506.0
2011-09-03 05:00:00,368890612878200.25
2011-09-03 06:00:00,442785104732350.75
2011-09-03 07:00:00,358844065166796.25
2011-09-03 08:00:00,479053529868114.75
2011-09-03 09:00:00,538983708301008.75
2011-09-03 10:00:00,599689681923972.0
2011-09-03 11:00:00,598719937936384.8
2011-09-03 12:00:00,676299456943366.8
2011-09-03 13:00:00,672226532195500.5
2011-09-03 14:00:00,545209464701319.0
2011-09-03 15:00:00,517839410395655.5
2011-09-03 16:00:00,536264546159813.75
2011-09-03 17:00:00,675911559348332.0
2011-09-03 18:00:00,575155159038014.0
2011-09-03 19:00:00,538712179984484.25
2011-09-03 20:00:00,536442979053530.0
2011-09-03 21:00:00,661365399534523.0
2011-09-03 22:00:00,673196276183087.8
2011-09-03 23:00:00,639643134212567.8
2011-09-04 00:00:00,550814584949573.25
2011-09-04 01:00:00,465671062839410.5
2011-09-04 02:00:00,420674941815361.0
2011-09-04 03:00:00,414468580294802.0
2011-09-04 04:00:00,332835531419705.25
2011-09-04 05:00:00,307932505818464.0
2011-09-04 06:00:00,358145849495733.0
2011-09-04 07:00:00,365283165244375.5
2011-09-04 08:00:00,386636927851047.5
2011-09-04 09:00:00,570597362296353.8
2011-09-04 10:00:00,468636539953452.25
2011-09-04 11:00:00,587664856477890.0
2011-09-04 12:00:00,650116369278510.5
2011-09-04 13:00:00,666408068269976.5
2011-09-04 14:00:00,663498836307215.0
2011-09-04 15:00:00,690845616757176.0
2011-09-04 16:00:00,723816912335143.5
2011-09-04 17:00:00,530120248254460.75
2011-09-04 18:00:00,700543056633049.0
2011-09-04 19:00:00,707137315748642.2
2011-09-04 20:00:00,398875096974398.75
2011-09-04 21:00:00,678238944918541.5
2011-09-04 22:00:00,501920093095422.75
2011-09-04 23:00:00,523467804499612.25
2011-09-05 00:00:00,337529092319627.75
2011-09-05 01:00:00,406322730799069.0
2011-09-05 02:00:00,383242823894492.0
2011-09-05 03:00:00,296276183087664.75
2011-09-05 04:00:00,393522110162917.0
2011-09-05 05:00:00,275930954228083.75
2011-09-05 06:00:00,308145849495733.0
2011-09-05 07:00:00,351221877424360.0
2011-09-05 08:00:00,475562451512800.75
2011-09-05 09:00:00,527540729247478.75
2011-09-05 10:00:00,452230411171450.75
2011-09-05 11:00:00,432447633824670.25
2011-09-05 12:00:00,612878200155159.2
2011-09-05 13:00:00,609581070597362.5
2011-09-05 14:00:00,662141194724592.5
2011-09-05 15:00:00,683669511249030.0
2011-09-05 16:00:00,718386346004654.8
2011-09-05 17:00:00,691621411947246.0
2011-09-05 18:00:00,555180372381691.25
2011-09-05 19:00:00,737199379363848.0
2011-09-05 20:00:00,722847168347556.2
2011-09-05 21:00:00,684251357641582.5
2011-09-05 22:00:00,668929402637703.8
2011-09-05 23:00:00,477114041892940.25
2011-09-06 00:00:00,438130333591931.75
2011-09-06 01:00:00,422226532195500.75
2011-09-06 02:00:00,370248254460822.5
2011-09-06 03:00:00,378782001551590.5
2011-09-06 04:00:00,297401086113266.0
2011-09-06 05:00:00,355508145849495.75
2011-09-06 06:00:00,324806051202482.75
2011-09-06 07:00:00,350504266873545.5
2011-09-06 08:00:00,336287820015515.75
2011-09-06 09:00:00,515515903801396.5
2011-09-06 10:00:00,571761055081458.8
2011-09-06 11:00:00,554305663304887.5
2011-09-06 12:00:00,604926299456943.5
2011-09-06 13:00:00,636539953452288.5
2011-09-06 14:00:00,672420480993017.8
2011-09-06 15:00:00,695112490302560.2
2011-09-06 16:00:00,729247478665632.0
2011-09-06 17:00:00,520442203258339.75
2011-09-06 18:00:00,585512024825446.2
2011-09-06 19:00:00,743987587276958.8
2011-09-06 20:00:00,769200930954228.2
2011-09-06 21:00:00,715477114041893.0
2011-09-06 22:00:00,543619084561675.75
2011-09-06 23:00:00,488750969743987.75
2011-09-07 00:00:00,403413498836307.25
2011-09-07 01:00:00,379169899146625.25
2011-09-07 02:00:00,259115593483320.25
2011-09-07 03:00:00,237975174553917.75
2011-09-07 04:00:00,332816136539953.5
2011-09-07 05:00:00,297672614429790.5
2011-09-07 06:00:00,421256788207913.25
2011-09-07 07:00:00,421838634600465.75
2011-09-07 08:00:00,368716058960434.5
2011-09-07 09:00:00,529868114817688.25
2011-09-07 10:00:00,182641582622187.75
2011-09-07 11:00:00,557602792862684.25
2011-09-07 12:00:00,598913886733902.2
2011-09-07 13:00:00,475038789759503.5
2011-09-07 14:00:00,660007757951900.8
2011-09-07 15:00:00,642746314972847.5
2011-09-07 16:00:00,647788983708301.0
2011-09-07 17:00:00,365108611326609.75
2011-09-07 18:00:00,749224204809930.2
2011-09-07 19:00:00,403568657874321.25
2011-09-07 20:00:00,740884406516679.5
2011-09-07 21:00:00,694142746314973.0
2011-09-07 22:00:00,669511249030256.0
2011-09-07 23:00:00,302754072924747.75
2011-09-08 00:00:00,419899146625291.0
2011-09-08 01:00:00,398758727695888.0
2011-09-08 02:00:00,372769588828549.25
2011-09-08 03:00:00,362684251357641.5
2011-09-08 04:00:00,294957331264546.25
2011-09-08 05:00:00,356671838634600.25
2011-09-08 06:00:00,405352986811481.5
2011-09-08 07:00:00,334988363072149.25
2011-09-08 08:00:00,253743211792087.0
2011-09-08 09:00:00,529286268425135.5
2011-09-08 10:00:00,590961986035686.8
2011-09-08 11:00:00,582234290147401.0
2011-09-08 12:00:00,490438324282389.5
2011-09-08 13:00:00,673196276183087.8
2011-09-08 14:00:00,557777346780450.0
2011-09-08 15:00:00,718192397207137.2
2011-09-08 16:00:00,722847168347556.2
2011-09-08 17:00:00,710240496508921.8
2011-09-08 18:00:00,562550426687354.5
2011-09-08 19:00:00,765709852598914.0
2011-09-08 20:00:00,771334367726920.2
2011-09-08 21:00:00,749418153607447.8
2011-09-08 22:00:00,675135764158262.2
2011-09-08 23:00:00,390884406516679.5
2011-09-09 00:00:00,423002327385570.0
2011-09-09 01:00:00,391776570985259.75
2011-09-09 02:00:00,363072148952676.25
2011-09-09 03:00:00,358029480217222.75
2011-09-09 04:00:00,282564003103180.75
2011-09-09 05:00:00,354732350659425.75
2011-09-09 06:00:00,307835531419705.25
2011-09-09 07:00:00,408456167571761.0
2011-09-09 08:00:00,287490302560124.25
2011-09-09 09:00:00,152967416602017.0
2011-09-09 10:00:00,583785880527541.0
2011-09-09 11:00:00,656710628394104.0
2011-09-09 12:00:00,540826221877424.5
2011-09-09 13:00:00,488886733902249.75
2011-09-09 14:00:00,553200155159038.0
2011-09-09 15:00:00,516485647788983.75
2011-09-09 16:00:00,797517455391776.8
2011-09-09 17:00:00,768619084561675.8
2011-09-09 18:00:00,785686578743211.8
2011-09-09 19:00:00,785880527540729.2
2011-09-09 20:00:00,773079906904577.2
2011-09-09 21:00:00,760667183863460.0
2011-09-09 22:00:00,723816912335143.8
2011-09-09 23:00:00,677851047323506.5
2011-09-10 00:00:00,400659425911559.5
2011-09-10 01:00:00,400504266873545.25
2011-09-10 02:00:00,374709076803723.75
2011-09-10 03:00:00,285570209464701.25
2011-09-10 04:00:00,301415826221877.5
2011-09-10 05:00:00,368502715283165.25
2011-09-10 06:00:00,426687354538402.0
2011-09-10 07:00:00,438712179984484.0
2011-09-10 08:00:00,370345228859581.0
2011-09-10 09:00:00,449650892164468.5
2011-09-10 10:00:00,360434445306439.0
2011-09-10 11:00:00,662141194724592.8
2011-09-10 12:00:00,679596586501164.0
2011-09-10 13:00:00,730605120248254.5
2011-09-10 14:00:00,739526764934057.8
2011-09-10 15:00:00,757176105508145.8
2011-09-10 16:00:00,780643910007758.0
2011-09-10 17:00:00,776958882854926.5
2011-09-10 18:00:00,629286268425136.0
2011-09-10 19:00:00,801978277734678.5
2011-09-10 20:00:00,790147401086113.2
2011-09-10 21:00:00,756206361520558.5
2011-09-10 22:00:00,715283165244375.8
2011-09-10 23:00:00,519391000775795.25
2011-09-11 00:00:00,362664856477889.75
2011-09-11 01:00:00,408068269976726.0
2011-09-11 02:00:00,379945694336695.25
2011-09-11 03:00:00,370830100853374.75
2011-09-11 04:00:00,283708301008533.5
2011-09-11 05:00:00,357253685027152.75
2011-09-11 06:00:00,411365399534523.0
2011-09-11 07:00:00,424553917765710.0
2011-09-11 08:00:00,343948797517455.25
2011-09-11 09:00:00,538401861908456.25
2011-09-11 10:00:00,595228859581070.5
2011-09-11 11:00:00,332253685027152.75
2011-09-11 12:00:00,490186190845616.5
2011-09-11 13:00:00,544356089992242.25
2011-09-11 14:00:00,737199379363848.0
2011-09-11 15:00:00,400290923196276.25
2011-09-11 16:00:00,759697439875873.0
2011-09-11 17:00:00,579208688906128.8
2011-09-11 18:00:00,784328937160589.8
2011-09-11 19:00:00,788401861908456.2
2011-09-11 20:00:00,761636927851047.2
2011-09-11 21:00:00,549825446082234.5
2011-09-11 22:00:00,684639255236617.8
2011-09-11 23:00:00,551202482544608.25
2011-09-12 00:00:00,449379363847944.25
2011-09-12 01:00:00,400892164468580.5
2011-09-12 02:00:00,363266097750194.0
2011-09-12 03:00:00,279034134988363.0
2011-09-12 04:00:00,288246702870442.25
2011-09-12 05:00:00,357447633824670.5
2011-09-12 06:00:00,402443754848720.0
2011-09-12 07:00:00,325038789759503.5
2011-09-12 08:00:00,444724592707525.25
2011-09-12 09:00:00,554305663304887.5
2011-09-12 10:00:00,327152831652443.75
2011-09-12 11:00:00,620830100853374.8
2011-09-12 12:00:00,635764158262219.0
2011-09-12 13:00:00,667571761055081.5
2011-09-12 14:00:00,556497284716834.75
2011-09-12 15:00:00,762412723041117.2
2011-09-12 16:00:00,785104732350659.5
2011-09-12 17:00:00,767649340574088.5
2011-09-12 18:00:00,822536850271528.5
2011-09-12 19:00:00,838052754072925.0
2011-09-12 20:00:00,809930178432893.8
2011-09-12 21:00:00,812451512800621.0
2011-09-12 22:00:00,781613653995345.0
2011-09-12 23:00:00,527152831652444.0
2011-09-13 00:00:00,427463149728471.75
2011-09-13 01:00:00,416408068269976.75
2011-09-13 02:00:00,390031031807602.75
2011-09-13 03:00:00,285473235065942.5
2011-09-13 04:00:00,376648564778898.5
2011-09-13 05:00:00,366175329712955.75
2011-09-13 06:00:00,424166020170675.0
2011-09-13 07:00:00,424166020170675.0
2011-09-13 08:00:00,453064391000775.75
2011-09-13 09:00:00,534328937160589.5
2011-09-13 10:00:00,484716834755624.5
2011-09-13 11:00:00,673002327385570.5
2011-09-13 12:00:00,702676493405741.0
2011-09-13 13:00:00,748448409619860.2
2011-09-13 14:00:00,775795190069821.8
2011-09-13 15:00:00,431865787432118.0
2011-09-13 16:00:00,597104344453064.2
2011-09-13 17:00:00,620228859581070.8
2011-09-13 18:00:00,834561675717610.8
2011-09-13 19:00:00,637800620636152.2
2011-09-13 20:00:00,805275407292475.0
2011-09-13 21:00:00,778316524437548.5
2011-09-13 22:00:00,560725368502715.25
2011-09-13 23:00:00,520170674941815.5
2011-09-14 00:00:00,327055857253685.25
2011-09-14 01:00:00,402443754848719.75
2011-09-14 02:00:00,300465477114041.75
2011-09-14 03:00:00,366757176105508.0
2011-09-14 04:00:00,380915438324282.25
2011-09-14 05:00:00,369472459270752.25
2011-09-14 06:00:00,332680372381691.25
2011-09-14 07:00:00,435027152831652.5
2011-09-14 08:00:00,362587276958882.75
2011-09-14 09:00:00,579519006982156.8
2011-09-14 10:00:00,670093095422808.5
2011-09-14 11:00:00,681536074476338.2
2011-09-14 12:00:00,706749418153607.5
2011-09-14 13:00:00,678044996121024.0
2011-09-14 14:00:00,690069821567106.5
2011-09-14 15:00:00,540919317300232.75
2011-09-14 16:00:00,810899922420481.0
2011-09-14 17:00:00,709464701318852.0
2011-09-14 18:00:00,793444530643910.0
2011-09-14 19:00:00,846586501163692.8
2011-09-14 20:00:00,774049650892164.5
2011-09-14 21:00:00,776958882854926.5
2011-09-14 22:00:00,546543832428239.25
2011-09-14 23:00:00,515903801396431.25
2011-09-15 00:00:00,435608999224204.75
2011-09-15 01:00:00,405546935608999.0
2011-09-15 02:00:00,318231186966641.0
2011-09-15 03:00:00,385376260667183.75
2011-09-15 04:00:00,382467028704421.75
2011-09-15 05:00:00,364623739332816.5
2011-09-15 06:00:00,414468580294802.0
2011-09-15 07:00:00,328374709076803.75
2011-09-15 08:00:00,370810705973623.0
2011-09-15 09:00:00,571955003878976.0
2011-09-15 10:00:00,676493405740884.5
2011-09-15 11:00:00,546140418929402.75
2011-09-15 12:00:00,727114041892940.5
2011-09-15 13:00:00,575543056633048.8
2011-09-15 14:00:00,417721101629170.0
2011-09-15 15:00:00,799650892164468.8
2011-09-15 16:00:00,776764934057408.8
2011-09-15 17:00:00,749612102404965.2
2011-09-15 18:00:00,812257564003103.2
2011-09-15 19:00:00,813809154383243.0
2011-09-15 20:00:00,823894491854150.5
2011-09-15 21:00:00,783165244375484.8
2011-09-15 22:00:00,593114817688130.5
2011-09-15 23:00:00,543638479441427.75
2011-09-16 00:00:00,345054305663304.75
2011-09-16 01:00:00,431923972071373.25
2011-09-16 02:00:00,304513188518231.25
2011-09-16 03:00:00,404771140418929.5
2011-09-16 04:00:00,399922420480993.0
2011-09-16 05:00:00,386152055857253.5
2011-09-16 06:00:00,440263770364623.75
2011-09-16 07:00:00,448991466252909.25
2011-09-16 08:00:00,380663304887510.0
2011-09-16 09:00:00,457296353762606.5
2011-09-16 10:00:00,655159038013964.2
2011-09-16 11:00:00,658844065166796.2
2011-09-16 12:00:00,681148176881303.2
2011-09-16 13:00:00,703840186190845.8
2011-09-16 14:00:00,557893716058960.5
2011-09-16 15:00:00,589022498060512.0
2011-09-16 16:00:00,774243599689682.0
2011-09-16 17:00:00,755430566330488.8
2011-09-16 18:00:00,611287820015516.0
2011-09-16 19:00:00,766679596586501.2
2011-09-16 20:00:00,593968192397207.0
2011-09-16 21:00:00,558223429014740.25
2011-09-16 22:00:00,548196276183087.75
2011-09-16 23:00:00,692397207137316.0
2011-09-17 00:00:00,377773467804499.75
2011-09-17 01:00:00,299185415050426.75
2011-09-17 02:00:00,373933281613654.0
2011-09-17 03:00:00,276357641582622.25
2011-09-17 04:00:00,355508145849495.75
2011-09-17 05:00:00,283921644685803.0
2011-09-17 06:00:00,398564778898370.75
2011-09-17 07:00:00,423584173778122.5
2011-09-17 08:00:00,251745539177657.0
2011-09-17 09:00:00,564197051978278.0
2011-09-17 10:00:00,588440651667959.8
2011-09-17 11:00:00,447302172226532.0
2011-09-17 12:00:00,603762606671838.8
2011-09-17 13:00:00,627812257564003.0
2011-09-17 14:00:00,655352986811481.8
2011-09-17 15:00:00,667571761055081.5
2011-09-17 16:00:00,707137315748642.2
2011-09-17 17:00:00,561190845616757.25
2011-09-17 18:00:00,749030256012413.0
2011-09-17 19:00:00,571431342125678.8
2011-09-17 20:00:00,719356089992242.2
2011-09-17 21:00:00,545946470131885.25
2011-09-17 22:00:00,679402637703646.5
2011-09-17 23:00:00,506400310318076.25
2011-09-18 00:00:00,487587276958883.0
2011-09-18 01:00:00,309231962761831.0
2011-09-18 02:00:00,349107835531420.0
2011-09-18 03:00:00,277889837083010.25
2011-09-18 04:00:00,193134212567882.25
2011-09-18 05:00:00,354150504266873.25
2011-09-18 06:00:00,393328161365399.5
2011-09-18 07:00:00,410589604344453.0
2011-09-18 08:00:00,440457719162141.0
2011-09-18 09:00:00,529286268425136.0
2011-09-18 10:00:00,592125678820791.2
2011-09-18 11:00:00,608029480217222.8
2011-09-18 12:00:00,452424359968968.25
2011-09-18 13:00:00,580100853374709.0
2011-09-18 14:00:00,605120248254460.8
2011-09-18 15:00:00,459193173002327.5
2011-09-18 16:00:00,605508145849495.5
2011-09-18 17:00:00,586113266097750.2
2011-09-18 18:00:00,628006206361520.8
2011-09-18 19:00:00,635958107059736.0
2011-09-18 20:00:00,647982932505818.8
2011-09-18 21:00:00,458847944142746.5
2011-09-18 22:00:00,601823118696664.2
2011-09-18 23:00:00,504460822342901.5
2011-09-19 00:00:00,411947245927075.25
2011-09-19 01:00:00,357447633824670.25
2011-09-19 02:00:00,346586501163693.0
2011-09-19 03:00:00,336113266097750.25
2011-09-19 04:00:00,259290147401086.0
2011-09-19 05:00:00,352017067494181.5
2011-09-19 06:00:00,364429790535298.75
2011-09-19 07:00:00,217920868890612.75
2011-09-19 08:00:00,415632273079906.75
2011-09-19 09:00:00,273875096974398.75
2011-09-19 10:00:00,542862684251357.5
2011-09-19 11:00:00,554887509697439.75
2011-09-19 12:00:00,588634600465477.2
2011-09-19 13:00:00,336869666408068.25
2011-09-19 14:00:00,636152055857253.8
2011-09-19 15:00:00,616369278510473.0
2011-09-19 16:00:00,487975174553917.75
2011-09-19 17:00:00,483553141970519.75
2011-09-19 18:00:00,712761830876648.8
2011-09-19 19:00:00,728083785880527.5
2011-09-19 20:00:00,719162141194724.8
2011-09-19 21:00:00,488653995345228.75
2011-09-19 22:00:00,616951124903025.8
2011-09-19 23:00:00,487781225756400.5
2011-09-20 00:00:00,430954228083785.75
2011-09-20 01:00:00,321605896043444.75
2011-09-20 02:00:00,306322730799069.0
2011-09-20 03:00:00,302094647013188.5
2011-09-20 04:00:00,308669511249030.25
2011-09-20 05:00:00,409813809154383.25
2011-09-20 06:00:00,422226532195500.25
2011-09-20 07:00:00,415438324282389.5
2011-09-20 08:00:00,432505818463925.5
2011-09-20 09:00:00,389701318851823.0
2011-09-20 10:00:00,552366175329713.0
2011-09-20 11:00:00,445306439100077.75
2011-09-20 12:00:00,611520558572536.8
2011-09-20 13:00:00,472575640031032.0
2011-09-20 14:00:00,631303335919317.2
2011-09-20 15:00:00,642358417377812.2
2011-09-20 16:00:00,513013964313421.0
2011-09-20 17:00:00,622769588828549.2
2011-09-20 18:00:00,666408068269976.8
2011-09-20 19:00:00,515128006206361.5
2011-09-20 20:00:00,665050426687354.5
2011-09-20 21:00:00,495655546935609.0
2011-09-20 22:00:00,602211016291699.2
2011-09-20 23:00:00,455973622963537.75
2011-09-21 00:00:00,278355314197052.0
2011-09-21 01:00:00,352404965089216.5
2011-09-21 02:00:00,344259115593483.5
2011-09-21 03:00:00,352211016291699.0
2011-09-21 04:00:00,262936384794414.25
2011-09-21 05:00:00,343483320403413.5
2011-09-21 06:00:00,292125678820791.5
2011-09-21 07:00:00,312141194724592.75
2011-09-21 08:00:00,331671838634600.5
2011-09-21 09:00:00,510861132660977.75
2011-09-21 10:00:00,542280837858805.25
2011-09-21 11:00:00,551784328937160.75
2011-09-21 12:00:00,578937160589604.2
2011-09-21 13:00:00,607059736229635.2
2011-09-21 14:00:00,622187742435996.8
2011-09-21 15:00:00,640031031807602.8
2011-09-21 16:00:00,625290923196276.2
2011-09-21 17:00:00,643716058960434.8
2011-09-21 18:00:00,716640806826997.5
