date,MT_265
2011-04-28 00:00:00,113061573546180.25
2011-04-28 01:00:00,84967217787913.5
2011-04-28 02:00:00,106784492588369.5
2011-04-28 03:00:00,323788483466362.5
2011-04-28 04:00:00,101368301026226.0
2011-04-28 05:00:00,106502280501710.5
2011-04-28 06:00:00,104659350057012.5
2011-04-28 07:00:00,196510832383124.25
2011-04-28 08:00:00,158094925883694.5
2011-04-28 09:00:00,166669612314709.25
2011-04-28 10:00:00,213377993158495.0
2011-04-28 11:00:00,231393956670467.25
2011-04-28 12:00:00,231393956670467.5
2011-04-28 13:00:00,236254275940706.75
2011-04-28 14:00:00,241114595210946.25
2011-04-28 15:00:00,239968643101482.25
2011-04-28 16:00:00,184744298745724.0
2011-04-28 17:00:00,233965222348916.75
2011-04-28 18:00:00,167031527936146.0
2011-04-28 19:00:00,233683010262257.75
2011-04-28 20:00:00,184456385404789.0
2011-04-28 21:00:00,130824401368301.0
2011-04-28 22:00:00,203945267958951.0
2011-04-28 23:00:00,144977194982896.5
2011-04-29 00:00:00,118765678449258.75
2011-04-29 01:00:00,116485176738882.5
2011-04-29 02:00:00,86677594070695.5
2011-04-29 03:00:00,82686716077537.25
2011-04-29 04:00:00,106499429874572.5
2011-04-29 05:00:00,139965792474344.75
2011-04-29 06:00:00,153911060433295.75
2011-04-29 07:00:00,198152793614595.25
2011-04-29 08:00:00,179108038768529.25
2011-04-29 09:00:00,181397092360319.25
2011-04-29 10:00:00,247690992018244.0
2011-04-29 11:00:00,257984606613455.0
2011-04-29 12:00:00,244831812998859.75
2011-04-29 13:00:00,82887685290764.0
2011-04-29 14:00:00,139260832383124.25
2011-04-29 15:00:00,277152223489167.5
2011-04-29 16:00:00,263702964652223.25
2011-04-29 17:00:00,195348916761687.5
2011-04-29 18:00:00,244831812998859.75
2011-04-29 19:00:00,251693272519954.5
2011-04-29 20:00:00,193347776510832.25
2011-04-29 21:00:00,135802736602052.5
2011-04-29 22:00:00,181024230330672.75
2011-04-29 23:00:00,192793614595211.0
2011-04-30 00:00:00,126468072976055.0
2011-04-30 01:00:00,120478905359179.25
2011-04-30 02:00:00,112488597491448.0
2011-04-30 03:00:00,60872291904219.0
2011-04-30 04:00:00,115632839224629.25
2011-04-30 05:00:00,164991448118586.0
2011-04-30 06:00:00,149260262257696.75
2011-04-30 07:00:00,189886830102622.5
2011-04-30 08:00:00,197891391106043.25
2011-04-30 09:00:00,199779931584948.75
2011-04-30 10:00:00,193604047890536.0
2011-04-30 11:00:00,264848916761687.5
2011-04-30 12:00:00,213076966932725.25
2011-04-30 13:00:00,250838084378563.25
2011-04-30 14:00:00,249404218928164.25
2011-04-30 15:00:00,253982326111744.5
2011-04-30 16:00:00,260843785632839.25
2011-04-30 17:00:00,260558722919042.25
2011-04-30 18:00:00,268848346636259.75
2011-04-30 19:00:00,267990307867730.75
2011-04-30 20:00:00,273996579247434.25
2011-04-30 21:00:00,253982326111744.75
2011-04-30 22:00:00,241117445838084.25
2011-04-30 23:00:00,165381984036488.0
2011-05-01 00:00:00,124757696693272.5
2011-05-01 01:00:00,120478905359179.0
2011-05-01 02:00:00,113916761687571.25
2011-05-01 03:00:00,111924173318129.75
2011-05-01 04:00:00,115059863169897.25
2011-05-01 05:00:00,168702964652223.5
2011-05-01 06:00:00,187936145952109.5
2011-05-01 07:00:00,190259692132269.0
2011-05-01 08:00:00,187400513112884.75
2011-05-01 09:00:00,234538198403649.0
2011-05-01 10:00:00,180911630558722.75
2011-05-01 11:00:00,251693272519954.5
2011-05-01 12:00:00,262842075256556.25
2011-05-01 13:00:00,195348916761687.5
2011-05-01 14:00:00,241687571265678.25
2011-05-01 15:00:00,193318985176738.75
2011-05-01 16:00:00,198179304446978.5
2011-05-01 17:00:00,247693842645382.0
2011-05-01 18:00:00,259982896237172.25
2011-05-01 19:00:00,198490307867731.0
2011-05-01 20:00:00,256838654503991.0
2011-05-01 21:00:00,187115450399087.75
2011-05-01 22:00:00,196510832383124.0
2011-05-01 23:00:00,146966932725199.75
2011-05-02 00:00:00,121049030786773.25
2011-05-02 01:00:00,114486887115165.25
2011-05-02 02:00:00,59444127708095.75
2011-05-02 03:00:00,105644241733181.25
2011-05-02 04:00:00,108494868871151.75
2011-05-02 05:00:00,154703534777651.0
2011-05-02 06:00:00,167636830102622.75
2011-05-02 07:00:00,214811858608893.75
2011-05-02 08:00:00,179966077537058.0
2011-05-02 09:00:00,179540193842645.5
2011-05-02 10:00:00,234538198403648.75
2011-05-02 11:00:00,195061003420752.5
2011-05-02 12:00:00,191402793614595.25
2011-05-02 13:00:00,140147662485747.0
2011-05-02 14:00:00,138946978335233.75
2011-05-02 15:00:00,195063854047890.5
2011-05-02 16:00:00,261128848346636.25
2011-05-02 17:00:00,142204960091220.25
2011-05-02 18:00:00,77454389965792.5
2011-05-02 19:00:00,251405359179019.5
2011-05-02 20:00:00,190200684150513.0
2011-05-02 21:00:00,187914481185861.0
2011-05-02 22:00:00,71936145952109.5
2011-05-02 23:00:00,146399657924743.5
2011-05-03 00:00:00,92957525655644.5
2011-05-03 01:00:00,113919612314709.0
2011-05-03 02:00:00,109350057012543.0
2011-05-03 03:00:00,104789053591790.25
2011-05-03 04:00:00,106214367160775.25
2011-05-03 05:00:00,103254561003421.0
2011-05-03 06:00:00,173355188141391.0
2011-05-03 07:00:00,223671607753705.75
2011-05-03 08:00:00,227676738882554.25
2011-05-03 09:00:00,236254275940707.0
2011-05-03 10:00:00,241687571265678.5
2011-05-03 11:00:00,194205815279361.5
2011-05-03 12:00:00,196263112884834.75
2011-05-03 13:00:00,137515963511972.75
2011-05-03 14:00:00,194834948688711.5
2011-05-03 15:00:00,200468358038768.75
2011-05-03 16:00:00,195921892816419.5
2011-05-03 17:00:00,256268529076396.75
2011-05-03 18:00:00,247688141391106.0
2011-05-03 19:00:00,239974344355758.0
2011-05-03 20:00:00,185114310148232.5
2011-05-03 21:00:00,244831812998859.75
2011-05-03 22:00:00,194794754846066.25
2011-05-03 23:00:00,145544469783352.5
2011-05-04 00:00:00,119338654503990.75
2011-05-04 01:00:00,113058722919042.0
2011-05-04 02:00:00,106214367160775.5
2011-05-04 03:00:00,109067844925883.75
2011-05-04 04:00:00,114198973774230.25
2011-05-04 05:00:00,139677879133409.5
2011-05-04 06:00:00,158483466362599.75
2011-05-04 07:00:00,223389395667046.75
2011-05-04 08:00:00,183655074116305.5
2011-05-04 09:00:00,236254275940707.0
2011-05-04 10:00:00,239398517673888.25
2011-05-04 11:00:00,249119156214367.0
2011-05-04 12:00:00,242542759407069.75
2011-05-04 13:00:00,243688711516533.75
2011-05-04 14:00:00,188831527936146.0
2011-05-04 15:00:00,204058722919042.0
2011-05-04 16:00:00,202495438996579.25
2011-05-04 17:00:00,138374002280501.75
2011-05-04 18:00:00,197606328392246.25
2011-05-04 19:00:00,199351197263398.0
2011-05-04 20:00:00,198493158494868.75
2011-05-04 21:00:00,187030501710376.25
2011-05-04 22:00:00,195652793614595.25
2011-05-04 23:00:00,110243728620296.75
2011-05-05 00:00:00,116200114025085.75
2011-05-05 01:00:00,110775370581528.0
2011-05-05 02:00:00,324358608893956.75
2011-05-05 03:00:00,529104903078677.25
2011-05-05 04:00:00,319797605473204.25
2011-05-05 05:00:00,119620866590650.0
2011-05-05 06:00:00,180786773090080.0
2011-05-05 07:00:00,215381984036488.25
2011-05-05 08:00:00,218814139110604.5
2011-05-05 09:00:00,234538198403648.75
2011-05-05 10:00:00,180482896237172.25
2011-05-05 11:00:00,200209236031927.0
2011-05-05 12:00:00,251120296465222.5
2011-05-05 13:00:00,252551311288483.25
2011-05-05 14:00:00,135913625997719.5
2011-05-05 15:00:00,139633694412770.75
2011-05-05 16:00:00,205328677309008.0
2011-05-05 17:00:00,255695553021664.75
2011-05-05 18:00:00,147867160775370.5
2011-05-05 19:00:00,198210946408209.5
2011-05-05 20:00:00,193889110604333.0
2011-05-05 21:00:00,244834663625997.5
2011-05-05 22:00:00,113928734321550.75
2011-05-05 23:00:00,112812143671607.75
2011-05-06 00:00:00,119623717217788.0
2011-05-06 01:00:00,87823546180159.5
2011-05-06 02:00:00,84682155074116.25
2011-05-06 03:00:00,105929304446978.5
2011-05-06 04:00:00,108779931584949.0
2011-05-06 05:00:00,144620866590649.75
2011-05-06 06:00:00,172209236031927.0
2011-05-06 07:00:00,130138540478905.5
2011-05-06 08:00:00,174532782212086.5
2011-05-06 09:00:00,182537343215507.5
2011-05-06 10:00:00,234826111744584.0
2011-05-06 11:00:00,196551026225769.75
2011-05-06 12:00:00,259130558722919.0
2011-05-06 13:00:00,198464367160775.5
2011-05-06 14:00:00,255122576966932.75
2011-05-06 15:00:00,253979475484606.75
2011-05-06 16:00:00,262274800456100.25
2011-05-06 17:00:00,196551026225769.75
2011-05-06 18:00:00,257984606613455.0
2011-05-06 19:00:00,275997719498289.75
2011-05-06 20:00:00,260846636259977.25
2011-05-06 21:00:00,245977765108323.75
2011-05-06 22:00:00,182540193842645.25
2011-05-06 23:00:00,186220068415051.0
2011-05-07 00:00:00,125615735461801.75
2011-05-07 01:00:00,117058152793615.0
2011-05-07 02:00:00,113916761687571.0
2011-05-07 03:00:00,84967217787913.25
2011-05-07 04:00:00,113634549600912.0
2011-05-07 05:00:00,159846066134549.75
2011-05-07 06:00:00,204515393386545.0
2011-05-07 07:00:00,216525085518814.25
2011-05-07 08:00:00,230823831242873.5
2011-05-07 09:00:00,232534207525655.75
2011-05-07 10:00:00,241114595210946.25
2011-05-07 11:00:00,262271949828962.25
2011-05-07 12:00:00,196206955530216.75
2011-05-07 13:00:00,193776510832383.0
2011-05-07 14:00:00,192257981755986.5
2011-05-07 15:00:00,191402793614595.25
2011-05-07 16:00:00,193118871151653.5
2011-05-07 17:00:00,188916191562143.75
2011-05-07 18:00:00,255125427594070.5
2011-05-07 19:00:00,244258836944127.75
2011-05-07 20:00:00,231966932725199.75
2011-05-07 21:00:00,236539338654504.0
2011-05-07 22:00:00,219954389965792.5
2011-05-07 23:00:00,106860604332953.25
2011-05-08 00:00:00,113631698973774.5
2011-05-08 01:00:00,107069555302166.5
2011-05-08 02:00:00,761787343215507.5
2011-05-08 03:00:00,722135119726339.8
2011-05-08 04:00:00,324358608893956.75
2011-05-08 05:00:00,148988027366020.5
2011-05-08 06:00:00,169350057012542.75
2011-05-08 07:00:00,223674458380844.0
2011-05-08 08:00:00,241117445838084.25
2011-05-08 09:00:00,183113169897377.5
2011-05-08 10:00:00,242830672748004.75
2011-05-08 11:00:00,269122006841505.25
2011-05-08 12:00:00,256268529076396.75
2011-05-08 13:00:00,202469498289623.75
2011-05-08 14:00:00,197350057012542.75
2011-05-08 15:00:00,189971778791334.0
2011-05-08 16:00:00,197033352337514.25
2011-05-08 17:00:00,188772519954390.0
2011-05-08 18:00:00,197923033067274.75
2011-05-08 19:00:00,256268529076396.75
2011-05-08 20:00:00,194462086659065.0
2011-05-08 21:00:00,237970353477765.0
2011-05-08 22:00:00,191938426453819.75
2011-05-08 23:00:00,133315279361459.75
2011-05-09 00:00:00,327209236031926.75
2011-05-09 01:00:00,758936716077537.2
2011-05-09 02:00:00,936602052451539.2
2011-05-09 03:00:00,702779361459521.0
2011-05-09 04:00:00,985062713797035.2
2011-05-09 05:00:00,117562713797035.5
2011-05-09 06:00:00,173922462941847.25
2011-05-09 07:00:00,207374572405929.5
2011-05-09 08:00:00,180107468643101.5
2011-05-09 09:00:00,232537058152793.5
2011-05-09 10:00:00,231393956670467.25
2011-05-09 11:00:00,245974914481186.0
2011-05-09 12:00:00,244831812998859.75
2011-05-09 13:00:00,247405929304447.0
2011-05-09 14:00:00,135887685290764.0
2011-05-09 15:00:00,190829817559863.25
2011-05-09 16:00:00,252266248574686.5
2011-05-09 17:00:00,254552451539338.5
2011-05-09 18:00:00,254837514253135.75
2011-05-09 19:00:00,259412770809578.25
2011-05-09 20:00:00,192204675028506.25
2011-05-09 21:00:00,245689851767388.75
2011-05-09 22:00:00,230820980615735.25
2011-05-09 23:00:00,198514823261117.25
2011-05-10 00:00:00,171927023945268.0
2011-05-10 01:00:00,166490877993158.25
2011-05-10 02:00:00,164777651083238.5
2011-05-10 03:00:00,155627137970353.5
2011-05-10 04:00:00,122782212086659.25
2011-05-10 05:00:00,141941277080957.75
2011-05-10 06:00:00,189364310148232.75
2011-05-10 07:00:00,166384549600912.25
2011-05-10 08:00:00,223104332953249.5
2011-05-10 09:00:00,120320296465222.25
2011-05-10 10:00:00,236254275940706.75
2011-05-10 11:00:00,253982326111744.75
2011-05-10 12:00:00,196836088939566.75
2011-05-10 13:00:00,262271949828962.25
2011-05-10 14:00:00,271422462941847.25
2011-05-10 15:00:00,271422462941847.0
2011-05-10 16:00:00,277984606613454.75
2011-05-10 17:00:00,265992018244013.75
2011-05-10 18:00:00,272850627137970.25
2011-05-10 19:00:00,217220068415051.25
2011-05-10 20:00:00,199924173318130.0
2011-05-10 21:00:00,200180444697833.5
2011-05-10 22:00:00,237682440136830.0
2011-05-10 23:00:00,158768529076396.75
2011-05-11 00:00:00,127323261117445.75
2011-05-11 01:00:00,115627137970353.5
2011-05-11 02:00:00,114201824401368.25
2011-05-11 03:00:00,87250570125427.5
2011-05-11 04:00:00,114774800456100.25
2011-05-11 05:00:00,134455530216647.5
2011-05-11 06:00:00,135534492588369.5
2011-05-11 07:00:00,221100342075256.5
2011-05-11 08:00:00,241972633979475.5
2011-05-11 09:00:00,247690992018244.25
2011-05-11 10:00:00,80084663625997.75
2011-05-11 11:00:00,206356328392246.25
2011-05-11 12:00:00,270561573546180.25
2011-05-11 13:00:00,282277651083238.25
2011-05-11 14:00:00,270276510832383.0
2011-05-11 15:00:00,208642531356898.5
2011-05-11 16:00:00,212359749144812.0
2011-05-11 17:00:00,290285062713796.75
2011-05-11 18:00:00,282554161915621.5
2011-05-11 19:00:00,285133979475484.25
2011-05-11 20:00:00,283129988597491.25
2011-05-11 21:00:00,271992588369441.0
2011-05-11 22:00:00,225672748004561.0
2011-05-11 23:00:00,163346636259977.0
2011-05-12 00:00:00,133315279361459.5
2011-05-12 01:00:00,121904218928164.25
2011-05-12 02:00:00,118768529076396.75
2011-05-12 03:00:00,89246009122006.75
2011-05-12 04:00:00,118483466362600.0
2011-05-12 05:00:00,136168757126568.0
2011-05-12 06:00:00,149543899657925.0
2011-05-12 07:00:00,197371721778791.25
2011-05-12 08:00:00,235681299885975.0
2011-05-12 09:00:00,176105188141391.0
2011-05-12 10:00:00,225102622576967.0
2011-05-12 11:00:00,249407069555302.0
2011-05-12 12:00:00,253694412770809.25
2011-05-12 13:00:00,246832953249715.0
2011-05-12 14:00:00,247690992018244.0
2011-05-12 15:00:00,190459806157354.5
2011-05-12 16:00:00,196492018244013.75
2011-05-12 17:00:00,254267388825541.75
2011-05-12 18:00:00,202754561003420.75
2011-05-12 19:00:00,257984606613454.75
2011-05-12 20:00:00,256556442417331.75
2011-05-12 21:00:00,75453534777651.0
2011-05-12 22:00:00,152946693272520.0
2011-05-12 23:00:00,97431584948688.75
2011-05-13 00:00:00,174783352337514.0
2011-05-13 01:00:00,169064994298745.75
2011-05-13 02:00:00,167921892816419.5
2011-05-13 03:00:00,164486887115165.25
2011-05-13 04:00:00,150410490307867.75
2011-05-13 05:00:00,162417331812998.75
2011-05-13 06:00:00,149830387685290.5
2011-05-13 07:00:00,167327251995439.0
2011-05-13 08:00:00,247120866590650.0
2011-05-13 09:00:00,254267388825541.75
2011-05-13 10:00:00,253409350057012.75
2011-05-13 11:00:00,279412770809578.0
2011-05-13 12:00:00,287981755986316.75
2011-05-13 13:00:00,289706385404788.75
2011-05-13 14:00:00,275997719498289.5
2011-05-13 15:00:00,278286773090079.5
2011-05-13 16:00:00,288255416191562.0
2011-05-13 17:00:00,284569555302166.5
2011-05-13 18:00:00,281710376282782.0
2011-05-13 19:00:00,289113454960091.0
2011-05-13 20:00:00,273124287343215.5
2011-05-13 21:00:00,270852337514253.25
2011-05-13 22:00:00,199206955530216.5
2011-05-13 23:00:00,216810148232611.0
2011-05-14 00:00:00,139957240592930.5
2011-05-14 01:00:00,127608323831243.0
2011-05-14 02:00:00,119050741163055.75
2011-05-14 03:00:00,117625427594071.0
2011-05-14 04:00:00,113631698973774.25
2011-05-14 05:00:00,163842645381984.0
2011-05-14 06:00:00,140679874572405.75
2011-05-14 07:00:00,232822120866590.75
2011-05-14 08:00:00,240829532497149.5
2011-05-14 09:00:00,192460946408209.75
2011-05-14 10:00:00,152433295324971.5
2011-05-14 11:00:00,283141391106043.25
2011-05-14 12:00:00,281131698973774.0
2011-05-14 13:00:00,223223489167616.75
2011-05-14 14:00:00,285125427594070.75
2011-05-14 15:00:00,201038483466362.5
2011-05-14 16:00:00,265992018244013.75
2011-05-14 17:00:00,202754561003420.75
2011-05-14 18:00:00,205927594070695.5
2011-05-14 19:00:00,265133979475484.25
2011-05-14 20:00:00,193203534777651.0
2011-05-14 21:00:00,197064994298745.75
2011-05-14 22:00:00,264848916761687.5
2011-05-14 23:00:00,163067844925883.5
2011-05-15 00:00:00,138819840364880.25
2011-05-15 01:00:00,124472633979475.75
2011-05-15 02:00:00,112776510832383.0
2011-05-15 03:00:00,105929304446978.5
2011-05-15 04:00:00,104789053591790.0
2011-05-15 05:00:00,76724629418472.0
2011-05-15 06:00:00,171636259977195.0
2011-05-15 07:00:00,225105473204104.75
2011-05-15 08:00:00,239683580387685.5
2011-05-15 09:00:00,236254275940707.0
2011-05-15 10:00:00,240256556442417.5
2011-05-15 11:00:00,248261117445838.0
2011-05-15 12:00:00,258554732041049.0
2011-05-15 13:00:00,258842645381984.25
2011-05-15 14:00:00,265131128848346.5
2011-05-15 15:00:00,265131128848346.75
2011-05-15 16:00:00,270564424173318.0
2011-05-15 17:00:00,274561003420752.5
2011-05-15 18:00:00,214360889395667.0
2011-05-15 19:00:00,273426453819840.25
2011-05-15 20:00:00,199209806157354.5
2011-05-15 21:00:00,258272519954390.0
2011-05-15 22:00:00,168670752565564.5
2011-05-15 23:00:00,157343215507411.75
2011-05-16 00:00:00,126183010262257.75
2011-05-16 01:00:00,121334093500570.25
2011-05-16 02:00:00,109355758266818.5
2011-05-16 03:00:00,104218928164196.25
2011-05-16 04:00:00,105359179019384.0
2011-05-16 05:00:00,124187571265678.5
2011-05-16 06:00:00,76944127708095.75
2011-05-16 07:00:00,107781927023945.25
2011-05-16 08:00:00,224529646522234.75
2011-05-16 09:00:00,233680159635120.0
2011-05-16 10:00:00,243970923603192.75
2011-05-16 11:00:00,130827251995439.0
2011-05-16 12:00:00,199209806157354.5
2011-05-16 13:00:00,194462086659065.0
2011-05-16 14:00:00,253124287343215.5
2011-05-16 15:00:00,273138540478905.25
2011-05-16 16:00:00,261416761687571.25
2011-05-16 17:00:00,259127708095781.0
2011-05-16 18:00:00,249977194982896.25
2011-05-16 19:00:00,251693272519954.5
2011-05-16 20:00:00,195978050171037.75
2011-05-16 21:00:00,241687571265678.25
2011-05-16 22:00:00,183824686431014.75
2011-05-16 23:00:00,162212656784492.5
2011-05-17 00:00:00,184786202964652.5
2011-05-17 01:00:00,124147662485746.75
2011-05-17 02:00:00,117343215507411.5
2011-05-17 03:00:00,87247719498289.5
2011-05-17 04:00:00,323224059293044.5
2011-05-17 05:00:00,161562143671607.75
2011-05-17 06:00:00,192508551881413.75
2011-05-17 07:00:00,246547890535917.75
2011-05-17 08:00:00,255125427594070.5
2011-05-17 09:00:00,186830387685290.75
2011-05-17 10:00:00,188255701254276.0
2011-05-17 11:00:00,248261117445838.25
2011-05-17 12:00:00,244543899657924.75
2011-05-17 13:00:00,78256271379703.5
2011-05-17 14:00:00,256271379703534.75
2011-05-17 15:00:00,269421322690992.0
2011-05-17 16:00:00,207211516533637.5
2011-05-17 17:00:00,270276510832383.25
2011-05-17 18:00:00,285698403648802.75
2011-05-17 19:00:00,281416761687571.0
2011-05-17 20:00:00,266850057012542.75
2011-05-17 21:00:00,201355188141391.0
2011-05-17 22:00:00,215381984036488.25
2011-05-17 23:00:00,156197263397947.75
2011-05-18 00:00:00,99175313568985.5
2011-05-18 01:00:00,119908779931585.0
2011-05-18 02:00:00,113061573546180.25
2011-05-18 03:00:00,113346636259977.25
2011-05-18 04:00:00,116202964652223.5
2011-05-18 05:00:00,162417331812998.75
2011-05-18 06:00:00,191653363740023.0
2011-05-18 07:00:00,125535062713797.0
2011-05-18 08:00:00,246832953249715.0
2011-05-18 09:00:00,247976054732041.0
2011-05-18 10:00:00,250262257696693.25
2011-05-18 11:00:00,270567274800455.75
2011-05-18 12:00:00,275424743443557.5
2011-05-18 13:00:00,262844925883694.5
2011-05-18 14:00:00,269706385404789.0
2011-05-18 15:00:00,196206955530216.75
2011-05-18 16:00:00,254840364880273.25
2011-05-18 17:00:00,199037343215507.25
2011-05-18 18:00:00,261416761687571.0
2011-05-18 19:00:00,268281071835803.75
2011-05-18 20:00:00,267696693272520.0
2011-05-18 21:00:00,136372862029646.5
2011-05-18 22:00:00,204230330672748.0
2011-05-18 23:00:00,159056442417331.75
2011-05-19 00:00:00,99748289623717.0
