date,MT_295
2011-04-06 12:00:00,317040662650602.25
2011-04-06 13:00:00,305368975903614.5
2011-04-06 14:00:00,300655120481927.75
2011-04-06 15:00:00,253237198795180.75
2011-04-06 16:00:00,315527108433734.75
2011-04-06 17:00:00,325346385542168.5
2011-04-06 18:00:00,357070783132529.75
2011-04-06 19:00:00,254163403614457.5
2011-04-06 20:00:00,310655120481927.75
2011-04-06 21:00:00,297658132530120.5
2011-04-06 22:00:00,134939759036207.0
2011-04-06 23:00:00,185188253012048.0
2011-04-07 00:00:00,167838855421686.75
2011-04-07 01:00:00,158795180722891.25
2011-04-07 02:00:00,157289156626505.75
2011-04-07 03:00:00,157289156626505.75
2011-04-07 04:00:00,167846385542168.25
2011-04-07 05:00:00,166325301204819.0
2011-04-07 06:00:00,101165662650602.25
2011-04-07 07:00:00,298034638554216.75
2011-04-07 08:00:00,214766566265060.25
2011-04-07 09:00:00,311400602409638.5
2011-04-07 10:00:00,329879518072288.75
2011-04-07 11:00:00,332138554216867.25
2011-04-07 12:00:00,324585843373493.75
2011-04-07 13:00:00,338192771084337.0
2011-04-07 14:00:00,326106927710843.0
2011-04-07 15:00:00,250909638554217.0
2011-04-07 16:00:00,333644578313253.0
2011-04-07 17:00:00,320813253012048.0
2011-04-07 18:00:00,257935993975903.75
2011-04-07 19:00:00,340451807228915.25
2011-04-07 20:00:00,327605421686747.0
2011-04-07 21:00:00,309299698795181.0
2011-04-07 22:00:00,209600150602409.5
2011-04-07 23:00:00,149057228915662.5
2011-04-08 00:00:00,127189759036144.25
2011-04-08 01:00:00,162567771084337.0
2011-04-08 02:00:00,162560240963855.0
2011-04-08 03:00:00,126436746987951.5
2011-04-08 04:00:00,164834337349397.25
2011-04-08 05:00:00,173125000000000.0
2011-04-08 06:00:00,149208584337349.25
2011-04-08 07:00:00,292740963855421.5
2011-04-08 08:00:00,286167168674698.75
2011-04-08 09:00:00,314600903614457.5
2011-04-08 10:00:00,324585843373493.75
2011-04-08 11:00:00,326099397590361.0
2011-04-08 12:00:00,256195783132530.0
2011-04-08 13:00:00,311581325301204.5
2011-04-08 14:00:00,233366716867469.75
2011-04-08 15:00:00,332899096385542.0
2011-04-08 16:00:00,311746987951807.0
2011-04-08 17:00:00,315353915662650.5
2011-04-08 18:00:00,188417921686746.75
2011-04-08 19:00:00,303862951807228.75
2011-04-08 20:00:00,305361445783132.5
2011-04-08 21:00:00,301408132530120.5
2011-04-08 22:00:00,254510542168674.5
2011-04-08 23:00:00,104033885542168.75
2011-04-09 00:00:00,136993975903614.5
2011-04-09 01:00:00,174631024096385.25
2011-04-09 02:00:00,133228915662650.5
2011-04-09 03:00:00,179156626506024.0
2011-04-09 04:00:00,175391566265060.25
2011-04-09 05:00:00,176890060240964.0
2011-04-09 06:00:00,211558734939759.0
2011-04-09 07:00:00,333493975903614.5
2011-04-09 08:00:00,283335843373493.5
2011-04-09 09:00:00,354051204819276.75
2011-04-09 10:00:00,368403614457831.0
2011-04-09 11:00:00,351784638554216.5
2011-04-09 12:00:00,366882530120481.75
2011-04-09 13:00:00,300850903614457.75
2011-04-09 14:00:00,321234939759036.0
2011-04-09 15:00:00,351769578313253.0
2011-04-09 16:00:00,242228915662650.5
2011-04-09 17:00:00,284525602409638.25
2011-04-09 18:00:00,369909638554216.5
2011-04-09 19:00:00,328373493975903.25
2011-04-09 20:00:00,238139307228915.75
2011-04-09 21:00:00,310986445783132.5
2011-04-09 22:00:00,257703313253012.0
2011-04-09 23:00:00,144539156626505.75
2011-04-10 00:00:00,165572289156626.5
2011-04-10 01:00:00,161814759036144.25
2011-04-10 02:00:00,161054216867469.75
2011-04-10 03:00:00,173117469879518.5
2011-04-10 04:00:00,167093373493975.5
2011-04-10 05:00:00,164819277108433.75
2011-04-10 06:00:00,150707078313253.0
2011-04-10 07:00:00,325210843373493.75
2011-04-10 08:00:00,290135542168674.5
2011-04-10 09:00:00,316106927710843.25
2011-04-10 10:00:00,305526355421686.5
2011-04-10 11:00:00,417492469879517.75
2011-04-10 12:00:00,375948795180722.75
2011-04-10 13:00:00,305956325301204.75
2011-04-10 14:00:00,327605421686747.0
2011-04-10 15:00:00,352530120481927.5
2011-04-10 16:00:00,354043674698795.0
2011-04-10 17:00:00,186533885542168.5
2011-04-10 18:00:00,320805722891566.25
2011-04-10 19:00:00,307048192771084.5
2011-04-10 20:00:00,241521084337349.25
2011-04-10 21:00:00,312334337349397.5
2011-04-10 22:00:00,259201807228916.0
2011-04-10 23:00:00,104033885542168.75
2011-04-11 00:00:00,132468373493976.0
2011-04-11 01:00:00,165579819277108.25
2011-04-11 02:00:00,164826807228915.25
2011-04-11 03:00:00,97097891566265.0
2011-04-11 04:00:00,170858433734939.75
2011-04-11 05:00:00,164066265060240.5
2011-04-11 06:00:00,241897590361445.75
2011-04-11 07:00:00,195324548192771.0
2011-04-11 08:00:00,237936746987951.75
2011-04-11 09:00:00,215663403614458.0
2011-04-11 10:00:00,220196536144578.5
2011-04-11 11:00:00,297469879518072.25
2011-04-11 12:00:00,297469879518072.25
2011-04-11 13:00:00,240759036144578.25
2011-04-11 14:00:00,96394578313253.0
2011-04-11 15:00:00,319887048192771.0
2011-04-11 16:00:00,311746987951807.25
2011-04-11 17:00:00,338185240963855.0
2011-04-11 18:00:00,227003012048192.75
2011-04-11 19:00:00,315527108433735.0
2011-04-11 20:00:00,316106927710843.5
2011-04-11 21:00:00,310233433734939.75
2011-04-11 22:00:00,250745481927710.75
2011-04-11 23:00:00,184427710843373.5
2011-04-12 00:00:00,165579819277108.25
2011-04-12 01:00:00,164066265060241.0
2011-04-12 02:00:00,169352409638554.0
2011-04-12 03:00:00,171611445783132.5
2011-04-12 04:00:00,165572289156626.25
2011-04-12 05:00:00,164819277108433.5
2011-04-12 06:00:00,197989457831325.25
2011-04-12 07:00:00,293313253012048.5
2011-04-12 08:00:00,275030120481927.75
2011-04-12 09:00:00,297643072289156.75
2011-04-12 10:00:00,230564759036144.75
2011-04-12 11:00:00,328365963855421.25
2011-04-12 12:00:00,308561746987951.75
2011-04-12 13:00:00,311746987951807.0
2011-04-12 14:00:00,344224397590361.25
2011-04-12 15:00:00,337432228915662.25
2011-04-12 16:00:00,314774096385542.0
2011-04-12 17:00:00,305361445783132.75
2011-04-12 18:00:00,313840361445782.75
2011-04-12 19:00:00,244117469879517.75
2011-04-12 20:00:00,304939759036145.0
2011-04-12 21:00:00,303855421686747.0
2011-04-12 22:00:00,254510542168674.5
2011-04-12 23:00:00,146942018072289.25
2011-04-13 00:00:00,168591867469879.75
2011-04-13 01:00:00,170858433734939.75
2011-04-13 02:00:00,94838855421686.75
2011-04-13 03:00:00,59468373493976.0
2011-04-13 04:00:00,170858433734939.5
2011-04-13 05:00:00,169344879518072.5
2011-04-13 06:00:00,194977409638554.0
2011-04-13 07:00:00,302371987951807.5
2011-04-13 08:00:00,274856927710843.25
2011-04-13 09:00:00,300835843373494.0
2011-04-13 10:00:00,318546686746987.75
2011-04-13 11:00:00,328358433734939.75
2011-04-13 12:00:00,309314759036144.5
2011-04-13 13:00:00,317025602409638.75
2011-04-13 14:00:00,324585843373493.5
2011-04-13 15:00:00,360843373493975.5
2011-04-13 16:00:00,328365963855421.25
2011-04-13 17:00:00,324585843373493.75
2011-04-13 18:00:00,297650602409638.75
2011-04-13 19:00:00,287853915662650.25
2011-04-13 20:00:00,252498493975903.5
2011-04-13 21:00:00,237139307228915.5
2011-04-13 22:00:00,242462349397590.25
2011-04-13 23:00:00,143778614457831.25
2011-04-14 00:00:00,173885542168674.5
2011-04-14 01:00:00,163313253012048.0
2011-04-14 02:00:00,132475903614457.75
2011-04-14 03:00:00,166325301204819.25
2011-04-14 04:00:00,161054216867469.5
2011-04-14 05:00:00,161054216867469.75
2011-04-14 06:00:00,144682981927710.75
2011-04-14 07:00:00,238485692771084.5
2011-04-14 08:00:00,274864457831325.5
2011-04-14 09:00:00,297063253012048.5
2011-04-14 10:00:00,311408132530120.25
2011-04-14 11:00:00,338938253012048.0
2011-04-14 12:00:00,334999999999999.75
2011-04-14 13:00:00,344984939759035.75
2011-04-14 14:00:00,350263554216867.5
2011-04-14 15:00:00,266022590361445.5
2011-04-14 16:00:00,381234939759035.75
2011-04-14 17:00:00,265488704819277.0
2011-04-14 18:00:00,320052710843373.5
2011-04-14 19:00:00,307040662650602.5
2011-04-14 20:00:00,335911144578313.0
2011-04-14 21:00:00,315941265060240.75
2011-04-14 22:00:00,245466867469879.25
2011-04-14 23:00:00,184420180722891.75
2011-04-15 00:00:00,169359939759035.75
2011-04-15 01:00:00,164826807228915.25
2011-04-15 02:00:00,101623493975903.75
2011-04-15 03:00:00,172371987951807.25
2011-04-15 04:00:00,169352409638554.0
2011-04-15 05:00:00,164066265060241.0
2011-04-15 06:00:00,198742469879517.75
2011-04-15 07:00:00,290308734939759.0
2011-04-15 08:00:00,145640813253074.5
2011-04-15 09:00:00,312929216867470.0
2011-04-15 10:00:00,303855421686746.75
2011-04-15 11:00:00,300082831325301.25
2011-04-15 12:00:00,346498493975903.25
2011-04-15 13:00:00,274554969879517.75
2011-04-15 14:00:00,331385542168674.5
2011-04-15 15:00:00,316859939759036.25
2011-04-15 16:00:00,297658132530120.5
2011-04-15 17:00:00,252793674698795.5
2011-04-15 18:00:00,324412650602409.25
2011-04-15 19:00:00,319299698795180.5
2011-04-15 20:00:00,360850903614457.5
2011-04-15 21:00:00,304615963855421.5
2011-04-15 22:00:00,261460843373494.25
2011-04-15 23:00:00,143025602409638.75
2011-04-16 00:00:00,167085843373493.75
2011-04-16 01:00:00,169344879518072.25
2011-04-16 02:00:00,97105421686747.0
2011-04-16 03:00:00,170105421686746.75
2011-04-16 04:00:00,165579819277108.25
2011-04-16 05:00:00,161807228915662.25
2011-04-16 06:00:00,192710843373493.75
2011-04-16 07:00:00,316159638554216.75
2011-04-16 08:00:00,289359939759036.0
2011-04-16 09:00:00,347823795180722.75
2011-04-16 10:00:00,341950301204819.5
2011-04-16 11:00:00,210171686746987.75
2011-04-16 12:00:00,362356927710843.0
2011-04-16 13:00:00,330632530120481.75
2011-04-16 14:00:00,255435240963855.75
2011-04-16 15:00:00,275841867469879.25
2011-04-16 16:00:00,205563253012048.0
2011-04-16 17:00:00,338930722891566.25
2011-04-16 18:00:00,369909638554216.75
2011-04-16 19:00:00,408433734939758.75
2011-04-16 20:00:00,381242469879517.75
2011-04-16 21:00:00,341204819277108.5
2011-04-16 22:00:00,266566265060241.0
2011-04-16 23:00:00,157340361445783.25
2011-04-17 00:00:00,176137048192771.25
2011-04-17 01:00:00,134734939759036.0
2011-04-17 02:00:00,135487951807228.75
2011-04-17 03:00:00,167085843373493.75
2011-04-17 04:00:00,164819277108433.5
2011-04-17 05:00:00,161807228915662.25
2011-04-17 06:00:00,192718373493975.75
2011-04-17 07:00:00,291987951807228.5
2011-04-17 08:00:00,267500000000000.0
2011-04-17 09:00:00,326852409638554.0
2011-04-17 10:00:00,369156626506023.75
2011-04-17 11:00:00,378222891566265.0
2011-04-17 12:00:00,280745481927710.75
2011-04-17 13:00:00,379728915662650.25
2011-04-17 14:00:00,325000000000000.0
2011-04-17 15:00:00,344224397590361.25
2011-04-17 16:00:00,309134036144578.25
2011-04-17 17:00:00,329118975903614.5
2011-04-17 18:00:00,303033132530120.25
2011-04-17 19:00:00,275300451807229.0
2011-04-17 20:00:00,316867469879518.0
2011-04-17 21:00:00,301581325301205.0
2011-04-17 22:00:00,198185240963855.25
2011-04-17 23:00:00,189706325301204.75
2011-04-18 00:00:00,174631024096385.5
2011-04-18 01:00:00,187439759036144.75
2011-04-18 02:00:00,182168674698795.25
2011-04-18 03:00:00,96352409638554.25
2011-04-18 04:00:00,183674698795180.75
2011-04-18 05:00:00,176897590361445.75
2011-04-18 06:00:00,210045180722891.5
2011-04-18 07:00:00,261724397590361.25
2011-04-18 08:00:00,243939006024096.5
2011-04-18 09:00:00,329879518072289.0
2011-04-18 10:00:00,307040662650602.5
2011-04-18 11:00:00,316099397590361.5
2011-04-18 12:00:00,330632530120481.75
2011-04-18 13:00:00,327605421686747.0
2011-04-18 14:00:00,262995481927710.75
2011-04-18 15:00:00,322334337349397.25
2011-04-18 16:00:00,297220632530120.25
2011-04-18 17:00:00,342718373493975.5
2011-04-18 18:00:00,355549698795180.5
2011-04-18 19:00:00,264509036144578.25
2011-04-18 20:00:00,336671686746987.75
2011-04-18 21:00:00,322326807228915.5
2011-04-18 22:00:00,248478915662650.75
2011-04-18 23:00:00,104786897590361.5
2011-04-19 00:00:00,132468373493976.0
2011-04-19 01:00:00,98611445783132.5
2011-04-19 02:00:00,138507530120482.0
2011-04-19 03:00:00,172371987951807.0
2011-04-19 04:00:00,161054216867469.75
2011-04-19 05:00:00,173870481927710.75
2011-04-19 06:00:00,115336596385542.25
2011-04-19 07:00:00,257183734939759.0
2011-04-19 08:00:00,322153614457831.25
2011-04-19 09:00:00,341957831325300.75
2011-04-19 10:00:00,252476656626506.0
2011-04-19 11:00:00,243364457831325.25
2011-04-19 12:00:00,240398343373494.0
2011-04-19 13:00:00,331385542168674.5
2011-04-19 14:00:00,317033132530120.5
2011-04-19 15:00:00,276799698795180.5
2011-04-19 16:00:00,248116716867469.75
2011-04-19 17:00:00,313847891566264.75
2011-04-19 18:00:00,260736445783132.5
2011-04-19 19:00:00,249630271084337.25
2011-04-19 20:00:00,326852409638554.25
2011-04-19 21:00:00,327605421686746.75
2011-04-19 22:00:00,252251506024096.25
2011-04-19 23:00:00,192710843373494.0
2011-04-20 00:00:00,142272590361445.75
2011-04-20 01:00:00,192710843373494.0
2011-04-20 02:00:00,146037650602409.75
2011-04-20 03:00:00,142272590361445.75
2011-04-20 04:00:00,170112951807228.5
2011-04-20 05:00:00,172371987951807.0
2011-04-20 06:00:00,185376506024096.5
2011-04-20 07:00:00,325195783132529.75
2011-04-20 08:00:00,305376506024096.25
2011-04-20 09:00:00,326099397590361.25
2011-04-20 10:00:00,309141566265060.25
2011-04-20 11:00:00,237537650602409.5
2011-04-20 12:00:00,316114457831325.25
2011-04-20 13:00:00,318546686746987.75
2011-04-20 14:00:00,316280120481927.5
2011-04-20 15:00:00,322153614457831.0
2011-04-20 16:00:00,318373493975903.5
2011-04-20 17:00:00,329126506024096.0
2011-04-20 18:00:00,262995481927711.0
2011-04-20 19:00:00,351031626506023.75
2011-04-20 20:00:00,333652108433734.75
2011-04-20 21:00:00,246754518072289.25
2011-04-20 22:00:00,246227409638554.25
2011-04-20 23:00:00,187439759036144.25
2011-04-21 00:00:00,179149096385542.5
2011-04-21 01:00:00,60221385542168.75
2011-04-21 02:00:00,179909638554217.0
2011-04-21 03:00:00,98611445783132.5
2011-04-21 04:00:00,163313253012048.25
2011-04-21 05:00:00,123433734940127.5
2011-04-21 06:00:00,226814759036144.25
2011-04-21 07:00:00,320474397590361.75
2011-04-21 08:00:00,214766566265060.25
2011-04-21 09:00:00,315353915662650.5
2011-04-21 10:00:00,308381024096385.5
2011-04-21 11:00:00,246588855421686.75
2011-04-21 12:00:00,187113704819277.0
2011-04-21 13:00:00,307635542168674.75
2011-04-21 14:00:00,326859939759035.75
2011-04-21 15:00:00,354804216867469.75
2011-04-21 16:00:00,264509036144578.25
2011-04-21 17:00:00,326506024096385.5
2011-04-21 18:00:00,279992469879518.0
2011-04-21 19:00:00,327597891566265.5
2011-04-21 20:00:00,318365963855421.75
2011-04-21 21:00:00,310655120481927.5
2011-04-21 22:00:00,249992469879518.25
2011-04-21 23:00:00,144539156626505.75
2011-04-22 00:00:00,188945783132530.25
2011-04-22 01:00:00,139260542168674.75
2011-04-22 02:00:00,136248493975903.5
2011-04-22 03:00:00,128703313253012.0
2011-04-22 04:00:00,168591867469879.5
2011-04-22 05:00:00,123433734940127.75
2011-04-22 06:00:00,204021084337349.25
2011-04-22 07:00:00,317665662650602.0
2011-04-22 08:00:00,224736445783132.75
2011-04-22 09:00:00,330293674698795.0
2011-04-22 10:00:00,315353915662650.25
2011-04-22 11:00:00,306890060240963.75
2011-04-22 12:00:00,347251506024096.25
2011-04-22 13:00:00,320640060240963.5
2011-04-22 14:00:00,313674698795180.5
2011-04-22 15:00:00,344224397590361.25
2011-04-22 16:00:00,313094879518072.25
2011-04-22 17:00:00,312168674698795.25
2011-04-22 18:00:00,367643072289156.5
2011-04-22 19:00:00,336679216867469.5
2011-04-22 20:00:00,329871987951807.0
2011-04-22 21:00:00,238659638554217.0
2011-04-22 22:00:00,185300451807229.0
2011-04-22 23:00:00,176137048192771.25
2011-04-23 00:00:00,169352409638553.75
2011-04-23 01:00:00,168599397590361.0
2011-04-23 02:00:00,167838855421686.5
2011-04-23 03:00:00,164834337349397.25
2011-04-23 04:00:00,163313253012048.0
2011-04-23 05:00:00,169352409638554.25
2011-04-23 06:00:00,173997740963855.5
2011-04-23 07:00:00,249487198795180.75
2011-04-23 08:00:00,308403614457831.25
2011-04-23 09:00:00,241911897590361.5
2011-04-23 10:00:00,241151355421686.75
2011-04-23 11:00:00,331385542168674.5
2011-04-23 12:00:00,329395331325301.25
2011-04-23 13:00:00,356890060240963.75
2011-04-23 14:00:00,306121987951807.25
2011-04-23 15:00:00,313516566265060.25
2011-04-23 16:00:00,328185240963855.5
2011-04-23 17:00:00,325346385542168.25
2011-04-23 18:00:00,373682228915662.25
2011-04-23 19:00:00,371415662650602.0
2011-04-23 20:00:00,279095632530120.25
2011-04-23 21:00:00,315527108433734.5
2011-04-23 22:00:00,180858433734939.75
2011-04-23 23:00:00,189698795180723.0
2011-04-24 00:00:00,141519578313253.25
2011-04-24 01:00:00,174638554216867.0
2011-04-24 02:00:00,132475903614457.5
2011-04-24 03:00:00,162560240963855.25
2011-04-24 04:00:00,162567771084337.0
2011-04-24 05:00:00,167093373493976.0
2011-04-24 06:00:00,152220632530120.5
2011-04-24 07:00:00,303908132530120.25
2011-04-24 08:00:00,205894578313252.75
2011-04-24 09:00:00,328365963855421.75
2011-04-24 10:00:00,314615963855421.25
2011-04-24 11:00:00,350271084337349.0
2011-04-24 12:00:00,326099397590361.0
2011-04-24 13:00:00,315519578313253.25
2011-04-24 14:00:00,300662650602409.75
2011-04-24 15:00:00,294631024096385.75
2011-04-24 16:00:00,225489457831325.25
2011-04-24 17:00:00,306882530120482.0
2011-04-24 18:00:00,272597891566265.0
2011-04-24 19:00:00,257530120481927.5
2011-04-24 20:00:00,260542168674698.75
2011-04-24 21:00:00,256777108433734.75
2011-04-24 22:00:00,183877259036144.5
2011-04-24 23:00:00,198742469879518.0
2011-04-25 00:00:00,189698795180723.0
2011-04-25 01:00:00,185180722891566.5
2011-04-25 02:00:00,146790662650602.5
2011-04-25 03:00:00,136248493975903.5
2011-04-25 04:00:00,131722891566264.75
2011-04-25 05:00:00,142272590361446.0
2011-04-25 06:00:00,119405120481927.75
2011-04-25 07:00:00,223998493975903.25
2011-04-25 08:00:00,237892319277108.25
2011-04-25 09:00:00,308388554216867.5
2011-04-25 10:00:00,281051957831325.0
2011-04-25 11:00:00,422018072289156.25
2011-04-25 12:00:00,351784638554216.5
2011-04-25 13:00:00,326099397590361.5
2011-04-25 14:00:00,329879518072289.0
2011-04-25 15:00:00,306121987951807.0
2011-04-25 16:00:00,323832831325301.25
2011-04-25 17:00:00,287995481927710.75
2011-04-25 18:00:00,304164156626505.75
2011-04-25 19:00:00,363862951807228.5
2011-04-25 20:00:00,246963855421686.75
2011-04-25 21:00:00,292198795180723.0
2011-04-25 22:00:00,136445030120544.25
2011-04-25 23:00:00,209292168674698.75
2011-04-26 00:00:00,142272590361446.0
2011-04-26 01:00:00,143778614457831.5
2011-04-26 02:00:00,182168674698795.25
2011-04-26 03:00:00,178403614457831.5
2011-04-26 04:00:00,173117469879518.25
2011-04-26 05:00:00,141519578313253.0
2011-04-26 06:00:00,254510542168674.5
2011-04-26 07:00:00,289548192771084.0
2011-04-26 08:00:00,135091114457893.75
2011-04-26 09:00:00,296144578313253.0
2011-04-26 10:00:00,288606927710843.25
2011-04-26 11:00:00,323072289156626.5
2011-04-26 12:00:00,375948795180722.75
2011-04-26 13:00:00,314593373493975.5
2011-04-26 14:00:00,311408132530120.5
2011-04-26 15:00:00,318546686746987.75
2011-04-26 16:00:00,283900602409638.75
2011-04-26 17:00:00,169880271084337.25
2011-04-26 18:00:00,259975903614457.75
2011-04-26 19:00:00,326091867469879.75
2011-04-26 20:00:00,316874999999999.75
2011-04-26 21:00:00,242430722891566.5
2011-04-26 22:00:00,244713855421686.75
2011-04-26 23:00:00,155149849397590.25
2011-04-27 00:00:00,143025602409638.75
2011-04-27 01:00:00,182168674698795.25
2011-04-27 02:00:00,178396084337349.5
2011-04-27 03:00:00,174623493975903.75
2011-04-27 04:00:00,164826807228915.25
2011-04-27 05:00:00,179156626506024.0
2011-04-27 06:00:00,158252259036144.75
2011-04-27 07:00:00,271272590361446.0
2011-04-27 08:00:00,223570030120481.75
2011-04-27 09:00:00,248869728915662.75
2011-04-27 10:00:00,300662650602409.5
2011-04-27 11:00:00,267755271084337.25
