date,MT_306
2012-01-16 22:00:00,729088130412633.8
2012-01-16 23:00:00,420916963830871.25
2012-01-17 00:00:00,372567498726439.25
2012-01-17 01:00:00,343237391747325.5
2012-01-17 02:00:00,324121242995415.25
2012-01-17 03:00:00,251774070300560.5
2012-01-17 04:00:00,249226948548140.5
2012-01-17 05:00:00,435010188487009.75
2012-01-17 06:00:00,433452623535405.0
2012-01-17 07:00:00,750203769740193.5
2012-01-17 08:00:00,671812277126846.8
2012-01-17 09:00:00,325221599592460.5
2012-01-17 10:00:00,104910850738665.5
2012-01-17 11:00:00,104400152827305.25
2012-01-17 12:00:00,110403718797758.5
2012-01-17 13:00:00,520486500254712.25
2012-01-17 14:00:00,724193835965359.2
2012-01-17 15:00:00,743219561895058.8
2012-01-17 16:00:00,530961538461538.5
2012-01-17 17:00:00,495128374936322.0
2012-01-17 18:00:00,504376974019358.25
2012-01-17 19:00:00,721630157921548.8
2012-01-17 20:00:00,709114875191034.2
2012-01-17 21:00:00,729300815078960.8
2012-01-17 22:00:00,521415053489556.75
2012-01-17 23:00:00,529686704024452.25
2012-01-18 00:00:00,291026490066225.0
2012-01-18 01:00:00,270890219052470.5
2012-01-18 02:00:00,341976566479877.5
2012-01-18 03:00:00,258154610290371.75
2012-01-18 04:00:00,255594752929190.0
2012-01-18 05:00:00,232054253693326.5
2012-01-18 06:00:00,387640091696383.25
2012-01-18 07:00:00,783087111563932.8
2012-01-18 08:00:00,628248853795211.5
2012-01-18 09:00:00,898382577687213.5
2012-01-18 10:00:00,291561130922058.0
2012-01-18 11:00:00,319083036169129.0
2012-01-18 12:00:00,746409831889964.5
2012-01-18 13:00:00,729163270504330.2
2012-01-18 14:00:00,912417218543046.5
2012-01-18 15:00:00,718958227203260.2
2012-01-18 16:00:00,733772287315333.8
2012-01-18 17:00:00,318191543555782.0
2012-01-18 18:00:00,121257004584819.0
2012-01-18 19:00:00,66776744778400.25
2012-01-18 20:00:00,92506113092205.75
2012-01-18 21:00:00,301249235863474.25
2012-01-18 22:00:00,598136780438105.0
2012-01-18 23:00:00,521688741721854.5
2012-01-19 00:00:00,363627101375445.75
2012-01-19 01:00:00,343237391747325.5
2012-01-19 02:00:00,242592969943963.5
2012-01-19 03:00:00,355985736118186.5
2012-01-19 04:00:00,245406265919511.0
2012-01-19 05:00:00,348134233316352.5
2012-01-19 06:00:00,423214467651554.0
2012-01-19 07:00:00,682208354559348.2
2012-01-19 08:00:00,282558583800305.5
2012-01-19 09:00:00,116408558329088.25
2012-01-19 10:00:00,118963321446765.25
2012-01-19 11:00:00,83212812022414.75
2012-01-19 12:00:00,534546612328069.5
2012-01-19 13:00:00,958418237391747.5
2012-01-19 14:00:00,931597045338767.2
2012-01-19 15:00:00,959704533876719.2
2012-01-19 16:00:00,327767447784004.25
2012-01-19 17:00:00,332241467142129.5
2012-01-19 18:00:00,122792919001528.5
2012-01-19 19:00:00,95195236882323.0
2012-01-19 20:00:00,63593097300051.0
2012-01-19 21:00:00,535049668874172.25
2012-01-19 22:00:00,712544574630667.5
2012-01-19 23:00:00,439484207845135.0
2012-01-20 00:00:00,387862964849720.0
2012-01-20 01:00:00,350891492613346.75
2012-01-20 02:00:00,320300560366785.5
2012-01-20 03:00:00,352165053489556.75
2012-01-20 04:00:00,325407539480387.25
2012-01-20 05:00:00,440117167600611.25
2012-01-20 06:00:00,531889964340295.5
2012-01-20 07:00:00,740932246561385.8
2012-01-20 08:00:00,462489811512990.5
2012-01-20 09:00:00,39866530820173.25
2012-01-20 10:00:00,121007386653082.0
2012-01-20 11:00:00,112065715741212.25
2012-01-20 12:00:00,323045084055018.0
2012-01-20 13:00:00,936716760061131.0
2012-01-20 14:00:00,926490066225165.5
2012-01-20 15:00:00,736830106979113.5
2012-01-20 16:00:00,105039480387162.75
2012-01-20 17:00:00,109639582272032.75
2012-01-20 18:00:00,92588894549159.25
2012-01-20 19:00:00,94439633214467.75
2012-01-20 20:00:00,112703769740193.75
2012-01-20 21:00:00,105165562913907.0
2012-01-20 22:00:00,700545084055018.0
2012-01-20 23:00:00,522331889964340.25
2012-01-21 00:00:00,298540499235863.5
2012-01-21 01:00:00,271770249617931.75
2012-01-21 02:00:00,350891492613347.0
2012-01-21 03:00:00,341976566479877.75
2012-01-21 04:00:00,263248853795211.5
2012-01-21 05:00:00,452852776362710.25
2012-01-21 06:00:00,509238410596026.75
2012-01-21 07:00:00,621609780947529.2
2012-01-21 08:00:00,466966377992868.25
2012-01-21 09:00:00,100300560366785.5
2012-01-21 10:00:00,103259042282221.0
2012-01-21 11:00:00,86738283239939.0
2012-01-21 12:00:00,102612073357106.5
2012-01-21 13:00:00,315378247580234.25
2012-01-21 14:00:00,545527254202751.0
2012-01-21 15:00:00,326754966887417.25
2012-01-21 16:00:00,106700203769740.0
2012-01-21 17:00:00,87429572083545.5
2012-01-21 18:00:00,115769230769230.75
2012-01-21 19:00:00,108871625063678.25
2012-01-21 20:00:00,109382322975038.0
2012-01-21 21:00:00,542715231788079.5
2012-01-21 22:00:00,519471472236373.25
2012-01-21 23:00:00,638525216505349.0
2012-01-22 00:00:00,294351757514009.0
2012-01-22 01:00:00,349617931737136.75
2012-01-22 02:00:00,373841059602648.75
2012-01-22 03:00:00,345797249108507.5
2012-01-22 04:00:00,349617931737137.25
2012-01-22 05:00:00,369810239429444.75
2012-01-22 06:00:00,527203260315855.75
2012-01-22 07:00:00,646133469179826.8
2012-01-22 08:00:00,493797758532858.0
2012-01-22 09:00:00,87441925624044.75
2012-01-22 10:00:00,109893020886398.25
2012-01-22 11:00:00,95598191543555.75
2012-01-22 12:00:00,312320427916454.5
2012-01-22 13:00:00,946917982679572.2
2012-01-22 14:00:00,315639327559857.5
2012-01-22 15:00:00,522398115129903.25
2012-01-22 16:00:00,499406265919511.0
2012-01-22 17:00:00,546923076923077.0
2012-01-22 18:00:00,113214467651553.75
2012-01-22 19:00:00,113597809475292.75
2012-01-22 20:00:00,283615511971472.25
2012-01-22 21:00:00,725978094752929.2
2012-01-22 22:00:00,761385634233316.5
2012-01-22 23:00:00,539900662251655.5
2012-01-23 00:00:00,382755985736118.25
2012-01-23 01:00:00,352165053489556.75
2012-01-23 02:00:00,330501782985226.5
2012-01-23 03:00:00,269616658176260.75
2012-01-23 04:00:00,329228222109017.0
2012-01-23 05:00:00,335385888945491.5
2012-01-23 06:00:00,615562913907284.8
2012-01-23 07:00:00,636831380539990.0
2012-01-23 08:00:00,688288334182373.8
2012-01-23 09:00:00,314489302088639.75
2012-01-23 10:00:00,303421930718288.25
2012-01-23 11:00:00,533518848700968.0
2012-01-23 12:00:00,653802852776362.8
2012-01-23 13:00:00,464155629139072.75
2012-01-23 14:00:00,637201986754967.0
2012-01-23 15:00:00,861334691798268.0
2012-01-23 16:00:00,902203260315843.2
2012-01-23 17:00:00,258665053489556.75
2012-01-23 18:00:00,84899261334691.75
2012-01-23 19:00:00,329942689760570.75
2012-01-23 20:00:00,739893020886398.5
2012-01-23 21:00:00,699928680590932.2
2012-01-23 22:00:00,748229750382068.2
2012-01-23 23:00:00,386891237901171.75
2012-01-24 00:00:00,289721268466632.5
2012-01-24 01:00:00,353438614365766.5
2012-01-24 02:00:00,330501782985226.75
2012-01-24 03:00:00,330489047376464.5
2012-01-24 04:00:00,302445236882322.75
2012-01-24 05:00:00,660239429444727.8
2012-01-24 06:00:00,573942944472745.8
2012-01-24 07:00:00,698777381558838.2
2012-01-24 08:00:00,442564951604687.0
2012-01-24 09:00:00,107977585328578.75
2012-01-24 10:00:00,115258532857870.25
2012-01-24 11:00:00,113341823739175.0
2012-01-24 12:00:00,541442944472745.75
2012-01-24 13:00:00,707573866530820.2
2012-01-24 14:00:00,914989811512990.2
2012-01-24 15:00:00,894549159449821.8
2012-01-24 16:00:00,736702750891492.8
2012-01-24 17:00:00,303744014263881.75
2012-01-24 18:00:00,85894931227712.5
2012-01-24 19:00:00,115002547121752.5
2012-01-24 20:00:00,305422822210901.75
2012-01-24 21:00:00,726995669893020.8
2012-01-24 22:00:00,540742485990830.25
2012-01-24 23:00:00,503833418237391.75
2012-01-25 00:00:00,281971472236373.0
2012-01-25 01:00:00,154905934793683.25
2012-01-25 02:00:00,233931482424860.0
2012-01-25 03:00:00,339429444727458.0
2012-01-25 04:00:00,217362455425369.25
2012-01-25 05:00:00,442664289353031.0
2012-01-25 06:00:00,613894549159449.8
2012-01-25 07:00:00,609080489047376.5
2012-01-25 08:00:00,288690779419256.25
2012-01-25 09:00:00,109509679062659.0
2012-01-25 10:00:00,90507386653082.0
2012-01-25 11:00:00,328921293937850.25
2012-01-25 12:00:00,877941925624044.8
2012-01-25 13:00:00,899656138563423.5
2012-01-25 14:00:00,505413907284768.25
2012-01-25 15:00:00,738116403464085.5
2012-01-25 16:00:00,759955425369332.5
2012-01-25 17:00:00,328536678553234.75
2012-01-25 18:00:00,90544829342842.5
2012-01-25 19:00:00,64784258787570.0
2012-01-25 20:00:00,327389200203769.75
2012-01-25 21:00:00,538763372389200.25
2012-01-25 22:00:00,553716250636780.5
2012-01-25 23:00:00,389270249617931.75
2012-01-26 00:00:00,387850229240957.5
2012-01-26 01:00:00,348344370860927.0
2012-01-26 02:00:00,273437340804890.5
2012-01-26 03:00:00,257888436067244.0
2012-01-26 04:00:00,245012735608762.25
2012-01-26 05:00:00,454126337238920.0
2012-01-26 06:00:00,596115639327559.8
2012-01-26 07:00:00,519479240957717.75
2012-01-26 08:00:00,260576923076923.0
2012-01-26 09:00:00,119474019358125.25
2012-01-26 10:00:00,91440142638818.0
2012-01-26 11:00:00,326241721854304.5
2012-01-26 12:00:00,758160978094753.0
2012-01-26 13:00:00,314740193581253.25
2012-01-26 14:00:00,539388690779419.25
2012-01-26 15:00:00,523288334182374.0
2012-01-26 16:00:00,317422312786551.25
2012-01-26 17:00:00,318706062149770.75
2012-01-26 18:00:00,119089403973510.0
2012-01-26 19:00:00,96249872643912.5
2012-01-26 20:00:00,315257259296994.5
2012-01-26 21:00:00,749224401426388.2
2012-01-26 22:00:00,727852776362710.2
2012-01-26 23:00:00,498739174732552.5
2012-01-27 00:00:00,352165053489556.75
2012-01-27 01:00:00,115342587875700.5
2012-01-27 02:00:00,233918746816098.0
2012-01-27 03:00:00,245393530310749.0
2012-01-27 04:00:00,221183138053999.0
2012-01-27 05:00:00,412086092715231.5
2012-01-27 06:00:00,595134997452878.2
2012-01-27 07:00:00,484887926642893.5
2012-01-27 08:00:00,474249872643912.25
2012-01-27 09:00:00,117941925624044.75
2012-01-27 10:00:00,63991976566479.75
2012-01-27 11:00:00,299038461538461.5
2012-01-27 12:00:00,286247834946510.5
2012-01-27 13:00:00,894561895058583.8
2012-01-27 14:00:00,898395313295975.8
2012-01-27 15:00:00,729951604686704.2
2012-01-27 16:00:00,748464085583291.0
2012-01-27 17:00:00,115385888945491.75
2012-01-27 18:00:00,119090677534386.0
2012-01-27 19:00:00,121897605705553.0
2012-01-27 20:00:00,111043046357615.75
2012-01-27 21:00:00,106315588385124.75
2012-01-27 22:00:00,705664798777381.8
2012-01-27 23:00:00,669167091186958.5
2012-01-28 00:00:00,280710646968925.0
2012-01-28 01:00:00,272163779928680.75
2012-01-28 02:00:00,327941925624045.0
2012-01-28 03:00:00,335596026490066.25
2012-01-28 04:00:00,321574121242995.5
2012-01-28 05:00:00,446484971981660.5
2012-01-28 06:00:00,734602649006622.8
2012-01-28 07:00:00,638606724401426.5
2012-01-28 08:00:00,317424859908303.5
2012-01-28 09:00:00,92792536933265.5
2012-01-28 10:00:00,104518976057055.5
2012-01-28 11:00:00,88960392256750.0
2012-01-28 12:00:00,331732042791645.5
2012-01-28 13:00:00,302143275598573.75
2012-01-28 14:00:00,529933774834437.25
2012-01-28 15:00:00,56787697401935.75
2012-01-28 16:00:00,330583290881304.25
2012-01-28 17:00:00,113597809475293.0
2012-01-28 18:00:00,91184156902699.75
2012-01-28 19:00:00,116535914416709.0
2012-01-28 20:00:00,87427024961793.25
2012-01-28 21:00:00,111426388181355.25
2012-01-28 22:00:00,114108507386653.0
2012-01-28 23:00:00,652796739684157.0
2012-01-29 00:00:00,343964595007641.5
2012-01-29 01:00:00,364913397860417.75
2012-01-29 02:00:00,354712175241976.5
2012-01-29 03:00:00,345784513499745.25
2012-01-29 04:00:00,296076337238920.0
2012-01-29 05:00:00,282908813041263.5
2012-01-29 06:00:00,484691798267957.25
2012-01-29 07:00:00,833239938869078.0
2012-01-29 08:00:00,492893530310749.0
2012-01-29 09:00:00,107721599592460.5
2012-01-29 10:00:00,114491849210392.0
2012-01-29 11:00:00,115379521141110.5
2012-01-29 12:00:00,329564442180336.25
2012-01-29 13:00:00,323428425878757.25
2012-01-29 14:00:00,104783494651044.25
2012-01-29 15:00:00,326365257259297.0
2012-01-29 16:00:00,329172185430463.25
2012-01-29 17:00:00,110787060621497.5
2012-01-29 18:00:00,116917982679572.25
2012-01-29 19:00:00,114108507386653.25
2012-01-29 20:00:00,304677024961793.25
2012-01-29 21:00:00,110147733061640.5
2012-01-29 22:00:00,463380030565461.25
2012-01-29 23:00:00,694587366276108.2
2012-01-30 00:00:00,567969943963321.2
2012-01-30 01:00:00,466887417218543.0
2012-01-30 02:00:00,455399898115130.0
2012-01-30 03:00:00,440117167600611.25
2012-01-30 04:00:00,442677024961793.0
2012-01-30 05:00:00,126266097809487.75
2012-01-30 06:00:00,535710646968925.25
2012-01-30 07:00:00,786971472236373.2
2012-01-30 08:00:00,885621497707590.5
2012-01-30 09:00:00,325092969943963.25
2012-01-30 10:00:00,80811130922058.25
2012-01-30 11:00:00,329053744268976.0
2012-01-30 12:00:00,306691034131431.5
2012-01-30 13:00:00,309374681609781.0
2012-01-30 14:00:00,528278145695364.25
2012-01-30 15:00:00,698773560876209.8
2012-01-30 16:00:00,913703515028018.5
2012-01-30 17:00:00,508742995415181.0
2012-01-30 18:00:00,88322338257768.75
2012-01-30 19:00:00,120878757004585.0
2012-01-30 20:00:00,311036678553234.75
2012-01-30 21:00:00,940524707080998.5
2012-01-30 22:00:00,725280183392766.2
2012-01-30 23:00:00,533520122261844.0
2012-01-31 00:00:00,368734080489047.5
2012-01-31 01:00:00,344510952623535.25
2012-01-31 02:00:00,265795975547631.25
2012-01-31 03:00:00,329228222109016.5
2012-01-31 04:00:00,330501782985226.75
2012-01-31 05:00:00,442651553744269.0
2012-01-31 06:00:00,432919001528273.0
2012-01-31 07:00:00,715078960774325.0
2012-01-31 08:00:00,498131686194600.25
2012-01-31 09:00:00,63468925114620.5
2012-01-31 10:00:00,123177534386143.75
2012-01-31 11:00:00,90742103922567.5
2012-01-31 12:00:00,110659704533876.75
2012-01-31 13:00:00,549994905756495.25
2012-01-31 14:00:00,532241467142129.75
2012-01-31 15:00:00,514522287315333.5
2012-01-31 16:00:00,501063168619460.0
2012-01-31 17:00:00,112952114111054.5
2012-01-31 18:00:00,40402827305145.25
2012-01-31 19:00:00,121516811003566.0
2012-01-31 20:00:00,112191798267957.25
2012-01-31 21:00:00,736332144676515.8
2012-01-31 22:00:00,610897860417728.0
2012-01-31 23:00:00,413262862964849.75
2012-02-01 00:00:00,376388181355068.5
2012-02-01 01:00:00,340703005603667.75
2012-02-01 02:00:00,270890219052470.75
2012-02-01 03:00:00,237498726439124.0
2012-02-01 04:00:00,341963830871115.75
2012-02-01 05:00:00,336780438104954.0
2012-02-01 06:00:00,519617931737137.25
2012-02-01 07:00:00,536272287315333.75
2012-02-01 08:00:00,266837748344370.75
2012-02-01 09:00:00,124579724910850.75
2012-02-01 10:00:00,124708354559348.0
2012-02-01 11:00:00,85768848700967.75
2012-02-01 12:00:00,303360672440142.75
2012-02-01 13:00:00,82217142129393.75
2012-02-01 14:00:00,550382068262863.0
2012-02-01 15:00:00,744113601630158.0
2012-02-01 16:00:00,300422567498726.5
2012-02-01 17:00:00,328020886398369.75
2012-02-01 18:00:00,65320937340804.75
2012-02-01 19:00:00,121258278145695.5
2012-02-01 20:00:00,330970453387671.75
2012-02-01 21:00:00,752292409577177.8
2012-02-01 22:00:00,783099847172694.8
2012-02-01 23:00:00,507666836474783.25
2012-02-02 00:00:00,176315766683647.5
2012-02-02 01:00:00,248973509933775.0
2012-02-02 02:00:00,264522414671421.25
2012-02-02 03:00:00,240299286805909.25
2012-02-02 04:00:00,170233061640346.5
2012-02-02 05:00:00,426095262353540.5
2012-02-02 06:00:00,591250636780438.2
2012-02-02 07:00:00,652445236882323.2
2012-02-02 08:00:00,519522542027509.0
2012-02-02 09:00:00,112065715741212.5
2012-02-02 10:00:00,115896586856851.75
2012-02-02 11:00:00,517554763117677.0
2012-02-02 12:00:00,527390473764646.0
2012-02-02 13:00:00,963525216505349.2
2012-02-02 14:00:00,931597045338767.2
2012-02-02 15:00:00,500175751400917.0
2012-02-02 16:00:00,530202496179317.5
2012-02-02 17:00:00,248882450331125.75
2012-02-02 18:00:00,119857361181864.5
2012-02-02 19:00:00,94373153336729.5
2012-02-02 20:00:00,323941670911869.75
2012-02-02 21:00:00,507972491085073.75
2012-02-02 22:00:00,574207845134997.5
2012-02-02 23:00:00,505119714722364.0
2012-02-03 00:00:00,232360086602139.75
2012-02-03 01:00:00,305005094243505.0
2012-02-03 02:00:00,278234844625573.0
2012-02-03 03:00:00,160298013245033.0
2012-02-03 04:00:00,285888945491594.5
2012-02-03 05:00:00,451591951095262.5
2012-02-03 06:00:00,585413907284768.2
2012-02-03 07:00:00,787251655629139.0
2012-02-03 08:00:00,270850611309220.75
2012-02-03 09:00:00,89012735608762.0
2012-02-03 10:00:00,120235608762098.5
2012-02-03 11:00:00,320736118186449.25
2012-02-03 12:00:00,323176260825267.5
2012-02-03 13:00:00,759826795720835.2
2012-02-03 14:00:00,953311258278145.5
2012-02-03 15:00:00,757270759042282.0
2012-02-03 16:00:00,301193071828833.5
2012-02-03 17:00:00,341065970453387.5
2012-02-03 18:00:00,127511462047886.0
2012-02-03 19:00:00,124578451349974.5
2012-02-03 20:00:00,114235863474274.0
2012-02-03 21:00:00,105932246561385.75
2012-02-03 22:00:00,722403209373408.2
2012-02-03 23:00:00,624477840040754.0
2012-02-04 00:00:00,353425878757004.5
2012-02-04 01:00:00,311372898624554.25
2012-02-04 02:00:00,155203769740193.5
2012-02-04 03:00:00,161571574121243.0
2012-02-04 04:00:00,278234844625573.0
2012-02-04 05:00:00,389932501273561.0
2012-02-04 06:00:00,350923331635252.25
2012-02-04 07:00:00,866454406520631.8
2012-02-04 08:00:00,451385634233316.5
2012-02-04 09:00:00,116151299032093.75
2012-02-04 10:00:00,122795466123280.75
2012-02-04 11:00:00,332879521141110.25
2012-02-04 12:00:00,329564442180336.0
2012-02-04 13:00:00,327264391237901.25
2012-02-04 14:00:00,298896841569027.0
2012-02-04 15:00:00,107083545593479.5
2012-02-04 16:00:00,104400152827305.25
2012-02-04 17:00:00,117302598064187.5
2012-02-04 18:00:00,118068008150789.75
2012-02-04 19:00:00,87555654610290.5
2012-02-04 20:00:00,117429954151808.25
2012-02-04 21:00:00,306952368823229.75
2012-02-04 22:00:00,706184411614875.2
2012-02-04 23:00:00,500031839021905.25
2012-02-05 00:00:00,77166683647478.25
2012-02-05 01:00:00,290983188996434.0
2012-02-05 02:00:00,287162506367804.25
2012-02-05 03:00:00,279508405501782.75
2012-02-05 04:00:00,274426897605705.5
2012-02-05 05:00:00,341498981151299.25
2012-02-05 06:00:00,526380539989811.75
2012-02-05 07:00:00,863881813550687.8
2012-02-05 08:00:00,697363728986245.5
2012-02-05 09:00:00,89586092715231.75
2012-02-05 10:00:00,110149006622516.5
2012-02-05 11:00:00,112831125827814.5
2012-02-05 12:00:00,104400152827305.25
2012-02-05 13:00:00,520103158430973.0
2012-02-05 14:00:00,728525216505349.0
2012-02-05 15:00:00,524703260315843.25
2012-02-05 16:00:00,758936576668364.8
2012-02-05 17:00:00,110276362710137.5
2012-02-05 18:00:00,113087111563932.75
2012-02-05 19:00:00,111809730005094.25
2012-02-05 20:00:00,510650789607743.25
2012-02-05 21:00:00,321381813550687.75
2012-02-05 22:00:00,793619460010188.5
2012-02-05 23:00:00,575216505348955.8
2012-02-06 00:00:00,469434538970962.75
2012-02-06 01:00:00,345784513499745.25
2012-02-06 02:00:00,338155883851248.25
2012-02-06 03:00:00,242465613856342.5
2012-02-06 04:00:00,316467142129394.0
2012-02-06 05:00:00,482111563932755.75
2012-02-06 06:00:00,687620988283240.0
2012-02-06 07:00:00,557868059093224.75
2012-02-06 08:00:00,654331380539990.0
2012-02-06 09:00:00,553187722873153.5
2012-02-06 10:00:00,86431355068772.5
2012-02-06 11:00:00,103760825267448.0
2012-02-06 12:00:00,739398879266428.8
2012-02-06 13:00:00,912429954151808.5
2012-02-06 14:00:00,917549668874172.2
2012-02-06 15:00:00,925203769740193.5
2012-02-06 16:00:00,909882832399388.8
2012-02-06 17:00:00,521631431482425.0
2012-02-06 18:00:00,112064442180336.25
2012-02-06 19:00:00,113852521650534.75
2012-02-06 20:00:00,525897733061640.25
2012-02-06 21:00:00,529435812531839.0
2012-02-06 22:00:00,603062913907284.8
2012-02-06 23:00:00,544638308711156.5
2012-02-07 00:00:00,366186958736627.5
2012-02-07 01:00:00,265542536933265.25
2012-02-07 02:00:00,236180769230769.25
2012-02-07 03:00:00,306278655119714.5
