date,MT_305
2014-04-23 23:00:00,427592267135325.25
2014-04-24 00:00:00,414396602226127.5
2014-04-24 01:00:00,420254833040422.0
2014-04-24 02:00:00,411482132396016.5
2014-04-24 03:00:00,407059168131224.25
2014-04-24 04:00:00,373345049794961.75
2014-04-24 05:00:00,342589338019918.0
2014-04-24 06:00:00,498345049794961.75
2014-04-24 07:00:00,500878734622144.0
2014-04-24 08:00:00,445575571177504.25
2014-04-24 09:00:00,763517867603983.5
2014-04-24 10:00:00,595247510251904.0
2014-04-24 11:00:00,710618043350908.0
2014-04-24 12:00:00,545903632103104.75
2014-04-24 13:00:00,729730521382542.2
2014-04-24 14:00:00,694463971880492.0
2014-04-24 15:00:00,691534856473345.0
2014-04-24 16:00:00,703280609256004.5
2014-04-24 17:00:00,706224370240187.2
2014-04-24 18:00:00,764982425307557.0
2014-04-24 19:00:00,585563854715875.8
2014-04-24 20:00:00,576747217340363.0
2014-04-24 21:00:00,563517867603983.2
2014-04-24 22:00:00,377596660808436.0
2014-04-24 23:00:00,371895137668424.0
2014-04-25 00:00:00,300890451083772.5
2014-04-25 01:00:00,295162565905096.75
2014-04-25 02:00:00,283301113063854.75
2014-04-25 03:00:00,382147041593438.75
2014-04-25 04:00:00,270265084944346.75
2014-04-25 05:00:00,246788224956063.5
2014-04-25 06:00:00,468980667838312.75
2014-04-25 07:00:00,363510544815465.75
2014-04-25 08:00:00,463005272407732.75
2014-04-25 09:00:00,709153485647334.5
2014-04-25 10:00:00,589374633860574.0
2014-04-25 11:00:00,766446983011130.5
2014-04-25 12:00:00,741476274165202.2
2014-04-25 13:00:00,576732571763327.2
2014-04-25 14:00:00,770855301698887.0
2014-04-25 15:00:00,789953134153485.8
2014-04-25 16:00:00,630514059753954.5
2014-04-25 17:00:00,776757469244288.0
2014-04-25 18:00:00,639330697129467.0
2014-04-25 19:00:00,263134153485647.25
2014-04-25 20:00:00,766461628588166.2
2014-04-25 21:00:00,566451376684241.2
2014-04-25 22:00:00,327186584651435.25
2014-04-25 23:00:00,352179261862917.25
2014-04-26 00:00:00,321408904510837.75
2014-04-26 01:00:00,322888107791447.0
2014-04-26 02:00:00,404130052724077.25
2014-04-26 03:00:00,415846514352665.5
2014-04-26 04:00:00,303819566490920.0
2014-04-26 05:00:00,349912126537785.5
2014-04-26 06:00:00,341444053895723.5
2014-04-26 07:00:00,571558289396602.2
2014-04-26 08:00:00,624487404803749.5
2014-04-26 09:00:00,816403046280023.5
2014-04-26 10:00:00,831092560046866.0
2014-04-26 11:00:00,842838312829525.5
2014-04-26 12:00:00,615824545987112.0
2014-04-26 13:00:00,426991798476860.0
2014-04-26 14:00:00,789953134153485.8
2014-04-26 15:00:00,772334504979496.2
2014-04-26 16:00:00,760574106619800.8
2014-04-26 17:00:00,420237258347979.0
2014-04-26 18:00:00,756180433509080.2
2014-04-26 19:00:00,611416227299355.5
2014-04-26 20:00:00,791432337434094.8
2014-04-26 21:00:00,581155536028119.5
2014-04-26 22:00:00,498724370240187.5
2014-04-26 23:00:00,393863503222027.0
2014-04-27 00:00:00,399736379613356.5
2014-04-27 01:00:00,399736379613357.0
2014-04-27 02:00:00,300890451083772.5
2014-04-27 03:00:00,389484475688342.0
2014-04-27 04:00:00,355770357352079.5
2014-04-27 05:00:00,254140304628002.5
2014-04-27 06:00:00,505682483889865.25
2014-04-27 07:00:00,528719976567076.75
2014-04-27 08:00:00,546734036321031.0
2014-04-27 09:00:00,588492970123023.0
2014-04-27 10:00:00,256958113649677.75
2014-04-27 11:00:00,548828353837141.0
2014-04-27 12:00:00,759094903339191.2
2014-04-27 13:00:00,567930579964850.5
2014-04-27 14:00:00,748828353837141.0
2014-04-27 15:00:00,605528705330990.0
2014-04-27 16:00:00,769390743995313.5
2014-04-27 17:00:00,791417691857059.5
2014-04-27 18:00:00,624630931458699.5
2014-04-27 19:00:00,772319859402460.5
2014-04-27 20:00:00,766461628588166.2
2014-04-27 21:00:00,597309607498535.5
2014-04-27 22:00:00,586672524897481.0
2014-04-27 23:00:00,415846514352665.75
2014-04-28 00:00:00,411452841241945.25
2014-04-28 01:00:00,330783538371411.75
2014-04-28 02:00:00,409988283538371.5
2014-04-28 03:00:00,321408904510837.75
2014-04-28 04:00:00,377738722905682.5
2014-04-28 05:00:00,402680140597539.5
2014-04-28 06:00:00,517325717633274.5
2014-04-28 07:00:00,518285002929115.5
2014-04-28 08:00:00,485339777387229.25
2014-04-28 09:00:00,742955477445811.2
2014-04-28 10:00:00,753236672524897.5
2014-04-28 11:00:00,728236672524897.2
2014-04-28 12:00:00,541480667838312.75
2014-04-28 13:00:00,738547158758054.8
2014-04-28 14:00:00,732659636789689.2
2014-04-28 15:00:00,389957527826596.25
2014-04-28 16:00:00,726786760398359.5
2014-04-28 17:00:00,731180433509080.2
2014-04-28 18:00:00,788503222026948.0
2014-04-28 19:00:00,422583479789103.75
2014-04-28 20:00:00,750292911540714.5
2014-04-28 21:00:00,551761862917398.75
2014-04-28 22:00:00,617530755711775.2
2014-04-28 23:00:00,407059168131224.5
2014-04-29 00:00:00,402665495020504.0
2014-04-29 01:00:00,405609256004686.5
2014-04-29 02:00:00,389469830111306.5
2014-04-29 03:00:00,411467486818980.5
2014-04-29 04:00:00,297946690099590.0
2014-04-29 05:00:00,420254833040421.75
2014-04-29 06:00:00,385493555946104.25
2014-04-29 07:00:00,666549502050380.8
2014-04-29 08:00:00,484487404803749.25
2014-04-29 09:00:00,547353544229642.5
2014-04-29 10:00:00,792896895137668.5
2014-04-29 11:00:00,729715875805506.2
2014-04-29 12:00:00,764997070884592.8
2014-04-29 13:00:00,584966315172817.8
2014-04-29 14:00:00,732674282366725.0
2014-04-29 15:00:00,414349736379613.25
2014-04-29 16:00:00,253431458699472.75
2014-04-29 17:00:00,760588752196836.8
2014-04-29 18:00:00,767926186291740.0
2014-04-29 19:00:00,605543350908025.8
2014-04-29 20:00:00,611999121265377.8
2014-04-29 21:00:00,767926186291740.0
2014-04-29 22:00:00,626303456356180.2
2014-04-29 23:00:00,439308728763913.25
2014-04-30 00:00:00,443702401874633.5
2014-04-30 01:00:00,346908318687756.25
2014-04-30 02:00:00,426127709431751.5
2014-04-30 03:00:00,439308728763913.25
2014-04-30 04:00:00,417325717633274.75
2014-04-30 05:00:00,383611599297012.25
2014-04-30 06:00:00,502753368482718.0
2014-04-30 07:00:00,538986526069127.0
2014-04-30 08:00:00,551157000585823.25
2014-04-30 09:00:00,794376098418277.8
2014-04-30 10:00:00,792896895137668.5
2014-04-30 11:00:00,754715875805506.8
2014-04-30 12:00:00,567930579964850.2
2014-04-30 13:00:00,582620093731693.0
2014-04-30 14:00:00,750292911540714.5
2014-04-30 15:00:00,424630931458699.25
2014-04-30 16:00:00,623176625659051.0
2014-04-30 17:00:00,794361452841242.0
2014-04-30 18:00:00,627570298769771.5
2014-04-30 19:00:00,788488576449912.2
2014-04-30 20:00:00,420820152314001.25
2014-04-30 21:00:00,751772114821323.5
2014-04-30 22:00:00,608684827182191.0
2014-04-30 23:00:00,417325717633275.0
2014-05-01 00:00:00,420254833040421.75
2014-05-01 01:00:00,401215582893966.0
2014-05-01 02:00:00,395342706502636.0
2014-05-01 03:00:00,412932044522554.25
2014-05-01 04:00:00,210846514352665.5
2014-05-01 05:00:00,342574692442882.25
2014-05-01 06:00:00,508596953719976.25
2014-05-01 07:00:00,270232864674868.25
2014-05-01 08:00:00,596587580550673.8
2014-05-01 09:00:00,420237258347979.0
2014-05-01 10:00:00,820826010544815.8
2014-05-01 11:00:00,850190392501464.8
2014-05-01 12:00:00,816403046280023.5
2014-05-01 13:00:00,601135032220269.5
2014-05-01 14:00:00,807586408904510.8
2014-05-01 15:00:00,822275922671353.5
2014-05-01 16:00:00,640799648506151.5
2014-05-01 17:00:00,659897480960750.0
2014-05-01 18:00:00,642259812536614.2
2014-05-01 19:00:00,851669595782074.0
2014-05-01 20:00:00,842838312829525.5
2014-05-01 21:00:00,587028412419449.2
2014-05-01 22:00:00,636599297012302.0
2014-05-01 23:00:00,424663151728178.0
2014-05-02 00:00:00,431985940246045.5
2014-05-02 01:00:00,440787932044522.5
2014-05-02 02:00:00,314071470415934.5
2014-05-02 03:00:00,407059168131224.25
2014-05-02 04:00:00,297946690099590.0
2014-05-02 05:00:00,344053895723491.5
2014-05-02 06:00:00,258699472759226.75
2014-05-02 07:00:00,466974223784417.0
2014-05-02 08:00:00,636570005858230.5
2014-05-02 09:00:00,563522261277094.0
2014-05-02 10:00:00,772334504979496.2
2014-05-02 11:00:00,712097246631517.0
2014-05-02 12:00:00,770855301698886.8
2014-05-02 13:00:00,611984475688342.0
2014-05-02 14:00:00,611416227299355.5
2014-05-02 15:00:00,655474516695958.0
2014-05-02 16:00:00,885442296426479.0
2014-05-02 17:00:00,652545401288811.0
2014-05-02 18:00:00,683403632103104.8
2014-05-02 19:00:00,854598711189221.0
2014-05-02 20:00:00,851654950205038.2
2014-05-02 21:00:00,631096953719976.8
2014-05-02 22:00:00,319729056824838.75
2014-05-02 23:00:00,448096074985354.25
2014-05-03 00:00:00,439308728763913.0
2014-05-03 01:00:00,458362624487404.5
2014-05-03 02:00:00,443702401874634.0
2014-05-03 03:00:00,342529291154071.5
2014-05-03 04:00:00,420269478617457.5
2014-05-03 05:00:00,215225541886350.5
2014-05-03 06:00:00,589630931458699.5
2014-05-03 07:00:00,491805799648506.25
2014-05-03 08:00:00,493380199179847.5
2014-05-03 09:00:00,816403046280023.5
2014-05-03 10:00:00,834036321031048.5
2014-05-03 11:00:00,636386936145284.0
2014-05-03 12:00:00,775278265963679.0
2014-05-03 13:00:00,618753661394259.0
2014-05-03 14:00:00,618768306971294.8
2014-05-03 15:00:00,844302870533099.0
2014-05-03 16:00:00,882513181019332.2
2014-05-03 17:00:00,800234329232571.8
2014-05-03 18:00:00,820811364967779.8
2014-05-03 19:00:00,478406561218512.0
2014-05-03 20:00:00,674572349150556.5
2014-05-03 21:00:00,810530169888693.5
2014-05-03 22:00:00,626274165202108.8
2014-05-03 23:00:00,371835090802577.5
2014-05-04 00:00:00,445166959578207.25
2014-05-04 01:00:00,424648506151142.0
2014-05-04 02:00:00,409988283538371.25
2014-05-04 03:00:00,346321031048623.25
2014-05-04 04:00:00,405609256004686.75
2014-05-04 05:00:00,386555360281195.0
2014-05-04 06:00:00,521777973052138.5
2014-05-04 07:00:00,552533684827182.25
2014-05-04 08:00:00,441710603397773.75
2014-05-04 09:00:00,662826596367897.0
2014-05-04 10:00:00,463717047451669.5
2014-05-04 11:00:00,782615700058582.2
2014-05-04 12:00:00,592318394844756.8
2014-05-04 13:00:00,776742823667252.5
2014-05-04 14:00:00,608472466315172.8
2014-05-04 15:00:00,803178090216754.8
2014-05-04 16:00:00,823755125951962.2
2014-05-04 17:00:00,883992384299941.2
2014-05-04 18:00:00,680445225541886.2
2014-05-04 19:00:00,845796719390744.0
2014-05-04 20:00:00,823755125951962.8
2014-05-04 21:00:00,623166373755126.0
2014-05-04 22:00:00,482555653192735.75
2014-05-04 23:00:00,420240187463386.25
2014-05-05 00:00:00,319958992384300.0
2014-05-05 01:00:00,418775629759812.75
2014-05-05 02:00:00,437844171060339.75
2014-05-05 03:00:00,459841827768014.0
2014-05-05 04:00:00,421719390743995.25
2014-05-05 05:00:00,382161687170474.5
2014-05-05 06:00:00,437844171060339.5
2014-05-05 07:00:00,557322788517867.5
2014-05-05 08:00:00,564338019917985.0
2014-05-05 09:00:00,737067955477445.5
2014-05-05 10:00:00,784080257762156.0
2014-05-05 11:00:00,748842999414177.0
2014-05-05 12:00:00,726786760398359.5
2014-05-05 13:00:00,769390743995313.5
2014-05-05 14:00:00,611984475688342.0
2014-05-05 15:00:00,406414762741651.75
2014-05-05 16:00:00,590839191564147.5
2014-05-05 17:00:00,636386936145284.2
2014-05-05 18:00:00,820811364967779.8
2014-05-05 19:00:00,791432337434094.8
2014-05-05 20:00:00,429920913884007.0
2014-05-05 21:00:00,417293497363796.0
2014-05-05 22:00:00,581927357937902.8
2014-05-05 23:00:00,386540714704159.25
2014-05-06 00:00:00,371880492091388.25
2014-05-06 01:00:00,385076157000585.75
2014-05-06 02:00:00,314086115992970.0
2014-05-06 03:00:00,320531634446397.0
2014-05-06 04:00:00,399721734036321.25
2014-05-06 05:00:00,360164030462800.0
2014-05-06 06:00:00,385969537199765.5
2014-05-06 07:00:00,371149677797305.25
2014-05-06 08:00:00,515297305213825.25
2014-05-06 09:00:00,759109548916227.2
2014-05-06 10:00:00,779686584651435.2
2014-05-06 11:00:00,728251318101933.0
2014-05-06 12:00:00,575278265963678.8
2014-05-06 13:00:00,748828353837141.0
2014-05-06 14:00:00,598195664909197.5
2014-05-06 15:00:00,611416227299355.5
2014-05-06 16:00:00,804657293497364.0
2014-05-06 17:00:00,628167838312829.5
2014-05-06 18:00:00,806107205623901.5
2014-05-06 19:00:00,623166373755126.0
2014-05-06 20:00:00,800248974809607.2
2014-05-06 21:00:00,773799062683069.8
2014-05-06 22:00:00,632161687170474.2
2014-05-06 23:00:00,377753368482718.25
2014-05-07 00:00:00,370415934387815.0
2014-05-07 01:00:00,380682483889865.0
2014-05-07 02:00:00,395342706502636.25
2014-05-07 03:00:00,420254833040421.75
2014-05-07 04:00:00,399721734036321.25
2014-05-07 05:00:00,351376684241359.0
2014-05-07 06:00:00,488019917984768.5
2014-05-07 07:00:00,558772700644405.25
2014-05-07 08:00:00,591066198008201.2
2014-05-07 09:00:00,794376098418277.8
2014-05-07 10:00:00,834036321031048.8
2014-05-07 11:00:00,738532513181019.2
2014-05-07 12:00:00,723842999414176.8
2014-05-07 13:00:00,404661687170474.5
2014-05-07 14:00:00,597309607498535.5
2014-05-07 15:00:00,772334504979496.2
2014-05-07 16:00:00,629049502050381.0
2014-05-07 17:00:00,823755125951962.8
2014-05-07 18:00:00,811980082015231.2
2014-05-07 19:00:00,782615700058582.5
2014-05-07 20:00:00,598191271236086.8
2014-05-07 21:00:00,570859695371997.5
2014-05-07 22:00:00,552958406561218.25
2014-05-07 23:00:00,373359695371997.5
2014-05-08 00:00:00,197650849443468.0
2014-05-08 01:00:00,377753368482718.0
2014-05-08 02:00:00,404130052724077.25
2014-05-08 03:00:00,414396602226127.75
2014-05-08 04:00:00,411467486818980.75
2014-05-08 05:00:00,395342706502636.25
2014-05-08 06:00:00,464878441710603.25
2014-05-08 07:00:00,635061511423550.0
2014-05-08 08:00:00,302789982425307.5
2014-05-08 09:00:00,608472466315172.8
2014-05-08 10:00:00,834036321031048.8
2014-05-08 11:00:00,748828353837141.2
2014-05-08 12:00:00,551772114821323.75
2014-05-08 13:00:00,428167838312829.5
2014-05-08 14:00:00,785559461042765.0
2014-05-08 15:00:00,794361452841242.0
2014-05-08 16:00:00,845782073813708.5
2014-05-08 17:00:00,807571763327475.0
2014-05-08 18:00:00,853134153485647.5
2014-05-08 19:00:00,803192735793790.2
2014-05-08 20:00:00,617289103690685.5
2014-05-08 21:00:00,760588752196836.2
2014-05-08 22:00:00,585178676039835.8
2014-05-08 23:00:00,386540714704159.5
2014-05-09 00:00:00,377738722905682.5
2014-05-09 01:00:00,296496777973052.0
2014-05-09 02:00:00,393878148799062.5
2014-05-09 03:00:00,336069127123608.75
2014-05-09 04:00:00,410002929115407.25
2014-05-09 05:00:00,348447568834212.0
2014-05-09 06:00:00,501347393087287.75
2014-05-09 07:00:00,468394844756883.25
2014-05-09 08:00:00,602460456942003.2
2014-05-09 09:00:00,813459285295840.8
2014-05-09 10:00:00,875175746924428.8
2014-05-09 11:00:00,432869068541300.5
2014-05-09 12:00:00,784080257762155.5
2014-05-09 13:00:00,785544815465729.2
2014-05-09 14:00:00,823740480374927.0
2014-05-09 15:00:00,615824545987112.0
2014-05-09 16:00:00,807601054481546.8
2014-05-09 17:00:00,624641183362624.5
2014-05-09 18:00:00,673107791446983.0
2014-05-09 19:00:00,674903778558875.2
2014-05-09 20:00:00,659907732864675.0
2014-05-09 21:00:00,597309607498535.2
2014-05-09 22:00:00,598388986526069.2
2014-05-09 23:00:00,421734036321031.25
2014-05-10 00:00:00,407073813708260.25
2014-05-10 01:00:00,324338019917984.75
2014-05-10 02:00:00,442237844171060.25
2014-05-10 03:00:00,465700058582308.25
2014-05-10 04:00:00,446646162858816.75
2014-05-10 05:00:00,402680140597539.5
2014-05-10 06:00:00,574560632688927.8
2014-05-10 07:00:00,560969537199765.5
2014-05-10 08:00:00,598066783831283.2
2014-05-10 09:00:00,866344463971880.8
2014-05-10 10:00:00,646974663151728.2
2014-05-10 11:00:00,597309607498535.5
2014-05-10 12:00:00,762038664323374.5
2014-05-10 13:00:00,819346807264206.2
2014-05-10 14:00:00,814938488576450.0
2014-05-10 15:00:00,866359109548916.2
2014-05-10 16:00:00,857527826596368.0
2014-05-10 17:00:00,823755125951963.0
2014-05-10 18:00:00,629039250146455.8
2014-05-10 19:00:00,476942003514938.5
2014-05-10 20:00:00,631983011130638.5
2014-05-10 21:00:00,629034856473345.0
2014-05-10 22:00:00,639469830111306.5
2014-05-10 23:00:00,502328646748682.0
2014-05-11 00:00:00,429056824838898.75
2014-05-11 01:00:00,434900410076157.0
2014-05-11 02:00:00,446646162858816.75
2014-05-11 03:00:00,470093731693028.75
2014-05-11 04:00:00,455433509080258.0
2014-05-11 05:00:00,402665495020504.0
2014-05-11 06:00:00,445994434680726.25
2014-05-11 07:00:00,411994727592267.0
2014-05-11 08:00:00,271422085530170.0
2014-05-11 09:00:00,785544815465729.2
2014-05-11 10:00:00,838429994141769.5
2014-05-11 11:00:00,740011716461628.2
2014-05-11 12:00:00,618758055067369.8
2014-05-11 13:00:00,816388400702987.8
2014-05-11 14:00:00,834050966608084.5
2014-05-11 15:00:00,876654950205038.0
2014-05-11 16:00:00,879569420035149.2
2014-05-11 17:00:00,854598711189221.0
2014-05-11 18:00:00,869288224956063.2
2014-05-11 19:00:00,863400702987697.8
2014-05-11 20:00:00,819346807264206.5
2014-05-11 21:00:00,607007908611599.2
2014-05-11 22:00:00,620401288810779.0
2014-05-11 23:00:00,442237844171060.25
2014-05-12 00:00:00,393863503222026.75
2014-05-12 01:00:00,321408904510837.75
2014-05-12 02:00:00,408509080257762.25
2014-05-12 03:00:00,338120972466315.25
2014-05-12 04:00:00,314086115992970.0
2014-05-12 05:00:00,360164030462800.0
2014-05-12 06:00:00,465700058582308.0
2014-05-12 07:00:00,537888107791447.0
2014-05-12 08:00:00,369661687170474.75
2014-05-12 09:00:00,423166373755126.0
2014-05-12 10:00:00,766461628588166.2
2014-05-12 11:00:00,591422085530169.8
2014-05-12 12:00:00,723857644991212.5
2014-05-12 13:00:00,751757469244288.2
2014-05-12 14:00:00,764982425307557.0
2014-05-12 15:00:00,784080257762155.8
2014-05-12 16:00:00,811994727592267.2
2014-05-12 17:00:00,778207381370826.0
2014-05-12 18:00:00,785559461042765.0
2014-05-12 19:00:00,801713532513181.0
2014-05-12 20:00:00,627570298769771.5
2014-05-12 21:00:00,606126244874048.0
2014-05-12 22:00:00,447478031634446.25
2014-05-12 23:00:00,411467486818980.75
2014-05-13 00:00:00,405594610427651.0
2014-05-13 01:00:00,395328060925600.5
2014-05-13 02:00:00,404130052724077.5
2014-05-13 03:00:00,327281780902167.5
2014-05-13 04:00:00,380682483889865.25
2014-05-13 05:00:00,388019917984768.5
2014-05-13 06:00:00,532000585823081.5
2014-05-13 07:00:00,568658465143526.8
2014-05-13 08:00:00,551127709431751.25
2014-05-13 09:00:00,407012302284710.0
2014-05-13 10:00:00,609055360281195.0
2014-05-13 11:00:00,720899238429993.8
2014-05-13 12:00:00,747363796133567.5
2014-05-13 13:00:00,770869947275922.8
2014-05-13 14:00:00,571741359109548.8
2014-05-13 15:00:00,613463678968951.2
2014-05-13 16:00:00,441681312243702.5
2014-05-13 17:00:00,785559461042765.0
2014-05-13 18:00:00,606997656707674.5
2014-05-13 19:00:00,651080843585237.5
2014-05-13 20:00:00,457829525483304.25
2014-05-13 21:00:00,776728178090217.0
2014-05-13 22:00:00,595459871118921.8
2014-05-13 23:00:00,407073813708260.25
2014-05-14 00:00:00,314086115992970.0
2014-05-14 01:00:00,325802577621558.25
2014-05-14 02:00:00,434900410076157.0
2014-05-14 03:00:00,453954305799648.5
2014-05-14 04:00:00,420269478617457.5
2014-05-14 05:00:00,383611599297012.25
2014-05-14 06:00:00,385493555946104.25
2014-05-14 07:00:00,398211775043936.75
2014-05-14 08:00:00,336991798476860.0
2014-05-14 09:00:00,728265963678968.5
2014-05-14 10:00:00,766446983011130.5
2014-05-14 11:00:00,613463678968951.5
2014-05-14 12:00:00,427574692442882.25
2014-05-14 13:00:00,784080257762156.0
2014-05-14 14:00:00,814938488576450.2
2014-05-14 15:00:00,623161980082015.0
2014-05-14 16:00:00,839909197422378.5
2014-05-14 17:00:00,673107791446983.0
2014-05-14 18:00:00,652545401288810.8
2014-05-14 19:00:00,680474516695957.8
2014-05-14 20:00:00,839909197422378.8
2014-05-14 21:00:00,809065612185120.2
2014-05-14 22:00:00,411632981839484.5
2014-05-14 23:00:00,420269478617457.5
2014-05-15 00:00:00,411467486818980.75
2014-05-15 01:00:00,421719390743995.5
2014-05-15 02:00:00,342529291154071.5
2014-05-15 03:00:00,352766549502050.5
2014-05-15 04:00:00,436379613356766.25
2014-05-15 05:00:00,399736379613357.0
2014-05-15 06:00:00,540802577621558.25
