date,MT_288
2011-10-09 09:00:00,721763990267640.0
2011-10-09 10:00:00,742223236009732.2
2011-10-09 11:00:00,552016423357664.25
2011-10-09 12:00:00,329248783454988.0
2011-10-09 13:00:00,542597323600973.25
2011-10-09 14:00:00,327685523114355.25
2011-10-09 15:00:00,327715936739659.5
2011-10-09 16:00:00,982116788321168.0
2011-10-09 17:00:00,320693430656934.25
2011-10-09 18:00:00,333208637469586.25
2011-10-09 19:00:00,108880778588807.75
2011-10-09 20:00:00,521812652068126.5
2011-10-09 21:00:00,716742700729927.2
2011-10-09 22:00:00,701824817518248.2
2011-10-09 23:00:00,536952554744525.5
2011-10-10 00:00:00,549148418491484.0
2011-10-10 01:00:00,474847931873479.25
2011-10-10 02:00:00,481326034063260.5
2011-10-10 03:00:00,490754257907542.75
2011-10-10 04:00:00,456204379562043.75
2011-10-10 05:00:00,456204379562044.0
2011-10-10 06:00:00,487773722627737.25
2011-10-10 07:00:00,725881995133820.0
2011-10-10 08:00:00,790358880778588.8
2011-10-10 09:00:00,710599148418491.5
2011-10-10 10:00:00,945468369829684.0
2011-10-10 11:00:00,520921532846715.5
2011-10-10 12:00:00,740368004866180.2
2011-10-10 13:00:00,321307785888077.75
2011-10-10 14:00:00,105197688564476.75
2011-10-10 15:00:00,111949513381995.0
2011-10-10 16:00:00,535869829683698.5
2011-10-10 17:00:00,107655109489051.0
2011-10-10 18:00:00,85218673965936.75
2011-10-10 19:00:00,86140206812652.0
2011-10-10 20:00:00,315194647201946.75
2011-10-10 21:00:00,726341240875912.5
2011-10-10 22:00:00,851429440389294.5
2011-10-10 23:00:00,701855231143552.5
2011-10-11 00:00:00,588868613138686.0
2011-10-11 01:00:00,477889294403893.0
2011-10-11 02:00:00,484397810218978.25
2011-10-11 03:00:00,496532846715328.5
2011-10-11 04:00:00,487378345498783.25
2011-10-11 05:00:00,465328467153284.75
2011-10-11 06:00:00,496928223844282.25
2011-10-11 07:00:00,580544403892944.2
2011-10-11 08:00:00,772080291970803.0
2011-10-11 09:00:00,704546836982968.5
2011-10-11 10:00:00,946076642335766.5
2011-10-11 11:00:00,761134428223844.2
2011-10-11 12:00:00,326216545012165.5
2011-10-11 13:00:00,113482360097323.25
2011-10-11 14:00:00,88898722627737.25
2011-10-11 15:00:00,64625000000000.0
2011-10-11 16:00:00,113178223844282.25
2011-10-11 17:00:00,116554136253041.5
2011-10-11 18:00:00,123302919708029.25
2011-10-11 19:00:00,117469586374695.75
2011-10-11 20:00:00,318236009732360.25
2011-10-11 21:00:00,320079075425790.75
2011-10-11 22:00:00,768978102189781.0
2011-10-11 23:00:00,616332116788321.2
2011-10-12 00:00:00,585796836982968.5
2011-10-12 01:00:00,493491484184915.0
2011-10-12 02:00:00,515541362530413.75
2011-10-12 03:00:00,518613138686131.25
2011-10-12 04:00:00,521289537712895.5
2011-10-12 05:00:00,506052311435523.0
2011-10-12 06:00:00,543065693430657.0
2011-10-12 07:00:00,677147201946472.2
2011-10-12 08:00:00,320079075425790.75
2011-10-12 09:00:00,537989659367396.75
2011-10-12 10:00:00,760517031630170.2
2011-10-12 11:00:00,324951338199513.5
2011-10-12 12:00:00,313074817518248.25
2011-10-12 13:00:00,110720802919708.0
2011-10-12 14:00:00,107655109489050.75
2011-10-12 15:00:00,109495133819951.0
2011-10-12 16:00:00,115018248175182.5
2011-10-12 17:00:00,88287408759124.0
2011-10-12 18:00:00,114403892944039.25
2011-10-12 19:00:00,118391119221411.25
2011-10-12 20:00:00,533412408759124.25
2011-10-12 21:00:00,748600973236010.0
2011-10-12 22:00:00,753740875912409.0
2011-10-12 23:00:00,594951338199513.2
2011-10-13 00:00:00,601034063260340.8
2011-10-13 01:00:00,511830900243308.75
2011-10-13 02:00:00,521350364963503.5
2011-10-13 03:00:00,515571776155717.75
2011-10-13 04:00:00,487043795620437.75
2011-10-13 05:00:00,490784671532846.75
2011-10-13 06:00:00,530809002433090.25
2011-10-13 07:00:00,551919099756691.0
2011-10-13 08:00:00,717959245742092.8
2011-10-13 09:00:00,547174574209245.75
2011-10-13 10:00:00,104276155717761.5
2011-10-13 11:00:00,86444343065693.5
2011-10-13 12:00:00,60635036496350.25
2011-10-13 13:00:00,90130474452555.0
2011-10-13 14:00:00,111946472019464.5
2011-10-13 15:00:00,88594586374696.0
2011-10-13 16:00:00,91048965936739.75
2011-10-13 17:00:00,119005474452554.75
2011-10-13 18:00:00,119622871046228.75
2011-10-13 19:00:00,115936739659367.25
2011-10-13 20:00:00,550510948905109.5
2011-10-13 21:00:00,989416058394160.8
2011-10-13 22:00:00,808728710462287.2
2011-10-13 23:00:00,594981751824817.2
2011-10-14 00:00:00,601064476885644.8
2011-10-14 01:00:00,506052311435523.25
2011-10-14 02:00:00,518278588807786.0
2011-10-14 03:00:00,509093673965936.75
2011-10-14 04:00:00,493856447688564.5
2011-10-14 05:00:00,490784671532846.75
2011-10-14 06:00:00,518278588807785.75
2011-10-14 07:00:00,828223844282238.8
2011-10-14 08:00:00,695392335766423.8
2011-10-14 09:00:00,722673357664233.5
2011-10-14 10:00:00,530690389294404.0
2011-10-14 11:00:00,515450121654501.25
2011-10-14 12:00:00,316113138686131.5
2011-10-14 13:00:00,105504866180048.75
2011-10-14 14:00:00,331982968369829.5
2011-10-14 15:00:00,110413625304136.0
2011-10-14 16:00:00,107655109489051.0
2011-10-14 17:00:00,113178223844282.25
2011-10-14 18:00:00,113789537712895.25
2011-10-14 19:00:00,119005474452554.75
2011-10-14 20:00:00,328914233576642.5
2011-10-14 21:00:00,535562652068126.5
2011-10-14 22:00:00,723175182481751.8
2011-10-14 23:00:00,598023114355231.5
2011-10-15 00:00:00,598023114355231.0
2011-10-15 01:00:00,502676399026764.0
2011-10-15 02:00:00,524330900243309.25
2011-10-15 03:00:00,496532846715328.25
2011-10-15 04:00:00,499939172749391.75
2011-10-15 05:00:00,493461070559610.75
2011-10-15 06:00:00,603740875912408.8
2011-10-15 07:00:00,775121654501216.8
2011-10-15 08:00:00,918613138686131.5
2011-10-15 09:00:00,307880170316301.75
2011-10-15 10:00:00,105812043795620.5
2011-10-15 11:00:00,103968978102189.75
2011-10-15 12:00:00,111031021897810.5
2011-10-15 13:00:00,331371654501216.5
2011-10-15 14:00:00,329835766423357.5
2011-10-15 15:00:00,107040754257907.5
2011-10-15 16:00:00,328914233576642.5
2011-10-15 17:00:00,311231751824817.5
2011-10-15 18:00:00,107652068126520.5
2011-10-15 19:00:00,115015206812652.25
2011-10-15 20:00:00,106426399026764.0
2011-10-15 21:00:00,534641119221411.25
2011-10-15 22:00:00,701824817518248.5
2011-10-15 23:00:00,579683698296837.0
2011-10-16 00:00:00,622445255474452.5
2011-10-16 01:00:00,512195863746958.5
2011-10-16 02:00:00,545742092457421.0
2011-10-16 03:00:00,524695863746958.5
2011-10-16 04:00:00,530809002433089.75
2011-10-16 05:00:00,533880778588807.75
2011-10-16 06:00:00,561344282238442.75
2011-10-16 07:00:00,658488442822384.5
2011-10-16 08:00:00,105504866180048.5
2011-10-16 09:00:00,108880778588807.75
2011-10-16 10:00:00,106119221411192.25
2011-10-16 11:00:00,112868004866179.75
2011-10-16 12:00:00,331399026763990.5
2011-10-16 13:00:00,109802311435523.0
2011-10-16 14:00:00,109495133819951.5
2011-10-16 15:00:00,111949513381995.25
2011-10-16 16:00:00,109498175182482.0
2011-10-16 17:00:00,108269464720194.75
2011-10-16 18:00:00,111031021897810.5
2011-10-16 19:00:00,87058698296836.75
2011-10-16 20:00:00,104276155717761.5
2011-10-16 21:00:00,772998783454988.0
2011-10-16 22:00:00,793430656934306.5
2011-10-16 23:00:00,594920924574209.0
2011-10-17 00:00:00,585796836982968.5
2011-10-17 01:00:00,478254257907542.75
2011-10-17 02:00:00,499574209245742.0
2011-10-17 03:00:00,499574209245742.0
2011-10-17 04:00:00,499939172749391.75
2011-10-17 05:00:00,499939172749391.75
2011-10-17 06:00:00,515206812652068.25
2011-10-17 07:00:00,717974452554744.8
2011-10-17 08:00:00,928984184914842.0
2011-10-17 09:00:00,529768856447688.5
2011-10-17 10:00:00,552016423357664.25
2011-10-17 11:00:00,104583333333333.5
2011-10-17 12:00:00,322533454987834.5
2011-10-17 13:00:00,103047445255474.5
2011-10-17 14:00:00,105504866180048.5
2011-10-17 15:00:00,105197688564477.0
2011-10-17 16:00:00,330754257907542.5
2011-10-17 17:00:00,81535583941605.75
2011-10-17 18:00:00,115018248175182.5
2011-10-17 19:00:00,115325425790754.5
2011-10-17 20:00:00,546560218978102.25
2011-10-17 21:00:00,542259732360097.25
2011-10-17 22:00:00,695392335766423.8
2011-10-17 23:00:00,472110705596107.25
2011-10-18 00:00:00,769008515815085.0
2011-10-18 01:00:00,512165450121654.5
2011-10-18 02:00:00,521654501216545.0
2011-10-18 03:00:00,524726277372262.75
2011-10-18 04:00:00,521684914841849.25
2011-10-18 05:00:00,515571776155717.75
2011-10-18 06:00:00,515541362530413.75
2011-10-18 07:00:00,799513381995134.0
2011-10-18 08:00:00,487378345498783.5
2011-10-18 09:00:00,314273114355231.25
2011-10-18 10:00:00,540139902676399.25
2011-10-18 11:00:00,533117396593674.0
2011-10-18 12:00:00,333518856447688.75
2011-10-18 13:00:00,110416666666666.75
2011-10-18 14:00:00,109805352798053.75
2011-10-18 15:00:00,113178223844282.25
2011-10-18 16:00:00,109802311435523.0
2011-10-18 17:00:00,109190997566910.0
2011-10-18 18:00:00,112871046228710.5
2011-10-18 19:00:00,113485401459854.25
2011-10-18 20:00:00,107037712895377.0
2011-10-18 21:00:00,551402068126520.75
2011-10-18 22:00:00,714020681265206.5
2011-10-18 23:00:00,585796836982968.2
2011-10-19 00:00:00,546076642335766.75
2011-10-19 01:00:00,440967153284671.5
2011-10-19 02:00:00,474847931873479.5
2011-10-19 03:00:00,475182481751824.75
2011-10-19 04:00:00,453163017031630.25
2011-10-19 05:00:00,493826034063260.5
2011-10-19 06:00:00,487378345498783.5
2011-10-19 07:00:00,827007299270073.2
2011-10-19 08:00:00,875881995133820.0
2011-10-19 09:00:00,518357664233576.75
2011-10-19 10:00:00,327378345498783.5
2011-10-19 11:00:00,317037712895377.0
2011-10-19 12:00:00,762934914841849.2
2011-10-19 13:00:00,754714111922141.2
2011-10-19 14:00:00,102125912408759.25
2011-10-19 15:00:00,105197688564476.75
2011-10-19 16:00:00,540754257907542.75
2011-10-19 17:00:00,327378345498783.5
2011-10-19 18:00:00,108880778588807.75
2011-10-19 19:00:00,328637469586375.0
2011-10-19 20:00:00,735830291970803.0
2011-10-19 21:00:00,527034671532846.75
2011-10-19 22:00:00,498123479318735.0
2011-10-19 23:00:00,610218978102190.0
2011-10-20 00:00:00,570498783454987.8
2011-10-20 01:00:00,465663017031630.25
2011-10-20 02:00:00,490815085158151.0
2011-10-20 03:00:00,481295620437956.25
2011-10-20 04:00:00,493491484184915.0
2011-10-20 05:00:00,500304136253041.5
2011-10-20 06:00:00,521319951338199.25
2011-10-20 07:00:00,574431265206812.8
2011-10-20 08:00:00,641614963503649.8
2011-10-20 09:00:00,732706812652068.2
2011-10-20 10:00:00,755021289537713.0
2011-10-20 11:00:00,759586374695864.0
2011-10-20 12:00:00,537068126520681.5
2011-10-20 13:00:00,750149026763990.2
2011-10-20 14:00:00,542904501216545.25
2011-10-20 15:00:00,548975060827250.75
2011-10-20 16:00:00,745240267639902.8
2011-10-20 17:00:00,102740267639902.75
2011-10-20 18:00:00,322229318734793.25
2011-10-20 19:00:00,104580291970803.0
2011-10-20 20:00:00,755930656934306.8
2011-10-20 21:00:00,924726277372263.0
2011-10-20 22:00:00,668278588807785.8
2011-10-20 23:00:00,552220194647202.0
2011-10-21 00:00:00,539993917274939.0
2011-10-21 01:00:00,462287104622871.0
2011-10-21 02:00:00,474847931873479.25
2011-10-21 03:00:00,459245742092457.5
2011-10-21 04:00:00,459245742092457.5
2011-10-21 05:00:00,459580291970803.0
2011-10-21 06:00:00,484367396593674.0
2011-10-21 07:00:00,843491484184915.2
2011-10-21 08:00:00,647728102189781.0
2011-10-21 09:00:00,711073600973236.0
2011-10-21 10:00:00,734881386861314.0
2011-10-21 11:00:00,742211070559610.8
2011-10-21 12:00:00,102740267639902.75
2011-10-21 13:00:00,538604014598540.25
2011-10-21 14:00:00,751642335766423.5
2011-10-21 15:00:00,329221411192214.0
2011-10-21 16:00:00,528527980535280.0
2011-10-21 17:00:00,313996350364963.5
2011-10-21 18:00:00,332290145985401.25
2011-10-21 19:00:00,108880778588808.0
2011-10-21 20:00:00,307238442822384.5
2011-10-21 21:00:00,549896593673966.0
2011-10-21 22:00:00,579333941605839.5
2011-10-21 23:00:00,594951338199513.5
2011-10-22 00:00:00,558302919708029.25
2011-10-22 01:00:00,468734793187348.0
2011-10-22 02:00:00,496897810218978.25
2011-10-22 03:00:00,499969586374695.75
2011-10-22 04:00:00,459610705596107.0
2011-10-22 05:00:00,481295620437956.25
2011-10-22 06:00:00,585462287104623.0
2011-10-22 07:00:00,790358880778588.8
2011-10-22 08:00:00,848388077858880.8
2011-10-22 09:00:00,325428832116788.25
2011-10-22 10:00:00,541645377128953.75
2011-10-22 11:00:00,331061435523114.25
2011-10-22 12:00:00,302825121654501.25
2011-10-22 13:00:00,106730535279805.25
2011-10-22 14:00:00,105197688564476.75
2011-10-22 15:00:00,114403892944039.0
2011-10-22 16:00:00,749565085158151.0
2011-10-22 17:00:00,106730535279805.25
2011-10-22 18:00:00,86140206812652.25
2011-10-22 19:00:00,85829987834550.0
2011-10-22 20:00:00,105197688564476.75
2011-10-22 21:00:00,324644160583941.75
2011-10-22 22:00:00,735401459854014.8
2011-10-22 23:00:00,594981751824817.8
2011-10-23 00:00:00,597992700729927.2
2011-10-23 01:00:00,484336982968370.0
2011-10-23 02:00:00,512165450121654.5
2011-10-23 03:00:00,502980535279805.25
2011-10-23 04:00:00,496897810218978.25
2011-10-23 05:00:00,518613138686131.25
2011-10-23 06:00:00,549148418491484.25
2011-10-23 07:00:00,425659975669099.75
2011-10-23 08:00:00,321307785888077.75
2011-10-23 09:00:00,318236009732360.0
2011-10-23 10:00:00,105501824817518.25
2011-10-23 11:00:00,104583333333333.25
2011-10-23 12:00:00,107652068126520.75
2011-10-23 13:00:00,327992700729927.0
2011-10-23 14:00:00,104276155717761.75
2011-10-23 15:00:00,105812043795620.25
2011-10-23 16:00:00,974787104622871.0
2011-10-23 17:00:00,322229318734793.25
2011-10-23 18:00:00,111332116788321.0
2011-10-23 19:00:00,110413625304136.0
2011-10-23 20:00:00,537989659367396.75
2011-10-23 21:00:00,755623479318735.2
2011-10-23 22:00:00,704866180048661.8
2011-10-23 23:00:00,610218978102189.8
2011-10-24 00:00:00,564416058394160.8
2011-10-24 01:00:00,536922141119221.5
2011-10-24 02:00:00,555261557177615.75
2011-10-24 03:00:00,561374695863746.75
2011-10-24 04:00:00,561344282238442.75
2011-10-24 05:00:00,579683698296837.0
2011-10-24 06:00:00,598023114355231.0
2011-10-24 07:00:00,845377128953771.5
2011-10-24 08:00:00,713701338199513.5
2011-10-24 09:00:00,950395377128954.0
2011-10-24 10:00:00,742223236009732.2
2011-10-24 11:00:00,772998783454988.0
2011-10-24 12:00:00,521216545012165.5
2011-10-24 13:00:00,537989659367396.75
2011-10-24 14:00:00,894221411192214.5
2011-10-24 15:00:00,708032238442822.5
2011-10-24 16:00:00,713701338199513.5
2011-10-24 17:00:00,755635644768856.5
2011-10-24 18:00:00,525498783454987.75
2011-10-24 19:00:00,328914233576642.25
2011-10-24 20:00:00,745559610705596.2
2011-10-24 21:00:00,514501216545012.25
2011-10-24 22:00:00,646517639902676.5
2011-10-24 23:00:00,750669099756690.8
2011-10-25 00:00:00,425717761557177.75
2011-10-25 01:00:00,637378345498783.5
2011-10-25 02:00:00,484701946472019.5
2011-10-25 03:00:00,459245742092457.5
2011-10-25 04:00:00,453132603406326.0
2011-10-25 05:00:00,465693430656934.25
2011-10-25 06:00:00,503010948905109.5
2011-10-25 07:00:00,582375304136253.0
2011-10-25 08:00:00,459294403892944.0
2011-10-25 09:00:00,717959245742092.8
2011-10-25 10:00:00,744035888077859.0
2011-10-25 11:00:00,738229927007299.2
2011-10-25 12:00:00,550480535279805.5
2011-10-25 13:00:00,534333941605839.5
2011-10-25 14:00:00,955261557177615.8
2011-10-25 15:00:00,956478102189781.2
2011-10-25 16:00:00,911861313868613.5
2011-10-25 17:00:00,776040145985401.5
2011-10-25 18:00:00,765669099756691.0
2011-10-25 19:00:00,969890510948905.5
2011-10-25 20:00:00,736712287104623.0
2011-10-25 21:00:00,911891727493917.8
2011-10-25 22:00:00,588838199513382.0
2011-10-25 23:00:00,530869829683698.25
2011-10-26 00:00:00,518278588807786.0
2011-10-26 01:00:00,440967153284671.75
2011-10-26 02:00:00,469099756690997.75
2011-10-26 03:00:00,478223844282238.5
2011-10-26 04:00:00,474847931873479.25
2011-10-26 05:00:00,487378345498783.5
2011-10-26 06:00:00,576642335766423.5
2011-10-26 07:00:00,732360097323601.0
2011-10-26 08:00:00,454811435523114.25
2011-10-26 09:00:00,745252433090024.8
2011-10-26 10:00:00,537068126520681.5
2011-10-26 11:00:00,537405717761557.25
2011-10-26 12:00:00,291839720194647.25
2011-10-26 13:00:00,531888686131386.75
2011-10-26 14:00:00,545933698296837.25
2011-10-26 15:00:00,735471411192214.2
2011-10-26 16:00:00,742180656934306.8
2011-10-26 17:00:00,104890510948905.0
2011-10-26 18:00:00,113789537712895.25
2011-10-26 19:00:00,106730535279805.25
2011-10-26 20:00:00,944251824817518.5
2011-10-26 21:00:00,943065693430657.0
2011-10-26 22:00:00,659093673965937.0
2011-10-26 23:00:00,549148418491484.25
2011-10-27 00:00:00,536982968369829.5
2011-10-27 01:00:00,450456204379562.0
2011-10-27 02:00:00,472141119221411.25
2011-10-27 03:00:00,484336982968369.75
2011-10-27 04:00:00,472141119221411.25
2011-10-27 05:00:00,521654501216545.0
2011-10-27 06:00:00,573600973236009.8
2011-10-27 07:00:00,640404501216545.2
2011-10-27 08:00:00,719613746958637.8
2011-10-27 09:00:00,751365571776156.0
2011-10-27 10:00:00,331061435523114.5
2011-10-27 11:00:00,755930656934307.0
2011-10-27 12:00:00,540751216545012.25
2011-10-27 13:00:00,544409975669099.75
2011-10-27 14:00:00,327378345498783.5
2011-10-27 15:00:00,324644160583941.75
2011-10-27 16:00:00,944282238442822.8
2011-10-27 17:00:00,543795620437956.25
2011-10-27 18:00:00,116551094890510.75
2011-10-27 19:00:00,324336982968370.0
2011-10-27 20:00:00,963777372262774.0
2011-10-27 21:00:00,698540145985401.8
2011-10-27 22:00:00,628558394160584.0
2011-10-27 23:00:00,610218978102189.8
2011-10-28 00:00:00,598023114355231.2
2011-10-28 01:00:00,509063260340632.75
2011-10-28 02:00:00,518248175182481.75
2011-10-28 03:00:00,518248175182482.0
2011-10-28 04:00:00,515206812652068.25
2011-10-28 05:00:00,549148418491484.25
2011-10-28 06:00:00,597992700729927.2
2011-10-28 07:00:00,796472019464720.2
2011-10-28 08:00:00,663026155717761.8
2011-10-28 09:00:00,686207420924574.5
2011-10-28 10:00:00,737019464720194.8
2011-10-28 11:00:00,701475060827250.8
2011-10-28 12:00:00,953406326034063.2
2011-10-28 13:00:00,740091240875912.5
2011-10-28 14:00:00,986344282238443.0
2011-10-28 15:00:00,755021289537713.0
2011-10-28 16:00:00,534026763990268.0
2011-10-28 17:00:00,105812043795620.25
2011-10-28 18:00:00,303475973236009.75
2011-10-28 19:00:00,106733576642336.0
2011-10-28 20:00:00,730155109489051.2
2011-10-28 21:00:00,913716545012165.5
2011-10-28 22:00:00,634641119221411.2
2011-10-28 23:00:00,573600973236009.2
2011-10-29 00:00:00,561344282238443.0
2011-10-29 01:00:00,477889294403892.75
2011-10-29 02:00:00,480930656934306.5
2011-10-29 03:00:00,468734793187347.75
2011-10-29 04:00:00,465693430656934.25
2011-10-29 05:00:00,509458637469586.25
2011-10-29 06:00:00,674330900243309.0
2011-10-29 07:00:00,769008515815085.2
2011-10-29 08:00:00,653871654501216.8
2011-10-29 09:00:00,525656934306569.5
2011-10-29 10:00:00,745422749391727.5
2011-10-29 11:00:00,543208637469586.5
2011-10-29 12:00:00,107347931873479.25
2011-10-29 13:00:00,549589416058394.25
2011-10-29 14:00:00,103968978102189.75
2011-10-29 15:00:00,324951338199513.5
2011-10-29 16:00:00,739181873479318.8
2011-10-29 17:00:00,324644160583941.75
2011-10-29 18:00:00,311696472019464.75
2011-10-29 19:00:00,107959245742092.5
2011-10-29 20:00:00,748600973236009.8
2011-10-29 21:00:00,901490267639902.8
2011-10-29 22:00:00,594951338199513.5
2011-10-29 23:00:00,543065693430656.75
2011-10-30 00:00:00,539659367396593.5
2011-10-30 01:00:00,459610705596107.0
2011-10-30 02:00:00,471776155717761.5
2011-10-30 03:00:00,465328467153284.75
2011-10-30 04:00:00,509124087591241.0
2011-10-30 05:00:00,554896593673966.25
2011-10-30 06:00:00,480930656934306.5
2011-10-30 07:00:00,744586374695863.8
2011-10-30 08:00:00,683166058394160.5
2011-10-30 09:00:00,526578467153284.75
2011-10-30 10:00:00,746143552311435.5
2011-10-30 11:00:00,938138686131387.0
2011-10-30 12:00:00,103661800486618.0
2011-10-30 13:00:00,327685523114355.25
2011-10-30 14:00:00,106119221411192.0
